"","NLF015","DLM012","NLM002","NOM012","DLM021","NOF007","NLM032","DLF014","NLM027","DLM014","DOF004","DLM024","DLM006","DLM028","DOM019","NLM024","DLM016","NOM014","DOM001","NLF005","DLF012","DLF013","DLM008","DLM020","NLM021","DLM015","DOM022","NLM004","NLM026","NLM031","DOM024","NOM013","DLM009","NOM007","DLF008","NLM001","NLM008","NOF013","NLM025","DOM010","DOM003","NOM004","NOM019","NOM028","DLF005","NOM001","NLM023","DLM003","NOM008","NLM009","DOM021","DLM011","DLF003","DLM005","NLM006","DOF011","DLM023","NOF009","DLM010","DLF006"
"COG3973",1362,5215,243,2148,630,3039,1824,3167,3678,901,1631,1294,841,1421,1524,405,1467,992,821,1256,2089,1638,830,1221,1258,1163,1347,1155,1233,1451,1230,1332,5083,1714,1109,941,1358,859,183,1028,1068,1864,589,1440,1136,653,1296,1100,1307,237,1347,1157,1797,968,1098,520,1444,1900,754,1458
"COG3975",0,0,73,0,61,158,10,2,1,33,131,0,6,1,36,137,39,94,60,5,0,4,3,26,102,10,29,20,8,0,16,1,657,0,0,10,5,0,40,32,0,89,71,0,33,4,124,19,1,20,0,14,36,50,3,1,0,8,99,23
"COG3976",75,35,42,127,78,147,217,130,91,76,67,1,48,274,42,24,82,96,24,135,5,89,48,28,103,60,231,76,72,77,227,289,1794,177,814,202,81,98,71,283,113,252,441,155,513,185,414,64,212,131,95,125,137,235,122,72,490,652,253,158
"COG3977",48,175,102,0,35,11,33,0,111,7,117,1591,1,507,78,94,26,27,85,11,163,35,15,38,31,30,14,7,1,11,2,0,60,5,162,109,34,8,61,3,658,128,94,169,3,6,100,6,41,7,49,124,32,130,135,2,47,35,353,168
"COG3978",3,29,21,0,2,1,4,0,27,0,14,225,0,81,0,18,4,2,15,1,29,9,2,6,1,3,1,0,0,1,0,0,11,0,31,16,4,2,10,3,89,22,1,30,0,0,15,0,8,1,12,18,1,28,29,0,7,6,108,28
"COG3979",11,2,36,4,20,42,4,330,492,202,208,0,0,12,118,0,19,81,20,76,54,29,21,23,46,5,151,424,412,4,38,20,2,13,0,14,3,1,42,103,0,50,4,2,14,23,47,6,7,3,9,5,13,12,5,2,34,9,3,5
"COG3980",535,88,63,398,210,820,104,1,12,345,341,4,154,520,819,46,767,192,529,497,22,149,792,157,346,636,271,292,425,471,582,530,57,682,450,501,94,291,703,770,78,347,445,186,152,48,860,313,515,6,331,175,144,272,136,59,163,360,72,674
"COG3981",149,174,45,134,211,408,761,291,661,111,142,267,304,270,103,23,176,139,191,133,142,142,328,132,216,114,117,199,397,84,178,196,132,173,267,127,286,371,127,151,327,119,296,114,341,137,64,201,257,98,63,362,293,199,38,115,620,73,122,192
"COG4001",3843,1008,545,3884,2616,2331,3745,4626,1117,2472,1396,297,4619,3509,2424,2133,2155,2264,2681,3056,5021,2838,3377,3121,2307,3272,2193,1652,2756,2164,3596,3574,2609,2927,1360,1598,4377,2503,1389,1823,1403,2489,4426,2755,3577,1485,2656,2412,1766,7031,2910,1933,4,3897,2761,3376,2115,2652,1643,3111
"COG4012",15,0,1,4,10,1,0,0,1,19,6,0,8,6,4,5,21,6,11,1,0,1,18,0,12,12,20,3,24,3,4,7,0,2,0,0,3,1,2,10,2,1,7,0,5,0,6,7,0,0,2,1,10,17,12,0,8,4,8,17
"COG4021",17,0,0,36,5,2,35,101,110,96,5,0,10,16,9,9,67,45,13,15,0,20,215,0,57,16,14,37,42,98,7,108,1,11,2,10,5,0,129,3,91,66,10,80,4,7,3,27,5,2,16,28,36,22,82,7,25,6,39,516
"COG4032",79,72,4,108,392,141,144,1,575,187,137,240,68,52,525,23,176,37,24,79,7,43,122,286,122,223,355,73,89,270,401,54,20,133,85,145,152,161,20,136,11,103,24,232,54,38,90,659,522,58,90,43,45,41,33,10,148,31,56,134
"COG4034",0,0,0,187,0,0,6,0,0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,2,0,11,0,0,0,1,9,37,0,5,0,0,0,37,0,0,3,0,0,68,0,20,0,88,0,14,0,0,0,0,206
"COG4043",2,0,0,57,10,9,34,0,1,5,2,0,84,15,23,0,4,8,4,72,267,0,21,0,56,4,0,10,130,4,105,80,75,142,0,59,23,0,6,17,3,0,68,0,143,6,12,0,7,0,7,1,135,8,0,0,0,0,0,96
"COG4085",5,0,0,6,0,3,6,2,0,25,3,0,20,12,11,4,18,21,0,25,0,5,0,375,0,16,300,1,16,0,5,0,0,40,15,121,40,0,4,47,0,264,0,0,4,13,1,58,0,166,0,104,1,0,38,4,86,46,1,0
"COG4086",86,525,92,171,74,246,393,425,1448,102,280,1,133,208,212,17,115,106,191,279,1589,276,493,239,312,148,92,437,206,327,185,288,167,199,26,100,456,287,120,190,219,44,144,512,260,287,132,124,13,146,147,52,199,141,113,100,246,63,104,191
"COG4087",6,35,2,20,12,3,22,14,42,6,3,104,10,8,2,2,14,4,14,3,5,39,24,0,7,9,40,21,13,45,21,26,99,7,71,3,20,2,3,13,43,10,12,55,20,30,3,11,24,9,8,10,19,22,4,1,18,12,14,16
"COG4091",36,8,9,22,56,16,42,0,80,38,7,256,19,17,13,14,73,13,22,10,35,164,19,7,17,104,111,20,13,15,26,192,4,7,245,36,72,23,4,16,331,23,35,58,9,92,19,34,34,5,18,28,9,80,73,641,35,63,18,46
"COG4095",8,0,5,0,2,4,7,0,10,18,1,0,0,1,7,0,1,0,2,16,1,1,5,0,0,0,4,16,0,0,6,0,0,4,5,3,0,1,1,2,0,1,12,3,1,4,12,13,0,0,0,0,4,1,0,0,1,0,2,1
"COG4096",2365,1593,3185,1331,2923,1849,1027,178,574,2510,2495,71,3484,3530,1488,2346,2463,2495,1924,4422,429,1146,1788,2360,3571,2235,4804,1837,2006,1834,2948,5403,1002,5399,3561,3000,3539,2719,3590,3409,4750,3403,2760,1626,3698,5921,1988,2177,2508,2643,2391,3811,2294,2828,3994,4139,4506,3073,2474,2848
"COG4097",17,55,29,1,54,83,99,3,207,15,100,5,7,0,13,14,34,0,4,17,2,5,2,18,80,26,271,59,3,0,0,0,619,4,14,11,2,0,3,23,22,101,1,7,23,11,125,32,2,0,8,7,17,5,9,2,0,12,55,15
"COG4098",7,295,25,7,6,4,157,191,1705,4,12,12,25,1,4,3,6,8,20,13,212,32,81,15,7,12,61,184,25,42,14,13,1006,7,61,28,22,20,8,16,83,33,9,84,33,44,13,170,0,12,6,8,24,17,11,18,11,8,37,52
"COG4099",763,132,1514,647,264,426,655,778,412,378,501,44,720,250,525,947,800,491,617,538,613,272,343,624,443,679,707,1224,455,725,701,473,394,1188,435,235,700,527,467,474,272,347,680,715,504,1267,773,689,617,1922,364,422,680,672,653,290,311,535,458,598
"COG4100",491,979,194,1515,791,891,1994,1504,1526,578,973,500,1104,1217,987,217,806,655,1001,1460,1641,1277,1419,485,1269,773,714,1192,2243,1268,868,1631,2008,1410,422,1032,1358,962,772,837,656,424,1582,782,2037,877,551,528,444,652,495,608,1821,1007,703,802,1469,298,495,1264
"COG4104",8,9,6,4,5,38,4,1,30,41,131,4,7,8,22,16,46,17,96,7,3,6,16,67,11,129,23,4,4,97,14,12,10,10,56,22,9,134,10,22,0,84,11,68,0,8,47,120,52,241,73,51,1,3,55,2,53,106,44,261
"COG4105",15,31,28,23,16,15,17,1,38,13,35,251,9,69,8,26,19,19,27,16,30,5,17,10,52,13,51,17,0,3,21,28,296,32,97,88,23,11,484,62,378,133,91,91,40,19,159,18,60,44,40,80,29,112,125,16,37,75,327,154
"COG4106",9,354,35,3,35,11,12,723,42,10,42,309,5,129,3,29,45,43,67,12,35,44,13,6,13,22,15,9,78,50,26,14,4,48,31,25,14,8,36,15,153,28,37,33,0,12,19,24,27,2,20,22,14,40,38,2,59,23,208,54
"COG4107",26,39,65,44,31,35,18,1,62,43,106,455,44,139,37,68,76,54,105,16,81,30,40,61,9,27,17,6,7,5,41,77,12,12,89,65,7,10,11,59,152,52,21,48,1,7,164,21,54,7,48,66,16,76,67,7,86,57,157,150
"COG4108",2843,1384,4113,3290,2661,2234,3268,2337,3632,3021,2628,1906,3048,2968,2752,3314,2842,2249,2651,2992,3051,2887,2338,2530,3298,2505,2949,3182,3338,2376,911,845,1346,884,576,1262,973,920,1228,860,911,576,1047,854,935,1291,828,760,746,1200,925,902,1125,944,1000,1140,1060,629,866,775
"COG4109",0,63,24,0,1,0,56,56,984,0,8,10,6,1,33,0,17,0,0,5,41,21,14,7,102,1,38,58,0,0,15,1,6,1,7,1,1,0,8,0,1,0,0,8,3,19,2,40,1,0,10,0,4,2,1,0,0,1,0,2
"COG4110",4,0,0,4,2,0,0,0,0,3,1,0,156,0,2,7,20,2,115,499,6,1,1,0,2,11,9,212,60,18,5,31,0,954,0,11,0,1,10,11,640,0,252,0,0,0,3,74,3,0,4,4,2,8,36,1,8,23,504,2
"COG4112",0,0,0,0,7,0,0,0,0,3,0,0,0,83,35,0,246,0,4,0,0,0,1,0,8,23,0,1,2,3,0,1,1,0,0,0,2,0,11,0,0,2,36,0,2,0,0,3,0,0,0,0,16,0,69,0,0,0,0,0
"COG4114",10,74,63,0,5,2,15,0,65,2,55,693,1,162,0,47,11,13,44,7,57,17,12,10,2,18,7,0,1,5,4,0,23,9,56,34,15,4,15,2,238,57,9,72,1,2,53,3,21,6,30,75,2,53,88,2,14,14,241,100
"COG4115",313,923,310,624,1669,521,511,687,387,450,422,280,328,393,2574,172,1219,296,573,422,389,396,652,486,420,801,613,139,587,830,4566,1350,29,430,87,195,1195,644,136,987,229,272,241,293,1564,222,702,901,2203,295,227,524,290,649,376,386,585,57,946,3074
"COG4116",5,161,8,32,15,7,99,33,419,1,11,13,12,7,21,5,2,13,13,20,140,18,94,12,5,16,27,117,17,41,8,8,12,2,26,21,13,17,17,5,77,25,10,114,29,32,9,92,3,0,6,3,20,16,53,7,27,5,18,19
"COG4117",18,77,34,0,6,3,6,0,40,0,52,596,1,101,0,28,1,10,23,0,71,14,2,8,0,19,8,1,0,1,4,0,16,1,71,33,13,1,0,1,289,56,7,51,0,2,39,1,26,2,13,47,2,80,72,0,9,17,1,93
"COG4120",989,1042,405,1810,1181,1403,2287,1290,3554,918,1036,649,889,1641,1308,431,1146,911,1103,1620,2054,1791,2362,700,1707,848,992,1401,2069,1289,1364,1332,1344,1382,981,1148,2286,1318,895,1372,459,648,1849,1163,1386,1417,884,804,920,773,780,1070,1288,942,518,512,2806,633,800,1804
"COG4121",700,243,205,280,988,791,282,51,124,757,920,1088,192,559,682,392,707,1049,563,442,170,568,656,1051,573,786,519,43,317,637,800,315,99,336,559,277,350,597,109,604,652,633,355,791,521,58,815,957,1003,88,1279,1168,110,548,846,290,409,959,782,612
"COG4122",1411,1748,2370,973,1378,1648,1329,1487,1356,1561,1313,363,1549,1058,1340,819,1445,1809,1047,1558,836,1215,1530,1351,1319,1403,1455,1711,1141,1327,1430,1371,797,1736,1187,1730,1493,1319,1198,1499,1192,1427,991,1466,1472,703,1416,1464,1583,809,1750,1567,1527,1221,1408,2004,863,1550,1350,1188
"COG4123",1068,839,1725,1614,1478,1554,1913,1248,2173,1642,1788,1272,1745,1350,1330,1054,1508,1778,1473,1845,1986,1488,1923,1236,1565,1492,1610,1673,1715,1671,1538,1763,1938,2094,1324,1530,1506,1253,1453,1700,1292,1277,1691,1463,1707,1261,1276,1552,1154,1379,1543,1439,1897,1415,1411,1727,1564,1429,1393,1605
"COG4124",1916,38,58,1594,280,330,472,452,345,886,682,519,1846,1427,869,3271,1001,124,1311,1379,10,487,1166,1678,1366,553,996,3857,1606,639,1524,952,65,829,1105,1009,835,762,1344,297,1814,970,1054,1184,2606,2840,1073,871,377,3666,529,799,2487,1050,1213,936,516,673,325,568
"COG4125",9,21,13,2,0,0,66,1,123,0,0,0,2,42,0,0,29,0,1,6,0,1,3,0,1,3,42,28,0,1,1,0,88,3,10,3,1,2,7,0,4,5,1,2,1,5,14,1,3,9,15,0,3,0,26,2,0,1,38,2
"COG4126",21,23,2,38,27,11,33,1,46,49,17,99,32,151,81,13,132,28,140,20,9,16,60,4,60,52,30,32,52,69,44,84,4,14,11,74,22,18,67,35,17,39,84,5,50,21,28,94,33,6,41,13,60,170,24,7,39,19,186,231
"COG4127",25,12,0,118,5,10,76,631,25,49,30,0,12,65,21,27,15,40,66,139,0,55,48,142,82,0,15,30,143,66,4,25,852,52,46,42,163,26,25,14,16,1,84,0,78,5,32,10,4,18,13,2,42,92,10,3,16,1,8,10
"COG4128",0,0,0,0,4,0,16,0,9,0,65,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,13,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,1,0,1,1,0,0,5,0
"COG4129",83,127,22,534,32,183,121,45,1091,154,130,397,96,283,105,69,149,52,247,260,66,69,170,16,146,224,107,253,479,138,53,52,43,185,384,277,67,36,48,114,224,130,68,163,192,147,144,139,50,25,26,41,106,140,60,124,71,138,98,152
"COG4130",0,0,2,0,0,0,0,0,22,0,0,0,0,28,0,0,5,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,2,1,0,0,14,0,0,4,3,0,0,1,0,0,0,0,11,1,0,0,28,2,1,0,240,7
"COG4132",61,892,30,7,42,72,13,775,97,79,19,92,5,12,18,12,21,46,0,8,90,127,10,39,64,22,33,29,30,10,1,4,299,19,12,10,3,24,4,177,45,37,9,11,30,32,151,46,5,6,6,10,22,102,23,4,3,86,117,32
"COG4133",26,66,53,14,35,39,28,2,58,17,60,437,2,135,22,85,12,30,52,15,56,15,4,27,38,23,116,34,4,2,17,15,236,20,63,57,13,4,16,24,194,89,39,33,12,16,81,6,46,21,22,54,16,45,41,5,30,48,155,51
"COG4134",31,79,61,30,33,12,59,5,93,9,90,1746,16,327,19,58,39,13,49,36,114,97,30,29,11,59,30,89,15,76,29,11,42,32,68,60,24,12,47,63,276,50,36,105,10,30,58,28,42,49,42,45,13,108,127,22,37,31,534,93
"COG4135",15,107,43,0,5,4,8,0,38,0,84,1018,0,217,0,87,2,17,42,7,90,14,2,20,1,24,8,1,0,6,0,0,20,6,69,52,7,5,8,3,339,59,26,76,1,2,28,3,29,1,19,57,2,93,60,1,18,26,263,74
"COG4136",6,44,29,0,3,2,5,0,40,1,36,361,0,126,0,24,3,3,21,1,34,9,1,12,0,8,1,0,1,3,1,0,7,1,40,22,4,1,5,1,149,18,8,32,0,1,22,1,7,1,11,32,1,40,36,0,12,8,155,54
"COG4137",24,114,66,40,46,72,40,2,92,28,124,860,24,226,17,132,31,11,64,22,82,27,12,44,61,45,162,43,5,4,11,15,421,29,82,101,16,7,44,59,365,161,58,97,15,10,124,8,55,16,44,88,20,104,95,14,52,64,288,156
"COG4138",12,74,39,0,9,1,10,0,50,1,42,580,0,141,1,40,7,4,24,2,60,6,1,16,1,20,10,0,0,2,1,0,2,0,12,11,2,1,3,0,76,18,6,18,0,2,11,2,5,1,6,9,0,19,14,1,3,5,42,27
"COG4139",16,49,43,0,3,0,8,0,32,2,44,456,0,143,1,36,10,5,32,5,42,15,2,20,2,13,2,1,0,2,3,0,6,2,30,23,14,5,10,2,167,49,11,32,1,1,27,1,12,2,11,43,1,38,45,1,12,11,177,56
"COG4143",25,76,63,0,9,9,21,3,130,16,62,644,1,149,0,76,8,35,38,16,83,16,2,25,4,37,1,37,1,5,6,0,45,19,245,44,9,4,31,119,182,116,26,66,1,13,120,21,21,19,28,49,1,65,84,3,14,85,286,95
"COG4145",288,193,229,362,180,162,242,178,376,235,270,984,130,584,287,414,383,232,389,100,1030,229,470,136,275,228,488,332,341,430,281,527,88,168,471,370,104,226,122,557,602,289,171,471,348,138,323,171,145,60,227,214,155,379,440,570,333,248,623,433
"COG4146",3284,456,544,1723,1534,1834,845,618,238,2438,1196,1420,1101,2078,1313,4216,1388,2394,2074,1244,418,1299,1429,2875,2190,2289,1766,1753,679,1752,2239,1690,365,703,3660,1978,3325,2805,3000,2626,1932,4269,1443,2114,1171,2990,2242,2010,2218,2140,2441,2597,1386,1708,1617,2479,1294,3427,2252,1657
"COG4147",24,144,105,0,4,7,14,0,121,4,93,1169,1,327,2,75,25,23,48,10,119,35,6,41,2,40,7,2,0,7,3,1,47,9,93,84,22,8,33,3,453,100,23,141,2,3,46,6,32,4,75,102,1,88,171,5,26,28,386,143
"COG4148",71,122,155,50,79,78,43,2,101,47,169,824,39,286,39,151,63,75,99,38,96,21,7,45,113,80,243,60,6,7,50,63,587,37,102,108,23,5,46,75,398,203,104,87,37,26,201,22,85,46,49,104,37,124,97,11,98,124,337,110
"COG4149",332,345,165,356,422,543,893,755,722,217,376,868,232,405,236,235,276,317,314,333,731,415,429,242,443,247,559,441,421,316,304,362,616,268,338,248,501,306,135,350,675,280,384,468,338,389,352,189,301,239,203,405,280,456,397,395,925,258,452,399
"COG4150",10,50,31,1,6,4,5,0,76,14,45,370,1,198,12,44,10,7,40,3,65,10,4,9,1,11,4,1,2,4,2,0,15,8,50,37,15,2,17,1,207,59,47,58,0,4,35,5,20,3,35,55,0,48,114,0,6,13,282,113
"COG4152",72,290,194,513,338,182,285,3,611,1089,512,11,748,502,590,182,462,260,787,578,135,487,312,197,719,184,237,273,685,416,410,802,1283,477,13,535,297,349,513,585,24,174,728,289,1196,49,427,1042,167,164,847,328,855,727,535,149,189,231,639,606
"COG4154",18,88,15,50,17,23,47,98,103,17,27,162,41,110,68,21,27,45,43,28,155,70,80,9,31,37,47,36,64,51,75,183,64,147,177,84,223,47,117,193,195,89,352,249,192,119,180,127,136,62,101,76,182,143,179,218,107,112,212,248
"COG4158",134,188,80,376,48,230,319,363,653,155,137,393,119,356,309,52,121,256,155,552,1231,137,316,30,286,276,114,251,392,379,180,258,11,168,193,373,173,250,512,53,135,86,81,442,105,148,107,105,74,54,99,51,168,180,61,42,206,83,181,153
"COG4160",30,151,94,0,10,5,19,1,154,1,58,1102,6,366,1,81,18,12,46,18,102,22,13,29,7,34,15,13,2,6,7,0,56,20,119,75,24,7,44,5,434,123,35,105,1,10,100,5,36,18,58,106,7,105,149,8,24,44,340,157
"COG4161",17,113,55,0,10,4,24,1,70,1,50,660,10,163,0,45,8,11,23,12,66,11,3,16,3,21,8,39,2,3,4,0,32,10,72,51,14,4,18,4,270,66,10,79,2,6,39,2,26,14,26,55,3,73,46,9,19,13,152,92
"COG4166",1454,11834,538,2518,2724,1881,4119,5388,10842,1356,2488,6472,1915,4254,1898,836,1699,511,1990,2454,1679,2641,2292,962,2241,918,1533,2325,2672,2132,2008,1076,10749,2101,2015,1702,1988,3055,1109,1063,3923,1153,3214,2208,2122,2113,1774,1176,3134,1066,975,3297,2040,2742,1376,1669,6706,797,3008,2700
"COG4167",19,79,44,1,9,4,15,3,70,0,45,634,8,233,1,57,12,11,35,20,75,16,5,24,5,19,7,35,4,3,4,0,40,21,51,67,7,7,13,0,339,75,12,67,3,10,57,5,21,9,29,57,3,83,64,12,22,14,194,94
"COG4168",23,89,45,3,3,5,26,1,98,1,44,649,4,155,0,55,5,10,35,17,83,19,5,25,2,22,10,25,2,3,4,0,34,19,75,52,12,3,12,3,294,64,6,68,3,8,40,1,14,32,28,63,4,77,40,7,14,24,112,115
"COG4170",7,74,55,1,9,2,26,3,81,2,55,610,4,228,0,50,10,10,20,11,57,22,3,28,4,21,2,29,2,2,4,0,29,20,57,56,12,7,20,2,256,50,8,62,2,22,45,3,29,27,23,45,3,54,46,12,15,24,233,76
"COG4171",18,73,47,3,0,3,30,0,75,0,28,442,3,157,0,41,5,6,28,16,45,19,3,21,3,22,6,40,1,6,0,0,19,26,57,34,9,3,23,1,166,42,8,51,4,22,17,4,9,12,33,36,1,39,37,9,13,11,187,42
"COG4172",143,1309,96,165,151,166,489,1519,189,139,223,1038,47,518,172,166,134,149,110,159,240,200,212,170,146,152,192,129,104,69,89,104,305,230,260,167,187,90,61,278,449,192,242,194,50,64,173,66,154,77,105,111,98,250,174,51,139,126,395,164
"COG4174",19,84,40,43,24,2,3,0,64,14,50,562,0,430,96,46,12,8,51,49,88,12,7,18,19,16,6,3,4,7,2,1,6,7,29,22,4,2,18,1,108,16,42,22,0,3,11,2,10,0,16,21,8,21,40,2,4,10,83,31
"COG4175",406,86,62,147,431,458,115,73,41,424,507,112,191,295,179,221,302,545,384,130,80,313,119,620,281,392,239,25,74,157,1463,839,168,200,1652,325,539,709,73,755,300,1808,550,1217,132,82,1110,895,864,91,1813,1681,105,840,702,589,872,1662,694,1017
"COG4176",961,253,161,295,1002,882,255,148,78,886,1147,458,389,507,405,512,810,1277,764,301,169,631,285,1531,607,968,551,38,193,317,1004,523,103,108,1167,224,343,623,58,552,135,1379,352,863,91,59,845,623,720,51,1289,1249,85,457,404,390,562,1314,671,810
"COG4177",586,2585,399,1149,1143,736,881,2305,2030,788,714,2680,1029,1475,1308,374,1150,1016,1235,860,937,1076,1283,672,1095,622,1019,866,1977,1082,976,1228,954,667,1421,632,687,752,1932,985,1305,479,1405,747,1356,707,667,825,1238,510,658,769,1173,1106,736,526,2213,582,1536,1577
"COG4178",36,29,51,51,51,74,40,38,31,40,133,315,49,62,20,97,52,46,107,30,27,25,8,53,4,58,72,50,10,17,84,496,154,97,331,187,42,57,730,146,658,127,128,112,148,147,118,126,158,76,221,143,140,448,559,652,145,110,120,410
"COG4181",20,1080,53,4,35,11,34,0,53,8,65,664,11,164,8,54,21,28,28,49,125,45,11,19,31,32,24,18,33,8,7,9,19,18,56,43,13,8,19,7,479,44,31,142,14,4,42,6,20,6,25,57,11,103,102,2,54,31,69,84
"COG4185",205,75,47,403,256,815,316,241,814,610,418,30,541,171,717,1102,517,713,1165,653,745,320,539,324,582,264,825,956,320,778,608,622,222,1099,507,978,1429,428,162,419,508,688,856,520,220,1048,541,450,999,2584,702,600,1048,718,672,1116,301,647,368,683
"COG4186",141,1175,46,382,169,155,270,720,483,305,118,63,254,222,285,103,505,376,282,313,604,402,492,283,828,155,232,187,172,174,222,136,207,97,64,59,70,162,120,108,21,120,141,70,36,31,134,166,225,25,388,279,54,211,387,105,30,300,39,322
"COG4187",60,0,49,109,35,18,35,1084,297,40,42,290,32,20,46,20,119,210,301,32,4,107,430,0,90,98,113,62,18,112,101,111,1238,34,210,201,63,20,811,33,12,26,58,124,22,37,40,82,88,20,65,92,61,396,56,0,104,131,49,214
"COG4188",18,0,0,20,21,3,0,0,0,17,8,0,11,21,3,9,39,6,22,5,0,1,13,0,6,14,31,6,17,9,11,10,0,3,0,4,6,5,2,16,1,5,18,11,3,1,13,28,7,0,6,2,20,15,18,1,14,30,364,31
"COG4189",62,94,20,87,150,195,619,270,1152,57,220,454,164,211,120,17,85,63,75,323,2417,108,385,67,165,77,121,229,133,244,79,148,23,259,212,79,646,89,31,71,120,74,58,728,459,247,177,222,54,91,159,33,125,51,245,48,114,95,52,136
"COG4191",347,11,14,75,987,660,166,1,249,230,371,83,133,552,332,36,608,653,160,144,7,268,242,498,135,749,244,552,340,221,279,107,15,138,0,93,166,218,7,367,56,49,414,108,386,35,273,118,423,9,548,238,38,107,190,68,383,635,1015,664
"COG4192",2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,8,7,22,0,0,2,0,0,0,0,1,0,0,0,0,5,1,3,0,1,16,0,0,0,2,0,2,0,2,2,0,1,10,2,0,0,25,1,0,0,295,9
"COG4193",73,40,33,1211,295,508,875,461,235,240,219,34,168,1061,437,12,260,161,108,733,567,648,700,288,628,492,215,1077,1100,582,214,1137,21,748,8,1061,968,579,311,373,287,34,531,413,1281,462,33,60,31,198,134,31,1804,148,73,198,219,61,110,209
"COG4194",1,28,0,2,1,1,0,131,4,0,14,0,1,0,0,0,1,1,4,2,24,14,5,0,1,5,0,28,1,0,0,1,0,0,2,0,1,0,1,0,14,1,3,28,3,0,2,0,0,6,0,0,4,4,0,15,0,4,0,5
"COG4197",0,0,7,40,0,0,0,0,1,0,1,0,0,0,0,13,0,0,17,5,0,0,0,0,0,0,2,0,1,0,5,11,0,5,32,0,1,1,0,0,0,0,2,0,1,0,10,0,11,0,1,14,0,0,0,0,1,0,0,0
"COG4198",1605,341,2651,2009,2049,1528,1076,873,451,2409,1893,358,2196,1592,2147,1858,1918,2333,1892,2096,1514,2079,1858,1874,1725,1989,1950,1572,1544,1981,1934,2039,758,2322,1260,2123,1157,1663,1687,2048,1327,1569,1959,1553,1408,1564,1663,2183,1533,2354,2262,1724,2393,1862,1604,1896,1273,2030,1409,2077
"COG4199",4,21,35,2,2,3,75,214,1484,97,6,7,26,0,2,11,7,1,0,24,21,3,5,10,2,294,46,54,2,2,6,10,1481,35,42,16,2,80,33,2,30,26,4,52,17,23,24,62,1,45,0,0,8,116,1,0,5,231,1,35
"COG4200",41,88,11,119,161,225,479,27,294,55,129,0,85,174,69,13,48,38,37,93,1068,80,98,134,100,69,83,93,334,69,69,87,1,196,2,57,265,65,40,111,8,22,153,56,63,98,131,46,41,102,41,111,107,59,25,22,537,21,41,89
"COG4206",14710,1060,13978,7301,13152,8610,3418,1571,510,10603,10108,1648,8860,5874,10557,12557,13775,9657,11574,6205,1189,10903,6334,14221,8699,11120,10679,7774,5765,7516,9528,8392,1597,5728,11744,8836,5584,9585,7401,9836,8847,9705,6450,7939,7601,8947,11356,13662,12336,11641,11205,11383,7125,9552,10447,11662,6149,13644,9919,8916
"COG4208",93,190,102,138,95,218,552,600,502,144,435,279,243,348,141,50,115,126,154,322,1595,423,248,100,300,220,64,347,143,302,264,337,410,182,28,278,482,131,265,138,275,98,343,519,352,230,156,81,59,232,85,92,189,259,140,71,169,74,288,206
"COG4209",635,799,220,5717,1781,3119,5499,4271,2662,1182,1731,1432,1837,3906,1801,287,1763,1197,727,4450,3181,1125,3492,899,1737,1893,707,2171,4486,1919,1531,2039,4545,3619,283,2039,3572,1825,871,1577,856,569,1568,1867,2924,1942,1265,4499,1240,1355,564,1472,1756,1912,638,966,2471,344,1000,1303
"COG4211",368,230,123,921,549,779,1305,742,552,411,442,1170,410,1095,570,191,646,397,359,797,1634,698,1189,290,808,430,408,869,1683,675,409,1001,837,918,590,948,1798,698,577,770,575,341,938,730,875,773,641,360,543,310,355,490,1379,490,385,268,1270,262,645,720
"COG4213",172,1506,218,524,141,254,236,127,1646,133,311,1415,248,555,120,85,273,166,450,327,2780,497,493,179,103,283,324,184,1059,129,105,317,44,125,680,429,302,110,1915,185,475,198,186,454,133,229,347,171,227,53,152,228,225,505,287,396,474,263,494,550
"COG4214",105,1386,165,132,57,112,86,101,857,32,212,1556,97,404,62,82,85,92,196,147,1434,330,377,82,31,152,153,124,424,62,41,78,66,107,374,222,169,43,680,66,616,191,95,260,61,121,169,80,123,22,88,175,116,287,181,356,220,135,394,264
"COG4215",36,154,81,2,10,6,25,1,112,3,82,1017,0,310,1,89,19,20,54,21,122,21,10,36,3,25,12,15,3,7,5,0,49,18,112,87,26,6,45,6,443,99,20,128,3,11,99,5,33,13,55,104,5,120,167,10,15,41,422,162
"COG4219",524,980,389,3168,902,2256,3225,2051,2718,908,1074,1322,1724,2830,1845,142,1126,938,1251,2050,4557,1733,2614,920,1987,1208,940,1731,4474,1980,1035,2119,2463,1940,584,2301,4456,1034,957,732,553,309,2262,1540,1959,1122,720,1206,331,715,705,385,1364,1519,843,434,1300,404,618,1885
"COG4220",4,33,11,0,18,16,2,0,1,1,17,243,0,32,7,8,0,5,9,2,14,3,0,6,4,5,3,0,3,0,3,0,13,0,66,17,19,2,1,1,236,56,26,47,3,1,21,1,1,0,6,62,5,144,101,0,14,5,3,205
