"","DOM003","NOF008","DOM018","NLM009","NOF009","NOM016","NOM014","DLM008","DOF004","NOM013","NOM022","NLM007","DLM020","DLM028","NOM029","DLF003","DLF006","NOM028","DOF014","DOM010","NOM015","DLM014","NLM027","NLF010","NOM012","DOM008","NLM031","DLM001","NLF013","DLM016","DLM018","NLF015","NLM029","DLM011","DLM006","NLM004","NOM026","DLM013","DLM024","DOM001","DOF007","DOF011","DLF009","NOF011","NOM018","DOM015","NOF002","NOM004","DOM022","DOM024","DLF007","DLF013","DLF012","NLM032","DLM009","DLM022","DLF005","NOM025","DOF012","NLF007"
"COG4421",0,0,32,0,8,33,0,4,7,1,0,8,167,3,1122,24,41,14,10,3,8,54,0,207,22,40,0,6,13,0,115,52,0,2,18,0,0,3,176,19,3,0,11,78,0,2,28,0,14,1,0,0,0,2,0,98,0,206,0,0
"COG4422",1050,3190,2626,611,2912,1882,3130,2549,1711,2152,2144,2851,2878,1767,1084,1235,2526,1629,2381,2302,4048,2898,788,3157,1914,3305,2985,1449,1891,2042,1136,2627,2259,2850,2633,725,1176,1131,660,1767,1766,1463,597,2005,1471,2234,1452,2123,1731,3507,1974,2486,1003,2196,658,1519,2247,2099,791,2661
"COG4430",37,334,83,4,367,426,245,229,192,341,56,38,374,383,337,144,324,238,306,408,308,265,2,181,166,338,344,109,457,465,306,465,319,419,279,17,58,239,151,206,470,266,400,581,139,395,462,166,203,277,673,169,33,168,255,119,317,131,55,45
"COG4443",56,160,328,112,61,298,84,291,149,264,119,195,114,205,141,214,162,154,185,95,112,134,449,55,231,120,315,119,256,88,280,45,315,176,213,156,238,196,179,115,66,52,68,142,385,174,231,74,151,184,160,245,340,326,925,159,202,186,257,279
"COG4445",0,0,7,0,0,0,0,2,0,0,6,0,3,51,7,0,4,0,0,0,0,1,69,2,0,8,0,0,0,14,0,0,0,0,0,0,183,63,0,12,0,0,0,0,0,8,0,8,0,2,3,0,3,1,0,0,0,0,0,0
"COG4448",300,252,6,1,10,60,14,57,26,322,3,1,0,39,0,588,85,37,18,32,27,9,0,234,148,1,19,23,50,22,125,34,9,3,5,61,76,5,0,36,1,563,47,65,1,3,33,0,201,12,7,31,0,50,0,113,182,6,6,85
"COG4452",560,137,104,21,480,242,158,127,150,109,147,79,836,487,316,47,259,352,134,374,258,373,120,246,161,340,118,301,107,253,47,674,136,283,189,14,430,214,1209,327,1035,32,893,598,60,167,606,541,199,183,562,490,118,50,57,515,82,410,149,117
"COG4453",0,1,7,0,6,2,3,4,2,0,12,2,11,0,21,0,26,0,0,0,0,0,18,5,0,48,1,0,1,13,0,0,1,30,0,0,570,96,16,29,19,0,492,1,5,18,9,24,7,0,25,3,32,2,7,2,0,0,3,0
"COG4456",2,22,0,9,1,4,58,58,5,6,11,4,0,33,3,36,18,30,48,0,26,6,1,8,12,32,8,7,10,8,10,2,9,7,21,17,4,24,0,21,0,10,1,10,31,2,16,2,0,5,7,7,12,3,0,75,52,0,4,22
"COG4457",6,32,81,66,98,162,45,47,20,56,23,92,1,39,52,22,167,132,3,65,61,630,21,30,26,0,7,11,80,105,17,29,36,19,167,1248,252,44,4,58,19,9,42,59,200,400,74,7,43,109,5,8,1,5,85,63,361,7,0,17
"COG4458",9,19,62,52,77,8,26,44,17,46,17,79,0,33,39,17,104,14,0,40,48,70,39,13,16,0,11,12,25,81,14,28,26,7,32,55,215,23,0,60,21,14,24,45,132,20,75,11,69,14,5,6,1,3,91,33,9,13,0,8
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,2,11,3,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,123,36,0,7,0,1,0,0,1,6,0,4,1,1,2,0,1,0,0,0,0,0,0,0
"COG4463",76,256,108,111,65,66,98,257,141,309,57,74,66,117,114,204,430,118,155,168,61,42,948,128,214,112,163,202,119,106,215,91,228,70,61,161,329,576,7,201,74,237,140,169,131,238,124,48,142,84,69,402,200,373,715,523,238,51,497,171
"COG4464",660,2029,2113,1476,1543,865,1116,1259,1313,2106,1056,758,828,986,1442,1648,1103,1369,1100,968,888,1593,1980,1416,991,1681,922,926,978,1261,306,310,379,557,255,347,492,382,316,515,421,369,311,283,322,430,376,218,264,418,351,362,483,564,714,403,567,351,786,524
"COG4465",321,430,399,195,162,418,363,594,583,587,338,319,263,445,407,549,491,588,366,346,197,312,1496,358,603,249,606,133,677,332,528,181,451,111,569,513,1020,378,401,289,197,453,152,265,639,336,337,318,353,334,447,316,903,774,1219,286,466,348,525,689
"COG4466",8,105,10,7,5,1,1,15,11,32,11,3,2,3,27,100,34,35,3,1,2,0,745,1,7,4,1,17,55,18,42,1,74,1,6,80,172,122,2,3,2,15,112,13,15,2,10,4,43,6,4,26,39,149,273,180,198,3,389,4
"COG4467",10,0,1,0,0,0,0,5,3,0,1,7,0,0,13,4,28,14,1,0,0,0,509,2,0,1,0,1,0,0,0,0,0,0,3,33,35,9,1,0,3,1,13,1,1,0,3,3,26,4,0,2,20,28,309,0,0,0,501,2
"COG4468",965,1378,1702,829,412,1261,956,1642,982,1363,707,1302,489,1447,943,1610,1090,1212,1586,1332,1190,792,3148,794,1842,366,1259,923,1415,905,1819,721,1693,731,1401,1507,1436,1985,770,612,301,1273,571,926,1704,1540,1389,529,803,1033,330,2022,3151,2181,3032,1239,1991,1360,2393,2092
"COG4469",13,1,0,1,1,0,0,7,5,0,2,4,7,0,12,4,31,20,0,1,1,1,978,3,1,2,0,2,0,1,1,0,0,0,1,21,44,6,12,0,3,0,36,0,9,2,8,1,39,7,1,1,31,37,843,43,7,0,919,0
"COG4470",11,6,0,2,2,1,0,11,2,76,2,5,4,15,35,101,31,18,0,0,0,0,715,2,14,1,0,4,3,0,8,2,59,1,19,61,26,0,3,0,1,0,22,30,1,1,4,2,35,1,2,2,14,37,554,66,48,1,687,1
"COG4471",4,1,1,1,2,1,0,7,1,0,1,3,3,0,16,1,6,11,1,0,0,0,492,0,0,0,0,2,0,1,2,0,0,0,6,27,35,1,3,1,2,0,14,1,4,0,6,2,30,4,1,2,9,22,354,0,4,0,75,1
"COG4472",159,467,407,301,108,311,240,686,379,619,161,337,177,486,289,649,569,316,435,247,260,197,709,247,630,112,416,257,488,274,506,149,689,311,366,439,544,525,158,407,134,317,151,411,480,330,380,153,219,390,207,461,767,705,724,645,804,269,772,647
"COG4473",8,1,2,0,2,0,0,15,4,2,1,7,8,0,57,5,39,27,2,0,0,0,1207,4,0,4,1,3,0,2,10,1,0,0,9,51,52,14,5,0,6,0,46,1,15,0,13,0,58,1,5,1,45,48,326,1,7,2,829,1
"COG4474",50,360,541,28,217,330,272,444,589,465,89,648,325,600,207,198,1045,723,511,227,365,325,710,405,352,340,301,417,208,603,280,642,258,379,524,103,514,333,9,560,212,67,101,174,684,737,18,144,186,389,281,168,39,205,470,673,549,613,846,427
"COG4475",86,445,385,217,95,275,287,460,233,319,61,527,118,431,166,562,419,97,269,214,434,173,764,68,348,125,282,346,324,350,253,207,407,371,238,230,227,348,185,349,141,129,87,324,135,226,334,122,228,213,120,419,350,675,653,545,304,347,857,436
"COG4476",7,1,2,1,1,2,2,3,5,4,3,3,2,0,24,4,13,21,1,1,2,0,314,3,3,3,1,1,0,0,4,0,1,0,7,34,25,0,5,3,6,5,11,2,8,2,2,10,19,0,0,8,61,45,298,1,18,3,61,5
"COG4477",230,25,6,8,6,14,11,137,31,244,17,8,20,56,87,438,62,128,5,22,11,5,2127,4,105,17,28,37,34,5,64,10,257,5,98,298,68,44,25,24,29,16,73,141,34,12,38,39,49,17,19,46,309,294,1391,304,298,12,1292,44
"COG4478",15,23,30,15,16,6,28,70,58,46,8,23,22,13,71,21,74,135,34,8,30,9,762,23,28,9,28,18,14,57,14,10,9,4,14,87,318,61,7,58,8,29,48,16,46,9,56,21,33,26,14,79,114,125,573,114,96,21,569,16
"COG4479",0,0,0,0,0,0,0,3,2,0,1,0,2,0,10,1,10,4,1,0,0,0,307,0,0,5,0,0,0,0,2,0,0,0,5,8,22,1,1,0,5,0,4,1,7,0,3,2,18,0,0,1,8,12,179,0,3,1,308,1
"COG4481",142,227,188,94,52,160,166,289,194,351,104,101,81,213,170,293,280,185,190,189,97,88,643,140,251,82,219,140,287,169,211,69,321,50,285,281,378,269,106,133,87,189,66,125,243,130,211,84,127,175,129,234,459,427,565,286,392,112,615,210
"COG4483",2,0,1,0,0,0,0,2,2,0,1,1,2,0,8,0,11,11,1,0,0,0,283,4,0,1,1,0,0,0,1,0,0,0,3,18,22,1,2,0,0,0,6,0,9,0,4,1,11,1,1,0,10,14,195,0,3,1,313,2
"COG4485",857,2662,2563,1393,341,2463,901,3127,3568,2355,908,1177,796,2440,2650,4005,1442,1971,3212,1536,1412,1455,6757,987,3687,567,3883,784,3477,1537,3468,727,3552,603,4096,2871,3050,3563,1082,1745,347,577,617,1684,3939,4353,2082,907,966,2968,1563,3998,4720,4300,12825,2083,4470,1506,3523,4292
"COG4487",1189,95,87,10,1,86,13,174,30,29,5,40,0,100,74,146,31,29,99,9,9,113,301,1,116,0,18,67,31,43,611,8,180,23,235,1482,5,578,1,119,0,6,178,14,129,8,34,1,29,156,3,51,20,61,17,53,266,111,14,183
"COG4492",288,425,544,293,220,367,345,910,536,536,357,351,207,424,400,421,581,338,511,505,312,359,606,303,680,258,597,309,600,353,645,272,531,314,446,414,1077,384,249,428,156,378,120,379,705,525,580,270,358,526,322,479,436,786,814,413,591,435,694,667
"COG4495",6,21,18,19,7,4,9,56,29,59,19,28,1,25,23,92,116,20,15,2,33,10,130,18,10,48,53,9,10,13,48,3,67,3,86,43,3,8,196,12,6,2,25,123,36,29,22,18,21,9,84,19,14,131,227,156,169,9,6,108
"COG4496",177,502,521,284,146,430,278,735,490,566,197,597,210,431,329,486,629,238,477,310,325,210,417,285,676,161,507,285,559,424,526,193,654,404,474,369,610,650,181,516,143,271,171,331,490,530,466,171,281,454,207,652,400,891,445,581,645,405,431,648
"COG4499",28,1,0,1,5,1,1,24,1,40,4,29,0,33,28,1,22,24,3,3,10,27,308,17,53,14,6,0,11,12,34,9,55,0,0,23,59,1,114,85,17,1,1,47,4,8,3,81,16,2,3,6,1,9,152,3,9,1,2,14
"COG4502",0,9,1,2,0,2,6,15,0,0,3,1,35,0,1,18,194,2,0,6,6,56,0,8,64,0,34,13,15,46,81,21,7,7,1,6,0,0,0,46,24,0,23,3,0,0,0,133,28,170,1,19,0,4,0,193,0,0,0,24
"COG4506",267,606,684,378,166,544,453,785,510,632,320,495,219,568,493,741,729,574,622,495,413,316,809,334,860,240,674,375,653,464,722,235,638,368,542,521,945,918,302,546,184,425,147,458,769,686,612,274,307,528,382,682,1463,914,752,557,729,492,748,743
"COG4508",1,3,0,0,2,0,4,3,47,1,2,0,5,0,1,2,0,4,2,1,1,0,1,0,0,2,0,0,0,4,0,0,3,0,0,1,105,0,3,0,3,8,3,0,0,0,0,2,4,0,3,11,67,34,5,23,16,0,30,4
"COG4509",704,2115,1568,697,467,1613,941,2783,1301,2584,661,1369,475,1770,1246,2276,2024,1612,1643,1467,1335,883,3671,561,2828,745,1947,1205,2167,1625,2089,488,2805,455,2112,2020,1909,3856,2050,1163,472,484,1223,1230,1655,2014,1552,747,786,1330,784,2443,5412,2826,2590,4227,2232,1296,1135,2463
"COG4512",4,181,1,1,1,28,6,51,178,109,5,5,4,49,99,265,18,2,0,4,4,21,8,82,65,2,13,2,107,30,219,9,167,3,120,114,58,20,156,94,4,35,59,100,57,6,2,0,8,16,29,8,54,135,7,345,314,16,0,74
"COG4521",296,72,15,13,52,59,137,68,266,21,128,181,60,192,138,54,115,216,114,156,40,15,300,42,186,93,14,35,136,36,10,36,42,86,13,48,239,105,815,46,47,12,575,12,23,250,67,286,33,43,78,53,107,58,20,170,91,174,130,23
"COG4525",128,0,11,20,6,3,4,1,61,1,3,40,15,129,53,177,52,39,0,3,14,1,80,7,3,40,2,10,9,11,3,9,2,35,1,31,352,44,344,18,27,13,265,4,63,21,30,32,9,2,13,8,51,41,19,51,0,97,46,0
"COG4529",469,1,11,3,36,2,17,2,86,0,15,15,35,347,200,1,174,122,3,2,31,2,74,18,0,94,2,32,1,30,1,27,0,92,3,2,289,125,1100,77,110,0,875,4,10,36,82,110,8,7,59,24,109,12,52,148,1,217,198,1
"COG4531",276,3,4,15,23,2,10,2,50,0,15,47,22,151,133,5,102,83,2,4,16,0,93,11,0,44,4,20,12,32,0,9,1,57,0,49,286,65,699,41,66,4,510,3,61,16,64,56,10,3,41,13,75,24,34,93,3,142,99,2
"COG4533",840,3,17,13,55,3,37,17,155,0,28,28,65,734,272,1,195,200,3,7,73,7,244,26,0,160,13,35,5,37,2,45,5,136,1,1,511,193,2396,97,155,4,1581,11,34,56,99,198,20,9,67,41,237,29,62,222,3,393,256,0
"COG4535",415,4,143,26,89,4,67,19,131,28,26,121,42,252,185,25,173,103,26,55,93,56,98,54,59,91,8,43,91,87,23,53,23,71,40,36,395,92,900,102,102,12,597,48,166,25,98,161,164,47,81,29,87,55,450,134,30,232,161,3
"COG4536",1717,485,179,2322,846,307,625,101,294,993,1828,750,219,479,1205,1357,685,467,593,510,701,705,163,1622,868,412,376,490,680,340,833,292,432,1130,678,916,780,190,829,625,447,2392,569,270,567,424,54,1260,1320,542,1226,218,238,376,145,190,764,878,230,280
"COG4537",49,1,2,4,2,3,1,52,1,5,2,3,4,6,27,37,3,16,5,6,0,1,451,5,1,2,10,4,4,2,16,1,7,4,5,58,46,4,6,9,8,6,6,4,19,0,14,13,22,2,6,12,65,52,6,8,12,5,29,3
"COG4540",224,24,23,2,51,24,17,26,110,15,14,7,102,71,32,61,82,7,8,6,19,11,40,7,1,99,9,7,11,32,9,42,79,121,10,2,12,7,13,20,34,1,1130,14,3,28,48,150,48,5,15,53,52,13,52,124,13,118,8,25
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,12,1,0,3,0,6,6,0,0,0,0,6,0,7,0,0,0,0,0,10,44,3,0,0,0,0,0,3,41,0,0,26,7,0,12,3,0,5,154,0,7,1,1,0
"COG4542",179,1,43,68,5,0,0,11,10,154,15,54,3,73,15,26,27,30,76,10,3,1,135,138,3,58,2,45,3,15,109,26,10,3,2,66,261,109,0,22,3,336,17,12,36,40,46,11,141,1,57,15,32,92,232,1,88,17,496,1
"COG4545",0,26,1,6,0,13,0,7,0,0,1,15,2,0,7,0,4,0,0,58,0,32,13,3,1,0,1,1,1,5,1,31,43,1,2,16,134,0,0,13,0,8,2,5,23,1,1,0,1,1,2,1,0,4,3,1,2,1,0,1
"COG4547",0,0,0,0,107,0,0,2,1,0,0,0,0,230,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4548",47,706,461,53,101,265,217,559,275,284,125,552,91,346,252,163,413,760,168,119,163,152,1950,109,918,327,348,318,197,503,75,27,104,28,117,74,76,107,399,82,20,49,86,100,18,115,132,67,51,80,80,97,627,247,223,316,122,80,256,187
"COG4550",0,1,0,1,1,0,0,10,0,0,1,6,6,0,20,2,4,13,0,0,0,0,244,1,1,1,0,3,0,0,2,0,0,0,7,24,31,0,7,0,0,0,19,2,3,1,7,1,12,4,2,0,12,21,1,1,1,1,38,1
"COG4552",157,868,1069,207,1000,1293,922,1473,1401,891,487,866,1233,708,837,535,1001,1014,836,836,1082,1036,662,588,839,1189,1171,1085,985,1087,762,866,1180,880,730,601,1106,817,527,969,1274,266,458,1427,742,593,1849,1034,807,1225,1339,875,156,1222,1891,1041,804,763,1929,1114
"COG4555",1,45,0,0,18,2,6,91,9,254,22,38,14,109,26,132,25,96,2,24,24,20,431,22,46,67,5,9,179,22,3,5,364,8,5,79,192,26,230,5,58,8,27,20,24,5,6,49,4,11,24,20,174,17,49,156,102,11,137,90
"COG4558",0,0,5,2,12,1,10,3,0,0,1,2,26,44,4,0,90,3,3,2,3,1,59,0,0,65,0,12,1,10,0,27,0,58,0,0,149,67,29,21,62,1,0,3,4,16,2,45,6,1,22,3,43,0,18,80,0,1,9,1
"COG4559",0,0,6,0,10,1,11,3,0,1,1,0,33,13,2,1,122,3,0,0,3,5,49,2,0,95,1,17,1,5,0,25,0,71,0,1,121,42,64,22,88,0,0,6,1,7,6,70,10,1,23,7,21,0,39,110,1,0,4,0
"COG4564",0,282,41,4,42,779,1,809,56,361,76,0,0,175,1249,120,348,4,414,764,335,597,0,38,221,15,697,873,1378,362,836,0,108,374,5,20,72,204,1,828,0,7,219,560,268,17,4,21,10,507,1,169,0,121,0,42,874,2,0,310
"COG4565",654,52,42,4,102,32,89,86,196,40,100,73,76,472,321,33,268,217,25,94,72,104,155,39,50,133,72,60,113,104,41,242,154,191,28,9,829,95,2333,134,134,23,994,22,77,56,141,278,60,58,94,84,185,47,86,341,32,323,315,33
"COG4566",8,30,438,171,915,29,415,10,449,242,45,413,250,29,101,183,281,48,414,312,350,257,1,191,303,349,7,348,863,270,134,210,63,123,216,85,236,90,1,317,236,54,54,144,613,16,0,512,822,244,385,62,0,118,2539,178,192,8,144,28
"COG4568",149,0,3,5,10,1,4,3,26,0,7,3,9,77,55,1,32,36,1,0,11,0,23,2,1,20,4,11,4,8,0,5,0,37,0,1,81,28,323,15,18,0,183,1,10,4,14,22,3,2,18,6,31,7,7,40,0,70,55,0
"COG4569",707,2,8,3,54,1,13,5,147,0,13,11,32,277,209,1,9,132,1,12,45,2,8,23,0,8,15,1,5,18,2,21,3,57,1,0,99,68,915,42,49,0,612,3,20,12,94,60,10,5,24,32,88,15,23,128,1,426,134,2
"COG4570",135,96,36,21,15,63,676,84,88,88,79,24,79,94,87,78,339,113,39,53,119,40,129,6,76,108,126,31,126,33,18,23,143,91,28,65,85,137,443,87,54,8,1642,66,8,210,112,129,148,219,35,166,62,302,50,326,241,143,473,159
"COG4571",0,0,1,0,72,0,21,2,0,2,3,1,27,0,0,2,256,6,1,1,7,1,0,3,1,293,0,22,0,1,0,13,0,54,0,0,12,2,53,38,27,0,331,4,7,11,41,106,5,0,6,25,29,3,47,115,5,3,4,2
"COG4572",102,1,0,2,7,3,5,2,17,0,6,2,4,60,63,1,39,26,1,1,2,0,32,4,0,28,4,6,1,5,0,1,1,29,1,0,96,19,204,12,27,1,182,2,6,4,18,18,4,2,14,8,24,4,5,34,1,36,67,1
"COG4573",263,80,20,6,33,13,15,35,63,32,16,232,34,132,84,44,90,77,34,26,115,14,50,19,47,58,37,56,35,32,100,241,147,278,139,237,161,167,1602,267,117,88,703,202,36,204,152,128,132,137,77,245,215,322,50,611,152,760,237,92
"COG4574",148,0,5,5,11,0,4,1,26,1,14,7,15,106,85,0,84,47,0,2,12,1,39,6,0,29,4,9,0,5,0,12,1,41,1,0,122,25,402,21,39,1,237,3,7,11,32,49,2,3,19,13,41,6,12,67,1,82,84,1
"COG4575",451,1,19,8,52,2,12,5,85,7,19,41,33,260,182,2,142,104,14,2,39,5,65,29,17,109,3,32,17,16,2,33,4,108,6,1,269,42,1092,67,85,1,677,7,30,20,72,84,15,19,48,25,110,14,45,147,2,209,194,1
"COG4576",42,35,26,28,32,15,23,40,28,24,32,15,22,30,32,14,33,80,16,66,19,8,61,7,25,27,18,14,9,33,34,59,42,55,14,70,146,142,366,88,53,29,138,57,64,37,149,111,84,31,90,80,389,72,86,154,53,86,152,56
"COG4577",310,270,239,211,380,204,439,285,258,181,490,278,269,505,356,114,290,844,141,687,245,93,1103,87,206,458,153,173,126,341,104,226,155,190,106,258,895,498,1074,306,201,127,420,183,172,141,528,460,248,137,297,322,1093,313,269,437,197,332,487,253
"COG4578",370,0,10,4,11,2,11,2,45,136,15,8,11,117,61,1,65,48,4,13,5,0,38,195,0,40,3,9,1,8,14,28,3,38,0,7,170,68,329,16,25,440,262,3,10,5,28,38,55,1,18,8,44,21,11,45,31,70,87,1
"COG4579",634,3,13,3,30,3,19,7,118,0,29,24,37,439,176,3,83,149,1,3,36,3,159,18,0,82,12,21,1,25,1,30,1,86,1,0,308,119,1708,64,56,4,946,4,34,23,78,102,8,6,53,32,174,19,30,90,1,200,163,0
"COG4580",1165,4,47,17,97,9,44,37,188,0,114,55,90,1005,485,10,596,377,4,15,65,5,390,67,2,429,23,78,6,151,2,51,4,311,0,1,1854,699,4273,211,235,8,1744,14,77,116,205,251,34,25,200,83,386,44,77,368,8,459,474,4
"COG4581",708,21,170,21,3,1,31,4,129,50,1,0,65,1,19,15,44,278,951,3,2,8,262,0,2,2,3,384,16,42,752,5,18,2,12,28,6,622,1,9,6,3,1214,15,13,12,55,1,26,0,6,511,425,87,1,3,24,0,1361,2
"COG4582",347,1,58,7,57,1,4,8,131,5,20,38,30,242,121,2,85,81,28,22,16,15,66,41,44,76,5,22,15,16,0,36,8,85,2,3,186,59,856,75,75,6,586,3,16,15,41,84,93,26,37,30,87,9,31,91,3,124,142,1
"COG4584",2630,4255,3845,344,14537,4290,2009,3019,9827,2036,11154,10188,3156,3077,3054,5405,2565,4624,5499,5227,9059,4912,1344,11497,1909,9618,8003,4745,3830,2408,3516,9805,3181,4735,1459,4429,2934,8230,8216,3627,2047,7618,6811,2019,5845,11109,3090,1228,4214,3699,5164,2316,1566,1959,1643,3066,2739,5310,3082,3140
"COG4585",2657,1093,1653,199,1239,1055,1079,1463,1403,1245,764,1855,867,822,2586,1925,710,1019,2090,1312,363,1631,3547,938,1290,1293,1616,1548,2853,937,3453,461,1390,1463,1268,1645,1153,1194,661,649,436,1809,1642,933,1425,811,1889,641,1106,1042,1534,1278,997,1303,2090,401,2297,470,2021,1947
"COG4586",110,222,186,12,31,13,17,126,86,122,38,23,28,107,198,267,22,80,92,94,14,19,810,13,136,24,35,81,75,46,159,6,179,13,81,45,87,13,157,34,27,17,156,15,14,15,166,79,44,40,109,71,45,51,43,716,144,13,129,33
"COG4587",84,181,83,5,23,5,45,99,64,55,33,13,21,171,91,217,27,56,81,184,6,18,437,6,88,27,19,90,110,27,118,8,172,16,61,62,49,7,63,58,36,12,72,25,10,17,209,55,24,38,107,31,37,43,20,659,151,12,61,43
"COG4589",178,43,105,58,180,64,112,34,202,64,34,136,429,126,441,37,170,299,88,135,203,116,47,150,86,122,43,249,200,75,40,371,51,131,145,70,206,23,527,103,617,21,476,149,191,160,347,119,137,80,794,168,48,38,404,3,34,106,119,46
"COG4590",0,63,1,0,0,0,0,0,0,1,0,0,0,281,0,13,0,0,2,0,0,20,0,0,0,0,3,0,5,0,4,0,0,0,0,6,0,0,0,18,0,0,458,1,0,3,1,0,0,0,0,0,0,0,2,18,0,0,0,0
"COG4591",2842,2450,2970,2683,3560,2862,3284,2628,2544,1839,5072,3166,2546,1723,2951,2609,1709,1966,2122,2768,2480,3854,1268,2940,2030,2952,2200,3589,2314,2352,2661,1846,1304,3652,3377,2965,1798,1489,1489,2192,3541,4992,2252,2626,2077,2348,1913,3628,3948,2662,2422,2136,327,1206,892,1307,2125,2041,1011,2361
"COG4592",264,0,5,2,18,3,15,3,54,0,5,6,22,197,102,2,66,66,1,4,26,0,79,5,0,51,6,15,2,9,1,19,0,36,2,1,117,47,640,29,37,0,383,1,8,11,44,50,5,6,19,14,65,9,18,76,2,126,87,0
"COG4594",0,0,2,25,3,10,12,0,26,1,5,46,27,1,10,1,0,30,10,1,9,0,21,8,0,4,4,1,6,1,2,7,3,8,5,61,195,3,0,2,3,27,6,3,80,12,3,1,1,1,11,9,25,25,11,1,1,5,14,1
"COG4597",322,0,75,19,84,2,69,6,181,36,39,74,44,126,128,26,136,83,43,63,39,44,6,26,29,76,7,75,81,37,22,40,15,89,0,17,48,12,868,91,72,5,570,19,135,6,53,146,171,33,107,26,96,22,483,144,31,116,122,0
"COG4598",252,1,10,4,17,4,7,7,40,0,30,4,21,269,121,0,82,59,1,2,9,3,55,6,2,67,2,11,2,18,0,12,5,48,0,0,348,122,602,38,32,2,383,2,15,23,47,75,6,5,41,11,82,4,18,71,2,113,87,1
"COG4603",190,1949,1061,459,400,1038,1281,1908,1033,1265,437,1064,549,1278,726,1225,1561,1255,1159,933,1052,771,2483,296,1738,568,1288,1288,1333,1193,927,576,1170,769,828,980,928,1809,1938,1569,658,406,783,1105,1113,1444,956,687,973,1194,760,1402,916,1371,1857,2573,1358,827,1276,1582
"COG4604",1,9,37,48,39,14,45,9,55,11,44,119,25,165,115,44,49,183,115,154,60,94,236,120,74,84,138,20,35,55,242,111,159,14,244,68,507,124,255,134,52,77,329,25,269,59,50,78,98,10,43,45,62,32,690,52,43,20,206,5
"COG4605",3,7,95,50,50,4,70,11,75,18,57,131,43,196,130,42,72,215,163,122,89,72,272,72,112,61,285,21,41,90,156,83,147,14,283,71,641,137,236,103,73,96,350,40,267,53,74,88,96,9,43,40,62,17,956,47,71,28,177,4
"COG4606",2,19,35,73,50,2,39,7,75,14,37,107,44,177,126,35,42,175,86,135,69,119,190,105,83,82,158,22,40,63,228,114,121,31,278,88,629,125,222,134,43,58,285,38,305,50,71,69,86,11,45,66,66,28,552,55,54,36,180,5
"COG4607",4,7,42,52,36,9,50,14,92,20,37,76,35,199,155,37,49,193,102,164,67,115,575,61,82,67,121,21,32,70,199,120,124,25,206,123,507,121,206,142,57,58,339,27,261,49,54,50,99,13,41,32,80,33,520,67,42,37,142,7
"COG4608",1946,2134,2146,957,1187,1426,1600,2599,1839,2043,1261,2349,1009,3426,1661,1535,2256,2972,1672,2103,1739,1185,5573,1067,1813,1126,2088,1443,1704,1782,1812,1537,1939,1998,1276,1857,4032,3418,4676,2137,1001,1538,2923,1881,1971,1598,2352,1415,2019,1923,1671,1871,4032,3874,3896,3820,2181,2187,4729,2592
"COG4615",457,1,6,7,33,2,21,6,70,0,10,13,30,328,171,3,119,127,1,2,26,3,87,18,0,103,9,19,4,19,0,29,1,102,0,0,216,101,1029,67,76,0,691,4,13,25,60,81,9,6,49,23,122,20,35,102,0,235,158,0
"COG4618",0,0,0,0,6,0,5,21,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,93,0,0,3,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,1,0,0,13,12,0,0,0,1,0,12,3,0,0,6
"COG4619",458,2,27,8,18,4,18,12,63,5,19,13,35,197,139,8,134,121,90,4,11,1,541,16,0,71,5,11,4,9,20,17,4,58,2,12,180,62,701,39,55,0,620,8,30,15,84,84,47,7,33,67,156,75,746,86,5,135,1452,2
"COG4623",461,1039,1494,141,1960,1624,1895,1146,1543,521,832,1253,1928,1012,1594,231,922,1307,1544,1106,1218,1473,324,1678,503,2225,1114,1385,688,1447,779,1927,455,1742,587,109,1074,950,876,993,1781,545,946,1528,1130,1582,910,1302,828,1710,1170,1262,165,481,160,630,725,1001,528,1061
"COG4624",1381,5446,4162,1149,4458,4514,4646,4008,4853,4541,2924,4262,4262,3591,3193,3356,6306,4834,4041,5861,5031,4829,3489,3775,4841,3837,5079,4114,4740,4827,4374,4594,4590,3643,3874,2696,4415,7469,3585,5538,4495,2210,1851,4679,4662,3483,4779,4717,4180,4340,4513,4823,5570,4356,4620,6791,4459,4319,2794,4587
"COG4625",0,58,158,81,520,29,163,29,260,74,12,205,12,614,142,95,4,465,40,176,107,456,45,60,225,46,12,144,153,17,71,267,28,128,14,65,654,308,863,98,86,17,1343,40,115,49,206,318,46,84,80,108,161,63,275,76,22,205,129,262
"COG4626",462,816,1080,145,798,1539,947,1002,801,1259,734,228,689,489,693,1319,1754,1400,6062,435,432,1419,392,367,902,784,1467,1023,521,1949,1134,639,1643,531,765,543,491,1193,1642,892,1022,571,3662,786,930,212,1087,1459,2061,1990,852,976,1607,1213,2021,3246,2045,2057,629,1490
