"","DLM004","NLM031","NOF006","DLM022","DLM019","NLF008","NOF002","NOF012","NLM002","NOM004","NOF008","NOF005","NOM007","DOM001","NOM013","DLF008","NOM025","DLF001","DLF003","NLM007","NOM016","NLM010","DLM016","DOM003","NOF013","NLM021","NOM008","DLF013","DLM009","NLM008","DOM008","NLM004","NOM002","DOM024","DLM010","NLF015","DOF014","DLF007","NLM023","DLM020","NLM022","DOF009","NLF013","NLM016","NOF009","NLM026","DOM026","NOM027","NOM020","NOM029","NLM029","NOM026","DOF011","DLF009","DLM005","DOM016","DOM015","NLM001","NOM001","NLM017"
"COG3429",8,0,2,0,38,0,16,0,31,0,0,0,1,0,1,6,0,0,2,0,0,2,3,207,1,0,0,90,0,1,0,4,19,0,9,1,210,1,3,5,1,146,1,0,0,18,3,457,3,1,3,1,0,179,64,1,5,0,15,0
"COG3433",72,9,276,166,4,65,68,1,265,285,1,44,12,218,2,129,194,19,2,27,10,19,16,502,3,8,76,34,90,22,362,0,4,5,1332,107,5,66,33,128,324,31,5,29,56,3,0,21,136,57,3,92,6,378,318,251,28,74,14,71
"COG3434",29,69,84,122,406,11,312,67,4,20,61,76,70,121,113,36,49,11,89,12,280,63,84,89,7,92,25,40,6,20,25,84,792,58,32,48,87,55,59,52,253,66,343,13,43,475,147,20,18,121,125,36,13,17,99,136,151,183,30,528
"COG3436",11292,7239,5284,5876,3305,7945,8900,15148,71045,19317,6861,12066,14512,10840,6747,6174,18595,21013,8564,30018,6944,9998,6044,9475,6121,9488,10861,4030,4342,8198,6623,18450,11269,8495,9235,6723,3902,19597,6261,7628,4422,7123,4206,4842,13172,10008,15216,2882,21001,11307,3196,4366,4970,8718,9504,6960,4456,5442,18742,9485
"COG3437",4458,3084,5217,3159,2084,2526,3891,2879,1159,3501,4475,3038,2499,2860,3300,4940,4177,3254,4228,2776,4092,4262,4106,2936,8477,4714,3236,5267,429,3090,2061,2744,3040,3357,1720,3886,2612,3997,4440,4475,4078,4787,2434,3054,2305,3213,3407,1289,2486,3302,3595,2087,4591,1190,2755,2705,5982,4501,2000,3967
"COG3439",149,28,226,141,12,96,539,26,33,413,57,169,15,245,60,540,305,320,17,230,38,211,242,5,476,21,279,92,25,23,648,18,24,25,49,391,95,599,372,462,29,49,62,8,437,50,44,23,40,388,32,53,15,213,12,666,30,19,15,166
"COG3440",21,157,212,49,394,123,362,61,1394,95,34,57,122,73,11,10,169,26,376,64,84,121,24,114,71,19,49,129,414,95,82,377,100,87,374,15,529,26,92,8,156,148,215,535,15,14,5,522,319,367,121,210,11,325,166,118,559,40,20,11
"COG3442",105,274,46,1013,462,66,203,165,76,57,524,257,543,117,401,51,84,56,530,131,175,306,143,362,73,241,41,702,818,148,25,120,92,70,37,16,146,15,53,12,46,109,103,26,13,152,170,270,12,66,167,75,10,197,83,21,136,76,61,32
"COG3443",26,55,102,122,16,267,95,85,57,62,200,33,43,222,12,116,114,40,20,914,30,21,152,308,67,24,138,54,41,87,51,130,47,497,81,6,17,58,81,16,147,151,18,35,23,50,136,349,129,249,28,119,50,498,138,53,267,70,72,22
"COG3444",449,347,353,734,639,934,524,304,468,682,233,744,300,351,615,996,831,466,305,671,273,343,429,2486,598,225,474,1103,3330,417,169,414,387,151,385,137,122,134,158,162,233,176,121,88,122,97,205,1102,105,297,85,664,308,904,336,217,113,162,213,137
"COG3445",11,0,51,62,6,37,40,2,27,64,0,12,15,33,0,54,83,13,1,22,2,9,8,222,5,2,15,13,31,11,38,30,11,3,153,12,0,27,29,13,89,18,5,18,14,0,0,0,25,85,3,289,5,340,58,28,15,32,7,5
"COG3447",30,8,73,252,15,103,94,4,67,65,1,18,0,41,0,117,266,23,2,21,2,6,4,323,11,9,37,26,34,24,82,0,15,6,1,18,4,50,87,27,218,42,2,49,35,2,0,2,35,232,2,4,4,1473,151,55,11,119,4,31
"COG3448",1,3,2,1,3,49,3,3,1,1,0,0,0,7,26,0,0,14,1,0,0,0,10,46,0,2,0,0,0,0,3,0,110,1,167,21,4,3,3,4,0,16,1,0,6,1,0,708,24,15,3,164,274,1,17,53,5,16,19,1
"COG3449",1264,1109,2198,725,256,1020,3764,798,163,1564,964,771,249,753,205,1984,899,2640,154,585,870,790,1258,433,1731,484,1985,807,132,416,639,11,106,242,562,519,661,884,567,707,107,271,317,47,423,94,308,20,81,561,264,203,48,310,129,307,242,171,44,809
"COG3450",3,1,4,1,2,6,12,3,2,2,3,3,1,10,4,0,0,6,11,0,0,2,14,0,1,1,2,0,0,3,1,1,2,3,85,2,0,23,7,3,2,8,1,0,5,2,1,5,19,9,3,66,0,4,0,16,1,2,0,6
"COG3451",9955,11594,10829,21072,25818,17902,13192,17694,7888,6290,22305,16095,17567,13127,16665,9219,12223,10652,8298,16594,15547,15899,15594,9768,12445,15237,17246,17208,5239,13675,13221,11180,12058,17867,11996,15251,13143,8226,11005,14599,14598,11237,9725,11508,7371,21221,16579,6414,12061,7293,15268,5218,9597,7862,12671,8441,14624,9510,12497,11816
"COG3452",50,1023,137,247,415,62,305,535,91,66,636,598,419,282,941,42,252,49,934,252,336,920,301,274,498,616,60,416,1554,1002,27,844,502,653,214,159,477,331,141,128,999,312,981,51,118,593,637,64,117,237,1026,707,138,50,201,234,235,594,633,696
"COG3454",17,10,75,141,47,87,62,20,104,70,41,42,13,155,66,149,178,16,13,26,19,65,51,256,29,14,70,34,17,12,62,13,20,69,154,66,2,19,191,115,92,39,2,3,62,22,8,16,75,95,134,120,4,520,83,138,42,95,15,49
"COG3455",18,3,63,71,2,8,31,0,41,54,1,8,14,18,0,57,5,2,1,11,2,6,13,0,0,1,25,15,20,11,98,16,4,0,306,12,0,67,14,17,18,18,2,21,14,1,0,7,44,16,0,240,3,359,79,41,14,8,12,5
"COG3456",16,3,49,129,1,7,17,0,64,59,0,0,5,8,1,80,1,0,1,12,5,2,2,0,1,4,30,19,19,13,63,12,3,1,3,13,0,10,19,18,14,10,2,12,10,1,0,2,16,10,0,157,7,577,69,40,8,7,13,25
"COG3457",32,173,100,525,378,51,216,103,48,145,350,70,36,254,105,93,249,27,59,27,76,54,146,297,35,107,61,167,56,28,98,56,127,91,52,40,101,67,81,87,160,196,70,30,66,155,196,3,41,161,125,41,24,628,144,70,48,134,32,79
"COG3458",2762,808,2587,534,461,1775,758,1007,2520,2716,936,1548,484,1832,1509,2606,1842,2646,1932,1760,1079,1357,1128,944,1848,1142,2083,1158,214,882,1803,3205,700,1456,854,2687,1936,2363,1645,2575,696,1146,562,2183,2589,733,2136,89,2978,1677,923,606,1876,179,885,1264,1852,1153,1256,1878
"COG3459",351,3884,1021,6212,5386,554,2799,6571,4067,584,4596,2199,3142,2114,3990,28,2241,490,7398,1514,3457,4040,1701,2994,3271,3944,1402,979,1610,7483,277,5578,6833,2480,719,1269,2405,731,1157,1842,3783,1221,6227,3935,585,7488,2572,553,3442,1357,6870,1841,2674,650,1726,1642,2111,5131,6559,2574
"COG3460",11,2,31,0,5,12,13,0,11,7,2,1,2,5,0,30,81,11,0,2,0,3,4,99,0,2,6,4,1,6,5,0,2,2,77,0,0,9,15,1,48,7,0,13,7,0,0,1,27,55,0,92,3,1,37,5,0,22,0,2
"COG3463",33,24,39,51,92,8,139,60,27,78,137,152,152,375,112,180,171,9,112,260,281,237,230,6,291,148,42,69,8,272,78,218,919,304,81,81,152,154,52,22,395,36,327,31,57,151,387,4,89,202,277,472,77,10,68,165,173,325,37,37
"COG3464",15282,5215,2927,2707,3862,4144,2860,8568,622,13263,6520,11104,5965,2542,9462,9518,6248,7281,9403,4360,3163,3938,4691,3100,2740,7089,9038,2951,3441,11262,7383,3561,5474,3078,2680,5983,9292,16998,1631,5845,8346,6560,5072,1362,16419,4230,11076,673,6405,2379,1087,4316,6552,2698,5965,1766,1534,3552,2777,5794
"COG3467",935,1020,1855,891,1488,1229,1654,997,1116,845,1134,1162,1148,1126,3520,1233,1082,1089,1355,1002,1480,879,1373,509,835,1220,1391,1416,733,2391,1545,1262,1112,1254,931,1222,1547,904,1550,1210,854,1403,1520,782,1015,947,1334,1237,781,1329,1013,685,770,710,1106,1364,869,901,796,1458
"COG3468",1691,672,3026,4091,297,1520,942,593,3196,2607,2247,1564,605,5407,3028,7375,7611,1172,96,1279,806,1368,3268,3063,1142,1373,1972,994,3998,625,2072,592,591,1425,659,2111,241,915,2402,3343,1715,667,867,837,3251,357,12,251,710,1360,4642,480,285,8970,4463,4080,1377,2193,572,1803
"COG3469",1,13,39,5,110,0,23,2,0,0,1,186,14,0,18,0,3,0,25,0,34,0,5,0,385,5,35,17,0,0,0,1,1,33,0,0,0,1,0,25,8,2,1,1,3,20,2,0,8,1,15,0,0,7,52,3,12,14,2,0
"COG3470",7,0,40,7,22,0,35,2,31,0,0,2,11,0,1,90,13,2,3,31,4,2,1,159,0,3,1,47,47,0,0,23,22,0,8,2,154,4,4,26,6,87,5,19,0,13,4,337,3,6,3,97,9,158,65,50,30,1,27,32
"COG3471",0,1,1,0,0,0,1,0,2,14,0,1,13,3,0,0,2,0,5,41,2,2,9,0,2,1,0,6,18,1,0,89,0,19,0,0,0,6,1,3,15,12,7,0,0,0,0,1,2,25,1,132,10,0,17,0,8,3,10,1
"COG3472",646,121,262,394,1287,23,140,286,6,3,310,161,186,270,415,1,21,35,410,66,310,274,150,18,165,495,124,577,12,970,47,199,166,1235,209,210,349,681,69,1,227,290,165,454,95,181,120,237,33,1718,1372,282,1064,139,407,58,356,220,457,41
"COG3473",0,167,1,35,2,0,0,48,0,0,33,7,0,2,8,5,4,24,72,12,0,1,38,0,4,0,7,1,7,0,0,1,31,0,0,5,1,4,2,0,2,4,1,2,2,4,0,3,6,6,22,2,0,2,0,17,33,1,1,13
"COG3475",2294,3830,1501,1890,1554,1845,1710,2030,2830,3001,1550,2536,2110,2374,2826,2286,1583,2719,1965,1369,2456,2429,2684,2411,3135,1469,1404,2268,10355,2724,2104,3004,2728,2965,1334,1812,2648,3951,1908,2266,2787,1991,2720,2933,2253,1316,3605,1610,2158,2422,4546,3065,2578,2128,1677,2571,1693,2551,2586,1793
"COG3476",639,158,305,300,163,238,27,631,33,557,373,419,317,365,468,209,354,412,203,261,310,288,181,18,299,456,216,232,63,407,335,156,548,454,213,281,200,504,194,209,302,244,342,16,406,240,420,45,109,294,325,712,263,167,258,322,339,173,64,271
"COG3477",9,1,35,1,3,3,15,0,18,55,1,3,4,16,0,29,0,6,0,9,2,3,1,186,0,1,24,16,23,17,16,9,1,1,0,0,0,2,5,2,11,6,1,4,0,0,0,1,3,6,0,8,0,66,32,3,0,1,0,2
"COG3478",0,7,4,4,8,0,7,10,2,7,25,4,31,9,20,51,0,19,5,6,1,1,5,2,2,2,1,7,5,5,1,1,1,0,34,23,6,1,39,2,2,9,11,1,18,38,17,1,0,0,8,60,5,22,3,32,5,2,3,7
"COG3479",0,0,0,0,1,6,0,0,26,8,0,6,9,14,0,19,1,0,0,7,0,5,21,0,0,0,0,0,0,3,23,0,4,0,250,0,0,4,1,5,11,3,0,4,0,0,0,0,27,12,1,262,1,1,0,1,8,2,0,0
"COG3480",11,1,0,142,81,0,15,348,52,2,3,1,105,1,118,38,3,0,301,11,0,13,2,334,8,8,1,86,882,1,5,77,19,2,14,5,205,3,14,14,0,196,16,1,2,68,5,456,2,47,85,56,1,203,72,2,3,7,37,2
"COG3481",343,1381,459,1534,1985,727,1065,1257,301,544,1320,1071,1305,895,1345,731,932,381,1566,687,990,1491,814,727,891,1245,649,883,1892,1328,483,1368,1872,915,630,514,1050,443,739,364,1375,540,1708,385,352,1416,1136,2239,690,908,2336,1590,818,613,1104,905,1052,1399,931,886
"COG3484",0,0,1,0,0,1,0,0,16,3,0,0,1,2,0,3,1,0,0,0,0,2,8,0,0,0,0,0,0,0,5,0,3,0,210,0,0,7,0,2,4,6,0,0,0,0,0,0,4,9,0,148,0,0,0,0,4,0,1,0
"COG3485",0,0,0,0,2,5,0,0,12,18,0,0,9,17,0,3,3,0,0,1,0,5,14,0,0,0,0,0,0,0,12,0,1,0,511,0,0,7,0,12,10,5,0,5,1,0,0,0,55,15,1,342,1,2,0,2,21,3,0,0
"COG3486",9,1,133,198,12,2,9,0,7,26,1,8,14,90,0,211,4,5,0,14,1,3,3,0,0,1,0,1,56,2,109,0,11,1,64,70,1,23,1,29,80,12,1,36,5,1,0,3,3,0,1,314,0,1007,419,10,1,4,1,54
"COG3487",737,832,754,373,211,720,797,452,339,596,521,558,435,403,177,788,317,1218,114,267,903,473,797,3,647,275,964,570,41,175,617,24,161,677,682,749,1094,627,1001,839,145,1085,632,161,596,234,432,15,109,189,379,42,64,90,463,237,305,291,71,990
"COG3488",946,1174,1018,519,303,1569,705,593,5694,626,704,637,1187,1153,700,801,346,804,853,433,1127,807,1129,1765,792,1056,1122,664,39,737,1031,1567,183,942,1198,1421,1008,571,1002,1251,820,1076,698,3053,707,899,632,38,1867,810,707,155,3465,585,1036,863,1211,1718,3013,1045
"COG3491",0,1,1,0,1,2,0,0,7,2,0,0,1,9,0,3,1,0,0,0,0,2,9,0,0,0,0,0,0,0,15,0,6,1,601,0,0,10,0,6,16,12,0,0,3,0,0,0,75,12,0,341,1,2,0,1,29,2,0,0
"COG3493",310,40,26,51,20,44,279,138,245,485,180,334,33,70,102,512,90,83,50,593,160,61,191,84,86,93,317,41,33,169,416,57,413,154,844,793,42,24,86,16,106,79,82,81,220,71,197,1038,193,135,327,601,36,34,129,271,100,83,33,47
"COG3494",22,44,51,51,123,345,114,90,67,86,101,69,64,236,314,281,13,109,80,89,29,48,117,238,38,52,63,32,219,36,115,36,239,67,112,172,38,85,150,87,16,101,30,25,160,24,1,1251,57,29,79,212,396,281,338,336,61,66,105,70
"COG3496",0,0,0,0,1,1,0,0,6,0,0,0,1,8,0,2,0,0,0,0,0,3,9,0,0,0,0,0,0,0,4,0,0,2,191,0,0,1,2,6,2,5,0,0,0,0,0,0,32,2,0,133,0,1,0,1,11,3,0,0
"COG3497",315,1213,377,1148,1557,245,344,277,236,674,265,262,216,434,248,698,1192,240,279,276,612,618,209,601,1431,269,361,155,116,408,522,145,28,301,454,317,76,229,386,300,428,182,429,98,351,111,103,54,150,182,351,187,24,1961,1193,428,136,118,48,288
"COG3498",26,116,47,374,26,57,106,103,101,116,120,27,125,47,48,35,390,41,105,24,86,369,36,423,80,41,72,52,51,6,98,13,3,133,240,33,11,28,123,97,151,18,115,68,72,70,25,20,65,62,124,68,2,1134,729,135,39,73,22,24
"COG3499",11,0,0,122,1,12,27,1,29,36,0,6,0,2,0,45,142,1,0,4,3,7,6,326,1,2,1,36,16,6,72,0,0,0,208,9,0,45,29,28,53,11,1,18,17,0,1,2,5,41,0,6,0,1020,130,15,0,30,2,27
"COG3500",273,602,505,611,1181,219,318,194,201,672,215,179,176,399,149,217,1092,215,202,261,468,735,275,417,714,156,284,124,84,321,493,94,24,211,499,250,44,193,309,344,300,116,346,145,501,108,92,37,98,221,277,104,27,2299,1207,514,86,107,17,199
"COG3501",2112,998,679,811,27,2734,681,3116,275,695,62,2295,537,435,100,994,5074,579,93,1267,377,720,1086,697,593,1175,1988,752,123,237,1038,100,1828,707,2005,305,108,1953,532,1229,672,870,232,122,978,1023,1572,100,180,984,926,1083,778,2009,825,1178,1233,452,112,821
"COG3503",21,235,49,160,479,62,79,117,33,14,296,167,500,268,220,75,277,66,91,112,148,151,133,28,119,213,123,459,5,221,33,179,80,131,59,88,130,15,139,81,295,170,204,65,44,598,166,114,77,225,318,98,56,144,198,60,472,169,103,13
"COG3504",29,107,6,8,1,3,65,53,28,42,12,0,27,17,270,0,1,34,1,61,0,31,75,16,0,4,70,0,41,3,25,9,16,31,282,11,10,12,57,0,108,5,47,69,15,10,2,180,217,17,27,44,422,10,276,0,40,1,7,0
"COG3505",13163,9860,10324,16565,19115,16143,10726,14413,8177,3884,15218,13294,15930,12803,16089,7167,8113,18233,7096,12933,14658,12418,13389,7360,9461,14730,13354,13528,3989,11795,11495,7295,10282,11957,12929,12347,9762,16934,8833,9344,11566,11308,8967,14312,6014,15451,14530,4556,8629,9389,12141,4057,9966,6374,13070,9072,17829,6811,9036,8859
"COG3506",125,44,148,59,33,96,203,82,48,170,66,84,71,82,195,218,130,278,46,37,76,110,66,31,143,80,247,65,11,93,464,392,472,133,638,209,319,821,528,539,557,578,439,27,335,323,391,676,209,1084,283,335,273,161,197,398,160,163,1913,538
"COG3507",15776,10165,20970,3227,5259,16280,11713,8522,9338,15971,8535,10856,6550,9860,6822,17378,12109,15810,10098,13240,13486,15171,11136,9335,17959,10488,13475,8733,4429,9091,20811,13020,10912,13701,15589,23499,13283,13361,17199,18759,10735,11699,14402,17792,18836,6717,13084,9273,14046,11792,7292,4786,11926,4720,7148,11833,14031,11403,14841,16371
"COG3509",17,60,7,36,126,9,1,94,0,1,94,35,123,210,238,1,6,0,928,28,83,50,77,677,29,280,2,94,7,443,3,1474,5,97,73,41,151,0,2,366,29,27,42,760,24,262,0,0,67,13,83,168,137,172,73,86,27,86,2220,3
"COG3512",223,310,145,207,197,272,547,356,90,226,379,349,242,188,286,389,131,86,522,120,417,94,206,46,332,362,230,226,515,671,362,224,202,360,299,123,330,173,345,161,216,412,382,337,162,300,365,254,111,287,183,434,38,47,220,136,364,217,140,190
"COG3513",1190,2176,1204,1382,1325,1895,4272,1819,911,1841,3271,3426,1849,1469,1663,3028,1223,327,3324,948,4691,1689,2078,331,2231,2250,1309,1670,4778,3088,740,392,487,912,820,583,862,405,675,401,653,712,1149,1105,630,591,948,187,235,352,879,632,89,311,465,457,549,568,288,745
"COG3514",5,2,0,1,1,9,8,0,15,17,0,3,0,8,0,41,0,0,0,2,0,1,0,66,0,0,3,1,12,11,1,0,3,0,1,3,0,10,9,1,6,3,0,14,2,0,0,0,7,6,0,4,0,209,7,4,0,10,0,6
"COG3515",50,7,166,340,31,51,95,15,139,121,13,31,23,128,6,364,7,36,8,53,10,24,44,165,10,20,71,45,41,87,341,21,14,9,515,28,2,160,68,37,132,70,5,63,24,3,0,21,119,66,7,381,8,1530,395,163,43,52,32,51
"COG3516",29,6,78,61,18,26,70,12,19,57,16,24,14,39,9,57,1,14,5,9,0,10,34,181,9,19,13,12,15,15,101,10,2,9,178,24,0,44,25,13,22,52,1,36,24,2,0,11,22,36,9,60,2,308,117,88,7,11,7,31
"COG3517",54,12,169,159,15,36,103,11,107,115,17,35,18,41,8,170,8,13,6,25,7,15,44,272,13,20,65,44,55,62,192,19,10,12,304,46,1,119,41,45,50,52,3,82,42,2,0,16,48,47,10,182,12,976,260,130,30,17,28,40
"COG3518",6,0,16,61,0,5,1,0,18,15,0,0,3,7,0,17,1,0,0,7,1,3,2,26,0,0,2,5,5,2,86,3,0,1,76,8,0,7,3,10,4,6,1,2,4,0,0,1,21,8,0,153,2,54,54,17,14,4,8,23
"COG3519",67,7,159,181,11,41,102,11,125,134,11,22,26,47,16,149,10,15,7,19,5,17,72,299,8,17,40,36,46,37,204,19,8,6,486,47,1,158,39,47,50,70,0,74,47,3,0,12,91,50,23,379,10,957,263,146,34,24,20,41
"COG3520",6,0,28,32,2,11,15,1,15,12,2,3,8,9,0,30,1,2,0,9,1,5,9,0,1,0,9,9,3,5,166,14,8,4,457,13,2,102,17,13,23,26,1,29,10,1,0,6,46,31,2,338,6,509,120,67,23,9,16,43
"COG3521",4,0,17,25,1,3,3,0,14,23,0,1,3,6,0,16,0,0,1,2,0,5,0,0,0,2,5,5,6,6,118,12,6,1,247,11,2,16,8,25,24,19,0,17,6,1,0,6,27,10,0,238,5,441,100,30,18,10,10,26
"COG3522",30,1,123,157,4,40,59,10,75,87,6,33,27,44,7,95,5,9,6,24,1,17,39,0,7,14,41,21,28,23,177,26,6,1,549,23,2,147,25,37,39,57,1,31,29,2,0,11,92,52,5,422,7,746,164,112,29,16,26,29
"COG3523",22,7,91,345,13,32,41,0,88,110,0,11,38,41,2,96,5,3,2,49,14,14,32,237,7,6,56,54,38,21,395,45,15,5,1159,45,5,51,35,58,91,67,4,25,20,1,0,5,119,53,2,799,19,1177,256,146,86,33,57,51
"COG3524",53,3,143,161,28,32,34,2,80,90,13,6,0,96,12,134,1,11,7,10,2,70,34,3,6,10,11,5,48,3,101,10,4,8,13,36,2,29,18,30,1,8,3,59,27,7,0,16,39,17,7,32,3,2,6,92,8,5,6,32
"COG3525",28669,13865,24687,10591,5030,15987,18700,10043,5032,22131,13358,14345,10378,13270,10170,22087,16819,24584,8226,14560,14851,13950,14008,6727,18338,15358,19370,14297,2039,9618,21647,10266,5748,15724,10283,21705,13860,24181,20941,23063,10422,17343,8216,12034,21989,8251,15575,1770,12336,23671,5921,5823,21374,10239,10075,15721,19898,15673,4008,16807
"COG3526",0,0,0,1,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,53,0,0,0,0,1,1,0,0,0,0,0,0,0,7,2,0,49,0,0,0,0,1,3,0,0
"COG3527",0,15,1,22,92,2,6,7,41,5,2,0,14,10,1,12,0,1,69,7,1,8,39,12,1,1,2,5,6,4,9,33,21,53,251,0,159,35,10,3,9,75,19,1,10,4,2,43,38,13,2,150,1,9,225,4,9,8,21,2
"COG3528",0,2,2,27,53,0,1,2,0,0,18,0,0,11,0,0,0,0,25,1,0,0,1,0,0,15,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,348,0,0,6,0,0,0
"COG3529",5,0,23,14,1,7,12,2,8,13,0,4,2,7,0,17,22,5,0,2,0,0,3,88,0,0,8,4,3,5,15,0,2,1,81,3,1,10,14,4,18,5,2,13,8,0,0,0,15,27,1,55,0,94,17,13,4,12,1,5
"COG3530",5,1,15,39,7,12,22,0,18,25,10,2,0,12,0,24,51,10,0,2,1,1,3,95,1,1,9,7,8,13,20,0,2,1,70,6,0,7,10,11,34,10,0,13,10,0,1,1,19,36,1,65,0,176,20,19,4,18,1,8
"COG3533",10280,7117,13237,3946,4222,11714,7497,6589,2711,17148,5939,10236,2594,9318,6552,8037,10415,13460,5852,8464,8642,9905,8127,7388,15044,8675,11213,6427,1795,5169,14106,4976,6521,10102,10937,15812,6451,11880,12796,15552,5407,7621,11580,8144,13696,4590,11007,6355,12431,9016,4364,2784,8270,3875,5865,9573,10050,5369,5968,10384
"COG3534",4951,4775,7235,2958,2719,7017,6082,3873,1267,5710,3454,4926,2222,5233,3712,5091,6003,6344,5650,4551,5502,5995,5171,9186,7591,4850,4575,4343,1240,4345,6132,10053,5169,4868,4683,8976,4577,5080,6684,6988,3321,4945,4914,14603,6599,3291,5542,3777,9870,4990,3246,1827,11424,2474,3941,4687,5759,7922,11767,6466
"COG3535",1,67,6,156,75,10,9,8,21,0,31,10,9,46,15,9,1,11,24,60,10,8,39,12,5,18,7,4,124,11,15,61,35,48,52,11,36,24,45,1,27,112,24,53,23,110,30,19,15,2,69,1,4,93,105,32,135,50,94,2
"COG3536",12,0,0,0,0,19,0,4,0,26,0,0,2,9,7,0,0,0,7,7,0,15,2,0,0,15,1,1,95,0,7,13,0,12,30,9,10,17,50,7,22,27,26,0,23,4,0,0,7,7,5,40,0,0,32,14,0,2,3,0
"COG3537",33042,15738,31362,10409,5592,21976,23259,13403,16395,35394,14576,15140,12273,16808,10120,34460,19392,33068,7665,20361,18168,17960,23467,6586,25187,20022,20996,17115,2209,9595,26726,5663,6702,18520,20843,31510,17240,32511,29205,34074,12723,20926,15099,19115,31091,11119,18690,680,13839,28750,9866,8225,17374,8773,10249,19474,19465,13957,2918,27866
"COG3538",2558,1368,3615,768,727,2260,2495,1368,2623,1886,1848,1774,1418,2552,578,3189,1907,4063,960,781,2207,1037,4003,1227,2345,1747,2760,2114,541,910,2656,1236,1235,2071,961,4120,3506,1699,3722,3138,979,2001,1033,3320,2661,1437,1777,1160,2346,3012,1992,315,2910,987,1037,1712,2482,2458,1597,3441
"COG3539",300,45,1129,955,49,599,637,8,546,812,21,110,50,430,3,1149,1352,256,23,139,17,69,125,2757,51,36,218,309,416,278,531,4,63,46,2543,161,17,401,539,261,1476,369,39,485,237,10,1,39,603,1312,11,1696,22,6212,1507,657,161,553,26,301
"COG3541",89,141,162,523,149,748,159,65,32,623,78,18,50,105,69,435,36,142,701,7,71,39,122,496,130,125,65,67,190,88,97,354,17,33,65,56,80,114,126,33,87,85,151,412,187,125,167,28,1119,41,50,83,23,104,164,67,15,34,37,64
"COG3542",9,29,93,105,27,13,49,40,14,21,48,26,31,33,20,12,1,6,21,0,66,6,53,19,105,54,15,36,0,11,6,10,2,16,19,38,47,5,47,2,9,61,91,4,20,227,3,6,10,17,59,23,1,238,90,30,10,86,26,85
"COG3543",65,198,70,257,171,129,159,45,16,16,111,230,285,141,91,18,124,20,184,399,166,191,142,55,228,137,215,300,18,121,47,93,266,233,65,133,238,28,79,6,236,102,131,54,50,329,487,176,54,104,156,106,69,18,38,37,324,157,125,91
"COG3544",3,5,9,23,5,150,96,9,2,39,20,9,20,37,105,167,5,84,3,33,32,15,22,147,15,18,44,12,17,4,42,25,99,5,1,22,18,113,33,4,9,13,4,1,34,15,5,725,10,30,8,433,250,97,46,89,22,20,26,14
"COG3545",2,0,0,56,23,0,0,326,0,0,0,0,146,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,20,0,3,0,23,0,0,16,0,0,0,0,62,1,0,0,0,2,0,30,1,0
"COG3546",208,771,382,1199,1080,116,876,1354,73,387,752,476,556,591,647,529,321,297,906,284,489,642,749,143,774,1204,841,621,440,348,91,125,296,152,151,96,160,151,149,73,149,84,198,26,57,305,253,84,43,143,258,350,51,142,166,81,203,150,82,222
"COG3547",3059,7875,13214,7844,7473,5669,6389,6620,14660,2457,5248,5045,8190,6350,9185,6370,8659,5092,6239,3716,4121,6895,6071,6915,4336,5204,6736,6184,4723,8440,1340,2141,1580,2450,2066,1680,2470,3784,1829,2013,2509,2347,1638,10646,2551,1992,1807,1281,1470,1074,1325,1877,5387,2159,2987,1966,2232,6810,2331,4158
"COG3548",0,17,83,172,15,2,1,1,0,62,4,10,1,54,22,174,3,2,11,0,0,8,5,5,3,6,3,6,0,8,56,40,1,0,1,5,1,3,6,85,1,26,0,0,125,14,19,9,11,20,3,26,0,65,2,3,1,3,1,6
"COG3549",19,7,7,98,22,4,41,7,20,71,8,20,13,1,20,2,70,0,51,10,3,3,22,3,3,41,5,31,99,6,37,15,12,5,7,10,3,4,38,5,15,38,8,0,2,0,6,19,3,26,4,28,2,1,38,90,2,10,10,7
"COG3550",1826,3309,2364,2176,1843,4945,2461,2693,4085,2531,6743,6170,4543,3422,4200,3368,3008,8157,5142,2062,3373,5005,3573,6218,4614,2896,3093,3070,4514,4745,6624,4904,1571,6288,3997,3954,2468,3794,2714,8270,2794,2093,1652,6931,2926,1544,3596,469,3164,2479,3645,1533,7786,2131,4374,3017,2564,4074,3639,5621
"COG3552",1,1,0,271,124,0,0,0,0,0,2,1,3,0,0,0,4,0,9,0,2,6,2,0,2,6,0,12,0,1,0,9,1,0,0,0,0,0,94,0,0,2,5,3,0,257,0,11,1,0,6,0,0,14,0,0,0,0,4,0
"COG3555",0,0,1,0,0,0,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,226,0,0,8,1,7,18,2,0,4,0,0,0,0,32,6,0,199,0,0,0,3,16,0,1,0
"COG3557",3,14,1,111,25,1,11,567,4,29,10,21,90,9,39,34,10,8,161,5,0,11,0,4,11,8,0,21,491,8,7,97,19,8,24,2,1,5,18,9,4,8,7,4,5,30,33,19,1,62,130,67,4,26,10,6,9,4,26,8
