"","NLM010","DLM012","DLF013","NLF012","DOM016","DOM005","NOF011","DLM022","DLM005","NOM025","DOF004","NOM020","NLF002","DOM019","DLM020","DOM021","DLM023","NLM002","DOM001","DLF005","NOM027","DOF011","NLM023","DOM013","DLM011","DLM018","NLF013","NLM021","NLF010","NLM024","DLM014","NOM002","DOM008","DLF008","DOM015","DLM009","DOF007","NLM007","DLF014","NOF005","DOM018","NLM022","DOM010","DLM010","NOM004","DOM024","NOM015","DLM006","NLF008","DLM028","DLM021","DOM026","NOF012","DOF012","DLM027","NOM017","DLM002","NLM017","NOM013","NOM018"
"COG4770",29,1350,64,3,34,1,4,26,52,22,37,4,14,12,12,5,0,26,2,5,528,1,1,0,0,117,16,20,0,0,6,69,1,20,327,3,4,0,1417,65,141,253,10,42,0,14,19,3,0,0,82,8,1,393,382,119,2,12,9,173
"COG4771",6914,1689,7333,5940,10003,11409,7151,3922,5874,7238,7630,5319,7592,7758,13539,10204,4817,9436,6835,2932,4785,7744,8845,5820,8734,3655,4132,5384,10373,5644,6584,2658,13218,8188,6678,2164,9915,7726,1152,5767,7639,2758,7147,7838,9906,7191,7725,6875,10714,5027,10544,6904,5113,4943,2252,3471,4758,8168,4484,4349
"COG4772",41,52,20,20,353,653,55,8,130,173,207,7,164,25,219,106,77,18,33,1,17,4,122,5,26,3,26,20,75,14,26,15,277,76,16,19,215,87,0,53,9,24,2,840,184,6,48,3,2,0,94,10,0,2,10,1,11,107,28,10
"COG4773",6,142,27,6,71,274,5,205,152,246,110,33,7,8,47,32,18,71,52,3,3,1,54,6,96,0,6,4,14,85,12,6,116,72,14,37,73,11,0,26,9,187,3,2,87,4,30,1,66,245,10,0,0,147,13,3,29,27,0,16
"COG4774",8,208,38,10,102,22,5,141,187,385,119,111,5,2,39,47,44,120,82,4,7,3,80,15,126,2,3,5,27,112,4,15,113,142,22,37,115,27,0,20,15,279,2,502,115,5,35,0,112,455,9,0,7,212,14,1,4,34,0,31
"COG4775",2393,593,2464,2563,3469,3632,2902,1484,3050,2364,2427,5340,2477,2884,3788,3735,1512,7243,3168,2214,1816,5656,3226,2627,3862,3279,2423,2402,3454,6206,3800,970,3986,3046,2856,1045,3276,2705,1032,2257,2988,2369,3216,4153,2868,3279,2759,3630,4185,2654,3534,1764,1642,1102,2368,5225,2439,2508,2616,2179
"COG4776",9,29,7,3,15,169,1,52,12,45,17,466,13,0,14,37,5,36,18,0,2,14,37,1,11,0,9,4,31,23,0,5,24,16,38,27,11,60,2,5,17,55,1,401,29,1,3,8,14,163,1,0,1,28,10,4,1,5,0,164
"COG4778",57,76,29,85,157,83,45,111,84,147,130,56,15,46,88,68,112,122,190,4,11,3,199,43,112,6,3,11,33,59,52,23,42,142,56,15,113,34,1,42,28,133,79,198,92,63,60,58,62,165,64,9,12,51,12,12,44,42,94,1
"COG4779",6,79,14,8,36,76,1,98,43,179,54,54,4,0,18,16,18,50,29,0,4,4,28,7,48,1,4,4,7,72,0,2,27,12,4,7,14,6,0,3,5,46,0,69,11,0,5,0,15,73,4,0,0,19,0,0,1,7,0,0
"COG4781",4,408,2,3,0,0,0,1,0,0,2,0,8,1,0,64,3,31,0,0,1,0,2,108,0,4,0,0,1,0,87,0,6,44,0,0,2,8,97,0,1,1,0,0,0,0,0,0,1,1,4,0,6,1056,1010,1,3,0,0,5
"COG4783",176,191,67,59,434,213,119,210,493,271,289,368,401,84,167,213,214,242,365,160,1611,646,230,390,180,316,129,147,376,250,137,331,345,270,112,749,213,258,824,137,253,284,167,443,226,127,187,126,616,326,149,2,179,669,497,275,346,81,438,177
"COG4784",266,32,56,211,397,728,141,55,342,196,276,140,236,228,213,595,53,12,125,331,11,109,346,77,695,650,47,306,109,119,491,24,343,102,329,38,507,46,0,124,142,732,150,47,299,120,194,94,387,226,208,115,165,5,16,4,144,305,81,405
"COG4785",13,24,7,1,11,180,2,27,15,45,14,259,12,0,8,33,4,33,24,3,1,12,21,3,15,0,12,1,18,25,0,4,39,13,26,15,17,48,1,5,11,42,0,335,29,4,4,4,22,119,2,0,2,32,17,2,1,5,0,100
"COG4786",865,93,188,755,665,344,446,440,340,1084,798,533,1095,644,486,294,230,113,454,612,173,270,324,215,127,578,1518,838,430,85,633,1962,202,568,581,2775,193,323,276,621,841,1781,562,216,323,577,289,1116,92,989,325,674,338,339,441,392,867,1535,900,1669
"COG4787",4,57,6,4,52,91,4,47,47,186,47,212,2,1,6,12,28,26,29,0,4,0,45,0,38,0,1,4,14,44,0,6,33,29,6,10,31,9,0,8,2,56,2,1,32,2,13,0,33,105,5,0,2,106,3,0,1,8,0,6
"COG4789",7,82,7,2,45,15,8,6,0,0,7,24,0,6,14,3,23,34,22,0,3,7,6,12,39,4,0,5,1,13,50,4,0,271,7,108,209,5,0,13,38,36,73,19,195,14,31,9,64,34,43,0,26,9,3,4,5,17,27,8
"COG4790",6,89,17,5,63,17,10,12,76,6,20,12,0,5,14,6,16,46,29,5,4,4,31,19,41,7,0,3,16,42,18,3,0,130,5,23,77,11,0,12,10,63,25,15,117,5,15,9,49,10,13,0,7,149,4,1,0,10,17,10
"COG4791",3,110,13,4,46,11,7,5,77,1,36,19,0,8,13,5,20,47,14,3,6,2,41,11,49,3,2,7,7,38,16,3,0,119,5,30,96,6,1,6,11,86,33,3,101,11,6,2,38,9,13,0,6,142,1,1,6,14,10,7
"COG4792",3,0,0,0,45,13,12,6,1,0,7,18,2,13,0,8,11,0,24,3,6,6,10,35,1,4,3,5,9,6,31,1,0,0,0,0,13,1,0,9,29,2,44,10,34,17,21,12,19,12,24,0,15,0,0,0,5,8,19,0
"COG4794",3,33,9,1,30,4,2,3,21,1,8,10,0,2,9,2,4,14,6,1,1,2,12,8,17,2,2,3,5,14,8,2,0,42,2,11,35,4,0,0,4,38,19,2,29,4,1,1,20,2,3,0,4,55,2,3,1,3,7,3
"COG4795",12,91,24,12,57,151,3,171,100,289,117,69,9,0,29,35,8,85,59,3,8,14,65,10,87,0,11,7,29,50,2,14,128,98,29,46,58,38,2,16,9,172,10,195,82,5,31,4,67,317,13,0,1,213,10,1,2,47,0,77
"COG4796",180,226,89,48,320,163,167,212,711,269,228,100,211,42,145,258,151,241,336,118,1006,269,263,325,156,177,43,114,185,175,107,211,237,284,103,331,149,214,663,137,124,258,195,390,203,74,199,88,340,325,87,0,154,890,477,275,254,103,259,171
"COG4797",5,31,1,0,0,0,2,0,0,1,0,0,3,1,0,6,0,2,0,0,7,1,15,0,0,0,0,0,1,0,0,0,17,21,0,315,0,3,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,401,2,0,0,0,0,16
"COG4799",4586,2354,4607,4515,5904,4358,4796,2990,3847,5568,4692,4183,4880,5746,5911,4585,4186,3846,5205,3762,3292,3580,5244,3331,5277,4436,4094,4801,4911,5926,4776,4284,5262,4267,4576,1842,4983,5497,3236,5102,3874,3953,5812,3944,6138,4258,6391,3955,4934,3539,4806,5010,3357,2685,3324,3282,3924,5127,3791,4370
"COG4803",7,6,4,1,25,11,5,9,0,1,6,10,0,0,0,1,6,0,12,4,5,2,6,17,1,3,0,7,2,2,6,1,1,0,0,0,9,0,4,5,7,2,0,9,1,2,19,5,9,10,10,3,10,0,0,4,2,10,19,0
"COG4804",3332,846,2852,4278,4553,2090,4091,2707,5719,4509,4281,5000,3240,3213,5146,4621,3596,9259,4796,4455,740,18020,4097,3746,6358,2674,4273,4011,5136,9482,4809,2804,7007,4696,4446,1786,4307,4242,971,4235,5065,2347,4476,3100,4525,3371,3936,4129,4377,3227,4826,4593,3531,1080,4079,9095,4603,4000,5589,4151
"COG4805",1074,692,949,771,761,214,513,975,489,646,1031,355,1485,685,374,342,582,243,678,931,948,328,264,377,163,1211,1482,806,559,103,600,2685,359,461,635,2261,408,720,1356,1092,942,1500,600,451,491,803,543,1033,172,1062,398,1498,644,585,969,622,1303,2156,1014,1714
"COG4806",1202,502,1156,1386,1660,1629,1324,754,953,1621,1507,1915,1673,1319,1909,1516,1369,2436,1416,1281,120,1362,1730,963,2195,1674,1656,1420,2094,943,489,481,696,531,450,400,560,614,119,416,676,469,507,646,631,483,496,545,564,376,673,541,356,193,147,433,456,435,358,448
"COG4807",3,47,3,2,35,150,0,10,16,42,16,25,2,0,4,7,5,10,20,0,2,5,50,3,13,0,0,0,4,40,31,4,15,148,7,13,16,1,0,2,2,39,74,213,46,1,1,0,6,55,0,0,1,13,3,0,1,13,0,4
"COG4808",4,63,11,1,22,8,0,54,69,92,45,14,2,1,9,7,8,28,20,0,3,0,28,8,55,1,3,3,11,19,0,4,50,60,7,25,49,3,2,11,4,63,0,1,48,2,10,1,23,94,0,1,0,118,4,1,3,9,1,8
"COG4809",1,0,1,22,0,0,0,1,0,0,2,0,1,1,0,15,2,0,0,1,0,2,3,2,1,1,3,5,0,0,19,0,2,0,1,0,0,0,0,4,6,2,3,6,0,6,2,2,0,0,1,0,3,2,0,8,5,0,10,6
"COG4810",103,393,223,74,103,99,57,140,107,111,135,89,103,64,97,109,218,73,192,69,98,82,232,57,61,58,42,50,73,66,35,251,187,142,52,123,92,167,130,132,108,105,205,387,150,66,71,87,87,182,78,192,88,280,200,102,85,157,123,91
"COG4811",4,47,5,5,23,81,2,48,64,55,33,22,3,1,13,15,17,27,35,3,4,2,22,1,51,0,2,2,10,13,0,4,38,59,9,20,33,4,0,1,4,64,1,133,46,1,7,1,14,97,3,0,1,103,4,0,1,8,0,6
"COG4812",25,24,21,35,79,19,15,75,29,68,58,40,7,29,28,41,57,30,71,15,11,11,50,33,16,22,8,35,11,33,32,12,25,27,16,16,23,9,1,23,46,66,11,101,70,17,40,19,37,79,32,23,30,35,5,11,20,60,38,28
"COG4813",0,0,23,25,6,0,24,159,57,16,29,6,9,109,0,4,18,0,23,71,0,8,1,22,4,40,73,65,6,1,11,68,0,0,18,180,0,1,124,5,47,16,9,23,0,8,9,12,0,78,9,53,22,248,15,15,12,0,20,8
"COG4814",5,612,0,2,0,0,1,0,0,2,13,0,4,2,1,2,3,3,0,7,12,0,25,0,0,6,0,2,1,0,0,4,6,1,1,1414,5,1,317,0,0,1,0,0,1,1,0,4,0,1,4,4,0,3391,2078,5,3,0,0,6
"COG4816",101,345,251,52,125,138,50,317,270,163,132,109,89,98,117,96,221,167,153,72,87,54,318,74,113,54,46,60,58,77,52,249,248,429,69,180,73,117,42,142,125,145,281,484,248,75,85,68,91,253,72,118,96,152,197,116,69,144,99,97
"COG4819",61,114,249,66,127,23,97,328,72,217,134,84,19,186,117,97,122,70,179,30,32,15,82,378,61,43,138,35,20,97,49,43,87,102,27,31,52,34,1,69,65,131,32,283,146,56,102,22,90,192,38,64,62,94,13,47,44,116,59,55
"COG4820",22,86,53,14,38,32,12,70,83,49,46,26,10,12,36,18,48,28,31,21,21,6,106,22,33,8,6,13,13,16,22,142,164,457,37,85,77,71,132,91,64,133,203,254,173,32,79,40,90,191,48,83,48,198,19,57,38,92,52,45
"COG4821",142,116,95,80,45,148,152,233,105,52,153,9,117,215,41,85,102,18,133,43,20,6,213,18,62,206,28,101,66,16,123,31,67,63,116,30,36,15,106,98,86,20,205,46,59,83,155,35,53,123,124,78,155,58,25,10,122,185,25,43
"COG4822",1605,761,1572,1963,2397,1540,1223,1024,1320,1999,2492,865,2321,1911,2006,2225,2511,390,1767,754,1346,1328,1790,1758,2320,1022,1391,1491,2338,834,1450,2795,2686,1052,1807,1233,1011,2623,1762,2055,3050,1103,2078,1443,2210,1959,2014,1018,1755,1554,2818,1612,1391,2053,1593,945,1285,1747,1659,1335
"COG4823",1026,552,798,931,1212,945,734,912,1811,679,1280,3569,1111,1250,640,2012,1619,2169,2090,1739,59,3548,554,986,1062,1417,931,1219,1739,2268,1084,329,1259,719,629,3439,367,2251,354,1683,430,990,725,731,928,838,1548,3303,1313,562,563,1956,1726,659,1883,3158,1699,797,2420,1189
"COG4824",207,134,215,549,234,65,208,733,244,89,202,36,250,188,28,75,158,58,166,848,385,162,156,130,70,199,120,272,105,127,33,84,30,173,15,124,11,30,42,55,66,40,23,23,73,119,60,88,42,36,29,45,76,89,107,49,79,18,90,36
"COG4825",2,0,5,0,1,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,2,1,0,0,0,4,1,0,3,0,1,8,1,1,1,2,0,0,1,0,1,2,0,3,0,0,2,13,0,3,0,4,0,28
"COG4826",267,697,616,198,487,401,432,1158,560,143,187,1319,416,954,229,198,243,2491,546,603,187,1181,486,369,68,545,401,603,190,828,392,740,127,300,460,256,91,65,1648,532,410,310,397,124,246,254,293,1321,105,475,218,781,242,787,510,1421,1034,227,428,709
"COG4828",291,55,156,142,292,456,333,111,143,279,121,66,386,163,330,163,134,12,202,17,12,131,386,122,312,19,87,138,684,169,162,103,410,478,179,46,692,267,79,325,94,35,96,192,675,237,251,202,240,171,165,363,197,120,21,21,154,322,184,101
"COG4829",0,0,0,0,2,0,1,0,0,1,1,8,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,29,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4832",411,217,256,327,106,61,282,454,141,220,135,106,320,203,110,131,586,33,328,466,212,87,88,175,196,513,504,238,136,10,192,128,150,155,104,696,77,24,769,339,316,322,161,166,93,171,310,82,50,538,177,399,275,1147,735,224,423,295,315,263
"COG4833",2081,287,2389,1368,1051,6827,5206,964,965,2771,1903,301,2847,2279,4623,2001,1613,130,1965,2207,46,166,4833,882,2998,2481,1029,2083,2098,628,1735,944,2577,9805,1663,154,7670,599,17,2828,567,2536,2397,1346,3468,1268,3527,1505,2449,988,1840,3546,1119,118,192,195,1644,6786,925,2113
"COG4834",192,0,18,23,34,11,111,64,92,299,23,124,17,49,0,350,7,61,180,33,37,5,37,123,49,18,126,52,7,68,19,6,3,7,82,0,10,57,3,16,211,21,31,16,2,10,23,33,5,90,4,42,36,12,1,1,65,12,11,9
"COG4835",6,121,3,1,0,0,1,0,1,0,1,0,2,0,2,0,4,12,0,1,7,1,2,0,1,2,0,2,1,0,0,5,0,8,0,2,1,3,20,2,0,1,0,0,1,2,0,3,0,0,0,3,1,622,156,5,1,0,1,4
"COG4839",4,4,1,5,0,0,1,4,0,0,0,0,2,0,3,1,2,5,2,4,7,0,2,0,0,1,0,0,1,0,0,0,1,10,0,5,1,4,25,0,0,0,0,0,0,3,0,2,0,0,0,3,0,25,1,4,4,1,0,3
"COG4842",181,14,3,44,32,0,20,53,8,4,8,0,2,12,0,50,13,1,4,270,4,25,4,177,0,74,3,73,5,2,16,8,25,26,0,102,1,26,3,212,0,5,2,1,6,2,62,181,0,20,6,196,4,5,35,20,112,10,19,123
"COG4843",0,5,0,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",781,189,1061,1125,1312,1460,1244,1207,1848,728,1172,1416,737,1370,1479,1969,1638,459,1696,1144,729,525,1370,1164,1583,959,1344,865,1633,1496,1370,408,1639,1287,1192,302,1355,1046,131,895,931,879,1428,2157,1105,1936,969,525,1094,822,1425,635,1726,476,478,305,975,892,1265,735
"COG4849",0,0,1,59,115,0,2,0,160,0,0,0,64,17,0,3,0,1878,6,0,0,0,3,1,1,7,0,2,0,0,27,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,3,269,0,0,0,0,2,1,0,5,0,7,0,0
"COG4850",2,2340,133,0,5,0,4,2,98,0,36,3,2,0,24,4,0,44,0,5,1079,0,1,0,0,157,2,0,0,0,1,42,0,13,1,0,3,0,1032,0,34,1,1,24,0,0,0,0,0,4,17,2,0,371,216,21,3,0,0,2
"COG4851",1,278,30,12,4,3,3,27,24,18,11,1,6,0,6,1,12,6,12,31,9,5,15,2,7,42,6,7,7,9,2,20,3,29,3,856,18,0,102,28,7,9,16,40,14,2,6,10,1,2,7,34,18,1096,753,8,8,12,16,15
"COG4853",0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,819,4,0,80,0,0,0,1,0,0,0,0,0,0,0,1,0,0,838,607,1,1,0,0,0
"COG4856",1287,687,1417,1060,779,167,1071,1757,1129,1263,1264,422,1734,1001,519,582,1761,187,1123,1679,1798,792,635,1550,840,1431,1087,1196,567,182,645,2506,334,431,914,2644,257,1378,1545,1403,1486,1630,856,545,480,960,1176,1231,644,1130,1003,1414,2086,2002,1966,1020,1223,267,1401,1148
"COG4857",77,204,248,30,105,437,92,48,57,20,55,34,42,67,88,38,172,32,115,58,31,18,45,53,58,29,25,45,34,83,104,82,92,518,37,25,127,25,5,50,31,30,146,210,154,44,43,45,52,79,45,71,59,15,13,39,46,67,68,17
"COG4858",4,249,3,5,0,0,0,0,1,0,8,1,3,0,6,0,4,15,0,11,32,0,15,1,0,3,0,0,0,0,0,2,2,11,0,504,1,9,120,0,1,0,1,0,1,3,0,14,1,0,2,3,2,942,688,4,9,1,2,15
"COG4859",123,6,63,43,37,25,97,28,95,94,159,34,77,105,67,78,181,9,182,158,66,19,91,166,20,67,179,76,57,106,85,157,8,6,77,4,30,80,91,92,160,51,56,50,11,66,68,80,18,51,41,17,478,19,220,36,46,23,183,161
"COG4861",49,0,13,91,135,0,4,4,190,0,0,1,61,55,52,11,0,2238,60,0,1,1,20,16,9,8,0,0,0,0,125,1,0,1,0,0,0,8,0,25,0,293,23,62,3,0,38,320,0,0,0,0,110,1,0,0,0,55,0,0
"COG4862",494,425,297,298,337,143,223,614,166,357,452,167,705,215,211,166,376,117,278,703,221,158,258,679,52,566,707,415,270,38,205,1237,163,214,225,1627,149,270,496,624,376,830,238,215,322,304,204,457,73,383,158,564,580,1319,978,348,741,317,705,741
"COG4864",1258,156,1124,1469,1396,1371,1368,770,1209,1044,1649,715,1148,1297,1682,2007,966,274,1283,754,1068,871,1312,1194,1718,770,794,1192,1719,756,1583,531,1712,1071,1233,1172,1437,1425,734,1237,1322,893,1461,1051,1472,1529,1447,961,1467,902,1691,980,1029,674,600,288,846,892,1117,907
"COG4865",1,121,19,8,267,294,11,193,52,6,17,21,16,13,44,5,24,78,106,44,5,11,149,25,53,33,26,20,0,138,159,26,8,416,55,101,74,26,1,17,6,5,414,115,117,16,10,1,27,14,16,0,15,7,4,1,15,30,5,9
"COG4866",551,203,678,568,639,571,649,525,596,627,550,263,740,615,692,693,426,160,523,619,451,367,574,669,676,690,625,628,807,302,2034,1334,2059,1781,1981,605,1924,1917,1429,1829,1684,1407,1849,1658,2061,2230,1791,1330,1850,1129,1944,1979,1321,959,1109,605,1204,1578,1694,2032
"COG4868",1190,1548,1382,903,1033,451,958,1502,1199,1064,1083,2471,1282,935,484,416,1678,3061,1207,905,606,1564,672,1283,605,1318,1304,1261,382,2709,1014,1496,302,647,1463,1555,260,1042,468,1273,1052,1437,1050,713,490,674,1075,2287,317,1321,946,860,755,632,2095,3195,1896,862,1749,1309
"COG4869",378,470,646,249,157,177,321,764,351,160,245,215,203,293,227,191,577,159,403,536,191,111,399,467,174,263,224,237,97,82,109,354,224,584,395,186,162,224,249,306,291,193,518,502,280,312,232,260,121,487,292,535,223,248,265,169,276,243,419,258
"COG4870",2171,284,1479,1477,690,210,732,1234,252,562,1211,321,1581,665,522,442,419,168,433,2376,680,312,367,1531,284,971,1278,1416,387,90,448,2556,126,220,574,1831,263,469,1726,1192,1803,1825,1031,308,354,1719,307,941,98,649,420,1752,401,120,767,471,1509,219,1266,2032
"COG4871",0,0,6,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,2,0,1,13,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,15,0,1,0,1,0,6
"COG4874",228,24,69,198,330,134,92,37,108,505,92,114,274,136,165,104,170,30,95,6,20,162,143,80,264,1,96,224,538,289,87,153,222,330,253,47,89,353,93,333,110,48,269,123,454,168,431,116,262,169,141,312,121,69,8,21,44,173,187,114
"COG4877",139,52,42,117,15,11,75,77,41,95,92,35,80,58,41,17,198,0,57,83,63,37,27,44,151,76,119,47,15,12,67,52,10,1,59,215,0,181,6,90,108,103,21,40,9,52,138,96,52,87,124,59,43,0,135,64,105,15,64,91
"COG4878",107,2010,442,97,52,65,107,53,148,537,186,124,247,127,333,45,1896,116,193,366,1543,251,239,91,60,304,231,161,140,14,87,135,23,413,54,676,93,113,2612,292,306,326,41,65,25,106,351,145,67,238,255,318,240,783,191,150,143,94,147,443
"COG4880",223,528,334,116,281,17,217,985,311,125,182,26,152,225,33,109,546,18,199,681,107,69,49,299,65,300,523,394,56,45,86,1361,70,75,957,453,45,147,468,733,355,513,116,132,97,339,449,140,13,199,143,808,373,167,366,230,318,73,248,400
"COG4884",29,0,5,16,17,2,1,1,19,7,53,3,1,2,100,15,7,1,29,0,3,5,112,2,28,2,22,5,8,30,44,5,46,425,2,0,53,16,0,13,0,35,107,50,226,21,39,1,7,111,16,64,21,18,2,0,2,87,13,6
"COG4886",2456,949,3390,4103,1808,1863,4108,3867,3471,819,2180,5168,1402,2980,4006,2949,1485,5188,3207,4519,319,589,1693,2858,2419,2802,2949,3611,1692,4039,3692,775,2204,3230,2913,1642,3958,1546,330,2385,3104,2639,1990,1643,2265,2257,2718,4136,3422,1807,4879,1889,2192,397,2041,2424,2771,1810,3354,2424
"COG4887",372,60,153,311,446,139,159,93,326,453,209,306,533,254,299,586,249,183,212,554,899,626,364,524,581,560,433,391,783,357,153,105,137,119,210,48,143,160,168,141,112,130,144,171,201,153,119,72,166,66,61,104,72,40,50,122,102,58,147,239
"COG4889",1927,30,107,1513,738,210,227,223,262,172,49,394,68,1731,1862,455,227,3,1528,733,163,6698,408,547,889,37,594,212,359,752,476,26,715,0,53,18,1795,406,3,1464,137,450,159,593,871,290,1608,57,818,3,277,110,343,235,1,63,303,189,486,577
"COG4890",3,14,3,1,8,14,0,8,13,19,5,5,1,0,1,7,4,4,4,0,0,0,10,1,11,0,1,0,2,4,0,1,9,13,0,3,12,3,0,0,2,18,0,17,13,1,3,0,7,21,1,0,0,15,1,0,0,1,0,5
"COG4892",0,55,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,9,1,0,39,203,1,0,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,290,209,1,0,1,0,0
"COG4894",344,87,338,292,136,16,251,323,248,193,116,103,383,368,113,130,240,44,302,387,172,123,215,207,315,251,412,334,94,33,51,170,25,17,82,38,26,29,99,87,126,111,62,43,11,106,87,96,8,116,92,86,70,78,41,75,129,88,106,80
"COG4895",0,0,3,0,0,0,2,30,30,0,1,0,0,0,0,0,8,0,3,0,10,0,5,3,0,0,0,4,0,0,1,0,18,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4898",0,142,27,21,39,2,2,26,10,31,10,4,36,2,0,23,18,0,50,7,3,27,5,1,18,162,36,4,28,1,8,19,6,8,0,1,5,1,91,12,8,2,9,20,8,7,16,0,8,15,15,4,7,58,0,6,12,17,1,46
"COG4903",2,0,1,0,0,0,45,69,0,1,0,0,1,0,1,0,0,1,0,77,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,5,3,0,0,0,0,0,0,0,4,1,0,46,0,1,0,3,478,0,2,0,0,1,1,0
"COG4905",1875,6877,2126,1669,805,282,1379,3318,1489,1710,1968,701,1795,1371,854,654,2930,340,1384,3359,4256,667,754,2803,1072,2416,2527,1729,698,228,1023,2317,443,775,1424,3614,328,1871,3423,1869,1758,2808,1165,749,793,1605,1455,1683,490,2083,1343,2114,3876,2525,2740,1118,2494,1748,2250,2079
"COG4907",14,332,122,0,265,319,10,432,36,7,11,12,13,7,12,5,14,33,7,272,34,11,197,24,4,249,92,1,1,143,182,8,9,431,0,4481,3,31,330,55,83,18,464,146,23,1,20,4,5,3,9,13,17,153,53,53,29,21,42,3
"COG4908",0,2,0,0,0,0,1,90,1,0,0,0,0,0,2,0,8,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,6,2,0,0,14,0,97,5,0,0,0,0,1,1,5,1,1,0,0,28,1,19,24,1,2,2,0,0
"COG4909",70,456,185,7,94,67,52,28,47,36,65,187,109,42,110,65,147,55,137,28,78,26,483,42,33,18,10,31,40,132,13,264,328,570,71,312,105,129,54,161,64,91,575,1362,244,23,87,22,58,267,18,73,74,307,17,68,17,195,33,59
"COG4910",25,140,45,1,22,29,13,9,19,7,15,54,28,11,25,21,37,18,36,7,28,5,144,17,4,5,1,4,10,34,3,44,67,148,14,89,13,36,16,31,14,30,147,358,88,7,11,4,17,68,5,9,23,96,5,7,5,46,12,10
"COG4912",1274,574,1189,1442,1537,1408,1416,1155,1257,1405,1250,1833,1578,1228,1435,1020,1154,1140,1386,984,390,1297,1264,1399,1664,1100,1219,1318,1729,853,1391,1375,1450,1147,1474,757,1595,1351,782,1423,1500,1066,1208,976,1522,1493,1329,1545,1314,1102,941,1664,857,851,1049,1122,1414,886,1526,1250
"COG4913",898,1434,409,310,352,6,161,192,226,634,378,204,180,228,125,138,1310,81,342,338,1330,393,305,535,382,373,279,210,473,348,999,760,39,544,644,2,457,3204,811,1540,1346,857,1112,400,82,2064,1910,674,602,615,1129,737,897,27,1702,660,452,131,283,653
"COG4916",4,1,0,0,0,0,81,59,118,7,0,7,0,0,0,0,1,0,31,133,0,7,0,0,7,33,6,1,55,0,0,0,80,0,96,11,0,2,1,0,1,0,0,0,385,0,0,0,38,15,1,298,48,13,0,3,8,0,26,0
"COG4917",102,261,213,66,133,80,54,218,142,205,160,121,53,69,96,84,197,85,200,68,51,51,205,73,72,50,35,59,69,74,40,211,180,161,74,96,110,104,77,121,122,190,217,373,168,85,79,67,90,266,57,124,94,222,131,106,92,113,109,91
"COG4922",9,6,2,25,6,6,4,24,155,63,29,1,7,16,0,11,27,0,7,64,20,17,19,17,11,172,12,24,8,4,6,43,13,12,1,619,9,7,292,227,10,15,8,7,0,12,60,4,2,42,3,0,8,1,157,12,42,205,12,10
"COG4924",517,1690,181,0,227,0,13,57,151,221,163,299,26,13,50,79,84,50,120,89,545,160,225,83,18,161,65,1,343,226,96,23,4,139,4,0,120,317,94,168,21,0,212,12,28,153,198,84,7,4,33,2,152,0,119,27,12,38,2,61
"COG4925",328,16,117,59,255,328,383,123,194,95,197,163,227,471,531,199,202,69,270,69,270,21,440,229,84,41,149,138,141,89,233,73,272,396,235,182,170,134,17,143,152,55,156,403,247,310,211,167,225,155,145,122,143,96,63,91,179,269,217,56
"COG4926",34,132,95,27,39,237,216,1302,12,48,50,22,99,42,0,67,210,12,70,844,246,21,203,24,2,56,48,455,10,2,36,49,211,176,33,131,37,1,205,99,20,91,92,43,287,55,247,54,16,42,56,74,73,242,587,25,9,135,91,50
"COG4927",12,50,107,166,34,67,57,90,28,75,53,20,17,66,11,21,102,6,121,92,11,0,519,24,17,8,66,85,81,18,45,17,48,200,44,18,32,82,7,76,29,25,26,5,16,91,40,24,17,45,75,91,113,376,27,15,181,62,249,26
"COG4928",107,168,970,296,914,270,331,1180,605,202,239,3928,266,151,357,114,305,22,716,648,114,340,204,1127,150,268,727,203,380,73,127,693,283,1261,180,194,619,109,1454,112,72,605,690,421,130,169,28,1402,760,186,274,2055,282,208,94,40,1228,113,664,396
"COG4929",69,9,160,35,30,368,205,56,92,81,48,31,65,33,280,53,44,4,67,23,7,5,152,23,53,4,24,49,67,34,63,30,97,481,54,15,317,18,0,78,18,14,50,43,190,12,82,30,109,12,86,111,34,0,2,2,64,219,21,16
