"","DLM004","DOM022","NOM020","NLF015","DLM011","DOF006","DLM017","NLM028","NLF012","DOF011","DOM023","NLF007","NLM032","DLM008","DLF001","NLM025","NLM021","DLM003","NOF005","NOM029","NOM009","NOM028","NLM010","NOM016","NLM023","DLF012","DLM027","DLF008","DLM019","NOM010","DOM026","NLM016","NOM019","DLM001","DOM021","DLM012","NLM026","NOM012","DLF010","NOF009","DLM010","DLF007","DOF008","NOF012","DOM015","DLF009","NOM022","DLM002","NLM002","NLF002","DLM014","NOF002","NOM008","DOM010","DOF007","NLF001","NLM017","DLF003","NOM026","DOF012"
"COG4249",114,1740,71,28,78,22,749,109,133,72,224,236,97,459,134,1455,107,287,82,874,284,266,108,590,718,1,6,1,475,459,3,1808,166,451,67,22,180,120,241,139,46,26,131,81,61,56,708,209,619,70,499,63,140,32,14,35,1267,1490,95,198
"COG4251",0,0,0,0,2,0,1,0,1,0,0,21,3,0,0,33,6,2,0,56,7,0,113,25,0,1,0,0,0,99,0,0,7,13,0,3,3,0,22,0,0,36,0,1,0,1,0,0,0,0,0,69,14,0,0,10,0,24,0,0
"COG4252",0,65,1,8,24,24,1,23,4,0,2,2,2,0,3,83,1,41,1,3,24,34,5,19,3,1,1,149,595,505,0,1,2,2,7,0,220,1,1,13,3,102,0,2,5,0,2,1,1,20,6,20,14,16,31,0,5,117,2,0
"COG4253",0,3,60,1,36,0,3,1,4,2,7,0,2,3,3,67,0,8,3,16,2,2,14,4,13,28,2,5,5,0,0,4,1,41,26,13,0,3,197,1,972,27,31,0,32,1,15,1,1,3,0,2,0,0,1,5,0,0,160,3
"COG4256",3,2,6,1,16,5,1,3,1,2,2,1,1,0,1,8,0,3,0,21,0,13,2,1,13,13,1,11,1,1,0,8,1,2,10,22,0,0,24,6,70,8,15,0,0,90,3,0,10,0,0,7,3,0,15,1,4,0,67,20
"COG4258",0,191,8,4,12,40,17,3,0,19,83,71,11,3,0,1098,356,11,26,38,25,4,123,4,156,2,61,17,74,35,0,1506,70,455,27,1,12,2,9,8,115,66,94,37,16,0,3,21,65,66,45,4,0,65,35,64,12,36,417,0
"COG4260",356,222,357,341,932,123,654,1151,1277,587,228,1607,1597,1419,173,1760,1152,405,1022,624,1926,787,980,911,389,1222,1292,369,2909,1030,678,884,1028,905,291,1239,2089,1266,1864,156,466,260,1591,2286,1217,655,266,1252,189,1574,520,822,184,331,113,941,865,1346,774,787
"COG4261",952,459,232,458,503,1195,188,642,342,345,208,152,276,89,867,483,635,152,600,220,82,513,659,353,443,117,38,681,87,374,926,492,191,342,244,56,86,72,132,743,345,683,79,342,424,138,249,178,81,608,394,367,483,301,521,662,403,54,527,104
"COG4262",1,92,1,13,20,36,0,2,2,0,1,0,0,1,12,0,0,27,2,4,0,49,3,0,5,92,0,229,0,1,0,0,4,1,2,0,1,4,0,45,1,138,0,2,7,2,0,0,2,4,0,19,47,16,50,0,15,18,0,108
"COG4263",215,0,23,46,1,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,1,0,8,0,0,0,0,22,0,0,0,0,35,4,21,0,0,21,0,171,20,0,13,51,0,0,0,1,0,0,1,0,85,0,7,0,0,0,0,0
"COG4264",21,32,12,5,101,1,0,44,13,1,13,0,2,3,7,2,8,5,12,2,3,1,9,5,0,49,1,463,33,9,0,66,4,61,24,206,2,0,294,6,6,47,51,4,7,2619,21,1,18,3,2,18,1,0,56,0,17,0,904,1
"COG4267",112,49,159,82,66,156,108,198,326,118,23,263,687,261,19,37,188,90,214,153,1099,583,112,202,319,1503,205,548,221,126,350,20,197,55,45,1169,123,178,101,58,84,123,1096,237,255,165,354,171,126,223,131,271,94,116,69,243,57,243,268,515
"COG4268",140,257,1098,60,526,236,622,508,149,1421,1625,771,519,518,226,4370,218,127,322,146,694,405,893,493,155,116,1368,89,953,304,411,1850,438,705,180,445,425,1127,628,97,156,345,570,226,737,739,114,599,9,409,321,210,317,255,557,313,538,442,875,990
"COG4269",44,8,19,25,130,46,6,18,4,0,9,0,18,1,42,4,4,0,18,228,7,125,7,0,77,136,9,162,5,11,0,53,22,15,19,165,0,1,15,39,3,58,2,2,9,969,9,2,71,9,1,83,10,3,132,2,43,2,12,221
"COG4271",104,837,1881,4,29,0,27,18,83,2,73,275,39,34,10,208,36,208,23,7,124,13,267,135,6,495,149,0,125,17,69,253,951,155,94,44,237,83,554,106,29,15,421,73,10,47,55,69,10,118,77,246,29,43,29,92,527,26,518,16
"COG4277",1535,1024,878,1502,1922,1587,1517,2096,1890,740,1191,1781,1769,1941,1513,574,1830,1552,1833,1708,1730,1051,1892,2137,1415,232,1329,1176,1148,1892,1679,122,1522,1515,1775,522,1726,1241,1216,1801,1553,1584,1542,1442,1592,639,925,1704,410,1743,1651,2084,1650,1546,1677,1412,1476,985,1190,589
"COG4279",9,316,5,0,23,2,196,0,66,1,87,1,87,44,6,140,245,29,15,58,176,1,162,3,218,28,38,0,52,8,108,3,49,127,5,2,10,19,44,2,145,126,0,23,11,253,1130,2,30,106,38,3,16,89,21,102,4,486,97,2
"COG4282",0,12,1,1,8,0,5,2,5,0,0,2,0,0,11,0,6,3,1,0,0,0,4,0,0,0,0,0,15,0,3,35,0,2,2,0,1,0,8,0,1,0,0,6,0,0,5,2,0,0,1,0,21,1,0,1,0,3,17,0
"COG4283",25,141,56,104,68,24,127,260,145,60,96,341,466,328,106,173,182,310,419,178,729,422,420,137,96,564,166,34,224,148,337,83,196,70,110,81,185,301,467,95,428,189,652,224,121,562,109,486,19,164,117,206,52,153,19,138,53,279,179,23
"COG4284",59,196,177,118,34,1,526,771,442,124,123,851,1617,454,10,362,490,38,540,306,463,105,786,567,148,130,506,11,338,813,627,104,702,237,122,2351,1355,590,2220,38,128,266,720,1927,213,872,190,1105,66,793,307,547,87,207,18,481,659,1190,490,490
"COG4286",30,178,394,153,278,11,237,659,361,211,64,332,1016,252,53,571,412,33,454,183,768,49,377,363,150,0,270,0,136,392,346,73,291,153,87,5,532,219,197,57,135,41,777,1356,285,28,230,444,3,165,133,324,126,205,2,419,8,468,394,355
"COG4288",9,11,0,8,3,1,29,15,0,4,5,0,0,4,5,7,0,0,35,20,2,53,3,3,4,0,1,27,44,2,12,0,43,4,2,62,4,3,11,14,12,17,23,1,23,0,17,5,9,7,1,20,12,7,13,0,9,2,46,23
"COG4289",3169,1305,2370,4500,2091,2760,2192,1802,1847,741,1435,2376,1000,3097,2501,1075,2068,2014,2143,2398,718,2229,3722,2026,2483,196,118,4169,1124,3803,1778,1728,1339,1348,2746,247,2195,1641,841,3037,1843,2116,287,1683,3162,305,1471,1429,730,2272,2980,1486,3650,2000,3091,3164,2530,959,815,424
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,2,0,0,0,37,0,8,5,0,0,0,0,0,0,0,0,0,1,1,6,0,21,0,0,0,0,22,0,0,0,0,0,0,0,1,7,2,0
"COG4292",199,31,9,24,6,7,0,14,34,1,2,0,5,22,318,2,6,76,2,50,4,12,9,6,70,0,116,16,11,2,320,0,4,104,38,99,27,26,37,177,393,208,13,20,29,21,44,141,11,225,32,8,0,9,762,111,7,6,50,565
"COG4294",6,0,4,1,0,1,13,5,0,22,4,15,39,13,17,29,7,0,4,2,29,36,4,0,1,41,2,7,5,7,24,0,30,1,2,6,35,42,138,4,1,7,141,629,22,30,21,0,0,2,2,6,1,1,5,0,2,169,211,56
"COG4295",19,119,40,61,29,154,528,278,184,46,576,262,312,153,51,325,110,51,54,146,396,101,149,292,22,1,703,84,61,50,291,32,239,19,100,20,289,332,56,29,97,218,842,70,28,107,1032,516,23,70,43,62,41,174,24,201,330,917,64,1033
"COG4296",79,168,16,195,31,27,60,313,160,134,104,235,219,53,30,42,225,115,140,63,16,74,356,98,153,25,237,37,100,358,63,35,214,69,68,30,90,125,97,80,137,34,149,586,192,72,100,328,4,40,73,125,357,161,19,151,74,85,86,96
"COG4299",3811,1568,1159,2876,2700,2907,1766,1269,2221,2291,1971,997,718,1637,3742,1331,2082,2437,1847,1320,356,2242,2177,1984,2978,127,410,2429,592,2014,1986,1591,1071,1836,4138,202,1251,795,505,3479,1672,2842,107,1876,2120,1166,2270,1348,388,1868,2360,2878,3216,1760,3486,1934,2021,498,784,688
"COG4300",1,16,0,1,2,3,0,0,0,1,1,0,20,2,3,1,2,11,0,14,4,7,2,0,3,6,108,25,0,1,4,0,2,1,10,9,2,4,8,14,2,64,164,1,13,29,3,0,17,10,0,23,12,7,18,3,3,0,233,109
"COG4302",32,77,107,93,44,97,26,40,63,18,40,29,29,172,47,36,39,32,49,113,10,202,64,55,83,103,5,78,396,30,37,29,82,45,75,101,144,131,221,177,492,55,31,49,29,310,35,30,55,17,53,208,81,50,42,55,110,98,288,75
"COG4303",62,128,161,97,63,134,46,65,92,22,53,49,44,356,82,59,80,37,98,197,27,254,85,83,133,147,24,110,693,58,42,48,128,49,122,118,301,370,387,266,656,95,52,84,33,659,23,58,75,25,100,333,131,74,78,76,172,181,380,102
"COG4310",0,0,268,22,213,0,9,6,0,0,0,7,1,302,0,0,10,11,0,1,1,0,33,0,0,0,0,0,0,25,0,0,7,4,248,110,2,0,2,25,394,1,0,0,268,0,0,0,36,4,19,1,0,234,104,8,0,0,0,0
"COG4314",41,16,3,7,8,0,14,1,0,0,17,0,4,0,0,23,63,4,0,0,1,0,53,0,74,0,0,11,0,0,0,1,7,32,3,0,3,23,9,34,50,27,16,17,0,0,0,1,0,32,8,0,30,13,3,41,0,14,34,0
"COG4316",0,0,14,1,0,0,1,0,0,2,1,0,21,0,0,0,1,2,2,4,8,0,1,2,0,4,6,1,1,0,0,0,1,0,10,1,1,1,3,0,2,1,14,0,7,0,2,0,1,7,0,3,2,0,0,1,0,0,316,1
"COG4319",1,0,14,0,2,0,0,0,0,0,2,0,0,1,0,10,0,2,0,3,2,0,0,0,25,4,0,0,1,0,0,1,0,0,5,1,0,0,35,0,136,2,6,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,85,0
"COG4320",5,5,3,1,1,0,1,0,0,0,0,1,11,0,0,0,0,0,0,1,1,4,4,0,2,116,743,0,22,0,9,0,17,91,5,942,16,0,7,0,17,0,542,5,1,101,1,3,54,2,2,4,0,1,3,1,0,5,1,995
"COG4325",2,3,31,19,30,9,7,0,8,1,0,0,2,5,27,4,1,1,14,26,1,0,3,0,37,43,8,0,0,8,0,0,11,0,17,5,0,0,6,27,0,28,38,0,18,2,3,1,41,0,5,12,32,2,5,0,12,4,0,133
"COG4330",1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,1,9,47,0,1,0,22,0,0,0,0,5,0,1,8,1,0,1,7,1,1,13,2,1,0,0,1,2,0,0,14,0,0,0,3,82
"COG4332",320,164,26,225,70,252,6,14,43,9,31,33,14,49,562,9,21,149,90,75,1,139,158,67,200,8,8,703,28,47,211,1,5,35,78,8,30,53,37,151,108,354,14,79,113,20,26,102,2,127,99,86,64,28,550,102,380,13,41,28
"COG4333",138,33,101,67,215,1,133,370,142,132,30,124,203,195,195,72,186,129,155,9,185,5,75,87,32,228,89,306,198,82,34,21,164,119,30,13,219,221,175,67,124,31,184,99,101,12,29,148,3,99,102,25,99,111,0,143,248,95,89,1
"COG4335",434,170,15,332,147,384,3,30,47,7,26,24,21,26,665,4,81,273,121,98,4,270,137,122,190,9,8,834,16,68,382,7,13,134,72,4,33,46,20,164,57,446,5,40,177,45,25,71,2,114,74,24,54,49,568,88,313,11,10,12
"COG4336",16,31,20,42,28,4,124,77,74,23,21,64,116,326,8,72,122,26,65,87,75,28,40,50,48,854,61,13,268,167,48,28,204,35,78,655,235,135,150,18,33,14,21,89,283,98,26,100,25,36,48,29,54,46,38,91,50,196,23,109
"COG4354",1479,579,241,1597,1066,726,2137,120,1534,366,678,779,372,1333,1424,144,1478,480,953,296,284,920,546,1988,1754,0,38,221,215,1990,1090,78,638,275,2507,288,1105,1183,1004,900,390,615,53,2354,1535,209,587,525,63,886,1143,2409,2696,2448,719,1262,5032,268,279,308
"COG4357",8,6,1,2,0,0,5,22,9,9,0,0,27,8,0,0,2,2,12,17,53,103,15,4,19,439,18,0,1,1,10,0,1,0,0,2,6,1,1,1,1,0,6,2,2,1,0,0,3,3,0,1,0,2,0,0,3,2,6,22
"COG4359",10,3,4,3,2,16,2,1,0,0,0,3,0,7,4,0,2,4,9,9,0,2,3,1,6,2,0,0,3,1,0,0,23,0,2,0,1,37,1,7,5,0,0,6,0,0,0,1,0,2,8,11,0,0,2,3,3,6,0,18
"COG4372",2,245,63,73,38,6,115,6,5,528,188,13,133,13,65,128,39,84,42,23,31,7,18,15,38,40,431,50,190,26,0,37,275,119,111,40,29,19,151,37,66,95,16,131,36,11,51,264,21,307,28,62,15,68,30,292,17,70,78,556
"COG4373",0,4,7,2,16,0,0,0,1,0,0,2,1,10,2,0,34,0,3,0,1,0,0,2,7,0,0,0,32,5,0,0,0,0,0,0,3,7,0,0,7,0,0,0,0,0,1,0,0,0,21,0,0,24,119,0,1,8,30,3
"COG4377",6,69,103,65,31,18,109,484,262,131,70,433,205,187,53,109,271,46,242,194,440,114,313,186,66,557,239,33,194,193,130,42,292,68,39,132,439,404,201,39,96,238,253,137,241,14,77,348,19,524,172,111,86,185,26,114,1039,149,564,111
"COG4379",0,29,313,1,43,0,0,1,10,0,9,1,3,2,0,0,55,8,23,15,33,13,105,7,13,10,45,0,37,25,0,0,5,29,1,0,26,6,10,16,14,50,14,32,7,3,5,44,102,0,23,28,4,30,0,48,8,8,3,22
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,115,0,26,0,0,60,0,0,36,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,424,0,0,8,0,0,48,0,116,1,56,0,0,0,0,0,0,0,0,0
"COG4381",2,9,18,0,14,0,0,0,1,0,3,0,0,0,0,2,24,7,0,0,17,0,1,1,8,2,2,0,0,2,0,0,2,33,3,1,15,0,4,7,1,18,0,0,1,0,2,15,26,1,8,7,1,21,0,22,0,0,0,5
"COG4382",0,12,3,4,17,0,6,1,1,1,0,0,2,7,0,0,17,0,0,6,0,0,0,3,0,0,0,0,4,0,0,1,0,2,0,0,8,3,1,0,2,0,0,7,0,0,0,0,0,0,3,0,4,0,0,11,1,4,17,3
"COG4383",416,127,2750,681,554,58,2255,188,213,1954,259,299,77,180,91,45,190,923,198,125,56,49,280,38,176,0,2,116,162,629,73,79,83,887,90,1,210,127,237,157,145,40,5,1627,486,41,302,135,589,194,565,41,460,120,87,47,1153,66,79,6
"COG4384",1,7,236,0,11,0,5,1,1,0,4,0,2,6,0,0,38,13,5,0,8,4,47,3,6,7,31,0,14,10,0,0,3,7,2,0,20,1,2,16,8,23,1,28,2,3,2,10,49,2,23,14,0,17,0,39,0,2,2,7
"COG4385",17,134,28,28,126,195,62,16,332,3,21,102,30,34,52,59,76,9,81,84,43,47,363,85,43,68,5,48,1777,21,3,65,107,155,99,150,46,13,227,97,310,13,5,41,70,1357,12,192,75,94,97,139,81,92,37,54,25,123,54,9
"COG4386",0,38,506,17,28,1,14,7,11,0,6,4,4,23,0,14,191,8,26,10,45,37,131,4,24,11,3,5,30,37,10,3,15,67,14,4,35,14,17,41,53,84,9,36,4,3,10,34,65,9,28,52,4,20,1,19,5,5,1,20
"COG4387",7,8,6,6,8,28,2,2,0,0,1,51,0,9,5,0,20,5,4,5,0,1,3,0,9,0,0,41,5,14,0,0,11,0,0,0,1,4,2,20,10,0,0,7,0,2,1,3,0,1,6,22,6,0,31,5,5,2,0,0
"COG4388",25,96,15,7,5,12,4,64,17,0,11,107,165,39,11,5,164,17,8,10,5,3,52,17,25,0,1,4,108,18,1,0,11,11,2,63,31,19,180,21,33,23,0,9,8,5,3,2,0,1,44,47,4,63,6,7,4,8,5,0
"COG4389",0,0,1,0,0,0,6,0,0,13,0,3,31,0,0,1,3,1,1,14,15,0,2,8,1,0,7,0,1,4,0,0,0,0,5,1,0,3,1,0,5,4,9,0,14,1,3,0,6,17,0,4,0,0,0,0,0,1,359,3
"COG4390",0,0,0,0,0,0,2,0,0,2,1,1,10,0,0,0,0,1,0,0,14,0,0,1,1,0,2,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,180,0
"COG4392",0,27,0,0,6,0,5,2,11,0,1,11,34,48,3,1,27,61,2,6,25,16,2,6,8,17,2,13,18,2,0,1,6,4,2,15,1,2,10,0,1,3,8,6,4,17,1,3,7,3,2,3,5,6,1,11,1,13,31,24
"COG4393",17,17,11,0,30,26,4,33,4,6,0,1,47,0,2,2,6,1,1,15,48,68,4,8,7,133,232,194,57,2,2,26,17,124,3,2245,19,1,2,0,13,5,577,4,51,364,1,9,42,19,3,81,1,3,25,3,49,10,235,387
"COG4394",60,115,183,65,8,64,12,13,0,3,51,0,8,1,13,722,68,60,14,1,26,1,69,0,145,0,50,230,22,17,2,0,32,53,6,0,4,43,3,123,86,52,17,38,0,0,73,20,40,38,117,27,17,201,13,50,35,21,200,0
"COG4395",70,157,37,25,7,23,11,10,0,4,47,39,22,15,8,5,86,15,14,16,36,1,85,4,79,0,35,8,26,16,0,2,145,58,8,0,23,139,4,64,51,42,21,46,3,0,5,42,50,49,59,18,18,61,14,56,9,68,46,0
"COG4396",0,2,2,15,7,0,18,4,8,0,3,5,37,9,2,5,66,14,13,1,3,0,1,8,0,0,0,0,88,0,0,1,13,22,1,0,27,16,165,0,4,1,0,1,13,0,0,32,0,0,5,43,13,18,0,2,0,11,13,2
"COG4397",33,104,17,8,21,61,12,50,6,2,11,167,86,40,30,5,93,15,9,17,2,4,38,12,42,0,0,97,53,31,27,1,13,13,6,48,12,16,67,66,33,31,0,18,15,4,3,5,0,0,47,42,21,169,58,7,26,19,10,0
"COG4399",2,2,1,46,1,65,5,41,1,14,26,1,16,4,27,24,18,58,10,13,19,29,9,14,80,69,2,140,3,1,4,1210,5,119,1,0,8,8,3,80,35,14,63,6,6,4,80,5,2,1,66,28,144,136,0,33,21,5,328,16
"COG4401",4,54,0,23,6,0,24,14,3,260,41,17,4,31,24,3,7,14,0,2,6,39,3,15,3,0,2,0,7,4,6,0,4,1,41,2,8,2,9,3,2,2,44,0,4,4,2,124,1,86,1,0,0,12,0,129,3,1,116,9
"COG4403",83,155,5,51,220,70,37,711,52,86,19,302,638,51,44,71,38,182,145,181,557,763,105,366,311,2012,123,296,74,181,2227,16,34,15,383,344,95,151,232,200,62,38,253,297,74,33,66,39,48,73,12,356,0,40,110,638,286,33,707,164
"COG4405",16,45,31,24,66,16,11,47,13,13,14,52,93,24,8,41,16,71,2,30,33,101,54,60,167,64,228,88,65,14,24,20,27,55,18,621,17,16,106,23,129,14,288,51,14,92,10,36,57,34,9,50,37,6,168,47,41,45,175,425
"COG4408",0,0,0,12,0,0,2,1,0,0,2,0,0,0,9,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,74,45,1,0,0,0,0,0,0,8,6,67,26,0,45,0,1,22,0,35,0
"COG4409",3808,2753,2677,3069,1832,3088,2612,1525,1738,2162,1967,866,977,1044,2146,1846,1971,2064,1503,2159,732,2101,2010,1782,2489,107,796,3320,549,1595,1836,1487,1033,1757,2461,747,718,802,748,2190,1922,3030,288,1474,2790,1394,2284,1938,1807,1813,2686,2366,3562,1614,4551,1540,3323,1416,1709,1125
"COG4412",35,1380,1420,76,16,2,358,21,78,623,330,499,51,79,9,616,68,154,51,11,226,51,40,93,47,9,169,3,116,32,147,3783,306,588,90,70,903,2329,893,69,24,27,27,196,108,225,4953,896,10878,85,1864,56,595,379,81,130,96,4740,105,3
"COG4413",630,307,85,1007,520,343,349,260,467,107,305,540,213,397,849,24,295,623,277,657,18,605,486,409,902,8,31,568,95,567,303,25,126,313,463,34,104,174,197,516,158,463,6,571,785,127,338,212,39,708,480,728,593,436,348,1024,592,81,361,222
"COG4420",0,4,2,1,1,0,3,3,14,4,1,10,21,27,0,16,10,15,7,4,19,10,2,18,2,6,8,5,202,3,12,26,141,31,37,10,133,163,302,1,5,0,12,365,53,13,4,35,17,4,29,4,33,7,0,17,8,126,40,24
"COG4421",60,14,80,58,2,0,1,184,83,0,11,0,3,4,798,0,71,2,22,1165,3,16,0,29,141,0,2,0,229,0,13,0,15,4,35,1,192,23,6,9,15,0,1,0,2,11,0,3,0,5,59,25,0,0,1,0,8,22,0,0
"COG4422",2002,1751,2128,2579,2859,2517,1794,2189,2906,1479,1497,2651,2255,2523,3550,965,2164,1925,3162,1075,1120,1652,1992,1887,2306,1048,867,1992,1705,3954,2779,897,1528,1444,3627,545,1737,1935,1308,2966,1644,2001,1215,2654,2195,574,2191,1635,500,2149,2940,1411,2947,2296,1781,3583,2724,1232,1183,792
"COG4430",316,220,49,468,423,778,491,43,154,264,120,52,157,219,800,85,181,177,272,338,94,234,247,419,422,41,59,578,132,274,437,20,333,117,224,28,72,157,170,372,489,694,28,391,414,397,52,260,157,259,267,468,659,433,492,313,439,144,63,57
"COG4443",17,146,75,53,170,35,98,193,241,53,53,268,329,290,55,141,209,74,197,151,319,166,347,300,96,336,262,231,190,194,230,32,280,128,72,129,335,241,228,52,76,167,219,371,161,58,125,193,25,176,124,217,104,90,71,106,31,220,228,251
"COG4445",2,0,29,0,0,0,1,0,0,0,4,0,1,3,0,21,0,1,0,5,2,0,4,0,1,6,0,0,0,1,0,1,0,0,14,6,0,0,74,0,249,2,44,0,6,0,6,0,7,0,0,0,0,0,0,2,0,0,177,0
"COG4448",1,212,3,37,3,0,106,3,7,555,167,84,53,51,90,8,133,69,34,0,13,38,5,65,24,0,0,0,158,26,0,6,88,24,105,4,155,155,84,11,9,4,0,24,4,42,1,592,0,344,7,41,9,32,1,283,6,588,78,7
"COG4452",634,193,192,706,278,484,60,88,133,37,132,109,56,120,806,64,197,752,221,318,8,342,327,236,717,113,12,1286,117,188,365,78,92,322,271,186,76,162,208,471,561,582,33,184,167,905,149,269,79,194,371,643,184,409,1004,237,714,48,438,149
"COG4453",5,6,48,2,28,22,2,0,1,0,9,0,2,7,8,22,0,2,0,16,1,0,7,1,10,27,0,46,1,1,0,10,5,0,19,44,0,0,150,5,447,21,35,0,15,482,11,1,14,0,0,8,0,0,20,8,0,0,594,4
"COG4456",22,0,2,1,9,8,14,29,10,11,2,20,3,57,0,13,23,4,73,4,25,33,8,5,0,7,17,0,12,2,4,7,3,6,16,1,4,10,561,1,2,5,12,28,1,0,11,37,0,12,7,21,0,0,0,80,3,37,5,4
"COG4457",30,70,628,35,17,173,29,1,8,10,79,15,8,43,19,2210,21,39,31,53,56,134,47,166,42,1,11,1,75,21,0,1,70,7,351,4,47,25,45,98,128,7,47,54,406,37,15,13,4,7,609,86,83,62,17,54,43,20,245,0
"COG4458",54,62,388,33,8,110,13,2,2,15,22,6,3,36,26,853,21,23,27,41,29,13,38,7,38,0,6,0,64,26,0,1,36,10,19,2,32,15,47,71,30,4,47,34,20,24,13,3,3,3,76,79,9,44,22,36,32,16,219,0
"COG4460",0,2,14,0,0,0,0,0,0,1,3,0,0,4,0,14,0,2,0,4,0,0,1,0,1,2,0,1,1,0,0,3,0,0,5,0,0,0,47,1,145,2,25,0,7,0,2,0,4,0,0,0,0,0,0,1,0,0,120,0
"COG4463",51,140,38,84,75,7,178,60,65,231,97,164,360,279,66,195,136,128,121,123,100,129,57,62,133,183,293,117,270,200,213,63,321,201,107,86,195,213,596,63,32,64,137,618,244,143,52,239,44,177,59,118,89,149,68,151,49,208,338,506
"COG4464",604,773,1305,917,1551,1729,1365,953,1344,1083,585,1468,1780,1224,557,1032,1173,943,1112,1462,1519,1363,1070,870,1105,1468,1473,837,1772,1231,1140,653,1359,955,1366,701,1433,1004,1266,1532,1278,1117,1589,2488,1165,929,1083,1623,217,1451,1607,1162,1208,953,1329,1303,1009,1634,1542,2320
"COG4465",37,140,56,72,32,63,95,285,141,136,64,235,253,175,77,69,165,129,155,141,344,200,146,129,72,309,133,95,43,78,455,100,182,136,317,442,597,598,385,161,258,440,1105,275,323,150,339,809,146,838,314,341,107,338,197,565,502,554,1034,538
"COG4466",2,42,2,1,1,0,13,4,0,14,0,4,150,14,4,33,18,50,12,24,34,28,2,1,27,36,169,10,32,38,6,8,6,14,0,121,93,8,234,3,3,5,207,208,1,111,14,63,15,7,0,8,0,2,1,5,1,104,166,393
"COG4467",2,30,0,0,0,0,0,2,0,1,0,1,29,7,1,0,1,25,0,13,27,13,5,0,7,26,262,7,0,2,3,0,1,2,2,130,0,0,5,0,0,1,186,1,0,12,1,3,6,3,0,3,0,0,4,3,0,4,36,508
"COG4468",486,800,462,745,745,480,1122,1784,1403,1277,455,2075,2209,1645,410,817,1248,622,1536,963,2374,1247,1687,1241,858,3036,1882,736,2361,1065,1910,277,1609,949,588,2070,2327,1858,1767,393,699,319,3003,727,1547,582,759,1751,297,1853,772,1381,744,1337,325,1493,1410,1610,1456,2386
"COG4469",3,45,0,0,0,0,0,4,4,0,0,0,35,9,0,0,0,95,0,11,22,21,2,0,7,36,505,22,1,0,1,0,0,1,1,84,0,0,4,0,0,1,121,2,1,12,0,0,5,2,0,2,0,0,2,0,1,2,12,296
"COG4470",5,38,1,1,1,0,10,1,2,0,0,1,43,11,0,10,2,32,1,32,25,20,5,1,9,15,451,28,13,1,1,0,18,3,2,168,18,16,44,2,0,2,273,313,0,17,3,4,17,4,0,3,1,0,1,0,0,100,27,687
"COG4471",0,27,0,0,0,0,0,0,3,0,0,0,26,6,0,0,0,36,0,12,11,11,2,1,5,9,74,10,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,3,0,4,1,0,2,0,0,0,0,0,0,0,0,1,11,32
"COG4472",108,217,114,148,304,83,334,496,363,324,154,648,696,678,121,301,382,207,485,290,684,309,393,315,230,733,546,182,658,452,407,133,514,271,175,248,678,624,1013,114,174,198,657,801,332,150,165,577,87,607,195,368,277,269,135,414,181,676,563,779
"COG4473",4,63,0,1,0,0,2,3,4,0,0,1,51,17,0,0,1,88,0,52,27,25,4,0,14,53,794,35,3,1,5,0,0,1,1,347,0,0,16,1,1,5,484,1,1,43,2,6,27,5,0,13,1,0,5,0,1,6,45,825
"COG4474",602,183,214,651,387,65,342,169,876,70,152,460,206,455,2107,166,707,384,343,215,97,703,292,338,614,28,382,40,1044,613,198,166,512,401,679,157,794,348,471,218,384,274,165,285,727,95,98,328,43,383,344,19,411,233,215,89,384,196,495,831
"COG4475",107,207,135,199,369,46,301,525,335,128,62,464,699,474,85,168,347,148,367,162,335,94,205,266,162,327,236,183,751,309,488,35,470,339,176,78,575,362,408,90,121,122,455,227,248,83,61,469,104,270,175,326,194,203,147,165,159,596,234,844
"COG4476",3,15,0,0,0,3,0,4,1,4,0,4,52,3,4,1,2,19,8,24,21,25,1,2,7,46,72,9,0,0,4,7,2,1,2,14,1,4,6,0,10,0,9,6,3,12,4,2,6,2,0,2,0,1,4,2,1,4,24,64
"COG4477",12,57,3,5,3,3,29,34,22,12,4,51,299,133,15,72,9,185,39,75,357,123,23,14,22,288,903,77,28,25,60,19,106,45,5,415,146,104,377,7,46,19,628,1222,14,72,15,16,34,14,2,38,2,22,30,11,8,434,67,1306
"COG4478",24,27,1,6,6,3,12,45,44,27,10,12,138,61,11,8,12,74,48,68,84,144,5,4,26,122,372,39,31,21,23,5,33,19,7,167,19,25,40,19,37,21,439,54,2,51,7,26,16,24,8,51,3,12,8,20,20,19,304,561
"COG4479",0,16,1,1,0,0,0,1,4,0,0,1,16,2,0,0,0,24,0,10,14,3,4,0,4,8,118,4,0,1,1,0,0,1,1,39,0,0,3,0,0,0,81,0,0,3,1,2,3,3,0,3,0,0,3,2,1,0,19,306
