"","DLM024","NOM017","NOM014","DOF014","DLF013","DLM011","NLF013","DLM027","NOM005","NOF013","NOF011","NLF012","DLM008","NOF008","NOM004","DOM015","DOM010","NLM016","DOM026","DLM001","DLM003","DLM028","NOM029","DOF008","NOM015","DLF001","DLM013","NOM022","DOM016","NLM026","NOF012","NOF005","NLM032","DLM018","NLF001","DLF014","NLM017","DLM020","NLM008","NOM025","DLF008","DOM021","DOM019","NLM025","NOM009","DLM022","NLF009","DLM015","NOF010","NOM027","NLM009","NLM007","NLM021","NOM013","DLM023","DLM019","DLF003","DLM017","DLM012","DOF007"
"COG3587",7,5152,1550,2144,1517,3347,1720,3067,833,1640,1692,687,436,3002,3746,569,880,3173,3941,1396,594,1204,705,1051,5108,1480,878,1226,980,1451,1957,4667,1428,2006,1028,1311,1324,668,1211,4030,948,1703,1893,1820,1154,1144,1237,1690,1568,2389,4441,4468,3259,678,653,1109,3551,2097,446,302
"COG3588",134,8,10,9,6,12,17,8,1,3,9,1,5,44,15,6,17,10,39,8,58,1,4,3,8,22,19,4,5,163,92,9,26,7,5,2,5,6,40,3,158,10,2,3,0,315,0,10,21,10,7,18,21,3,17,3,98,3,17,48
"COG3589",212,141,35,20,152,88,65,1616,232,30,16,172,202,93,48,48,79,23,188,168,115,34,53,671,35,84,591,45,139,88,12,24,83,57,81,227,7,5,5,58,74,18,5,16,98,25,86,21,15,348,16,10,35,55,11,41,15,34,251,23
"COG3590",504,5821,2792,2455,1862,2936,2094,5880,733,2222,2443,2158,1878,1869,2161,2393,2776,8075,1443,3652,2999,1290,2472,3419,2317,1721,1536,4685,2377,1534,1453,1604,1099,3133,1986,3540,1917,2763,2190,1270,2142,3310,2586,3803,1392,1011,2028,2529,4270,1712,5456,2110,2117,2043,1373,849,3363,3817,4656,2375
"COG3591",559,175,5,54,98,263,88,90,395,199,225,218,127,43,51,84,12,68,39,43,3,237,109,577,8,17,84,10,50,60,14,2,125,15,12,0,20,15,130,73,16,9,36,14,49,101,55,7,31,46,126,78,38,9,92,46,35,38,37,15
"COG3592",120,0,6,0,2,19,0,1,49,1,2,4,2,0,12,1,4,12,0,5,6,22,8,6,6,6,11,0,12,0,1,8,4,0,1,0,12,16,5,28,79,19,4,6,1,31,7,11,7,2,1,10,1,19,7,6,1,2,49,44
"COG3593",4851,183,2932,742,862,369,783,1200,1680,616,539,608,1123,680,419,195,886,298,910,309,1037,871,2189,977,379,874,859,815,710,1080,1191,591,1045,1074,482,1808,2542,1426,968,957,971,440,304,1664,1748,879,1212,462,1761,298,4831,1953,358,1059,501,1020,2863,593,556,472
"COG3594",169,1078,573,1780,2332,1558,1737,580,1223,2695,2472,1932,2055,2473,1314,2466,2355,2790,1895,1149,950,670,1665,1763,965,2668,1360,2864,1176,1274,858,1310,1584,543,2984,546,3123,2180,1035,1509,3009,2026,1260,1275,795,946,1658,967,807,458,2024,734,1458,2281,962,1017,1019,1638,424,3547
"COG3595",20,9,32,24,25,4,163,1,28,3,15,44,21,82,49,87,239,5,5,78,7,19,4,0,9,44,2,13,38,89,11,7,6,3,61,1,2,11,4,6,0,5,23,41,24,178,62,13,65,0,2,76,57,57,17,23,23,12,73,0
"COG3596",2340,32,30,5,49,183,175,14,309,19,155,182,229,49,66,258,3,1557,64,52,59,213,120,11,32,8,252,193,97,19,27,11,23,33,27,33,36,41,31,91,276,34,76,79,44,122,35,55,19,5,5,65,241,50,36,37,499,32,227,179
"COG3597",0,7,12,12,0,16,50,2,10,10,85,67,114,28,1,28,0,44,15,15,1,38,8,9,7,0,198,2,27,4,0,16,5,1,34,28,1,0,0,5,0,10,14,21,39,15,17,1,2,14,39,0,92,46,0,12,40,21,0,1
"COG3598",71,27,45,32,79,64,32,75,114,42,38,116,24,72,78,57,33,10,13,9,0,57,26,97,18,50,98,1,28,17,242,59,739,56,15,245,13,224,98,166,7,108,158,111,141,131,128,45,59,1078,12,25,303,21,538,111,31,399,868,43
"COG3599",19,211,97,398,372,247,397,1216,181,293,405,242,622,666,39,224,100,69,346,208,274,315,198,798,243,66,565,95,41,758,1244,231,721,432,157,829,82,78,144,271,50,96,255,272,336,1100,399,141,214,214,276,400,441,436,634,958,813,287,339,32
"COG3600",0,128,133,112,44,57,455,138,116,73,288,179,402,85,906,270,641,25,396,192,217,262,150,354,167,42,198,261,151,162,129,305,406,379,482,396,156,66,717,216,389,495,175,134,259,117,197,127,51,26,193,57,216,351,123,90,615,924,45,162
"COG3601",496,587,454,773,977,432,775,1007,801,626,483,673,1140,626,305,890,464,286,829,547,406,709,553,1728,554,197,818,261,360,1145,173,261,440,294,225,436,314,97,297,261,116,116,223,142,475,296,237,161,180,434,141,244,233,242,325,464,137,210,602,72
"COG3602",0,5,8,18,97,26,34,6,11,139,11,3,7,13,112,12,14,1,5,21,14,2,0,6,28,94,14,4,10,11,46,40,3,2,7,0,229,236,17,45,4,15,53,1,1,28,12,20,14,1,6,0,4,7,30,5,3,0,0,42
"COG3603",112,20,150,11,18,29,51,20,44,27,34,25,128,21,56,21,67,4,9,21,48,32,14,158,33,46,73,14,69,26,49,32,34,153,17,66,36,22,26,25,166,35,35,29,30,51,51,30,15,50,21,74,26,83,67,28,14,7,6,40
"COG3604",3333,148,2049,479,760,850,792,198,2442,362,1035,1458,808,1256,1657,1149,1565,519,518,1140,712,2324,1074,212,2435,498,670,504,1655,1242,702,1389,490,817,1014,183,451,1063,746,3663,849,1715,1086,766,117,1128,1133,1170,966,92,545,1012,1057,880,1304,580,314,1212,474,1082
"COG3605",1042,5,15,0,18,62,4,9,634,4,5,5,19,1,76,21,5,26,1,39,8,283,138,156,36,20,172,21,60,2,3,16,15,0,2,0,12,34,13,217,98,68,1,1220,2,148,9,25,30,4,3,19,2,5,23,11,3,5,135,87
"COG3608",255,423,779,476,576,148,1062,249,883,378,417,526,758,751,349,419,595,78,532,229,236,652,313,776,252,190,299,325,491,981,322,405,585,466,387,546,1500,277,467,241,604,257,486,644,1398,511,619,574,429,917,116,696,627,848,531,277,1066,408,202,269
"COG3609",369,5,0,0,42,15,6,2,121,0,0,34,11,33,20,2,37,0,1,3,27,19,1,0,22,1,7,10,10,19,30,9,5,6,0,0,0,5,11,123,0,28,6,7,4,10,20,4,19,0,2,0,0,33,5,24,8,6,57,18
"COG3610",1171,363,513,390,1023,482,530,768,1036,708,676,559,735,610,717,574,716,140,520,614,615,916,882,1273,577,828,832,485,725,579,408,701,802,511,555,488,575,743,880,784,1120,475,470,557,947,585,692,527,615,475,356,469,508,604,1016,591,450,546,458,853
"COG3611",15,23,13,1,23,7,14,868,41,21,92,11,148,25,32,19,17,22,69,32,129,52,64,477,7,36,16,7,5,146,795,37,222,61,12,160,5,16,14,13,65,2,10,66,293,210,19,19,43,37,6,10,12,207,22,88,372,24,460,19
"COG3613",32,8,125,30,46,11,10,611,21,2,48,3,18,18,1,4,46,1,113,62,18,19,9,893,6,9,2,10,39,54,6,4,13,84,10,76,7,19,5,0,10,10,3,5,7,111,26,6,3,120,4,61,3,101,13,1,220,6,832,40
"COG3615",373,4,6,1,8,34,2,4,262,4,3,4,13,0,35,11,2,24,3,8,41,117,91,49,10,10,47,19,12,0,4,4,49,1,3,28,8,19,10,70,40,22,0,24,31,54,7,9,16,20,14,25,2,0,8,4,8,2,50,28
"COG3616",409,16,177,49,121,117,145,110,97,50,66,33,96,219,209,92,311,14,23,171,344,125,45,46,122,138,153,102,222,117,94,76,37,62,206,1,102,200,26,114,378,137,87,73,104,129,239,111,140,45,33,216,144,91,70,88,77,83,35,170
"COG3617",431,2018,3463,1188,255,1009,458,831,369,1215,620,1412,1153,1036,499,524,2018,2290,525,2182,491,423,1396,703,369,633,933,1816,1153,1030,458,542,867,877,256,426,589,1132,633,401,1148,566,963,2129,915,2277,498,519,1992,691,2335,174,1195,1818,1219,1826,3066,2649,271,953
"COG3618",13,4,7,182,51,24,2,3,188,6,7,23,8,15,83,4,5,1,0,48,23,112,36,86,31,16,100,4,32,12,35,31,41,20,14,1035,14,0,53,2,114,6,1,8,1,1,3,13,22,7,0,14,13,13,38,64,4,3,0,7
"COG3619",617,504,424,775,1208,495,820,982,940,851,700,873,1126,913,335,915,676,188,968,577,445,775,677,1742,632,258,1258,513,548,942,575,1011,1544,1042,841,834,502,260,1288,711,678,322,646,499,1576,952,826,556,499,617,492,809,858,927,1153,829,902,639,1686,195
"COG3621",0,19,0,1,9,4,3,1,32,0,2,63,1,0,0,4,0,1,357,0,2,1,0,66,88,1,10,1,1,0,0,151,0,0,0,0,3,1,2,7,1,0,11,0,14,0,0,1,0,2,26,2,3,344,0,37,2,2,0,0
"COG3622",1183,41,59,84,119,181,68,105,884,133,72,38,57,58,183,26,82,73,31,139,180,364,232,15,161,105,226,94,224,49,30,47,8,12,15,1,19,48,29,83,30,30,38,13,26,93,23,24,41,1,5,84,32,35,33,27,9,20,52,78
"COG3623",437,8,47,52,39,57,9,11,213,12,4,22,38,28,51,31,36,16,74,20,21,107,70,77,21,29,29,4,43,31,61,72,70,7,9,250,90,40,46,220,338,58,91,47,97,194,36,60,74,48,9,109,17,48,96,141,29,21,309,227
"COG3624",372,0,24,2,8,18,3,2,212,1,9,8,6,0,38,18,5,3,0,10,3,101,42,26,24,5,43,8,76,14,7,5,5,3,6,0,41,5,8,94,17,18,8,2,1,161,8,15,13,4,0,11,6,4,15,19,1,2,48,22
"COG3625",283,4,90,2,26,70,0,11,173,20,31,60,37,50,61,62,64,0,1,97,31,123,64,37,45,26,44,2,155,16,17,29,7,1,21,0,70,66,3,69,118,43,48,13,0,238,15,59,18,8,11,28,10,67,100,23,4,11,62,73
"COG3626",587,11,91,5,33,100,4,18,349,34,75,127,57,52,75,69,113,3,1,124,82,168,105,46,92,47,298,7,260,33,20,57,24,11,34,0,111,108,11,116,128,52,63,11,1,450,28,58,32,23,3,49,22,101,110,48,11,12,43,103
"COG3627",742,10,101,3,32,100,3,19,423,37,50,113,50,74,104,74,109,6,2,122,49,166,119,51,73,36,244,16,249,18,9,54,27,9,36,0,114,101,19,161,124,69,75,30,6,391,20,56,35,23,6,52,17,103,118,48,22,19,73,112
"COG3628",8,14,14,5,34,74,33,15,72,180,16,62,48,4,139,5,11,10,3,8,191,163,42,3,38,21,1,10,62,22,76,35,5,8,30,0,66,64,3,219,54,51,32,5,4,155,81,34,53,3,5,51,21,14,3,6,3,5,52,114
"COG3629",1121,2,93,44,109,26,34,5,31,64,16,10,95,30,123,38,51,10,2,50,105,21,22,0,68,135,455,12,17,36,123,97,56,119,19,1,51,0,74,40,193,42,226,68,78,34,77,87,56,15,8,10,56,46,32,44,41,116,0,0
"COG3630",0,1,0,0,0,0,1,0,6,0,0,0,0,0,2,11,0,1,0,0,0,40,3,6,0,0,8,0,1,0,0,1,8,0,1,1,0,1,0,1,1,6,0,9,0,0,0,2,1,0,3,5,0,0,1,0,0,0,0,1
"COG3633",842,1077,449,575,620,821,577,1187,1328,590,519,743,471,394,296,489,574,130,383,404,310,603,451,1236,756,127,541,399,655,571,543,559,1107,826,811,1158,778,279,404,1034,150,437,428,1615,1379,397,659,294,507,3647,441,1638,758,725,1868,796,722,626,1652,223
"COG3634",1059,156,1777,1449,1084,1880,599,372,1263,1400,1583,1501,1084,1298,1359,1490,1522,98,1308,1271,1602,1041,1478,229,2165,1849,820,838,1520,657,975,1507,754,977,1280,507,1765,1764,658,2291,1160,1790,1247,201,290,745,1294,1941,1340,101,129,1760,1515,671,941,496,292,999,324,1748
"COG3635",582,1670,1768,1434,1667,1597,1077,884,526,1384,1576,1496,1647,1409,1374,2221,1613,2295,1335,2002,1246,767,1440,261,1397,1179,1905,2089,1420,1181,828,1168,755,1516,1037,477,1297,1862,760,973,1517,1921,1969,1129,582,1640,969,1723,1688,314,1451,1312,1237,979,1004,1591,1217,1782,414,1315
"COG3636",0,2,0,77,42,17,58,1,0,0,6,0,2,3,0,0,0,0,0,0,1,0,0,108,0,0,0,3,31,1,27,0,7,46,0,49,2,0,0,0,6,6,0,5,0,8,32,16,2,0,1,25,14,16,16,0,1,1,111,2
"COG3637",3310,5,27,1,62,185,12,13,832,9,2,19,46,3,151,27,17,97,1,20,16,266,164,71,29,32,56,35,72,6,3,22,27,3,12,3,37,44,37,512,176,67,7,51,19,286,23,55,49,5,24,27,7,0,35,31,5,9,363,162
"COG3638",442,52,95,229,129,129,124,501,355,131,114,176,219,303,91,190,137,16,71,333,104,206,114,435,145,146,354,129,258,218,108,167,130,102,141,77,102,161,76,122,134,117,247,62,117,400,175,138,93,34,60,67,144,241,207,271,104,117,287,130
"COG3639",559,85,118,351,238,141,220,899,467,183,189,274,313,511,88,304,205,25,110,413,215,261,212,924,219,203,778,213,379,401,176,277,153,161,203,147,97,181,104,182,174,187,422,111,218,654,257,167,172,59,44,85,234,352,316,692,197,175,553,107
"COG3640",161,243,93,359,436,75,269,251,701,225,220,245,520,392,141,171,97,110,455,298,104,158,264,1288,204,106,786,100,160,1006,234,387,623,474,183,403,141,141,388,166,43,135,265,212,1199,567,205,346,94,180,125,340,266,412,403,1192,259,228,458,63
"COG3641",349,337,389,447,582,486,613,1301,807,551,436,570,613,671,279,395,578,46,383,252,304,531,294,1622,640,143,449,241,461,743,427,749,982,546,319,475,187,214,479,742,366,172,432,295,1317,764,637,347,359,564,227,750,597,426,1206,1186,456,414,188,162
"COG3643",239,44,1325,717,607,793,342,55,242,763,1018,883,823,920,849,1077,741,43,661,554,1046,447,305,31,1009,1059,681,414,665,490,499,709,338,181,732,105,897,972,231,569,824,1245,887,54,90,411,725,999,690,28,41,901,826,333,525,489,154,583,69,1093
"COG3645",411,2120,340,1187,435,1510,394,998,832,976,400,1146,1040,1222,480,730,2029,1786,442,1616,844,444,529,467,315,626,734,1878,740,1033,450,427,582,727,243,261,462,1034,830,527,1068,1132,748,1717,765,1301,607,554,1856,657,4377,172,1594,1304,651,1997,3186,2449,632,870
"COG3646",139,80,105,230,91,1386,116,47,306,262,47,17,130,138,288,119,66,86,110,127,532,102,122,224,34,49,62,10,493,127,47,81,308,86,91,656,119,82,128,106,76,682,56,91,133,235,61,95,29,476,2235,76,412,92,592,71,595,676,80,57
"COG3647",108,0,38,9,2,11,17,40,59,2,15,1,1,13,8,2,1,5,0,36,0,45,16,46,33,3,1,1,7,2,10,8,1,10,1,0,8,13,6,55,11,7,0,0,0,42,3,6,5,0,5,7,5,0,8,20,3,0,26,9
"COG3649",215,82,72,200,99,117,115,196,106,167,137,149,176,164,96,184,60,39,101,99,95,165,105,494,98,52,175,88,63,113,331,422,777,316,270,210,742,412,520,310,665,616,452,334,355,621,546,492,364,324,59,528,620,841,1236,1084,644,371,185,62
"COG3650",0,28,0,41,0,0,28,0,2,42,23,3,41,14,0,81,7,0,0,11,1,25,14,0,8,0,1,97,90,22,9,26,0,3,64,0,0,0,8,0,0,12,44,5,42,3,15,2,8,28,45,0,24,27,0,5,8,20,0,0
"COG3653",510,57,359,206,250,95,206,392,246,171,317,62,581,590,432,162,625,39,58,464,386,336,51,519,212,221,500,183,634,402,280,213,86,192,222,509,200,113,116,184,1750,161,349,179,627,1049,523,313,440,169,46,160,494,245,265,1438,334,302,43,110
"COG3654",73,64,106,60,113,110,76,49,162,77,52,145,110,86,150,187,85,42,29,103,79,65,64,102,47,126,89,113,103,143,240,212,411,540,395,11,69,152,406,177,254,234,357,202,545,442,216,182,417,43,256,177,347,311,116,305,373,127,348,249
"COG3655",164,246,665,935,565,657,799,556,705,333,611,601,1022,612,577,407,459,105,583,405,670,589,652,794,482,586,889,420,477,985,489,703,856,742,809,575,732,289,1134,383,278,633,573,357,753,900,736,478,417,258,119,462,557,893,606,973,559,393,599,391
"COG3657",0,2,0,70,20,11,0,0,4,0,2,0,0,1,0,0,0,0,0,0,2,1,0,50,0,0,0,3,10,1,0,0,2,42,0,0,5,0,0,0,0,0,0,0,11,5,1,7,22,1,1,0,4,3,1,0,2,3,51,1
"COG3659",0,1,0,0,0,0,0,0,34,2,0,1,3,0,6,10,0,0,0,0,1,102,9,12,0,0,62,6,3,0,0,0,0,0,3,0,0,2,0,0,1,16,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,2
"COG3660",0,0,0,10,0,0,2,0,0,0,0,1,3,37,0,0,0,0,0,25,0,158,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,11,2,1,5,0,0,0,0,0,0,1,0,0,4,5,37,0,0
"COG3661",53,3058,1333,1014,1063,1114,1058,1013,264,1723,1528,1286,1779,959,503,878,926,2716,1777,1724,1102,666,1906,50,1353,2976,962,1720,690,465,473,1053,248,916,790,63,1795,988,736,718,2591,1274,809,1842,694,185,808,1393,1565,17,2213,1707,772,625,879,1188,1493,1421,41,1181
"COG3662",0,0,0,0,0,0,0,0,18,0,0,0,3,0,6,4,0,1,0,0,1,63,5,5,0,0,57,1,0,0,0,0,0,0,0,0,0,6,0,2,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3663",832,1109,886,931,617,1106,1164,826,990,966,989,899,1352,949,960,1167,826,1355,884,1074,956,992,962,618,1037,1036,871,1326,1053,869,655,970,965,1333,846,951,919,998,788,1047,924,1082,931,1239,979,768,1022,884,1124,485,1093,902,1479,1101,876,841,1359,1144,300,1061
"COG3664",149,404,87,326,589,132,423,167,944,590,455,380,347,557,1174,277,123,33,1065,380,491,878,1143,511,256,178,718,398,304,548,337,346,1218,121,329,560,235,122,1211,618,46,154,506,167,334,754,1218,147,303,87,347,169,459,469,406,602,186,354,518,94
"COG3665",63,46,4,24,12,3,44,0,1,13,19,8,73,27,43,71,18,1,0,3,24,84,14,10,26,11,10,123,72,21,7,58,11,4,105,0,11,4,5,35,116,16,10,15,2,105,13,11,4,21,42,5,43,17,9,60,7,13,0,29
"COG3666",2983,41767,8829,7206,4832,10120,10593,29256,2431,2483,4404,4898,5230,3820,4029,8056,6042,25232,5061,7609,5676,4905,8896,4267,5061,15367,7772,23529,7351,7631,5060,4768,4238,13157,3250,10994,7720,8225,3746,6872,3026,8332,18400,19991,16136,7426,4782,7901,23487,1553,21044,7213,5691,8222,4378,8806,14880,7709,2321,5320
"COG3667",0,0,0,1,20,9,1,0,65,1,0,5,7,0,11,20,0,0,0,0,7,1,18,66,1,0,76,12,1,0,0,1,0,0,3,0,1,3,2,5,0,19,0,6,0,0,4,0,5,0,1,2,0,0,0,0,0,1,0,0
"COG3668",191,4,0,6,22,13,8,8,108,0,22,36,8,10,11,4,9,14,0,3,6,78,0,0,9,0,5,10,8,5,37,15,30,8,41,0,3,69,66,76,32,12,49,18,49,143,55,2,12,87,12,1,43,8,371,35,11,9,83,56
"COG3669",1058,1960,9396,7508,9510,13418,8090,1877,6013,11939,8656,9969,6019,8721,12108,14494,7891,8824,10754,8992,9998,6685,12123,4095,10624,12363,7058,10832,12143,5662,4869,9198,5280,5159,9612,3823,9837,11551,6088,11380,9586,13669,9487,5772,4390,8085,8935,8758,7940,970,3014,7766,9790,6516,5309,3190,4295,6896,2899,19135
"COG3671",0,5,0,16,3,10,32,1,1,0,0,0,2,0,36,0,19,9,0,22,9,0,7,6,0,0,7,0,19,3,8,0,4,2,20,0,0,4,0,0,1,1,7,14,19,6,6,7,25,6,2,0,35,7,6,0,8,3,0,19
"COG3672",0,1,3,0,0,1,1,1,3,2,0,1,8,3,1,0,10,0,0,1,9,7,3,0,9,4,7,2,24,11,8,2,0,3,15,0,5,0,5,0,0,2,5,0,0,4,3,7,9,4,0,0,7,15,7,22,2,1,0,5
"COG3675",0,185,23,8,0,0,0,0,0,0,4,1,0,0,0,0,30,0,0,5,40,0,0,1,0,96,267,0,113,0,6,0,26,78,293,0,0,0,0,0,0,124,0,0,0,4,0,60,0,1545,0,0,0,256,0,4,0,90,0,1
"COG3676",2,20,212,343,337,1235,335,80,274,422,680,529,481,165,420,559,111,101,522,495,606,148,321,10,460,250,365,366,599,252,69,601,112,50,1504,19,500,765,395,770,1030,227,359,38,61,247,542,436,363,12,2,439,616,108,1246,26,267,409,106,897
"COG3677",3264,273,272,96,124,192,98,137,2694,899,87,164,151,85,369,999,465,134,19,85,1093,1932,710,613,366,13842,433,175,816,188,177,282,82,521,879,12,520,351,274,831,276,1009,683,205,401,1983,346,333,476,267,264,246,99,333,144,301,158,525,385,165
"COG3678",965,2,12,2,23,84,0,6,618,5,6,9,22,1,113,35,4,51,1,22,13,454,146,103,31,15,148,41,70,2,2,16,10,0,5,0,27,36,21,168,79,79,0,77,6,116,5,21,26,3,0,17,2,0,21,9,2,5,128,75
"COG3679",3,4,0,3,2,0,1,280,4,4,2,6,11,0,4,2,0,0,2,4,85,1,36,209,0,1,1,2,1,12,0,0,33,4,2,79,0,5,2,0,20,5,0,1,26,98,1,0,4,15,1,7,1,0,4,3,5,0,184,2
"COG3680",1653,6,2,124,3,91,432,4,237,3,8,46,1,3,0,0,118,78,4,6,39,0,11,6,2,0,30,1907,3,8,9,0,14,399,6,94,0,3,20,7,0,306,124,22,44,3,8,15,7,0,262,1,53,95,13,44,23,6,1,3
"COG3681",2201,2730,3105,2092,2008,3436,1777,2241,2107,1973,2284,2427,2229,2035,2750,2293,2780,3186,2315,2530,2758,1876,2148,2923,2503,2609,2081,3233,2659,1507,1596,2379,2097,2297,2221,2937,1541,1972,1651,2506,2410,2943,1851,1983,2395,1929,2268,2225,2542,2147,2543,3409,2347,1999,2784,1667,2022,2215,968,2594
"COG3682",709,405,538,581,851,526,814,568,891,788,662,755,1200,1280,345,1071,428,129,732,534,892,885,846,1263,352,611,467,662,376,1301,665,571,1239,613,419,454,1867,580,1627,532,381,953,682,488,1103,999,847,517,677,342,375,586,966,1144,1013,1553,691,553,562,816
"COG3683",0,1,8,0,1,1,4,4,18,0,0,0,0,0,6,12,12,0,0,0,8,54,10,34,0,12,37,1,10,0,0,0,14,0,2,1,4,2,0,2,1,19,0,12,3,0,0,16,2,3,9,32,0,0,0,2,0,2,3,1
"COG3684",743,4,7,3,42,81,2,9,412,11,7,13,4,10,86,11,3,24,0,12,68,126,35,44,19,14,35,3,59,1,1,6,15,7,0,0,39,23,21,6,132,20,1,3,5,115,4,18,15,4,7,22,2,11,26,9,4,1,170,64
"COG3685",858,2,8,1,36,56,6,11,623,7,3,13,7,14,88,20,7,49,0,14,9,272,205,84,15,35,90,26,48,2,0,3,19,0,4,0,27,27,27,174,114,43,2,44,4,96,13,14,62,7,2,14,5,5,33,7,2,10,122,88
"COG3688",1042,1309,668,1294,1477,887,2116,1713,1920,1479,1112,1761,1319,1894,365,1314,1016,166,2023,802,517,1520,951,3082,1592,259,1010,592,838,2333,314,603,943,585,354,437,326,240,503,547,171,146,382,255,1137,621,485,347,306,508,327,601,637,458,928,1096,650,394,234,79
"COG3689",731,127,337,255,370,107,465,317,374,245,135,207,524,237,164,173,140,46,185,70,251,465,264,642,155,157,197,81,159,543,268,270,521,154,176,1000,465,43,261,252,400,158,224,196,714,351,307,318,278,348,75,243,252,470,281,260,198,148,358,165
"COG3691",557,0,7,0,9,45,10,16,342,5,1,2,4,0,39,21,6,20,0,13,6,143,117,22,10,22,51,19,32,3,0,5,40,0,6,1,24,10,10,91,64,34,0,20,13,76,6,23,26,4,27,37,1,0,4,7,2,7,66,45
"COG3692",365,1,2,0,9,17,0,3,258,2,0,0,1,0,8,0,2,21,0,0,0,60,63,4,1,11,0,3,10,0,1,5,6,0,0,0,7,0,8,57,50,6,0,1,2,1,1,0,20,1,3,4,5,0,0,1,0,3,51,27
"COG3693",175,1561,961,1027,808,905,1174,826,326,890,1075,1215,2608,1232,479,1083,656,1408,1119,1228,1366,1217,1485,483,490,886,865,1656,1005,806,459,557,435,1004,1275,35,1036,863,1439,307,1140,1158,1076,1365,1001,461,697,1232,958,149,1594,719,1403,527,437,1496,1183,1233,60,908
"COG3694",64,44,33,85,64,14,79,5,54,30,34,61,121,163,64,24,130,14,699,97,205,185,106,44,4,47,19,26,16,193,12,6,55,136,8,8,56,10,12,7,172,6,49,44,70,635,24,26,9,82,6,12,15,106,102,95,211,15,126,28
"COG3695",428,89,914,626,459,833,269,183,400,483,553,556,551,633,887,562,534,22,607,445,570,413,372,222,602,718,614,409,760,301,468,609,273,201,537,321,533,633,276,537,625,829,626,126,173,380,516,640,504,374,83,638,539,475,480,575,166,343,603,732
"COG3696",830,4162,4733,4634,4027,5283,3737,3120,2107,8976,5478,4414,2965,2884,7573,6046,5322,4594,4003,6830,8644,3140,6931,545,5286,8385,3735,5225,8293,3235,2238,3760,1257,3902,4550,423,6008,11549,2088,5396,7232,8802,5202,2067,1201,3361,4248,7744,5417,234,1180,6036,4283,2154,3475,1231,2893,3985,827,11339
"COG3697",487,152,322,101,111,164,77,375,443,301,88,137,98,118,167,174,379,4,161,93,74,176,88,909,272,54,312,142,251,68,92,241,417,97,70,414,80,20,114,275,424,114,136,146,163,162,153,125,223,474,144,567,85,71,130,194,123,26,111,80
"COG3698",871,0,10,4,25,70,5,12,443,5,7,5,2,0,67,18,2,32,0,13,2,134,106,7,14,17,14,7,47,2,3,6,25,1,4,1,21,18,21,124,80,17,0,9,19,76,5,19,20,3,7,31,4,0,12,5,2,5,89,47
"COG3700",932,1,7,1,34,89,9,13,625,4,4,7,4,1,66,39,0,37,0,11,1,168,174,66,9,30,46,16,49,3,2,11,32,0,4,0,23,19,25,128,86,27,0,19,13,80,6,26,33,6,19,46,4,0,19,10,4,3,90,56
"COG3701",0,64,0,2,3,16,0,0,32,0,51,0,3,13,39,0,56,14,0,31,63,0,13,2,1,17,122,5,0,12,2,0,3,13,14,379,0,0,5,0,0,33,0,376,0,5,8,24,0,502,0,14,13,172,0,1,3,42,0,13
"COG3703",441,0,7,0,17,44,0,4,286,1,2,5,2,0,34,7,0,9,0,15,2,111,67,19,17,31,28,7,33,2,0,5,5,0,0,0,19,16,8,99,34,21,1,9,2,72,6,15,17,6,4,8,4,0,4,4,1,1,54,37
"COG3704",135,0,0,0,0,5,45,0,30,0,0,0,0,0,0,24,0,45,0,1,1,0,0,22,0,0,0,2,0,0,19,0,2,0,1,0,0,0,0,0,0,2,5,0,11,1,24,15,1,0,1,32,0,21,18,0,0,3,0,30
"COG3705",429,622,592,888,1149,224,1214,806,769,644,566,771,1188,786,383,1044,540,232,1247,615,347,768,641,1113,520,233,1597,375,637,987,592,830,1419,980,767,1653,875,390,958,518,438,371,656,596,1449,755,694,713,501,1359,502,542,858,1134,743,1001,861,426,512,287
"COG3706",1229,16427,14496,11704,14524,14184,17524,6718,8391,30988,21034,14659,16238,11335,24778,19113,14882,16726,14455,15387,12557,13867,16114,2230,17320,27652,11936,17078,13742,8350,11793,15025,6830,8444,24247,2414,19669,28654,11843,12264,29917,15735,15896,12183,8602,6502,20029,20509,16320,1202,17381,10817,13800,11703,8600,6707,8817,15687,1599,21714
"COG3707",123,326,297,554,476,294,187,516,201,251,261,304,277,370,181,275,261,55,421,383,155,188,179,539,269,184,262,91,170,393,233,302,551,509,279,1139,144,199,174,313,259,180,251,179,289,558,267,176,200,1147,274,538,284,342,700,604,281,261,1171,166
"COG3708",425,93,68,173,399,46,203,31,235,110,119,172,177,234,122,38,125,184,731,230,519,186,211,495,151,276,487,75,29,351,176,240,299,108,71,83,138,136,838,48,516,26,197,284,402,758,450,203,97,39,74,193,167,546,339,596,146,47,127,97
"COG3709",415,1,6,1,11,40,1,2,236,4,4,4,12,0,32,9,1,0,0,11,2,140,58,23,19,5,43,3,33,0,2,8,4,0,5,0,12,17,3,105,45,14,1,12,4,55,3,10,13,4,1,4,2,6,14,8,2,3,48,31
