"","DOF006","NOM015","DOM018","NOM014","DOM010","DOM022","DOM019","DOF012","NLM006","DLF012","DLF006","NOF010","DLM020","DLF014","DLF009","DLF005","NLM010","DLF008","DLM006","DLM012","DOM015","DLM014","NLF008","NLF013","NOF005","DLF001","DLM028","DLF013","DOM013","NOM016","DOF009","NLF009","NLM008","DOM001","DLF003","DLM004","NLM026","NLM016","NLM004","NOM028","NOM025","DOM024","NOF006","DLM010","NOF008","DLM019","NOM009","NLF015","NLM002","NOM017","NLM032","NOM013","DOM023","NOM029","DLM005","NOF011","DOF011","DOF008","NLM027","NOF014"
"COG4666",785,959,753,328,577,603,770,125,345,1456,1167,757,275,471,301,374,349,1199,716,123,740,487,720,391,721,278,414,672,718,426,575,705,319,1093,1569,336,1025,193,263,573,796,622,205,440,1588,1279,547,927,195,726,523,795,256,445,468,745,276,585,468,476
"COG4667",1525,1462,2213,1672,1735,1654,1502,1861,1543,1544,1457,1960,1614,2088,1253,1918,2040,1469,1871,2510,1895,1630,1100,1879,1759,1372,1325,1865,1437,1905,1690,1469,2277,1625,2396,1852,1555,2291,2100,1606,1586,1840,1654,1861,1407,1462,2395,1352,1672,2239,2116,1686,2093,2004,1592,1956,2313,2201,1710,1899
"COG4668",194,117,430,84,163,388,68,682,1085,843,343,186,98,510,1699,539,96,355,103,595,106,139,915,72,206,202,983,445,378,174,95,68,115,237,103,227,193,107,255,536,681,124,246,1421,81,163,755,179,360,606,329,492,295,628,549,66,1102,999,950,35
"COG4669",48,10,12,14,18,108,13,165,7,70,25,35,21,1,491,7,9,135,9,129,8,13,44,2,9,49,6,20,18,1,27,13,24,22,6,49,9,36,2,81,7,2,122,5,11,24,5,12,47,0,6,13,10,10,100,9,1,4,5,2
"COG4670",295,216,173,234,419,356,216,229,422,253,898,433,150,3612,1399,475,185,765,91,225,111,259,154,211,240,175,527,521,641,88,515,197,293,415,134,136,350,97,263,652,546,131,189,326,313,497,1200,337,143,107,218,234,100,504,1218,146,71,1102,412,405
"COG4672",68,31,17,95,2,55,0,15,212,37,440,13,30,318,1073,0,10,213,12,115,69,0,42,5,33,2,130,14,12,2,51,15,14,36,3,3,9,17,8,31,3,5,98,2,4,97,1,31,67,0,21,139,4,4,91,29,3,55,20,0
"COG4674",0,0,2,3,0,5,13,0,28,3,9,0,2,104,3,136,132,2,0,2,24,1,0,15,0,62,35,0,171,66,23,0,0,13,4,7,5,0,22,1,0,15,0,170,24,12,0,39,4,4,31,172,1,10,0,9,0,23,0,0
"COG4675",0,10,0,0,1,0,19,1,1,0,0,8,0,0,69,4,26,0,0,0,0,1,571,1,4,23,135,72,1409,0,106,0,0,9,16,0,19,0,0,2,1,159,0,8,165,9,0,0,0,9,2,51,0,120,143,2,0,0,2,37
"COG4676",33,16,3,6,3,3,0,120,22,59,47,17,15,0,434,1,2,37,0,48,6,39,31,1,4,14,118,18,3,1,19,4,14,68,0,13,5,41,0,56,131,3,37,1,126,4,9,14,30,1,6,3,2,84,46,3,1,3,6,0
"COG4677",3557,3164,3801,4954,2227,2922,4613,807,2787,773,1680,4091,4541,1938,948,2295,3879,5151,4582,347,3887,3338,3834,2278,3033,4698,2478,2902,2426,3104,2151,3742,2809,3055,3242,5834,1579,5057,5390,2598,3325,5193,5242,2110,2467,1272,2264,4044,7572,4874,1777,2211,4841,2799,2401,2923,3347,1222,194,2930
"COG4678",64,5,0,8,0,0,0,7,0,33,1,11,36,0,2,0,3,55,0,75,2,0,27,0,1,206,2,11,1,0,11,0,5,2,0,8,0,15,0,0,138,0,0,0,0,0,0,20,33,2,1,0,0,5,31,1,0,1,49,0
"COG4679",9,97,122,59,20,50,51,46,23,19,40,11,22,320,271,52,76,2,13,337,68,22,7,147,134,21,103,140,151,38,100,117,122,32,76,47,164,41,49,1,19,149,28,94,21,114,26,21,13,43,227,53,4,70,98,30,48,13,215,339
"COG4680",201,62,10,404,117,180,169,46,355,20,99,171,168,0,254,151,79,507,165,59,151,223,58,304,90,326,105,179,141,55,326,191,391,217,512,371,45,564,411,54,133,25,486,546,83,36,55,51,128,178,82,68,639,189,135,195,8,2,7,48
"COG4681",32,29,28,24,30,112,14,82,74,55,89,56,34,0,361,5,32,48,0,71,17,13,58,20,12,12,131,27,8,0,57,4,12,61,10,7,4,15,5,58,112,9,48,224,1,20,16,10,63,11,13,0,30,86,69,12,4,48,65,5
"COG4682",57,17,8,7,2,8,0,167,70,63,90,31,21,0,621,1,8,114,1,90,19,1,52,2,8,29,155,23,6,3,32,9,29,45,1,41,0,48,0,85,128,6,89,363,0,7,4,18,39,4,12,0,10,167,91,4,4,15,55,0
"COG4683",13,1,2,5,1,2,0,0,23,11,0,1,9,0,25,1,1,3,0,16,7,2,1,0,0,0,0,6,0,0,21,0,1,1,0,34,1,7,0,42,0,0,1,76,0,0,0,1,13,0,1,0,0,2,1,0,0,3,0,0
"COG4684",62,51,106,54,69,96,24,206,34,82,89,68,21,228,48,86,33,79,26,95,61,28,8,28,132,61,62,50,53,20,216,84,857,172,165,59,154,26,332,309,112,76,105,108,80,316,532,69,49,123,401,186,57,222,255,146,92,425,1301,182
"COG4685",79,28,8,14,3,9,0,179,107,90,130,35,23,0,708,3,6,95,0,135,6,1,52,2,15,24,201,20,8,1,22,10,16,42,3,42,0,35,0,127,230,3,88,0,1,12,4,25,60,1,19,0,4,144,118,13,1,4,12,0
"COG4687",3,12,17,9,17,51,9,582,9,98,52,22,13,175,109,45,12,26,23,136,2,2,0,10,50,7,5,59,15,7,31,16,10,21,15,19,17,0,130,95,7,24,3,57,10,41,199,1,22,25,122,35,4,43,52,8,13,185,1244,13
"COG4688",0,0,0,0,3,3,0,236,0,13,0,1,0,0,0,0,0,2,0,0,0,0,8,0,1,2,133,31,0,0,14,2,0,29,0,0,1,70,0,0,4,0,1,1,0,0,4,0,242,1,15,0,0,1,0,0,0,0,1,0
"COG4690",567,796,812,780,913,812,900,2443,829,114,704,1040,815,1081,590,670,554,440,743,2409,563,1038,787,939,560,500,615,748,602,767,3237,2375,1663,2804,2482,2053,2295,4052,2187,1675,1872,1985,2112,2417,1907,1386,1582,1907,3953,3294,1797,1984,3472,2350,2271,2407,2010,5288,3657,1689
"COG4692",3516,2455,778,1344,836,1297,1048,280,1783,265,1040,882,2189,478,235,1065,1427,2137,874,200,1310,1910,2392,893,2007,3462,1004,944,682,2534,1199,1991,963,1309,423,2472,1148,1890,3904,1417,2059,1889,2065,949,955,1069,221,2440,115,2347,725,1319,2015,3471,1199,2067,734,398,143,673
"COG4693",56,27,7,42,43,95,167,94,82,25,111,13,29,0,2,21,11,186,28,117,13,29,32,4,35,30,118,122,107,16,282,14,22,56,0,19,62,13,29,108,25,70,53,285,13,77,131,30,135,18,16,9,3,1,60,27,311,15,166,26
"COG4694",15,33,6,1,1,58,113,69,6,84,32,73,136,1,17,70,38,294,60,0,8,60,377,9,68,0,29,62,19,257,714,197,252,723,549,291,80,8,300,108,171,823,28,338,27,23,210,558,11,19,23,223,96,211,361,9,673,2,224,875
"COG4695",350,183,283,798,281,436,232,185,271,1295,871,342,360,518,2564,1083,398,439,432,450,165,46,290,288,215,1624,149,273,1025,505,679,508,842,586,499,80,266,78,162,601,70,621,834,103,368,533,257,225,139,164,468,561,53,290,532,388,410,196,273,483
"COG4696",26,52,15,0,55,26,21,9,33,14,186,3,1,26,89,3,7,32,3,30,1,48,31,13,37,5,94,67,95,1,133,64,0,109,20,0,10,25,38,28,0,7,0,7,129,17,11,0,37,25,48,110,51,19,157,8,5,6,583,107
"COG4698",0,0,0,0,0,24,0,98,0,4,19,3,4,65,5,9,0,22,10,3,0,0,0,0,0,0,0,0,1,1,2,1,3,0,5,0,0,0,39,15,0,6,0,0,0,2,31,1,15,0,21,3,0,6,2,1,0,12,667,0
"COG4699",0,0,0,0,0,20,0,27,0,11,5,2,2,26,17,7,4,16,10,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,40,22,0,2,0,0,1,0,19,0,17,3,31,1,0,12,1,1,0,12,534,0
"COG4700",0,0,0,0,0,8,0,4,0,31,0,0,0,0,0,0,0,87,1,73,0,0,18,0,0,0,2,0,1,3,5,0,0,12,0,21,0,22,0,2,0,0,67,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0
"COG4702",15,41,48,114,12,10,27,243,41,183,33,35,5,195,7,41,4,38,62,25,22,36,15,24,104,8,31,34,46,38,21,40,134,82,21,32,21,9,67,71,85,41,20,66,16,30,233,39,22,45,159,61,56,111,46,33,31,160,41,22
"COG4703",0,1,0,0,0,17,0,33,0,13,10,4,3,29,8,5,1,5,1,11,0,0,0,0,0,0,0,0,0,0,8,0,1,0,5,0,0,0,25,7,0,2,0,0,0,0,16,0,3,2,24,0,0,13,0,1,0,8,517,1
"COG4704",108,61,1,0,0,19,13,0,22,0,3,17,0,0,11,19,16,0,7,0,0,67,75,1,56,127,55,6,4,164,0,30,0,11,1,0,7,0,1,1,53,133,22,21,9,42,0,13,0,0,4,1,0,0,5,150,1,0,0,14
"COG4706",18,13,30,25,12,52,17,2,31,0,19,23,7,0,0,10,46,4,0,0,8,11,55,18,10,0,0,0,5,0,19,3,0,6,14,0,2,1,8,0,1,6,1,37,0,3,9,0,18,6,4,0,17,20,46,18,6,17,48,1
"COG4708",173,437,650,324,254,296,416,227,166,726,577,280,207,234,207,552,475,211,625,435,332,292,178,483,531,128,478,464,502,407,393,583,674,341,498,96,682,125,434,419,512,497,137,264,433,842,868,276,89,289,703,367,106,311,346,389,207,759,1207,746
"COG4709",87,47,98,103,76,62,113,439,36,779,115,123,58,552,45,133,94,52,85,348,135,41,29,101,122,61,67,192,81,69,100,37,73,89,57,29,72,8,234,446,56,75,22,77,46,160,643,57,75,120,313,97,20,169,107,60,48,363,1438,93
"COG4710",0,1,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,8,0,0,0,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,3,0,0,1,9,0,0,0,0,0,3,0,1
"COG4712",100,71,26,1117,45,337,124,196,65,4,34,86,60,15,1192,157,144,533,59,52,10,154,39,117,115,5,59,2045,31,107,155,62,30,164,32,3,87,19,17,127,541,216,21,250,53,89,31,295,0,107,60,23,9,64,137,98,12,4,6,102
"COG4713",216,437,226,345,362,363,127,611,100,563,283,158,317,504,515,704,995,146,659,34,142,181,24,535,393,107,295,470,134,183,135,268,510,142,267,119,219,88,731,362,311,218,174,139,158,303,531,127,67,111,872,592,67,292,290,232,78,300,1370,720
"COG4715",1,0,0,4,96,237,1,265,0,0,2,1,0,0,0,0,0,3,0,0,0,99,0,1,2,170,2,13,32,45,52,0,1,0,3,0,0,0,0,1,2,1,0,1,0,0,0,27,0,2,4,0,0,59,1,35,0,1,1,0
"COG4716",531,894,1632,706,765,591,1161,3645,327,1275,1408,769,623,2648,1119,1700,1369,444,1354,4048,1071,864,370,2329,1142,334,1812,984,2028,1294,1087,1476,1131,940,2038,248,2807,332,1620,959,1314,1063,479,716,1615,2746,2669,527,260,1001,2715,1239,360,904,908,1393,506,3977,2857,2246
"COG4717",372,555,768,536,248,575,522,2094,235,164,596,234,238,1267,306,1009,567,369,361,1059,255,266,94,727,917,190,579,525,2192,456,318,480,1712,588,1014,298,785,103,787,632,470,371,188,358,825,849,1032,221,153,364,1225,1000,245,640,446,502,190,1320,697,468
"COG4718",50,10,10,17,0,18,0,21,116,30,408,18,29,0,1289,3,5,93,0,89,7,2,16,3,1,3,115,19,5,1,9,2,9,16,3,7,3,24,0,4,2,2,106,2,5,8,2,19,39,0,4,0,3,3,134,3,3,33,2,0
"COG4720",113,295,529,305,266,352,501,2062,130,952,708,195,152,893,284,656,530,161,369,1015,820,187,52,498,484,108,586,802,612,393,556,343,743,331,468,161,579,151,636,643,401,509,137,224,528,863,1182,160,126,293,964,536,105,441,589,369,149,1677,2310,606
"COG4721",74,5,76,47,167,8,3,753,28,128,14,12,42,766,369,8,6,142,2,2338,5,58,3,13,4,9,8,126,1,8,323,10,5,22,4,21,17,0,7,144,3,2,7,74,2,79,9,48,31,37,27,3,12,11,135,8,4,740,148,0
"COG4722",0,43,3,53,24,60,41,138,21,104,71,16,1,93,43,45,16,82,17,247,16,9,0,13,115,2,10,230,15,9,66,49,43,101,67,11,14,10,15,140,34,80,6,8,32,246,24,19,6,6,226,45,8,22,23,8,2,3,36,64
"COG4723",81,22,8,79,0,26,0,29,192,65,481,10,22,0,2049,2,1,91,1,113,8,0,37,6,4,2,119,23,2,5,15,6,18,45,0,9,2,22,0,3,3,1,84,4,2,73,2,34,45,2,12,0,6,3,173,5,0,51,2,0
"COG4724",43,154,53,24,537,8693,4235,804,618,722,65,351,42,15,116,41,235,67,3024,2099,356,429,178,174,239,83,57,256,78,742,621,542,389,388,1529,15,809,719,779,86,217,849,169,192,165,182,191,45,14454,75,7,193,103,64,99,96,24,10,315,602
"COG4725",25,303,318,83,324,177,615,64,122,261,825,153,122,212,541,621,411,94,410,220,162,438,114,373,451,173,470,699,888,231,528,515,831,412,225,97,858,105,352,320,287,444,141,263,1118,2441,314,138,120,217,618,861,40,263,412,246,147,173,197,889
"COG4728",80,838,386,224,169,262,208,145,119,340,305,405,121,542,137,557,277,79,341,90,245,236,340,550,1085,330,357,131,292,362,325,425,756,292,881,139,412,600,500,228,684,237,128,108,531,392,549,181,277,904,424,707,466,636,745,357,1015,233,236,614
"COG4729",2,17,12,19,26,11,5,12,12,4,80,18,0,0,3,2,4,9,15,0,0,6,0,8,37,1,5,2,7,14,21,21,7,4,8,12,1,2,6,22,16,3,15,11,8,0,7,2,11,4,7,11,4,10,7,4,1,0,0,4
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,2,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,3,7,0,0,36,0,0,2,0
"COG4732",222,324,467,432,276,316,247,438,127,235,523,186,204,722,68,357,364,229,273,131,260,252,87,385,425,76,278,213,468,401,255,321,786,311,268,108,194,50,445,276,357,444,155,203,277,210,865,178,129,287,518,374,130,230,328,262,125,500,505,293
"COG4733",409,168,84,256,7,251,2,86,700,237,2869,58,151,1271,9867,8,42,1094,38,644,243,8,213,7,116,12,679,90,18,14,42,23,29,143,10,11,11,58,6,84,7,5,150,125,2,82,9,55,176,1,13,209,19,6,296,36,5,54,37,1
"COG4734",302,511,472,794,261,222,460,440,396,718,422,372,878,202,504,524,130,420,614,110,617,572,864,236,504,349,1479,404,209,303,191,1041,913,640,122,311,445,83,178,962,646,480,298,831,247,194,125,1277,160,149,707,521,205,281,262,486,203,200,293,309
"COG4735",40,32,28,11,73,15,34,135,140,68,401,27,41,0,528,0,9,61,2,66,25,212,93,36,21,19,289,155,376,33,570,209,42,189,46,85,133,32,1,62,86,182,97,131,170,18,7,19,32,25,52,253,164,257,562,183,9,20,3,231
"COG4737",31,15,3,6,0,1,4,6,14,45,3,26,24,0,2,0,5,123,7,109,15,5,30,0,6,1,22,6,2,2,1,7,1,19,0,24,0,24,0,7,83,5,95,42,0,2,8,8,87,0,0,0,1,1,10,3,0,6,3,0
"COG4739",806,799,703,990,731,451,860,150,497,48,598,454,928,172,143,461,478,511,314,93,548,477,912,536,557,658,337,580,382,802,705,597,214,455,112,812,342,51,24,425,557,708,1009,653,568,157,62,1030,160,47,234,298,480,762,419,746,256,50,3,347
"COG4744",281,636,229,287,298,211,291,73,158,62,521,354,380,26,186,74,157,299,238,41,271,239,332,170,568,331,227,328,173,381,309,391,284,414,268,314,109,444,399,233,548,317,514,147,430,86,103,476,22,494,132,260,400,397,559,475,548,38,3,239
"COG4747",1038,891,801,1293,953,681,1210,588,885,804,1187,754,800,788,475,927,661,575,637,262,807,719,770,966,853,918,660,619,755,1074,1101,850,604,691,436,1090,689,86,208,930,732,1362,1094,1044,922,806,577,831,352,196,580,682,516,435,691,766,435,307,395,944
"COG4748",62,439,751,17,39,273,46,282,768,0,178,185,55,933,33,73,35,808,56,48,3,441,21,187,560,21,78,246,692,23,88,47,74,321,33,125,187,15,297,36,4,651,40,21,37,59,40,27,1620,51,68,129,37,80,164,512,115,11,134,36
"COG4750",1054,1092,1019,1019,592,547,629,887,536,509,581,606,917,1858,1050,462,1626,683,1555,274,320,631,783,952,1749,732,865,267,554,1209,339,300,838,122,126,178,425,114,501,216,319,307,274,147,195,348,496,105,57,135,670,348,77,362,194,105,93,828,485,377
"COG4752",71,38,39,57,216,64,25,305,33,13,143,46,59,351,16,10,26,201,44,25,37,106,20,16,36,26,6,12,105,20,77,10,23,120,58,12,21,11,39,19,4,39,19,76,52,91,21,96,41,43,66,116,39,22,208,39,4,6,99,28
"COG4753",22448,15218,18915,17605,12606,16239,16248,10272,12406,31730,10980,14648,24491,11278,8092,10230,16739,28367,12736,9825,16401,14027,14501,18286,17420,30698,12455,18122,13422,21744,12924,17887,16800,10151,8290,21276,16654,6057,11506,23048,14942,18645,25505,10263,12407,11332,15577,17584,8802,6810,15867,12189,9047,16141,12815,20307,7817,16329,17001,20115
"COG4757",0,0,3,0,0,1,0,1,13,1,3,0,2,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,197,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG4758",0,0,1,0,0,37,1,22,2,18,9,0,5,21,14,5,1,19,3,23,0,0,0,0,1,0,0,2,3,0,3,0,0,0,7,0,0,0,39,23,1,2,3,0,2,0,30,0,17,0,28,0,0,53,1,3,0,7,676,1
"COG4760",0,0,35,0,80,70,1,1,137,498,0,0,0,0,0,67,0,1,1,0,0,0,184,14,0,25,0,0,45,1,0,4,0,0,3,0,42,0,7,0,5,0,22,0,27,41,0,16,0,89,4,93,72,1,28,2,331,0,0,3
"COG4763",23,13,4,230,70,11,32,538,317,42,242,87,8,1,388,76,1,54,19,51,17,150,215,1,7,6,74,121,4,1,9,212,18,142,23,60,13,49,2,44,71,21,30,0,11,10,10,12,25,8,43,211,52,47,162,1,4,35,50,74
"COG4766",135,33,24,68,31,25,17,123,84,57,119,43,31,85,336,8,26,59,4,75,17,16,51,6,25,45,95,23,19,8,35,10,7,65,5,28,6,19,13,98,119,12,80,245,41,124,4,34,44,8,9,24,19,87,44,9,4,4,3,19
"COG4767",140,402,622,432,489,423,533,2423,324,2246,1143,456,438,2936,387,1629,745,370,1050,1250,469,747,40,994,905,243,570,414,682,546,321,194,624,231,347,61,392,87,306,259,315,239,69,106,319,266,455,92,51,196,609,273,76,223,150,181,99,692,564,444
"COG4768",0,0,0,0,0,19,0,671,1,15,21,0,3,42,6,0,3,3,0,123,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,9,4,0,2,0,0,0,0,6,0,4,4,27,1,1,15,0,0,0,173,511,3
"COG4769",169,437,567,357,498,318,496,362,324,406,732,287,261,703,163,787,537,345,538,249,584,365,223,598,564,165,606,445,682,535,458,538,956,474,627,132,816,142,547,346,412,485,228,324,593,895,903,249,117,361,860,816,222,407,502,460,434,824,374,797
"COG4770",0,20,154,48,15,4,25,399,13,156,3,10,38,1403,540,15,75,16,2,4061,316,8,0,50,53,0,2,231,8,116,110,3,0,1,2,9,29,0,19,50,18,6,1,18,15,60,2,26,23,32,21,3,4,11,41,6,1,296,49,11
"COG4771",10717,7713,7674,8635,7152,8827,7684,4919,6197,752,6287,6630,13379,1144,7166,2910,6924,8256,6894,1661,6687,6498,10653,4100,5742,12520,5013,7310,5882,7972,6245,7242,2527,6834,3945,9890,2516,4094,3945,6200,7243,7230,12369,7884,6979,1650,1277,11069,9475,3428,2953,4479,6045,7239,5927,7133,7730,798,1279,4287
"COG4772",461,48,6,36,1,53,32,2,161,75,46,75,212,0,172,0,34,64,4,59,21,24,2,25,47,371,0,18,6,3,59,104,19,41,2,2,3,14,1,56,171,6,79,816,3,29,2,8,16,1,48,32,15,368,139,56,5,4,0,37
"COG4773",77,31,7,14,3,18,6,138,78,103,144,89,58,0,719,3,9,78,1,129,10,17,68,7,20,21,261,26,7,4,15,3,6,17,1,10,0,17,0,36,92,0,30,0,0,2,12,13,22,1,2,0,3,46,43,2,0,14,1,0
"COG4774",109,35,20,30,2,8,3,215,96,170,132,48,43,0,1069,3,12,139,0,215,28,4,112,4,21,38,440,38,13,4,62,15,27,78,5,35,2,63,1,210,373,4,125,494,2,11,8,37,115,1,26,0,10,231,192,6,2,21,11,0
"COG4775",3403,2775,3002,3224,3194,3725,2916,1119,4166,425,2490,3885,3770,1016,2990,2230,2372,3040,3674,588,2839,3820,4214,2376,2234,3140,2643,2503,2565,2799,3164,2580,2022,3157,3556,3714,1872,7549,4064,2479,2340,3253,3642,4182,2197,1101,1611,4130,7240,5225,1218,2548,5731,4195,3008,2888,5661,430,536,1520
"COG4776",12,3,11,2,1,1,0,24,58,21,36,15,17,1,97,2,7,19,9,24,37,0,16,13,6,0,153,8,1,2,13,8,2,21,1,4,2,5,57,16,47,1,20,362,0,1,19,5,36,5,29,0,5,45,10,2,13,54,171,0
"COG4778",44,63,30,75,79,32,43,56,90,84,220,32,89,1,346,2,53,138,60,75,58,49,63,4,47,32,169,30,49,39,19,20,6,186,8,13,16,1,14,47,151,66,73,215,61,37,1,77,91,11,16,93,23,115,87,46,4,40,81,27
"COG4779",31,25,11,7,1,8,0,52,72,75,47,21,16,0,492,0,6,47,0,64,12,0,40,2,17,8,200,16,6,2,17,6,8,28,0,14,0,4,0,78,174,2,34,196,0,12,1,20,54,1,11,0,4,90,43,1,3,43,40,1
"COG4781",0,0,1,0,0,8,0,360,0,2,8,0,0,28,0,0,2,14,0,143,0,36,0,0,0,0,0,0,39,0,4,0,2,0,0,4,1,0,1,29,0,0,0,1,0,1,1,1,39,1,22,0,0,32,0,0,0,874,982,0
"COG4783",128,187,230,211,170,524,64,684,455,175,533,142,163,776,909,161,172,264,125,196,118,139,590,127,133,147,343,71,399,53,252,105,73,370,135,147,21,48,67,165,274,130,181,411,96,215,90,174,245,285,185,444,259,259,476,117,657,102,285,83
"COG4784",473,195,126,232,149,281,217,4,511,1,88,206,216,0,248,323,277,115,86,38,332,486,417,54,122,189,233,57,81,237,206,301,372,130,58,390,322,39,4,266,195,126,232,39,224,48,49,234,12,2,58,78,1005,1760,344,147,109,79,3,160
"COG4785",6,4,9,3,1,3,0,31,91,27,33,14,7,2,111,3,17,14,5,21,28,0,19,12,4,5,114,8,3,3,12,6,3,27,2,6,2,23,35,18,46,5,11,348,1,1,14,4,40,4,31,0,10,48,14,3,11,73,83,0
"COG4786",139,291,825,317,585,719,619,333,145,128,528,547,479,281,541,600,858,574,1111,103,600,588,101,1493,590,101,1019,192,220,692,250,710,1443,456,538,122,555,108,1066,405,1075,558,335,227,498,134,985,235,130,378,706,882,237,612,347,443,276,676,108,1456
"COG4787",61,13,4,17,5,3,1,104,10,37,45,7,5,0,401,0,2,38,0,51,6,1,37,3,6,8,118,6,1,0,13,2,18,26,1,8,0,8,0,42,190,1,40,3,1,8,4,11,23,0,2,0,2,57,44,4,0,14,27,0
"COG4789",122,31,24,52,88,266,19,11,31,80,54,35,38,0,1,6,19,263,9,299,9,48,68,4,10,47,41,19,42,9,51,23,6,62,12,105,36,37,13,9,1,16,266,24,12,54,1,52,82,4,0,27,42,24,2,21,21,6,2,7
"COG4790",45,15,11,13,31,95,4,148,4,72,37,29,13,0,6,5,6,123,7,119,6,15,43,0,10,34,9,16,19,2,34,22,30,24,5,49,16,31,5,67,6,5,98,10,9,16,1,21,46,1,2,18,16,9,70,10,4,2,3,7
"COG4791",42,6,12,17,32,88,5,145,7,60,17,17,10,1,331,2,6,125,1,104,4,14,37,2,5,48,9,14,18,2,34,7,26,15,8,26,11,30,1,43,2,10,101,4,0,14,1,15,44,0,5,9,19,10,74,8,2,2,5,7
"COG4792",46,19,28,13,46,120,15,0,13,0,32,12,0,0,0,6,3,0,10,0,0,35,13,1,5,10,13,0,32,2,23,7,2,22,7,10,24,1,3,2,0,13,5,9,6,31,1,12,0,1,0,18,23,12,1,12,5,0,1,14
"COG4794",13,2,2,3,17,42,2,49,5,32,4,7,6,0,24,0,2,39,1,36,2,8,24,1,1,16,2,10,7,0,14,4,6,8,3,4,4,15,1,19,1,5,37,2,0,9,0,3,20,2,0,5,7,9,20,2,2,2,0,2
"COG4795",46,31,8,14,8,10,0,208,125,139,150,41,32,1,862,3,12,91,3,93,29,1,68,8,13,25,298,25,7,3,27,10,15,59,5,23,3,50,28,111,296,5,51,199,2,12,6,35,76,1,37,0,7,222,100,3,15,68,59,0
"COG4796",102,195,134,76,200,313,36,883,694,181,650,144,126,674,990,122,189,257,113,228,103,93,335,44,128,108,302,86,301,52,290,76,107,336,82,56,42,65,136,163,271,74,146,410,227,243,45,125,219,272,201,264,207,244,712,171,269,102,384,64
"COG4797",0,0,0,0,0,76,1,397,3,1,0,0,0,0,0,1,4,19,3,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,1,2,0,1,0,0,0,0,9,3,0,80,0,0,3,0,2,1,8,154,0
"COG4799",5724,6393,3863,5290,5740,4531,5646,2656,4165,2322,4590,4799,5959,3313,1953,3769,4604,4242,4100,2415,4541,4782,4896,4096,5102,4873,3569,4606,3376,4835,5096,4744,3890,5188,3429,4965,3824,3394,2465,4379,5590,4267,4914,3922,4797,2890,2761,6828,3841,3278,3297,3828,4704,4596,3808,4725,3554,2274,1140,3179
"COG4803",24,18,5,0,2,8,0,0,13,4,19,5,0,2,40,3,8,0,6,6,0,8,12,0,7,10,9,5,19,0,9,7,5,13,8,10,5,0,2,1,1,2,7,10,10,5,0,14,1,2,2,19,1,11,0,5,4,0,3,6
"COG4804",4676,3953,5051,3704,4454,3609,3316,1069,4953,2786,3979,4300,5053,1003,1947,4453,3300,4720,4138,818,4335,4905,4410,4302,4216,4940,3236,2832,3796,3870,3243,3803,7226,4780,6105,3220,3155,11542,3722,3110,4537,3382,5814,3086,4455,2095,1968,4126,9275,8984,2793,5546,4160,3614,5718,4126,18143,1438,858,4503
"COG4805",518,542,969,866,579,576,712,592,349,2363,501,592,374,1304,271,923,1036,456,1030,675,655,625,165,1512,1081,284,989,958,409,772,136,272,369,221,349,163,349,38,470,442,229,255,103,176,338,210,980,109,73,217,688,348,71,326,157,172,108,760,589,464
"COG4806",2069,1445,1887,2089,1557,1155,1311,613,2313,269,1094,1010,1929,402,958,1247,1253,1483,1662,503,1402,1349,1696,1696,1265,1690,1199,1147,940,1238,1813,1513,840,1405,877,2032,992,1956,1454,1225,1640,1451,2362,1880,1030,1002,711,1691,2399,1173,801,1095,1193,1743,978,1326,1380,855,267,1253
"COG4807",38,1,3,16,72,4,0,12,48,35,21,5,6,0,99,0,1,151,0,45,5,29,7,0,1,13,63,3,5,0,6,1,6,16,0,7,0,8,0,19,43,0,25,204,0,1,1,34,14,0,1,0,20,22,16,0,4,23,66,0
"COG4808",21,10,2,2,0,16,0,115,25,65,66,18,12,0,369,0,6,58,1,61,7,1,24,3,6,13,92,15,7,1,9,5,15,21,6,14,2,19,10,49,86,2,49,2,0,2,1,10,30,1,6,1,0,112,69,1,0,1,315,0
"COG4809",0,2,7,3,3,0,1,2,4,40,2,14,0,0,11,3,1,0,3,0,1,20,0,3,8,0,0,0,2,10,0,4,2,0,1,0,0,0,4,3,0,4,1,8,4,1,5,2,0,9,4,11,0,0,0,0,2,0,0,9
"COG4810",151,72,105,150,186,115,60,268,131,999,165,134,102,113,168,68,98,130,83,370,49,45,85,43,152,108,169,224,63,55,112,76,222,178,65,67,97,21,126,535,106,70,84,393,101,33,494,93,73,108,191,118,48,213,108,60,78,465,647,121
