"","NLM008","NOM028","NOM015","DOF004","NLM026","DLM021","NOF014","DLF012","NOM018","NLF008","DLF014","NLM024","NLM002","DLM017","DLM022","DOM026","DOM001","NOM008","DLF005","DLM018","DOM016","NLM001","DLM004","DOF011","DLF001","NLM004","NLM027","NOF002","NLF015","NLM006","NOM010","DLM002","NLM010","NOF012","NOF009","DLM027","DLM005","DOM008","NOM016","NLF009","DLM008","DLM013","DLF004","NLM025","DLM006","NLM028","NOF007","NOM004","NOF005","DOF006","DOM024","NOM025","DLM028","DLF010","DOM018","DLM019","DLM012","NOF008","DLM023","DLM011"
"COG5294",0,1,2,0,0,0,2,9,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,22,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,7,0,0,0,12,1,139,10,2,0
"COG5295",95,479,302,378,49,164,137,555,900,889,5173,159,580,346,915,0,692,195,36,420,557,434,249,71,167,382,1695,816,487,280,133,398,132,328,345,621,1238,1510,72,305,11,1239,338,60,225,56,94,481,279,370,555,277,16,615,687,69,1195,290,554,380
"COG5298",0,1,55,125,11,88,0,11,0,1,106,41,82,0,14,13,290,1,3,15,12,2,5,14,69,31,515,0,3,2,48,10,77,19,4,24,87,4,21,1,0,28,20,5,0,4,84,91,87,19,27,0,0,7,1,0,0,101,39,80
"COG5301",32,14,20,85,20,13,518,202,16,160,0,92,314,93,626,3,56,3,3,20,48,62,228,4,33,16,111,88,48,217,8,25,58,3,104,2,484,113,20,17,6,4,73,5,36,15,54,456,28,243,14,290,83,13,36,9,879,37,80,157
"COG5302",0,32,3,6,0,2,0,15,1,8,0,0,17,0,80,0,6,7,0,0,5,3,12,1,1,0,29,5,10,13,0,0,0,0,7,1,3,35,0,0,1,0,4,7,1,6,1,25,6,6,0,1,2,0,5,0,80,0,1,44
"COG5305",30,0,33,1,338,83,174,132,17,9,54,0,0,117,157,225,5,44,73,81,3,198,48,24,0,52,1,74,11,25,574,169,55,894,5,124,222,0,393,279,279,74,255,63,96,7,89,0,223,0,158,12,418,175,105,205,46,184,23,395
"COG5309",15,9,82,9,50,20,82,0,24,0,0,0,0,5,19,89,7,6,32,4,1,123,1,0,0,62,0,31,5,0,7,15,45,7,6,0,24,0,62,5,14,4,0,3,6,5,48,0,40,0,11,9,65,13,0,27,2,0,0,8
"COG5314",3,0,2,47,0,3,0,0,0,0,0,2,0,1,106,0,0,0,0,1,0,5,1,1,1,0,1,9,1,1,2,0,2,0,2,0,0,0,0,5,0,139,0,3,2,0,0,4,0,0,1,0,0,2,5,0,3,2,0,0
"COG5319",0,0,0,18,3,25,10,0,61,35,0,24,0,7,3,0,12,23,6,1,19,12,48,1,0,5,0,0,9,5,4,12,28,17,24,2,14,9,0,23,0,5,6,8,5,2,44,26,0,0,23,0,2,8,28,0,0,0,18,7
"COG5322",6,16,44,61,4,46,31,0,0,26,0,27,43,7,35,0,122,64,4,15,69,35,0,6,22,10,4,0,38,19,26,46,28,6,48,10,45,0,37,24,21,0,45,2,49,9,21,25,29,9,57,0,2,1,6,0,0,57,74,35
"COG5324",27,6,0,23,77,7,13,3,16,5,0,3,22,0,6,5,0,0,80,277,2,4,12,8,0,103,117,40,9,4,5,486,6,1,0,54,68,29,0,5,1,4,3,5,1,14,14,2,2,0,0,1,39,1,24,2,890,0,0,0
"COG5337",73,225,159,53,72,121,136,809,144,14,728,4,16,78,45,117,94,138,179,81,9,44,28,84,9,119,208,134,12,36,588,202,109,160,42,271,206,18,150,269,156,235,144,58,89,169,337,0,416,20,92,452,245,168,280,354,2391,103,2035,68
"COG5339",55,200,56,175,0,26,1,225,83,111,1,109,103,18,279,0,118,30,3,1,102,146,61,1,67,33,105,155,42,219,10,8,14,5,36,12,230,184,10,26,13,70,8,26,6,33,18,203,32,93,10,338,364,124,14,19,243,1,35,161
"COG5340",21,9,1,12,260,1,316,0,208,0,0,2,0,20,12,61,554,4,7,141,16,166,3,0,0,17,6,37,32,3,8,27,16,1,2,244,92,0,92,116,73,29,13,66,61,101,20,1,5,0,24,111,12,6,4,16,8,5,2,3
"COG5341",57,122,41,99,179,36,191,27,161,7,392,36,37,67,137,68,85,58,207,135,106,95,60,18,24,163,85,95,80,40,23,163,52,86,65,210,203,97,111,136,199,558,110,109,100,207,59,120,87,83,225,56,132,355,73,334,51,107,106,41
"COG5345",5,3,12,6,19,10,2,0,1,15,0,7,0,3,12,0,18,6,5,3,26,2,14,1,8,3,1,19,5,7,6,2,7,8,13,0,1,0,2,3,25,10,3,473,9,0,3,5,8,35,11,0,7,9,19,25,0,10,5,0
"COG5353",2,17,0,5,0,0,0,23,9,0,60,0,11,0,0,1,0,0,6,1,0,1,2,0,1,31,599,5,1,2,3,1,3,0,2,126,0,2,0,0,13,0,2,0,7,3,0,1,0,0,3,0,0,0,1,1,19,0,0,0
"COG5360",277,1,64,73,6,6,87,0,21,136,0,115,0,0,129,46,250,0,14,8,179,8,82,9,0,3,0,6,9,12,19,12,139,19,152,0,118,4,22,54,18,56,42,0,23,2,564,85,75,214,3,180,98,6,365,2,22,4,17,7
"COG5361",118,7,525,87,225,8,92,0,19,12,3,28,40,115,91,4,303,118,310,58,8,104,1,57,1,174,22,0,20,52,473,290,58,49,3,80,137,6,91,97,106,93,115,88,42,105,398,0,304,1,63,246,49,298,120,228,35,107,968,92
"COG5362",11,2,16,12,72,15,120,0,126,2,0,53,16,66,447,0,194,8733,177,7,19,20,525,251,6,38,76,10,10,25,25,32,5,10,83,1,90,0,3,32,27,5,4,64,7,14,8,1,3,164,4,0,2,57,82,212,0,245,945,777
"COG5368",453,1921,2138,2547,880,2257,910,1,698,2230,23,1001,1093,2496,508,982,1031,3637,543,666,1817,682,2166,411,1458,703,11,2336,3991,1492,2255,834,1635,2017,2194,304,366,2935,2207,1566,1132,992,1168,82,1462,1074,2080,1275,1303,2010,2237,1280,1584,408,1806,687,163,1926,996,1858
"COG5373",63,228,176,171,44,93,52,0,41,406,4,28,22,24,75,231,207,113,13,22,171,22,929,14,1853,9,5,91,349,108,36,161,151,54,247,137,27,622,96,83,33,66,82,8,151,67,97,434,141,376,49,179,31,45,18,28,38,39,127,148
"COG5377",374,430,326,355,1090,244,594,7,425,220,330,158,1304,1041,660,377,373,300,411,262,364,284,267,185,164,481,664,389,138,161,277,672,193,323,153,47,476,305,328,556,461,325,248,278,363,807,271,198,471,254,517,356,337,647,437,720,33,860,1502,211
"COG5383",17,67,20,57,1,6,1,79,15,63,0,48,57,5,122,0,30,30,2,0,46,67,17,1,20,2,48,72,15,59,4,4,5,0,27,12,110,77,2,6,1,13,9,15,2,13,3,78,14,49,3,203,269,23,5,4,89,0,21,60
"COG5393",1,19,6,10,0,1,0,22,8,10,0,16,16,0,26,0,16,5,0,0,12,10,4,1,7,0,31,17,8,32,1,0,3,2,4,1,16,21,0,1,3,26,1,6,0,2,3,27,5,15,0,47,73,30,2,8,20,0,7,21
"COG5398",1,9,0,33,0,0,0,1,15,0,1,0,0,4,0,0,1,0,0,0,0,1,1,13,1,23,2,0,0,0,0,0,0,1,2,0,2,1,1,2,3,2,1,1,2,1,1,0,1,0,0,2,1,0,3,0,1,0,0,0
"COG5401",1,0,2,0,105,3,88,0,0,0,0,0,0,44,314,19,74,4,194,2,4,7,1,0,0,38,0,0,3,2,123,0,0,636,0,1,0,4,2,9,50,0,48,28,19,0,0,1,6,0,1,0,196,175,0,272,0,80,4,7
"COG5404",16,48,15,36,3,9,1,53,13,40,0,33,38,3,64,0,26,13,0,0,40,43,17,4,19,0,51,36,13,69,7,2,6,0,15,5,66,46,1,4,4,36,4,20,0,5,1,57,14,27,4,95,117,64,2,7,84,0,10,49
"COG5405",33,54,34,45,29,38,23,54,88,529,333,165,34,123,232,1,97,23,196,128,269,62,16,605,82,38,271,52,120,471,111,218,60,70,78,478,267,47,13,13,45,145,61,468,9,17,44,105,16,126,12,89,218,136,38,250,159,42,19,47
"COG5410",456,431,785,1459,618,175,1093,0,1545,316,400,129,40,175,2962,2022,780,9221,2881,134,189,81,876,426,70,100,223,377,352,704,138,893,455,149,224,3,592,18,114,759,230,139,245,159,65,1267,148,434,438,730,423,174,162,178,1181,486,26,870,1102,1146
"COG5412",1825,541,257,175,779,125,1120,2413,502,21,591,35,175,412,1966,99,243,186,881,209,74,174,67,24,3,482,288,198,158,130,691,461,180,414,120,160,218,214,409,403,676,259,245,210,936,245,239,38,496,165,499,89,206,806,254,1040,157,614,380,54
"COG5413",1,0,0,0,1,1,0,0,71,0,0,6,1,0,0,0,0,0,2,0,0,9,0,11,0,23,24,2,0,3,0,0,2,0,0,3,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG5418",14,65,15,2,5,7,8,21,11,3,11,36,2,0,49,17,17,8,4,4,56,1,8,4,29,11,143,16,5,4,2,3,2,6,13,5,15,52,6,6,15,13,1,8,2,18,5,28,29,37,4,14,2,34,3,4,35,3,10,0
"COG5421",333,318,953,833,206,120,1289,2939,281,1937,171,1236,1036,143,310,183,1008,582,780,1205,869,1254,2255,95,92,420,362,65,219,941,468,1158,463,1933,634,1105,2163,445,78,1600,917,240,690,6163,1519,230,276,1986,644,30,1359,104,121,265,2619,866,382,46,1293,356
"COG5423",26,46,31,102,12,70,28,0,1,17,30,38,23,26,29,8,231,22,7,19,58,22,1,12,69,24,2,21,26,15,14,46,26,54,46,46,89,6,18,20,1,63,21,61,40,8,74,38,60,12,23,2,5,1,34,67,2,64,56,65
"COG5424",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,5,0,0,0,1,3,1,0,0,0,41,0,0,7,1,0,2,0,1,0,0,1,0,0,3,28,0,12,0,0,0,8,0,0,0,0,48,37,3,1,1,0,1,0
"COG5426",8,63,13,55,12,25,14,34,16,37,38,27,22,28,106,19,54,51,11,2,65,29,24,5,14,15,45,95,51,60,13,16,20,24,42,4,35,49,17,13,33,56,6,21,12,13,18,124,15,22,13,20,77,61,33,5,145,32,72,55
"COG5427",258,939,73,297,121,33,32,2402,49,91,386,9,116,53,57,568,77,19,147,87,63,45,47,92,36,154,1768,227,72,80,15,27,54,68,26,30,44,47,24,32,53,44,14,5,32,90,51,25,49,21,31,28,40,20,64,14,179,30,97,18
"COG5433",2205,1801,1738,758,658,955,1274,548,863,2807,115,4124,523,250,434,2795,1495,1703,597,3388,987,5427,2684,8439,8617,141,301,1765,2195,894,1072,1143,644,1140,2239,864,1750,3589,720,2364,657,4350,5775,451,1147,1886,7151,3043,1989,2871,1008,1933,1201,2191,1561,409,591,1256,1257,5820
"COG5434",6676,8793,10754,6333,6577,10453,7351,1767,7165,13426,3262,13753,20194,9699,2171,9571,8123,8791,7265,10041,9613,8038,13290,9331,12638,13725,1288,4089,15440,10134,9873,7821,11809,6576,13259,5038,6984,12318,9167,11894,8335,7872,13793,4617,13702,10001,9578,11358,9470,11742,11605,10710,8221,4677,9168,3798,1544,6589,7584,11748
"COG5437",2,10,25,0,9,35,25,17,11,5,307,0,49,3,27,0,12,67,0,0,72,0,0,4,0,9,0,16,47,0,19,6,21,2,46,0,37,5,0,15,0,90,42,38,0,0,29,25,29,0,11,0,1,0,19,3,1,39,12,37
"COG5438",523,1139,398,866,796,302,609,2862,449,523,656,167,245,317,520,613,534,201,686,369,509,326,203,707,268,654,2007,411,360,569,239,699,495,1451,417,1832,420,273,376,332,453,510,324,103,775,1025,486,472,666,502,425,307,245,410,747,1092,993,588,712,125
"COG5441",17,182,44,47,260,40,24,34,32,25,0,16,38,4,28,5,121,98,36,19,156,19,15,3,39,26,4,148,42,53,12,23,42,97,66,7,53,100,21,36,97,63,32,10,22,45,25,36,60,87,56,25,32,84,14,30,58,82,93,63
"COG5444",32,21,101,59,267,33,221,0,66,91,0,13,3,91,46,166,12,40,557,40,86,82,12,920,33,132,126,14,48,94,53,307,180,99,51,136,22,61,128,131,152,30,25,154,42,358,169,9,206,9,82,14,97,73,119,260,85,135,14,28
"COG5445",16,145,32,116,1,16,0,101,13,78,0,95,77,12,105,0,44,39,0,2,91,76,32,1,28,1,9,67,37,45,10,3,5,1,30,7,118,68,2,17,3,1,6,5,0,27,2,77,15,74,3,280,255,14,3,17,140,2,37,66
"COG5449",1,2,15,2,5,14,0,11,1,6,1,4,1,4,3,0,13,2,72,5,40,3,9,1,5,1,1,17,8,9,58,0,6,7,10,0,3,9,0,7,10,3,7,1,7,1,1,3,5,34,2,0,10,3,18,7,4,8,7,0
"COG5455",7,20,3,16,0,4,1,24,4,10,0,10,13,1,18,0,11,6,0,0,13,11,3,1,4,0,31,17,6,25,0,1,3,0,10,0,26,11,0,1,1,4,0,5,0,3,2,9,0,10,0,32,51,15,1,1,26,0,5,17
"COG5457",0,9,0,5,0,0,0,3,1,4,0,2,1,0,0,0,1,0,0,0,0,4,4,0,1,0,0,2,0,8,0,0,1,0,1,1,13,2,0,1,0,4,1,3,0,0,0,1,0,1,0,6,14,22,2,0,8,0,1,3
"COG5459",0,0,1,0,66,2,51,0,0,0,0,0,0,21,23,0,1,0,24,2,1,16,0,0,0,43,0,0,1,0,100,0,0,599,0,0,5,0,49,7,9,0,1,6,1,0,0,0,0,0,0,0,1,29,0,9,0,0,0,0
"COG5463",10,63,25,77,0,4,0,54,8,31,0,37,54,1,106,0,24,13,0,1,41,26,20,0,12,0,49,28,12,81,5,0,7,1,18,5,60,68,1,4,0,8,4,9,0,9,1,39,4,33,0,97,84,14,5,1,70,1,18,54
"COG5464",260,543,113,321,77,146,70,1245,69,366,16,573,1404,1207,1384,63,660,141,77,40,433,825,144,1280,118,2127,205,182,310,376,59,504,206,15,208,741,635,505,188,157,61,340,400,1910,459,161,62,392,85,259,140,399,1552,448,158,89,439,266,134,338
"COG5470",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,12,1,0,0,0,0,0,0,13,0,26,7,1,0,2,0,1,2,1,0,0,0,0,1,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0
"COG5471",13,3,3,1,19,2,0,0,3,7,0,9,8,0,21,0,0,13,0,0,17,5,4,0,0,1,1,13,6,22,2,5,0,31,8,1,89,2,1,1,1,0,1,5,0,2,1,41,0,85,5,1,93,2,3,5,8,0,5,12
"COG5474",12,1,24,1,0,0,8,0,0,0,0,0,0,3,13,3,8,0,6,4,0,0,0,4,0,4,36,0,0,0,0,4,0,0,0,0,9,0,3,24,154,0,0,2,105,0,0,14,109,66,0,83,0,28,0,1,0,0,0,0
"COG5475",6,18,1,16,0,2,0,20,2,7,0,9,7,1,26,0,12,5,0,0,7,8,3,1,6,0,13,11,3,4,1,1,0,1,5,1,26,15,0,0,2,1,1,1,0,2,1,12,3,5,0,28,33,2,1,0,15,1,1,14
"COG5476",131,186,202,162,27,42,88,160,38,82,0,94,65,171,382,82,229,124,103,88,241,44,144,6,134,619,216,10,60,36,40,27,1114,41,191,158,66,337,148,59,127,44,53,63,20,19,103,211,184,120,453,157,30,88,102,336,82,755,98,70
"COG5482",3,69,7,5,9,16,11,0,23,9,64,0,13,1,5,6,5,8,5,7,0,8,5,2,0,3,4,2,26,5,5,24,8,3,3,3,2,1,40,12,67,9,6,5,6,11,21,0,16,0,19,27,28,27,13,7,0,21,71,3
"COG5483",2,5,321,73,59,0,3,1,6,26,20,2,3,15,0,0,3,0,9,4,8,33,329,143,2,2,0,0,0,36,5,0,0,53,59,0,0,0,10,54,2,137,15,982,0,0,14,114,459,2,687,1,0,20,0,31,1,338,4,19
"COG5484",28,10,14,54,0,26,11,73,18,12,46,26,26,18,175,0,34,9,26,10,35,21,23,0,14,2,57,25,11,36,34,139,213,30,66,18,310,98,13,84,12,10,12,77,4,38,233,84,26,183,14,575,195,23,71,50,175,33,12,99
"COG5485",4,25,3,24,31,32,0,8,0,4,1,22,23,6,46,1,25,8,28,11,0,39,1,0,10,0,1,9,10,30,2,30,5,6,9,0,9,14,0,8,80,20,0,8,1,1,11,13,0,0,18,137,1,2,1,5,1,5,7,8
"COG5492",1136,1350,1557,4637,2595,2109,6033,3840,3074,1641,300,385,496,1036,3725,2588,2066,1036,4058,2097,1345,4839,961,703,1432,3601,728,1508,1880,2715,7197,3461,6469,8506,1389,2158,1456,2503,1734,1660,1015,1020,1878,2946,2698,4183,2182,1965,1705,1586,1556,1349,3252,2710,1735,1220,592,2263,1899,1410
"COG5493",0,8,4,4,1,0,2,0,0,6,4,4,1,1,26,12,2,0,34,1,7,0,0,1,4,4,18,0,0,1,0,5,3,302,1,1,4,1,0,0,0,9,0,0,2,3,1,5,6,0,0,1,1,2,0,0,15,0,5,1
"COG5495",693,301,286,385,305,149,193,34,409,242,626,117,115,174,335,512,272,102,362,223,528,362,82,426,146,300,228,308,169,387,375,567,300,164,179,391,418,106,405,191,347,300,162,630,211,254,397,156,516,69,230,95,251,228,274,90,149,315,399,95
"COG5496",754,411,476,488,538,535,250,393,567,479,580,248,168,482,473,427,642,294,583,767,447,303,493,309,492,295,148,380,499,400,371,616,528,432,347,340,591,294,402,572,645,444,312,345,484,518,464,227,539,232,510,496,459,526,639,682,54,627,961,656
"COG5498",683,895,3142,1368,800,1118,923,29,576,1683,4,3233,473,1905,622,1544,1281,1060,1443,637,803,4413,1755,3251,977,1262,38,1053,602,1155,1995,1169,468,862,1144,752,1281,1278,2221,941,2493,715,2232,2214,1583,781,2298,957,2232,1287,1548,960,591,636,659,1188,82,767,627,736
"COG5499",32,105,12,57,1,3,1,73,11,22,0,36,52,10,145,0,31,14,1,0,41,56,17,0,19,1,4,33,17,93,3,1,5,0,13,15,104,74,1,12,2,42,3,10,0,6,4,85,7,72,4,225,84,13,7,5,84,0,9,74
"COG5503",0,9,0,1,0,1,4,13,4,0,25,0,6,0,0,1,0,0,4,1,0,0,0,0,1,7,385,3,0,0,2,1,2,1,0,179,1,1,1,0,5,4,0,0,1,0,0,1,0,1,0,2,0,2,0,0,63,0,0,0
"COG5504",16,79,30,67,3,79,80,0,17,2,20,4,1,4,70,0,1,6,78,0,35,1,18,4,12,13,81,4,16,30,3,23,11,25,6,1,8,16,75,9,19,7,0,7,87,20,23,28,54,28,20,72,8,100,3,7,20,11,34,3
"COG5505",134,287,202,492,298,287,245,83,348,22,229,27,70,223,185,162,51,226,245,263,64,197,113,89,59,130,100,434,69,117,285,326,602,204,73,68,293,274,240,189,242,260,170,81,364,518,80,38,317,115,123,309,123,129,317,247,34,343,295,128
"COG5506",0,12,0,1,0,0,0,11,3,0,66,0,15,0,0,2,0,0,8,1,0,0,1,0,0,21,350,4,1,0,0,4,2,1,2,121,0,1,0,1,7,0,0,1,3,4,0,2,0,0,1,0,0,4,0,2,19,0,1,0
"COG5507",5,38,6,29,1,3,0,30,9,24,0,26,18,4,41,0,17,9,1,0,21,30,12,1,12,0,35,35,5,21,5,0,1,0,9,0,30,27,1,4,4,0,3,4,0,10,1,23,4,29,1,73,56,5,0,6,30,0,7,31
"COG5510",6,7,4,15,0,4,0,12,6,10,0,12,12,0,8,0,13,2,0,0,10,12,5,0,5,1,8,17,1,29,1,0,3,0,0,1,1,8,0,0,2,6,1,4,0,0,0,8,1,3,0,8,21,11,1,0,6,1,0,5
"COG5511",547,182,266,218,233,355,149,86,106,319,1,198,299,282,769,60,145,201,228,141,549,127,27,19,59,138,55,305,98,309,96,315,793,198,138,330,1301,324,234,438,159,193,162,189,329,75,570,359,208,422,246,522,505,502,204,3059,319,438,1366,217
"COG5512",32,93,31,97,19,55,45,64,22,255,1187,133,73,79,39,5,202,39,209,304,201,100,8,535,119,76,219,32,114,505,37,262,35,89,71,435,364,72,32,29,14,68,62,79,84,26,48,43,47,6,55,0,1,5,46,131,1344,54,66,96
"COG5514",0,0,1,29,0,10,0,0,56,0,2,49,3,4,0,0,16,1,3,2,0,1,0,15,0,40,23,3,0,9,0,12,0,0,0,1,17,0,2,0,0,0,15,14,2,0,0,37,0,0,0,4,0,3,0,1,2,0,0,5
"COG5517",9,56,12,35,1,4,0,60,16,16,0,31,34,1,2,0,25,15,0,1,21,24,5,0,8,0,35,48,14,9,4,1,4,0,8,8,37,4,0,5,1,28,1,5,0,7,2,34,9,27,1,89,104,31,4,2,57,1,9,38
"COG5518",37,31,25,94,6,2,110,85,12,12,0,32,22,30,278,106,337,105,4,179,69,22,34,1,0,1,84,63,21,89,52,52,48,17,32,15,233,73,3,64,11,18,5,5,19,13,16,23,10,100,113,231,177,203,8,17,62,24,1146,41
"COG5519",30,597,38,209,204,343,72,25,231,114,187,45,106,286,478,62,113,39,304,109,67,52,35,8,27,48,33,66,25,5299,394,146,649,63,23,9,210,11,261,227,58,3034,49,66,30,512,244,38,30,589,64,60,442,158,151,100,107,107,1708,78
"COG5520",1295,1699,2690,1637,1915,1145,1575,370,1702,1887,1580,2200,4088,3327,1493,3225,2905,2566,1512,1426,2456,802,4875,3435,5464,900,275,2364,3203,2674,2998,2400,3048,2472,3114,1925,1800,3607,2193,2937,1109,1590,5894,815,3169,1242,2406,3791,2156,3822,2755,4504,1845,842,609,1069,531,1810,1491,3022
"COG5521",0,2,0,2,0,0,0,15,3,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,8,373,3,0,0,0,2,3,0,0,1,0,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,7,1,0,32,0,0,1
"COG5522",41,8,72,113,89,82,32,0,57,65,74,18,4,237,84,99,121,50,88,85,21,51,5,37,27,41,30,115,72,28,54,78,0,27,104,66,12,0,145,217,48,6,99,54,56,206,46,51,87,60,55,124,243,155,149,100,18,156,637,77
"COG5523",1326,900,726,423,1194,841,1264,1260,876,488,613,226,125,667,828,988,790,863,1030,889,440,471,576,413,555,912,1314,548,515,568,587,1283,1082,629,452,762,671,399,685,1130,1068,1082,486,403,539,1277,1066,599,864,595,1017,809,802,1475,1006,913,2337,1064,1629,1034
"COG5525",650,310,345,380,230,393,191,163,158,337,0,300,525,211,1081,83,186,236,329,98,727,176,113,36,77,155,112,477,161,416,100,344,723,258,185,368,1845,479,292,495,158,186,193,223,331,115,512,737,241,583,315,800,639,635,271,2473,772,402,1858,363
"COG5527",239,52,99,1412,1356,115,1353,156,329,137,478,14,82,45,317,101,22,9492,959,660,235,130,381,73,91,341,908,496,90,135,642,576,378,378,84,711,274,156,199,810,169,1133,33,116,201,1613,53,85,319,69,265,579,198,133,167,444,748,257,653,278
"COG5529",9,41,16,18,0,2,0,31,11,21,0,19,47,0,523,0,88,6,4,0,85,46,8,4,7,2,44,28,16,223,6,0,17,0,15,1,107,190,5,1,3,245,6,32,0,26,4,63,13,15,2,67,56,204,24,7,87,0,25,83
"COG5532",0,100,11,0,0,0,0,6,5,49,0,30,27,4,380,0,0,32,2,1,8,14,4,0,3,0,3,34,12,27,4,1,70,1,22,5,4,206,0,2,1,10,0,1,0,1,3,130,12,27,0,0,0,4,0,0,33,2,0,56
"COG5542",40,331,197,245,1103,139,621,18,383,47,95,15,22,291,939,243,242,78,153,183,24,303,45,38,1,238,33,260,94,97,605,460,313,327,26,9,261,14,566,272,661,306,513,155,109,64,183,36,185,2,182,391,487,867,125,1015,18,492,361,50
"COG5544",4,38,3,25,0,2,0,32,4,6,0,18,13,0,20,0,13,7,1,0,14,11,4,0,4,0,41,12,3,17,1,0,6,0,4,6,20,24,0,5,2,42,1,15,1,4,0,24,1,15,2,29,61,41,6,4,34,1,3,21
"COG5545",6257,6048,10807,5263,5273,9142,5410,5144,4494,8257,3206,9228,11929,13502,4946,7558,8243,8103,3161,4283,5116,8964,7731,14575,9870,11328,1952,8522,10205,4821,6564,6417,7051,13074,7316,11589,5855,6905,6453,7128,4758,4485,9877,8381,7116,8130,7229,8515,8373,11113,5374,8381,4748,5210,8297,5664,1998,6688,8216,6652
"COG5546",1,17,1,10,43,1,14,0,0,1,2,5,0,0,11,21,0,8,1,6,0,1,0,1,0,0,0,11,6,0,0,4,0,2,5,0,0,5,0,0,2,5,1,0,1,3,2,0,0,0,0,1,4,0,6,22,0,1,14,4
"COG5549",0,11,0,3,0,0,3,9,3,0,110,0,11,0,0,0,0,0,5,7,0,0,3,0,0,22,800,8,0,2,0,2,3,0,1,567,1,2,0,4,4,0,0,0,6,4,0,3,0,1,3,1,0,13,1,3,224,0,0,0
"COG5551",4,6,6,44,44,22,29,16,14,7,150,0,6,9,67,15,30,3,53,63,19,15,18,95,10,64,80,49,11,42,120,97,69,65,0,265,144,1,44,58,153,209,18,65,70,43,160,56,84,22,158,61,151,83,7,81,8,131,27,32
"COG5553",0,0,0,0,0,1,0,3,0,1,0,0,7,1,0,0,6,0,0,0,1,1,0,0,0,0,36,0,0,13,0,0,1,0,0,0,0,5,0,1,2,35,0,12,0,0,0,4,0,0,0,0,50,45,4,0,5,0,0,0
"COG5557",32,126,65,89,55,56,12,120,215,113,3,111,81,34,225,5,74,57,23,9,153,108,42,17,38,80,69,185,56,103,24,11,27,48,64,10,129,101,6,40,48,65,20,9,38,27,13,102,41,160,26,242,188,26,99,77,137,34,54,115
"COG5561",61,133,79,185,45,62,65,643,212,67,182,56,74,81,54,48,302,107,146,68,232,112,203,173,192,50,69,49,76,138,59,105,88,56,208,177,292,130,118,67,69,162,66,19,114,81,115,783,95,131,167,15,14,34,65,13,15,65,108,254
"COG5562",8,24,10,38,1,2,0,43,8,8,0,15,17,4,18,0,23,5,2,0,44,33,2,0,9,0,32,25,5,48,3,0,2,3,17,0,110,13,3,1,4,23,2,14,0,8,3,42,9,30,7,25,48,44,3,9,57,0,16,29
"COG5564",2,46,8,4,158,8,27,0,9,2,0,3,2,8,27,0,26,28,4,5,73,5,1,0,42,12,1,40,2,18,6,20,13,46,5,2,18,11,9,1,19,46,2,10,3,5,7,0,14,0,17,7,9,21,2,28,10,62,45,22
"COG5565",1,2,0,0,1,0,0,2,1,4,0,0,0,1,10,0,0,0,0,0,2,2,0,0,0,0,0,4,11,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,0,0,41,0,0,3
"COG5566",0,2,0,0,0,0,0,0,1,0,0,0,14,0,91,0,1,1,0,0,0,0,0,0,0,0,3,0,10,6,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,21,0,0,12
"COG5567",10,33,13,22,1,5,0,43,9,24,0,20,14,2,36,0,15,8,0,0,30,21,13,0,8,1,25,21,9,52,3,0,5,0,13,1,35,33,1,1,1,17,3,10,1,1,1,34,7,15,0,43,62,35,4,6,40,0,2,31
"COG5569",9,43,5,33,0,4,0,36,5,20,0,19,24,3,48,0,22,9,0,0,23,29,11,0,19,1,24,59,1,56,2,8,5,0,12,1,45,38,1,5,4,66,8,10,1,1,6,27,5,9,0,61,92,101,3,3,56,1,1,28
"COG5571",6,52,13,43,0,6,0,47,10,23,0,22,31,3,56,0,16,12,0,0,18,30,7,0,9,0,71,24,12,70,3,1,6,0,13,4,33,49,0,4,4,40,2,19,0,5,1,57,3,12,1,70,112,65,5,5,54,0,2,50
"COG5577",670,206,86,234,117,63,310,573,258,16,121,2,27,119,79,242,106,25,257,258,67,192,39,91,47,268,328,257,22,66,386,426,389,129,26,139,104,11,144,219,249,72,157,138,296,398,119,10,177,15,82,160,161,142,197,143,60,182,135,22
"COG5578",0,11,0,1,0,0,0,25,7,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,182,0,0,2,0,3,3,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,1,2,0,69,1,0,0
"COG5579",224,184,35,27,117,68,10,0,26,70,89,48,408,44,73,44,148,71,219,221,76,42,207,12,404,99,127,27,36,146,57,97,9,175,65,6,48,156,41,34,50,55,89,538,631,21,16,0,36,92,69,40,50,138,23,112,23,38,100,28
