"","NOM001","DOM018","DOF011","DLM017","DOF006","DOM021","NLF002","DOM015","NLM006","NLF012","NOM007","NLM032","DOF009","NLM010","DLM011","NOF005","DLF007","DLF008","DOM001","NLF001","DOF014","NOM012","NLM007","DOM022","DLM023","NOF009","NLF015","DLM008","NOM025","DLM009","NOM029","DLM002","NLM027","NLM026","DLF010","DLF004","NLF008","DLF003","NLF013","DLM012","DOF008","DLM004","DLM021","DOM026","NOF013","DLF005","NLM009","DLM020","DOF003","DLM018","NOM027","NLF009","NOF008","NOM002","DLM016","DOM003","DLF013","DOM008","DLM013","NLM002"
"COG3347",39,57,18,110,23,12,37,124,28,75,28,70,16,45,14,48,28,0,111,21,28,59,30,30,92,10,29,54,13,0,31,72,296,41,254,31,19,31,36,77,120,5,10,78,8,38,8,20,50,46,26,33,125,59,37,1,120,12,58,35
"COG3350",18,2,9,0,21,3,15,18,3,6,14,24,1,3,33,4,5,179,0,2,1,0,22,12,40,0,0,0,2,53,6,5,27,1,0,0,1,0,7,2,5,5,8,0,0,2,9,33,3,0,4,0,0,0,2,0,0,0,0,8
"COG3359",274,335,160,227,169,146,632,293,114,302,488,686,110,421,82,544,320,181,210,387,253,682,225,250,203,93,118,442,235,433,109,227,202,211,132,97,12,201,276,47,138,46,54,170,161,162,62,53,99,115,118,177,113,315,62,38,66,47,56,20
"COG3366",4,31,1,5,55,4,0,0,20,0,7,0,53,20,1,27,0,0,53,32,1,9,5,26,19,27,31,27,0,0,47,5,0,22,7,42,49,8,2,0,0,22,47,0,11,8,0,0,0,13,11,24,39,3,75,2,1,0,17,0
"COG3369",4,11,1,89,230,101,65,14,66,116,29,23,101,78,28,61,0,182,179,57,66,80,5,14,59,162,17,208,96,6,4,93,1,36,62,17,48,19,10,4,5,51,70,8,297,28,2,3,133,17,4,77,149,7,73,1,133,10,43,5
"COG3376",0,1,0,0,0,9,0,5,11,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,2,0,1,1,0,5,1,62,0,54,1,2,1,0,5,63,0,1,0,0,0,0,3,6,0,0,0,0,2,8,0,0,6,43,5
"COG3378",1230,1882,1452,2128,837,2270,2059,1209,883,1783,1913,2738,1908,1473,2149,1971,2190,901,1779,1386,9706,2421,4615,968,5934,2271,841,1508,3688,357,941,1717,1009,2256,3217,1319,1233,2774,1257,428,2892,503,2014,890,2157,3052,3991,1186,2204,1412,1480,2540,2007,2433,2677,1069,1522,980,2012,363
"COG3379",2,46,1,0,65,0,3,0,10,10,48,0,16,0,4,0,0,14,0,12,0,7,17,8,0,15,3,33,0,0,20,29,0,1,44,10,26,72,24,2,0,20,30,23,236,1,0,0,48,14,9,50,51,0,44,1,35,0,10,0
"COG3381",21,9,12,20,71,62,17,27,158,14,25,38,63,54,128,23,76,114,79,44,27,5,41,88,31,79,54,10,256,487,179,18,122,8,106,31,139,20,8,194,58,48,54,9,5,34,29,37,47,4,8,13,12,23,49,670,55,106,81,148
"COG3382",1548,661,1276,736,833,1006,384,688,741,662,293,296,755,490,781,500,556,541,602,402,528,619,660,415,364,825,646,577,392,196,504,420,422,410,487,998,804,887,704,119,122,750,802,463,574,478,1562,635,620,598,34,469,563,170,734,952,476,708,730,1287
"COG3383",170,328,739,251,228,267,577,147,573,180,350,226,160,296,201,353,368,608,446,638,103,764,412,585,593,300,306,444,130,421,221,492,1200,899,598,166,861,149,163,498,432,162,262,304,152,245,55,255,389,214,1961,438,198,849,311,503,293,487,427,219
"COG3384",15,62,6,9,138,50,5,29,122,4,21,41,132,17,111,24,87,256,54,6,9,2,57,38,28,49,21,8,310,85,229,4,183,1,204,13,67,29,4,186,117,20,5,0,12,2,17,55,11,247,37,15,2,17,25,657,43,188,231,80
"COG3385",15677,1682,18083,22329,1728,3637,2666,1950,10258,4520,39738,1885,11946,1263,10347,2275,6879,1397,16854,3405,6061,8502,703,2680,3656,1259,1935,2774,1405,854,4016,2918,1449,10584,6032,38667,5362,12188,2864,1494,1944,3003,6665,2494,7864,7300,16745,1202,1758,11129,621,4869,3857,768,1293,11573,10844,11540,1277,12663
"COG3386",71,394,252,323,247,664,397,743,262,365,128,276,499,950,657,380,553,841,666,347,224,280,708,464,418,508,437,286,587,53,195,360,99,174,368,335,489,150,222,103,493,1060,435,470,627,149,115,728,518,173,223,657,534,183,426,69,298,484,284,47
"COG3387",42,323,218,346,977,383,698,1337,422,506,567,507,329,556,638,324,535,358,561,1167,856,324,494,276,425,638,1204,455,558,184,401,344,4,595,1864,249,852,318,385,83,42,666,747,742,349,720,34,1019,776,126,41,825,824,172,1349,22,477,1290,334,40
"COG3391",116,239,111,607,1324,769,736,1241,1187,312,902,212,1058,1028,1281,925,2394,3149,1659,555,694,531,499,1455,417,1210,840,522,1234,118,1789,1148,248,864,476,1621,1709,542,356,235,257,1400,962,1363,2060,722,625,2717,1709,1106,41,969,681,379,717,1192,2317,1843,783,1960
"COG3392",2233,273,85,600,671,249,1078,473,916,324,94,406,350,36,124,524,1056,492,1156,277,349,436,232,229,123,83,765,140,16,597,423,252,125,250,588,366,117,359,224,51,41,202,301,533,23,234,46,117,609,772,7,415,472,412,394,17,575,138,299,39
"COG3393",14,27,26,145,1,15,180,264,61,173,46,375,22,18,21,169,21,11,21,29,49,104,23,17,47,6,16,38,9,6,107,49,4,111,95,45,13,17,19,86,114,48,16,235,3,13,197,1,24,85,41,32,16,116,28,0,176,11,31,1
"COG3394",157,211,98,322,182,197,113,185,141,182,140,738,587,495,370,444,156,261,579,261,217,393,255,270,2701,295,265,184,194,257,147,330,313,133,405,120,188,186,348,189,543,175,370,172,282,139,106,320,788,376,106,468,213,241,582,373,255,467,633,127
"COG3395",506,436,732,553,563,468,523,270,1305,459,206,348,211,553,404,581,743,1916,321,930,238,480,819,974,813,555,215,286,1102,638,392,641,382,285,492,274,1043,293,150,293,425,158,380,252,768,751,266,190,436,651,3526,275,318,499,372,1182,474,642,524,99
"COG3396",0,2,1,5,27,33,1,17,47,6,7,10,14,8,49,2,42,91,30,1,1,1,16,12,2,13,0,4,208,1,161,1,78,0,111,2,33,1,0,99,72,19,9,0,5,1,4,8,9,0,4,7,1,11,20,383,20,6,88,43
"COG3397",45,7,4,1,0,16,1,13,13,16,3,11,1,9,2,13,0,0,7,28,34,46,0,1,67,0,30,48,4,0,0,7,6,35,39,1,28,17,27,29,71,2,0,0,129,18,3,6,4,8,4,1,43,40,4,0,1,0,31,0
"COG3401",161,35,10,51,2,59,39,757,55,1021,30,213,27,182,23,93,0,0,312,219,102,187,5,18,319,6,149,840,178,10,145,2123,51,571,153,249,79,1444,181,24,13,2,184,19,132,1731,118,21,97,253,53,53,642,159,16,0,182,0,71,14
"COG3402",15,343,13,29,14,388,16,74,187,100,160,45,130,18,492,26,5,23,5,9,476,23,181,79,148,297,7,3,1,1,586,88,58,172,9,90,76,27,41,59,29,222,26,132,86,167,4,122,8,257,15,50,124,32,179,1,170,341,123,7
"COG3404",255,1255,499,884,1380,1565,918,1430,607,1500,1266,929,1067,1207,1263,1167,1282,1023,1378,1084,1022,866,1567,1557,1191,1449,1437,1104,1183,1032,651,858,576,811,789,634,1225,676,704,216,630,1448,1581,1023,1045,437,421,1242,1523,1006,368,1247,1559,880,1520,161,1056,1439,795,780
"COG3405",2622,1164,1759,1396,58,1057,165,165,834,635,616,511,500,663,640,362,78,116,448,559,639,1101,524,427,417,838,297,713,204,528,228,760,208,377,487,1350,214,814,1773,2145,1358,151,956,249,417,747,3416,119,930,465,1150,551,505,640,221,1704,157,709,888,134
"COG3407",15,1,0,0,1,0,5,0,2,6,1,31,7,10,0,0,1,17,0,3,2,2,8,64,2,1,1,12,0,557,12,4,985,0,25,2,0,12,0,233,314,4,0,2,1,7,0,4,7,1,18,3,0,3,2,9,2,2,14,25
"COG3408",6961,3266,3690,3511,2979,3949,2394,3200,3130,2794,3776,2452,2948,2620,3834,2748,2125,1439,3035,3571,3091,2842,2465,3191,1598,3997,4029,2415,2722,1006,4065,3173,334,3161,2479,5041,4203,3672,2320,482,1648,3569,3579,2697,3580,3090,4662,3162,3273,3024,172,2934,2859,2159,3561,2675,2008,4701,1846,4370
"COG3409",338,1334,254,912,305,256,432,965,401,940,940,1547,643,787,668,795,291,256,724,522,817,1207,1296,508,2504,217,452,699,1126,717,667,673,614,1481,2178,1314,416,1404,1180,213,948,206,832,445,1059,1482,378,328,498,1109,794,862,1462,1160,756,780,787,377,2383,113
"COG3410",41,35,42,113,16,30,218,298,121,60,184,545,413,238,177,97,128,125,181,163,75,308,12,79,208,286,148,258,546,1010,1003,300,475,183,134,133,136,129,141,447,55,57,46,84,159,428,21,519,54,658,33,391,62,74,255,32,216,35,372,80
"COG3411",18,47,16,132,75,127,37,35,71,103,46,48,164,83,88,119,106,186,342,67,91,189,110,79,130,200,61,112,20,18,36,134,2,62,173,85,124,90,59,31,11,66,128,27,53,79,19,156,226,68,19,117,195,64,194,21,129,150,492,47
"COG3412",20,23,120,36,147,61,206,52,210,7,9,50,57,15,106,31,83,395,65,68,11,14,19,99,50,99,26,12,194,382,154,56,540,21,158,16,131,9,7,234,25,38,6,5,3,42,2,43,15,51,462,11,31,239,21,455,31,292,116,64
"COG3414",87,33,511,27,117,185,229,46,617,49,55,144,103,36,125,112,170,466,52,288,144,26,80,173,88,91,55,47,133,597,228,272,698,116,248,93,231,23,23,211,91,81,37,117,99,303,9,57,21,233,1530,19,48,261,77,554,104,188,292,136
"COG3415",0,1,20,1,1,0,12,1,1,0,0,0,0,1,1,0,6,26,2,0,1,0,2,0,8,0,1,1,3,50,2,2,9,1,245,2,0,1,1,67,1,1,0,11,0,0,2,4,0,1,0,0,0,0,13,0,6,10,0,0
"COG3416",1,3,0,0,0,3,0,2,11,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,30,0,24,0,3,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,22,2
"COG3417",4,4,1,12,26,52,2,12,71,13,12,8,67,34,38,12,24,51,54,10,0,19,9,8,23,63,21,11,116,16,60,15,36,8,58,13,43,12,4,60,28,18,12,2,17,4,0,11,30,9,1,25,18,4,19,194,30,48,43,42
"COG3418",0,3,0,2,17,9,0,2,32,2,0,2,6,0,13,5,11,19,17,1,0,0,0,1,3,6,8,0,33,6,20,0,20,1,4,1,14,0,1,21,27,7,3,0,2,0,0,9,0,0,0,4,0,2,0,91,1,8,0,14
"COG3420",14,46,0,3,0,18,23,0,14,0,14,6,40,62,15,0,24,18,20,28,34,51,25,12,19,174,58,2,0,422,0,1,0,0,7,2,93,11,136,0,16,208,34,0,0,30,6,7,123,10,1,44,0,0,23,0,0,36,12,0
"COG3421",68,2,0,115,0,25,899,0,178,18,65,4,17,161,23,30,12,0,197,9,3,131,0,1,66,367,5,20,1,2720,170,87,1,343,20,6,1,133,13,0,2,7,29,1,0,113,1,0,110,15,0,62,29,46,8,83,220,0,0,3
"COG3422",4,2,5,3,21,8,6,10,29,3,7,10,8,1,29,1,28,40,14,0,2,5,20,4,2,18,9,18,63,18,60,7,34,6,76,3,20,6,22,54,1,11,2,0,3,3,15,15,15,14,1,5,24,4,2,184,8,42,1,22
"COG3423",0,3,0,2,3,4,0,0,19,2,3,2,6,4,18,1,7,17,7,3,3,0,4,0,3,5,1,1,8,2,109,1,32,1,65,1,16,1,0,31,37,11,1,0,1,1,3,7,5,0,1,9,0,2,14,123,13,53,22,16
"COG3425",13,0,0,0,1,4,5,0,1,4,0,59,18,11,1,3,2,40,0,2,1,0,10,47,2,2,0,13,1,880,47,6,1395,19,23,3,2,13,0,328,469,1,3,8,3,10,0,12,11,6,21,1,2,5,1,19,0,2,1,22
"COG3426",235,1296,648,722,2170,1821,1099,1631,1181,1601,1619,733,1712,1443,1645,1367,1327,1326,1156,1207,1099,1148,1579,1691,1100,1745,1832,1523,1538,118,1597,1026,448,1824,1423,814,1391,1206,1242,233,303,1833,1769,1260,1223,1095,427,1456,1250,1318,301,1242,2039,735,1597,45,1131,1656,976,1003
"COG3428",12,368,2,78,0,324,2,121,113,269,417,38,583,224,257,3,0,0,30,26,531,34,170,50,157,301,10,1,3,0,3,56,0,403,120,116,73,43,224,1,3,166,4,30,52,299,6,142,13,20,1,56,139,0,76,0,148,365,162,3
"COG3429",13,26,0,1,0,0,5,5,1,0,0,16,147,4,0,0,1,5,0,2,223,0,0,1,0,0,1,0,0,0,4,2,44,18,2,0,0,2,1,1454,373,8,21,3,0,2,2,6,0,187,469,1,0,21,3,204,81,0,16,36
"COG3433",11,23,6,5,175,29,4,23,248,15,16,57,31,16,243,47,73,121,227,2,4,0,26,42,112,57,112,2,170,112,53,7,273,6,37,9,66,2,4,552,45,78,37,0,6,6,1,135,8,0,23,5,2,5,15,490,28,357,303,281
"COG3434",43,254,14,55,2,7,84,147,30,137,73,148,70,69,31,69,51,35,106,107,90,338,11,113,88,35,60,126,47,4,121,140,3,467,169,117,20,85,324,6,0,29,22,145,8,72,80,54,91,16,13,124,65,732,88,94,39,19,139,4
"COG3436",18879,11492,4910,18581,29730,7940,8569,4488,6007,17110,14594,8413,7124,10076,12714,11993,19508,6219,10767,7434,3898,6429,29897,29566,7294,13281,6884,4363,18624,4298,3696,4178,1203,3270,2534,4691,2690,2862,1386,1137,3122,3764,4059,5071,2090,2501,16721,2506,1848,1273,937,3400,2344,3798,2073,3152,1330,2247,1362,23491
"COG3437",2015,4445,4622,1970,3127,6462,2264,5964,4678,4323,2560,3185,4745,4295,4333,3040,3960,4954,2870,3109,2645,3295,2796,3861,5029,2290,3952,2481,4149,449,3295,3320,1014,3169,1956,3620,2518,4241,2468,358,3393,4509,3451,3397,8462,3147,1780,4434,5913,2551,1309,5102,4568,3009,4116,2935,5284,2069,2050,1186
"COG3439",15,20,17,37,1023,89,190,30,49,32,16,33,49,196,87,154,598,557,256,102,91,27,242,203,61,437,400,31,305,20,375,74,117,41,48,106,87,19,76,57,4,147,128,41,462,3,11,479,156,20,26,138,62,21,257,4,87,652,93,28
"COG3440",24,123,13,51,23,44,88,573,325,22,123,49,151,128,49,54,26,9,72,17,524,528,65,19,29,12,11,100,173,431,368,42,277,15,411,7,134,377,212,1825,337,22,90,4,65,272,464,9,314,64,492,48,35,108,24,107,121,86,13,1381
"COG3442",163,230,56,195,62,46,251,435,111,177,561,780,331,315,61,249,53,47,113,105,425,263,136,104,202,39,51,484,90,775,190,323,1395,445,837,86,62,520,288,2122,906,94,154,529,68,710,173,39,204,490,795,145,525,237,145,373,695,60,564,87
"COG3443",85,121,53,12,26,27,275,267,71,48,40,291,146,24,72,32,56,110,227,15,11,48,950,91,60,27,6,180,118,40,239,42,1569,65,69,16,283,16,17,121,499,25,33,125,69,182,48,20,128,113,357,72,208,41,141,301,50,53,39,64
"COG3444",589,275,889,231,351,454,933,342,891,397,327,1049,538,347,440,723,419,1010,354,748,318,411,686,804,1763,322,372,918,841,3301,960,750,4236,327,485,255,945,303,363,1657,1424,467,322,643,591,820,148,427,332,804,3477,559,243,1100,430,2475,1098,579,1925,473
"COG3445",6,4,7,5,21,23,10,13,36,3,14,23,17,10,45,10,27,55,35,5,0,0,19,8,13,17,9,3,82,24,74,3,43,0,62,2,37,1,3,55,44,9,7,0,3,0,23,15,5,0,0,5,0,7,6,232,13,30,29,27
"COG3447",5,13,2,16,60,32,2,11,59,9,1,16,37,6,77,18,51,122,40,0,5,0,17,16,23,29,18,6,270,31,251,2,11,1,19,5,110,3,3,116,84,30,10,0,12,1,2,27,0,0,2,12,2,12,4,343,28,82,1,65
"COG3448",16,11,276,29,13,66,163,8,185,0,3,13,16,4,0,4,1,0,18,159,3,1,0,99,2,7,17,6,0,0,10,55,45,1,46,3,140,2,1,7,4,5,8,0,1,77,1,5,3,22,759,4,4,100,17,135,0,3,30,4
"COG3449",119,464,180,662,1342,1364,1035,801,1031,454,234,374,801,815,694,839,2714,2014,739,962,1939,357,554,723,740,1263,1547,645,894,121,1626,690,55,290,480,599,1002,164,1052,369,98,1258,1366,923,1790,127,63,2200,1706,226,51,1043,936,335,1295,422,790,1908,727,151
"COG3450",0,8,0,3,11,5,0,1,16,0,1,0,7,5,0,3,19,0,6,3,0,2,1,9,5,5,1,4,0,0,11,0,5,1,32,0,9,11,1,1,3,3,33,0,1,0,0,3,3,0,7,1,6,4,14,0,0,2,26,0
"COG3451",12715,18214,9613,13857,11176,17579,9575,14685,10511,22906,17683,12962,11167,15935,13126,15947,8262,9252,13154,14382,13129,16046,16757,11861,17531,7285,15177,15085,12204,5307,7358,12540,6791,21300,16772,8921,17924,8344,9720,4150,8124,9933,19111,16606,12404,14646,6862,14498,15575,10783,6350,14204,22281,12159,15543,9829,17136,13253,11016,7849
"COG3452",621,317,137,275,63,190,236,239,196,429,437,678,315,935,93,601,326,39,265,548,481,1099,248,145,325,128,156,910,240,1486,252,758,791,610,757,405,59,920,990,193,1398,56,136,642,485,642,213,115,494,460,65,457,654,501,296,281,403,31,164,99
"COG3454",13,37,4,5,48,61,17,47,98,85,18,16,35,66,87,44,17,144,149,40,2,51,24,54,135,68,68,68,173,13,104,26,106,15,46,40,90,14,1,100,53,17,61,8,24,8,5,98,49,15,16,32,37,21,54,273,31,67,281,112
"COG3455",20,6,3,3,30,11,9,15,66,2,17,5,20,4,45,7,65,50,20,2,0,2,13,7,22,15,8,5,5,15,15,0,79,0,96,3,11,1,2,102,57,18,3,0,0,1,5,16,16,0,7,2,0,3,12,0,14,103,88,38
"COG3456",12,6,6,2,36,12,10,9,0,6,5,7,6,2,61,0,11,81,9,0,0,0,14,9,20,12,18,2,1,18,15,0,42,0,3,4,9,0,2,84,29,15,7,0,2,0,1,21,0,0,1,0,0,2,2,0,21,70,0,69
"COG3457",30,125,23,67,31,51,21,46,145,72,38,67,206,52,90,77,67,94,254,119,104,116,25,87,125,61,44,136,249,48,153,132,7,154,349,143,52,63,71,193,29,33,151,202,37,111,27,89,100,52,6,269,359,140,138,308,163,104,173,36
"COG3458",1264,1307,1902,2030,3020,1296,1578,1863,1575,1190,479,922,1175,1394,2066,1518,2332,2612,1854,1790,1922,888,1798,1119,1102,2553,2659,752,1834,204,1680,1125,245,766,544,1535,1809,1920,582,366,197,2766,1429,2121,1859,801,1186,2583,1779,1340,67,1891,930,700,1113,935,1133,1790,1213,2514
"COG3459",6529,3880,2686,3801,322,829,1832,2107,710,3001,3215,5392,1227,4124,1089,2103,705,27,2175,2385,2423,4501,1514,1271,2974,587,1269,2784,2265,1581,467,1486,825,2467,1642,1184,167,2432,2041,246,891,120,550,877,1069,1805,1607,619,545,636,193,820,1509,2250,548,969,334,99,369,1314
"COG3460",0,1,3,6,8,5,0,2,7,2,2,4,4,5,20,0,10,25,4,1,0,0,3,4,0,7,0,1,80,0,56,0,20,0,28,0,12,0,0,35,14,12,5,0,1,0,1,3,2,0,3,1,2,2,3,100,4,4,26,8
"COG3463",34,59,76,61,26,19,807,186,14,193,162,146,43,232,58,152,149,179,380,74,159,269,277,113,152,65,83,226,170,4,193,159,492,158,103,32,8,116,326,5,44,36,87,395,293,362,80,22,243,581,3,79,119,932,232,4,71,82,218,30
"COG3464",2800,7435,6489,4612,8796,18284,7581,1545,2719,11419,5988,4427,6560,3908,22609,11038,17078,9531,2527,1537,9274,2916,4277,9081,3568,16316,6031,2980,6227,3415,2401,3392,3127,4189,2075,5123,4220,9418,5062,2861,2482,15367,8679,10951,2827,3763,23453,5813,3906,7011,660,5136,6452,5402,4609,2987,2967,7390,6990,664
"COG3467",781,1434,765,1355,823,1011,1324,876,1005,1129,1156,1181,1427,884,1168,1177,908,1229,1134,1586,1578,884,1015,908,839,981,1237,2041,1088,729,1334,1159,414,986,1078,848,1220,1355,1533,1543,509,950,1414,1341,821,1208,1099,1244,1410,1405,1231,1050,1153,1046,1406,518,1386,1532,1696,1089
"COG3468",615,988,289,302,1477,2175,438,1397,1867,1226,593,478,680,1405,2872,1559,938,7334,5432,741,246,2369,1281,2193,3577,3245,2159,96,7556,3941,1373,2387,707,370,178,2303,1551,101,891,1777,264,1705,1601,11,1133,313,215,3323,2391,138,265,1076,2238,591,3257,3012,998,2115,525,3085
"COG3469",2,0,0,0,0,2,0,16,0,14,13,48,2,0,0,176,1,1,0,11,0,3,0,13,0,2,1,63,2,0,1,25,0,20,10,4,0,26,0,1,0,1,10,3,386,25,2,19,0,3,0,5,1,1,5,0,18,0,29,0
"COG3470",35,25,7,4,15,3,10,23,3,3,9,14,86,2,11,3,5,101,0,1,154,0,32,8,17,0,3,0,12,32,5,5,43,14,1,0,2,3,5,1070,247,7,16,2,0,4,9,29,0,145,356,1,0,22,0,137,49,0,5,41
"COG3471",7,0,9,5,0,2,3,9,7,0,12,29,14,1,3,2,8,0,4,20,0,0,37,41,21,0,0,0,2,18,29,10,29,0,2,20,0,6,8,0,3,0,13,0,3,1,24,3,1,0,0,2,0,0,7,0,5,0,0,2
"COG3472",479,170,1068,71,1,82,250,380,297,554,189,899,302,272,400,168,666,1,265,265,350,343,68,82,127,94,206,721,20,10,1695,157,10,172,343,195,29,416,166,125,113,647,328,119,186,346,125,0,1093,225,250,804,327,150,150,23,591,54,436,4
"COG3473",0,0,0,4,97,13,9,37,3,0,0,0,4,1,2,8,5,4,1,5,1,1,12,7,1,2,6,5,4,7,6,3,0,5,10,0,0,74,1,0,0,0,7,0,3,0,0,0,1,5,3,5,31,35,33,0,1,0,63,0
"COG3475",2647,2422,2604,3125,1813,1259,3577,1704,1295,1686,2079,3153,2012,2474,1600,2505,3943,2226,2375,2248,2631,2034,1356,1951,1572,2180,1839,1717,1588,10410,2464,2825,3041,1320,1925,1923,1801,1960,2739,683,2810,2273,1678,3552,3114,2295,3156,2301,3045,3396,1628,2911,1574,2738,2680,2444,2246,2127,1151,2797
"COG3476",59,216,252,233,275,395,722,360,210,275,325,277,255,277,453,400,501,193,366,448,199,280,248,240,207,397,270,278,359,64,286,239,177,237,370,199,240,212,352,145,100,633,173,451,321,317,74,214,243,195,46,479,368,565,181,20,232,328,114,23
"COG3477",1,3,1,1,18,7,1,1,63,3,3,8,13,3,44,4,6,28,16,0,1,1,12,12,0,6,7,3,1,17,12,0,318,1,0,3,3,0,1,56,55,8,3,0,0,3,4,8,0,0,2,0,0,2,1,164,18,43,0,24
"COG3478",0,1,1,0,3,0,2,0,5,0,18,5,4,0,1,4,0,17,7,2,4,1,3,0,11,6,10,5,0,1,0,5,10,37,8,14,0,5,7,1,0,0,6,20,2,9,1,4,10,0,2,4,28,0,5,1,8,1,35,4
"COG3479",0,4,0,0,0,25,1,9,56,5,8,0,2,3,1,7,4,17,13,1,0,0,8,4,2,0,0,8,1,0,14,0,63,0,71,2,6,0,0,5,307,0,0,1,0,0,0,3,4,11,0,2,0,3,29,2,0,26,56,22
"COG3480",47,51,1,4,0,2,6,3,1,8,107,91,206,11,0,1,4,29,2,5,204,64,12,45,3,2,4,21,3,870,61,8,1350,70,202,32,0,309,13,1624,704,12,15,6,9,110,7,20,6,206,437,11,4,28,2,336,78,5,22,53
"COG3481",882,1216,824,998,470,618,1670,1048,706,991,1254,2007,560,1534,476,1059,442,742,902,1061,1043,1495,674,847,1738,345,523,1512,927,1826,911,1539,2704,1435,2182,738,718,1577,1796,762,1736,340,772,1160,909,1996,614,357,887,1305,2267,963,1313,1804,827,767,889,491,1392,292
"COG3484",1,5,0,0,0,14,0,2,14,0,5,0,5,0,0,0,6,1,2,1,0,0,0,1,1,0,0,1,1,0,6,1,1,0,67,0,1,0,0,4,9,0,0,0,0,0,0,3,5,0,0,1,0,6,6,0,0,6,48,24
"COG3485",0,0,0,1,0,4,0,8,13,0,0,0,2,2,0,0,1,4,4,1,0,0,1,1,0,0,0,1,2,0,15,1,110,0,153,0,5,0,0,6,21,0,0,0,0,0,0,9,3,0,0,2,0,2,17,0,0,10,118,22
"COG3486",2,4,0,6,0,9,0,1,103,9,10,0,12,2,52,10,20,202,89,1,1,0,12,11,1,4,68,2,3,54,0,0,1,0,97,65,3,0,0,106,26,9,6,0,0,1,0,34,11,0,5,0,1,10,3,0,0,112,87,9
"COG3487",61,828,64,480,440,558,487,315,528,588,450,125,1109,507,802,563,626,780,422,498,1059,266,268,343,532,598,768,906,316,49,176,414,6,236,181,232,726,119,671,46,25,736,498,439,622,349,231,806,768,257,14,505,528,170,800,3,558,623,523,347
"COG3488",2998,1324,3467,1620,704,1473,461,1235,914,1062,1218,239,1123,838,1186,647,577,803,1147,746,1014,809,422,1498,661,691,1475,845,351,56,794,714,9,863,447,1804,1589,855,702,62,49,935,858,637,773,700,2642,1254,926,1049,29,771,749,207,1123,1788,653,1032,706,5604
"COG3491",0,6,1,0,0,28,0,29,49,0,6,1,13,7,1,0,12,6,24,3,0,1,0,0,0,3,0,7,3,0,10,2,46,0,146,1,6,0,0,10,19,0,2,0,0,1,0,6,18,0,0,0,0,4,21,0,0,15,154,20
"COG3493",30,76,30,34,215,187,282,101,250,161,43,61,92,60,82,335,24,509,71,134,44,63,590,49,91,223,783,163,82,34,126,125,194,62,157,165,42,53,84,54,891,308,45,202,95,102,27,17,166,102,1056,514,181,395,207,95,39,419,574,267
"COG3494",103,72,387,277,135,134,221,62,300,34,57,98,89,52,76,67,87,292,236,211,37,153,91,221,104,167,171,26,13,201,32,223,114,22,109,181,368,84,27,18,10,20,90,0,40,85,31,82,180,202,1198,52,107,216,136,238,30,122,272,71
"COG3496",0,4,0,0,0,14,0,8,19,0,1,0,4,2,0,0,1,1,7,2,0,0,0,0,1,0,0,3,0,0,3,1,2,0,41,0,2,0,0,4,30,0,0,0,0,0,0,5,1,0,0,0,0,1,9,0,0,4,44,4
"COG3497",50,153,21,315,791,478,205,133,233,695,213,108,181,652,513,251,226,695,433,193,70,121,253,543,1554,358,333,247,1201,125,178,309,121,116,482,236,248,277,449,238,24,317,341,106,1467,281,1965,293,949,68,55,574,284,26,219,610,157,511,232,232
"COG3498",22,46,3,112,134,144,77,43,92,388,130,48,20,364,135,29,30,45,47,42,10,72,19,145,547,77,36,90,381,39,76,68,65,56,175,95,62,98,101,123,4,23,115,35,81,53,6,103,343,45,15,135,120,4,44,403,53,107,73,100
"COG3499",2,7,0,1,52,8,1,0,13,2,0,7,11,8,57,4,45,33,2,1,0,0,5,1,0,18,8,1,143,15,56,1,38,0,2,0,8,0,1,56,2,10,2,1,1,0,6,28,0,0,6,2,0,0,6,331,37,72,1,29
"COG3500",17,153,26,204,733,345,254,90,220,613,179,45,117,753,390,170,190,207,383,199,43,74,282,423,1169,499,251,139,1087,91,190,226,81,97,328,201,202,205,367,240,22,276,263,83,755,188,710,372,950,56,35,578,201,26,252,450,121,495,133,210
"COG3501",119,3274,772,186,934,1152,373,1261,1307,1106,538,99,856,732,1926,2302,1882,990,430,167,108,439,1274,241,96,960,278,1451,5020,129,963,388,423,1068,444,173,2728,85,225,434,226,2062,1597,1503,576,426,1117,1233,2603,364,101,1468,66,1775,1069,707,746,1016,1302,285
"COG3503",97,281,58,241,6,42,317,465,67,192,510,266,170,151,237,154,13,70,280,144,130,236,123,25,572,43,83,294,273,10,244,212,17,590,451,85,62,90,181,8,229,20,284,170,131,163,87,90,131,235,100,260,302,76,146,24,457,32,348,30
"COG3504",6,5,432,61,55,14,46,28,277,0,26,29,6,40,34,0,13,0,17,8,9,112,54,50,32,23,8,6,1,49,17,33,60,7,5,10,4,1,49,319,29,24,15,1,0,3,2,0,112,14,178,69,7,11,78,18,0,24,259,32
