"","DOF007","NLF008","NOF014","DOM023","DLM016","NLM024","NLM017","DOM019","DLM014","NLM006","DOM021","NOM015","DLM013","NOM026","DOM005","DLF014","NLM028","DOF009","NLM026","NLF009","DLF005","NLM007","NOM027","DLF003","NOM008","DOM016","NOM002","NOM013","DLM012","NOF008","DOM010","DLM023","NLF013","NOM009","DOF003","NOF011","DLM005","NOM004","NLM009","DLF010","DLM021","NOM001","NLM025","NLM031","NOM016","NLF012","NLF010","DOF004","NLM001","DLM019","NOM022","DLM017","DLF008","NOF013","DOM013","DLM020","NLM022","DLM024","DLM028","NLM027"
"COG3341",1257,1164,1009,988,1157,779,1315,1348,1103,1422,1387,973,509,1103,1010,528,1101,971,657,1097,999,1364,674,746,1031,1077,1092,927,548,924,1089,795,1124,835,1037,1067,688,1153,687,447,1155,414,1012,1139,1223,1107,1396,1159,1079,294,1221,803,839,1092,935,1221,1161,99,581,877
"COG3343",2,1,3,0,5,0,1,0,0,6,2,0,2,88,0,105,2,11,1,1,7,6,16,8,0,0,4,3,206,2,1,3,0,30,5,1,1,4,4,15,1,15,2,0,0,3,5,3,2,0,5,2,12,8,0,4,0,4,0,976
"COG3344",6363,15764,11398,17453,10475,9524,11821,11071,12792,19593,22786,6675,10377,5593,9491,6766,11916,14761,11165,12951,19523,7554,4636,9889,16299,5765,8523,18384,3864,10307,18778,21708,9724,11960,18368,13102,13786,6267,18903,9207,26070,20235,10896,9471,13800,26643,14486,10499,11249,10440,16452,24090,14741,11524,12957,15357,13703,11668,9059,7442
"COG3345",5205,4937,4535,5528,4706,5571,7499,5211,5099,6540,3980,4440,3489,4040,4801,7272,3920,5767,5002,4394,5517,2194,14261,4756,4734,5017,8355,4737,14354,4208,5557,4214,4949,6226,5799,4747,3689,4933,5381,4522,4527,6173,5086,5363,5411,4929,5056,5361,4937,4872,5051,4996,4966,4550,3161,6837,5284,4158,3998,7096
"COG3347",16,9,27,15,40,5,36,69,17,34,9,31,60,54,19,16,88,16,54,34,37,27,31,29,18,23,60,76,88,132,29,100,35,267,45,45,131,18,10,234,9,36,22,47,22,88,13,39,10,359,13,113,1,10,41,19,24,0,41,301
"COG3350",23,1,1,0,2,4,45,1,4,2,3,16,0,211,4,3,14,0,1,0,1,22,6,0,2,101,0,0,0,0,1,40,4,13,4,0,4,1,9,0,6,16,0,1,7,6,17,0,7,1,0,0,170,1,2,37,1,104,0,24
"COG3359",132,50,831,101,199,43,790,299,249,121,138,224,165,683,106,453,685,117,629,528,466,226,351,612,85,307,983,548,126,364,233,211,830,794,318,283,282,140,193,460,163,268,288,449,465,316,259,442,542,165,279,238,183,490,216,180,792,313,771,551
"COG3366",27,45,8,9,75,8,11,8,36,26,5,38,25,2,19,0,3,60,21,22,8,3,10,10,10,104,3,28,0,26,27,20,3,1,0,16,2,9,0,6,52,4,2,12,0,0,6,16,5,41,5,4,0,11,36,0,6,0,35,0
"COG3369",87,48,63,82,78,11,78,229,142,79,102,63,37,1,261,0,9,109,42,78,19,5,3,20,0,34,10,161,3,146,97,62,12,2,129,257,126,41,2,69,68,5,12,110,129,126,23,25,18,58,15,90,186,271,87,2,36,5,73,1
"COG3376",0,2,0,2,11,0,0,0,0,27,18,0,50,163,86,0,0,2,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,1,6,0,0,4,0,52,1,0,19,0,0,0,0,0,2,0,0,0,2,0,2,6,7,0,84,64
"COG3378",1291,1210,3299,873,2706,288,449,1696,924,935,2267,2172,1995,1697,952,890,3539,1910,2282,2482,3112,4542,1452,2768,2208,1063,2471,1340,439,2027,638,6020,1296,2134,2191,2369,1502,406,3939,3210,1989,1207,1023,2020,1505,1750,979,1318,1002,3991,1075,2117,905,2224,1903,1187,2758,470,2560,1039
"COG3379",7,28,70,2,45,9,19,8,58,7,0,4,7,0,10,0,0,17,1,52,0,13,7,72,6,27,0,27,1,51,6,0,24,0,44,23,56,2,0,43,24,2,5,6,32,13,0,4,139,10,8,0,13,241,44,0,10,113,15,0
"COG3381",94,150,6,28,52,128,42,36,36,149,56,39,74,477,157,8,18,64,11,13,32,35,8,18,44,87,21,22,177,14,48,24,10,29,52,6,147,150,29,107,55,24,37,7,6,14,30,113,82,14,20,20,100,5,15,35,203,1006,290,122
"COG3382",908,831,366,1212,719,1472,584,713,724,713,950,660,674,490,787,611,370,747,402,463,472,594,34,905,750,561,177,475,108,569,698,344,722,485,640,650,536,616,1560,490,816,1557,1061,573,692,684,559,595,368,508,436,740,561,586,610,633,375,5,295,392
"COG3383",493,882,876,318,308,245,249,162,219,589,266,211,444,498,234,133,260,171,886,431,262,423,1974,142,369,584,854,675,478,219,371,585,154,868,364,212,473,419,53,605,257,174,83,171,108,185,438,418,350,281,145,264,605,151,355,281,134,569,117,1150
"COG3384",78,62,0,21,31,102,23,0,4,105,59,41,227,477,191,663,10,144,2,16,3,61,31,28,20,82,16,5,193,2,4,26,6,14,11,7,336,92,17,206,5,13,49,5,4,3,23,92,82,15,44,9,249,7,75,61,203,601,222,169
"COG3385",1207,5383,3432,16752,1352,9780,5701,2968,6804,10243,3677,2212,1252,1664,2152,463,3701,11953,10542,4825,7325,681,602,12144,2362,5312,774,9240,1475,3834,6118,3676,2892,3603,1792,4003,11561,1566,16777,5966,6628,15536,21246,7331,5281,4491,1925,2725,19324,1964,25663,22249,1407,7828,3876,1159,8300,5553,2240,1382
"COG3386",1332,503,221,425,433,170,1002,271,569,266,688,625,284,1255,1309,1,534,488,185,670,130,701,220,157,452,441,195,200,101,535,216,415,211,249,510,870,260,710,124,350,437,71,157,334,275,372,171,445,149,328,374,321,846,660,264,702,481,176,477,94
"COG3387",684,885,530,286,1322,217,168,654,567,402,382,344,307,110,451,120,290,313,613,833,712,484,39,320,970,447,170,349,89,827,782,388,372,58,771,268,292,614,32,1875,755,39,81,798,450,501,1125,611,233,235,233,357,353,343,1202,1066,269,1,604,5
"COG3391",2617,1700,587,2874,699,775,1295,1375,1753,1186,760,1193,795,661,3480,13,444,1044,910,944,682,503,38,531,1657,1218,414,365,231,683,873,423,378,644,1668,1316,1833,1235,608,470,971,107,599,449,1193,300,644,1435,326,366,734,596,3178,2035,689,2634,957,894,943,244
"COG3392",45,112,618,385,401,79,224,184,375,879,255,294,288,230,3,348,231,354,253,414,244,221,5,359,29,349,411,827,47,484,270,122,230,486,621,276,974,15,49,593,305,2270,423,94,134,309,1466,182,165,203,117,566,479,21,1485,125,91,49,498,126
"COG3393",2,15,31,1,28,11,34,34,13,50,12,78,36,109,1,96,23,22,105,35,12,18,47,14,24,7,120,42,84,23,69,42,18,26,21,302,16,2,204,90,15,11,72,314,12,176,21,35,29,76,15,148,12,3,25,1,54,88,17,4
"COG3394",226,205,235,84,596,195,272,312,405,128,187,482,614,325,391,720,146,576,125,455,134,254,121,184,340,418,288,179,183,205,391,2647,331,299,764,212,591,335,112,421,364,169,247,401,187,174,111,478,217,537,179,331,255,301,203,304,150,468,466,313
"COG3395",407,1027,136,345,403,367,342,233,95,1321,444,651,543,861,618,1097,783,197,273,271,739,839,3524,303,569,491,477,379,308,304,195,807,149,707,431,374,241,578,263,487,382,507,789,392,230,481,668,335,246,298,156,535,1942,792,570,203,621,3012,685,381
"COG3396",46,39,0,5,23,77,6,0,0,46,29,9,92,298,174,0,6,14,0,7,0,15,5,1,28,16,12,1,100,0,3,2,1,1,10,0,109,30,4,125,7,2,37,6,1,6,16,85,84,12,11,5,86,3,7,8,179,843,139,75
"COG3397",0,24,33,1,6,0,1,26,5,15,15,4,33,7,222,43,14,2,26,1,18,0,2,16,8,0,35,14,30,42,0,55,28,13,7,2,9,0,4,36,0,44,11,43,109,12,16,18,6,48,2,1,0,134,1,5,12,4,29,3
"COG3401",0,89,378,11,15,0,51,1432,139,60,59,27,61,45,13,154,149,27,566,59,1768,3,42,1440,32,50,133,378,24,632,30,311,173,53,110,224,25,0,118,168,193,154,134,183,296,1074,71,99,48,322,195,41,0,134,21,18,268,0,532,51
"COG3402",5,73,189,428,184,49,19,76,69,213,381,8,127,94,7,25,59,129,170,50,168,199,19,27,173,109,34,50,59,123,103,139,39,1,7,17,67,22,4,9,19,14,9,120,58,109,242,260,75,6,188,40,21,74,34,129,237,92,24,59
"COG3404",1220,1212,757,705,1514,455,993,1046,1476,585,1576,1637,812,763,1072,750,1269,1053,817,1230,460,1495,317,686,1480,1334,924,938,207,1531,1265,1186,725,712,1515,1348,1037,1217,451,810,1603,254,550,1194,1089,1485,1151,1330,724,1162,1074,877,1021,1045,1187,1275,1039,368,844,601
"COG3405",58,226,734,169,207,1945,1086,731,548,880,1061,262,884,498,218,218,240,496,405,540,760,537,1125,814,486,511,636,921,2166,515,616,402,1785,740,905,873,576,183,3397,506,958,2608,3171,908,772,673,364,567,1159,375,1510,1371,118,427,610,118,750,912,810,229
"COG3407",3,0,0,0,2,0,1,2,1,4,0,0,12,44,0,71,3,7,0,3,6,4,21,12,1,1,2,0,226,1,0,2,0,22,8,1,0,2,0,21,0,13,1,1,1,6,1,7,0,1,1,0,15,0,1,6,0,7,0,1026
"COG3408",3457,4185,2392,6701,3530,7270,2416,3279,3871,3042,3982,3275,1855,1045,3460,2707,2123,2943,3131,2957,3024,2490,162,3695,3532,3504,2157,2363,489,2834,3303,1592,2425,2400,3247,3400,2967,2994,4641,2465,3616,6936,3686,2825,3586,2877,3316,2774,3157,822,4235,3554,1464,3648,3412,3149,2729,427,2038,350
"COG3409",222,408,867,153,762,119,105,624,432,405,250,889,2338,438,489,876,1353,644,1443,876,1516,1327,790,1406,615,411,1203,849,223,1443,630,2418,1136,749,477,1211,516,227,396,2200,853,312,610,1361,690,969,142,595,537,2593,566,890,262,1139,2772,339,1049,396,1608,612
"COG3410",761,131,677,54,238,36,465,155,366,125,30,64,378,90,1376,387,891,422,168,379,424,12,29,128,31,162,77,744,472,60,86,201,150,251,61,783,170,399,20,125,49,39,77,494,338,59,292,88,2416,71,279,101,114,156,144,551,462,152,263,469
"COG3411",153,113,126,87,183,47,80,81,124,56,109,128,503,23,107,3,33,166,80,123,84,108,15,86,153,185,52,215,35,193,195,129,54,16,216,124,324,147,17,166,133,15,49,68,82,105,67,149,64,277,54,135,171,63,292,161,42,159,121,6
"COG3412",89,154,2,54,22,86,77,12,4,201,47,32,124,275,152,201,40,56,21,9,48,22,446,8,57,90,223,39,234,23,160,47,7,33,16,15,244,250,2,159,7,20,250,9,4,9,54,79,75,39,115,32,396,4,71,38,154,1048,199,518
"COG3414",150,233,28,157,80,156,80,13,34,580,163,97,294,747,236,884,71,101,114,20,293,74,1496,18,43,181,254,157,201,41,92,71,29,96,17,29,197,125,11,259,36,77,54,43,75,58,281,102,172,192,65,26,477,96,182,54,122,823,251,717
"COG3415",5,1,0,2,8,0,1,8,0,2,0,0,0,1,0,5,4,1,0,0,0,1,0,2,2,13,1,1,69,0,3,8,0,1,0,1,0,21,2,245,0,0,5,0,0,0,1,0,1,1,3,0,21,0,1,5,0,0,0,5
"COG3416",0,3,0,1,2,0,0,0,0,13,3,0,26,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,26,0,0,11,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,7,29
"COG3417",31,43,8,15,18,50,19,11,15,73,50,24,42,104,80,0,10,73,9,26,4,13,2,9,17,55,5,14,61,16,6,19,6,3,26,14,67,48,0,60,15,3,15,7,14,13,19,33,46,12,11,9,45,23,19,13,89,441,158,30
"COG3418",14,15,0,1,0,13,3,0,0,23,4,7,0,1,77,0,1,5,1,4,0,3,1,0,5,14,0,0,19,0,0,2,1,1,0,0,20,22,0,3,2,0,3,0,1,2,2,14,14,2,1,1,14,2,2,8,32,193,38,24
"COG3420",5,88,23,21,22,73,0,19,21,19,21,0,10,16,0,0,4,34,3,50,28,31,1,11,82,95,0,58,0,0,35,24,139,9,131,0,25,38,6,4,33,15,19,0,0,0,20,56,50,0,0,2,25,0,29,6,26,0,0,0
"COG3421",0,2,47,1,10,3,38,7,4,183,27,8,0,1485,180,0,9,21,352,68,99,0,0,128,16,4,49,286,0,28,25,69,12,7,100,19,3,0,1,17,27,66,71,33,26,19,9,15,42,165,3,119,0,0,164,0,67,0,84,1
"COG3422",28,22,9,2,3,27,11,8,3,22,9,6,0,302,36,1,4,8,5,7,4,23,1,5,17,20,5,0,48,20,0,4,21,9,14,4,45,46,15,82,0,5,9,21,7,3,15,39,29,88,45,3,43,2,3,18,58,401,70,33
"COG3423",24,18,0,4,14,26,12,3,1,60,13,12,23,84,63,0,3,14,2,7,0,10,1,1,21,18,0,1,36,0,2,7,0,2,3,2,36,38,3,73,1,2,10,4,2,3,9,28,21,2,9,5,41,0,3,6,45,579,92,39
"COG3425",8,2,3,9,0,1,1,0,1,2,3,1,1,74,0,133,7,21,18,1,7,12,24,13,1,0,4,2,329,1,2,2,0,28,15,2,2,1,0,29,3,17,1,1,1,4,1,2,2,13,2,0,36,4,1,8,1,11,0,1389
"COG3426",1469,1414,1106,1247,1623,884,1585,1377,1703,1141,1796,1935,1004,928,1136,711,1203,1714,1802,1244,1084,1575,312,1218,1487,1592,688,1281,224,2034,1476,1104,1257,469,1274,1432,930,1552,435,1438,1726,231,563,1335,1668,1589,1501,1437,1107,1214,1185,720,1277,1246,1317,1431,1070,266,1214,450
"COG3428",0,67,539,37,81,9,0,136,71,113,326,3,157,15,1,2,38,562,387,56,318,179,1,41,135,93,0,39,1,132,126,165,201,3,14,37,49,0,7,116,6,12,34,125,353,247,186,271,56,615,126,86,0,56,83,139,76,0,53,2
"COG3429",1,0,0,0,2,0,0,1,0,0,0,0,13,1,0,833,11,142,18,1,2,0,475,1,0,2,23,1,1454,0,0,0,0,3,0,5,67,0,3,1,23,17,0,0,0,0,3,20,0,38,0,2,6,1,0,6,0,0,1,40
"COG3433",240,70,0,18,13,57,63,1,2,229,23,86,310,84,99,0,72,27,6,5,6,26,21,1,61,245,1,2,542,2,4,105,4,10,8,12,325,281,0,41,37,13,15,10,12,18,19,46,71,4,11,3,135,6,4,131,307,796,314,267
"COG3434",3,5,224,11,37,3,169,46,20,10,4,12,40,20,3,38,4,23,161,37,26,5,5,33,8,57,244,40,3,22,42,84,334,66,82,39,100,23,76,171,21,36,28,60,282,144,36,28,177,414,115,52,33,6,23,64,254,18,262,0
"COG3435",0,6,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,82
"COG3436",11515,7930,5120,15600,6049,28704,9508,6586,6606,5963,7907,13715,4040,4340,17822,8849,8706,7164,9918,10160,7481,30132,2822,8559,10838,7008,11347,6717,3461,7019,14612,7364,4165,8268,5573,7781,9576,19248,49701,7786,12061,18808,18090,7215,6938,17205,19523,7543,5463,3349,15352,18591,6170,6157,5404,7674,4484,12273,6464,3534
"COG3437",7458,2520,3885,4195,4045,2129,4036,4128,5298,4727,6444,3216,2070,2137,3843,785,4289,4771,3157,5121,3143,2789,1241,4234,3213,2754,3002,3255,333,4497,2535,5039,2439,4753,5987,3309,2759,3537,1733,1943,3479,2081,4399,3034,4101,4295,3971,3388,4496,2099,6384,1909,4961,8484,2235,4386,4089,700,3232,982
"COG3439",373,92,119,43,226,93,156,40,174,52,88,206,94,48,810,0,331,50,56,150,3,230,26,17,261,606,23,64,65,67,131,71,78,0,145,110,13,396,10,44,127,11,12,30,36,34,92,281,21,16,76,39,542,460,93,487,26,333,25,119
"COG3440",7,132,491,28,24,42,16,56,169,320,38,38,19,219,303,0,10,146,14,43,272,68,502,376,54,110,104,12,1804,36,2,30,214,127,313,303,169,103,464,405,95,24,909,161,94,25,39,72,42,388,241,59,9,67,124,8,158,239,185,289
"COG3442",52,69,312,22,153,19,95,190,51,119,56,130,540,241,17,986,152,326,469,150,695,119,783,520,49,56,240,401,2131,521,120,204,290,518,202,249,250,54,174,837,154,160,275,278,173,160,47,154,289,455,49,206,51,72,470,36,133,113,248,1411
"COG3443",57,279,139,9,136,58,32,75,16,72,29,33,34,121,102,71,720,155,64,73,178,937,345,20,136,66,48,13,126,220,6,17,5,34,44,17,48,16,13,23,10,26,15,16,12,12,7,55,24,6,18,6,31,23,13,4,52,239,36,548
"COG3444",721,956,234,349,427,410,382,224,192,920,438,418,1881,1848,425,1637,930,522,330,551,814,693,3457,320,473,589,1051,600,1648,252,526,1729,359,2106,344,346,1019,669,143,470,326,590,222,334,268,393,389,463,470,635,337,241,1030,613,390,464,684,2980,715,4298
"COG3445",44,35,0,6,11,26,11,0,2,40,20,13,32,287,56,0,6,19,1,6,0,27,0,1,16,26,4,0,73,0,1,13,7,15,7,2,57,57,22,62,8,4,19,0,0,3,26,43,33,4,11,5,49,5,5,12,103,431,120,47
"COG3447",83,103,0,2,5,107,33,1,1,61,27,43,1,7,397,1,12,36,1,13,0,21,3,3,38,56,7,0,116,2,5,27,2,2,0,6,157,71,4,17,11,3,0,7,3,10,11,130,117,12,17,16,114,10,12,25,220,812,411,12
"COG3448",3,133,0,62,15,40,3,0,0,171,60,8,34,171,2,0,0,15,1,7,78,0,763,2,1,54,103,92,6,3,13,1,0,1,3,3,16,3,1,43,8,16,13,3,0,0,128,2,16,4,1,31,0,4,55,5,2,1,19,55
"COG3449",2136,1015,633,643,1297,185,2375,1546,654,1064,1335,944,722,673,3316,19,604,800,286,1053,148,586,52,162,1996,989,350,201,356,970,753,763,1034,26,1701,2089,442,1536,64,487,1329,109,86,1098,862,450,1069,847,529,242,303,676,2021,1772,438,2180,335,999,689,63
"COG3450",10,8,1,2,21,2,3,0,0,14,7,6,27,68,10,0,1,6,1,2,0,0,2,11,4,16,3,8,2,1,3,4,1,0,3,1,0,2,0,30,26,0,3,3,0,0,1,2,2,1,3,3,0,1,9,2,1,2,37,3
"COG3451",5766,17972,16198,7670,15572,9954,11827,15436,15284,10562,17457,20505,10983,5235,6663,6178,16781,11338,21231,14178,14635,16690,6257,8296,17110,8428,12034,16636,4054,22464,18642,17630,9650,7329,15586,12613,12691,6248,6892,16739,18991,12572,10922,11570,15524,22889,7243,11431,9545,25749,7242,13871,9258,12453,13000,14553,14627,9766,13453,6872
"COG3452",187,58,1054,149,300,34,726,222,388,193,202,187,136,716,115,470,883,326,575,451,658,257,67,927,58,230,507,925,208,621,97,319,956,1289,494,253,211,56,197,759,135,630,536,1063,346,434,93,614,609,381,124,281,42,474,339,133,1023,6,693,750
"COG3454",77,95,18,28,55,64,50,51,65,93,62,75,288,121,107,4,28,36,23,31,6,25,11,13,78,141,19,65,102,46,85,135,2,4,49,43,73,79,6,45,62,13,16,8,21,88,28,109,98,45,4,3,148,26,52,109,68,703,247,115
"COG3455",47,11,0,5,13,2,10,0,1,73,7,8,73,244,175,3,8,17,2,2,2,10,3,1,30,53,3,0,105,0,1,24,2,4,13,1,79,55,5,87,2,15,13,4,2,1,26,33,7,1,3,2,58,0,3,17,24,541,115,75
"COG3456",59,7,0,2,1,0,22,0,2,0,15,1,0,166,92,0,9,8,1,1,0,16,1,1,38,55,2,0,89,0,0,25,0,2,0,3,64,56,1,3,5,13,5,3,6,10,20,0,7,1,2,2,78,0,1,23,12,844,186,45
"COG3457",58,55,47,75,151,67,88,155,71,143,56,79,177,33,19,222,34,206,151,278,115,30,7,63,64,84,128,99,196,341,66,122,78,133,98,142,133,129,28,347,153,29,91,154,75,69,35,160,135,358,19,69,92,37,235,87,162,838,263,7
"COG3458",2579,1761,862,2620,1141,1914,1844,1126,1268,1557,1277,1618,1178,617,1648,394,1071,1175,745,1879,751,1791,88,1944,2121,1283,726,1472,340,935,1749,1139,613,894,1734,1778,885,2708,1207,542,1439,1237,1480,812,1100,1178,3332,869,1147,462,938,1977,2649,1847,1054,2587,695,6,1155,233
"COG3459",268,547,7941,2304,1685,3117,2447,2951,1477,695,814,2380,1042,1831,166,3727,2908,1213,7471,2405,5371,1512,589,7364,1396,1661,6826,4014,763,4614,1317,2993,6338,3809,1567,2307,1719,606,4708,4927,1684,6529,3610,3952,3471,3066,990,1937,5123,5331,2595,3804,24,3273,4509,1832,3773,191,4343,2556
"COG3460",14,8,0,3,5,15,1,0,0,6,6,4,23,84,38,0,1,5,0,1,0,3,1,0,8,6,1,0,33,1,2,0,0,0,3,0,39,9,1,27,6,0,8,2,0,2,7,22,24,4,4,5,29,1,1,2,46,267,27,22
"COG3463",35,9,94,104,214,1,37,338,123,19,20,55,210,481,61,522,561,44,140,80,364,272,5,115,46,170,924,111,5,132,182,150,321,509,231,41,72,83,82,100,80,33,173,18,284,189,205,224,334,89,15,61,186,271,103,26,389,179,92,469
"COG3464",9883,4199,4183,10095,4638,7619,5724,4507,6455,2734,18354,11676,6981,4341,5047,7557,5574,6626,4220,5103,3724,4351,663,9441,8980,1791,5451,9469,2908,6475,4329,3549,5075,2165,3959,4012,5956,13312,23596,2073,8663,2798,7111,5283,3151,11417,5690,2095,3598,3851,9485,4580,9368,2812,10704,5945,8296,4728,1111,3229
"COG3467",1035,1212,957,1288,1423,877,1453,1219,848,982,998,1341,1713,673,1915,1132,943,1423,978,1039,1142,986,1273,1341,1405,1384,1089,3544,1494,1185,1350,864,1558,875,1371,1316,1111,840,1138,1078,1399,798,864,1023,1449,1140,1325,1125,905,1445,903,1360,1220,825,974,1248,880,309,1117,392
"COG3468",4004,1531,1053,600,3294,1430,1783,962,1620,1839,2186,1601,556,491,1052,430,684,666,366,1086,282,1292,244,96,2017,4092,616,3051,1796,2201,3086,3632,865,185,2431,1726,4392,2637,230,177,1605,581,219,665,810,1245,908,2711,2159,301,94,304,7347,1141,1745,3284,1731,12958,1586,727
"COG3469",0,0,4,3,7,0,0,2,1,0,1,380,26,0,0,0,0,2,25,6,25,0,0,26,39,3,2,21,0,0,22,0,1,2,0,5,53,0,2,9,7,1,3,15,35,13,0,11,13,126,0,1,1,381,43,21,10,0,10,0
"COG3470",20,1,0,1,1,0,33,0,1,5,5,7,4,88,8,645,12,87,10,1,3,32,352,3,1,45,16,1,1098,0,0,19,3,26,2,4,63,0,12,1,14,33,1,0,5,2,11,23,2,26,3,3,91,0,1,21,5,41,0,40
"COG3471",5,0,0,10,8,27,0,7,6,8,1,0,1,124,0,1,0,15,0,2,4,41,2,4,0,0,0,0,0,0,28,19,7,33,1,1,17,14,28,2,15,8,8,1,2,0,18,6,3,0,2,4,0,2,28,2,24,0,0,37
"COG3472",185,26,480,41,143,803,36,365,401,321,85,92,451,278,336,400,30,281,160,803,367,65,235,408,132,52,166,408,138,312,50,139,157,1177,1085,130,411,2,126,325,331,450,103,122,297,557,25,239,218,1276,88,76,0,162,862,1,230,0,384,7
"COG3473",20,0,3,0,26,1,8,8,0,4,15,16,53,1,0,6,2,4,6,6,0,11,2,76,7,14,30,6,0,36,38,2,0,1,1,0,0,0,0,8,4,0,4,172,0,0,0,6,1,5,7,7,3,4,0,0,2,39,3,0
"COG3475",1343,1805,2397,1841,2717,2026,1833,2084,1413,1315,1237,1572,1191,3050,2478,1585,2977,2028,1332,2892,2329,1335,1633,1961,1433,2598,2772,2826,676,1537,1280,1575,2743,3294,3040,1757,1678,2967,3193,1904,1705,2595,2125,3684,2468,1670,2552,3411,2547,1543,4660,3059,2331,3176,949,2284,2740,498,2168,3001
"COG3476",329,238,309,297,184,203,311,214,395,204,372,291,138,702,79,175,486,243,210,471,309,266,44,217,223,331,526,460,133,371,195,209,372,407,264,200,263,527,74,378,175,62,110,195,301,293,802,226,171,172,292,230,208,319,298,186,300,75,367,175
"COG3477",26,4,0,4,1,1,13,0,1,74,7,2,0,24,6,3,5,14,1,0,2,11,1,0,27,5,1,0,51,0,1,0,3,2,0,3,97,52,5,0,2,0,6,0,2,2,6,5,7,3,3,1,23,0,0,9,36,953,1,305
"COG3478",4,0,5,10,4,19,4,3,26,17,1,4,35,63,47,0,2,11,34,4,11,6,2,5,2,34,1,22,1,24,63,25,8,0,10,13,3,4,1,10,5,2,0,7,1,1,0,11,2,8,29,0,48,2,8,2,4,2,4,10
"COG3479",1,6,0,4,24,2,0,0,0,58,23,7,48,264,63,128,4,3,0,2,0,8,0,0,0,1,4,0,4,0,0,2,0,1,5,0,0,8,0,78,0,0,19,0,0,4,5,2,2,1,7,0,15,0,57,8,13,0,33,64
"COG3480",6,0,80,4,2,1,4,7,1,2,2,0,26,60,0,897,10,207,68,11,101,9,434,303,1,2,25,117,1619,5,0,3,12,53,5,41,69,2,7,208,14,44,27,1,0,6,2,29,7,82,7,5,30,9,84,20,0,8,38,1326
"COG3481",423,729,1754,419,824,375,880,925,1016,733,621,751,1394,1602,396,1005,1275,550,1437,985,1971,686,2290,1580,644,924,1854,1385,762,1308,284,600,597,741,272,285,366,196,205,697,236,307,468,445,310,358,169,316,458,650,262,320,272,286,574,125,472,308,511,901
"COG3484",0,1,0,5,7,1,0,0,0,12,11,0,40,150,0,0,0,4,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,0,5,0,0,3,0,70,0,1,15,0,0,0,1,0,0,1,9,0,3,0,0,3,4,0,56,1
"COG3485",0,4,0,2,16,1,0,0,0,45,21,1,114,349,0,0,0,6,0,1,0,1,0,0,0,1,2,0,6,0,0,1,0,2,7,0,0,15,0,149,0,0,31,0,0,0,4,3,4,1,21,1,4,0,0,9,8,1,142,104
"COG3486",43,2,0,7,1,66,57,0,69,89,9,9,96,318,130,0,22,11,1,0,0,13,2,0,0,12,9,0,115,0,81,1,0,2,9,8,408,30,0,90,7,3,2,2,1,10,2,5,5,9,8,3,209,0,2,33,77,2480,4,0
"COG3487",1319,735,379,237,802,205,1025,945,1124,548,571,679,519,41,1037,1,84,1118,204,519,359,268,14,116,970,246,165,181,51,511,702,522,648,75,776,1392,478,599,223,181,482,69,98,871,918,617,854,438,282,201,395,494,774,633,135,781,143,6,258,5
"COG3488",1430,1599,526,2788,1137,3289,1107,1293,2119,898,1495,869,702,158,868,6,122,1101,920,789,687,422,30,858,1136,851,200,686,66,712,1144,649,694,206,959,1197,1017,624,2650,456,830,2937,1607,1158,1162,1082,689,732,1719,290,914,1648,809,774,197,1244,821,7,553,6
"COG3491",3,6,2,9,22,1,0,0,1,57,26,1,149,338,1,0,0,8,0,0,1,0,0,0,0,2,6,0,11,0,0,1,0,0,15,1,0,7,1,154,2,0,28,1,0,0,4,0,2,1,13,0,6,0,0,6,16,1,108,39
"COG3493",233,45,65,52,206,176,45,277,145,266,190,414,625,600,576,687,1790,89,74,505,110,616,1075,51,325,263,420,101,59,178,123,34,23,69,55,22,38,160,6,50,7,16,27,14,44,51,11,42,26,7,51,17,152,23,17,8,42,59,107,85
"COG3494",104,345,24,147,119,162,63,87,129,315,140,79,246,202,147,495,25,95,24,53,86,92,1244,82,66,299,229,321,19,114,284,104,32,19,165,64,344,84,28,88,87,115,57,30,24,36,168,67,60,125,90,262,293,37,247,80,14,0,186,120
"COG3496",1,2,0,2,11,1,0,0,0,24,12,0,49,132,60,0,0,5,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,2,0,43,0,0,16,0,0,0,1,2,3,1,0,0,1,0,0,3,2,0,69,1
"COG3497",540,254,357,83,207,173,279,1056,420,235,469,318,260,197,1206,4,92,182,119,583,267,263,54,277,349,442,22,260,241,275,306,1526,432,50,971,171,1181,678,1970,474,352,50,198,1246,619,701,45,518,112,1565,181,312,725,1444,231,294,398,365,222,136
"COG3498",36,53,101,65,43,38,21,53,75,82,150,34,81,73,101,1,26,20,63,137,53,24,22,104,60,136,2,52,133,114,71,552,108,53,356,37,726,125,6,166,128,19,114,127,83,400,7,123,70,26,27,118,40,83,154,102,147,12,259,74
