"","DLM019","NOM010","DLM005","DOM013","NOM019","DLM008","DLM010","NLM031","NOF005","NOF002","DLF005","DLM013","DOF006","NOF009","DLF008","DLM027","NOM013","DLM001","DLM011","DOM010","DLM012","NOM022","DLM009","NOM017","DOM019","NOM009","NOM004","DLF007","DOM021","DOM024","NOM026","DOM016","DLM028","NLM025","DLF003","NOF014","NLF010","NLM007","NOM008","NLM008","NOF008","NLF002","DLF013","DOF011","DLM006","NLF001","DLM023","NOM029","NLF007","NOM016","NLM004","NOF012","NOM018","NOM005","NLM002","NLM006","DOM001","NLF012","NLM022","NLM028"
"COG3915",1,0,0,1,0,5,209,0,0,0,0,45,0,0,1,1,0,0,0,0,6,8,0,0,0,0,9,2,19,0,209,2,56,24,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,13,8,26,7,0,10,0
"COG3919",473,882,539,1017,1017,1218,252,1006,528,1258,165,1374,1141,532,219,1625,582,481,470,125,532,193,27,104,1157,163,474,28,531,155,128,237,184,710,937,280,471,407,183,117,588,133,604,45,56,180,368,109,212,567,1739,588,100,110,41,381,557,540,356,23
"COG3920",243,33,537,272,302,36,163,77,74,348,171,242,50,276,500,813,286,272,82,209,2717,171,369,250,73,52,161,338,134,83,193,243,25,155,142,24,220,173,61,73,162,273,167,411,40,275,134,47,31,35,84,194,72,33,112,385,194,46,47,59
"COG3921",1,0,0,1,2,6,152,0,0,0,0,51,0,2,1,0,0,0,0,0,4,3,0,0,0,1,3,4,13,0,145,1,47,12,0,0,2,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,22,7,51,7,0,11,0
"COG3923",1,1,37,5,6,1,80,6,5,29,0,16,29,12,27,3,0,10,36,1,50,6,23,0,0,8,38,16,18,2,213,17,117,7,0,0,13,33,11,7,0,4,9,4,2,0,5,56,0,3,40,1,58,229,43,50,17,3,74,9
"COG3924",3,2,24,2,5,0,92,0,3,16,0,15,10,8,33,8,0,4,25,0,37,9,22,0,0,2,30,11,11,3,50,5,17,8,0,0,4,4,8,1,0,1,3,0,0,1,1,19,0,1,2,0,17,58,5,9,4,1,18,1
"COG3925",19,4,64,8,14,2,78,8,5,46,1,24,45,30,61,16,0,27,50,7,87,8,32,1,0,14,53,18,24,1,121,47,157,6,2,0,19,42,31,13,0,5,17,6,4,0,21,92,0,5,13,2,62,474,65,78,35,9,125,23
"COG3926",119,375,74,755,99,418,30,182,100,291,23,54,202,445,45,1,414,409,144,133,52,237,24,7,503,30,63,13,204,512,77,381,94,79,988,320,111,40,81,243,101,189,105,33,465,163,118,97,95,337,153,189,220,28,47,176,83,49,34,74
"COG3933",303,274,1164,1040,224,363,1701,286,553,329,1723,832,337,189,677,217,1408,195,161,372,654,217,2697,1024,198,2259,422,247,853,247,1363,866,401,203,127,778,1417,336,154,317,257,1740,541,3076,558,1397,412,311,131,154,637,401,422,832,286,2563,502,255,364,402
"COG3934",48,37,24,174,21,116,13,6,0,92,708,116,0,2,0,55,14,109,92,0,245,6,1,14,338,7,1,1,2,394,2,1,67,41,36,63,2,2,127,24,83,0,64,1,817,27,54,2,210,168,21,25,9,2,8,0,123,546,77,0
"COG3935",1109,1016,593,1607,1184,1231,404,1141,864,678,2006,1046,325,336,179,986,1332,468,212,594,764,409,1642,497,591,2015,376,642,334,595,1513,590,1013,540,1330,1435,359,467,275,1031,1222,1048,1023,297,909,821,1341,631,1261,912,1048,1485,1388,913,240,347,704,675,1276,1372
"COG3936",29,20,208,160,116,262,28,455,16,2,114,16,0,3,0,93,8,113,95,20,0,71,20,22,61,153,135,16,49,271,154,313,108,87,221,261,30,492,86,105,102,77,355,26,105,34,37,96,114,20,326,499,58,117,32,15,299,83,33,41
"COG3937",31,83,59,27,18,51,49,40,134,16,119,27,39,20,51,43,40,42,9,16,377,21,53,26,12,187,34,15,15,20,40,4,16,2,7,10,7,11,4,52,13,16,42,6,4,11,28,18,11,4,34,25,15,29,8,20,12,16,13,33
"COG3938",62,47,88,230,79,97,319,71,117,78,56,227,120,68,36,475,55,9,24,14,56,57,111,36,31,79,53,8,33,98,72,124,114,35,49,38,15,24,16,44,41,13,133,6,30,25,85,58,88,7,13,82,66,49,3,59,121,20,8,58
"COG3940",696,855,1118,666,776,864,995,1540,1584,3949,975,774,2422,1527,1732,708,540,1422,1339,1497,4260,340,651,510,1449,457,2551,3341,1216,628,714,1353,735,190,374,759,1521,682,2213,704,664,1482,1462,173,745,1489,655,1969,764,938,317,1106,980,481,149,1902,1190,669,1041,1215
"COG3941",77,44,35,45,103,42,26,60,31,29,11,11,126,118,0,334,116,38,203,129,0,36,34,0,99,147,2,230,1,7,0,90,29,33,15,11,43,0,192,39,36,3,18,0,47,81,8,1,32,108,8,2,1,223,4939,11,79,217,681,27
"COG3942",77,3,222,4,213,210,40,106,21,89,53,100,2,4,34,350,7,222,11,2,3880,20,32,45,9,160,10,6,12,22,361,7,15,20,90,22,4,17,1,5,11,27,283,0,43,15,20,87,21,3,389,9,105,16,135,5,3,11,12,24
"COG3943",2557,5046,4313,3512,3342,2844,3759,3664,4111,2506,3507,1486,3236,2657,2499,3378,4741,3414,4276,2880,795,5369,2072,3156,2880,2564,2612,3742,4915,3898,1653,3225,3189,3772,4190,3067,2926,3034,3450,2663,6127,2592,3713,4959,5554,4596,2882,2436,3774,2615,3992,3389,2503,1947,5751,3269,4004,3959,3277,2301
"COG3944",2528,898,972,1543,1168,1293,464,753,1355,1212,1560,1916,223,220,549,1289,1078,629,269,601,3297,243,2296,1061,791,1905,304,512,359,863,1538,473,700,678,1230,1293,350,503,360,1876,1293,1139,1500,313,749,991,1459,915,1220,649,1017,2694,1144,1161,142,332,686,965,1426,1119
"COG3945",3,4,193,114,7,2,1,0,9,2,56,35,2,17,113,198,75,41,29,14,10,4,12,40,0,1,10,2,29,9,120,39,0,0,0,0,113,1,0,0,0,123,5,175,0,83,2,2,0,0,2,9,3,0,0,159,6,0,10,1
"COG3947",132,152,264,164,224,102,54,195,75,146,178,742,20,104,59,25,181,172,130,149,57,84,24,84,163,144,85,14,52,106,144,27,183,87,86,133,33,0,134,66,149,23,117,30,20,128,219,34,140,67,156,200,147,217,11,86,101,178,140,55
"COG3948",8,19,317,61,64,35,149,81,14,91,65,41,81,61,18,106,21,36,62,37,54,8,21,37,32,20,78,13,74,66,106,303,359,135,183,145,17,68,123,534,195,143,91,12,236,135,838,93,242,137,33,158,39,204,164,137,58,591,258,32
"COG3949",443,142,147,809,204,476,134,257,189,936,527,305,79,119,462,31,310,379,244,171,19,156,189,167,778,238,278,584,231,226,596,186,140,150,500,192,86,225,133,85,603,111,217,64,105,120,324,253,186,236,253,666,248,226,88,103,154,239,119,158
"COG3950",351,2153,2297,1244,1489,1032,3163,1327,2180,2220,1287,890,3251,2197,1539,1822,2440,1139,2256,1391,484,4227,1423,3445,1192,1700,2571,2563,1673,1778,1562,2537,765,373,1931,1226,4856,3650,2088,1399,1252,1491,1531,2326,4278,2505,2630,2722,1005,1882,4144,1342,1368,955,406,2498,1726,1586,1649,3360
"COG3951",42,56,214,35,128,23,34,54,35,74,63,24,63,40,133,11,67,105,143,54,114,24,33,89,36,6,66,29,40,24,16,112,138,643,4,57,44,24,30,52,69,26,206,16,19,15,44,97,33,69,31,47,16,439,50,131,106,38,158,38
"COG3952",5,35,42,49,96,23,78,76,25,631,18,5,197,135,117,4,54,81,176,76,22,121,13,13,21,49,131,347,499,96,148,169,11,65,15,26,50,23,162,89,111,105,29,65,17,30,10,247,102,9,7,21,61,168,1,19,47,157,152,143
"COG3953",4,0,30,0,0,2,0,0,0,0,11,1,0,0,0,659,0,0,0,0,0,0,0,1,2,15,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,13,0,0,1,0,2,2,0,1,0,0,4,0,0,0,0,1,0
"COG3954",10,9,101,8,18,4,306,4,11,65,0,66,66,28,89,16,0,23,93,4,114,17,40,2,1,4,86,53,34,4,180,54,281,25,0,1,18,23,29,22,2,5,28,0,0,1,32,147,1,1,0,1,24,632,76,107,68,12,174,13
"COG3955",71,242,166,55,59,481,23,225,183,127,75,26,0,30,2,27,60,183,286,130,50,40,35,28,31,171,0,166,19,270,218,59,49,56,688,78,32,28,89,11,78,55,63,13,12,98,24,177,168,29,172,13,66,38,484,63,201,222,81,7
"COG3956",1391,851,1002,1215,1147,1011,840,994,644,718,1079,1678,572,761,641,1015,765,1277,1118,819,88,996,178,1649,775,572,379,492,734,821,197,215,193,298,287,286,208,298,278,189,280,237,314,478,354,195,404,292,205,249,263,228,191,119,542,438,290,265,197,201
"COG3957",1022,500,522,736,895,707,301,351,629,940,942,816,69,125,16,2094,1074,534,127,314,4206,404,1876,531,498,1081,237,135,151,836,890,480,461,415,1049,763,268,624,82,409,922,1330,877,133,403,589,365,652,956,616,772,2598,939,702,92,91,686,669,1238,967
"COG3958",2814,1852,1557,2457,2382,2573,1123,1974,1901,1770,1819,2606,576,1116,1263,2174,1546,1246,1426,1999,1131,969,860,1667,1900,2584,529,770,857,1229,1660,1229,2015,1315,1906,2073,938,2275,1559,2171,2339,1434,2421,1056,1406,2053,2111,1406,2000,1748,1401,2075,1459,1459,238,839,1325,1341,1689,1679
"COG3959",2712,2020,1782,2443,2059,2318,1267,1833,2145,1451,1750,2799,1207,1477,1494,1791,1881,1110,1793,1754,957,1057,1000,1500,1692,2372,1244,1336,974,1261,1822,1183,1619,1352,1784,2045,1602,2164,2042,1903,2385,1360,2122,1180,1190,1958,2012,1266,1907,1595,1345,2072,1529,1288,205,839,1360,1416,1617,1527
"COG3960",10,3,70,2,10,2,2,5,12,43,4,74,56,26,103,11,4,21,73,9,144,4,31,4,1,1,68,32,14,4,4,23,74,2,0,0,5,4,7,6,0,1,5,0,1,0,6,39,1,0,0,0,3,137,31,27,17,2,41,2
"COG3961",2,0,0,0,3,2,244,4,0,0,0,64,0,0,2,0,0,1,0,0,7,7,0,1,0,1,8,6,26,0,142,1,117,15,0,0,11,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,24,32,23,9,0,9,0
"COG3962",58,65,159,495,392,78,539,202,116,12,247,1281,19,28,4,7,296,134,44,92,31,68,27,309,107,350,31,14,233,75,587,207,211,207,156,119,333,105,85,74,132,464,726,676,53,417,169,185,121,30,130,101,339,197,69,288,112,162,91,50
"COG3963",18,1,3,7,9,7,0,0,6,15,0,36,23,8,0,0,10,1,2,0,0,4,0,0,2,0,0,2,1,0,0,20,2,0,0,1,4,0,3,1,4,1,1,0,2,6,5,12,2,0,1,6,0,1,0,7,20,1,1,0
"COG3964",130,194,239,299,47,72,350,67,297,48,246,546,351,324,882,649,238,198,104,249,26,26,83,232,232,56,543,158,263,251,327,201,390,56,53,76,404,87,266,61,173,149,219,22,992,167,143,105,94,147,40,239,137,122,140,333,287,86,100,81
"COG3965",40,198,83,64,101,208,51,108,211,95,158,62,34,20,17,16,195,34,20,52,240,42,385,97,36,267,112,17,28,67,160,25,108,88,420,110,10,12,22,94,114,56,160,19,29,25,57,58,161,137,195,44,85,63,4,76,45,25,31,30
"COG3966",45,28,52,38,14,16,15,0,28,92,9,370,0,9,33,857,94,29,5,32,411,8,1074,41,18,35,7,3,3,28,67,2,23,49,15,47,15,11,0,12,2,9,128,0,9,7,2,74,10,98,86,13,66,10,37,12,67,11,4,3
"COG3967",0,1,0,28,8,1,271,0,0,0,2,0,0,38,4,2,10,0,5,0,0,0,11,0,0,7,0,1,9,18,0,28,0,2,3,15,15,28,21,0,0,0,0,0,12,0,17,0,0,0,0,19,2,0,0,7,0,0,27,3
"COG3968",5952,6443,5265,5016,6075,6031,4689,6578,6148,4814,5421,5156,6979,7417,4162,4031,5832,7269,6234,6717,1893,7800,3542,7348,6940,5979,5707,4461,6983,6554,3394,6301,6282,6166,6061,6346,5582,6120,6224,5437,6068,5229,6048,6398,7449,5855,5525,5313,6337,6853,8702,4168,5915,3799,10233,5489,5935,6176,5552,6141
"COG3969",463,2805,1402,1338,1109,1589,2412,1607,1862,2015,927,1219,2637,3755,2407,224,1461,1465,2851,1906,527,1143,303,156,2573,227,2733,3376,2423,2815,1826,1945,1440,205,340,1112,3591,1960,2858,756,1763,1817,1527,1203,888,2075,1445,1649,840,1751,99,1320,1323,1105,436,1290,1684,1864,876,1244
"COG3971",3,4,48,3,19,1,123,6,28,35,1,42,36,9,13,77,3,3,25,4,37,11,9,2,3,9,15,10,14,2,285,98,237,23,7,7,24,18,34,17,2,10,44,2,1,8,62,312,0,0,4,8,29,656,73,62,40,3,217,16
"COG3972",474,93,83,94,322,96,61,74,67,33,574,1319,90,31,0,322,50,108,50,273,69,344,24,276,1035,248,110,64,23,137,294,27,46,188,1276,10,24,275,3,540,87,64,41,27,492,385,79,128,35,59,66,60,254,587,20,924,113,123,145,211
"COG3973",470,1170,964,745,592,841,813,1481,1352,1626,1156,1303,1979,1889,1122,2616,1348,649,1148,1007,5164,1246,5068,567,1487,1695,1843,1997,1372,1211,1268,1137,1434,188,1797,1485,1902,1357,1350,1360,1596,1242,1668,532,861,1196,1475,814,1127,1042,1154,5109,1467,1175,256,1071,834,1007,852,990
"COG3975",33,25,39,6,65,4,107,0,28,0,35,12,1,7,0,80,1,68,14,43,0,19,649,22,31,33,80,85,0,15,69,2,0,43,38,19,0,30,1,6,1,68,6,1,6,88,0,2,0,0,28,46,185,13,66,3,62,0,10,7
"COG3976",273,590,241,349,450,147,251,246,227,216,519,180,317,628,794,275,288,355,123,309,89,199,1746,158,124,650,258,149,91,220,328,515,844,71,135,266,152,242,229,85,103,258,231,77,116,271,511,114,347,187,286,291,243,331,140,109,86,262,195,223
"COG3977",42,18,120,12,98,16,385,10,22,70,3,83,98,35,149,20,0,26,121,2,176,15,53,3,70,16,122,54,47,2,246,86,539,54,30,0,16,27,42,33,51,5,39,2,2,5,40,202,1,4,5,4,32,887,116,140,81,14,222,22
"COG3978",1,0,5,0,1,1,34,0,2,1,0,8,5,3,14,0,0,3,4,2,9,3,3,0,0,1,4,4,2,0,99,20,76,8,1,0,4,5,9,3,0,0,9,0,0,0,4,37,0,2,1,0,6,157,16,31,12,2,44,3
"COG3979",1103,2,41,45,18,23,8,5,10,5,48,31,1,31,0,24,78,18,15,317,1,22,3,69,113,111,129,40,32,106,65,66,12,130,37,1023,30,563,13,7,19,27,28,9,0,62,91,15,45,20,426,50,310,144,41,7,27,211,97,37
"COG3980",156,770,266,105,451,818,75,455,341,573,157,314,250,356,462,118,526,190,184,767,77,207,57,23,804,55,331,445,346,566,211,138,539,731,138,591,484,314,509,100,574,248,146,62,136,434,169,135,372,606,298,513,257,67,67,123,539,274,402,95
"COG3981",520,296,205,439,295,323,103,86,228,113,346,36,122,67,260,227,187,84,356,142,182,144,130,258,97,237,119,140,70,174,322,75,278,132,286,342,92,505,248,294,279,449,144,124,291,80,646,127,263,198,208,1006,204,196,43,34,198,212,174,582
"COG4001",2596,2015,3926,2796,4423,3356,1651,2171,4334,2684,3667,3118,3994,2592,1343,2352,3571,2226,1945,1793,998,2527,2625,2430,2425,2859,2561,4749,2881,3588,3147,2731,3491,1372,4,2751,5284,3005,1705,4375,2727,4754,2877,3405,4559,5504,2134,0,2632,2201,1665,2344,2709,2277,549,2716,2693,3638,2400,2819
"COG4012",31,3,16,17,7,15,5,3,5,25,7,18,41,5,0,0,8,1,1,11,0,0,0,2,4,1,2,0,3,4,0,20,10,2,10,1,4,1,0,4,6,0,1,0,7,18,6,12,3,1,4,15,0,2,0,15,13,0,2,0
"COG4021",39,6,21,25,8,208,45,105,4,8,3,94,0,5,3,0,117,17,26,5,0,47,1,23,9,159,69,0,15,7,12,26,9,134,38,34,3,2,5,3,16,805,19,6,10,13,14,5,87,1,26,39,2,147,0,89,13,17,6,16
"COG4032",64,89,40,464,23,123,48,240,169,504,45,54,0,29,85,14,58,110,49,126,68,352,21,91,514,427,102,138,92,412,110,393,48,23,43,340,122,96,531,153,45,201,46,11,62,119,143,192,45,60,65,167,152,70,4,22,22,210,58,402
"COG4034",0,0,0,300,37,0,0,0,25,0,0,755,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22,11,0,2,0,6,87,47,0,0,56,35,21,0,0,0,0,0,0,0,0,0,3,0,2,0,0,12,0,0,0,0
"COG4043",24,25,8,154,70,18,0,4,11,10,137,0,0,0,1,0,80,33,1,15,0,1,73,10,25,15,0,50,4,104,74,0,25,5,147,48,0,0,5,22,58,94,0,0,73,26,0,0,83,91,7,713,17,1,0,0,8,19,11,35
"COG4085",15,0,0,66,0,1,1,0,120,2,4,34,0,45,19,2,0,120,105,48,0,10,0,5,7,1,261,0,0,5,0,68,14,7,1,14,3,0,0,44,46,81,6,6,20,53,79,61,0,10,3,1,6,0,0,38,0,12,0,1
"COG4086",329,186,135,157,140,508,104,311,332,317,264,133,39,59,29,754,291,106,54,198,518,200,176,284,220,823,40,79,131,188,625,199,216,126,202,200,124,208,10,475,222,316,275,107,136,380,244,346,221,218,463,185,462,343,106,100,201,259,325,405
"COG4087",111,4,24,13,12,30,12,38,29,26,16,21,31,11,74,24,25,2,10,12,33,10,99,11,3,65,12,37,9,19,44,6,10,6,20,11,5,2,26,24,12,11,39,1,9,6,18,2,9,5,21,9,17,23,2,6,11,15,5,4
"COG4091",33,11,79,36,35,23,30,13,15,94,8,33,52,60,232,1,204,15,29,21,5,3,7,15,9,8,23,168,20,26,87,186,12,6,9,10,263,16,42,73,22,359,161,632,17,299,29,48,19,11,19,15,20,20,10,81,22,18,11,29
"COG4095",2,0,1,0,12,3,2,0,0,2,2,14,1,0,6,1,0,5,0,3,0,0,0,0,8,1,1,0,0,4,19,0,1,1,4,0,1,2,0,0,2,1,1,0,0,0,0,3,81,1,27,19,2,0,3,1,4,0,2,0
"COG4096",683,1108,953,1472,885,602,824,618,1074,338,1264,495,1333,1061,1157,672,1813,779,1296,1151,527,723,332,627,482,461,1140,964,796,1010,1508,3337,3431,3621,2265,2373,4339,3531,2528,3567,2912,2610,1139,4150,3437,2803,4529,2375,2248,2019,1810,2417,3347,2229,3173,3906,1924,3643,1554,3485
"COG4097",0,0,3,1,1,2,50,0,1,53,20,9,19,8,20,2,0,57,7,18,60,0,634,2,17,0,110,51,8,0,61,1,0,5,17,0,0,11,3,4,0,42,7,2,5,54,0,280,2,0,64,0,115,6,24,6,4,0,2,0
"COG4098",7,8,18,6,8,82,45,47,34,27,34,6,2,6,54,577,13,15,7,15,315,14,1046,14,3,188,37,12,4,16,111,6,2,9,21,20,13,14,0,23,5,11,35,19,30,13,10,87,10,9,188,25,27,54,24,12,19,12,6,22
"COG4099",426,395,672,290,681,355,475,742,410,553,507,499,668,549,415,980,472,630,411,489,137,464,422,1060,503,463,352,378,366,727,695,401,257,471,701,206,558,278,598,683,433,333,277,294,726,492,303,944,246,487,1195,379,453,328,1465,648,587,428,472,165
"COG4100",2292,1374,1009,2181,1559,1420,501,1315,1090,949,2065,1690,264,319,412,1971,1609,710,603,804,960,460,1990,911,963,1662,430,407,472,839,1057,667,1211,781,1831,2040,571,1111,447,1366,1709,1234,1293,813,1075,1036,1473,736,1470,998,1184,2611,1304,1052,189,702,998,1142,1567,1647
"COG4104",8,28,4,30,11,15,43,95,26,387,0,20,77,102,48,32,12,37,50,18,7,21,6,1,18,1,76,51,73,15,138,213,7,6,1,39,47,29,58,6,9,18,7,2,7,53,64,209,33,4,6,14,20,17,4,63,97,6,5,6
"COG4105",72,24,101,39,90,32,306,10,39,90,41,69,75,77,89,52,30,68,82,66,90,27,286,8,22,27,126,68,40,23,410,116,171,492,27,7,32,59,60,29,12,38,27,16,20,39,35,148,53,11,56,47,179,495,90,119,78,10,131,12
"COG4106",52,6,41,30,37,13,183,38,19,59,0,56,34,21,31,32,16,54,21,12,336,10,8,3,3,1,29,20,18,21,157,42,128,27,14,28,12,4,26,16,10,6,43,2,7,12,52,66,4,2,6,14,6,199,23,27,69,6,42,5
"COG4107",16,18,68,27,16,39,177,4,50,21,1,225,42,52,89,9,88,81,62,49,34,4,10,6,30,10,56,14,46,40,147,173,120,13,19,16,14,32,50,7,55,9,30,7,43,9,81,65,11,17,8,7,8,293,63,77,110,73,83,24
"COG4108",2604,2510,2812,2266,3174,2284,2550,2344,2638,2501,2894,2347,1532,1940,1779,3725,2653,2993,2750,2670,1357,3184,3995,4239,2841,3338,1832,1649,2750,2775,2673,2400,2933,3688,3235,2633,1887,2819,2421,2920,2723,2996,2875,3604,3074,2868,3146,2862,3374,2928,3171,1779,3147,3009,3896,3008,2661,2627,3441,3247
"COG4109",9,3,4,37,1,11,3,0,0,14,8,21,1,3,21,3,1,6,0,0,73,5,8,9,29,45,4,1,27,60,80,2,1,15,12,3,1,12,1,1,1,12,19,0,8,11,3,44,6,1,63,6,16,3,19,2,0,10,4,5
"COG4110",1,2,8,4,248,1,518,20,6,1,0,132,0,25,0,0,37,11,4,8,0,992,1,3,1,3,0,10,4,5,456,86,0,7,1,5,4,0,5,0,26,1,1,1,152,1,8,2,0,3,193,13,5,45,0,39,119,9,0,1
"COG4112",60,0,0,0,34,1,0,2,0,0,0,1,0,0,0,0,1,17,0,0,0,0,1,0,30,0,2,0,0,0,0,0,80,11,16,2,0,1,0,1,18,15,0,0,0,0,0,0,0,0,1,0,0,0,0,52,4,0,0,0
"COG4114",5,4,56,2,9,11,223,3,8,41,0,56,30,12,54,7,0,13,74,3,81,15,28,0,0,4,62,18,24,4,169,28,161,17,2,0,9,10,23,12,1,4,16,2,1,1,16,81,0,1,0,0,16,385,65,112,42,5,105,5
"COG4115",348,1073,660,1319,240,652,953,813,1094,281,1514,582,69,63,95,283,1364,225,524,948,923,177,27,183,2565,546,288,1018,206,4536,222,578,400,133,298,518,604,902,2209,1197,993,960,391,384,316,209,556,1710,604,1184,112,672,486,469,324,356,565,1847,209,174
"COG4116",45,8,16,6,10,90,10,31,27,13,27,9,2,7,30,258,6,12,3,6,164,12,10,15,23,141,22,4,3,9,53,2,2,17,21,27,17,4,1,13,9,9,19,9,13,14,28,44,59,34,104,26,28,36,13,46,13,11,5,20
"COG4117",1,4,74,5,8,2,2,3,13,49,0,0,28,17,64,7,0,18,47,1,64,5,25,1,0,2,60,30,9,4,1,30,109,2,2,0,10,9,19,15,0,1,13,0,1,0,10,99,0,0,1,0,7,292,42,71,27,0,84,10
"COG4120",2595,1300,939,1573,1846,2386,813,1353,1748,1242,1381,2411,482,638,979,1827,1317,1037,1053,1404,1024,795,1386,1084,1350,2049,642,406,747,1341,1589,1068,1591,864,1277,1932,423,1970,896,2321,1151,1044,1818,521,880,1403,2833,1066,2111,1267,1375,815,1835,1351,427,534,1077,1420,1720,2244
"COG4121",156,533,556,550,356,648,797,631,391,763,547,424,580,934,548,230,324,782,1169,610,214,585,92,80,676,134,613,532,1311,798,562,937,570,113,115,426,699,769,1006,346,516,486,586,288,209,495,404,1345,312,767,35,332,680,1207,205,820,545,719,817,518
"COG4122",180,509,406,565,315,512,473,425,483,444,507,279,555,492,383,303,454,443,526,465,573,632,242,286,455,425,515,489,583,500,1446,1593,1032,1208,1532,1473,1542,1541,1597,1471,1514,1365,1167,1969,1599,1440,839,1572,1286,1400,1739,1786,1559,905,2394,1451,1046,1360,1403,1426
"COG4123",1681,1614,1401,2080,1693,1929,1408,1692,1511,1270,1693,1773,1299,1405,1325,1732,1779,1446,1457,1714,841,1980,1969,1354,1317,1925,1307,1340,1525,1533,2139,1656,1315,1399,1899,1679,1472,1452,1159,1494,1720,1732,1495,1772,1777,1332,1551,1174,1664,1686,1610,2006,1530,1475,1731,1394,1490,1532,1717,1656
"COG4124",1192,1000,1039,801,1051,1186,330,661,465,1355,2572,477,1012,680,1114,2365,955,1204,789,309,39,324,75,3206,865,732,947,671,549,1542,347,479,1461,1313,2461,1592,1014,364,391,835,615,773,488,936,1872,588,537,2039,2585,1789,3779,528,688,192,54,1183,1307,1344,1043,278
"COG4125",0,1,0,1,1,2,30,1,0,25,0,7,0,1,6,1,0,0,0,0,25,1,91,0,0,7,8,12,14,1,124,3,39,6,3,0,9,12,1,1,0,6,1,2,2,0,0,8,1,3,25,0,34,2,13,25,1,0,6,0
"COG4126",23,65,183,13,83,65,184,57,19,15,53,279,2,24,15,2,79,86,14,28,27,24,5,18,93,51,36,11,41,40,117,35,138,65,54,34,9,10,39,22,59,13,16,8,37,19,39,11,32,57,33,34,23,67,2,34,140,33,29,24
"COG4127",179,11,94,125,76,50,6,58,4,17,86,58,0,1,48,32,30,3,2,12,14,8,890,1,24,6,1,0,13,3,6,8,64,31,40,77,6,33,8,163,14,0,53,3,12,140,15,1,10,9,32,40,84,7,0,10,75,18,56,9
"COG4128",1,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,2,0,0,5,7,0,0,1,0,72,0,0,125,10,0,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,9,0,1,0,0,1,0,0,6,4
"COG4129",607,166,143,34,70,167,109,147,64,80,200,63,161,131,384,190,53,39,45,112,117,94,37,87,91,403,139,91,27,59,711,146,322,46,108,657,134,55,46,63,54,113,69,117,94,53,75,72,275,182,253,92,235,45,24,61,248,77,396,362
"COG4130",0,1,0,0,0,1,79,0,0,0,0,21,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,4,0,168,0,78,20,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,23,13,30,12,0,6,0
"COG4132",23,1,31,1,3,4,46,2,2,9,11,3,0,26,2,70,1,45,2,55,304,14,106,1,3,2,12,10,1,1,157,77,11,3,21,3,1,15,5,3,13,35,122,3,6,54,3,4,11,4,27,17,85,105,24,22,0,3,4,20
"COG4133",21,9,42,25,38,3,142,1,12,35,10,37,23,50,58,32,18,47,55,28,56,9,241,1,22,11,88,49,24,17,238,61,135,21,16,25,27,45,40,15,1,34,15,6,4,26,24,95,1,5,34,23,99,242,51,39,53,4,90,10
"COG4134",41,22,121,26,38,30,525,72,47,71,7,151,37,32,73,18,9,52,41,75,76,19,46,10,24,37,49,78,52,28,999,62,319,47,15,9,31,62,38,25,33,32,94,21,15,21,38,119,16,19,88,15,128,687,60,122,52,11,113,27
"COG4135",12,12,99,7,26,4,247,5,16,71,2,74,52,24,66,8,0,24,57,1,102,9,13,2,0,3,53,29,18,0,103,51,210,8,2,0,13,12,33,10,1,4,11,1,1,0,17,117,0,2,1,2,11,533,49,61,43,5,138,13
"COG4136",1,2,37,1,9,1,145,2,5,22,0,38,29,8,35,3,0,9,30,1,48,0,15,2,1,2,20,13,11,1,66,22,127,6,1,0,4,6,13,4,1,1,10,0,0,0,9,50,0,1,0,0,7,192,33,34,22,1,44,7
"COG4137",6,8,112,49,59,10,293,4,10,69,19,73,44,73,101,19,18,59,90,67,125,12,384,13,18,43,162,79,47,10,408,89,233,50,19,22,33,73,53,14,1,41,27,13,20,52,47,125,2,3,53,13,150,470,76,90,65,5,164,12
"COG4138",6,0,72,1,15,1,121,4,9,40,2,32,40,13,48,4,0,14,48,3,77,11,12,0,1,0,44,20,22,2,78,48,159,9,0,0,10,5,26,9,2,1,6,0,1,2,12,80,2,3,0,1,5,361,42,41,23,4,88,4
"COG4139",4,3,37,6,11,2,185,1,7,26,1,46,29,12,39,6,0,20,37,0,48,6,8,0,1,3,44,16,12,3,102,31,150,9,1,0,7,8,11,14,0,4,12,1,0,0,12,54,0,1,1,0,3,294,42,50,27,2,79,8
"COG4143",3,4,60,9,27,2,306,3,4,74,3,65,108,82,261,12,0,15,52,133,78,70,37,2,0,11,117,42,28,5,483,56,146,30,1,0,27,46,14,7,0,13,16,4,2,8,14,116,2,5,32,0,77,402,56,96,41,2,111,8
