"","DLM004","NOF010","NLF007","NOM008","DOF006","NOM026","DLM008","DOF007","DLM016","NOM007","DLM020","DOM022","DOM026","NLF002","NOM020","NOM025","DOM013","NOF012","NOM022","DLM009","DOM019","NOM010","DOF004","NLM031","DLM011","NOF008","DLM018","DOM008","NOM004","DLM028","DLM015","DLF006","DLM027","NOM002","NLM032","DLM003","NOF005","DOM010","DLF001","NLM029","DLM005","NLF009","NLM027","NOM014","NLF001","DLF007","NLM026","NOF014","DOF014","DOM001","DLF010","DLF008","NOM029","NOM005","NLM023","DLM022","NLM024","NOM016","DLF009","NLF015"
"COG3685",26,60,2,37,46,500,8,89,5,4,28,7,0,8,79,168,6,2,28,42,2,3,49,5,55,20,0,10,87,284,18,154,11,6,14,9,3,7,37,4,163,10,67,8,3,74,3,0,1,56,192,117,225,610,51,93,52,3,720,19
"COG3688",362,974,2276,666,449,1728,1292,287,1082,1584,711,698,2071,1982,726,1732,1049,908,576,2587,1148,1311,1389,1825,908,1812,1829,427,367,1502,1024,762,1640,2693,2993,527,1812,993,268,2387,779,1415,1863,668,1127,730,2310,2210,1288,1232,1605,530,940,1902,622,1804,203,1535,317,662
"COG3689",134,278,542,126,210,363,528,164,318,274,42,282,197,169,59,255,195,261,94,608,232,472,278,277,100,236,164,187,169,441,312,353,330,368,523,249,268,137,152,688,243,300,1165,344,178,234,512,721,259,177,356,383,248,380,129,371,81,253,167,166
"COG3691",15,29,2,13,31,417,4,37,20,18,11,6,0,14,43,93,3,1,14,31,0,7,49,3,50,0,0,60,36,144,25,80,11,3,37,6,4,6,19,1,83,5,75,7,5,37,1,0,1,23,60,68,130,335,31,64,31,6,333,9
"COG3692",15,23,0,6,10,0,1,28,2,1,0,6,0,0,7,54,7,1,2,1,0,7,58,3,18,0,0,3,8,50,0,0,4,1,4,0,8,2,12,1,55,1,1,2,0,21,0,0,0,15,6,58,61,274,25,0,19,0,212,0
"COG3693",781,914,1617,706,625,141,2598,893,445,579,884,557,1114,550,1492,314,621,454,1666,71,1068,1445,607,1140,903,1232,1044,1319,467,1228,1275,319,794,2382,457,1365,537,695,876,670,353,682,123,952,1301,621,793,1117,1020,960,443,1174,1436,323,673,460,1230,1677,114,1323
"COG3694",3,11,47,38,153,88,120,28,34,169,10,41,740,6,3,10,102,19,22,32,43,132,56,32,17,173,134,20,59,177,24,43,4,52,64,203,4,135,52,172,44,25,570,34,11,88,193,76,83,57,325,182,95,64,11,659,27,4,30,13
"COG3695",956,506,297,778,825,332,532,720,635,217,649,424,607,481,197,529,514,464,422,94,647,549,577,583,827,596,213,775,892,464,646,792,180,460,269,584,603,554,717,298,505,510,137,935,548,954,277,418,625,596,399,632,359,419,637,394,320,503,582,696
"COG3696",7227,5404,3517,5807,10336,1730,2971,11349,5899,3741,11579,5175,3984,4522,2224,5386,3554,2276,5170,491,5182,3987,5432,3303,5293,2882,3892,10472,7668,3101,7813,2794,3168,1299,1377,8627,3735,5330,8518,2137,2788,4216,272,4774,4545,7850,3223,2821,4609,4344,2542,7269,7041,2138,6455,3343,5627,5353,3863,7681
"COG3697",88,251,106,81,146,324,93,72,149,425,22,398,178,143,102,275,152,89,155,323,146,68,174,122,166,127,108,230,169,176,132,165,382,156,418,70,251,397,55,174,94,152,190,327,80,129,71,64,95,268,157,409,102,416,172,148,148,118,230,239
"COG3698",30,29,1,22,35,147,2,48,5,12,18,1,1,2,33,129,8,3,8,31,0,4,64,3,67,1,1,2,69,132,22,88,9,1,26,2,12,2,11,3,58,5,83,11,3,36,2,0,3,20,17,80,94,441,34,91,43,1,448,14
"COG3700",20,36,1,10,43,398,5,56,5,22,18,5,0,8,44,122,4,2,19,36,0,8,67,6,87,1,0,69,68,168,27,75,18,2,37,1,8,1,28,2,102,6,193,8,2,51,4,0,1,45,66,93,196,615,151,83,46,4,638,22
"COG3701",0,0,1,0,35,20,7,12,63,4,0,119,0,41,172,0,37,3,2,2,0,0,7,26,14,14,11,0,42,0,26,219,0,20,6,59,1,65,16,4,115,7,1,0,12,0,11,4,2,3,9,0,12,28,52,4,29,0,6,3
"COG3703",16,19,1,12,27,56,2,31,4,1,19,7,0,2,24,107,5,1,6,11,1,6,50,6,45,0,0,47,38,110,13,62,5,5,3,2,5,1,29,0,47,5,33,8,0,33,1,0,1,19,27,32,70,289,23,57,55,5,308,13
"COG3704",0,0,0,42,0,0,1,24,0,10,0,5,0,0,19,0,34,17,3,42,11,3,1,0,8,0,0,40,0,0,11,0,0,1,1,1,0,0,0,15,2,27,0,0,1,0,0,56,0,0,0,0,1,27,3,1,3,0,0,0
"COG3705",363,466,1165,332,130,886,1188,280,604,1073,388,672,1267,944,242,520,951,573,362,2282,643,846,780,978,227,744,1020,414,366,784,714,886,776,1667,1389,326,844,550,232,1328,610,692,1322,575,786,403,930,1568,892,643,1014,420,617,764,388,760,168,820,285,329
"COG3706",22759,16307,11675,17848,24292,6426,16164,21778,15647,6579,28656,16401,14388,18142,21739,12228,9452,11851,17338,2915,15648,17350,12684,13187,14192,11237,8461,24717,24879,13764,20538,10127,6710,7689,6902,12481,15141,14907,27521,11391,11634,20047,1234,14499,24360,20973,8372,8146,11701,14396,7136,29904,16195,8425,21704,6533,19352,19686,4582,27958
"COG3707",92,189,300,247,134,212,291,156,265,343,194,257,440,400,166,312,370,231,87,236,256,286,257,323,293,328,526,134,177,174,184,337,509,246,569,159,297,266,171,326,436,265,190,298,254,165,429,224,548,374,435,271,170,208,185,532,91,224,270,222
"COG3708",10,94,380,126,153,410,191,94,164,298,128,117,717,357,41,48,272,181,60,863,194,61,161,293,44,230,118,74,122,184,191,575,36,514,300,502,256,116,285,565,197,451,229,73,79,327,339,468,157,259,370,524,214,245,394,741,29,93,198,54
"COG3709",11,15,1,4,19,138,14,25,10,4,13,6,0,1,48,104,10,2,6,14,2,6,31,6,38,0,0,32,34,134,14,47,2,1,7,2,7,2,7,4,19,4,40,8,5,17,1,4,1,24,52,51,53,232,24,61,20,0,273,13
"COG3710",184,81,1,74,225,1080,19,524,18,8,127,42,3,3,135,100,25,14,41,257,1,16,114,20,422,0,2,149,438,629,100,215,9,25,30,7,29,7,97,1,361,18,289,53,7,203,1,0,8,116,190,792,231,1366,163,176,115,9,2384,61
"COG3711",1330,1194,1642,1721,1643,4975,2303,2021,2016,1409,1295,2007,3967,2742,905,1487,2423,1246,1165,2011,829,1303,2198,3200,1828,925,1755,2072,2196,1944,1402,1885,3410,4500,4482,2669,3152,1530,2116,1345,1933,1574,10535,1225,3812,1896,2076,1341,1857,1013,1261,6595,2222,3803,2804,1890,1193,1402,4124,1072
"COG3712",33996,14590,7176,15883,28975,5794,8319,40117,16069,4570,26242,12375,19528,17562,9919,17468,10152,13312,11220,2289,11868,13838,14185,10626,17527,12690,6340,25227,30300,7468,19791,15503,4201,6114,5408,20613,16759,13281,40779,6002,14728,18249,267,16730,19117,34224,6146,8023,13482,19037,6706,30906,18383,5644,25028,15063,16331,15620,6693,21175
"COG3713",20,29,0,39,88,346,11,57,29,1,19,12,4,5,65,133,7,3,47,236,15,12,133,5,69,0,4,62,138,338,78,101,8,13,16,45,11,176,31,1,155,11,40,63,8,34,3,0,1,91,92,228,210,587,245,77,190,4,892,92
"COG3714",14,17,1,30,54,182,5,42,10,11,28,7,0,2,55,142,9,9,15,36,5,2,59,3,69,1,0,54,81,174,25,100,8,9,4,15,10,4,15,1,71,6,69,17,4,23,4,0,1,45,68,66,104,451,49,94,55,43,450,29
"COG3715",462,526,459,718,509,2034,1328,752,641,374,631,1141,889,1292,456,1254,448,371,434,2873,248,282,558,470,542,313,1129,725,773,876,591,993,1438,1490,1385,659,1080,816,489,357,1053,644,4175,645,989,597,489,268,372,475,577,1391,934,1877,710,868,633,412,2691,715
"COG3716",525,560,396,740,549,2049,1292,793,572,436,604,1190,846,1358,443,1179,448,379,508,3339,278,362,580,504,523,369,1270,727,836,880,564,996,1724,1297,1274,726,1167,810,545,356,1220,647,4183,575,954,635,426,276,387,497,610,1498,1030,2166,688,849,597,351,3037,690
"COG3717",2031,1972,1396,1743,1827,1220,1795,2167,1577,914,2381,1186,1269,1802,2062,1801,890,829,2596,768,1320,1651,1802,1870,2362,1400,1229,2048,1470,1372,2182,1019,1006,1161,1149,1292,1428,1865,1657,1106,1188,1878,274,2048,2254,1452,1139,1087,1363,1211,741,1647,1845,1740,1958,674,2878,2048,728,3050
"COG3718",21,47,33,43,11,177,18,19,39,38,18,90,9,176,26,24,170,51,20,199,45,50,65,123,17,58,55,14,13,34,205,204,6,562,171,174,121,135,186,118,198,98,168,137,568,183,252,229,251,190,391,128,134,113,33,255,109,33,30,43
"COG3719",28,31,2,23,39,299,2,70,6,6,24,9,0,10,55,165,6,1,8,29,0,4,57,3,70,2,0,52,101,195,16,97,12,8,41,1,21,2,21,1,98,8,77,13,3,42,1,0,0,43,66,93,126,502,45,118,45,11,516,26
"COG3720",27,1,1,0,21,144,7,66,7,2,30,4,0,1,40,0,1,0,9,38,0,0,1,1,72,1,0,93,76,81,22,132,0,5,0,2,1,2,0,0,5,0,66,6,1,24,0,0,0,10,60,111,5,47,2,113,0,1,1,21
"COG3721",55,30,4,12,81,123,3,63,37,7,27,101,1,34,88,0,40,29,3,268,18,9,3,5,34,4,14,53,118,7,44,95,16,3,10,3,14,42,11,10,4,14,0,41,31,50,5,13,22,15,5,217,17,9,115,73,18,2,2,47
"COG3722",46,38,0,32,92,213,9,103,43,7,33,9,0,10,87,250,8,1,22,41,2,12,105,6,133,3,0,109,153,280,32,150,10,9,28,2,15,7,26,3,122,7,79,17,2,60,2,0,1,64,120,140,214,779,53,134,86,2,863,27
"COG3723",332,361,838,1153,185,264,195,964,547,207,373,391,50,38,440,298,255,79,297,89,61,750,60,314,235,382,376,883,105,126,524,146,228,280,174,489,74,231,61,550,220,662,123,98,102,340,366,715,351,348,384,339,115,265,51,229,106,129,65,181
"COG3724",11,19,0,22,40,277,7,23,5,7,15,7,0,1,65,137,3,0,9,17,0,0,58,6,36,1,0,54,38,198,8,63,6,5,8,5,19,0,9,1,47,5,83,11,2,23,0,0,2,38,115,46,71,437,19,89,32,1,419,8
"COG3725",12,18,0,21,27,163,3,23,10,3,15,7,0,2,51,100,7,0,14,12,0,2,37,1,44,3,0,52,49,176,9,52,4,7,9,4,6,3,9,2,44,3,65,5,1,31,1,0,1,28,71,39,74,348,31,60,44,0,383,18
"COG3726",3,21,0,8,18,285,1,27,26,16,16,4,0,3,46,103,0,1,13,13,0,3,30,2,24,0,0,32,36,115,11,46,3,6,24,2,4,1,5,1,23,1,81,5,4,22,1,0,1,18,57,42,47,239,19,30,29,1,238,6
"COG3727",814,864,561,979,427,305,561,187,532,1202,665,364,323,734,303,1056,956,591,825,690,325,176,434,598,1449,601,667,107,975,818,323,918,821,430,1044,933,356,477,439,220,811,1071,203,1455,814,689,664,1173,1075,719,832,643,921,622,361,374,847,501,698,978
"COG3728",92,41,185,107,73,118,184,26,96,141,39,196,236,194,103,318,596,119,75,778,137,89,43,235,90,159,460,44,84,203,126,96,12,230,361,59,77,124,62,451,301,134,129,116,145,113,97,191,77,212,134,72,126,254,50,438,5,47,1385,158
"COG3729",10,6,0,12,12,130,2,25,5,4,4,2,0,1,13,43,0,0,8,11,0,2,13,1,19,0,0,9,29,61,3,21,1,3,7,3,4,1,10,1,44,5,12,2,3,17,1,0,2,12,50,34,39,153,8,17,13,0,207,5
"COG3730",41,24,5,15,38,267,12,53,22,19,24,90,4,429,39,105,51,24,16,10,9,10,50,11,43,7,109,73,31,209,76,78,6,399,71,29,29,11,120,3,138,5,466,30,356,27,31,8,28,33,72,37,102,342,62,90,52,3,343,38
"COG3731",67,24,6,9,34,331,13,31,17,20,14,91,5,262,42,69,94,36,37,343,4,9,46,8,30,10,70,65,23,233,58,59,10,195,99,35,26,19,85,7,85,6,554,24,195,11,18,4,25,43,89,41,88,193,36,54,60,3,273,29
"COG3732",42,34,4,7,55,502,19,53,30,28,44,145,6,482,79,108,63,35,27,15,7,14,79,10,45,9,153,129,41,425,93,117,17,527,102,38,46,34,81,12,123,14,738,25,416,29,35,2,39,57,184,53,151,393,49,66,109,2,380,47
"COG3733",25,33,0,39,34,243,2,65,14,7,2,11,0,2,73,250,11,4,21,1,0,11,114,6,63,3,0,13,34,156,2,12,11,15,15,1,4,6,24,2,139,19,75,4,0,47,0,0,2,63,94,100,215,362,82,0,87,2,8,3
"COG3734",50,81,51,75,242,460,70,107,63,23,84,121,96,15,145,300,40,130,47,280,40,21,153,60,137,64,27,238,234,421,117,265,32,32,79,22,129,40,83,35,258,31,118,65,22,234,378,401,18,123,195,185,186,883,78,265,78,30,514,109
"COG3735",633,422,104,457,403,191,197,597,346,94,600,201,400,219,104,330,225,277,95,82,483,376,292,317,231,343,690,383,325,332,513,392,21,112,175,502,403,487,549,332,384,419,89,333,351,391,129,454,505,329,206,1051,241,508,569,252,253,513,482,902
"COG3736",2,0,0,56,16,0,0,19,2,12,2,20,0,0,23,1,49,29,2,47,6,1,2,0,33,0,0,16,0,0,11,2,0,4,40,2,0,0,1,12,6,52,46,5,2,7,2,73,0,6,1,0,4,310,7,0,4,0,5,3
"COG3738",29,134,198,117,38,175,138,50,43,110,60,20,32,53,111,229,213,396,65,171,118,117,117,93,112,94,88,62,82,330,28,160,176,39,269,243,211,42,33,125,114,165,57,29,228,193,82,145,123,71,226,57,133,595,77,186,43,46,551,29
"COG3740",71,389,351,4020,179,180,85,415,195,154,176,465,21,39,208,731,137,216,187,438,236,71,173,231,738,230,192,239,304,44,363,442,784,122,132,149,45,63,539,96,332,266,34,283,231,480,142,170,245,104,50,174,122,252,233,508,61,174,560,116
"COG3741",1,2,34,3,2,3,9,5,1,1,5,0,5,3,0,2,0,2,0,15,0,0,5,0,0,0,54,0,4,1,2,2,4,0,5,66,0,0,5,0,0,0,2,3,0,4,2,0,0,1,1,26,1,1,10,20,0,8,4,0
"COG3744",14,32,20,36,0,6,6,22,63,7,0,7,22,1,1,0,12,33,16,66,17,39,10,10,54,20,19,36,7,20,4,25,8,4,4,28,4,38,29,1,16,13,6,0,2,23,0,14,0,0,4,0,4,2,17,2,0,36,0,5
"COG3745",1,86,62,18,0,8,35,19,1,44,2,12,0,15,0,1,42,0,7,1,10,13,18,103,7,11,21,0,0,27,32,8,38,3,2,13,86,0,1,8,41,3,0,0,3,0,98,8,0,6,79,30,39,1,0,31,2,10,0,0
"COG3746",1840,621,945,823,1534,442,791,794,605,463,1283,898,807,1118,349,871,740,436,632,95,598,906,750,871,1231,879,441,1540,1809,388,1064,455,131,276,311,1122,834,744,2149,155,590,914,11,1138,1012,1603,976,552,696,551,160,932,2508,409,993,236,462,1097,355,918
"COG3747",14,108,244,50,60,192,218,12,32,39,73,59,33,6,167,62,89,130,42,32,22,48,29,205,18,90,40,62,78,31,102,180,111,252,93,228,50,57,7,20,113,60,83,66,30,7,57,76,107,101,60,148,77,97,242,63,29,60,189,75
"COG3753",10,13,1,12,33,4,2,25,1,0,11,4,0,6,14,58,4,1,3,11,1,0,48,2,40,0,0,34,36,65,9,47,8,1,4,0,6,5,10,1,53,6,44,5,0,26,0,0,5,21,3,42,73,314,14,31,11,0,316,9
"COG3754",2351,1553,844,1171,1608,1304,607,1508,522,537,987,1495,1652,598,1003,987,607,707,1867,108,1412,1816,1037,1132,1450,1323,918,2114,3061,575,1313,791,372,718,1182,1466,1794,890,1107,556,1121,1331,1569,1404,1619,1389,1461,1174,1381,2043,197,2382,2467,910,2018,565,2016,973,825,954
"COG3755",2,28,0,16,12,79,6,2,9,3,3,3,0,2,21,59,13,1,9,0,1,5,43,3,16,1,0,7,16,124,0,9,4,2,9,1,5,0,27,0,72,4,41,1,1,21,0,0,0,30,35,1,124,317,29,0,28,0,428,1
"COG3756",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,2,0,0,0,0,0,19,0,0,0,33,0,0,1,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,44,1,73,0,20,14,0,33,0,397,0
"COG3757",960,2921,4165,983,677,2811,3038,1209,2673,3982,1137,1691,2554,2704,3356,2167,2927,4223,2491,3511,1531,2430,3047,2863,1482,2925,3920,832,758,2362,1923,2114,4930,2959,3712,1263,2602,1326,1044,3895,2508,2617,3258,877,1353,1466,4852,5060,6115,2465,4487,1555,2258,2516,1094,3176,3246,2454,988,1002
"COG3758",9,20,13,11,76,116,25,36,56,13,37,29,2,5,28,76,23,18,10,74,13,8,43,15,35,60,38,119,121,145,49,167,4,13,14,13,15,11,58,10,55,21,209,36,2,24,26,12,17,75,108,192,75,236,102,181,25,41,291,38
"COG3759",2,1,2,1,0,93,8,1,4,0,5,36,4,1,11,0,0,0,5,3,0,3,3,0,1,0,76,2,5,20,1,20,100,1,46,44,1,0,1,1,2,1,716,0,2,1,1,1,1,3,22,18,28,10,4,2,1,0,24,0
"COG3760",122,117,269,66,105,174,294,162,184,448,70,242,266,232,101,91,182,217,136,377,139,164,147,202,54,251,148,64,117,284,388,681,586,764,803,664,718,325,155,970,624,714,780,415,813,405,876,922,580,688,831,695,680,492,627,716,104,400,331,455
"COG3762",29,10,10,12,0,201,5,1,8,20,0,6,1,8,17,1,27,18,1,22,4,5,0,3,10,6,0,8,0,5,7,5,3,0,7,60,0,1,0,3,4,9,11,0,1,0,0,5,7,10,3,0,4,0,5,1,2,0,4,2
"COG3763",1,5,8,1,1,27,18,4,0,37,4,18,11,4,0,4,19,164,2,171,3,4,3,4,2,3,11,1,3,9,2,9,117,6,29,24,9,1,4,26,12,3,349,2,2,1,16,18,0,7,52,18,9,9,4,34,0,1,6,1
"COG3764",235,411,1426,368,221,849,1178,189,817,1495,337,269,1306,689,222,803,2356,1326,341,1804,567,784,1051,847,401,1198,2210,339,288,941,436,1098,1795,928,1849,520,1365,340,457,973,755,586,2486,353,742,150,2875,1604,2016,512,2769,391,480,1120,984,3840,62,674,1827,233
"COG3765",62,72,1,43,110,463,14,163,38,13,65,21,0,20,126,415,17,2,33,78,0,44,121,9,186,4,0,193,204,341,43,339,14,19,24,4,33,10,58,2,203,15,136,38,4,90,5,0,1,116,164,302,292,1280,216,424,122,3,1696,38
"COG3766",13,23,0,5,22,1,0,24,0,1,17,4,0,1,11,36,2,0,1,23,0,3,26,3,43,2,0,44,43,65,15,46,4,1,7,1,4,1,12,0,29,4,4,5,0,13,1,0,2,15,3,58,4,237,21,65,13,3,0,9
"COG3767",0,0,0,0,0,126,0,0,0,5,0,0,0,0,0,1,0,0,2,9,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,1,0,2,6,0,2,0,1,0,0,0,0,0,10,1,0,0,0,1,0,0
"COG3768",10,20,0,13,52,268,2,33,13,15,23,5,0,7,34,155,6,2,6,22,0,5,45,6,31,0,0,42,45,160,8,10,3,0,10,1,4,0,9,0,23,2,20,4,2,8,0,0,0,10,19,15,28,124,8,11,20,2,131,2
"COG3769",4,10,0,8,18,2,0,17,1,0,5,4,0,2,13,104,2,1,3,10,0,1,23,1,17,0,0,6,20,48,8,39,2,1,2,0,10,1,10,0,30,0,0,6,0,9,1,0,0,12,4,23,31,163,8,51,22,2,104,5
"COG3770",6,18,2,19,35,256,4,33,4,12,20,6,2,10,157,115,4,0,15,34,0,4,51,1,55,0,0,66,54,146,19,79,8,5,23,1,8,0,14,0,50,11,61,7,1,23,0,0,1,23,46,44,71,333,31,85,42,5,374,20
"COG3771",5,7,3,6,18,181,0,20,3,8,12,2,1,4,14,48,2,0,9,13,0,0,15,2,26,0,1,28,25,73,9,48,4,3,8,5,2,2,6,0,23,7,41,4,2,17,1,0,1,28,33,40,42,141,16,27,9,2,194,6
"COG3772",263,56,180,83,73,815,249,103,84,60,32,251,78,13,172,157,82,172,78,260,150,21,813,245,96,112,14,258,158,166,125,449,17,65,23,66,35,78,72,53,472,190,130,319,66,204,55,62,65,82,230,423,104,591,119,545,144,217,3215,57
"COG3773",197,701,1568,237,294,1431,1496,201,722,1627,525,551,953,1281,375,785,1408,1578,500,1618,935,1321,882,1432,134,1211,1070,324,354,1479,886,655,428,2397,1523,441,989,725,192,2007,579,1134,743,567,742,550,2089,2512,632,597,1756,303,649,941,379,2038,99,1054,307,349
"COG3774",2762,929,1161,1458,1617,1375,1579,2832,1867,1524,1351,860,1294,1231,2173,1791,1559,955,3206,1178,773,1385,1301,1772,2390,1180,1328,2160,1911,916,1482,1442,1516,478,1572,1258,1286,1034,3090,423,1154,1491,537,1690,1643,3808,1210,1435,1226,1205,1260,1494,3333,1158,2674,919,356,1219,641,1439
"COG3775",1764,1541,468,1772,1651,524,806,1635,1581,749,1454,1516,1133,1252,2290,1080,1026,823,2586,1379,1304,1028,1441,1434,2016,1181,1241,2032,1332,771,1718,1135,1118,1251,691,1128,1126,1549,1649,692,1184,843,1987,1990,2008,1190,778,640,2045,1187,629,2227,2390,827,1247,336,2997,1097,317,1453
"COG3776",5,3,0,3,8,131,2,13,5,3,12,1,0,0,8,36,3,1,0,8,0,1,15,2,15,2,0,13,26,50,8,23,1,3,2,1,2,0,4,0,17,2,26,3,0,11,0,0,2,16,38,16,29,122,7,24,15,0,109,2
"COG3778",1,39,0,1,2,0,10,0,0,2,7,16,0,0,197,2,9,26,2,455,8,14,7,0,19,3,5,47,46,1,5,13,14,7,1,5,8,23,0,1,4,1,3,35,20,19,13,10,15,2,14,0,0,126,9,2,22,2,2,0
"COG3779",0,3,0,0,10,6,0,7,1,0,0,5,0,1,3,60,3,0,2,0,0,2,37,0,7,0,0,0,6,56,0,48,2,3,3,1,0,0,10,1,3,0,0,2,0,14,0,0,0,0,0,0,95,71,21,36,15,0,1,0
"COG3781",7,7,2,16,31,154,4,31,3,2,13,5,1,1,38,67,6,3,8,16,0,1,22,6,40,2,0,52,47,169,10,94,6,6,6,1,11,1,19,0,44,6,49,10,2,21,0,0,0,20,74,40,67,253,31,81,34,1,369,9
"COG3783",16,11,1,8,20,166,3,31,8,8,12,5,0,2,35,46,1,1,9,12,0,1,40,3,32,0,0,72,49,84,10,72,10,4,8,9,7,2,7,0,29,4,40,5,3,21,0,0,0,18,56,44,54,210,28,51,17,0,205,5
"COG3784",21,10,0,11,15,96,2,37,4,0,11,2,0,4,19,74,3,0,6,14,0,4,35,1,25,2,0,29,34,91,6,46,2,1,6,1,10,0,15,0,53,5,21,2,3,16,1,0,1,13,32,68,69,204,22,26,28,1,259,8
"COG3785",12,12,0,18,21,95,3,34,7,2,10,3,0,5,25,79,2,1,5,11,0,4,40,3,42,2,0,37,26,86,8,61,4,3,10,5,6,3,6,0,48,0,33,4,1,19,0,0,0,15,26,40,65,218,32,51,24,2,257,10
"COG3786",62,15,99,28,81,536,38,63,29,134,28,41,87,25,72,22,27,75,17,288,117,189,53,20,19,142,33,48,52,243,30,33,0,37,67,22,21,13,8,127,15,13,3,53,8,31,23,47,43,9,51,36,14,36,9,33,1,22,98,8
"COG3787",35,60,4,22,28,132,27,30,46,10,8,11,0,2,53,71,49,30,6,18,15,27,39,10,44,49,10,34,23,169,9,122,5,4,32,45,24,50,6,18,137,45,38,9,15,19,10,50,22,142,104,60,83,278,57,79,26,36,321,9
"COG3788",15,12,0,19,26,119,3,44,15,5,9,3,0,3,41,94,4,0,10,19,0,4,36,2,47,1,0,47,49,132,11,76,3,5,7,2,7,2,10,2,57,4,35,11,0,30,0,0,1,25,49,65,95,264,32,77,35,0,346,18
"COG3789",22,16,0,13,21,7,0,42,0,0,6,3,0,2,10,58,7,0,6,33,0,3,31,4,74,0,0,66,65,100,8,63,6,1,6,4,11,1,23,0,75,4,6,6,0,32,1,0,0,28,5,82,106,337,33,56,21,1,1,7
"COG3790",7,9,0,12,15,141,5,26,3,9,7,1,0,4,17,20,4,0,9,9,0,3,35,1,23,1,0,34,30,52,11,50,3,3,13,2,4,0,7,0,43,2,44,6,3,21,0,0,0,20,47,41,55,196,15,34,18,0,200,8
"COG3791",1,1,1,0,0,327,4,0,9,2,5,6,0,0,38,0,0,0,2,1,0,0,0,4,0,0,0,7,4,35,0,1,0,2,2,5,0,0,0,0,0,1,7,0,0,2,0,0,0,0,11,1,3,3,0,1,0,0,0,0
"COG3793",0,0,0,0,20,303,0,0,2,3,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,4,0,0,0,0,0,28,0,1,0,0,4,0,0,0,30,77,0,1,64,8,30,0,0,178,0
"COG3794",0,2,0,1,0,150,0,0,0,11,0,0,0,4,1,2,0,0,2,6,0,2,0,0,0,0,0,0,0,0,7,1,0,0,8,1,0,0,0,2,0,0,21,0,2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG3797",4,19,7,8,10,119,15,18,11,2,7,10,16,39,2,2,2,12,7,58,6,2,3,4,5,42,8,8,31,0,5,7,3,28,64,72,26,8,64,8,9,8,455,8,5,21,71,20,3,7,16,49,57,9,27,161,7,3,66,3
"COG3799",20,3,10,5,137,197,8,56,28,13,32,10,2,7,15,9,20,24,83,72,10,2,16,7,45,103,16,8,85,16,53,17,2,17,0,20,5,297,21,9,60,9,56,29,0,7,20,38,6,133,163,283,1,16,122,194,107,6,8,175
"COG3804",100,99,95,69,77,132,158,107,72,273,38,96,66,150,35,29,644,1118,45,93,68,176,175,48,23,506,204,82,279,50,15,36,18,53,106,34,33,60,23,59,38,22,54,92,35,42,184,100,30,68,221,77,21,38,46,389,7,17,65,13
"COG3808",2733,2230,1903,2849,2783,929,2496,2970,3737,2750,3795,3618,1854,1765,1159,1844,1775,1666,3648,2464,3063,2321,3200,2832,2913,2480,2107,3147,2246,1936,3248,1729,934,793,1368,2961,2259,3253,2199,1914,1444,2105,415,3628,2256,2164,1946,1532,2161,2108,1728,2696,2539,1389,2448,2643,1250,3153,1636,4265
"COG3811",9,8,1,3,17,85,8,29,9,0,6,7,0,1,12,0,9,6,4,1,0,1,7,0,8,4,0,3,11,21,3,9,0,3,4,1,2,0,4,0,1,2,15,3,5,17,0,2,0,14,25,30,10,26,4,8,2,0,1,0
"COG3815",4,0,6,4,16,6,0,11,5,1,4,1,4,5,1,1,10,111,0,15,1,18,3,1,3,7,1,1,0,0,23,1,2,73,1,21,22,30,24,40,89,15,44,35,6,3,17,9,37,24,20,19,19,1,27,48,13,51,15,7
"COG3817",90,49,31,34,147,580,159,79,36,29,33,82,35,23,112,121,113,47,134,395,30,14,117,174,95,67,85,55,60,36,79,43,51,258,159,46,81,221,63,80,60,167,194,248,125,25,91,37,27,38,121,201,34,155,155,39,82,38,67,81
"COG3819",66,35,21,17,152,395,104,58,39,18,14,50,11,32,62,85,70,54,98,312,26,10,67,155,80,47,44,31,48,13,64,29,35,149,148,47,52,213,44,46,69,120,115,194,79,17,45,30,25,33,81,139,25,108,93,11,67,30,26,59
"COG3822",203,209,123,349,43,106,129,151,328,33,221,161,125,362,89,86,204,263,51,56,285,182,231,232,124,364,73,192,143,166,242,344,53,93,53,438,190,138,226,209,334,198,133,141,171,150,448,258,73,284,339,197,110,140,492,600,120,221,77,318
"COG3823",21,102,36,6,0,0,75,0,145,37,0,17,1,9,76,1,151,127,26,0,39,105,45,30,18,177,26,19,0,143,1,206,0,0,59,525,57,186,0,63,209,109,0,2,57,0,71,79,40,277,113,0,4,14,108,71,29,61,218,18
"COG3824",0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,7,0,1,0,34,0,0,0,3,0,29,0,3,0,0,0,0,0,26,0,5,0,2,0,6,0,21,0,0,0,3,0,0,0,0,0,42,0
"COG3825",8,61,85,50,0,10,155,20,145,50,8,103,129,57,17,37,71,80,15,5,105,57,37,78,19,96,28,89,0,66,68,171,0,32,123,94,122,51,46,61,135,68,0,37,31,8,140,68,48,97,164,21,2,18,29,86,13,99,7,48
