"","NOM029","NOM016","NLM022","NOF011","NLM007","DOM001","DLM006","NLF013","DOM026","DOM008","NOM014","DOM023","DOF006","NOM005","NOM027","NOF005","DOM022","DLF005","DLM015","NLM004","DLF004","NLM028","NOM015","DOF012","DOM021","NLM029","DLM010","DOM003","DOM010","NOF007","DOM018","NOF009","NLM032","DLM011","DLM012","NLM027","DLM009","DLF006","NOF002","NOF013","NLM025","DLF014","NOF012","NOM008","NOF014","DLM024","NLM002","NLF007","NOM017","NOM004","DLM003","DLM021","NLF009","DLM019","DLM014","NLF010","DLF013","NOM001","NOM012","NLM026"
"COG4097",259,0,6,6,12,3,7,0,0,46,0,24,17,7,13,1,278,24,16,65,1,0,1,876,8,3,61,25,17,86,1,10,105,8,63,193,625,15,55,1,4,4,0,3,0,5,28,1,4,108,27,47,0,0,13,0,6,9,1,4
"COG4098",79,8,6,9,13,24,29,7,57,6,9,5,3,53,54,36,69,34,14,173,6,25,13,988,4,3,41,89,14,5,6,5,146,8,291,1655,985,53,24,20,11,186,26,0,14,12,28,17,14,40,159,6,11,7,5,13,36,43,8,18
"COG4099",921,495,484,598,263,611,727,210,467,599,486,1358,697,317,117,426,691,509,710,1186,991,178,555,425,370,660,471,259,509,451,276,580,668,419,120,441,410,606,571,496,466,860,391,631,188,31,1531,245,1038,356,690,267,464,439,379,531,279,1267,653,452
"COG4100",720,986,1519,1079,1126,1025,1073,1543,1093,382,641,373,272,1059,1801,1102,740,2044,785,1189,639,1656,876,2536,473,2188,493,709,824,931,1235,314,1975,605,970,1531,1971,1261,970,975,755,1508,2604,447,2087,516,194,1487,883,421,532,770,1049,2243,603,566,1291,863,1474,2208
"COG4104",230,5,6,20,24,99,6,12,7,62,19,15,86,18,2,27,20,0,146,4,28,8,29,182,72,8,41,0,16,38,7,108,8,55,10,22,9,255,360,137,9,0,16,55,37,3,5,42,2,78,119,6,36,6,39,50,7,8,7,4
"COG4105",161,12,142,29,71,77,18,76,0,104,47,71,57,470,6,37,149,39,43,57,23,19,62,145,34,14,304,363,53,67,78,76,40,81,104,94,289,157,82,15,499,2,50,54,7,752,103,51,16,134,20,52,22,70,47,34,30,21,53,9
"COG4106",61,2,43,23,5,72,7,61,432,16,48,7,42,186,5,25,21,0,25,7,9,7,31,51,21,35,191,140,14,10,24,25,12,22,342,40,6,53,50,4,29,710,11,30,27,283,27,3,5,23,23,32,8,46,10,11,45,11,5,75
"COG4107",70,18,78,31,40,107,43,3,6,68,55,10,35,297,10,42,23,1,28,5,23,17,38,41,48,92,144,159,44,36,32,59,20,67,35,77,12,150,23,16,13,1,6,53,15,466,52,12,6,63,22,26,13,15,50,15,26,9,42,7
"COG4108",2886,2909,3422,2408,2863,2648,3059,3020,2520,2413,2260,3429,1588,2989,2971,2581,2858,2868,2564,3122,2904,3247,2753,3524,2714,3138,2521,2937,2600,2218,3086,1976,3253,2768,1398,3531,4097,2344,2552,2711,3660,2383,1750,2435,2665,1953,3975,3393,4220,1791,2385,2661,2698,2614,2976,1907,2909,4101,3298,3308
"COG4109",44,1,5,0,10,0,5,1,7,1,0,0,0,4,22,1,40,8,0,63,37,7,1,44,27,24,5,0,0,0,0,3,49,0,60,1000,9,6,13,5,15,66,5,1,2,7,23,5,6,4,127,1,0,7,1,1,19,45,0,0
"COG4110",2,3,0,0,0,111,149,1,0,24,2,15,0,44,0,4,12,0,14,210,884,1,11,0,4,2,500,621,11,0,3,22,2,4,0,0,0,2,1,2,7,0,12,4,5,1,0,1,3,0,76,2,1,1,4,4,1,0,4,79
"COG4112",0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,2,17,0,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,2,3,7,0,60,3,0,0,0,0,2
"COG4114",88,1,99,4,9,41,1,3,2,63,13,2,39,383,0,10,8,1,12,0,2,6,9,74,28,1,229,235,4,2,4,3,4,29,16,30,2,28,14,2,5,0,0,6,0,231,23,0,0,18,1,2,1,0,1,2,4,1,0,0
"COG4115",1711,1191,224,417,902,568,329,924,399,1562,298,409,73,474,366,1107,640,1515,777,135,872,179,1108,389,222,177,897,229,966,506,137,64,538,520,947,368,21,3057,284,642,137,715,724,2172,504,275,343,589,180,297,886,1672,500,345,481,588,382,225,616,602
"COG4116",11,13,1,0,0,6,4,2,125,1,3,0,1,14,18,12,13,8,6,32,1,4,0,199,5,4,5,29,3,3,3,7,78,3,162,452,10,18,12,14,19,34,20,3,33,8,8,48,18,25,84,12,12,45,1,16,20,30,32,19
"COG4117",85,0,86,3,9,27,1,2,0,54,9,1,40,287,0,8,6,0,12,1,4,9,17,129,8,0,1,298,2,7,1,6,1,21,26,11,9,27,13,0,0,1,0,12,0,216,14,0,0,17,0,2,1,0,0,2,2,1,0,0
"COG4120",1055,1285,1740,1258,1996,1097,890,1460,1612,337,941,373,450,1372,1219,1702,966,1401,853,1411,977,2301,1523,1518,786,1857,791,465,1413,1430,1778,627,2267,1048,1021,3518,1360,1811,1272,1343,859,1276,831,889,1879,615,411,2080,1059,650,803,1184,1520,2662,928,427,1790,1369,1820,2047
"COG4121",1285,758,811,489,760,554,201,449,318,1080,1048,847,592,1214,37,382,551,539,771,52,396,495,521,463,1297,246,771,641,603,807,895,937,278,1186,211,147,115,607,759,595,106,41,362,969,431,1067,192,305,68,597,954,1002,495,140,750,699,587,63,270,327
"COG4122",1628,1369,1386,1390,1555,1050,1620,1486,1413,1529,1821,1308,1618,916,1328,1369,1503,1517,1377,1716,1120,1436,1477,1214,1839,1451,1333,1272,1466,1671,1499,1562,1331,1568,1801,1386,727,1201,1343,1320,1221,1520,1740,1547,1439,380,2407,1318,842,1478,1481,1371,1316,584,1549,1542,1218,679,959,1144
"COG4123",1194,1677,1769,1353,1417,1478,1773,1646,1584,1395,1759,1313,1297,1471,1871,1541,1624,1697,1468,1683,1329,1637,1336,1976,1549,1986,1425,1284,1650,1562,1639,1414,1853,1433,847,2116,1999,1604,1261,1275,1403,1213,1957,1181,1694,1283,1773,1717,1373,1323,1547,1491,1355,1620,1650,1468,1495,1259,1612,1751
"COG4124",2053,1782,1054,1207,389,1276,1892,698,2124,557,128,2668,1040,178,110,500,997,2588,568,3799,2245,287,524,1239,510,841,330,1795,305,318,1394,722,501,789,34,362,70,565,1368,773,1373,451,491,385,1601,535,55,2623,3153,975,856,272,972,1233,878,1046,486,2848,1590,1573
"COG4125",8,3,6,0,13,2,1,1,0,21,0,3,0,4,4,0,42,2,1,24,1,0,0,160,12,1,28,3,1,0,1,1,65,0,22,114,76,2,29,2,9,0,0,3,0,0,12,1,1,7,1,0,1,0,0,10,1,9,2,0
"COG4126",8,57,33,35,14,136,35,47,2,11,33,44,3,64,9,18,26,52,55,41,45,19,18,6,45,62,174,13,36,11,15,16,32,14,27,52,5,227,14,21,61,1,32,29,38,84,1,25,23,35,85,27,47,26,47,6,16,23,44,50
"COG4127",1,7,56,96,26,69,12,11,39,4,38,11,0,5,45,5,11,80,0,31,11,8,8,0,17,4,5,18,13,13,124,1,80,2,10,22,852,10,21,28,30,670,47,5,75,0,0,14,1,2,11,6,25,158,56,6,56,4,121,122
"COG4128",0,0,6,0,7,0,2,2,0,0,0,0,0,0,6,1,0,0,0,12,0,6,0,0,0,1,2,0,0,0,0,0,13,2,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,4,0,0
"COG4129",60,183,381,74,53,253,95,415,113,98,56,8,127,44,47,75,106,203,244,247,156,371,42,158,28,82,91,232,113,190,62,132,136,46,126,1110,38,149,78,41,48,50,90,50,660,383,24,277,76,130,135,31,193,594,151,137,64,131,556,500
"COG4130",6,0,6,0,0,11,0,0,0,5,0,1,0,24,0,0,2,0,0,0,0,0,0,0,11,1,255,0,0,0,3,0,0,1,5,76,0,7,1,0,16,0,0,0,0,1,16,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4132",6,3,4,11,18,0,6,3,3,1,36,51,0,92,12,4,31,24,25,33,53,20,1,297,6,2,117,52,178,74,24,76,15,10,898,105,287,31,48,21,4,769,23,5,1,85,23,14,10,43,47,44,2,59,75,2,127,32,5,30
"COG4133",89,5,87,10,49,48,6,53,1,48,33,32,24,249,3,12,115,11,21,38,13,12,37,63,19,4,151,187,30,48,46,47,35,47,60,63,266,55,23,5,20,1,22,36,18,427,62,1,4,86,5,37,18,21,17,28,16,17,14,4
"COG4134",115,19,122,31,62,50,15,16,2,62,11,9,44,685,12,56,38,9,55,74,10,20,56,113,49,16,519,295,64,11,28,30,52,42,76,105,46,95,74,13,51,6,14,45,9,1736,59,13,15,41,30,35,36,41,13,34,91,28,22,19
"COG4135",116,2,132,4,13,45,1,4,0,42,17,4,53,553,1,14,7,1,21,0,6,20,27,131,20,3,251,362,3,5,6,19,7,58,107,36,16,77,65,5,7,0,2,37,0,928,55,1,3,51,5,4,9,10,0,14,15,1,0,0
"COG4136",48,1,43,2,6,26,0,2,0,42,4,4,24,225,0,7,1,0,9,0,3,4,18,54,9,0,138,167,1,2,3,8,5,28,48,40,10,55,20,1,8,0,0,11,0,371,30,0,0,16,1,3,4,4,2,4,11,0,0,1
"COG4137",140,2,163,4,73,71,27,59,1,85,11,58,54,486,8,8,178,17,52,46,16,12,30,143,44,6,312,355,61,77,52,79,33,86,114,108,403,155,71,7,47,3,12,57,20,873,65,2,12,154,10,43,46,5,28,33,29,12,40,3
"COG4138",87,3,102,1,6,24,2,1,0,51,6,4,42,352,2,7,10,1,19,0,6,4,16,115,22,1,128,267,2,2,9,16,6,47,69,26,14,71,40,2,8,0,1,29,0,567,35,1,0,41,2,8,10,12,1,12,6,4,1,2
"COG4139",61,1,81,1,9,25,0,2,0,50,5,5,32,318,4,8,5,0,12,1,3,12,14,50,13,0,187,186,2,0,2,13,4,38,59,44,8,54,21,4,5,0,0,9,0,439,40,1,1,42,1,3,4,7,1,7,14,1,0,0
"COG4143",121,4,122,3,44,41,2,10,1,74,37,14,108,448,5,7,3,2,39,26,23,9,23,99,28,1,290,175,128,8,8,90,23,49,73,131,36,96,61,4,34,4,0,20,0,666,52,2,2,113,22,13,7,7,13,26,16,13,0,1
"COG4145",282,302,227,198,222,389,136,274,302,73,234,235,228,677,1429,602,480,351,233,323,255,193,572,154,242,294,647,617,563,173,143,244,235,219,188,335,92,429,224,226,109,169,182,160,110,939,240,234,347,278,164,188,151,205,258,248,232,144,384,356
"COG4146",1173,2141,1005,3259,2566,2058,1079,1599,2817,2588,2387,2610,3789,1550,115,2602,1731,1149,2338,1707,2931,1597,2748,911,2502,665,2291,1990,2573,1846,1374,3342,882,2568,451,227,346,1655,1784,2856,3008,621,1673,2201,1084,1451,506,1210,2304,4319,2021,1542,2580,536,2451,4402,1313,2958,1704,659
"COG4147",176,3,203,3,17,48,1,4,0,139,24,8,58,675,5,19,8,2,36,0,7,19,28,129,65,0,361,438,3,5,12,31,12,105,137,120,39,139,63,4,33,0,0,30,0,1227,108,0,3,101,6,7,10,14,3,28,30,3,0,1
"COG4148",139,4,203,35,133,102,36,155,0,92,75,70,77,557,11,28,246,36,76,55,34,17,90,113,45,17,338,414,74,83,132,124,51,104,105,99,584,112,85,4,48,2,90,76,42,880,141,5,8,202,20,67,74,51,48,75,21,25,46,8
"COG4149",353,267,609,249,676,322,232,372,439,266,307,179,311,904,1124,517,594,360,287,458,210,701,523,668,188,355,470,675,366,539,672,241,871,394,343,770,643,403,471,318,140,783,276,301,378,875,182,364,453,280,199,402,440,294,217,211,417,405,369,424
"COG4150",65,0,95,3,9,38,1,5,0,63,6,7,28,326,2,7,5,0,10,1,27,11,18,80,32,1,272,219,2,4,4,6,3,20,11,34,5,40,15,0,3,0,0,3,0,129,10,0,1,18,1,1,4,0,3,1,6,2,0,1
"COG4152",132,360,530,320,180,764,748,858,157,252,272,583,66,405,5,238,221,1158,189,272,232,383,343,1048,854,970,639,15,595,179,256,254,300,346,287,603,1259,604,71,343,491,2,433,172,611,11,171,1055,182,182,1039,341,434,503,1103,128,485,52,507,711
"COG4154",155,44,100,114,94,108,136,69,123,122,113,80,117,261,488,144,116,198,105,106,106,103,63,224,107,150,215,188,185,76,30,37,49,27,74,106,23,76,29,22,43,111,36,50,45,181,11,57,36,40,47,20,18,118,18,41,76,59,65,47
"COG4158",136,383,438,145,222,150,132,377,240,167,253,39,107,283,331,191,120,106,260,267,269,193,111,66,104,327,179,145,52,227,105,85,317,49,192,666,13,157,362,247,518,356,149,86,395,382,81,502,206,87,114,50,285,146,141,72,135,148,370,409
"COG4160",189,3,162,11,40,51,5,8,2,99,15,18,59,662,12,10,19,1,33,18,6,17,32,179,64,3,329,442,5,7,7,42,26,105,157,133,55,156,84,6,45,1,3,29,0,1066,100,0,2,114,5,6,13,14,1,23,23,11,0,3
"COG4161",96,2,115,4,39,28,11,7,1,54,8,5,60,386,3,5,8,3,24,32,2,11,17,106,27,0,149,274,3,4,2,14,24,51,102,78,36,92,35,5,15,1,2,26,0,668,50,1,0,57,2,6,8,8,1,21,12,6,0,1
"COG4166",2044,1528,3598,2065,4956,2009,1952,2041,1489,909,493,531,710,5314,7847,2864,1603,2173,918,2369,1126,4711,3432,6250,973,2655,3033,3960,1056,1848,2742,808,4081,3326,12014,10894,10888,2693,2202,3022,1087,5400,1460,3153,1998,6393,530,3067,2361,1151,1207,2726,2431,5094,1341,778,2669,2169,2511,2654
"COG4167",122,6,114,7,50,37,6,16,1,64,13,6,42,409,4,8,7,3,21,32,4,14,20,130,31,3,179,339,0,1,10,18,19,53,84,70,39,92,61,6,14,1,0,22,0,653,47,1,1,65,6,8,14,15,1,26,16,9,1,2
"COG4168",91,4,107,3,39,38,5,11,0,63,9,8,51,390,4,8,11,7,22,26,3,7,17,128,18,2,128,284,2,2,8,24,23,66,87,87,26,115,40,3,8,0,1,15,2,672,45,1,2,63,2,4,8,5,1,20,18,6,3,1
"COG4170",94,3,99,7,39,26,5,6,1,56,11,6,25,366,1,10,5,4,21,25,6,7,20,82,23,1,237,241,0,2,6,24,30,51,71,85,35,73,37,7,20,1,0,23,0,618,44,1,0,55,2,8,8,5,0,14,24,20,1,1
"COG4171",74,4,74,2,40,27,4,6,0,54,8,3,35,279,2,4,7,3,25,39,3,7,10,81,32,2,195,157,0,3,8,12,31,38,73,63,16,44,27,3,18,1,0,16,0,436,36,0,1,49,4,1,10,9,0,16,20,16,3,1
"COG4172",210,138,248,84,176,103,42,176,182,63,146,61,115,719,376,64,209,41,159,120,147,220,79,901,109,114,395,452,293,184,124,128,513,113,1278,185,277,162,171,86,55,1514,63,163,204,1058,91,141,67,166,63,144,164,121,145,105,201,58,154,100
"COG4174",100,5,111,6,8,50,0,10,0,76,8,3,29,349,2,10,4,0,18,3,49,7,19,86,34,0,250,296,3,5,5,30,10,53,81,62,24,89,50,4,28,0,2,21,0,592,44,46,1,55,7,22,6,65,16,10,10,5,39,2
"COG4175",567,710,432,821,1458,1152,558,453,1230,1570,1739,753,1628,742,45,1026,739,141,1136,43,882,723,1040,564,1815,323,700,283,760,1384,442,1645,388,1690,255,117,155,1003,1728,692,77,243,538,855,335,371,213,430,46,1821,883,1285,1139,156,1202,1852,873,89,434,260
"COG4176",521,483,304,601,1102,731,383,340,797,1326,1300,580,1380,434,47,760,539,97,983,32,604,590,774,401,1279,238,651,147,554,871,354,1282,256,1242,247,57,93,811,1225,608,54,154,354,712,294,425,158,288,32,1340,616,999,756,125,881,1223,637,64,290,180
"COG4177",694,890,900,955,853,1267,1011,721,317,552,1019,357,640,1202,2628,930,1016,1367,638,846,654,874,1044,1062,677,1087,1599,1316,938,774,1115,614,917,772,2532,2002,896,1582,1047,744,1946,2289,955,1293,1341,2687,396,1044,782,513,809,1121,760,3278,785,809,1043,710,1143,1968
"COG4178",228,41,194,92,196,333,152,133,0,58,156,192,56,453,1546,101,219,134,163,173,107,26,80,169,231,129,115,697,127,218,80,113,124,145,106,107,159,410,102,63,735,120,56,148,69,915,140,40,245,134,136,140,46,18,118,427,75,147,157,35
"COG4181",87,29,110,4,11,30,10,6,1,55,27,5,75,405,675,16,21,13,30,18,3,27,28,98,27,6,73,457,4,11,63,26,25,54,1094,59,14,84,52,9,17,0,4,18,19,669,52,3,21,40,6,31,15,69,8,18,47,3,4,31
"COG4185",114,688,268,448,553,1154,515,465,880,329,716,1592,926,224,26,551,846,239,262,978,316,366,512,176,712,356,378,488,414,809,279,640,298,585,75,829,225,685,114,443,158,233,798,996,450,32,48,596,1464,694,435,246,646,529,651,780,315,1034,406,331
"COG4186",418,193,152,280,167,291,265,160,745,145,420,212,242,183,509,439,234,124,149,178,376,144,320,632,1117,135,133,70,347,154,527,874,269,817,1194,445,682,986,81,441,453,688,462,700,1169,67,54,419,101,392,523,181,308,510,293,136,401,89,374,170
"COG4187",73,69,49,127,219,285,28,129,14,199,204,18,60,32,283,74,102,26,89,60,45,39,43,7,58,123,47,11,30,22,124,142,29,98,0,283,1255,213,85,23,797,1071,137,99,107,263,47,82,19,30,86,34,149,288,46,56,113,45,101,22
"COG4188",3,0,1,4,1,8,3,1,0,0,3,1,12,0,1,4,15,0,3,2,3,1,7,0,2,14,133,0,4,0,26,28,0,1,0,0,0,31,33,5,2,0,18,7,4,0,0,15,0,4,30,22,11,26,17,10,2,2,21,17
"COG4189",250,183,381,102,183,68,144,131,581,158,62,46,126,303,1479,258,112,474,71,231,64,252,80,25,160,197,55,121,75,203,440,102,589,33,101,1166,27,135,373,79,36,286,45,49,147,440,18,184,371,68,224,142,234,46,55,372,104,242,92,146
"COG4191",408,195,26,238,228,159,129,339,78,490,654,71,313,162,1,473,260,393,752,560,139,46,549,13,548,140,1023,61,344,666,1060,638,148,242,11,253,11,670,241,227,9,0,324,408,406,88,19,154,39,43,117,970,117,111,240,202,274,32,68,346
"COG4192",9,0,5,0,0,9,0,0,0,9,0,0,0,28,0,0,0,1,0,0,0,0,0,0,13,1,302,0,0,0,5,0,0,1,2,1,0,8,2,1,20,0,0,0,0,1,5,0,0,0,3,0,0,2,0,1,0,0,0,0
"COG4193",269,616,448,564,36,111,180,846,873,51,157,54,11,441,116,309,222,1283,469,1110,553,561,128,177,133,1965,123,296,389,492,478,68,840,30,42,217,17,209,499,569,311,452,3385,39,756,38,27,706,378,44,60,280,300,143,226,197,652,464,1193,1107
"COG4194",0,0,5,2,4,3,1,5,2,2,1,0,0,21,2,3,0,3,6,20,0,4,0,64,1,4,1,16,0,1,2,6,1,0,27,4,0,5,5,0,1,132,6,0,2,0,0,1,1,1,0,1,1,0,0,0,13,0,2,0
"COG4197",0,0,18,0,16,16,0,22,0,13,0,0,0,12,0,3,3,0,0,0,0,1,5,5,1,6,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,26,10,8,0,7,0,0,0,0,0,10,0,0,0,0,0,37,0
"COG4198",1412,1974,1617,1833,1551,1889,2218,1806,1718,1990,2325,2387,1623,959,379,1592,1942,1459,2000,1633,2047,1306,1572,478,2281,2075,1457,1318,2134,1520,1963,2058,1038,1718,350,460,740,2067,1350,1703,1683,867,1364,1523,1982,370,2666,2119,2192,1578,2149,2076,1696,1052,2353,1787,2057,1552,1994,1556
"COG4199",30,0,0,42,11,0,22,2,8,6,1,1,633,7,18,52,42,15,299,54,5,9,58,148,0,1,1,37,2,2,1,216,71,0,27,1472,1497,35,23,83,31,198,7,1,1,6,34,3,18,27,62,2,7,3,88,4,3,19,3,2
"COG4200",150,98,108,72,5,36,81,66,176,32,37,41,24,122,101,52,84,72,65,97,52,140,31,54,37,143,39,10,107,225,143,22,488,97,83,297,0,88,117,77,40,32,63,45,180,0,11,87,55,25,46,160,286,138,50,88,74,101,117,325
"COG4206",8059,8722,5027,11010,8422,11557,8744,7274,6953,13478,9674,14073,10559,3492,5167,8886,10659,7558,11092,7795,11776,3843,10986,3793,11143,5690,9846,8739,9714,8628,8302,13540,3503,11369,1022,517,1574,8895,6758,9588,7377,1573,6795,12346,5985,1666,13880,4654,11159,9772,13659,13204,9575,3077,10637,10383,10934,8773,7252,5768
"COG4208",314,181,665,197,189,160,262,364,731,92,124,61,62,672,222,285,75,369,232,338,127,514,113,99,84,752,293,272,149,228,461,63,547,101,191,512,414,201,454,120,246,594,99,72,240,307,98,443,163,97,86,98,141,213,135,144,408,227,145,123
"COG4209",1644,1928,2912,1546,1900,733,1770,3610,2265,316,1215,401,289,2333,908,1905,723,2902,1864,2217,1557,2947,1217,4418,585,2607,949,915,1577,3143,2648,362,5375,1488,769,2776,4570,1300,1931,1804,866,4265,1611,1266,5357,1415,194,4886,1563,571,4469,1794,3248,2634,1227,1028,1107,1954,5699,4423
"COG4211",654,675,911,593,805,337,394,1021,786,374,387,171,365,1103,349,866,402,853,410,861,519,1215,835,675,359,1422,645,555,749,757,814,287,1277,497,254,539,823,725,738,674,588,747,379,520,1043,1204,129,1314,641,343,359,551,934,1662,424,231,687,752,900,1657
"COG4213",362,216,347,178,279,438,234,311,308,302,169,51,320,1146,961,210,305,132,292,176,227,333,154,231,161,214,502,464,186,258,188,267,244,229,1485,1597,49,548,307,106,1899,131,158,240,617,1520,226,479,270,203,163,152,222,114,127,99,486,225,525,1090
"COG4214",282,79,299,63,121,198,100,100,133,256,88,26,206,991,774,77,173,57,153,141,87,154,91,216,87,67,391,600,76,101,90,134,97,170,1327,881,71,260,185,42,694,92,50,126,376,1585,179,181,103,180,74,54,70,81,33,40,322,130,135,434
"COG4215",180,7,175,10,25,50,0,12,0,103,19,14,61,625,6,11,13,1,24,19,6,18,27,169,54,5,447,433,5,5,11,40,21,103,133,131,40,162,79,9,41,2,2,35,0,1026,83,3,2,93,4,9,10,12,2,12,25,12,1,3
"COG4219",1746,1831,2417,1317,888,1269,1685,2565,2278,388,936,267,396,1851,1102,1115,924,1995,1225,1798,1336,1459,527,761,673,2052,663,538,752,2185,2429,400,3211,398,1011,2708,2506,1870,2933,1017,974,2067,1280,326,3801,1307,387,2106,977,319,1179,873,2067,4847,903,761,1738,1141,3125,4522
"COG4220",57,4,92,19,14,29,0,4,1,193,16,2,23,241,4,10,18,2,17,0,6,19,11,46,4,48,3,256,0,27,44,7,10,67,80,1,13,207,19,3,1,0,4,0,0,792,31,0,23,53,1,52,4,8,1,3,5,1,0,6
"COG4221",1098,1048,654,1059,784,935,1010,304,885,1070,1136,1253,1288,654,422,835,1285,566,1039,611,853,667,1210,591,1370,623,1167,1068,1027,833,869,1363,465,1114,771,891,300,985,1133,763,1534,227,776,1291,433,677,1802,389,967,1324,1069,947,879,599,1117,1475,789,732,741,458
"COG4222",1,51,79,76,25,165,670,46,0,19,39,896,64,151,1,30,262,292,9,902,693,17,26,22,5,1,2,880,339,11,5,6,10,18,5,2,0,7,4,0,117,27,2,18,10,21,542,5,395,10,81,5,1,7,41,2,7,209,170,0
"COG4224",210,215,410,220,314,220,287,288,291,58,132,59,53,285,187,308,139,274,169,258,186,456,240,495,93,373,134,88,136,306,259,68,472,217,219,488,595,231,201,346,192,209,162,138,374,145,30,403,190,111,116,155,355,189,142,122,195,191,312,295
"COG4225",2114,2085,1629,2523,2836,1634,2110,2229,2221,2465,3204,1364,3155,841,276,2129,2016,1527,2589,1623,1962,2014,2579,431,2267,1455,2228,108,2049,2483,5539,9144,3169,9089,1315,486,2572,4092,5019,10328,1862,1866,4508,9394,4521,1021,13188,4603,2472,11261,5520,7802,8138,2390,7320,11596,6333,3065,3332,3732
"COG4226",41,69,90,188,17,168,71,95,29,110,27,380,24,150,60,58,82,165,75,59,326,41,69,92,52,233,124,19,43,222,26,16,63,112,73,11,25,78,103,102,25,0,38,63,86,2,16,35,43,35,23,20,47,17,24,8,38,193,136,75
"COG4227",2561,1592,1229,556,2372,2412,257,941,902,859,732,3699,1731,420,572,2165,1010,853,176,2567,1640,681,2428,547,1839,341,1621,15020,1650,682,117,770,265,1388,71,530,123,1151,228,1153,10229,660,2145,1215,734,72,376,1010,621,114,2259,1544,1627,1438,1142,442,972,123,1004,1107
"COG4228",13,2,11,22,2,0,1,0,0,40,78,0,0,194,1,16,2,4,5,29,0,0,41,10,5,1,9,0,3,0,25,18,3,9,0,13,677,4,16,1,2,1,38,0,32,7,60,1,1,45,8,36,0,30,31,4,3,1,2,19
"COG4229",2,0,7,0,0,5,0,0,0,1,0,4,0,11,0,0,0,0,0,0,0,0,0,0,18,0,195,0,0,0,3,0,0,0,6,48,0,9,0,0,10,0,0,0,0,0,12,0,1,9,0,0,0,2,0,1,0,0,0,0
"COG4230",86,20,184,2,69,47,7,44,1,100,11,11,55,684,7,21,10,2,42,150,3,31,36,134,56,6,775,711,1,3,22,19,108,71,126,174,84,98,69,11,49,2,3,38,0,1750,91,0,4,82,7,15,10,18,4,26,18,55,8,6
"COG4231",1128,2085,1363,2186,1893,2210,2085,2582,1790,2345,2123,1014,3164,890,169,2422,1612,2134,2457,848,1221,2087,3150,432,2038,2797,1636,113,2321,1604,1733,2662,1115,1629,371,256,1749,2275,1964,2253,1453,2075,1809,2502,2458,742,477,2616,563,2266,1951,2370,1836,2965,2356,2145,1984,415,1786,2107
"COG4232",1837,1903,1245,2175,1153,1590,2196,1345,1037,1944,1365,2883,1774,1314,41,1171,2830,1263,1038,1647,2220,833,1544,504,2393,1104,2361,1790,1424,1147,1181,1890,561,1782,332,194,713,1271,1817,1640,2662,83,1141,1770,783,1307,4830,1583,2137,1725,2791,1711,1242,633,2723,1375,1328,1732,1455,1014
"COG4233",17,11,79,20,84,74,28,141,0,40,27,56,1,53,0,3,263,36,0,9,18,13,22,1,36,18,416,0,75,106,113,89,15,12,6,116,566,25,0,4,61,0,36,49,41,0,68,25,6,114,14,46,77,25,67,69,11,6,84,5
"COG4235",322,13,352,27,207,98,60,140,0,132,75,112,77,901,13,33,428,47,88,93,34,30,84,231,46,24,249,693,133,264,154,149,86,146,182,140,1117,244,100,5,53,3,66,110,84,1497,154,2,18,338,21,126,107,25,59,117,46,37,98,11
"COG4237",66,43,61,73,60,158,65,37,0,2,54,40,32,195,8,38,23,21,48,37,46,23,39,40,81,16,71,152,101,23,15,57,41,74,40,42,20,175,27,45,1,1,67,60,36,285,74,27,11,51,75,44,21,124,43,22,82,21,97,61
"COG4238",47,1,61,3,6,14,0,0,0,27,4,1,17,233,1,3,1,2,7,2,2,2,6,77,3,0,24,210,0,3,1,10,1,27,34,7,19,39,19,1,2,0,0,15,0,353,24,0,0,32,1,1,2,1,0,4,8,1,0,1
"COG4239",76,4,118,1,9,36,0,8,1,42,9,4,32,363,3,9,5,0,12,2,19,11,20,86,25,1,227,279,1,3,6,21,12,31,52,66,25,48,30,5,45,0,1,15,0,606,60,38,1,35,7,21,6,47,18,14,10,3,45,4
"COG4241",20,27,17,48,111,191,79,30,0,86,113,90,10,29,377,53,65,55,55,58,55,20,39,0,64,70,92,104,103,39,52,80,25,77,1,2,19,308,11,41,96,537,98,63,57,0,75,28,93,47,70,72,27,144,47,115,26,136,79,23
"COG4242",1,0,6,0,0,2,7,0,0,0,0,0,1,2,0,0,3,8,13,5,0,2,0,50,1,3,29,0,2,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,105,0,3,8,2,0,1
"COG4243",1,0,0,3,0,0,1,1,2,0,13,0,0,0,602,0,0,1,0,5,0,8,0,288,0,1,11,246,0,3,32,0,10,1,1322,50,0,1,12,0,0,641,0,0,0,0,14,0,13,0,0,8,0,30,0,0,73,15,0,13
"COG4245",68,100,73,35,36,183,560,20,0,77,100,25,270,331,1,16,255,41,5,957,2614,36,24,49,12,0,1100,2230,3,8,155,20,16,47,71,3,18,55,20,81,59,105,30,9,188,331,22,96,7,589,246,30,37,18,13,6,20,44,39,450
