"","DLM019","DOF004","DLF005","NLM008","NLM032","DOF011","DOM015","NLM007","DLF007","NOM009","DLF004","NOM019","DLF014","DOM018","NOM010","NLM028","NOF010","DLF001","DLF003","NLM024","NOF014","DLM009","DLM013","NOM016","DOF006","DLM005","NLM029","DOM021","NLF005","NOM004","NOM005","NOM015","NOF008","NLM025","NOM007","DOF012","DLM015","NLF007","DLM018","NLM004","NOF002","NLF008","DLM001","NLM010","NOM018","NOM022","NOM013","DLM020","DOM003","NLF012","NLF002","DLM016","NLM009","NOF011","DLM022","DLF013","NOM026","DLF009","NOF006","NLM017"
"COG4987",44,95,278,19,352,660,44,78,54,30,13,25,131,17,18,24,38,121,10,210,2,1985,346,6,60,187,4,166,36,100,625,33,2,18,31,1482,82,5,64,119,129,359,32,24,242,17,222,38,685,6,361,20,37,18,169,28,541,690,80,24
"COG4988",683,743,748,531,858,917,646,773,259,1653,181,565,3514,493,208,1097,296,347,448,270,442,545,661,437,246,863,915,317,845,376,1420,512,531,330,733,2151,530,634,924,995,491,491,597,423,1015,301,592,233,1548,298,1602,493,455,407,702,762,2202,1570,274,279
"COG4989",408,295,262,530,448,63,53,72,117,448,111,41,407,111,61,193,136,82,102,106,67,778,152,81,61,202,78,60,99,137,542,183,114,555,242,884,84,184,279,201,161,64,112,117,158,58,95,62,575,135,99,130,27,58,442,252,506,499,65,96
"COG4990",282,218,109,56,123,33,37,83,126,122,65,82,64,117,117,367,33,44,83,9,209,826,79,54,10,50,125,32,109,34,461,233,340,182,901,1167,242,403,450,242,455,65,304,598,630,68,471,128,47,281,444,203,80,134,273,232,760,450,174,121
"COG4992",2858,3327,3158,3283,3511,2907,3463,4186,2512,4028,2893,3742,4230,3934,3395,3804,3119,2270,2542,3868,3075,3239,3551,3188,3695,3583,3693,3314,3065,3317,1423,1415,1139,822,697,1078,1171,1127,1323,936,667,1345,1038,1255,1124,851,1168,1011,1125,1146,1523,1138,726,957,863,1329,1119,1213,958,879
"COG4993",22,146,1,27,20,2,57,43,57,6,10,35,0,27,10,21,46,36,4,135,0,56,213,4,84,127,4,127,16,136,958,35,2,77,16,154,38,0,0,1,94,94,33,32,25,31,0,44,550,16,1,39,8,8,131,33,532,1113,109,26
"COG4995",140,35,902,141,36,24,248,69,325,14,243,103,3,559,2388,65,172,894,864,108,44,3,125,220,374,199,814,976,1708,560,50,1265,155,436,4952,2,92,518,2288,84,17,405,653,346,350,58,118,201,3,146,436,240,1951,418,105,438,98,53,1880,549
"COG4997",4,84,98,44,22,2,5,6,8,8,3,34,3,43,12,12,0,0,167,1,103,0,19,55,1,201,96,25,91,11,20,1,222,48,173,15,8,10,7,28,25,2,21,59,21,2,245,1,0,1,289,6,0,195,106,4,25,4,38,11
"COG4999",9823,8526,8307,12876,9358,4794,7948,9066,12208,9548,8,10784,3338,5911,15788,10530,13153,37,4,6726,15155,3721,8624,16980,8560,9432,16689,14819,13329,13480,8983,13930,14382,7386,14555,4716,11471,13590,6864,11208,12480,10577,10442,15243,7544,6250,13741,9795,2992,11648,10600,12612,7439,18851,9896,11938,6499,8307,13857,15081
"COG5000",686,3170,1981,2118,1312,4098,3519,3488,5350,922,3767,2041,723,2297,2701,2310,3168,6000,1419,3209,1502,1316,1286,3236,4897,2543,1073,4731,1828,5678,1236,4327,2415,2624,1392,1538,3493,2310,1919,1812,3291,3884,3469,3188,2643,3049,2340,4991,2085,3115,3032,3881,1747,3865,2371,2584,1248,1045,4612,3183
"COG5001",4051,4766,5733,8388,6029,1547,3185,2720,3454,8424,2821,5400,2774,4405,6205,7441,2927,2131,5174,461,8678,4000,2255,4823,3362,2277,9928,1621,7489,2567,5229,2725,3956,4340,4485,1177,3979,7077,4550,6306,4074,779,1702,5717,7025,2816,6064,2901,1964,4295,6745,2406,2520,3285,2470,2736,6732,1541,1730,6497
"COG5002",8789,14768,16258,13381,10323,18087,24893,15912,31455,7211,26751,10313,4527,15896,22749,14268,20055,36532,11473,17786,11231,4186,15389,26164,32744,14795,13532,16858,12484,38997,8787,26817,16126,15207,8252,9150,26183,12090,16092,11786,14773,27672,21737,23485,14248,16023,12480,36237,8050,19904,24465,22430,13105,28763,9152,14744,8584,5369,38589,22854
"COG5004",1,12,0,2,1,0,0,2,6,0,0,1,0,3,1,4,4,0,0,6,0,3,0,1,19,43,0,0,1,12,32,5,0,0,0,1,4,0,0,0,9,8,1,0,3,2,0,9,103,0,1,0,2,0,42,12,2,333,0,6
"COG5005",54,0,4,1,0,0,3,12,0,4,20,5,0,0,0,5,101,4,0,15,8,3,3,0,0,0,3,0,6,3,2,2,26,0,14,2,1,5,0,6,2,0,5,0,0,0,75,0,0,5,0,0,0,14,8,52,34,0,0,3
"COG5006",34,69,6,23,21,4,16,12,24,5,8,28,441,24,14,13,42,15,4,45,3,28,82,3,93,114,5,26,7,56,446,48,17,16,2,325,28,0,122,1,116,47,104,18,11,17,11,13,328,1,8,49,5,13,92,69,170,580,64,24
"COG5007",3,30,1,10,16,3,10,12,13,8,3,4,0,4,3,6,8,8,1,19,0,16,17,2,21,42,0,17,7,35,71,2,0,4,0,25,3,0,0,2,4,5,6,3,11,0,0,3,56,0,2,2,3,1,7,1,47,67,10,3
"COG5009",1090,2667,3415,2988,1646,5299,2476,2699,2730,3201,4905,3261,1325,2437,2730,2074,5161,2716,4838,7639,2577,1529,1829,3097,3272,3540,2504,3102,4295,3361,2535,3157,2845,6800,5079,962,3002,3172,4371,5133,2438,3864,4049,2337,2861,5896,3411,2770,5819,2832,2313,3438,7273,2775,2065,2509,2220,2952,2691,2790
"COG5011",1024,474,632,974,1036,420,612,720,211,725,374,954,937,725,654,748,339,201,811,168,916,514,1197,611,220,495,964,311,617,231,509,500,659,438,703,671,420,785,582,554,612,390,422,547,632,312,798,289,263,507,602,514,302,496,831,687,706,217,253,336
"COG5012",1180,436,339,273,392,198,730,672,1188,511,314,518,164,476,502,589,397,1417,255,234,543,123,608,694,1183,500,290,483,481,875,407,980,659,106,332,222,1025,299,152,147,1379,1210,626,849,427,259,519,1496,30,375,939,736,59,1080,1085,823,288,532,1275,943
"COG5013",116,305,20,83,408,6,67,299,217,32,43,172,145,366,88,79,159,82,38,306,110,793,334,8,212,357,59,155,114,284,2181,300,26,113,82,1617,184,25,329,84,441,262,134,106,173,98,69,103,1397,25,21,138,67,109,576,93,623,2432,311,100
"COG5015",533,240,600,321,899,309,215,71,135,444,183,356,777,662,620,340,276,451,517,41,471,706,334,316,42,249,608,161,445,188,580,294,381,172,401,428,270,582,535,393,748,86,268,240,556,86,395,42,141,393,525,254,50,241,341,392,600,295,263,575
"COG5016",3957,4463,2984,3738,2997,4379,4492,5665,4838,2812,4572,3773,2471,4766,4615,4418,4096,5383,3339,5208,3806,1658,4402,4709,6003,3389,3418,4926,4319,5573,1958,5507,4214,3039,3760,2240,4840,4270,3557,2535,3692,4911,4621,4390,4174,4083,3757,5054,2410,5083,4636,4475,4021,4757,2864,4124,2699,1462,4941,4963
"COG5017",60,23,421,186,294,51,227,132,81,233,113,76,227,105,226,35,301,3,370,47,332,58,125,61,5,146,554,89,180,4,161,159,230,321,361,0,38,133,81,109,130,283,85,103,242,53,112,251,26,190,371,81,47,316,243,143,139,100,11,758
"COG5018",487,777,778,764,934,233,477,852,459,1184,394,549,687,616,682,1077,391,127,807,85,1032,1157,366,622,194,642,1134,293,728,288,762,689,559,334,896,288,506,1025,600,668,524,262,261,835,698,167,755,316,118,554,957,541,230,381,275,433,724,89,235,846
"COG5026",149,254,159,87,58,628,126,141,1014,5,209,99,1070,56,166,265,149,1058,24,193,125,34,151,153,345,620,86,246,34,605,82,183,137,24,23,161,286,74,265,21,836,831,379,214,48,83,357,695,402,113,689,178,26,411,328,238,102,198,565,446
"COG5029",0,0,3,15,7,0,0,0,0,0,0,5,1,0,0,6,22,100,0,0,0,0,0,18,0,6,0,0,0,126,1,0,9,0,0,57,13,0,0,0,0,10,33,0,0,0,0,0,4,0,2,4,0,6,1,6,0,0,0,21
"COG5039",24,244,667,55,87,46,19,518,1244,564,158,142,227,48,74,49,909,510,175,120,418,114,88,272,561,210,18,118,46,189,89,71,121,22,74,188,55,94,707,54,11,60,91,158,82,37,255,205,106,98,42,46,23,215,147,253,395,32,214,759
"COG5048",70,327,2,2,23,6,1,0,0,1,11,31,1,6,28,79,0,0,0,0,46,0,32,117,0,8,39,353,37,0,20,10,35,7,7,0,51,178,9,1,2,0,0,39,58,342,4,7,2,14,0,1,3,15,8,4,19,0,0,56
"COG5108",0,9,4,0,0,0,3,1,0,737,4,0,0,0,15,0,0,0,0,0,0,0,1457,0,0,0,1,166,2,17,1078,0,18,54,0,134,0,5,24,13,0,1,1,0,0,0,9,327,367,3,0,25,13,0,3,0,17,7,0,0
"COG5146",141,740,62,298,222,1542,858,674,235,204,735,460,42,996,719,202,810,367,711,1251,372,66,307,659,335,331,628,1340,732,338,173,619,644,977,1036,148,856,283,249,534,434,615,610,295,304,1287,316,494,810,827,421,923,859,691,207,368,162,219,917,501
"COG5184",664,527,5072,1128,4813,78,153,464,2,35,103,485,705,56,4994,872,854,0,538,21,975,101,341,1565,9,255,2905,240,889,45,295,92,2278,217,2839,6,505,7774,772,1408,298,734,363,608,1432,81,2501,102,19,173,7,16,172,1126,1249,340,192,416,1,90
"COG5206",11,161,93,48,47,150,5,7,2,8,407,40,0,2017,183,1231,207,0,108,0,87,1,107,29,0,267,45,2,16,41,3,56,49,7,25,2,749,54,10,11,0,28,212,1,323,1,16,0,39,897,2,230,1,10,25,43,107,34,170,764
"COG5263",1230,1076,1175,1381,2678,256,973,1942,2458,3197,774,679,3730,1057,493,1311,993,1609,908,564,1117,1674,1682,1085,2752,1521,1098,1204,851,1993,1544,610,1362,416,717,2835,1349,996,830,3406,2085,362,554,750,970,606,1460,268,410,1254,789,795,377,534,529,925,2029,2334,321,857
"COG5265",10,327,1,0,20,4,4,6,1,3,3,1,3,1,0,12,0,24,0,0,1,0,0,0,0,18,3,2,0,30,1,7,0,1,0,5,2,6,0,4,3,5,8,1,0,3,0,0,0,2,11,4,1,66,1,1,6,2,238,2
"COG5266",85,27,17,7,32,17,40,106,41,62,33,83,7,93,38,16,87,26,19,29,33,54,42,12,71,30,11,17,49,11,5,20,9,0,20,2,20,1,3,23,44,11,9,11,59,2,19,0,0,2,4,17,19,10,8,10,112,254,31,17
"COG5268",0,0,0,0,0,143,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,51,0,14,0,1,14,0,0,10,0,6,178,0,0,0,1,4,0,15,0,0,0,1,0,59,0,0,0,0,14,0,1,0,2,20,2,2,0
"COG5271",5,2,8,9,1,1,2,0,1,4,11,23,0,2,6,24,20,0,4,2,11,0,2,3,132,9,1,53,0,0,0,32,65,5,8,0,4,5,1,4,0,2,4,24,0,4,12,0,0,9,48,2,1,9,6,14,0,12,28,4
"COG5272",14,48,0,1,4,0,10,8,6,5,1,1,1,0,1,2,2,2,8,0,14,5,3,2,0,0,3,0,0,0,29,27,38,5,2,0,2,15,0,4,4,1,2,3,4,3,0,36,0,0,4,2,0,0,5,21,2,4,3,0
"COG5276",12,23,35,74,115,14,14,7,9,101,3,13,12,14,13,46,67,77,21,9,26,2,75,42,0,10,14,19,10,45,116,36,15,14,13,2,23,13,53,26,56,15,10,25,14,12,63,26,5,17,8,24,7,68,37,45,185,20,0,20
"COG5279",3004,1163,2713,4868,2825,327,1644,1090,1217,3080,952,1074,1006,1125,1589,1875,800,202,2425,77,3105,1901,1151,1248,233,872,2229,547,2391,590,1493,663,1977,723,2640,417,927,2550,1349,1697,845,318,675,1621,1881,575,1725,469,401,1407,1982,922,1047,1052,2735,1285,2032,473,546,1352
"COG5280",270,185,1509,1639,428,57,40,11,48,308,177,68,38,127,189,583,462,26,948,57,369,178,46,344,105,372,119,108,209,172,147,152,214,62,127,94,253,534,294,230,78,28,81,137,209,80,580,10,6,880,47,270,10,82,928,101,163,4284,31,21
"COG5281",377,2133,252,497,257,13,119,74,45,76,137,93,13,314,167,116,255,44,79,273,147,211,179,118,219,548,128,143,103,278,948,132,64,53,118,120,179,320,62,36,423,477,88,394,637,77,40,140,1286,281,40,199,18,253,1935,108,814,5074,603,58
"COG5282",61,37,7,1,20,1,5,0,0,3,0,17,1352,77,0,16,6,0,4,0,0,1,23,0,0,107,1,2,0,0,1,0,0,1,3,457,1,0,254,6,14,0,104,4,1,0,0,14,394,0,1,2,8,3,0,138,5,278,3,0
"COG5283",498,288,686,341,335,1660,98,44,336,258,294,258,1068,402,496,163,411,407,505,186,1012,1018,240,363,484,475,428,319,578,361,2491,467,1068,3933,1800,1056,572,2020,1061,381,563,584,1280,1520,404,806,950,553,2181,1541,484,2532,81,1111,4583,2590,421,4951,403,171
"COG5285",3,0,0,0,0,0,5,0,2,0,0,4,0,5,0,0,0,0,0,1,0,0,46,0,0,1,1,12,4,4,21,0,0,10,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,9,0,0,0,0,119,0,0,0
"COG5293",1,47,92,123,212,20,2,3,13,2,24,2,5,16,6,43,17,1440,5,2,21,1,4,16,9,14,10,5,50,0,54,53,35,5,126,4,346,82,8,28,37,0,6,153,48,5,225,8,2,37,1,132,14,10,230,47,28,54,624,2
"COG5294",1,2,0,0,0,8,0,0,0,5,1,0,0,9,22,0,0,0,1,0,3,0,1,1,0,0,1,2,6,0,0,2,15,0,26,199,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0,41,12,0,0
"COG5295",70,390,39,94,1288,65,316,713,1369,159,341,84,5168,692,122,48,219,156,963,147,133,3459,1207,74,336,1255,1519,315,148,465,1449,301,301,55,184,5140,363,106,439,373,790,888,1551,145,905,362,375,434,203,165,1362,299,178,221,938,240,896,65,369,360
"COG5298",0,131,2,1,23,15,75,59,0,0,23,14,113,1,40,4,2,72,7,43,1,0,26,20,20,84,6,1,24,88,42,59,96,6,42,0,36,37,18,33,0,2,74,68,0,1,0,169,0,0,26,0,0,81,12,25,0,37,0,50
"COG5301",17,71,4,32,13,4,8,279,53,18,71,102,0,41,6,13,45,34,55,94,558,477,2,16,233,488,1,26,13,472,488,25,32,7,6,30,138,15,18,22,96,174,103,49,13,21,206,148,1011,12,67,47,5,81,594,112,35,2685,30,19
"COG5302",0,4,0,0,9,1,13,3,15,3,3,0,0,6,0,8,1,1,0,0,0,29,0,0,6,3,0,0,0,23,26,3,0,7,0,2,17,0,0,1,8,9,11,0,1,3,0,19,0,3,1,9,0,0,83,1,5,366,81,9
"COG5305",203,2,167,85,442,67,54,0,0,104,254,259,159,90,569,10,99,0,117,0,533,16,76,394,0,204,359,60,282,0,133,108,191,72,237,0,213,615,249,164,236,21,47,45,63,66,209,0,1,34,117,204,291,153,446,422,115,53,95,360
"COG5309",24,13,32,10,65,0,4,0,0,6,0,4,0,0,12,6,0,0,22,0,88,0,2,64,0,25,15,4,3,0,1,85,0,3,21,0,11,61,3,59,32,0,18,49,24,0,26,1,0,15,19,93,16,2,27,22,1,1,7,0
"COG5314",0,43,0,4,0,1,0,0,3,0,0,1,0,3,2,0,15,1,1,3,0,0,123,0,0,0,0,2,1,2,22,2,4,3,0,2,0,2,1,0,12,0,0,2,0,2,9,0,0,0,0,6,0,4,102,4,1,0,7,1
"COG5319",0,4,0,0,1,0,0,9,9,2,0,6,0,7,2,0,2,0,4,7,6,55,2,0,0,4,2,1,3,9,5,0,1,10,8,0,3,0,1,5,0,24,18,35,63,0,14,5,0,0,26,6,4,0,3,0,15,0,0,0
"COG5322",0,60,6,7,8,6,42,25,0,0,42,8,0,5,25,9,4,22,0,25,36,0,0,35,10,46,77,31,17,25,12,44,66,1,17,0,40,14,17,10,0,26,92,33,0,48,83,70,29,30,9,80,1,38,39,22,5,12,34,38
"COG5324",2,27,86,24,76,8,11,456,9,15,3,14,0,29,6,14,2,0,0,3,21,55,3,0,0,76,1,2,79,3,3,0,0,4,52,265,0,0,92,32,13,0,24,1,3,0,36,0,32,0,1,0,10,12,1,0,3,31,1,0
"COG5337",352,187,519,216,428,246,63,45,71,1037,147,205,2090,309,556,166,239,28,279,23,486,0,224,159,15,219,142,53,293,0,213,458,99,55,443,790,29,317,231,368,425,40,70,106,386,76,103,292,608,202,205,92,41,113,125,500,297,322,23,64
"COG5339",21,174,5,50,36,1,33,49,100,21,8,41,1,20,10,33,59,68,3,114,1,88,59,10,100,218,5,51,26,201,1128,56,2,30,24,290,44,2,1,35,137,124,35,13,89,26,0,55,685,15,13,12,22,5,299,59,528,1468,247,63
"COG5340",14,8,9,18,1,0,3,0,6,6,14,12,0,4,8,103,0,0,15,2,338,0,28,93,0,98,6,13,60,1,18,1,2,23,4,0,21,5,59,6,13,0,3,2,63,0,14,37,8,126,1,23,0,17,2,0,3,26,1,7
"COG5341",335,101,204,52,66,20,92,127,31,86,112,177,419,75,17,225,61,27,140,46,194,9,545,116,86,193,111,63,132,122,119,42,101,116,145,48,66,155,141,148,93,7,69,54,169,64,123,16,22,135,47,79,11,104,148,43,344,36,39,61
"COG5345",25,6,3,7,0,1,0,1,0,0,3,32,0,11,6,0,8,6,2,9,3,0,13,3,26,3,8,3,39,5,2,12,10,486,14,0,13,51,3,1,26,16,8,7,1,6,21,0,1,0,1,25,0,5,14,0,0,1,5,6
"COG5353",1,5,4,2,19,0,0,4,0,10,2,0,65,1,2,3,2,1,8,0,1,371,0,0,0,0,1,0,2,0,1,0,0,0,1,104,0,0,1,30,2,0,0,4,4,1,2,0,8,1,3,1,0,1,0,0,38,14,0,0
"COG5360",3,70,13,268,2,11,26,121,1,80,45,56,0,351,14,0,224,0,2,113,86,0,47,22,216,116,13,9,127,87,20,60,5,0,73,2,2,73,7,3,6,152,114,138,21,90,74,159,1,26,28,132,13,21,126,15,668,111,97,0
"COG5361",213,92,300,129,102,56,157,26,0,166,123,229,2,122,457,98,206,1,136,26,95,0,98,90,0,128,62,110,91,0,35,529,111,95,92,0,37,245,60,174,0,9,76,64,14,47,79,1,19,216,153,28,14,129,91,189,72,12,1,0
"COG5362",219,14,185,12,136,248,80,0,231,1,6,7,0,86,28,12,11,4,14,42,141,35,4,3,175,89,51,41,16,3,29,15,233,70,32,2,673,206,12,33,6,2,7,5,114,1,6,0,2,0,0,227,1,23,410,143,0,43,134,0
"COG5368",673,2508,554,465,882,424,1786,1238,1203,61,1204,661,24,1887,2282,1086,1597,1428,231,1016,909,175,1030,2177,2049,369,2092,1658,553,1283,394,2120,1961,84,454,709,3065,632,688,710,2279,2225,1699,1628,722,462,812,3777,46,1560,2181,3580,64,1886,528,1427,253,737,3301,2295
"COG5373",32,191,13,71,28,14,183,168,430,3,76,38,2,19,32,56,84,1823,13,37,58,38,70,103,349,26,42,82,18,431,72,180,36,9,8,269,203,126,24,10,92,431,274,157,46,106,38,618,17,129,326,166,11,386,62,218,9,48,364,292
"COG5377",723,347,429,365,545,187,732,1361,330,591,257,1032,301,447,287,866,211,155,338,149,585,48,337,322,268,471,868,144,620,183,490,328,855,291,707,278,146,666,263,484,388,239,326,199,438,303,551,92,68,364,370,498,219,349,665,621,797,228,128,797
"COG5383",6,60,2,14,13,1,9,13,32,3,9,25,0,6,4,13,17,19,2,55,2,26,12,2,46,106,0,25,2,72,151,11,0,4,0,51,6,0,0,0,26,22,6,1,7,2,0,7,101,1,1,3,0,2,47,5,8,200,14,9
"COG5393",7,11,1,1,3,1,4,4,6,1,1,7,0,4,2,2,8,6,1,15,0,7,25,0,13,13,1,14,4,26,126,6,0,6,4,26,4,0,0,0,9,14,1,2,7,3,0,5,84,4,0,10,2,1,23,5,87,104,12,5
"COG5398",0,40,0,0,0,13,0,0,2,7,1,0,4,2,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,10,0,0,2,0,10,3,0,0,19,0,0,0,1,11,7,0,0,0,0,0,1,5,2,0,8,189,5,0,2
"COG5401",268,0,204,1,37,0,4,0,0,1,44,91,0,0,120,0,0,0,266,0,88,0,0,1,0,0,117,4,149,0,0,2,81,31,136,0,1,73,4,42,0,0,28,0,0,1,159,1,0,0,0,1,0,103,326,4,2,0,0,0
"COG5404",8,36,1,12,4,3,6,15,26,2,4,15,0,3,5,5,11,21,0,35,1,21,40,1,28,65,2,20,4,54,317,16,0,20,2,121,9,1,0,0,42,38,7,2,16,12,0,18,260,2,3,9,2,1,62,6,158,357,56,13
"COG5405",241,48,174,37,50,600,30,71,62,19,64,169,325,37,106,18,51,84,86,155,30,594,137,15,124,263,13,116,46,101,261,35,48,443,25,624,91,26,132,32,56,532,98,57,90,54,233,27,537,6,363,54,44,41,220,18,515,301,44,31
"COG5410",508,1436,2966,474,967,419,846,131,479,76,246,743,382,1230,129,1247,298,79,788,122,1094,107,144,110,771,626,273,466,171,441,934,784,900,159,160,385,1286,789,142,93,382,317,1371,431,1571,208,796,96,104,945,230,856,17,1101,3053,756,43,1407,817,232
"COG5412",1068,174,867,1827,840,23,64,140,99,430,239,1403,600,255,662,245,176,2,265,34,1066,5146,266,425,186,204,1278,146,571,38,104,94,196,63,230,173,48,299,63,160,65,9,74,58,179,90,111,112,197,269,159,69,54,70,669,140,85,79,11,40
"COG5413",0,0,3,0,13,11,7,17,0,10,0,0,0,0,0,0,1,0,1,3,0,8,0,2,0,0,0,3,12,0,0,0,0,0,9,1,4,0,0,19,1,0,0,2,71,1,0,0,0,0,4,0,13,1,0,0,173,0,1,0
"COG5418",5,2,4,15,3,5,3,12,43,19,0,3,9,2,1,14,14,29,6,36,8,68,13,6,32,15,4,4,3,23,13,15,2,9,3,16,5,4,1,9,10,4,4,5,16,24,12,0,6,5,8,3,5,7,50,26,11,6,6,18
"COG5421",881,828,773,333,382,92,65,1667,854,3475,671,1172,160,2662,485,225,2061,103,461,1196,1341,3538,230,75,36,2172,384,378,519,1952,246,941,39,6085,597,137,203,77,1214,430,62,1968,556,462,264,79,1169,63,467,63,210,119,1268,755,294,257,152,147,291,255
"COG5423",66,98,6,24,3,11,33,43,47,1,19,134,33,35,11,9,12,70,1,37,29,0,52,19,11,87,50,21,24,45,15,31,63,57,31,0,34,12,19,13,20,17,72,29,1,2,93,105,1,16,15,56,33,62,26,13,7,35,14,49
"COG5424",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,2,9,0,0,7,1,0,0,0,0,0,1,0,0,4,0,4,0,2,0,0,0,5,0,0,0,0,91,0,1,0
"COG5426",1,18,2,2,2,0,11,15,48,7,2,6,17,12,5,3,10,3,3,10,5,12,26,5,6,16,5,18,1,35,298,13,39,21,11,107,36,7,2,15,99,33,36,24,20,13,18,40,2,7,22,52,3,1,95,38,180,12,95,25
"COG5427",36,266,152,252,664,99,102,272,172,1031,40,75,356,216,40,279,64,34,52,11,29,316,127,77,85,145,96,38,30,85,612,71,92,14,26,635,93,73,87,131,245,89,21,156,39,64,141,82,19,125,132,162,31,131,50,244,250,27,45,85
"COG5433",395,772,608,2208,600,8413,739,1937,3381,1677,5811,592,128,1575,1005,1862,3119,8500,1752,4131,1308,505,4271,729,2862,1727,791,1463,3544,3027,937,631,405,142,1358,268,287,260,1142,52,553,913,504,223,273,1032,536,1092,1850,657,414,266,1071,840,156,427,120,1286,428,656
"COG5434",3797,6393,7273,6712,4713,9327,11634,12705,11425,5569,13798,6641,3270,9074,10017,10118,9475,12684,8997,13684,7386,4512,7927,9165,11842,7011,4943,6979,6945,11480,4069,10729,6515,4596,4593,2715,11328,8167,10134,13725,4108,13516,9902,11751,7113,15226,6820,12917,4368,9960,11250,7916,7345,10351,2225,6650,4389,1541,14820,14326
"COG5437",3,0,0,2,0,5,0,38,41,0,43,3,312,21,24,0,6,0,42,0,24,31,80,0,0,35,61,1,18,23,4,28,41,41,35,0,6,0,0,15,14,5,74,19,18,28,77,115,0,2,2,58,2,3,26,11,3,0,23,22
"COG5438",1109,858,707,512,750,696,471,454,434,1515,326,426,633,712,252,1014,258,282,263,171,611,2868,499,382,488,424,685,208,288,468,679,402,551,107,422,2157,437,420,369,689,423,471,248,523,426,323,785,420,431,479,614,477,104,316,464,695,1183,231,148,365
"COG5441",40,49,36,13,89,3,41,99,241,68,36,49,0,18,16,46,34,43,24,24,35,13,55,22,80,53,31,51,5,33,91,46,83,9,5,22,78,33,21,32,153,24,41,38,33,44,89,1,15,25,19,52,25,42,28,71,28,71,14,24
"COG5444",93,20,195,9,106,300,11,38,1,78,9,23,0,32,12,126,17,13,63,7,85,66,11,45,4,7,42,20,44,3,112,99,135,157,360,4,54,91,28,151,12,81,39,178,74,85,63,166,35,160,476,45,26,41,48,12,129,11,88,13
"COG5445",17,102,0,17,17,1,12,19,30,5,5,23,0,4,8,25,47,25,0,84,0,30,1,2,71,127,0,9,5,84,707,33,2,5,0,166,31,1,1,0,70,80,24,5,16,11,0,24,520,5,3,6,1,3,117,34,3,928,86,26
"COG5449",8,2,80,1,2,1,0,3,1,0,6,19,0,19,51,1,7,6,2,5,0,74,3,0,22,3,5,0,1,4,5,16,8,1,0,0,20,4,6,0,18,11,0,9,0,0,7,0,1,0,3,21,0,7,2,2,0,1,4,7
"COG5455",1,17,0,6,4,1,2,5,2,3,0,2,0,0,0,2,7,4,0,10,0,8,3,0,11,23,0,9,0,11,127,3,0,6,0,25,6,0,0,0,19,9,2,4,2,6,0,6,84,1,1,2,1,0,19,6,39,161,12,4
"COG5457",0,6,0,0,1,0,6,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,5,0,3,11,1,8,2,2,13,0,0,3,0,2,0,0,0,0,0,3,0,0,3,0,0,3,33,0,1,1,0,1,0,1,58,42,15,1
"COG5459",7,0,26,0,27,0,0,0,0,3,1,1,0,0,99,0,0,0,21,0,44,0,0,54,0,5,106,1,63,0,3,0,0,3,11,0,0,1,4,18,0,0,1,0,0,0,18,0,1,0,0,5,0,15,5,0,0,1,0,0
"COG5463",2,74,0,7,13,0,8,1,21,1,4,11,0,6,5,8,18,11,0,43,0,16,9,1,35,53,0,11,4,46,356,24,0,7,0,74,21,0,0,0,23,27,16,8,9,9,0,26,197,4,1,1,1,1,101,15,17,284,63,15
"COG5464",86,317,74,260,625,1261,251,123,242,389,419,668,14,145,60,157,878,114,726,602,63,153,356,183,255,637,46,137,119,404,508,41,91,635,168,158,94,7,9,660,64,121,113,66,22,250,106,134,664,28,30,102,139,18,460,37,239,1464,193,57
"COG5471",4,1,0,11,4,0,2,2,1,1,1,10,0,1,1,2,3,0,1,11,0,13,0,1,76,87,1,3,2,52,76,3,0,4,1,0,15,6,0,1,13,6,3,0,2,3,5,8,0,17,3,14,1,4,14,13,5,2,2,2
"COG5474",1,2,6,16,0,3,0,0,0,252,0,0,0,0,1,0,0,0,4,0,6,17,0,3,72,8,0,0,3,11,104,23,0,2,2,0,0,78,5,5,0,0,0,0,0,1,9,0,0,4,0,0,0,7,9,27,0,130,1,0
"COG5475",0,16,0,8,3,1,0,3,4,1,0,4,0,1,0,3,7,6,0,5,0,4,1,0,3,23,1,4,1,10,103,1,2,0,0,30,4,0,0,0,14,3,1,0,2,1,1,2,71,1,1,0,0,0,19,3,1,109,15,3
"COG5476",331,155,103,138,28,8,30,172,107,328,53,159,0,97,45,16,90,124,74,95,93,29,45,144,127,74,23,52,40,218,45,202,718,63,19,214,83,85,82,607,9,91,292,1146,35,65,34,263,247,18,29,221,33,159,385,406,15,162,192,82
"COG5482",6,2,3,4,6,2,10,10,0,3,4,13,75,10,9,13,12,0,4,0,19,1,10,37,0,4,10,17,14,0,5,10,19,4,11,0,12,66,7,3,2,6,4,11,24,5,16,3,0,11,0,4,2,7,5,1,3,0,2,1
