"","DOM013","NLF009","NLF007","NLM008","DLF005","DLF010","DLM010","DLM018","DLM027","DOM008","NOM017","NOM012","NOM002","DLM005","DOF009","NOM028","NLM023","NOM020","NOF011","DLM017","DLM004","NOM018","NOF002","DOF004","DLM011","NOF006","DLF012","NOF008","NOM027","NLM004","NOM014","DOM023","DOM018","DLF004","NOM007","DOF006","DOM026","NLF013","DOF011","DOM021","NOM010","NLM031","DLM023","DLM002","DLM015","DOM001","NOM026","DOM019","DLM022","NLM017","NOM025","DLM016","DOM015","NLM009","DOF014","NOM004","DLF014","NOF007","NOF010","NOF005"
"COG4199",4,7,1,0,12,15,1,4,452,5,22,2,4,115,12,55,21,0,45,0,3,17,34,10,0,1,18,4,13,51,1,0,4,2,38,594,8,1,0,2,0,3,5,2,279,0,51,1,8,8,277,4,1,45,44,18,195,3,1,57
"COG4200",86,288,84,245,63,106,45,81,16,29,51,115,165,59,91,55,143,92,76,79,11,202,132,118,100,53,982,126,108,108,40,37,119,52,208,19,163,60,24,39,128,67,529,138,78,37,86,70,49,34,233,51,102,106,88,23,29,222,16,47
"COG4206",8485,9568,4669,5699,7614,4411,10120,10353,5453,13513,11413,7300,3421,9549,11281,8010,11386,13746,10927,10672,12178,5422,6746,9985,11418,14143,1162,8875,5340,7854,9678,14169,8316,11747,5803,10502,6914,7340,11608,11141,8242,7546,6259,8400,11078,11549,2826,10471,4717,10720,8188,13780,8853,11602,8647,9753,1560,8713,11322,8938
"COG4208",182,139,434,484,358,178,282,450,379,89,166,143,846,250,119,503,151,113,203,201,141,451,454,463,96,56,1600,173,224,355,31,21,156,49,60,31,223,125,27,31,102,103,52,161,81,53,210,50,108,44,70,40,75,79,108,29,192,79,44,88
"COG4209",1096,3196,4974,3517,2888,3359,953,1971,1398,331,1571,5649,4768,1934,2194,1879,1240,892,1529,1956,416,3682,1957,1742,1475,921,3117,1391,947,2192,423,135,883,531,1176,82,798,1168,321,219,781,639,835,1030,632,245,823,641,1833,1794,814,596,739,456,727,195,1415,1019,675,594
"COG4211",557,912,1307,1784,872,890,626,671,440,373,673,901,902,495,463,704,671,303,611,542,113,1039,771,474,489,279,1666,739,349,835,394,174,806,497,928,357,788,1038,257,341,934,687,1265,1085,411,355,1116,569,883,426,922,632,1001,303,485,347,771,750,480,901
"COG4213",161,235,493,297,126,367,489,233,238,305,264,530,436,487,222,461,367,889,187,138,84,124,310,309,232,211,2805,237,970,175,165,48,197,204,135,293,324,321,385,167,97,130,440,176,289,434,632,108,197,746,225,266,205,52,180,201,126,252,256,201
"COG4214",66,66,179,159,57,222,387,178,218,265,101,129,237,308,163,260,164,391,66,97,52,85,200,202,168,115,1473,92,790,117,93,20,97,89,99,189,142,90,380,82,38,70,209,162,154,194,538,58,202,588,295,93,91,27,137,202,90,107,156,76
"COG4215",3,9,2,25,2,157,447,0,10,91,4,2,7,120,37,135,84,73,11,9,22,93,80,84,105,91,117,0,6,12,19,12,8,5,18,59,0,14,12,57,11,8,20,3,27,48,451,1,155,33,231,19,30,15,2,86,0,5,32,11
"COG4219",1169,2047,2078,4539,1982,3705,620,967,274,380,963,3131,2851,1499,807,1522,687,648,1311,1061,420,1626,2918,1116,394,700,4631,2697,1048,1725,930,264,2520,1334,1958,399,2280,2605,448,703,1576,2004,1335,2241,1210,1255,1432,1832,2450,6129,1066,1157,2330,726,1380,310,2019,2200,1226,1131
"COG4220",3,5,1,21,3,0,2,0,7,189,31,0,4,141,7,42,27,5,21,20,4,9,24,48,70,99,36,24,5,0,14,6,40,5,0,22,1,2,0,8,2,2,13,14,11,27,6,13,104,23,1,2,5,0,1,56,0,27,16,9
"COG4221",726,881,387,623,553,593,1144,816,481,1110,928,700,298,1092,1129,816,1136,1199,1049,832,1365,838,1126,888,1120,1104,189,923,436,608,1142,1263,908,854,1026,1359,900,297,1717,1339,978,840,501,590,1040,962,1150,759,454,882,935,1087,890,1098,897,1320,246,792,1085,846
"COG4222",172,2,23,135,279,61,2,607,706,21,1155,553,294,141,8,1,34,530,74,486,2,13,19,47,34,11,56,21,1,935,38,918,10,679,15,64,0,43,949,10,23,8,66,221,8,186,99,20,9,3,4,8,11,1080,15,33,70,12,425,24
"COG4224",150,343,407,460,256,298,131,252,348,62,210,298,392,137,160,187,106,97,220,152,42,317,210,257,205,76,236,199,204,260,126,54,256,196,243,46,279,305,143,93,238,281,321,338,171,222,411,163,197,290,238,203,322,105,177,119,260,311,192,319
"COG4225",3844,8124,4619,3558,4527,1854,6579,4568,701,7210,2460,3354,3903,4256,6761,5689,8301,7088,7561,4495,14287,5672,5051,4635,9031,10989,738,5490,779,4972,9521,4176,5466,5976,2630,9450,6963,6925,3224,6760,7201,5570,4985,4930,7710,4795,3430,6856,2847,10018,8392,5563,6214,1207,6694,11378,1927,7458,4805,6475
"COG4226",67,158,161,50,154,367,136,50,431,110,126,405,19,214,75,114,293,379,183,255,24,61,283,40,354,187,50,55,63,58,26,343,90,329,86,21,35,102,42,47,63,64,399,268,73,170,343,172,124,403,46,66,54,609,50,104,0,227,246,56
"COG4227",1351,1628,981,724,852,581,1656,576,339,860,637,1018,377,2703,625,1102,614,6028,547,1104,2692,1203,227,1520,1383,1643,269,1080,586,2499,742,3718,102,1659,696,1716,910,977,1055,1819,2716,616,1943,3410,177,2446,570,1325,806,1515,521,1916,2733,26,1536,114,666,677,1610,2179
"COG4228",7,0,2,13,4,8,8,14,52,39,0,2,6,2,26,17,7,302,23,4,0,2,15,4,11,7,3,3,0,28,75,1,22,0,3,0,0,0,0,3,17,0,0,13,4,0,0,1,2,0,4,0,0,6,17,57,1,0,18,15
"COG4229",1,0,0,0,0,49,200,0,0,3,1,0,4,0,4,0,1,23,0,1,0,2,0,0,0,0,3,0,0,0,0,4,2,0,1,0,0,0,0,10,0,0,1,0,0,8,165,0,0,0,2,7,7,0,0,8,0,0,0,0
"COG4230",8,10,0,29,3,235,759,0,27,99,2,5,14,113,25,164,40,141,2,16,24,190,76,74,78,73,134,3,3,163,11,10,23,3,95,62,1,41,29,55,17,6,24,1,37,50,1007,1,127,17,158,22,89,87,1,79,0,4,49,22
"COG4231",1985,1859,2608,1046,2159,1875,1651,2221,1247,2319,609,1806,1347,1977,2601,1622,2060,1372,2161,1682,2288,1528,1901,2110,1644,2051,261,2995,186,813,2155,1014,1718,1242,1056,3186,1755,2632,821,2070,3087,1931,1397,1997,2455,2196,1082,2866,2143,1727,2202,2853,1811,199,2052,2304,2055,1610,1682,2461
"COG4232",1495,1245,1641,962,1287,991,2339,1683,1142,1917,2077,1474,277,1478,2229,1218,1646,2138,2148,1522,1721,1575,1796,1499,1801,1822,206,1265,36,1587,1366,2898,1181,2214,2589,1770,1064,1362,2486,2384,1246,1556,992,1234,1006,1583,1076,2146,1083,1405,1030,1695,1580,2227,1231,1752,85,1146,2317,1135
"COG4233",88,81,25,5,30,97,402,11,30,42,6,80,8,31,57,0,100,92,16,20,111,107,0,116,14,8,5,1,0,10,32,57,112,16,43,1,0,142,0,33,14,1,53,26,0,72,233,40,1,0,2,41,14,13,18,108,0,118,66,1
"COG4235",119,111,4,31,53,79,267,23,87,138,13,98,10,188,114,154,308,117,28,25,194,408,96,187,157,129,149,0,18,86,71,106,153,37,66,87,0,146,44,51,33,9,117,38,84,98,475,65,153,44,308,67,28,51,94,342,4,253,137,29
"COG4237",67,22,27,18,21,60,62,11,15,1,8,91,14,109,37,47,59,64,72,36,7,73,22,93,68,63,22,110,5,37,52,37,13,45,47,31,0,36,13,72,55,45,92,60,43,166,144,53,31,36,65,96,59,12,22,48,2,25,91,31
"COG4238",7,3,0,11,1,21,24,0,3,25,0,0,2,35,8,48,28,9,3,2,8,8,21,26,30,42,35,2,2,2,4,1,1,2,1,17,0,1,0,5,2,0,6,1,7,11,18,0,34,10,59,4,4,3,1,36,0,3,16,4
"COG4239",4,6,39,10,0,81,229,8,7,40,2,47,11,69,18,67,45,42,1,213,9,12,42,43,30,36,71,45,4,4,11,6,7,22,13,36,1,6,2,24,8,6,10,0,12,41,124,55,85,8,141,9,21,0,1,42,0,3,15,10
"COG4241",150,28,26,38,54,110,82,177,443,81,86,84,177,374,135,18,52,25,52,38,1,2,8,74,78,47,8,69,336,61,104,97,44,57,57,12,0,37,203,61,35,31,96,143,54,196,77,35,48,47,12,96,79,57,58,48,522,38,37,57
"COG4242",0,0,0,1,4,2,27,5,5,0,0,0,21,1,9,13,0,1,0,0,2,0,0,50,0,0,6,0,0,6,0,0,0,0,1,2,1,1,14,1,0,0,0,0,11,2,110,2,45,1,1,3,23,0,15,0,1,0,2,0
"COG4243",0,0,0,0,2,1,10,128,95,0,10,0,24,50,135,52,2,1,4,1,10,2,13,13,1,0,44,0,565,2,11,0,39,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,154,0,644,4,1,0
"COG4245",17,36,95,54,32,360,1121,18,5,71,5,38,14,35,52,38,108,26,36,8,7,13,20,83,49,198,44,157,4,899,102,20,155,2641,1709,291,0,22,19,16,47,4,5,35,7,194,1171,5,89,20,62,13,7,693,87,579,88,10,10,19
"COG4248",16,32,110,60,78,30,1,16,12,80,4,62,7,126,39,126,54,50,41,11,26,20,78,92,96,198,113,75,2,34,21,8,9,108,77,249,0,21,25,21,77,9,23,54,24,58,21,9,302,50,258,4,10,4,23,495,262,7,37,46
"COG4249",101,107,225,79,386,248,55,389,8,200,144,115,42,229,318,272,752,72,592,740,123,86,62,434,79,226,3,46,0,903,356,213,108,79,2249,23,2,39,77,76,471,188,91,215,342,89,100,167,124,1264,4,571,70,476,574,17,55,1027,600,86
"COG4251",0,14,19,0,0,21,0,1,2,31,0,0,0,0,0,0,0,0,0,2,0,3,66,0,2,0,1,0,3,54,2,0,0,3,0,0,0,0,0,0,104,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0
"COG4252",1,12,3,1,3,1,1,10,1,47,3,1,9,0,0,35,2,2,0,1,0,2,21,5,21,1,0,6,4,1,9,2,0,6,94,29,2,172,0,4,494,2,1,1,13,1,2,5,5,7,8,14,3,1,1,5,1,8,11,0
"COG4253",1,3,0,0,0,193,951,4,2,146,4,3,4,84,15,4,11,67,0,3,0,38,1,0,32,0,35,0,0,15,1,10,13,1,20,0,0,3,2,22,0,3,5,2,5,16,186,0,24,0,0,21,31,5,0,17,0,2,7,2
"COG4256",0,4,0,2,0,23,73,0,1,9,1,0,1,14,7,11,9,7,0,0,2,0,9,9,16,10,12,0,0,0,3,3,4,0,4,5,0,0,2,9,0,0,3,0,3,9,66,0,13,9,28,4,1,1,0,12,0,1,3,0
"COG4258",5,8,70,2,78,10,114,21,65,0,68,2,4,124,58,5,171,8,36,15,0,182,3,88,13,10,2,0,4,19,79,78,64,12,45,42,0,58,23,26,31,4,31,22,2,39,421,49,54,11,0,46,17,27,28,132,2,107,52,25
"COG4260",1480,803,1668,980,1350,1856,450,1611,1323,133,715,1308,1805,1142,737,780,381,355,843,634,360,670,817,820,939,359,1211,1077,608,879,783,224,967,559,1090,123,692,1249,582,285,1007,1158,1342,1233,655,775,781,988,1900,886,910,664,1192,315,718,58,2176,564,614,1020
"COG4261",347,566,162,168,60,131,363,24,41,405,49,69,301,377,247,521,440,224,278,181,955,372,343,232,509,514,116,325,31,32,584,203,212,290,81,1224,925,234,353,253,404,146,397,170,397,344,528,307,128,395,797,276,420,158,301,1113,241,641,322,575
"COG4262",0,1,0,0,0,1,0,0,0,85,0,3,16,1,0,49,8,2,3,0,1,0,24,3,21,0,84,3,6,0,6,1,0,3,0,29,0,0,0,2,1,0,7,0,11,10,0,3,0,19,1,0,8,0,0,23,0,0,7,1
"COG4263",0,8,0,0,9,0,17,12,0,39,3,17,0,0,0,0,0,20,0,0,218,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,131,0,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,52,1,0,0,0,0
"COG4264",5,0,1,7,0,282,4,0,2,278,0,0,17,665,22,1,1,15,1,1,19,4,25,11,100,239,51,4,12,1,14,12,8,0,25,1,0,0,2,21,3,5,3,1,1,190,904,0,345,19,12,6,6,0,1,64,0,2,16,10
"COG4267",98,325,274,146,350,106,89,282,205,38,203,178,575,152,387,592,298,142,95,105,111,350,269,342,63,53,1533,126,1356,191,284,25,294,120,401,164,363,436,117,43,131,378,1246,165,33,144,276,175,55,47,225,142,256,107,187,87,1750,399,179,209
"COG4268",599,203,758,2959,842,602,158,258,1382,232,736,1146,316,1516,978,396,174,1068,281,632,139,804,201,157,515,732,112,391,1132,847,131,1620,164,371,1715,242,408,488,1432,184,297,248,220,632,135,282,864,234,296,512,156,221,721,535,773,165,69,796,203,321
"COG4269",10,15,1,29,2,17,4,0,12,92,1,1,9,209,38,118,73,23,7,6,40,22,79,103,124,147,126,0,6,0,14,10,6,6,0,50,0,2,0,20,7,9,24,1,31,58,12,1,155,37,179,1,13,6,4,102,0,12,28,15
"COG4271",65,443,278,132,243,564,30,65,143,28,34,83,154,40,42,18,3,1925,191,25,104,20,226,56,30,5,472,90,1,85,2,78,130,29,52,0,71,26,2,90,20,86,37,79,17,181,538,43,365,501,132,135,8,1817,13,31,0,84,42,26
"COG4275",0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,89,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG4277",1470,1632,1813,1958,1630,1229,1547,1966,1323,1651,687,1268,1874,1163,1896,1037,1422,890,2160,1505,1530,1721,2051,2307,1882,1661,235,2029,593,909,1905,1159,2015,1058,1175,1591,1593,2242,725,1816,1863,2421,2343,1692,2101,1223,1210,2110,1157,1480,1648,2271,1586,440,2125,1196,1316,1975,1435,1829
"COG4279",4,14,3,7,49,45,150,48,34,5,22,15,2,73,126,1,225,3,22,196,9,311,3,164,21,34,28,28,9,60,33,79,273,49,0,2,96,29,1,4,9,1,5,2,0,71,87,120,50,7,0,58,10,13,33,165,154,197,78,12
"COG4282",0,12,0,0,0,8,2,5,0,0,6,0,0,9,0,0,0,1,1,4,0,2,0,0,7,0,0,0,0,0,298,0,2,0,1,0,1,4,0,1,0,37,1,2,15,313,19,6,6,0,37,0,0,2,2,0,4,3,4,1
"COG4283",216,295,349,713,436,460,412,480,175,72,261,303,752,302,131,431,106,50,134,146,21,290,204,306,72,169,565,329,83,184,64,100,150,170,514,16,336,308,65,111,150,283,502,481,188,187,184,93,540,55,179,190,113,333,369,46,16,277,94,426
"COG4284",2117,528,845,1381,1524,2225,123,803,494,0,311,599,1383,342,368,105,149,180,377,540,59,801,546,297,33,190,129,1443,1108,700,87,124,633,345,1328,1,605,1231,123,128,817,637,62,1107,401,306,479,399,1739,678,353,274,216,230,758,2,1451,629,202,536
"COG4286",550,350,355,1193,398,190,138,236,279,6,341,224,793,151,182,46,150,403,285,243,34,506,344,219,274,133,0,219,210,480,164,67,571,145,449,10,370,307,207,95,366,397,759,447,96,181,393,227,91,7,585,203,288,308,198,0,279,512,203,438
"COG4287",6,1,0,0,2,1,0,5,0,0,0,1,0,9,0,0,0,0,4,5,0,0,0,0,0,2,0,5,0,0,0,0,0,2,1,0,0,0,0,0,2,10,3,2,0,3,0,10,2,0,0,21,0,0,0,0,0,1,3,0
"COG4288",6,9,0,4,5,14,13,5,1,16,0,1,17,1,10,48,6,1,5,36,10,0,31,5,3,2,0,37,15,1,8,9,0,2,4,1,10,8,2,2,1,8,21,7,9,32,44,29,20,3,9,8,25,0,0,3,22,3,6,40
"COG4289",836,2739,2372,933,1081,832,1899,981,122,2883,599,1660,595,1710,1784,2223,2409,2383,2102,2223,3197,1809,1493,1265,2081,4957,175,1562,424,1989,2204,1401,1495,2429,867,2765,1798,3786,749,2765,3844,1228,2636,1377,2282,1261,830,1818,1790,2500,2880,1720,3166,226,2751,3130,475,1299,1362,2149
"COG4290",0,0,0,4,3,0,1,9,35,0,0,0,1,0,10,1,0,0,13,0,0,0,0,0,0,4,0,0,0,0,25,0,16,0,0,1,0,19,0,0,4,0,0,0,0,2,2,0,0,2,0,0,0,7,8,0,0,0,0,8
"COG4292",37,67,3,56,24,40,396,11,325,236,8,34,16,11,172,31,203,26,175,1,592,6,11,12,7,1,1,3,30,96,97,5,12,62,1,19,325,44,9,32,5,40,98,137,106,40,48,28,46,6,105,72,32,17,93,4,102,65,22,17
"COG4294",48,2,15,3,133,136,0,7,1,10,0,40,27,2,7,34,3,4,66,14,7,16,8,63,0,1,41,11,1,39,2,2,0,56,152,0,23,12,20,2,9,4,7,0,9,5,200,6,39,2,3,8,20,6,16,3,7,1,4,4
"COG4295",152,159,242,732,297,63,90,368,702,33,1225,332,255,119,78,108,19,32,173,526,18,343,53,256,30,80,1,77,83,204,211,548,66,530,143,157,296,54,48,100,46,76,76,490,158,254,65,276,53,355,36,108,32,329,129,14,294,310,420,59
"COG4296",155,240,235,137,189,94,110,31,231,32,40,132,73,129,175,84,149,19,106,57,77,276,123,125,31,65,26,228,103,192,61,99,510,54,68,33,58,369,147,78,353,105,1081,325,138,431,88,228,135,61,310,222,184,103,82,155,92,610,89,128
"COG4299",1856,1863,1035,847,972,511,1684,881,417,3024,365,810,594,1332,2696,2219,2890,1150,2289,1742,3814,2462,2901,2232,2711,3453,109,2640,50,386,3095,1987,2359,1457,1263,2946,1966,1361,2310,4134,1993,2097,1290,1344,3474,1633,773,1803,1089,1995,1624,2437,2065,176,2023,2004,213,2730,1736,1834
"COG4300",1,5,0,6,22,9,4,7,389,33,4,6,7,1,2,19,4,1,1,1,2,60,20,6,5,0,18,4,22,56,2,0,1,4,25,11,4,3,2,8,0,3,2,1,3,3,225,0,4,5,4,2,14,22,3,6,87,0,6,3
"COG4302",220,23,26,48,24,215,489,42,9,78,36,129,27,69,80,196,93,101,63,29,32,49,207,95,43,135,101,100,18,25,86,41,73,13,21,83,36,109,16,73,26,38,118,26,128,182,282,122,220,111,162,74,31,14,90,130,0,42,80,62
"COG4303",421,61,57,85,42,383,642,68,27,95,46,371,53,123,113,260,133,152,113,47,59,63,335,162,67,210,132,164,41,47,121,53,122,28,26,143,42,140,24,142,57,44,164,58,161,224,395,198,322,170,228,166,29,28,162,191,25,44,172,82
"COG4310",10,0,10,1,0,0,391,0,0,2,1,0,0,0,3,0,0,282,406,12,0,0,2,0,216,0,0,0,0,33,0,0,0,6,351,0,0,0,0,233,26,1,0,0,0,4,0,0,29,0,0,29,265,0,0,44,0,192,24,0
"COG4314",23,23,0,0,11,6,42,6,2,8,5,22,0,26,34,0,82,4,0,13,42,111,0,53,8,0,0,0,3,4,0,6,7,1,2,0,0,8,0,2,0,0,6,0,1,7,15,4,0,0,0,6,0,0,8,16,0,19,0,0
"COG4316",0,1,0,0,1,2,2,0,3,0,1,1,1,0,0,0,1,18,2,1,0,76,2,0,0,0,4,0,0,21,0,1,0,0,11,0,0,8,3,6,0,1,0,0,4,2,308,0,0,0,2,7,6,20,0,11,0,0,4,0
"COG4319",0,0,0,0,0,40,124,0,0,3,0,0,2,0,2,0,21,15,1,0,1,0,0,1,2,0,3,0,0,0,0,2,4,0,6,0,0,0,0,5,0,0,2,0,0,4,90,0,0,0,1,3,0,0,0,8,0,0,0,0
"COG4320",1,2,1,1,0,7,19,144,739,0,3,0,2,57,56,2,3,0,9,1,6,0,5,48,1,1,95,2,3,0,0,0,4,0,1,0,15,2,0,5,0,0,0,3,3,0,2,0,2,0,0,0,1,1,253,0,1224,0,2,0
"COG4325",3,12,0,42,0,9,0,0,11,1,2,0,3,7,19,0,34,37,2,5,2,1,14,61,36,27,46,69,1,0,0,0,0,96,0,8,0,1,1,16,6,5,5,1,2,26,0,1,0,12,1,14,17,5,5,70,1,7,19,14
"COG4330",0,0,0,1,0,7,0,0,157,1,1,1,3,0,5,0,2,0,0,1,1,1,3,4,0,0,41,0,0,1,0,1,1,0,0,1,23,0,0,0,0,1,5,1,1,0,3,2,3,0,0,2,2,0,0,1,58,0,3,1
"COG4332",54,147,35,67,18,40,102,3,7,143,3,52,37,128,134,137,224,26,192,7,327,34,90,9,77,261,9,58,4,3,57,25,5,91,23,239,208,42,8,76,48,43,61,109,73,54,39,47,72,371,84,45,101,7,58,271,0,20,39,82
"COG4333",156,202,125,90,153,170,130,114,96,234,107,223,56,84,140,4,46,95,122,129,138,82,23,140,203,50,236,259,92,64,8,27,181,67,127,1,34,125,133,30,85,169,599,150,21,139,94,207,181,241,147,142,101,77,368,1,11,219,82,164
"COG4335",84,89,23,55,20,15,61,10,4,289,6,51,54,53,135,265,170,13,128,1,436,31,22,18,143,269,10,20,3,2,77,25,9,34,10,362,373,56,4,77,63,50,89,79,93,45,6,45,49,288,77,88,165,11,84,224,3,19,52,105
"COG4336",239,78,54,44,56,143,31,239,67,73,52,149,36,104,84,24,62,27,79,117,16,100,28,95,33,57,852,106,40,88,41,24,73,35,68,4,39,38,22,77,144,53,62,103,24,88,28,112,75,44,55,105,272,17,116,30,58,26,20,75
"COG4354",307,1841,784,588,454,988,368,146,42,955,73,1213,380,1217,1514,906,1784,245,2452,2120,1468,1520,2366,1628,1057,1968,0,2093,20,205,1186,678,868,548,890,717,1098,657,379,2554,1989,3064,864,534,3176,1573,266,2524,700,4999,722,2191,1534,54,2114,444,5,2298,1206,930
"COG4357",8,2,1,4,7,3,8,2,18,2,12,4,2,1,9,98,19,2,10,7,7,4,3,7,0,0,443,11,1,10,12,0,14,5,2,0,41,5,9,0,0,24,28,4,3,3,40,1,2,12,0,1,3,0,3,0,31,9,3,10
"COG4359",10,6,2,1,0,1,5,2,0,0,0,42,0,0,5,2,7,6,7,1,10,0,7,0,2,4,0,7,2,3,0,0,10,3,0,18,0,1,0,1,1,1,7,1,7,6,0,0,3,2,0,8,0,0,0,2,0,2,4,6
"COG4372",283,21,14,39,129,148,65,279,457,181,304,20,272,370,126,8,28,67,21,112,2,30,67,31,36,17,34,29,1716,44,54,196,60,28,24,4,0,37,513,111,24,51,37,267,79,122,83,12,32,20,13,33,29,72,90,16,629,7,37,36
"COG4373",0,2,2,4,1,0,8,0,0,0,4,9,0,0,24,0,8,3,6,0,0,1,0,0,14,6,0,6,4,0,22,0,0,1,4,0,0,5,0,0,3,2,6,0,0,31,34,87,3,0,0,48,0,0,0,4,0,0,6,2
"COG4377",46,238,439,376,194,199,98,331,280,24,158,416,323,134,126,118,62,111,129,123,6,419,111,472,30,33,551,172,66,283,79,72,183,264,249,15,150,417,118,38,187,206,94,341,242,290,523,357,156,1023,324,116,237,61,279,158,58,170,253,234
"COG4379",3,1,1,4,0,3,5,3,11,22,0,1,2,0,21,3,6,103,5,0,0,1,10,3,9,4,3,1,0,13,81,6,85,0,10,0,0,3,0,3,23,7,0,47,6,2,2,21,98,2,3,0,5,2,22,90,1,1,63,20
"COG4380",0,0,0,1,301,0,425,366,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,5,1,0,0,36,0,0,1,1,7,0,6,18,0,1,2,2,6,2,14,3,0,0,0,0,6,5,1,0,1,0,0,1,0,3,0,0,0,16,2,0,0,9,0,0,3,1,2,0,1,51,0,0,34,0
"COG4382",12,0,0,0,0,1,3,8,0,0,0,2,0,0,13,0,0,5,2,4,0,1,0,1,18,3,0,4,1,15,8,0,0,2,3,0,0,0,1,0,0,1,0,0,0,19,15,3,2,2,0,3,0,1,0,4,0,0,12,0
"COG4383",104,193,276,813,393,248,137,161,2,186,51,121,3,23,134,52,183,2806,117,2222,408,356,43,148,557,924,0,282,11,78,34,266,65,432,55,62,68,372,1985,95,666,442,11,133,1087,296,76,518,159,1103,1541,139,518,87,181,443,0,670,406,185
"COG4384",8,0,0,9,3,2,10,9,29,45,6,2,3,2,7,5,3,245,12,6,1,4,13,6,12,12,7,3,0,0,52,6,41,0,1,0,0,4,0,0,11,1,0,11,4,3,2,11,1,0,3,1,2,0,12,52,1,0,24,7
"COG4385",88,198,102,16,128,228,302,28,6,86,11,12,1,461,57,52,46,32,16,62,15,12,135,145,122,5,63,150,11,61,36,12,4,12,22,57,1,63,0,40,4,77,288,51,18,9,15,11,94,7,126,21,27,1,19,45,1,75,35,25
"COG4386",19,7,3,22,14,18,57,8,3,64,5,12,8,15,78,45,22,478,28,11,1,8,46,11,26,17,15,25,5,18,108,5,97,5,20,1,10,9,0,12,35,11,17,32,8,32,1,31,3,8,8,16,8,6,29,126,1,4,102,28
"COG4387",13,2,55,3,1,3,11,6,0,0,0,3,0,0,10,1,7,1,5,2,7,33,19,1,7,8,0,11,9,1,0,0,16,1,1,25,0,0,0,0,15,0,8,3,6,6,0,1,4,3,0,22,0,0,0,1,0,1,109,5
"COG4388",7,16,38,2,24,51,10,2,0,0,3,6,0,2,8,0,11,3,4,1,14,103,14,2,1,4,0,16,6,8,0,9,14,9,49,17,1,6,0,2,18,171,15,2,15,100,6,9,23,10,9,9,8,61,17,2,0,3,177,9
"COG4389",0,2,3,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,50,1,2,0,0,0,0,0,30,0,0,0,1,32,0,0,10,14,7,2,1,0,0,10,0,368,0,0,0,6,0,13,25,0,1,2,0,14,1
"COG4390",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,46,1,0,0,1,0,0,0,14,0,1,0,0,10,0,0,11,1,1,1,0,0,0,4,0,172,0,0,0,0,0,4,6,0,0,1,0,3,0
"COG4392",11,7,11,2,8,10,1,0,3,2,13,0,5,1,12,18,4,0,21,6,0,9,3,5,6,1,18,27,10,23,0,1,5,2,8,0,0,4,0,2,3,4,1,3,5,13,28,1,1,2,1,1,6,4,0,2,13,0,6,5
"COG4393",2,0,2,5,7,2,12,269,240,0,16,0,55,111,199,70,10,6,13,5,19,88,73,38,29,80,130,0,1061,44,42,0,56,1,18,24,3,16,7,4,4,2,38,8,50,0,235,0,11,53,21,7,50,22,247,2,1130,6,67,2
"COG4394",38,44,0,4,17,4,85,17,53,9,1,41,8,24,45,1,151,186,23,12,63,84,26,28,7,11,0,0,6,11,88,52,91,68,20,64,2,65,3,5,18,0,22,21,27,22,194,23,8,32,0,15,0,17,48,114,0,80,37,10
"COG4395",56,63,35,5,86,2,51,19,37,15,2,132,7,25,40,1,79,43,37,11,69,98,16,29,8,8,0,2,7,16,47,59,82,36,20,15,0,110,6,8,19,2,31,40,17,19,47,40,18,7,0,47,2,14,31,83,0,76,50,18
"COG4396",33,31,10,1,6,171,5,4,0,2,5,18,0,17,11,0,2,3,28,14,0,0,40,1,8,1,0,64,0,22,2,6,0,0,20,0,0,4,0,3,0,118,11,30,7,77,12,12,33,0,0,7,12,0,2,2,0,0,23,13
"COG4397",22,30,179,6,53,69,35,6,0,4,15,12,2,12,33,3,60,20,26,12,30,223,47,4,21,9,0,38,25,10,0,12,38,11,33,57,30,8,2,7,25,94,31,4,42,56,12,8,22,21,3,66,16,52,13,5,0,3,134,13
"COG4399",6,5,2,10,20,3,40,0,1,10,14,7,36,5,4,32,83,1,9,5,2,22,26,16,1,6,62,13,4,635,23,23,8,47,6,61,3,16,14,1,0,0,10,3,41,1,318,47,21,28,10,3,4,6,10,63,0,7,3,9
"COG4401",44,4,19,3,38,12,3,30,4,4,91,3,98,36,1,34,3,1,2,25,4,19,0,8,4,0,0,4,611,15,0,40,3,3,10,0,6,10,259,42,3,9,24,110,19,1,113,12,7,0,8,0,3,3,9,0,48,8,6,0
