"","DLF004","NLM032","NLM029","NLF002","NLF008","DOM018","DOF014","DOM026","NOF009","NLM002","DLM001","DLM002","NOM001","NLM001","NLM016","NLM021","NOM028","DLM014","DLM011","NLF013","DLM024","DOM019","NLM027","DLM017","DOM003","DLF007","NOM018","DLF014","NOF007","DLM005","NLM023","NOM027","DOF011","NOF011","DLM016","NLF005","NOM015","DLF012","DOM010","DOF009","NOM005","DOF012","DOM013","NLM010","NOM026","NLF015","DLF008","DLM015","DLM008","NOF005","NLM007","NOM009","DOF008","DLM013","NOM022","NOM002","DOF004","NOF002","DLM006","DLM028"
"COG3668",23,31,29,32,12,93,26,2,12,22,18,51,23,16,56,46,5,30,33,12,511,49,2,10,0,15,69,0,43,104,34,95,4,82,72,14,18,5,35,33,333,69,76,45,66,0,29,2,28,14,1,45,1,10,27,46,20,14,4,226
"COG3669",8768,5289,4772,7986,8084,9027,7540,10655,12580,4774,9121,4426,4265,7360,8749,9829,10149,13956,13394,8134,1045,9527,3251,6908,3937,12156,11290,3878,9700,6542,9237,931,10904,8670,8451,9263,10630,4545,7838,12764,6065,3881,6975,10590,4936,11955,9687,8822,5955,9330,7855,4516,4104,6977,10863,5023,9000,8974,5474,6562
"COG3671",13,3,2,24,15,6,16,0,31,0,21,7,5,18,9,36,0,9,12,28,0,10,0,6,0,8,24,0,30,16,42,3,6,0,9,0,0,0,15,34,1,0,4,24,13,20,1,7,4,0,3,19,6,4,0,0,35,0,12,0
"COG3672",1,0,3,2,7,11,0,0,11,0,1,3,0,0,1,8,0,10,1,1,0,5,0,1,2,0,0,0,1,1,9,4,0,1,13,3,8,0,11,11,4,0,14,7,1,4,0,7,8,3,0,0,0,9,3,0,8,26,6,7
"COG3675",2,21,4,367,384,0,7,0,1,1,8,234,74,28,0,0,0,0,0,0,0,0,0,77,285,0,0,0,0,83,0,1486,637,5,0,0,0,13,31,2,0,1,172,0,84,35,0,58,0,0,0,0,1,258,0,262,0,0,0,0
"COG3676",421,103,307,584,1213,83,366,513,647,237,508,156,21,183,98,607,691,411,1247,311,2,338,3,410,0,53,206,17,162,188,717,20,684,662,1291,169,459,0,120,719,281,292,1106,491,46,547,1040,409,472,616,424,51,6,346,365,12,182,12,380,159
"COG3677",49,96,2221,303,828,54,109,26,341,1005,76,160,79,490,137,96,268,322,197,98,3366,649,52,519,519,120,284,10,95,550,583,248,190,88,131,647,367,379,475,459,2712,754,152,128,1009,283,265,329,148,289,240,425,617,432,192,340,884,1072,72,1867
"COG3678",4,5,0,1,17,6,1,1,10,32,4,3,0,13,23,1,32,0,25,0,323,0,87,1,137,15,12,0,2,33,82,6,2,6,53,14,31,102,1,39,602,121,8,9,676,19,85,22,20,18,16,8,103,165,46,12,60,54,0,448
"COG3679",2,34,0,5,0,0,3,3,3,19,2,1,17,1,0,0,25,3,0,0,5,0,769,0,2,2,13,70,0,1,8,22,0,1,0,4,0,16,0,7,3,353,0,9,71,1,19,0,11,0,8,26,172,1,3,4,0,8,11,1
"COG3680",10,14,6,3,126,1,113,4,30,141,7,6,3,155,69,61,0,22,88,434,1619,109,1,5,0,0,6,78,6,60,19,0,1,8,4,56,2,5,123,28,237,59,2,82,135,0,0,16,2,0,1,57,1,33,1913,3,19,24,2,0
"COG3681",2632,2095,1696,2015,2229,2273,2095,2261,3117,3701,2544,1946,2574,2192,3208,2371,2247,2991,3453,1693,2207,1872,1764,2269,2514,2542,1981,2968,2285,2699,2376,2187,3002,2278,2287,2041,2508,2527,2730,2470,2098,1524,2060,1857,2610,2051,2394,2218,2238,2308,3463,2455,2884,2042,3207,1382,2328,1827,2200,1844
"COG3682",409,1197,972,606,242,775,586,717,340,119,566,910,365,603,138,958,916,783,533,823,778,687,2081,541,149,745,880,445,780,891,856,364,261,672,599,821,352,2455,421,819,873,1170,606,740,779,227,388,504,1201,551,580,1116,1236,442,656,1139,690,1545,545,875
"COG3683",11,12,0,9,2,5,0,0,36,12,0,1,4,6,0,1,0,13,1,2,0,0,70,3,0,2,42,1,2,0,34,1,5,0,32,15,0,5,11,5,16,0,0,4,373,27,1,15,0,1,36,4,36,39,3,1,0,15,4,65
"COG3684",5,11,0,6,65,5,3,0,25,111,14,1,5,39,22,1,90,4,73,2,745,1,280,2,381,35,18,0,3,32,39,7,1,7,1,1,18,108,4,16,420,520,2,2,9,30,130,19,3,6,28,2,39,28,6,3,43,41,17,117
"COG3685",2,21,6,8,41,9,1,0,32,60,11,8,2,63,51,4,87,8,51,6,894,2,67,9,323,76,17,0,8,158,24,3,0,1,4,6,3,30,5,14,213,67,4,14,186,4,37,6,1,0,8,4,31,28,6,2,20,22,0,81
"COG3688",790,2933,2286,1993,661,2195,1296,2000,391,255,812,1952,988,1258,161,1961,1632,855,882,2116,1044,1128,1888,1224,876,726,1923,1330,1412,759,611,1515,743,1112,1075,2002,1596,2644,992,847,1924,1169,1019,2192,1697,670,530,1022,1308,1786,1750,3249,3054,970,575,2740,1374,1288,1164,1526
"COG3689",219,544,699,166,55,134,250,206,96,112,68,230,230,412,44,261,482,149,95,462,723,216,1141,152,100,222,230,1008,212,236,115,339,75,136,312,391,157,329,142,331,367,929,185,333,378,163,392,304,498,278,233,694,634,190,90,352,285,272,155,461
"COG3691",4,41,2,13,34,7,1,0,20,37,8,0,16,46,22,1,73,0,47,13,555,0,73,5,234,32,122,1,8,77,27,3,4,1,22,18,11,68,5,23,338,94,3,13,413,9,72,20,5,6,35,16,21,49,15,3,48,32,15,140
"COG3692",4,6,1,0,25,1,0,0,4,14,0,0,0,23,19,3,50,0,18,0,361,0,2,2,189,20,6,0,7,55,21,1,0,0,1,3,2,41,4,5,269,64,5,2,0,0,54,0,1,8,5,3,5,0,3,2,68,29,1,47
"COG3693",1426,432,714,555,1243,1788,1029,1100,1099,274,1180,653,2029,1049,1409,1366,1064,795,926,1168,201,1104,132,1252,1347,606,826,35,1635,331,701,146,1392,1104,478,1710,488,656,703,1178,312,153,626,1186,140,1316,1163,1293,2630,544,700,1003,484,909,1637,2430,631,560,638,1257
"COG3694",4,25,56,3,4,30,25,216,12,3,31,23,67,4,3,5,11,3,4,24,24,21,198,3,38,27,6,3,3,15,15,75,13,34,33,55,5,7,140,7,58,90,109,22,85,9,160,33,130,5,10,70,53,20,22,55,60,114,9,184
"COG3695",327,242,310,491,441,533,604,572,910,139,481,315,85,229,23,572,627,669,829,270,432,651,134,347,170,937,284,322,692,513,597,419,307,573,616,324,614,186,505,355,410,192,508,468,339,675,639,646,555,615,654,187,200,661,404,434,565,475,300,424
"COG3696",5558,1348,2167,4502,8805,5403,4604,3961,10431,7491,6744,2874,3734,4093,4573,4255,4705,5948,5328,3709,815,5092,287,4000,2678,7889,4319,416,5432,2795,6327,247,4685,5486,5867,4139,5233,308,5349,6960,2163,1911,3495,5533,1757,7689,7302,7749,2985,3776,6071,1194,538,3646,5227,1269,5524,10189,4251,3099
"COG3697",161,418,169,140,221,113,113,154,181,338,89,180,81,170,4,81,160,195,174,77,533,148,189,22,185,132,236,455,163,87,161,479,93,84,144,298,272,164,354,89,452,180,151,50,340,227,424,132,103,248,542,151,857,313,147,173,182,187,230,181
"COG3698",4,36,2,2,38,5,4,0,19,37,13,1,6,71,34,3,75,0,72,3,882,0,75,4,337,39,71,0,7,51,35,2,4,8,5,12,13,72,2,22,428,104,8,2,148,9,82,21,2,9,33,15,6,15,9,2,58,62,5,150
"COG3700",2,30,4,8,41,9,1,1,30,49,13,0,9,74,44,2,118,1,93,9,938,0,210,1,353,55,116,0,7,105,132,4,11,4,7,18,9,105,0,30,625,114,6,8,391,21,85,32,5,9,48,12,67,44,20,8,55,55,3,147
"COG3701",4,6,4,35,0,0,1,0,0,44,24,66,15,0,16,10,0,27,15,0,0,0,1,43,121,0,1,380,5,120,41,516,121,60,75,4,1,0,64,1,34,6,37,30,19,3,0,24,8,1,21,0,2,129,4,16,6,72,7,0
"COG3703",7,3,0,3,39,4,1,0,25,33,10,1,1,43,10,4,50,0,42,0,447,1,31,1,171,37,9,0,5,53,31,5,0,2,4,5,19,64,1,17,299,160,5,5,52,10,37,15,1,6,9,1,22,26,6,7,57,22,0,114
"COG3704",0,1,16,0,1,0,0,0,0,0,1,3,0,1,41,0,0,0,7,42,122,9,0,2,0,0,4,0,0,2,7,0,0,0,1,28,0,17,0,0,28,0,29,7,0,0,0,15,0,0,30,11,24,0,2,2,2,3,0,0
"COG3705",137,478,428,332,118,304,312,399,77,91,194,334,229,270,84,281,265,129,80,400,137,191,415,127,180,144,400,537,309,207,412,1333,470,564,612,1090,521,1415,522,374,779,1140,977,958,914,332,441,714,1224,812,581,1393,1124,1587,388,1671,753,769,983,761
"COG3706",23740,6892,11689,18084,21168,10229,11748,14485,17452,6417,15312,11181,18101,8065,16639,13642,16406,18224,14134,17349,1231,15666,1280,15738,10612,21106,7822,2520,12472,11711,21787,1234,5403,21077,15790,9992,17373,1482,14926,14384,8480,4464,9690,18624,6481,27904,29814,20573,16171,15063,10650,8707,2131,11847,17259,7548,12711,15431,15618,13799
"COG3707",138,540,333,395,303,412,563,419,168,79,403,385,217,160,46,273,203,104,296,176,135,238,182,270,535,158,149,1145,207,436,204,1168,295,286,278,282,267,557,248,383,195,721,385,314,213,205,264,173,277,278,521,292,549,282,93,249,276,406,184,194
"COG3708",68,334,554,362,43,217,168,768,121,17,231,446,79,275,185,173,195,106,45,207,427,207,206,51,18,332,157,84,61,204,391,39,49,119,168,187,157,919,124,124,233,39,319,347,404,47,515,193,181,252,197,371,503,478,67,504,163,213,576,168
"COG3709",6,7,8,0,27,15,1,0,10,45,11,1,2,19,0,4,38,1,41,0,417,2,47,1,112,20,3,1,2,24,22,2,1,5,12,2,18,46,0,16,241,48,17,6,141,13,44,14,14,9,8,2,24,44,8,2,46,30,2,147
"COG3710",18,26,2,4,145,24,8,1,84,331,28,14,11,140,220,3,298,5,416,9,3392,2,301,11,1076,201,66,0,23,371,133,6,4,26,17,28,44,464,7,83,1377,505,25,13,1106,53,801,98,19,21,40,16,142,77,28,30,128,176,2,636
"COG3711",654,4465,1373,2742,2358,1570,1828,3945,1719,1330,983,2531,2007,2188,580,1149,6339,801,1804,992,8633,815,10735,1320,4448,1891,2443,5503,2385,1932,2803,11507,5338,1222,2015,1100,1781,9203,1570,1085,3812,4591,2518,1091,4914,1084,6676,1448,2281,3132,1636,5853,7316,2030,1137,4553,2132,2603,783,1974
"COG3712",5115,1906,1910,5844,6307,2606,4404,6412,9138,2131,4641,4019,2001,2392,2345,4795,5095,5018,5828,3551,45,3884,89,3778,1200,11422,2748,1068,5603,4839,25134,710,10183,22913,15993,6325,17086,1567,13321,19409,5651,7787,10093,15628,5708,20901,30753,19936,8308,16705,14846,2889,1527,7273,11135,6102,14189,18710,12097,7506
"COG3713",73,14,1,6,108,12,1,2,110,65,20,1,4,88,50,42,151,82,71,1,1350,20,54,16,505,34,16,0,13,156,231,6,10,4,29,9,31,109,167,69,560,153,13,10,351,83,231,91,12,17,34,6,77,52,53,17,134,115,1,337
"COG3714",7,5,2,2,44,10,1,0,20,53,20,0,3,46,23,3,63,3,72,4,650,3,50,1,298,22,17,0,9,71,42,4,2,48,9,5,23,78,3,31,415,101,7,11,197,28,62,26,4,10,15,3,52,42,11,9,54,38,1,177
"COG3715",330,1382,357,1289,1476,410,367,896,406,584,630,1006,808,580,230,459,1976,256,534,419,3348,261,4323,388,2805,611,855,2055,641,1061,685,4901,1180,374,620,359,856,1750,837,659,1899,3718,450,458,2006,784,1377,605,1355,1121,1314,2733,2066,2612,449,1492,564,740,278,895
"COG3716",310,1261,331,1353,1436,414,383,832,469,588,552,1043,761,481,295,414,2165,275,532,490,3690,298,4196,354,2855,645,783,2055,622,1209,697,4878,1154,463,570,321,757,1855,832,729,2102,3876,442,543,2058,691,1553,596,1326,1133,1067,2894,1824,2840,519,1345,582,690,354,877
"COG3717",2267,1119,1110,1793,2222,1918,1392,1232,1695,2695,1830,1304,2298,1084,2927,1662,2316,1950,2380,1337,1142,1353,269,1518,1143,1422,1643,389,1721,1209,1869,481,1395,2016,1555,1478,1726,231,1871,1563,1737,770,909,1775,1214,3076,1720,2209,1794,1368,2059,1107,691,937,2601,1175,1784,1526,2187,1338
"COG3718",92,150,123,618,723,126,261,37,75,48,102,362,187,253,93,75,107,82,48,69,157,133,133,239,571,178,315,219,40,205,28,1821,555,105,136,61,86,40,125,48,110,17,538,179,533,43,134,204,51,124,106,186,186,851,38,564,233,162,182,96
"COG3719",1,38,1,10,58,12,1,0,22,43,19,0,7,75,26,4,98,2,66,7,809,0,82,8,385,43,64,0,2,100,44,5,7,6,6,17,14,92,3,22,493,130,4,8,296,27,92,19,2,21,25,14,62,51,8,3,65,63,1,215
"COG3720",4,1,0,1,1,7,0,0,7,83,28,0,1,1,19,2,2,5,66,0,63,0,60,0,0,24,7,0,0,4,4,0,0,4,9,7,1,22,2,2,40,2,1,4,130,19,110,17,5,1,0,0,23,60,8,5,0,8,0,80
"COG3721",29,10,15,35,53,71,15,1,98,61,34,3,8,4,14,52,4,45,33,42,36,8,0,3,1,49,68,0,54,6,114,4,2,10,29,6,31,17,45,25,10,2,44,60,125,47,210,46,4,11,29,11,5,5,3,1,5,42,14,9
"COG3722",6,20,3,10,68,8,1,0,26,94,30,4,5,85,73,4,122,4,134,3,1426,2,90,6,511,56,18,1,10,113,58,8,1,9,41,7,30,163,6,31,778,193,10,11,238,27,128,29,6,18,18,5,105,57,14,9,106,84,1,279
"COG3723",300,156,555,38,20,232,356,52,631,50,179,426,107,103,61,168,418,201,242,200,735,66,125,273,9,352,349,132,1104,217,53,204,98,180,564,223,142,9,210,129,264,286,241,53,265,185,331,529,192,87,33,206,105,150,343,274,58,31,6,140
"COG3724",2,6,2,1,32,13,2,1,24,34,7,1,2,43,14,1,63,3,37,4,674,0,75,4,229,21,5,0,3,43,4,0,1,0,2,2,8,19,0,5,143,30,1,4,95,2,16,3,3,4,4,0,14,42,2,4,19,7,0,50
"COG3725",5,5,1,2,38,10,1,0,10,61,13,0,0,37,30,3,63,1,45,3,511,0,69,3,224,33,16,0,3,41,33,1,2,2,8,5,19,56,3,16,346,54,7,10,171,15,39,11,3,6,13,2,56,53,14,10,46,34,0,174
"COG3726",3,27,1,2,18,8,1,0,6,23,9,1,10,24,4,2,35,1,26,4,330,0,91,2,128,21,54,1,3,26,14,1,2,3,24,13,19,49,2,9,272,51,3,11,277,5,37,13,0,3,35,12,30,55,16,10,32,31,2,126
"COG3727",572,1010,218,739,1085,636,1069,312,405,654,570,911,673,525,733,409,1052,577,1480,446,523,306,215,826,712,672,626,1094,579,819,388,662,684,772,531,919,351,472,493,745,645,675,962,537,316,981,652,313,564,364,568,491,783,696,796,419,447,441,843,800
"COG3728",50,358,439,197,98,199,71,240,68,53,22,258,47,67,51,135,219,58,89,88,228,165,124,187,127,125,292,780,281,313,57,130,306,125,95,125,74,792,119,48,253,562,573,119,120,165,73,115,175,69,85,70,110,239,68,242,51,178,62,214
"COG3729",1,5,0,1,12,0,2,0,9,24,6,0,3,15,14,0,26,0,23,0,259,0,13,1,73,17,0,0,2,41,17,1,0,1,7,2,2,31,1,13,163,54,0,1,129,6,30,4,2,6,5,0,7,34,7,2,18,19,0,55
"COG3730",4,75,5,432,487,14,23,3,19,54,44,62,127,46,30,14,127,6,40,14,363,11,436,98,593,19,24,285,18,129,67,2045,767,12,22,16,14,109,15,27,353,108,66,18,270,37,38,66,9,31,32,50,75,188,19,412,52,50,3,221
"COG3731",6,101,6,267,266,18,25,4,19,59,46,73,56,44,9,4,164,4,33,11,304,6,564,55,395,15,34,388,32,88,28,1098,434,11,18,11,26,119,19,17,204,46,86,14,323,24,54,66,15,25,22,49,120,163,31,216,44,34,3,198
"COG3732",7,103,11,477,686,26,39,10,36,68,73,99,154,65,22,11,195,5,47,11,454,12,720,146,674,27,39,476,31,123,59,2370,754,22,36,31,34,259,27,38,379,83,74,27,498,44,53,95,18,52,43,73,123,360,26,484,71,59,8,414
"COG3733",2,13,3,2,34,9,3,0,21,46,0,3,0,88,63,4,144,0,71,5,1234,0,78,14,551,51,21,0,7,149,64,2,2,1,12,6,8,122,5,39,344,200,12,11,239,1,108,0,4,5,15,5,63,78,21,15,115,81,0,152
"COG3734",27,62,36,13,74,36,18,98,193,183,138,21,17,71,31,11,250,17,137,7,2139,44,116,25,446,227,63,157,24,246,72,20,6,9,72,22,88,105,43,71,897,128,48,18,480,111,177,123,68,137,48,86,73,214,35,34,139,158,32,428
"COG3735",221,155,363,218,649,176,501,411,302,1423,269,434,37,326,514,257,390,397,223,130,723,483,91,319,319,372,134,1,288,389,551,19,38,559,345,198,520,159,472,258,501,192,229,392,186,900,1037,528,192,383,68,38,46,293,101,127,288,613,945,339
"COG3736",0,48,9,0,18,6,0,0,1,0,0,6,1,1,34,2,0,7,31,25,108,5,45,0,0,8,20,0,0,5,7,0,0,2,4,35,0,82,0,6,288,1,55,3,0,3,0,17,0,0,31,0,36,2,2,6,2,16,0,0
"COG3738",54,87,38,16,52,29,43,10,33,20,24,50,30,39,29,36,36,23,43,36,210,38,21,64,72,64,69,147,13,46,70,28,45,100,51,181,142,68,47,209,577,289,214,87,162,27,51,28,136,218,426,172,324,139,63,36,129,49,105,324
"COG3740",170,134,87,40,245,242,238,25,156,35,204,70,141,180,49,443,159,476,747,61,319,223,37,251,110,480,169,441,159,337,238,1641,1176,242,198,87,63,9,53,366,270,91,131,301,183,118,171,359,92,55,51,123,301,145,177,128,169,405,142,40
"COG3741",0,5,0,3,1,0,0,6,1,2,2,1,13,8,0,0,18,14,0,0,4,0,1,0,0,4,0,6,1,0,3,6,0,2,0,13,0,41,0,0,1,0,0,1,0,0,5,1,3,0,0,2,1,1,0,1,4,1,15,0
"COG3744",92,5,3,1,4,0,0,20,1,2,45,3,5,3,4,1,13,91,55,9,1,19,5,11,1,23,9,0,4,22,1,0,1,17,26,2,1,0,11,5,1,13,4,0,1,0,0,1,3,0,5,1,0,0,4,0,4,1,12,7
"COG3745",31,2,4,15,2,9,0,0,0,0,60,47,5,92,66,7,0,19,7,16,86,11,0,1,0,0,78,3,22,36,1,0,0,19,1,8,108,0,1,0,1,0,34,0,9,0,26,30,38,87,3,53,0,1,5,1,17,4,0,25
"COG3746",468,333,152,1121,1712,888,707,800,1513,52,970,330,71,232,431,534,794,1373,1257,298,4,606,19,241,16,1611,831,174,1269,608,972,37,575,889,602,584,871,108,714,1020,412,193,781,849,437,887,927,1091,767,803,967,127,97,317,612,266,733,908,675,382
"COG3747",30,93,21,6,18,73,105,32,89,30,26,30,42,45,3,84,208,33,20,35,61,27,86,13,33,6,69,75,44,100,233,28,17,22,27,94,21,10,55,46,80,97,76,93,175,83,143,112,227,53,49,69,22,66,49,249,31,73,25,32
"COG3753",0,3,2,6,27,1,6,0,14,20,8,1,1,20,25,2,69,0,34,0,513,0,43,2,223,26,7,0,3,48,21,4,1,0,1,2,10,53,3,13,312,79,4,7,3,13,40,16,1,8,9,0,3,0,4,2,49,27,0,62
"COG3754",671,1177,544,596,1892,401,1385,1644,1948,276,1308,1045,3903,925,2885,1672,1102,1719,1452,1025,44,1366,1575,804,752,1373,1087,2717,1446,1151,2011,149,1288,2063,512,550,1731,448,903,692,931,747,609,1648,1296,940,2365,1363,606,1783,1045,1246,463,538,1873,723,1002,719,807,557
"COG3755",0,4,0,2,34,7,0,0,15,2,0,0,0,45,17,0,47,9,17,2,527,1,40,7,217,19,2,0,6,70,20,2,1,0,8,3,15,41,0,17,326,140,18,6,80,1,0,0,5,5,9,0,22,31,8,1,47,41,0,111
"COG3756",3,1,0,0,1,0,0,0,0,22,0,0,0,0,12,0,0,0,19,0,0,0,2,0,0,0,4,0,0,0,14,0,0,0,0,0,7,3,0,0,20,7,1,1,0,0,70,0,1,3,9,0,0,0,1,0,0,5,0,0
"COG3757",3695,3587,3855,2717,777,3167,6148,2490,624,3446,2014,4498,5094,3099,3753,2896,1602,1902,1470,3784,1714,1536,3261,3446,3311,1484,4263,2601,1556,2567,1092,1793,2839,1996,2645,3454,1918,2894,1272,2233,2508,3356,2886,3266,2810,1057,1515,1870,2991,2615,1136,3769,3727,6296,2478,3033,3053,2993,4408,2386
"COG3758",8,12,11,5,27,14,20,2,98,58,34,12,11,43,22,39,53,13,36,5,505,14,221,7,186,20,5,0,14,56,91,6,1,58,54,10,16,98,9,24,248,83,22,21,106,32,199,48,30,12,11,8,27,245,8,15,46,52,6,148
"COG3759",1,46,1,2,0,2,1,5,2,19,1,5,12,0,1,1,15,1,1,1,3,0,739,0,1,3,2,120,0,0,6,19,0,2,4,4,0,15,0,14,8,208,1,9,94,0,9,1,9,1,2,13,144,18,5,4,5,5,3,22
"COG3760",266,827,947,713,504,511,578,852,323,498,402,932,421,389,126,506,434,544,176,574,328,418,838,490,211,403,462,693,241,622,659,814,370,417,520,799,456,905,332,526,497,635,616,778,540,458,707,402,842,734,281,885,984,614,376,755,408,608,573,811
"COG3762",1,20,5,8,1,24,14,1,59,2,3,5,16,21,1,9,1,4,11,22,0,5,25,8,0,1,57,2,0,11,11,0,5,9,7,16,6,1,4,23,0,2,33,24,207,5,0,17,5,4,48,14,19,0,1,0,1,3,19,4
"COG3763",13,35,25,4,0,1,0,15,1,4,2,0,8,5,4,1,18,4,2,2,3,2,353,1,52,2,8,28,1,12,4,12,3,17,0,29,2,37,2,5,10,176,23,2,27,1,20,4,20,7,1,46,84,1,2,7,5,2,13,9
"COG3764",247,1881,953,693,69,984,2043,1301,130,283,889,835,1057,725,153,823,813,377,402,732,339,569,2476,816,1914,153,826,4068,564,770,1028,3844,211,765,797,1052,641,1538,362,1555,1146,2121,2398,1110,861,219,387,465,1179,1242,373,1827,3408,1253,336,909,1067,1464,306,983
"COG3765",12,34,2,18,118,24,3,0,51,172,48,5,5,179,120,3,203,4,190,9,1761,1,122,11,782,87,46,0,21,200,228,7,2,9,38,26,46,295,9,64,1304,233,24,21,449,28,284,38,15,30,32,10,179,90,33,19,111,166,0,362
"COG3766",1,7,1,1,29,2,2,0,5,22,8,0,0,25,11,1,60,1,43,2,241,0,3,2,170,14,3,0,3,34,19,3,1,4,0,2,5,40,3,7,230,60,2,0,1,12,54,10,1,3,3,1,3,2,4,0,33,28,0,54
"COG3767",0,1,1,0,0,0,0,0,0,2,0,0,4,6,0,0,0,0,0,1,0,0,4,3,0,0,40,0,0,0,1,0,2,0,0,6,0,1,0,0,0,0,0,1,116,0,0,1,0,0,12,3,2,0,1,0,0,0,1,0
"COG3768",1,36,2,7,47,11,2,0,10,34,10,3,8,42,5,4,72,0,35,8,630,0,51,9,261,19,68,2,2,54,35,2,5,4,17,17,17,66,1,21,371,112,5,4,269,14,46,24,2,9,32,5,31,55,3,4,50,41,1,177
"COG3769",0,0,0,2,18,2,0,0,5,17,12,0,0,15,11,0,34,1,16,3,277,0,1,2,122,10,1,0,1,28,12,2,0,0,1,1,10,21,0,6,164,12,1,3,2,4,19,6,0,8,4,1,25,1,3,1,21,16,0,44
"COG3770",3,27,2,11,45,5,1,2,13,41,13,5,11,50,10,4,74,1,55,11,540,0,78,5,271,18,92,1,3,46,28,3,4,0,7,12,10,60,3,21,346,91,4,4,240,17,42,25,3,10,49,8,39,39,15,7,48,39,4,148
"COG3771",0,11,0,4,12,2,0,1,11,28,2,1,3,21,16,2,21,0,25,4,274,0,41,4,122,17,48,1,3,25,17,0,2,2,2,11,2,22,1,9,148,62,1,0,172,8,32,8,0,2,16,4,13,25,10,2,15,21,1,70
"COG3772",91,25,65,16,175,244,66,72,146,115,63,92,21,76,76,121,190,85,98,188,759,145,118,30,465,206,61,230,145,469,132,104,1,156,84,182,76,55,81,45,609,692,77,131,778,48,399,125,243,27,110,216,83,79,75,75,834,78,58,172
"COG3773",689,1581,1931,1279,127,857,618,956,215,108,371,1341,615,1272,224,1194,843,745,135,1981,705,912,782,659,337,537,1651,625,1254,569,380,399,306,729,697,1845,490,1154,772,360,926,585,1368,1127,1420,331,327,879,1501,998,511,1553,1043,833,499,2464,859,762,987,1453
"COG3774",660,1558,400,1241,1672,1755,1232,1262,2094,293,1406,1103,220,1042,1941,1590,1354,1673,2383,949,165,794,548,1023,761,3832,731,741,2069,1125,2616,101,1746,1534,1844,1234,1023,521,1032,1581,1147,4025,1550,1536,1365,1421,1487,1466,1554,1241,426,749,1381,995,3169,455,1223,1481,1118,931
"COG3775",2110,700,705,1259,1896,1430,2053,1137,1896,2272,1041,1322,2596,774,3389,856,1816,770,2039,1462,1647,1285,1982,2011,1594,1250,1341,870,1921,1173,1269,4312,1854,1230,1583,763,1369,698,1640,1840,840,1770,992,569,523,1422,2281,1620,793,1163,1408,978,364,1282,2608,1307,1397,1266,970,740
"COG3776",0,1,0,0,8,4,1,0,5,15,2,0,0,3,4,0,27,0,13,1,209,0,29,1,67,11,6,0,0,20,5,0,0,1,3,1,3,21,0,8,113,35,3,3,120,6,13,9,3,2,2,2,20,24,3,4,17,9,0,47
"COG3778",1,2,2,0,80,45,16,0,7,40,0,15,2,13,0,29,14,18,23,1,10,8,4,4,0,20,5,0,0,4,13,2,0,9,1,6,18,6,17,30,121,6,4,55,1,0,0,6,10,6,10,25,3,13,3,5,2,13,0,1
"COG3779",0,7,0,1,12,2,0,0,6,0,0,0,0,25,0,1,2,0,9,0,418,0,1,2,140,13,3,0,2,3,21,1,0,0,2,0,2,20,0,9,69,26,1,1,3,0,0,0,0,0,2,0,3,0,2,3,32,11,0,62
"COG3781",5,8,0,1,28,5,0,0,14,38,22,1,0,36,21,2,47,0,44,2,534,0,49,2,241,23,3,0,3,43,31,0,1,1,1,5,11,46,1,13,250,97,5,2,157,6,39,10,5,9,7,4,43,52,8,7,20,29,0,198
"COG3783",4,5,0,3,20,6,0,0,9,35,12,2,1,12,20,2,34,0,32,2,316,0,42,2,139,19,4,0,2,33,17,0,0,4,8,5,10,38,1,13,202,69,1,6,180,7,46,5,4,5,7,1,24,26,10,3,40,22,0,80
"COG3784",0,5,0,4,10,5,1,0,10,26,5,2,0,28,14,1,39,0,23,0,365,1,21,2,159,16,7,0,2,55,32,2,3,0,4,5,8,35,0,11,216,86,3,3,101,10,62,10,2,7,6,1,17,28,7,0,35,25,1,77
"COG3785",4,12,0,5,17,3,1,0,9,35,8,3,1,31,21,2,50,0,44,1,392,0,32,3,154,17,7,0,3,42,18,2,0,2,9,1,10,36,3,15,227,86,0,2,94,9,43,7,3,3,5,2,20,25,5,5,42,24,0,89
"COG3786",90,186,413,26,15,48,111,87,15,23,40,83,40,154,6,121,78,33,20,280,168,116,13,150,2,109,32,118,71,62,14,83,21,68,24,31,30,2,35,38,100,18,27,322,538,24,150,94,35,61,57,78,160,88,13,66,50,93,119,222
"COG3787",9,36,23,1,53,14,20,0,14,39,100,36,1,32,27,42,44,71,42,6,458,17,45,32,182,17,6,1,9,121,63,2,3,34,41,20,40,72,56,42,274,74,38,22,141,9,56,10,25,25,8,2,32,62,6,4,41,21,2,184
"COG3788",2,2,1,3,32,4,1,0,20,32,6,1,4,38,26,2,65,1,50,1,470,0,32,2,199,30,3,0,4,53,35,6,2,4,18,9,17,39,5,18,248,88,6,3,128,14,63,11,2,7,8,2,28,31,10,4,38,39,2,127
"COG3789",0,9,0,2,26,5,1,0,15,36,9,1,0,28,23,0,52,0,68,0,494,0,4,2,188,35,15,0,5,70,32,2,1,1,0,4,9,54,0,18,345,111,7,6,5,10,88,7,0,6,8,3,4,0,8,1,39,38,1,92
"COG3790",3,13,1,5,13,2,0,0,10,19,7,0,7,31,12,0,29,1,23,6,284,0,48,2,106,21,24,0,3,41,21,2,5,2,3,6,2,30,1,4,204,48,2,4,145,5,40,8,4,3,21,2,20,14,7,3,30,16,2,53
