"","DOM026","NOM025","DOF007","NLM010","NLM024","NOM005","DLF014","DOF008","NLM017","NLM004","DOM016","NLM021","DLM001","NLF010","NOM001","NOM018","NLF002","DLM017","NLM025","NOM012","NOF008","NOF014","NLF013","NOM007","DOM018","DLM003","DLF005","NLM031","DOF014","DLM019","NOM008","DLM015","DLF007","DOF006","NLF005","NLF012","NOM019","DLF001","DOM008","NLF007","NOM017","DOF004","DOM003","DLM004","DLM013","DOM001","DOM022","DLM011","NLF008","NOM013","DLF013","DLM006","DOF009","NLM027","DOM023","NOM010","DOF011","NOF012","NOM014","DOM021"
"COG4747",1001,726,761,661,482,457,783,320,980,194,783,802,576,1361,218,721,822,838,234,538,918,937,943,500,816,802,918,720,1077,799,1401,983,1020,1013,856,847,656,917,1331,620,192,776,68,1103,853,712,619,1082,770,686,609,628,1079,371,479,813,422,703,1304,1111
"COG4748",37,4,11,29,52,62,984,13,512,301,472,52,129,14,46,8,1,310,67,229,31,33,190,98,716,83,76,555,30,59,46,144,1,19,21,97,35,7,2,82,17,115,5,31,30,119,73,170,5,38,66,20,35,49,9,209,39,5,8,6
"COG4750",1438,907,613,1587,243,769,1803,2474,937,1529,1481,886,406,666,901,1116,603,757,432,1554,592,1128,982,835,1024,295,461,1317,755,1049,593,1165,1442,1101,739,1073,553,736,529,1217,429,1305,280,549,217,368,536,885,776,1080,268,1562,1052,1443,197,697,340,1004,1016,547
"COG4752",0,6,43,26,73,14,349,5,45,32,152,38,96,22,66,11,6,11,66,51,55,23,18,27,45,67,10,26,42,96,41,51,47,82,28,26,155,24,40,16,44,58,21,9,43,123,46,42,20,116,13,35,75,111,44,29,5,87,58,26
"COG4753",7712,4995,8168,5539,3026,4089,3719,5377,10187,3819,5536,5263,5282,5880,2172,5135,5129,2385,2191,5573,3977,6638,6031,4123,6159,6995,3315,6249,6248,3839,19840,16905,22763,22319,15533,17371,8445,30853,22188,16532,6726,15927,5668,21371,11583,10123,16062,16505,14552,12217,18199,12672,12975,16973,8917,17755,7829,13048,17499,17465
"COG4757",0,0,1,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,11,1,0,1,0,0,0,2,0,3,0,0,0,0,2
"COG4758",1,1,0,4,0,2,17,10,1,46,0,2,4,2,12,6,6,0,1,0,2,1,0,2,1,91,6,1,0,0,0,0,2,0,0,5,3,0,1,0,3,1,0,0,20,0,37,0,0,1,2,3,3,641,0,0,0,1,0,3
"COG4760",0,6,0,0,34,2,0,0,0,6,37,0,30,82,25,0,402,41,458,0,29,4,16,180,38,15,62,3,3,42,0,20,1,0,24,0,0,28,0,1,89,0,132,0,0,0,66,0,175,99,0,2,0,0,70,22,326,0,0,66
"COG4763",0,72,87,1,53,228,1,36,18,1,36,47,101,11,0,8,3,107,34,88,9,69,2,19,3,46,71,25,1,10,11,3,22,29,43,18,69,5,65,32,10,37,132,59,1,154,11,63,223,220,122,21,9,42,44,41,4,0,241,20
"COG4766",17,116,59,25,44,275,84,8,44,14,80,18,43,18,3,13,10,5,11,8,47,16,6,9,23,20,6,18,11,111,25,50,27,123,20,13,24,48,84,11,10,54,179,29,108,70,30,43,43,26,22,7,34,3,16,2,5,24,66,28
"COG4767",1482,941,220,776,66,961,2870,2037,798,905,376,640,285,488,620,1469,1150,446,613,912,928,1451,985,1475,587,395,1577,806,1090,735,155,517,636,126,1053,1046,722,243,229,982,572,872,429,166,697,584,431,145,44,876,413,1086,878,1574,212,1083,293,2888,436,336
"COG4768",2,0,1,3,0,1,39,213,0,16,0,0,0,1,5,2,3,0,0,0,0,2,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,7,1,0,0,21,1,0,1,2,0,1,498,0,0,0,0,0,1
"COG4769",520,421,138,531,158,527,667,849,254,521,442,602,370,318,367,719,580,421,335,666,589,788,604,548,580,271,751,650,535,908,336,300,220,161,680,545,703,165,197,732,374,529,307,134,924,477,328,387,247,807,439,539,436,381,207,598,437,335,361,263
"COG4770",7,52,6,86,0,2,1397,879,9,63,114,52,136,0,80,159,49,16,24,71,41,34,51,11,138,0,13,0,373,159,22,2,1,0,47,13,47,0,2,207,124,81,555,22,38,2,4,3,0,10,229,1,307,152,15,3,2,1,48,11
"COG4771",6923,7255,9832,6953,5698,3166,1184,816,8086,3950,9990,5367,6701,10346,3387,4411,7571,4711,2921,3413,6974,4263,4139,6184,7625,8030,2911,6194,7642,1679,12396,11873,9542,10513,5653,5968,3627,12567,13165,3552,3375,7623,3579,9851,5616,6793,8871,8747,10656,4510,7288,6858,6177,1273,5976,5658,7741,5198,8691,10184
"COG4772",10,163,208,37,16,514,0,2,105,1,337,16,94,79,14,8,165,24,1,1,2,32,21,18,9,10,0,6,66,33,87,237,459,423,16,21,17,369,274,0,1,213,1,2,161,40,58,25,3,34,14,4,57,2,19,66,4,0,39,108
"COG4773",0,243,69,11,86,709,0,55,33,1,57,5,42,13,5,20,7,10,3,0,1,0,9,3,6,2,3,5,4,7,29,36,35,72,4,9,22,22,121,1,3,112,589,24,2,53,17,99,73,0,25,0,27,5,4,9,1,0,13,38
"COG4774",1,377,114,8,109,1027,0,14,32,1,90,7,28,27,7,21,4,11,43,0,3,1,4,4,18,4,3,7,1,13,48,41,69,118,11,10,44,44,113,1,1,117,637,33,128,82,10,123,115,0,35,0,61,9,15,8,3,6,26,42
"COG4775",1732,2376,3244,2412,6223,2491,1014,428,2571,3991,3462,2524,4244,3459,4886,2322,2497,3999,5439,2869,2251,1487,2424,2935,2997,3383,2257,2405,2758,1092,3490,3243,2610,3390,2563,2596,2447,3093,3980,2314,5138,2476,5097,3640,2488,3197,3856,3875,4178,2597,2483,3611,3156,537,5679,2518,5657,1629,3278,3623
"COG4776",0,46,10,5,23,136,1,51,6,53,12,2,10,30,24,176,13,5,1216,1,0,1,12,28,13,7,2,2,1,1,7,16,21,11,39,1,4,0,22,3,4,15,71,4,110,22,3,10,18,0,8,9,10,196,7,5,15,1,0,41
"COG4778",9,147,110,68,69,355,1,46,30,14,146,13,105,26,12,3,15,5,16,93,54,30,3,19,30,31,2,3,6,32,78,50,15,44,35,84,18,31,50,18,10,131,184,13,250,188,25,113,69,91,29,52,23,82,24,32,4,11,81,63
"COG4779",0,174,36,9,65,408,0,45,13,0,46,4,32,7,1,6,5,5,9,0,1,1,4,1,9,1,0,0,0,13,17,16,14,37,7,10,16,10,55,0,1,58,280,12,55,25,8,49,38,0,13,0,20,53,5,4,4,0,6,16
"COG4781",0,0,2,4,0,0,101,873,0,1,0,0,1,2,0,3,8,0,0,0,2,0,0,0,1,64,0,5,0,2,0,0,1,0,0,4,0,0,5,0,1,1,2,4,0,0,39,0,1,0,2,0,4,1014,0,0,0,7,0,74
"COG4783",0,279,207,173,248,832,830,100,81,64,404,147,291,364,190,184,408,117,965,219,90,86,127,73,243,127,160,12,115,200,45,59,69,45,36,21,105,43,131,22,98,108,270,50,111,136,175,64,217,155,18,36,67,107,71,24,218,60,75,69
"COG4784",123,196,511,280,136,194,0,81,281,4,382,281,422,105,12,430,238,405,73,265,224,169,45,20,124,107,359,450,621,60,285,237,460,466,48,203,122,190,351,204,5,286,4,384,161,128,241,691,402,83,62,91,214,3,1001,174,106,161,236,609
"COG4785",0,40,15,10,25,151,3,65,6,40,10,0,5,16,20,91,11,5,617,3,1,0,11,25,8,14,2,1,0,1,5,14,11,11,20,2,7,4,37,1,4,16,90,4,80,23,3,16,17,0,7,3,13,86,9,2,12,2,3,27
"COG4786",685,1082,186,827,85,1126,282,686,1501,1058,676,839,134,438,578,1587,1106,402,911,800,481,1449,1550,930,811,319,629,925,484,140,188,686,477,139,1691,765,646,108,188,1351,368,781,367,122,286,455,722,121,88,897,195,1101,262,97,231,1177,278,339,316,292
"COG4787",0,190,34,4,49,305,0,18,8,0,57,5,8,15,1,7,3,10,408,0,1,0,2,0,4,0,0,2,0,5,25,14,30,59,0,2,7,6,28,0,0,39,224,7,0,25,1,42,35,0,6,0,13,28,2,4,0,2,15,9
"COG4789",0,1,215,20,27,27,0,6,19,10,157,18,11,7,4,6,3,8,8,16,16,7,5,4,35,20,5,5,4,48,9,65,32,125,19,6,30,50,0,7,3,12,6,103,26,65,272,118,51,27,19,9,47,3,39,11,19,26,51,7
"COG4790",0,6,76,7,39,185,0,3,8,6,65,6,4,13,2,10,0,3,4,11,11,5,0,6,10,7,3,2,2,16,30,29,35,41,12,4,18,40,0,3,0,24,2,54,7,23,102,45,44,19,16,8,32,3,17,8,4,8,12,7
"COG4791",0,2,91,3,32,223,0,3,7,1,47,7,4,8,3,7,0,10,5,3,2,8,2,1,9,2,2,6,2,20,16,33,50,45,3,3,13,47,0,1,0,30,1,25,7,11,95,56,33,9,14,1,37,4,21,6,2,7,16,4
"COG4792",0,0,15,3,10,2,0,0,7,2,42,13,6,10,1,1,2,7,2,6,6,10,2,1,31,9,3,4,0,24,9,14,0,53,10,0,14,14,0,2,1,2,1,9,15,22,123,1,24,19,0,10,22,1,13,12,5,15,13,4
"COG4794",0,1,33,3,18,90,0,0,3,0,27,3,3,5,0,1,0,4,1,0,1,1,1,0,4,1,0,2,1,6,6,8,15,14,4,1,12,17,0,1,3,8,0,3,5,9,48,17,24,7,7,1,12,0,8,0,2,2,3,2
"COG4795",0,289,57,13,43,794,0,78,44,32,57,5,38,30,9,82,9,8,17,1,3,0,8,14,8,6,2,4,2,16,44,31,50,52,12,11,28,22,138,0,2,118,611,21,63,62,7,87,64,0,23,2,26,67,11,16,14,1,13,37
"COG4796",1,265,152,190,164,839,621,102,101,140,318,95,273,191,165,180,213,148,152,116,240,62,44,108,124,617,126,95,84,247,28,42,64,29,25,15,118,42,88,20,84,76,270,18,95,110,116,44,122,81,28,33,95,133,67,21,88,50,29,106
"COG4797",0,2,0,3,0,0,0,6,0,10,0,0,0,1,7,20,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,12,0,3,0,0,0,21,2,0,1,11,1,0,0,87,0,0,0,1,2,0,164,0,0,1,0,0,8
"COG4799",5037,5589,5054,4608,5853,2169,3259,2276,4969,2454,5853,4853,5236,4954,3793,4453,4903,4830,2173,3105,4789,3169,4142,3350,3867,4261,3823,4037,4403,2870,1956,1795,1519,1874,1447,1454,1368,1615,1759,1263,1097,1562,725,1671,1013,1760,1494,1761,1641,1299,1559,1327,1601,377,1558,1485,1195,1147,1759,1527
"COG4803",3,1,9,8,2,1,0,0,8,3,26,3,0,3,5,0,0,3,3,3,8,6,0,1,8,3,1,5,0,5,4,16,0,25,0,2,9,10,1,2,2,6,1,11,4,12,10,1,15,19,3,5,9,3,2,5,3,10,0,4
"COG4804",4562,4539,4232,3329,9507,1908,975,1468,4041,3712,4587,4036,3652,5169,8888,4194,3235,4884,7627,4849,4363,4516,4191,8737,4985,5138,4442,3088,5246,2087,4721,4784,4881,4663,5903,4241,3277,4909,7031,3896,9190,4407,9114,3234,2931,4807,3556,6342,4369,5513,2839,4184,3241,902,4116,3276,18027,3534,3714,4661
"COG4805",1495,643,406,1044,96,1351,1331,2361,2133,1348,723,832,189,567,520,1763,1457,538,465,1026,910,1425,1480,783,942,420,931,1071,710,661,160,960,573,487,1046,774,673,278,340,1079,591,1045,492,520,421,678,572,165,162,1020,957,1018,412,1855,266,698,320,661,877,359
"COG4806",1532,1638,1632,1243,946,971,406,819,1234,1444,1670,1454,1538,2132,256,1325,1677,1720,594,786,1020,1222,1672,755,1921,1351,1279,1882,2145,1008,1962,1403,1378,2036,979,1368,1228,1679,2092,861,1158,1455,842,2044,1121,1432,1115,2178,1680,1109,1135,1644,1829,238,1200,1260,1410,1021,2084,1514
"COG4807",0,40,15,3,41,122,0,22,13,0,39,0,1,5,2,4,1,1,13,0,0,0,0,5,1,19,0,1,0,3,2,17,9,40,1,1,6,14,18,0,0,16,65,7,33,16,4,11,6,0,3,0,8,60,13,0,3,1,19,7
"COG4808",1,91,45,4,17,319,2,1,14,10,21,4,12,12,1,11,3,2,8,0,1,0,2,0,3,23,0,6,1,3,8,11,24,19,0,2,5,13,48,0,3,45,200,15,2,23,24,51,25,1,15,0,9,315,1,5,0,0,3,10
"COG4809",0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,8,1,0,0,54,9,7,4,9,4,0,4,1,0,0,1,0,0,0,52,21,30,0,2,59,9,1,2,0,2,0,0,0,0,12,1,1,0,0,0,0,2,5,3,14
"COG4810",192,108,90,99,66,378,120,466,149,127,100,53,50,78,81,83,104,40,46,98,107,116,48,78,110,80,70,84,46,31,53,97,157,144,54,71,70,104,186,78,105,151,185,64,160,188,113,60,87,119,217,77,113,667,45,42,78,93,155,103
"COG4811",0,56,37,5,13,259,0,43,13,0,28,2,10,11,1,2,3,5,14,0,0,0,2,7,5,0,1,5,2,6,11,6,14,19,3,3,6,15,34,1,1,27,164,23,20,32,2,53,14,0,8,1,19,40,2,7,3,1,5,12
"COG4812",21,67,19,28,35,177,0,21,57,37,79,28,21,12,15,38,7,15,12,86,74,32,10,12,41,20,11,11,17,257,18,78,17,82,8,35,32,33,25,29,14,55,115,30,86,74,42,13,59,33,21,16,46,9,11,13,13,35,32,37
"COG4813",54,16,0,2,1,50,114,168,0,25,6,69,14,6,22,3,8,53,33,24,44,190,76,18,54,26,74,27,52,351,9,20,7,0,52,27,67,12,0,33,24,30,5,0,5,20,2,2,0,18,21,13,13,327,1,2,4,23,14,3
"COG4814",4,2,5,6,0,0,355,1436,1,54,0,0,1,1,16,7,4,3,0,0,0,2,0,1,0,40,7,0,1,9,0,0,0,0,9,2,0,0,6,0,5,16,25,9,0,0,83,0,1,0,0,4,10,1823,0,0,0,1,0,3
"COG4816",128,160,65,97,79,535,41,420,140,147,118,48,38,58,98,86,90,39,42,112,124,95,46,49,117,55,61,66,88,299,56,195,253,203,52,51,83,98,242,110,125,161,166,83,309,148,211,118,97,95,244,68,109,559,58,41,55,96,138,91
"COG4819",53,213,55,63,104,443,1,60,100,36,137,35,41,23,58,55,20,29,37,264,120,105,121,19,76,25,27,39,140,420,88,146,85,80,25,69,85,48,87,27,38,106,313,32,929,177,66,65,82,60,254,19,60,29,39,22,20,56,90,105
"COG4820",73,176,76,71,60,693,106,90,98,75,143,39,72,46,42,38,27,29,16,54,60,26,22,24,70,71,56,47,38,20,65,104,163,222,23,48,48,78,163,28,57,129,269,52,124,132,154,82,102,43,125,45,42,405,60,23,20,52,127,42
"COG4821",77,47,43,155,15,15,120,5,177,72,41,99,56,66,27,40,114,147,27,29,170,67,28,75,98,134,49,243,287,111,190,181,22,72,46,72,49,129,67,93,8,147,116,55,172,124,72,66,54,24,106,34,122,5,24,130,7,162,153,94
"COG4822",1669,2028,988,1564,860,1125,1674,1749,1716,811,2383,1463,1009,2306,844,1392,2298,1311,525,1333,1607,2021,1364,1140,3081,1688,735,2070,2114,1212,2389,2551,1655,1460,1610,1974,1314,1596,2705,1409,899,2462,568,1666,1808,1794,1521,2343,1760,1624,1569,1026,1229,1476,838,1589,1321,1381,2758,2258
"COG4823",1952,659,357,1021,2243,687,334,1751,736,3611,1254,1266,1140,1725,2417,1144,1106,1482,4898,1509,783,1257,971,4921,406,1245,1722,1483,1084,468,1179,573,2373,897,3071,946,1604,959,1233,1002,3165,1283,2573,1886,409,2117,2604,1060,1304,2423,788,3241,1009,871,1345,1168,3554,1791,900,1994
"COG4824",122,82,64,202,137,189,140,137,42,101,238,268,91,110,108,128,253,154,98,214,155,386,110,192,190,237,865,287,330,428,164,99,54,163,259,558,311,117,83,390,125,178,92,29,215,179,125,74,139,255,213,284,87,310,136,160,165,245,287,74
"COG4825",0,11,1,0,0,22,0,141,1,32,2,2,1,0,1,25,0,4,0,1,0,0,6,2,4,0,0,1,2,0,0,12,6,0,3,1,2,5,1,0,4,5,0,1,7,3,0,0,0,0,16,2,3,0,0,1,12,1,0,0
"COG4826",724,145,93,273,855,200,1594,523,216,1406,505,553,900,189,690,705,417,933,1434,600,787,543,419,2174,382,700,610,723,560,1746,174,300,338,65,1539,203,626,52,126,558,1442,164,968,302,647,568,1180,71,113,440,622,1305,450,430,762,251,1189,237,161,178
"COG4828",361,277,675,292,165,70,84,25,317,7,278,138,113,687,20,103,384,75,11,70,143,84,92,36,94,196,19,77,177,33,254,272,997,341,120,136,63,836,421,70,17,122,2,542,101,207,191,308,219,184,159,205,116,2,100,174,127,202,297,164
"COG4829",0,1,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,4,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,11,4,0,0,1,0,0,0,0,21,0,0,0,0,0,7
"COG4832",413,231,69,417,14,243,706,883,255,495,110,228,161,143,190,270,319,313,170,488,356,591,533,345,295,165,444,358,504,271,266,202,133,71,371,322,417,48,146,647,214,128,199,35,434,355,152,198,43,317,245,78,297,453,74,484,81,274,64,122
"COG4833",3572,2782,7670,2051,629,719,23,452,6700,146,1064,2065,2516,2108,166,2000,2849,1024,218,1130,1558,1072,1029,350,571,2109,2261,1673,2848,660,2223,3438,5009,4857,413,1341,724,7130,2578,817,200,1873,27,3968,1071,1956,1714,3034,2370,920,2374,1447,1995,41,3541,1775,172,1131,1671,2031
"COG4834",44,291,10,196,72,59,3,0,9,10,26,53,14,5,75,8,17,143,20,102,10,99,131,83,216,82,29,63,201,275,13,12,18,2,64,26,34,38,4,142,1,18,3,1,8,180,242,52,4,8,17,28,75,57,82,19,5,42,109,364
"COG4835",3,0,2,5,0,1,22,193,0,13,0,1,0,1,10,2,2,0,0,0,0,1,0,0,0,34,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,1,2,3,0,16,1,1,1,3,4,4,337,0,0,0,3,0,0
"COG4839",4,0,1,5,0,2,21,11,0,38,0,0,2,1,9,5,2,0,4,0,3,12,1,24,0,38,8,0,0,0,0,0,1,0,21,6,3,0,1,0,4,0,1,0,0,2,13,0,0,0,0,2,6,356,0,0,0,0,0,1
"COG4842",186,3,1,194,3,89,3,0,7,12,30,66,0,3,220,107,2,39,26,3,19,59,5,10,0,23,263,8,0,88,1,45,76,8,51,43,4,1,27,34,21,7,0,4,9,6,18,0,0,18,3,178,47,121,11,4,25,4,2,47
"COG4843",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,10,7,0,7,13,0,11,0,0,152,0,0,109,0,2,0,0,40,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG4845",670,725,1378,763,1516,947,144,476,873,445,1350,872,1202,1645,210,718,730,1397,960,1686,1280,928,1376,557,941,1795,1143,1117,1624,1024,1140,1820,1092,1319,769,1139,1247,2620,1670,751,300,1177,1694,1173,839,1711,923,1578,1076,1251,1063,501,1360,160,1476,889,520,1689,1451,1950
"COG4849",0,0,0,0,0,30,0,2,10,0,131,3,270,0,0,0,61,44,231,1,3,11,0,1268,2,68,0,83,0,44,0,0,0,0,479,68,6,1,0,43,5,0,863,2,14,6,10,1,1,0,1,272,0,0,0,0,0,2,0,3
"COG4850",1,0,3,4,0,0,1035,605,0,3,4,0,104,0,31,2,2,1,1,0,0,0,1,1,34,0,9,0,248,80,0,1,0,0,4,0,20,0,0,0,22,44,139,16,18,1,1,0,0,0,129,0,112,96,0,0,0,1,4,4
"COG4851",40,20,17,2,5,52,95,467,6,126,2,5,14,6,17,9,6,0,11,8,7,9,4,3,6,39,27,25,1,10,0,24,6,0,6,13,0,14,4,14,9,8,155,8,10,11,26,6,1,14,31,9,6,515,1,6,5,21,12,1
"COG4853",0,0,4,1,0,0,79,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,0,19,0,0,0,0,0,2,396,1,0,0,0,0,0
"COG4856",1456,1242,248,1302,190,1186,1573,2077,255,962,781,1194,773,575,986,1126,1712,1066,628,1358,1297,1183,1100,1315,1418,560,1659,1227,1251,2080,947,742,558,205,1681,1077,1417,328,341,1444,1061,1235,618,200,1701,1152,792,840,666,1441,1408,1216,883,2055,414,883,787,2036,549,602
"COG4857",84,21,130,73,79,126,8,108,73,65,117,45,44,33,25,15,44,82,31,323,73,43,24,23,35,96,64,86,63,80,70,46,168,202,18,34,59,69,90,28,36,66,28,21,188,122,117,52,61,66,223,40,18,441,35,23,17,58,82,33
"COG4858",5,0,2,4,0,0,108,448,1,54,0,0,4,0,12,15,3,0,0,0,0,2,0,4,2,89,11,0,1,3,0,0,2,0,5,4,0,0,2,3,5,6,10,5,2,0,47,0,1,2,2,14,12,1187,0,2,0,1,1,0
"COG4859",16,98,32,118,112,74,87,56,17,62,40,85,44,56,68,174,77,53,128,88,60,181,187,131,153,82,168,279,75,117,42,60,12,3,46,47,132,14,9,53,39,172,23,19,34,189,25,23,26,191,67,86,122,20,49,93,18,481,12,65
"COG4861",0,0,2,57,0,6,0,3,54,3,138,0,299,0,0,0,61,45,229,1,2,59,0,986,0,96,0,71,0,58,0,4,6,0,442,87,8,170,0,24,0,1,1062,3,29,57,38,10,0,0,12,312,0,0,0,0,1,110,0,12
"COG4862",544,362,136,506,35,486,484,1423,273,564,365,389,63,273,392,679,714,181,273,431,503,600,700,466,331,216,703,581,300,150,60,341,333,204,508,294,349,98,165,601,365,494,177,86,191,283,377,53,69,705,317,455,180,1911,156,578,159,598,212,174
"COG4864",994,1036,1445,1246,750,447,728,273,903,100,1385,1167,1477,1732,241,946,1156,1067,231,588,1400,944,810,530,1321,1546,779,1277,1409,784,1726,1560,1467,1729,838,1460,1042,1418,1731,820,284,1609,243,1725,952,1260,1205,1709,1472,1107,1140,930,1370,144,1316,1389,898,1011,1972,2008
"COG4865",0,6,78,1,140,10,1,2,29,21,259,25,51,0,11,8,16,37,17,18,121,54,31,13,5,34,48,10,10,130,6,89,11,202,21,7,129,30,7,7,1,14,1,38,85,111,13,51,33,7,18,0,24,96,41,4,10,12,62,5
"COG4866",660,615,640,569,325,297,456,285,506,268,655,658,559,783,186,679,724,409,193,426,687,519,663,468,545,675,608,539,746,694,2227,1887,1889,2054,1315,1868,1617,1895,2103,1230,609,1640,312,2351,2013,1684,1341,2083,1819,1719,2040,1272,1835,501,1475,1598,1086,1372,2277,2115
"COG4868",897,1056,285,1247,2755,1055,497,1797,892,2753,1011,1249,1145,364,3176,1336,1270,1968,2153,2475,1439,1475,1292,1887,1083,671,892,1450,898,1894,662,840,459,488,1533,865,2417,304,299,2073,3316,1097,1840,167,2073,1206,1372,618,302,1739,1379,2328,839,2197,1782,1145,1548,784,647,413
"COG4869",510,157,155,382,79,438,230,519,259,232,150,244,311,102,188,253,207,356,190,359,378,504,223,355,282,293,500,306,365,964,251,303,234,219,366,259,479,204,224,371,178,266,57,100,769,400,249,174,130,406,640,246,212,744,82,220,106,223,258,193
"COG4870",1753,563,264,2198,89,1108,1686,1018,238,1164,690,1414,435,398,660,2078,1591,789,592,1945,1000,1111,1278,1589,1864,193,2373,1220,1579,786,200,649,589,235,1780,1466,724,88,126,1379,464,1191,185,427,489,439,586,298,103,1250,1482,930,330,719,147,1343,312,415,772,438
"COG4871",0,3,0,0,0,7,1,15,0,7,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,1,0,3,2,0,0,2,5,0,1,4,2,0,0,0,0,6,1,1,0,0,1,13,0,0,0
"COG4874",325,492,80,222,289,56,101,22,158,10,357,208,49,549,18,102,265,117,1,24,144,51,83,21,111,114,8,44,128,22,264,288,258,696,122,199,76,228,209,64,18,89,8,317,40,103,118,241,275,179,69,123,67,13,125,203,170,134,291,91
"COG4877",55,95,0,143,11,98,6,203,12,92,12,44,23,13,55,105,77,99,41,76,78,176,104,45,111,15,99,86,66,273,137,17,38,5,96,112,89,6,11,101,76,92,47,2,7,53,20,137,49,61,41,98,61,94,21,109,37,39,14,22
"COG4878",320,551,87,105,17,232,2579,606,89,209,51,165,41,141,229,429,241,198,33,149,102,235,240,433,316,88,346,182,219,302,430,30,63,130,251,100,195,17,23,207,152,197,212,106,336,213,110,64,74,145,455,143,486,929,24,137,252,220,252,42
"COG4880",799,131,47,213,43,306,498,588,84,329,303,378,203,54,431,416,155,196,277,303,489,479,542,326,337,227,665,377,262,952,57,112,58,42,337,116,384,107,67,416,214,173,233,70,181,207,115,63,11,247,329,141,187,483,65,347,72,382,59,128
"COG4884",70,7,53,39,24,319,0,3,101,0,26,5,0,7,3,5,1,3,1,1,7,32,19,0,1,34,1,9,25,2,30,4,60,163,2,20,9,43,43,2,0,65,452,21,11,23,110,30,5,12,5,1,21,10,15,13,4,18,7,22
"COG4886",1847,825,3879,2483,3977,1447,308,1780,1751,4111,1774,3559,5099,1685,3728,2401,1403,3259,4220,3501,4399,3868,2969,1642,3213,4214,4506,3518,2011,3801,2217,2761,2799,1376,1721,4153,4145,2797,2186,2601,2367,2173,3513,2920,1347,3209,2190,2461,3443,3360,3408,4103,2446,1197,4052,3255,582,2201,3608,2895
"COG4887",355,435,398,370,350,318,496,95,167,132,451,389,170,775,422,657,516,188,51,237,322,130,440,241,301,240,544,275,277,116,424,463,304,535,401,332,229,326,380,213,344,202,175,665,241,216,421,587,528,462,156,197,527,50,652,225,626,206,755,574
"COG4889",101,174,1816,1949,799,540,0,147,205,4241,748,219,1113,357,165,557,66,2045,1013,392,104,86,620,604,132,655,710,308,982,394,332,569,2,491,871,1509,328,436,706,854,68,48,3294,803,79,1523,832,894,829,495,110,52,815,20,3716,192,6651,357,5,470
"COG4890",0,17,12,2,4,59,0,4,1,0,3,0,0,3,0,4,0,0,2,0,0,0,1,3,2,1,0,0,0,0,2,0,2,3,4,0,1,1,10,0,0,8,35,2,3,4,1,12,6,0,3,0,3,0,0,2,0,0,0,7
"COG4892",0,0,1,0,0,0,28,124,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,8,1,0,3,0,0,0,0,0,0,1,0,1,1,3,2,0,0,4,0,0,0,1,0,4,110,0,0,4,0,0,0
"COG4894",268,186,64,349,29,329,310,243,281,301,129,350,181,91,182,270,383,205,183,563,308,545,391,407,368,164,378,429,408,466,144,215,43,62,333,300,465,73,66,449,211,117,94,65,195,302,156,316,29,306,333,245,322,409,60,289,133,208,166,121
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,6,9,0,0,0,7,0,7,0,13,1,4,1,0,0,1,1,10,21,4,0,1,0,0,1,3,2,0,1,0,4,0,7,55,0,0,0,3,0,0
"COG4898",4,35,4,2,2,4,82,38,14,14,27,3,10,29,2,37,36,2,6,5,16,10,38,18,14,36,7,98,8,11,2,2,2,0,6,24,43,35,5,13,6,10,0,5,12,55,10,15,11,2,30,0,49,0,6,9,26,7,1,22
"COG4903",3,1,1,3,0,0,0,0,0,11,0,0,0,0,0,0,1,7,4,0,7,10,0,69,0,0,83,0,0,6,0,1,0,0,49,0,7,3,0,5,0,0,0,0,0,0,0,0,1,1,1,46,0,1,0,6,0,487,0,0
"COG4905",2114,1687,336,1923,226,1843,3349,5484,1841,2217,775,1683,1048,706,1209,2104,1791,1495,1137,2331,2483,3425,2543,2419,1706,702,3379,2197,2272,2829,735,1426,897,575,2295,1642,1792,474,439,2219,1116,1999,1552,525,1895,1362,681,1070,514,2211,2118,1688,1730,1681,409,1928,664,3770,983,649
"COG4907",14,7,5,14,136,2,317,548,23,26,276,0,30,1,8,1,13,11,14,36,18,65,91,15,86,31,283,4,8,127,1,17,5,54,14,0,10,13,3,1,20,4,180,2,150,1,15,2,0,11,37,2,87,391,13,5,5,10,36,2
