"","NLM028","NOF010","DLM006","NLM024","DOF006","DLM016","DLF008","DLM022","DOM021","NOM007","DLF001","NOF013","NOM018","DLM002","DLM009","DLM024","DLM028","NLM023","DOF003","NOM016","DLM003","NLM007","NOM010","NOM012","DLM015","DOM001","NOF011","NOF007","DOM010","DOF004","NOM027","NLF002","DLM027","DOF007","DLF007","DLM018","DOM016","NLM031","DLM017","DOM026","NOM001","DLF004","NLF009","NLM009","DLF006","NLM029","NOM013","NOM029","DOM024","NOF009","NOM017","DOM015","NLF013","NOF012","NLM021","DOM018","NOM014","DLM008","DLF013","DLF012"
"COG4408",2,6,0,43,0,2,0,0,0,0,17,0,0,0,10,0,0,14,0,0,5,13,0,0,23,0,0,4,58,0,1,6,2,0,1,0,0,0,4,2,0,53,0,0,0,0,0,0,0,65,0,0,0,0,0,0,20,0,0,0
"COG4409",1501,2039,2065,1453,3066,2343,3306,1914,2449,2663,2164,2173,2319,1923,711,440,1332,2547,1288,1756,2036,1545,1588,816,1733,1994,1023,1251,1642,1768,176,1799,791,4537,3013,792,2009,1556,2634,1884,275,2051,1809,2426,1414,1096,1703,2090,1551,2179,475,2776,972,1483,1949,760,1401,1045,2288,101
"COG4412",53,2646,5017,1126,5,147,9,315,93,3985,22,730,96,908,18,43,420,166,816,281,460,82,135,2367,32,317,402,50,399,72,51,89,507,72,29,3174,984,403,1077,154,5628,4593,462,2993,193,1130,384,38,45,80,1763,104,108,211,184,31,213,238,933,41
"COG4413",248,460,361,34,352,853,562,49,500,171,850,469,133,217,53,4,477,884,536,439,618,268,551,158,920,349,294,453,426,273,37,700,31,326,461,68,868,436,346,315,27,184,747,15,616,394,150,675,809,495,36,803,139,563,284,613,740,385,360,6
"COG4420",7,8,12,0,0,14,17,219,39,41,0,6,10,33,0,0,51,2,24,45,41,3,10,154,23,155,104,0,3,30,28,4,11,0,0,17,9,28,24,16,13,9,40,7,146,93,37,14,75,1,9,50,88,349,43,38,1,61,58,24
"COG4421",180,4,20,1,0,0,0,98,36,0,779,98,0,2,0,159,3,135,51,32,2,12,0,21,98,22,77,284,2,11,122,5,1,2,0,121,0,0,1,18,0,0,15,1,40,0,1,1167,0,8,4,1,14,0,83,30,0,4,0,0
"COG4422",2167,1680,2621,1338,2507,1972,2016,1556,3575,1548,3578,2443,1530,1609,678,680,1805,2198,2357,1861,1950,2892,3960,1956,2624,1760,1995,3184,2326,1762,1018,2137,878,1737,1960,1104,1642,3037,1823,2819,667,1720,3363,622,2534,2273,2169,1081,3435,2973,855,2187,1903,2614,2175,2640,3112,2565,2486,1023
"COG4430",50,213,257,67,759,442,576,127,238,124,805,483,110,261,257,138,414,416,408,424,188,34,286,159,358,205,589,18,406,193,131,256,65,476,676,302,83,351,475,405,49,190,323,6,330,327,342,331,282,367,42,405,438,390,179,81,228,214,174,36
"COG4443",191,69,222,15,34,94,235,149,61,283,60,66,364,183,899,162,199,110,133,298,75,196,215,228,122,105,139,182,97,150,86,177,286,58,161,260,109,294,91,237,143,123,152,111,162,307,280,147,186,55,138,169,272,363,199,327,77,289,233,347
"COG4445",0,0,0,1,0,16,0,0,16,2,0,0,0,0,0,0,53,2,11,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,4,0,1,0,1,1,1,0,4,0,0,6,2,0,0,8,0,0,0,5,0,3,0,4
"COG4448",2,11,3,91,0,23,0,114,95,74,89,7,1,585,0,1,41,18,59,67,70,1,29,153,71,33,63,1,34,29,1528,341,0,1,7,131,131,19,110,0,80,12,48,1,85,7,344,0,13,11,290,3,62,28,141,5,14,56,36,0
"COG4452",86,339,185,201,512,233,1291,516,298,68,815,607,71,272,63,1185,498,711,525,237,727,76,190,162,312,317,590,65,362,153,33,192,13,1029,601,46,341,114,63,349,26,303,395,23,260,147,121,303,200,476,19,165,105,194,198,94,158,116,492,111
"COG4453",0,3,0,7,17,15,40,2,20,8,4,1,3,1,8,18,0,8,6,2,3,1,2,0,6,29,1,1,0,3,1,0,0,26,27,0,20,2,2,0,3,1,1,0,25,1,0,26,0,9,0,14,1,0,0,13,2,5,2,24
"COG4456",24,13,23,2,5,6,0,70,18,17,0,29,25,33,0,0,33,0,31,5,3,5,2,14,2,22,8,5,0,9,55,13,18,0,5,10,16,13,15,3,3,13,28,7,18,10,7,3,6,2,7,2,11,24,23,2,57,52,6,17
"COG4457",2,278,172,117,161,102,1,62,352,32,20,12,195,13,84,2,35,39,12,170,37,83,17,22,56,65,54,10,54,22,19,7,11,22,5,21,121,10,30,0,13,2602,116,64,169,37,61,59,109,97,3895,386,77,51,19,85,49,41,8,1
"COG4458",3,263,33,79,123,70,0,34,20,29,21,18,143,4,95,0,29,30,3,7,25,83,29,17,43,60,52,6,46,14,18,4,7,20,5,15,113,12,16,0,9,24,21,57,104,25,49,42,16,78,3,22,25,43,24,59,25,42,6,0
"COG4460",0,0,0,1,0,3,1,0,6,2,0,0,0,0,0,0,29,1,6,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,4,1,1,0,7,0,0,0,5,0,3,0,2
"COG4463",49,70,70,42,8,113,103,517,111,360,58,70,117,250,731,9,126,143,101,58,128,73,190,204,115,204,180,45,158,140,583,185,286,68,66,219,128,140,171,193,116,55,53,110,431,238,313,103,84,57,119,235,124,616,118,115,100,268,408,177
"COG4464",1025,904,809,690,1764,1256,836,1280,1377,1221,582,1351,1030,1658,2198,914,997,1114,939,895,939,740,1253,988,1069,1632,848,1440,985,1358,704,1434,1523,1303,1098,837,1007,934,1329,1205,629,772,1497,1458,1097,1071,2086,1485,1324,1511,730,1220,966,2472,1176,2091,1172,1242,1181,1487
"COG4465",780,269,560,93,168,336,249,305,296,440,193,312,650,791,1159,395,427,259,403,414,407,343,245,616,467,296,262,452,355,610,1159,846,415,191,454,504,421,592,250,453,375,353,531,192,486,462,568,417,330,161,404,308,711,274,501,360,358,603,313,922
"COG4466",4,3,5,1,1,19,8,174,0,68,3,2,12,66,269,2,7,37,10,1,58,4,35,8,3,3,17,6,1,7,28,7,162,2,4,47,0,1,11,2,10,4,5,7,34,65,31,24,6,3,17,3,56,224,16,11,1,18,25,44
"COG4467",3,0,2,1,1,0,10,0,1,0,1,1,0,4,320,1,0,6,3,0,26,7,1,0,0,0,1,0,0,3,15,3,269,4,1,0,2,0,0,2,16,1,0,0,28,0,1,8,4,0,3,0,0,1,0,1,0,7,2,28
"COG4468",1799,763,1443,387,475,910,766,1197,610,1519,397,1319,1674,1720,3038,754,1440,805,817,1275,600,1369,1065,1871,1001,609,900,1278,1273,971,3527,1854,1860,318,326,1837,977,1228,1172,1936,1238,874,1305,830,1082,1688,1342,926,1031,402,1312,1523,1426,730,1250,1648,929,1658,1999,3118
"COG4469",6,2,2,0,0,1,17,36,1,0,0,2,9,6,793,15,0,6,2,0,92,4,0,1,0,0,0,0,1,9,18,3,486,3,0,1,0,0,0,5,3,1,1,2,32,0,0,9,6,1,7,1,1,2,1,0,0,9,1,27
"COG4470",4,2,19,1,0,0,27,68,1,50,0,5,5,2,525,7,11,11,2,1,35,6,0,15,0,0,38,0,0,4,5,4,476,1,2,6,0,0,7,1,11,23,6,2,31,47,75,37,1,0,2,1,3,315,3,0,0,11,1,10
"COG4471",0,2,6,0,0,1,12,0,0,0,0,1,1,1,367,1,0,2,0,1,37,3,1,0,0,1,1,0,0,1,13,1,70,2,1,3,0,0,0,0,6,4,1,1,6,0,0,12,3,2,2,0,0,4,1,1,0,8,2,14
"COG4472",500,180,378,66,86,260,176,668,181,657,133,351,473,585,691,195,441,196,298,315,207,346,466,642,278,412,408,362,247,369,565,599,539,136,206,506,244,433,355,394,307,252,389,292,569,724,622,266,375,111,287,317,448,797,351,416,242,674,466,802
"COG4473",3,2,7,0,0,1,31,2,2,1,1,6,12,4,312,7,0,18,6,0,83,10,1,0,0,0,1,0,0,5,18,5,774,5,5,7,0,1,1,6,17,2,1,0,38,1,2,60,1,2,8,1,0,1,2,1,0,14,1,46
"COG4474",175,585,508,155,56,610,41,649,677,426,2093,234,704,332,463,11,597,611,380,330,376,648,609,336,244,549,172,340,225,616,37,381,342,206,272,260,261,336,341,187,108,122,356,28,1049,264,468,204,393,218,160,733,219,268,729,536,261,448,168,33
"COG4475",513,235,238,71,52,332,189,524,180,443,80,390,129,469,676,206,458,182,239,286,161,514,328,353,200,354,322,286,225,228,353,279,242,145,118,257,166,282,322,495,180,189,406,235,413,415,326,158,224,87,263,224,336,227,333,378,287,464,406,334
"COG4476",3,8,6,0,2,0,12,2,0,1,4,7,5,2,310,3,0,11,4,2,18,3,3,3,6,4,1,0,1,6,5,2,68,5,0,4,0,3,0,3,5,2,4,2,13,2,5,25,0,1,3,3,0,7,4,1,1,2,7,61
"COG4477",38,48,97,24,6,4,77,321,7,244,13,23,24,14,1364,19,60,19,21,13,194,11,25,103,20,25,140,9,16,28,41,15,888,31,18,67,5,26,25,61,39,90,28,4,62,246,233,76,16,7,22,16,29,1193,8,4,12,147,47,283
"COG4478",42,41,15,5,2,60,38,80,6,14,13,38,40,26,569,12,13,29,76,7,79,26,28,25,51,58,17,34,10,54,109,25,343,7,17,18,13,30,12,24,24,5,19,20,72,8,48,68,34,18,11,10,19,57,13,28,27,65,76,108
"COG4479",1,0,1,0,0,0,1,0,0,0,0,0,1,2,68,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,5,4,115,4,0,0,0,0,0,1,5,0,2,0,11,0,0,11,0,0,1,0,0,0,0,0,0,3,1,6
"COG4481",217,107,278,42,83,154,78,256,119,335,105,168,227,286,567,103,198,82,192,165,134,102,196,256,149,133,127,197,179,197,548,266,372,84,129,202,195,232,104,346,140,110,165,95,281,348,340,181,179,51,144,128,285,470,166,207,179,278,232,465
"COG4483",1,0,5,0,0,0,9,0,0,0,0,0,3,2,223,1,0,2,2,0,18,1,0,0,0,0,0,0,0,3,5,2,119,1,1,0,0,0,0,1,5,1,0,0,11,0,0,7,1,0,2,0,0,0,0,0,0,0,0,7
"COG4485",3592,999,4173,131,457,1513,478,1993,637,3030,507,2457,3893,4772,13148,1148,2493,676,1687,2498,1020,1177,1937,3704,2178,1767,1677,2023,1614,3612,1392,3923,2954,347,1597,3455,1598,3817,1399,3243,1691,1458,2294,1381,1435,3540,2345,2693,2946,314,1615,4339,3476,2857,2734,2596,915,3115,3950,4606
"COG4487",43,32,246,11,0,43,24,62,59,105,0,96,138,28,18,1,93,26,34,87,75,37,9,109,20,114,12,29,13,30,12,246,12,2,1,603,22,18,56,23,31,26,60,12,33,170,30,71,155,2,414,11,30,31,72,80,11,169,51,17
"COG4492",672,261,468,152,187,360,448,395,294,424,184,349,750,619,790,255,411,395,476,363,276,383,286,673,361,445,380,432,463,525,941,667,573,167,329,630,445,603,338,399,421,429,503,290,579,543,537,384,526,233,367,536,592,372,471,535,354,914,480,427
"COG4495",56,18,88,6,13,10,61,180,1,132,16,0,43,159,240,195,25,9,55,6,23,32,14,12,4,9,121,28,1,29,7,6,24,5,80,46,15,52,54,189,139,13,23,22,117,63,57,19,9,5,14,31,8,358,68,15,8,52,15,14
"COG4496",678,285,482,91,74,398,215,531,207,590,154,445,482,650,431,208,448,249,396,426,229,587,405,682,331,516,336,511,301,516,726,717,557,147,206,555,332,521,324,580,371,239,678,286,622,708,556,307,465,132,414,537,541,335,447,523,262,718,654,388
"COG4499",92,11,0,2,18,14,42,1,11,20,3,0,7,7,144,123,35,90,1,0,16,30,0,52,7,89,47,2,2,2,29,1,228,16,4,30,36,12,11,18,38,5,9,1,23,49,45,27,2,5,3,8,14,35,14,0,2,25,7,1
"COG4502",0,54,1,0,61,48,127,204,21,24,0,65,0,68,0,0,0,15,123,3,6,1,6,62,4,49,3,1,2,0,0,0,0,20,1,81,4,42,6,0,0,10,79,1,195,10,0,1,169,0,13,0,17,97,52,0,5,12,21,0
"COG4506",776,336,550,85,145,454,237,583,344,683,180,441,731,919,699,293,586,585,446,548,383,489,456,840,424,551,472,513,483,514,960,804,722,179,379,718,391,694,489,741,545,376,550,376,729,631,670,475,538,170,523,710,633,384,708,672,463,793,683,1433
"COG4508",3,0,1,0,0,5,11,31,0,3,3,1,1,0,6,3,0,3,0,0,20,0,0,0,0,0,0,0,1,47,3,1,1,2,3,0,3,0,0,3,3,0,0,0,0,1,1,0,0,5,0,0,0,21,1,0,5,4,11,59
"COG4509",2033,849,2129,185,472,1666,891,4187,713,3143,622,1435,1679,2592,2678,1951,1668,1235,1104,1607,866,1373,1376,2832,1358,1132,1226,1456,1496,1272,1186,1908,1706,467,746,2134,564,1907,991,3541,1100,897,1410,692,2018,2813,2604,1266,1348,457,1015,1964,2167,2598,1395,1612,925,2778,2470,5473
"COG4512",4,0,115,0,0,30,0,366,9,241,9,2,68,174,4,140,60,25,19,26,5,4,77,70,15,108,99,23,7,163,0,94,156,4,30,217,33,11,46,5,3,16,12,0,18,194,111,90,17,3,25,6,118,623,19,1,4,51,9,53
"COG4521",102,160,13,66,42,37,78,167,64,33,41,57,25,22,22,818,199,97,73,60,56,176,38,178,36,50,11,193,160,282,4,169,13,48,74,11,177,16,16,27,54,32,68,11,113,42,22,147,44,59,27,254,157,68,104,15,140,61,54,98
"COG4525",7,13,2,28,15,12,39,50,22,20,6,2,74,5,26,400,116,20,7,3,4,38,4,4,15,18,4,3,3,60,1,6,6,28,14,2,30,2,12,1,8,4,2,20,50,2,1,51,2,7,1,17,6,1,2,7,5,2,8,55
"COG4529",13,27,1,70,57,30,117,119,48,4,33,8,15,0,44,1146,338,66,10,2,3,15,9,0,30,82,4,7,2,83,0,4,10,116,52,0,57,9,5,0,2,9,15,4,172,0,0,193,8,32,2,32,1,2,0,9,13,3,27,107
"COG4531",10,21,0,44,34,28,79,92,27,16,18,7,66,0,31,715,150,38,8,2,6,38,9,0,19,36,4,4,6,49,0,11,6,61,48,0,32,6,5,0,12,5,5,14,100,1,0,117,4,18,2,17,9,3,3,5,13,2,13,76
"COG4533",25,56,2,138,156,36,183,231,107,17,28,14,34,4,57,2378,727,99,15,4,33,32,12,0,47,98,12,9,8,155,14,8,25,154,74,0,171,19,9,2,9,9,9,13,196,5,0,275,9,66,3,55,3,3,8,20,39,16,35,247
"COG4535",18,80,45,140,105,78,101,143,44,32,32,14,160,23,449,929,261,143,53,5,19,122,32,61,42,107,42,47,58,120,10,35,56,104,78,27,131,7,25,0,16,30,78,21,177,21,30,179,46,89,12,23,86,58,92,133,70,19,28,93
"COG4536",514,1208,670,1743,899,351,521,162,431,1548,950,451,597,822,132,828,494,337,219,298,495,765,458,879,364,647,286,649,504,301,24,554,915,431,1211,822,733,390,852,824,1549,1030,556,2322,688,427,993,1214,528,856,2006,431,676,418,418,185,626,103,218,257
"COG4537",3,5,2,1,0,1,6,2,0,2,1,5,5,0,2,2,3,1,0,0,17,2,3,0,1,1,2,0,4,2,11,3,7,6,7,18,3,11,0,7,30,1,4,4,3,11,4,26,5,2,5,1,6,4,0,4,1,56,14,69
"COG4540",7,17,9,57,79,32,33,129,23,16,22,23,6,96,45,18,64,19,58,24,11,4,11,1,59,19,13,247,5,91,4,2,73,16,7,2,42,4,23,0,1,11,9,0,28,32,5,14,2,10,15,13,6,1,7,9,5,9,20,14
"COG4541",0,9,0,1,0,8,0,0,0,3,0,0,39,6,145,0,0,32,0,0,0,0,0,0,0,0,2,38,3,0,0,20,2,0,15,0,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0
"COG4542",1,13,0,17,0,4,5,1,20,6,15,1,13,40,89,0,20,7,2,0,6,16,2,2,15,9,2,0,7,4,976,189,234,3,54,115,82,1,53,1,92,2,7,65,28,5,154,16,2,6,165,34,6,85,22,44,0,11,16,33
"COG4545",8,1,3,22,16,4,56,1,0,1,0,1,29,5,2,0,0,0,1,11,0,13,0,1,3,10,7,0,68,0,1,4,4,0,0,1,49,1,5,0,4,22,0,5,4,34,0,5,1,0,0,1,1,0,2,3,0,5,1,0
"COG4547",0,7,15,2,79,0,0,0,1,0,0,0,0,3,0,0,215,17,84,0,0,0,3,0,0,63,1,0,3,0,0,2,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,1,111,0,0,0,0,1,0,0,2,2,1
"COG4548",422,100,344,31,286,498,131,967,152,235,345,105,51,303,700,1191,348,230,280,253,205,558,142,910,141,259,323,272,118,282,167,526,77,111,213,216,138,335,222,666,205,101,336,58,415,288,283,253,226,119,241,319,194,247,259,497,207,554,343,1903
"COG4550",0,2,7,0,0,0,20,1,1,2,0,3,3,2,3,9,0,1,4,0,30,7,0,1,0,0,2,0,0,0,16,1,0,0,2,3,0,0,0,4,10,0,0,1,4,0,0,13,3,2,3,1,0,2,4,0,0,11,0,13
"COG4552",1054,751,727,282,1074,1096,1468,1037,800,771,1152,1186,764,934,1832,505,680,1190,1233,1295,1291,881,1134,843,967,929,1465,998,848,1370,455,746,1365,1294,1348,758,1096,1193,589,1146,652,696,1132,229,1000,1186,912,804,1240,981,369,590,977,795,882,1069,925,1454,875,162
"COG4555",51,3,5,24,52,22,54,142,2,50,40,1,29,0,52,214,121,71,0,1,61,45,264,38,24,6,21,18,20,9,39,26,0,44,26,3,32,6,27,26,1,5,40,0,25,373,248,28,13,22,0,4,175,1,15,0,6,92,21,164
"COG4558",1,2,0,1,38,9,109,79,14,4,0,0,1,2,19,41,45,0,8,2,3,2,1,0,18,26,2,0,1,1,0,0,0,67,19,0,54,1,0,0,0,4,1,2,91,0,0,3,0,9,0,12,1,0,0,6,12,3,5,37
"COG4559",1,2,0,0,33,6,93,114,6,1,0,1,1,0,33,58,13,2,1,2,7,0,1,0,17,27,7,1,0,0,1,1,0,99,21,0,43,1,0,0,2,4,0,0,116,0,1,2,1,8,0,8,0,0,0,6,13,3,7,26
"COG4564",9,38,5,244,3,338,0,46,359,92,0,144,242,174,0,1,170,206,268,786,620,0,540,217,0,835,564,4,752,48,0,53,0,0,1,812,36,710,218,42,44,37,781,3,342,113,369,1263,517,37,27,13,1411,305,197,37,0,829,172,0
"COG4565",68,71,25,154,141,104,374,325,113,25,44,46,70,43,87,2349,436,130,97,34,77,75,29,50,72,127,25,17,96,193,21,141,31,128,89,38,215,58,33,111,29,113,133,5,271,141,41,303,57,121,15,50,116,33,39,45,90,85,86,170
"COG4566",82,549,209,426,57,285,134,180,140,111,61,18,612,296,2524,0,27,750,539,31,196,408,105,298,158,316,153,659,319,475,14,399,371,220,386,128,681,8,69,21,82,271,212,169,280,66,240,108,238,922,52,17,866,415,585,464,415,10,64,0
"COG4568",5,11,0,28,14,8,31,40,16,4,6,5,7,0,10,330,79,18,5,0,0,2,3,0,6,13,1,3,0,18,1,4,3,23,14,0,12,2,1,0,1,0,3,4,32,0,0,46,1,10,2,4,1,0,1,3,6,1,7,36
"COG4569",16,58,2,73,48,19,70,122,16,2,22,11,14,1,23,954,251,80,8,0,2,14,7,0,21,41,2,7,9,136,8,12,19,53,25,1,63,13,7,3,7,3,9,3,9,2,0,204,5,46,5,11,5,3,2,4,10,5,35,86
"COG4570",50,53,25,22,64,35,74,324,122,134,65,116,12,139,39,416,81,66,102,64,28,16,190,81,126,90,67,378,44,87,203,147,45,50,32,15,55,137,134,107,86,54,85,24,350,155,87,87,230,14,53,232,114,547,136,46,677,80,167,63
"COG4571",3,4,0,1,67,2,183,108,8,0,21,1,7,1,40,49,0,8,7,0,4,1,0,1,47,39,3,4,0,0,2,5,0,30,6,0,44,1,1,2,1,3,1,0,256,0,2,0,0,72,1,7,0,1,0,3,21,1,25,33
"COG4572",3,7,1,11,7,5,25,32,12,2,8,1,4,2,12,243,50,19,0,3,0,3,3,0,7,9,1,2,1,14,0,0,0,10,3,0,3,0,0,0,0,0,0,0,11,0,0,17,0,2,0,1,1,1,0,2,3,0,0,8
"COG4573",677,268,147,146,67,109,171,590,59,143,45,319,44,96,45,1565,427,104,85,51,60,754,85,119,41,269,196,178,95,206,247,200,225,113,81,103,150,105,77,160,89,79,337,14,240,138,101,274,147,117,211,191,88,59,63,81,56,115,252,213
"COG4574",9,11,0,25,19,5,44,52,19,5,17,1,8,3,18,390,100,42,3,0,3,6,2,0,12,22,3,4,0,27,1,0,4,35,25,0,27,4,2,1,1,3,6,4,81,0,1,75,3,12,2,14,0,1,2,5,2,1,11,41
"COG4575",21,37,9,76,60,14,122,134,47,10,20,6,32,2,40,1120,273,56,27,2,4,37,8,18,34,59,6,5,3,89,5,4,11,86,54,2,83,1,5,0,5,8,25,7,138,4,6,186,18,52,0,23,18,6,5,20,13,5,30,97
"COG4576",119,68,17,39,128,91,210,144,59,45,57,32,70,77,69,323,105,199,75,55,54,51,27,80,101,89,54,36,163,68,33,29,113,50,84,36,76,45,78,63,56,43,31,86,98,37,76,83,34,88,55,37,28,46,40,81,71,111,81,420
"COG4577",384,248,103,184,562,343,679,432,213,174,226,87,179,202,295,1094,525,733,262,195,200,278,109,212,308,301,175,143,682,254,122,169,442,200,296,105,298,168,184,285,194,163,98,220,295,136,179,353,138,385,222,143,133,165,108,252,429,282,331,1110
"COG4578",4,15,0,53,20,5,37,49,62,0,68,1,8,63,8,380,115,38,3,2,16,6,8,0,41,18,5,0,15,49,1175,270,2,28,18,15,108,3,81,0,54,3,6,5,64,2,136,56,2,11,78,2,1,3,1,8,10,1,7,48
"COG4579",16,47,1,82,80,28,125,85,50,13,26,6,29,3,42,1717,393,44,14,2,5,25,10,0,25,66,4,9,5,134,3,7,14,56,46,1,83,9,4,1,2,4,14,5,81,5,1,179,5,28,0,24,1,2,2,14,18,6,32,155
"COG4580",48,117,0,185,113,154,282,357,223,56,64,21,76,8,66,4264,958,218,44,11,35,52,21,3,34,209,12,16,13,176,14,12,38,223,179,2,111,22,27,0,15,18,39,19,603,7,1,472,23,95,9,110,4,8,8,48,43,35,81,396
"COG4581",45,21,7,0,1,42,28,4,4,44,0,2,11,5,0,1,2,13,85,0,0,0,2,4,3,8,17,15,4,120,2869,5,589,7,3,759,12,5,18,16,98,1,8,29,40,17,51,16,0,4,65,10,18,10,1,156,35,6,507,386
"COG4582",11,50,3,100,44,12,101,81,31,20,17,3,22,26,33,855,214,43,46,0,14,41,7,42,23,78,3,7,20,126,6,1,13,75,32,2,90,5,16,2,10,13,48,8,84,6,7,138,30,69,12,16,19,6,1,53,5,7,29,93
"COG4584",2969,13448,1426,4074,13308,2431,2607,3159,16865,5149,4575,2517,5853,5387,1642,8184,3105,2568,4241,4315,6637,10031,7621,1917,1184,3655,1995,7535,5273,9867,750,3449,7338,2046,5194,3472,7688,7916,6445,5961,1039,5892,4636,341,2570,3202,2041,3094,3739,14655,18387,11195,3851,7450,3951,3881,2028,2996,2256,1598
"COG4585",2136,840,1273,443,622,940,763,376,1150,867,654,1259,1428,1343,2039,658,869,779,1530,1035,2364,1837,1010,1295,1174,678,927,1418,1326,1431,5102,1801,2236,450,1523,3436,1585,1575,598,671,804,596,1254,210,715,1390,1221,2619,1037,1210,901,826,2922,836,1047,1666,1048,1455,1286,1012
"COG4586",53,15,82,34,110,57,255,726,4,188,52,20,19,53,57,139,109,28,17,11,267,19,25,134,37,34,19,8,100,85,107,14,5,31,119,159,25,40,3,880,243,21,32,9,23,182,129,212,37,40,37,15,68,22,13,195,16,142,74,32
"COG4587",7,5,25,4,52,6,76,210,5,37,20,9,5,24,4,23,75,3,6,1,84,6,37,23,8,24,6,0,57,19,86,10,8,37,115,123,27,22,14,774,200,13,25,5,28,175,53,92,42,24,45,18,107,9,10,91,41,92,32,34
"COG4589",201,93,140,96,326,75,885,6,165,24,647,277,216,80,383,554,110,411,193,62,128,143,129,90,109,105,164,128,114,190,5,283,72,633,803,41,245,34,23,83,21,171,152,66,169,45,65,424,75,185,15,152,176,79,183,95,118,32,172,47
"COG4590",0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,282,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,2,0,7,98,0,0,80,0,0,0,0,1,0,0,0,0,3,7,1,10,1,0,0,0,0
"COG4591",1594,2677,3381,2584,2910,2363,2345,1304,3487,3454,3028,2241,2038,2083,854,1524,1682,2446,2015,2829,3565,3115,2329,2034,2203,2196,2581,2470,2809,2540,79,1772,941,3521,2452,2700,3436,2243,1677,1906,1242,1997,2144,2703,1722,1345,1843,2974,2667,3493,1829,2321,2325,1531,2417,3009,3299,2634,2114,339
"COG4592",11,14,2,58,37,8,38,55,15,3,15,8,7,1,21,597,174,28,5,3,3,5,5,0,10,32,1,4,1,52,5,3,8,38,20,0,44,5,5,0,2,2,7,1,65,0,0,94,7,17,0,9,4,0,1,6,12,3,15,76
"COG4594",13,6,8,3,39,1,0,1,2,10,3,4,71,1,10,0,1,3,1,10,3,48,1,0,19,2,3,0,1,24,8,6,4,4,11,2,51,2,7,0,16,8,1,22,0,5,1,8,1,6,0,13,8,0,6,2,11,0,9,27
"COG4597",18,72,1,163,48,36,111,122,15,16,8,7,126,33,484,923,123,126,76,2,9,62,30,40,40,96,23,92,62,169,6,39,41,74,102,19,113,9,16,0,2,25,49,19,132,15,35,132,34,99,20,6,84,48,94,75,72,6,27,100
"COG4598",3,9,0,47,34,16,67,86,42,10,15,2,7,3,19,582,259,37,10,4,5,5,2,2,20,46,1,4,3,43,2,0,7,35,43,0,38,5,3,0,3,6,7,4,83,8,0,118,6,16,6,24,2,3,9,11,5,7,9,74
"COG4603",1141,769,797,292,668,1190,1029,2575,684,1020,466,898,1037,1242,1738,1909,1353,747,1414,1043,901,1073,1021,1743,1030,1543,1101,926,965,1046,975,688,778,663,753,964,838,1344,1020,599,693,793,1276,454,1562,1170,1275,691,1218,412,617,1475,1287,1027,1346,1086,1256,1890,1397,892
"COG4604",198,57,236,103,121,55,58,60,12,25,92,4,274,68,717,264,177,139,64,17,58,114,132,84,135,136,29,19,152,61,53,48,27,58,45,240,182,135,134,32,26,111,24,40,48,159,10,105,7,35,5,52,38,49,18,40,45,9,44,70
"COG4605",266,72,279,92,143,83,58,51,8,25,98,2,286,75,904,225,213,141,112,6,54,122,151,113,137,91,28,20,125,72,43,56,28,76,38,145,117,236,235,40,28,117,52,51,69,144,20,128,10,39,1,62,36,85,19,86,65,13,41,63
"COG4606",247,92,277,84,119,70,45,53,3,23,75,3,342,133,516,244,193,131,52,4,42,113,108,79,154,144,32,48,140,66,37,43,36,42,43,235,197,168,199,30,15,121,28,65,44,118,11,127,10,45,5,42,40,52,25,38,41,4,62,67
"COG4607",216,88,217,85,160,66,33,59,7,16,67,7,261,99,522,214,215,140,57,10,62,68,124,85,109,139,28,17,154,80,31,56,69,54,38,201,161,119,123,31,28,124,27,49,49,126,21,139,14,41,2,54,30,41,23,39,50,19,33,64
"COG4608",2483,1298,1247,829,1653,1820,3271,3827,1069,1882,988,1827,2001,2093,3923,4593,3432,1874,2096,1425,1401,2388,2049,1825,1449,2099,1883,1785,2101,1815,4530,1810,2493,1006,1649,1848,1829,2071,1773,1522,1430,1322,1837,956,2255,1984,2017,1702,1911,1211,1697,1527,1698,1659,1847,2126,1594,2568,1847,3991
"COG4615",21,31,0,89,70,17,94,119,41,11,22,9,17,1,38,1021,300,68,12,2,4,19,9,0,25,65,4,2,4,75,4,3,15,82,52,0,56,6,6,0,2,3,7,8,118,2,0,154,5,44,0,30,4,2,5,10,18,8,23,109
"COG4618",0,7,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,270,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,8,0,8,0,12,16,0,1,1,0,5,0,10,54,0,0
