"","NOM018","NOF002","DLM009","DLM012","NLM028","DLM028","DLM023","NLF009","DLF007","DLM013","DOM016","NOM026","DLM005","NOM009","DLM001","NOF011","DOF011","DLF001","DLM003","NLM024","DLF009","DOM024","NLM010","DOF006","NOF012","NOM028","DOM019","DLM016","NLF005","DLM019","DOF012","NOF005","DOM010","NOM001","NLF001","NOM016","NOM027","NOM017","NLM029","DOM021","NLM025","NOM019","NOM013","DLF010","NOM002","DLF004","DOM001","DOM026","DOM023","NLM001","DLM027","DOF008","NOM005","DOM008","DOM022","DLM004","NLM026","NLM009","NLM021","DOM018"
"COG3417",7,21,15,63,11,143,21,24,24,38,54,97,63,3,22,15,1,12,253,43,338,22,25,33,20,51,4,15,7,17,71,19,11,4,9,16,2,3,4,47,14,16,11,52,3,13,58,2,15,47,10,27,294,45,8,19,9,0,20,9
"COG3418",7,8,8,25,0,31,4,3,8,0,13,1,21,1,8,0,0,4,0,14,130,1,0,12,0,23,0,0,0,1,31,4,0,0,0,0,0,1,1,7,3,5,0,4,2,1,14,0,1,14,1,22,97,11,2,6,0,0,0,3
"COG3420",97,0,447,0,6,0,27,48,26,10,94,17,27,6,45,0,0,0,1,68,0,35,73,0,58,0,20,25,14,0,0,0,31,19,27,0,1,7,6,20,23,32,52,7,0,2,23,0,20,50,3,22,6,32,9,205,3,6,83,34
"COG3421",319,165,2763,0,7,63,80,76,10,0,6,1515,3,7,56,21,0,8,1,2,4,48,157,0,2,76,6,12,28,160,0,31,34,69,10,29,0,22,371,26,65,288,269,22,44,5,215,1,1,40,0,2,52,0,2,7,346,1,45,2
"COG3422",39,34,16,47,7,67,5,8,24,1,23,300,42,9,12,5,5,16,7,30,298,3,4,23,2,65,11,2,12,93,88,2,0,4,0,6,1,2,4,9,8,4,0,87,1,2,13,0,2,28,9,2,223,36,7,12,2,12,2,3
"COG3423",13,21,10,27,6,96,6,9,17,23,21,89,39,2,6,2,1,10,2,25,211,3,2,21,1,55,2,17,6,2,67,2,2,2,3,2,1,0,1,11,13,2,1,72,2,1,16,0,4,22,3,31,222,52,4,10,2,3,4,5
"COG3425",10,10,843,323,11,0,1,1,2,0,0,66,2,31,3,1,0,0,115,1,28,5,12,1,2,22,0,0,3,15,1055,1,0,15,2,1,19,6,0,4,1,0,2,25,3,2,0,8,10,2,717,462,1,3,62,2,20,0,1,0
"COG3426",1260,1210,120,214,1200,1229,1094,1280,1341,989,1616,918,949,473,1593,1431,648,1141,1359,841,771,1229,1501,2206,938,1448,1448,1586,1312,1229,275,1368,1508,232,1209,1676,319,257,1428,1821,583,1511,1293,1453,746,815,1160,1240,1251,1112,225,344,628,1648,1658,1817,1779,434,1639,1288
"COG3428",664,78,0,1,32,49,163,57,0,182,94,15,51,6,50,38,2,0,149,6,16,290,224,0,116,32,139,89,573,607,0,4,134,16,19,352,1,19,31,307,35,39,41,115,0,127,31,36,41,55,0,3,2,389,64,168,392,5,153,373
"COG3429",0,18,0,1458,11,1,0,1,1,13,2,0,64,3,83,4,0,0,0,0,184,0,2,0,0,58,1,2,1,39,312,0,0,14,1,0,477,19,1,0,2,10,0,2,17,0,0,2,0,0,137,347,0,0,2,8,19,3,0,22
"COG3433",17,67,104,538,73,327,101,6,66,316,245,83,327,9,116,10,7,12,8,52,373,3,17,187,0,396,1,15,27,4,365,45,3,15,3,12,14,0,2,25,13,15,1,47,4,8,227,0,17,75,6,55,1325,367,44,78,7,1,10,17
"COG3434",181,294,3,13,14,245,90,132,55,121,135,38,101,61,16,42,14,11,149,16,22,55,63,1,61,82,135,90,427,398,61,74,38,37,104,279,14,81,124,6,29,47,112,170,732,118,124,143,26,177,0,0,82,20,113,29,443,76,96,229
"COG3436",10902,8776,4297,3472,8634,6502,7340,10178,19509,4027,6998,4381,9520,8287,4484,7725,4984,21212,3986,28875,8771,8458,10146,29720,15186,6286,6533,6049,13669,3313,9592,12101,14425,18785,7473,7016,2758,16890,3170,7985,17988,8275,6766,7935,11348,14059,10799,15192,15541,5410,14955,9221,4915,6684,29840,11301,9836,49848,9533,11517
"COG3437",4195,3831,454,351,4264,3283,5046,5069,4000,2096,2748,2103,2748,4699,3808,3320,4560,3257,2385,2119,1214,3321,4306,3126,2872,3992,4179,4083,3188,2104,669,3016,2512,2044,3080,4095,1233,2950,3593,6470,4377,3121,3281,1960,3069,3661,2893,3415,4304,4518,1549,3452,3866,2044,3873,4452,3144,1715,4616,4469
"COG3439",12,175,9,18,106,11,23,66,211,32,206,19,3,0,99,32,6,98,283,31,66,9,65,359,9,123,14,86,5,8,191,179,127,11,95,41,18,5,33,88,12,46,61,45,25,108,248,48,39,20,168,5,33,635,184,144,51,10,29,29
"COG3440",82,374,443,1862,13,183,29,46,27,14,104,220,179,140,71,304,10,27,22,41,329,84,137,18,61,180,50,25,136,380,525,57,2,25,19,92,504,286,118,41,867,32,11,413,91,7,79,5,32,43,176,321,268,85,19,22,16,455,17,137
"COG3442",148,200,799,2116,146,240,196,146,52,536,57,243,255,490,296,244,58,57,160,13,500,227,320,62,166,428,182,158,266,447,1206,255,118,164,106,179,785,172,537,53,272,519,411,853,251,84,120,548,22,279,601,939,212,66,96,101,481,171,215,251
"COG3443",166,89,33,123,727,131,63,69,56,34,57,119,137,108,51,42,51,38,124,46,498,490,22,32,83,111,57,146,84,10,162,28,19,72,17,28,342,18,26,30,33,27,12,71,50,18,223,139,7,72,265,484,546,55,73,26,64,51,26,110
"COG3444",636,506,3315,1601,896,754,1741,543,406,1939,609,1811,995,2150,371,338,883,468,578,411,2562,427,338,392,293,1611,219,449,227,648,3708,751,519,580,756,275,3426,662,265,437,223,326,599,473,1069,259,351,653,328,459,1455,1401,1790,579,784,456,342,140,242,259
"COG3445",76,38,29,67,8,112,12,5,27,35,27,291,64,13,8,2,7,13,4,25,346,3,9,19,1,66,0,7,14,7,96,11,1,5,6,2,1,0,3,22,15,16,0,59,8,2,31,0,6,31,6,49,300,38,7,12,0,21,2,7
"COG3447",20,74,35,109,15,396,23,12,52,0,65,6,146,1,28,5,4,24,1,109,1446,6,9,65,3,140,1,5,2,15,186,16,6,3,0,4,5,0,3,29,1,29,0,16,12,6,42,0,3,116,10,73,721,87,10,30,1,4,7,13
"COG3448",0,13,0,7,1,30,2,6,3,32,52,170,17,2,1,4,268,32,17,36,1,1,2,12,7,1,0,16,4,6,0,3,14,19,136,0,727,109,3,58,18,6,89,44,104,4,14,0,72,17,0,6,14,2,93,5,1,1,2,10
"COG3449",273,3752,145,380,617,710,807,1070,2623,714,978,677,443,30,551,2116,184,2662,1167,186,1018,789,788,1350,799,898,1518,1280,281,246,478,814,806,118,975,874,50,42,745,1344,86,218,201,491,339,589,737,896,639,539,218,95,776,1900,717,1271,296,67,489,488
"COG3450",43,11,0,2,1,39,3,2,22,23,16,64,0,0,0,1,0,8,5,1,5,3,4,11,5,1,0,17,1,3,0,3,2,0,6,0,3,0,2,8,6,7,7,34,2,0,10,1,4,2,0,3,15,2,6,2,2,0,2,7
"COG3451",15580,13197,5244,4129,16882,13449,17649,14233,8339,11005,8442,5204,12649,7405,15625,12643,9545,10683,10042,10087,7901,17977,15817,11219,17671,9269,15352,15435,15225,25847,5831,16194,18457,12548,14507,15523,6346,6387,15320,17480,10859,15544,16664,16773,12062,8909,13161,16604,7639,9535,5585,8007,9344,13199,11977,9928,21316,6910,15210,18109
"COG3452",580,292,1486,194,894,652,318,461,346,127,226,722,209,1305,122,238,128,54,158,35,50,663,904,65,515,100,222,301,582,405,8,574,108,619,547,344,62,427,1050,192,534,835,929,739,490,399,272,608,162,620,599,1397,801,30,133,55,594,202,604,310
"COG3454",3,59,19,96,21,250,148,32,22,276,147,125,78,6,102,47,3,17,42,55,526,78,62,50,19,52,54,60,21,50,43,51,76,15,38,20,14,8,126,61,16,22,62,53,23,44,150,9,26,101,13,46,422,60,45,18,19,4,10,36
"COG3455",64,29,16,94,7,127,17,2,69,82,47,238,77,4,11,3,3,2,4,3,356,0,5,31,0,67,0,8,15,2,232,4,0,20,1,1,9,0,0,14,17,4,0,92,3,2,15,0,5,9,5,64,169,92,11,18,2,5,2,5
"COG3456",77,17,20,87,5,194,22,1,11,0,48,158,66,4,0,5,6,0,1,1,569,1,2,40,0,2,0,2,6,0,16,0,0,12,0,6,2,0,1,10,6,1,1,3,5,4,7,0,2,7,2,31,145,64,8,13,1,0,4,4
"COG3457",33,209,52,196,37,263,128,276,57,160,81,41,134,131,179,142,22,27,71,66,638,86,49,35,108,185,150,140,77,372,117,74,65,29,131,78,5,22,128,50,88,313,105,360,123,130,252,194,79,129,23,28,450,97,94,28,154,31,104,128
"COG3458",777,732,207,337,1097,1141,1095,1895,2378,1166,1243,617,901,902,1057,1752,1869,2639,1522,1931,185,1509,1371,3136,1005,1529,1057,1105,838,483,490,1549,1794,1254,1834,1101,80,2452,953,1298,1468,1416,1527,529,688,1566,1817,2158,2654,1158,1167,185,457,1790,1127,2765,788,1160,1168,1288
"COG3459",3849,2770,1611,771,2908,4267,2975,2397,718,1037,1663,1841,1726,3890,1516,2347,2709,479,833,3097,636,2520,4069,307,6515,1223,2978,1645,5016,5370,2013,2202,1383,6581,2368,3493,573,5603,6881,819,3598,3822,4015,5042,6750,3638,2142,2600,2315,5168,1905,2621,2325,275,1266,361,7450,4709,3902,3770
"COG3460",4,13,1,38,0,29,0,1,7,27,5,90,38,0,0,0,3,13,1,17,1,2,5,6,0,36,0,5,1,3,58,1,0,0,0,0,2,1,0,4,9,3,0,28,1,0,5,0,2,21,0,13,101,4,4,11,0,1,3,3
"COG3463",320,147,5,7,583,101,151,81,147,219,163,477,71,481,59,48,75,10,82,2,13,314,248,23,60,74,332,228,298,95,7,154,181,37,80,277,2,166,271,21,177,142,111,103,971,42,377,411,108,343,314,49,186,79,116,33,130,79,168,53
"COG3464",4059,2855,3344,2945,5583,1050,3558,5108,16968,6962,1823,4351,5877,2150,4469,3987,6518,7338,3104,7603,2734,3022,3870,8698,8700,7415,4473,4668,3110,3815,7025,11038,4283,2789,1477,3124,687,2078,1066,18389,7055,6251,9469,2052,5483,5184,2539,10937,10121,3566,4997,2562,4041,7422,8966,15320,4321,23628,7087,7487
"COG3467",1273,1708,744,1535,946,1083,828,1025,940,1612,1363,665,1076,864,1145,1336,771,1059,1168,866,704,1226,831,884,1013,1093,1203,1387,1022,1500,1545,1216,1358,790,1594,1464,1210,1253,1036,1024,843,1356,3615,1074,1120,857,1144,1302,1319,885,797,503,562,1543,885,957,970,1156,1227,1442
"COG3468",748,958,3937,1786,689,1623,3644,1092,934,554,4051,476,4387,176,3771,1678,287,1159,1273,1459,9034,1438,1397,1474,611,2235,979,3227,807,307,2332,1573,3046,581,738,817,269,142,4653,2157,224,903,3006,178,599,2293,5452,15,590,2155,625,269,6808,2096,2151,1717,337,233,1437,1010
"COG3469",2,9,0,0,0,2,0,2,0,12,0,0,17,2,9,1,0,0,0,0,3,9,0,0,1,0,0,2,1,39,84,182,18,1,9,34,0,24,12,2,2,0,16,10,1,4,0,2,5,15,0,0,0,0,14,0,22,2,8,0
"COG3470",54,33,43,1079,8,0,16,1,3,4,52,90,59,28,35,4,7,3,1,0,167,0,1,15,2,7,1,1,10,23,228,3,0,35,1,4,344,9,2,4,1,12,1,2,21,0,0,2,1,2,105,241,1,0,10,7,10,12,4,30
"COG3471",89,1,26,1,0,0,21,2,6,1,0,136,20,23,0,1,10,0,3,29,0,20,1,0,0,0,8,7,19,0,3,2,27,6,22,2,0,0,2,1,8,36,0,1,0,19,3,0,16,2,4,2,0,0,46,0,0,28,0,0
"COG3472",41,141,13,142,36,376,142,790,687,454,55,279,405,1122,183,123,1043,33,156,792,129,1234,253,1,277,146,361,151,246,1287,1,161,47,459,256,312,235,205,1408,91,96,1204,400,326,165,191,272,128,39,214,585,122,247,50,76,652,177,121,507,165
"COG3473",3,0,13,0,1,4,0,5,3,60,15,1,0,0,4,0,0,24,44,1,3,0,1,101,42,0,8,39,4,4,1,11,39,0,5,0,2,4,18,13,5,5,7,10,27,0,2,0,0,2,0,0,0,0,8,0,2,0,0,0
"COG3475",2496,1799,10378,700,2975,2164,1605,2906,4046,1160,2525,3034,1669,3356,1192,1777,2597,2711,2122,2033,2126,2959,2468,1792,2033,2216,2064,2694,3142,1542,2147,2511,1213,2584,2259,2435,1665,2457,4581,1243,2117,1975,2839,1910,2698,1932,2384,3612,1840,2567,3626,2821,2129,2098,1929,2304,1317,3177,1453,2463
"COG3476",372,28,66,137,468,358,213,480,510,126,343,713,276,393,130,188,261,417,102,202,179,454,264,272,641,342,225,199,484,154,195,396,178,70,472,310,44,95,328,360,108,263,466,362,541,190,366,433,322,173,162,100,299,333,225,641,231,71,448,207
"COG3477",34,20,19,58,4,1,0,0,3,0,7,19,103,1,7,3,1,6,0,0,208,3,2,20,0,110,0,1,3,4,473,2,2,1,0,3,1,3,1,7,7,2,0,0,1,3,13,0,4,8,107,57,203,44,9,9,1,6,0,3
"COG3478",0,5,7,1,3,3,27,4,1,29,31,63,4,0,4,14,5,23,27,20,23,0,0,12,12,2,1,4,2,9,3,3,71,3,5,1,0,3,9,1,0,4,17,9,2,16,14,17,9,2,3,0,12,0,1,0,38,1,2,5
"COG3479",2,0,0,4,6,38,1,2,3,46,1,274,0,0,31,0,1,0,5,2,1,0,7,0,0,17,0,28,1,1,345,7,0,0,2,0,0,2,0,21,17,1,0,82,4,2,14,1,2,2,9,343,34,27,2,0,0,0,0,4
"COG3480",15,23,913,1678,12,35,2,9,3,19,2,59,71,44,101,38,0,0,46,1,200,4,9,0,365,70,10,2,118,83,1268,0,0,44,7,0,440,29,81,2,23,79,114,202,25,38,2,9,4,7,625,687,3,4,49,11,69,7,4,53
"COG3481",1445,1070,1799,753,1248,1526,1749,949,437,1389,915,1617,1083,2232,739,870,840,373,670,365,621,908,1538,502,1272,1037,902,829,1364,2006,1303,1081,898,885,1056,985,2222,1014,2386,631,1440,1516,1388,2122,1882,747,912,1188,413,1410,1388,1725,1121,474,871,344,1431,608,1250,1222
"COG3484",1,0,0,4,0,48,0,1,7,47,1,144,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,0,0,0,0,1,1,0,0,0,0,16,15,3,0,59,4,0,2,0,5,0,0,8,8,6,0,0,0,0,0,6
"COG3485",2,0,0,7,0,145,1,2,9,128,1,343,0,3,0,0,1,0,5,1,2,0,6,0,0,0,0,15,8,1,0,0,0,0,3,0,0,1,1,19,32,2,0,156,2,0,17,0,2,3,0,22,44,9,0,0,0,0,0,8
"COG3486",3,8,64,99,22,2,1,0,18,95,8,326,415,3,20,8,0,6,3,64,1012,1,2,0,0,0,0,4,8,11,2,11,73,2,1,1,7,0,1,10,1,3,0,101,7,67,83,0,7,5,4,28,447,109,10,10,2,0,1,5
"COG3487",397,785,41,47,92,249,547,521,637,502,236,40,463,80,739,1404,51,1182,846,205,89,708,510,481,407,423,957,807,560,208,178,556,713,68,506,920,18,43,397,552,93,176,169,174,190,241,416,423,230,298,77,20,89,597,336,735,239,230,273,801
"COG3488",681,704,61,66,137,543,665,787,575,638,834,149,1029,189,1712,1209,3486,836,1161,3271,565,941,819,711,593,962,1285,1129,948,295,335,631,1189,2929,741,1124,37,599,692,1476,1632,794,696,458,190,1782,1143,630,2816,1722,138,49,366,1026,1510,929,867,2614,1119,1317
"COG3491",1,0,0,10,0,115,0,1,11,158,2,340,0,0,0,1,1,1,4,0,2,1,8,0,0,0,0,16,8,0,1,0,0,0,3,0,0,0,1,24,26,4,0,152,10,0,23,0,9,2,0,24,59,16,0,0,0,1,0,9
"COG3493",349,282,40,52,1772,351,97,515,22,622,273,595,129,240,72,70,33,76,71,172,35,161,63,220,128,307,267,199,57,18,33,316,351,40,123,155,1037,376,324,196,81,115,100,176,408,166,72,213,47,86,663,847,293,413,49,310,64,26,96,71
"COG3494",13,117,223,21,27,171,106,51,83,246,310,205,352,23,168,67,390,104,77,162,289,65,47,127,85,21,85,132,53,123,369,67,304,99,200,24,1211,198,81,134,60,156,310,109,248,174,242,1,161,62,344,7,21,107,227,22,21,31,62,75
"COG3496",0,0,0,5,0,85,1,1,1,41,0,130,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,9,2,1,0,0,0,0,1,0,0,0,0,13,17,0,0,37,1,0,8,0,0,3,0,24,15,4,1,0,0,0,0,5
"COG3497",54,321,134,242,103,239,1530,585,229,232,412,188,1209,58,414,160,20,229,894,160,1925,289,658,813,289,227,1029,223,481,1514,434,241,281,50,199,599,53,127,371,460,187,209,260,463,22,228,439,99,74,110,530,25,391,520,569,321,119,1977,259,151
"COG3498",26,106,40,120,21,276,537,140,28,84,132,73,703,51,56,42,3,40,20,36,1117,134,396,127,111,10,52,45,194,28,109,23,66,18,43,87,18,43,132,142,104,86,52,166,2,87,46,25,63,75,191,7,230,103,159,21,58,5,50,43
"COG3499",9,23,17,52,16,73,0,3,40,1,15,5,127,1,0,1,0,3,0,8,990,0,8,53,1,3,1,6,1,1,108,5,1,2,1,4,3,2,0,6,3,7,0,2,0,0,2,1,1,27,1,1,94,71,1,11,0,5,0,4
"COG3500",44,328,93,218,59,238,1168,580,178,132,513,114,1203,38,261,148,28,219,813,154,2338,218,723,752,205,167,956,276,248,1210,367,175,183,18,204,472,44,88,288,352,189,202,145,333,25,201,397,87,78,103,369,25,302,507,405,275,107,713,147,155
"COG3501",2719,699,122,441,1673,1342,105,1453,1949,1307,1145,1084,839,30,382,440,791,561,810,681,1995,679,703,935,3153,453,316,1036,617,34,1459,2271,110,110,174,381,94,116,903,1193,102,250,104,433,1792,172,425,1526,895,454,237,235,1368,1026,223,2073,1073,1123,1225,3211
"COG3503",266,86,10,13,396,127,527,262,12,355,62,96,190,151,191,192,57,68,73,20,136,136,160,3,104,17,188,156,334,480,126,170,186,95,135,139,114,60,334,43,179,441,203,441,87,83,269,162,45,180,36,243,201,33,28,17,581,85,235,271
"COG3504",26,69,44,347,13,1,35,73,9,238,0,42,288,3,35,50,416,27,8,40,11,31,36,57,48,1,8,83,34,2,5,0,61,6,7,0,158,15,32,21,509,26,278,3,18,8,15,2,15,1,3,26,440,24,48,25,6,3,4,6
"COG3505",11103,10625,3915,3867,14148,10633,15790,12094,16928,9835,9055,4045,12989,6319,12439,11487,9986,18123,9621,7615,6381,12022,12466,8962,14289,9779,11249,13390,12755,19141,4981,13468,13623,8974,10203,14747,4601,4713,12074,10918,9945,13490,16146,13370,10229,8527,12715,14535,6161,6857,5259,6610,7322,11566,7529,13138,15383,6189,14735,13319
"COG3506",676,589,24,66,197,237,158,245,830,243,409,337,179,439,387,416,280,883,331,130,166,135,343,566,210,391,306,179,338,90,401,296,246,1923,293,261,668,1224,291,267,121,496,601,258,464,197,273,412,613,163,297,117,221,476,427,360,343,1495,265,186
"COG3507",7445,11757,4322,19584,11764,11584,8216,15838,13344,10494,11812,4837,7183,8192,12293,14509,11976,15725,9788,19764,4694,13681,15385,16945,8600,15373,11445,11091,10581,5308,5454,10812,12539,14979,18378,13431,9273,14256,7241,12544,7199,5814,6827,5119,11054,12138,9831,13035,17273,11398,9143,7038,6046,20749,10992,15791,6653,12455,10445,16877
"COG3509",387,1,6,14,32,93,58,113,0,31,77,156,65,292,358,53,133,0,51,227,178,99,71,1,86,33,73,81,26,120,0,42,428,2170,21,81,0,413,81,23,284,645,235,49,6,751,216,0,1605,87,586,232,295,3,498,17,252,2286,285,211
"COG3512",274,578,519,92,174,150,143,150,170,175,128,407,214,268,202,544,39,84,434,78,50,359,85,50,363,73,279,215,317,191,465,354,153,142,133,418,260,62,172,437,716,203,279,364,185,110,186,347,407,220,130,167,209,364,168,227,301,876,364,124
"COG3513",1198,4285,4678,853,1313,1178,1164,962,1164,1484,1424,1918,1340,2736,1438,3588,250,312,1702,460,976,2891,1719,1200,1796,529,3299,2097,3107,1287,1893,3539,1009,891,716,4746,475,367,2499,1343,5025,1666,1631,2913,1585,732,1485,2945,1370,1790,565,1582,1393,2228,1085,1193,1856,7665,2268,871
"COG3514",2,8,13,9,3,0,0,0,11,0,3,3,7,0,0,0,0,0,0,5,192,0,0,0,0,1,0,0,1,1,61,3,1,0,0,0,0,0,0,6,1,3,0,2,2,1,10,0,2,11,1,1,138,3,0,5,0,0,0,0
"COG3515",125,97,47,303,31,424,46,15,158,151,184,383,372,17,63,17,8,36,7,64,1541,8,27,134,13,395,2,42,24,26,476,24,6,26,9,11,15,4,8,20,36,26,8,126,7,8,127,0,22,55,27,136,866,346,34,49,4,4,17,29
"COG3516",37,67,12,61,1,78,22,8,49,57,98,61,120,0,7,10,2,8,8,7,308,9,11,64,12,115,3,38,5,14,248,22,1,6,10,0,11,0,9,19,14,14,9,71,1,8,39,0,11,11,2,54,160,96,13,31,1,4,14,23
"COG3517",141,105,56,178,19,288,37,19,122,81,121,191,251,2,26,14,11,11,11,9,937,11,13,94,15,286,5,39,24,19,441,32,1,25,8,7,20,1,10,40,30,20,10,109,11,6,51,0,12,15,3,82,429,178,26,54,1,8,22,34
"COG3518",56,2,6,17,2,15,7,0,11,20,19,152,52,2,10,3,3,0,1,0,50,1,3,18,0,0,0,1,9,0,5,2,0,6,0,1,1,1,0,7,11,0,0,18,1,1,4,0,2,4,1,27,42,87,3,6,0,0,0,4
"COG3519",145,110,54,142,18,271,42,10,156,121,153,384,257,12,27,21,11,18,11,9,948,3,19,120,15,138,3,70,26,14,492,26,2,22,10,5,10,0,18,38,31,24,17,149,9,14,50,0,9,22,7,115,375,208,22,65,6,7,19,44
"COG3520",75,43,13,92,6,153,31,10,88,99,83,330,115,11,15,4,5,4,9,7,500,5,7,57,2,101,2,29,10,3,350,11,0,14,6,3,6,0,3,21,20,15,1,123,8,4,28,0,7,8,3,84,195,166,6,25,3,7,4,18
"COG3521",59,13,16,67,6,97,9,3,13,57,43,242,109,2,9,4,5,0,6,2,443,1,10,15,0,1,0,3,10,0,20,1,0,12,0,0,3,0,0,17,14,3,0,71,3,2,18,0,5,10,4,47,155,106,9,11,0,2,4,12
"COG3522",110,67,33,144,12,225,38,7,148,147,116,410,162,5,41,6,7,9,15,8,751,1,18,66,9,137,1,32,17,3,435,30,1,24,9,2,12,0,5,40,44,13,9,195,7,5,41,0,23,18,5,91,289,179,20,29,2,8,13,30
"COG3523",273,42,29,143,18,329,77,8,57,250,152,767,250,10,49,10,17,3,7,35,1196,3,15,84,0,5,0,29,30,13,28,7,3,59,5,13,8,2,5,47,83,12,2,305,12,6,47,0,16,33,21,174,586,397,9,21,1,16,7,32
"COG3524",74,38,55,162,13,12,48,3,29,2,93,31,7,3,85,8,3,13,6,4,2,10,62,74,3,3,2,30,2,23,11,5,8,5,40,3,12,0,6,11,5,14,11,3,2,7,84,0,31,5,2,1,306,90,34,53,9,3,11,23
"COG3525",15356,18579,1990,4139,13027,10436,9342,15512,24171,12923,15578,5788,10042,3720,16858,16069,21334,24388,16131,12633,10231,15793,13769,25754,10095,17232,12374,13967,12466,5003,6131,14269,13456,4110,15221,14749,1634,3832,5937,24023,9949,9437,10053,5887,5812,11451,13190,15542,16963,15633,3382,3163,7249,21575,14966,28706,8305,4681,15249,13250
"COG3526",1,0,0,1,0,24,0,0,0,11,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,5,1,1,0,21,0,0,3,0,0,2,0,3,5,1,0,0,0,0,0,1
"COG3527",5,6,7,1,1,49,0,0,39,50,4,153,225,45,4,21,1,1,40,4,6,59,7,1,11,12,7,32,5,89,676,0,9,24,3,1,46,4,3,15,24,102,1,210,17,12,9,3,3,8,370,51,24,11,43,0,1,1,0,23
"COG3528",0,1,4,0,0,225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,336,0,0,0,0,0,73,1,0,54,0,0,0,0,1,0,0,0,0,0,12,79,0,4,0,32,10,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3529",1,3,0,5,1,17,1,1,2,4,5,22,5,1,2,0,0,4,0,3,42,0,2,3,0,14,0,3,1,0,43,6,0,1,2,0,0,1,1,6,11,1,0,25,2,1,9,0,2,14,2,17,105,14,3,5,0,0,0,4
"COG3530",5,22,13,26,5,71,6,8,4,19,14,63,21,1,5,4,0,9,1,15,176,2,0,18,0,25,4,2,3,7,32,1,0,2,1,1,1,0,0,11,10,5,0,19,3,33,13,2,2,21,3,13,141,19,4,5,0,0,0,3
"COG3533",5878,7483,1877,9775,8345,8648,5952,12408,11944,7948,9633,2866,5854,4457,9469,10299,8250,13418,7762,11046,3865,10213,9931,17516,6565,12382,7741,8185,5907,4262,3820,10315,8079,5994,17357,8629,6319,10812,4359,6280,7099,6719,6594,4450,6628,5976,9388,10955,10808,5330,5826,4388,3743,14090,8125,10276,4554,9180,8751,8571
"COG3534",2733,6105,1238,8769,4651,5017,3523,6160,5050,4389,4679,1814,3983,3966,7733,6174,11501,6306,4505,14591,2400,4829,5914,7575,3894,7157,5120,5155,3456,2695,2427,4943,5030,11724,7092,5487,3650,11026,3378,3777,6908,4228,3739,3264,5147,8787,5274,5497,7632,7898,5231,4149,2141,6125,5913,4928,3284,10785,4979,4398
"COG3535",19,21,388,2073,76,146,46,38,21,144,26,1,107,138,51,136,3,25,51,17,99,43,16,80,20,36,162,122,32,231,157,28,25,80,23,33,22,11,62,55,75,158,50,303,33,40,128,29,14,48,296,545,45,13,46,3,95,11,48,45
"COG3536",13,0,93,0,1,0,5,11,3,2,7,20,9,5,11,0,0,0,2,17,0,1,19,0,3,0,7,4,0,0,0,0,23,2,36,0,1,8,6,3,13,23,14,3,0,7,22,0,22,2,3,7,2,8,78,46,2,4,52,22
"COG3537",5128,7876,766,1014,4017,3946,4501,7410,10942,2790,6528,2769,3423,1069,8218,9112,5800,11136,6844,4050,2993,6112,6121,12021,4469,5591,7921,7764,4125,1910,7283,15176,21549,2855,19857,18129,684,3652,9730,20206,10252,8023,10136,5821,6703,10846,16796,18708,22342,13979,5586,2441,5486,26675,21097,33082,11104,3913,20075,13043
"COG3538",1540,2485,546,2642,778,1371,1249,2602,1671,1118,1720,304,1039,188,2353,3905,2864,4103,2373,712,965,2068,1006,3307,1416,1668,2756,4012,1618,724,944,1740,3165,1567,2328,2236,1170,566,1990,2589,1470,745,567,1219,1230,1807,2579,1805,1803,2443,619,837,472,2670,1939,2519,1392,382,1719,1601
"COG3539",210,633,386,1227,119,1955,251,76,398,517,648,1679,1502,50,208,54,24,267,36,503,6171,42,86,577,16,1410,4,102,79,58,1615,102,39,27,24,19,48,10,16,371,241,162,4,687,68,41,400,2,98,566,79,515,5428,528,102,300,8,56,26,78
"COG3541",51,166,177,36,97,186,50,64,125,225,61,91,170,67,73,169,26,139,163,32,104,31,39,268,71,202,64,127,79,140,147,22,155,34,75,76,29,1103,53,35,164,73,69,53,13,42,101,173,34,33,668,338,236,98,490,103,114,696,130,72
"COG3542",7,45,0,442,6,165,14,87,3,74,19,27,94,12,39,61,2,8,30,2,245,15,9,47,36,5,48,56,91,28,126,22,30,21,27,70,3,12,55,34,5,22,22,79,5,65,32,5,7,87,36,263,8,8,43,12,255,4,47,17
"COG3543",82,70,4,11,106,57,24,34,5,128,14,34,11,69,46,41,33,9,13,8,4,84,73,8,15,57,61,58,107,56,55,226,99,130,100,176,181,190,164,59,103,188,87,288,252,80,140,467,8,152,182,320,195,45,53,68,337,157,157,127
"COG3544",35,98,19,8,10,32,17,10,111,84,87,423,47,9,9,11,241,87,98,46,97,6,15,43,15,52,52,20,66,6,21,8,29,31,109,30,753,68,4,62,3,9,113,83,111,14,44,8,80,19,3,27,36,37,104,4,12,6,19,4
