"","DOF012","NOF012","NOM025","NOF005","DLM012","NLM032","DLM020","NOM002","NLM006","DLF012","DLF009","NLF015","DLF014","DLM005","DLF001","DLM028","NOM005","DOM015","DOM023","NLF007","DOF008","NOM010","DOF009","DOM001","NLM001","NLF005","DOF006","DOF004","NOF008","DOM021","NOM009","DOM022","DLM024","NOM017","NLM023","NLM028","DLM001","DLF005","DLM011","DOM018","DLF010","NOM008","NLF001","NLF013","DLM009","NLF009","DLF007","NOF006","NLF008","NOM014","DLF006","NLM027","NLM021","NOM015","DOF011","DLF004","NLM004","NLM031","NLM008","DOF007"
"COG4700",4,0,0,0,61,0,0,1,0,26,0,0,0,0,0,1,12,0,0,0,0,0,5,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0,10,68,17,0,0,2,0,0,0,0,0,0,0,43
"COG4701",0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0,0,0,0,0,0,9,0,0,2,0,17,0,0,0
"COG4702",232,63,84,109,16,172,6,239,30,170,7,42,188,48,8,38,113,17,64,61,165,13,20,81,26,78,14,52,14,42,257,10,6,40,11,59,19,42,22,50,55,6,34,26,161,44,18,18,9,114,32,40,27,37,28,28,76,35,137,53
"COG4703",29,0,0,0,10,27,5,3,0,9,9,0,23,1,0,0,0,0,0,0,10,0,9,0,0,4,0,1,0,0,13,21,0,4,4,0,0,6,0,0,2,0,3,0,235,0,1,0,0,0,10,509,0,1,0,1,24,0,1,4
"COG4704",0,15,55,55,0,4,0,1,15,0,11,14,0,4,132,58,1,0,0,61,0,101,0,10,3,3,107,0,9,20,1,16,0,0,22,1,103,21,3,1,6,2,5,2,0,29,0,22,59,0,3,0,33,61,1,41,1,112,0,79
"COG4706",2,14,1,8,0,3,8,3,40,1,0,1,1,41,0,0,5,7,15,0,26,6,20,6,6,3,23,20,0,7,10,54,0,4,66,1,44,7,1,28,1,0,30,18,191,3,13,1,63,22,19,47,40,15,7,12,10,0,1,10
"COG4708",213,257,524,548,459,714,191,779,182,718,202,277,225,359,130,486,502,338,103,750,729,347,394,347,343,609,163,441,457,230,269,109,111,105,78,287,84,196,135,227,234,97,139,161,368,199,79,40,61,120,193,397,162,136,63,95,129,209,228,51
"COG4709",425,96,54,135,358,316,54,312,47,782,48,49,526,117,58,65,228,131,20,100,353,41,107,82,47,74,90,155,48,18,651,63,157,126,105,222,50,134,52,113,61,39,109,104,154,36,68,21,32,93,112,1457,72,52,48,37,238,59,71,61
"COG4710",0,4,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,3,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,19,123,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4712",191,40,549,118,47,63,55,31,67,8,1171,277,14,137,5,65,125,7,10,127,1,202,155,162,11,38,100,43,52,10,39,354,4,104,228,50,100,164,22,27,444,30,101,99,45,67,350,21,41,1093,32,4,24,73,14,253,16,85,30,229
"COG4713",609,233,308,393,38,893,307,234,107,560,513,131,542,295,107,305,539,132,65,339,243,724,131,139,394,200,214,594,164,178,561,351,378,112,108,360,149,672,65,211,249,106,517,528,1779,269,127,176,23,344,282,1336,256,448,78,187,737,114,514,124
"COG4715",275,25,2,0,0,8,0,5,0,0,0,21,0,1,155,3,1,0,0,1,2,1,53,0,5,0,2,1,0,47,0,221,8,1,12,0,0,0,0,0,1,112,18,3,0,0,138,0,0,4,2,1,0,0,0,0,0,0,1,1
"COG4716",3626,2284,1308,1156,4054,2690,614,2682,346,1263,1134,531,2590,906,323,1834,1442,1073,347,2156,3946,1597,1075,928,1234,1870,497,1118,1631,480,2607,578,860,969,665,2008,814,1692,1070,1644,2033,922,897,2309,2904,1480,608,478,352,693,1414,2860,1594,899,500,790,1612,1556,1106,333
"COG4717",2095,1989,466,950,1094,1207,239,1415,251,159,290,210,1287,433,183,555,715,252,271,561,1295,940,331,585,571,511,404,222,828,265,1005,587,888,347,199,480,383,1012,124,791,1611,169,753,727,967,486,284,186,103,522,602,710,651,559,190,231,797,660,1778,276
"COG4718",22,0,2,2,105,3,24,1,118,27,1288,18,0,134,3,122,218,8,2,0,37,8,8,18,19,5,49,632,4,7,0,16,858,0,21,18,9,3,55,4,40,24,0,3,24,2,10,107,20,16,406,3,1,11,2,2,0,2,12,51
"COG4720",2064,393,390,490,1028,939,158,739,125,904,280,147,944,556,120,583,440,824,113,609,1703,505,549,331,375,506,123,494,551,247,1166,355,281,285,287,437,331,680,150,517,911,129,318,516,2074,333,326,134,46,300,707,2324,503,296,142,274,636,732,738,113
"COG4721",756,31,5,3,2349,31,41,53,28,109,358,50,733,123,9,3,1,5,18,6,773,2,311,21,3,25,75,83,1,3,8,9,2,39,79,34,116,6,3,70,7,0,4,18,177,9,4,7,2,44,15,140,7,5,4,33,7,7,5,1
"COG4722",134,54,34,113,266,196,1,73,24,99,43,19,90,23,1,13,441,16,8,38,1,11,57,102,39,14,0,79,31,15,21,65,87,7,33,95,24,46,1,4,28,13,7,11,2470,45,8,6,0,49,70,42,139,44,4,29,15,69,43,3
"COG4723",29,4,2,5,106,12,28,3,189,65,2022,32,0,169,2,111,279,8,7,0,47,7,14,44,26,9,84,597,7,11,3,27,910,2,30,25,25,4,46,8,65,21,0,6,27,6,8,85,32,80,480,2,4,21,0,5,0,0,19,35
"COG4724",814,498,216,223,2113,11,47,1348,634,754,112,41,11,99,82,61,60,363,105,311,10,357,597,387,106,5667,39,139,170,241,184,8632,11,79,731,74,1070,36,156,63,404,71,328,159,193,535,66,169,191,25,66,310,273,154,23,143,794,438,390,328
"COG4725",67,267,283,447,230,653,127,652,121,253,539,134,201,416,184,479,224,162,39,594,176,736,532,421,288,496,24,368,1120,222,323,186,404,217,171,714,426,641,250,324,1070,235,427,376,60,515,116,140,105,89,835,187,285,296,153,186,356,384,839,135
"COG4728",142,784,696,1057,83,406,129,739,130,331,139,184,590,742,315,334,276,247,447,508,197,209,324,297,482,536,80,334,533,212,518,268,126,887,232,428,251,551,345,393,590,249,274,602,259,422,186,129,360,228,306,218,487,853,986,1189,500,343,752,88
"COG4729",13,13,17,29,0,8,0,5,12,5,3,2,0,6,1,6,6,0,4,20,0,11,20,4,13,4,2,19,7,22,6,13,51,4,16,6,2,3,5,12,7,2,9,6,0,22,5,15,0,22,81,1,11,18,2,11,7,5,9,1
"COG4731",0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,1,0,0,1,1,0,8,18,0,0,0,0,0,39,5,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG4732",445,242,350,426,137,515,188,674,106,236,61,175,702,327,85,251,484,254,126,389,500,151,267,304,259,449,234,303,258,207,830,309,326,264,150,604,209,341,260,485,344,208,372,388,143,326,131,155,79,407,526,489,413,329,122,193,422,300,791,175
"COG4733",87,22,14,120,678,45,142,17,633,240,9904,140,1203,986,10,660,1436,244,51,4,151,22,127,393,156,74,395,2790,10,105,23,267,4431,5,150,183,136,5,281,87,417,101,0,8,163,72,77,451,201,241,2878,104,17,166,18,45,24,7,85,263
"COG4734",448,288,642,507,116,759,860,265,397,669,518,1266,208,266,351,1456,413,637,200,200,215,239,183,661,143,447,301,384,242,156,142,224,242,148,569,337,324,504,583,502,171,1078,277,242,353,1036,362,302,905,795,428,297,482,515,184,256,177,372,923,150
"COG4735",133,151,84,16,73,67,42,7,126,60,525,14,0,577,18,302,385,26,158,27,18,133,567,193,88,30,43,258,171,178,11,17,591,22,145,8,62,0,115,31,45,20,99,25,16,210,348,98,88,9,396,5,2,33,10,349,1,26,40,50
"COG4737",6,0,80,6,104,0,24,2,12,42,2,12,0,10,0,20,39,14,1,1,6,1,1,20,9,7,41,1,0,8,10,4,22,0,6,0,0,0,45,3,29,1,2,0,27,7,13,93,26,6,2,4,0,15,0,10,0,3,2,68
"COG4739",151,468,574,565,85,243,902,184,521,59,137,1053,170,416,672,318,75,533,496,398,48,694,680,468,252,383,822,654,561,749,59,451,3,47,776,448,575,461,812,668,232,1050,696,540,75,575,772,1003,894,998,592,3,449,791,255,368,22,647,221,617
"COG4744",77,251,555,586,45,124,394,179,155,59,197,459,19,556,330,227,50,270,410,67,39,329,312,433,423,210,277,281,441,405,115,232,4,487,537,242,260,86,572,240,158,595,438,164,113,386,613,503,338,285,517,2,337,643,556,390,410,262,267,324
"COG4747",570,706,732,826,250,583,776,428,859,826,478,856,782,664,905,657,453,841,504,652,306,829,1099,697,581,805,1031,753,977,1094,609,617,201,197,999,736,561,937,1082,805,723,1411,928,993,278,845,1065,1093,771,1288,1188,390,795,882,439,554,201,715,592,757
"COG4748",277,29,4,564,46,57,47,309,740,0,30,32,958,160,24,68,61,5,36,222,12,577,85,332,98,74,72,359,35,16,44,250,8,53,21,78,133,88,514,776,69,169,280,172,153,49,2,42,21,16,175,134,52,448,108,1094,305,584,65,8
"COG4750",900,965,902,1811,293,2027,898,1562,525,509,1068,301,1848,603,718,877,792,320,211,1236,2514,733,1026,321,1711,726,1108,1316,586,548,1527,548,614,430,355,1789,434,461,893,1052,690,605,744,976,6220,907,1433,811,766,1014,583,1486,835,1100,342,866,1505,1286,2491,616
"COG4752",302,86,6,40,21,60,60,16,45,14,19,87,379,202,23,8,14,42,40,12,5,28,75,117,28,37,75,63,55,22,21,57,0,49,108,26,105,10,41,49,88,47,52,16,88,10,47,18,20,53,144,92,41,41,5,76,34,29,22,37
"COG4753",10237,13077,15039,17360,9703,15723,24287,19504,12341,31717,8157,17652,11206,12827,30798,12485,12034,16460,9038,16548,16258,17710,12893,10092,10635,15532,22370,15856,12316,17456,15510,16226,12875,6866,16907,16959,16026,10315,16534,18895,12353,19728,15754,18325,8871,17936,22687,25487,14501,17489,10973,17023,15702,15216,7776,13765,11436,18974,16879,24373
"COG4757",1,0,0,0,5,0,0,4,13,2,0,0,0,1,0,0,17,4,5,0,1,0,2,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,47,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1
"COG4758",21,1,1,2,26,23,5,3,2,17,13,0,17,1,0,0,1,0,0,0,10,0,3,0,0,1,0,1,2,1,10,13,1,0,5,0,0,1,0,0,3,0,0,0,1,0,1,2,0,0,2,219,2,0,0,0,13,0,0,0
"COG4760",1,0,2,0,0,3,0,35,38,140,0,9,0,11,9,0,0,0,26,1,0,4,0,0,2,10,0,0,12,23,0,72,0,83,37,16,29,59,0,36,0,0,139,15,0,4,1,22,173,0,0,0,0,0,335,1,6,3,0,0
"COG4763",533,0,77,7,57,32,9,5,290,37,381,11,0,147,5,66,230,17,49,27,39,37,9,145,97,37,22,44,9,20,8,5,422,9,46,9,96,69,66,3,51,13,0,2,16,218,21,30,226,231,238,53,60,11,3,6,1,21,18,80
"COG4766",120,23,114,23,73,6,33,33,82,62,327,34,82,44,49,92,280,15,20,10,6,4,32,69,34,18,128,56,44,27,6,29,490,12,116,12,47,10,49,15,77,22,16,7,29,11,28,81,57,68,119,5,18,33,5,8,13,21,10,53
"COG4767",2436,2895,950,909,1258,1812,452,1403,338,2195,384,246,2998,445,240,589,940,474,215,969,2073,1073,888,608,564,1064,134,878,939,338,1288,438,761,562,393,1322,296,1562,150,597,1524,157,821,986,1929,554,619,181,38,445,1142,1642,633,409,299,754,913,740,1858,228
"COG4768",678,0,0,0,129,25,3,1,1,15,6,0,50,0,0,0,1,0,1,0,217,0,1,0,2,1,0,7,1,1,7,25,4,4,6,1,0,0,0,0,3,0,1,0,410,1,0,0,0,0,24,513,1,0,0,1,16,0,0,1
"COG4769",347,332,422,546,251,878,271,869,316,419,155,243,677,501,172,598,551,577,221,757,783,575,435,494,502,680,170,530,591,268,852,319,313,361,309,707,365,762,386,570,775,344,584,620,632,529,225,225,232,362,727,377,636,439,442,432,566,646,969,149
"COG4770",407,0,50,53,4075,94,35,62,12,151,538,60,1394,125,0,1,2,326,14,205,853,3,296,2,8,45,0,85,37,13,8,4,0,119,6,96,143,11,3,146,3,21,95,57,4,11,0,2,0,49,3,164,61,19,2,7,64,1,1,4
"COG4771",4923,5203,7221,5803,1645,2902,13299,2614,6235,766,7220,11005,1164,5874,12488,5018,3162,6770,6080,3470,823,5698,6217,6804,4154,5652,10604,7695,7020,10202,1239,8858,1280,3442,8665,6619,6696,2869,8779,7701,3065,12461,9286,4116,2197,7215,9433,12330,10696,8642,6282,1285,5410,7726,7759,6029,4019,6260,2538,9897
"COG4772",2,0,164,56,57,52,217,16,171,70,182,12,0,139,384,0,517,20,15,0,2,68,64,35,30,21,442,207,2,101,2,61,0,0,130,278,91,1,28,3,219,93,64,25,13,107,468,82,3,36,48,1,23,48,5,10,2,10,15,212
"COG4773",43,0,84,7,49,3,16,0,25,34,240,12,0,49,9,86,225,5,2,0,19,4,10,16,28,0,22,30,0,12,22,18,1212,2,58,18,38,3,96,8,8,31,2,8,30,6,35,87,72,15,144,6,2,30,1,25,1,4,33,71
"COG4774",213,6,369,21,204,34,42,16,95,167,1067,35,0,179,43,453,1029,23,13,1,17,8,61,74,98,16,110,120,2,50,6,9,1645,1,75,27,26,3,124,13,158,44,5,6,41,15,68,132,104,30,131,13,5,36,3,3,0,13,28,123
"COG4775",1117,1659,2341,2226,601,1178,3696,993,4279,431,3015,4109,1028,3028,3097,2631,2512,2835,5844,2356,421,2534,3173,3135,4191,2545,3388,2412,2213,3725,1610,3749,2416,5172,3225,1628,4191,2219,3841,2977,1847,3508,3263,2402,1019,2609,2648,3646,4206,3276,2485,523,2475,2775,5684,4419,3992,2423,2036,3241
"COG4776",28,1,44,6,26,22,14,11,57,23,96,7,3,11,0,133,127,35,5,1,57,8,11,22,21,32,14,15,0,39,7,1,65,1,15,1,4,2,3,2,34,1,2,5,10,0,6,4,4,1,17,54,2,0,4,0,22,1,1,3
"COG4778",55,11,154,47,72,19,91,22,91,91,346,76,0,93,31,175,333,60,19,25,40,32,20,186,52,30,49,138,63,60,1,36,532,13,206,25,107,2,115,33,68,78,25,4,16,21,16,73,63,81,217,81,15,62,4,42,15,2,9,98
"COG4779",55,0,167,15,79,12,12,8,81,65,470,26,0,37,9,220,408,10,4,0,43,2,19,28,39,6,33,60,1,21,2,7,697,1,31,13,22,0,47,12,50,17,1,3,15,7,18,35,47,7,47,50,4,23,3,1,0,0,7,31
"COG4781",1066,7,0,0,422,24,0,0,0,4,1,2,104,0,0,1,0,0,0,0,856,0,4,0,0,0,0,1,1,67,0,36,1,2,3,13,0,0,0,1,11,0,0,0,0,0,1,0,1,0,22,959,0,0,0,0,0,5,2,3
"COG4783",684,171,272,137,187,172,171,302,451,179,916,188,808,476,143,321,825,112,254,51,116,97,234,367,209,125,127,287,88,221,86,508,1241,292,239,61,294,168,181,259,230,172,413,123,744,107,264,184,635,207,527,297,160,186,657,93,76,12,80,206
"COG4784",5,162,192,121,38,73,205,25,509,0,253,243,0,340,174,218,200,332,971,198,80,176,216,132,41,45,489,277,247,607,46,285,1,5,337,370,420,334,689,130,47,272,157,50,42,308,446,233,397,227,90,1,293,202,103,83,4,479,371,518
"COG4785",27,2,43,2,25,25,8,6,100,26,114,3,2,12,5,100,157,28,8,0,74,3,10,25,21,21,13,20,1,35,11,1,227,0,19,3,5,3,16,11,118,5,5,7,13,6,14,12,16,3,33,97,0,4,12,1,40,3,3,16
"COG4786",125,112,342,205,27,254,169,623,51,51,168,75,92,120,35,300,386,184,88,479,221,392,85,151,357,546,58,264,157,90,949,724,1160,390,327,1332,139,636,124,773,565,171,915,1504,2693,716,476,343,85,301,530,88,814,289,272,647,1057,892,1475,178
"COG4787",108,2,194,5,55,7,3,5,11,44,407,9,0,40,5,115,318,7,2,0,19,2,14,25,29,0,63,30,1,5,3,4,561,0,39,9,9,0,44,2,4,20,0,1,8,3,27,39,37,18,43,26,4,13,0,1,0,3,17,34
"COG4789",11,24,1,13,287,0,42,8,31,79,1,52,0,2,43,35,27,10,36,6,3,11,53,65,14,14,131,13,13,11,1,274,2170,3,28,6,9,4,125,32,14,9,25,7,107,21,31,267,64,51,53,2,20,30,20,23,10,6,9,214
"COG4790",144,8,5,13,98,4,13,4,5,73,6,23,0,70,35,12,195,7,18,6,2,3,34,27,11,11,44,22,7,4,2,104,780,1,35,5,6,3,46,8,10,23,10,0,27,23,34,96,42,9,34,2,3,17,4,13,4,1,31,72
"COG4791",142,5,2,5,103,6,10,2,9,56,339,13,0,69,44,5,203,3,16,1,3,5,34,13,27,5,43,29,3,4,1,85,752,0,45,5,3,2,53,13,14,17,15,4,27,7,48,103,39,18,16,6,7,5,2,8,2,5,27,91
"COG4792",0,13,0,4,0,0,0,1,13,0,0,9,0,1,11,10,2,0,21,2,0,9,21,21,0,6,46,7,10,7,2,121,0,1,10,0,9,5,1,30,5,11,19,4,0,6,0,6,14,12,33,1,10,21,5,7,2,3,3,16
"COG4794",50,4,1,1,35,0,7,0,4,26,26,3,0,18,17,2,77,2,9,2,3,0,13,9,3,3,11,8,1,3,0,49,336,3,11,2,2,1,15,5,4,6,4,1,13,4,20,37,21,3,4,0,4,2,2,2,0,3,7,45
"COG4795",211,1,299,14,84,35,25,14,119,140,862,29,0,105,24,301,796,31,10,0,67,18,23,55,108,11,64,116,4,35,10,4,1124,2,71,27,34,3,89,10,72,50,0,7,46,10,48,49,66,14,157,55,5,29,12,9,30,4,19,63
"COG4796",893,150,272,133,210,183,125,193,634,176,973,114,672,697,115,302,835,105,213,84,102,70,304,340,140,76,103,219,227,260,45,318,1444,284,252,33,271,131,152,130,262,96,217,43,353,70,182,151,370,79,654,367,97,199,274,60,137,85,81,162
"COG4797",392,0,2,0,29,90,0,0,3,1,0,11,0,0,0,0,0,0,0,3,8,0,0,0,0,4,0,1,0,7,0,71,0,0,16,0,0,0,0,0,0,0,1,0,274,2,9,1,0,0,0,177,0,0,1,1,3,2,1,0
"COG4799",2647,3431,5595,5109,2445,3342,5957,4304,4158,2304,1942,6825,3266,3818,4889,3596,2242,4602,4699,3891,2315,4382,5145,5217,3655,4177,5668,4743,4718,4641,2764,4497,1187,3266,5179,5053,5224,3863,5316,3898,2735,5735,5300,4100,1914,4681,4526,4880,4898,5280,4588,1156,4898,6419,3518,4249,2586,4063,3881,5022
"COG4803",0,8,1,8,7,0,0,1,16,9,38,12,3,0,11,16,1,0,1,3,0,10,10,12,4,0,32,6,9,2,1,7,0,2,6,3,0,5,1,11,4,2,4,0,0,8,0,7,11,0,19,1,6,18,4,2,3,5,4,5
"COG4804",1068,3505,4498,4173,843,2891,5111,2925,4951,2791,1920,4098,965,5742,4960,3252,1923,4391,4125,3927,1484,3318,3260,4770,11797,5848,4673,4408,4463,4672,1977,3513,1712,9146,4129,4877,3638,4436,6308,5021,3903,4678,5018,4341,1762,3785,4849,5826,4358,3720,3981,900,4017,3921,18047,7185,3788,3150,7183,4267
"COG4805",588,640,644,1102,678,2111,362,2635,366,2349,261,328,1359,493,294,983,1359,653,275,1089,2327,696,408,686,982,1027,498,969,878,340,2830,540,1027,633,290,1642,217,912,160,953,676,183,509,1493,2256,887,576,333,181,872,498,1861,852,541,333,595,1417,1080,1106,403
"COG4806",595,1018,1618,1292,518,798,1909,1524,2273,276,967,1668,375,976,1727,1167,954,1425,1199,876,856,1251,1785,1410,1169,978,2058,1416,1034,1525,691,1129,1268,1183,1719,1304,1578,1280,2171,1902,1235,1988,1665,1608,1269,1519,1355,2361,1673,2072,1090,266,1447,1440,1388,1725,1416,1840,829,1630
"COG4807",11,1,43,1,50,1,5,7,48,27,104,31,0,14,17,62,118,7,19,0,24,0,7,18,8,2,41,12,0,10,0,3,225,0,56,9,2,0,15,2,49,2,0,0,18,1,13,24,7,17,22,61,0,1,5,52,0,1,5,17
"COG4808",115,0,91,5,60,11,9,6,31,68,369,14,0,80,13,90,296,9,0,0,1,6,8,21,36,0,19,41,1,8,0,22,450,1,33,8,10,0,56,3,21,8,0,1,24,2,27,50,25,3,66,301,3,10,0,1,7,5,17,49
"COG4809",1,0,0,4,0,3,0,0,1,10,3,1,0,0,0,0,1,0,0,16,0,0,0,0,0,11,0,1,2,2,4,0,0,10,10,13,0,3,1,5,0,1,3,5,0,4,0,1,0,3,2,0,3,1,3,0,2,1,1,0
"COG4810",269,97,111,140,387,184,91,251,122,995,174,99,127,102,98,159,374,56,49,73,451,39,117,195,62,53,149,162,105,107,483,111,360,110,231,205,60,76,59,112,140,61,67,43,127,71,154,82,76,155,162,673,52,74,77,79,125,92,214,91
"COG4811",112,1,57,3,50,9,15,5,64,49,311,2,0,61,18,93,251,11,3,1,36,2,21,35,24,2,21,28,0,15,1,4,427,1,33,4,11,1,55,5,51,18,0,3,23,8,19,53,15,6,80,43,1,6,2,2,0,4,7,37
"COG4812",34,36,67,29,30,7,35,12,53,23,164,34,1,35,28,86,165,11,16,30,21,18,41,70,26,10,70,53,77,37,8,39,262,13,50,17,19,16,13,41,43,14,17,11,14,17,19,33,49,35,84,10,46,41,12,10,36,14,12,22
"COG4813",256,20,14,6,0,170,0,66,7,39,7,0,124,56,11,69,39,21,2,41,175,2,12,21,9,48,0,29,44,4,28,2,0,14,2,7,9,78,4,48,108,8,15,69,189,35,9,5,0,14,45,319,65,9,8,9,27,29,5,0
"COG4814",3393,1,1,0,579,61,1,3,5,32,26,1,352,0,0,1,2,2,0,0,1407,0,11,0,3,7,0,13,0,2,24,87,8,7,21,1,1,11,0,0,6,0,2,0,1422,0,1,1,0,0,65,1832,2,0,0,4,55,0,3,6
"COG4816",158,105,165,139,349,259,115,242,168,906,87,162,40,255,95,246,537,78,63,100,431,46,106,154,72,48,217,155,108,100,465,226,569,131,315,211,36,66,112,109,134,62,63,50,201,74,250,69,102,144,158,596,56,84,49,66,127,81,86,78
"COG4819",99,67,210,66,114,33,96,37,124,118,507,80,2,73,47,185,437,25,37,28,60,24,62,187,88,24,81,137,128,103,19,73,988,40,84,64,47,28,62,76,273,94,29,126,35,30,87,165,82,89,322,31,35,104,19,12,40,37,74,57
"COG4820",200,57,166,84,217,103,94,153,99,649,467,90,114,253,81,198,666,38,57,27,94,22,44,123,63,29,236,134,65,45,276,149,578,55,256,103,60,45,84,75,90,62,39,29,87,43,158,79,99,130,104,374,33,78,20,43,61,43,78,70
"COG4821",61,139,52,94,115,117,50,31,27,307,144,248,116,100,125,132,19,103,20,81,7,128,114,119,89,46,81,158,165,88,114,75,25,7,223,23,74,37,59,85,57,177,229,23,24,143,26,142,56,157,104,6,95,160,7,23,62,230,7,42
"COG4822",2081,1445,2014,2011,736,1999,1969,2762,865,841,447,2121,1671,1319,1600,1581,1141,1789,845,1409,1723,1603,1224,1785,1002,1618,1481,2525,1630,2220,1933,1515,417,910,1743,1883,1018,737,2344,3030,1220,2381,2030,1460,1302,1879,1627,2446,1802,2731,1726,1448,1469,2000,1347,1158,814,2025,1434,1003
"COG4823",657,1783,661,1661,553,1282,638,332,1480,2211,473,290,320,1830,958,552,698,622,1330,1005,1719,1180,1018,2121,1366,3052,941,1271,774,2048,2279,2678,248,3154,535,948,1150,1754,1054,421,1329,1182,1155,930,3425,1783,2322,1875,1283,891,802,878,1207,1562,3539,1285,3559,1504,2332,374
"COG4824",245,247,85,160,142,214,28,238,398,565,46,67,146,249,120,121,191,52,121,383,139,155,94,174,188,245,179,170,163,67,229,145,144,133,159,172,89,835,74,213,518,160,180,113,390,142,57,29,143,288,210,315,274,170,163,102,102,288,178,59
"COG4825",12,1,11,1,0,0,0,2,0,2,12,0,0,4,6,2,24,2,0,0,157,2,4,3,5,3,0,9,0,0,16,0,0,3,4,9,0,0,0,3,1,0,0,8,0,2,6,0,0,0,1,0,1,1,10,1,31,1,1,1
"COG4826",782,247,141,561,700,955,216,703,370,1844,399,260,1623,539,45,455,199,446,765,547,518,247,458,566,2012,1490,74,183,757,188,477,1198,401,1403,471,257,938,635,68,407,911,176,635,421,275,355,343,188,120,160,369,439,566,283,1178,569,1440,732,254,97
"COG4828",116,211,279,322,55,113,340,108,130,45,92,370,97,135,866,165,72,187,94,61,19,176,116,201,64,122,359,119,154,170,20,207,0,17,354,259,103,20,304,93,56,243,382,99,35,400,1003,506,237,294,228,3,133,250,133,167,11,75,117,663
"COG4829",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,24,9,2,0,0,2,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,3,0,1,0,3,21,0,0,0,0,0,0,0,1
"COG4832",1142,277,230,329,221,566,119,111,123,631,467,68,719,141,50,532,272,102,86,648,901,462,297,332,265,354,64,142,335,142,647,144,319,199,84,260,158,444,202,315,387,263,305,534,696,269,141,89,42,62,285,472,231,314,88,182,508,381,501,81
"COG4833",117,1109,2776,2826,287,767,4700,949,3154,14,838,6392,21,986,7137,993,684,1647,3527,805,453,1838,1990,1962,880,428,4881,1886,1550,2050,54,1665,21,183,4813,827,2526,2201,3019,569,821,2139,2504,1035,159,2984,5016,5333,2383,1664,1488,47,1984,3528,178,1146,139,1664,1853,7692
"COG4834",11,40,289,11,0,33,0,8,239,2,62,146,2,93,38,76,52,83,81,147,1,21,75,180,22,61,1,27,8,344,71,246,5,3,33,15,11,31,54,221,60,14,12,127,0,28,17,78,3,110,147,52,54,23,6,5,12,51,63,7
"COG4835",621,5,0,1,129,27,2,4,1,11,13,0,21,0,0,0,1,0,0,0,181,0,4,0,0,0,0,1,0,1,14,16,2,3,3,1,1,3,1,0,3,0,1,0,2,1,0,0,1,0,5,357,0,0,1,0,21,0,0,1
"COG4839",27,1,0,0,4,21,4,1,2,9,5,1,32,0,0,0,3,0,0,0,13,0,5,2,0,20,0,0,3,1,20,10,0,4,4,1,2,5,0,0,11,0,5,1,2,1,2,0,0,0,6,383,0,0,0,0,37,0,0,0
"COG4842",5,2,3,229,16,62,0,9,34,3,6,9,4,6,1,27,87,0,14,31,0,6,46,3,0,54,7,5,16,48,21,21,86,24,1,42,0,262,0,0,10,2,437,4,124,1,75,0,0,2,23,117,65,64,23,46,13,12,9,1
"COG4843",0,0,0,0,16,1,0,0,0,2,6,0,0,0,0,2,0,0,0,8,0,0,0,0,1,46,0,0,5,0,0,0,7,0,0,0,0,144,0,0,32,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG4845",485,1693,726,884,190,714,1488,415,1501,89,847,941,157,1831,2676,859,979,1202,1505,779,499,887,1338,1690,667,753,1356,1146,1280,1932,994,922,408,312,1382,594,1203,1211,1582,898,1105,1124,1380,1335,273,1511,1116,1354,1105,1462,1540,155,895,961,512,4075,419,1117,1063,1347
"COG4849",0,1,0,0,0,22,0,0,4,0,6,1,0,156,0,0,34,0,0,48,1,0,0,6,0,471,0,0,2,2,1,12,0,3,5,0,271,0,1,2,0,0,4,0,0,4,0,22,1,0,6,0,3,3,0,19,1,98,0,0
"COG4850",376,0,0,0,2374,33,18,40,0,110,318,0,1022,93,0,4,0,1,1,0,621,0,106,1,0,3,0,46,0,3,7,1,0,13,0,11,97,8,0,28,1,0,1,2,0,0,0,2,0,5,3,99,0,0,0,0,4,0,1,2
"COG4851",363,7,9,4,83,27,1,6,1,56,11,0,28,3,5,0,18,1,1,5,146,2,1,3,6,3,0,5,1,0,218,28,11,7,16,20,13,30,7,6,8,0,9,6,857,8,7,1,0,9,49,498,3,6,5,1,114,26,10,18
"COG4853",841,0,0,0,250,6,0,0,0,3,0,0,99,0,0,0,0,0,2,0,18,0,2,0,0,1,0,1,0,0,0,17,0,1,4,0,0,0,0,0,1,0,0,0,745,2,0,0,0,0,34,412,0,0,0,1,1,0,0,5
