"","DLM012","DLM013","NLF008","DOM016","DLM021","NOM018","DLF009","DLM010","DLM015","DLM020","DOM019","DOM008","DLF007","NLF001","DOF014","NOF011","DLM004","NOM028","DLM023","DOF012","NLM008","DLM011","NOM014","DLM018","DOF009","NLM016","NLF007","NOM027","DOM018","DOM001","NOM019","DLM001","NOF014","NLM029","DOF011","NLF005","DLM008","DLM017","NLM009","DOF004","DLM002","DLF004","DLM028","DLM024","DLM009","NOM013","NOM007","NLM010","NOM029","DLF013","NLM024","NLM031","DLF006","NOF012","NOM010","NOM026","NLF015","NLF002","DLF003","NOM005"
"COG3668",70,10,16,34,9,64,369,8,2,71,40,4,13,38,27,77,10,4,375,73,70,33,1,6,34,48,47,101,93,76,41,23,30,41,3,27,31,8,10,20,53,22,237,519,0,11,0,46,0,87,29,44,126,39,54,70,0,32,10,339
"COG3669",2850,7024,8227,12200,7418,11330,4907,9274,8730,11768,9391,10322,12277,9590,7549,8672,13952,10235,5299,3891,6142,13381,9467,5094,12734,8707,5803,958,8961,6276,6731,9105,4034,4785,10884,9312,5927,6860,2969,9054,4426,8757,6634,1096,2145,6486,9015,10652,12044,9603,7636,7499,6051,4849,8516,4978,12024,7976,4303,6063
"COG3671",0,5,12,20,20,28,0,25,8,4,8,7,9,20,14,0,36,1,7,0,0,10,0,5,33,8,0,3,2,18,21,24,5,1,6,1,4,3,2,39,11,15,0,0,218,8,3,31,8,3,32,0,13,9,1,13,19,24,8,1
"COG3672",0,7,6,19,13,0,0,6,6,0,4,0,0,15,0,1,7,0,10,0,3,1,6,2,10,1,4,2,10,14,2,0,1,3,0,2,9,1,0,10,2,1,6,0,0,14,2,8,11,0,6,3,18,10,4,1,4,2,2,3
"COG3675",0,256,388,126,1,0,3,0,55,0,0,135,0,287,7,4,0,0,0,1,0,0,22,77,1,0,0,1494,1,2,0,5,0,4,640,0,0,91,0,0,239,1,0,0,0,240,0,0,0,0,96,0,91,6,3,81,34,369,0,0
"COG3676",107,353,1183,629,693,213,617,95,418,778,329,784,48,1488,362,675,1820,678,1213,297,390,1251,211,48,711,96,497,19,90,184,202,508,204,299,680,160,483,411,1,187,169,443,152,1,71,109,92,492,326,330,126,650,476,72,97,49,525,596,260,252
"COG3677",398,446,799,790,318,286,3361,315,332,362,684,1895,121,874,104,88,328,266,142,748,278,193,276,505,445,131,217,269,62,335,145,72,194,2199,187,658,160,508,268,829,167,47,1866,3302,215,341,682,137,672,123,308,221,618,201,220,980,290,313,167,2717
"COG3678",127,150,57,63,16,27,562,813,25,37,0,89,38,5,3,5,23,123,18,122,22,83,13,0,39,49,4,6,22,55,23,21,3,2,1,17,19,6,2,55,6,10,448,993,32,0,23,10,153,25,53,7,145,1,11,689,15,3,2,607
"COG3679",172,1,0,1,2,12,23,0,0,6,0,4,2,2,3,2,2,24,3,352,4,0,0,5,6,0,0,17,0,0,1,3,3,0,0,4,9,0,1,1,1,2,0,6,394,0,1,12,34,1,0,1,11,0,1,63,0,5,3,4
"COG3680",1,25,115,5,18,5,7,482,13,4,119,0,0,7,126,9,0,0,8,65,20,93,2,379,25,77,33,2,3,27,4,9,140,4,1,48,2,5,259,12,7,12,1,1704,0,94,20,72,11,2,12,1,45,8,4,136,0,2,23,237
"COG3681",996,2102,2233,2665,2514,1902,1680,2830,2253,2008,1828,2662,2471,2208,2100,2306,3012,2282,2709,1522,1615,3454,3128,2302,2464,3178,1662,2207,2250,2492,2095,2516,1337,1708,3009,2036,2208,2237,2525,2343,1940,2634,1873,2215,1542,2020,2506,1850,2134,2008,3426,2250,2445,1565,1772,2611,2065,2003,2008,2076
"COG3682",535,434,247,373,584,897,533,327,501,559,679,294,747,412,595,675,476,911,983,1169,1657,542,510,596,850,134,959,331,758,814,1252,569,1217,987,269,809,1189,539,372,676,940,399,893,709,875,1153,847,751,883,849,134,873,919,682,696,766,212,619,706,873
"COG3683",5,40,3,11,3,47,1,190,17,5,0,7,3,1,0,0,0,0,0,0,0,0,7,0,4,0,0,2,4,6,1,0,0,0,4,14,0,2,10,1,1,17,52,0,12,0,13,2,7,1,16,1,7,0,0,381,20,9,0,15
"COG3684",47,10,19,22,2,9,139,0,8,11,0,27,13,1,1,2,6,32,7,191,6,23,6,2,6,8,0,4,3,11,6,14,7,2,1,4,2,2,6,36,1,5,125,773,884,9,2,2,32,41,56,7,42,1,4,9,29,8,3,411
"COG3685",125,105,50,57,3,15,710,506,15,33,0,13,72,3,1,5,32,98,31,209,31,55,7,0,46,54,0,5,11,58,19,12,1,6,3,16,6,10,3,65,7,3,268,891,42,6,5,43,232,41,58,5,147,2,4,487,17,8,2,590
"COG3688",264,353,212,276,418,662,97,257,326,229,373,115,241,343,452,365,140,540,935,374,493,290,214,565,271,51,786,497,751,423,1637,793,2203,2336,745,2016,1299,1204,938,1392,1912,766,1478,1021,2583,1396,1598,2129,919,1457,204,1807,758,895,1387,1715,696,1990,1918,1905
"COG3689",389,195,53,157,147,269,159,180,293,44,207,180,230,180,260,134,133,481,285,928,264,97,351,136,327,48,541,367,143,171,432,58,725,677,71,406,516,153,72,299,250,223,443,704,594,479,287,323,248,376,79,277,356,260,467,366,145,173,193,372
"COG3691",70,49,29,18,2,121,327,181,21,9,0,54,34,6,0,1,15,68,2,89,13,48,7,1,21,22,2,2,9,24,10,10,0,1,3,21,5,5,23,40,1,3,142,564,40,0,26,11,113,7,31,3,81,1,1,404,7,14,2,342
"COG3692",45,0,21,6,5,7,222,0,0,0,0,3,16,0,0,0,13,54,0,59,11,19,2,0,4,21,0,1,1,13,7,0,0,0,0,2,1,3,2,65,0,2,48,368,1,0,1,1,58,9,24,2,0,1,6,0,0,0,0,261
"COG3693",59,877,1263,976,2050,799,104,1121,1299,859,1058,1327,603,1262,1024,1091,771,1059,467,151,1433,910,941,1049,1208,1426,1626,156,1805,977,624,1192,1114,698,1443,1684,2609,1235,1599,630,664,1398,1253,193,76,525,569,1251,1444,791,1256,1132,327,422,1435,145,1323,562,1198,314
"COG3694",141,18,20,19,20,16,30,44,22,9,51,18,88,10,82,30,3,43,99,85,9,16,30,140,8,12,55,81,83,58,23,87,76,171,14,64,132,13,6,60,54,11,181,78,18,105,172,22,99,71,23,26,42,18,142,84,9,8,216,51
"COG3695",191,204,145,209,206,99,206,142,200,223,198,275,304,198,202,189,329,217,149,48,100,261,311,67,119,8,91,142,168,194,391,480,436,301,306,317,553,341,82,567,282,326,425,422,82,482,209,444,360,446,317,572,787,449,533,348,688,499,167,414
"COG3696",799,3659,8791,8308,5744,4319,3848,6126,7740,11557,5177,10552,7880,4505,4618,5443,7212,4727,3517,1917,2094,5317,4729,3912,6875,4574,3534,235,5481,4358,2268,6781,2781,2144,4711,4085,2957,4009,1134,5575,2924,5620,3135,858,466,2126,3740,5535,6980,3970,5677,3276,2784,2256,3900,1726,7636,4495,2903,2062
"COG3697",127,295,203,255,98,204,230,316,128,16,136,226,125,65,101,87,93,153,126,174,120,173,330,108,97,3,103,465,109,274,157,96,66,185,91,273,102,23,141,166,168,166,178,485,376,69,429,50,100,113,149,111,167,84,80,343,243,137,132,437
"COG3698",80,13,35,49,10,73,441,39,19,18,0,3,37,4,3,7,28,76,14,103,22,74,12,1,22,31,0,3,5,22,7,16,0,2,3,14,1,4,11,54,2,4,148,883,23,0,14,5,107,24,36,5,91,3,2,151,15,1,2,436
"COG3700",91,48,42,39,14,108,650,242,28,17,0,62,52,2,1,6,19,117,20,119,23,88,8,0,28,42,1,4,10,46,21,9,0,3,10,24,3,3,20,61,0,5,159,960,37,0,26,9,183,30,51,8,75,1,6,399,15,6,4,608
"COG3701",0,116,0,0,10,1,5,8,20,0,0,0,0,13,2,54,0,0,0,6,4,14,0,14,1,19,1,513,0,4,8,39,3,2,118,4,8,45,0,6,77,4,0,0,3,170,4,32,12,2,32,22,219,2,3,23,4,39,3,25
"COG3703",52,18,38,36,4,11,317,88,14,19,1,47,37,0,1,2,15,50,5,157,11,42,8,0,15,9,1,4,4,20,8,14,0,0,0,4,2,0,4,53,0,5,113,494,14,0,0,3,75,15,61,3,61,0,3,46,14,2,2,282
"COG3704",0,0,0,0,0,4,0,3,15,0,9,37,0,2,0,0,1,0,18,0,0,8,0,0,0,40,0,0,0,0,11,1,52,15,0,22,1,3,1,2,5,0,0,107,42,22,11,5,2,0,3,0,0,21,4,0,0,0,0,26
"COG3705",533,1545,382,644,437,1115,302,418,705,378,633,420,404,743,893,587,366,810,725,1133,931,228,576,996,376,215,1141,1360,954,647,1124,559,1542,1380,465,1060,1182,422,502,811,1088,463,766,430,2264,1112,1083,973,631,1151,171,999,884,572,826,913,338,942,866,791
"COG3706",1557,11730,21126,13625,19199,7732,4570,20416,20566,28745,15749,24631,21070,24302,11825,21115,22826,16340,8682,4464,11799,14303,14453,8544,14381,16780,11668,1233,10269,14384,9178,15486,8203,11551,5392,10012,16083,15778,17324,12674,11108,23679,13880,1206,2953,11685,6622,18495,16226,14535,19410,13203,10106,11869,17342,6439,28058,18126,8804,8458
"COG3707",1122,267,303,162,298,155,266,94,171,196,244,137,162,263,567,276,99,190,669,715,171,304,292,527,390,54,273,1130,447,380,449,414,214,326,311,287,290,258,272,265,382,139,176,124,217,345,348,312,181,485,93,325,331,227,269,202,203,395,295,190
"COG3708",123,454,47,30,231,150,189,123,186,117,210,71,330,70,175,117,7,184,313,43,795,42,61,113,130,187,382,41,219,250,460,231,465,554,53,195,193,34,77,181,452,67,173,424,824,522,314,372,210,390,26,297,573,177,61,400,53,347,150,239
"COG3709",51,49,28,38,8,3,268,173,10,15,1,37,16,4,1,6,11,49,15,45,5,40,6,0,22,0,0,4,19,24,17,13,5,8,1,2,12,3,1,36,1,4,141,405,11,8,5,6,54,10,25,5,46,1,9,152,15,1,1,241
"COG3710",680,78,135,245,20,62,2362,734,96,139,2,143,208,5,7,28,187,308,84,493,84,429,53,1,83,223,1,8,23,101,32,33,1,2,2,29,22,11,15,117,17,18,638,3510,277,0,11,8,224,94,114,27,213,11,13,1112,62,4,4,1357
"COG3711",4691,2059,2454,1739,1489,2470,4095,2820,1457,1324,832,2115,1886,3800,1843,1230,1316,6391,4122,4616,2917,1816,1232,1798,1103,577,1700,11226,1556,1016,1348,1004,1377,1386,5352,1100,2285,1331,908,2120,2595,699,1974,8851,2056,1896,1422,1054,2197,2614,1198,3146,1875,1258,1292,4966,1090,2725,1016,3868
"COG3712",2356,7142,19089,15885,16190,8266,6728,13868,19909,26153,11755,25271,34028,19040,13547,22843,34124,15627,9665,7722,10170,17502,16674,6458,19417,7074,7248,684,7465,19136,9255,13758,7939,5964,10215,6354,8252,11365,4618,14284,12117,15349,7405,106,2253,12786,4673,15726,18373,17101,16319,10483,15497,13278,13892,5710,21049,17541,4421,5723
"COG3713",36,19,31,49,5,5,305,216,15,11,7,19,15,4,0,1,6,44,6,57,11,24,15,1,18,14,0,3,4,25,28,20,0,2,11,8,11,13,2,116,1,74,340,1389,246,0,1,10,213,30,185,5,99,2,11,348,85,5,2,568
"COG3714",80,48,47,36,12,14,454,200,24,35,5,48,28,4,1,49,13,66,57,103,10,70,16,1,31,25,1,5,9,41,20,16,0,1,2,2,5,3,6,58,0,8,169,641,27,0,8,11,89,15,57,3,98,9,4,186,29,3,2,435
"COG3715",1765,2636,1493,846,412,822,2687,1464,622,622,266,731,598,980,366,381,481,1958,2293,3737,446,521,666,1117,666,221,432,4852,382,462,155,211,89,124,397,120,458,156,68,174,335,106,290,1126,1004,244,135,154,324,428,220,145,335,120,93,663,259,444,136,602
"COG3716",2117,2897,1455,837,427,778,3063,1619,563,559,279,738,627,945,410,474,524,2158,2392,3868,495,532,580,1263,706,304,429,4982,383,489,453,564,283,368,1156,327,1306,367,181,597,1041,305,859,3715,3404,754,412,528,989,1382,603,499,993,395,361,2026,688,1365,422,2072
"COG3717",130,339,686,589,710,532,229,498,745,789,449,694,500,736,458,672,676,807,516,249,430,812,702,412,530,948,446,145,619,408,1252,1856,1056,1086,1407,1476,1834,1515,1764,1770,1288,2313,1308,1099,745,997,929,1786,1950,1344,2884,1877,1024,862,1692,1229,3122,1813,1295,1752
"COG3718",17,819,700,266,172,332,34,302,202,67,120,51,174,566,252,107,90,116,102,17,73,48,128,153,51,98,101,1838,108,185,273,127,219,120,568,68,51,240,32,232,371,87,88,173,586,465,125,199,132,363,109,352,204,137,136,529,43,627,119,104
"COG3719",114,48,46,73,9,70,515,200,17,26,0,59,42,3,1,5,28,90,17,136,14,64,14,0,21,32,2,6,11,40,15,24,0,0,8,20,2,7,14,63,0,0,198,826,33,0,10,10,116,21,47,4,98,2,3,273,28,10,1,528
"COG3720",88,64,3,31,2,7,1,204,19,27,0,95,24,0,0,4,24,1,23,2,2,71,7,0,3,19,0,0,5,12,0,10,0,0,0,5,2,0,0,0,0,0,31,27,15,0,2,1,1,3,0,1,41,0,0,39,5,0,0,13
"COG3721",64,6,52,81,32,64,3,60,53,28,13,53,48,36,19,11,56,4,36,2,4,34,37,11,23,13,3,7,60,13,34,35,11,11,2,5,4,3,4,6,5,32,8,28,267,9,6,52,15,10,13,5,97,28,14,121,51,34,12,11
"COG3722",140,51,65,82,9,19,844,220,36,42,2,112,62,3,1,9,44,126,23,195,39,135,16,0,29,75,0,11,11,61,28,24,0,2,1,10,7,7,4,89,5,4,278,1416,43,0,6,10,204,32,90,8,153,1,13,228,30,10,2,784
"COG3723",80,131,28,365,301,345,66,106,536,362,62,890,339,107,358,185,333,413,374,280,48,245,99,390,131,61,832,202,253,338,95,52,213,190,26,76,66,91,7,29,128,99,53,253,30,107,75,24,39,188,32,93,54,33,231,92,72,13,62,78
"COG3724",60,126,42,36,10,7,418,498,9,20,0,62,25,3,2,3,9,55,13,89,11,36,11,0,17,12,0,3,11,37,12,7,0,3,3,3,8,6,4,51,1,4,187,659,16,0,7,11,74,11,37,6,63,0,0,282,7,1,2,452
"COG3725",65,57,37,29,8,15,378,252,9,14,0,51,29,2,1,2,14,67,10,59,9,38,6,0,16,29,0,2,12,30,8,11,0,3,2,6,3,3,2,40,0,5,168,532,11,0,5,8,78,14,32,1,52,0,2,162,23,1,0,359
"COG3726",39,61,21,27,4,45,228,207,12,17,0,32,18,5,1,3,3,30,8,48,4,22,5,0,11,5,0,3,6,17,8,6,0,1,2,12,1,1,8,35,2,3,96,362,14,0,13,5,56,8,27,2,47,1,3,281,3,3,0,237
"COG3727",1046,691,1071,777,1069,642,706,628,320,657,310,115,661,804,1068,777,819,1045,291,683,576,1476,1426,690,724,760,566,619,614,750,206,203,421,65,213,301,205,302,220,146,319,185,293,192,241,386,414,164,314,157,270,212,310,204,74,93,310,247,236,210
"COG3728",164,234,92,170,43,309,1358,15,126,38,135,43,120,148,71,129,89,219,301,557,295,86,115,465,45,55,188,131,198,215,81,22,185,445,300,119,178,179,25,50,276,54,204,218,770,194,136,119,131,167,3,234,97,117,87,126,159,203,93,243
"COG3729",45,33,11,13,1,1,200,109,3,6,0,9,16,2,2,1,6,29,4,55,12,25,2,0,13,13,0,3,0,18,9,2,0,0,0,1,1,1,1,17,1,0,62,286,16,0,2,1,40,6,10,1,22,0,1,129,6,1,1,164
"COG3730",71,173,467,191,15,28,346,164,74,25,6,67,27,338,23,11,39,130,47,100,25,43,27,97,24,26,11,2051,16,35,18,40,7,3,760,15,13,106,13,61,64,5,234,379,15,276,19,22,105,48,59,4,79,20,8,271,39,428,12,332
"COG3731",95,183,244,119,9,33,272,240,59,15,5,66,15,203,21,8,65,168,41,46,15,31,25,71,17,10,7,1138,17,35,9,43,4,8,421,12,16,56,8,48,77,5,212,319,370,169,23,17,91,59,49,7,59,36,11,332,24,256,14,200
"COG3732",109,347,712,280,19,33,385,613,94,39,9,120,34,416,40,19,45,203,54,79,22,46,25,137,37,21,8,2444,37,55,20,79,5,16,756,24,23,140,9,79,109,6,437,469,9,312,24,25,152,77,107,4,115,36,10,505,53,486,10,363
"COG3733",103,97,41,14,18,23,9,393,1,5,0,14,52,0,3,1,27,134,2,193,27,72,3,0,37,60,1,4,8,66,17,0,0,3,2,5,3,13,5,96,2,2,148,1246,0,0,6,12,231,20,83,3,13,3,8,227,3,1,2,362
"COG3734",274,211,84,104,28,64,533,856,119,79,45,248,242,20,18,10,45,237,37,121,34,135,60,26,68,32,47,21,42,135,19,136,384,31,5,21,71,19,27,131,21,21,425,2035,257,21,26,20,198,73,80,66,270,136,18,448,111,14,45,902
"COG3735",144,268,634,287,383,125,503,396,504,601,500,404,401,348,506,554,633,401,215,198,145,220,324,723,268,515,96,20,169,351,103,272,436,315,39,195,182,302,62,280,449,246,335,774,67,49,101,423,233,462,244,319,390,303,360,173,905,221,217,519
"COG3736",264,1,17,0,1,16,6,234,9,0,4,19,8,2,0,4,1,0,29,1,0,35,5,0,4,33,0,0,10,8,6,1,77,13,0,33,0,0,5,2,8,0,0,107,44,5,12,4,3,0,4,0,2,36,1,0,2,0,1,311
"COG3738",111,139,173,86,139,194,561,66,28,61,133,65,201,228,129,100,29,139,109,284,354,115,32,106,211,94,196,37,93,67,233,67,125,129,45,164,134,221,33,128,157,138,358,583,161,286,118,84,150,97,43,94,160,385,97,171,27,49,317,582
"COG3740",67,151,240,148,109,166,560,70,358,186,233,239,473,238,249,242,71,153,645,91,55,728,273,197,360,51,370,1591,217,101,55,210,176,98,1160,83,85,246,25,159,68,170,39,316,427,206,135,307,117,208,54,222,447,221,64,168,117,40,125,257
"COG3741",15,2,1,6,0,0,4,1,1,7,0,1,5,0,0,3,1,20,3,3,3,0,3,65,1,0,39,10,0,0,38,0,0,0,0,36,9,0,0,6,2,0,2,7,18,3,5,2,2,2,0,0,2,3,0,2,0,3,0,1
"COG3744",1,1,3,0,1,10,0,15,6,0,22,35,23,2,0,43,11,17,0,31,43,53,0,20,13,4,19,0,0,0,6,56,16,3,1,10,8,7,0,11,3,85,15,1,64,15,11,0,4,7,1,9,24,31,41,6,5,1,6,1
"COG3745",0,1,0,2,0,86,0,0,30,3,8,0,0,3,0,16,0,0,0,0,1,8,0,22,0,67,64,0,11,6,256,64,7,5,0,7,34,0,4,16,42,35,22,88,0,38,49,0,52,5,2,96,8,0,11,8,0,12,9,1
"COG3746",91,295,1731,1036,962,799,362,484,1034,1298,623,1526,1574,1022,703,890,1832,833,472,194,482,1233,1134,455,1028,456,962,36,852,550,346,972,547,155,569,586,795,242,246,776,323,478,395,4,89,534,451,827,2436,954,447,856,454,455,925,438,910,1121,433,427
"COG3747",159,83,21,67,31,79,199,30,113,68,21,70,8,28,107,22,16,204,97,93,368,19,65,42,50,2,242,21,73,100,78,24,78,21,17,92,217,11,8,27,39,29,28,76,32,198,51,114,94,89,35,208,174,148,40,179,75,6,34,85
"COG3753",37,0,28,24,3,7,316,0,15,18,0,32,25,0,5,0,11,58,8,72,13,36,6,0,13,24,1,3,1,23,9,10,0,2,1,2,2,3,5,54,2,0,58,513,19,0,1,4,74,10,17,1,47,1,2,3,7,6,1,310
"COG3754",234,530,1916,741,919,1078,817,421,1316,960,1391,2070,1408,1572,1424,2081,2371,1098,414,744,1100,1459,1390,965,706,2924,854,139,381,2034,1161,1265,1158,551,1333,564,600,768,755,1015,1060,699,605,38,135,779,509,1657,2381,1095,1995,1170,786,712,1794,1294,935,591,1468,900
"COG3755",7,30,25,6,3,6,428,116,0,4,0,7,18,1,0,0,2,46,0,146,24,17,1,1,21,17,0,3,5,30,10,0,0,0,1,4,6,8,4,46,0,0,112,499,0,0,3,5,117,8,35,3,10,1,5,77,1,1,2,319
"COG3756",0,0,3,0,0,4,398,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21,0,0,0,16,0,0,0,49,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,32,0,1,0,0,0,0,0,0,17
"COG3757",1790,6362,815,1027,1409,4214,976,1319,1883,1144,1563,848,1474,1358,6170,1948,944,1581,2169,3397,5623,1506,876,3900,2287,3727,4195,1777,3081,2501,3739,1990,5140,3926,2830,3435,2978,3392,5707,3001,4457,3686,2311,1694,3561,2971,4016,3239,2301,2089,3254,2934,2119,4137,2446,2845,995,2705,5374,2507
"COG3758",99,247,20,30,23,8,298,179,43,41,15,111,20,1,20,55,9,48,9,80,22,36,38,43,24,19,15,6,12,77,48,40,7,11,0,11,27,11,6,35,14,8,137,505,58,15,12,15,70,29,30,21,159,17,9,118,38,4,26,250
"COG3759",22,22,0,1,0,2,24,86,1,3,0,1,3,2,1,3,2,14,3,202,1,1,0,72,14,0,2,14,2,2,1,1,2,1,0,2,8,0,2,4,4,1,25,2,6,1,1,8,31,0,1,0,20,0,2,93,0,2,4,11
"COG3760",347,605,510,403,594,432,319,218,406,199,448,218,396,823,578,411,380,436,546,634,688,173,423,553,540,126,841,795,527,655,849,409,977,963,374,792,863,481,496,406,957,271,823,352,1083,810,1288,757,709,739,108,639,674,604,563,549,453,725,831,475
"COG3762",1,0,1,36,5,70,11,7,16,0,4,8,2,8,14,8,29,1,22,1,5,8,2,0,23,1,10,0,19,18,10,2,23,7,5,17,6,7,31,1,6,2,5,0,16,14,21,20,10,10,7,2,17,20,5,204,6,8,5,1
"COG3763",15,0,0,0,0,6,6,9,3,2,1,1,2,2,0,19,1,16,1,177,4,1,2,11,6,7,4,13,1,5,13,3,16,22,4,32,23,1,0,3,1,10,5,1,185,31,35,3,12,7,0,7,8,155,4,29,1,4,54,3
"COG3764",8640,1293,69,357,760,783,1803,526,449,313,572,342,166,763,2006,755,234,803,882,2109,1555,397,336,2200,1554,145,1448,3928,964,487,1002,868,1533,937,213,1034,1184,817,523,1046,851,258,959,327,1803,843,1489,1134,483,1761,63,854,1099,1345,836,834,210,692,1055,1115
"COG3765",275,85,118,138,24,45,1713,366,45,72,2,186,89,3,3,11,68,202,50,237,37,197,34,1,59,116,1,10,20,119,43,47,0,1,3,24,14,9,16,117,4,11,368,1731,79,0,12,15,297,51,128,10,334,2,41,465,34,21,1,1254
"COG3766",58,3,28,24,6,3,0,3,13,15,0,47,12,0,2,4,13,58,12,62,14,47,7,0,11,9,0,3,2,12,5,10,0,0,1,1,1,1,1,35,0,1,61,260,32,0,1,2,9,4,16,3,45,0,5,1,10,1,0,220
"COG3767",0,0,0,0,2,37,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,4,0,0,0,0,0,6,0,5,1,7,0,0,0,0,0,2,123,0,0,0,0
"COG3768",60,50,41,37,10,55,451,216,23,20,0,36,24,2,2,7,12,67,20,113,13,30,9,0,20,7,0,2,13,29,17,9,0,3,6,14,3,10,20,43,1,1,144,591,25,0,16,3,79,10,50,7,34,2,7,269,10,7,3,383
"COG3769",37,1,17,19,5,1,97,1,5,6,0,7,10,0,0,1,4,34,8,12,2,13,7,0,7,11,0,1,2,14,8,9,0,0,0,0,0,2,0,20,0,0,40,281,6,0,0,2,36,8,25,1,39,1,2,3,4,1,1,162
"COG3770",69,40,41,29,2,83,361,151,20,18,0,66,20,1,1,0,5,82,15,86,9,55,8,0,24,12,3,5,3,24,9,16,0,1,3,14,2,5,14,53,6,1,143,547,26,0,13,3,78,19,45,1,80,0,6,245,19,11,0,347
"COG3771",40,17,18,18,2,39,196,109,9,8,0,33,17,2,1,1,5,21,9,61,9,23,4,0,9,16,3,2,3,23,5,4,0,0,2,11,0,4,5,19,1,1,73,277,13,0,8,3,45,4,16,3,49,0,0,177,8,4,2,144
"COG3772",176,85,190,139,79,64,3231,218,118,32,134,260,197,63,61,166,264,201,139,690,61,99,328,17,48,73,186,106,245,80,210,64,65,59,2,188,253,38,7,823,103,102,159,737,250,156,59,127,108,136,135,238,454,163,22,823,53,15,798,598
"COG3773",476,851,123,760,492,1613,316,345,877,540,949,348,545,744,634,708,195,824,797,590,1136,130,583,1063,361,217,1598,377,883,603,959,378,2558,2009,305,1830,1524,659,447,834,1331,732,1445,699,1651,1216,1636,1109,633,715,96,1453,659,1583,1326,1430,323,1282,1177,926
"COG3774",542,1009,1698,1008,1047,720,649,1074,1450,1357,801,2111,3821,1659,1218,1528,2799,1346,1129,4021,1891,2383,1690,1267,1583,1953,1155,105,1735,1205,1490,1406,1450,408,1757,1251,1523,1025,580,1257,1075,665,901,156,1157,1200,1470,1576,3348,381,370,1780,1438,958,1303,1333,1452,1234,2291,1119
"COG3775",540,1269,1858,1353,1756,1382,324,2865,1663,1469,1293,2042,1233,2030,2027,1232,1753,1831,952,1792,1006,2028,1978,1217,1873,3366,464,4288,1470,1156,766,1034,643,673,1829,785,805,2061,2348,1379,1316,2090,749,1644,1478,1247,756,596,2354,1087,2963,1400,1132,806,1068,534,1451,1249,1266,820
"COG3776",30,25,10,12,0,4,107,112,8,10,0,13,11,0,2,1,4,29,4,34,3,14,2,0,9,5,0,2,3,14,6,2,0,0,0,2,5,1,3,17,1,1,44,202,9,0,2,4,22,12,11,2,25,1,2,123,4,0,0,115
"COG3778",0,16,72,3,21,4,1,8,5,5,4,47,20,21,17,12,1,14,0,6,10,21,36,7,32,0,0,2,40,1,0,1,5,0,0,1,3,0,0,3,5,0,0,4,145,5,0,21,0,1,9,0,3,8,4,0,0,0,1,53
"COG3779",2,0,8,17,1,3,1,0,0,0,0,0,12,0,0,1,0,2,8,24,1,9,3,0,10,0,0,1,2,0,8,0,0,1,0,0,0,2,1,38,0,1,65,414,0,0,1,1,97,0,12,0,48,0,2,4,0,1,0,77
"COG3781",66,46,34,20,4,8,353,225,11,11,0,59,20,2,0,3,8,47,2,100,7,40,9,0,15,19,3,0,4,20,6,25,0,0,1,4,3,3,1,23,1,4,193,544,20,0,2,8,59,8,31,3,93,4,2,160,6,1,1,271
"COG3783",46,35,19,23,2,5,193,168,10,7,0,74,24,3,0,4,15,34,7,69,10,34,5,0,12,20,0,0,6,16,8,11,0,1,0,4,4,3,4,34,2,4,87,330,13,0,7,3,59,11,16,4,71,1,3,174,7,3,1,218
"COG3784",56,27,9,17,5,7,263,87,9,10,0,28,13,3,1,0,18,46,5,84,10,27,3,0,12,14,0,3,3,12,11,3,1,0,3,5,2,2,1,36,2,0,84,410,10,0,0,3,77,7,19,3,45,0,5,101,8,4,0,225
"COG3785",41,26,12,19,6,0,261,112,6,8,0,39,15,2,1,2,12,48,2,85,9,43,3,0,17,22,0,3,3,19,6,7,0,0,0,1,3,3,4,39,3,3,95,378,8,0,1,2,68,11,26,2,61,2,2,101,9,5,1,216
"COG3786",6,77,12,60,41,40,300,18,80,24,109,40,99,34,107,59,58,75,26,18,43,20,151,24,38,5,95,90,48,29,186,49,171,390,22,36,38,164,17,52,77,96,243,178,268,202,126,351,21,41,18,14,101,68,177,538,25,26,70,113
"COG3787",75,54,49,39,55,6,351,178,11,7,14,32,17,18,21,34,35,46,13,75,7,44,8,6,42,29,6,5,20,134,73,104,46,17,2,19,22,27,0,42,36,8,165,413,15,78,8,22,68,46,24,8,121,28,23,135,10,2,10,280
"COG3788",57,38,29,25,9,6,357,135,13,13,0,50,32,0,1,4,12,69,14,89,14,52,11,0,16,22,0,3,1,22,9,8,0,2,1,9,4,2,1,38,0,1,129,480,16,0,5,3,81,11,30,1,77,0,3,126,13,3,1,244
"COG3789",71,0,31,17,4,11,0,0,8,5,0,61,35,0,0,1,17,54,7,113,18,72,7,0,17,25,0,5,6,23,11,7,0,0,1,4,0,2,1,40,3,0,89,479,28,0,1,7,104,11,25,2,66,0,2,7,7,2,0,344
"COG3790",30,23,17,18,3,29,201,138,10,8,0,35,24,2,0,2,7,29,5,46,8,25,5,0,8,12,1,0,1,22,3,8,0,1,6,10,5,2,10,33,0,3,52,283,21,0,10,5,70,5,13,4,50,0,5,132,7,4,3,203
