"","DOM024","NLM017","NLM007","NOF008","NOF013","NOF014","NOM005","NLF001","NOM022","DLM010","NOM008","DOF014","DLM015","NOM029","NLF005","NOM001","DOF011","DLM022","NOM019","DOM022","DLM028","DOM016","DOF012","NLF015","NOF005","DOM005","DLM017","NLM025","DLM023","DOM008","NLM022","NLM023","NOF010","NOM018","NOM012","NOF012","DOF004","DLM002","DLF007","NOM015","NLF013","DLM012","DLM027","DLM019","NOF011","DOM018","DLF012","NOF007","DLF001","NLM029","NOM004","DLF014","DLF005","NLM028","NLF002","DLF010","DOF008","NOM020","NLM031","DLM016"
"COG3830",617,469,482,522,379,398,223,505,548,487,611,618,565,602,425,234,501,327,464,379,369,431,291,607,480,473,444,347,440,518,1267,1740,1588,1421,1117,1230,1426,1173,1214,1627,1560,903,940,1078,1646,1579,720,1643,1783,1190,1589,945,1539,1103,1463,1017,723,1070,1729,1831
"COG3831",75,582,98,57,204,86,808,164,91,209,159,86,195,720,32,20,17,291,50,271,345,431,98,465,200,354,22,28,158,566,230,395,141,64,73,70,336,103,735,190,84,555,25,82,167,38,252,129,834,62,605,1,51,245,274,41,24,142,62,108
"COG3832",0,0,0,0,0,0,10,3,1,151,0,0,0,4,3,0,0,0,0,0,39,0,0,0,0,80,0,12,0,5,3,2,0,0,0,0,0,0,3,0,0,5,0,1,0,2,4,0,0,0,2,0,0,0,0,47,5,17,0,5
"COG3833",135,490,109,122,136,664,428,234,168,289,71,228,255,260,427,208,98,232,136,114,392,173,537,63,271,76,185,168,83,62,1709,523,469,1204,1169,265,595,1329,424,353,1056,2087,850,859,449,1658,1938,687,133,796,260,1777,592,842,988,804,1860,556,885,382
"COG3835",198,176,104,174,209,347,896,74,107,611,240,301,238,196,113,116,91,368,135,304,336,180,235,68,228,514,148,162,211,375,583,254,232,392,341,183,485,262,691,148,288,301,600,522,91,181,1671,128,199,204,294,1561,287,672,78,189,799,181,422,224
"COG3836",105,127,74,410,76,66,559,137,90,706,131,86,133,317,74,87,19,221,474,176,464,158,112,136,132,336,56,188,144,242,272,132,178,119,164,218,162,125,175,116,70,126,200,300,131,254,145,38,173,155,207,237,58,31,24,606,526,214,201,287
"COG3837",6,36,0,16,78,23,25,14,9,196,6,1,7,8,5,2,0,32,26,28,144,8,9,21,4,88,70,40,3,7,3,33,10,0,30,16,2,19,11,19,7,7,3,26,29,6,28,0,21,30,51,0,0,2,3,67,28,27,13,20
"COG3839",1609,3414,2720,2266,1548,3701,3301,1462,1138,2979,1532,1801,1874,1734,2901,1617,858,3171,2497,1478,3399,1925,5001,1429,2133,1822,1450,1930,2349,1111,2714,1332,1924,2383,3081,1244,1711,2575,1379,1614,2656,4305,2384,5075,1545,2444,2994,1613,1134,2370,1590,3199,2300,3026,2012,3244,5746,1704,2406,1884
"COG3840",1,12,21,1,3,0,291,1,5,175,16,0,16,67,12,3,6,88,7,8,93,19,73,10,4,97,10,19,7,41,65,26,17,60,1,1,39,1,17,13,5,37,4,6,2,4,58,4,13,2,47,0,2,5,3,59,43,44,3,2
"COG3842",3121,2921,3766,3093,2875,3138,3130,2831,3129,4071,3184,2789,2909,2987,2689,3084,3372,3122,2818,2634,2985,2765,3036,3125,3158,3416,3065,3526,2991,2764,3595,2905,3232,3705,3312,1610,3159,3110,3052,3218,3039,2276,3405,3762,3090,2907,2459,2684,2796,2909,3590,3678,2433,3586,3204,3180,3800,3638,3001,3072
"COG3843",4772,3193,5047,5523,2588,5731,3841,3742,1927,1820,2125,3655,2193,1762,4053,2934,1691,6782,5504,1673,4624,4099,1741,1490,5052,1044,2940,1678,6338,1276,7190,3423,2435,3457,5157,4196,2687,5006,1524,2696,4084,2316,3107,10588,3392,3249,10511,3198,1091,5443,679,4138,3893,7143,3137,6236,4767,1373,3975,3230
"COG3845",1593,2817,1836,2741,1206,2744,1179,1081,627,622,1450,1805,1540,1021,1703,1010,493,3933,2831,1352,1827,1037,1126,893,1603,789,1493,873,3174,877,1360,1160,1198,1484,2713,1523,1400,1698,1220,1569,1669,1442,766,6097,1751,1489,1979,1221,736,1486,931,1598,1952,1806,976,3885,2403,533,2036,1733
"COG3846",3,0,24,11,2,2,49,7,6,0,0,11,2,63,0,16,434,166,14,121,0,0,23,3,0,10,52,301,0,0,11,8,14,0,2,8,2,77,6,1,0,2,51,0,61,2,0,0,27,1,43,476,1,2,45,87,4,103,61,88
"COG3848",435,48,1022,691,639,378,495,438,370,227,530,318,211,291,741,374,296,314,662,425,726,344,1404,460,648,16,587,142,1869,207,221,127,82,223,227,108,126,290,23,285,211,157,523,128,178,202,16,236,73,189,23,254,189,463,125,124,344,153,215,124
"COG3850",71,65,237,5,17,73,1319,59,31,338,133,56,84,350,75,35,18,365,196,232,594,242,286,119,59,336,41,94,139,240,456,293,229,314,115,73,351,77,164,119,201,314,105,44,32,157,215,146,42,18,313,6,42,50,71,127,176,129,8,53
"COG3851",60,675,17,46,85,240,661,4,149,377,34,85,141,209,96,5,62,345,151,143,344,86,101,61,17,128,48,48,89,119,156,91,39,311,13,48,85,22,39,37,125,106,17,25,33,52,1060,221,21,39,89,1,7,275,7,250,70,204,14,37
"COG3852",28,162,76,7,62,43,534,111,23,374,163,81,246,553,18,9,21,106,63,254,146,460,177,36,83,667,16,678,45,407,50,116,24,46,5,18,97,18,211,30,46,56,15,13,28,15,37,53,88,5,120,0,14,127,73,25,25,113,3,32
"COG3853",428,776,1124,730,484,1241,695,574,228,379,413,410,435,404,818,515,689,1223,756,334,980,401,593,309,683,75,518,229,1506,240,714,568,537,495,895,681,781,759,161,526,698,1608,1075,1191,482,780,2000,747,291,545,168,873,872,1042,637,780,1971,241,740,643
"COG3854",731,595,841,1247,747,1390,757,559,345,342,411,757,533,542,1199,501,267,1299,1178,380,1045,422,441,356,783,101,611,576,1224,189,1094,386,427,1013,923,1160,792,1064,296,616,1192,442,700,1486,685,839,1290,788,170,1442,331,603,1191,1278,1056,1715,1229,279,1016,603
"COG3855",3117,3248,3770,3041,2857,2732,2264,3025,3653,2475,3744,3089,3122,2816,3496,4583,4235,2604,2550,4014,2427,2919,924,2929,3269,2979,3362,3629,3391,2859,3169,2789,3756,3343,3023,1924,3269,3299,2547,3739,2720,858,3129,2088,2924,4005,3216,3301,3159,2425,3046,2749,2815,3107,2818,2203,2603,3740,3470,3439
"COG3856",12,2,3,33,2,25,5,23,7,15,2,40,7,3,9,8,64,90,5,31,3,13,166,5,2,0,16,4,6,9,14,58,9,16,17,401,57,113,16,13,79,744,62,17,40,17,54,16,24,87,12,402,219,12,109,241,239,21,29,28
"COG3857",2404,1906,2532,4015,2015,4578,2860,2552,943,1170,837,2517,2179,1766,3168,2211,1955,5253,3977,2015,3167,1763,4467,1166,2843,162,2135,1973,3953,1083,3748,1207,1588,3009,3324,4128,2677,4046,846,2222,4187,2142,4705,5511,2152,2756,4146,1837,711,4819,1035,4391,4598,4039,3548,5712,5102,888,2888,2023
"COG3858",641,1934,897,1336,1307,2048,1231,1130,477,521,288,828,1009,910,1775,867,540,1768,759,863,1105,960,1377,401,1545,391,612,596,931,805,1662,588,876,1476,1066,2056,1132,1282,981,884,1537,1358,959,782,687,1078,2418,1257,438,1366,754,1097,1530,1811,1822,1582,1580,370,1531,996
"COG3859",401,182,641,504,408,760,402,319,203,235,384,557,317,324,755,259,228,911,714,268,542,209,764,195,470,58,552,272,695,192,491,295,225,551,661,300,567,519,208,398,534,423,393,1418,436,497,1398,576,128,528,200,279,611,721,675,918,844,188,789,472
"COG3860",2,9,3,3,1,0,0,2,15,2,3,1,12,31,1,0,4,50,1,11,5,7,88,12,7,2,0,1,10,14,3,3,13,0,0,6,61,0,12,8,0,32,1,7,8,2,37,4,8,0,13,0,1,2,4,2,9,0,11,10
"COG3862",208,431,142,321,239,442,296,346,279,184,296,261,204,260,304,228,104,332,363,206,314,347,114,196,365,197,325,168,472,137,287,269,168,390,577,172,251,298,109,226,321,151,337,584,305,271,163,235,134,282,233,452,238,343,185,459,455,162,368,275
"COG3863",25,0,2,0,0,8,4,0,13,7,0,1,4,6,6,7,7,0,0,0,1,0,8,1,0,0,3,2,20,2,2,1,0,48,9,16,15,5,0,0,10,0,0,0,3,5,1,43,1,0,0,111,2,0,1,0,79,1,0,0
"COG3864",48,5,23,72,21,24,84,78,36,101,8,18,11,22,295,35,38,219,149,208,14,87,585,19,30,0,15,36,10,112,17,84,51,146,327,805,112,3,64,17,35,85,786,115,167,61,7,86,16,159,41,995,37,14,56,248,252,21,33,102
"COG3866",562,186,521,387,901,319,277,475,1644,58,228,668,255,65,384,2994,78,54,437,134,102,433,1,198,199,716,174,945,646,98,602,403,852,248,1658,254,1044,725,369,132,380,13,620,433,421,314,23,135,88,372,138,1243,1558,347,201,278,267,74,1673,97
"COG3867",765,1906,671,625,985,2384,783,1903,1487,788,823,1692,1754,642,2321,1878,2209,488,615,1297,1370,1343,550,1022,845,1168,1588,1085,811,1046,1814,1420,2013,1243,1785,651,690,2225,333,523,1736,199,455,457,1572,1942,263,2211,1707,1392,536,3540,853,877,1365,1451,484,1771,2058,997
"COG3868",27,604,5,57,45,361,48,72,57,2,8,45,84,79,266,44,13,27,28,36,150,37,0,20,41,6,64,27,18,0,136,10,77,82,284,23,10,95,3,14,214,1,0,22,41,172,0,52,0,69,0,129,20,19,58,99,0,11,28,20
"COG3869",267,112,300,468,121,467,231,401,75,72,151,459,318,182,305,254,386,753,618,318,398,259,615,136,270,121,586,319,102,139,410,160,106,391,310,1162,456,457,345,134,360,76,451,610,220,277,634,66,98,461,196,838,629,241,552,1147,218,98,384,134
"COG3870",119,28,75,139,64,200,95,81,36,48,95,180,75,112,113,78,8,218,234,71,132,72,715,60,107,29,86,117,132,49,70,118,70,84,115,110,119,114,49,97,83,137,312,485,85,93,142,41,65,78,84,228,187,49,30,253,317,38,150,109
"COG3871",549,1013,945,407,858,297,282,951,473,493,1393,544,684,358,225,40,457,390,284,465,300,598,298,710,910,1440,212,55,459,839,278,894,627,264,249,475,643,352,2109,997,269,135,86,123,711,156,210,627,1624,219,1086,233,103,701,620,151,46,243,482,481
"COG3872",1053,881,742,1188,869,1871,1089,967,506,524,563,1028,784,678,1122,651,681,1359,1371,745,1074,659,878,450,1159,349,942,735,1572,380,1314,612,512,1213,1287,688,1075,1280,457,785,1370,527,748,2023,804,1313,1849,730,277,1609,437,1167,1415,1336,1052,1477,1511,368,1451,847
"COG3874",155,36,188,381,114,354,86,117,33,36,110,227,103,115,225,145,47,723,467,67,232,27,217,85,153,3,249,202,518,44,186,146,94,135,254,336,147,218,57,165,275,38,278,1067,266,230,309,121,22,242,10,373,472,196,124,743,185,41,265,161
"COG3875",550,450,833,737,351,417,337,257,472,316,610,527,473,319,237,483,818,1020,1079,1004,238,746,191,470,601,435,301,435,915,652,280,518,405,507,743,671,621,820,824,515,492,160,1378,1646,493,684,2260,552,385,685,692,2151,403,455,370,818,206,266,248,683
"COG3876",2067,1318,1629,1523,1479,1265,411,948,1142,1050,1977,1788,1968,1808,882,152,561,747,747,1145,765,1459,279,1512,999,2331,957,331,1054,2219,949,1558,1347,1145,857,989,1957,767,1480,1451,832,127,218,833,1916,2070,49,2243,1829,858,1311,83,781,953,1011,452,77,589,1883,1686
"COG3877",27,20,109,35,71,16,32,49,20,0,13,10,40,15,15,2,39,38,32,17,21,14,15,46,11,84,16,17,19,35,58,142,128,24,82,57,73,73,359,24,32,6,0,26,133,84,43,27,2,26,57,1,36,16,68,194,2,8,50,76
"COG3878",142,25,23,57,46,346,3,34,148,62,26,214,27,13,68,3,21,72,131,2,180,62,1,111,39,3,62,22,39,12,155,190,41,116,139,735,120,211,8,13,327,19,18,592,109,59,138,13,8,17,161,5,229,256,2,99,4,7,63,75
"COG3879",45,44,29,512,19,285,43,157,52,90,41,683,67,36,120,106,273,1151,49,159,27,125,1610,67,58,3,127,45,113,83,59,147,27,46,99,1756,197,370,29,40,344,3638,353,136,172,137,266,118,56,407,56,2520,742,45,210,1003,987,57,37,121
"COG3880",132,71,130,349,92,224,151,176,57,23,100,309,174,103,163,133,204,673,417,183,205,108,413,77,190,90,357,181,104,90,69,29,27,78,65,155,61,82,75,25,68,22,72,87,48,62,112,17,16,88,30,172,108,41,97,229,53,12,101,35
"COG3881",0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,20,2,0,0,96,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,24,86,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,14,0,0,0
"COG3882",434,1092,46,269,691,1118,154,601,24,130,802,1205,460,970,669,258,42,264,257,319,310,241,235,1253,405,1025,246,938,229,8,471,1966,302,124,530,386,143,291,1028,524,292,52,30,328,153,254,1,541,196,249,79,25,870,301,539,536,14,383,1933,214
"COG3883",115,267,24,555,101,703,63,96,23,139,75,79,84,159,477,156,42,1453,737,114,201,107,209,37,122,4,237,268,174,23,197,85,193,294,174,1272,287,355,47,100,244,203,154,522,283,97,523,261,133,425,38,274,814,73,45,1583,402,23,276,161
"COG3884",1695,1971,1409,1543,1464,1310,1114,1409,1757,1216,1352,1263,1283,1525,1687,1275,1999,1307,1316,1702,1434,1353,1657,1235,1712,1132,1465,1806,1462,1183,1543,1387,1599,1652,1524,1714,1539,1607,1527,1634,1689,701,1679,1100,1453,1221,1426,1512,1408,1828,2256,822,1749,1718,1597,1516,1823,1213,1660,1607
"COG3885",3,19,93,6,6,2,27,3,16,10,79,61,15,9,11,117,16,24,249,133,6,51,42,32,24,80,5,77,15,204,13,18,7,20,17,123,51,12,158,11,63,7,488,187,10,30,72,6,27,7,17,430,6,12,2,92,134,13,8,10
"COG3886",854,252,1638,380,983,497,582,1087,1638,670,328,1488,623,462,857,613,1837,877,1465,1035,403,1317,3021,749,978,1511,374,3081,410,595,1808,869,1289,1142,1397,437,1381,1455,793,499,1687,5057,3266,871,957,766,2125,869,316,2100,829,2359,1040,831,1982,1039,3008,3188,1243,687
"COG3887",1713,1474,2188,2739,1813,3342,2064,2143,873,1060,807,1768,1632,1439,2392,1890,1854,3703,2502,1585,2108,1487,3510,1016,2611,282,1790,1206,2964,830,2813,1011,1274,2470,2473,3612,2075,2864,886,1849,2869,1859,3661,4035,1684,2233,3720,1604,613,3182,849,2917,3161,3396,2870,3639,4439,781,2366,1647
"COG3892",2,7,50,5,1,2,60,7,18,500,3,0,17,39,27,10,12,185,13,12,144,27,0,8,10,8,4,44,12,7,19,17,21,125,4,2,7,3,9,20,19,6,4,7,6,32,5,0,2,6,8,2,4,0,2,136,29,87,4,55
"COG3893",276,82,219,277,76,197,58,107,76,38,116,127,65,45,123,7,17,447,421,65,181,401,161,48,169,214,167,256,71,338,67,382,149,17,319,194,217,128,116,236,59,30,117,101,81,52,1,102,99,57,287,0,56,18,36,237,4,137,28,321
"COG3894",292,624,330,747,311,753,871,413,193,334,82,331,402,433,856,437,215,851,679,202,906,411,670,156,572,333,360,274,710,507,642,269,355,886,1062,516,482,668,200,309,713,698,670,1773,489,878,3940,616,208,981,109,1475,591,568,341,1067,1114,231,596,418
"COG3895",1,11,3,0,0,0,133,0,6,124,5,0,12,48,3,0,1,46,4,0,68,20,44,4,2,54,1,12,9,24,48,10,5,5,0,1,20,0,8,1,2,44,3,2,1,2,20,1,8,0,18,0,0,0,1,51,11,21,0,2
"COG3896",0,0,0,37,11,2,0,1,0,0,0,10,7,0,0,1,0,11,45,0,128,0,0,0,0,0,113,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG3899",48,35,1,23,59,53,23,8,16,10,49,34,57,16,12,29,5,8,206,191,14,34,22,42,49,17,53,50,47,328,72,19,64,19,32,101,70,80,59,53,23,3,4,34,19,44,285,4,283,165,9,45,14,24,12,260,5,6,19,130
"COG3901",41,0,123,25,11,59,32,12,4,32,46,81,13,17,10,37,5,302,38,10,33,20,198,2,37,0,9,31,12,0,47,1,10,1,229,20,25,124,19,15,10,0,19,333,83,60,0,17,0,30,0,124,30,14,14,386,163,8,18,27
"COG3903",0,0,31,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,10,15,0,0,4,0,0,0,0,0,0,9,17,0,0
"COG3906",8,5,7,6,5,16,25,6,7,20,0,1,4,30,10,16,5,18,1,30,1,2,459,1,9,1,1,6,7,3,6,7,10,37,4,11,14,12,4,8,6,150,234,85,6,4,79,1,4,2,3,79,37,17,6,12,204,0,15,4
"COG3907",5,4,9,0,1,2,0,3,2,4,0,32,14,0,26,1,0,0,1,0,3,0,0,0,20,74,0,1,0,0,11,0,0,7,0,16,0,0,9,37,33,0,62,16,17,39,0,0,0,3,1,1,4,0,4,1,32,5,0,4
"COG3910",449,660,485,295,323,671,517,236,242,156,362,343,239,393,947,505,225,885,366,874,213,459,278,117,409,145,212,128,880,235,556,314,344,664,694,729,422,658,119,260,481,290,584,743,356,677,739,661,186,778,251,441,585,766,310,434,1088,126,434,328
"COG3911",17,6,0,4,0,5,0,1,0,50,0,6,2,1,0,1,0,25,5,0,1,9,0,0,0,1,2,0,1,0,0,5,2,0,2,24,0,8,0,2,1,0,0,7,18,0,0,2,0,0,0,0,4,0,4,4,0,2,4,4
"COG3915",1,0,0,0,0,0,14,0,7,185,0,0,0,3,5,0,1,0,0,1,61,1,0,0,0,114,0,16,0,4,11,17,0,0,0,0,0,0,3,0,0,4,1,3,0,0,3,0,0,1,8,0,0,0,0,84,40,20,0,5
"COG3919",143,474,365,585,714,272,115,186,228,237,193,750,220,118,153,148,40,516,1023,475,198,239,1397,215,546,1575,727,720,381,923,341,600,220,108,531,592,626,489,29,450,171,517,1582,443,1463,256,30,31,268,178,445,278,165,28,136,450,1003,43,1007,292
"COG3920",25,45,68,39,25,9,8,76,58,59,17,145,45,24,13,67,137,41,111,119,11,69,367,61,27,93,43,54,28,49,53,141,101,58,43,183,137,238,334,56,72,2695,777,245,39,187,202,57,144,127,165,2006,157,61,282,188,632,92,84,81
"COG3921",0,0,0,0,0,0,17,2,4,149,0,0,0,3,1,0,0,0,2,2,54,2,0,0,0,95,0,9,1,4,17,2,1,0,0,0,0,0,3,0,0,3,1,1,0,4,6,0,0,0,4,0,0,0,0,60,31,28,0,5
"COG3923",1,13,30,0,3,0,220,0,6,75,14,0,15,50,9,6,3,40,5,3,121,22,71,7,5,61,7,8,7,18,60,34,14,66,1,0,42,0,19,13,10,49,4,1,0,3,41,0,8,0,37,2,1,9,5,17,17,27,2,5
"COG3924",3,2,18,0,2,0,185,2,8,99,17,1,15,56,6,1,2,28,5,0,66,12,64,7,1,55,7,8,4,14,55,31,6,30,0,1,28,1,11,6,1,35,7,3,1,6,39,1,3,2,34,1,0,5,5,16,18,22,1,3
"COG3925",1,16,40,0,8,0,473,0,9,66,32,1,27,100,7,11,6,131,13,12,155,46,77,22,10,175,4,10,16,76,126,39,20,72,1,2,41,0,16,22,8,95,12,18,2,6,81,3,13,1,54,0,1,17,5,28,32,46,7,3
"COG3926",499,596,45,104,169,348,27,159,247,27,81,486,357,98,170,13,27,132,105,255,87,373,54,184,112,414,892,74,136,221,24,1613,162,209,173,193,275,107,14,134,354,40,0,111,501,158,20,5296,95,90,66,0,25,66,193,62,10,55,188,46
"COG3933",242,1370,336,236,226,787,820,1406,219,1707,162,291,651,312,160,627,3055,211,226,1008,406,850,649,193,539,140,486,179,377,326,372,142,530,421,271,381,150,1832,237,199,456,664,215,316,126,503,2075,390,681,326,427,1149,1688,361,1730,617,1382,198,265,363
"COG3934",400,13,1,87,19,65,3,26,3,13,123,396,1,4,205,36,0,66,18,7,65,2,0,20,0,84,22,36,54,0,73,0,8,7,32,27,65,26,1,0,14,237,49,41,27,109,104,22,0,182,1,1192,717,1,0,125,1,1,5,0
"COG3935",571,1087,489,1198,751,1487,927,827,442,402,268,755,989,630,1123,602,300,1492,1183,470,963,615,1387,342,905,434,560,519,1363,269,1274,347,474,1384,1097,1485,1083,1129,632,507,1277,797,1025,1139,683,866,2376,948,242,1409,340,1457,2043,1347,1048,1685,1974,376,1135,699
"COG3936",274,49,499,107,252,279,135,38,76,31,82,31,43,93,236,30,25,328,120,44,114,317,221,19,16,210,131,96,37,274,39,139,82,58,29,486,131,749,20,6,74,0,99,26,77,58,2,97,118,255,127,2,135,41,73,680,94,5,518,103
"COG3937",21,35,35,40,14,27,85,30,25,55,12,89,21,49,11,61,16,128,19,23,50,23,204,13,132,6,18,11,69,55,31,42,21,57,36,65,42,13,14,46,23,375,50,27,27,14,37,42,46,23,34,309,123,81,42,13,232,7,36,53
"COG3938",99,52,21,46,46,34,44,29,53,316,16,29,68,50,6,50,7,224,82,47,100,113,17,23,122,45,18,34,83,79,5,95,56,65,35,91,63,38,9,77,20,52,451,61,32,57,100,97,61,51,45,458,52,48,16,63,30,30,72,100
"COG3940",646,1760,702,664,2468,748,476,1454,357,1002,2191,1057,1592,2034,688,552,180,728,762,981,753,1351,888,1796,1600,5853,653,208,667,1888,985,2596,936,910,762,1102,1814,1034,3346,1525,849,4285,712,670,2693,823,1211,1603,3655,1271,2593,684,952,1205,1476,683,1409,295,1544,797
"COG3941",7,11,1,34,33,6,226,95,43,26,182,1,0,0,36,11,0,32,105,257,26,97,0,41,25,6,4,37,6,1,682,58,109,2,19,5,0,33,231,24,77,0,336,83,4,161,3,38,0,100,3,0,12,29,3,168,3,1,53,158
"COG3942",19,9,22,19,6,15,16,16,21,36,1,364,15,93,26,199,0,19,216,266,12,8,848,3,21,1,6,21,19,2,16,30,23,98,5,10,73,32,7,15,9,3917,359,71,35,92,378,9,0,3,14,1532,61,21,25,109,1268,5,104,15
"COG3943",3897,5176,3018,6241,5282,3058,1965,4613,5279,3766,3469,2495,2181,2394,3745,3580,4916,3031,3347,4616,3207,3181,1206,2640,4029,1915,4839,3891,2932,5362,1095,1039,1220,818,1007,1113,825,1187,1240,1304,858,258,1101,834,677,823,576,964,1272,1136,866,236,1137,757,840,861,621,1731,1223,1339
"COG3944",863,654,479,1309,847,1334,1209,961,242,462,362,1343,599,856,919,1071,310,1428,1170,403,707,485,2719,288,1353,309,910,667,1457,246,1408,587,480,1099,1129,2633,783,1318,532,710,1114,3366,1360,2524,795,1416,1837,769,287,1444,314,2762,1543,1127,1133,1791,3082,301,737,734
"COG3945",8,1,1,0,0,0,0,83,7,1,0,7,38,0,0,21,183,2,7,38,0,39,43,14,11,3,28,0,1,32,8,4,0,5,0,9,47,88,3,6,0,14,203,3,0,0,129,0,28,4,10,323,64,2,120,3,32,2,0,2
"COG3947",104,56,0,151,222,119,223,118,98,61,125,83,69,34,131,56,29,254,220,74,186,34,11,9,75,51,155,81,217,19,132,199,123,156,134,186,103,177,12,69,97,51,38,129,141,204,0,55,52,189,90,1,169,57,23,96,103,74,210,65
"COG3948",203,32,66,209,142,128,199,129,39,397,129,29,92,83,277,50,13,600,200,338,354,287,11,85,55,113,186,130,846,135,274,93,220,39,48,154,239,277,25,62,286,185,306,31,62,149,97,534,54,321,199,1,178,29,143,233,10,108,216,86
"COG3949",223,66,235,601,118,187,221,119,147,139,134,128,149,246,185,88,66,816,202,475,142,202,304,126,205,219,90,148,347,367,132,182,122,258,272,634,566,229,550,177,178,15,35,441,311,588,9,156,53,234,272,1141,512,143,110,918,992,108,227,215
"COG3950",1771,2683,3685,1219,1987,1224,945,2593,4184,3141,2102,1466,1803,2723,1191,1258,2301,483,1499,1490,815,2539,537,1668,2191,1304,2078,386,2678,1465,1609,1542,2658,1354,929,1351,1848,1982,2571,1940,1250,507,1840,372,1498,3421,2457,3042,1535,1166,2589,932,1386,3396,1472,831,2253,3119,1321,1507
"COG3951",27,43,22,70,45,63,431,20,29,31,25,36,38,115,17,16,15,173,127,31,123,116,196,73,33,127,67,605,38,48,168,100,390,5,149,39,122,42,28,63,12,111,8,42,89,25,73,22,12,26,57,1,63,36,24,38,27,236,48,14
"COG3952",93,68,22,95,54,27,173,36,120,78,171,15,115,230,8,5,69,18,95,111,10,149,0,19,22,322,12,64,7,174,142,115,148,68,46,23,137,32,321,22,21,32,5,3,35,58,0,47,190,20,121,0,16,136,106,19,2,12,72,78
"COG3953",0,0,0,0,0,0,4,2,0,0,0,0,0,5,0,5,0,0,0,2,0,0,139,2,0,0,1,0,0,2,4,0,8,0,0,1,4,0,0,0,11,0,698,5,4,80,1,0,0,0,0,848,8,0,1,3,3,0,0,0
"COG3954",4,37,20,1,7,1,618,1,15,319,31,2,23,141,13,3,0,138,14,8,255,63,149,34,11,52,2,29,37,95,175,61,29,17,0,0,82,0,54,27,1,112,14,11,3,14,105,3,22,3,86,0,0,10,3,87,39,60,4,13
"COG3955",273,1,36,64,22,82,41,95,35,23,95,20,331,197,161,47,14,103,58,106,51,75,187,40,182,155,52,62,26,82,81,417,25,79,166,11,39,81,164,95,60,51,27,72,239,17,56,2,119,436,0,101,79,8,55,71,50,53,221,139
"COG3956",795,521,906,834,728,812,315,583,979,827,817,971,747,896,412,1060,1469,583,1126,608,616,607,398,773,680,1039,1101,910,1159,655,634,603,899,604,916,730,903,858,481,837,904,95,993,1380,1167,985,489,733,770,739,368,742,1102,605,725,988,587,1211,1029,917
"COG3957",852,200,655,927,584,750,707,563,411,307,92,935,493,677,1327,307,135,782,897,347,475,464,2190,318,632,20,356,400,401,171,1274,300,277,1016,536,2544,601,601,139,354,941,4112,2079,1024,815,1240,289,182,67,1571,213,3042,989,915,1352,1064,1624,181,337,326
"COG3958",1232,3418,2263,2329,1663,2078,1458,2068,943,1107,1577,1162,1971,1398,1739,1447,1076,2622,2367,975,2029,1201,1471,1824,1907,1323,1331,1343,2084,1163,1711,1992,1125,1440,1796,2131,886,1456,792,1763,1468,1107,2190,2828,1693,1861,3750,1704,546,2167,531,2270,1759,1679,1428,2983,2404,759,1924,2045
"COG3959",1288,3433,2150,2392,1295,2058,1243,1935,1034,1258,2016,1257,1607,1227,1515,1413,1201,2245,2058,1012,1652,1198,1393,1254,2212,1346,1302,1333,1993,980,1541,1809,1025,1557,1852,2065,947,1408,1293,1787,1550,1000,1752,2758,1725,1535,3503,1931,1022,1954,1223,2389,1729,1490,1366,3041,2294,781,1836,1945
"COG3960",4,22,7,4,9,0,394,1,6,3,15,3,25,126,11,0,0,220,10,15,247,56,68,24,11,18,2,6,25,193,121,46,24,11,1,0,61,0,28,17,2,156,10,10,5,4,97,1,17,0,66,1,1,9,3,11,5,37,7,2
"COG3961",0,0,0,0,0,0,20,1,5,241,0,0,0,5,19,1,1,0,3,0,113,3,0,0,0,142,0,15,1,7,10,1,0,2,0,0,1,3,5,0,0,5,0,1,0,5,3,0,0,0,7,0,0,0,0,71,33,26,5,11
"COG3962",79,33,101,130,127,127,205,432,55,561,91,130,85,184,56,201,683,321,399,245,211,213,1,56,98,1,144,208,181,13,92,26,46,352,226,97,137,322,12,110,70,26,10,50,152,117,92,90,82,118,25,258,265,61,458,479,241,118,183,93
"COG3963",0,4,0,4,1,1,2,6,4,2,4,0,8,10,0,0,0,4,7,2,3,14,33,6,9,1,2,0,4,0,1,4,8,0,5,8,1,4,2,7,2,0,0,14,8,6,1,1,4,6,0,0,0,2,1,4,0,3,0,13
"COG3964",248,248,93,183,152,71,130,169,34,350,293,71,98,105,51,32,21,69,49,500,411,201,19,312,286,369,65,49,136,257,109,197,160,127,256,229,224,346,154,253,242,21,652,132,141,210,15,154,255,361,555,219,249,78,146,155,74,88,68,126
"COG3965",71,12,13,122,116,116,64,26,30,50,22,61,43,64,19,60,20,214,102,119,120,21,617,29,219,6,23,87,58,87,25,33,32,71,126,45,85,237,12,135,91,246,31,39,55,19,227,131,53,183,115,23,142,34,55,128,95,6,109,153
