"","NOM017","NOF014","NLF013","NOM012","DOM003","DLM028","NOF011","DOF012","NLM010","DOM024","NLM024","DLM001","NOM028","NOF006","NOF008","NOM018","NLF012","NOM015","NLM023","NOM005","DOF007","DLM015","NOM002","DOF011","DLF008","NOM001","NOM022","NLM001","DLM005","DOM013","DOM021","NLF010","DLF014","NOM007","DOM022","DLM004","NLF002","DLF013","DOF003","NLM006","DLM009","NOM029","NOM014","DLF004","DLF012","DLF009","DLM024","DOM026","NOM019","DLM022","DOM015","NLM007","NLM029","DLM008","NOM008","NOM027","DOF008","DOF009","NOF012","NOF007"
"COG3320",288,474,167,216,15,277,314,183,226,172,28,35,1312,24,246,41,153,127,375,299,140,294,1313,141,0,83,128,92,51,1007,54,142,418,121,13,210,220,1643,141,109,11,520,323,83,6448,30,1,1288,120,666,163,683,181,342,28,553,348,96,160,316
"COG3321",7,1,20,3,0,41,29,397,192,92,180,814,518,339,9,196,28,139,23,1768,258,133,4,9,295,12,9,16,423,430,3,7,0,130,255,113,128,32,3,1002,81,9,159,37,584,1,1021,1475,12,49,40,28,114,30,85,41,5,105,0,848
"COG3323",253,507,567,311,342,337,1012,554,614,967,384,752,652,1269,722,732,779,595,830,233,1241,1035,378,695,621,132,530,270,743,852,1407,1010,601,396,788,1134,709,699,844,943,1014,912,1115,405,76,335,82,550,323,350,812,637,411,791,853,1473,407,908,936,845
"COG3324",7,96,32,79,8,56,280,178,210,62,24,154,178,395,93,23,54,153,292,93,642,191,26,29,463,10,50,29,63,103,115,77,1,21,174,294,176,92,287,164,16,139,220,168,3,69,5,184,114,132,52,80,79,53,101,4,30,97,116,70
"COG3325",110,547,343,341,21,1025,1066,912,861,1195,404,346,1046,1216,1375,905,1104,1816,1280,526,623,1449,430,479,374,74,467,774,503,507,1518,1480,331,431,685,1847,947,529,1683,269,271,418,1339,470,138,226,187,1001,1083,432,1969,766,1142,741,1933,37,531,798,947,1104
"COG3326",306,478,370,311,590,310,237,191,267,144,26,153,267,97,413,206,270,254,112,189,85,228,341,425,43,376,330,447,233,315,82,74,219,1114,213,69,270,328,164,163,307,170,105,156,611,89,60,438,352,524,128,87,299,318,238,92,299,165,244,237
"COG3327",1,0,2,0,296,88,0,88,6,3,44,1,68,60,0,10,11,9,23,206,37,2,9,0,71,2,7,34,62,5,16,13,0,2,7,12,2,11,1,20,0,97,0,3,64,4,588,2,10,0,5,12,2,3,16,1,23,13,2,4
"COG3328",1310,4790,2610,2967,8507,2298,4800,8750,3607,3770,625,2602,4034,2386,2739,3648,3705,2887,4978,2607,2594,3507,4691,4035,5330,10069,2216,2779,2961,3322,2804,1932,7163,2162,2544,1526,2793,3678,3851,4513,9243,3904,4710,6216,5140,10875,1674,2573,7074,3686,3340,4778,2365,7758,3974,3573,3811,6365,4439,3575
"COG3330",5,31,84,0,1,1,31,0,0,0,0,4,0,0,102,0,0,0,24,0,0,0,0,0,0,0,0,22,16,280,0,0,0,63,0,0,19,0,0,0,0,0,0,1,0,13,0,0,0,314,0,0,139,0,0,0,0,0,471,0
"COG3331",188,650,509,436,199,393,207,872,311,385,23,358,396,289,325,491,260,214,132,394,93,247,749,118,174,311,183,471,259,490,145,168,431,464,243,99,418,210,340,141,1150,348,342,241,562,109,248,422,295,479,188,228,637,518,135,248,650,118,298,351
"COG3333",851,541,770,787,709,606,666,113,1020,546,517,418,709,462,672,974,992,1230,792,921,282,734,659,561,1201,404,442,540,535,724,513,648,203,398,1271,612,1133,1421,1242,642,723,768,931,554,42,183,1569,568,844,558,644,1992,832,696,1195,1151,865,655,828,865
"COG3335",351,2834,933,1464,114,1418,386,911,550,370,214,206,1239,453,659,806,139,370,779,1011,651,369,2947,266,733,198,705,539,212,296,219,495,498,670,503,441,637,397,402,583,2023,649,176,84,1337,287,1751,406,526,888,779,1240,400,382,242,745,1972,306,529,1133
"COG3338",2,2,7,3,2,0,1,160,2,2,0,2,5,1,0,51,3,0,33,1,2,9,2,6,0,24,7,10,1,1,11,11,31,13,15,0,21,0,4,1,14,7,0,1,24,16,7,0,0,0,9,25,0,14,0,15,66,13,1,1
"COG3339",52,143,106,48,63,19,24,398,29,40,48,73,71,26,28,13,8,20,103,11,75,48,191,219,16,17,26,16,182,124,52,142,293,17,89,40,122,22,36,148,100,20,33,39,11,28,3,29,58,142,13,99,26,42,33,408,8,42,25,70
"COG3340",475,1548,1101,1563,1377,1050,1173,1127,994,812,1078,946,1545,500,1214,870,962,545,606,1663,970,1081,1045,835,957,1338,449,770,1212,1444,317,289,282,872,364,306,366,491,343,256,399,199,303,406,189,408,374,398,503,368,350,265,564,483,129,359,761,334,907,825
"COG3341",430,1040,1099,788,708,552,1068,1674,992,1020,758,1160,1102,1015,921,1197,1128,968,870,673,1252,1416,1142,1008,808,414,1228,1098,693,887,1348,1384,531,1190,1191,1488,1163,996,1064,1421,1477,1368,1129,958,810,224,105,1171,626,440,1032,1323,1004,978,1061,680,930,957,937,1926
"COG3343",8,5,0,0,13,0,1,508,4,7,0,3,18,1,1,14,4,0,7,4,1,0,4,0,8,11,4,2,1,0,2,3,105,0,45,2,5,0,5,4,634,46,0,1,16,26,3,3,2,48,0,6,0,12,0,10,330,11,3,0
"COG3344",13463,11376,9682,7291,12198,9235,13061,9278,9770,8536,9554,13489,20341,9838,10220,18906,26612,6671,13904,5556,6310,18365,8622,14627,14657,20217,16462,11202,13960,12902,22598,14561,6763,18050,27302,11149,12130,9604,18325,19705,7251,7414,14524,35442,11584,9440,11501,12652,11900,12083,8768,7727,9688,10506,16216,4604,8290,14864,17283,23978
"COG3345",6183,4479,4958,4718,4543,3887,4753,7009,4799,3582,5528,4987,7254,5744,4209,4837,4954,4444,6852,5050,5204,4946,8370,7318,5034,6162,5023,4930,3728,3189,3952,5075,7345,3117,5024,6297,6081,5767,5841,6641,4419,5652,2926,5326,5463,3208,4152,7271,4491,4002,5993,2218,4150,3354,4774,14441,9905,5863,3208,3563
"COG3347",65,30,32,59,1,59,45,16,44,25,5,45,259,8,137,12,84,32,39,138,16,12,66,19,1,33,14,14,126,39,7,11,14,36,26,5,37,123,47,27,0,44,11,32,1085,40,0,79,274,65,132,25,24,48,19,26,107,18,58,41
"COG3350",1,1,9,0,0,0,0,11,3,1,3,1,0,72,0,74,4,15,3,1,23,46,0,8,177,21,0,6,4,2,3,19,2,14,17,4,14,0,4,6,50,5,22,0,5,0,95,0,0,4,19,26,2,0,1,4,8,1,3,2
"COG3359",233,869,836,661,117,762,285,220,433,288,35,46,402,166,353,691,300,231,101,558,136,377,970,154,182,271,273,555,273,209,153,256,450,472,237,161,613,208,349,114,441,317,343,318,787,57,341,532,242,317,270,213,696,430,68,342,388,107,231,567
"COG3366",0,7,3,11,3,29,12,0,22,8,7,35,8,16,35,0,0,38,27,2,25,35,2,1,0,2,6,5,2,41,6,9,0,8,35,22,0,2,0,23,0,55,12,49,0,3,0,0,24,11,0,3,26,28,13,13,0,56,31,5
"COG3369",14,62,9,73,1,62,249,0,70,108,13,191,8,21,145,3,122,65,57,6,86,136,3,1,176,1,18,16,128,92,100,23,0,27,15,51,65,138,139,68,7,6,21,22,6,204,4,6,119,135,15,5,30,207,0,4,7,98,116,18
"COG3376",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,1,0,0,19,0,0,3,0,0,0,0,4,27,0,5,0,0,6,1,0,0,1,0,10,0,0,3,0,0,60,4,0,0
"COG3378",1428,3229,1276,2399,1109,2532,2363,1788,1526,2339,319,1384,1248,922,2076,1901,1768,2167,746,2161,1292,1049,2475,1444,904,1198,1086,982,1485,1956,2259,980,880,1902,945,504,2046,1557,2153,935,394,964,1448,1302,2627,1512,509,912,2755,3345,1224,4585,2207,1517,2175,1437,2924,1911,1301,2346
"COG3379",1,67,25,6,0,21,23,3,1,12,8,16,0,8,48,8,12,4,23,2,7,18,0,1,14,2,7,142,55,39,0,0,0,47,7,17,3,35,46,11,0,13,0,9,0,3,119,20,33,6,0,16,0,31,7,5,0,15,192,3
"COG3381",14,3,7,4,685,279,7,194,68,12,127,72,123,113,15,151,13,38,178,738,87,65,17,12,104,23,20,80,133,12,62,29,11,24,87,53,15,47,49,143,474,169,22,22,152,877,1040,11,86,176,26,46,8,9,43,5,62,67,24,7
"COG3382",1189,373,684,636,990,317,644,574,496,630,1447,816,581,602,555,514,697,644,547,268,898,704,154,1280,564,1521,423,355,514,626,986,560,635,303,422,755,394,475,653,732,196,509,917,979,48,324,11,463,672,395,690,635,307,594,751,33,120,735,408,567
"COG3383",473,939,157,794,495,118,210,351,291,226,230,421,946,95,206,202,189,212,475,259,492,513,865,752,611,167,144,334,470,347,263,442,123,345,565,151,574,295,399,560,393,210,264,167,3258,151,542,303,194,608,144,424,199,446,362,1956,421,171,140,255
"COG3384",25,0,5,2,630,226,7,393,19,5,110,80,140,128,3,106,6,39,100,559,72,23,17,6,243,16,40,87,349,84,25,10,217,6,9,4,0,17,4,40,33,96,10,4,42,135,180,0,31,30,6,16,3,4,6,10,38,40,16,1
"COG3385",8018,3536,2883,8450,11582,2214,3971,8784,1217,5224,9841,12384,3429,4336,3895,9864,4485,2193,3042,4990,1252,2833,756,18112,1428,15644,25729,19327,11448,3881,3632,1957,441,39888,2725,2986,2657,10783,1811,10270,897,4032,662,38711,17587,5604,5592,2451,5795,6992,1906,711,4612,2769,2417,638,1939,11990,2149,1637
"COG3386",119,213,214,277,65,506,875,624,937,395,168,458,573,878,528,127,360,635,726,524,1282,188,214,259,822,72,355,137,260,288,689,166,4,134,449,1086,391,296,517,252,39,185,320,322,15,231,160,491,435,562,709,707,459,284,490,200,482,505,326,481
"COG3387",64,504,383,313,21,608,282,448,582,657,227,367,609,1156,814,233,493,342,1264,214,696,633,175,212,363,36,251,227,295,1165,123,397,41,184,92,221,221,149,259,123,73,146,257,88,12,50,0,253,188,405,481,162,134,147,338,20,15,112,710,95
"COG3391",59,578,401,529,1164,948,1339,605,1026,535,806,1956,865,2733,679,931,318,1195,1988,1160,2628,581,386,113,3242,118,716,321,1817,702,773,639,11,929,1453,1390,735,2366,1688,1169,118,1720,430,1667,118,2709,876,1418,615,1608,1259,513,554,522,1652,40,263,1044,764,642
"COG3392",91,612,223,431,15,542,264,187,34,294,87,231,23,190,458,246,320,304,293,118,48,451,410,92,471,2265,123,163,963,1525,250,1455,332,97,215,207,1092,585,623,868,625,397,126,356,532,927,41,542,422,330,489,240,436,132,29,8,31,362,181,261
"COG3393",8,25,26,107,0,24,310,56,22,39,12,45,64,3,19,87,182,78,4,28,2,63,118,30,10,12,18,31,15,33,14,21,110,47,12,45,170,185,19,61,7,106,37,45,527,90,80,228,167,135,264,21,45,38,21,48,98,23,6,10
"COG3394",306,254,344,394,378,464,232,940,488,260,189,289,286,320,199,119,185,472,436,438,237,203,267,109,254,152,155,219,596,189,203,108,726,128,271,177,112,242,792,136,241,153,267,113,486,705,488,179,501,300,191,246,338,183,338,131,531,574,380,294
"COG3395",759,127,162,470,1207,703,376,258,570,162,336,427,520,216,319,372,469,659,307,1289,414,335,511,738,1939,511,148,236,252,557,136,206,368,71,323,59,169,176,137,446,202,147,138,77,83,372,1021,95,127,185,86,277,102,79,199,1219,139,71,105,115
"COG3396",2,0,1,1,384,133,0,154,12,5,80,0,112,90,0,10,7,9,60,338,50,2,15,2,99,1,15,81,105,8,28,18,0,7,17,21,1,20,8,45,0,149,0,1,102,3,910,0,18,0,17,13,0,4,31,3,71,13,1,2
"COG3397",34,41,20,45,0,34,1,1,6,2,0,6,184,0,43,20,13,4,0,12,0,25,43,3,0,50,1,6,12,4,16,14,44,3,1,2,1,1,5,14,0,0,4,2,22,17,4,0,22,0,8,0,0,48,6,2,76,1,10,0
"COG3401",168,374,171,187,0,513,242,707,182,87,1,45,862,1,645,384,1051,30,37,48,0,235,158,11,0,152,201,50,30,19,57,70,141,32,22,2,40,170,100,54,7,166,58,234,0,113,0,21,91,566,745,4,142,845,26,44,9,30,32,84
"COG3402",14,185,51,22,0,23,13,90,25,2,55,165,78,339,126,195,104,8,9,5,5,14,24,15,20,18,189,72,72,30,392,225,26,161,84,222,16,169,10,192,1,539,474,85,35,24,100,139,13,6,67,171,44,1,171,13,24,113,78,409
"COG3404",302,768,720,866,151,844,1348,749,1212,1138,449,1103,1043,1159,1568,694,1485,1656,1379,798,1201,1323,876,485,1021,256,1069,739,1026,1219,1599,1170,713,1271,1600,1436,934,1057,1509,605,1072,644,1761,647,689,601,346,1033,1067,512,1415,1511,1098,1095,1465,320,658,1061,1094,1198
"COG3405",817,696,1770,1073,1716,850,891,1098,672,669,1998,820,522,293,509,327,662,260,281,774,60,519,599,1758,119,2576,1531,1177,572,641,1081,373,213,613,425,143,156,155,953,816,515,223,746,1394,101,984,884,261,879,241,180,522,315,721,485,1125,1341,489,266,1200
"COG3407",9,0,0,2,10,0,1,860,10,1,0,5,20,1,0,4,8,0,7,2,4,0,3,0,13,11,1,0,0,2,0,1,72,0,52,2,6,2,9,4,571,10,0,2,40,26,8,2,0,0,0,5,0,14,1,23,294,8,1,0
"COG3408",6214,2374,2370,2909,2597,2093,3419,2216,2658,3396,7329,2984,2660,3905,2844,2729,2827,3252,3639,1179,3433,3752,2140,3715,1448,6903,4384,3181,2899,3417,3925,3319,2734,3793,3142,3545,2365,1997,3275,3049,1068,4005,3347,5073,345,829,433,2658,1800,2273,3177,2492,2300,2415,3530,172,1670,2964,3789,3393
"COG3409",602,839,1162,1207,781,1572,1208,532,805,558,107,856,586,299,1462,797,926,890,321,1004,231,247,1152,255,248,327,569,538,504,2772,263,142,896,968,492,212,442,797,484,398,723,649,553,1335,21,518,403,444,1190,2908,971,1329,1523,696,640,765,945,656,1083,499
"COG3410",63,684,139,316,30,264,785,993,260,215,31,72,139,569,58,453,51,60,719,158,780,436,82,45,120,39,269,2405,177,142,33,295,414,181,96,55,217,213,55,133,1001,972,51,123,258,368,154,82,141,291,273,13,119,262,26,36,60,406,1591,440
"COG3411",20,134,52,197,18,116,121,122,97,64,57,159,86,93,196,17,98,130,196,36,159,68,54,15,175,18,61,63,331,282,123,69,2,51,83,66,39,132,234,57,17,33,105,80,58,185,149,24,229,211,37,110,91,116,137,24,11,159,132,77
"COG3412",59,3,8,14,427,208,14,155,20,17,73,45,128,96,25,27,8,31,152,530,98,64,261,116,394,18,112,81,249,74,49,51,212,10,111,37,209,28,14,192,415,161,77,13,95,644,1017,4,71,131,47,23,5,12,56,414,32,63,11,12
"COG3414",129,26,25,24,587,242,29,728,33,48,155,60,389,80,52,87,51,90,145,455,144,111,270,517,448,87,50,169,198,198,171,278,921,59,172,94,229,99,21,571,601,196,63,103,277,448,868,105,37,74,44,88,11,50,48,1520,93,98,21,112
"COG3415",0,0,0,0,0,0,1,24,1,0,0,0,42,5,0,0,0,0,17,0,6,9,2,18,22,0,1,1,0,1,0,1,4,0,0,1,15,7,0,0,48,3,0,1,4,0,1,12,2,0,0,2,4,2,0,0,0,1,0,0
"COG3416",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,4,10,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0
"COG3417",3,14,6,17,203,155,14,74,36,24,50,25,52,39,16,9,15,24,55,293,40,14,6,1,50,4,9,44,76,18,51,17,0,13,12,18,2,35,32,72,17,68,8,15,49,330,448,2,17,102,10,15,5,8,17,1,28,68,21,15
"COG3418",1,0,1,0,100,39,0,31,0,1,15,6,23,15,0,5,2,8,7,91,12,1,2,0,17,0,2,14,17,2,7,2,0,0,1,5,1,2,0,20,6,18,3,1,14,129,201,0,5,22,2,1,1,0,6,1,33,5,0,0
"COG3420",8,25,131,45,0,0,0,0,66,31,70,45,0,0,0,88,0,0,90,5,2,25,0,0,15,15,0,50,28,28,9,5,0,7,1,58,7,0,45,3,131,0,0,0,0,0,0,0,11,0,0,9,0,1,31,0,7,11,23,24
"COG3421",26,43,8,123,65,76,21,0,165,44,3,65,74,6,29,309,20,8,69,53,0,25,50,0,0,62,4,38,3,157,24,10,0,52,2,7,905,221,122,183,2791,160,0,6,5,4,0,0,287,262,0,0,357,16,16,0,3,15,2,0
"COG3422",0,5,19,5,200,66,5,88,3,2,31,9,68,39,20,35,3,7,31,229,23,9,4,5,36,2,49,29,43,3,11,12,2,7,7,10,6,8,14,28,23,69,0,3,35,321,435,0,5,105,11,25,3,21,14,3,1,6,2,5
"COG3423",1,0,0,0,127,92,2,70,3,4,29,6,66,37,0,11,4,12,34,221,27,6,3,1,44,2,11,20,41,2,10,9,0,5,3,8,1,13,2,60,9,96,7,1,51,204,590,0,2,40,7,12,1,8,28,2,27,12,1,1
"COG3425",5,3,0,0,14,0,2,1060,14,6,1,3,24,0,1,8,3,1,12,2,13,0,6,0,29,18,1,2,2,1,4,1,141,1,58,2,6,0,7,3,843,36,0,3,15,32,10,6,0,153,0,9,1,12,1,31,468,16,2,0
"COG3426",287,1118,1337,1170,67,1183,1450,264,1493,1232,837,1580,1441,1257,2067,1295,1623,1958,1127,630,1507,1420,709,652,1297,231,1189,1122,928,1331,1763,1509,753,1621,1696,1826,1097,1146,1269,1186,116,1525,2045,821,143,775,286,1259,1509,1631,1626,1581,1437,1511,1496,321,321,1714,909,1244
"COG3428",20,515,225,35,0,44,34,0,247,298,8,46,39,311,142,633,249,3,4,2,2,1,0,2,0,13,132,56,48,87,322,189,2,437,53,170,2,147,17,114,0,2,310,122,0,16,0,31,36,13,129,178,34,1,153,1,3,570,120,398
"COG3429",9,0,0,0,215,1,5,305,3,0,0,78,60,2,0,0,0,0,2,0,1,1,20,0,6,17,0,0,66,0,0,3,845,0,1,6,5,83,0,1,0,6,8,0,83,185,0,3,8,1,7,0,3,0,0,470,362,133,0,1
"COG3433",1,0,6,0,452,320,12,368,16,5,59,93,404,278,2,18,18,90,29,1324,246,118,4,6,130,13,11,68,328,6,26,23,0,13,46,72,5,31,6,233,105,54,53,9,200,368,819,0,18,165,30,27,4,1,74,26,46,27,1,6
"COG3434",71,660,331,329,88,254,40,60,64,57,15,12,89,84,58,185,138,31,59,87,10,130,764,12,33,39,131,174,100,23,7,38,150,86,117,31,84,37,82,26,1,119,19,105,0,19,24,139,45,131,153,11,123,132,27,17,0,70,71,287
"COG3436",17102,5158,4207,6459,9442,6542,7780,9581,10027,8462,28815,4545,6306,5256,6904,10888,17108,13726,6238,4871,11424,6136,11416,4995,6252,18751,15484,5464,9489,5489,7875,19582,8672,14593,29634,11280,8570,4059,5540,6032,4297,11300,7786,14148,11810,8761,12293,15135,8269,5759,4423,29938,3143,4381,10908,2837,9206,7134,15128,14146
"COG3437",2916,3895,2422,3327,2927,3300,3334,670,4273,3316,2148,3805,4001,5247,4540,4097,4292,3220,4491,3848,7541,2260,3077,4649,4882,2019,6328,4538,2784,2225,6497,3963,837,2530,3929,4444,2263,5219,5953,4709,425,3292,3745,3659,868,1203,748,3383,3134,3203,5979,2765,3607,2446,3197,1286,3478,4781,2881,3088
"COG3439",1,107,71,24,5,21,123,188,216,24,94,255,337,227,59,29,29,211,310,35,358,376,28,15,549,13,75,19,13,92,83,98,1,14,201,150,188,95,145,58,23,379,131,109,6,221,286,44,47,139,37,246,30,32,271,24,2,54,24,153
"COG3440",275,487,227,536,109,196,295,533,116,91,41,75,164,213,29,82,25,39,84,290,9,31,96,12,10,24,251,44,173,115,37,40,0,113,18,21,81,123,315,324,428,390,39,8,218,338,227,4,31,59,561,55,115,90,45,494,335,146,65,16
"COG3442",165,308,295,251,374,232,250,1210,314,224,16,291,416,46,534,140,170,129,123,196,48,144,240,49,42,167,59,291,264,498,55,49,1046,543,90,103,250,683,181,123,775,192,94,79,1318,491,106,535,514,967,426,131,536,471,54,813,937,327,181,120
"COG3443",15,141,17,55,324,121,39,165,19,498,53,58,105,100,203,155,42,32,93,536,55,59,44,49,105,82,49,67,138,36,28,20,63,35,82,27,265,56,132,79,33,249,12,19,100,501,661,141,26,124,258,933,21,179,133,331,479,152,87,281
"COG3444",669,233,364,407,2435,750,337,3669,337,424,389,409,1644,345,249,610,393,422,603,1781,730,391,1119,883,1029,598,339,461,1006,379,442,405,1623,334,811,451,925,1084,346,908,3242,941,575,254,1369,2541,2926,665,320,734,344,711,272,900,510,3578,1380,524,292,449
"COG3445",0,0,3,0,76,41,0,33,4,1,7,1,20,17,1,24,1,3,12,99,12,4,2,3,17,2,5,13,21,0,18,24,2,11,7,12,10,12,7,35,28,74,6,1,50,343,408,0,14,59,14,22,2,5,12,2,50,18,1,8
"COG3447",0,0,5,0,347,397,5,181,10,5,112,23,147,78,2,22,10,41,73,677,85,22,9,5,128,4,14,118,150,10,30,15,1,1,18,28,3,20,0,64,33,219,12,6,122,1489,763,0,30,227,9,20,2,4,36,4,84,40,3,1
"COG3448",115,0,0,1,135,28,4,0,4,1,41,1,0,3,3,0,0,7,3,16,2,33,106,273,0,20,2,15,18,60,61,125,0,1,90,5,165,0,3,187,0,12,0,3,1,2,1,0,5,0,8,0,3,5,1,747,6,15,7,0
"COG3449",39,637,1063,377,402,680,2089,490,815,795,177,570,871,2192,946,261,458,950,1710,722,2126,1855,365,173,2014,116,322,541,433,459,1345,1083,20,241,699,1248,1061,819,1711,1083,118,1667,970,602,119,1004,1047,910,227,724,816,593,729,643,2005,56,100,801,785,1124
"COG3450",0,0,0,1,0,39,1,0,5,3,1,0,1,4,3,41,0,4,7,13,8,3,1,0,0,0,2,2,0,11,3,1,0,1,7,3,0,0,2,19,0,14,0,0,12,4,3,1,7,1,0,1,2,4,2,4,5,8,4,45
"COG3451",6359,16246,9678,15951,9835,13355,12645,5828,15830,18049,9975,15559,9205,10814,22325,15819,22837,20485,11130,9320,5773,16048,12174,9598,9275,12516,7178,9562,12664,13028,17425,7266,6082,17678,11984,9919,9558,17126,15529,10455,5300,7392,14226,9018,11059,7934,9790,16691,15550,21014,14587,16773,15239,15004,17116,6312,8047,11244,17617,9586
"COG3452",424,1037,995,1081,245,681,247,7,926,673,33,124,99,141,618,591,422,189,125,827,189,357,487,134,45,610,139,610,213,332,179,100,492,438,132,58,244,414,487,193,1555,229,86,401,1344,49,6,622,829,250,246,262,1028,890,65,60,1442,294,560,291
"COG3454",6,21,2,48,259,250,45,44,68,64,58,94,50,77,43,2,89,76,219,427,69,53,25,4,139,13,6,97,79,53,63,27,3,19,56,16,19,32,55,104,21,105,69,40,110,522,725,6,22,144,47,29,131,67,71,12,59,35,21,30
"COG3455",0,0,2,0,0,124,3,234,6,0,1,11,66,64,1,60,1,7,17,170,40,35,4,3,59,18,5,7,76,5,14,25,1,16,9,18,7,13,11,67,25,16,8,4,64,371,566,0,3,71,17,15,0,4,31,6,51,19,0,2
"COG3456",0,0,1,0,0,173,3,18,1,1,1,0,2,50,0,71,8,1,13,148,64,18,4,7,74,12,1,7,71,2,12,22,0,6,11,16,10,18,0,0,16,13,7,5,61,565,872,0,1,147,9,12,1,2,30,0,33,9,0,0
"COG3457",18,48,73,119,297,275,148,124,48,86,65,172,185,103,339,38,66,78,75,451,62,69,135,21,95,27,32,127,136,235,55,35,219,36,92,32,22,158,104,131,52,137,42,141,71,651,839,201,318,488,45,33,114,130,51,7,23,196,109,15
"COG3458",2493,875,579,887,913,1113,1801,483,1358,1474,1922,1095,1528,2605,911,791,1186,1609,1642,447,2558,1501,735,1909,2588,1259,996,1169,888,983,1240,3314,378,489,1148,2774,1576,1147,1746,1523,192,1678,1774,1541,218,188,9,2115,1417,536,1834,1771,924,767,2078,72,194,1170,1009,1706
"COG3459",5527,7825,6133,4486,2940,4234,2323,1984,4089,2501,3101,1504,1209,1023,4628,3840,3043,2375,1190,2336,250,1677,6762,2685,26,6519,2509,5094,1699,4439,788,976,3716,3211,1241,350,1821,1002,1533,688,1609,1347,1105,3671,1921,654,167,2572,3819,6297,2129,1558,6765,2771,1381,568,2700,1229,6494,3802
"COG3460",0,0,0,0,100,32,0,61,6,3,12,0,30,32,2,2,1,5,16,87,15,0,1,1,26,0,3,22,41,2,6,4,0,1,3,11,0,4,1,8,1,54,0,0,38,1,278,0,3,0,1,2,0,1,5,2,12,7,0,0
"COG3463",157,93,330,267,6,101,41,7,229,318,2,60,62,36,134,337,194,57,43,179,35,226,927,74,199,34,19,340,73,95,23,203,481,159,129,33,810,67,231,16,7,183,104,35,22,14,175,397,141,58,174,269,304,220,44,2,45,39,71,235
"COG3464",2119,4189,5048,2908,3001,1079,3991,7069,3974,3051,7635,4503,7506,2906,6399,4088,11265,11620,1635,4036,9927,4196,5470,6525,9488,2797,9521,3624,5927,10749,18353,5690,7597,5926,8952,15275,7599,2959,3886,2748,3467,2433,18425,5103,4317,2680,4689,10953,6299,2827,1570,4329,1070,2950,9049,677,2448,6603,8643,4706
"COG3467",1272,967,1557,908,517,1096,1295,1540,864,1239,888,1143,1066,1875,1128,1289,1139,1356,1522,557,1042,1349,1151,766,1234,785,902,894,1097,946,1007,1290,1135,1187,890,950,1325,1370,1366,973,751,1294,1426,834,1054,718,321,1296,1342,953,875,983,1047,2022,1384,1245,509,1432,998,1176
"COG3468",52,352,295,754,1002,565,595,748,507,446,492,1268,695,1020,705,250,405,528,770,2283,1349,589,203,93,2452,186,34,725,1450,619,2221,897,408,589,2210,1692,442,1006,2366,1878,3938,1394,2994,2268,1431,9026,13035,15,898,4047,1393,1285,4563,95,2001,252,260,665,615,991
"COG3469",21,1,1,4,0,7,4,85,0,27,0,36,0,40,1,2,15,379,0,3,0,4,3,0,1,2,0,13,56,38,1,0,0,9,12,1,0,19,0,0,0,0,0,5,13,6,0,2,0,6,16,0,17,73,33,0,0,1,1,73
"COG3470",8,0,2,0,151,0,5,229,1,0,0,40,8,40,0,58,3,7,4,2,20,24,18,9,102,34,3,2,64,1,5,9,595,10,9,7,10,46,2,5,42,2,21,0,74,151,55,4,12,10,28,33,3,0,1,369,237,91,1,1
"COG3471",0,0,8,0,0,0,1,4,2,22,27,0,0,1,0,98,0,0,1,0,6,8,0,10,0,8,2,1,16,19,1,18,1,11,41,0,3,6,1,8,19,29,0,19,0,0,0,0,39,0,8,35,1,0,0,1,3,15,0,0
"COG3472",224,483,156,327,25,378,131,1,265,1213,800,190,149,261,321,34,543,89,70,241,193,55,163,1069,1,472,88,216,405,832,88,24,402,180,79,652,257,578,1083,341,10,1669,5,202,69,139,0,121,1201,408,381,69,1371,746,131,223,107,279,268,181
"COG3473",4,5,1,1,0,2,0,0,1,0,1,2,0,1,33,2,0,17,2,0,22,14,35,0,5,1,7,2,0,0,12,0,6,0,5,0,9,1,1,3,7,8,46,0,0,2,44,0,6,42,31,9,21,4,9,3,0,4,52,1
"COG3475",2562,2383,2698,2084,2408,2177,1778,2129,2493,2984,2014,1198,2216,1505,1589,2461,1685,1585,1894,2093,1318,2374,2691,2601,2265,2593,4757,2541,1658,912,1251,2555,1564,2055,1946,2273,3606,2267,3040,1346,10402,2461,2871,1923,6432,2131,494,3557,1981,1843,1673,1327,4524,1735,1413,1546,2745,1982,2026,3912
"COG3476",32,102,121,94,7,132,51,61,96,141,65,39,118,120,114,134,110,91,57,95,97,109,161,89,71,17,94,50,100,109,380,809,169,325,241,635,732,231,265,178,63,285,428,195,523,182,73,417,262,329,359,248,324,281,221,40,111,242,645,446
"COG3477",5,0,2,1,177,1,4,481,1,3,1,8,107,35,1,24,1,2,13,180,27,18,0,1,28,1,4,8,99,1,6,6,3,2,8,7,1,16,0,65,19,13,3,4,55,201,942,0,2,1,2,10,0,4,24,1,52,15,0,1
