"","NLM029","NLM023","NOM015","NLF013","NOM025","DOF007","NLM009","NLM004","DLM024","DOM022","DOF006","DLF013","DOM021","DOF009","DOM023","DLM027","DLM010","DLM008","NLF008","NOM004","NLM031","NOF011","NOF012","NOM026","NOF013","DLF001","DOM001","NOF006","NLM007","DLF007","NLF012","NOM014","DOM026","DLM001","NOM013","DLM009","DLF005","NLM002","NOM020","DOM024","DOM005","NLF015","DLM016","DLM019","NOM009","NOF010","DLF009","DLF012","NLM028","NLM027","NLM017","DLM015","NOM008","DLM020","NOF005","NOM001","DOM010","DOM016","NLF002","NOM017"
"COG4909",24,516,88,9,34,116,8,106,350,227,350,176,61,60,126,21,1369,28,64,236,29,53,68,950,15,182,135,30,145,110,11,109,84,24,32,303,25,69,171,26,80,107,178,15,152,70,12,184,144,566,163,135,28,93,149,75,593,96,110,58
"COG4910",4,149,11,1,7,16,2,27,91,60,99,43,16,23,30,4,341,7,16,97,21,11,20,283,4,41,31,11,43,19,2,32,9,4,11,83,6,23,42,4,31,14,42,6,32,15,1,34,42,146,42,42,6,27,30,16,129,18,30,8
"COG4912",1279,1261,1340,1215,1389,1627,1321,1183,387,1411,1146,1173,1028,1025,1369,1054,987,1526,1337,1556,1341,1409,837,1009,1238,1891,1376,1643,1323,1247,1456,1218,1644,1197,1549,695,984,1114,1886,1542,1410,1089,1396,1040,1126,1225,422,1144,1072,1099,892,1220,1248,1431,1414,757,1198,1521,1576,1088
"COG4913",1300,933,1903,851,1913,453,400,716,321,2696,2646,1242,418,729,246,1692,390,476,600,89,689,516,857,636,1143,88,1037,79,3177,1432,904,111,734,420,285,1,1054,209,553,2053,11,384,1101,576,1116,681,798,185,2139,612,135,109,852,376,1562,326,1097,1054,528,687
"COG4916",0,0,0,7,7,0,2,11,0,11,181,0,0,0,2,0,0,74,32,393,2,86,50,0,0,0,32,122,2,1,0,0,303,11,27,8,140,0,7,0,0,9,0,0,0,0,22,6,0,0,0,0,0,1,0,5,0,0,0,2
"COG4917",66,222,82,40,199,106,62,123,766,135,174,218,84,107,59,127,375,126,106,181,83,53,96,442,72,97,210,116,101,170,57,159,136,60,114,103,71,89,136,81,85,110,128,44,343,113,562,673,168,406,112,103,58,97,130,74,215,132,54,119
"COG4922",9,25,60,14,65,5,1,24,21,14,0,2,11,39,1,176,6,53,3,0,12,3,7,55,1,57,8,0,10,0,31,9,1,88,10,622,64,1,1,11,8,3,36,71,17,24,5,0,24,182,215,10,5,0,238,18,12,6,6,10
"COG4924",376,223,194,83,223,120,7,12,2,914,784,195,86,150,36,119,16,22,6,19,38,13,160,0,44,0,116,1,306,428,0,3,3,88,2,0,98,50,273,145,0,3,160,53,59,84,275,52,14,45,37,3,1,48,160,29,200,200,28,27
"COG4925",86,439,211,135,91,183,20,21,24,285,189,120,195,103,123,61,398,164,222,242,44,390,138,567,222,145,264,410,131,91,75,111,110,274,210,192,73,66,161,292,346,538,139,53,20,313,146,51,47,8,258,346,88,538,134,54,177,254,231,91
"COG4926",28,212,250,38,48,38,23,97,479,223,1,82,63,90,20,569,50,480,13,286,264,201,70,33,7,12,77,33,0,328,31,40,71,42,92,131,867,13,29,58,237,189,70,172,76,41,99,316,149,400,114,20,39,0,106,130,74,41,95,17
"COG4927",40,557,41,72,75,32,105,65,362,109,41,104,21,17,29,37,7,47,20,16,49,58,105,21,21,80,119,15,87,116,147,31,94,42,257,16,95,8,20,93,51,42,42,7,119,33,78,175,93,55,63,91,48,10,69,8,36,34,17,15
"COG4928",1338,210,27,717,208,621,1100,152,392,256,159,986,114,192,750,90,431,235,753,137,786,328,294,1085,1046,271,688,679,106,2483,310,123,2013,295,676,179,649,18,4006,177,298,115,255,152,950,117,381,334,68,656,122,61,101,343,112,47,698,921,267,44
"COG4929",17,139,76,25,83,321,11,8,3,72,163,154,53,68,14,4,42,22,109,207,37,208,27,16,143,293,62,212,16,233,36,44,119,52,22,19,21,8,35,12,364,169,52,19,5,40,5,0,23,3,190,108,68,256,86,8,52,35,68,3
"COG4930",388,396,376,290,402,92,872,709,38,35,6,458,533,837,190,991,397,485,485,37,320,402,348,623,85,897,1457,1425,1877,675,684,817,1597,867,1645,17,445,55,244,372,431,161,210,707,1010,388,66,210,158,197,1501,215,129,223,464,841,591,677,579,622
"COG4932",5382,2026,2403,2289,2782,1834,559,3897,6956,1672,1546,4637,1763,4761,498,3974,1518,4316,923,1322,2829,3028,6298,1382,2110,1972,2621,1379,2783,1383,4647,1833,6877,2613,5070,3155,7129,1071,591,2897,600,1568,3082,9612,5966,1495,5255,15485,3756,10069,1097,1796,944,736,4042,3630,3258,1707,2790,2256
"COG4933",308,64,49,112,116,102,81,161,19,18,1,286,3,111,181,434,41,101,23,11,22,68,145,22,340,46,151,119,1,192,36,9,135,191,98,1,66,604,361,39,36,109,8,132,134,12,110,0,22,102,1,26,18,71,72,17,33,85,10,651
"COG4936",1186,310,57,584,196,54,59,461,44,218,121,180,91,155,106,147,361,397,27,250,179,186,266,798,265,100,217,71,113,375,470,112,85,66,408,281,355,133,162,234,228,101,130,188,507,187,42,134,407,192,667,264,87,211,109,181,299,196,409,118
"COG4937",89,339,523,482,413,348,1489,1027,2,327,640,209,452,690,1641,822,529,90,412,672,221,126,249,191,291,425,672,237,592,344,330,390,381,595,617,38,527,1485,1404,266,111,191,353,75,416,857,111,61,307,1,160,199,537,209,401,1495,462,568,300,1663
"COG4938",506,488,216,204,294,36,5629,2483,0,1211,59,38,558,153,3141,1199,547,1264,1072,34,360,492,153,1009,380,58,228,661,340,1526,335,48,145,685,763,18,499,40,74,384,450,68,858,13,262,226,97,41,362,90,244,826,391,216,668,49,278,180,313,2838
"COG4939",5,2,13,1,0,0,0,3,7,10,0,7,0,30,0,0,8,7,0,1,23,6,2,0,1,56,6,2,0,4,0,0,0,17,9,0,8,0,1,6,0,0,6,1,21,21,35,32,1,0,2,5,0,0,9,0,16,0,0,0
"COG4940",105,69,68,54,23,106,12,56,0,27,14,33,77,12,25,16,77,97,58,63,75,89,20,66,78,68,222,60,48,1,26,35,2,51,61,2,7,35,7,14,1,24,45,2,6,18,18,2,14,164,17,21,28,44,26,15,40,49,9,5
"COG4942",195,338,252,129,216,379,234,51,258,515,363,268,237,176,122,41,259,210,443,314,183,381,138,288,257,395,223,338,253,346,695,588,495,1091,384,560,265,3668,267,696,1817,808,546,314,71,676,833,74,387,204,869,768,981,1157,521,88,890,1125,539,99
"COG4943",2,153,40,6,386,221,12,0,2592,34,133,59,145,76,24,30,1002,19,165,227,10,11,3,704,12,57,147,255,45,112,20,49,0,31,1,90,4,151,228,20,641,40,93,26,13,81,1665,299,43,286,55,40,56,87,34,13,6,137,9,5
"COG4946",1717,4588,6641,3003,6129,8151,3056,3412,89,4267,10536,2932,7048,4734,6281,2334,4248,3047,5331,8217,4325,4649,2700,2076,5112,8007,3999,4538,6542,7110,6166,5870,4666,5567,3248,668,2492,1854,5444,5045,6460,4263,4676,1165,1728,5436,1427,631,4306,35,3888,4995,5841,5014,5125,3753,4359,6597,4370,4450
"COG4947",424,269,609,321,645,15,254,406,8,199,64,264,124,330,143,442,212,316,450,150,342,372,157,584,595,75,212,52,1034,22,430,42,159,219,206,28,416,8,234,290,19,313,237,305,567,245,74,140,947,672,24,58,442,191,446,341,283,233,430,536
"COG4948",1459,2322,2623,2347,3731,3021,1665,1715,9765,2969,2836,2508,3155,2447,2033,3146,3912,1789,3157,2574,2027,2570,1734,1753,2045,2297,2891,3277,3015,3181,2215,3689,1951,2008,1645,816,1294,3074,2357,2274,3750,2720,2742,1462,1850,2686,4118,845,1830,1199,4126,2842,3932,2830,1841,2285,2620,2279,1498,2518
"COG4950",1,18,10,2,81,41,1,1,498,5,20,5,25,15,4,4,409,0,34,32,2,1,1,203,5,6,31,42,7,25,3,6,0,16,0,9,2,38,65,2,120,4,8,5,3,15,366,55,9,56,12,3,11,11,10,0,0,20,0,1
"COG4951",236,238,115,1266,931,106,1946,1393,250,811,948,451,363,1704,1018,802,987,361,267,350,344,1029,325,302,546,936,110,1219,127,828,342,716,666,320,398,1796,910,331,1769,990,1898,195,559,391,678,877,428,233,608,767,1088,564,379,347,213,315,941,106,558,3913
"COG4952",31,9,110,13,12,29,14,46,190,68,25,60,3,5,3,2,42,21,244,21,10,17,52,10,94,9,48,21,6,96,6,18,169,47,64,5,14,2,16,16,89,16,118,53,3,25,29,0,18,31,22,65,30,11,105,5,68,11,46,23
"COG4953",68,391,229,64,273,372,5,11,266,245,553,318,134,255,86,55,300,79,276,393,62,246,120,177,242,336,294,316,173,420,279,278,439,1010,312,85,142,105,697,176,2243,1126,624,231,59,878,1393,117,623,153,923,685,480,1626,451,66,903,1266,537,57
"COG4955",0,5,0,0,1,0,0,0,5,5,0,0,0,1,0,199,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,793,0,0,0,0,0,0,0,1,0,0,19,12,0,382,0,0,0,0,0,0,0,0,0,1
"COG4956",98,93,80,71,56,125,81,91,9,233,8,58,147,130,123,646,119,95,290,56,52,103,128,381,57,110,321,63,132,81,62,93,0,191,390,1197,217,71,54,70,10,100,88,409,52,49,61,125,20,532,55,98,90,129,79,137,111,174,210,201
"COG4957",5,10,12,2,0,6,0,2,0,13,20,2,1,13,4,0,6,14,10,1,2,19,8,0,0,6,9,3,0,0,0,9,0,3,11,0,3,0,9,5,7,4,15,10,1,2,1,0,0,0,5,8,7,0,9,0,8,19,1,1
"COG4959",7,6,0,0,0,0,0,0,0,61,25,0,27,0,13,0,0,0,13,0,0,5,1,32,0,10,5,2,1,0,0,0,0,0,135,0,0,0,123,2,2,0,2,0,0,5,3,0,1,0,0,27,2,0,0,18,0,21,16,46
"COG4962",3468,833,1700,2523,843,973,677,1577,2010,846,482,1661,534,1535,343,1111,668,2109,213,608,2280,1051,2450,1789,1542,393,1005,692,1050,943,1396,1230,1564,729,2981,1996,1714,427,586,1051,347,672,1367,2108,2534,1141,1147,1665,1799,1758,3088,1404,453,572,2272,1761,1245,1054,1618,1245
"COG4963",9,4,144,12,15,36,116,40,127,11,0,0,9,0,4,80,0,44,17,0,145,38,5,8,119,6,52,21,86,0,12,0,0,113,159,0,17,0,0,26,0,0,2,27,29,32,2,0,8,0,4,37,24,11,140,133,0,2,34,47
"COG4964",0,0,0,12,0,0,36,7,0,0,1,14,0,0,0,88,0,1,5,5,2,6,1,0,0,36,59,2,44,1,0,0,0,35,172,5,3,1,0,0,0,0,2,74,71,108,576,0,0,0,0,2,0,0,0,92,1,1,45,77
"COG4965",879,226,312,455,216,89,196,438,372,69,123,580,166,249,114,541,235,464,48,215,961,228,309,683,388,108,239,47,223,290,266,119,406,126,522,1341,374,95,81,275,85,103,308,567,1245,235,53,1229,556,959,191,282,59,116,587,244,137,294,575,226
"COG4967",1,31,18,1,99,37,2,0,484,4,21,8,12,15,8,6,97,2,33,38,1,2,3,77,5,11,23,25,6,9,2,9,0,11,0,17,1,26,40,2,65,14,10,7,2,13,267,41,10,37,12,8,13,9,4,0,0,15,3,0
"COG4969",8,34,25,8,135,38,20,30,543,12,41,39,30,24,1,14,179,8,26,50,4,40,1,287,3,15,26,45,27,29,7,11,15,21,6,41,6,42,33,124,71,11,26,6,38,27,380,57,8,86,10,24,16,15,15,7,4,45,17,3
"COG4972",976,110,170,865,44,156,36,527,193,113,61,249,143,264,58,183,63,616,35,70,541,390,223,607,332,59,313,135,207,236,383,228,478,187,697,1042,488,106,105,126,71,89,219,775,302,181,835,590,683,453,656,293,103,222,332,302,104,191,79,248
"COG4973",481,1568,1091,1684,2026,1739,1155,132,970,800,949,616,1906,1794,1922,367,2412,1148,770,1130,1066,1311,1748,914,1280,1394,1280,1562,1546,2191,1647,1161,946,1055,1105,300,1920,1765,1436,2442,1490,1157,1236,345,557,1804,1434,242,965,133,1801,865,931,1322,1119,182,1031,938,982,1249
"COG4974",11171,10926,8363,7480,7252,9533,14297,22461,5612,12660,11821,10326,15681,8183,10546,5232,9271,11879,11575,11503,9504,10479,10953,4976,9547,11320,11125,12361,9667,10711,14250,11533,8528,14591,11811,6656,8643,16212,12141,10150,9373,11086,11672,4861,6301,12251,5253,8930,9523,5397,10198,14237,10715,12456,8883,19062,14085,12448,8250,7399
"COG4975",0,5,0,0,1,6,0,0,13,28,0,0,1,25,0,807,0,4,0,0,0,0,0,2,0,0,0,0,8,3,8,0,0,4,0,614,0,52,3,1,0,0,0,4,0,1,46,30,4,467,0,0,0,0,0,6,0,0,7,1
"COG4977",3118,5558,2276,1692,2441,8355,301,5525,11,4397,4207,4581,4123,4171,3031,259,2100,2916,3361,6895,3687,5735,2411,1219,8725,5033,2803,6736,1477,4219,2603,2747,2608,3789,1691,569,1411,1007,1071,2919,7679,4669,3115,1543,1399,3194,1176,341,765,734,4242,2260,4117,5305,2072,8031,1904,1553,2583,469
"COG4978",283,216,112,123,93,136,59,132,552,223,150,173,87,133,70,51,180,146,111,251,221,178,187,314,127,234,231,94,141,232,445,584,416,359,983,664,618,167,189,608,861,435,581,701,565,531,584,689,420,753,437,499,534,480,540,174,1020,550,363,264
"COG4981",8,8,0,10,5,1,21,13,0,8,2,549,6,650,2,929,92,0,0,0,0,23,1,6,1,1,2,8,0,2,0,20,7,191,0,1,6,48,5,1,0,1,1,73,10,6,434,172,30,127,0,3,0,25,0,21,1,4,2,22
"COG4982",8,9,0,9,5,5,19,7,0,9,1,527,7,526,4,845,73,0,0,0,0,25,0,8,1,1,3,6,0,2,0,48,27,623,1,1,14,149,16,0,0,2,18,219,17,6,1215,530,76,289,0,8,0,69,0,60,3,7,7,47
"COG4983",123,16,141,65,139,70,72,38,232,34,6,46,21,147,13,20,48,100,7,15,35,289,88,113,56,76,85,3,9,118,11,98,127,286,59,15,501,183,24,32,5,107,97,98,173,6,53,0,35,36,17,274,9,369,170,192,2,42,509,35
"COG4984",66,423,221,69,190,933,30,70,1,97,424,386,119,173,50,9,139,55,252,376,97,521,74,274,287,631,115,459,45,401,68,147,264,144,50,44,56,16,55,40,740,511,154,39,13,119,17,0,51,45,506,260,129,499,199,37,110,82,236,10
"COG4985",135,49,91,355,212,44,53,130,0,54,2,98,132,189,54,23,51,234,37,6,304,186,147,109,120,0,127,55,25,160,178,16,97,104,360,781,110,9,109,98,92,70,118,248,222,205,276,2,116,229,427,192,12,59,107,138,58,107,68,48
"COG4986",0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,13,6,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,20,7,0,0,0,0,7,0,0,0,130,1,0,0,0,0,0,0,3,0,0,0,1
"COG4987",4,100,34,17,282,76,37,126,996,488,67,28,159,39,203,968,298,9,340,93,5,16,5,527,11,112,44,81,78,52,9,11,3,30,205,1924,284,102,65,3,162,68,18,43,32,40,687,199,20,1101,32,85,27,41,15,61,40,173,365,223
"COG4988",926,559,512,823,827,281,443,1008,1472,430,260,779,324,535,430,2061,857,824,462,392,818,395,453,2159,428,361,445,281,790,255,300,505,883,579,593,516,735,282,243,598,211,185,475,693,1644,304,1582,1865,1023,2197,274,524,331,221,733,559,407,683,1599,594
"COG4989",87,263,184,66,202,114,29,202,712,120,75,252,62,265,47,690,352,167,69,137,169,64,134,494,150,84,139,65,69,117,149,93,340,107,87,758,261,108,316,82,218,94,118,384,442,132,513,2035,196,1619,108,72,63,60,361,230,132,177,106,101
"COG4990",420,200,233,612,156,39,78,243,211,47,34,237,75,231,76,445,116,72,63,69,706,135,154,780,252,136,161,176,260,433,100,19,169,94,152,867,87,9,42,39,51,16,79,273,132,39,174,731,386,56,45,91,31,35,135,58,64,15,164,85
"COG4992",3636,2972,4173,3786,4111,2532,2129,2619,3668,2259,3636,3747,3318,3094,3196,3517,3849,3153,3997,3363,2632,2787,2391,3431,2983,2281,3760,2898,4137,2485,3587,3775,4023,3115,3511,3301,3144,2276,3576,3578,1902,3345,3395,2856,4067,3108,3508,3785,3831,2461,2557,3427,3318,2895,4158,2864,3043,3809,4550,3302
"COG4993",2,73,32,4,327,95,6,0,1846,27,73,31,123,46,16,14,933,20,92,149,3,8,3,521,15,35,83,113,46,61,19,28,0,28,0,60,3,153,170,6,671,34,43,19,6,46,1157,188,18,371,28,38,56,50,13,4,3,78,2,2
"COG4995",822,371,1268,833,121,1193,1942,82,2,908,366,441,1000,189,175,2,130,129,422,556,2303,394,424,94,636,890,153,1884,69,314,154,120,144,651,112,3,932,16,51,1246,310,1889,243,138,16,187,47,0,67,14,555,84,2291,186,1200,40,1364,968,442,797
"COG4997",106,20,1,116,5,0,0,36,0,2,1,4,29,1,5,1,6,96,4,9,5,199,6,21,0,0,39,37,7,8,2,9,1,32,237,0,90,1,6,13,0,0,8,1,5,2,2,835,15,0,8,5,9,0,6,2,51,1,286,2
"COG4999",5623,4915,4592,3481,3478,4782,2408,3717,806,3221,2901,3907,4908,4035,1868,1368,1911,4708,3604,4488,4124,6296,6626,2160,5241,16,4840,4555,3079,4057,11671,7099,13552,10551,13672,3773,8310,7977,6499,11237,14700,13230,12561,9826,9587,13106,8344,5189,10423,4848,15101,11430,12985,9728,13675,7015,12208,10658,10606,4060
"COG5000",1044,4210,4319,2434,3219,6647,1755,1849,179,3516,4823,2599,4674,3548,3552,1622,3086,2155,3958,5680,2850,3853,2112,1264,3362,5996,3278,4609,3472,5288,3097,4113,3518,3488,2328,1346,1985,2715,2610,3459,5039,3929,3911,672,921,3173,1019,335,2300,181,3273,3465,4694,5027,3491,1360,2630,4218,3050,1360
"COG5001",9877,2104,2738,8578,3787,2029,2481,6294,5042,3148,3372,2750,1603,2226,1346,2803,2806,5185,771,2567,5652,3263,2993,6786,4506,2135,4111,1743,2681,3480,4265,2893,4238,1731,6126,3956,5665,945,2258,4637,2442,1649,2422,3982,8394,2927,1547,14062,7464,5434,6569,4019,1800,2913,4491,3147,3507,4062,6780,3049
"COG5002",13736,31154,26871,16816,20366,25816,13040,11969,636,18808,32567,14811,16949,20565,14921,6595,19758,20593,27805,39109,26424,28697,17520,8591,35680,36468,17844,38507,15864,31463,19884,22459,22890,21659,12531,4280,16099,10577,21228,26344,31462,40932,22384,8740,7228,19885,5398,2454,14276,3286,23025,26108,23476,36469,24658,15588,21658,16379,24451,12673
"COG5004",0,6,3,0,70,7,2,0,3,1,17,13,0,3,0,0,98,2,4,13,0,0,0,2,1,0,1,0,2,8,0,5,0,1,0,2,0,8,4,0,39,8,1,0,1,5,337,19,5,12,7,5,1,10,0,0,0,2,1,0
"COG5005",3,19,2,1,0,24,0,3,11,14,0,48,1,2,3,1,5,4,0,2,54,12,0,34,4,5,77,0,13,0,4,4,0,5,76,2,6,0,3,0,0,0,0,51,4,100,0,0,5,0,4,1,10,0,0,0,2,0,0,5
"COG5006",7,58,49,10,149,48,3,2,705,38,76,69,23,95,7,58,285,24,49,57,8,13,17,183,2,21,42,62,11,22,1,12,6,102,12,26,5,54,54,12,96,31,52,35,6,32,585,167,10,76,25,44,18,12,22,26,20,81,9,4
"COG5007",0,15,2,1,15,8,2,2,133,2,3,3,5,2,2,2,23,2,8,13,0,1,1,37,1,1,9,12,3,5,0,4,0,7,0,15,1,21,28,1,76,10,9,4,3,7,223,31,5,39,15,15,9,12,7,4,1,28,6,2
"COG5009",2525,2719,3177,4231,2799,2556,7329,5063,3399,5613,3238,2538,3129,3862,5926,3393,4353,2766,3826,3392,3095,2771,2225,2242,2416,2701,3561,2690,2672,2701,2702,2915,2601,4082,3413,1527,3480,9084,7142,2837,2378,2991,3346,1052,3276,5165,2908,1263,2138,2064,2821,3017,3226,2760,3110,5805,3847,3957,2292,6880
"COG5011",958,333,496,543,507,211,306,532,347,397,230,684,302,402,224,724,329,872,361,232,717,490,398,693,526,194,554,257,744,205,501,421,723,425,809,483,659,118,221,467,209,323,507,1051,747,339,221,1023,743,595,318,398,382,287,625,591,500,463,602,473
"COG5012",281,1514,995,263,715,1437,59,173,12,332,1176,832,493,1130,277,88,479,557,1204,871,405,1087,598,280,1151,1399,747,1280,647,1193,358,561,1026,634,511,124,335,89,303,959,1238,1377,717,1173,504,380,534,2481,580,877,1023,993,812,1461,759,123,688,747,932,204
"COG5013",72,259,302,282,813,240,73,93,3414,448,194,99,160,202,35,161,1286,52,254,294,31,106,155,628,30,78,229,299,292,228,25,184,2,125,71,782,16,446,382,130,648,255,145,129,33,167,2454,418,93,1011,109,198,201,116,99,49,11,478,21,24
"COG5015",576,374,301,417,421,113,53,386,250,307,49,394,156,342,157,132,237,390,85,188,387,236,293,608,163,462,239,263,79,135,406,140,514,287,393,754,615,53,133,278,45,97,259,543,454,262,287,1249,358,500,542,247,365,43,442,180,275,186,521,276
"COG5016",3409,4284,5497,3583,4779,4667,4000,2532,808,4278,5864,4096,4900,3961,4402,2923,3549,3982,4907,5639,4194,4743,2995,2691,3789,5405,3940,4967,5661,4909,5107,5644,4688,4589,3796,1675,3012,4572,3985,4882,4097,5276,4492,4009,2875,4079,1464,2709,4470,1205,4929,4779,5573,5014,4930,3852,4609,5033,4616,3697
"COG5017",579,24,158,255,41,343,60,110,2,100,7,147,83,85,60,149,134,150,285,7,209,315,1516,151,36,3,132,11,126,88,203,145,165,85,114,53,408,24,42,68,74,508,84,51,198,288,100,95,40,351,812,46,5,254,215,74,99,9,359,160
"COG5018",1156,245,703,901,588,270,217,645,388,271,209,422,287,323,154,779,262,713,274,297,669,388,311,737,715,134,588,225,831,448,540,512,758,283,764,1128,787,147,228,509,163,443,524,499,1184,395,94,1911,1056,808,837,521,659,282,704,402,367,398,964,591
"COG5026",84,511,186,89,180,916,23,21,1,375,346,238,220,321,242,761,123,62,848,577,71,402,157,98,309,1058,222,571,134,998,108,119,256,379,365,29,143,17,71,83,716,374,170,143,5,143,192,1,247,7,425,275,198,699,160,102,152,540,687,324
"COG5029",0,14,0,1,17,175,0,0,0,35,0,13,0,28,23,99,11,0,47,121,0,13,3,0,9,101,1,0,0,0,0,0,30,103,4,0,4,0,0,15,0,26,6,0,2,18,0,0,4,2,45,33,75,0,0,0,0,0,2,0
"COG5039",11,121,71,803,666,267,26,45,0,17,571,258,126,279,459,11,57,58,58,186,174,216,188,410,79,514,58,214,523,1244,29,31,10,33,79,40,207,39,10,84,111,11,14,5,193,277,11,166,23,61,255,23,242,67,32,27,45,87,12,3
"COG5048",31,17,10,27,79,0,2,1,0,0,0,3,356,9,0,0,0,165,0,0,0,13,10,15,28,0,25,0,0,0,14,19,0,0,2,0,1,0,1,22,3,1,2,72,0,0,0,0,68,28,58,47,9,8,20,38,480,0,0,51
"COG5108",2,3,0,0,0,22,12,8,1,17,0,0,168,1,227,0,0,26,2,16,0,0,39,16,0,1,1,0,1,0,2,0,0,1,9,1,2,0,2,98,1,2,24,0,799,0,6,132,0,0,0,0,0,318,2,0,0,352,0,10
"COG5146",637,614,608,207,277,397,847,518,0,1052,334,357,1381,285,901,360,279,821,655,343,825,702,432,164,494,369,469,922,681,236,832,1126,340,596,314,64,57,1861,869,1006,133,798,895,135,189,822,225,22,202,3,513,831,1014,518,462,851,569,560,435,878
"COG5184",2839,230,91,1942,649,2,177,1437,1,18,5,337,232,6,8,4,51,2567,695,41,1005,1127,12859,196,582,0,137,1,455,3,179,264,16,351,2542,104,4908,11,34,367,32,460,17,672,41,856,410,0,865,581,92,515,150,116,248,560,116,6,7,786
"COG5206",36,52,57,191,0,24,1,11,1,138,0,39,2,624,95,0,620,170,27,44,120,11,509,97,233,0,394,176,8,2,883,1479,1,198,14,2,98,0,394,11,1,19,222,8,6,201,36,0,1178,0,755,746,82,0,32,32,387,89,2,3
"COG5263",1184,708,622,698,816,2035,370,3367,4835,2359,2749,902,1197,623,260,2009,779,1901,367,1946,2289,510,1029,2031,1336,1624,746,320,1948,2469,1243,3846,989,555,1450,1685,1154,782,520,1439,1644,987,793,1218,3193,983,2319,3249,1313,16449,848,1376,1062,257,985,911,1776,1388,779,784
"COG5265",3,2,6,19,0,11,1,1,0,4,0,2,2,9,1,2,1,2,6,31,0,61,1,4,5,21,0,237,8,1,2,0,1,7,0,0,0,0,1,9,1,4,4,10,3,0,2,0,11,4,1,5,222,0,5,0,1,76,10,1
"COG5266",19,35,64,72,10,38,55,66,1791,72,81,37,20,60,2,50,35,30,23,10,8,39,63,355,11,26,30,82,111,43,3,28,0,12,18,18,5,12,11,21,6,11,16,34,21,33,281,3,4,26,26,21,13,0,5,13,21,68,5,1
"COG5268",3,1,0,0,0,0,0,0,0,20,15,2,17,0,6,0,8,0,0,0,15,1,0,20,0,0,6,2,1,0,0,0,0,0,62,0,0,0,63,0,0,3,13,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16
"COG5271",0,12,30,2,0,0,1,2,0,5,135,14,58,14,11,0,3,3,1,0,4,11,17,0,5,0,16,27,0,0,8,0,1,5,12,0,4,0,5,11,1,6,3,5,3,21,9,0,26,0,3,7,1,0,9,2,14,24,45,1
"COG5272",5,8,25,7,3,0,0,4,2,0,0,22,0,9,1,4,0,3,1,0,0,0,3,2,1,1,7,2,8,6,0,0,3,3,1,4,0,0,1,0,0,0,4,17,5,4,2,5,4,1,0,3,20,44,32,0,2,62,4,0
"COG5276",9,6,35,6,23,1,9,27,0,9,0,44,16,29,17,11,352,5,14,37,41,71,60,203,19,72,79,0,7,6,20,24,13,10,59,0,42,8,36,20,88,30,29,8,99,58,22,2,47,50,18,28,2,29,261,16,17,2,7,11
"COG5279",2235,688,659,2386,1079,220,1044,1769,535,667,237,1249,519,637,232,811,451,2282,314,612,1084,1041,2458,2027,1426,210,704,548,1140,1217,1395,789,2231,643,1705,1887,2682,134,450,1690,443,442,902,3062,2979,769,473,5009,1915,1137,1332,949,377,419,1295,815,1403,821,1982,964
"COG5280",46,21,51,80,185,25,4,79,158,91,38,30,40,5,58,4,19,123,9,53,169,33,94,55,95,7,37,8,4,18,883,188,56,85,591,172,1519,92,51,1200,39,144,251,249,306,470,4271,1537,577,279,13,258,323,9,203,206,193,31,49,176
"COG5281",142,141,132,98,231,251,28,30,4387,585,225,100,149,68,61,13,12,98,464,259,103,258,19,797,167,46,301,598,78,43,293,253,33,110,39,173,231,347,297,10,391,426,219,372,74,272,5045,177,99,119,62,165,122,148,100,122,180,467,40,58
"COG5282",1,5,0,2,1,5,7,0,0,4,0,149,1,256,2,203,17,0,0,0,0,4,1,3,1,0,0,3,0,0,0,33,4,111,0,2,5,45,3,0,0,2,1,65,4,5,280,167,15,79,0,1,0,13,0,28,0,2,1,35
"COG5283",1278,938,468,455,5846,1051,77,400,1181,2982,1497,2572,881,1007,221,1890,1376,1068,586,1065,1028,1096,1176,428,1752,1276,440,401,143,959,1521,275,1682,1294,966,3075,2172,2828,452,5367,1061,906,2509,1350,776,1212,4998,369,646,1244,170,575,313,512,424,686,544,1633,476,577
"COG5285",1,0,0,0,0,0,0,0,0,0,0,0,16,2,1,0,0,5,2,4,0,0,0,113,0,0,8,0,0,2,0,0,0,0,0,0,0,5,21,0,1,0,11,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0
"COG5293",9,36,55,28,13,24,15,28,11,45,10,45,2,16,24,1,17,7,0,0,63,11,11,24,1,1428,59,624,5,12,31,4,250,6,224,1,80,0,2,43,2,1,135,0,6,12,57,2,44,542,0,365,2,9,107,2,2,12,1,8
"COG5294",1,1,2,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,6,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,4,0,15,10,0,0,0,0,0,0,1,4,0,0,0,1
"COG5295",1500,423,308,69,280,402,177,383,164,1586,345,239,327,333,66,654,350,12,889,486,274,212,339,872,101,168,672,364,732,1398,178,655,0,1548,380,3375,37,573,460,544,98,466,307,67,148,219,60,608,56,1756,336,362,175,448,289,154,310,569,1363,99
