"","NLF015","NLM001","DOM003","DLM015","DOF004","NOM029","NOM019","DLM013","NLM006","DLM016","NLM024","DOF008","DOF014","DLM028","NLM026","DLF001","DOF011","NLF009","NLF007","NLM027","DLF012","NOM007","DLF008","NOM008","DOM026","NOM018","DLF006","NLM028","DOM005","DOM023","NLF010","DOF006","NOM001","NOM020","NLF005","NLM009","NOF014","DLF005","DLM023","NLM002","DLM012","NLF013","DLM002","DOM024","NLM007","NOM017","DOF009","DOM019","NOF011","NOF007","DLM008","DLM006","DOM008","DLM014","DLM018","NOM022","NLF008","NOM010","DLM019","DLM004"
"COG3717",3031,1099,1105,2168,1745,1841,1239,907,1448,1536,2869,699,1370,1346,1119,1644,1383,1887,1393,274,260,946,1670,1768,1247,1696,1017,1761,2128,2319,1750,1833,2253,2066,1469,1775,1022,933,1621,2728,396,1373,1330,2174,2100,2134,1607,1339,2062,1747,1800,2227,2052,1983,1229,2640,2183,1655,615,2024
"COG3718",44,249,542,203,224,129,274,854,190,128,110,190,250,97,232,192,555,95,96,156,34,115,125,132,40,325,208,76,88,180,771,39,191,68,66,38,236,321,110,50,13,66,362,63,94,234,48,130,107,38,54,171,46,80,135,49,702,136,203,85
"COG3719",19,70,381,15,57,129,16,54,83,6,51,70,1,221,1,19,8,10,1,88,96,12,92,27,0,69,97,14,76,6,23,32,7,52,19,10,1,3,13,46,115,7,0,0,20,2,18,0,4,0,3,1,60,2,0,10,48,3,7,32
"COG3720",21,1,0,19,0,5,1,73,130,7,0,26,0,71,0,0,0,0,2,75,16,4,105,2,0,6,131,0,97,8,3,21,1,44,8,0,0,0,25,81,91,0,0,2,0,1,1,0,2,0,7,0,94,5,0,9,2,0,3,21
"COG3721",48,5,1,49,2,18,32,6,62,30,18,5,19,8,9,14,2,17,2,0,15,11,211,12,0,72,96,7,25,30,21,82,7,71,5,4,13,11,41,59,60,39,6,13,31,3,19,11,12,54,4,12,48,43,13,4,59,9,11,49
"COG3722",33,86,524,31,99,219,26,68,121,40,92,90,1,275,1,30,1,8,0,78,165,8,140,34,0,14,149,23,177,12,15,84,4,93,6,7,0,3,16,98,141,4,4,5,19,2,28,0,9,9,10,0,107,4,0,27,69,8,10,45
"COG3723",179,98,4,529,59,135,260,132,157,590,96,106,359,135,374,58,91,661,824,98,12,218,351,1173,47,348,146,778,227,181,14,207,105,434,243,23,736,2236,388,49,91,193,446,294,39,40,131,59,188,1108,200,5,915,187,374,352,25,772,227,326
"COG3724",8,45,254,9,60,74,14,102,75,10,40,63,2,186,2,10,3,5,0,66,64,10,39,19,0,4,61,8,104,9,11,36,2,75,3,3,0,0,13,35,64,3,0,2,12,1,17,0,3,4,9,0,57,3,0,8,46,1,8,11
"COG3725",25,38,225,11,39,72,8,51,43,12,41,53,1,174,0,11,2,3,0,74,57,5,32,22,0,15,50,14,97,3,6,33,1,48,5,2,0,0,7,58,61,4,0,2,6,2,16,0,2,3,2,0,51,1,0,15,43,0,4,14
"COG3726",5,27,145,14,33,50,8,60,57,26,33,33,1,111,0,3,2,1,0,81,59,9,39,10,0,51,46,1,104,4,12,21,11,35,14,8,0,0,9,24,35,5,2,1,31,0,10,0,3,1,1,2,31,1,0,12,23,4,3,2
"COG3727",958,514,700,322,448,922,608,691,814,556,839,748,1077,787,684,443,696,1106,564,208,465,1255,659,970,323,639,910,869,241,903,513,429,673,310,930,616,1198,895,292,665,1015,447,888,393,567,1121,744,305,799,567,564,850,112,567,682,835,1084,182,911,821
"COG3728",147,67,117,136,55,124,87,225,266,100,4,102,65,203,115,58,294,139,197,112,781,142,74,114,227,305,96,62,5,41,65,66,50,104,129,28,216,367,293,47,170,87,256,255,95,240,48,145,129,294,180,80,44,68,464,69,100,82,135,90
"COG3729",4,20,80,5,21,38,8,24,19,5,15,9,2,50,1,10,0,4,0,15,33,3,26,12,0,2,21,3,23,0,9,12,3,17,1,1,0,0,5,18,45,0,1,2,4,1,11,0,1,3,2,0,11,0,0,8,11,2,1,9
"COG3730",48,48,606,70,56,117,18,187,206,22,63,72,25,227,31,123,758,3,8,466,92,13,36,15,3,28,76,43,49,63,293,48,123,38,13,12,7,83,46,51,72,12,59,22,31,98,30,8,11,17,13,3,73,6,98,20,498,13,9,38
"COG3731",25,42,404,61,52,85,8,158,299,18,59,121,21,221,22,82,419,6,8,544,129,26,42,10,3,32,58,49,32,100,251,28,58,37,8,7,4,124,38,65,95,8,78,31,28,73,17,7,13,30,15,3,67,1,71,32,232,13,13,67
"COG3732",51,65,688,94,81,160,20,336,328,38,105,110,40,426,41,88,743,13,11,734,230,24,47,17,10,29,117,70,70,83,97,19,61,26,11,4,0,42,18,26,23,5,35,12,13,59,13,2,7,5,9,4,44,1,49,4,244,5,1,18
"COG3733",3,81,545,1,113,238,18,97,40,15,86,49,3,159,1,23,2,17,0,85,132,4,118,35,0,18,13,16,244,4,17,28,1,70,5,3,0,0,2,44,112,6,3,4,18,1,33,0,1,9,2,0,14,0,0,27,41,10,19,22
"COG3734",101,78,453,122,150,175,18,224,226,58,86,73,17,418,353,73,6,36,55,126,114,22,188,68,90,67,266,44,302,11,51,256,17,150,24,28,364,11,33,193,286,12,20,18,50,11,69,40,11,20,69,26,235,16,25,40,70,20,46,46
"COG3735",923,316,329,537,279,223,103,285,236,362,240,48,506,347,118,529,38,418,102,92,159,96,1018,450,402,106,391,100,862,53,300,403,39,99,214,63,437,332,199,1523,154,139,429,268,65,41,251,499,580,275,193,917,399,394,713,100,624,368,105,639
"COG3736",2,1,0,12,3,1,7,1,12,3,4,30,0,0,4,1,0,54,0,43,80,16,0,50,0,21,2,5,0,22,1,13,1,17,31,4,71,2,29,0,270,26,7,30,35,3,6,5,3,0,0,0,17,6,0,1,15,2,0,1
"COG3738",26,112,200,25,133,147,231,135,114,48,44,318,127,345,88,34,41,160,213,59,78,114,56,115,32,190,155,103,11,19,50,35,109,111,178,31,138,345,119,70,103,98,149,176,409,178,200,122,96,26,141,100,55,61,94,54,177,103,125,29
"COG3740",121,178,121,368,181,103,52,167,201,176,58,343,229,40,146,576,1158,276,350,40,12,152,189,4017,25,170,454,642,716,59,100,173,159,235,95,25,181,244,621,38,68,66,70,146,56,214,356,220,229,175,89,126,233,491,208,165,248,62,890,77
"COG3741",0,8,0,2,7,0,40,3,2,1,0,2,0,0,1,4,0,0,33,1,93,3,28,3,8,0,2,6,0,1,2,2,9,0,40,0,0,0,3,2,12,0,1,0,0,0,1,0,5,1,10,38,1,17,61,0,1,0,2,1
"COG3744",4,3,0,7,11,5,6,1,13,54,0,0,0,18,1,22,1,13,15,5,0,12,0,36,19,11,25,1,31,30,2,0,6,1,11,0,13,12,0,0,2,8,4,15,14,0,13,20,39,6,8,47,37,101,19,15,3,33,0,16
"COG3745",0,87,0,30,14,50,265,1,9,1,1,0,0,21,89,2,0,4,45,0,0,46,24,18,0,90,8,0,0,3,1,0,5,0,7,4,11,15,0,0,0,15,52,13,3,44,0,11,18,19,34,1,0,19,20,9,2,6,22,1
"COG3746",862,228,17,1046,749,2550,333,309,915,611,474,93,698,382,910,2127,561,899,950,12,102,450,921,809,811,832,452,897,894,835,1671,1540,67,356,585,230,546,734,472,48,98,311,337,1173,958,40,1057,638,885,1308,767,715,1513,1419,436,590,1743,936,187,1839
"COG3747",66,43,34,103,30,80,76,75,44,32,29,22,114,30,40,7,20,61,230,74,8,47,139,57,36,70,173,160,7,11,28,68,37,179,90,7,71,279,86,35,162,31,33,52,45,61,50,22,22,43,216,20,64,34,43,58,20,49,51,13
"COG3753",10,23,225,16,55,68,10,0,28,1,18,1,6,60,0,10,1,6,1,36,51,1,46,12,0,8,40,7,8,1,8,31,1,14,2,6,0,2,9,20,35,1,1,2,5,1,12,1,0,3,2,0,33,1,0,3,27,2,6,9
"COG3754",969,923,701,1325,1005,2423,1173,529,709,533,2008,448,1388,570,1431,1117,1311,1292,855,1640,431,536,2376,1150,1604,1003,788,838,2592,1855,1996,1585,3869,1037,552,755,1194,649,401,286,228,1007,1043,1544,1051,974,701,1407,2081,1486,612,840,2090,1692,976,1835,1952,1800,1667,2399
"COG3755",1,45,233,0,44,105,10,27,6,8,30,21,0,115,0,29,0,4,0,30,45,1,0,19,0,9,10,3,73,1,9,12,0,16,2,4,0,0,0,1,5,2,0,0,7,2,18,0,0,7,6,0,7,11,1,9,27,4,1,2
"COG3756",0,0,0,0,0,0,5,0,0,0,30,0,0,0,0,0,0,3,0,0,7,0,75,0,0,7,1,1,2,2,0,0,0,1,0,0,0,0,0,17,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3757",1014,3059,3342,1874,2988,2280,3779,6398,3340,2650,3264,3831,6120,2411,4842,1050,2849,2586,4136,3295,2849,4030,1544,1004,2510,4299,2117,4518,983,3778,888,713,4998,3311,3411,5696,5109,6423,2110,3457,1781,3804,4521,2880,1150,5442,2238,1514,1977,1541,3004,4413,814,1932,3913,2531,798,2486,3768,949
"COG3758",37,42,176,45,38,64,50,234,49,54,29,33,19,152,23,61,0,23,14,195,91,15,183,8,1,9,164,13,218,7,9,78,13,28,13,5,11,18,12,59,103,6,13,18,11,1,23,18,55,12,31,5,107,12,40,8,19,7,136,9
"COG3759",0,0,3,1,2,22,1,20,4,3,1,149,1,27,1,1,0,1,2,694,20,1,15,1,4,1,20,7,0,1,5,0,11,11,1,1,1,9,4,21,17,1,5,3,2,1,11,0,1,0,4,6,2,1,86,3,0,2,0,2
"COG3760",448,393,200,399,383,659,841,589,426,542,99,942,598,813,884,151,378,719,831,773,917,1224,698,230,877,480,678,514,211,288,467,352,437,298,815,500,944,831,545,457,337,582,894,360,277,565,530,434,424,229,870,572,224,544,539,372,481,577,920,382
"COG3762",6,21,0,23,1,10,12,0,13,6,7,18,13,5,1,0,6,37,13,30,0,23,0,11,1,56,17,3,0,6,20,0,15,12,20,28,23,7,17,1,1,23,6,32,44,1,22,4,10,0,5,20,6,2,1,0,2,3,6,31
"COG3763",2,4,51,3,3,15,14,2,1,0,1,77,0,9,13,2,4,4,2,354,41,41,20,1,17,8,9,2,1,1,2,0,6,0,25,0,22,43,0,5,10,3,1,6,3,4,7,3,18,0,22,12,1,2,10,2,0,3,15,1
"COG3764",72,243,653,153,351,175,308,384,204,273,19,1099,647,316,941,156,67,174,470,792,474,490,123,128,391,274,377,225,5,54,220,240,1042,238,1084,532,1529,2079,896,294,8652,703,831,988,371,438,1569,551,749,576,1168,312,348,361,2274,345,72,819,2870,235
"COG3765",38,183,726,43,116,267,41,85,261,38,141,179,3,353,6,59,3,17,0,116,285,15,277,40,0,42,340,24,657,14,56,129,7,111,21,21,0,5,52,165,262,10,3,8,33,2,59,2,11,17,16,0,182,5,1,32,115,47,11,64
"COG3766",9,23,166,17,31,7,5,2,22,0,11,4,2,56,2,13,1,5,0,3,35,1,56,9,0,5,46,6,6,1,8,28,0,8,2,2,0,0,14,21,61,2,0,3,4,2,9,0,4,2,1,0,51,1,0,4,26,3,2,12
"COG3767",0,8,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2,3,0,7,0,4,0,0,0,43,0,0,0,0,4,0,2,0,3,4,0,2,0,3,0,2,0,0,13,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG3768",9,42,258,25,45,82,16,55,52,17,43,24,1,173,0,22,6,4,0,57,72,13,49,13,0,56,35,8,116,4,20,44,6,37,18,18,2,3,20,42,68,8,1,1,35,2,20,0,6,3,2,1,41,0,0,4,48,1,9,12
"COG3769",6,14,118,8,20,27,8,1,25,1,26,30,0,45,1,10,0,0,0,2,32,0,21,8,0,0,38,4,114,1,1,17,0,12,2,0,0,0,5,14,34,4,0,1,5,1,6,0,1,2,0,0,6,1,0,2,20,1,4,4
"COG3770",17,50,244,20,51,68,12,31,66,7,41,38,1,136,0,14,4,12,4,69,55,11,42,17,2,80,80,8,82,8,19,32,12,151,16,12,0,2,17,39,75,10,5,1,37,1,22,0,0,5,3,3,56,1,0,9,49,5,5,7
"COG3771",6,22,112,10,21,38,7,20,25,2,16,13,0,78,0,4,1,7,3,39,22,8,32,6,0,42,47,6,56,1,5,16,3,16,10,7,0,2,5,21,44,7,1,2,12,3,6,0,2,2,0,2,31,0,1,5,19,0,6,5
"COG3772",55,74,469,117,856,98,208,79,182,93,139,83,64,170,46,66,2,188,181,114,61,61,399,83,68,56,450,66,398,104,40,79,18,179,202,6,69,90,141,126,184,206,88,48,113,15,44,135,165,138,260,61,260,83,16,75,175,24,898,268
"COG3773",337,1282,312,873,879,658,962,827,340,684,98,1049,636,1481,2061,208,313,1141,1607,793,1184,1584,319,223,933,1650,651,1537,187,219,383,305,616,374,1840,435,2489,2361,800,116,505,1980,1346,811,507,614,345,942,723,1288,1505,980,331,722,1038,523,124,1332,1097,190
"COG3774",1428,1011,775,1442,1229,3386,1495,988,2725,1845,377,1362,1193,915,1244,3112,1728,1512,1145,539,547,1529,1504,1451,1273,717,1441,815,2256,1172,1760,1683,214,2205,1235,580,1412,2011,1186,317,527,957,1075,1435,438,1188,1569,804,1556,2071,1548,1131,2139,1669,1338,3233,1698,1285,618,2808
"COG3775",1435,757,1617,1683,1366,2336,773,1247,2823,1548,2951,403,2009,741,764,1647,1866,839,453,1996,699,731,2311,1803,1139,1385,1133,735,1578,2723,2018,1665,2664,2222,774,2292,668,1692,922,2267,550,1425,1298,1256,1445,2823,1836,1322,1245,1871,796,936,2037,779,1247,2530,1854,1064,752,1726
"COG3776",5,4,71,7,10,29,6,24,38,2,11,20,2,53,1,5,0,2,0,34,21,3,12,3,0,5,25,2,49,1,1,12,1,15,1,3,0,0,3,18,32,2,1,0,3,0,7,0,1,0,5,0,15,0,0,2,9,1,2,5
"COG3778",0,12,0,5,5,1,3,11,1,1,21,1,15,1,16,0,0,1,1,7,2,2,0,1,0,4,13,0,2,1,1,1,3,210,6,3,10,3,0,51,0,1,18,10,9,0,33,8,12,0,8,0,45,21,5,2,68,11,13,1
"COG3779",0,24,135,0,35,85,7,0,0,2,12,2,0,58,0,11,0,0,0,1,21,0,0,0,0,4,49,1,1,0,4,14,0,1,0,1,0,0,6,0,5,0,0,4,3,0,7,0,1,3,0,0,0,0,0,4,10,3,0,0
"COG3781",3,10,73,1,13,22,1,22,18,3,11,20,0,58,0,8,0,1,1,16,13,0,10,3,0,1,32,4,42,1,14,25,0,30,8,2,0,0,1,40,68,3,1,1,5,0,15,0,3,3,4,0,52,1,0,9,34,3,4,6
"COG3783",2,5,50,4,15,21,2,12,27,3,4,5,0,25,0,1,0,1,0,11,8,5,13,1,0,1,19,1,16,4,6,25,2,40,8,4,0,2,6,32,54,1,2,3,3,0,11,0,4,2,3,1,64,0,0,11,18,3,6,15
"COG3784",9,31,192,7,41,71,9,33,33,6,25,17,1,77,1,17,3,5,0,24,34,0,70,9,0,7,46,5,45,5,7,12,0,17,4,1,0,0,6,27,49,1,0,0,5,2,10,0,0,1,2,3,27,0,0,5,12,3,2,20
"COG3785",4,12,50,3,9,22,0,10,7,2,6,10,0,27,0,1,0,0,0,11,16,1,12,4,0,1,18,2,27,0,5,18,1,27,4,3,0,0,2,31,44,1,2,2,4,0,14,0,2,2,1,0,37,1,0,9,16,1,1,12
"COG3786",20,151,3,96,59,17,183,82,19,31,15,166,106,235,45,34,21,52,101,7,1,125,167,29,81,33,99,447,30,13,10,76,36,76,30,15,158,147,28,25,6,285,82,50,51,83,40,118,60,68,34,121,43,31,31,13,14,189,62,62
"COG3787",11,36,172,10,51,82,72,73,62,46,31,36,23,174,11,8,2,41,6,43,62,12,60,21,0,6,121,7,98,31,18,25,1,50,15,0,40,3,15,25,69,5,29,3,8,16,41,15,30,8,21,2,32,71,12,10,48,29,15,36
"COG3788",16,36,218,10,42,88,9,35,42,17,35,29,1,134,1,9,2,6,0,33,33,2,57,23,0,5,74,6,81,3,8,32,5,47,6,2,0,1,12,33,60,1,1,2,10,1,21,0,3,4,4,2,45,0,0,9,29,3,2,15
"COG3789",5,26,200,7,38,95,11,0,38,0,26,3,1,92,1,21,1,5,1,3,45,1,83,10,0,12,65,6,6,6,8,17,0,11,3,1,0,3,11,28,71,1,3,1,9,1,22,0,1,7,0,1,67,0,0,3,30,4,2,20
"COG3790",7,27,113,10,31,67,3,17,37,2,14,18,0,45,0,8,7,2,1,43,27,8,45,10,0,33,50,4,28,3,8,12,3,13,9,14,0,2,7,20,36,7,0,3,23,1,7,0,2,4,5,2,30,1,0,12,17,2,0,7
"COG3791",1,7,0,1,0,17,1,27,45,9,1,25,0,33,0,0,0,1,1,15,8,6,1,0,0,3,3,0,44,1,4,0,0,50,3,0,1,0,0,4,6,1,3,0,1,0,10,0,1,0,3,0,9,0,0,4,1,0,1,1
"COG3793",0,8,0,0,0,2,0,59,30,2,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,95,7,0,19,0,4,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0
"COG3794",0,9,0,12,0,3,0,0,5,0,1,6,0,0,0,0,6,0,0,24,1,11,0,1,0,39,1,0,0,0,10,0,6,1,14,16,0,1,0,0,1,8,0,0,20,0,0,0,0,1,0,3,0,0,0,4,0,3,0,0
"COG3797",1,10,1,3,4,58,2,15,5,7,8,26,4,0,72,60,9,9,7,485,32,3,50,7,21,11,5,18,9,5,11,9,7,1,9,2,16,31,11,21,77,3,4,2,35,11,19,11,2,5,16,16,9,7,12,13,7,3,4,4
"COG3799",162,20,2,42,15,1,98,66,41,28,109,2,5,14,24,21,15,11,9,60,110,16,282,7,2,4,17,28,246,31,0,42,3,1,6,0,15,14,7,13,32,3,4,6,5,0,7,4,2,0,1,0,1,43,6,25,12,1,24,7
"COG3804",28,134,36,44,182,89,79,137,27,86,34,209,99,45,564,71,35,78,82,142,134,283,206,62,68,59,103,100,79,26,29,67,83,36,176,16,373,601,111,64,1031,277,145,42,202,58,77,79,117,77,162,125,92,52,202,46,29,185,546,99
"COG3808",4274,3351,1208,3259,3263,2533,1458,1815,2093,3809,1230,1130,2182,1930,1930,2260,3382,2076,1932,411,136,2758,2662,2835,1843,2099,1724,1674,2677,2131,2091,2788,542,1213,2514,969,1530,1895,2089,5517,614,1792,1657,2935,2295,819,2638,3149,2715,2667,2466,2966,3204,3187,2121,3711,3005,2383,1606,2704
"COG3811",0,2,0,2,8,8,3,23,13,11,1,4,1,17,0,4,0,2,0,16,14,0,37,3,0,0,9,5,11,1,1,4,0,5,0,0,1,1,2,4,2,1,1,0,0,0,3,0,0,0,3,1,2,0,0,1,1,1,0,2
"COG3815",9,16,1,27,7,16,11,34,2,23,15,18,35,0,15,30,9,12,15,52,17,4,20,20,15,10,1,12,3,4,8,61,1,1,24,0,12,78,39,7,23,7,1,84,34,0,16,4,18,15,1,2,4,4,2,3,12,46,7,9
"COG3817",27,30,63,29,38,13,15,38,24,14,31,127,8,9,26,18,14,46,13,64,24,13,63,15,10,16,6,23,64,28,19,137,81,108,53,29,39,39,14,42,158,52,29,78,99,41,47,31,74,17,158,25,59,68,88,126,6,13,12,78
"COG3819",63,48,67,66,66,27,21,81,73,34,62,204,21,18,41,50,27,116,26,101,54,21,139,25,9,59,30,56,153,54,8,149,46,59,44,20,24,36,21,22,90,40,19,42,76,20,30,33,57,17,107,15,29,56,45,103,1,11,7,70
"COG3822",301,102,5,247,222,107,181,104,189,333,122,56,70,174,435,221,406,201,139,147,43,26,185,367,125,28,345,71,170,92,101,42,30,100,51,22,269,64,84,93,133,85,150,134,181,143,145,282,70,118,128,107,196,247,81,53,363,181,773,201
"COG3823",22,22,0,2,46,1,225,42,48,153,39,2,44,145,63,0,5,113,43,0,0,38,0,3,2,3,207,3,4,86,18,0,3,92,32,1,71,17,22,1,1,28,70,23,0,32,184,44,89,15,75,18,18,156,17,23,79,92,69,21
"COG3824",1,0,15,2,10,3,8,1,0,4,0,79,16,0,5,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,12,2,3,1,0,0,0,17,265,0,4,0,0,4,21,0,2,0,0,0,0,4,33,1,0,0,6,0
"COG3825",51,150,2,68,34,2,72,229,19,144,15,2,49,73,134,40,0,70,83,1,5,53,20,56,145,45,172,31,0,14,2,0,10,10,31,15,68,32,37,11,4,30,76,73,23,32,28,110,57,80,136,55,93,44,25,16,27,62,127,9
"COG3828",0,4,0,5,3,41,18,3,3,10,0,0,3,12,21,4,0,10,14,3,0,4,6,4,2,0,18,1,3,0,0,0,0,0,0,0,2,1,6,0,0,0,2,1,0,0,0,5,1,0,2,0,0,1,1,0,0,0,21,0
"COG3829",1756,561,1522,1769,1325,1401,1147,3277,2173,1934,1319,1596,987,1215,640,1275,1603,1046,751,738,452,423,7738,1356,1007,721,1803,1334,2655,1028,1018,3159,745,723,634,213,738,1523,3445,446,579,555,1325,946,1742,928,1308,739,987,924,1309,774,2196,1234,1098,1000,2100,973,1261,804
"COG3830",1760,1309,761,1803,1420,1710,1284,1306,1684,1847,1091,735,1905,1076,1274,1740,1448,1574,1640,771,725,987,1214,1777,1468,1388,1663,1138,1350,1767,1832,1641,724,1048,1240,839,1235,1544,1260,1033,916,1541,1184,1849,1389,780,1883,1953,1655,1656,1771,1495,1599,1858,1528,1585,1838,1734,1050,1847
"COG3831",154,39,287,62,110,239,18,18,107,42,55,5,24,106,10,261,5,68,10,5,73,2,570,52,111,29,93,82,125,23,226,746,17,147,33,14,97,52,144,171,552,82,110,71,89,8,227,36,166,122,51,110,583,156,30,102,284,172,69,567
"COG3832",0,1,0,0,0,3,0,44,14,6,0,4,0,47,0,0,0,1,0,47,2,2,1,0,0,1,9,0,76,2,1,0,0,14,2,0,0,0,0,8,2,0,1,0,0,0,2,0,0,0,1,0,5,0,0,4,0,0,1,0
"COG3833",198,751,624,766,610,783,381,437,251,388,71,1802,737,1223,2176,133,312,983,1339,1747,1938,1021,148,226,1103,1179,636,863,223,240,374,125,659,540,1256,443,1943,595,260,144,2095,1104,1286,392,324,440,474,475,457,685,711,878,186,479,720,575,80,640,837,168
"COG3835",75,212,450,228,477,174,134,321,250,222,96,828,302,328,287,208,84,213,191,296,1596,112,1039,253,260,391,298,657,509,85,123,245,118,205,112,38,349,260,188,114,310,267,262,191,108,97,235,79,91,123,191,361,369,277,269,115,99,176,514,46
"COG3836",145,119,478,137,173,294,474,496,237,289,120,513,78,486,67,171,19,191,126,107,144,69,744,124,65,126,212,35,340,68,66,300,87,209,64,38,66,60,157,116,129,67,123,110,84,62,339,136,136,40,145,33,234,168,162,85,145,46,323,65
"COG3837",22,4,0,6,3,7,29,78,24,18,11,36,1,149,1,21,0,49,12,52,32,6,18,8,2,1,22,2,89,9,2,0,1,31,3,40,27,0,4,6,7,7,23,5,0,0,2,40,34,0,11,26,8,60,0,8,184,2,22,0
"COG3839",1407,2343,1657,1822,1781,1762,2502,2372,1340,1879,1012,5827,1860,3410,4401,1134,866,2124,3412,3137,2958,2247,2294,1474,1996,2388,2210,3023,1829,634,815,1327,1628,1750,2919,1010,3650,2298,2295,867,4392,2660,2606,1620,2784,1405,1622,2058,1545,1623,2759,1998,1118,1656,2192,1143,962,1938,5145,757
"COG3840",10,44,153,16,38,76,6,46,59,3,14,46,0,121,2,13,7,1,0,80,63,7,31,16,0,58,48,7,94,2,19,32,5,43,13,13,0,2,9,35,46,5,1,2,23,0,10,0,3,5,4,4,38,0,2,7,30,3,6,8
"COG3842",3212,3501,3479,2931,3206,3021,2830,3545,2666,3055,3702,3785,2790,3013,3626,2762,3339,2690,3325,3568,2459,2209,4431,3238,2596,3756,2843,3566,3390,3572,2715,3088,3075,3594,2715,942,3074,2429,2929,1041,2330,3019,3059,3109,3804,3264,2699,2723,3068,2704,3354,1988,2752,2806,2544,3129,2655,3251,3725,2859
"COG3843",1536,3000,1597,2175,2795,1732,5473,5247,2676,3194,569,4928,3631,4614,8162,1093,1728,3748,5776,3088,10416,4901,1662,2122,7298,3479,3892,7285,1075,636,1518,952,2855,1360,4101,1816,5848,3874,6411,1038,2272,4089,5031,4739,5000,2728,2806,3719,3420,3260,4481,2695,1299,2370,3328,1912,1391,3726,10558,1185
"COG3845",920,1446,289,1537,1364,1013,2775,3288,741,1695,433,2458,1755,1781,3395,720,500,1868,2484,3667,1946,1318,1473,1383,900,1490,2380,1828,750,383,434,888,986,553,1732,527,2693,1969,3160,323,1455,1708,1675,1592,1835,1049,1467,2150,1743,1232,2432,1408,856,973,1219,620,788,1388,6247,499
"COG3846",4,4,89,2,2,53,12,218,388,87,65,3,12,0,11,29,412,2,1,4,2,0,1,0,1,0,214,1,12,7,1,0,17,97,0,0,5,1,0,59,2,0,80,5,26,23,2,8,62,0,1,10,0,14,30,5,0,2,0,1
"COG3848",477,240,250,208,335,288,651,655,149,423,90,995,319,725,853,184,288,519,867,676,35,458,196,540,117,626,614,1388,14,125,173,16,350,470,690,423,361,566,1883,97,480,632,853,444,1055,547,712,634,530,757,419,684,221,294,637,391,357,660,368,25
"COG3850",113,221,901,87,361,356,199,95,245,57,396,165,54,608,7,37,21,116,4,162,228,57,239,141,0,332,312,59,346,80,115,153,37,145,78,79,74,40,139,225,302,192,84,74,223,26,198,49,35,139,11,60,240,79,37,31,246,44,47,205
"COG3851",76,246,341,124,91,209,149,102,173,39,87,74,86,332,152,24,66,62,10,110,1075,43,77,31,6,303,196,269,129,18,152,67,7,203,88,10,243,5,88,130,100,146,29,56,14,25,35,10,33,215,9,36,119,23,29,158,80,44,28,30
"COG3852",43,91,544,253,308,572,62,87,164,80,125,103,83,138,33,261,22,156,0,92,100,22,221,164,11,145,128,340,654,40,92,428,13,348,25,21,47,36,43,137,178,129,45,32,73,8,90,73,81,162,23,27,424,46,17,26,129,89,64,114
"COG3853",318,527,452,430,783,431,745,357,593,653,160,1992,413,976,1359,281,690,763,870,1606,2085,528,131,417,549,496,522,1011,85,219,322,211,523,232,786,207,1230,863,1524,122,1566,687,776,434,1140,690,831,484,485,771,753,462,239,333,774,241,563,737,1141,106
"COG3854",371,791,211,560,792,564,1182,1100,331,600,74,1230,754,1070,1497,171,262,796,1211,746,1275,1178,185,402,861,1022,703,1322,106,193,304,208,519,287,1174,447,1335,1181,1212,120,419,1252,1059,734,870,548,470,790,690,770,1162,801,198,435,814,336,273,1034,1540,200
"COG3855",983,988,1011,1017,1110,900,883,834,1168,1150,1474,916,1073,819,853,976,1435,912,1086,786,1041,1365,846,1281,1081,1119,774,1006,1014,1392,2961,3262,4536,3791,3481,4657,2719,2825,3398,4039,856,2702,3299,3118,3676,3993,3216,3307,2896,3291,3171,3476,2839,3466,3303,3596,3410,2986,2061,3336
"COG3856",22,56,195,22,52,13,12,79,98,24,8,218,133,8,150,21,190,16,5,85,48,130,28,10,14,16,51,13,3,43,90,2,32,23,23,6,81,253,35,26,724,85,127,18,10,48,120,5,38,10,12,4,35,10,133,22,73,62,17,8
"COG3857",1197,2615,1541,2193,2687,1763,3969,3874,2526,2005,632,5078,2548,3198,4537,701,1972,2327,3818,6461,4139,3661,685,852,2981,2947,2818,4010,163,1032,1391,702,2160,906,3204,1367,4552,4627,3939,526,2053,4152,4016,2386,2549,2064,1558,2348,2180,1845,3229,2979,1094,1575,3233,958,1618,3039,5497,756
"COG3858",418,1188,480,1037,1158,920,751,824,524,1008,175,1570,814,1090,2081,444,558,1113,1435,1902,2426,1365,728,283,1482,1382,1073,1754,365,438,651,638,849,389,1841,376,2077,1550,921,157,1343,1538,1288,615,917,753,548,833,696,1238,1208,1047,789,707,1605,436,327,1064,803,175
"COG3859",191,451,92,334,569,316,712,770,162,472,48,806,580,589,1020,137,224,500,633,1351,1377,530,102,367,755,531,567,691,61,121,212,83,274,190,725,332,757,619,720,53,428,502,518,395,669,336,364,443,412,571,668,428,214,203,523,194,183,310,1423,114
