"","NLM024","DLM017","NLM029","NOM026","DOM015","DLM005","NLM010","NLM025","NOM015","NLF012","DOM019","NOM022","NOF006","DOF008","NLM026","DLF005","DLM019","NLM031","NOM012","DLF003","NOF007","NOM020","NLM002","NLF015","NOM017","DOM026","NLM009","NOM018","DOM013","DLM008","NLF007","DLM011","NLM023","DOM005","NOF013","DLM009","NOF011","DOM018","DLM024","NLF002","NLM007","DLM028","DOM016","DLM004","NOM014","NOM002","DLM015","DLF007","DLM012","NLM016","DOF011","NLM006","NOM007","NOM027","DLM013","NLM028","DLM027","DLM014","NOM029","DLM020"
"COG4499",2,11,50,63,6,3,14,52,11,5,49,2,6,21,39,10,9,5,51,2,4,0,0,14,3,21,1,7,0,25,13,0,86,0,0,137,48,0,105,1,33,34,32,17,2,47,8,4,0,0,1,17,20,30,1,78,223,23,24,0
"COG4502",0,8,13,0,0,2,5,8,6,41,28,1,70,0,32,0,32,34,65,19,0,0,1,24,15,0,2,0,16,12,24,7,10,0,71,0,3,0,0,0,0,0,5,7,6,0,3,1,0,3,0,8,26,0,0,0,0,54,1,33
"COG4506",75,501,618,949,708,671,598,382,416,558,462,300,220,895,925,721,1080,691,875,747,514,237,117,239,526,755,381,748,674,785,778,372,598,125,415,738,455,701,296,789,488,579,373,199,466,1099,439,366,352,129,424,400,663,938,899,806,672,329,469,210
"COG4508",0,0,2,102,0,2,4,4,1,0,0,2,2,20,1,18,0,0,0,4,0,0,4,0,0,1,0,0,0,4,7,0,1,0,1,4,0,0,1,1,0,0,3,0,4,9,2,2,10,0,9,0,3,3,0,3,3,0,1,7
"COG4509",59,322,949,633,648,444,468,370,395,492,703,242,199,1057,1345,750,1758,692,914,820,475,145,77,172,354,1175,247,585,716,940,2421,455,1216,424,1445,2570,1249,1595,2015,1882,1336,1727,580,609,910,2277,1430,779,1052,429,490,693,3071,1147,3918,1999,1693,895,1276,490
"COG4512",0,37,181,63,5,12,93,108,4,3,28,7,0,1,135,320,23,13,71,248,20,0,2,9,37,1,1,62,269,48,73,3,29,39,2,4,97,3,142,94,7,51,40,4,7,155,15,31,68,12,39,0,232,0,20,4,149,31,88,4
"COG4521",76,20,48,248,262,134,23,66,42,159,22,113,78,47,278,92,26,11,184,53,192,95,73,38,42,31,9,27,37,64,22,86,115,85,54,20,11,19,794,172,183,207,157,38,138,56,26,83,125,32,12,109,33,2,94,98,12,14,135,67
"COG4525",27,10,2,360,25,34,6,18,13,3,10,4,57,40,3,1,12,1,4,180,2,28,26,10,1,1,23,62,1,2,0,41,20,55,2,22,5,7,369,6,39,136,31,14,5,8,14,17,55,2,14,71,26,0,44,5,3,0,48,20
"COG4529",64,4,0,283,35,161,9,32,30,3,0,20,129,54,0,1,13,4,0,1,7,105,80,31,0,0,3,14,6,1,0,91,56,201,6,38,3,10,1119,4,17,358,62,27,17,11,34,65,165,41,0,127,4,1,120,14,13,1,196,29
"COG4531",40,6,0,301,14,54,7,22,16,6,0,15,63,51,2,3,5,6,0,5,3,60,59,9,2,0,16,54,9,2,1,54,38,92,9,24,4,8,700,12,42,149,38,21,12,5,15,43,107,29,3,100,14,0,56,13,7,0,125,19
"COG4533",143,6,3,503,56,168,25,65,75,22,1,36,131,156,2,3,22,12,0,1,7,169,151,51,3,1,12,36,12,14,0,48,33,130,6,19,3,4,802,3,13,245,64,13,8,8,16,23,83,26,1,56,5,1,64,7,9,4,72,22
"COG4535",140,22,19,394,26,145,70,530,93,13,31,32,87,75,14,35,47,7,61,28,45,287,94,52,12,0,31,169,67,19,5,64,157,178,17,461,48,123,936,36,114,256,124,95,63,15,47,75,117,49,12,100,33,16,94,15,48,46,186,43
"COG4536",1718,850,433,764,417,794,373,1835,683,391,469,1833,503,168,392,742,88,360,874,1346,635,1317,1041,309,2053,805,2310,574,685,100,290,1131,353,198,457,143,275,185,832,557,764,484,738,1095,611,298,361,1217,190,2007,2379,1384,1516,28,196,498,932,703,1198,211
"COG4537",1,0,9,46,1,5,0,11,1,6,2,3,2,15,4,13,0,11,1,38,1,1,14,0,3,6,4,23,0,46,3,3,4,0,14,3,3,2,4,1,3,5,4,0,0,10,5,6,6,5,6,3,2,10,4,7,2,1,25,2
"COG4540",60,57,91,11,26,348,161,24,17,3,25,11,1,5,17,13,13,14,0,65,265,52,110,43,45,1,2,7,55,23,25,122,16,77,25,48,14,19,15,7,6,65,119,14,16,1,52,15,108,42,1,46,15,7,8,8,198,11,31,112
"COG4541",0,2,0,47,0,1,20,0,0,0,5,0,0,0,1,6,0,0,0,9,32,0,0,0,0,0,0,45,0,0,0,0,18,0,0,139,2,0,0,19,0,0,0,0,0,0,0,17,0,0,0,4,3,0,2,0,1,8,0,4
"COG4542",46,57,8,270,31,154,8,98,2,0,0,15,3,164,1,81,84,1,3,26,0,40,11,29,173,1,66,32,140,9,3,3,27,7,1,206,11,38,0,192,59,65,84,4,0,142,39,61,38,0,347,332,24,992,110,4,231,0,19,6
"COG4545",17,4,39,146,2,0,0,0,0,0,2,1,2,2,0,4,2,1,0,0,0,0,1,35,0,0,6,28,1,7,1,1,0,6,1,3,6,2,0,4,12,0,46,1,0,1,2,2,0,0,8,14,1,0,0,11,1,33,6,1
"COG4547",3,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,14,6,0,0,0,0,0,2,0,226,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4548",33,220,302,259,322,513,212,190,158,197,466,140,130,785,595,337,1275,320,902,167,283,54,77,83,228,642,61,51,468,537,640,83,230,55,100,709,313,472,1226,528,541,351,143,66,206,601,133,216,445,78,143,92,242,170,298,422,70,144,230,95
"COG4550",0,0,0,33,1,1,2,0,0,5,0,1,0,9,0,1,0,0,1,2,0,1,9,0,2,4,0,4,0,10,2,0,1,0,3,1,2,0,8,0,5,0,0,0,0,3,0,1,34,0,0,1,2,13,0,2,0,0,21,9
"COG4552",285,593,1149,1117,609,995,1252,360,1075,999,826,464,1074,1426,1054,813,1342,1151,830,542,1026,380,194,903,357,1168,209,793,904,1497,1117,885,1207,1818,1157,1788,1447,1061,527,749,891,703,1136,845,918,974,969,1340,708,112,255,674,760,452,850,1047,1341,1035,837,1243
"COG4555",25,28,393,182,3,2,154,95,25,9,15,28,2,469,22,96,12,5,49,137,20,3,8,4,2,23,0,28,85,98,92,7,58,8,1,48,18,0,208,24,40,100,30,13,6,76,25,25,179,8,7,5,44,36,25,50,0,17,30,17
"COG4558",0,0,0,155,10,3,5,19,3,0,0,1,123,22,0,0,0,0,0,0,0,59,78,24,0,0,2,3,1,3,1,61,1,66,0,18,3,4,27,0,0,45,51,24,13,5,18,20,114,19,1,69,5,0,66,1,0,3,3,23
"COG4559",0,0,0,124,11,5,4,9,3,1,0,3,81,14,0,1,3,1,0,1,1,50,79,18,0,0,0,1,1,3,1,71,2,79,0,45,7,5,49,1,0,13,51,26,11,6,18,15,135,23,0,82,1,0,44,2,0,3,2,30
"COG4564",240,214,110,72,11,528,120,166,334,690,415,81,2,56,524,873,162,676,210,124,4,122,384,0,36,34,3,258,172,818,330,367,243,46,151,0,563,40,1,54,0,167,30,37,1,1,1,0,1,27,10,1416,97,0,199,6,0,583,1227,0
"COG4565",157,26,139,834,50,165,38,74,73,38,48,110,253,105,119,35,289,63,49,30,19,187,150,254,10,105,6,80,39,90,30,195,137,353,36,99,23,41,2362,144,75,447,198,45,93,31,82,91,281,108,24,231,22,19,118,57,34,105,293,72
"COG4566",445,71,61,230,18,295,559,154,346,23,178,36,147,172,103,208,123,5,307,175,663,140,279,234,60,14,162,614,199,12,30,116,761,292,14,2494,143,437,0,397,428,28,662,1285,425,39,155,377,23,27,52,252,103,12,69,89,349,257,104,229
"COG4568",22,2,0,88,5,30,3,9,12,1,0,14,20,15,0,0,2,1,1,1,3,19,19,10,1,0,4,7,1,2,0,36,16,55,0,4,0,4,335,4,4,91,13,8,4,3,6,14,34,16,0,46,3,3,21,3,3,0,65,7
"COG4569",70,7,3,100,11,76,17,16,48,8,1,12,64,14,2,0,10,11,0,1,8,44,77,19,3,2,3,13,5,5,2,58,93,15,13,26,3,9,954,12,14,279,57,20,10,17,17,25,71,27,1,22,4,5,61,14,11,3,208,34
"COG4570",27,138,158,79,208,276,91,112,117,115,94,85,44,12,202,241,189,121,72,79,361,167,71,30,50,107,23,17,588,91,54,35,29,2,33,12,26,18,146,48,6,28,21,9,222,19,45,13,26,13,4,18,46,68,56,13,17,20,32,24
"COG4571",1,1,0,11,10,3,3,0,7,0,0,2,11,4,0,5,0,1,1,2,4,6,42,14,1,2,0,4,1,2,2,48,4,25,0,42,4,3,47,5,1,0,48,1,19,0,34,6,33,1,0,50,0,4,2,2,1,1,0,23
"COG4572",7,4,0,103,4,30,2,12,2,2,0,8,35,15,0,0,1,4,0,1,3,10,9,2,0,0,1,4,4,1,1,27,22,27,3,12,2,3,228,0,1,65,13,4,5,2,6,14,44,12,1,29,2,2,17,2,5,0,61,4
"COG4573",131,88,119,159,196,172,157,51,314,150,106,44,153,328,89,128,58,104,133,111,166,96,87,228,230,149,17,31,35,112,95,288,97,244,318,52,202,82,1597,200,711,431,175,36,50,106,43,78,254,137,92,460,130,243,156,682,225,52,262,90
"COG4574",28,3,0,112,11,69,8,13,13,1,0,13,43,17,2,1,4,8,0,0,4,26,25,8,1,0,4,7,3,1,1,43,34,98,1,15,3,5,370,1,4,96,27,15,5,3,10,20,51,14,1,63,2,0,32,11,6,3,65,15
"COG4575",71,4,3,250,25,87,10,28,39,10,1,18,123,83,2,1,14,3,13,3,5,81,69,31,0,0,7,29,30,4,1,107,55,140,5,44,8,21,1094,4,40,243,89,62,12,7,26,52,135,43,1,132,11,2,47,20,8,5,150,39
"COG4576",44,75,44,146,37,81,102,12,75,22,80,120,44,164,88,55,159,49,76,37,34,85,57,70,57,56,82,74,39,101,69,60,203,66,33,86,51,71,344,29,50,103,85,37,75,69,92,83,163,22,30,55,44,39,132,130,106,26,85,78
"COG4577",185,179,159,890,141,358,308,82,242,113,210,510,273,718,311,171,292,156,203,117,154,297,177,228,182,283,214,175,159,293,253,187,758,196,90,283,179,246,1060,166,283,512,301,83,432,498,317,289,732,43,121,269,169,122,495,407,410,93,390,253
"COG4578",9,33,0,49,3,37,2,5,4,1,0,6,14,7,1,10,2,1,0,0,0,9,9,9,23,0,0,2,13,1,1,38,33,43,2,9,5,8,364,265,6,114,128,17,10,173,45,19,76,6,438,230,1,1154,73,2,3,0,63,16
"COG4579",87,4,4,318,26,128,19,50,36,11,0,30,111,118,1,1,13,10,0,3,7,94,96,27,2,1,6,26,10,4,0,88,52,77,7,40,4,16,1713,6,27,399,88,34,20,16,30,52,157,59,5,190,10,6,124,10,11,4,176,36
"COG4580",189,29,4,1866,112,405,61,2939,63,21,1,117,273,189,2,8,35,23,2,10,16,1884,333,47,11,0,19,72,21,37,3,306,204,528,18,69,15,50,4301,12,51,977,116,97,46,46,36,195,365,194,7,481,59,11,648,42,41,5,476,92
"COG4581",0,20,17,5,11,351,17,2,2,1,7,0,10,1746,60,22,386,5,3,17,17,22,113,6,66,18,24,10,36,5,1,2,14,0,2,1,17,153,1,5,0,3,10,56,33,115,8,3,7228,0,3,8,48,2920,613,48,601,7,16,59
"COG4582",99,10,6,192,16,101,13,465,17,7,12,21,72,51,1,5,8,6,43,2,8,264,76,34,10,3,9,27,43,8,1,96,38,132,2,36,3,56,817,1,41,204,102,55,7,5,29,34,105,41,6,102,16,6,60,11,18,13,133,33
"COG4584",4098,6410,3271,2923,11181,6639,4865,792,9049,6501,7967,11064,4425,2581,7569,2714,2775,7825,1899,5399,7460,3446,1113,9683,18441,5964,331,5932,3418,2989,3083,4732,2547,1937,2537,1674,2028,3843,8274,3431,10125,3034,7702,9273,1998,3443,1198,5202,5492,512,7652,3072,5151,766,8120,2972,7376,4838,3122,3155
"COG4585",459,617,1413,1158,811,990,1241,1998,368,1155,1605,808,1278,2431,1425,2397,495,1604,1276,1953,1417,578,1009,460,908,660,210,1402,1770,1435,675,477,230,569,426,709,292,546,228,580,657,258,519,180,325,821,385,548,2341,514,598,839,300,1656,395,696,785,549,824,303
"COG4586",30,3,161,92,9,50,37,50,15,84,63,26,8,38,304,144,120,36,145,266,7,2,12,4,40,893,12,22,126,131,34,15,26,27,15,56,15,177,143,14,22,118,24,9,15,55,37,112,215,21,15,40,195,103,12,52,7,16,211,24
"COG4587",17,18,163,50,17,49,20,30,6,43,29,35,3,20,211,152,110,24,81,206,2,5,11,11,43,732,5,13,63,90,45,12,10,22,16,19,26,89,64,10,11,172,28,3,39,51,28,108,126,15,13,45,139,69,10,31,8,20,91,23
"COG4589",94,19,40,202,156,156,256,25,199,88,103,37,259,28,33,37,68,38,90,36,133,47,53,386,12,83,63,198,120,25,40,130,419,182,257,368,155,106,539,279,126,112,230,445,116,71,108,800,60,22,21,209,25,4,24,217,80,115,427,403
"COG4590",0,96,0,0,3,0,0,8,0,0,78,0,1,0,1,0,57,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4591",2613,1709,1296,1810,2275,2201,2085,4447,2440,3148,2576,5114,2873,824,1663,2108,971,2251,2048,2622,2573,2284,6748,1826,1834,1952,2674,2026,2439,2653,2279,3591,2433,3218,2274,901,2603,2968,1432,1752,3126,1675,3469,4040,3291,1408,2180,2412,602,4718,5004,3084,3394,79,1458,1598,921,3885,3001,2457
"COG4592",70,3,0,119,7,48,12,23,25,5,0,5,56,34,0,1,5,7,0,2,3,39,59,20,0,0,1,7,5,2,0,37,28,78,5,18,1,2,653,3,7,193,41,19,16,5,8,18,73,19,0,98,2,7,38,9,6,1,101,17
"COG4594",1,5,7,193,15,88,5,0,10,5,0,3,5,88,3,5,9,4,0,1,0,5,4,6,1,0,21,77,0,0,1,8,3,0,3,6,3,3,0,6,44,0,45,1,12,14,19,10,6,10,27,83,8,5,4,16,4,0,11,25
"COG4597",181,16,11,48,5,119,114,43,40,12,31,35,119,23,8,28,23,7,39,28,86,62,90,46,18,0,22,136,53,7,0,71,129,12,6,478,22,84,886,44,61,136,99,86,73,13,50,102,125,57,5,120,21,2,11,13,54,36,131,51
"COG4598",46,4,5,333,20,57,14,54,9,4,18,33,55,62,1,1,6,2,2,1,6,70,66,12,4,0,4,12,6,4,0,51,32,113,4,19,1,13,611,0,3,296,37,14,7,6,12,50,87,29,2,119,11,2,131,5,9,3,115,22
"COG4603",295,985,1132,938,1451,1049,908,622,1049,1087,1521,449,466,1659,2503,1351,4356,1299,1770,1221,922,457,272,564,626,587,461,1098,1088,1896,1583,791,755,479,914,1784,1150,1043,1876,683,1073,1301,824,415,1281,1580,1012,768,1017,253,403,456,991,975,1798,1128,720,759,731,569
"COG4604",30,38,49,189,9,9,53,14,16,9,22,16,5,66,5,8,21,48,25,14,5,3,5,28,1,14,15,99,3,3,5,15,142,5,4,698,24,39,240,47,115,173,177,16,40,149,143,43,155,2,79,34,28,58,114,195,32,86,115,28
"COG4605",84,225,156,658,52,39,307,33,88,44,68,62,20,285,11,63,54,262,112,44,22,11,19,87,0,51,50,281,5,11,0,8,39,3,2,308,14,31,73,19,41,78,41,9,16,53,39,16,75,5,33,10,3,19,44,92,14,28,38,12
"COG4606",94,207,119,636,41,22,144,42,67,68,62,28,16,187,15,45,62,153,75,36,41,11,7,113,4,35,64,305,10,6,3,32,151,12,3,558,32,36,269,43,115,191,194,28,38,120,147,40,184,2,60,49,23,33,136,238,47,116,114,48
"COG4607",80,119,112,521,51,33,133,34,66,54,77,40,6,188,19,43,50,124,83,37,22,6,3,120,3,38,55,267,7,16,7,23,133,3,6,516,27,46,190,55,76,186,159,9,46,144,121,40,115,1,50,41,15,26,118,236,79,124,145,36
"COG4608",818,1816,1916,4079,1578,1856,1774,887,1749,1873,1788,1273,735,4759,2585,2198,5597,2036,1794,1551,1802,992,692,1560,1719,1534,960,1921,2068,2582,2574,1990,1752,1622,1814,3885,1857,2161,4627,1806,2353,3394,1822,615,1570,3391,1438,1639,2690,397,1537,1647,1829,4477,3420,2479,2466,1188,1694,992
"COG4615",89,5,3,216,30,108,11,38,26,15,0,15,104,66,1,1,6,7,0,2,4,79,70,18,1,0,7,18,6,6,0,26,18,75,1,13,0,4,357,1,4,98,19,8,3,6,6,17,39,11,0,42,1,2,30,7,4,0,61,4
"COG4618",0,0,0,0,1,0,0,12,0,2,6,0,0,0,14,3,0,0,277,6,0,4,0,0,0,0,0,0,0,53,5,3,0,0,0,0,0,0,0,0,0,0,0,10,10,0,18,0,0,0,0,32,2,0,0,0,1,1,0,0
"COG4619",46,2,5,189,16,115,15,19,11,12,1,17,75,677,6,5,26,2,0,9,11,29,52,17,17,0,8,27,10,13,1,56,66,99,5,750,7,18,728,4,12,194,48,28,18,38,14,40,1293,35,1,107,7,670,56,14,337,1,144,32
"COG4623",596,733,470,1066,1627,938,992,213,1202,1302,1420,818,2322,192,765,783,321,1102,511,229,1486,698,268,1927,137,1001,137,1106,1054,1124,1023,1776,1459,1766,1398,152,1562,1530,856,909,1169,1036,1130,1904,1882,302,1915,1112,195,143,534,1384,641,67,954,642,237,1521,1610,1933
"COG4624",2632,3744,4664,4383,3504,5183,4874,1800,5004,4724,5111,2826,3101,4118,5529,4436,7637,5153,4891,3397,3352,2363,1268,4665,2082,5067,1135,4549,5180,4029,4584,3630,5375,4007,3754,4563,4642,4115,3542,4680,4263,3619,5125,3696,4661,7076,4078,4526,2411,625,2225,3443,2887,3883,7468,4696,4008,4862,3185,4250
"COG4625",332,488,33,655,56,458,162,77,108,24,182,10,148,88,3,19,252,12,239,94,110,54,159,273,39,5,91,125,103,25,268,116,171,589,23,235,38,163,866,31,227,625,364,192,175,12,138,72,93,42,15,208,48,18,305,49,115,457,137,9
"COG4626",207,671,1632,517,217,1576,915,551,431,1725,495,725,1263,201,1007,2143,3150,1443,910,1333,773,683,308,643,532,195,149,988,1535,972,1498,536,1481,1602,732,2021,779,1086,1568,495,236,521,835,192,948,886,1293,844,888,197,588,892,1265,1499,1212,1235,2851,1459,688,704
"COG4627",0,0,0,0,2,0,2,0,1,0,0,6,1,11,9,1,180,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,10,1,0,0,0,0,3,0,6,3,0,1,8,0,0,0,0,3,3,0,0,1,0,0,7,0,0
"COG4628",0,0,0,58,0,0,1,5,0,1,0,5,0,18,1,0,1,0,0,0,0,6,1,0,1,1,0,0,1,2,0,0,1,36,0,0,0,2,0,0,0,18,0,0,0,2,1,1,3,0,0,4,0,0,17,0,0,0,1,2
"COG4631",1,1,6,3,4,1,2,1,14,1,6,1,0,10,2,1,2,1,7,1,1,0,0,10,5,5,0,6,0,7,0,1,0,0,5,0,0,1,0,2,11,3,2,0,0,2,2,0,5,0,0,1,3,1,1,3,1,0,2,0
"COG4632",290,1056,1641,669,849,1465,1778,608,2299,1086,1635,367,1866,496,1519,1486,4081,962,1396,1284,471,499,120,2121,526,2350,355,740,1271,770,1146,1543,1390,2595,1414,1336,2758,513,81,1889,1505,1204,1183,1961,639,1523,1237,2800,379,121,1179,1551,682,1825,1057,728,648,964,783,1850
"COG4633",2,4,4,9,15,40,78,8,4,14,33,6,2,349,6,6,15,1,5,33,7,10,35,9,14,7,5,103,13,13,57,27,21,0,5,3,7,45,3,26,93,7,62,120,254,85,11,0,1231,1,11,35,95,370,15,43,454,6,50,4
"COG4635",26,4,7,105,4,35,18,13,19,1,12,0,32,30,3,10,9,4,25,7,13,16,34,8,3,2,15,53,9,14,8,58,98,74,153,264,51,69,565,83,63,142,59,36,55,9,26,370,63,27,21,152,27,0,49,6,38,28,120,27
"COG4636",41,71,490,697,234,103,409,140,100,354,64,326,174,661,137,259,60,355,167,145,436,185,58,174,273,487,179,492,102,132,286,35,237,114,155,1114,158,279,373,574,257,209,272,114,186,996,216,208,569,54,179,80,271,453,151,830,477,88,373,294
"COG4637",1029,1300,87,535,246,642,54,334,1042,612,852,343,681,355,268,711,143,768,406,765,710,300,160,856,96,754,267,361,301,165,186,432,375,308,1209,19,92,100,3,367,378,230,612,156,622,291,168,266,38,767,1801,820,396,42,1254,331,919,626,180,42
"COG4638",72,7,3,513,38,97,16,68,23,8,0,37,77,67,1,0,13,8,0,1,7,124,113,21,0,2,5,15,8,7,0,64,63,96,2,30,2,19,942,3,16,519,65,26,11,7,22,35,142,38,0,91,13,5,193,10,12,0,161,33
"COG4639",6,8,82,64,6,56,3,136,100,49,2,4,75,457,127,80,51,160,179,6,24,1,1,14,48,151,41,24,1036,223,21,82,34,63,44,29,63,29,307,2,464,50,0,14,32,0,3,21,291,32,9,446,163,1,79,5,433,44,3,7
"COG4640",0,1,1,168,2,2,1,4,0,8,0,9,0,626,0,6,0,0,2,11,0,0,48,0,7,6,1,19,0,13,1,0,1,0,7,9,2,1,0,6,10,0,0,2,0,11,0,4,346,0,5,0,1,37,1,12,491,0,45,11
"COG4641",13,415,1694,2702,596,327,1790,808,284,632,571,1068,91,611,336,384,116,2169,424,324,1134,434,13,239,426,405,643,2106,290,612,951,26,119,235,947,5521,747,820,0,2686,174,462,1127,142,158,3571,909,844,1,85,426,434,634,94,184,2057,1096,745,1308,721
"COG4642",2048,1152,639,495,960,726,688,1535,909,1019,991,1466,1276,201,500,923,333,989,1076,1363,782,1626,1976,939,1507,747,2423,815,756,969,580,1324,826,1415,1414,86,1080,742,9,554,669,391,1010,1219,1064,385,1031,1183,116,1682,437,785,1802,49,483,591,798,1200,1137,1146
"COG4643",88,32,40,51,7,82,95,19,30,38,28,12,20,59,12,20,131,15,85,32,75,103,14,36,16,1,22,147,34,35,5,151,148,390,2,649,6,65,0,43,76,3641,78,170,4,16,14,87,53,106,11,276,32,24,51,48,11,71,39,16
"COG4644",332,21,11,1191,93,1236,38,119,47,4,18,67,30,448,3,12,16,25,4,364,13,615,10,14,11,13,14,26,41,71,5,139,124,45,11,74,23,22,179,1,65,3,108,16,217,77,143,78,242,40,5,2100,16,13,469,19,88,192,105,136
"COG4646",2733,9919,10781,2934,20772,7988,10935,4551,13889,13368,9904,4662,6404,8580,13164,9992,16507,9859,12087,5014,6593,10084,3186,9231,5740,12255,12167,12790,9157,11147,13176,7530,6384,1047,9978,2212,7277,7918,2810,4596,12733,8689,7037,7204,17210,11059,8007,5401,7760,5501,5471,6965,8947,5765,7121,18413,5414,10657,5622,7862
"COG4648",9,4,2,120,9,50,22,279,12,0,5,1,3,34,0,6,6,0,2,6,7,5,15,2,0,0,5,19,3,1,1,3,22,62,0,83,16,5,0,9,10,0,40,0,37,0,0,11,0,0,2,16,8,1,2,1,23,6,7,4
"COG4650",71,11,10,12,9,70,29,10,74,8,4,16,92,34,2,13,39,11,17,14,13,79,136,70,3,1,15,15,28,12,8,71,66,23,15,63,28,67,1144,3,36,172,151,126,69,9,72,36,144,17,4,152,7,10,2,25,66,5,163,36
"COG4651",231,342,46,186,25,157,122,60,66,10,151,21,110,58,29,39,142,19,147,73,143,165,83,116,18,7,16,162,133,22,13,125,191,151,12,596,13,225,1196,76,149,747,278,249,31,15,69,74,140,33,21,124,48,15,359,33,29,112,218,52
"COG4652",0,1,0,52,28,7,7,18,107,0,1,8,0,16,16,7,200,3,9,47,0,0,1,2,5,2,2,5,7,41,8,1,1,0,2,0,2,27,7,4,0,2,2,3,2,13,1,8,430,3,5,19,2,3,13,14,3,1,50,1
"COG4653",76,44,110,51,21,78,103,73,59,183,46,119,93,41,58,177,308,206,94,183,131,117,80,91,16,36,38,137,292,80,311,255,243,95,91,43,187,207,1205,274,233,168,381,196,474,204,170,88,231,67,23,154,355,74,151,496,391,111,252,339
"COG4656",2492,2280,2462,2783,2540,2453,2670,2555,2936,2988,2897,2582,1999,2575,3513,2601,3174,2746,3004,2883,2182,2503,3008,2503,2348,2384,1609,2598,2801,3319,2897,2558,2288,2087,2202,1529,2570,3144,2453,2025,3003,2720,2527,1735,2828,3145,2564,1553,1546,2350,1940,1913,1812,953,3552,2907,2714,3043,2361,2204
"COG4657",1429,1400,1458,1285,1221,1484,1337,1404,1430,1510,1445,1510,1151,1047,1609,1679,1749,1475,1722,1566,1384,1416,1236,1020,1531,1024,1057,1460,1505,1806,1437,1671,1398,1184,1323,799,1394,1445,672,1165,1563,1293,1183,1118,1390,1210,1238,1100,447,1343,1314,1127,888,501,2152,1511,1259,1434,1255,1066
"COG4658",1858,2139,2558,1914,2326,2025,2394,1928,2668,2571,2380,1944,2025,1605,2841,2315,2857,2161,2404,2756,1924,2080,2063,2194,1954,1590,1345,2117,2451,2528,2443,2679,1896,1655,2093,914,2244,2619,1147,2000,2828,2267,2150,1554,2174,1859,2127,1388,626,1575,1525,1404,1549,758,3367,2790,2121,2485,1979,2092
"COG4659",1779,1346,1020,1430,1538,1467,1356,1214,1465,1566,1469,1320,1405,1023,1606,1268,1350,1526,1486,1254,1511,1362,1445,1530,1678,1199,1369,1499,1209,1674,1456,1671,1395,1387,1417,879,1472,1735,740,1501,1735,1376,1572,1583,1747,1536,1607,1264,508,1321,1367,938,991,406,1413,1685,1365,1677,1365,1489
"COG4660",1603,1855,1823,1571,1748,1652,1907,1673,2140,1982,1871,1693,1592,1357,1989,1830,2180,1877,2053,2098,1580,1761,1310,1709,1716,1338,1634,1734,1812,2124,1874,2131,1826,1370,1764,987,1939,2006,723,1622,2305,1735,1422,1381,1724,1423,1670,1372,508,1493,1474,1158,1154,624,2628,2269,1614,1745,1533,1540
"COG4662",13,14,16,14,9,5,9,21,10,15,27,8,10,0,15,16,79,6,187,7,3,15,3,27,5,5,2,9,16,77,7,2,7,4,5,0,0,10,0,6,10,6,18,4,3,4,6,0,0,1,2,2,5,11,5,3,0,12,3,0
"COG4663",13,19,58,9,31,130,30,23,31,23,86,8,22,6,21,30,91,38,46,23,6,14,0,27,30,11,3,31,48,37,13,12,16,13,15,4,44,33,0,19,21,8,17,0,6,13,33,0,12,1,1,10,13,1,71,11,0,22,8,0
"COG4664",15,15,55,11,27,119,35,26,24,26,96,6,15,4,41,26,112,29,53,25,6,15,0,26,29,20,0,18,66,50,20,26,20,19,17,1,40,16,0,14,24,25,13,0,5,13,37,0,21,1,1,9,19,2,77,17,3,20,5,0
"COG4665",11,12,22,2,13,58,19,12,13,7,43,1,14,5,24,16,47,21,23,21,2,6,0,21,13,8,1,11,28,31,8,18,15,1,4,2,23,5,0,6,18,9,11,0,2,5,19,1,7,1,0,4,15,1,60,9,3,17,1,0
"COG4666",426,331,646,490,733,464,347,589,944,502,781,241,201,601,1023,392,1266,997,836,1562,505,451,192,893,758,198,276,393,690,573,493,427,667,193,1044,145,740,715,1090,471,1937,409,924,332,335,406,462,303,126,179,269,331,297,658,1048,1401,689,471,452,274
"COG4667",1995,1929,1945,1710,1895,1591,2069,1960,1467,1768,1490,2586,1651,2173,1662,1952,1449,2245,1945,2370,2263,1947,1642,1311,2258,1880,2668,2287,1477,1931,549,533,507,541,588,780,628,752,401,493,610,414,649,645,530,640,564,626,870,725,754,505,875,456,739,581,666,523,677,533
"COG4668",392,225,112,1500,120,546,99,203,115,170,64,100,243,962,193,532,150,345,179,106,211,372,361,190,613,347,77,344,395,177,75,289,366,438,182,131,59,457,2503,762,173,973,460,210,86,747,213,142,609,116,1078,1092,133,3446,598,183,311,136,640,107
"COG4669",41,5,5,13,9,106,10,6,11,6,13,9,127,5,15,5,21,5,3,7,7,31,38,18,0,0,2,12,27,15,2,59,49,14,5,42,12,10,841,0,12,5,74,54,18,3,30,52,128,30,1,4,1,3,8,7,1,14,10,22
