"","NOF009","DLM019","DOM003","DOM019","DOM021","NOF006","NOF007","NOF013","DLM028","NOF014","NOM022","NOM008","NLM008","DOF004","NLF001","DLF005","NLF007","NOM015","NOM007","DOF006","NOF005","DLF004","NOM014","DOF009","NLM006","DOM008","NLM021","DLF013","DLM005","NOM019","NOM013","NLM023","DOM015","DLF007","NLM029","NOM018","NLF010","DOM001","DLM021","NOM016","NLM022","DLM008","DLF014","DOF014","NLM009","DLM001","NLM025","NOF012","NOM017","NLF012","DLF001","DOF003","NLM010","NOM002","NOM005","DLM013","NLM017","DLM010","NLM002","DLM020"
"COG4928",1116,154,1528,146,109,680,218,998,210,907,190,111,709,237,551,625,425,28,5945,163,105,621,135,190,356,297,184,987,612,927,671,203,177,2484,1375,395,378,699,263,106,586,241,1443,470,1095,289,4047,270,54,282,260,306,117,710,880,461,117,420,18,345
"COG4929",121,21,0,25,57,211,31,154,9,28,28,67,38,51,63,24,15,81,23,170,86,113,46,67,80,98,55,159,90,8,23,138,56,262,19,20,67,66,91,70,13,24,0,27,10,66,10,29,2,38,311,96,68,30,15,23,201,35,6,226
"COG4930",264,702,158,811,526,1410,473,84,449,990,2979,113,462,199,840,416,646,380,1031,5,459,247,819,857,513,32,457,465,388,1554,535,116,426,221,122,371,340,475,536,210,153,170,514,620,298,298,203,123,209,260,307,183,73,89,64,58,525,126,19,64
"COG4932",916,9629,2326,4465,1715,1376,2125,2071,3076,6349,2432,928,6841,2696,2631,7299,5213,2416,2968,1528,4040,885,1819,4743,1869,2360,3184,4641,3363,5137,5041,2001,3551,1377,5455,2978,912,2596,1863,3182,3244,4244,5127,5518,566,2638,1210,6287,2261,4597,1978,3882,6374,4867,2916,4852,1128,1529,1104,759
"COG4933",18,136,929,32,2,120,47,341,290,108,1131,15,82,10,12,61,116,47,46,1,65,63,8,104,57,181,68,282,219,47,95,74,61,206,331,41,284,150,43,39,56,111,0,207,84,171,864,157,644,47,42,53,113,16,30,24,2,43,583,68
"COG4936",155,200,126,326,80,71,122,258,445,740,153,83,149,292,197,380,541,58,464,126,113,194,99,143,130,238,338,192,406,590,424,349,229,402,1160,255,120,207,127,226,475,403,0,222,68,66,339,258,124,481,101,175,474,379,589,187,619,344,139,194
"COG4937",542,71,1139,440,431,234,334,284,198,208,1306,534,510,317,379,519,277,524,179,647,419,891,397,694,782,313,379,201,698,631,612,347,338,350,86,585,692,671,160,313,426,96,138,387,1510,591,1021,256,1733,315,408,306,281,185,154,125,167,505,1507,219
"COG4938",60,10,98,39,547,664,1336,399,625,154,303,378,633,654,537,502,1112,219,324,59,647,435,48,139,489,147,628,38,931,212,772,461,61,1533,512,519,159,229,43,386,616,1302,517,125,5552,634,57,149,2835,347,58,161,361,799,117,318,232,556,30,218
"COG4939",6,2,0,1,0,2,0,1,5,5,1,0,1,7,1,6,0,13,1,0,13,8,0,31,2,1,3,8,12,6,9,3,1,4,5,0,1,5,6,3,1,9,1,12,0,19,0,3,0,1,58,9,2,0,2,50,2,7,0,0
"COG4940",107,14,31,62,74,61,61,82,12,60,26,68,24,123,65,32,115,68,52,12,72,76,100,12,56,84,14,29,157,27,54,34,25,0,41,6,16,79,27,35,10,36,12,6,3,45,2,1,7,25,23,34,17,19,15,74,15,27,28,42
"COG4942",1059,317,283,770,760,1069,745,758,645,404,467,972,246,1118,383,248,413,737,1378,1109,504,588,600,539,1033,947,619,745,501,460,379,1047,395,986,558,422,685,684,934,1045,379,706,6,466,719,1020,345,422,99,690,1228,881,801,152,574,514,854,720,3564,1117
"COG4943",66,18,1034,2,148,259,17,9,562,2,54,59,67,178,6,4,4,43,17,144,31,18,48,78,333,155,7,65,263,52,1,148,55,121,1,47,43,148,15,11,403,20,0,3,10,44,94,6,2,19,57,14,27,29,1462,207,48,993,153,79
"COG4946",8142,1212,3158,4078,7050,4549,5065,5226,1815,1798,6746,5915,2546,4677,4242,2484,3963,6678,1617,10574,5104,4019,5957,4810,4396,5605,5477,2936,2771,3024,3275,4631,5315,7099,1753,4433,8379,3983,4038,5488,3379,3023,1177,3572,3081,5474,3099,2661,4404,6223,7929,4171,4100,1976,2165,1817,3884,4256,1800,5034
"COG4947",130,298,305,207,131,54,335,565,366,180,95,465,160,285,340,416,464,611,261,72,467,215,45,337,252,11,345,266,180,354,211,291,303,22,448,261,163,220,533,226,500,314,351,166,260,206,150,145,510,399,72,184,454,276,469,76,19,218,14,175
"COG4948",2859,1495,3290,2112,3174,3289,2660,2098,2247,1770,2796,3940,1469,2900,1704,1260,2352,2646,1630,2862,1805,2112,3690,2458,2527,3354,2183,2510,2294,2252,1609,2338,2231,3153,1500,2568,1710,2928,3159,2002,2309,1786,3207,2458,1637,2054,1988,1739,2582,2212,2274,2147,1848,1337,4025,2316,4204,3945,3075,2821
"COG4950",15,4,232,0,24,42,2,7,208,0,7,7,12,53,4,2,1,10,5,18,8,2,4,13,63,56,2,5,51,9,0,21,15,25,1,2,6,28,7,1,58,1,0,0,1,19,21,0,0,3,5,10,7,3,278,110,14,410,39,10
"COG4951",180,382,1042,988,355,1204,622,560,646,1528,268,399,1131,518,629,907,216,120,673,930,227,254,735,1711,720,215,1697,470,767,245,378,217,476,804,241,486,336,109,1669,596,91,370,24,733,1967,306,505,319,3951,363,912,736,42,340,159,395,1161,1012,332,327
"COG4952",47,52,0,29,5,23,94,91,28,8,3,32,9,14,11,11,74,112,24,26,98,9,17,6,5,43,8,65,66,26,61,8,16,93,25,51,5,44,64,110,8,23,0,13,14,35,6,43,19,9,10,19,8,18,3,47,18,47,2,8
"COG4953",932,238,525,259,390,923,336,751,538,323,262,470,236,977,354,145,245,700,93,1672,457,669,271,786,715,1207,644,975,710,411,311,1139,300,1358,201,124,315,967,713,464,314,206,5,218,24,1044,1090,429,68,293,992,1028,734,163,840,403,960,871,94,1599
"COG4955",0,2,15,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,4,67,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4956",91,426,239,52,155,61,36,57,184,92,98,88,92,208,232,217,87,83,75,10,71,75,90,129,251,182,75,59,425,232,376,96,77,84,89,75,163,320,83,50,27,96,859,98,81,192,115,123,211,48,109,94,56,220,86,431,58,113,76,121
"COG4957",12,12,2,3,1,3,3,0,4,8,7,9,4,2,7,4,3,12,3,18,5,2,10,14,9,0,2,2,37,3,12,10,0,0,4,1,3,9,14,0,0,12,0,0,0,3,0,11,2,0,5,0,3,1,1,7,4,4,0,0
"COG4959",3,0,56,0,30,2,2,0,0,5,27,3,0,1,0,0,2,0,0,22,0,1,0,0,224,0,3,0,3,4,131,5,0,0,8,1,84,4,6,0,1,0,0,8,0,0,213,1,39,0,11,0,0,8,14,0,0,0,0,0
"COG4962",381,2090,1118,1550,551,697,1740,1553,1635,3747,1082,433,2258,1388,1416,1730,2474,1665,2384,470,2262,1337,1230,1529,809,432,1730,1659,1229,1931,2977,817,1591,917,3390,2513,875,1007,629,1511,3028,2070,3189,1153,686,740,1365,2477,1255,1403,404,1367,1295,4254,1417,1334,3084,666,417,565
"COG4963",0,22,0,16,10,20,30,113,36,19,5,19,4,14,6,18,89,142,115,0,123,17,0,0,7,1,50,0,19,246,152,5,500,0,8,139,2,61,0,20,50,42,94,0,119,103,255,5,50,14,6,94,0,3,3,1,5,0,0,8
"COG4964",0,67,0,106,0,2,0,0,308,0,1,0,2,4,0,4,0,0,0,0,0,147,0,0,10,0,69,12,10,160,169,0,9,0,0,0,138,57,38,0,5,2,55,4,32,35,97,0,80,0,38,0,0,26,9,0,0,0,2,0
"COG4965",80,566,158,164,181,42,369,388,302,427,300,63,408,580,263,358,486,312,446,114,580,287,120,249,131,134,310,561,210,385,519,224,630,308,872,703,221,253,101,237,593,479,429,241,191,136,316,296,221,266,115,390,409,1004,529,198,207,225,90,116
"COG4967",21,7,172,0,18,23,0,3,100,0,5,8,6,34,1,0,0,18,3,27,2,1,8,14,33,30,1,7,40,9,0,28,6,9,2,17,5,20,4,1,56,2,0,1,2,10,12,2,0,3,10,1,3,4,256,27,10,91,23,16
"COG4969",13,6,227,4,28,43,11,6,147,29,10,16,11,61,9,3,22,22,21,31,16,3,11,28,46,43,2,39,99,19,5,40,19,29,11,87,15,25,6,41,84,8,1,60,22,15,18,2,5,12,15,5,62,4,365,40,17,187,42,17
"COG4972",120,766,7,526,143,139,151,322,791,1104,48,97,706,706,422,490,835,171,299,43,320,470,233,259,82,51,546,248,276,411,691,104,111,224,1033,326,109,324,180,492,853,613,280,290,40,188,401,224,259,386,65,292,764,416,366,75,614,68,100,221
"COG4973",497,89,360,403,664,554,655,439,420,175,709,319,374,697,515,595,341,346,286,315,371,300,380,581,890,449,291,202,378,367,1104,1540,1379,2178,483,1482,1606,1261,1370,1285,1213,1139,355,1892,1150,1020,959,1762,1229,1675,1333,1416,1593,253,925,1355,1816,2384,1760,1343
"COG4974",11916,4852,22774,8499,15627,12371,13414,9516,7333,9974,11310,10741,15791,11405,12622,8643,10296,8388,14362,11793,8773,23598,11546,8215,11371,11255,9818,10305,12868,10274,11799,10932,10745,10680,11180,9845,11834,11131,10946,10315,7769,11819,4184,10010,14359,14598,18553,10888,7392,14322,11237,13677,10198,5718,4884,7337,10214,9169,16033,12503
"COG4975",1,8,21,0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,24,0,1,0,0,1,3,0,4,0,4,0,4,0,0,2,0,0,6,181,0,0,3,1,0,3,6,0,1,6,0,0,0,0,0,52,0
"COG4977",3473,1536,432,3181,4098,6711,2324,8748,3273,2833,1775,4066,1867,2621,2505,1421,2104,2266,1899,4199,2064,5869,2723,4146,5315,2562,3801,4612,2434,1528,1710,5614,3114,4292,3085,2243,3801,2801,2862,3956,1899,2907,451,2340,319,3767,612,2427,457,2663,5015,8134,4869,754,1558,3611,4242,2065,1011,5271
"COG4978",630,670,208,410,261,332,548,386,351,578,490,545,554,495,475,556,431,384,305,526,560,342,590,400,592,626,418,474,524,510,982,631,397,789,795,406,509,687,423,442,184,408,428,421,175,365,249,580,279,453,712,534,505,684,355,576,422,544,161,507
"COG4981",0,232,1197,1,7,8,17,0,4,0,0,0,3,166,15,14,0,0,6,3,0,0,57,652,1,0,0,556,369,55,1,6,20,1,8,3,2,2,95,1,5,0,6023,1040,23,627,3,1,50,0,1,0,26,189,0,94,0,88,116,77
"COG4982",0,220,829,2,7,7,15,1,10,0,1,0,2,159,14,11,0,0,7,1,0,0,47,538,1,0,0,537,372,57,1,11,20,1,7,4,2,3,82,1,5,0,6080,1007,16,618,3,0,43,0,1,0,25,179,1,87,0,75,134,60
"COG4983",34,84,0,104,28,3,516,47,115,98,20,17,133,72,24,500,75,141,37,8,173,56,99,142,18,16,62,49,4,43,62,10,10,109,107,320,12,92,5,87,29,107,652,62,70,287,20,91,31,14,69,170,185,92,102,155,13,49,159,357
"COG4984",341,43,0,58,112,456,78,266,33,67,49,128,88,98,166,52,34,215,35,436,188,195,148,161,151,163,113,376,163,28,50,444,147,389,63,92,141,116,163,164,63,55,6,84,32,134,11,74,11,64,663,163,129,64,52,69,504,127,16,496
"COG4985",25,249,71,232,130,53,64,137,405,627,126,11,103,274,156,114,366,91,247,1,119,69,15,189,64,10,218,101,144,240,359,56,117,169,142,123,29,135,114,225,419,227,62,168,57,102,147,140,43,160,0,227,451,45,93,33,488,51,11,56
"COG4986",0,4,8,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,760,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG4987",37,41,721,0,153,84,17,10,273,3,20,29,21,91,320,275,6,34,31,61,13,12,11,36,703,152,18,29,201,25,205,92,45,53,4,241,331,46,13,5,192,8,116,9,40,30,18,4,225,8,109,11,27,288,613,349,28,300,108,34
"COG4988",166,674,1503,431,328,278,617,430,886,457,299,346,506,750,843,729,631,508,738,253,727,181,520,534,771,364,648,769,863,567,591,522,623,247,902,1004,510,441,561,440,938,801,3480,1129,452,582,343,461,616,302,358,492,435,2426,1424,675,260,916,272,216
"COG4989",93,406,609,42,55,64,166,156,379,61,55,66,526,267,283,281,188,183,238,65,353,113,94,263,200,143,89,253,196,39,32,80,12,38,27,57,19,43,27,32,75,51,129,49,5,37,164,52,35,46,28,29,26,48,175,50,33,121,38,22
"COG4990",53,878,42,141,73,182,207,267,188,595,67,87,192,640,90,294,380,228,927,30,409,216,49,247,75,46,270,246,148,258,495,219,104,425,415,611,93,156,154,158,790,71,178,385,83,318,178,162,265,280,137,287,610,215,467,257,126,99,15,131
"COG4992",3780,2804,3355,3336,3327,2908,3370,2948,3823,3100,2495,3291,3322,3400,3878,3142,3344,4160,2096,3700,4087,2911,3793,3105,3421,3204,4096,3778,3597,3745,3480,2926,3454,2508,3715,3499,4383,3752,3458,3126,3730,3131,4190,3191,2113,3130,2511,2363,3284,3547,2270,2893,3744,4046,4382,3557,2517,3857,2247,2949
"COG4993",35,18,564,0,114,108,10,9,604,2,31,58,27,136,4,2,0,32,14,80,14,8,26,41,168,118,8,31,132,33,0,81,50,54,2,30,22,95,21,3,240,17,0,1,9,29,75,4,2,16,33,19,33,28,956,223,28,989,161,54
"COG4995",1039,137,4,2229,994,1862,1060,608,9,51,54,2307,163,44,244,901,547,1268,5005,386,1209,252,119,192,546,278,500,443,194,107,113,354,249,297,773,310,259,144,76,214,195,130,5,100,1936,655,428,424,779,144,888,169,307,21,53,111,567,122,24,191
"COG4997",6,5,0,41,26,33,0,1,16,104,2,13,42,75,24,84,9,1,188,0,3,1,10,1,22,0,10,4,204,34,238,23,3,7,107,20,2,38,11,52,10,100,0,270,0,25,49,8,2,3,0,96,57,0,13,19,14,2,2,0
"COG4999",12611,9750,2983,15251,14904,13834,9221,15921,11147,14934,6216,12972,12826,8598,12780,8319,13478,13935,14562,8597,13907,6,7092,12165,11304,9999,15494,12052,9407,10788,13781,15168,7941,12170,16761,7516,11012,14540,8567,17041,10556,14547,3317,8950,7530,10490,7344,20249,4115,11694,32,20135,15446,7321,9020,8652,15136,5801,8052,9834
"COG5000",5415,651,2094,2166,4772,4605,2879,3398,1325,1485,3071,4707,2109,3198,3168,2025,2337,4332,1381,4799,3530,3836,4137,3550,2911,4330,3437,2557,2561,2040,2351,4181,3466,5387,1062,2608,4895,3250,2891,3194,1949,2121,688,2405,1764,3439,2561,2099,1343,3072,5992,3117,3193,1178,1263,1293,3163,3056,2720,4978
"COG5001",2368,4021,2009,3814,1638,1743,5684,4644,5965,8756,2843,1833,8355,4841,4328,5768,7040,2732,4444,3336,4537,2811,2952,2237,1524,1588,4758,2790,2284,5368,6077,2083,3207,3438,9903,6925,2611,4035,2702,4788,8119,5138,2757,3565,2481,1769,4326,2928,3013,4340,2133,3457,5758,12356,5288,2256,6536,2712,958,2863
"COG5002",27179,8790,8054,20305,16746,38502,18234,35883,20471,11249,16196,23330,13382,14743,33412,16108,12160,26891,8310,32647,24773,26866,22563,20713,29038,30328,20952,14770,14792,10279,12484,31344,24949,31569,13623,14217,39620,17771,23761,26133,13348,20538,4454,16607,13117,21749,14992,17496,12726,19920,36563,29958,23453,8654,8803,15362,22967,19720,10473,36259
"COG5004",9,2,100,1,0,0,0,1,38,0,1,2,2,15,0,0,0,5,0,21,3,1,4,3,1,20,1,11,41,1,0,8,0,8,0,6,1,1,0,1,31,2,0,1,0,1,0,0,0,0,0,1,2,0,35,1,8,104,8,9
"COG5005",21,49,0,3,0,0,0,7,0,6,0,10,1,0,1,2,4,1,15,0,0,20,3,2,2,0,35,56,0,5,77,12,2,0,2,0,1,75,0,0,1,3,0,0,0,4,2,0,4,3,5,4,0,0,1,3,2,3,0,0
"COG5006",24,31,340,8,22,60,5,7,213,4,11,21,20,80,22,3,0,50,2,90,21,8,11,90,98,64,9,73,120,32,12,48,19,26,7,13,15,45,36,3,116,22,412,146,5,91,16,22,2,4,16,2,21,10,444,77,24,259,58,18
"COG5007",6,3,148,0,11,36,4,2,74,0,9,5,11,31,2,1,0,6,8,15,4,5,4,8,36,32,2,6,36,3,0,29,10,16,2,42,6,21,1,2,52,7,0,0,17,6,10,1,1,1,6,2,5,3,241,23,13,114,24,4
"COG5009",3222,1064,5919,4504,3049,2700,2744,2421,3237,2646,5827,3232,3009,2761,2834,3464,3114,3164,5079,3250,3093,4900,2906,3918,3801,3104,3083,2527,3532,3248,3399,2626,2477,2722,2526,2873,3332,3621,2911,3083,2647,2802,1296,2410,7287,4058,6776,2200,6871,2773,2686,3124,2359,3230,2515,1827,2841,4300,9176,2764
"COG5011",243,1013,250,510,309,258,564,513,640,864,321,367,956,449,551,669,814,506,701,209,623,387,400,389,549,245,569,677,498,947,822,353,594,217,953,653,364,575,417,598,640,883,941,579,309,436,431,404,485,524,200,517,585,1146,507,1229,340,315,113,276
"COG5012",995,1207,34,486,469,1271,377,1151,628,524,267,803,288,430,1078,322,298,981,341,1205,766,306,557,1153,323,1429,550,815,485,521,521,1606,722,1201,300,413,1009,747,735,714,193,554,161,424,62,637,112,627,228,377,1399,643,878,473,403,582,1018,432,88,1475
"COG5013",394,114,1346,5,160,306,25,24,1195,109,95,187,77,292,40,16,23,306,78,219,86,44,188,206,374,454,95,94,346,174,65,280,74,232,65,160,112,229,83,8,724,50,150,109,74,129,108,146,23,29,87,185,119,62,2180,354,102,1302,470,109
"COG5015",169,507,144,341,159,269,292,162,140,489,105,366,323,223,313,630,604,301,412,48,462,183,132,341,187,120,519,396,252,350,389,370,205,137,582,556,251,228,293,315,399,396,735,227,54,272,165,319,287,388,466,308,243,1481,556,351,559,223,53,41
"COG5016",6296,3929,2412,4065,4896,4922,4592,3790,3800,3767,4061,5643,3746,4495,4834,2993,4270,5499,3703,5936,4824,4592,5650,3978,3461,5275,4976,4161,3337,3751,3809,4374,4465,4897,3449,4107,6540,3974,5171,4802,3471,3988,2424,4052,4024,4567,3047,3020,3702,5125,5411,3944,4354,3782,1979,4399,4865,3511,4561,5110
"COG5017",81,65,21,131,82,11,204,32,201,337,70,7,189,20,202,424,137,159,381,7,221,108,145,85,304,119,140,146,136,79,122,18,218,84,578,253,269,128,229,64,156,148,253,98,55,87,314,1532,164,195,4,37,109,51,178,117,767,136,27,247
"COG5018",190,488,121,422,293,234,581,700,675,1010,156,643,793,755,505,767,1057,704,911,217,682,389,487,327,212,125,478,436,633,555,766,264,469,441,1170,715,211,573,478,607,927,724,692,347,225,282,311,309,582,540,136,600,825,688,783,364,845,277,143,292
"COG5026",356,146,375,140,239,569,133,337,43,129,82,206,78,258,595,162,78,183,25,363,164,211,116,319,665,694,100,240,611,95,113,165,40,331,26,14,214,78,74,51,11,17,385,43,5,122,11,48,106,39,353,68,78,152,23,45,140,46,7,233
"COG5029",0,0,13,0,0,0,2,8,0,0,0,68,14,0,21,3,0,0,0,0,0,0,0,31,17,224,0,14,7,4,2,16,0,0,0,0,14,0,18,18,0,0,1,0,0,102,0,2,0,0,89,22,0,0,1,0,52,12,0,0
"COG5039",82,23,91,75,116,213,89,78,30,404,36,666,56,249,325,655,81,69,69,534,100,142,83,270,963,30,87,255,191,132,246,131,16,1250,16,84,1355,63,23,284,22,57,241,359,27,93,24,202,16,96,508,15,166,24,79,78,721,55,145,204
"COG5048",6,72,0,59,355,0,0,28,61,40,338,8,5,330,21,1,183,10,5,1,18,11,18,9,8,0,16,4,7,30,4,20,1,0,38,70,20,25,61,123,21,171,0,0,1,0,8,10,48,20,0,3,42,0,20,32,57,0,0,8
"COG5108",38,0,382,50,153,0,0,0,0,0,2,0,0,5,13,2,3,0,0,0,2,6,0,1,37,147,7,0,0,0,8,2,3,0,2,0,0,2,2,0,0,25,0,0,16,0,53,34,15,3,1,0,1,239,1086,1462,0,0,0,313
"COG5146",917,138,835,673,1349,917,933,475,295,370,1271,1008,300,726,611,64,269,612,1056,352,447,753,1148,287,269,803,585,366,337,470,317,648,896,228,648,279,868,488,1016,653,267,819,46,799,820,620,984,428,897,838,366,553,334,155,168,315,497,277,1845,512
"COG5184",78,694,17,719,233,1,987,594,753,964,95,144,1112,528,475,4989,7774,88,2819,7,264,92,250,7,227,1,295,342,244,493,2518,228,170,3,2912,1422,291,130,462,1566,233,2607,683,346,178,331,216,12890,779,171,0,1236,612,708,300,357,80,52,12,105
"COG5206",2,10,42,421,4,174,5,250,96,86,0,83,51,157,58,82,60,56,25,0,34,389,1481,655,121,87,131,46,280,37,16,54,6,2,34,334,90,386,3792,25,127,160,0,527,1,202,10,497,2,868,0,822,2,4,4,106,712,616,2,0
"COG5263",865,1197,403,952,1214,320,676,1338,676,1113,609,1044,1365,1099,1037,1204,967,612,708,2711,998,767,3886,605,642,1502,997,909,1516,647,1466,705,955,2477,1164,969,479,759,811,1085,848,1859,3828,1552,378,553,392,995,766,1252,1595,1279,735,3654,1547,1635,833,818,740,266
"COG5265",5,12,0,15,3,238,0,2,0,2,6,216,0,319,0,1,6,7,0,0,4,2,0,11,0,6,12,1,22,1,0,1,6,1,3,0,2,0,9,0,10,4,2,2,0,10,1,1,0,2,21,1,0,16,1,0,2,0,1,0
"COG5266",83,87,1,32,21,80,9,10,21,41,17,49,8,21,40,19,6,64,45,72,22,36,81,60,70,24,25,36,31,84,44,31,47,41,22,166,44,34,47,12,41,33,3,36,50,33,3,63,6,7,31,43,24,7,16,50,69,32,28,0
"COG5268",2,0,0,0,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,101,0,4,1,0,0,58,0,0,0,1,1,0,6,4,0,0,0,0,1,0,0,193,0,23,0,0,0,0,0,5,51,0,8,0,0
"COG5271",35,5,0,9,63,27,35,6,6,11,8,1,14,2,4,8,8,30,4,133,9,10,0,13,32,3,21,13,8,22,13,10,1,0,0,1,1,17,6,3,15,3,0,34,1,6,5,19,1,9,0,5,24,0,0,4,4,5,0,0
"COG5272",1,15,0,7,0,3,2,2,14,18,3,20,3,53,0,0,15,26,2,0,30,1,0,9,54,0,0,24,0,1,1,5,10,6,4,4,0,5,0,2,0,4,0,45,0,2,6,3,1,0,2,2,5,1,26,4,0,0,0,41
"COG5276",16,10,8,12,16,0,18,23,109,21,14,2,78,15,8,44,14,34,10,0,229,3,25,29,15,14,13,43,14,13,64,5,16,12,9,23,14,91,5,40,18,5,4,5,8,10,19,54,16,18,76,38,20,32,114,74,21,359,9,29
"COG5279",367,3018,432,1542,532,545,1244,1433,1484,3044,581,359,4796,1173,1667,2688,2515,659,2645,246,1269,959,808,651,678,392,2315,1294,894,1064,1713,759,1688,1237,2253,1882,416,714,659,1264,3104,2278,958,1593,1055,635,686,2395,1008,1377,201,1130,1645,2587,1484,1163,1347,449,144,442
"COG5280",24,244,6,126,103,30,146,288,117,381,89,294,1616,179,415,1499,569,144,128,107,190,185,184,31,492,133,294,98,352,66,593,71,31,57,133,228,165,139,119,347,2738,348,42,484,9,87,64,336,165,865,22,435,148,748,151,45,17,74,103,5
"COG5281",155,391,1242,2421,134,592,93,160,951,172,83,125,490,2146,58,245,314,132,122,223,96,131,261,75,1077,431,97,108,550,98,44,155,117,40,141,614,27,314,43,114,706,104,13,491,27,101,51,31,61,306,49,331,363,32,940,181,63,11,340,138
"COG5282",0,68,410,2,2,3,6,0,1,0,0,0,2,42,1,7,0,0,2,0,0,0,33,264,0,0,0,151,105,17,0,4,4,0,1,2,1,0,30,0,1,0,1341,315,5,113,1,1,32,0,0,0,3,23,1,22,0,12,37,10
"COG5283",205,1376,2196,586,885,401,616,1718,1122,3042,773,291,1041,886,1296,2256,1959,472,1759,1507,423,894,283,1039,818,658,2258,2592,1279,758,948,972,280,975,1286,408,594,448,802,1080,703,1077,3256,302,83,1290,3957,1169,568,1537,1272,754,1459,667,2441,715,172,1340,2803,536
"COG5285",1,2,0,0,14,0,0,0,97,0,3,0,0,1,1,0,0,0,2,0,0,0,0,2,3,3,0,0,1,4,0,1,6,1,0,1,0,10,0,0,2,5,0,0,0,0,12,0,0,0,0,2,2,1,22,35,0,1,10,1
"COG5293",6,1,2,48,3,616,69,1,2,27,4,2,127,54,6,75,90,56,119,11,113,22,4,11,134,122,9,45,14,2,236,39,2,17,9,45,22,57,66,14,6,7,4,20,15,10,8,13,10,36,1393,3,158,0,50,4,2,12,0,9
"COG5294",0,1,0,0,2,0,0,0,0,3,2,0,0,1,4,0,8,2,27,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,54,0,0,0,1,1,0,0,0
"COG5295",330,68,205,95,319,372,104,106,9,150,364,186,97,388,218,38,102,303,193,363,267,331,654,335,262,1521,63,231,1244,85,368,451,320,1362,1537,895,160,680,151,76,376,11,5105,130,177,1548,61,324,108,162,159,235,140,509,1437,1164,361,365,581,452
"COG5298",2,0,0,12,1,0,27,0,0,0,0,2,1,45,14,0,10,16,16,5,24,9,16,1,1,1,1,6,29,3,0,14,67,0,4,0,6,276,94,23,0,0,119,0,0,83,4,18,7,0,79,10,73,212,31,30,53,0,98,160
"COG5301",99,15,1023,19,32,31,44,67,82,495,17,5,36,89,81,2,12,24,9,239,29,74,140,50,209,108,81,119,493,95,199,67,6,55,0,15,206,61,13,16,154,7,0,3,4,104,5,2,72,21,38,110,54,26,494,3,24,343,300,141
"COG5302",4,0,0,0,0,79,0,0,2,0,2,7,0,6,0,0,1,3,0,6,9,4,1,33,15,41,1,1,3,0,0,1,10,9,0,2,2,6,2,0,1,1,0,0,0,10,8,0,2,2,0,0,0,0,28,0,7,101,18,18
"COG5305",2,204,1,69,54,97,84,4,441,571,73,127,81,1,23,175,637,111,254,0,204,255,74,192,80,0,109,428,206,268,205,74,57,0,367,59,38,24,226,389,311,282,155,135,279,44,63,904,46,29,0,7,41,40,133,73,387,78,0,0
"COG5309",6,23,0,12,3,7,45,89,64,82,0,8,12,13,2,36,66,84,17,0,43,1,2,2,0,0,0,23,21,5,28,0,3,0,14,30,0,8,20,68,3,15,0,8,16,19,2,8,16,13,0,3,49,1,1,3,0,0,0,2
"COG5314",2,0,0,0,1,7,1,1,0,0,2,0,4,42,0,0,1,2,0,0,1,0,0,3,1,0,6,4,0,2,9,3,0,2,1,0,1,0,2,0,3,2,0,0,0,0,2,0,1,0,1,0,3,2,21,132,1,0,0,0
"COG5319",23,0,0,7,3,0,53,0,1,15,0,19,0,19,30,8,0,0,7,0,0,5,0,15,7,12,37,0,13,22,13,37,0,15,6,62,21,13,25,0,14,0,0,10,6,16,10,15,5,0,0,23,30,0,5,3,0,24,0,8
"COG5322",51,0,25,35,28,34,18,25,1,31,49,52,7,64,14,7,13,40,19,6,25,44,54,2,18,0,3,23,43,8,84,30,42,0,67,0,19,121,49,33,4,24,0,0,1,103,0,6,4,32,17,56,29,20,15,0,45,63,54,80
"COG5324",0,2,101,1,2,2,14,2,41,16,2,0,26,27,4,70,0,0,115,0,2,3,0,209,8,32,50,0,70,13,107,13,9,10,2,11,0,0,7,0,46,1,0,66,39,84,6,1,8,0,0,6,5,0,4,3,0,22,28,1
"COG5337",43,361,605,162,45,22,333,545,267,445,87,415,227,185,86,516,318,464,456,18,407,152,130,472,99,22,218,504,209,206,106,131,58,78,151,415,123,274,284,155,425,159,2123,249,38,64,57,162,185,204,25,220,112,139,219,223,81,107,58,292
"COG5339",39,23,663,0,54,252,15,23,347,1,21,40,49,168,3,3,2,51,24,101,23,4,17,61,211,191,4,64,210,35,0,115,36,97,6,83,53,120,25,12,293,13,0,2,23,35,26,5,3,10,68,13,19,14,1124,79,68,346,98,51
