"","NLM010","DLM005","DOM003","DLF009","NLM006","DLM018","NLF009","DLM017","NLF015","NOM013","DLM020","NOM022","NOF010","NOF008","NOM020","NLF008","DLM001","DOM005","NLM007","DOF004","DLM008","DLM023","NLM017","DLF008","NLM029","NOF014","DLF010","NOM002","DLM028","NLM025","NOM026","NLM021","NOM028","DOM024","DLM012","NOF005","NOF011","DLM014","NOF006","DLF013","NLF013","DOM018","NLF002","NOM017","NOM009","NLM022","DOF003","DOM001","NOF012","DOF011","NOM016","NLM004","DLM010","DLF005","DOF007","DLF001","DOF008","DLF004","DOF006","DOM022"
"COG4129",34,142,221,103,64,127,188,88,101,56,14,96,257,54,42,14,44,226,61,131,170,71,761,394,81,677,141,109,296,51,712,141,157,60,132,90,76,150,91,65,428,69,115,93,411,398,99,249,95,116,177,255,114,200,58,72,466,152,143,123
"COG4130",3,0,0,0,25,0,0,0,0,0,6,3,0,0,32,0,0,0,0,0,1,1,0,2,1,0,62,2,74,17,164,0,0,0,4,0,0,0,0,0,0,5,0,0,0,8,4,12,0,2,0,0,232,0,1,0,12,0,0,1
"COG4132",64,101,53,307,21,132,2,10,63,5,37,59,8,15,14,55,138,150,13,26,13,2,12,13,3,2,9,40,12,3,165,65,10,1,888,2,13,71,8,125,5,24,36,9,8,4,22,0,15,3,4,26,123,30,0,17,602,58,0,25
"COG4133",50,54,201,335,39,13,20,12,23,18,29,9,45,2,49,64,53,5,56,58,4,29,12,60,5,17,47,9,138,20,245,54,41,15,62,11,10,17,42,13,55,40,35,4,16,90,30,50,26,6,6,42,142,11,54,11,22,14,24,127
"COG4134",27,129,286,480,122,18,36,19,39,10,30,18,42,27,100,66,51,105,64,87,33,40,23,69,21,10,148,57,308,52,1004,15,107,27,74,47,30,12,36,90,16,22,31,11,52,123,34,54,11,22,20,78,548,13,71,53,193,12,47,33
"COG4135",14,84,371,670,51,0,8,3,15,0,20,10,26,1,70,56,23,97,15,90,4,19,23,63,3,0,40,7,209,9,111,3,74,0,98,14,3,0,51,15,3,5,4,1,4,129,5,40,1,1,2,1,248,1,63,23,37,6,57,6
"COG4136",2,36,158,270,41,1,4,4,8,0,11,1,12,1,18,17,8,62,5,25,1,11,11,40,0,0,36,3,114,9,68,0,29,1,50,7,2,2,25,7,4,5,1,1,2,47,1,24,0,0,1,0,142,0,23,10,22,2,23,2
"COG4137",83,110,380,536,75,5,46,15,22,19,43,13,58,1,73,128,59,171,80,117,11,53,33,85,7,21,100,16,229,49,418,61,99,11,105,7,3,30,63,23,58,41,41,14,56,169,51,65,13,14,2,42,299,14,78,14,65,17,45,171
"COG4138",5,69,257,395,28,0,10,3,17,0,11,8,9,1,35,35,12,70,3,42,1,14,8,41,1,0,47,4,147,9,85,1,66,2,70,9,0,1,65,5,0,9,2,0,0,93,1,24,1,1,2,1,123,1,41,15,26,4,47,12
"COG4139",7,34,166,313,46,0,4,1,16,0,20,4,21,0,26,26,12,94,9,45,2,11,8,35,0,0,67,5,126,8,114,1,34,2,56,7,0,3,34,15,1,3,4,0,0,84,4,29,0,1,1,0,183,1,23,8,32,4,26,3
"COG4143",9,66,175,422,79,0,9,7,22,0,18,71,22,1,62,41,11,264,43,62,2,11,24,254,1,0,95,10,148,29,493,5,69,5,77,8,3,16,55,14,10,7,13,0,11,132,6,39,0,5,5,32,302,1,46,26,57,24,101,4
"COG4145",365,379,593,651,449,204,149,200,296,511,130,312,149,292,207,490,269,455,224,277,479,346,137,495,299,113,597,317,579,121,868,290,475,278,201,622,199,233,211,224,256,142,349,369,362,201,171,391,175,559,305,327,667,339,205,143,221,250,240,476
"COG4146",2153,1715,1989,1368,1546,1591,2559,2312,3334,1689,2878,2677,2360,1550,3270,2744,1655,2352,2583,1206,1426,1280,2169,3677,666,1092,851,997,2044,3015,1333,2193,2131,2277,449,2614,3253,2495,2816,1312,1587,1382,2152,2322,1180,990,1794,2081,1685,2480,2168,1791,2259,1158,2875,3267,235,2974,3770,1743
"COG4147",18,90,424,738,172,1,11,5,25,1,37,17,46,1,91,85,47,152,20,93,6,23,39,111,0,0,117,8,334,28,259,1,139,4,147,15,3,2,95,34,1,14,7,4,4,206,6,48,0,4,4,1,383,1,81,24,89,7,61,9
"COG4148",121,130,416,611,92,26,79,23,71,67,29,17,111,5,97,146,73,180,143,160,10,92,32,102,17,51,87,11,251,48,390,122,84,47,109,38,39,42,86,21,168,126,55,7,49,205,78,94,94,12,3,58,335,34,108,33,63,36,87,220
"COG4149",435,459,696,548,450,416,438,285,302,367,251,335,321,185,310,406,277,278,663,351,418,891,117,335,353,370,253,1018,405,145,877,427,464,311,325,509,246,238,170,418,369,662,446,455,981,618,339,319,252,394,275,468,492,360,179,120,921,199,287,596
"COG4150",10,51,221,360,120,0,11,2,6,0,13,12,49,1,52,25,25,104,9,52,3,7,18,46,1,0,95,4,178,17,181,0,57,2,52,4,3,10,44,14,5,8,0,1,22,98,9,39,1,0,0,0,282,0,42,11,41,27,32,6
"COG4152",627,737,22,545,568,1162,431,446,65,792,195,272,422,882,365,613,542,181,168,518,318,187,111,13,952,620,601,292,513,501,483,731,284,403,299,239,325,1073,117,497,819,269,361,156,369,558,605,784,455,147,359,291,630,1161,552,108,186,224,67,215
"COG4154",96,145,181,274,161,117,55,218,73,175,18,108,90,171,69,138,136,168,102,105,246,108,81,191,123,168,383,216,314,112,417,96,252,78,246,138,121,54,52,244,68,110,161,131,335,101,80,109,109,228,47,105,208,192,92,107,360,105,101,115
"COG4158",190,168,149,37,73,56,266,136,128,249,29,190,222,218,313,75,101,160,237,152,322,214,607,184,328,406,449,895,377,517,286,274,440,180,191,190,145,144,66,135,390,91,456,187,667,464,206,165,151,42,380,260,181,95,120,41,195,264,90,104
"COG4160",15,114,451,749,155,0,12,8,29,0,29,26,38,0,102,70,27,216,36,63,9,18,18,128,4,0,134,8,350,48,446,6,102,6,153,6,11,1,106,21,11,5,8,1,7,158,6,47,1,8,4,18,343,1,94,30,87,6,62,19
"COG4161",7,62,277,432,44,0,8,5,16,1,19,4,34,1,35,47,17,86,37,55,3,16,10,70,0,0,52,9,149,11,288,4,75,4,91,10,4,0,65,14,7,0,10,0,9,124,4,25,2,10,2,31,142,3,72,12,36,1,48,4
"COG4166",1971,2729,3881,6663,1424,2588,2423,2707,1484,1051,954,923,1755,1645,1429,2210,1706,1306,4923,2488,2293,6809,1148,2009,2706,1994,2903,2381,4302,1106,4058,2299,2213,2001,11824,2826,2089,1335,897,2648,2064,2748,1981,2337,2476,3559,1680,1992,1472,1642,1533,2321,3004,2109,738,748,8313,1139,686,1575
"COG4167",7,88,337,500,57,0,13,8,21,0,15,18,25,2,56,58,16,103,51,47,5,24,17,52,2,0,63,3,210,12,384,5,65,5,86,6,7,0,44,16,14,11,9,0,11,125,5,37,1,11,7,33,180,1,57,20,34,4,38,5
"COG4168",6,82,287,452,41,0,9,5,19,0,22,13,22,0,38,36,20,151,34,47,5,17,11,77,2,1,32,6,152,13,260,3,68,4,89,8,4,0,80,18,10,8,10,3,16,103,0,36,0,7,3,24,120,6,51,14,27,3,44,8
"COG4170",10,62,257,411,49,1,10,5,9,0,29,18,21,0,49,43,15,99,35,57,3,19,15,60,0,0,67,8,226,21,327,4,58,5,69,8,7,1,49,24,4,7,7,2,16,94,6,31,0,12,2,26,219,3,40,14,33,5,38,5
"COG4171",5,40,180,316,40,1,8,3,12,0,23,12,12,2,40,28,8,113,43,30,5,16,14,56,2,0,62,3,167,19,309,1,47,0,82,6,2,1,41,19,6,3,9,1,16,79,4,30,2,10,4,38,205,2,26,6,20,4,36,7
"COG4172",37,245,474,852,194,150,166,40,150,109,180,203,113,149,175,90,172,349,172,223,203,135,45,276,112,191,320,68,529,53,342,140,186,88,1259,69,91,150,159,200,198,123,154,81,109,241,273,110,65,48,128,114,388,45,104,40,741,140,116,202
"COG4174",12,59,285,789,78,9,5,209,18,5,19,18,18,35,51,43,57,119,11,49,12,17,20,64,0,0,103,9,437,36,143,22,56,6,90,12,7,15,55,12,8,6,1,2,5,115,109,55,1,2,6,3,249,0,47,20,54,50,27,6
"COG4175",952,838,258,689,696,143,1115,375,1212,838,1835,861,860,770,514,1107,569,1728,1481,1713,341,835,1088,1637,289,345,180,363,795,76,458,767,1221,1475,277,1061,819,1215,1841,896,467,427,904,51,108,426,644,1142,531,591,713,44,720,125,1691,1779,165,858,1655,704
"COG4176",742,444,152,436,390,121,765,246,956,518,1540,641,544,522,463,829,504,1236,1119,1140,276,582,824,1160,251,292,149,270,532,60,374,630,882,999,241,780,605,887,1240,636,327,362,728,48,81,303,441,741,358,390,476,40,652,98,1349,1353,92,594,1313,578
"COG4177",1114,1082,1321,1375,785,1071,743,1399,595,1253,676,446,611,1371,1012,689,1181,970,796,712,1307,2254,693,1468,1096,1349,2057,1530,1436,2013,1407,1144,760,974,2566,929,947,818,406,1059,796,1069,505,768,1463,910,921,1279,928,519,879,885,1630,1351,638,538,1627,663,677,1016
"COG4178",154,436,675,786,530,130,47,205,148,472,152,146,239,88,371,571,200,19,206,357,29,166,89,306,120,73,161,417,170,720,747,29,102,84,118,97,89,104,176,77,133,82,572,236,183,176,181,326,54,646,42,183,121,135,219,198,24,98,48,236
"COG4181",13,108,480,554,92,156,16,26,16,10,20,14,39,56,53,48,12,80,11,72,13,38,17,61,6,20,59,54,152,20,71,37,137,6,1070,17,4,9,58,44,5,78,5,24,6,116,2,30,7,2,30,15,63,14,44,18,288,4,72,19
"COG4185",336,716,508,249,643,234,646,1088,209,585,359,784,1210,806,1419,391,274,229,546,391,540,304,732,516,361,447,431,396,156,144,453,540,515,591,65,551,454,623,243,314,460,280,402,1443,526,273,350,1154,774,1129,678,1004,401,227,737,575,60,316,943,821
"COG4186",254,711,64,439,1148,303,306,237,145,402,269,262,157,691,230,1341,285,124,166,125,499,99,136,195,127,1195,248,347,220,429,116,866,206,688,1173,432,291,305,223,391,160,519,721,91,233,162,459,280,471,324,179,177,141,135,58,694,377,380,290,237
"COG4187",49,394,13,121,52,173,149,29,56,113,0,20,38,31,356,17,124,88,203,40,403,106,17,201,146,97,93,111,17,827,68,89,123,95,0,73,127,48,30,110,144,127,17,19,43,51,184,299,141,1,64,62,40,24,109,10,32,43,69,109
"COG4188",8,16,1,8,12,8,10,14,19,13,0,7,11,49,15,19,9,14,2,5,14,17,6,0,29,6,19,2,20,1,3,10,9,16,0,4,14,18,8,2,3,24,3,0,0,1,0,25,16,1,0,4,362,1,9,13,0,5,56,33
"COG4189",158,52,123,67,232,124,239,165,62,142,63,137,82,58,31,77,37,122,184,213,376,135,89,202,205,147,63,1028,207,34,257,155,716,85,100,259,95,45,79,105,140,411,144,360,482,361,144,74,49,45,179,236,46,455,77,85,265,63,130,123
"COG4191",166,107,45,36,205,24,122,219,330,108,479,148,233,382,88,439,135,431,239,379,240,367,246,0,149,414,90,21,518,9,30,142,103,284,11,500,244,219,541,277,350,1016,148,40,7,25,1132,148,332,63,210,560,1001,380,146,250,11,125,308,243
"COG4192",3,0,0,0,17,0,0,0,1,0,3,7,0,0,5,9,29,1,0,0,0,0,0,1,1,0,74,9,0,18,185,0,0,0,2,0,0,0,1,0,0,3,0,0,0,6,1,11,0,1,0,0,305,2,3,0,2,0,0,0
"COG4193",505,150,279,257,78,330,299,405,78,1156,301,192,338,879,175,12,130,9,42,216,710,223,888,9,1942,792,1822,603,1058,312,774,623,421,223,40,306,563,225,171,653,822,479,330,378,586,425,128,111,3398,194,598,1101,121,1241,47,41,563,554,10,218
"COG4194",3,4,19,112,0,68,0,3,1,1,0,4,0,2,1,1,1,1,3,19,5,1,2,2,5,1,2,2,2,1,156,1,27,0,26,2,3,0,2,13,5,1,0,2,12,6,3,4,9,17,0,27,2,2,0,2,78,0,0,0
"COG4197",3,0,0,2,0,0,8,0,0,10,0,2,0,0,2,0,0,1,20,1,0,4,0,41,3,18,0,0,0,0,0,0,0,5,0,3,0,0,31,0,19,0,0,0,0,16,0,17,27,0,0,0,0,1,0,0,0,0,0,2
"COG4198",1728,1879,1317,1057,1591,2072,1687,1961,1605,2018,1875,2307,1966,2003,1790,1824,2046,1461,1569,1897,1882,1232,1673,1282,2068,2037,1591,1683,1577,1684,1160,1713,1524,1905,348,1618,1832,2374,1920,2093,1808,1932,1594,2214,1243,1588,1815,1895,1306,1911,1999,1619,1423,1424,1992,1942,435,2022,1611,1942
"COG4199",7,114,35,11,1,1,5,0,2,10,10,9,3,4,2,212,3,708,13,8,6,3,9,48,1,3,20,4,0,36,48,1,53,6,22,64,44,74,1,3,3,3,7,23,60,0,100,0,8,0,0,47,0,14,271,336,23,4,653,50
"COG4200",92,61,10,7,22,76,289,84,39,80,146,96,14,117,85,7,67,5,8,119,100,539,41,1,138,173,103,159,180,43,92,105,57,64,91,50,78,56,52,80,67,138,30,45,328,111,62,37,68,23,99,106,45,59,38,18,105,62,20,79
"COG4206",7861,9473,8810,4885,10434,10354,9506,10592,14636,8453,14112,12095,11275,8846,13520,14127,12191,9861,8435,10000,6264,6225,10613,11910,5663,5973,4361,3402,5955,7348,2793,8649,7924,9531,1044,8967,11117,10578,14110,10965,7211,8345,7848,11273,3458,5014,11763,11480,6774,11659,8689,7824,9916,7557,13858,13056,943,11780,10553,10508
"COG4208",524,254,271,459,156,434,143,185,90,343,109,135,153,159,100,66,86,141,198,456,257,167,111,27,751,243,170,829,360,268,609,274,479,264,188,283,204,133,57,425,383,465,422,168,711,677,222,161,99,77,179,370,297,370,41,17,378,136,59,66
"COG4209",1957,1902,897,1191,645,1997,3210,1969,597,2036,916,1549,2018,1390,871,641,957,470,1977,1802,3533,2445,5343,299,2670,5392,3396,4763,3852,870,2467,1727,1866,1509,757,1917,1540,1186,924,1118,3647,2636,2034,1586,2904,2947,1839,710,1599,960,1916,2219,998,2869,294,2279,6897,1571,275,727
"COG4211",698,509,589,628,400,673,919,531,352,1024,274,321,454,755,307,247,363,554,814,487,1177,1271,419,585,1389,1060,904,950,1102,602,1094,793,704,402,244,910,588,432,291,684,1028,799,524,645,1334,935,502,332,395,264,667,850,641,900,251,263,1151,505,363,419
"COG4213",241,487,492,823,262,237,231,140,161,304,176,153,261,239,898,215,210,480,279,321,487,455,762,685,216,593,366,412,528,1930,626,106,451,108,1561,200,183,126,211,484,337,190,183,267,997,329,265,430,155,398,206,181,504,125,289,116,917,229,307,324
"COG4214",104,295,586,953,170,201,66,94,102,77,77,62,176,103,423,126,180,279,131,207,388,209,606,383,65,380,239,224,446,678,557,38,255,43,1335,89,63,26,119,315,90,94,70,88,413,288,98,199,44,364,77,131,403,65,162,81,732,85,201,173
"COG4215",21,120,447,686,176,0,7,10,36,0,30,27,36,0,78,79,43,220,32,93,8,24,33,117,5,0,163,11,313,42,452,4,128,4,140,9,8,3,90,24,12,8,8,3,12,168,10,51,3,11,5,21,431,2,89,29,69,6,63,14
"COG4219",1583,1495,552,1155,802,987,2061,1044,555,2106,919,1039,1274,2649,612,193,902,328,895,1097,2574,1296,6141,579,2029,3723,3634,2840,2879,949,1420,1964,1496,1058,1011,1148,1318,917,701,1725,2620,2450,988,950,2810,2366,1481,1249,1258,459,1809,1777,631,1989,321,615,2705,1318,406,886
"COG4220",6,149,245,1508,96,0,5,19,11,0,11,5,9,25,7,31,14,8,11,41,1,16,16,71,46,0,0,3,117,0,6,10,50,2,74,13,21,1,101,5,3,40,0,24,1,89,0,28,2,0,3,0,2,0,18,4,1,6,21,19
"COG4221",663,1073,1082,1145,811,794,876,871,1155,909,946,1356,1107,920,1155,1178,1084,1389,805,847,782,515,895,1121,632,433,613,313,775,1492,1166,1042,849,1060,716,842,1063,1153,1117,796,311,858,876,954,252,646,722,959,769,1754,1030,586,1150,563,1162,1303,239,864,1317,1282
"COG4222",3,142,896,13,133,585,2,500,10,430,47,592,427,21,520,406,53,152,23,48,12,69,1,0,0,27,69,319,61,380,103,3,2,2,14,22,80,110,12,15,39,11,3,1220,170,93,2,163,10,955,52,920,4,286,5,78,48,672,64,275
"COG4224",247,147,81,86,112,232,360,160,79,223,97,110,211,196,96,66,117,70,337,270,366,329,304,139,375,362,299,402,296,196,394,202,197,193,202,332,208,146,75,210,291,273,317,201,414,390,214,223,173,146,207,245,131,263,58,48,550,198,53,128
"COG4225",7613,4240,330,1794,7575,4602,8115,4496,10091,3700,9728,5552,4789,5423,7081,7191,5239,7423,8521,4556,4608,4963,9957,9340,4358,4517,1866,3829,5643,1817,3499,5312,5768,6848,1315,6466,7618,7214,10915,6396,6895,5527,7364,2406,2001,4819,9125,4797,4491,3192,6280,4986,6625,4585,13580,9709,1219,6009,9391,5919
"COG4226",199,207,21,145,57,54,159,256,61,118,54,38,261,60,362,41,55,282,16,47,102,367,388,80,265,197,352,19,125,61,320,94,117,53,201,58,178,56,189,140,112,94,26,135,159,87,162,171,104,47,71,52,149,170,183,83,143,319,27,87
"COG4227",1451,2673,15091,998,3048,595,1619,1100,284,2413,1324,9099,1628,1056,6005,964,2545,543,2343,1500,921,1964,1486,811,342,731,584,369,441,10173,571,1073,1102,1919,67,2254,545,1121,1650,952,951,112,1029,649,237,1176,301,2431,2131,1038,1606,2527,1603,808,1799,4985,174,1663,1720,994
"COG4228",97,2,0,1,1,14,0,3,1,3,24,3,18,2,314,89,56,1,2,4,3,0,0,0,0,40,7,5,5,2,1,52,16,10,0,19,21,24,6,1,0,18,2,1,19,6,0,0,41,0,1,28,6,5,0,0,6,0,0,2
"COG4229",2,0,0,0,17,0,0,0,0,0,1,7,0,0,21,5,0,79,0,1,1,1,0,0,0,0,57,5,65,12,174,0,0,3,6,0,0,0,0,0,0,1,0,1,0,6,5,6,0,0,0,0,206,0,0,0,53,0,0,0
"COG4230",22,118,687,1194,153,0,8,15,29,0,44,15,46,3,145,71,34,245,69,69,3,25,18,82,8,0,222,16,540,52,993,5,168,4,124,26,2,4,73,22,37,26,17,1,35,161,21,49,4,24,21,156,731,2,64,13,94,3,64,13
"COG4231",2812,1968,118,941,1379,2224,1869,1705,2720,1889,2252,1171,1677,3029,1404,2172,2074,1817,1889,2131,1586,1394,1696,1864,2733,2370,1804,1405,1951,1427,332,861,507,614,134,807,708,771,672,701,868,585,690,178,410,469,773,735,645,288,662,294,537,732,737,717,202,412,1048,566
"COG4232",1596,1511,1793,2427,1983,1700,1247,1565,1664,1126,1908,2806,2339,1253,2126,1707,2467,1726,1151,1522,1480,1014,1385,1770,1127,792,970,267,1608,2686,1070,1867,1199,1845,342,1174,2177,2695,1820,1312,1349,1161,880,2136,526,1268,2294,1583,1127,2506,1875,1604,2333,1228,2718,2249,219,2204,1786,2862
"COG4233",120,33,0,1,62,14,76,21,38,27,37,1,62,1,102,133,73,1,82,119,28,57,2,13,26,47,91,7,101,55,243,111,0,54,6,2,19,60,8,10,154,126,42,5,57,84,499,73,39,0,8,13,417,31,37,0,30,19,0,263
"COG4235",187,195,719,861,133,18,114,32,97,33,77,25,142,0,112,306,148,30,218,181,5,116,39,176,24,90,69,11,314,47,470,196,157,79,182,33,25,56,125,44,145,170,115,14,59,332,89,102,74,41,11,92,266,51,175,38,55,34,78,439
"COG4237",85,102,156,259,26,7,20,44,75,120,84,34,86,97,59,33,136,10,60,86,36,96,35,105,14,40,66,17,103,2,159,95,45,34,39,32,74,56,62,79,31,16,29,9,11,55,48,163,85,14,45,31,59,18,83,25,6,46,35,20
"COG4238",1,15,73,70,9,0,0,0,2,0,3,0,7,1,5,7,3,3,4,4,0,3,5,13,0,0,7,0,21,1,22,2,52,1,34,3,3,0,40,8,0,1,1,0,1,47,2,15,0,0,1,2,25,1,26,10,1,2,23,0
"COG4239",9,74,282,833,54,8,7,225,19,0,24,15,15,44,43,34,31,114,11,40,10,10,11,38,1,0,68,5,425,44,128,15,62,2,59,14,1,16,38,9,7,6,1,2,6,96,105,43,0,2,4,4,224,0,18,12,57,15,39,2
"COG4241",31,374,115,20,125,182,23,36,57,279,118,37,32,65,28,134,105,3,125,75,9,99,41,123,74,47,98,178,1,107,77,57,18,52,1,58,55,42,46,26,32,58,97,76,24,19,69,200,100,205,25,60,89,61,95,61,2,53,12,60
"COG4242",4,1,0,0,2,2,0,0,0,2,4,9,3,0,1,0,1,0,0,43,0,0,0,1,3,7,2,16,1,10,112,5,11,0,1,0,0,0,0,6,2,0,0,0,0,7,0,2,0,14,0,8,27,8,0,2,32,0,3,5
"COG4243",4,51,248,156,0,123,0,0,0,0,9,0,1,0,1,0,47,0,0,12,0,0,0,4,1,0,1,28,0,0,0,0,54,0,1316,0,4,0,0,75,1,39,0,16,2,0,0,0,0,0,0,3,8,1,0,0,311,0,0,0
"COG4245",93,37,2217,566,104,18,34,9,563,48,8,3104,10,145,26,32,42,65,34,85,95,6,16,51,0,197,344,11,240,55,1139,74,40,956,62,15,34,13,195,21,24,172,3,8,65,67,117,191,36,20,103,942,1093,34,25,16,22,2642,309,294
"COG4248",12,117,482,1193,80,21,37,13,27,26,23,7,35,78,49,74,137,78,18,85,183,29,47,73,66,38,28,8,524,69,20,155,135,78,118,51,37,61,196,23,22,7,2,3,38,173,173,74,31,28,118,36,0,88,69,33,7,101,237,213
"COG4249",102,214,82,56,133,390,107,733,28,710,357,725,612,56,68,122,421,391,0,418,452,103,1269,1,526,468,247,54,375,1442,104,101,263,81,18,83,580,498,229,640,43,112,67,131,297,51,584,104,100,77,594,896,51,395,14,134,123,80,20,1627
"COG4251",111,0,0,1,1,1,16,1,0,90,1,0,0,0,0,0,14,0,2,0,0,1,1,0,0,1,19,1,1,39,0,9,0,4,6,0,0,1,0,0,2,0,0,0,4,24,3,0,1,0,28,52,0,0,0,0,0,3,0,0
"COG4252",4,0,1,0,5,13,11,1,7,4,181,2,10,8,2,4,1,70,8,6,1,2,5,141,2,361,1,12,1,82,2,0,33,5,0,1,0,3,1,3,175,0,22,4,22,18,147,2,1,0,19,1,1,4,29,3,0,6,31,70
"COG4253",16,84,0,1,228,5,4,2,0,1,17,17,4,0,64,4,44,7,1,2,3,6,0,5,2,0,186,4,3,60,171,1,4,3,10,2,0,4,0,0,2,14,3,4,3,11,30,14,0,2,5,14,957,1,1,1,26,1,0,0
"COG4256",1,17,61,83,13,0,3,1,0,0,4,2,2,0,5,7,3,18,2,6,0,2,8,13,0,0,27,1,35,8,64,0,12,1,23,0,0,1,9,1,0,4,0,0,2,15,2,9,0,2,1,0,75,0,12,3,13,0,3,1
"COG4258",117,124,0,0,79,28,8,20,4,0,17,3,56,0,11,185,426,183,33,95,2,22,12,20,1,4,7,3,4,1089,411,338,4,6,1,32,35,46,10,4,61,65,73,70,26,24,166,36,36,21,4,22,105,67,34,0,105,14,40,179
"COG4260",321,369,401,215,125,530,276,223,112,295,90,88,211,391,111,96,308,197,271,263,488,431,284,139,500,596,630,574,426,582,775,1186,766,932,1231,988,857,523,366,705,1263,966,1573,722,1885,1215,859,796,2300,578,902,845,470,1348,118,177,1603,531,128,245
"COG4261",647,387,13,133,617,25,567,185,478,353,326,233,325,320,227,656,392,241,789,235,88,395,356,669,163,146,146,287,234,491,167,192,164,152,12,215,78,129,163,73,74,56,214,13,18,34,160,100,111,117,115,11,101,19,165,293,25,105,413,126
"COG4262",3,1,0,3,10,0,1,0,12,0,0,1,8,4,2,12,0,94,10,3,0,9,13,226,0,34,1,10,2,0,0,0,46,1,0,2,3,1,0,4,0,0,5,0,0,2,6,5,2,0,0,0,1,0,47,14,0,3,31,96
"COG4263",8,0,0,0,17,17,9,0,44,51,0,0,0,0,25,0,2,0,0,0,0,0,0,20,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,138,1,0,3,1,0,124,2,48,0,0,2,21,15,8,0,13,0,0,0
"COG4264",8,666,0,2617,200,0,0,1,3,0,118,21,22,5,12,2,63,303,16,10,3,2,21,478,2,0,274,13,3,1,909,7,2,0,197,13,1,2,241,1,0,8,3,0,4,240,20,190,4,2,5,2,7,0,55,6,52,1,1,37
"COG4267",124,146,495,166,76,290,330,108,71,178,133,331,179,117,140,34,59,74,195,323,255,1240,51,546,179,318,107,618,134,43,275,176,609,290,1165,208,91,130,56,428,414,272,221,216,1093,443,329,148,248,114,197,185,94,345,70,18,1104,122,176,55
"COG4268",892,1527,1191,739,522,247,205,640,61,494,257,123,199,397,1100,171,705,10,169,172,519,223,483,91,384,708,615,306,536,4307,868,224,392,385,437,329,273,323,716,734,508,158,414,734,672,892,501,285,226,1417,491,879,159,869,538,233,555,369,240,273
"COG4269",4,204,416,978,72,0,14,7,22,0,28,6,29,0,27,64,13,26,15,104,3,24,35,161,0,0,16,8,194,4,13,2,126,4,193,19,7,1,147,31,1,3,8,0,8,164,0,61,2,0,0,1,3,2,121,40,2,7,51,8
"COG4271",259,39,4,46,272,62,460,25,4,230,0,61,36,89,1832,1,148,637,50,58,35,34,477,0,431,263,561,144,69,207,517,45,19,498,50,29,187,70,5,390,22,144,117,35,97,105,18,182,75,2,144,75,33,242,28,10,437,34,0,868
"COG4277",1829,1133,257,654,1445,1949,1632,1513,1513,1213,1607,950,1447,2048,853,1260,1538,1624,2040,2287,2003,2305,1470,1160,2019,1817,1257,1887,1449,590,1204,1876,1032,1705,530,1856,2155,1672,1672,1454,2248,2076,1722,674,1704,2387,1719,1227,1410,711,2112,945,1538,1577,1660,1502,1510,1075,1567,1055
"COG4279",163,76,53,256,6,48,14,193,0,24,41,1106,84,27,4,249,128,0,13,149,37,6,5,0,1,25,41,4,176,148,96,276,1,15,2,16,29,44,35,4,24,295,110,28,174,6,1,64,23,1,3,53,164,46,23,5,0,47,3,322
"COG4282",3,9,0,0,2,8,14,3,1,1,0,4,6,0,0,0,4,0,2,0,0,1,0,0,3,21,7,0,0,0,18,3,0,5,0,0,1,1,0,18,5,4,0,4,0,2,0,330,7,0,0,0,2,1,0,9,0,0,0,10
"COG4283",410,302,60,568,238,450,296,141,94,282,82,117,88,322,57,26,83,86,115,312,327,489,52,30,327,281,467,802,106,175,180,171,431,149,85,426,138,121,170,250,302,146,167,252,748,367,307,199,226,64,128,190,438,431,16,110,651,160,21,139
"COG4284",725,330,513,860,54,777,506,542,119,682,345,201,179,1432,169,2,245,35,6,309,442,67,665,11,1270,1103,2174,1413,805,366,505,512,104,198,2347,524,376,300,186,205,1236,599,798,298,465,1054,324,317,1935,121,573,672,122,1554,17,10,720,328,0,203
"COG4286",342,145,172,29,137,219,340,236,146,228,263,226,198,210,388,137,158,9,600,231,237,774,7,0,568,226,193,772,269,613,390,400,48,277,4,438,294,136,128,321,298,589,165,358,797,638,241,166,1394,214,355,480,132,401,2,49,769,139,11,185
"COG4288",3,1,0,1,3,4,7,35,10,2,12,13,8,25,2,6,3,1,32,3,4,21,5,32,0,1,12,14,13,9,46,0,52,1,63,41,6,2,2,16,9,2,8,0,2,1,7,31,2,4,3,1,10,6,13,5,24,2,2,8
"COG4289",3728,1712,100,309,3178,959,2721,2197,4511,1024,3206,1444,1369,1602,2388,2491,1301,3036,1989,1257,3086,2652,2457,4186,1321,1566,834,576,2181,1070,820,2056,2223,3428,246,2157,2134,3040,4949,2167,3806,1499,2259,603,703,1463,2437,1258,1672,755,2044,1939,1859,1070,3022,2517,288,2476,2825,1344
"COG4290",2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,1,1,0,2,2,1,5,0,7,17,0,4,0,15,13,0,0,0,3,0,2,21,0,0,0,1,4,0,0,0,0,2,0
"COG4292",36,10,0,23,30,12,70,2,93,4,369,52,18,3,31,269,99,100,18,11,57,109,4,58,56,43,32,19,8,8,45,31,36,8,97,15,181,31,2,111,46,14,224,7,8,67,129,44,15,8,25,91,374,29,747,950,19,63,28,82
