"","NOM019","DOM019","NOM027","NLM028","DLM018","DLF006","NOF005","NOM020","DLF009","NOF012","NOF007","NLF009","DOM010","NOM025","NLM002","DLM013","DOF008","NOF011","DLM006","NOM028","DOM024","DOM023","DLM014","NOF006","NOM010","DOF012","NLF001","NLF013","DLM023","DOF004","DLM004","NOM017","NLM006","NOM018","NOM022","DOM021","NOM012","NOM005","NOM029","DLF007","DOF011","DLM017","DLM015","DLF001","DOF006","NOF010","NLF008","DLM016","DLM020","DOF009","NLF012","DOM003","DLM019","NLF015","DLM008","DOM022","NOM002","DLM010","DLF008","DLF004"
"COG3382",677,694,36,360,582,503,493,1106,307,411,550,462,654,392,1318,730,133,633,954,569,624,1214,749,608,535,572,392,719,364,592,796,1193,733,536,437,983,631,284,517,572,1271,742,690,732,833,1061,823,742,650,759,681,997,518,622,593,426,166,947,541,991
"COG3383",182,152,1955,269,191,481,369,218,146,151,264,435,392,136,208,444,403,207,240,955,225,326,209,92,136,347,626,160,590,391,163,444,520,207,143,260,769,251,222,365,774,253,533,319,226,227,878,302,248,158,190,474,295,311,432,568,888,234,608,163
"COG3384",90,1,30,12,251,221,26,106,413,26,3,15,5,316,80,264,107,7,6,144,3,22,3,129,16,385,6,4,19,93,23,33,109,112,44,56,2,547,243,86,5,13,29,35,132,43,69,31,66,138,3,627,14,23,8,32,20,520,233,12
"COG3385",5846,2951,599,3695,11149,4975,2273,31560,5611,2173,1614,4818,6143,1414,12680,1249,1927,4004,9388,3321,5222,16560,6794,4301,9945,8757,3439,2890,3644,2710,2982,8025,10283,9990,25763,3609,8427,4931,3996,6938,18167,22266,2808,1178,1722,4468,5354,1319,1116,11944,4537,11530,1954,1918,2791,2642,739,3986,1384,38570
"COG3386",422,238,217,557,184,307,418,287,247,349,466,661,206,575,36,290,487,858,275,580,386,400,589,877,150,620,357,215,412,447,1093,142,251,130,359,675,293,531,197,526,252,313,189,327,251,535,490,445,728,502,377,68,337,423,288,430,188,1629,830,347
"COG3387",582,664,40,284,137,409,330,160,137,2170,263,809,778,556,47,328,45,271,549,618,666,295,562,1159,438,448,1176,368,405,641,670,66,409,229,258,389,297,205,446,527,223,351,641,844,994,658,871,1331,1046,318,495,19,227,1191,439,260,159,296,354,252
"COG3391",610,1330,50,437,1091,838,953,3996,2687,765,645,949,863,1218,1892,786,258,1315,1264,882,526,2860,1788,2725,892,609,559,383,421,1476,1414,57,1193,1005,759,736,534,1148,1742,2403,112,596,583,3564,1337,2282,1742,730,2626,1056,304,1211,371,800,513,1456,381,1003,3118,1626
"COG3392",410,192,4,214,789,797,523,119,924,173,260,420,277,18,38,296,41,266,187,20,279,395,367,192,307,182,264,223,116,173,214,100,892,259,141,243,440,111,416,1085,87,577,419,77,677,148,122,417,129,350,320,10,200,760,137,240,412,249,465,354
"COG3393",169,30,47,29,88,3,163,2,92,4,11,35,64,10,1,32,112,309,2,66,36,1,15,3,103,55,25,19,49,36,50,7,58,78,24,15,103,26,103,19,27,149,62,56,1,9,10,27,1,23,188,0,71,13,38,16,116,5,11,49
"COG3394",507,332,123,151,364,640,451,176,703,364,300,456,408,193,115,604,509,217,178,280,265,92,404,320,315,946,252,326,2639,482,188,296,130,99,177,217,387,448,151,153,101,327,218,154,179,298,224,600,312,581,195,378,517,247,180,298,255,373,242,105
"COG3395",387,232,3596,753,646,523,588,591,1207,250,392,270,227,1111,109,535,411,368,186,522,157,322,86,208,145,258,897,171,833,338,160,774,1282,339,149,448,465,1293,417,746,744,547,325,439,536,393,1023,385,220,207,460,1239,290,217,279,1024,496,936,1874,264
"COG3396",18,0,6,7,0,21,2,83,3,0,2,6,5,206,45,89,66,0,0,113,4,10,0,90,5,151,1,2,2,79,16,2,43,10,15,24,0,330,149,47,2,7,3,23,27,30,33,19,10,14,4,389,11,0,3,12,9,442,95,1
"COG3397",23,31,3,17,7,14,12,5,19,5,0,1,0,4,0,22,73,1,1,177,2,1,3,0,25,2,30,26,61,18,2,35,11,21,2,14,43,14,0,0,3,1,34,1,0,0,30,5,8,2,12,0,46,31,53,1,29,3,0,2
"COG3401",90,1418,37,155,268,86,104,10,110,33,89,59,22,185,14,81,10,223,5752,890,96,11,139,1,71,701,224,194,321,95,2,161,55,359,193,63,171,43,150,1,10,45,227,2,3,156,95,15,21,27,1033,0,319,135,828,18,153,6,0,265
"COG3402",14,83,14,58,242,14,24,86,24,90,416,51,117,1,8,134,27,14,17,76,3,441,78,338,91,93,11,46,141,265,222,16,219,203,195,392,22,5,561,5,14,33,16,31,15,57,71,186,127,130,97,0,6,10,2,91,23,79,22,88
"COG3404",1069,1038,341,1327,994,1426,1189,569,614,1088,1222,1223,1215,1177,793,841,676,1344,1092,1067,1131,664,1479,1151,1168,765,1118,715,1203,1294,1453,294,589,637,1060,1612,865,830,658,1252,490,867,1293,1044,1453,1021,1230,1528,1246,1066,1491,160,1189,1435,1105,1588,887,612,1016,624
"COG3405",881,761,1105,237,465,262,351,4038,974,251,1181,531,644,210,130,893,1302,899,280,531,665,165,511,291,388,1095,553,1718,410,555,151,785,864,291,1484,1067,1076,735,226,88,1775,1428,571,21,54,1124,222,204,130,485,676,1720,405,296,749,407,635,797,118,1345
"COG3407",0,1,5,2,0,7,0,0,6,0,0,1,0,0,9,8,101,0,0,11,0,0,0,1,1,266,1,0,0,2,3,11,3,6,2,0,1,3,12,1,0,0,0,1,0,3,0,2,5,9,6,12,1,1,14,51,1,0,16,2
"COG3408",1795,3320,164,2123,3102,2121,2738,3223,865,3809,3440,2947,3295,2707,4498,1805,1676,3392,3183,2725,3373,6764,3903,3901,3113,2221,3569,2376,1598,2711,1172,2082,1013,921,1411,1305,954,387,1420,686,1237,1185,1209,971,1042,1651,1332,1137,1053,956,936,857,246,1436,853,1104,727,706,480,1683
"COG3409",1176,599,790,1305,1102,859,747,363,520,1110,479,883,671,1108,104,2336,960,1211,743,576,553,157,460,295,2214,523,519,1159,2407,613,196,559,372,770,560,254,1238,1050,696,306,243,879,256,401,294,480,434,761,332,647,979,779,2599,439,692,516,1154,345,254,1319
"COG3410",145,149,45,899,656,252,98,412,373,1618,446,381,84,542,81,391,60,796,680,142,230,63,342,578,328,998,165,145,203,86,60,54,133,532,274,37,317,156,1010,132,45,102,476,34,16,235,124,246,510,410,57,38,69,132,264,90,70,179,126,129
"COG3411",233,81,19,33,80,482,116,82,191,127,80,117,203,17,34,519,7,121,214,81,66,93,125,95,92,122,78,56,131,154,72,18,60,18,61,125,195,33,28,106,14,137,66,116,75,81,128,183,159,165,108,18,272,59,112,84,60,54,173,80
"COG3412",74,10,436,47,45,219,25,180,643,12,10,10,138,192,67,122,23,13,10,127,17,47,3,94,9,146,63,4,44,70,41,57,193,23,109,60,11,537,182,93,122,33,57,72,160,22,138,21,41,59,8,433,37,27,12,94,227,357,396,11
"COG3414",38,11,1518,73,202,251,118,73,450,20,123,20,91,129,127,302,95,27,12,386,51,154,41,79,22,735,288,26,79,106,91,126,609,96,53,185,25,460,205,176,527,30,97,117,113,34,236,82,47,100,54,616,220,57,53,187,260,601,498,105
"COG3415",2,7,0,2,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,43,0,2,0,5,0,25,0,1,7,0,0,0,1,0,3,0,0,0,2,4,18,1,8,0,1,0,0,10,5,1,0,0,2,1,2,0,0,0,25,1
"COG3416",0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,12,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,94,0,0
"COG3417",16,10,3,12,6,111,19,52,319,21,12,27,7,118,39,46,32,13,3,50,25,13,18,39,16,74,9,7,20,28,17,3,73,8,12,44,20,282,66,18,1,8,16,12,28,44,41,17,10,70,14,186,12,16,10,11,5,167,44,13
"COG3418",2,0,0,0,0,10,2,4,51,0,0,2,0,10,3,0,7,0,1,5,0,0,0,7,0,9,0,0,1,5,7,1,26,3,4,7,0,94,17,9,0,2,2,4,17,3,11,0,11,6,2,106,2,8,0,2,2,0,14,1
"COG3420",33,21,0,6,9,18,0,14,0,57,62,43,35,0,0,9,22,0,30,0,34,23,25,0,2,0,25,132,24,58,203,5,17,85,0,20,44,5,0,25,0,2,22,0,0,2,92,22,9,34,0,0,0,57,2,8,0,51,19,1
"COG3421",287,6,0,7,13,317,35,343,3,1,2,74,34,1,4,0,3,23,12,75,50,1,6,6,70,0,10,10,79,17,7,24,179,290,2,23,134,50,167,12,0,131,21,8,0,19,2,10,0,21,14,77,161,2,21,1,48,25,0,7
"COG3422",4,6,2,3,11,37,1,27,299,3,2,7,0,61,20,1,4,4,3,66,3,2,3,38,4,87,0,20,1,39,12,1,26,37,42,11,5,223,75,26,6,3,10,16,20,13,27,2,12,8,2,210,90,7,16,6,2,27,44,3
"COG3423",2,2,0,5,0,58,1,12,214,1,2,9,2,38,25,18,35,2,2,65,3,5,1,37,0,65,2,0,4,28,8,0,54,8,7,9,0,215,107,16,1,4,5,10,19,5,19,16,7,13,4,107,1,5,7,2,1,102,49,1
"COG3425",0,0,27,6,7,48,2,0,30,2,0,1,1,1,20,2,454,2,11,20,4,11,1,0,3,1055,1,0,1,5,2,7,2,9,2,3,0,1,41,1,0,0,2,0,1,0,2,1,8,16,5,15,12,0,14,54,0,1,31,4
"COG3426",504,450,98,430,456,394,461,267,271,310,407,456,499,523,334,325,117,470,317,497,407,404,542,412,601,93,415,439,364,481,1863,269,1149,1259,1241,1767,1180,598,1572,1332,637,754,1418,1127,2194,1181,1391,1600,1467,1709,1591,56,1192,1814,1495,1626,708,1086,1311,814
"COG3428",38,135,0,28,15,17,4,33,15,124,382,60,137,4,2,169,3,37,14,33,291,40,60,307,56,0,17,209,181,253,57,6,38,221,34,112,14,0,1,0,2,22,1,0,0,19,19,28,57,194,87,0,191,2,0,16,0,26,0,37
"COG3429",9,1,447,6,184,3,0,3,194,0,1,1,0,0,35,12,357,6,0,57,0,0,0,2,0,305,3,0,0,27,8,13,0,0,0,1,0,0,2,1,0,1,1,0,0,4,0,2,5,144,0,209,43,1,0,2,21,18,6,0
"COG3433",16,1,13,72,0,338,43,131,383,0,5,4,3,184,290,288,43,10,1,404,5,18,4,273,7,376,3,6,103,50,75,1,244,19,12,30,0,1330,44,62,7,5,123,15,173,35,69,16,144,25,18,500,7,90,3,41,4,1332,129,6
"COG3434",43,146,19,16,18,115,75,17,22,64,277,129,36,47,3,128,0,45,274,95,61,28,65,86,23,62,111,326,92,21,33,68,34,163,118,5,342,85,117,55,14,52,134,10,2,145,20,78,60,73,143,96,389,66,127,106,745,32,32,113
"COG3436",2795,2239,910,2926,1283,3528,3976,7036,2891,4825,4743,3404,4857,6199,23733,1426,3057,2594,3981,2109,2840,5266,2206,1651,2747,3190,2455,1400,2458,2555,11277,16815,5980,10801,15485,7921,6462,4798,11293,19463,4997,18716,6175,21097,29563,15871,7964,6016,7678,7170,17181,9515,3346,6758,4408,29726,11331,9281,6185,14150
"COG3437",3137,4180,1234,4276,2542,2115,2956,2461,1218,2874,3111,5109,2603,4143,1171,2015,3464,3312,2555,3989,3292,4265,5304,5242,3623,660,3116,2434,4971,3477,4460,2935,4722,4199,6351,6414,3349,3888,3196,4010,4637,1918,2247,3218,3199,4513,2512,3977,4397,4783,4312,2944,2066,3912,2490,3809,3096,1658,5001,3661
"COG3439",48,40,18,313,25,145,164,42,217,23,156,144,131,305,33,87,4,122,30,363,29,36,154,222,71,186,97,69,64,283,148,2,54,21,78,80,25,35,393,617,16,36,346,312,1039,218,104,239,481,52,31,3,14,401,30,203,20,56,522,104
"COG3440",17,24,165,3,20,22,17,95,119,14,4,8,2,56,466,5,107,102,8,60,30,15,55,75,14,171,8,72,5,11,21,319,324,81,246,43,522,276,374,25,12,57,34,29,22,26,123,30,7,154,21,105,378,9,94,15,105,341,11,7
"COG3442",184,69,255,46,144,70,78,6,148,65,48,54,33,29,27,195,307,85,79,132,76,7,27,16,89,394,23,81,65,57,104,173,108,133,48,57,246,205,187,50,57,204,135,59,69,71,74,155,33,321,175,385,427,56,488,93,209,127,47,82
"COG3443",9,20,109,235,44,43,13,33,159,21,93,21,8,38,17,10,143,13,108,34,165,6,5,41,7,53,4,7,24,51,28,19,84,150,57,28,57,524,245,54,53,15,57,41,26,267,279,139,15,149,45,300,16,7,182,84,45,85,107,17
"COG3444",327,218,3409,930,827,962,745,307,2565,307,474,539,500,818,472,1923,1459,337,280,1604,431,356,186,345,244,3697,748,365,1720,466,454,689,941,628,348,447,406,1745,924,398,886,211,394,450,380,461,973,446,452,546,392,2451,646,402,904,817,1076,1246,1017,272
"COG3445",15,0,2,4,0,73,11,19,339,2,8,5,0,85,22,28,37,2,0,65,3,5,2,52,9,96,5,6,15,41,10,0,37,66,11,20,0,291,67,25,6,6,8,9,21,25,35,8,14,20,2,229,4,6,5,8,9,173,54,1
"COG3447",31,0,5,11,0,97,18,34,1472,2,6,12,7,270,65,2,81,5,1,143,6,5,1,74,15,182,0,3,19,122,27,0,57,23,13,23,0,695,254,50,5,13,23,29,64,44,109,5,21,42,10,349,16,15,6,14,7,1,111,7
"COG3448",6,0,728,1,23,10,2,26,2,8,1,6,16,0,4,32,7,3,3,1,0,64,0,3,4,0,158,1,3,3,5,96,181,0,2,63,1,15,15,3,263,29,30,36,14,4,144,15,2,15,0,129,6,24,8,90,102,160,0,4
"COG3449",216,1540,53,611,228,709,816,241,1023,801,1130,1065,783,916,154,717,96,2093,375,873,766,653,635,2186,1258,496,974,1041,742,838,1229,33,1110,272,287,1364,365,708,1662,2648,182,678,1850,2656,1375,653,988,1271,2154,823,468,409,243,1586,651,692,346,1686,1964,603
"COG3450",6,0,5,0,0,10,2,20,5,3,46,2,3,0,3,22,5,1,4,1,3,2,0,4,3,0,7,1,5,2,3,0,18,35,0,8,1,12,11,22,0,2,1,7,9,2,3,17,3,5,0,0,1,2,5,4,2,91,0,0
"COG3451",15600,15643,6367,16791,10890,16238,16096,12044,7937,17661,9583,14217,18640,12221,7920,11134,8011,12650,12165,9306,17919,7611,15290,10825,13581,5796,14402,9749,17586,11468,9987,6296,10439,15575,7328,17585,15945,9347,7314,8291,9581,13992,16088,10688,11084,10926,17899,15482,14463,11256,22769,9772,25899,15339,15019,12044,12194,11920,9265,8921
"COG3452",817,238,67,879,482,369,577,117,48,561,294,453,106,252,89,146,1386,244,497,98,670,158,383,138,970,8,533,998,299,632,16,135,63,182,49,55,359,265,79,120,48,94,114,15,21,150,21,105,42,100,147,86,122,51,274,43,136,64,15,134
"COG3454",20,60,9,23,15,158,41,69,523,23,29,30,60,185,106,285,43,48,41,56,73,28,74,75,39,44,37,1,135,87,18,5,100,2,7,60,54,421,91,21,4,6,52,19,45,26,91,59,113,37,81,258,37,70,65,61,20,166,138,40
"COG3455",4,0,5,8,0,48,7,44,357,0,2,1,2,5,36,82,63,3,1,62,0,5,0,62,1,236,2,0,23,32,17,0,74,62,2,13,1,157,19,66,2,1,25,2,32,20,13,13,16,19,0,0,1,10,5,9,4,310,54,4
"COG3456",1,0,1,8,0,0,0,17,571,0,0,0,0,0,65,0,32,5,1,4,1,2,4,50,4,16,0,1,19,0,14,0,0,72,2,11,0,159,13,11,6,2,28,0,45,7,9,1,24,10,8,0,1,22,2,14,1,1,78,3
"COG3457",322,161,4,36,51,309,75,34,664,105,18,265,69,250,39,170,21,130,22,187,88,73,70,103,30,124,136,77,132,169,28,15,145,36,28,48,122,455,154,64,23,72,63,25,33,129,49,134,84,203,62,309,361,42,142,88,143,55,88,136
"COG3458",1423,1101,77,1119,1339,1673,1552,2960,184,1007,1729,1858,1772,1830,2582,1209,187,1790,1966,1525,1477,2660,1270,2589,1121,483,1782,596,1085,887,2742,2469,1600,838,963,1287,898,456,1692,2378,1893,1936,1522,2616,3065,1840,1729,1139,2597,1168,1157,912,462,2619,738,1142,717,860,2599,1545
"COG3459",3785,2918,586,2925,1754,1644,2210,3477,646,6535,3853,2405,1385,2266,4027,1049,2737,2324,3592,1207,2471,2328,1462,1013,5057,2002,2343,6251,3002,1851,363,5554,678,3762,2582,784,4410,2324,1326,707,2679,3816,1667,482,333,2892,544,1654,1843,1208,2999,2975,5445,1233,2741,1262,6791,681,26,3676
"COG3460",1,0,0,0,0,2,0,10,0,0,0,0,1,27,4,9,3,0,0,11,0,1,0,10,1,21,0,0,0,7,8,1,8,6,6,5,0,94,51,8,1,5,0,13,9,10,11,5,2,6,2,99,3,0,1,4,3,101,28,0
"COG3463",141,310,6,593,584,55,163,88,14,67,241,76,185,168,29,210,47,42,586,70,317,104,128,36,21,6,71,325,159,219,32,166,18,352,18,22,276,182,187,153,68,60,232,14,26,82,7,211,23,43,198,8,87,85,221,126,979,76,180,38
"COG3464",6286,4533,712,5504,6859,5820,11014,6463,2738,8520,4632,5120,4311,6247,656,6874,2467,3992,4312,7530,3050,10141,6400,2911,5903,7031,1495,5023,3641,2035,15347,2074,2746,4087,9586,18308,2992,4045,2419,17051,6547,4579,4115,7278,8798,4507,4259,4676,5926,6576,11519,3063,3827,5928,2935,9100,5478,2695,9397,5118
"COG3467",1343,1224,1229,942,1400,1128,1170,732,717,1021,1191,1044,1388,1077,1091,1713,509,1328,1156,1085,1235,1301,864,1868,919,1558,1562,1476,857,1109,307,414,317,430,310,326,314,184,423,305,262,435,430,367,236,336,416,480,403,457,361,167,471,424,670,324,375,325,403,288
"COG3468",899,993,242,728,138,7794,1528,684,9074,592,983,1075,3080,7569,3123,516,276,1697,1680,2234,1402,581,1628,3029,1167,2296,764,877,3613,2684,1701,143,1850,721,94,2158,2386,6656,1373,930,282,310,1682,1171,1498,680,1509,3286,3303,691,1245,3049,312,2100,90,2162,606,642,7444,2282
"COG3469",0,1,0,0,2,1,188,7,8,1,70,6,15,2,0,29,0,4,0,0,30,4,1,40,24,88,11,0,0,8,1,19,0,5,0,2,3,2,1,0,0,1,4,0,0,0,0,6,20,2,17,0,117,1,65,14,2,0,1,4
"COG3470",12,1,348,7,146,82,2,4,152,2,1,1,0,14,36,2,240,3,1,9,0,1,1,39,0,232,1,5,16,16,6,12,4,53,0,2,0,2,4,4,8,3,22,4,14,27,1,1,24,88,2,138,26,1,0,9,18,12,99,0
"COG3471",37,9,1,0,0,0,2,1,0,0,0,2,34,2,1,1,3,1,3,0,20,13,9,1,3,4,23,8,19,6,0,0,6,96,3,2,0,0,25,8,9,5,8,0,0,28,0,10,4,15,0,0,0,0,0,42,0,0,0,18
"COG3472",1226,364,230,31,211,504,169,37,135,271,179,793,42,21,6,446,102,131,105,138,1237,44,389,251,949,1,258,162,132,242,243,80,115,10,39,29,104,71,572,205,358,23,16,4,0,387,6,56,1,90,198,4,419,57,250,28,46,64,0,68
"COG3473",7,8,0,4,4,0,9,9,2,59,1,5,43,4,0,53,0,0,1,0,0,0,0,1,1,0,5,0,0,7,0,3,5,2,9,14,1,0,5,3,0,6,14,20,97,2,0,31,0,3,0,0,2,5,5,9,32,0,5,0
"COG3475",1986,2068,1633,3000,3318,2760,2494,2137,2128,2060,3920,2911,1198,1569,2797,1183,2795,1768,2936,2203,2956,1823,1394,1498,3734,2112,2224,2716,1593,3405,2295,2607,1274,2486,4719,1258,2054,2087,2403,3953,2602,3063,2373,2700,1781,1927,1820,2703,2269,2021,1677,2398,1514,1854,1706,1968,2718,1309,2289,1988
"COG3476",276,221,50,493,204,301,423,117,171,626,441,473,182,360,34,125,101,181,423,317,464,323,415,308,244,199,464,350,212,219,644,90,204,409,282,391,278,323,303,512,252,227,339,414,280,322,245,186,188,242,283,20,162,291,279,248,546,230,203,194
"COG3477",2,0,0,6,0,88,2,8,214,0,2,0,3,1,10,0,56,4,0,103,3,2,2,31,2,475,0,2,0,5,7,4,75,21,1,5,1,187,13,5,1,0,12,6,19,9,3,1,9,14,3,166,3,7,3,10,2,1,24,2
"COG3478",4,2,0,5,1,11,5,0,23,7,5,4,62,0,5,42,0,15,0,2,0,9,27,4,2,3,5,9,33,9,0,2,18,0,33,0,1,8,0,1,6,0,6,26,9,5,0,5,1,10,1,2,6,24,9,2,1,33,46,11
"COG3479",1,0,0,6,15,15,7,24,1,0,0,1,0,1,19,53,342,0,0,15,0,3,0,0,0,344,2,0,2,4,0,3,55,2,4,23,0,34,11,3,1,0,0,0,0,0,6,28,5,3,2,2,1,0,7,4,3,261,15,2
"COG3480",77,6,441,11,195,29,1,3,207,359,5,9,0,3,50,23,686,43,7,66,4,4,3,0,3,1258,6,9,3,33,11,29,1,14,7,1,56,1,55,4,1,4,4,0,0,1,0,2,19,206,6,323,85,5,26,55,24,14,31,39
"COG3481",1524,910,2210,1248,1292,1363,1043,679,610,1273,1290,996,907,929,291,1377,1706,859,1142,1064,918,431,1033,450,1243,1298,1073,1749,1723,928,345,1024,688,1438,752,637,1499,1118,931,434,839,1009,768,377,478,591,725,795,364,551,1012,729,2021,535,1515,864,1915,622,763,773
"COG3484",3,0,0,0,0,14,0,6,0,0,0,1,0,1,22,47,6,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,10,2,8,12,0,10,7,7,0,0,0,0,0,0,1,8,3,5,0,0,1,0,1,0,5,212,2,0
"COG3485",1,0,0,0,0,20,0,49,2,0,0,2,0,3,17,122,26,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,47,4,18,23,0,42,18,11,1,0,0,0,0,0,5,17,11,5,0,0,2,0,7,1,2,477,2,0
"COG3486",2,0,4,24,0,17,8,3,998,0,1,0,76,3,7,97,30,11,1,0,1,6,72,132,5,4,1,1,0,5,10,0,93,2,6,7,0,478,0,18,0,6,1,5,0,4,4,2,32,13,10,0,8,61,3,15,8,77,200,63
"COG3487",176,972,12,78,247,486,555,111,86,411,1105,523,743,325,322,518,23,1421,566,433,676,221,1190,756,648,175,484,643,526,428,747,38,532,399,405,547,251,80,182,616,65,486,595,1225,495,498,736,804,794,1093,606,4,206,780,939,331,177,730,776,238
"COG3488",789,1297,30,140,1074,569,625,1843,578,569,1309,780,1137,342,5728,708,53,1224,2133,949,930,2775,2134,1026,930,337,772,675,667,736,933,664,914,726,958,1497,818,355,826,582,3496,1630,867,831,717,961,1595,1121,1259,1088,1071,1806,291,1421,865,1558,195,1201,802,1814
"COG3491",4,0,0,0,0,20,0,61,2,0,0,0,0,3,19,145,21,0,0,0,0,8,0,3,0,1,3,0,0,0,0,0,55,2,12,25,0,55,15,11,1,0,0,1,0,1,4,19,7,10,0,0,0,0,7,1,6,584,6,1
"COG3493",124,271,1043,1764,112,300,318,184,30,129,82,510,373,89,248,587,877,70,77,311,158,52,138,27,43,26,125,77,88,132,310,357,256,363,143,200,61,313,131,23,32,26,105,87,214,76,47,193,17,86,163,78,18,817,159,40,399,857,500,164
"COG3494",156,88,1240,26,205,315,71,51,279,84,49,55,294,13,68,252,8,63,72,19,68,150,116,51,47,368,214,25,96,71,21,222,314,18,94,137,159,17,33,82,388,270,116,112,141,34,342,127,76,94,38,250,128,182,22,239,230,109,296,161
"COG3496",0,0,0,0,0,7,0,30,1,0,0,1,0,0,3,45,25,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,20,0,0,12,0,19,2,1,0,0,0,0,0,0,2,8,7,4,0,0,1,0,3,1,0,183,2,0
"COG3497",211,1038,42,74,65,713,245,137,1966,298,666,579,301,1201,248,242,26,166,341,234,293,71,403,383,123,442,195,446,1539,546,325,132,235,48,169,485,118,392,183,225,22,312,211,241,825,544,243,219,298,178,714,597,1529,324,245,564,17,452,689,227
"COG3498",83,48,20,26,46,321,23,62,1161,106,227,130,77,378,105,81,6,37,153,10,134,60,76,46,47,121,41,108,536,136,26,32,85,21,27,137,75,229,66,31,3,117,36,40,148,62,60,47,101,19,396,414,24,41,87,166,4,251,35,103
"COG3499",7,1,3,12,0,0,3,8,1012,1,1,4,0,144,25,1,2,1,0,4,0,1,0,0,1,112,1,1,0,53,12,0,13,6,8,6,0,103,51,44,0,0,14,1,52,15,9,3,30,13,1,343,2,8,2,2,0,191,39,0
"COG3500",203,969,34,53,58,676,159,87,2297,199,578,574,173,1086,202,135,26,158,294,176,212,91,438,500,101,363,194,367,1147,419,270,92,214,39,144,361,74,298,203,175,29,206,154,221,705,383,217,253,369,113,588,439,1220,258,139,413,22,484,219,178
"COG3501",84,113,36,553,114,659,811,69,690,1019,1264,508,38,1650,81,447,83,136,141,139,251,310,77,227,227,529,58,94,32,617,2085,116,1321,2775,109,1164,433,1389,950,1934,768,178,3998,565,958,701,2753,1059,1272,867,1116,704,42,295,1445,229,1796,1957,980,169
"COG3503",147,66,42,134,85,86,53,23,42,48,33,87,67,97,8,110,77,72,99,5,43,18,43,18,54,46,37,55,187,61,21,54,64,271,21,50,248,210,231,13,60,238,69,62,3,78,72,134,86,170,189,31,456,74,295,30,82,64,78,94
"COG3504",26,4,195,15,12,200,0,237,9,51,1,66,62,1,35,245,29,53,5,1,30,16,20,6,2,4,5,49,34,13,27,17,325,24,51,23,110,444,13,9,415,57,10,32,56,1,2,83,0,6,0,14,2,10,11,49,16,309,0,8
"COG3505",4447,3710,1575,4703,2497,3991,4325,2868,2021,4784,2786,4058,4645,2739,2739,3131,2277,3751,3277,3382,4031,2089,3567,3379,3347,1617,3384,3011,5291,3250,13079,4699,8917,10955,7179,10956,12911,7315,9372,16982,9927,9366,13890,18127,8861,8863,16125,13331,9383,11290,18347,7482,19148,12292,11223,7555,10248,12966,7156,8656
"COG3506",494,311,657,195,1011,153,301,211,157,211,287,245,243,354,141,278,113,419,182,355,140,642,315,478,199,408,301,423,156,165,371,1204,779,666,253,251,209,234,1065,842,284,154,378,826,588,226,289,184,533,571,237,119,100,210,333,429,463,637,648,201
"COG3507",5836,11415,9289,11668,11063,5958,10766,14104,4726,8601,14621,15872,12474,12184,9366,10488,6996,14383,12463,15354,13699,17359,13329,20961,9377,5496,18289,14360,8274,9787,15741,14264,12248,7432,17797,12674,9179,6102,11849,13436,12015,10525,18716,15614,16899,15277,16401,11072,18756,11749,10079,9446,5309,23598,11708,11122,10970,15741,17517,12103
"COG3509",659,77,0,30,30,68,35,66,170,81,8,98,441,6,0,30,238,49,55,33,107,1614,229,8,150,0,22,42,55,51,18,405,92,393,209,24,86,298,10,0,133,1319,95,0,2,424,7,80,361,26,498,665,119,43,33,507,5,63,1,762
"COG3512",207,274,262,197,349,400,344,102,51,373,303,144,147,133,83,157,169,534,135,72,366,430,294,144,351,471,133,358,143,158,218,65,424,275,354,438,262,226,276,179,41,156,109,86,43,153,268,201,174,401,365,56,207,137,469,180,173,301,394,125
"COG3513",1644,3312,441,1312,2335,2696,3404,665,967,1848,2379,967,1060,1215,881,1415,1624,3576,844,526,2881,1379,1411,1203,3466,1905,728,3425,1169,590,1209,360,2652,1204,2312,1360,1810,1352,1038,1151,254,3965,590,325,1190,681,1922,2072,1193,2210,2598,349,1332,1683,3050,1041,1619,2290,3000,721
"COG3514",2,0,0,1,0,0,3,6,199,0,0,0,1,0,18,0,1,0,0,1,0,2,0,0,0,56,0,0,0,9,6,0,0,2,2,6,0,130,5,9,0,0,1,0,0,2,8,0,0,3,0,63,0,4,0,0,2,1,50,1
"COG3515",8,0,3,6,1,76,4,20,514,4,0,5,0,0,44,55,43,7,4,132,3,6,3,47,5,160,4,1,19,48,46,3,231,132,24,17,9,858,62,158,10,17,52,31,125,48,44,49,44,72,14,158,33,35,11,28,6,537,360,7
"COG3516",17,6,5,2,4,127,20,29,306,12,4,12,1,1,25,75,58,13,10,110,9,13,4,81,13,249,10,0,21,42,30,0,143,53,16,28,6,148,34,49,2,7,27,14,56,33,23,34,11,49,1,178,16,25,6,13,2,171,57,5
