"","NOM020","DOM026","NLM026","NLM029","DLM022","NLF002","NOF010","NLM031","NOF009","NOM010","DOM001","DOM013","DOM022","NOM019","NLM028","DOM015","DOF011","NOM005","DLF001","NLF015","NLM009","NOF005","NLM023","DLM010","DLM009","DLM015","NLM004","NLF013","DOM024","DLM003","NOM018","DOM003","NOF012","NOM017","NLM007","NOM015","DOF006","NLF012","NOM025","DLM001","NOM014","NOM026","NLM008","DLM017","DLM021","NLM001","NLF010","NOM029","DLM006","DLF006","DLM004","NLM010","DOF012","DOM018","DLF012","DLF014","DOF009","NLM025","NOM009","DOF004"
"COG3824",1,1,7,0,0,0,2,0,0,0,0,0,0,8,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,19,0,6,1,0,0,0,0,34,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,0,17,0,0,11
"COG3825",14,139,147,70,79,59,52,77,29,52,92,56,105,72,31,39,0,18,43,58,15,129,35,24,7,72,23,34,66,88,50,1,62,30,30,183,0,42,39,49,37,12,28,31,59,150,2,4,45,171,8,26,4,32,6,19,26,49,21,41
"COG3828",0,2,21,4,75,0,1,4,8,1,8,4,2,18,0,1,0,0,7,1,0,0,2,0,13,8,2,4,2,57,0,0,12,1,0,0,0,1,1,6,1,1,1,6,2,4,0,47,3,18,0,0,4,1,0,0,0,6,1,1
"COG3829",720,992,629,803,2162,1264,1785,1244,3091,992,2539,1679,2721,1149,1297,678,1597,1818,1289,1769,229,1825,1918,1108,1117,1845,790,539,941,1980,697,1493,1293,896,1730,1795,3212,1179,1175,1210,2119,2709,2011,585,1035,551,1018,1358,793,1796,818,1074,1036,1203,474,4914,1330,380,1290,1324
"COG3830",1030,1476,1239,1163,997,1458,1563,1706,1943,1685,1461,1407,1134,1308,1124,1644,1442,671,1785,1766,838,1457,1704,1494,781,1713,777,1525,1861,1528,1343,783,1257,814,1374,1632,1672,1718,1221,1786,1963,898,1460,1388,1965,1334,1821,1753,1527,1669,1839,1253,894,1528,736,892,1895,1057,943,1434
"COG3831",146,316,46,70,318,275,141,64,202,185,216,95,277,50,221,185,15,794,806,459,17,192,399,187,53,193,14,90,78,132,68,859,75,6,82,189,750,93,424,312,151,27,149,21,267,131,230,710,115,275,568,197,97,26,256,0,223,35,7,333
"COG3832",19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,12,0,0,0,0,1,164,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,111,0,0,0,1,1,4,0,9,0,3,0,5,3,0,4,11,0,0
"COG3833",567,1111,2170,804,723,982,479,874,140,616,307,402,319,380,842,604,324,1310,139,182,433,732,481,857,1960,796,966,1121,409,210,1192,624,268,424,318,346,108,674,863,219,216,1494,2397,594,527,762,375,778,883,635,172,624,1649,1615,1920,1809,483,466,1158,637
"COG3835",194,253,293,188,397,70,221,439,274,196,206,114,304,133,637,97,82,866,195,73,36,213,238,632,1402,235,265,274,205,305,384,474,179,104,109,149,244,192,282,73,190,1035,122,144,119,207,125,190,373,295,51,393,226,182,1619,1565,247,165,457,484
"COG3836",199,69,70,144,224,23,182,177,273,55,377,273,155,479,32,432,21,559,180,137,35,130,125,713,45,130,57,73,108,371,108,502,210,62,76,117,296,207,295,304,125,664,38,60,98,129,70,302,31,207,63,175,107,247,150,238,338,180,166,148
"COG3837",10,2,1,7,10,1,3,5,2,1,6,2,14,8,0,1,0,11,9,11,9,2,12,68,1,3,1,3,1,17,1,0,18,2,1,17,1,8,1,1,0,145,0,71,11,4,2,6,24,23,0,72,8,4,27,0,3,38,0,2
"COG3839",1788,1967,4440,2354,3172,2014,1962,2353,1158,1939,2026,1357,1516,2493,3047,2168,851,3336,1097,1427,993,2105,1373,3035,3851,1835,2140,2680,1586,1405,2365,1730,1282,1397,2756,1614,1318,1878,2242,1553,1757,4741,2607,1448,1418,2390,808,1747,1985,2225,755,1775,5027,2429,2915,3225,1603,1856,3049,1746
"COG3840",46,0,2,2,86,3,16,2,14,6,29,4,7,7,5,15,5,291,12,10,12,4,17,185,14,15,16,5,1,5,61,165,1,0,23,12,38,6,99,14,4,254,9,7,5,45,18,76,6,46,11,3,69,6,52,0,13,21,8,35
"COG3842",3604,2657,3695,2971,3118,3180,3206,3021,3045,3299,2787,2604,2568,2787,3616,3033,3322,3211,2756,3199,953,3189,2877,3952,3927,2933,2698,2981,3116,2380,3713,3392,1624,3265,3838,3212,2975,3070,3335,3449,3618,4724,2641,3021,3244,3509,2706,2990,1949,2846,2874,3019,3042,2943,2453,3627,2670,3583,3429,3219
"COG3843",1377,7249,8031,5467,6818,3170,2416,4020,1044,3825,3762,3938,1635,5460,7194,4739,1654,3977,1055,1516,1841,4999,3433,1827,2327,2210,4201,4169,4735,1913,1156,539,1399,908,1687,896,322,1712,1265,732,837,564,2063,995,768,1015,523,604,879,1326,381,1618,571,1087,3464,1358,944,533,1329,896
"COG3845",538,880,3394,1422,3883,991,1211,2054,699,1360,2166,1678,1359,2806,1838,2020,488,1176,739,875,533,1597,1127,606,2277,1524,1331,1719,1607,1346,1496,291,1500,1014,1819,1579,926,1493,1248,1844,1573,1254,1107,1482,1478,1441,426,1019,1402,2374,505,1329,1142,1485,1995,1558,1454,871,2381,1392
"COG3846",101,1,9,2,172,45,16,60,4,2,0,67,109,15,2,0,436,48,28,1,0,0,7,0,1,1,9,0,4,1,1,80,9,27,26,1,0,0,0,40,3,17,8,50,13,5,1,69,12,213,1,40,23,3,1,469,2,318,1,2
"COG3848",465,112,854,584,312,391,266,669,215,661,555,471,436,675,1393,516,283,501,185,450,431,623,379,234,1397,211,432,636,425,109,233,87,118,187,341,266,8,294,301,176,79,158,135,182,266,89,58,97,248,206,10,201,446,202,9,266,213,54,182,107
"COG3850",141,0,12,17,338,70,216,7,204,47,202,100,230,200,60,46,20,1355,44,131,76,59,287,347,720,87,121,197,64,29,291,934,81,22,240,117,141,15,517,125,103,620,48,41,66,229,114,358,54,309,205,131,288,162,226,6,209,93,122,352
"COG3851",197,4,162,37,366,7,45,12,33,37,60,17,125,152,297,57,64,648,22,69,11,24,108,365,24,140,116,143,62,7,302,329,41,21,17,35,63,83,372,56,99,309,410,50,144,246,143,206,36,196,27,30,99,59,1046,0,34,50,52,95
"COG3852",341,10,39,17,117,175,84,6,228,84,95,32,257,62,338,26,21,518,267,37,19,79,302,355,498,249,13,123,29,25,143,523,49,6,78,110,436,10,332,170,101,203,26,17,205,93,90,595,29,126,113,120,180,61,97,1,88,649,30,347
"COG3853",246,525,1331,537,1228,652,543,719,202,729,645,692,318,745,1038,547,669,708,275,302,206,667,562,402,335,453,725,698,402,404,531,441,666,679,1133,529,218,592,702,478,285,698,438,524,525,522,309,436,440,525,102,541,595,774,2044,908,831,232,1530,790
"COG3854",294,849,1498,1450,1252,1061,445,1052,154,1044,676,1220,360,1192,1296,811,275,760,175,356,456,765,374,327,1087,537,710,1171,759,238,978,202,1131,543,835,620,206,869,776,508,513,925,786,606,564,817,291,555,788,711,199,893,443,857,1314,626,459,549,1267,785
"COG3855",3749,3274,2605,2373,2664,2851,3808,3468,3570,3058,2726,3271,4041,2527,3174,2487,4238,2205,3120,2947,4661,3316,2760,2494,1819,3157,3017,2695,3103,2810,3324,2967,1873,4085,3710,3741,3269,3612,2729,3256,3525,1842,3411,3305,3554,2928,2989,2797,3371,2317,3332,2984,924,4037,3181,2802,3185,3643,3031,3281
"COG3856",21,10,174,99,290,109,10,31,9,57,41,390,68,11,9,19,192,20,22,27,7,9,59,34,114,24,53,89,22,24,16,205,409,39,10,12,1,7,7,66,22,124,18,56,18,56,88,14,6,52,8,18,475,21,62,410,124,11,9,57
"COG3857",913,2966,4606,4891,5225,3540,1546,2856,633,3080,2617,4750,1914,3974,4015,2886,1977,2944,719,1198,1339,2867,1191,1141,7855,2163,3193,4152,2418,1181,2952,1538,4090,2122,2548,2233,694,2592,2162,1739,1565,3246,3407,2105,1638,2630,1359,1810,2970,2834,733,3236,4481,2830,4075,4316,1529,1953,4415,2673
"COG3858",387,1543,2149,1338,1743,1807,867,1581,370,1051,925,1603,915,770,1765,861,553,1246,419,390,372,1597,587,498,2393,998,1776,1563,636,736,1441,484,2030,750,913,888,635,874,833,417,705,1386,2810,595,549,1179,637,929,1067,1080,177,866,1376,1029,2361,1120,561,591,2526,1164
"COG3859",177,784,1060,484,853,666,244,803,127,337,386,509,270,727,718,418,223,403,137,169,338,459,318,234,782,314,312,498,399,250,500,92,318,348,660,399,87,359,536,401,161,707,403,579,411,437,205,328,409,573,106,432,757,500,1370,263,375,262,674,558
"COG3860",0,14,2,0,61,5,15,8,11,1,16,0,12,2,3,1,3,0,10,15,1,6,9,3,3,10,1,0,2,26,0,0,3,1,3,8,0,0,3,8,3,3,5,1,2,0,3,32,1,4,0,6,90,2,51,0,9,1,0,58
"COG3862",154,176,454,276,343,187,174,391,141,147,283,515,245,361,346,206,100,315,125,203,224,360,265,193,148,225,295,328,212,164,414,156,188,193,138,214,140,264,333,211,312,516,501,322,364,273,118,245,178,695,97,312,112,271,153,416,260,166,541,263
"COG3863",3,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,6,2,1,1,2,0,1,7,0,5,84,8,22,0,50,15,18,3,2,0,0,0,1,1,1,100,5,2,6,3,4,3,2,0,2,0,9,6,0,100,2,2,38,12
"COG3864",18,100,26,142,201,60,45,27,27,13,46,637,202,154,14,95,38,72,18,12,16,25,86,107,543,9,135,36,51,38,151,28,799,1860,27,17,0,15,20,174,50,371,49,15,47,39,16,24,20,349,19,52,598,58,8,1029,132,36,78,122
"COG3866",72,304,133,360,49,202,846,1612,112,902,855,205,138,451,344,367,85,299,84,202,10,205,405,47,1238,255,4027,404,543,426,237,1754,255,1457,521,132,14,609,87,386,168,144,690,182,174,260,186,54,2078,53,51,532,1,339,18,1194,174,946,510,1082
"COG3867",1756,1160,2767,1378,508,1370,2060,2085,1314,822,1027,1020,1230,618,906,1197,2211,778,1723,972,2249,819,1385,742,349,1709,2078,1740,755,830,1219,1706,627,2318,642,530,577,1489,1023,788,1136,976,6249,1586,504,2043,1188,601,1091,781,1754,695,546,1964,244,3552,595,1116,1931,695
"COG3868",9,82,211,82,27,58,77,25,5,33,37,16,41,29,17,34,13,54,0,14,49,30,11,1,0,86,95,223,27,0,71,0,32,55,7,13,0,113,43,2,4,49,28,65,6,67,26,79,65,89,14,39,0,162,0,110,22,26,8,11
"COG3869",98,452,469,485,714,535,110,403,68,476,120,1107,292,610,232,613,387,227,101,133,223,252,182,62,1124,320,167,344,269,105,381,203,1167,287,290,140,126,275,168,237,372,266,185,604,194,244,258,174,341,349,161,325,618,275,645,823,139,324,247,481
"COG3870",32,57,206,89,221,31,71,130,25,132,108,211,72,232,46,240,9,96,68,62,32,139,125,47,417,73,93,84,133,90,86,102,111,44,75,97,80,127,103,78,195,126,99,86,57,94,28,123,179,244,78,93,700,79,144,231,84,120,164,98
"COG3871",228,902,159,246,404,622,657,474,1489,668,607,276,486,285,677,446,471,271,1633,719,55,865,859,477,114,726,33,251,555,825,285,20,483,39,878,998,1437,431,643,381,534,386,455,206,552,211,1541,361,342,534,1554,639,292,159,200,229,453,51,119,625
"COG3872",359,1340,1718,1658,1405,1045,547,1440,347,1119,824,1164,711,1382,1339,1008,684,1103,287,443,564,1130,614,535,1384,755,996,1322,1048,468,1207,415,694,741,748,787,408,1024,803,712,638,1373,1053,929,817,1113,504,673,844,1179,288,1136,891,1325,1801,1177,728,730,1589,1122
"COG3874",44,254,539,261,726,123,100,258,37,309,204,564,67,454,194,271,48,82,24,81,161,155,137,39,139,101,212,277,156,69,149,20,327,131,194,160,3,197,176,195,41,207,96,270,188,143,37,116,83,191,40,218,214,246,321,404,193,198,124,148
"COG3875",250,164,606,691,1068,369,408,247,638,365,1242,959,1021,1076,425,395,806,353,391,489,363,591,543,346,867,486,388,485,540,689,501,396,693,564,865,520,453,370,397,982,972,333,618,309,521,380,430,347,460,1174,282,390,194,630,2275,2159,592,447,538,609
"COG3876",581,815,1049,860,742,996,1330,1895,2407,1608,1099,1309,1099,745,899,1343,570,412,1857,1494,180,1012,1546,1044,111,1964,105,840,2026,2096,1149,39,998,194,1620,1451,1970,1944,1079,1728,2164,353,568,976,2402,600,1617,1768,495,924,1973,1116,285,2021,48,81,1396,327,155,1948
"COG3877",8,26,41,26,134,63,132,58,329,32,98,28,60,102,16,297,114,96,5,143,7,41,161,3,3,118,21,30,88,226,17,0,65,8,293,29,1,73,333,41,113,66,128,51,76,10,60,57,72,231,119,104,52,80,38,1,22,37,20,75
"COG3878",6,131,219,23,60,2,43,70,16,31,76,64,3,127,227,39,19,6,8,117,3,30,207,52,19,20,40,342,136,159,113,9,729,51,22,14,2,24,15,22,35,291,40,62,36,67,4,14,28,103,8,99,1,63,142,4,50,24,7,124
"COG3879",57,24,566,410,1159,217,33,36,59,277,169,1194,161,46,34,88,272,41,59,64,17,43,152,91,162,64,166,335,36,60,41,952,1764,168,29,39,11,27,11,240,101,243,64,129,78,222,134,41,56,239,35,40,1615,151,304,2507,551,37,19,170
"COG3880",50,362,232,263,667,288,71,340,39,185,109,633,175,420,124,310,195,135,46,81,153,181,77,21,636,179,127,213,132,76,228,100,442,147,124,85,49,133,57,141,180,149,107,362,102,152,144,102,190,218,96,221,410,199,348,478,76,171,119,215
"COG3881",0,0,2,5,0,0,0,0,0,0,0,0,98,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,66,0,70,2,0,0,0,0,0,0,48,0,0,0,9,0,0,1,0,0,0,16,0,0,1,2,0,2,18
"COG3882",372,358,715,234,253,537,293,1911,210,188,931,263,333,257,299,187,40,156,199,1258,25,397,1930,128,17,418,179,284,421,188,113,13,371,131,49,520,184,629,367,175,797,191,134,240,154,224,264,989,717,261,24,650,233,267,2,25,342,899,85,149
"COG3883",25,174,640,418,1422,43,172,273,52,251,155,901,118,734,84,810,40,57,137,35,63,127,80,134,848,77,243,252,114,137,283,173,1233,96,26,99,45,200,68,194,27,208,35,239,154,246,28,160,181,261,16,65,209,98,537,274,216,269,224,276
"COG3884",1220,1599,1739,1882,1359,1586,1592,1650,1330,1801,1462,1583,1607,1320,1745,1203,1996,1102,1421,1215,1384,1758,1410,1160,1892,1317,1445,1748,1685,1355,1695,1040,1701,1559,1431,1627,1339,1533,1374,1368,1316,1383,1940,1484,1166,1925,1503,1568,1958,1390,1665,1473,1665,1183,1421,784,1502,1825,1846,1576
"COG3885",12,20,2,7,25,2,7,9,113,3,54,127,120,251,11,5,20,24,28,31,62,15,16,13,46,8,69,64,2,52,20,0,120,61,105,12,24,5,11,50,27,191,42,4,23,40,8,6,15,108,102,20,38,29,81,447,72,83,22,48
"COG3886",3133,2276,443,2123,874,1999,1282,1278,582,985,1248,671,1054,1469,856,574,1842,554,312,739,4292,989,875,705,908,628,2413,1647,836,528,1125,2155,413,2193,1634,504,251,293,482,455,277,1248,1975,368,556,729,752,458,3945,821,496,621,3016,730,2184,2351,1639,3131,2300,1350
"COG3887",821,2403,3615,3100,3733,2879,1265,2386,564,1869,1623,3469,1578,2515,3377,1543,1842,2074,647,1032,1039,2584,1032,1065,3964,1646,2575,2816,1712,1070,2486,1587,3639,2010,2217,1843,588,1989,2027,1270,1273,2685,2919,1785,1372,2078,1160,1417,1942,2130,544,2004,3499,2150,3692,2793,1268,1190,4328,2038
"COG3892",100,0,8,9,198,2,20,4,8,8,27,21,10,11,1,33,13,63,2,5,15,10,16,497,24,13,36,18,2,8,119,1,2,1,53,18,39,0,5,0,0,542,2,7,20,18,38,46,14,29,3,13,1,35,6,1,34,44,14,4
"COG3893",147,33,355,67,472,38,151,32,325,202,572,213,74,406,19,25,15,52,99,40,216,181,403,36,22,69,21,68,266,1401,9,1,64,14,65,84,26,49,7,136,21,2,23,56,60,8,31,12,32,119,39,72,47,19,1,2,106,89,1,71
"COG3894",222,790,1693,1012,873,339,349,581,161,730,355,518,211,676,578,473,215,849,198,138,158,555,254,342,604,419,776,729,281,315,900,216,522,414,330,308,225,424,296,445,203,763,758,335,178,427,587,443,311,570,103,565,668,896,3913,1472,765,270,1999,481
"COG3895",22,0,1,0,41,1,5,0,7,3,13,2,1,4,1,10,1,142,8,5,0,3,4,116,11,14,0,0,1,0,6,90,0,0,5,1,11,1,41,4,5,91,6,2,2,17,6,62,0,39,8,1,44,3,19,0,6,8,0,22
"COG3896",2,0,35,0,17,0,0,2,0,6,18,5,0,44,0,1,0,0,0,0,0,0,0,0,2,6,4,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,108,11,6,0,0,0,1,1,0,0,0,0,0,0,19,0,0
"COG3899",4,8,26,157,10,12,66,17,27,41,217,131,181,208,22,12,5,22,287,40,6,47,17,13,101,61,23,26,50,72,14,9,103,10,3,49,16,5,22,24,59,6,59,58,62,109,15,18,18,284,3,24,19,59,281,35,113,43,62,75
"COG3901",7,29,56,28,300,14,11,17,0,7,0,351,7,37,8,6,6,27,0,3,4,25,2,23,148,12,77,12,42,5,7,6,23,41,121,14,0,13,14,30,6,12,43,7,14,19,2,11,17,266,9,17,203,60,0,99,64,30,73,21
"COG3903",18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33,0,18,0,0,0,0,654,0,0,0,0,0,0,0,0,0,1,0,13,14,0,7,2,0,0
"COG3906",0,14,7,2,16,6,12,15,2,2,7,2,25,1,17,1,4,20,2,1,7,10,5,22,307,8,86,6,8,44,40,55,11,7,8,8,1,9,11,7,4,119,7,1,2,11,6,25,13,19,3,7,471,3,77,83,9,9,78,11
"COG3907",4,0,1,3,1,3,0,0,3,17,2,5,0,1,0,0,0,1,0,0,13,23,1,4,0,15,0,24,7,0,12,0,19,0,4,36,0,0,0,5,36,3,6,0,0,2,0,0,0,1,0,5,0,39,0,1,12,1,1,0
"COG3910",44,264,210,262,288,103,137,161,54,98,177,107,281,142,279,127,74,182,61,33,266,137,87,52,44,79,131,187,152,160,674,209,695,285,471,262,81,434,370,364,116,340,1945,202,334,237,193,395,573,338,211,360,286,698,747,448,430,133,511,411
"COG3911",1,0,0,0,19,1,0,1,12,2,2,2,1,8,0,0,0,2,0,1,0,0,1,51,0,1,0,2,12,80,0,0,20,0,0,2,0,0,0,45,3,0,5,8,3,0,5,0,1,11,1,27,0,0,0,0,18,0,0,0
"COG3915",6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,3,3,7,0,10,0,0,0,2,3,0,7,21,0,0
"COG3919",51,225,685,197,496,136,216,1018,539,885,546,971,466,1016,28,102,47,117,266,210,51,516,595,242,22,230,1734,168,141,397,28,79,195,34,128,153,416,189,121,155,38,40,46,226,118,440,159,34,23,334,448,110,462,89,2,75,238,250,50,225
"COG3920",77,51,83,136,112,282,105,77,269,35,194,282,326,306,72,91,414,35,136,185,81,77,151,172,382,144,71,57,80,228,70,674,182,270,166,60,50,44,35,264,287,207,74,113,97,110,228,59,42,173,94,58,1143,191,217,1944,461,153,53,139
"COG3921",32,0,0,1,0,0,1,0,2,0,9,0,2,2,0,3,0,20,0,0,0,0,2,136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,142,0,0,0,0,2,6,0,7,0,4,0,5,6,0,5,9,1,0
"COG3923",20,0,0,1,52,4,13,2,15,2,13,3,6,6,8,11,4,216,6,4,15,7,32,79,27,12,35,10,2,1,60,175,1,0,30,12,23,2,89,7,6,226,8,7,8,28,13,65,2,47,8,4,68,2,33,2,8,9,6,38
"COG3924",10,0,0,1,11,2,2,0,3,0,4,1,0,2,2,3,1,59,1,2,2,0,6,29,7,4,2,0,2,1,31,96,1,0,17,6,5,3,34,4,3,150,5,8,4,16,10,49,1,32,4,4,62,5,33,1,8,6,4,22
"COG3925",39,1,3,1,122,5,21,8,35,5,35,6,13,12,19,13,5,477,14,16,9,5,38,75,26,23,14,8,1,4,68,259,0,0,36,21,41,9,204,35,13,122,12,6,6,33,20,90,2,73,15,3,78,7,86,0,27,10,12,47
"COG3926",64,2301,147,82,140,190,174,182,456,392,78,755,255,101,65,199,32,24,94,169,10,111,1641,26,23,345,162,336,508,34,204,3,196,7,35,129,239,57,419,426,2367,82,259,887,95,98,100,91,482,463,432,101,47,155,15,0,119,72,27,288
"COG3933",215,700,139,326,208,1739,540,290,195,255,515,1067,926,214,381,567,3066,832,695,197,131,559,128,1751,2733,650,695,458,240,470,391,2789,401,1010,331,203,342,251,570,222,634,1337,306,494,333,383,1416,298,591,333,534,77,655,510,2017,1165,282,196,2307,135
"COG3934",2,23,29,187,69,0,11,6,2,41,115,164,6,19,0,26,1,3,0,18,1,0,0,17,1,2,16,14,402,37,9,18,26,12,2,0,0,558,8,114,0,2,22,25,20,74,2,4,814,0,4,461,0,110,98,1179,105,44,5,68
"COG3935",361,1113,1244,1394,1490,1043,507,1172,346,978,738,1604,475,1197,1374,944,300,933,248,344,429,892,335,405,1657,1005,1098,1330,594,401,1391,461,1496,514,484,498,301,681,708,439,554,1510,1030,565,531,962,352,642,902,1106,261,963,1393,839,2423,1349,521,543,2019,1090
"COG3936",7,286,126,280,384,78,92,466,3,23,304,151,54,120,48,21,23,131,126,20,10,17,161,37,18,41,323,84,276,254,55,103,496,28,507,6,0,77,488,111,21,153,95,129,16,109,28,98,99,184,20,21,221,52,3,4,242,94,170,142
"COG3937",8,72,34,26,138,41,22,36,18,95,27,33,28,19,77,15,12,80,47,10,8,119,45,51,58,23,83,22,21,76,47,27,61,15,35,46,44,37,22,38,18,133,130,14,32,18,20,55,20,57,16,35,212,12,39,313,33,12,169,42
"COG3938",33,18,42,42,226,14,50,74,54,46,122,244,50,81,52,7,8,51,54,21,10,120,98,317,101,74,17,16,101,24,75,36,87,38,22,76,128,18,27,10,12,77,40,17,42,17,15,52,29,213,35,27,19,55,99,489,137,30,74,54
"COG3940",308,1915,785,1249,744,1481,924,1564,1549,855,1173,706,948,761,1241,1465,175,496,3625,1833,196,1590,2592,1053,637,1608,311,836,643,922,930,891,1119,502,682,1533,2447,650,1912,1447,814,701,702,645,1414,553,1519,2005,734,1054,1540,1108,872,848,1203,717,1344,208,464,1844
"COG3941",0,3,106,104,34,3,85,56,135,41,76,37,236,108,32,1,0,226,0,44,6,27,54,30,31,0,9,69,9,43,2,0,5,0,1,23,134,202,16,41,0,0,38,4,112,84,38,1,40,21,0,0,0,160,2,0,304,35,139,1
"COG3942",6,27,57,0,18,29,17,109,7,6,2,7,251,217,25,215,0,18,0,2,10,23,20,38,28,17,392,11,21,502,101,574,7,45,18,15,2,8,4,241,28,350,5,5,42,7,4,99,33,34,17,33,848,95,377,1532,373,18,149,77
"COG3943",5204,3561,3436,3218,3099,2584,3649,3634,2683,5083,4061,3482,4612,3317,2294,4062,4869,1991,3713,2642,7032,4094,3172,3778,2049,2195,4067,2582,3904,4247,755,1404,1110,1062,1043,1335,1120,1335,725,1160,731,541,892,1624,783,1415,915,803,1823,1522,1113,1262,400,797,584,229,1243,1279,842,797
"COG3944",291,2249,1743,1423,1470,1134,502,764,237,869,684,1498,436,1178,1175,1046,301,1195,289,264,637,1361,558,453,2285,630,1062,1141,865,423,1157,599,2648,1063,502,710,215,982,709,637,542,1533,1869,916,503,767,366,884,706,1177,437,784,2745,1421,1875,2819,989,682,1931,820
"COG3945",3,5,0,9,2,121,0,0,16,5,4,111,37,7,3,16,170,0,30,14,0,12,3,1,11,41,2,1,8,47,4,74,6,45,1,6,1,0,0,46,0,120,1,26,3,22,109,2,0,26,4,0,42,0,135,324,51,0,2,46
"COG3947",69,15,108,187,236,22,123,198,110,170,93,148,81,227,48,17,29,230,44,18,103,80,221,62,17,73,167,98,99,71,142,27,188,78,0,68,19,189,103,183,48,154,66,156,166,109,32,25,21,106,4,217,11,217,2,1,73,88,132,97
"COG3948",93,67,120,314,564,145,221,215,142,52,62,214,340,204,32,70,14,206,61,93,11,54,71,389,75,89,33,284,207,38,46,424,162,85,63,65,250,613,626,95,216,106,531,194,226,90,14,101,230,399,23,620,12,148,92,1,89,127,79,228
"COG3949",106,340,319,225,754,106,130,254,127,141,170,763,443,197,133,111,68,233,65,126,71,196,216,149,157,160,260,163,213,356,248,56,631,146,239,169,76,241,188,364,188,580,77,88,135,253,88,252,105,328,88,83,307,585,12,1141,74,145,250,532
"COG3950",3049,2830,1091,1192,472,1480,2656,1307,2256,2155,1752,1303,1510,1490,3460,1485,2317,946,1511,1627,3595,2225,1563,3230,1436,1833,4197,1289,1810,1132,1382,222,1347,3400,3627,1938,3297,1584,2350,1141,1885,1572,1375,2094,1996,2986,4875,2706,4269,1457,3349,1415,548,3377,2554,910,1214,379,1654,1894
"COG3951",229,14,23,21,189,26,384,51,37,51,96,28,25,128,30,2,19,458,13,66,3,37,101,28,38,36,24,15,29,24,14,274,40,93,19,65,74,42,213,99,45,14,63,61,71,359,45,106,22,94,73,88,195,25,74,0,78,629,4,129
"COG3952",6,19,24,27,15,111,137,71,139,45,48,48,130,98,131,276,67,180,184,23,1,31,120,85,18,105,6,21,100,303,66,3,22,8,20,20,208,152,72,67,164,151,88,10,52,22,50,238,15,29,171,78,0,59,0,0,28,64,48,135
"COG3953",0,0,2,0,0,1,10,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,9,13,0,43,0,382,1,1,0,0,0,0,0,0,0,1,4,1,31,0,0,8,0,87,0,0,138,77,1,872,1,0,15,3
"COG3954",64,0,1,3,122,5,29,4,27,5,58,6,11,16,15,22,0,618,18,31,2,12,68,283,35,21,0,1,4,4,22,425,1,3,20,25,75,7,161,24,20,191,21,2,9,46,16,146,0,111,33,6,149,13,99,0,35,29,5,84
"COG3955",46,144,41,414,104,55,31,220,32,232,201,64,96,56,8,246,13,38,121,40,69,180,420,22,30,321,171,51,270,290,65,3,13,22,28,93,0,209,5,179,80,218,9,52,28,43,33,195,13,64,176,90,202,21,62,97,78,61,166,41
"COG3956",1212,320,812,706,578,724,949,1024,750,880,901,1182,613,1129,641,1008,1460,342,773,783,1036,690,594,854,170,768,803,889,785,710,587,961,704,1696,905,845,546,766,632,1266,771,646,552,1120,1005,1236,615,919,1100,977,626,520,393,923,493,737,843,896,593,924
"COG3957",175,567,395,1518,791,1332,285,370,115,482,685,730,348,894,958,607,130,701,65,326,275,679,295,320,1845,497,756,931,854,216,1045,614,2629,529,589,358,63,687,421,551,307,856,403,360,353,410,278,652,415,578,136,568,2222,1247,286,3077,980,392,1045,592
"COG3958",766,2630,2901,2167,2598,1438,1114,1931,1121,1832,1327,2393,998,2371,1662,2494,1047,1431,548,1826,608,1920,1991,1127,890,1904,1313,1478,1229,942,1503,898,2137,1698,2255,1774,578,1371,1412,1206,997,1674,2174,1325,1461,1589,912,1355,1406,2032,685,1640,1477,1821,3778,2226,1310,1337,2556,943
"COG3959",796,2935,2614,1941,2261,1365,1064,1792,1490,2001,1362,2425,1030,2057,1538,2097,1181,1287,1007,1233,618,2162,1795,1255,965,1589,1356,1535,1234,842,1509,777,2066,1448,2190,1780,1213,1431,1522,1058,1251,1794,1944,1288,1377,1441,1585,1258,1128,2285,951,1468,1399,1506,3450,2393,1243,1339,2360,926
"COG3960",36,1,1,0,222,3,26,5,19,5,52,3,15,8,6,10,0,434,15,29,2,13,44,3,28,24,1,2,4,3,11,220,0,1,7,18,57,7,147,25,6,11,13,3,3,59,7,112,4,102,32,3,68,3,91,0,21,7,1,50
"COG3961",32,0,0,1,0,0,0,5,0,0,11,0,0,3,0,17,1,25,0,0,2,0,2,226,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,140,0,0,1,2,13,6,0,10,0,6,0,6,5,0,7,19,0,2
