"","DLF005","NLM007","DLF012","NOM009","DOF009","NLF008","DLF014","DOM018","NLM004","NOM018","DOM001","NLF013","DLF004","NLM022","DLM024","NOM001","NOM013","NLM027","NLM017","DLF001","DLM014","DOM015","NOM016","DLM011","DOF006","NOF008","NOM017","DOF004","DLM006","DLM023","NOM004","NOM019","DLM022","DOM023","DOM024","NOF002","NOM005","NLF007","DOM022","NLM031","DLM019","DLF007","NLM026","NOF005","DOM026","NOM008","DOF012","NOM015","DOF003","NLM021","NLF009","DOM019","NLM025","DLM017","NLF002","NOM012","NLM001","NOM026","NOM007","NOF009"
"COG3712",9152,14761,1533,2923,19428,18916,3178,7468,7482,8345,19120,10730,15329,7243,105,5940,12821,276,21108,40836,14820,14859,15510,17563,28801,12649,6641,14192,12127,9597,30193,9273,15219,14584,16409,18782,5681,7193,12237,10715,4574,34290,6166,16813,19213,15737,7774,17126,17570,14385,18148,11903,4772,11186,17531,10075,7103,5784,4553,27543
"COG3713",10,31,114,5,68,107,0,13,0,22,88,1,76,206,1335,4,0,54,51,38,93,12,4,71,86,1,6,128,1,9,139,29,81,19,6,116,588,0,12,5,4,35,5,16,2,39,153,31,5,44,9,16,36,18,6,0,83,342,0,111
"COG3714",5,11,82,3,29,42,0,8,0,17,37,5,7,120,651,3,0,56,30,12,2,13,44,75,44,2,0,51,0,54,88,23,92,4,2,34,410,0,12,5,57,28,2,10,0,29,106,22,10,4,7,2,38,2,3,0,48,184,9,23
"COG3715",337,403,609,901,222,504,697,134,451,271,142,137,119,291,1114,279,238,1356,141,161,83,136,156,166,183,106,328,184,95,777,767,430,811,404,455,731,1850,454,1158,494,801,609,492,1068,871,676,3708,857,482,458,643,270,280,392,1287,578,579,2018,376,406
"COG3716",1096,1059,1934,2930,724,1457,2064,381,1374,799,484,484,310,950,3677,762,770,4158,373,558,278,546,350,526,566,363,930,575,355,2383,850,447,889,470,543,668,2086,404,1254,488,784,640,422,1143,840,729,3870,756,441,418,648,284,277,370,1345,570,487,2045,413,492
"COG3717",960,2085,261,1114,1579,2223,409,1948,1657,1633,1234,1362,2284,1869,1178,2267,1012,271,1820,1645,1989,2662,2060,2354,1857,1422,2077,1750,2212,1636,1481,1244,653,2287,2165,1529,1758,1390,1162,1883,628,1446,1150,1432,1263,1751,769,1719,1204,1640,1889,1327,978,1548,1813,1392,1107,1231,951,1764
"COG3718",352,109,36,180,51,690,211,118,191,299,191,64,90,187,158,176,464,151,35,188,78,428,29,48,38,139,237,220,168,96,39,274,237,173,62,154,104,111,254,331,212,185,247,115,34,118,17,86,166,72,96,132,166,236,617,221,247,557,109,84
"COG3719",1,18,84,10,22,51,0,11,30,76,38,3,1,118,782,8,0,85,17,18,2,18,11,65,34,1,2,60,2,17,32,4,52,4,0,21,182,0,5,0,2,14,1,5,0,10,54,2,0,1,4,0,4,3,2,0,24,103,2,7
"COG3720",0,0,20,0,3,4,0,4,0,6,14,0,2,8,62,0,0,71,20,0,3,23,0,70,28,1,2,1,0,19,88,1,118,7,2,8,46,1,6,0,2,24,0,1,0,1,2,1,9,2,0,0,14,0,1,1,1,135,4,8
"COG3721",14,31,14,17,24,51,0,67,5,63,14,35,32,17,37,9,10,0,23,13,36,7,2,33,83,1,2,4,17,34,126,31,69,35,12,46,11,1,101,3,11,54,9,11,1,7,2,30,19,48,13,15,148,4,33,19,5,107,7,86
"COG3722",3,18,162,6,28,66,1,8,0,14,56,4,7,204,1438,4,0,67,40,27,4,19,2,138,88,1,1,101,1,27,169,27,141,12,4,97,791,0,13,8,11,58,1,18,0,30,198,32,9,4,7,1,34,8,8,0,84,236,8,27
"COG3723",2238,32,12,217,135,29,140,230,82,354,333,185,299,222,756,108,356,127,25,52,191,429,128,233,187,375,46,60,5,396,105,260,234,177,313,43,266,834,398,291,221,340,372,86,49,1170,289,139,213,167,667,55,137,266,40,295,100,267,217,640
"COG3724",0,12,75,1,14,45,0,12,0,5,34,3,3,114,636,2,0,69,16,9,2,34,1,37,36,2,1,51,0,13,41,15,88,7,2,35,453,0,7,3,11,24,2,12,0,18,90,26,10,2,4,0,30,6,1,0,42,286,6,26
"COG3725",1,9,45,3,14,45,0,14,1,17,32,3,2,87,523,1,0,60,14,11,0,6,0,42,31,2,0,39,0,10,55,8,65,5,2,26,340,0,5,1,4,28,1,10,0,21,56,20,3,4,4,0,17,3,2,0,40,157,4,11
"COG3726",0,33,52,9,10,20,1,8,18,52,16,5,2,69,347,10,0,89,3,4,1,19,1,24,22,0,0,28,2,7,32,9,26,5,1,24,242,0,3,2,2,22,1,4,0,8,50,19,5,2,1,0,13,2,3,1,25,283,11,6
"COG3727",899,548,479,478,728,1075,1050,604,781,653,737,448,587,619,519,708,1090,209,581,422,565,828,488,1475,423,608,1122,427,831,303,945,614,364,902,396,480,642,574,371,623,858,666,696,355,308,972,680,341,935,415,1088,308,818,879,749,818,500,305,1271,382
"COG3728",372,81,757,76,47,91,781,187,118,327,223,84,53,228,242,46,204,109,82,59,58,205,50,87,78,151,235,38,73,307,82,88,452,39,263,177,223,187,218,237,133,117,96,70,215,125,565,77,33,136,137,134,68,174,203,353,62,133,142,62
"COG3729",1,5,23,0,12,10,0,1,0,1,17,0,0,42,275,3,0,16,9,10,0,3,0,24,9,0,1,21,0,7,24,9,18,0,2,16,145,0,2,1,3,13,1,5,0,12,56,2,2,0,4,0,11,0,1,0,20,125,3,15
"COG3730",96,33,119,59,29,485,303,16,26,29,32,13,5,96,365,127,284,450,27,117,4,24,3,37,34,7,88,47,2,52,35,18,77,65,23,52,345,7,91,8,10,25,24,31,4,17,105,13,15,14,6,9,21,99,437,7,46,277,17,27
"COG3731",124,21,112,57,18,243,350,14,35,33,34,8,4,68,309,61,167,567,18,90,2,14,3,30,31,8,70,51,2,45,25,6,57,96,30,35,192,7,76,8,14,15,25,25,5,9,45,23,32,2,4,6,26,55,261,12,46,343,22,19
"COG3732",133,43,220,71,36,677,496,32,40,35,55,12,7,108,453,144,319,729,31,92,6,34,2,44,59,7,163,80,10,62,44,19,69,86,38,62,379,9,157,11,10,30,38,47,8,18,77,34,27,14,10,7,43,143,482,13,59,485,23,34
"COG3733",0,16,132,3,35,43,0,7,0,24,59,7,1,204,1258,0,0,73,21,25,0,14,2,67,25,4,1,101,0,1,36,18,0,5,4,83,361,0,13,5,15,49,2,4,0,39,197,7,7,4,19,0,25,13,2,0,82,227,7,19
"COG3734",11,59,115,87,69,69,153,38,67,54,142,8,24,150,2068,16,21,120,114,83,14,60,28,135,249,71,14,137,33,37,257,18,259,15,24,157,876,55,120,57,42,232,332,137,91,81,126,90,36,8,38,38,50,18,14,406,80,454,20,180
"COG3735",325,67,154,32,250,637,5,167,359,125,346,123,247,146,716,39,53,76,851,533,394,378,495,232,407,347,39,296,937,215,325,108,246,55,277,597,499,112,191,306,101,401,136,401,420,450,195,513,653,260,426,507,147,316,215,199,313,184,94,295
"COG3736",1,32,73,1,5,16,0,11,0,16,7,33,0,96,88,1,5,40,0,1,6,27,0,32,14,0,4,2,0,32,0,3,0,10,8,2,104,0,5,0,0,2,3,0,0,19,1,0,17,0,13,2,0,0,0,48,1,0,5,1
"COG3738",351,424,68,187,200,172,441,92,145,195,76,89,140,253,550,84,279,62,41,38,56,168,46,109,39,111,174,113,103,120,78,234,157,24,180,51,604,207,12,92,114,196,88,226,37,120,290,141,66,98,159,116,93,223,52,175,120,167,118,83
"COG3740",233,57,12,116,360,246,443,214,73,170,96,76,184,166,316,165,195,40,171,549,506,61,164,736,162,239,222,169,134,616,293,49,512,61,142,393,251,354,486,215,864,473,141,58,26,3956,89,60,125,422,274,222,159,251,40,140,179,183,153,158
"COG3741",0,1,104,2,1,1,3,0,1,0,1,0,0,0,7,14,2,1,0,8,15,0,6,0,2,0,0,5,40,3,4,40,35,1,0,6,1,41,0,0,2,5,0,0,6,2,3,0,94,0,0,0,122,0,3,30,7,2,4,1
"COG3744",12,13,0,5,12,2,0,0,3,6,0,11,91,0,0,4,13,6,10,26,105,0,40,56,0,25,1,13,48,0,7,5,4,25,14,2,2,15,8,9,0,21,0,2,17,37,29,9,5,0,10,20,3,8,1,21,2,6,9,1
"COG3745",11,2,0,57,0,2,4,10,13,75,9,12,37,20,105,7,36,0,3,1,21,283,14,7,0,8,46,16,1,0,0,267,26,4,14,6,0,56,12,99,29,0,96,90,0,13,0,105,27,8,3,10,68,0,15,0,82,5,49,0
"COG3746",737,952,101,123,1025,1734,175,871,32,818,547,311,475,339,5,68,551,6,428,2107,1384,649,1088,1211,1542,864,36,750,689,444,1819,346,230,849,1159,918,393,933,925,886,199,1589,891,832,801,835,191,864,427,517,891,626,277,253,1107,400,233,441,474,1503
"COG3747",308,42,9,59,47,17,82,70,67,69,98,39,29,145,75,41,199,87,70,7,30,24,57,20,63,91,56,32,21,97,76,75,53,14,55,74,91,247,56,205,53,6,49,42,33,56,95,24,434,79,54,25,28,11,5,88,47,177,49,93
"COG3753",1,5,51,0,10,30,0,1,1,9,21,0,0,81,486,1,0,44,14,10,0,4,0,37,35,0,1,53,0,8,35,8,31,1,1,30,319,1,5,1,7,26,0,8,0,13,78,8,0,3,6,1,3,2,6,0,22,2,1,14
"COG3754",678,1010,432,1220,703,1916,2785,399,737,1061,2036,1026,682,411,37,3948,770,1586,725,1118,1683,1430,949,1455,1599,1308,984,1028,813,416,3109,1168,563,1854,1579,710,908,859,1521,1135,1671,1388,1428,1790,1568,1178,777,1703,1508,1716,1312,1399,2954,806,591,1291,929,1315,507,1906
"COG3755",0,10,36,2,21,30,0,8,0,10,31,1,0,67,503,0,0,28,4,26,11,8,0,18,13,1,1,47,0,0,4,4,0,0,0,9,85,0,2,3,0,5,0,2,0,5,35,0,1,0,1,1,5,4,0,0,16,25,1,7
"COG3756",0,10,6,0,0,3,0,0,0,2,50,0,3,19,0,0,1,5,1,0,0,0,0,17,0,0,0,0,0,1,36,4,0,1,0,4,22,0,4,0,0,0,0,3,0,0,7,8,0,0,3,0,0,0,0,0,0,0,0,0
"COG3757",6199,1166,2821,3810,2242,795,2638,3143,5033,4376,2509,3804,3689,3741,1717,5096,3048,3270,3029,1060,1918,3274,2474,1508,698,3051,5312,3099,4353,2243,735,3742,3191,3829,2845,3056,2505,4172,1718,2885,3769,1458,4819,2615,2516,1007,3381,1943,2105,2949,2586,1508,3249,3401,2724,5157,3081,2817,4026,595
"COG3758",22,9,101,9,25,23,0,17,20,4,80,8,7,94,518,9,22,202,43,59,11,23,47,36,69,58,1,45,4,12,134,44,168,9,20,58,242,11,34,13,135,18,25,12,2,12,83,16,28,48,23,17,23,11,5,8,39,115,15,99
"COG3759",10,3,23,21,12,0,117,1,50,4,4,1,1,2,1,10,0,701,0,0,1,1,0,1,0,0,3,3,5,3,6,1,2,1,4,3,11,2,26,0,0,3,1,1,4,1,204,0,5,0,1,0,1,0,2,0,0,99,0,3
"COG3760",835,280,956,873,526,480,668,538,452,479,670,575,275,564,317,419,816,841,472,150,544,413,410,174,344,713,586,395,582,518,117,271,247,85,131,188,157,281,244,205,295,122,287,221,278,72,221,156,211,187,243,129,222,166,266,220,123,161,411,106
"COG3762",6,45,0,12,22,2,3,24,23,61,19,20,1,19,0,13,10,24,8,0,2,7,5,11,0,5,1,1,15,20,0,12,6,7,32,2,1,12,5,1,8,2,2,6,0,13,2,6,21,7,34,3,0,7,8,39,20,204,28,61
"COG3763",42,2,36,43,7,0,38,1,39,6,7,2,9,0,1,6,33,351,1,4,0,2,1,2,1,2,4,4,13,2,3,14,24,0,5,2,6,7,19,6,15,2,17,10,13,1,171,2,2,0,5,2,12,2,4,13,5,30,37,2
"COG3764",2113,387,1497,1822,1552,72,4055,967,1232,762,491,700,255,892,345,1027,849,2463,336,443,356,245,679,389,231,1233,439,1056,290,886,283,1006,3880,148,996,1472,1129,1457,287,851,2823,153,2873,1248,1316,386,2131,643,463,847,581,557,546,796,696,1162,714,837,1460,130
"COG3765",4,41,255,12,62,106,0,23,7,46,117,8,11,342,1719,8,0,112,59,55,4,40,4,196,127,3,2,130,0,43,185,43,421,15,8,175,1305,0,19,10,12,93,3,33,0,34,229,49,8,2,16,2,41,10,18,1,188,456,15,51
"COG3766",0,2,37,2,10,22,0,3,0,2,15,1,1,57,258,0,0,4,10,12,0,4,3,43,28,2,0,34,0,10,9,1,28,0,0,6,73,0,2,2,0,4,0,2,0,3,16,0,0,0,1,0,0,1,0,0,8,0,0,1
"COG3767",2,11,0,5,0,0,1,0,15,38,0,4,0,1,0,4,0,4,1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,7,129,7,0
"COG3768",1,35,66,6,22,42,1,9,26,60,27,6,1,105,639,7,0,48,13,21,0,19,1,33,43,0,1,52,1,19,44,17,37,2,1,40,382,0,5,9,9,24,1,8,0,13,112,18,6,1,5,0,14,10,7,0,43,275,14,10
"COG3769",0,3,20,0,6,21,0,2,0,0,15,4,0,61,255,0,0,1,9,11,0,0,2,18,11,0,1,19,0,6,17,7,44,0,1,22,163,0,5,0,5,10,1,6,0,7,13,11,0,1,0,0,0,1,2,0,15,3,0,6
"COG3770",1,49,63,3,22,45,1,6,33,93,23,10,3,87,537,15,0,78,21,13,2,13,4,59,32,0,1,56,2,13,58,11,91,7,1,43,322,3,5,3,4,20,0,12,2,15,91,11,3,3,11,0,317,4,9,0,54,244,13,14
"COG3771",0,18,31,6,6,19,1,3,14,37,26,6,1,48,294,2,0,48,10,6,0,14,3,25,13,0,3,20,3,6,27,7,28,3,2,25,146,1,3,3,7,18,0,2,0,4,58,2,4,1,7,0,13,3,4,0,23,180,8,9
"COG3772",102,109,46,208,47,191,232,258,22,53,84,188,98,157,794,19,154,132,53,71,96,40,220,98,78,114,16,830,57,151,163,207,561,101,48,87,576,192,248,235,903,201,58,34,74,87,694,78,102,105,189,145,27,38,14,150,77,779,63,145
"COG3773",2347,514,1187,1551,356,122,629,885,1161,1654,594,1903,701,1725,685,619,1229,754,2096,183,752,1144,1065,127,290,1218,613,841,996,809,335,969,2058,218,811,755,922,1565,503,1450,1091,537,2040,953,930,239,571,491,908,1188,1162,918,693,635,1270,1438,1289,1442,1597,223
"COG3774",1987,431,508,758,1605,1677,705,1742,3901,675,1206,990,659,1019,157,219,1211,552,957,3140,1658,1818,1224,2381,1663,1123,1210,1243,1129,1137,1931,1482,903,1144,1429,1448,1152,1153,812,1701,570,3791,1244,1252,1239,1460,3985,1030,793,1548,1491,770,1584,1014,1227,1080,1032,1338,1484,2048
"COG3775",1673,1422,711,990,1837,1889,923,1447,2056,1406,1183,1430,2139,885,1647,2567,1250,1898,1375,1635,784,1163,1109,2054,1599,1206,2716,1374,967,952,1320,769,303,2696,1237,1276,860,473,1522,1359,782,1243,796,1142,1163,1869,1757,1378,869,843,843,1307,644,2029,1250,1091,759,520,745,1882
"COG3776",0,1,27,0,7,10,0,4,0,5,16,2,0,32,211,1,0,31,3,4,2,5,1,13,10,1,1,12,0,4,32,6,28,1,0,7,117,0,0,1,4,12,1,1,0,2,34,3,1,0,2,0,9,1,0,0,2,113,2,4
"COG3778",2,9,2,19,30,65,2,43,11,3,2,1,1,3,8,2,10,5,0,0,22,0,0,19,1,5,1,5,0,0,36,3,1,2,8,11,128,1,20,0,15,21,16,8,0,1,6,16,0,30,1,8,2,2,0,3,11,1,2,11
"COG3779",0,1,17,0,8,10,0,1,0,3,0,0,1,24,440,0,0,0,0,11,0,1,0,9,12,0,0,36,0,3,3,6,17,0,0,5,31,0,3,0,0,7,0,1,0,0,8,1,0,0,0,0,0,0,1,0,6,2,0,2
"COG3781",0,7,48,3,16,31,0,6,1,4,22,1,5,68,540,0,0,44,14,19,1,8,1,45,25,2,0,22,0,1,46,6,83,3,0,29,261,2,10,5,4,20,2,12,1,20,97,11,5,2,7,0,12,4,1,0,33,160,2,11
"COG3783",1,6,30,1,13,18,1,5,0,8,17,1,4,58,325,1,0,39,10,7,0,9,0,35,24,0,0,35,0,8,49,9,58,9,2,24,206,0,3,3,5,22,0,6,0,6,65,10,4,3,5,0,19,2,3,0,16,150,9,10
"COG3784",0,4,35,1,13,11,0,4,0,4,15,1,0,60,380,0,0,21,6,18,0,4,1,28,15,1,2,41,2,7,34,10,23,4,0,25,225,0,0,3,4,16,0,9,0,8,92,8,0,1,5,1,6,3,3,0,32,103,0,13
"COG3785",0,4,40,3,12,18,0,4,0,5,19,0,4,50,399,1,0,29,8,5,1,6,2,45,18,1,0,40,0,5,32,6,49,2,1,26,227,0,2,2,2,17,0,4,0,15,86,9,4,2,1,0,8,4,5,0,34,104,2,11
"COG3786",155,57,1,74,41,14,126,42,93,37,36,291,94,332,181,40,196,7,23,35,38,29,53,18,76,150,76,55,113,26,16,69,34,7,16,40,43,34,13,4,19,31,14,23,32,11,6,12,39,51,17,33,32,49,10,11,41,191,41,5
"COG3787",4,8,61,0,42,54,0,14,3,7,128,4,10,74,433,1,80,46,16,8,75,17,38,45,29,53,17,41,1,20,28,75,70,32,3,30,269,6,7,9,13,14,10,25,0,19,75,41,43,51,44,12,12,29,2,17,33,144,10,19
"COG3788",1,9,38,2,21,32,0,5,0,8,23,1,1,81,497,2,0,26,14,13,1,4,0,49,32,1,0,36,2,8,48,9,81,3,1,41,265,0,5,2,3,27,1,7,0,17,93,17,5,1,5,0,12,3,3,1,39,121,5,16
"COG3789",3,9,51,1,20,34,0,4,2,11,24,0,0,74,486,0,0,3,13,23,0,4,1,70,21,2,1,43,1,8,53,12,51,4,2,41,343,1,2,3,2,37,1,8,0,9,114,10,0,0,5,0,3,3,2,1,26,8,1,15
"COG3790",4,23,35,3,8,17,0,2,12,29,22,7,3,41,248,7,0,51,7,7,1,6,0,27,15,1,1,30,1,8,33,3,33,3,4,15,201,1,1,4,0,22,0,3,0,6,48,1,2,1,3,0,11,3,4,0,28,133,9,10
"COG3791",0,1,10,2,10,1,2,5,2,4,2,1,1,5,1,1,1,13,10,0,0,26,0,0,0,0,0,1,0,0,2,1,3,1,0,2,17,1,4,3,1,7,0,0,0,0,0,0,15,0,0,0,27,0,0,0,6,328,3,1
"COG3793",0,0,3,0,3,5,0,0,0,0,33,0,0,1,1,0,0,1,0,0,0,0,0,0,28,0,0,0,0,1,9,0,34,8,0,1,65,0,2,0,0,5,0,0,0,0,0,0,7,0,0,0,1,0,0,0,7,289,6,1
"COG3794",0,23,1,11,0,0,0,0,26,40,0,7,1,7,0,7,0,20,0,0,0,5,2,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,1,8,154,12,0
"COG3797",32,33,32,24,20,7,41,6,32,13,3,4,2,1,162,7,9,480,17,60,5,0,2,4,11,41,13,4,18,7,34,2,173,6,4,9,7,7,9,3,4,22,80,25,20,9,161,11,20,4,8,10,2,2,40,2,8,122,3,19
"COG3799",47,20,107,22,14,25,14,5,24,3,130,17,111,4,12,9,6,59,15,20,146,64,7,49,144,104,0,18,0,20,96,98,171,31,18,25,16,12,10,8,87,10,23,6,2,8,5,5,1,20,9,7,14,26,8,10,22,204,11,68
"COG3804",622,195,136,213,73,32,163,16,197,56,175,285,33,159,355,82,109,156,110,67,58,197,50,23,78,499,53,176,126,115,267,80,1123,28,38,136,104,82,90,60,534,127,523,99,62,59,157,39,87,261,78,75,36,88,146,61,142,135,279,68
"COG3808",613,704,46,421,889,1022,126,1078,629,725,711,581,516,663,378,184,477,133,653,691,991,892,1067,956,933,787,266,1100,1023,721,2187,1455,2630,2096,2950,2397,1417,1874,3558,2788,1609,2152,1944,2244,1849,2761,918,3145,2586,2401,2077,3177,1640,1674,1785,1679,3333,957,2777,3282
"COG3811",2,3,10,1,5,2,0,5,1,0,12,1,0,7,13,1,4,19,2,4,0,0,0,9,12,4,0,8,1,10,10,4,8,1,3,15,26,1,5,0,0,17,0,2,0,3,46,5,3,4,2,0,9,1,1,3,2,86,0,7
"COG3815",75,37,13,0,15,10,58,0,15,20,23,7,3,11,3,1,37,50,36,24,3,4,47,10,59,22,0,6,2,34,3,10,54,5,83,33,1,14,5,4,9,3,16,26,16,19,2,18,26,30,13,2,3,10,20,2,13,32,5,55
"COG3817",46,92,94,273,47,3,150,98,180,59,38,58,83,107,51,72,51,191,34,66,71,57,40,92,159,75,40,124,28,15,72,41,31,93,73,95,144,40,76,184,11,25,89,90,29,43,887,56,44,79,173,37,38,36,21,59,86,601,23,86
"COG3819",40,72,59,229,25,1,99,52,162,58,26,43,42,78,37,57,30,116,35,51,65,37,32,73,142,38,26,64,13,25,47,22,12,57,45,67,114,22,54,144,8,14,47,65,12,24,555,17,34,54,122,33,40,18,33,46,44,408,18,65
"COG3822",70,188,52,184,146,350,30,80,85,34,275,93,149,52,140,42,69,136,312,230,257,48,217,124,48,354,137,205,104,80,40,65,216,28,42,79,52,39,61,74,256,50,139,71,36,102,98,53,139,32,72,98,21,90,122,73,37,35,13,68
"COG3823",20,0,0,5,188,80,0,33,8,3,279,27,29,34,0,3,191,0,6,0,158,16,65,20,0,179,32,45,18,24,0,227,72,86,23,0,13,37,18,29,62,0,72,58,1,9,0,112,167,138,111,49,30,98,9,80,17,0,33,53
"COG3824",0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,10,0,3,0,0,3,4,0,1,0,0,7,7,0,0,0,7,0,1,0,5,0,1,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",25,26,6,19,25,32,19,30,26,48,90,32,28,16,167,10,120,0,8,44,43,37,100,19,0,95,39,40,51,39,1,73,83,13,69,75,19,83,84,80,131,7,134,114,136,53,4,177,121,87,67,108,49,29,59,65,151,15,59,28
"COG3828",3,0,0,1,0,0,0,1,1,0,4,3,2,0,26,0,6,0,2,6,3,1,2,2,0,11,1,2,2,14,0,17,56,0,3,6,0,18,0,7,64,0,22,0,2,3,4,0,0,0,11,16,8,6,0,6,3,0,5,6
"COG3829",1520,1705,482,1272,1323,2101,4817,1194,790,737,2586,564,1221,994,7495,767,1715,761,1198,1262,1230,624,691,820,3237,1312,923,1329,786,3438,2962,1164,2040,1052,938,3220,1888,726,2701,1196,1177,2128,635,1938,973,1331,1040,1784,1655,1106,1033,737,374,577,1266,840,546,2811,443,3066
"COG3830",1527,1365,704,930,1898,1854,946,1521,794,1371,1473,1537,1163,1200,172,729,1319,777,1433,1741,1890,1637,1790,2022,1633,1644,783,1437,1506,1283,1531,1288,994,1794,1878,1239,701,1626,1112,1731,1020,1227,1271,1461,1410,1761,917,1641,1598,1557,1582,1937,1062,1362,1482,1129,1340,894,970,1912
"COG3831",58,86,255,8,220,291,2,37,14,63,213,84,260,238,1034,17,47,30,606,809,165,185,176,358,747,51,7,343,106,143,210,20,114,30,26,196,272,7,91,20,25,232,13,64,96,55,35,60,60,33,57,17,12,9,98,29,42,8,2,64
"COG3832",0,0,1,0,4,2,0,1,0,0,3,0,1,4,0,0,0,38,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,11,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,8,0,0,0,1,119,1,0
"COG3833",597,308,1901,1196,461,85,1804,1649,948,1232,312,1123,718,1691,1047,644,661,1684,1394,133,480,604,822,157,122,411,413,621,874,244,265,381,709,255,406,1076,1290,1324,294,880,828,405,2195,757,1102,222,1646,350,351,719,990,482,460,604,977,1134,756,1491,1062,148
"COG3835",258,101,1638,461,245,110,1534,169,286,381,217,271,302,582,1854,124,158,309,212,204,267,99,228,141,250,170,105,503,363,192,291,140,394,91,199,363,888,191,340,427,514,700,274,205,246,253,228,144,292,167,220,74,172,140,78,334,224,1016,109,264
"COG3836",48,89,151,185,348,164,223,257,54,125,392,72,185,234,1055,89,520,118,119,165,167,422,52,125,280,425,68,162,32,138,218,478,218,76,106,226,540,121,172,180,312,180,68,122,74,138,108,117,203,163,183,129,200,60,24,170,126,658,73,278
"COG3837",0,1,36,0,3,177,0,6,0,0,24,5,4,1,66,3,4,53,35,20,63,4,3,4,1,16,3,2,25,4,42,30,25,8,6,4,23,12,32,14,23,14,1,6,2,3,9,17,142,12,49,48,38,61,3,30,3,130,7,6
"COG3839",2252,2745,2990,3035,1618,965,3219,2492,2146,2306,2041,2688,1650,2655,4847,1595,1953,3003,3400,1142,1648,2165,1824,1534,1300,2280,1400,1753,2006,2286,1570,2530,3218,628,1576,1969,3296,3352,1485,2387,5149,1416,4452,2169,1986,1513,5025,1604,1661,2198,2154,2043,1920,1466,2018,3129,2344,4737,2211,1137
"COG3840",2,26,56,10,9,27,0,6,22,54,27,4,1,67,585,6,0,82,8,13,0,13,5,35,36,2,0,39,6,6,45,7,78,1,2,27,280,1,8,2,5,16,1,5,0,14,67,13,3,2,2,0,21,8,2,1,46,252,9,10
"COG3842",2482,3772,2492,3524,2660,2709,3602,2902,2720,3691,2827,3019,3202,3536,4341,3131,2727,3509,2840,2786,2810,3066,3098,3253,3093,3014,3301,3272,1952,2920,3495,2820,3177,3550,3126,3067,3122,3247,2681,2982,3817,3131,3741,3115,2609,3195,3031,3219,2842,3084,2703,2714,3563,3034,3165,3283,3514,4681,2227,3116
"COG3843",3885,4983,10458,4225,2834,1392,4182,3227,4238,3427,3720,4153,1443,7167,1266,2902,6456,3135,3155,1076,2333,4702,3219,2682,946,5506,2755,2772,2707,6408,646,5455,6865,650,4778,4380,3889,5693,1611,4014,10521,1527,7998,5118,7261,2104,1732,2702,4220,3918,3744,3673,1683,2940,3141,5110,2966,1726,4947,1036
"COG3845",2009,1841,1955,2322,1456,779,1634,1505,1326,1449,2183,1715,1015,1358,2591,1003,1750,3684,2734,751,961,2071,1417,1067,919,2718,1046,1367,1425,3149,965,2798,3951,385,1626,1440,1151,2442,1369,2037,6072,1213,3350,1601,897,1424,1126,1578,1948,1926,1901,2056,886,1475,983,2724,1435,1251,1288,710
"COG3846",1,30,1,0,2,2,498,2,11,1,0,0,31,12,0,14,205,6,0,26,19,0,0,21,0,7,31,2,11,0,43,14,164,9,5,72,49,2,112,56,0,6,11,0,1,0,22,1,45,9,2,8,313,50,44,2,5,16,1,4
"COG3848",564,1060,42,559,702,345,792,613,430,628,588,648,310,637,13,358,609,700,41,191,274,523,565,720,12,696,540,357,679,1919,64,667,319,107,427,336,493,854,447,705,345,55,827,637,116,536,1387,829,321,751,500,635,133,601,386,666,239,505,449,199
"COG3850",51,218,244,134,206,262,4,161,112,315,192,200,79,467,2383,34,46,152,86,39,76,46,14,211,157,4,23,359,57,145,307,204,335,77,70,154,1338,3,249,8,46,157,9,45,0,132,292,118,102,131,110,60,91,47,70,122,222,610,63,210
"COG3851",3,8,342,17,14,24,1,20,31,97,25,52,33,50,330,2,32,41,211,11,9,19,45,29,24,24,14,27,12,31,77,151,340,18,60,54,632,5,127,17,24,37,153,25,6,32,100,35,23,67,63,9,44,52,7,13,245,295,39,34
"COG3852",38,78,102,35,90,138,1,67,12,141,90,115,31,130,819,13,27,98,161,262,58,19,4,96,458,9,6,342,29,48,348,60,116,41,32,847,533,0,266,6,64,644,34,64,11,153,182,105,151,75,144,75,683,16,172,16,91,213,25,239
"COG3853",880,1133,2027,1564,824,574,907,799,718,496,633,689,274,726,440,510,637,1620,804,300,320,542,520,530,212,720,689,784,449,1451,161,746,1239,226,415,414,690,886,321,735,1135,175,1324,695,545,403,600,532,622,568,772,477,223,533,641,853,528,711,514,215
"COG3854",1197,871,1268,1270,461,272,598,847,721,998,670,1216,431,1101,468,525,713,716,604,182,449,818,804,505,211,1261,538,787,800,1231,339,1195,1268,192,738,655,740,1243,390,1068,1541,293,1494,758,851,393,444,626,705,975,812,746,549,601,1061,931,805,918,1190,166
