"","DLM003","DOF011","NOF010","NOM013","NLM008","NLM032","NOM022","NOF007","DLF005","NLF010","NLF009","NLF008","DLF004","NOM008","NLM026","NLM004","NLM025","NLM007","DOM016","NLM024","NOM012","DLM024","NLM027","DLM020","DOM015","NLM017","NLF005","DOM022","NLF001","NLM010","DLM017","NLF012","NOF002","DOF007","DLM014","NOF008","DLM022","DLM008","DOM024","NLF002","DLM016","NOM004","DLM006","NOF006","DOF006","DOF014","NOM016","NOM026","NLM022","NOM027","DOM019","DLM013","NLM029","NOF014","DOM010","NOF013","NLF013","NOF009","DLM019","DLM023"
"COG3494",80,399,41,319,29,96,83,54,80,178,49,336,170,69,25,35,58,95,326,174,152,0,125,78,59,74,61,232,208,43,275,36,115,100,134,115,55,22,66,225,123,90,75,49,135,44,26,205,19,1282,90,241,68,27,278,42,30,170,139,109
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,9,1,0,0,0,0,0,134,1,0,0,47,0,0,0,0,0,0,0,1
"COG3497",889,22,550,256,419,118,164,707,297,44,579,249,229,340,122,137,188,279,422,155,114,409,159,298,122,274,475,570,196,622,301,727,352,523,419,290,1128,246,303,201,220,664,344,380,835,70,600,188,419,54,1024,218,356,370,297,1420,441,356,1528,1555
"COG3498",18,3,56,50,7,47,35,235,52,8,138,69,98,67,80,12,102,23,133,36,77,20,64,107,40,23,180,163,43,379,42,126,30,8,29,37,112,32,48,22,16,43,59,11,49,1,31,21,43,6,15,28,36,23,28,27,30,20,7,187
"COG3499",0,0,11,0,5,6,6,1,0,8,4,5,0,2,0,0,2,6,13,11,0,5,39,28,0,26,1,0,1,8,0,0,7,12,0,0,37,1,0,0,4,8,0,0,22,0,1,1,16,1,0,0,0,0,0,0,0,5,0,0
"COG3500",800,28,389,152,342,47,147,588,191,40,592,204,199,282,98,105,179,282,500,132,73,273,68,374,95,190,250,426,204,752,209,638,317,452,448,184,668,139,217,247,270,673,291,501,708,51,446,102,296,42,953,145,280,285,188,729,354,489,1204,1149
"COG3501",825,771,756,93,241,95,109,3705,417,295,1466,2690,167,1986,1037,102,98,1272,1142,667,444,2686,384,1251,1220,778,626,227,180,694,180,1132,716,571,261,71,791,1458,693,371,1062,713,374,675,956,115,400,1050,713,116,322,1243,916,671,95,570,249,949,34,92
"COG3503",65,54,82,210,218,267,27,126,170,111,263,74,87,121,578,168,180,128,65,21,233,2,21,82,469,19,339,33,144,144,238,182,89,21,114,285,149,297,141,318,145,13,309,47,6,128,138,104,282,108,200,385,328,151,168,119,200,41,471,556
"COG3504",8,414,1,286,4,30,46,1,5,123,70,2,10,64,10,11,506,60,0,44,99,149,56,0,38,0,40,49,7,37,67,0,70,26,23,9,8,11,28,49,88,46,6,6,62,8,0,43,107,181,6,260,32,86,57,0,43,22,2,30
"COG3505",9553,9964,8952,16061,11822,9175,7079,8368,10616,6797,12049,16121,8574,13432,15573,7199,9936,12916,9195,7741,12962,7220,5412,9303,17742,9188,12989,7556,10316,12579,9339,18368,10629,6475,10531,15305,16795,11150,12001,7774,13418,3903,9683,10311,8749,9820,14786,4093,11465,4577,11206,9843,12131,12247,13669,9348,8899,6074,19165,15798
"COG3506",333,260,228,585,256,232,232,281,683,307,240,275,201,702,323,410,123,108,393,118,221,25,138,553,164,535,357,435,271,365,155,245,617,803,339,160,162,325,140,657,176,497,191,478,541,305,254,336,572,673,290,261,281,162,254,406,441,350,102,153
"COG3507",9798,12001,15301,6779,9030,6679,17955,14666,9987,17921,15881,16243,12174,13411,6610,13013,7230,13369,11892,19700,9189,1063,3693,18513,14096,16362,10413,11081,18245,15313,10549,10014,11858,14169,13217,8525,3227,11679,13636,13678,11216,16122,12483,20972,16889,13183,13457,4781,10636,9325,11423,10330,7291,10537,12478,18052,14451,18981,5331,8151
"COG3509",50,134,425,234,438,186,243,9,103,4,104,9,731,4,248,1464,272,30,84,227,88,1,0,347,29,4,25,494,19,58,1374,498,1,0,214,86,39,33,98,190,69,1,63,7,2,153,81,161,28,0,77,30,80,178,460,25,44,27,134,50
"COG3512",422,43,143,279,660,362,347,311,420,158,150,290,129,230,309,228,701,117,140,77,275,2,316,173,374,178,304,166,133,100,137,349,554,601,305,390,209,481,364,150,231,217,128,146,41,323,415,431,229,248,286,154,161,114,161,338,353,160,198,140
"COG3513",1702,259,651,1634,3085,3817,2224,2361,3022,892,971,1914,737,1335,1898,1172,5025,914,1399,441,1777,7,2864,1196,1599,2284,3105,1076,729,1740,3989,2568,4243,3082,1400,3234,1345,3033,2852,1270,2067,1852,840,1210,1210,2642,4708,1921,1895,491,3308,1541,2518,477,1037,2241,3447,1833,1293,1183
"COG3514",0,0,2,0,10,1,1,0,0,3,0,8,1,8,0,0,0,2,4,5,0,320,0,1,0,4,1,0,0,1,0,0,8,41,0,0,0,0,0,1,0,23,1,0,0,0,0,4,8,0,0,0,0,0,1,0,0,4,2,0
"COG3515",9,9,55,9,83,30,21,3,9,46,13,53,9,66,2,19,43,47,176,67,8,2263,112,42,46,65,22,36,11,21,3,2,26,43,1,9,121,4,2,7,19,36,3,58,46,0,4,118,51,9,0,50,0,0,3,3,1,12,13,12
"COG3516",8,1,29,8,16,1,18,5,7,24,12,26,7,10,1,10,15,8,85,8,6,412,81,13,9,26,8,13,8,11,9,2,70,44,5,11,67,7,10,8,40,57,12,79,56,0,0,63,23,9,2,72,7,5,1,8,1,26,22,21
"COG3517",8,10,66,11,53,24,20,6,3,39,15,41,6,58,4,19,31,19,111,12,9,1418,151,44,27,43,23,29,11,10,8,9,108,103,6,18,165,7,12,13,38,124,10,168,86,1,7,193,47,19,5,88,9,4,1,15,3,35,19,47
"COG3518",1,3,1,0,2,3,3,0,0,7,0,3,0,3,0,6,9,4,19,0,1,112,31,4,15,19,8,3,0,3,0,0,3,17,1,0,57,3,1,1,2,17,0,15,20,0,1,151,3,0,0,16,0,0,0,0,1,5,0,7
"COG3519",12,10,54,16,31,26,14,3,7,53,13,46,13,45,5,14,33,26,143,8,17,2982,168,55,33,45,23,26,8,26,16,5,94,184,5,13,198,17,3,17,71,126,20,160,123,2,4,377,45,16,2,120,15,1,4,11,2,42,12,46
"COG3520",8,6,44,1,14,10,12,3,1,29,10,31,2,22,1,12,23,22,77,6,1,1644,122,15,23,32,11,9,5,8,12,7,48,83,2,6,109,9,7,8,26,43,8,83,62,2,4,334,25,8,1,98,4,0,1,2,1,10,4,28
"COG3521",5,3,7,0,19,5,6,0,1,16,4,7,3,19,1,11,17,8,32,3,1,629,71,18,17,23,6,11,0,10,3,4,15,34,0,0,65,0,1,12,3,69,0,51,17,2,0,249,23,4,1,52,0,1,0,1,0,7,0,8
"COG3522",13,8,30,6,19,20,12,7,4,31,6,35,6,36,3,19,46,24,105,10,5,1106,147,44,29,26,17,18,8,21,6,5,70,73,4,5,160,10,1,16,36,88,2,122,58,2,2,437,31,6,1,145,6,2,1,8,1,29,2,37
"COG3523",7,17,36,2,18,33,26,2,3,73,7,29,7,44,1,43,86,52,140,30,8,1831,330,54,85,48,34,8,7,20,17,15,51,89,5,0,385,8,4,30,22,109,0,94,84,4,11,796,73,7,0,228,1,0,5,3,3,21,14,66
"COG3524",6,3,12,13,4,9,7,36,1,0,3,31,11,9,7,8,5,11,82,3,5,66,5,34,10,26,2,46,37,70,3,3,40,94,48,14,150,11,7,29,36,91,10,144,75,3,3,28,1,6,2,3,7,9,10,3,2,37,24,47
"COG3525",16120,21320,13598,10086,9722,7242,20802,16993,10385,22016,15514,16039,11451,19473,8311,10263,9916,14601,15648,12609,8119,1688,1889,22945,20065,16988,12396,15057,15139,13879,13854,13488,18635,26813,19691,13353,10692,8039,15779,13668,14006,22016,8926,24673,25336,13902,14718,5707,10518,1675,12477,12984,6008,7019,13423,18395,8181,22128,4954,9357
"COG3526",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,44,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,43,3,0,0,14,0,0,0,0,0,0,1,0
"COG3527",43,0,45,1,4,37,8,0,2,3,0,1,10,3,3,25,21,7,3,2,20,0,913,5,10,1,5,36,3,7,0,2,8,17,7,2,17,11,61,4,35,4,4,1,1,148,1,144,9,49,10,57,3,8,7,1,24,12,93,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,11,1,0,0,0,0,0,0,8,0,0,0,1,0,193,0,1,0,4,24,31,0,0,0,1,0,0,2,0,0,0,0,0,0,83,0,0,0,0,0,7,0,53,0
"COG3529",0,0,1,0,4,4,5,1,0,0,3,8,1,7,0,0,10,3,11,7,0,201,27,3,5,7,2,4,3,1,1,0,3,5,0,0,6,1,0,2,1,6,0,8,3,0,0,17,3,0,0,4,0,0,0,1,0,0,0,3
"COG3530",0,0,14,0,11,3,7,3,0,1,8,15,29,5,0,0,9,4,18,20,0,248,19,12,6,9,2,1,1,1,3,0,22,12,1,13,41,0,1,2,1,26,0,16,16,0,1,69,36,2,3,21,0,0,1,1,0,11,7,5
"COG3533",7705,8289,10275,6576,5152,4974,7730,8056,6441,16562,12459,11715,6095,11141,4587,4998,7106,8580,9554,11002,5155,904,1987,15408,10050,10467,5861,8129,17324,9887,9341,8287,7520,9421,8684,5964,4011,8300,10222,10473,8165,17274,7923,13256,17414,6498,8592,2804,5454,6374,7797,7762,4371,5927,8083,15193,11558,13792,4219,5876
"COG3534",4493,11461,7852,3743,4367,3061,8659,4065,4162,5626,6051,7024,8786,4614,3302,10063,6941,4676,4629,14723,5877,861,2604,6982,5724,6367,3396,6063,7099,5929,7256,3715,6149,5807,5551,3481,2996,5290,4806,4537,5129,5714,4065,7236,7675,4575,5471,1802,3308,3744,5156,4435,3270,4315,5068,7534,4922,6562,2748,3548
"COG3535",55,4,32,47,28,53,6,2,35,17,37,32,42,26,99,63,83,179,38,22,42,122,12,2,131,4,25,42,17,21,40,30,23,1,31,74,489,103,43,2,125,2,24,11,89,39,33,1,31,29,166,149,67,132,26,10,22,19,226,47
"COG3536",9,0,26,12,0,4,0,50,15,23,25,51,8,9,3,11,16,20,20,43,33,0,0,5,0,0,4,65,29,37,3,0,0,5,13,0,7,1,11,23,20,56,0,0,0,9,0,39,16,1,16,6,3,17,21,0,26,23,0,19
"COG3537",20524,17517,15301,10149,9625,7432,15524,15604,13508,33134,22480,21809,10709,21044,11262,5638,10200,20257,19381,12186,7935,140,681,34132,19304,27496,12389,21080,19971,17913,14271,14046,23241,35454,19585,14493,10416,9810,18452,20461,23679,35123,12520,31333,35317,17244,18220,8179,12835,675,23706,8532,9739,9044,21301,25169,14968,31162,5484,13342
"COG3538",2347,2903,1964,569,910,1219,2921,2843,853,1411,2637,2191,1832,2728,1462,1243,1448,807,1699,701,1234,140,448,3188,2448,3449,1600,1975,2350,996,3431,1814,2488,3369,1811,1813,739,2425,2066,1748,3998,1905,1524,3604,3292,3478,2197,317,954,1132,2698,1095,1964,1748,3178,2354,1029,2705,713,1231
"COG3539",33,22,301,3,276,147,153,48,23,150,79,609,50,202,8,4,246,138,645,498,5,8065,941,248,177,299,82,93,24,86,48,46,618,849,18,17,947,49,42,42,103,852,2,1128,583,15,17,1646,1472,46,5,478,17,2,39,48,31,238,57,247
"COG3541",42,11,46,21,39,84,37,18,85,20,18,237,12,22,47,122,49,3,22,14,98,172,29,14,4,16,28,163,23,13,56,27,147,67,38,76,537,86,33,15,124,641,258,164,273,75,69,88,90,25,54,239,49,309,162,132,167,197,148,51
"COG3542",9,1,16,6,5,5,1,2,3,3,25,7,19,1,64,2,2,0,9,2,51,8,2,1,5,42,29,15,7,5,12,11,37,19,105,55,104,88,16,16,60,17,64,90,48,46,63,25,11,5,48,68,60,252,33,127,84,21,32,23
"COG3543",34,81,95,94,113,344,128,234,176,40,109,128,73,232,340,98,102,397,48,23,171,46,183,7,325,76,292,51,93,185,140,211,168,23,69,109,231,281,228,303,143,14,120,72,32,241,172,110,224,201,167,343,157,136,106,215,128,50,169,80
"COG3544",93,252,43,105,4,23,12,8,115,130,12,134,12,38,16,24,2,29,81,46,6,288,31,4,28,20,71,112,113,12,32,53,97,49,7,16,25,98,6,153,28,35,215,9,49,14,32,438,12,760,58,88,8,43,29,16,2,31,5,23
"COG3545",0,0,0,0,1,257,0,0,0,0,0,0,0,0,18,0,0,0,1,0,2,0,4,0,0,0,11,2,0,0,0,0,0,0,0,0,51,6,5,20,0,0,0,0,0,1,0,1,5,0,1,0,69,16,0,0,23,0,23,0
"COG3546",306,163,406,644,352,768,191,389,829,146,453,115,388,846,942,434,296,293,244,131,726,561,476,241,619,694,692,265,259,665,283,450,901,402,275,737,1295,779,488,663,768,371,507,377,244,521,499,1081,492,276,594,1008,833,979,781,760,582,195,1048,450
"COG3547",8349,16241,13905,9170,8525,6773,30501,14826,5454,2547,6103,5686,19013,6750,6006,6424,8515,3708,6158,7966,9109,8741,7391,6122,6776,12589,7864,5209,5887,6889,3426,6075,6287,4575,5494,5246,7819,7854,7339,4681,6021,2427,11480,13264,4669,7371,4208,5857,7689,3882,4292,6531,3929,9564,5436,4310,5155,7465,7454,7255
"COG3548",44,0,28,23,9,18,2,12,32,4,4,4,5,3,16,49,2,0,4,0,6,14,658,86,0,9,2,29,12,8,2,9,1,6,1,3,194,5,0,2,3,59,3,81,10,1,1,26,2,7,0,49,5,4,1,5,0,110,12,7
"COG3549",9,2,17,20,5,52,3,14,6,13,7,3,21,5,0,14,41,9,98,15,38,27,43,7,1,10,22,41,12,1,8,7,30,24,6,8,87,9,5,0,19,66,11,7,18,4,3,29,12,16,13,29,4,29,1,6,5,2,19,14
"COG3550",4436,7817,4148,4197,4691,2623,6574,4027,3252,2439,5301,5061,6185,3058,1506,4967,4306,2014,3001,5354,3856,757,959,8196,2577,5706,3404,4132,7410,4961,2124,3895,2414,3763,5841,6699,2222,3716,6352,3694,3542,2555,2477,2351,1190,2468,3367,1527,2789,430,1846,1398,3644,3493,5021,4578,1577,2931,1829,1305
"COG3552",0,0,0,0,1,3,0,0,0,0,10,0,2,0,251,9,8,0,0,0,72,0,0,0,0,0,0,0,0,4,1,9,0,0,4,3,255,24,0,0,1,0,2,0,0,0,2,0,0,10,1,0,4,57,0,1,4,0,128,24
"COG3555",2,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,19,0,3,1,0,0,73,7,12,0,2,1,1,4,0,0,0,1,0,0,0,2,0,1,10,7,0,1,0,0,0,206,14,0,0,51,0,0,0,0,0,1,2,0
"COG3557",88,4,13,38,8,112,6,3,121,4,10,1,25,1,31,91,19,8,4,0,20,12,995,10,7,4,77,41,1,11,15,14,13,15,5,9,101,28,7,6,0,27,52,1,2,0,0,73,2,19,2,23,115,23,8,10,5,4,27,9
"COG3558",0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,47,3,8,0,0,0,2,4,0,0,0,3,0,0,1,3,1,0,7,5,0,0,0,0,0,183,4,0,0,41,0,0,0,0,0,0,0,1
"COG3560",971,506,664,596,372,311,469,941,253,1138,813,883,446,898,198,78,44,785,768,295,352,10,607,1172,908,897,343,610,808,705,353,729,819,1122,856,624,512,668,968,699,758,822,378,1145,952,693,755,336,305,707,510,384,386,458,600,818,271,1184,225,638
"COG3561",389,55,58,49,315,114,180,32,1275,107,271,184,1178,267,59,59,1288,2,18,11,240,102,979,99,327,35,180,301,14,201,131,254,138,199,101,136,416,75,287,178,540,101,6,151,53,499,68,207,11,123,50,92,207,89,71,92,260,9,367,49
"COG3562",10,2,16,21,8,10,7,100,2,6,12,54,9,15,4,14,1,6,82,34,0,62,4,27,11,33,3,43,48,85,3,2,48,58,45,18,169,11,7,41,47,54,12,79,78,2,2,46,2,21,2,8,89,24,24,14,4,33,9,31
"COG3563",2,1,15,22,3,11,6,82,4,4,1,41,6,6,2,15,3,8,60,52,0,151,1,58,6,25,3,171,42,98,6,5,36,65,69,10,132,11,5,45,42,95,7,78,106,1,2,117,0,10,4,3,4,6,24,3,2,39,7,26
"COG3566",114,3,67,8,15,140,6,1239,25,11,13,0,101,7,0,14,17,67,19,83,304,4,143,0,88,7,55,1019,7,138,137,71,57,13,14,1,52,11,77,11,47,15,141,97,121,8,245,1680,19,38,29,4,20,150,38,4,186,107,242,59
"COG3567",46,4,83,5,10,140,6,663,45,4,14,1,75,11,110,11,12,30,32,67,411,1,175,0,84,10,104,802,1,118,175,6,78,8,35,0,57,26,49,0,73,0,85,102,116,310,216,1221,29,32,41,3,80,163,20,3,152,122,545,44
"COG3568",3476,1419,3707,3050,1655,1688,1963,3378,1667,3987,3233,3839,2639,4161,1841,833,957,3082,3264,1753,2222,494,953,4445,3437,4852,2109,3480,3027,3203,3526,3330,3025,7375,3831,3363,1981,1861,3677,2980,4807,4667,1699,5237,6032,3620,3166,1756,1670,271,4265,3308,2363,2068,3331,3307,2012,4622,1898,2829
"COG3570",43,0,13,0,0,2,3,0,33,19,28,29,13,68,55,1,24,105,27,1,29,54,1,10,0,0,10,114,2,1,6,23,27,19,15,1,0,5,0,0,14,46,0,1,40,0,278,0,66,2,3,20,86,29,11,142,5,7,1,0
"COG3572",81,11,27,54,19,188,13,20,47,11,25,10,11,18,234,122,30,0,4,0,72,4,1504,26,254,2,49,54,74,104,43,10,33,1,62,22,10,42,7,0,17,1,6,6,0,123,19,46,10,351,11,62,23,9,58,7,10,4,31,30
"COG3575",52,1,0,0,0,3,1,0,2,0,0,0,0,1,0,16,0,5,0,0,0,0,564,0,0,0,0,25,1,1,1,3,3,1,0,0,0,7,1,3,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0
"COG3576",3,4,4,7,3,17,9,21,34,4,18,3,6,1,4,4,19,23,22,4,3,0,117,13,11,0,5,5,13,9,2,25,24,30,3,3,2,16,28,2,15,3,4,3,9,106,6,168,7,413,21,95,6,5,2,8,7,6,16,25
"COG3579",2612,2709,2871,1562,1535,1624,3246,2942,1667,3713,2335,2691,2524,3822,1506,2255,1939,2395,2854,3573,1397,28,2093,3432,2513,2489,2368,2813,2529,1732,2551,2311,2250,2298,2779,2122,998,1989,2960,1917,2840,2763,2500,3442,3120,3533,3083,887,1399,2239,2512,1474,1786,1224,2639,1941,1398,3788,814,2201
"COG3580",397,811,1010,1364,1387,2082,491,1031,1686,646,1113,846,1131,423,1641,1818,1047,1566,1051,1359,1285,511,1023,576,831,747,1329,893,1060,1162,4948,2802,3683,1125,2364,4170,4273,2589,2688,5136,2594,1623,3801,1190,1484,2805,3123,3906,5160,8411,3830,3274,5808,4523,3385,3729,4514,1288,3981,3832
"COG3581",1173,1984,2705,3989,4118,5645,1265,2551,5017,1722,2550,1710,3233,1062,3962,5231,2996,2331,2985,3956,3603,1524,2942,1614,1869,2700,3485,2422,3006,3375,4711,2711,3501,933,2192,3809,4161,2464,2405,4475,2339,1276,3535,1078,1440,2688,2878,3723,4729,7779,3335,2505,5359,3902,2997,2820,4211,1174,3246,2700
"COG3583",107,676,219,506,235,1042,138,327,715,270,425,575,145,488,1167,390,370,781,182,130,534,4,179,194,791,97,495,334,543,389,219,88,150,10,39,214,319,177,89,248,102,8,71,46,6,211,77,155,164,605,97,538,267,106,123,152,143,45,498,394
"COG3584",278,775,296,1449,334,1328,201,449,726,329,622,620,223,663,1337,534,373,997,307,157,916,470,867,253,364,156,500,632,684,568,277,233,202,44,92,295,484,246,193,279,178,32,183,72,72,221,154,338,216,645,188,642,327,149,174,187,171,74,598,448
"COG3585",8,18,8,11,24,49,3,44,21,9,10,28,9,9,11,25,7,27,8,5,16,0,228,11,9,12,10,45,24,31,13,9,16,8,4,7,3,22,7,27,16,41,18,2,13,10,8,129,4,10,14,7,5,4,11,2,16,7,3,24
"COG3586",59,447,154,263,11,214,156,175,209,178,296,256,175,104,143,364,54,523,320,100,65,1,23,336,39,352,102,208,222,176,49,47,955,488,10,165,563,105,27,381,49,327,43,354,458,129,51,97,82,727,97,180,200,72,114,112,59,214,110,26
"COG3587",602,7213,1553,666,1194,1420,1229,1543,1290,712,1280,992,2603,2789,1414,2143,1838,4441,963,512,1384,4,123,663,550,1304,1068,1185,1021,718,2094,678,1741,304,1971,3009,1148,455,1674,2420,1139,3752,3222,1224,1252,2168,1282,1477,508,2304,1898,887,2941,1289,903,1661,1691,3001,1140,656
"COG3588",63,1,16,3,40,29,4,42,147,15,0,6,2,30,155,22,1,16,4,2,0,153,2,6,10,7,29,41,6,5,4,2,25,46,2,43,282,4,5,7,17,14,2,2,22,8,1,9,7,15,1,15,3,67,18,4,24,32,2,18
"COG3589",115,407,46,203,20,219,43,10,142,197,276,275,51,77,95,225,50,35,140,83,98,211,31,12,43,24,63,153,236,10,107,170,65,67,41,93,46,210,76,193,25,47,18,5,25,18,31,245,86,1029,27,552,117,33,83,28,54,52,138,39
"COG3590",3055,5045,4313,2032,2180,1060,4695,2323,1743,2507,2018,2912,5728,3305,1564,2912,3830,2100,2342,6689,3438,475,3733,2769,2378,2020,1930,2954,1998,1868,3822,2124,1940,2415,3480,1853,1022,1896,2550,1417,2758,2174,3383,2987,2339,2465,2773,722,1510,1716,2537,1525,1334,1268,2779,2164,2114,2772,841,1410
"COG3591",3,73,88,29,401,333,10,296,217,62,179,109,3,225,54,101,46,276,49,49,120,563,43,41,84,49,137,23,34,141,127,221,140,55,62,46,271,129,128,118,154,53,130,119,43,43,129,315,264,134,122,62,200,49,15,202,89,46,119,267
"COG3592",13,0,7,18,4,1,1,15,0,8,7,17,5,20,1,2,6,10,25,18,17,306,30,13,5,13,1,10,3,11,2,8,22,48,14,6,27,3,16,3,26,34,8,40,9,1,3,86,29,0,4,17,24,7,10,5,0,17,5,8
"COG3593",1051,90,1764,1058,994,1068,779,521,1081,283,1201,373,1265,365,1094,317,1635,1940,725,1055,491,4857,1925,1387,207,2567,832,221,463,502,589,580,1020,470,577,708,883,1164,824,404,427,420,887,381,1387,753,527,1272,740,268,311,886,410,772,927,599,799,647,990,494
"COG3594",972,1492,837,2256,1019,1569,2771,1943,2181,911,1644,1274,1107,1405,1293,1420,1314,735,1226,1451,1221,185,1879,2131,2443,3130,1684,1886,3006,1946,1650,1936,2610,3543,2447,2459,895,2057,1735,1939,1006,1333,1736,3071,1515,1729,1530,1696,1300,443,1296,1325,1294,1987,2370,2708,1757,1068,1003,1027
"COG3595",9,5,61,62,4,4,9,2,20,9,57,1,6,0,84,74,46,73,37,1,15,13,3,7,95,1,180,4,72,2,9,41,6,0,9,78,176,21,6,253,13,44,6,36,1,21,73,13,91,1,24,3,255,53,231,5,159,11,26,19
"COG3596",63,19,24,49,27,21,170,34,117,48,36,47,64,397,15,120,81,63,101,69,54,2370,82,46,267,44,148,166,22,392,27,173,122,180,23,55,133,229,79,5,3,68,500,149,104,5,273,481,361,5,69,247,7,80,1,20,169,46,31,36
"COG3597",1,2,3,46,0,5,4,11,74,0,17,0,44,134,6,69,19,0,31,1,29,0,0,0,27,0,101,75,39,124,26,73,33,1,1,30,9,114,6,17,4,0,523,4,0,9,129,178,149,17,15,204,15,76,0,8,47,0,12,0
"COG3598",1,18,40,21,96,717,6,164,106,7,124,15,159,81,62,216,100,31,89,34,70,212,327,213,155,16,329,57,11,274,388,370,167,44,42,200,146,91,463,313,8,216,17,9,2,140,60,35,160,1073,137,296,85,131,112,120,76,12,97,520
"COG3599",276,92,204,416,144,679,94,191,692,77,389,171,159,151,756,389,276,403,35,30,485,15,1787,82,210,74,486,169,161,301,292,269,259,26,145,659,1090,614,347,92,210,40,169,73,5,403,298,332,299,222,235,571,688,610,108,306,373,77,959,616
"COG3600",222,898,66,351,682,388,266,20,484,536,188,17,761,1807,173,224,125,56,147,284,158,0,43,68,269,149,377,24,494,119,953,187,489,164,255,72,120,410,166,227,363,898,739,549,3,116,226,218,177,29,157,173,205,347,593,79,407,93,86,130
"COG3601",391,509,523,676,932,1324,276,723,952,347,794,321,434,471,1199,804,425,707,375,115,823,536,1687,271,915,877,846,465,617,620,621,679,893,229,400,614,869,1145,691,898,587,298,582,246,187,783,613,1122,916,1342,651,848,829,1116,471,627,736,199,1356,1020
"COG3602",12,5,14,7,17,4,5,6,2,42,13,4,5,47,9,5,0,0,12,0,3,0,0,236,12,242,12,73,10,64,0,4,3,38,81,8,36,8,20,2,11,110,17,149,131,18,30,0,3,2,56,13,6,34,14,141,36,15,6,34
"COG3603",46,29,20,83,28,25,18,39,33,63,50,11,26,50,22,78,27,66,57,12,89,122,21,21,20,33,22,41,18,29,9,28,39,38,22,18,56,127,60,8,21,62,20,18,34,16,60,35,27,53,27,75,120,42,57,26,61,80,29,67
"COG3604",712,282,1018,891,775,496,534,1129,418,1452,1128,3288,708,1432,1172,1527,765,1005,1641,976,758,3347,242,1062,1134,469,1414,2318,1028,1030,1214,1473,1586,1100,1982,1211,1060,764,1163,1081,1702,1639,1168,1522,822,465,622,452,1274,97,1085,606,515,490,1617,372,797,1218,571,1355
"COG3605",9,2,32,6,13,17,28,5,2,16,8,74,8,26,3,0,1246,15,70,76,68,1073,154,33,21,21,86,32,3,25,2,1,21,28,11,0,48,9,2,1,6,29,0,33,14,0,3,118,57,0,2,70,1,1,1,2,0,6,1,7
"COG3608",233,245,436,861,462,596,313,566,694,146,638,191,496,297,929,679,642,692,473,184,933,244,1265,268,444,1451,749,210,375,840,386,533,395,266,461,738,475,764,603,593,405,336,952,137,388,492,592,995,824,921,489,335,1206,1069,623,384,1048,389,283,550
"COG3609",22,4,23,28,15,5,8,0,4,10,21,32,7,0,17,0,6,0,9,5,9,374,2,5,3,0,7,0,0,5,5,32,11,18,10,28,10,13,0,7,11,17,0,2,0,0,1,1,41,0,7,9,4,1,46,0,3,5,31,3
"COG3610",620,297,626,599,900,825,514,556,530,384,710,574,458,437,569,477,561,469,727,207,584,1174,1118,746,520,596,482,463,543,564,517,562,1071,836,643,629,592,718,377,767,527,760,447,649,822,364,439,1322,719,494,430,825,560,623,711,694,554,584,624,1024
"COG3611",121,17,44,212,13,230,6,8,155,13,19,3,66,4,138,239,62,10,5,11,95,20,1767,16,19,9,152,50,16,10,23,13,22,17,6,22,241,146,15,14,7,24,96,3,4,1,5,82,13,41,16,13,176,120,20,20,15,6,84,19
"COG3613",21,11,4,98,5,16,4,22,12,5,27,4,2,94,54,5,7,51,40,7,40,32,295,26,4,4,14,13,13,5,3,3,22,41,13,24,121,17,7,88,5,0,12,18,14,36,13,12,7,113,5,1,40,29,39,2,13,19,0,11
"COG3615",39,7,14,1,7,43,17,0,7,16,7,20,7,15,0,63,28,23,16,29,0,385,576,22,15,7,14,31,4,11,3,2,35,24,1,0,54,12,6,10,8,34,9,26,23,1,1,376,72,17,0,53,2,0,2,3,0,16,5,7
"COG3616",352,48,126,87,27,46,105,116,59,46,235,87,78,191,96,60,58,243,233,196,114,425,66,211,91,107,80,387,213,155,85,38,83,160,136,212,151,94,85,78,192,223,61,123,194,49,69,494,69,47,83,158,86,78,294,51,142,316,84,77
"COG3617",172,813,655,601,202,251,609,569,626,83,168,168,447,386,356,400,689,65,385,673,678,155,143,375,181,180,543,473,74,439,2602,1395,635,952,855,1031,2340,1174,1441,411,1429,483,1619,824,576,1181,473,798,701,680,932,934,1022,1316,2004,1171,430,645,1760,1212
"COG3618",23,1,17,12,48,43,9,4,79,17,3,15,6,16,11,6,7,13,27,7,3,16,184,1,4,18,1,55,11,3,5,33,38,8,12,17,2,7,6,5,30,86,8,8,59,190,0,11,4,6,2,92,8,3,6,7,1,26,57,35
