"","DLM001","DOF011","DLM013","DLF006","DOM010","NLM022","DLF013","DLF010","NOM025","NOM012","NOM029","DLM010","NLF013","NLM009","DOM013","DLM018","NOF006","DLM008","NLF002","DLM011","DLM003","NLM021","NLM027","DOM023","NOM013","DOM016","NLF007","NOM022","DLM022","NLM032","DOM008","NOM027","NOM014","NOF008","NLM026","NOF005","DLM016","NOF011","DOF012","NLF010","NLM004","NOM028","NOM008","NOM009","DLF007","NLM025","NLF001","DOM021","DLF009","NOF009","NLM010","NLF015","DLM004","DLF003","DLF001","NOM020","NOF014","DLF012","DLM002","DOM018"
"COG4225",5283,3179,4941,4085,6090,4798,6392,1851,8376,3345,6555,6534,6801,1199,3785,4604,10901,4594,7361,9065,5472,5227,479,4261,3731,6209,4515,5486,2880,3185,7208,798,9484,5471,3781,6564,5594,7569,1267,11542,4963,5714,9523,2035,7788,1805,7523,6774,1799,9115,7528,10099,14299,2318,9768,7079,4522,727,4891,5396
"COG4226",67,43,68,256,54,80,138,374,45,392,37,135,92,610,51,57,188,116,27,336,67,98,36,377,106,32,145,38,121,186,101,59,31,50,192,65,65,189,88,23,57,110,153,163,150,68,76,49,136,52,173,66,26,236,83,380,218,52,261,95
"COG4227",2577,1045,685,1146,1682,1212,984,576,521,1027,2529,1619,927,25,1394,595,1646,906,1030,1398,2248,1050,522,3749,2444,1117,1009,9009,810,247,899,594,734,1079,1085,2190,1956,538,552,443,2498,1078,1197,245,5051,10120,1008,1846,1012,722,1438,277,2675,260,4964,6019,740,241,3446,114
"COG4228",58,0,19,4,3,8,2,10,4,2,11,7,0,6,9,18,6,3,2,9,10,55,16,1,4,3,2,4,1,3,39,1,81,3,19,12,0,19,10,4,31,15,0,12,76,2,6,3,1,19,99,1,0,1,0,299,33,4,12,21
"COG4229",0,0,9,3,0,3,0,17,0,0,0,66,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,2,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,1,3,11,0,17,0,0,4,0,0,0,0,21,0,3,0,2
"COG4230",41,27,191,95,4,166,20,224,169,6,99,716,39,82,8,0,73,4,16,77,8,8,178,12,0,67,0,14,141,108,106,4,11,5,4,25,24,2,134,27,168,158,45,33,56,46,11,58,1209,24,21,38,26,2,14,139,0,140,3,29
"COG4231",2036,832,2542,2268,2325,1335,1961,1846,2225,1781,1156,1641,2575,206,2099,2168,2063,1637,2133,1645,1956,2575,275,1039,1908,2113,2572,1151,2136,1125,2358,198,2143,3030,2072,2449,2815,2172,424,2155,833,1636,2499,1242,2119,1452,1785,2044,931,2690,2811,2698,2302,2626,2283,1389,2322,257,1992,1695
"COG4232",2503,2493,1125,1260,1469,1227,1323,960,1030,1460,1803,2349,1327,2220,1460,1664,1832,1472,880,1753,2792,1857,211,2819,1187,2066,1633,2796,1093,547,1921,37,1399,1240,1037,1149,1647,2169,506,1402,1597,1171,1718,565,1953,2670,791,2377,2428,1826,1590,1610,1734,1973,2233,2099,777,213,1271,1173
"COG4233",73,0,84,25,68,67,10,97,2,80,18,421,164,13,82,16,8,32,39,14,14,125,93,52,29,94,27,1,0,14,39,1,29,1,5,4,47,21,1,65,10,0,47,55,34,55,71,34,1,98,123,30,114,33,0,80,42,7,28,119
"COG4235",130,43,61,238,126,342,44,72,309,105,309,272,127,47,112,25,131,4,112,157,19,202,143,115,36,202,2,18,172,90,142,14,71,0,11,31,60,26,225,112,87,166,104,57,151,44,117,50,863,159,176,77,185,57,33,121,77,168,35,161
"COG4237",137,14,20,182,103,55,79,66,67,104,72,59,34,14,58,10,60,40,30,72,69,100,33,38,121,94,27,39,38,32,3,10,56,96,53,30,112,75,37,21,50,46,61,10,10,2,43,75,267,51,75,72,9,5,26,59,41,30,60,11
"COG4238",5,0,8,40,1,44,9,18,57,0,57,23,1,3,6,0,42,1,1,27,0,2,3,1,0,15,1,3,34,1,25,1,5,2,1,4,3,2,80,3,1,46,13,1,23,2,1,5,225,10,2,5,7,1,9,9,0,29,0,2
"COG4239",39,1,60,49,1,104,8,83,146,43,77,232,10,0,6,6,37,11,1,30,7,15,90,5,0,33,34,12,70,8,16,0,4,21,1,4,1,0,27,4,1,19,4,4,10,14,1,8,279,8,1,5,4,9,5,17,0,19,0,2
"COG4241",102,209,277,306,96,19,26,99,11,83,25,74,32,61,156,176,42,9,101,73,67,67,3,90,282,134,30,36,49,22,84,361,109,63,28,53,96,53,1,111,55,17,75,23,39,91,81,64,18,80,39,49,1,92,73,23,44,3,138,56
"COG4242",1,15,0,0,2,7,7,1,1,0,0,26,2,0,0,3,0,1,0,0,0,3,0,0,2,0,0,8,43,0,0,0,0,0,5,0,4,0,48,4,6,8,0,2,1,9,0,1,0,1,5,0,2,4,2,0,6,3,0,0
"COG4243",60,0,9,1,0,0,76,1,0,0,2,16,1,3,0,126,0,0,0,1,0,0,47,0,0,2,0,0,0,4,0,575,12,0,13,0,1,3,281,1,3,60,0,1,0,0,0,0,156,0,3,0,10,6,0,2,0,49,0,39
"COG4245",44,19,261,53,1,67,23,353,62,39,73,1111,24,685,16,19,192,98,3,47,254,84,2,21,54,260,91,3135,92,15,71,1,96,153,430,17,6,37,50,6,931,37,8,65,33,57,23,13,567,16,78,580,4,165,16,28,197,54,37,155
"COG4248",136,29,2,152,8,187,24,22,259,68,190,3,22,2,13,16,197,185,2,100,62,152,15,7,26,65,114,6,326,27,91,1,22,82,5,48,3,41,154,21,30,138,26,42,38,77,9,21,1180,29,9,33,26,564,29,37,36,94,48,10
"COG4249",458,72,76,157,33,53,644,245,2,112,900,53,31,463,89,392,224,469,67,79,289,115,2,240,696,386,212,713,109,102,199,2,351,42,191,82,578,589,197,277,865,264,143,320,23,1464,35,76,50,146,99,28,126,1494,140,62,451,4,219,101
"COG4251",10,0,0,4,0,26,0,20,0,0,49,0,1,0,0,0,0,0,0,2,2,6,0,0,88,0,16,0,0,2,36,4,2,0,2,0,0,0,0,0,44,0,12,4,37,38,10,0,1,0,111,0,0,21,0,0,2,0,0,0
"COG4252",3,0,8,0,13,20,3,1,9,1,2,3,163,1,2,14,1,1,21,21,38,0,1,2,3,9,3,3,5,1,42,5,11,6,203,1,14,0,0,33,2,34,17,24,111,73,1,5,0,10,6,8,0,120,3,1,363,1,1,0
"COG4253",45,2,184,169,0,9,0,193,1,2,20,960,3,5,1,3,0,3,3,33,7,1,248,8,1,10,0,13,28,7,151,1,1,0,0,2,20,0,2,29,16,3,0,1,21,67,5,17,1,0,17,1,0,0,3,64,1,38,1,16
"COG4256",2,0,2,14,0,6,0,8,10,0,9,28,0,0,2,0,1,0,0,4,0,0,10,1,0,2,1,2,7,0,11,0,3,0,0,0,4,0,19,7,0,11,1,0,8,9,1,8,95,5,2,1,3,0,2,6,0,11,0,3
"COG4258",414,24,17,51,75,28,4,9,0,2,34,108,52,26,5,27,10,1,74,14,12,372,171,78,0,314,74,3,61,6,0,0,80,0,14,29,36,35,0,1,21,3,0,23,69,1073,66,30,0,6,130,6,0,35,0,8,5,3,21,59
"COG4260",894,592,1300,838,328,1246,712,1836,920,1300,638,500,1261,326,1501,1600,371,1436,1550,908,412,1158,931,223,895,591,1639,263,1892,1597,135,613,803,1090,2130,1037,675,847,797,341,888,752,196,1852,262,1745,928,296,668,140,961,347,349,1343,185,334,1812,1137,1246,956
"COG4261",368,341,144,402,276,116,277,137,796,73,215,369,215,153,353,26,520,85,607,496,148,638,120,207,358,705,142,279,109,269,422,27,583,326,79,610,298,274,106,1220,39,536,466,75,698,477,659,245,135,750,622,464,958,54,863,228,146,136,204,198
"COG4262",0,0,9,11,16,3,3,1,1,4,6,1,0,0,1,0,0,0,5,18,28,0,2,2,0,4,0,2,0,0,82,9,6,5,1,2,0,1,112,11,0,50,52,0,128,0,0,4,2,40,4,11,1,18,12,0,35,99,0,0
"COG4263",4,0,0,0,0,0,0,0,0,20,0,18,119,0,0,17,0,0,0,1,3,8,0,0,54,113,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,0,76,1,0,0,0,14,0,178,9,42,215,1,0,27,0,0,1,0
"COG4264",65,2,251,44,0,236,1,280,12,0,2,8,0,0,5,0,239,3,3,107,4,7,6,11,0,19,1,21,367,1,295,10,14,5,4,15,7,1,0,5,2,1,1,3,46,1,0,21,2588,8,8,3,22,0,7,12,0,51,1,7
"COG4267",55,117,271,104,102,457,430,105,221,183,157,70,401,103,100,309,54,255,220,61,85,184,546,25,182,213,280,330,55,678,12,438,82,41,36,74,49,30,175,36,68,212,35,387,46,15,84,15,60,15,41,24,43,81,8,44,91,541,43,109
"COG4268",637,1411,204,332,247,866,705,624,149,1131,150,155,484,546,593,260,733,516,416,516,134,235,757,1630,493,126,738,107,286,517,246,1088,128,406,409,326,221,281,991,286,850,396,302,694,337,4411,324,167,746,106,887,63,145,442,233,1131,683,120,606,159
"COG4269",12,0,2,135,4,164,32,17,181,1,251,3,3,6,14,0,142,2,8,128,0,2,8,10,0,51,1,7,155,19,100,6,13,0,2,12,1,8,217,25,1,123,11,6,61,4,1,19,974,38,9,28,40,2,43,30,0,129,2,4
"COG4271",143,2,95,121,41,110,397,540,128,89,9,29,25,1788,58,71,5,38,118,29,210,42,15,72,235,19,260,67,351,43,31,0,2,76,218,26,137,209,17,47,88,20,27,109,11,208,89,89,47,109,260,5,99,27,11,1858,287,468,74,156
"COG4277",1539,724,957,1285,1514,2342,1459,1247,1631,1284,1735,1510,2247,447,1508,1976,1660,2000,1704,1902,1551,1821,516,1135,1207,1415,1803,974,1188,1724,1637,572,1941,2032,1709,1815,2288,2157,599,1491,914,1040,1623,1725,1549,609,1392,1808,635,1778,1919,1484,1525,976,1538,902,1856,228,1688,2047
"COG4279",120,1,24,92,86,5,4,45,0,20,71,145,28,15,5,38,34,41,107,21,28,257,0,82,22,7,2,1142,56,95,6,6,30,33,9,14,59,24,2,1,59,0,15,162,133,149,111,5,243,3,157,0,9,484,6,4,25,23,2,300
"COG4282",3,0,4,2,1,0,19,7,37,0,0,2,3,1,2,5,0,0,0,8,2,4,0,0,1,0,2,3,8,1,0,0,100,0,1,1,0,1,0,0,0,0,9,0,0,0,1,2,0,0,1,0,0,0,5,0,8,0,1,1
"COG4283",67,66,777,932,145,373,255,461,169,317,174,415,322,327,214,469,171,321,165,75,295,161,428,87,282,118,342,113,549,472,71,67,56,308,174,419,188,133,24,95,184,434,50,743,192,164,146,112,566,87,417,102,26,282,118,48,262,577,479,137
"COG4284",231,126,129,256,213,1068,200,2205,360,570,300,127,1195,229,2173,797,190,448,791,32,41,510,166,124,690,286,840,197,1756,1620,0,1053,92,1447,1340,502,276,381,482,203,680,111,89,477,246,353,474,116,869,40,747,120,56,1187,7,168,1104,142,1088,623
"COG4286",154,217,138,153,203,646,328,185,586,231,178,135,278,282,604,217,130,251,155,268,29,389,109,71,224,207,337,255,89,1047,5,189,166,219,538,447,208,277,364,143,463,49,142,775,41,579,413,91,28,52,348,160,33,485,45,369,220,0,429,559
"COG4288",3,3,2,14,9,0,15,12,9,3,21,13,7,0,5,5,2,3,8,2,1,0,7,8,2,2,0,11,22,1,17,12,9,33,5,47,11,5,22,5,0,50,13,2,20,9,1,2,1,9,3,9,11,2,6,2,1,0,6,2
"COG4289",1365,739,1497,1099,1978,1448,2192,854,2882,1681,2407,1877,3804,229,830,941,4989,3098,2255,2111,2031,2101,180,1409,1010,1561,2303,1431,1810,1004,2879,418,2215,1563,2159,2173,1722,2112,421,4362,1929,2225,3687,719,2095,1080,3149,2760,302,3054,3832,4493,3197,949,2518,2356,1611,187,1415,1533
"COG4290",0,0,3,0,0,2,0,0,0,0,0,1,17,5,0,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,16,0,0,0,1,0,1,6,0,0,0,0,1,4,0,0,7,0,0,1,0,0,14
"COG4292",99,7,62,6,12,65,109,38,101,34,182,394,40,16,42,9,2,61,217,7,211,31,616,5,5,11,3,44,34,17,231,29,89,4,20,15,67,177,568,125,83,31,0,5,220,6,111,39,22,187,33,86,586,5,967,34,42,2,131,13
"COG4294",2,23,3,4,0,1,5,131,4,42,2,0,11,8,60,7,1,15,2,0,0,3,0,1,101,1,17,18,36,40,10,0,1,17,42,5,8,63,53,4,46,39,1,19,8,30,0,2,25,3,4,1,7,173,17,4,39,37,0,1
"COG4295",22,47,464,230,170,236,344,69,39,331,133,87,48,340,143,358,78,168,71,32,51,115,553,571,261,61,253,1019,51,326,36,84,213,81,287,57,101,162,1027,422,185,104,37,417,218,316,199,97,110,33,135,54,17,922,48,42,494,2,514,63
"COG4296",63,133,227,220,158,55,440,97,305,134,72,123,345,118,171,32,62,51,39,30,119,236,51,91,173,54,236,95,127,218,36,91,64,221,77,149,207,108,93,56,196,79,347,16,25,38,141,67,73,91,358,201,79,83,34,22,258,25,320,497
"COG4299",1836,2293,1450,1179,1810,1007,1896,514,1603,822,1317,1711,1391,185,1871,887,3456,1677,1863,2679,2427,2061,28,2006,1423,2241,996,2270,1097,714,3020,61,3124,2670,1195,1793,2497,2301,688,4451,384,2239,3207,367,2842,1334,1950,4162,1156,3433,2241,2855,3855,506,3757,1155,1271,124,1362,2363
"COG4300",2,2,8,5,4,11,5,10,4,7,49,5,2,19,0,10,0,12,11,5,29,1,662,2,0,4,0,2,2,57,31,15,3,3,1,3,1,1,117,7,60,19,10,28,62,0,3,9,29,13,7,7,2,0,5,2,2,17,1,1
"COG4302",43,18,674,247,55,94,220,215,159,118,108,494,106,14,196,36,135,163,18,44,31,36,11,35,53,107,32,34,186,24,75,18,85,111,156,56,77,63,74,28,29,190,96,11,61,35,54,70,307,183,63,89,33,95,51,92,54,96,30,77
"COG4303",51,22,1336,433,72,172,337,397,228,367,191,657,147,24,439,58,208,357,27,65,36,76,31,54,110,136,56,36,352,42,98,38,117,170,296,89,156,112,107,37,57,251,124,35,89,67,81,133,640,265,89,95,60,182,77,146,141,145,48,137
"COG4310",4,0,15,200,236,10,2,2,0,0,1,395,0,0,18,0,0,289,2,218,14,12,0,0,0,0,10,0,26,1,2,0,0,0,4,0,32,414,0,0,30,0,0,2,0,0,9,247,0,25,33,22,0,0,0,271,0,0,0,0
"COG4314",34,0,11,14,13,18,0,7,0,20,0,45,39,1,21,3,0,0,31,8,4,63,0,20,15,28,0,0,1,4,9,4,0,0,5,0,12,0,0,15,7,0,28,0,29,20,39,1,0,33,49,7,42,14,0,4,17,0,0,22
"COG4316",0,1,9,0,0,1,0,1,0,1,0,1,2,7,0,0,0,0,3,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,1,4,2,1,7,21,0,1,11,1,0,2,8,0,0,1,1,0,0,0,11,0,3,0,0
"COG4319",0,0,30,4,0,5,0,39,1,0,5,130,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,10,0,6,0,0,0,0,0,0,0,14,1,1,0,4
"COG4320",87,0,1,0,1,1,95,8,0,0,1,18,1,1,0,139,1,0,2,1,0,1,13,0,2,3,1,1,2,17,0,4,0,2,16,0,2,8,995,0,0,4,0,1,0,0,1,6,103,0,5,3,6,5,0,3,0,121,3,3
"COG4325",0,1,8,0,3,86,10,8,1,0,25,0,1,4,4,0,27,3,1,37,0,2,72,0,3,25,0,4,0,1,1,1,0,61,1,17,16,2,137,15,0,0,27,0,24,4,0,14,4,28,5,23,2,4,32,37,0,40,2,0
"COG4330",0,0,14,23,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,28,0,325,1,1,2,0,3,1,7,2,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,13,0,0
"COG4332",34,8,126,65,33,25,76,44,86,53,71,102,46,8,53,4,261,40,126,76,149,23,1,27,22,10,37,25,71,17,145,1,61,59,22,81,41,188,24,101,6,130,66,1,360,10,98,77,25,158,169,224,337,16,552,23,73,7,96,7
"COG4333",111,129,89,89,118,156,345,176,147,222,10,124,118,73,164,131,47,196,107,211,117,187,124,28,106,27,123,25,187,215,231,105,10,261,202,160,142,128,1,152,68,6,88,199,26,63,141,30,11,69,80,71,138,96,184,90,218,225,136,176
"COG4335",142,5,65,55,49,28,157,18,85,45,89,66,50,12,89,12,270,29,113,145,269,91,0,29,29,30,23,25,51,15,268,4,73,15,35,109,85,135,13,105,4,283,53,6,445,3,90,82,43,168,147,348,424,9,650,18,31,10,74,11
"COG4336",34,22,644,283,45,52,252,150,51,147,91,36,36,12,251,233,58,329,35,30,28,133,15,22,90,43,60,20,75,119,72,33,43,101,211,75,110,80,111,17,93,25,52,74,12,63,87,77,102,16,50,34,16,195,6,27,84,835,98,76
"COG4354",278,372,449,1085,2515,747,1144,980,703,1191,295,371,678,66,281,137,1969,1332,896,1027,485,1503,99,665,373,475,832,572,699,359,941,17,1178,2068,1124,949,2158,2458,306,234,200,912,2673,274,606,136,1289,2530,211,853,521,1591,1479,275,1409,250,1406,0,528,864
"COG4357",2,9,1,4,4,3,10,2,0,4,20,8,5,1,5,3,0,7,14,0,4,2,161,0,9,1,0,0,1,27,3,2,12,10,12,12,3,10,70,10,9,96,1,58,6,1,4,0,3,2,16,5,8,3,0,2,5,454,4,16
"COG4359",0,0,1,9,0,2,0,1,0,44,10,5,1,0,12,3,4,6,2,1,5,3,0,0,10,8,5,0,2,0,0,5,0,8,1,5,14,6,18,3,3,1,0,0,0,0,3,3,0,7,3,2,9,6,4,3,2,0,2,7
"COG4372",103,511,336,172,54,9,8,146,14,19,18,57,32,68,258,272,18,11,309,36,90,48,168,197,285,201,15,53,30,145,182,1775,58,33,33,38,42,20,565,262,36,9,17,35,92,128,299,107,10,41,17,71,2,68,69,64,13,41,250,56
"COG4373",0,0,0,6,26,1,0,0,0,8,0,7,4,0,0,0,6,10,0,13,0,33,6,0,8,187,1,0,4,1,0,4,20,5,4,4,56,5,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,8,2,4,0,0,0,1
"COG4377",63,127,116,96,188,536,197,199,324,416,186,106,440,62,46,334,33,181,529,32,52,245,574,69,207,155,453,83,167,195,25,58,82,182,439,233,122,136,107,172,285,116,91,446,257,104,108,42,13,41,305,61,6,150,46,107,398,558,353,179
"COG4379",27,0,26,6,25,12,4,7,3,5,14,9,2,1,9,10,16,5,0,41,9,40,12,9,11,11,2,9,89,5,67,2,80,10,29,24,0,18,21,7,39,11,4,33,47,0,50,2,2,18,111,2,0,8,0,317,21,9,45,96
"COG4380",4,0,15,17,0,0,1,0,0,0,0,421,0,0,0,370,0,0,1,0,25,0,0,0,60,0,0,46,0,66,0,0,0,0,0,0,1,44,0,0,0,0,0,60,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",42,0,8,0,19,8,2,5,3,0,0,1,2,0,1,0,4,1,1,17,9,26,0,3,0,2,0,2,0,0,36,0,5,0,8,0,1,0,5,1,0,0,0,14,16,2,20,3,0,10,1,0,1,0,0,21,16,2,14,0
"COG4382",1,1,11,1,0,0,0,1,0,3,6,2,0,1,14,9,4,6,0,16,1,18,16,0,12,48,0,1,4,2,0,2,7,5,6,0,5,1,4,1,12,0,2,0,0,0,9,0,0,0,0,4,0,5,0,5,0,0,0,0
"COG4383",885,1971,160,133,138,19,317,251,1542,120,139,135,364,90,103,157,926,181,192,559,923,186,32,267,388,622,282,285,178,78,187,13,37,294,206,190,147,111,6,192,73,54,432,58,39,44,51,96,42,158,282,674,422,62,87,2807,278,0,114,74
"COG4384",8,0,20,15,15,5,5,1,3,1,0,9,2,1,8,4,12,6,2,10,12,35,0,6,8,2,0,3,0,2,40,1,57,2,19,8,1,9,8,0,0,3,0,9,26,0,40,1,4,16,51,0,1,2,0,244,1,7,8,40
"COG4385",153,2,26,267,83,167,65,207,354,13,100,313,191,4,86,32,5,33,95,117,12,78,54,16,19,106,105,11,272,36,85,16,91,151,44,81,67,16,8,8,64,42,68,37,16,62,52,99,1336,90,369,36,13,124,52,35,87,71,178,23
"COG4386",86,0,12,24,15,19,79,16,8,16,9,60,7,8,19,13,18,21,9,27,9,144,20,6,21,21,5,7,6,4,69,7,114,20,36,22,16,31,20,6,15,36,3,43,82,15,16,10,2,37,142,18,1,5,0,483,61,11,33,82
"COG4387",0,0,3,9,0,3,0,1,0,3,11,11,1,0,16,6,8,8,1,7,5,17,0,2,11,81,56,1,3,0,0,9,0,13,1,6,21,6,0,5,1,1,6,0,0,0,6,0,0,19,4,6,7,2,4,4,1,0,2,12
"COG4388",2,0,4,50,23,74,38,59,3,10,4,9,1,15,6,3,6,13,1,1,6,54,0,3,46,54,34,2,7,64,1,29,0,63,29,7,10,21,0,5,18,4,4,4,24,6,6,2,6,18,45,10,24,7,12,17,55,0,2,7
"COG4389",0,15,0,0,0,10,1,0,8,3,20,9,14,30,0,0,0,0,15,0,1,4,75,0,0,0,2,2,0,17,0,0,0,0,1,1,0,1,3,21,83,0,1,18,4,1,0,7,2,0,6,0,0,1,0,1,0,1,0,2
"COG4390",0,2,0,0,0,3,0,0,0,0,1,1,9,9,0,0,1,0,3,0,2,1,21,1,0,0,1,2,0,8,0,0,0,0,1,0,0,0,0,5,18,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",5,0,41,13,6,7,14,9,1,2,6,1,7,5,12,0,1,51,3,6,77,27,519,1,16,2,10,1,0,36,2,10,0,24,1,4,0,19,23,1,19,15,7,18,2,1,10,2,17,1,2,0,0,11,4,0,2,17,2,4
"COG4393",107,7,19,168,3,9,151,2,18,1,13,13,18,17,5,253,79,0,18,31,1,8,136,0,0,96,1,1,7,47,0,1073,44,1,11,4,7,12,378,10,37,63,1,62,7,3,6,3,364,0,5,1,18,11,1,7,1,119,7,60
"COG4394",49,2,8,13,201,27,3,3,0,44,1,99,77,18,44,19,11,1,38,7,51,77,20,49,23,116,0,73,7,10,10,5,91,0,3,11,17,21,0,40,11,1,20,28,58,721,54,7,0,118,78,74,57,18,18,188,22,0,21,91
"COG4395",65,6,11,40,57,37,11,5,0,125,17,53,113,9,52,14,9,15,48,9,15,72,0,51,192,80,44,6,13,22,16,6,44,2,30,24,57,33,0,34,12,1,18,39,45,4,58,8,0,62,82,20,69,71,6,31,72,0,36,97
"COG4396",17,0,4,123,19,0,91,159,0,15,1,6,4,0,34,3,1,9,0,7,15,61,10,7,117,61,10,0,32,33,2,0,2,55,29,16,5,30,2,0,11,0,8,3,1,9,0,3,0,0,2,20,0,13,1,3,25,0,28,0
"COG4397",13,1,13,63,174,171,47,63,3,17,16,37,6,55,21,9,7,43,1,23,14,87,1,7,78,216,175,3,20,82,4,29,0,36,12,14,57,26,0,10,11,4,18,1,29,4,6,6,4,71,47,9,34,17,28,20,40,0,5,35
"COG4399",126,14,18,5,137,24,16,3,10,6,14,40,13,8,10,0,7,4,2,1,52,14,39,23,6,67,2,75,25,18,10,1,21,13,12,9,2,8,18,4,673,34,133,23,16,27,31,1,3,71,9,54,1,5,30,2,9,64,2,7
"COG4401",0,240,5,3,8,0,4,6,10,1,2,1,6,2,52,34,0,34,93,5,13,7,2,40,59,35,19,3,7,4,3,630,2,3,5,0,0,2,10,106,17,36,0,7,2,4,138,40,4,3,1,18,5,1,25,0,5,0,136,3
"COG4403",4,29,33,44,9,18,240,93,17,49,68,19,11,46,402,41,10,17,24,81,65,7,307,6,64,17,104,34,51,222,105,486,183,96,102,170,85,107,168,143,284,774,1,530,32,83,637,377,29,191,107,45,85,33,42,2,16,2046,30,770
"COG4405",50,14,21,37,8,162,53,97,24,19,34,121,16,9,67,76,167,31,35,69,75,19,583,14,17,32,40,8,193,102,3,4,7,47,12,2,25,79,427,9,93,105,40,33,10,36,47,18,100,27,53,25,17,44,7,28,28,69,37,39
"COG4408",0,0,0,0,55,0,0,0,0,0,1,42,0,0,0,0,3,0,7,0,4,0,0,4,0,0,0,0,1,0,0,1,22,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,72,0,49,0,0,18,0,0,0,0,0
"COG4409",1776,2166,702,1412,1647,1166,2282,763,1593,814,2071,1884,984,2479,1173,796,2117,1034,1811,1855,2036,1955,474,1990,1710,1999,864,2258,1978,990,2847,178,1402,1604,688,1480,2322,1036,1129,1764,918,2110,3571,734,3010,1836,1538,2499,1370,2225,1961,3046,3862,1436,2127,2636,854,104,1933,778
"COG4412",575,1879,223,194,413,242,951,877,330,2334,38,27,99,3000,806,3146,177,237,86,48,456,199,71,1083,369,975,1547,4938,301,140,11,63,209,288,889,181,127,400,3,47,7251,154,604,708,33,1840,129,92,210,74,125,186,109,4762,23,4210,337,38,929,32
"COG4413",307,97,266,621,437,107,350,196,56,170,666,164,155,15,316,61,1146,412,706,519,640,323,5,311,147,883,535,367,40,177,1147,45,754,352,110,263,861,290,229,585,19,586,611,19,475,22,1000,500,122,517,475,1009,626,79,857,81,302,7,206,611
"COG4420",29,4,299,142,8,9,55,304,41,157,19,6,83,9,187,22,45,60,4,3,33,37,447,4,34,11,50,4,215,56,0,33,0,120,134,20,14,96,25,3,74,31,33,35,0,42,21,39,14,1,20,1,4,122,0,15,190,22,23,38
"COG4421",5,0,0,41,1,16,0,6,208,19,1162,12,10,0,17,124,0,4,5,2,2,72,1,10,1,0,0,0,105,3,41,119,0,0,179,27,0,84,0,212,0,16,0,3,0,1,0,37,10,4,0,55,53,23,789,88,0,0,2,30
"COG4422",1463,1472,1152,2529,2300,1499,2453,1314,2103,1924,1088,1672,1907,623,2310,1097,1956,2559,2115,2836,1918,2139,765,1509,2150,1655,2688,2186,1528,2238,3327,1070,3103,3132,1723,3124,1976,2021,772,3167,745,1641,2958,1161,1976,952,3591,3610,590,2990,1987,2611,1994,1240,3529,2162,2587,1029,1652,2638
"COG4430",118,258,246,329,408,106,169,168,134,154,334,507,430,5,88,316,558,225,257,413,190,196,0,113,327,89,53,48,144,156,345,153,237,329,78,267,446,574,57,179,13,243,660,89,684,91,311,225,400,367,240,475,324,149,818,56,116,29,263,81
"COG4443",136,44,233,163,100,174,228,227,181,229,135,93,264,112,127,275,80,288,182,178,75,200,437,52,271,109,285,128,150,360,47,32,28,53,100,61,35,43,92,20,55,58,37,109,50,38,26,21,23,24,143,13,6,77,22,28,70,134,65,113
"COG4445",0,0,57,4,0,8,0,68,0,0,6,267,0,0,0,0,0,3,0,0,1,0,68,5,0,3,0,11,0,1,10,0,0,0,0,0,16,0,0,2,0,0,0,1,1,27,2,18,0,0,6,0,3,0,0,39,0,4,0,5
"COG4448",20,555,3,82,35,12,34,81,6,157,0,10,54,1,165,124,14,55,350,3,71,130,0,155,322,131,79,3,128,50,3,1546,15,252,171,38,22,64,6,227,51,39,10,16,4,6,281,108,48,11,5,32,1,585,86,2,6,0,621,6
"COG4452",289,33,237,258,373,240,489,205,402,166,300,570,107,22,152,44,756,120,185,281,743,208,135,123,108,341,116,135,545,53,342,18,164,161,70,227,241,583,139,257,19,349,190,7,580,69,235,271,915,481,349,670,648,46,802,180,161,117,266,99
"COG4453",0,0,28,10,0,12,1,48,0,0,10,143,0,0,1,0,7,3,0,10,0,0,12,4,0,7,0,4,0,0,40,0,3,2,1,0,12,1,4,5,0,0,0,1,26,18,6,21,492,7,7,3,5,0,8,46,0,26,1,14
"COG4456",5,12,27,18,0,12,7,540,0,13,3,4,11,7,3,14,6,55,11,7,4,29,3,0,7,14,22,8,74,3,30,61,57,14,5,64,7,9,5,7,14,34,0,25,6,13,86,17,1,2,14,2,21,36,0,2,9,13,39,2
"COG4457",8,9,53,169,57,9,7,55,8,22,66,132,70,66,75,15,599,48,7,16,38,19,31,79,61,127,14,13,64,5,0,18,49,24,51,24,109,57,0,33,1253,131,81,62,6,2206,58,360,39,106,54,40,29,21,20,614,7,0,15,89
