"","DOM015","NLM001","NOF005","NLM021","NOM016","DOM026","NOM010","NOF010","DOM018","NLM029","DLF006","NLF007","NOF007","NLM007","DOM008","DLF013","DLM023","DOM024","NOF014","DLM014","NOF013","DLM027","NOM026","DOM021","NOF009","NLM031","DLF012","DLM012","DOF014","DLM020","NOM027","NLM010","DLM022","DOM022","NLM016","DLM009","NLM024","NOM017","NLM002","DOF011","DLM003","NOF002","DOM013","NOF011","DOM023","NOM028","DLF009","NOM020","NLF002","NOM015","NOM018","NLM025","DOM019","NOM009","DLM018","NLM008","NLM026","DOF003","NLM023","NOM004"
"COG5301",6,63,25,73,15,1,6,59,30,1,265,17,53,267,108,119,80,14,542,53,67,2,36,27,111,14,214,869,4,158,181,57,595,105,26,466,99,84,310,3,5,82,80,79,32,14,2676,83,67,23,14,5,24,16,18,36,11,111,60,451
"COG5302",12,3,7,0,0,0,0,3,6,1,94,1,1,4,41,1,2,0,0,0,0,1,7,0,6,1,22,72,0,15,1,0,78,11,23,25,0,1,16,1,0,7,2,0,0,29,353,5,1,3,2,6,0,1,0,0,0,0,1,29
"COG5305",53,586,211,115,384,722,583,98,85,390,103,632,93,0,0,441,23,155,557,99,5,113,110,60,1,87,394,42,142,0,114,49,467,0,47,11,0,48,1,67,55,227,1136,149,0,0,48,26,113,108,65,71,72,101,247,86,1036,4,75,0
"COG5309",4,124,42,0,62,96,13,0,0,14,3,61,54,0,0,20,0,9,91,1,89,0,2,2,6,1,0,1,7,3,0,45,24,5,0,0,0,24,0,0,1,26,24,1,0,9,1,3,18,83,18,3,15,3,3,13,36,3,0,0
"COG5314",0,4,1,5,0,0,2,12,4,1,33,1,1,0,0,4,0,1,0,0,1,0,1,3,2,2,1,2,0,0,0,3,119,1,2,0,4,1,0,1,3,9,7,4,0,0,0,2,0,2,0,3,0,0,0,4,1,0,8,5
"COG5319",0,5,0,9,0,0,1,1,3,3,6,0,26,8,5,0,5,7,6,4,0,0,2,1,9,0,0,0,6,3,1,30,4,11,0,167,33,4,0,1,4,0,32,0,15,0,0,6,26,0,55,11,12,14,0,0,3,23,31,27
"COG5322",45,35,37,5,33,0,36,6,4,80,147,12,19,29,0,21,81,57,33,43,23,7,5,32,47,68,0,0,0,72,5,36,34,19,36,0,25,4,44,5,88,0,28,34,9,13,16,60,9,43,0,1,42,0,24,5,6,53,44,26
"COG5324",8,3,1,49,0,3,5,1,31,3,0,0,16,471,33,2,0,0,13,3,1,50,9,3,0,130,0,903,61,1,1,7,4,19,13,42,3,7,17,9,0,41,1015,36,1,5,105,3,5,0,14,4,0,9,275,23,73,7,17,3
"COG5337",59,133,429,228,158,375,582,239,310,126,81,306,326,45,21,504,2009,98,462,93,521,265,286,57,42,164,2389,2371,245,292,1837,115,130,110,47,0,18,194,55,242,47,440,89,105,23,728,320,100,203,463,429,58,158,975,246,223,220,224,104,0
"COG5339",35,152,32,8,12,0,12,71,12,5,302,1,19,51,182,62,46,11,1,7,18,15,540,53,39,9,212,247,3,58,9,7,249,17,101,98,113,1,110,1,11,141,16,3,13,203,1503,94,12,55,71,29,1,25,1,49,0,13,121,187
"COG5340",2,160,7,38,86,60,9,0,4,9,185,5,22,0,0,0,0,27,324,47,3,242,7,12,2,3,0,11,20,109,0,15,9,0,37,0,2,16,0,0,2,32,3,47,14,8,83,8,3,1,223,62,33,5,147,19,260,52,1,0
"COG5341",100,91,81,212,117,45,25,60,79,112,297,138,51,130,92,45,97,231,206,110,93,213,353,67,71,82,27,49,150,18,144,47,158,36,21,13,40,65,39,21,80,91,262,101,35,116,35,36,52,40,142,107,131,87,129,52,175,77,103,111
"COG5345",0,2,7,12,3,0,9,12,19,10,29,44,3,1,0,0,4,13,3,44,3,0,0,2,14,2,0,0,0,0,7,5,16,40,1,0,9,1,0,1,10,22,13,4,6,3,1,226,1,11,2,485,10,1,1,6,22,105,14,3
"COG5353",0,1,0,0,0,0,3,1,1,0,17,1,0,4,2,0,0,2,1,0,2,132,40,0,2,0,24,17,0,1,10,2,0,22,0,383,0,3,10,0,30,4,0,1,0,17,13,0,3,0,7,0,0,13,0,1,0,4,0,2
"COG5360",26,8,68,11,21,49,15,212,359,8,82,71,592,127,5,14,20,2,73,827,119,0,674,9,160,34,0,17,62,143,0,139,141,7,15,0,118,8,0,12,64,5,54,18,16,1,123,45,28,65,19,0,10,82,13,272,6,76,47,89
"COG5361",160,102,298,167,92,4,446,185,115,60,135,257,394,26,5,185,979,57,95,86,584,68,81,114,2,74,0,32,198,1,25,70,95,85,49,0,25,173,40,59,75,0,24,125,5,9,9,34,151,530,19,95,184,168,65,114,261,125,129,0
"COG5362",78,19,1,143,4,0,26,15,86,51,23,187,8,0,0,137,963,4,135,40,115,2,1,30,80,8,0,0,0,0,39,6,426,106,27,30,41,7,14,245,64,7,69,27,2,3,48,53,0,16,110,53,85,2,13,12,73,16,37,2
"COG5368",1757,673,1320,1166,2174,973,2292,1559,1898,2043,1435,626,2061,1257,2979,1425,1025,2222,920,1067,2324,335,263,1701,2222,2609,2,143,1897,3723,79,1635,486,1236,124,177,1011,149,1042,428,1144,2317,1090,1897,821,1917,730,387,2172,2118,746,86,2628,59,697,460,884,2346,3062,1292
"COG5373",196,22,143,51,96,231,30,84,15,42,51,128,100,153,581,208,129,49,44,81,239,151,11,84,238,65,0,32,65,604,2,149,83,212,19,34,23,9,21,13,299,87,56,391,39,226,48,38,323,187,43,7,110,3,20,63,46,265,556,424
"COG5377",733,269,439,319,340,364,283,228,433,865,452,624,269,1396,325,611,1517,505,580,430,567,47,814,137,160,626,5,25,389,106,418,202,675,207,507,54,155,223,1285,184,284,405,574,353,144,422,219,710,364,320,438,268,275,605,271,373,1115,352,195,204
"COG5383",8,63,10,1,2,0,6,15,7,1,104,1,5,12,73,18,18,1,2,5,2,10,27,27,24,3,77,82,1,18,5,5,132,5,35,28,55,0,51,1,1,75,7,3,0,73,637,34,3,20,14,12,0,3,0,14,2,2,46,71
"COG5393",3,10,1,3,0,0,1,8,3,1,29,0,2,3,18,5,3,0,0,2,1,0,86,15,4,3,15,22,0,5,0,2,26,3,10,9,14,0,27,1,1,18,1,1,1,22,114,27,0,7,11,7,0,1,0,2,1,3,25,21
"COG5398",0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,6,0,0,0,0,0,0,170,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,14,0,0,1,2,0,13,5,0,0,0,12,2,0,9,0,1,0,0,1,0
"COG5401",5,9,6,21,2,22,116,0,0,144,3,73,0,0,4,4,3,1,77,7,0,1,2,4,0,5,0,0,0,1,0,0,317,0,0,1,0,1,0,0,4,0,87,111,1,0,0,1,0,2,0,30,5,0,2,1,101,70,0,1
"COG5404",8,44,18,1,1,0,5,13,3,2,87,1,1,12,49,9,8,7,1,0,4,5,150,20,21,5,66,83,1,19,3,5,58,8,28,21,43,1,40,4,2,44,1,1,5,46,355,24,3,16,12,14,0,2,0,16,1,4,49,50
"COG5405",31,63,13,83,14,2,113,57,44,9,103,24,49,81,49,19,19,13,23,89,9,467,509,112,78,7,72,168,60,24,1892,58,222,224,17,599,160,301,46,584,120,52,229,44,207,57,297,212,365,34,90,473,14,27,129,35,30,67,148,97
"COG5410",851,81,461,1378,112,2050,140,282,1208,261,2185,761,154,129,22,785,1095,415,1079,224,397,1,47,438,217,381,0,26,128,98,4,410,3026,436,119,98,121,66,41,427,1035,374,11789,1084,1082,453,1413,172,238,781,1580,160,147,70,137,458,587,1734,375,442
"COG5412",60,169,506,805,412,89,653,190,249,1253,629,950,257,143,219,463,387,508,1124,241,132,171,244,146,120,815,2431,147,937,345,468,151,1960,228,104,5094,39,357,194,19,219,196,1580,202,236,538,237,325,431,264,476,198,205,436,202,1820,811,639,77,46
"COG5413",7,10,1,1,2,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,4,182,1,0,0,1,2,0,0,1,0,0,0,0,4,2,0,0,3,0,1,0,1,0,0,0,0,1,0,22,0,0,3,0,0,0,0,1,0
"COG5418",4,1,27,3,6,13,2,13,2,3,10,3,8,11,52,27,11,4,12,5,6,3,13,2,12,19,29,29,10,0,8,2,48,4,4,75,38,4,2,5,21,14,1,6,2,60,6,1,7,16,14,8,1,23,4,10,5,6,71,28
"COG5421",74,1255,682,984,76,176,469,2119,2613,379,99,78,273,1663,450,257,1304,1373,1299,426,82,1096,153,417,655,698,2871,388,1547,62,227,447,303,3186,538,3517,1213,807,1013,91,306,73,1511,794,453,330,156,3827,211,943,248,6273,449,3497,1202,339,209,1783,751,1997
"COG5423",4,4,20,9,6,4,7,4,6,19,33,2,20,22,1,5,15,7,6,4,13,11,3,6,20,3,0,1,16,30,9,28,20,20,0,1,44,45,30,11,42,18,44,61,38,39,36,0,13,30,1,61,24,0,19,23,13,42,29,47
"COG5424",3,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,96,16,0,0,0,2,0,1,0,3,0,0,0,0,0,0,6,0,2,1,0,0,1,0,0,15,0,0,1,11,0,0,0,0,0,2,2,7
"COG5426",36,26,14,19,17,21,13,39,29,10,169,8,18,34,48,41,65,17,15,14,8,2,168,30,37,16,36,159,11,37,16,23,105,78,6,34,25,14,25,4,23,98,18,2,18,66,13,24,23,12,19,20,19,39,2,10,13,42,12,125
"COG5427",103,47,159,43,76,585,38,60,209,93,107,76,148,275,130,246,275,87,31,46,61,101,245,30,57,187,2364,518,82,74,177,152,58,32,18,328,12,188,106,90,97,239,131,134,17,932,28,21,133,72,40,15,55,1057,92,246,135,185,226,87
"COG5433",744,5427,2029,1735,728,2828,1049,3019,1653,826,1410,766,7249,1967,3625,1246,1289,1003,1263,1072,1058,878,388,1449,2262,950,582,578,2814,3273,278,650,447,848,2248,506,4127,1350,522,8395,1219,1737,2645,2463,4038,1826,3693,1799,1276,1759,836,440,557,1715,3386,2241,659,1796,1339,3033
"COG5434",11608,7978,9466,7946,9201,9547,9908,9407,9121,4928,5406,8116,9678,12701,12241,6654,7567,11656,7408,8986,16389,5062,4349,7015,13307,8751,1747,1517,8055,12899,1837,11845,2183,7085,17200,4576,13757,14087,20080,9394,7158,4134,5667,10444,12546,8798,1526,13542,11241,10741,7261,4630,8417,5661,10100,6681,6574,10946,12036,11517
"COG5437",0,0,22,0,0,0,22,5,20,55,221,0,27,36,5,12,15,11,22,0,21,0,3,1,56,14,12,0,0,124,18,14,27,45,41,28,0,0,43,5,28,15,36,2,9,13,0,0,2,22,17,37,0,0,0,2,6,38,27,23
"COG5438",490,320,698,389,382,621,235,265,735,707,731,443,479,440,276,695,695,411,595,403,570,1786,1191,231,423,366,2758,974,520,418,1875,508,485,290,43,2854,169,472,237,682,416,419,474,325,291,1128,212,167,618,398,423,103,334,1523,351,533,806,546,621,478
"COG5441",50,18,57,28,20,7,16,29,15,29,72,40,29,101,103,74,91,61,26,20,17,7,26,48,59,39,38,58,88,1,178,43,36,219,3,10,25,48,36,2,83,154,38,42,23,187,76,17,20,45,32,9,66,64,18,19,230,94,26,30
"COG5444",26,79,201,152,127,189,52,38,128,141,59,86,188,104,60,13,18,75,233,47,123,131,136,95,46,92,0,86,83,160,9,175,44,14,42,211,11,27,2,910,2,12,699,42,14,22,8,29,472,100,60,163,96,222,36,39,267,675,41,9
"COG5445",11,79,13,6,2,0,9,49,2,0,82,0,2,18,66,29,37,3,0,1,11,8,5,11,29,8,124,137,3,23,8,4,97,15,51,36,87,0,81,1,1,66,9,4,7,136,924,46,2,35,15,6,0,5,2,17,1,1,58,84
"COG5449",0,3,5,8,0,0,51,7,17,4,21,3,3,3,8,2,8,2,0,7,3,0,0,4,13,6,13,2,0,0,4,9,4,73,26,69,4,0,0,1,2,18,22,7,2,2,1,11,3,14,1,1,2,0,6,1,2,0,7,3
"COG5455",2,10,0,0,0,0,0,10,1,0,26,0,1,4,13,5,4,0,1,1,2,1,38,7,6,0,21,26,1,4,1,1,22,2,5,7,10,0,9,1,1,16,3,0,3,20,166,10,1,3,3,5,0,3,0,6,0,2,8,11
"COG5457",6,4,0,0,0,0,0,2,3,0,2,0,0,0,2,1,0,0,0,1,1,1,60,5,1,1,3,9,1,2,0,1,0,1,3,0,2,0,1,0,0,2,0,1,0,6,42,6,1,0,2,4,0,0,0,0,0,2,4,2
"COG5459",0,16,0,31,49,0,83,0,0,101,1,4,0,0,0,0,0,0,49,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,365,29,0,0,3,0,0,1,0,6,5,3,4,0,58,10,17,0
"COG5463",6,27,4,2,1,0,4,18,7,0,82,0,2,3,69,16,13,0,0,0,4,5,16,7,18,2,55,92,0,27,1,7,101,7,11,24,40,1,50,0,0,32,5,1,4,69,287,34,0,24,9,9,0,3,1,9,0,0,18,41
"COG5464",249,828,95,40,195,65,66,877,155,41,385,27,59,116,507,128,136,146,66,137,83,717,772,146,209,55,1250,396,126,377,46,218,1350,75,2675,158,584,2400,1421,1268,214,179,903,45,1648,541,4447,2368,98,112,65,1938,26,397,42,248,63,103,503,406
"COG5470",0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5471",1,4,1,1,1,0,2,3,2,1,58,3,1,1,3,14,4,6,0,1,4,2,5,5,9,3,0,8,4,11,3,0,22,10,0,12,11,3,10,0,17,11,82,4,16,3,1,15,3,3,4,4,11,0,0,10,14,50,30,50
"COG5474",0,0,114,0,3,5,1,0,0,0,0,82,0,0,0,25,0,0,6,2,21,0,0,0,0,12,0,0,0,0,0,0,18,0,3,17,0,4,0,3,0,0,8,8,0,1,146,2,0,22,0,2,4,227,5,14,0,0,0,13
"COG5475",1,10,3,0,0,0,1,7,1,0,17,0,1,2,17,3,1,0,0,1,1,1,0,5,6,0,21,25,0,3,3,0,21,2,9,5,8,0,9,1,0,17,1,0,0,19,110,4,1,1,2,0,0,1,0,7,0,0,21,11
"COG5476",34,42,195,62,145,80,35,85,97,22,110,82,103,177,328,420,98,481,101,87,86,141,14,53,182,61,173,76,83,242,4,1155,399,49,26,26,88,30,63,8,276,5,54,161,35,182,163,27,29,199,33,56,250,314,84,131,21,129,247,213
"COG5482",13,8,8,5,39,5,8,16,13,12,28,65,21,10,1,1,73,19,16,8,22,4,2,17,4,31,0,0,12,4,0,10,3,37,0,2,0,14,12,2,1,2,1,7,1,69,0,6,0,10,24,5,34,2,6,3,8,21,13,0
"COG5483",12,35,468,16,9,0,2,156,0,59,26,0,11,0,0,121,4,706,5,15,44,0,171,8,57,1,1,0,5,37,0,0,0,228,3,202,1,1,0,137,2,0,1,5,1,6,23,0,364,321,4,991,0,42,4,1,83,0,18,112
"COG5484",2,74,25,29,13,0,33,82,82,103,171,122,226,65,97,80,10,15,32,37,50,15,115,80,73,205,177,171,4,58,32,208,492,262,23,26,69,55,57,0,26,75,34,26,74,28,2511,28,67,37,44,78,71,23,18,76,3,50,38,79
"COG5485",3,40,0,0,0,2,1,12,1,3,2,3,10,6,15,2,7,17,1,12,8,0,7,6,9,3,7,1,3,0,0,3,38,14,2,0,23,4,18,0,34,11,25,2,0,22,55,7,0,3,1,7,27,5,15,4,32,3,15,12
"COG5492",4505,4853,1706,2271,1743,2650,7249,1252,1736,12727,1733,4410,2194,2997,2518,4621,1873,1527,6013,1830,2798,2121,2287,649,1416,2211,3877,601,1883,2652,517,6359,3743,1134,1070,2835,390,1206,512,709,1961,1540,1040,2510,728,1357,1117,1009,2950,1568,3144,2934,1322,2774,2067,1118,2515,2388,1007,2014
"COG5493",6,0,5,1,0,12,0,0,0,54,0,0,0,13,0,4,6,0,1,0,1,0,7,0,1,1,0,16,0,0,2,2,28,0,0,6,3,3,0,1,3,0,0,2,1,7,2,1,18,4,1,0,5,1,1,0,2,2,2,9
"COG5495",370,368,514,332,405,498,378,176,285,644,378,387,393,275,105,226,427,234,209,147,388,391,411,228,178,268,47,162,164,137,358,115,133,75,4,34,36,107,41,139,47,87,120,78,60,97,58,100,132,95,142,208,77,100,74,229,100,60,52,57
"COG5496",795,296,541,692,409,434,359,408,621,469,734,529,486,539,316,547,944,533,238,480,439,338,476,672,345,498,400,52,421,382,421,509,446,361,110,139,252,300,161,308,536,386,492,414,627,406,196,328,556,468,566,330,427,395,774,760,561,441,557,223
"COG5498",133,1520,749,194,736,537,688,463,232,237,112,562,753,193,425,475,205,476,334,563,1016,268,57,303,362,499,10,14,184,285,40,467,674,1073,1895,56,3246,2315,511,3255,1374,1040,829,1738,1577,902,403,2291,1301,3132,584,2281,1689,615,672,687,811,1065,1123,958
"COG5499",4,51,7,4,1,0,4,28,8,1,160,0,4,8,72,30,12,4,1,3,6,11,103,26,14,5,71,89,3,25,2,5,120,10,31,264,33,0,54,0,1,32,6,7,12,105,351,52,1,12,12,9,0,3,0,39,0,0,105,91
"COG5503",0,0,0,1,1,0,2,1,0,0,13,1,0,2,1,1,0,0,3,0,0,157,16,1,0,1,12,67,1,1,1,2,0,12,0,209,0,1,8,0,32,5,0,1,0,9,10,0,3,0,4,0,0,6,1,0,0,2,3,1
"COG5504",10,1,51,0,78,0,4,33,3,11,149,58,21,1,16,10,29,20,89,11,7,2,22,27,8,51,0,16,125,1,8,10,74,15,4,70,3,13,1,4,64,6,7,15,5,77,47,1,7,29,9,4,1,87,0,13,7,9,31,26
"COG5505",57,205,328,269,239,155,296,97,318,288,166,253,88,92,270,121,318,124,248,128,149,62,471,221,78,509,73,35,301,173,172,599,176,254,40,725,31,165,67,82,119,438,137,247,49,295,70,168,27,202,373,77,141,343,256,140,311,237,168,36
"COG5506",0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,106,21,0,2,0,9,21,0,1,6,2,0,12,0,488,0,2,16,0,47,3,1,1,0,12,20,0,5,0,5,1,0,14,1,1,0,1,4,2
"COG5507",4,28,4,2,0,0,4,11,1,0,38,0,1,5,26,2,9,0,0,1,1,0,1,4,14,2,34,37,0,12,0,1,30,3,18,12,30,1,18,1,1,33,1,1,1,39,249,11,3,6,6,4,0,3,0,5,0,0,35,31
"COG5510",4,14,2,1,1,0,1,4,1,0,18,1,0,7,14,4,1,0,0,0,0,0,134,10,1,0,13,23,1,4,0,2,14,0,18,5,12,0,17,0,0,17,5,0,1,7,88,21,0,4,6,13,0,1,0,7,0,4,9,19
"COG5511",241,128,193,245,245,62,94,323,203,412,739,336,559,71,315,111,1367,244,135,252,174,356,54,237,145,377,86,317,21,223,109,828,738,512,152,433,179,116,327,17,70,305,278,137,86,185,2759,136,93,261,99,198,236,73,138,536,235,779,221,375
"COG5512",42,98,50,29,34,4,32,11,55,69,226,18,47,70,67,103,75,52,34,72,39,468,186,137,70,46,60,1374,223,81,1475,28,32,200,17,168,139,181,76,533,106,35,320,44,193,87,216,53,303,31,23,82,26,6,336,33,16,44,64,43
"COG5514",9,3,0,0,2,0,0,23,1,0,0,0,1,44,0,2,0,0,0,10,1,1,163,2,0,0,0,2,0,0,1,0,0,72,0,10,48,3,3,12,6,3,0,1,4,0,0,1,5,1,57,14,5,20,2,0,1,0,1,37
"COG5517",5,24,7,1,0,0,2,11,3,1,10,1,1,4,3,11,9,1,0,0,0,9,61,16,7,3,53,62,2,19,0,4,1,3,11,9,27,0,24,0,2,42,4,1,2,64,305,27,1,11,15,7,0,0,1,11,0,0,26,31
"COG5518",8,21,8,4,2,78,51,11,6,0,345,135,14,48,83,48,1125,121,121,54,65,12,63,302,34,4,79,69,2,33,0,15,103,57,7,3,13,5,4,1,18,18,13,19,1,10,599,8,1,9,7,5,2,0,63,14,1,12,8,10
"COG5519",32,53,26,515,263,64,388,89,154,24,190,118,251,156,12,111,1642,60,70,194,21,9,162,186,17,125,27,114,2958,6,136,652,507,155,84,17,42,63,106,9,53,68,76,30,42,609,901,93,32,35,233,67,97,73,103,27,184,314,38,36
"COG5520",2102,827,2169,3068,2231,3166,2925,3356,638,1359,1568,2767,2368,3122,3601,1617,1515,2755,1570,2522,4298,1959,950,3183,3087,1821,372,552,1177,3783,267,3076,1505,2566,4773,591,2225,1731,4082,3441,1828,2452,1204,3893,3025,1746,585,4890,3050,2673,1775,794,5032,1287,1395,1312,1830,3723,3066,3784
"COG5521",0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,0,0,2,5,0,0,2,14,30,0,0,4,2,0,12,0,882,0,0,0,0,59,4,0,2,0,2,14,0,1,0,1,1,0,3,0,0,0,0,3,0
"COG5522",70,48,78,151,136,94,62,58,162,80,46,73,44,223,0,77,651,54,31,57,128,60,148,16,92,171,0,19,78,9,81,1,82,44,19,15,17,119,5,40,79,114,117,85,61,8,318,19,50,74,57,51,204,120,76,45,84,29,59,49
"COG5523",702,471,891,784,701,964,609,781,1015,821,990,1075,1057,808,402,1335,1605,1006,1265,383,826,741,706,433,437,753,1246,2372,1011,640,1691,1122,780,558,158,1066,235,380,122,407,569,581,1975,798,663,940,433,358,845,723,852,387,782,1421,885,1379,1171,758,514,618
"COG5525",365,172,233,248,296,73,92,358,256,292,1000,352,514,85,477,136,1915,312,199,277,205,373,103,307,197,481,159,760,29,351,128,762,1080,629,316,515,299,65,505,40,91,466,519,148,147,313,5153,242,190,357,167,220,212,72,100,654,219,1065,308,726
"COG5527",266,127,310,124,187,115,666,9,176,555,326,138,58,559,155,296,689,288,1388,36,156,660,169,185,88,270,159,753,396,63,583,371,328,139,266,76,15,183,91,76,243,511,278,116,254,49,1087,113,30,103,317,111,444,201,639,242,1335,661,306,87
"COG5529",37,49,18,4,4,0,7,9,24,2,190,0,3,7,208,7,31,3,0,0,0,0,637,88,15,5,32,88,0,35,3,5,176,2,15,14,6,0,19,1,4,8,2,1,10,18,222,21,1,6,1,9,1,1,0,2,2,9,16,23
"COG5532",8,14,12,0,0,0,6,7,0,0,8,0,1,4,187,6,0,0,0,0,1,2,0,15,27,0,3,31,2,30,1,73,384,26,1,341,31,0,25,0,0,42,5,0,1,91,635,21,3,10,4,3,114,4,2,0,0,0,12,125
"COG5542",264,314,209,319,568,241,611,386,127,520,127,687,170,8,16,225,355,178,615,116,448,12,118,50,27,287,19,22,221,62,29,348,958,27,11,20,14,136,29,32,37,272,173,239,23,343,256,14,46,197,369,143,356,125,193,41,1137,196,276,29
"COG5544",3,13,1,1,1,0,2,7,5,0,22,0,0,9,25,6,4,3,0,0,1,5,100,19,5,5,30,36,0,6,3,4,25,1,6,9,12,2,10,1,1,11,1,1,3,38,194,23,1,3,6,14,0,0,0,5,1,1,14,22
"COG5545",6561,8998,8370,6301,6447,7534,6562,8233,8149,5565,6673,5271,7187,8657,7004,6356,8294,5295,5425,6373,8485,11591,2678,6093,7322,6502,5101,2028,5460,8630,2199,7098,4877,6790,11496,2131,9239,15602,12087,14611,4349,8477,6188,8567,10814,6096,1224,17830,4408,10825,4480,8385,7065,5598,4264,6231,5118,8701,6221,8455
"COG5546",3,1,1,0,0,19,0,3,7,0,4,6,2,5,4,0,9,1,16,1,1,0,10,0,5,11,0,0,1,14,0,0,15,5,0,0,3,1,0,1,2,11,0,14,4,16,0,2,4,1,0,0,7,1,5,1,50,8,10,0
"COG5549",1,0,0,1,0,1,0,3,1,0,28,0,0,10,3,0,0,4,3,3,3,550,23,1,1,0,12,227,0,4,8,4,0,45,1,2,0,8,13,0,50,8,0,3,0,11,4,1,3,0,3,0,0,15,6,1,0,43,8,2
"COG5551",85,39,68,136,45,30,114,17,10,180,125,101,168,2,2,27,20,164,64,49,7,289,218,25,0,14,47,8,92,27,92,78,201,73,26,199,0,42,12,274,45,156,69,138,116,22,23,60,141,24,43,67,76,242,238,16,100,65,5,50
"COG5553",2,1,0,0,0,0,0,0,4,2,12,0,0,0,6,0,0,0,0,0,0,0,106,6,0,0,1,3,0,4,0,0,0,1,0,0,0,0,9,0,0,0,1,0,3,0,0,15,0,0,0,10,0,1,0,0,0,1,0,5
"COG5557",30,103,43,35,7,3,24,105,104,35,230,11,11,74,101,48,57,25,18,90,18,12,316,23,68,13,135,145,14,22,13,29,191,97,43,61,103,20,74,17,41,195,66,65,20,132,728,88,25,63,202,10,42,32,11,32,63,11,115,102
"COG5561",85,117,100,28,109,50,57,59,63,105,337,51,113,123,127,65,113,162,78,221,67,175,81,72,198,74,652,16,31,189,386,112,63,101,46,45,62,69,87,177,209,55,143,88,84,137,55,82,137,81,225,18,55,141,66,61,52,124,132,788
"COG5562",11,32,4,0,3,0,4,18,2,1,38,0,2,5,15,13,17,7,1,2,4,0,119,14,16,0,39,49,2,18,1,2,14,2,11,29,17,0,18,0,3,22,7,6,3,22,537,19,0,10,7,15,0,1,0,8,0,1,21,44
"COG5564",8,7,16,13,11,0,8,17,2,7,17,25,6,0,15,18,43,16,24,0,3,0,33,3,5,6,1,14,32,0,1,16,27,11,1,0,2,35,3,0,75,41,3,23,10,44,85,5,2,8,10,10,32,44,11,3,151,17,7,1
"COG5565",0,16,0,7,3,0,0,7,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,2,0,0,8,43,1,1,0,0,32,0,10,0,3,0,0,0,0,4,0,1,0,6,0,3,0,2,0,8,2,0,0,0,2,2,4,0
"COG5566",0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,2,35,0,1,0,0,21,0,10,0,0,20,0,0,2,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,10
"COG5567",6,22,6,1,2,0,4,10,3,0,42,1,1,7,34,11,4,1,0,0,3,4,76,11,14,1,38,38,0,12,1,5,41,4,17,13,17,0,21,0,2,27,2,2,3,35,212,17,2,13,6,10,0,2,0,9,0,2,19,34
"COG5569",5,31,5,0,1,0,1,17,5,0,52,0,4,3,45,9,4,1,0,2,2,2,271,17,11,4,39,55,1,10,1,6,45,1,14,13,19,3,18,0,3,55,1,2,3,43,244,31,2,5,6,13,3,6,0,8,0,7,22,27
"COG5571",8,26,1,3,1,0,6,19,2,1,62,0,0,9,50,14,6,1,0,1,0,4,166,28,11,1,51,52,0,11,2,8,60,3,22,9,23,1,30,0,0,33,9,1,2,52,262,46,0,13,6,21,0,2,0,8,0,3,43,51
"COG5577",45,193,184,253,141,239,385,64,204,450,188,351,130,54,17,116,123,77,301,104,212,153,474,90,26,302,577,52,209,122,81,392,70,66,36,663,1,137,25,87,43,251,101,169,68,200,27,70,286,85,291,133,127,464,261,692,134,180,54,11
"COG5578",0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,0,0,0,1,1,38,0,0,0,25,72,1,0,0,0,0,4,0,0,0,2,6,0,1,0,0,0,0,3,7,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG5579",27,46,39,55,43,35,60,38,20,37,33,45,17,53,153,67,104,66,14,13,125,8,26,405,59,53,0,27,71,195,111,4,61,261,258,93,50,45,414,14,85,27,52,73,16,188,5,312,73,34,23,556,103,146,227,233,120,70,95,0
"COG5581",3,42,11,1,1,0,7,16,6,1,88,1,2,8,72,14,9,2,1,0,2,6,4,14,26,5,53,76,2,36,1,2,90,10,29,17,42,1,41,1,0,45,9,2,0,60,418,17,2,18,15,4,0,4,0,10,0,0,46,45
"COG5585",1246,154,537,128,84,655,57,90,356,117,210,357,88,388,121,276,229,85,410,155,313,136,227,85,43,365,1092,362,108,66,55,29,627,112,28,741,46,146,25,13,37,36,62,100,25,101,46,19,122,128,143,63,519,113,75,660,71,78,9,24
"COG5586",24,0,7,5,2,18,1,2,0,1,4,1,0,26,3,4,3,5,1,12,8,0,1,0,1,0,17,0,0,1,0,0,74,16,1,0,0,0,1,0,17,3,5,4,0,5,31,2,1,2,0,8,4,17,2,0,7,3,2,0
