"","NOF010","NOF008","DLM006","NOM004","NOM025","DLM002","DOF004","DLM005","NLM010","DOF009","NOM012","NOM026","NOM019","NLF005","NLM008","NOF009","NOM028","DLF004","NLF007","NOF012","DOM005","DLM001","DOM003","DLF003","DOM010","NOM015","DLM012","DLM008","DOM018","NOM014","NLM004","NOM005","NOM020","NOF007","NOM009","DLM015","DOF003","DLM017","DLM004","NLM007","DLM019","NLM001","NOF014","NLM031","DLM023","DOM023","NOF006","NLM017","NOM027","NLM025","DOM026","NLF002","DOF006","NLF001","NLM022","DLF006","NLM024","DLF007","DLM016","DLM027"
"COG4377",251,172,441,154,316,382,447,118,321,131,406,525,299,527,375,41,109,261,456,136,73,59,37,150,192,188,141,191,184,83,278,312,105,166,453,249,267,129,5,284,196,297,420,223,93,72,34,995,68,106,130,518,18,106,527,94,25,254,114,260
"COG4379",63,9,1,102,4,46,9,5,104,65,7,3,5,18,11,15,11,0,1,30,12,27,0,7,30,37,0,5,90,80,41,284,293,1,39,4,0,0,0,17,33,13,23,5,0,7,17,5,4,0,0,0,0,48,15,6,45,44,1,48
"COG4380",0,0,280,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,0,1,0,56,0,0,0,0,0,0,0,125,1,1,0,0,0,18,1,0,0,0
"COG4381",35,0,1,51,2,13,3,1,0,7,0,0,2,4,0,11,0,0,0,0,1,34,0,0,13,1,1,1,0,6,0,109,17,0,17,2,0,2,2,2,0,2,11,1,0,4,3,0,0,1,0,1,0,20,5,0,12,15,1,2
"COG4382",10,5,5,2,0,0,0,0,0,12,3,13,0,1,0,0,0,3,0,4,3,1,0,5,0,2,0,8,0,8,4,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,7,0,1,0,0,0,0
"COG4383",433,279,106,452,1538,134,142,26,291,144,129,83,88,65,794,141,56,458,281,1625,100,926,5,64,119,345,2,181,70,38,81,220,2802,672,54,1096,5,2233,419,84,168,47,274,462,15,273,925,1154,12,46,74,191,53,60,29,135,133,40,148,1
"COG4384",28,2,1,47,3,10,6,3,59,8,2,2,3,7,7,14,5,0,0,27,4,8,0,2,18,23,0,6,38,63,0,144,232,0,4,2,0,5,1,14,11,9,0,0,0,5,11,0,0,0,0,2,0,37,8,15,29,23,1,32
"COG4385",112,152,190,149,347,191,137,473,380,56,10,53,109,111,16,106,48,42,101,41,99,148,241,118,82,129,148,32,19,102,55,122,30,252,36,79,241,60,15,26,1752,38,75,226,870,21,5,28,19,66,1,98,187,48,163,265,67,17,79,7
"COG4386",87,19,3,134,8,34,10,12,125,67,16,1,17,23,21,40,42,5,5,42,7,74,2,4,14,70,7,20,94,115,19,108,450,5,35,10,10,13,1,13,41,20,61,12,12,4,19,7,4,13,12,9,0,16,15,23,72,81,17,3
"COG4387",100,10,3,1,0,2,2,0,3,10,4,0,10,0,2,24,1,0,69,5,7,0,1,2,0,9,0,6,15,0,0,9,6,2,0,7,0,2,6,21,2,1,0,1,7,1,8,4,7,0,0,1,28,5,0,9,3,0,19,0
"COG4388",55,31,7,2,2,0,2,4,19,8,5,2,6,5,0,4,1,1,25,4,7,4,0,2,20,4,13,9,4,0,28,16,12,2,5,11,14,7,26,2,100,6,55,153,11,12,9,5,26,3,0,1,16,6,229,142,9,25,10,0
"COG4389",12,0,4,1,7,0,2,0,4,1,3,359,0,22,1,0,0,2,3,0,0,0,0,1,0,2,1,0,1,0,72,1,0,0,20,10,0,9,0,79,0,15,0,2,0,0,0,0,1,1,0,15,0,0,10,0,4,4,0,9
"COG4390",2,0,1,0,0,0,0,0,0,0,0,182,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,8,4,1,1,0,22,1,5,0,0,0,1,1,0,0,0,0,4,0,0,4,0,0,1,0,0
"COG4392",7,23,8,3,1,1,5,1,1,11,2,28,6,17,2,1,14,3,12,8,0,4,3,11,7,3,19,54,3,0,19,12,0,0,18,3,5,6,0,3,15,4,3,4,2,1,1,1,12,1,0,3,0,12,6,13,0,4,2,1
"COG4393",66,1,7,1,19,8,30,106,7,201,0,221,16,13,4,0,69,1,2,2,10,122,306,9,3,16,2215,0,60,41,42,2,12,5,54,49,2,5,18,57,51,7,0,0,34,0,80,50,1071,3,3,15,26,4,9,171,5,6,7,252
"COG4394",34,0,12,114,0,23,30,23,69,42,45,198,33,12,5,118,1,70,0,44,169,44,0,21,205,54,0,1,86,83,9,5,185,81,20,30,31,13,57,51,21,21,33,0,19,54,11,31,7,709,2,38,65,51,26,13,96,59,19,50
"COG4395",56,4,5,92,0,33,24,29,93,42,133,48,146,33,4,60,1,32,48,52,5,51,0,71,53,38,0,14,82,49,15,14,34,82,33,14,112,12,70,53,28,6,91,1,27,53,7,9,8,6,0,50,17,57,30,41,27,45,56,36
"COG4396",23,57,8,1,0,33,0,17,2,12,14,12,11,9,1,0,0,1,12,1,0,24,0,11,16,3,0,11,0,2,15,0,3,0,3,6,21,19,0,15,86,10,25,125,12,6,1,0,0,8,0,0,0,1,0,129,0,0,5,0
"COG4397",152,38,12,5,3,5,4,9,37,31,13,9,10,20,6,63,4,10,167,19,13,8,1,18,174,26,44,44,35,0,12,13,18,2,4,43,9,9,36,19,49,2,38,102,28,12,8,26,24,5,28,1,52,8,168,63,12,23,53,0
"COG4399",3,15,17,58,9,4,17,6,9,4,9,314,5,10,12,68,27,43,2,6,159,118,4,5,143,1,0,4,7,21,247,15,1,1,7,8,5,2,0,2,0,1,2,0,8,6,3,7,1,9,1,0,23,9,5,4,16,8,1,1
"COG4401",6,1,0,0,9,123,8,35,2,1,3,115,5,19,4,3,39,3,23,1,0,0,105,1,7,0,2,30,1,2,19,11,1,8,8,17,30,25,4,7,8,10,6,8,22,43,0,2,632,5,2,88,0,124,1,3,49,1,0,5
"COG4403",15,98,992,166,49,33,144,33,103,138,155,732,32,20,2011,193,753,26,312,304,21,15,1667,32,36,56,365,57,772,198,302,310,7,143,545,60,397,41,86,180,75,45,18,70,392,18,21,312,451,71,2232,71,70,610,39,152,39,36,95,119
"COG4405",49,53,24,96,28,32,25,157,44,52,13,177,27,49,11,22,103,14,45,56,96,44,26,43,8,4,604,29,36,8,91,93,31,3,37,43,24,11,18,7,56,23,32,14,18,13,167,41,4,36,22,35,12,41,145,37,0,11,28,214
"COG4408",3,0,0,37,0,0,0,0,0,0,0,39,0,0,5,62,3,59,0,0,0,0,0,0,53,2,0,0,0,19,0,0,0,7,0,30,0,3,0,11,0,0,0,0,0,3,3,26,3,0,2,7,0,0,0,0,46,1,2,2
"COG4409",1997,1599,2014,2496,1583,1904,1788,1473,1907,2690,800,1754,1036,2218,1317,2265,2077,2043,857,1465,2459,1765,717,1436,1613,1457,758,1059,781,1393,953,778,2677,1253,758,1725,1254,2652,3845,1533,566,3101,835,1517,1196,1964,2097,3234,159,1851,1843,1802,3071,1521,1155,1402,1432,3031,2292,813
"COG4412",2629,316,5091,110,332,917,72,458,123,133,2345,103,315,2442,394,73,141,4634,1561,207,215,576,1135,4740,391,260,58,242,35,224,7160,63,4256,48,700,40,822,1046,107,84,298,1933,358,407,63,1047,170,92,53,1872,160,87,5,135,252,193,1148,30,144,484
"COG4413",441,328,348,305,58,213,264,136,495,242,173,357,123,254,144,509,590,195,552,574,37,314,3,79,428,374,41,405,597,754,21,194,78,460,12,942,541,341,634,241,96,101,282,443,199,313,1135,571,55,22,322,715,337,1023,110,611,30,479,876,23
"COG4420",5,105,11,3,46,31,29,22,19,10,160,41,139,27,24,0,32,10,45,344,0,32,1,124,7,13,15,57,37,1,71,10,14,0,34,23,28,28,3,3,578,36,183,23,14,6,44,6,38,43,15,4,0,17,11,146,0,0,18,15
"COG4421",3,0,16,0,204,4,11,0,0,105,24,0,14,3,1,7,16,0,0,0,0,6,0,22,2,8,0,5,27,0,0,8,88,271,3,106,47,1,56,11,223,0,0,0,23,8,0,12,130,1,12,5,0,0,16,41,1,0,0,1
"COG4422",1740,3221,2623,2106,2090,1642,1788,1807,1965,2446,1956,1183,1513,1807,1295,2974,1658,1760,2688,2612,991,1419,1124,1253,2321,4045,584,2543,2640,3150,704,1255,2136,3176,1077,2693,2418,1826,2013,2824,1685,1118,2575,2957,1934,1472,1950,2688,1018,950,2749,2145,2464,3587,1504,2514,1352,1939,2002,881
"COG4430",214,329,277,166,127,254,199,340,248,417,159,62,331,137,104,384,237,197,51,393,585,120,33,147,410,309,29,214,74,245,4,11,16,3,31,122,142,163,103,12,47,77,32,104,30,42,199,142,41,22,147,88,240,106,35,102,19,212,146,23
"COG4443",77,157,200,82,190,207,142,204,358,181,232,236,289,348,300,57,164,115,275,354,135,136,59,217,100,116,142,283,329,80,153,206,84,179,345,127,126,97,19,175,187,207,190,310,205,57,78,33,86,139,231,182,31,104,163,162,13,165,94,267
"COG4445",0,0,0,5,0,0,0,0,4,3,0,183,0,4,0,0,0,1,0,0,108,0,0,0,0,0,7,3,7,0,0,23,30,0,2,0,9,1,3,0,0,2,0,0,2,3,0,0,0,24,0,0,0,2,7,4,1,2,12,0
"COG4448",18,232,4,0,6,610,29,85,3,138,147,76,87,32,6,10,37,10,77,27,0,22,316,581,33,26,3,60,6,15,54,3,1,2,11,62,57,105,1,1,154,45,5,13,7,161,14,4,1666,6,0,350,0,275,13,84,99,4,23,0
"COG4452",330,149,183,557,415,262,153,359,336,330,164,422,92,81,164,464,346,309,110,202,956,302,573,48,385,247,189,119,90,158,15,795,185,70,11,315,512,67,629,78,129,156,189,121,175,125,749,700,21,62,357,194,518,245,234,260,198,579,253,15
"COG4453",4,2,0,21,0,1,1,158,6,11,0,592,4,11,0,8,0,1,0,0,34,0,0,0,1,0,47,6,12,3,0,78,52,0,1,8,8,1,4,2,2,13,0,1,2,9,28,1,1,19,0,0,18,6,28,26,6,26,15,0
"COG4456",14,19,25,1,0,34,4,39,11,6,9,5,3,24,43,2,32,12,26,23,0,3,2,35,0,27,1,48,2,60,15,118,1,7,22,2,31,17,20,4,18,17,11,9,4,1,6,5,65,9,3,13,10,81,15,18,3,4,7,15
"COG4457",281,31,174,4,8,11,18,162,47,45,23,254,70,57,49,90,139,2542,14,51,241,11,6,22,61,59,3,46,86,47,1266,15,633,7,52,44,6,26,31,85,76,41,9,6,30,81,596,41,15,2195,0,7,162,52,12,170,127,5,105,10
"COG4458",84,12,7,3,6,1,4,27,15,19,3,65,15,8,0,30,3,9,1,11,57,2,2,7,15,19,1,12,19,10,63,15,406,10,26,45,2,16,52,86,66,28,13,8,32,19,26,27,15,876,0,4,109,39,13,104,85,4,74,7
"COG4460",0,0,0,2,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,1,0,0,18,17,0,0,0,7,0,0,0,1,3,0,0,1,3,0,0,0,16,0,0,0,0,0,4,1,1,4,0
"COG4463",56,253,67,51,54,241,136,294,59,148,206,336,330,118,92,58,125,59,169,627,4,191,82,206,156,63,98,263,122,102,166,62,30,52,100,100,105,175,48,67,257,100,191,143,109,92,99,41,559,186,214,182,6,144,81,428,38,59,110,285
"COG4464",890,2039,808,637,1075,1655,1295,1140,1005,708,983,1538,1354,1207,1470,1494,1356,771,1494,2509,741,963,685,1630,935,904,697,1228,2124,1133,943,1090,1319,1427,1524,1083,908,1344,609,732,1752,1205,1303,981,1469,602,1118,999,713,1005,1183,1441,1754,1285,1198,1100,690,1098,1201,1474
"COG4465",263,431,567,313,342,786,609,392,431,177,613,1047,186,641,961,162,581,350,691,280,162,141,345,546,340,196,460,613,361,358,541,528,217,431,1081,457,392,264,112,334,124,512,805,626,285,198,174,542,1105,186,452,846,164,561,719,481,99,445,343,400
"COG4466",1,120,6,5,4,55,9,21,4,26,8,167,6,41,24,4,28,4,3,214,0,14,10,101,2,3,114,15,10,1,75,10,1,6,36,2,9,12,2,5,34,38,102,0,3,0,0,3,25,31,3,7,1,6,9,35,2,4,18,164
"COG4467",1,0,2,4,0,3,1,0,4,3,0,35,1,0,1,0,15,1,1,1,0,0,8,4,0,0,124,5,0,0,25,2,0,0,23,0,3,0,1,6,0,0,1,0,0,0,0,0,8,0,3,3,1,2,0,28,1,1,0,266
"COG4468",272,466,489,175,423,554,293,287,574,253,610,479,536,607,610,120,424,301,695,249,174,293,320,514,406,404,693,596,576,304,1484,1314,456,1268,2425,1005,819,1096,478,1318,2293,1202,2285,1225,1862,455,510,1377,3632,827,1882,1846,470,1477,1561,1083,359,328,900,1892
"COG4469",1,0,0,1,0,5,7,0,6,6,0,38,0,3,2,1,25,2,0,3,0,6,11,4,1,0,261,8,0,1,35,0,0,0,18,1,2,0,2,1,2,1,2,0,2,0,0,1,18,0,2,3,0,2,0,29,0,1,1,499
"COG4470",2,5,18,2,1,2,1,0,6,6,18,26,17,50,2,2,16,21,2,323,0,3,10,102,0,0,154,13,0,0,52,2,0,0,20,0,1,8,5,5,8,3,30,0,2,0,1,0,8,9,0,4,0,0,0,31,0,2,0,453
"COG4471",3,0,7,3,0,2,1,1,2,8,0,38,0,5,1,2,11,4,1,5,0,0,4,1,0,0,14,8,1,0,29,0,0,0,17,0,1,0,1,2,0,1,1,0,3,0,0,0,10,0,0,1,0,0,0,6,0,0,1,68
"COG4472",188,482,369,141,281,571,342,496,392,264,635,557,515,552,779,119,313,236,636,811,62,276,158,658,271,258,255,682,408,231,439,388,130,350,681,264,289,337,106,357,670,376,771,411,576,141,155,176,533,306,416,602,83,411,432,571,63,212,275,554
"COG4473",1,1,8,0,2,5,4,2,10,5,0,47,0,3,2,3,32,4,1,1,0,3,6,6,0,0,340,16,1,0,50,1,0,0,35,0,5,2,4,8,0,1,3,1,5,0,1,1,19,0,5,5,0,0,0,36,0,5,2,751
"COG4474",608,340,521,141,608,342,582,301,285,579,356,515,528,533,170,215,718,128,439,262,352,415,45,200,219,364,163,440,522,264,110,59,207,333,103,252,379,328,616,649,1061,188,614,319,365,148,447,416,39,167,191,380,56,96,336,1043,137,275,631,378
"COG4475",239,428,242,115,343,466,220,209,194,278,361,239,477,358,138,82,96,189,435,236,43,344,79,589,185,430,83,464,377,295,246,255,129,277,321,209,216,299,105,522,784,262,355,285,754,67,117,168,319,169,483,275,51,170,356,415,65,117,333,230
"COG4476",6,2,5,7,4,2,4,3,1,6,3,25,2,0,7,1,21,2,6,5,0,0,5,4,2,2,14,3,1,2,37,9,0,0,20,5,7,0,3,2,0,2,6,3,0,1,0,4,6,1,3,2,3,2,2,13,0,0,0,76
"COG4477",50,30,101,40,11,13,26,30,21,11,105,64,107,233,26,9,129,97,46,1207,1,41,249,439,18,13,415,145,3,15,307,70,5,5,345,27,20,27,12,8,30,43,155,27,19,5,7,14,44,70,57,13,3,13,7,59,18,18,3,866
"COG4478",36,23,15,16,22,26,51,31,6,76,23,315,37,3,19,17,139,5,13,63,2,21,15,20,12,32,171,63,16,25,89,56,6,33,80,45,81,13,29,20,22,14,18,31,48,9,13,20,103,7,23,24,1,24,12,73,7,18,49,357
"COG4479",3,0,6,2,1,1,2,1,3,4,0,18,0,0,1,0,3,0,1,0,0,1,2,1,0,0,34,3,0,0,6,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,4,0,2,0,11,0,0,0,112
"COG4481",106,231,276,88,116,280,215,192,138,123,263,384,227,211,256,43,167,108,222,482,20,141,134,298,175,93,187,278,203,174,293,179,66,212,320,145,185,106,70,101,398,198,376,229,128,71,103,228,524,111,351,271,85,182,226,283,42,131,152,351
"COG4483",0,0,5,1,1,2,2,0,2,2,0,24,0,2,0,0,16,1,2,0,0,0,4,0,0,0,64,2,1,0,15,2,0,0,3,0,2,0,0,2,0,0,0,1,2,0,0,0,3,0,2,2,1,1,0,10,0,1,0,129
"COG4485",987,2647,4161,971,1510,4792,3664,1534,2943,903,3725,3057,2074,4273,2803,326,1995,1474,4302,2908,665,810,814,4006,1529,1393,1404,3093,2589,904,2862,2822,621,2036,4637,2218,1739,1373,589,1190,4232,3010,4284,3849,1325,727,752,1330,1402,2122,3220,3934,441,1805,4370,1451,135,1570,1537,2954
"COG4487",26,90,234,0,107,23,34,474,129,48,110,4,105,113,10,1,24,26,188,41,2,65,1199,149,12,10,53,173,83,10,1450,87,30,23,558,24,36,56,1,42,116,44,241,16,18,89,73,24,15,78,21,258,0,23,94,33,13,3,49,13
"COG4492",257,442,475,266,418,602,553,553,593,390,678,1073,610,578,998,229,316,431,645,366,333,322,297,432,449,306,145,906,549,362,146,156,68,147,297,144,175,109,33,110,258,152,204,187,270,69,60,86,314,121,111,228,60,220,232,206,75,110,110,190
"COG4495",17,19,89,19,9,168,26,50,103,5,14,3,44,38,810,7,21,14,113,378,3,10,7,86,2,33,26,54,15,8,51,81,2,33,55,5,56,51,7,32,28,21,67,44,29,4,0,14,5,56,193,6,11,126,155,122,4,84,13,20
"COG4496",290,519,460,175,409,649,493,517,447,288,696,592,613,582,655,142,230,242,709,342,63,276,185,486,301,324,196,732,508,266,363,546,166,467,691,319,391,325,128,618,863,453,764,505,778,176,164,373,779,320,596,712,79,429,561,626,88,208,429,559
"COG4499",10,1,0,86,1,7,3,2,14,2,45,63,10,5,8,5,26,5,9,33,1,0,27,2,2,11,0,21,0,1,18,2,0,2,56,9,2,9,17,23,11,6,85,7,35,0,4,35,28,43,19,1,18,0,5,23,1,3,16,228
"COG4502",50,7,0,141,0,67,0,2,3,0,68,0,63,33,0,0,2,13,20,99,0,16,0,20,2,6,0,11,0,7,5,190,0,1,0,2,129,7,7,1,42,5,51,34,1,0,71,24,0,8,0,0,54,37,1,197,0,1,41,0
"COG4506",336,584,545,273,514,939,510,689,566,407,872,945,780,737,992,157,582,380,758,385,126,367,274,724,492,424,356,796,668,457,161,208,79,172,375,125,161,194,58,180,354,180,279,220,286,75,72,233,341,111,270,260,47,201,264,242,25,132,150,215
"COG4508",0,0,1,5,0,0,44,2,3,3,0,107,0,2,11,5,3,0,4,21,0,0,1,4,1,1,6,4,0,3,1,7,0,0,0,2,0,0,0,0,0,7,0,0,0,0,2,0,2,4,3,1,0,0,11,0,0,3,6,1
"COG4509",869,2081,2079,719,1285,2613,1325,1348,1423,1634,2814,1880,2265,1863,2013,439,1581,878,2404,2594,431,1190,725,2281,1466,1348,1064,2792,1555,941,2004,1289,487,1438,2932,1398,1110,1008,618,1374,5219,1761,3678,1973,1223,260,636,1931,1215,1100,3544,1885,538,1131,1719,2014,189,765,1673,1690
"COG4512",0,173,110,0,19,164,177,13,90,11,62,59,49,129,57,2,1,18,79,579,53,2,6,258,10,4,70,51,3,6,113,11,0,22,166,15,23,41,3,7,23,51,82,13,29,12,0,20,0,107,6,96,0,7,15,17,0,31,31,172
"COG4521",155,78,11,277,184,23,268,137,21,36,187,240,57,54,46,48,214,32,22,76,78,36,326,56,165,38,127,60,18,137,43,530,87,198,78,30,74,15,42,172,25,95,193,17,51,11,75,28,5,66,22,168,40,96,216,115,71,79,43,11
"COG4525",13,1,1,32,94,6,61,34,8,23,3,359,14,20,8,7,38,5,0,1,49,10,122,186,3,14,50,2,9,5,35,215,26,3,6,15,4,11,13,41,8,33,0,2,10,3,56,14,2,14,2,6,16,5,76,50,25,14,12,6
"COG4529",38,3,2,103,209,0,92,155,7,31,0,298,21,12,24,36,113,10,1,2,198,37,464,1,2,31,178,4,9,15,2,718,105,8,2,35,14,5,32,17,12,76,0,5,30,5,126,27,2,25,0,3,71,5,214,170,71,63,30,12
"COG4531",23,2,0,55,141,1,53,62,7,21,0,280,6,12,17,21,83,4,2,3,90,23,250,5,2,14,90,4,9,9,44,387,55,4,6,20,8,5,22,41,4,47,0,6,8,14,63,8,3,27,0,11,40,1,117,99,40,38,27,6
"COG4533",48,3,2,176,399,4,156,167,22,56,0,512,37,25,39,56,181,12,1,2,410,32,830,0,6,72,264,16,23,40,0,1183,182,8,13,43,15,8,40,28,17,115,0,14,86,15,132,46,12,62,1,8,159,10,324,195,152,71,30,17
"COG4535",79,5,40,159,230,15,113,151,80,98,60,402,79,45,24,83,101,33,4,57,192,41,420,24,62,96,121,20,129,73,33,525,298,44,44,47,50,27,95,110,48,88,38,10,63,58,87,44,13,530,0,38,106,48,159,172,140,79,76,46
"COG4536",1187,454,679,1245,887,840,293,792,364,599,878,759,527,963,810,864,460,1042,279,422,205,524,1685,1330,495,691,176,99,176,640,898,633,1279,651,568,361,211,838,1115,761,92,1679,207,368,301,2148,503,321,32,1856,793,551,855,713,622,692,1718,1186,354,935
"COG4537",3,1,3,4,3,1,0,1,1,2,0,14,1,3,1,0,6,0,1,0,0,2,19,10,3,0,4,18,1,1,67,15,0,1,114,4,3,0,0,2,0,11,5,8,3,2,2,2,12,14,6,3,0,3,0,2,1,5,1,9
"COG4540",14,23,9,154,117,103,105,363,179,72,0,13,60,13,8,52,7,43,26,7,69,7,224,68,4,16,131,20,21,17,1,61,51,261,4,46,61,58,14,6,11,21,16,9,34,14,1,18,10,22,0,8,82,22,44,82,50,12,32,193
"COG4541",12,0,0,25,1,8,0,2,16,0,0,45,9,1,0,0,0,2,0,0,0,9,0,8,5,0,0,0,0,0,7,3,0,32,6,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,20,0,17,0,11,1,16,11,2
"COG4542",36,0,2,11,18,122,8,159,7,71,3,267,137,14,54,9,29,3,3,83,4,44,167,27,9,3,33,12,44,0,61,49,28,0,33,42,7,54,5,57,72,18,2,1,1,109,3,2,990,95,1,192,0,159,17,27,42,59,12,205
"COG4545",1,23,3,1,1,3,0,0,0,0,1,143,6,6,0,0,0,27,0,0,9,1,0,0,76,0,0,4,2,0,7,0,0,0,2,0,0,2,0,2,2,1,2,0,3,2,0,0,0,0,0,1,6,0,8,0,9,2,2,1
"COG4547",8,0,20,0,0,4,1,3,0,0,0,0,8,0,0,112,0,3,0,0,7,0,0,0,1,0,0,2,0,0,0,119,0,0,8,0,92,1,0,0,0,63,1,0,1,0,0,0,0,0,0,2,82,0,0,0,3,0,0,0
"COG4548",97,700,335,205,214,302,280,538,224,680,920,258,428,257,334,120,753,100,643,255,48,330,51,170,113,159,445,532,460,199,249,567,55,288,994,137,280,222,69,546,1318,238,365,334,340,21,138,126,168,204,655,517,294,192,223,414,32,222,502,85
"COG4550",3,2,8,1,1,2,0,1,3,4,1,32,0,1,0,2,15,0,1,1,0,3,0,2,0,0,22,8,0,0,19,1,1,0,21,0,3,0,0,6,0,1,1,0,0,0,0,0,14,0,4,1,0,1,0,3,0,2,0,0
"COG4552",753,897,774,1053,750,917,1346,976,1264,880,829,1107,834,684,1156,1001,1007,687,1093,788,1872,1091,155,549,841,1076,725,1480,1070,933,603,798,383,1027,1093,958,1258,608,823,875,1358,594,1100,1179,1480,421,1079,1037,459,361,1155,738,1031,979,1119,993,274,1321,1110,1374
"COG4555",4,43,4,47,11,0,11,2,132,2,50,189,195,40,3,20,97,5,81,1,9,6,0,140,17,26,164,96,0,4,79,14,5,19,7,25,0,24,12,43,11,93,136,3,19,3,2,37,37,90,32,25,58,1,14,24,22,24,18,0
"COG4558",0,0,0,50,1,3,1,3,3,7,0,146,0,5,1,9,3,4,1,0,61,12,0,0,1,3,114,3,8,12,0,24,47,0,1,19,7,0,26,1,0,2,0,0,18,4,121,17,0,15,0,0,42,2,8,91,1,20,10,0
"COG4559",2,0,0,72,0,0,0,5,5,3,0,123,3,3,0,9,3,5,1,0,76,15,0,1,0,3,128,2,9,13,1,24,40,1,0,17,3,0,24,0,3,2,0,1,20,7,83,23,0,7,0,0,43,0,2,122,0,19,6,0
"COG4564",36,303,3,26,2,168,54,522,118,1047,220,76,179,112,284,39,3,36,312,303,54,904,0,122,752,329,1,835,44,1,21,43,126,3,178,0,265,243,35,0,161,307,180,684,2,763,2,0,0,154,39,56,2,100,543,345,250,0,351,0
"COG4565",73,58,22,283,313,35,199,172,32,74,52,844,67,20,36,103,207,111,24,38,345,53,683,32,96,73,296,88,37,91,12,959,179,17,41,69,114,28,44,75,295,156,102,74,92,32,259,118,29,74,120,143,134,43,265,272,159,88,105,34
"COG4566",537,27,213,515,9,305,442,292,548,367,308,229,622,120,44,892,51,262,37,409,285,348,8,172,324,345,23,13,461,404,80,69,128,663,261,164,521,68,1255,402,128,282,259,6,169,332,146,74,9,157,13,396,57,328,225,279,436,376,267,372
"COG4568",16,0,0,23,64,0,24,33,4,15,1,94,3,3,10,5,38,1,0,0,56,4,157,1,1,11,29,2,3,5,1,205,23,3,3,9,6,2,7,2,4,19,0,3,3,4,21,7,2,6,0,4,11,1,32,31,27,16,9,1
"COG4569",69,1,2,63,426,2,135,69,10,29,0,97,28,5,7,51,138,4,2,3,13,0,707,1,11,50,79,4,11,12,0,512,55,8,2,18,5,7,17,12,13,77,0,15,40,9,62,28,5,18,1,13,49,10,148,9,69,21,17,18
"COG4570",49,96,25,132,138,142,86,273,88,195,80,79,66,111,60,20,113,55,166,537,8,32,153,78,58,117,89,83,40,654,72,373,168,360,84,122,111,131,31,22,196,48,138,137,224,56,43,25,189,109,120,145,67,14,145,351,23,33,36,44
"COG4571",2,0,0,101,3,1,0,4,3,27,1,11,1,0,2,73,4,3,2,0,20,21,0,2,1,7,34,3,2,22,0,526,4,5,1,39,6,1,1,1,0,2,0,1,16,7,11,21,3,1,2,5,63,0,110,254,2,8,2,1
"COG4572",5,0,0,20,39,2,15,33,2,11,0,94,6,4,9,10,27,3,1,2,31,6,97,1,0,2,38,2,1,4,0,127,10,2,3,7,0,4,3,3,1,17,0,4,5,4,36,8,2,13,0,0,12,0,39,38,12,10,4,7
"COG4573",265,247,135,125,759,96,231,169,166,83,132,160,339,116,105,113,232,76,100,56,248,186,763,110,91,318,260,123,71,53,240,1015,98,186,224,46,79,76,39,735,70,130,94,123,893,117,146,47,236,49,166,196,65,100,419,241,154,78,120,223
"COG4574",13,0,1,48,79,4,34,70,7,16,0,116,7,6,8,12,51,2,1,1,108,8,155,0,0,14,49,1,4,5,0,260,23,3,3,11,4,2,15,7,3,27,0,7,9,7,43,9,0,16,1,1,22,1,67,83,27,23,5,6
"COG4575",32,1,7,87,204,2,86,85,10,38,17,260,25,12,20,50,89,8,1,7,138,28,439,3,2,38,138,7,23,10,1,693,77,6,4,26,23,2,71,38,12,97,17,3,35,4,122,30,4,29,0,3,64,3,164,142,75,56,13,11
"COG4576",62,93,16,106,82,81,61,79,90,64,75,144,115,27,124,89,225,38,64,48,65,41,122,40,166,77,178,116,79,70,67,261,86,34,203,100,67,81,33,46,144,61,58,41,174,28,43,111,25,14,58,28,124,31,74,96,41,83,90,116
"COG4577",255,280,106,454,334,200,261,371,320,209,204,900,226,118,539,387,809,156,244,155,201,180,301,119,684,243,726,290,238,436,263,814,324,145,865,309,243,182,81,268,294,149,207,154,619,118,274,339,153,80,286,167,551,146,294,288,194,288,354,420
"COG4578",18,1,0,35,76,66,49,109,4,18,0,158,12,3,5,14,43,3,1,5,46,15,347,1,11,5,76,1,8,9,10,244,33,0,0,42,2,84,12,5,9,57,0,2,5,47,32,7,1201,12,0,266,25,207,66,59,42,19,5,2
"COG4579",41,3,1,98,200,3,127,125,10,36,0,300,29,9,28,25,145,4,0,1,73,25,653,3,2,37,158,5,15,19,1,859,92,10,7,28,14,5,32,25,15,72,0,9,29,5,109,18,8,46,1,7,97,2,244,83,88,50,24,17
"COG4580",113,4,0,249,466,8,189,396,49,176,3,1856,66,43,86,97,397,19,4,7,527,83,1178,8,11,63,365,36,41,43,2,2040,1964,19,28,37,42,30,98,51,37,268,0,20,38,57,264,149,9,2911,0,12,128,20,528,597,171,183,154,41
