"","DOF012","NLM028","NOM016","NOM008","NOF011","DOM003","NLM010","DLF010","NOF010","NLM002","NOM009","NOM029","DLM022","NLM032","NLM004","NLM031","DLM014","NOM004","DOM016","NOF014","DOF007","NLF009","NLM001","DLM013","DOM023","NLF002","NLM016","DLF014","NOF006","NLM029","NLM008","NLM025","DLF007","NOM015","DLM006","DLM023","DLM020","DOM013","DLF005","DLM003","DOM021","DLM028","NLM022","NLM009","DOM005","DOF006","DLM018","DLF009","DOM015","DOM019","DOF009","NLM024","DLF001","NOM019","NLF005","DLM001","NOM027","NOF013","DLM024","NOM013"
"COG3488",343,136,1149,1107,1216,1796,815,433,991,5670,187,807,525,238,1505,1209,2147,627,851,535,1420,780,1741,717,2777,463,3003,7,1008,726,741,1659,579,876,2182,655,1243,204,703,1152,1564,571,829,2662,875,732,1068,593,1226,1245,1085,3315,841,788,959,1739,39,773,4,692
"COG3491",0,0,0,0,1,0,6,148,1,15,1,16,0,0,0,2,2,9,1,1,3,1,2,149,11,0,0,0,3,0,0,28,11,1,0,1,4,0,0,5,29,116,16,1,1,0,0,1,31,0,9,2,1,5,11,0,0,0,2,0
"COG3493",28,1771,149,323,70,82,50,163,83,248,227,124,52,56,51,36,132,455,268,64,230,511,84,605,49,285,84,685,26,344,158,89,23,413,72,92,16,75,105,70,196,341,102,22,572,225,102,32,99,256,88,153,81,127,53,76,1013,82,152,105
"COG3494",367,23,29,71,65,232,42,105,43,75,19,26,57,83,37,34,135,87,305,33,98,54,63,273,154,223,23,526,50,78,35,65,91,78,75,106,83,237,74,79,144,178,15,33,150,125,213,283,58,100,99,169,104,158,53,172,1234,38,0,316
"COG3496",0,0,0,0,0,0,3,39,0,3,0,2,0,0,0,0,0,1,1,0,1,0,2,43,1,0,0,0,0,0,0,15,1,0,0,1,5,0,0,0,9,77,1,0,53,0,0,1,8,0,4,0,0,0,2,0,0,0,0,0
"COG3497",165,26,233,128,53,188,260,169,168,68,18,48,341,33,43,409,138,210,136,106,193,185,31,84,19,66,28,1,118,113,415,180,230,325,339,1547,291,222,293,903,473,234,401,1944,1202,813,68,1920,124,1067,178,151,247,209,469,400,51,1430,385,263
"COG3498",115,28,89,66,41,426,370,172,63,103,58,71,365,46,14,128,68,121,141,83,35,136,74,91,64,85,60,1,47,120,3,101,31,36,148,540,100,145,51,18,138,276,139,5,92,132,52,1155,39,65,23,42,41,80,199,56,23,82,18,48
"COG3499",104,14,3,2,0,312,6,2,16,26,1,47,134,7,0,0,0,34,15,0,42,4,27,1,0,1,20,0,0,0,6,3,40,15,0,0,28,4,0,0,6,63,47,6,88,48,0,1010,0,0,13,9,3,7,1,0,3,1,11,0
"COG3500",364,51,451,283,155,439,715,333,398,181,53,191,689,48,109,581,451,684,517,281,428,597,110,142,83,258,138,1,506,293,333,180,184,267,316,1190,376,338,195,809,339,222,282,705,1413,751,51,2322,93,933,117,144,223,208,240,277,39,748,266,147
"COG3501",1447,1630,387,2001,430,669,702,437,727,295,33,946,787,105,122,1010,253,698,1178,665,565,1457,450,1216,922,373,127,6,672,905,237,95,1930,3630,372,100,1241,775,419,824,1170,1353,704,1124,1537,961,357,1977,1217,343,871,675,569,246,608,383,89,592,2661,101
"COG3503",120,362,142,118,190,31,148,460,80,34,157,216,159,268,176,240,115,11,54,142,22,259,177,359,40,323,65,138,49,337,211,179,15,180,299,557,73,172,180,70,45,140,297,79,1,3,241,138,491,196,177,22,65,443,346,221,103,121,1,203
"COG3504",5,12,0,71,57,18,37,8,1,35,4,17,5,37,14,101,21,44,0,86,26,66,1,248,19,49,76,329,6,27,5,509,11,0,6,39,0,104,4,8,16,1,104,3,20,45,8,11,33,8,4,39,31,27,35,30,183,0,135,276
"COG3505",4961,14013,14684,13362,11453,7387,12610,13393,8862,8332,6155,9476,16570,9129,7283,9875,10623,3909,9107,12269,6437,12103,6833,9749,6190,7770,14279,4385,10333,12066,11850,9861,16872,12666,9695,15781,9304,10453,10581,9523,10842,10608,11550,6226,4144,8810,7326,6408,17684,11118,11355,7746,18130,13474,12908,12559,4547,9423,7172,16069
"COG3506",403,195,251,694,426,125,360,252,234,135,447,1079,166,232,391,163,326,476,403,158,814,242,162,248,619,656,27,10,473,293,257,115,828,244,176,163,532,298,693,340,264,218,566,1501,953,539,957,157,158,319,575,130,853,495,328,383,672,416,15,631
"COG3507",5471,11814,13475,13391,14427,9423,15391,5026,15374,9293,8230,11832,3226,6789,13104,10188,13364,15982,11777,10481,14105,15893,11440,10342,17314,13668,17677,3699,20923,7202,9069,7251,13387,12960,12537,8181,18690,10239,9987,9807,12654,11586,10643,12465,15250,16924,11039,4723,14125,11498,11670,19738,15766,5852,10469,12319,9288,18060,1047,6829
"COG3509",0,30,86,4,54,642,59,51,428,0,275,6,30,191,1474,52,217,0,89,173,0,111,93,27,1599,190,790,1,8,76,462,281,0,17,60,62,354,30,90,54,24,105,31,2265,0,2,39,177,28,77,24,221,0,647,31,391,0,26,1,235
"COG3512",468,200,409,228,534,56,86,365,143,99,279,271,201,373,210,306,308,219,138,114,588,147,220,159,427,145,333,196,147,167,661,725,166,285,129,144,175,216,440,424,434,143,253,867,154,41,374,48,377,277,381,83,82,208,310,200,267,332,1,292
"COG3513",1908,1291,4752,1339,3606,343,1709,2813,675,859,2772,1081,1362,3817,1183,2201,1422,1826,1407,457,3090,964,1802,1471,1353,1288,3392,1307,1199,2524,3096,5049,1162,2955,830,1176,1184,1422,3089,1692,1348,1218,1896,7698,593,1235,2332,963,1590,3300,2218,468,324,1648,3132,1415,485,2227,7,1669
"COG3514",57,3,0,5,0,61,0,2,4,18,0,7,0,1,0,2,0,19,4,0,36,0,10,0,2,1,12,0,0,0,10,0,11,2,1,0,0,1,0,0,6,0,11,0,2,0,0,205,0,0,3,4,0,3,0,0,0,0,317,0
"COG3515",481,32,7,73,17,164,20,131,51,145,13,71,329,26,15,3,4,118,179,0,113,16,50,168,20,24,70,1,164,8,81,40,163,47,7,44,39,16,7,10,24,418,144,3,257,125,5,1544,45,2,69,71,38,26,23,69,21,8,2282,9
"COG3516",246,4,0,14,10,181,8,72,32,25,1,35,58,3,8,11,4,57,93,5,44,12,12,69,10,8,35,0,80,10,17,17,50,30,12,22,9,21,4,8,23,76,27,2,128,59,4,291,9,7,47,6,13,16,8,11,5,9,424,8
"COG3517",434,24,6,53,15,254,18,98,65,107,3,40,185,28,22,13,5,114,121,8,96,18,14,76,11,13,80,2,168,12,63,29,117,47,12,38,44,30,4,12,33,298,48,6,203,91,4,956,24,6,58,10,12,19,19,25,12,12,1469,9
"COG3518",5,3,0,3,3,22,1,24,0,13,2,6,61,2,6,1,1,16,23,0,13,0,4,20,2,1,4,0,15,0,2,9,9,2,0,8,10,2,0,1,10,14,4,2,133,17,0,52,13,0,8,0,0,0,5,12,1,0,127,0
"COG3519",484,16,4,52,20,281,20,148,42,117,10,43,199,17,14,7,4,126,157,0,194,13,23,119,14,16,75,1,153,22,36,34,151,47,19,48,48,36,5,11,36,286,47,6,151,120,9,932,36,2,75,9,19,25,26,27,17,10,3051,16
"COG3520",338,8,4,18,4,0,5,122,38,45,8,38,116,12,15,4,1,42,69,0,84,12,10,97,7,9,28,2,86,4,14,28,92,26,10,30,12,13,1,9,18,159,23,7,100,58,2,473,17,1,24,7,2,15,9,19,8,2,1630,1
"COG3521",19,9,0,22,4,0,9,68,10,38,4,13,60,6,11,0,0,57,39,1,38,4,12,49,6,9,17,1,52,0,17,15,12,1,0,10,22,3,0,5,17,103,20,2,83,17,0,455,18,1,16,2,0,2,9,11,4,0,609,0
"COG3522",441,11,1,40,7,0,19,200,26,81,5,56,160,21,22,3,5,80,107,1,78,6,15,145,20,15,28,5,122,7,22,54,148,24,2,38,39,26,6,16,33,231,36,9,203,63,2,721,33,1,52,10,10,12,17,49,9,6,1182,5
"COG3523",28,14,16,55,9,225,22,304,39,80,8,60,374,28,36,6,7,118,140,0,86,7,33,254,14,30,28,4,94,3,19,84,56,24,0,73,47,6,5,8,49,345,87,17,238,91,0,1175,87,0,64,27,1,12,35,46,5,8,1914,2
"COG3524",11,12,3,10,7,1,69,3,16,83,1,26,146,9,5,3,44,88,91,9,91,4,4,3,31,28,53,0,140,8,5,4,31,21,8,49,25,25,1,8,10,11,2,3,14,64,5,2,9,1,7,5,12,14,3,67,10,5,80,13
"COG3525",6195,13107,14763,19449,16111,6676,13789,5912,13613,4969,3843,23583,10505,7358,10182,13809,19622,21912,15655,7028,26665,15487,15631,13122,16892,13651,12099,4885,24730,6011,9718,9958,24168,16321,9031,9252,23049,13833,10387,16079,24041,10589,10268,4583,26434,25563,8193,10169,19941,12515,17361,12540,24431,9437,12404,16937,1683,18416,1713,10156
"COG3526",0,0,0,0,0,0,0,20,0,4,0,2,0,0,0,0,0,4,0,0,0,0,3,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,27,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3527",678,1,1,2,20,12,6,211,42,36,41,16,13,38,31,13,8,4,6,11,19,0,8,43,3,4,1,1128,1,4,4,19,42,1,2,1,3,5,3,48,12,47,7,1,86,1,69,10,10,11,73,3,1,101,5,4,29,1,0,1
"COG3528",0,0,0,0,0,0,0,6,0,0,2,0,27,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,1,0,0,0,0,230,0,0,0,0,5,339,9,79,0,0,0,78,0,0,0,0,0,0
"COG3529",16,1,0,1,0,20,1,5,1,6,0,5,7,2,0,0,0,5,1,0,3,0,8,11,1,0,3,0,8,1,4,10,8,3,0,6,4,1,0,0,7,40,17,0,35,5,1,90,4,0,5,10,6,1,3,3,0,3,190,0
"COG3530",32,2,1,9,4,100,1,19,14,13,0,43,42,2,0,2,1,22,17,0,13,8,17,22,2,2,13,0,16,0,12,11,4,7,0,5,10,6,0,1,9,70,34,0,24,14,0,179,6,3,9,17,11,5,2,5,1,1,243,0
"COG3533",3862,8432,8648,11175,10248,7322,9865,4504,10206,2708,4351,9048,4056,4987,5072,7150,8536,17261,9688,5846,9375,12391,5309,8013,10702,10464,8032,3632,13242,4282,5145,7064,11860,12819,7889,5997,15443,4745,6441,7817,6158,8538,5424,9182,13115,17527,6569,3842,10002,7733,7590,11006,13452,6710,5852,9574,6341,15288,928,6603
"COG3534",2450,4506,5485,4585,6227,9231,5897,3216,7819,1265,3961,4949,2974,3107,10232,4830,5512,5653,4735,4212,5814,6071,7854,4460,7668,4541,14693,2177,7209,3324,4383,6929,5083,5229,4078,3519,6921,2778,4113,4444,3793,4965,3314,10892,7361,7636,4404,2433,5843,5095,4917,14572,6378,4204,3452,7667,3659,7671,858,3735
"COG3535",153,68,34,24,129,64,16,287,29,60,135,4,477,58,67,184,43,2,35,145,0,35,50,139,12,2,52,3,12,68,26,81,22,21,22,55,1,29,37,59,62,170,26,12,1,84,65,95,135,173,109,16,25,156,29,50,29,10,142,48
"COG3536",0,2,0,9,0,0,45,1,21,0,17,5,7,4,11,0,12,56,22,17,8,26,2,6,26,23,0,0,0,6,0,14,18,0,0,25,7,14,13,12,4,0,20,4,0,0,6,1,0,14,29,45,0,28,6,20,1,0,0,15
"COG3537",7303,12138,18144,20998,27258,6616,17827,5779,15482,16365,3144,28760,10506,7260,5581,15581,19707,35405,19456,9044,35304,22519,13913,8581,22255,20428,19145,3642,31378,9883,9598,10153,32657,19311,12541,13268,34006,13099,13506,20468,20261,12051,12760,3864,40941,35590,13411,8771,19350,23768,20964,12324,33026,8035,12289,24834,689,25302,137,10114
"COG3538",947,833,2214,2682,3905,1216,999,1239,1995,2722,191,2976,770,1208,1283,1385,1901,1895,1721,1796,3384,2575,2426,1098,1745,1755,3325,1042,3643,1966,901,1446,1687,2532,1531,1223,3147,1190,892,2388,2581,1350,970,382,2964,3368,902,977,2458,2715,2004,708,4094,735,1616,2322,1134,2369,144,580
"COG3539",1611,127,19,192,52,2768,76,672,306,557,56,1291,997,156,3,44,28,842,652,3,850,77,568,492,92,45,490,1,1129,10,280,229,405,184,4,250,249,63,20,34,366,1980,1446,56,1705,566,3,6245,188,3,363,483,257,167,86,209,43,57,8326,4
"COG3541",149,110,74,61,163,513,34,62,133,31,71,37,524,253,363,155,35,626,67,313,62,66,31,236,32,14,416,89,165,47,96,163,133,18,255,66,35,99,261,171,41,198,89,715,109,262,83,101,16,64,76,34,139,73,74,85,23,125,565,68
"COG3542",131,7,65,12,62,14,8,74,47,16,4,14,93,17,12,33,105,23,25,262,18,90,89,74,5,16,2,96,92,63,10,5,4,32,56,26,2,29,7,33,31,173,6,5,48,45,72,245,10,51,57,2,6,22,89,47,5,109,26,25
"COG3543",57,342,160,217,135,55,175,284,89,23,206,97,239,323,97,208,77,19,46,126,22,104,154,390,12,297,58,48,72,153,122,106,19,211,119,79,7,228,174,39,67,156,227,155,11,31,168,18,314,166,104,20,21,193,294,140,181,215,60,95
"COG3544",23,11,30,40,10,133,13,75,37,6,12,25,28,20,27,3,6,37,79,41,49,11,18,95,85,147,1,3,9,9,4,1,112,12,224,21,4,73,125,92,52,36,9,7,64,44,20,92,28,62,13,46,83,9,65,7,768,14,291,109
"COG3545",64,0,0,0,51,0,0,0,0,0,0,0,49,240,0,0,0,0,1,20,0,0,25,0,0,21,0,54,0,61,0,1,0,0,0,0,0,3,0,1,0,0,7,0,0,0,30,0,0,0,0,0,0,57,12,0,0,0,0,0
"COG3546",394,506,492,841,821,124,669,1255,367,73,666,405,1231,787,417,802,263,372,233,970,423,460,467,973,114,665,92,373,381,824,354,304,457,366,530,435,232,911,840,315,184,524,503,195,757,246,388,442,632,591,257,125,273,517,669,372,306,754,552,646
"COG3547",5216,7278,4158,6755,5351,6908,6892,8026,13935,14644,11831,3194,7925,6738,6476,7954,5428,2410,6115,9430,4612,6110,20539,6641,9206,4694,31588,2702,13241,3991,8525,8592,11218,3548,11460,7287,6056,6414,5473,8298,10067,4954,7668,10513,2663,4732,7133,6558,6688,4314,7179,7967,5078,9883,7780,7404,3770,4268,8744,9188
"COG3548",650,2,1,5,0,8,9,19,26,0,4,24,188,18,43,11,0,66,4,3,7,4,2,48,0,2,0,86,84,7,10,2,3,1,2,11,87,1,34,48,1,0,2,1,14,10,77,62,1,0,26,0,2,19,2,0,8,3,20,24
"COG3549",54,9,3,3,6,2,1,66,18,21,28,27,97,55,16,9,7,74,87,19,16,6,11,31,1,0,0,2,7,6,6,42,4,5,14,13,5,7,6,9,12,4,13,3,2,18,4,1,2,16,32,15,0,11,18,50,21,5,26,20
"COG3550",2544,2002,3363,3061,3026,6187,4991,2082,4163,4004,2309,2523,2175,2653,5018,3271,5889,2580,2989,3459,3789,5340,4065,1411,4275,3710,6929,563,2384,3677,4693,4299,3784,6853,2466,1314,8211,1311,3287,4431,7176,2687,2730,7010,2963,1286,1488,2122,2573,1838,2102,5408,8125,2493,3407,3048,485,4592,763,4185
"COG3552",0,1,3,0,5,0,1,20,0,0,0,0,260,7,8,1,3,0,0,49,0,10,0,0,0,0,2,0,0,4,0,4,0,0,1,7,0,0,0,0,2,0,0,0,2,0,4,7,0,0,2,0,0,14,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,7,83,0,7,0,7,0,0,0,0,0,7,2,0,1,1,0,48,2,1,4,0,1,0,0,20,7,0,0,0,5,0,0,3,12,52,19,0,0,0,0,0,12,0,3,0,0,1,3,0,0,0,0,0
"COG3557",328,15,0,1,54,6,10,145,17,7,54,69,123,109,103,14,3,25,7,30,16,9,3,21,1,6,3,45,1,125,8,21,5,5,56,10,15,19,116,87,1,28,3,1,0,1,9,30,8,2,7,0,7,17,71,4,20,7,8,42
"COG3558",0,0,0,0,0,0,4,56,1,10,2,4,1,0,0,0,0,7,2,0,3,0,1,41,5,1,0,0,0,0,0,19,1,0,0,1,2,0,0,1,14,70,4,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,1,0
"COG3560",514,487,766,839,883,136,680,184,686,101,113,527,487,322,86,708,834,803,793,436,1136,842,220,395,537,694,32,676,1145,381,375,45,974,730,391,578,1173,609,252,969,1230,324,311,49,946,964,177,372,925,506,464,290,954,374,345,665,672,834,11,583
"COG3561",12,1122,68,285,65,92,218,84,50,2,25,71,419,118,53,253,100,113,13,97,209,265,68,105,131,183,112,0,149,220,303,1314,118,82,7,47,92,1214,1238,385,111,87,17,15,67,57,218,1092,316,59,45,13,18,105,176,140,110,84,83,50
"COG3562",8,6,2,17,7,1,99,4,12,43,2,28,170,12,8,1,50,51,89,27,71,9,7,10,41,39,32,0,79,76,7,1,51,14,12,31,22,31,1,10,15,15,2,1,12,76,2,2,9,2,17,30,11,16,4,69,12,13,62,20
"COG3563",5,18,2,10,11,3,82,4,17,89,1,24,152,13,14,3,68,94,64,4,64,1,3,4,26,47,46,0,77,2,2,1,35,12,6,23,56,34,1,1,11,13,3,1,10,117,5,3,7,3,61,61,10,15,0,127,13,3,173,21
"COG3566",6,34,246,12,91,1,127,56,75,72,75,1,44,143,11,51,15,14,19,145,15,11,17,6,83,10,40,7,95,19,16,18,15,22,121,60,0,118,27,112,158,63,22,12,6,130,70,2540,91,27,9,74,51,15,56,8,39,4,4,9
"COG3567",2,27,211,13,101,1,97,115,78,52,174,14,48,145,9,14,31,0,42,148,7,15,37,3,102,0,44,7,103,87,9,15,16,14,97,44,0,175,48,45,407,142,29,6,3,112,29,2471,93,44,65,63,50,33,107,12,26,2,3,4
"COG3568",1466,2555,3187,4140,3531,260,3161,2040,3685,2098,694,2871,2045,1703,832,2833,3804,4672,3220,2090,7285,3261,1383,3409,3090,2979,338,558,5269,2328,1631,928,5095,3461,1690,2883,4429,2879,1681,3435,5056,2058,1634,934,5534,6076,1258,1838,3461,4227,3469,1695,5704,2376,2144,2923,268,3364,504,3069
"COG3570",0,0,278,66,7,13,1,20,12,36,3,2,0,2,2,5,17,49,20,24,20,28,1,28,28,0,3,0,1,88,0,24,9,0,0,0,8,2,39,40,29,0,76,0,1,45,0,2,0,2,25,1,0,6,6,0,0,141,51,0
"COG3572",494,45,63,13,61,313,107,39,28,49,126,121,25,207,124,42,165,6,8,21,9,23,22,173,10,8,2,1268,13,74,17,24,10,9,23,79,24,56,51,74,114,35,33,10,0,1,249,326,260,38,238,0,7,117,47,131,1072,27,3,52
"COG3575",1,2,0,1,1,11,1,4,0,10,1,6,0,3,13,0,0,1,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,2,54,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0
"COG3576",976,28,6,1,12,168,9,111,4,45,30,22,1,21,4,4,3,4,22,2,30,14,3,103,6,2,0,445,3,6,4,17,43,11,4,20,12,7,34,3,9,69,4,2,0,8,96,108,12,25,142,5,0,15,5,29,416,12,0,6
"COG3579",6765,1622,3069,3853,2894,2292,1717,1093,2830,4051,910,2949,911,1632,2224,2175,2780,2769,2868,1282,2317,2340,2232,1492,3623,1925,2838,3888,3439,1809,1528,1983,2682,2735,2523,2190,3493,1974,1673,2648,3351,1431,1431,2046,2169,3069,2630,1093,2490,2584,3131,3601,2635,1383,2369,2753,2276,1927,21,1575
"COG3580",2669,7807,3143,1159,2806,4692,3581,5161,2951,930,6129,1964,4256,6199,5511,3387,2363,1664,3053,4506,1126,3123,2943,3268,2609,5113,1608,7403,1178,5746,4203,3102,1593,2765,3784,3935,1767,3901,5046,1196,1300,3585,5094,4219,2335,1485,5027,1688,2435,3853,2382,4029,940,3885,3942,2188,8456,3768,1589,3944
"COG3581",2617,4902,2892,1061,2543,4341,3359,5078,2674,837,5396,1918,4213,5724,5120,2754,2232,1300,2967,3929,952,2582,2823,2425,2469,4494,1609,7277,1076,5317,4108,2973,1581,2300,3509,2690,1631,3745,4971,1173,1159,3247,4657,3892,2289,1403,4534,1415,1851,3321,2079,3923,829,3647,3530,2024,7665,2899,1459,4044
"COG3583",701,679,269,487,479,362,377,1048,214,63,410,319,1083,1043,408,560,162,24,181,305,29,419,345,1717,243,731,228,1532,176,833,235,368,110,600,205,1159,173,1730,715,106,242,233,490,450,10,11,774,184,803,294,488,107,140,1123,477,557,1790,439,6,519
"COG3584",1030,969,411,636,577,360,548,1458,296,90,662,318,1382,1318,550,671,256,118,303,484,141,628,746,1902,270,830,264,1246,215,930,340,369,432,675,545,1330,266,1091,743,274,534,445,595,512,202,189,791,298,382,571,636,148,956,1332,506,582,1951,515,456,1461
"COG3585",117,27,6,8,10,3,26,10,7,8,138,29,2,50,29,22,3,40,5,6,8,10,6,7,10,25,3,12,2,2,21,7,23,8,17,25,11,7,19,8,10,7,3,12,5,15,6,3,10,13,18,6,5,12,9,9,21,2,0,11
"COG3586",232,343,50,108,155,791,179,292,137,28,143,590,600,203,374,18,12,364,327,78,500,285,301,167,114,370,6,607,354,184,14,44,614,140,42,26,351,642,211,55,152,67,77,34,783,453,61,1362,44,86,372,101,854,312,112,249,679,104,2,258
"COG3587",896,509,1263,2796,1679,2054,726,1113,1632,4225,1132,675,1106,1449,2219,821,2024,3725,975,1272,295,1258,977,896,3777,2401,3182,1301,1230,3016,1240,1845,4071,5122,3195,627,672,1176,1271,564,1720,1162,502,4507,1680,1247,1979,412,562,1906,1229,507,1463,867,1067,1434,2319,1598,5,685
"COG3588",6,2,1,32,11,1,5,17,13,5,1,5,282,26,21,4,1,12,4,66,54,0,81,12,3,7,11,2,2,1,41,1,87,8,3,15,4,569,154,65,4,0,4,7,74,27,5,36,8,2,2,2,23,2,32,10,13,4,124,3
"COG3589",2512,27,34,72,13,342,12,83,49,14,272,55,53,211,230,64,46,51,139,31,65,271,70,552,241,199,25,647,5,116,26,48,117,35,17,43,13,459,146,113,89,26,83,59,77,37,204,313,45,19,68,86,83,149,70,177,960,23,205,191
"COG3590",4268,1206,2765,3323,2470,6384,1896,1497,4273,7650,1433,2496,1012,1048,2946,2099,3530,2199,2389,1235,2421,2032,3973,1528,5618,1423,8024,3521,2977,1278,2199,3861,1954,2290,3332,1392,2741,1948,1774,3005,3342,1355,1468,5473,2357,2347,3147,1218,2380,2625,3028,6775,1729,2287,2055,3690,1752,2187,468,2043
"COG3591",109,200,137,211,229,313,135,105,83,45,102,113,268,330,94,200,70,48,46,50,57,184,81,78,4,118,69,0,120,197,390,48,30,8,118,277,37,147,230,2,21,233,290,399,134,45,53,393,75,113,37,60,17,172,139,47,125,184,573,26
"COG3592",54,4,3,19,4,128,11,26,6,23,2,42,31,5,3,1,9,35,32,6,44,7,41,18,2,3,33,0,40,20,6,6,14,12,10,5,19,8,0,15,18,59,36,2,41,6,0,199,5,6,12,15,19,8,1,10,0,5,322,23
"COG3593",979,616,526,358,541,685,485,1388,1758,2910,1782,2228,874,1072,317,197,588,408,730,781,472,1204,1807,890,322,415,302,1746,380,377,979,1662,660,377,895,512,1372,586,1080,1057,430,886,720,4892,4045,1340,1091,3623,192,302,590,1105,844,1285,847,296,269,599,4874,1073
"COG3594",481,1072,1524,1543,2488,1054,1927,1028,813,2442,804,1675,907,1602,1388,2061,2477,1367,1190,2071,3561,1642,1429,1348,2250,1954,2775,493,3078,1271,1041,1279,2164,973,1687,1010,2160,1701,2142,975,2067,681,1327,2044,2673,1500,523,791,2469,1201,1627,1493,2716,1622,1722,1103,447,2724,164,2271
"COG3595",0,57,66,0,15,0,1,306,62,10,24,3,190,5,66,18,9,47,29,57,0,64,110,2,2,257,7,1,35,270,3,42,28,9,10,18,8,13,21,9,3,17,82,2,0,2,4,41,93,23,18,2,43,6,173,92,2,3,14,60
"COG3596",48,269,283,385,153,546,395,207,25,155,46,131,128,24,119,55,23,71,107,100,188,34,179,223,7,5,1570,33,151,6,32,87,37,30,515,35,48,187,123,64,26,229,378,4,75,96,36,13,267,71,35,68,7,581,159,50,7,23,2410,48
"COG3597",0,20,130,121,85,70,137,133,2,0,48,12,14,9,73,55,0,1,30,90,1,15,37,199,1,16,35,21,4,10,0,20,2,8,499,0,0,69,59,1,6,41,142,39,3,0,1,10,23,11,10,1,0,7,95,11,12,11,0,46
"COG3598",791,89,52,73,109,15,258,184,50,0,145,93,140,723,228,149,36,222,101,144,50,128,17,290,120,311,30,256,9,86,89,107,13,54,15,548,212,241,109,1,108,165,162,14,9,4,50,176,171,151,200,34,129,63,314,44,1125,123,205,19
"COG3599",1437,330,294,147,397,142,273,1201,207,64,333,195,1080,692,400,344,152,43,38,642,28,398,267,568,117,93,58,820,70,716,50,84,48,94,57,224,27,341,208,98,33,115,98,87,3,2,152,69,84,84,86,7,23,225,162,66,96,98,2,136
"COG3600",890,470,234,1763,295,342,117,133,58,127,255,149,112,397,220,156,254,910,144,365,161,186,624,193,656,226,22,404,544,227,691,129,709,171,757,119,62,208,502,215,496,257,180,209,37,4,379,149,257,168,217,282,39,237,402,198,26,73,0,338
"COG3601",1450,1059,615,459,494,664,614,1094,501,138,1429,526,874,1365,755,886,390,299,363,1113,228,766,564,820,190,903,287,1421,240,843,925,447,307,562,546,989,286,674,965,389,300,735,885,401,132,187,863,518,916,646,731,105,188,850,879,549,1405,651,513,660
"COG3602",0,1,14,20,4,0,23,0,6,0,0,0,9,2,0,2,25,27,4,13,15,3,3,5,3,1,0,0,47,0,15,0,102,29,16,25,235,21,1,12,16,2,6,5,33,140,1,20,11,54,35,0,92,7,11,24,1,121,0,6
"COG3603",32,19,56,52,40,4,28,60,14,25,23,14,62,40,87,18,18,56,65,37,43,55,31,69,17,10,5,74,20,124,26,32,57,32,21,63,27,51,22,48,33,34,25,23,38,35,150,62,21,32,17,12,55,20,21,23,58,26,127,80
"COG3604",600,1845,599,1388,1018,1665,1023,592,1018,682,119,1069,1081,502,1481,1376,1983,1643,1640,533,1085,1095,604,639,666,1066,521,190,1519,486,760,756,1061,2437,1191,1346,1079,587,400,727,1732,2282,1282,536,795,817,860,3020,1133,1061,786,950,491,1075,1385,1169,91,363,3364,893
"COG3605",104,15,14,25,6,400,23,145,36,99,0,137,160,12,1,5,41,88,70,3,85,8,65,159,8,5,30,0,83,1,14,1264,40,34,0,24,37,5,2,7,62,310,164,4,193,55,0,602,21,2,29,78,22,86,86,35,2,4,1115,6
"COG3608",126,843,590,311,417,65,800,924,453,268,1410,288,490,588,707,490,451,337,453,1075,278,631,743,322,178,588,70,509,133,1178,453,626,367,254,929,514,282,297,678,235,255,647,792,114,118,392,459,103,437,484,222,166,192,541,781,228,899,385,251,841
"COG3609",9,1,1,0,0,0,5,17,25,9,5,1,14,7,1,9,13,16,11,1,20,19,26,8,18,6,0,0,2,3,14,7,7,22,0,3,7,37,5,29,33,16,35,2,0,0,4,19,1,6,63,5,2,68,5,3,0,0,362,29
"COG3610",1147,991,441,432,685,467,571,587,614,164,919,925,557,799,509,525,621,740,701,628,879,690,355,815,282,778,139,517,639,568,880,551,915,578,434,970,743,668,552,617,452,869,693,358,1217,854,530,1009,533,471,556,212,809,561,470,601,511,691,1157,608
"COG3611",992,25,5,4,95,183,14,286,42,40,328,61,237,243,245,35,5,30,4,113,17,18,38,15,10,17,21,167,3,175,14,67,9,7,95,20,14,152,156,129,3,46,12,3,3,2,60,57,19,14,14,8,35,74,157,32,44,13,15,205
"COG3613",1084,14,16,92,48,32,4,132,3,8,4,10,143,16,2,13,15,1,46,33,39,26,2,3,3,88,1,80,18,31,6,5,7,7,11,11,16,83,13,20,8,18,9,4,7,14,82,107,4,6,50,9,8,30,16,70,121,2,31,105
"COG3615",101,4,1,17,3,155,12,83,11,23,30,92,47,45,51,3,1,35,13,0,30,7,29,44,9,9,26,27,26,2,1,6,9,5,1,3,4,3,3,18,7,48,31,3,34,4,0,62,3,0,2,6,3,2,7,8,7,2,102,1
