"","DOM001","NLM004","NLM025","NOF009","DOM008","DLM015","NLF010","NLM026","DOM003","NOF002","DLM016","DLM014","DLM001","NOF007","NLF009","NOF013","NOM012","DLM011","DLM023","DLF012","DLF001","DLF004","DOM021","NOM026","DOF008","DLM022","DLF003","DLF006","DOF004","DLM003","DLF007","DLM009","NOM008","NLM016","DOM019","DLF008","DLM005","DLM027","NOM013","NLM017","DLF005","DLM008","NLM028","DOM015","NOM007","NOM022","NLM027","NLM029","DOM026","DOM016","NOM025","NLM006","NLM021","NLF008","DLM018","DOF003","DLM024","NLM007","NOM015","DOM010"
"COG4972",309,514,405,121,48,293,104,1045,10,390,232,317,185,143,440,333,782,86,139,575,67,465,155,617,445,266,979,481,711,123,235,1006,103,59,534,184,291,190,698,658,494,607,708,117,269,45,412,1016,474,206,44,70,540,35,307,280,179,204,169,110
"COG4973",1265,137,941,1562,1349,873,1631,933,1088,2561,1256,1742,996,1919,1066,1327,1016,1895,515,241,1363,924,1935,921,208,568,1048,1224,2038,1272,2155,274,930,625,1286,855,1233,373,1099,1874,1938,1141,991,1330,902,2022,127,476,934,955,1988,2502,852,774,1339,1441,980,1584,1103,1037
"COG4974",11238,22514,18632,11921,11118,14124,11892,7426,22798,10112,11661,12472,14749,13498,12338,9544,10868,12938,7910,9002,11229,23574,15647,4999,5363,6632,10769,10762,11417,14176,10594,6660,10574,37574,8527,7780,12840,5236,11793,10223,8643,11859,9635,10754,14444,11223,5207,11111,8494,12419,7203,11395,9937,11609,8868,13661,5561,9714,8345,14065
"COG4975",0,0,1,1,1,0,0,0,29,0,0,0,2,0,0,0,0,0,0,23,0,0,1,2,638,3,0,31,15,0,2,652,0,0,0,37,1,806,0,0,0,4,7,0,0,0,472,0,0,0,1,0,0,0,63,2,17,9,0,0
"COG4977",2788,5544,594,3466,2605,2293,3821,1257,401,2945,3126,4434,3848,2337,3702,8798,1892,2990,1929,342,4904,5869,4119,1248,754,3802,1919,2735,2667,4154,4240,554,4105,2850,3203,7975,2450,255,1692,4253,1429,2920,774,3091,1906,1805,684,3092,2555,1542,2467,5321,3854,3361,2036,8228,10,1516,2279,1930
"COG4978",238,111,96,233,213,152,167,98,69,166,203,107,109,175,151,135,173,61,147,211,225,127,85,327,160,330,82,304,165,405,804,659,542,100,413,2279,521,156,970,443,599,422,416,400,291,488,773,749,430,563,270,606,402,317,268,550,1761,424,381,950
"COG4981",2,7,3,0,0,12,2,108,1203,72,17,0,641,18,0,1,0,2,0,534,1,0,6,8,2844,2,14,1,165,1,2,2,0,0,2,35,378,926,1,0,19,0,83,21,6,0,322,10,28,6,5,2,0,0,907,0,0,0,0,5
"COG4982",3,10,2,0,0,13,2,104,854,62,21,0,624,16,0,1,0,3,0,564,1,0,6,8,2640,4,11,1,170,0,2,1,0,0,2,34,355,859,1,0,17,0,63,21,6,0,275,5,30,9,5,1,0,0,859,0,0,0,0,4
"COG4983",83,40,17,29,17,267,13,119,0,125,92,83,305,492,123,55,49,145,60,0,77,57,21,110,164,565,297,534,79,14,127,12,14,108,99,0,4,24,66,18,493,100,44,9,36,14,48,121,130,46,143,24,58,7,100,172,211,7,139,5
"COG4984",113,69,8,345,159,254,141,39,0,382,154,118,145,69,205,262,114,131,80,0,632,198,105,295,13,93,22,33,107,143,394,43,119,9,56,991,168,14,52,493,57,54,63,134,39,56,37,61,273,83,202,139,108,257,22,149,0,50,221,109
"COG4985",130,121,136,24,14,193,34,484,74,97,129,187,104,58,291,126,311,38,83,2,0,66,117,101,112,190,33,93,271,85,152,720,12,43,209,3,145,30,350,428,110,238,115,112,246,124,207,120,95,110,214,76,190,36,115,226,0,24,94,67
"COG4986",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,112,0,0,0,13,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG4987",41,133,21,31,155,85,323,2,690,139,20,2,29,16,10,9,4,70,25,222,118,11,155,526,671,174,8,188,94,40,56,2062,26,18,0,140,196,989,216,31,275,10,16,43,25,16,1060,5,3,169,281,665,15,356,57,11,1033,83,34,36
"COG4988",445,1047,333,158,346,522,512,729,1548,465,469,271,593,603,667,437,403,457,1717,1951,347,181,334,2163,3470,716,445,582,731,349,261,532,337,137,413,310,847,2131,574,273,759,824,1056,642,732,306,2206,880,891,675,820,774,658,476,933,490,1436,753,504,396
"COG4989",145,217,554,108,153,86,63,96,589,160,128,98,108,175,149,159,100,85,265,1989,83,120,62,507,1021,426,95,258,268,279,124,756,76,44,43,243,188,676,88,96,287,165,187,54,269,63,1619,70,366,173,205,174,71,69,280,126,717,61,189,131
"COG4990",160,267,183,54,43,258,91,459,50,461,199,291,299,200,216,251,359,128,608,2204,137,209,71,764,1077,251,264,244,630,90,138,835,37,12,60,27,62,158,172,47,122,18,355,35,293,26,54,138,174,21,56,33,98,17,151,95,63,94,71,60
"COG4992",3769,2603,2487,3836,3192,3404,4377,2712,3359,2069,3383,3407,3202,3387,3251,3009,2581,3599,4044,3724,2239,2898,3273,3400,2816,2573,2530,3696,3364,3112,2522,3284,3271,2010,3298,2175,3565,3481,3531,2555,3127,3192,3817,3495,2111,2513,2509,3646,3997,3848,4124,3360,3991,4071,3962,2884,3698,4142,4168,2995
"COG4993",92,2,76,36,118,40,25,4,564,94,41,3,29,11,16,16,0,112,23,197,38,9,120,526,239,134,4,130,135,11,56,55,59,73,0,148,140,11,0,27,1,20,21,53,12,33,414,3,0,78,326,155,6,93,0,18,1806,41,33,5
"COG4995",146,84,440,1018,263,95,246,571,4,18,241,424,640,1050,273,649,613,677,195,0,878,261,983,94,19,93,846,81,39,247,328,8,2278,1297,2190,554,197,3,115,565,899,120,66,246,5013,69,15,777,139,984,122,514,483,417,2313,175,1,72,1263,1348
"COG4997",36,36,48,8,0,10,2,73,0,29,7,21,26,1,39,1,198,11,23,793,0,3,27,24,33,97,166,100,78,19,6,0,9,22,39,2,207,1,238,10,89,107,9,4,175,3,0,110,1,1,5,29,12,2,9,98,0,4,1,41
"COG4999",14615,11080,7265,12602,9977,11442,11007,12127,2915,12549,12545,14266,10564,9160,17965,15960,12600,8068,9157,5269,32,6,15001,6537,4260,10059,4,11504,8647,11138,4066,1263,4384,1864,5093,2713,3282,1369,4539,4897,2751,4737,3459,2658,4762,2079,1577,5552,4452,3473,3443,3652,5139,3507,2269,6780,806,2992,4699,4074
"COG5000",3268,1829,2558,5399,4386,3428,4937,1631,2148,3285,3907,4086,3462,2891,3567,3321,1954,4323,1843,327,6087,3806,4737,1221,372,2350,1409,2306,3205,4507,5345,1296,4717,3292,2142,4220,2577,1606,2294,3184,2010,2131,2290,3525,1363,2996,157,1057,3461,4136,3210,2876,3443,3857,1906,3169,159,3492,4318,2668
"COG5001",4058,6293,4351,2376,1566,3885,2628,4777,1981,4064,2410,2975,1747,5645,4364,4647,5233,1911,5095,13954,2164,2830,1650,6770,3162,2500,5164,4147,4843,2739,3463,4008,1841,501,3871,9143,2266,2786,6040,6618,5808,5217,7378,3226,4491,2863,5398,9844,4303,4147,3759,1557,4924,765,4535,3451,5092,2699,2741,3475
"COG5002",17765,11969,14970,27242,30457,26264,39873,9965,8004,14646,22398,22769,21724,18236,31091,35780,12611,25832,11468,2496,36678,26742,16865,8619,4184,9335,11441,17222,14725,18493,31473,4254,23415,18263,20251,31149,14832,6602,12546,22910,16316,20525,14180,24950,8330,16058,3353,13708,22847,16451,20353,28960,21082,27732,16099,29845,634,15945,26824,21568
"COG5004",1,0,0,4,16,3,1,0,105,7,1,0,1,0,0,1,1,19,0,21,0,1,0,1,2,45,0,2,15,0,6,1,3,1,0,9,38,0,0,6,0,2,4,0,0,2,13,0,0,3,70,6,0,6,0,1,3,1,5,0
"COG5005",73,9,0,14,0,1,3,7,0,2,0,26,6,0,16,4,4,17,1,1,4,19,0,33,0,8,0,77,0,6,0,2,13,2,2,209,0,0,74,5,6,3,3,3,15,0,0,5,0,0,0,2,42,0,1,4,13,14,2,2
"COG5006",39,1,19,25,63,41,15,8,335,104,42,23,101,2,13,5,4,52,21,158,18,7,28,164,214,79,4,118,81,10,27,25,20,24,7,62,119,49,12,22,7,25,10,18,3,14,98,4,4,83,147,93,13,54,105,1,731,13,48,17
"COG5007",16,7,12,8,35,14,7,1,150,16,8,0,8,3,4,3,1,29,13,49,8,4,14,131,46,45,1,49,24,2,12,18,6,20,0,43,39,5,0,12,0,6,4,12,6,6,39,1,0,26,46,32,3,21,0,1,361,12,4,1
"COG5009",3530,5128,6773,3242,3144,2953,3319,2532,5887,2479,3451,4083,4095,2744,2998,2416,3865,3179,1865,1263,2717,4910,3107,2248,1469,2106,4804,2699,2693,3423,2708,1548,3266,9391,4543,2075,3555,3345,3409,2831,3458,2756,2086,2512,5061,5811,2082,2465,2590,3921,2801,3695,3078,3795,4274,3120,3346,2701,3161,3861
"COG5011",551,542,423,271,242,431,365,874,270,636,533,322,441,591,547,514,812,390,980,1018,204,389,298,705,775,750,812,888,458,288,68,171,116,51,163,119,159,238,265,88,244,273,268,181,250,103,188,317,248,145,166,202,195,146,195,185,110,241,178,182
"COG5012",719,165,100,989,1423,1000,1005,757,31,1357,712,406,627,379,936,1105,591,447,721,2502,1413,317,494,288,199,1147,252,740,437,1062,1190,129,805,55,514,1479,497,79,515,1012,355,562,579,744,321,243,973,280,1025,762,704,305,563,1188,166,636,9,675,996,669
"COG5013",227,85,109,403,433,193,112,10,1380,448,121,24,129,26,148,24,114,263,202,425,85,49,152,630,250,542,40,439,285,25,237,773,182,106,4,420,351,159,72,117,20,51,87,75,79,88,956,66,3,488,800,361,85,261,314,182,3402,270,305,11
"COG5015",230,366,162,164,119,262,250,538,152,745,239,221,298,304,364,159,472,146,402,1249,448,190,140,607,670,347,527,216,242,427,139,716,350,132,349,290,256,138,394,576,625,402,342,212,412,95,513,595,486,176,414,166,511,91,545,330,277,76,301,264
"COG5016",3946,2586,3045,6246,5228,4774,6521,3496,2356,3766,4513,4690,4548,4601,4573,3877,3533,5403,4520,2691,5380,4577,4926,2683,1828,2880,3335,3871,4496,3917,4858,1702,5601,4192,4116,3659,3371,2904,3755,4877,2983,3977,4479,4506,3686,4062,1224,3431,4743,4965,4794,3581,4900,4917,3459,3972,799,5632,5491,4643
"COG5017",138,112,314,83,122,44,281,122,28,128,81,176,84,201,418,33,90,22,169,99,3,99,84,146,89,230,348,290,20,248,73,52,8,30,137,196,141,151,122,769,417,158,39,223,386,63,334,586,166,13,39,293,134,291,74,35,2,129,156,100
"COG5018",568,648,306,203,137,541,205,586,117,523,531,372,265,580,764,734,922,455,1337,1911,127,380,285,719,963,276,824,579,752,165,457,1123,664,81,405,358,652,747,757,837,770,710,1070,452,877,173,809,1143,777,384,585,189,471,234,598,560,356,853,689,376
"COG5026",222,24,24,362,699,273,545,60,373,811,174,99,389,124,173,323,121,141,243,0,1048,209,252,97,16,329,24,182,254,349,1002,24,198,7,131,767,610,730,363,451,156,55,254,119,22,98,9,83,278,540,180,687,94,891,278,199,1,131,179,145
"COG5029",1,0,0,0,239,35,15,12,16,0,2,0,115,2,1,8,0,56,0,0,98,0,0,0,1,3,0,0,0,23,0,0,72,7,0,0,7,104,4,63,3,0,5,0,0,0,0,0,33,0,16,13,0,40,3,20,0,0,0,0
"COG5039",60,52,19,80,27,59,1358,76,103,11,40,62,92,84,112,77,187,76,18,494,494,149,112,410,41,144,177,25,265,205,1250,118,661,523,56,366,202,14,243,738,663,54,48,16,70,39,206,20,46,221,669,949,104,51,693,13,0,506,72,138
"COG5042",2,1,2,0,0,0,0,20,0,0,2,0,6,0,0,0,6,0,0,0,0,2,0,0,33,6,0,0,0,0,0,0,2,0,8,0,2,0,1,0,6,31,0,0,0,0,3,0,0,4,3,1,0,1,1,0,0,0,0,0
"COG5048",30,0,7,6,0,56,15,33,3,3,3,3,0,0,4,28,59,3,87,0,0,12,355,13,0,10,0,37,347,311,0,0,12,0,56,0,7,1,3,50,1,171,66,1,6,325,24,33,1,0,77,13,15,0,10,2,0,0,9,468
"COG5108",2,8,58,38,139,0,0,12,395,0,19,81,1,0,3,0,350,107,0,135,1,4,150,18,1820,2,0,15,10,84,0,1,0,0,53,0,0,0,9,0,3,27,0,4,0,2,0,2,0,352,0,39,11,4,28,1,2,0,0,0
"COG5146",469,528,999,889,788,839,877,156,809,423,877,609,630,930,524,487,393,899,429,21,373,756,1352,147,17,214,705,560,710,507,250,52,1002,1274,615,93,337,376,307,487,66,801,187,867,1063,1326,3,615,341,527,269,257,576,610,235,573,0,635,615,545
"COG5184",144,1430,230,77,1,523,276,1945,18,301,18,119,354,1057,316,586,2532,59,1378,0,0,109,228,207,24,1274,526,680,538,33,3,107,136,36,754,3,249,5,2523,98,5036,2592,860,152,2833,75,571,2894,19,4,621,225,310,713,778,1257,0,464,92,123
"COG5206",374,11,7,3,89,731,90,16,35,0,217,772,203,5,191,250,64,232,17,0,0,401,4,103,3,28,104,33,172,120,1,2,81,27,453,11,262,0,15,797,101,170,1215,3,20,0,0,39,2,78,0,122,120,26,17,835,1,8,58,392
"COG5255",0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,5,2,2,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5263",755,3432,386,847,1479,1344,486,1265,403,2117,798,557,520,683,917,1334,652,741,1163,3202,1587,765,1187,2008,3865,500,888,1058,1069,1540,846,519,373,52,311,1318,516,689,470,306,397,609,387,307,256,184,5490,387,331,452,264,228,347,129,284,409,1615,580,204,592
"COG5265",0,3,1,6,6,4,4,3,0,3,4,0,9,0,0,5,0,2,26,0,19,1,2,4,3,2,0,2,335,0,1,0,227,34,16,0,22,2,0,0,1,4,10,7,0,6,5,4,1,73,0,0,8,3,0,1,0,8,7,1
"COG5266",30,70,2,90,23,47,46,36,4,126,53,61,29,6,47,6,55,33,48,6,24,35,19,354,20,19,18,165,25,29,41,62,32,42,39,157,28,45,45,64,15,33,12,42,47,15,62,23,0,184,10,78,21,25,14,39,1811,112,65,64
"COG5268",7,0,194,2,0,0,0,0,0,15,12,0,0,2,0,0,1,0,0,0,0,0,15,19,0,0,0,6,0,2,0,0,0,14,0,0,0,0,56,0,0,0,0,0,0,0,0,2,0,0,0,112,3,0,6,0,0,1,0,0
"COG5271",16,1,6,35,3,4,1,3,0,0,4,8,7,43,42,6,2487,4,4,0,0,11,60,0,0,6,5,17,2,256,1,0,0,4,12,0,13,0,13,3,6,2,21,2,6,5,0,0,1,17,0,33,19,0,0,9,0,0,32,14
"COG5272",6,4,6,1,0,1,0,5,0,3,4,12,3,1,3,1,1,1,2,7,2,1,0,2,0,0,8,1,51,0,7,5,22,0,5,42,0,4,1,0,0,4,3,13,1,1,0,9,1,54,3,43,0,0,0,3,1,7,25,2
"COG5276",85,29,15,13,13,23,14,21,5,70,30,7,10,14,12,17,6,1,19,2,72,3,17,186,54,39,20,19,16,19,10,1,2,3,12,8,13,12,62,20,43,4,45,16,11,10,45,15,14,6,23,27,13,15,55,41,0,5,34,17
"COG5279",701,1763,732,417,372,929,414,2180,410,881,902,729,632,1216,1287,1393,1958,264,964,4987,209,941,513,1995,2094,2778,2402,1151,1142,1111,1228,1901,362,127,1590,287,893,835,1717,1343,2721,2217,1819,1659,2689,595,1098,2254,2261,816,1058,669,2329,324,1349,1096,509,1122,659,1426
"COG5280",140,233,61,27,124,239,160,353,4,80,266,148,83,145,209,297,279,84,2513,1540,25,182,99,173,38,958,934,170,189,224,56,159,303,112,131,6,359,16,588,13,1519,344,592,41,128,88,309,128,62,32,582,479,285,36,293,413,478,12,151,196
"COG5281",316,31,46,138,432,181,27,96,1250,399,219,33,96,90,283,168,45,321,185,167,44,130,132,824,72,1956,79,1444,2170,53,39,211,125,110,2497,573,551,21,41,66,240,99,120,122,106,73,110,149,33,484,238,1090,89,482,61,328,4383,76,128,170
"COG5282",0,3,1,0,0,0,1,23,415,16,1,0,114,6,2,1,0,1,0,155,0,0,2,5,598,1,4,2,37,0,0,1,0,0,2,14,106,201,0,0,9,0,15,4,3,0,73,1,3,3,1,0,0,0,283,0,0,0,0,2
"COG5283",434,392,3905,218,676,580,595,1921,2181,571,2528,1052,1317,621,722,1733,691,1133,4715,369,1279,912,872,422,1249,4571,1469,254,905,682,965,3067,309,291,601,3252,1277,1882,959,161,2197,1084,658,274,1802,809,1250,1283,1693,1684,5861,863,2181,553,1076,772,1134,145,464,513
"COG5285",9,0,11,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,14,108,9,0,0,8,1,1,2,0,0,0,0,0,1,0,0,0,0,5,0,7,2,3,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG5293",63,28,8,9,113,354,21,111,2,36,136,9,8,74,15,1,32,16,0,3,1430,23,4,26,49,216,4,115,62,86,12,0,3,1,53,3,15,1,231,5,76,9,33,1,133,4,565,10,257,6,13,148,8,0,8,3,8,4,55,2
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,1,1,40,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,16,4,0,0,0
"COG5295",668,380,61,343,1500,363,159,51,208,835,303,224,1530,103,293,105,188,391,519,569,152,323,335,851,169,913,960,1327,378,247,1355,3431,192,107,94,749,1247,659,381,331,39,12,60,312,178,371,1733,1495,1,546,283,254,53,894,438,238,171,696,300,327
"COG5298",275,29,3,4,4,42,6,18,0,0,0,35,69,79,1,0,0,80,44,14,77,20,1,0,0,16,7,348,131,45,0,0,3,0,19,254,86,21,0,53,3,0,2,69,42,1,510,6,14,13,0,1,5,1,16,11,0,60,58,116
"COG5301",60,18,7,96,106,133,201,15,1045,91,51,54,95,52,15,65,22,161,76,235,30,72,27,37,4,621,61,258,85,5,55,458,5,29,20,231,490,3,189,25,2,6,16,8,9,20,115,1,3,48,285,214,73,165,18,120,1591,280,25,112
"COG5302",5,0,6,6,40,18,2,0,0,5,11,0,11,1,0,0,0,43,2,15,0,4,0,8,1,86,0,95,5,0,15,22,6,21,0,77,3,1,0,11,0,1,4,15,0,2,37,1,0,6,1,17,0,6,0,0,552,3,3,0
"COG5305",2,48,16,2,0,77,10,336,0,81,64,34,20,30,94,0,100,137,7,126,0,85,21,42,16,172,35,35,1,15,0,14,129,43,77,0,208,112,211,331,163,275,6,62,252,78,0,358,708,6,8,72,107,29,245,6,0,0,107,57
"COG5309",8,53,2,6,0,9,0,51,0,23,88,1,17,48,4,85,12,6,0,0,0,1,1,1,3,27,24,3,19,1,0,0,8,0,12,0,25,0,28,0,36,13,7,4,19,0,0,14,90,2,9,1,1,0,4,3,0,0,86,30
"COG5314",0,0,3,0,0,0,1,1,0,8,6,0,0,1,5,1,6,0,0,1,0,0,3,1,4,115,1,33,42,3,3,0,0,2,0,0,0,0,8,0,0,1,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,2,0
"COG5319",12,2,7,20,11,4,24,1,0,0,8,6,19,56,24,0,31,6,20,0,0,6,3,18,6,3,15,18,22,5,13,166,19,0,9,10,14,1,10,0,7,0,2,0,9,0,0,9,0,25,0,5,35,29,1,24,1,17,0,9
"COG5322",124,12,1,56,0,33,18,6,25,0,72,51,88,20,24,27,82,31,73,0,22,46,29,5,0,31,0,147,58,93,0,0,62,38,30,116,44,8,79,35,6,22,8,46,20,50,2,72,0,56,0,20,5,23,18,53,0,26,43,76
"COG5324",0,97,6,0,32,0,0,66,97,46,2,3,82,15,5,1,0,0,0,2,0,3,2,11,7,5,1,0,24,0,12,45,0,15,1,5,76,53,111,0,93,1,12,10,120,0,113,3,4,2,1,4,44,5,278,6,1,447,0,0
"COG5337",90,123,17,17,8,6,33,73,200,142,26,32,16,96,85,193,79,16,631,767,9,51,15,107,251,29,97,30,68,13,80,0,416,46,170,15,210,245,100,74,513,157,170,58,427,82,595,144,355,41,464,106,223,51,254,217,0,41,455,42
"COG5339",123,28,32,34,198,48,52,1,681,154,12,8,40,16,23,20,2,165,44,211,68,6,49,537,79,271,3,307,177,8,97,101,32,106,1,214,210,17,0,62,6,13,25,34,18,28,127,6,0,100,334,227,8,115,1,12,2288,54,55,7
"COG5340",555,12,69,2,0,60,92,244,11,33,65,50,12,25,115,4,243,3,1,0,0,14,13,6,2,10,13,185,9,2,5,0,5,35,34,3,97,263,47,22,6,80,107,2,11,0,5,9,66,12,109,2,29,0,156,52,0,0,1,22
"COG5341",79,152,94,72,90,53,20,193,23,95,71,108,71,56,135,107,271,43,111,27,24,111,62,362,144,159,137,300,102,76,33,11,49,21,137,114,205,200,124,76,207,204,200,97,169,63,84,95,63,111,65,41,201,6,137,86,28,130,40,157
"COG5345",13,1,473,15,0,10,1,18,1,25,23,52,6,2,6,3,38,2,5,0,7,1,3,0,0,14,2,28,5,11,0,0,5,1,7,0,3,0,21,7,6,26,0,0,12,3,0,9,0,23,0,6,10,19,2,102,0,1,9,12
"COG5353",0,33,0,1,2,0,0,0,8,4,1,0,1,0,0,2,0,0,0,18,1,2,0,33,11,0,6,17,4,32,0,361,0,0,0,5,0,123,2,0,5,11,4,0,1,1,622,0,0,0,0,1,1,0,2,2,4,2,0,1
"COG5360",238,5,0,151,3,1,8,7,1,7,127,854,129,583,52,121,49,7,21,0,0,44,10,666,1,124,2,83,74,61,1,0,0,17,8,12,121,0,72,0,9,17,4,25,67,97,0,11,47,172,180,16,12,152,7,79,0,128,64,32
"COG5361",295,181,91,2,5,34,31,243,20,0,29,97,67,402,91,610,166,88,954,0,1,120,124,79,39,82,134,134,91,76,0,0,121,48,166,0,141,69,76,0,309,97,105,142,92,54,22,65,2,4,246,54,178,14,62,131,0,32,536,46
"COG5362",185,34,64,87,0,671,1,69,3,13,235,36,5,8,33,101,3,773,958,0,5,3,38,1,9,422,12,23,14,68,230,35,8690,31,89,0,96,1,5,0,189,29,14,87,35,0,85,42,0,20,0,32,144,2,9,14,0,0,15,5
"COG5368",1013,727,87,2241,2999,3067,1965,892,43,2368,3596,1103,1706,2069,1557,2301,526,1853,1012,2,1461,1184,1703,259,82,478,234,1431,2582,1135,1168,193,3626,123,2574,842,370,314,803,2360,580,1167,1043,1782,461,485,18,2093,965,1814,1280,1512,1148,2252,697,2313,6,1212,2118,1124
"COG5373",197,6,9,233,603,221,196,48,17,93,171,75,272,105,90,253,53,143,122,0,1819,70,85,12,39,75,12,51,197,296,447,36,106,18,124,693,25,149,33,258,13,30,67,191,10,124,5,42,232,174,177,122,57,414,25,253,0,160,177,162
"COG5377",395,493,274,153,322,138,72,1087,73,381,500,431,354,263,561,560,1268,211,1515,4,161,255,151,775,898,670,344,456,346,286,312,49,289,541,283,444,499,52,544,760,400,455,840,744,690,292,702,890,367,369,348,160,329,229,245,355,713,1352,323,305
"COG5383",23,0,14,27,75,14,11,2,330,68,6,5,28,4,7,1,0,61,19,79,17,8,29,27,27,128,2,103,56,2,25,22,34,40,0,77,106,13,1,18,0,1,15,8,0,11,47,1,0,53,199,50,2,60,0,1,846,10,20,3
"COG5393",19,0,8,9,15,1,5,0,78,17,12,1,4,3,1,1,0,25,5,22,9,1,19,85,30,26,1,28,14,1,6,9,4,9,1,23,15,1,0,4,1,5,3,2,5,5,33,1,0,15,45,27,2,15,0,2,177,1,7,0
"COG5398",0,21,2,4,1,5,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,176,55,0,0,0,40,0,3,0,0,0,0,0,3,0,0,2,0,3,1,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5401",70,43,32,0,3,1,1,100,1,0,1,6,30,0,11,0,78,10,2,0,0,50,5,2,1,330,275,3,0,5,0,1,3,0,2,1,0,2,157,0,198,45,0,3,138,1,0,130,18,5,0,3,20,0,3,67,0,0,2,0
"COG5404",20,0,19,14,48,10,5,3,259,43,9,0,8,1,4,4,1,43,9,58,18,4,19,139,43,68,0,89,41,2,24,22,16,24,0,60,65,6,0,17,1,5,6,7,3,13,42,2,0,33,102,67,2,32,0,5,565,11,15,1
"COG5405",86,38,440,75,50,96,249,34,529,48,62,89,76,43,14,12,39,45,14,65,87,71,124,525,224,230,84,104,50,114,62,597,22,18,16,166,273,456,246,38,187,48,14,27,23,47,276,11,2,263,90,484,79,541,131,70,452,72,34,199
"COG5410",774,85,170,212,17,1252,591,654,107,361,882,222,1366,158,771,403,245,1110,1080,0,75,246,455,40,13,2984,799,2186,1433,1024,481,107,9151,117,129,108,604,4,809,251,2832,227,1282,864,173,213,248,261,2061,196,167,692,1382,323,137,1773,332,125,778,870
"COG5412",240,495,209,119,212,180,80,788,581,195,209,244,263,247,396,140,413,52,379,2445,3,252,140,248,1803,1985,264,634,170,220,96,5146,183,108,196,90,208,162,358,99,869,679,244,68,690,242,296,1271,103,79,89,135,750,24,212,628,1,130,257,1313
"COG5413",0,20,0,0,0,3,8,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,180,2,0,1,0,0,1,0,13,0,2,0,0,0,2,0,0,2,0,0,8,12,0,25,0,0,0,1,3,0,0,0,0,0,16,0,0
"COG5418",16,11,11,12,56,9,11,6,6,12,4,5,2,10,5,7,8,1,10,23,31,0,0,11,1,48,6,9,2,19,43,72,6,3,1,46,14,6,11,13,4,15,14,3,4,28,139,4,16,66,13,4,3,3,4,5,173,12,16,7
"COG5421",1049,419,6157,661,463,198,1056,206,474,67,114,414,566,265,1606,84,1634,348,1305,2890,95,666,397,157,867,316,485,101,816,309,864,3556,597,519,439,144,2180,1116,1166,243,765,926,231,69,611,86,357,384,183,825,104,915,999,1980,1197,1755,188,1624,951,612
"COG5423",230,19,56,49,6,34,27,10,1,24,55,29,75,67,19,33,63,67,57,0,70,19,18,8,0,21,0,96,95,42,42,0,18,0,27,189,78,41,96,50,7,0,9,36,31,1,3,50,9,60,2,16,33,12,19,44,1,51,30,40
"COG5424",8,0,11,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,21,87,29,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,3,35,0,0,1,0,12,0,0,0,3,0,0,0,0
"COG5426",54,18,16,40,47,35,12,14,4,93,50,12,36,17,13,11,9,53,72,40,13,8,35,178,15,99,6,166,44,25,128,41,47,7,18,159,39,3,15,32,5,32,16,32,8,11,42,8,16,73,20,62,19,44,1,40,1067,33,12,11
"COG5427",85,139,15,61,122,90,70,117,26,227,153,45,37,150,104,64,115,48,277,2358,34,47,38,242,681,50,55,106,269,95,192,312,20,22,45,0,137,95,144,74,130,174,274,100,26,54,1728,84,565,60,66,77,43,92,92,198,0,282,75,64
"COG5433",1496,146,467,2232,3568,817,2727,660,5667,1763,810,1080,1475,7194,2382,1084,7645,5833,1245,581,8477,5852,1491,403,516,471,1782,1411,757,1219,3348,517,1678,2205,512,1777,1713,872,1658,1906,608,668,1888,721,3972,3030,327,787,2791,913,1928,913,1716,2767,3378,1838,4366,1974,1740,1175
"COG5434",8029,13647,4597,13453,12349,11472,15380,6633,4387,4116,8009,9008,9997,9683,11891,16421,8709,11737,7584,1823,12573,13896,6993,4326,2895,2189,9010,5386,6323,7191,11453,4515,8709,17210,8406,9689,7011,5069,6866,14293,7218,8278,10049,11651,4641,15107,1276,4913,9579,9536,10639,9985,7973,13400,10008,11121,1213,12685,10759,7980
"COG5437",11,12,39,56,4,9,24,6,0,16,53,0,78,26,14,21,0,37,14,13,0,40,1,3,0,21,39,219,0,31,38,29,58,41,1,0,40,0,77,23,0,0,0,0,32,27,0,65,0,70,0,0,0,4,0,42,5,32,26,88
