"","DOF011","DLF014","NOM018","DLM028","NOM016","NOM010","DOF003","DOM016","NOF008","NLF002","DLM010","NLM021","DOF014","DLM017","DLF007","DLF013","NLF010","NLM024","DLM022","NOM020","DOM021","DLM020","NOF011","DLM004","NOF014","DOM005","DLF012","NLM010","DOM023","NLM026","NLM031","NOM008","NOM022","NOF006","NLM006","DOF006","NLM001","DOM001","DOM010","NLM016","DLM008","NLM022","DLM009","NOM014","NOF012","NLM008","DOF004","DLM016","DOF008","NOM012","NOM028","DLF010","NLM032","DOM026","DOF009","DOM018","DLM019","NLM017","DOM008","DLM011"
"COG3428",2,3,658,42,345,44,13,94,131,2,61,145,554,80,0,149,188,7,9,30,323,149,36,171,548,1,0,227,45,375,116,126,118,303,111,0,60,33,142,3,1,87,0,311,117,17,250,84,2,37,40,123,40,33,587,354,623,0,379,259
"COG3429",0,890,0,1,0,0,0,1,0,5,13,0,229,2,1,91,3,0,1,4,1,6,6,6,0,0,83,3,0,19,0,0,0,2,0,0,0,0,0,0,0,1,0,10,0,2,19,3,352,0,52,0,15,2,132,32,41,0,0,0
"COG3433",7,0,21,309,12,8,8,253,2,5,1333,10,5,4,73,32,21,58,163,120,22,130,14,77,0,99,199,17,15,3,14,68,7,278,243,190,74,232,3,29,3,311,99,60,1,20,52,15,45,0,401,34,50,0,30,23,6,61,355,244
"COG3434",13,149,173,252,272,21,86,135,66,83,44,95,88,57,57,40,33,11,138,14,6,61,44,31,661,7,1,61,26,428,61,33,119,85,32,3,181,113,32,16,136,257,4,20,59,21,23,88,0,329,82,169,145,146,73,250,392,519,20,28
"COG3436",4975,8601,10880,6585,6928,8403,5525,7063,6834,8571,9270,9492,3903,18661,19642,4010,19551,28873,5779,20792,7905,7648,7722,11304,5149,17964,11883,9987,15504,9841,7187,10771,15559,5307,5911,29735,5466,10754,14744,4825,4426,4486,4207,7871,15242,8198,7499,6043,9155,6392,6287,7891,8460,15196,7099,11551,3268,9393,6569,12690
"COG3437",4616,837,4244,3272,4101,3609,5974,2717,4537,2268,1653,4655,2593,1930,3955,5291,4012,2177,3083,2515,6422,4452,3307,4466,3842,3842,857,4227,4358,3151,3074,3206,6340,5234,4680,3144,4480,2829,2547,3081,2440,4076,454,3790,2902,3138,3444,4044,3380,3376,4002,1967,3188,3436,4747,4514,2089,4039,2051,4376
"COG3439",15,0,28,25,42,81,142,627,66,191,56,26,94,34,598,93,97,87,139,47,81,459,120,150,118,793,6,202,41,50,33,265,72,220,54,1041,20,252,144,7,28,32,19,124,21,24,274,244,3,22,351,49,29,45,57,23,10,161,656,87
"COG3440",12,0,89,195,88,49,321,106,41,82,366,9,533,54,31,121,39,42,66,304,38,5,313,23,490,311,217,121,30,16,169,48,256,212,316,23,42,78,2,511,91,169,443,43,57,103,68,26,340,530,170,403,47,5,149,125,385,15,85,49
"COG3442",56,1000,140,251,179,305,194,55,529,252,113,244,438,200,49,704,45,16,990,24,53,39,249,98,321,13,1362,326,24,482,261,50,54,45,118,62,284,115,119,69,465,130,825,102,165,151,159,150,914,244,428,830,811,552,325,225,480,82,59,64
"COG3443",49,49,163,116,33,20,117,55,211,264,74,32,16,17,57,49,20,51,132,130,32,19,40,28,149,107,84,18,12,55,55,134,52,102,73,29,71,225,22,34,192,144,29,10,75,80,145,138,474,51,106,71,288,131,153,107,16,25,47,74
"COG3444",874,1613,668,740,283,251,343,578,244,913,1199,239,308,219,394,1113,394,396,703,318,457,441,337,450,231,448,1405,359,334,329,326,486,356,347,901,395,451,343,528,263,913,712,3229,570,292,418,456,443,1414,401,1611,476,1044,659,526,247,631,347,571,418
"COG3445",7,1,73,106,2,6,7,31,1,10,149,3,0,7,26,11,26,32,56,22,17,12,2,12,0,61,57,9,6,1,0,18,15,53,36,22,33,30,1,16,3,92,22,5,1,8,37,10,34,0,67,53,21,0,17,4,7,12,40,52
"COG3447",4,1,21,405,4,9,0,59,1,2,0,7,4,14,53,25,14,111,250,33,27,21,4,29,0,380,128,9,4,3,7,33,10,77,58,57,108,44,8,46,5,217,34,13,1,29,131,6,71,0,156,17,17,0,37,16,10,34,78,76
"COG3448",281,0,0,26,0,3,3,61,5,168,159,3,4,30,3,0,132,37,0,21,56,4,4,4,0,3,0,5,66,1,4,1,1,3,187,16,15,16,11,0,8,0,0,0,5,0,2,18,4,1,0,48,12,0,14,8,6,2,2,0
"COG3449",179,18,262,707,873,1241,1644,1015,940,1032,1630,463,1925,698,2620,799,1077,182,738,273,1345,2184,2112,1266,637,3386,121,784,664,281,1056,1928,303,2179,1065,1345,527,752,799,122,667,321,143,969,802,448,830,1276,100,384,890,459,386,890,815,468,255,2367,1924,717
"COG3450",0,0,39,48,0,5,3,13,4,0,89,0,0,3,22,0,1,2,4,17,5,2,1,2,0,7,18,5,3,3,2,3,3,4,11,10,2,9,4,0,4,2,1,0,4,4,3,16,5,1,1,28,0,1,5,6,2,7,3,0
"COG3451",9622,6240,15665,13309,15517,13645,15486,8422,22317,9578,12071,15215,13036,13808,8390,17114,7236,9990,20976,12131,17600,14541,12689,9912,16243,6628,11038,15961,7672,21413,3808,5673,2498,3638,3522,3774,3173,4438,6165,3766,4969,4794,1812,4745,6048,4571,3877,5180,2669,5305,3028,5588,4196,5629,3760,6046,8730,4064,4493,4338
"COG3452",131,457,573,686,355,932,486,230,619,233,219,614,462,279,320,402,99,37,247,115,193,132,244,54,1052,101,1375,913,165,575,1061,60,128,133,207,61,602,270,88,51,892,1026,1521,92,538,1026,651,303,1389,1117,93,732,713,632,305,329,386,670,28,92
"COG3454",2,3,0,88,8,12,16,52,15,6,57,5,0,5,7,10,9,23,47,20,17,41,23,10,10,51,47,24,11,4,9,77,5,76,110,52,98,159,75,1,69,85,16,75,22,10,80,62,48,46,48,48,8,6,33,34,52,44,56,93
"COG3455",2,3,59,115,1,1,17,46,0,9,320,1,0,1,73,14,22,3,59,42,14,16,3,18,0,161,62,5,7,0,4,19,1,66,68,24,9,17,0,20,5,19,16,8,0,12,33,12,62,3,65,88,7,0,17,8,3,5,98,44
"COG3456",7,0,58,181,6,2,0,50,0,11,1,5,0,2,8,17,22,1,129,15,11,26,4,17,0,80,65,1,2,1,4,31,1,50,0,28,7,5,0,14,2,11,24,5,0,15,0,2,24,0,3,1,7,0,8,3,0,18,66,61
"COG3457",24,204,36,269,79,33,108,85,347,22,50,115,102,65,68,167,37,74,489,46,52,98,139,31,50,21,75,50,80,141,155,59,26,104,132,34,123,253,59,32,138,165,55,45,100,25,158,148,33,120,180,354,64,199,205,122,377,78,102,88
"COG3458",1876,396,809,1127,1082,1056,1755,1255,943,1585,825,1126,1937,2016,2358,1128,3304,1964,513,2961,1262,2610,1802,2760,816,1655,222,1377,2607,729,823,2039,948,2598,1571,3102,1161,1827,1804,2216,731,687,197,1754,1009,905,866,1120,189,917,1528,552,881,2122,1176,1298,485,1889,1802,2038
"COG3459",2670,3707,3768,4241,3446,5087,1564,1684,4692,1826,701,3861,2418,3780,729,1019,1000,3050,6349,3479,810,1815,2301,347,7826,152,1892,4050,2317,7470,3977,1382,2578,1020,695,315,5072,2147,1373,3945,2785,3780,1635,1098,6514,7488,1887,1608,2781,4489,1209,5022,5320,2579,1230,3841,5317,2506,290,1072
"COG3460",3,0,9,31,0,2,3,3,2,0,100,3,0,6,9,5,6,13,0,19,6,1,0,9,0,40,23,4,2,0,1,9,4,31,6,8,22,5,2,15,0,51,0,0,0,4,23,4,9,0,37,32,5,0,5,2,2,2,3,22
"COG3463",77,498,329,97,299,25,220,176,117,818,78,135,151,61,145,70,210,1,63,88,24,24,46,33,92,66,23,253,97,132,18,47,16,39,17,25,335,377,190,28,220,417,9,99,64,258,206,221,47,280,75,103,160,400,43,55,86,37,76,61
"COG3464",6555,7596,4090,1071,3133,5885,3913,1777,6380,7580,2703,7147,9306,4649,17053,2942,5682,7552,2763,6385,18350,5937,3989,15297,4079,5011,4298,3981,10128,4297,5309,8955,9569,2931,2738,8712,3627,2557,4332,1339,2965,8302,3409,18263,8553,11256,2094,4677,2541,2980,7461,2060,4507,10861,6619,7466,3820,5664,7415,22482
"COG3467",776,1118,1325,1089,1448,892,1422,1422,1136,1328,957,1204,1556,1337,901,1387,1312,868,895,754,1036,1205,1331,940,964,1922,1048,826,1275,952,1005,1422,910,1869,988,816,902,1134,1451,796,2025,869,757,1448,1015,2413,1120,1354,513,896,1086,1080,1209,1283,1430,1398,1489,1427,1515,1170
"COG3468",287,428,729,1598,813,1152,2370,4083,2202,449,667,1402,240,298,961,997,914,1415,4163,701,2180,3332,1710,1704,1054,1051,1430,1377,580,357,667,1977,89,3040,1853,1458,2172,5399,3056,864,93,1727,3948,3004,616,638,2718,3274,276,2348,2239,185,502,14,670,995,311,1794,2050,2921
"COG3469",0,0,3,6,33,30,0,2,0,0,0,6,0,1,1,19,0,0,3,5,1,23,3,0,2,0,15,0,5,23,15,31,0,40,0,0,14,0,18,1,64,8,0,0,1,0,9,4,0,5,0,8,54,1,2,0,110,0,0,0
"COG3470",8,626,64,0,4,0,2,56,0,10,9,4,149,4,4,45,9,0,6,6,5,26,4,5,0,10,65,2,1,8,0,0,2,39,5,19,2,0,0,18,0,4,37,21,2,0,23,1,256,0,9,0,21,2,84,27,24,29,0,13
"COG3471",9,2,127,0,2,3,0,0,0,3,0,1,0,3,5,6,18,26,0,0,2,2,1,0,0,0,0,1,15,0,2,0,1,1,7,0,2,4,24,1,0,23,18,0,0,1,5,8,3,0,0,1,19,0,14,0,0,1,0,3
"COG3472",1085,413,32,394,315,940,1070,50,310,252,204,493,352,75,675,585,25,826,410,36,80,1,129,654,482,358,55,246,36,179,114,141,84,265,327,1,220,272,52,417,724,232,14,3,282,984,249,152,106,332,143,343,936,120,288,155,1218,42,48,399
"COG3473",0,6,2,3,0,1,1,16,31,9,0,0,1,8,5,0,0,0,41,9,11,0,0,0,2,0,0,1,0,4,177,8,5,0,4,90,1,2,46,2,5,2,10,49,56,0,2,32,0,1,0,9,0,0,4,0,3,11,0,3
"COG3475",2604,1596,2445,2152,2448,3707,3041,2541,1565,3586,1310,1443,2668,3053,4004,2281,2565,2018,1854,2155,1284,2258,1774,2276,2401,2475,6402,2479,1819,1304,3769,1410,4680,1498,1313,1761,2549,2390,1250,2918,1685,2768,10367,2884,2089,2692,3417,2675,2829,2069,2208,1920,3129,3579,2003,2401,1517,1835,2147,1578
"COG3476",257,171,396,367,301,258,252,335,356,723,218,456,202,233,505,231,790,203,319,93,368,202,195,645,310,82,525,280,321,241,165,225,294,302,185,301,182,353,176,18,278,309,55,433,642,422,222,191,97,264,318,376,265,449,242,197,161,296,334,444
"COG3477",1,3,33,0,3,1,0,7,1,0,1,1,1,1,5,17,6,1,1,8,7,10,3,9,0,5,60,2,2,1,1,27,3,34,76,20,8,18,2,13,4,40,15,2,0,17,3,0,54,0,111,0,8,0,15,0,3,9,44,43
"COG3478",5,0,0,4,0,4,9,33,26,6,32,3,6,0,1,7,0,21,0,3,2,3,16,0,5,48,8,0,8,44,6,2,25,4,16,14,1,10,59,1,7,5,7,9,8,5,9,5,0,2,2,7,23,14,8,4,8,8,1,3
"COG3479",1,140,1,38,0,0,4,0,0,1,259,0,0,0,3,0,6,1,0,21,22,7,0,0,0,61,3,2,3,0,0,0,7,0,59,0,1,13,0,4,7,9,0,0,0,1,3,30,329,0,20,75,0,1,3,2,1,0,22,1
"COG3480",1,931,12,34,0,3,5,1,5,6,10,5,201,4,4,78,1,0,132,2,1,16,41,10,89,0,108,12,4,70,1,1,6,0,2,0,7,2,0,1,22,0,829,20,347,1,38,2,678,64,59,197,89,8,208,54,81,3,5,0
"COG3481",832,997,1423,1492,964,1272,889,911,1283,1670,627,1265,1039,1023,413,884,562,365,1608,692,659,354,869,346,1791,404,2053,1515,412,1431,1364,637,799,454,731,505,1395,900,909,381,1537,1359,1832,809,1323,1375,918,815,1686,1485,1072,2132,2021,1194,552,1229,1993,898,475,494
"COG3484",0,0,1,52,0,0,4,2,0,0,209,0,0,0,6,0,1,1,0,5,10,3,0,0,0,0,5,2,5,0,0,0,4,1,12,0,0,1,0,0,1,4,0,0,0,0,0,6,11,0,0,61,0,0,5,4,0,0,6,1
"COG3485",1,0,4,146,0,0,8,1,0,0,488,0,0,1,8,0,4,1,0,51,17,11,0,0,0,0,4,6,1,0,1,0,14,0,47,0,2,15,0,6,7,9,0,0,0,0,3,20,20,0,0,143,0,0,6,7,2,0,11,0
"COG3486",0,0,1,1,1,3,9,12,1,0,63,2,0,4,18,1,2,67,202,4,6,33,7,9,0,130,15,1,10,1,2,0,7,135,87,0,6,87,72,35,3,75,46,24,0,2,2,4,26,0,0,111,0,0,12,4,11,47,112,45
"COG3487",58,0,387,265,926,629,780,253,499,489,693,286,1059,483,625,556,854,208,348,108,549,794,1428,741,389,1014,0,498,236,239,838,922,402,744,532,450,280,415,713,153,943,133,51,374,413,167,425,805,21,255,424,188,127,418,1099,816,206,1010,608,777
"COG3488",3491,5,732,566,1159,946,951,884,714,455,1204,1042,1040,1648,559,671,698,3318,551,1875,1493,1275,1192,917,497,861,0,838,2751,907,1170,1054,929,1003,898,720,1747,1145,1167,3011,856,798,53,595,574,730,721,1097,48,834,916,436,247,637,1107,1308,305,1077,1023,1171
"COG3491",1,0,1,120,0,0,15,2,0,0,578,0,0,0,9,0,4,1,1,78,28,6,1,0,1,1,4,4,9,0,2,0,23,3,60,0,2,24,0,0,6,17,0,0,0,0,0,19,23,1,0,142,1,0,11,6,1,0,14,1
"COG3493",31,676,351,383,157,44,168,281,163,282,883,102,39,30,21,41,32,174,62,190,197,12,67,308,73,559,57,61,58,70,29,290,139,26,250,225,83,72,338,84,151,101,34,760,124,162,140,190,862,63,304,164,65,209,91,88,20,53,396,76
"COG3494",399,481,15,153,27,44,169,340,111,224,123,62,35,266,86,32,163,170,66,62,130,75,64,23,32,121,18,48,142,17,40,71,93,50,308,130,60,250,291,19,24,14,203,111,79,33,66,136,8,156,20,97,79,1,94,71,133,61,120,74
"COG3496",0,0,0,73,0,0,3,2,0,0,200,0,0,0,1,0,1,1,0,36,15,6,0,0,0,56,4,4,2,0,0,0,0,0,16,0,2,7,0,0,4,1,0,0,0,0,2,10,28,0,1,43,0,0,3,5,1,0,4,0
"COG3497",24,1,53,239,606,113,973,419,277,204,453,254,73,307,225,160,48,166,1110,143,476,296,163,319,365,1242,97,654,72,127,1239,398,162,379,252,777,114,445,291,100,236,398,125,282,302,422,523,222,26,125,226,459,130,105,173,166,1515,267,522,507
"COG3498",2,1,29,261,87,48,350,150,123,82,250,47,11,119,29,57,6,27,382,58,145,101,38,27,94,107,73,348,55,68,126,64,28,47,89,158,75,51,80,58,87,135,49,50,102,4,136,41,4,73,8,167,45,30,18,44,32,16,104,134
"COG3499",0,0,11,63,3,2,0,14,1,1,183,2,0,0,37,38,8,9,115,7,6,29,1,10,0,83,56,5,1,0,0,2,5,0,15,52,31,2,1,15,2,52,18,9,2,6,48,3,4,0,4,2,7,1,9,1,0,27,69,60
"COG3500",28,2,41,242,455,94,970,509,192,251,473,148,50,215,177,125,40,135,626,99,368,380,153,265,276,1455,89,734,84,110,598,293,146,507,224,744,108,393,181,147,139,292,91,237,196,321,402,259,27,73,174,322,47,100,110,143,1218,214,489,376
"COG3501",778,5,2688,1308,378,573,2585,1173,74,368,1954,1200,115,191,1918,762,295,649,807,169,1179,1218,440,2069,699,1581,411,644,889,1007,1039,2001,114,673,1342,940,455,413,105,113,1460,692,121,1587,3141,241,1789,1039,250,437,453,432,91,1509,876,3277,34,776,1031,1924
"COG3503",56,128,263,123,141,179,129,59,288,318,49,222,132,234,13,453,101,18,163,73,45,81,191,19,135,1,574,157,40,595,262,110,24,49,65,3,184,268,178,55,301,274,10,58,109,216,159,140,226,228,18,446,250,167,177,274,486,21,35,241
"COG3504",420,335,27,1,0,2,123,0,9,48,314,2,8,56,9,0,117,39,3,215,18,0,53,27,88,21,115,43,18,6,112,64,48,6,309,56,1,15,62,69,12,115,47,1,49,5,14,78,28,106,1,6,34,1,5,5,1,0,27,33
"COG3505",9963,4452,11039,10614,14725,9921,11063,9075,15280,7776,13020,14720,9818,9379,16991,13519,6720,7662,16512,8687,10991,9395,11458,13180,12418,4177,12893,12530,6159,15555,9875,13385,7006,10309,8892,8904,6826,12726,13710,14330,11145,11529,3989,9284,14416,11723,9650,13285,6583,13110,9850,13452,9213,14655,11272,13198,19132,9039,11557,13212
"COG3506",263,12,639,246,254,191,539,420,150,651,646,264,313,143,832,181,319,135,164,191,265,514,421,361,175,952,614,345,633,318,163,721,245,473,790,557,161,258,253,28,329,560,31,101,225,249,151,173,116,203,380,257,238,399,571,201,102,587,490,375
"COG3507",11993,3730,7470,11572,13481,9444,15746,11717,8503,13606,15632,10360,13246,10531,13447,8688,17988,19643,3234,14053,12703,18784,14410,15746,10595,15249,3516,15111,17290,6595,10130,13444,17887,20972,12086,17093,11540,9766,12736,17776,11772,10586,4389,15674,8547,9060,9878,11113,7013,9134,15416,5107,6595,12909,11634,16738,5378,16340,20716,13637
"COG3509",138,2,390,102,81,138,79,89,90,190,68,272,152,1348,0,89,3,236,25,70,24,365,51,16,161,0,0,60,1600,257,52,2,233,8,91,1,91,212,436,801,37,29,5,112,88,439,56,85,235,89,33,49,189,0,21,194,123,3,3,41
"COG3512",39,196,259,139,424,345,186,130,386,152,302,362,344,159,180,222,159,82,217,96,452,175,541,226,113,154,322,94,421,296,96,86,108,38,138,18,59,64,55,119,180,69,190,44,137,229,64,73,68,82,18,112,136,114,150,45,62,45,100,235
"COG3513",259,1313,1230,1164,4704,3520,1641,1408,3213,1292,2297,2300,2621,3919,1158,1669,889,449,1334,645,1328,1196,3611,1202,471,617,2842,1725,1319,1934,2182,1325,2315,1205,2598,1210,1788,1501,1058,3381,3026,1855,4647,918,1845,3081,583,2088,1601,1773,522,2878,3801,2901,2215,912,1274,2212,2239,2981
"COG3514",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,2,0,0,8,0,0,0,1,6,2,0,0,0,10,10,1,12,0,8,14,1,0,8,8,0,1,0,1,1,0,0,4,0,1,10,4,20
"COG3515",9,1,146,422,13,18,24,166,13,26,488,18,3,12,162,47,47,68,339,112,23,46,16,49,1,250,225,26,21,2,5,67,19,165,248,124,54,131,7,67,11,155,27,28,13,81,159,46,155,8,386,129,28,0,76,31,29,64,361,183
"COG3516",2,0,55,84,0,11,7,86,14,7,163,11,0,10,50,13,29,4,70,29,24,10,11,30,4,124,47,10,10,2,11,13,13,79,135,58,11,46,2,34,8,25,13,4,9,18,45,38,56,5,112,75,2,0,51,23,16,26,96,51
"COG3517",12,3,133,309,7,12,11,129,15,15,295,26,1,7,114,43,35,9,170,53,39,46,18,57,8,215,156,18,12,3,14,58,23,170,165,76,17,43,1,77,7,50,54,9,11,59,144,37,88,8,290,94,21,0,51,37,17,49,189,127
"COG3518",3,0,42,13,1,2,5,17,0,1,72,1,0,0,11,8,6,0,79,20,9,8,3,6,0,124,24,2,2,0,1,1,4,16,56,17,4,5,0,4,4,6,7,2,0,1,0,3,29,1,0,17,1,0,7,5,0,19,85,16
"COG3519",10,2,160,277,5,17,25,143,11,14,495,18,2,16,158,36,53,9,210,90,31,53,14,64,2,159,172,20,13,5,10,40,17,155,159,105,22,51,5,71,21,47,42,11,14,34,77,76,121,18,147,143,22,0,73,43,15,43,202,124
"COG3520",6,0,74,142,3,7,18,75,4,8,462,6,1,12,81,26,29,6,108,49,23,15,3,25,0,100,65,7,11,0,3,20,12,87,103,52,9,28,0,26,10,30,12,9,2,11,29,28,85,2,102,132,12,0,26,22,4,40,174,64
"COG3521",5,1,60,100,0,2,11,33,0,11,238,4,2,4,16,11,16,2,64,29,15,18,4,11,1,80,62,8,4,1,2,24,7,52,96,15,10,16,0,16,0,25,19,5,0,18,0,4,43,2,0,64,8,0,18,10,0,17,110,77
"COG3522",3,0,38,80,1,9,7,42,4,4,193,2,0,4,50,7,15,1,55,28,8,11,3,8,1,68,46,5,3,2,1,35,12,123,198,62,16,40,0,24,9,33,35,10,9,23,78,41,101,5,138,192,17,0,58,30,2,28,173,96
"COG3523",19,2,255,347,12,10,45,142,0,29,1150,3,3,17,50,54,74,26,401,113,45,54,10,22,0,263,148,20,13,0,8,45,22,91,247,83,31,45,5,29,8,86,44,22,0,23,2,33,169,7,7,322,29,0,64,34,12,37,404,107
"COG3524",3,0,85,12,3,9,0,101,15,30,11,11,2,2,28,6,1,5,156,37,10,29,6,56,12,18,47,68,31,6,4,6,10,142,100,69,5,92,7,55,10,2,45,24,2,3,3,38,1,4,2,3,2,0,8,27,27,21,98,64
"COG3525",21331,4888,15566,10663,14821,11623,12784,15642,13368,13709,10165,15125,13836,13831,24077,14251,21968,12618,10615,12385,23957,23149,16172,28649,6935,26418,3306,13824,16956,8284,14003,19426,20725,24750,15452,25553,15636,13173,13489,12051,8159,10342,2078,16672,10101,9710,16874,13966,3175,8090,17318,5927,7296,15437,17364,13305,5008,16878,21696,20191
"COG3526",0,0,0,30,0,0,2,0,0,0,59,0,0,0,0,0,0,0,0,5,6,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,3,2,0,0,0,2,0,0,0,0,0,7,5,0,0,21,0,0,0,1,0,0,1,0
"COG3527",1,1160,7,55,1,2,3,5,2,3,262,1,144,0,32,5,4,3,21,36,10,4,19,0,9,89,122,8,2,2,16,0,6,1,35,1,8,8,11,1,12,5,6,0,9,2,12,41,58,21,13,206,36,3,73,19,90,0,12,16
"COG3528",0,0,0,220,0,0,0,0,23,0,0,14,1,194,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,12,0,0,0,0,5,0,1,0,2,0,0,0,0,8,0,0,0,0,56,0,0,0
"COG3529",0,0,3,41,0,3,2,7,0,2,80,0,1,1,10,5,0,9,24,15,6,2,0,4,0,33,29,2,4,0,0,8,4,24,40,7,13,10,0,11,3,20,2,3,1,6,16,3,12,0,25,24,4,0,5,3,1,9,17,21
"COG3530",0,0,3,73,1,3,4,14,11,2,67,0,1,5,4,7,1,19,31,14,9,15,4,4,0,27,22,1,3,0,2,7,9,16,26,17,17,11,1,12,0,36,8,3,0,10,14,2,11,0,26,19,1,1,7,0,8,9,17,18
"COG3533",8323,3593,5849,8563,8649,7398,12043,9627,5840,10464,10936,8742,6546,9391,11985,6421,16589,11016,4008,12464,6249,15305,10261,10316,5856,13269,6520,9942,10807,4524,7111,11056,7702,13263,8295,17361,5328,9340,8136,8156,8321,5478,1849,10235,6542,5160,6789,8213,4475,5178,12424,4481,5014,11044,7600,8641,4185,10570,14062,10678
"COG3534",11456,2195,2817,4943,5486,4364,6830,4677,3560,4536,4640,4877,4564,7273,5095,4322,5616,14646,2981,9913,3798,6963,6145,4964,4171,7289,5844,5932,7707,3279,4829,4571,8614,7212,5447,7640,7869,5274,4992,14605,5262,3288,1281,4682,3855,4340,3920,5147,4161,5799,7119,3238,3088,5589,4875,4407,2782,6423,6139,4386
"COG3535",4,4,18,147,32,32,43,29,65,2,49,50,39,49,18,12,20,22,496,18,54,1,133,3,140,0,61,20,13,106,179,25,6,11,33,77,50,124,23,54,92,29,355,38,17,28,6,127,548,44,35,297,61,28,108,42,231,9,15,12
"COG3536",0,0,69,0,0,0,17,20,0,23,28,46,8,4,16,2,24,44,8,7,0,3,0,44,23,0,0,40,27,4,0,9,0,0,6,0,0,16,22,0,1,21,260,0,19,0,34,17,9,32,0,2,2,0,29,18,0,0,6,6
"COG3537",17394,3615,15718,11839,18197,15733,21311,19465,14479,20487,20847,20010,17182,14362,32523,17297,33117,12232,10476,13842,20317,34146,27298,33169,9130,40622,1984,18141,22230,11135,15562,20979,15563,31362,21749,35636,13983,16814,21230,19040,9789,12848,2266,15951,13381,9568,17556,23489,2459,7950,16921,5740,7443,18609,21045,13020,5466,27444,26610,24841
"COG3538",2891,1088,1584,1378,2218,1625,3728,1694,1843,1758,943,1776,3507,3413,1694,2117,1421,692,752,2379,2597,3127,3924,2575,1748,2970,445,976,1751,1416,1350,2694,2935,3613,2045,3286,2443,2559,3191,3285,2423,1024,535,1709,1392,933,2557,3910,854,1237,1673,1217,1190,1819,1981,1599,738,3509,2675,2009
"COG3539",20,1,188,1929,19,50,34,675,20,45,2475,33,20,53,402,305,151,533,972,654,375,257,52,288,2,1680,1094,76,83,7,41,198,168,1135,1234,577,559,413,38,471,50,1449,418,157,13,279,639,111,501,6,1449,685,159,0,375,86,61,299,506,885
"COG3541",25,82,53,177,72,137,84,72,74,15,66,125,80,57,127,70,54,30,508,1159,44,33,165,101,305,116,11,44,31,128,134,67,107,168,450,274,31,100,161,417,84,83,179,86,67,92,76,118,344,290,190,51,245,161,80,77,157,67,92,110
"COG3542",2,104,6,183,65,10,192,28,54,15,25,43,50,12,6,37,8,3,105,7,29,2,65,10,251,48,7,7,8,232,33,13,7,93,100,48,87,30,26,3,85,8,0,10,35,10,18,50,292,150,6,76,21,2,53,12,30,102,9,13
"COG3543",80,50,214,151,170,47,93,45,115,292,74,138,238,136,27,302,38,15,245,49,63,6,130,65,125,11,960,159,10,325,207,207,132,71,91,33,160,135,108,54,288,241,17,53,46,116,93,140,303,161,202,280,330,458,102,123,175,93,47,244
"COG3544",251,3,28,27,31,9,8,81,17,147,3,22,16,35,108,11,132,48,24,10,57,5,10,5,43,59,73,13,62,11,7,44,12,9,220,34,21,42,29,1,90,10,14,6,10,3,7,30,33,8,54,83,21,4,15,3,5,16,35,17
"COG3545",0,61,0,0,0,2,7,2,0,19,0,1,1,0,0,0,0,0,47,0,0,0,51,2,16,0,0,0,0,15,0,0,0,0,0,0,28,0,0,0,7,6,0,0,338,1,0,0,5,3,0,0,252,0,0,0,27,0,0,21
"COG3546",172,359,630,511,498,367,552,221,745,656,443,1154,500,277,464,608,147,124,1278,175,175,228,789,208,977,771,897,674,125,990,838,833,198,372,257,269,463,597,766,85,786,531,416,383,1380,340,499,768,832,729,634,1249,781,715,245,465,1046,688,275,177
"COG3547",16234,2734,4991,5119,4172,4589,4923,6053,5184,4684,5949,5156,7441,3463,11340,6192,2520,7990,8002,4274,10127,6109,5366,3060,9638,2650,15993,6914,9165,6053,7898,6664,30516,13217,6767,4762,20498,6507,5497,31649,7844,7624,4587,2368,6730,8519,9248,6060,10166,9114,9733,8015,6950,5510,7208,11211,7542,12627,4089,6074
"COG3548",0,96,0,0,1,0,3,4,2,2,0,5,1,0,2,5,4,0,166,10,0,97,0,0,4,15,55,8,1,18,16,3,1,83,16,9,2,53,0,0,5,1,0,12,3,9,6,3,330,7,6,16,16,16,25,19,11,9,55,1
"COG3549",3,1,13,4,3,6,24,97,6,0,7,40,4,8,3,36,12,12,88,4,14,4,6,19,18,3,1,1,1,0,9,3,4,7,39,20,9,1,6,0,6,9,98,4,5,4,18,20,21,34,4,64,65,5,32,13,21,11,35,18
"COG3550",7789,611,1940,2735,3349,5493,2891,2984,6715,3727,4034,2921,2471,2164,3832,3078,2444,5434,2185,3128,7067,8234,2996,1819,3489,2907,3198,4981,4307,1519,3273,3085,6501,2382,2983,1223,4043,3344,4971,6970,3725,2824,4496,3044,2760,4682,3254,3566,1347,3826,2523,2065,2666,3611,2083,2440,1860,5592,6673,3981
"COG3552",0,0,0,0,3,0,2,0,2,0,0,4,0,2,0,8,0,0,257,1,5,0,4,1,49,3,0,2,0,255,1,0,0,0,0,0,0,0,0,3,22,0,0,8,0,1,0,3,5,73,0,23,3,0,2,23,132,0,0,2
"COG3555",0,0,1,51,0,1,5,2,0,1,232,0,0,1,7,0,0,1,0,27,7,7,0,0,0,0,4,6,2,0,0,0,9,1,87,0,0,12,0,3,2,21,0,0,0,0,0,10,18,0,0,80,0,0,4,3,2,0,2,0
