"","NLM024","DOM026","DLM004","NLM026","DOM003","DOM021","NOM028","DOF004","NLM025","NOM001","NLM017","DLM024","NOF007","DLM013","NOM018","NLM001","DOF009","DOM024","NOM019","DOF014","DLM009","DOM022","DLF009","NOM027","DLF010","DLM014","NLF012","NLM002","NLM009","NLM028","DLM010","DLM008","NOM012","NOM007","DLM021","DLF012","NLF005","DLM005","NLM023","DLM012","NOM020","NOF010","NOF014","NOM013","NLF009","NOM005","DOF012","NOM008","NLM016","DOM013","DLM019","NOF009","DLM028","DOM010","DLM023","NLM004","DLM003","NOM010","NLF013","NLM031"
"COG4812",36,21,30,148,105,39,64,62,13,12,58,270,14,97,31,28,48,15,32,19,16,38,162,14,38,31,35,34,8,19,97,41,83,11,33,31,8,35,49,26,41,45,29,39,19,155,34,20,10,38,253,119,77,9,56,36,17,17,11,12
"COG4813",0,18,0,28,2,1,0,8,10,12,0,0,8,1,3,4,5,3,24,21,52,0,0,0,35,4,8,0,1,1,19,98,26,18,8,37,46,61,2,0,6,20,177,18,35,46,250,13,5,31,367,0,76,11,19,26,25,3,64,24
"COG4814",0,6,9,0,25,2,2,18,0,15,1,8,0,1,8,3,10,1,0,1,1439,85,24,12,6,1,2,3,0,2,0,13,0,1,4,29,7,0,21,591,0,3,1,0,0,2,3406,0,0,2,5,0,1,0,3,59,39,0,0,0
"COG4816",76,128,80,218,174,110,463,149,46,112,161,552,100,286,95,70,102,71,83,89,186,195,90,90,147,52,51,152,21,203,470,121,100,47,69,907,46,271,282,318,106,136,87,98,72,522,153,52,34,69,331,260,247,282,233,138,61,46,50,69
"COG4819",103,53,34,180,333,107,240,121,41,64,110,963,34,933,49,89,59,57,88,137,42,66,497,23,276,53,69,70,21,54,295,200,264,19,38,127,21,60,87,120,95,109,100,62,32,451,101,87,37,356,422,208,204,30,109,42,26,28,135,28
"COG4820",61,79,55,36,278,51,186,132,19,46,89,582,68,121,51,60,41,34,48,35,90,155,485,43,100,23,46,97,12,105,91,13,13,11,19,211,8,81,85,72,24,45,9,19,13,203,58,18,8,20,7,48,61,63,50,13,26,7,9,10
"COG4821",12,77,53,71,101,93,60,137,25,24,167,30,93,156,39,91,118,88,48,288,30,67,149,19,47,111,79,17,1,19,41,172,27,78,125,293,52,104,212,112,8,144,67,20,134,18,56,185,7,22,104,69,131,174,94,78,128,129,24,247
"COG4822",821,1657,1673,1405,597,2290,1557,2495,512,839,1732,424,2631,1756,1426,989,1221,1945,1310,2116,1267,1498,440,1389,1231,1511,1956,392,617,1882,1407,1769,1354,1126,2810,846,1641,1343,1760,784,864,1401,2022,1630,1865,1112,2046,2389,218,1762,1200,2946,1548,2039,2581,835,1667,1581,1388,2089
"COG4823",2272,1938,1887,852,2601,2002,1089,1301,4826,2376,786,222,1150,391,1128,1363,1013,842,1613,1095,3443,2593,469,53,1380,1138,968,2146,5759,956,246,828,472,1579,202,731,997,595,180,179,1142,1187,387,805,566,235,218,440,1079,323,142,537,192,237,558,1236,422,394,319,464
"COG4824",134,129,29,252,85,68,444,187,97,116,53,141,354,222,130,193,88,343,312,330,358,127,47,363,509,109,559,59,54,144,56,283,226,199,70,596,261,245,143,119,37,143,375,245,140,184,251,157,59,162,395,144,115,67,162,125,259,163,111,273
"COG4825",0,0,1,0,0,0,26,11,0,1,5,0,0,4,25,5,4,0,2,2,0,0,15,1,1,0,1,0,8,13,0,3,0,0,0,3,1,1,0,0,1,0,0,0,0,10,4,0,0,0,0,0,1,0,0,11,0,0,3,0
"COG4826",805,767,308,513,935,189,458,169,1425,691,217,390,426,589,680,2006,457,259,613,558,270,1136,420,147,929,385,207,2426,1357,276,122,593,590,2152,223,1821,1518,534,472,715,1325,693,556,432,355,201,794,173,1772,375,1723,69,450,407,264,1395,701,264,408,709
"COG4828",167,374,536,38,2,173,277,122,10,21,308,0,237,88,91,65,105,237,64,192,38,198,98,16,51,165,126,13,15,273,183,57,68,31,173,35,109,135,381,58,66,170,105,189,395,64,123,246,10,128,48,431,154,96,147,7,204,168,95,78
"COG4829",0,0,0,0,0,5,0,1,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,95,2,0,4,0,1,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG4832",15,398,38,446,205,128,175,128,183,181,274,341,322,435,254,261,293,178,403,522,674,137,473,212,405,178,338,32,149,261,183,423,475,328,186,636,352,138,94,238,106,186,574,311,261,260,1151,241,116,172,264,52,579,155,545,492,164,470,532,391
"COG4833",641,3609,3958,1952,19,2018,2919,1923,224,182,6821,23,1956,1092,2059,883,2028,1279,742,2845,164,1717,847,48,792,1693,1366,127,194,800,1352,1003,1127,355,1836,10,426,981,4771,283,297,1803,1081,955,2950,709,116,2142,153,862,626,3027,968,2407,1584,153,2121,1802,1027,1670
"COG4834",69,43,1,41,2,349,1,25,19,79,7,6,55,7,11,22,74,10,35,211,0,239,57,36,69,20,23,66,14,17,5,33,97,74,5,3,61,90,27,0,122,91,98,13,27,49,11,12,36,128,264,16,72,41,8,14,86,20,137,65
"COG4835",0,2,2,0,0,1,8,2,0,8,1,1,0,4,3,0,3,2,0,0,2,16,16,8,3,0,1,9,1,0,0,10,0,0,0,9,0,1,3,126,0,0,0,1,0,1,605,0,0,0,0,2,0,0,3,17,38,0,0,0
"COG4839",0,4,0,2,1,1,15,0,5,8,1,0,0,0,3,0,4,2,3,0,6,9,6,9,13,0,5,9,0,2,0,14,0,24,0,10,22,0,3,4,0,2,10,0,1,2,28,0,0,0,0,0,0,0,1,34,34,0,1,0
"COG4842",2,188,4,7,0,57,14,5,23,217,11,91,12,13,105,0,45,2,5,0,113,18,5,3,13,18,43,1,0,45,1,211,2,11,7,3,49,7,2,13,0,53,51,22,1,92,4,2,0,186,90,25,29,3,16,9,29,6,5,10
"COG4843",0,0,0,76,0,0,0,0,4,1,0,2,0,0,0,1,0,0,1,0,0,0,6,0,27,1,0,0,0,0,0,33,0,8,0,1,46,0,0,17,0,1,15,0,0,0,0,0,1,0,115,0,1,0,0,2,0,0,1,0
"COG4845",1524,661,1166,981,1795,1950,1247,1150,944,217,849,433,1089,842,713,652,1361,1926,1246,1632,265,958,866,676,1109,1383,1123,476,219,597,2174,1121,1688,560,1417,75,783,1823,1393,189,1421,1532,936,1247,1509,953,480,1118,733,1166,991,1365,838,1432,1679,401,1808,879,1337,1135
"COG4849",0,0,2,124,842,4,0,0,241,0,17,0,1,14,0,0,0,0,6,0,0,8,5,0,0,22,67,1973,418,0,0,5,1,1304,0,0,485,153,6,0,0,1,11,0,3,31,1,0,2783,3,43,0,0,3,0,0,70,0,0,90
"COG4850",0,3,16,21,147,3,104,39,1,27,0,0,7,22,2,0,112,0,19,246,0,2,313,1082,2,0,0,45,5,12,21,0,0,1,22,119,4,98,1,2342,2,7,0,0,0,0,366,0,0,1,74,0,3,0,0,5,0,0,2,0
"COG4851",8,38,9,13,159,2,49,10,10,12,8,9,7,9,10,19,6,2,0,1,909,25,25,9,7,2,11,6,5,14,47,61,7,2,6,176,6,23,15,303,3,43,10,18,7,49,1098,0,20,3,10,5,3,9,12,120,40,5,6,20
"COG4853",0,0,4,0,15,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,787,13,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,8,260,0,0,0,0,2,0,841,0,0,0,3,0,0,1,1,1,0,0,0,0
"COG4856",171,1402,204,1647,543,577,510,1252,629,970,245,313,1003,1715,1161,891,891,960,1417,1286,2616,740,359,1825,1837,642,1053,184,682,1844,559,1262,1343,1285,984,1264,1616,1099,638,720,427,716,1245,1433,1058,1169,1975,954,180,1546,2118,309,1136,879,1732,971,551,897,1042,1186
"COG4857",79,74,24,122,27,36,181,67,29,29,69,307,32,195,16,15,15,44,65,60,24,110,41,33,63,102,37,34,6,72,213,86,310,18,45,90,17,59,49,196,30,69,42,66,41,122,14,81,5,56,77,98,74,140,169,63,99,20,22,77
"COG4858",0,4,5,1,7,0,22,8,0,11,1,7,0,1,16,0,11,1,0,1,518,46,28,29,10,0,4,17,1,5,0,12,0,4,3,23,7,1,11,261,1,3,2,2,2,1,949,0,0,0,2,2,0,0,5,59,93,1,0,0
"COG4859",107,17,17,74,22,68,12,176,131,67,19,4,93,49,181,58,129,72,128,71,7,22,34,45,91,89,46,8,53,147,64,63,96,132,47,104,49,92,87,4,31,82,157,189,119,79,19,41,26,164,106,15,60,59,187,62,82,88,173,292
"COG4861",0,0,3,0,1041,15,5,0,220,0,52,0,12,36,0,0,0,0,8,0,0,37,22,2,1,117,83,2250,365,12,75,11,0,980,0,0,444,182,14,0,0,4,52,0,4,8,1,0,3296,15,51,0,0,24,0,2,90,0,0,70
"COG4862",38,575,95,518,175,168,661,487,263,402,268,468,472,210,727,418,187,296,353,308,1630,378,144,231,762,212,290,116,229,930,223,522,431,460,150,958,515,172,261,410,171,246,613,697,407,487,1308,73,58,684,163,136,403,247,384,544,203,591,703,599
"COG4864",743,982,1745,630,243,2018,898,1628,233,248,885,4,1305,878,954,701,1351,1548,1029,1403,1184,1207,685,1069,511,1595,1496,288,268,872,372,373,202,187,562,38,269,408,448,57,256,401,316,405,379,168,218,589,38,388,260,652,285,456,359,35,540,458,287,425
"COG4865",145,0,41,15,1,3,4,13,16,10,30,8,3,84,3,14,25,18,135,10,89,13,11,4,184,170,9,77,5,33,110,30,17,14,12,127,18,54,152,113,28,2,55,8,10,6,7,6,18,24,120,144,18,453,24,24,34,3,29,12
"COG4866",949,1986,2353,1580,330,2068,1854,1638,646,494,1560,719,2051,2050,2063,1252,1885,2222,1619,2077,590,1372,816,1390,1596,2017,1774,441,664,1794,1702,1762,1281,1370,1919,1942,1342,1711,1795,589,807,1464,1653,1711,1747,887,949,2290,373,1930,2124,2278,1150,1915,1316,707,2089,1583,1895,1692
"COG4868",2678,848,159,2136,1911,419,915,1050,2175,3155,885,765,856,2087,1331,1832,828,678,2421,909,1589,1318,674,626,2176,989,876,3125,3319,1786,762,1418,2422,1926,969,1095,1498,1220,702,1529,2507,1476,1485,1724,1096,1076,636,666,3144,1261,1885,365,1320,1085,1652,2707,682,1133,1278,1454
"COG4869",89,508,102,523,51,188,634,264,197,200,262,521,151,781,244,204,217,306,488,355,177,238,199,187,666,120,267,168,303,293,512,459,382,361,301,1727,373,354,412,464,221,179,488,437,128,421,250,239,149,455,967,272,474,496,543,254,301,206,208,315
"COG4870",97,1774,423,684,186,426,973,1205,621,664,238,427,1083,494,2059,996,341,1715,724,1580,1865,586,215,690,975,428,1479,176,1603,1049,300,937,1933,1596,416,4013,1747,261,333,275,329,541,1127,1264,702,1121,120,200,332,1453,771,236,628,1016,430,1163,192,1344,1250,1284
"COG4871",1,0,3,0,0,0,16,7,2,0,1,0,1,2,9,3,1,1,2,2,0,0,0,1,1,0,0,0,2,2,0,3,0,2,0,1,1,1,0,0,1,0,0,0,2,12,13,0,0,0,1,3,3,0,0,16,0,0,0,1
"COG4874",297,325,326,31,7,100,210,91,1,20,162,1,205,54,102,70,63,157,75,127,46,105,1,18,19,93,203,34,12,350,123,36,25,22,135,57,118,102,153,24,112,134,57,193,193,53,66,279,0,73,24,475,150,255,187,8,112,198,86,42
"COG4877",8,57,2,110,50,18,8,96,38,55,12,0,74,6,95,52,62,54,86,65,226,18,16,66,71,80,115,0,46,201,42,153,72,40,121,11,82,46,22,49,28,46,183,65,120,106,0,147,13,51,269,24,79,22,210,88,16,109,110,102
"COG4878",11,323,99,131,208,42,758,190,32,209,100,0,289,317,416,80,490,103,192,220,641,113,315,1527,83,94,95,111,40,226,77,147,153,426,270,2635,239,147,248,2092,121,221,220,143,238,218,777,426,21,91,294,56,235,39,1917,194,86,132,231,176
"COG4880",35,760,70,561,227,116,291,169,287,457,100,325,464,181,418,326,193,354,381,256,445,92,187,87,708,89,110,24,113,227,139,340,305,318,134,55,318,305,51,533,31,147,503,243,197,345,168,57,114,269,894,88,204,109,565,311,238,336,535,373
"COG4884",33,70,22,7,409,22,83,71,0,3,91,0,14,17,4,44,19,20,9,24,0,120,579,3,17,38,24,2,2,16,46,9,1,1,18,11,1,20,124,0,3,9,23,9,36,312,15,35,28,2,4,11,127,112,7,0,37,15,18,10
"COG4886",4008,1861,2910,3384,3475,2973,2072,2227,4173,3655,1764,2059,1223,1300,2389,2395,2441,2292,4166,1987,1597,2108,2168,292,2562,3722,4123,5223,987,2683,1676,4068,3461,1688,4921,2501,1655,3513,1739,946,5127,1682,3867,3336,2078,1494,396,2244,7072,2854,3766,1172,1836,1995,1461,4014,4235,3282,2960,3438
"COG4887",343,339,664,332,176,582,542,219,52,450,168,91,256,233,619,360,542,482,228,286,131,425,37,905,71,443,314,202,113,501,483,145,235,248,230,72,391,318,388,59,323,305,109,435,375,320,137,408,64,511,105,499,232,384,258,138,236,233,406,275
"COG4889",792,110,815,105,3305,463,22,45,969,166,184,3,127,93,597,4421,816,300,317,975,21,848,82,149,115,498,1498,0,21,222,605,491,378,632,280,1539,889,249,387,24,387,636,80,506,164,542,235,339,77,564,359,419,3,151,238,4258,646,200,639,309
"COG4890",4,0,2,1,30,7,12,9,2,0,2,78,1,4,2,9,1,0,1,0,2,1,47,0,4,0,1,5,0,0,17,3,0,3,1,10,3,13,8,8,2,1,0,0,0,57,15,2,9,2,0,5,19,0,3,0,1,1,1,0
"COG4892",0,0,1,0,1,0,7,1,0,1,1,0,0,0,0,14,4,0,0,5,198,4,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,3,56,0,0,1,0,0,0,300,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4894",37,264,64,535,89,117,199,121,185,208,288,79,394,216,262,352,336,347,466,409,125,163,102,194,580,114,274,64,166,131,138,571,564,403,250,666,349,238,225,83,109,214,548,301,432,306,283,151,82,216,473,26,377,178,244,306,164,293,401,431
"COG4895",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,31,7,0,1,3,9,0,0,0,0,1,0,5,12,0,0,3,6,0,8,0,0,6
"COG4898",2,3,4,4,2,22,4,9,5,1,19,2,63,17,42,17,51,7,41,9,0,13,28,1,12,5,20,0,15,73,22,13,3,17,16,3,6,12,2,152,4,11,10,2,13,3,55,2,16,0,16,8,13,8,26,12,38,7,30,89
"COG4903",0,2,0,45,0,0,0,0,6,0,0,3,0,0,0,5,0,1,7,0,2,0,6,0,131,1,0,1,0,0,0,11,0,57,0,17,50,0,0,0,0,0,9,1,0,0,0,0,0,0,6,2,1,0,1,20,0,5,0,0
"COG4905",232,2119,514,3473,1534,653,1419,1992,1128,1215,1725,1221,1786,1861,2073,1787,1763,1571,1801,2283,3635,680,1682,4113,3371,1023,1669,372,934,3265,757,1958,2337,2442,1317,1777,2206,1483,758,6959,699,1229,3428,2250,1951,1897,2507,729,290,2818,2884,490,2091,1140,2987,2200,690,1947,2530,2213
"COG4907",147,15,3,265,471,5,54,11,12,11,22,2,21,486,3,4,233,0,33,6,4400,53,378,29,59,182,2,34,2,25,152,8,32,18,6,53,37,38,210,342,9,9,71,43,13,2,158,0,0,27,140,156,2,470,11,21,32,12,95,6
"COG4908",0,4,0,0,0,0,2,0,4,0,1,18,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,23,2,2,2,3,0,0,0,0,0,0,18,1,0,0,20,1,0,1,10,0,54,0,0,1
"COG4909",116,79,33,46,25,66,291,62,92,70,165,350,38,496,47,59,59,21,57,54,294,239,10,81,358,15,8,70,8,140,1375,25,48,41,20,161,39,46,536,445,211,73,13,31,23,266,315,32,4,50,20,238,252,564,147,103,109,9,8,27
"COG4910",35,12,7,10,5,20,66,14,23,18,48,93,15,123,8,17,26,6,15,4,88,59,1,26,73,3,3,23,3,40,111,5,2,5,2,17,3,10,49,53,17,8,1,5,2,34,35,5,0,8,2,17,23,37,11,6,6,2,1,6
"COG4912",839,1614,1689,1157,354,1021,1200,1171,1388,733,885,362,1683,1519,1268,1372,1036,1532,1070,1248,784,1394,419,393,1049,1397,1434,1103,1359,1101,998,1504,1425,2203,950,1107,1765,1206,1266,553,1886,1228,1160,1568,1358,753,873,1324,1130,1447,1058,1750,1154,1218,1176,1201,1236,1299,1210,1357
"COG4913",367,268,53,361,326,160,250,324,135,104,47,104,459,187,220,125,253,703,333,156,0,921,261,1231,108,321,294,66,130,709,425,471,411,494,1150,203,692,644,891,4284,569,679,299,269,839,1181,25,879,141,1665,578,2478,593,1092,4045,670,266,1210,900,639
"COG4916",0,281,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,14,24,0,69,0,0,0,2,0,0,80,0,11,1,10,16,112,0,1,5,0,0,26,14,0,13,0,10,0,0,0,15,0,2,12,0,0,7,3
"COG4917",32,41,26,41,114,35,149,58,13,16,44,242,34,61,34,31,40,32,25,20,30,51,199,10,42,8,17,28,17,57,361,131,77,64,60,670,47,142,235,249,134,99,101,110,64,636,223,64,55,54,44,162,251,227,212,123,90,38,43,92
"COG4922",3,0,9,10,15,9,25,32,16,23,227,15,14,4,11,3,40,11,17,12,632,22,5,20,63,4,27,2,1,16,3,56,33,2,3,0,10,156,17,4,1,26,9,8,25,17,1,6,22,18,57,4,46,6,31,25,34,113,14,9
"COG4924",238,4,15,144,166,73,43,161,833,31,44,0,179,178,54,18,145,154,77,75,0,882,265,578,3,97,0,64,6,16,17,20,6,32,28,49,42,142,257,1715,271,81,17,2,8,7,0,1,7,74,57,691,4,223,85,13,5,158,69,47
"COG4925",89,117,394,33,50,196,230,198,338,59,265,29,168,217,47,60,108,301,134,219,191,274,142,273,210,234,67,55,21,49,405,164,170,61,143,55,80,191,423,21,155,313,170,211,197,197,98,85,49,220,56,247,172,175,203,28,180,171,139,53
"COG4926",2,79,25,263,60,58,774,54,57,144,138,492,8,145,51,79,89,61,220,29,126,212,97,250,61,31,26,15,26,140,46,492,332,165,65,306,24,8,198,128,23,44,185,85,90,1514,246,39,7,20,176,26,47,90,193,118,41,23,49,287
"COG4927",17,93,38,132,7,16,224,52,63,7,61,340,179,50,24,156,18,90,26,75,18,128,80,11,15,51,165,5,114,90,6,47,398,600,76,169,527,26,532,48,17,23,81,257,62,47,374,57,7,20,4,34,35,36,99,63,256,32,65,52
"COG4928",85,2047,179,150,1564,125,311,236,4066,50,108,405,216,448,374,474,173,178,941,475,193,286,364,120,1080,132,300,18,1080,74,412,223,910,5956,281,314,2422,593,189,162,3967,128,948,667,325,879,205,111,4171,1129,158,1101,183,706,314,157,169,1219,746,779
"COG4929",32,104,190,18,0,51,74,44,9,7,213,1,36,24,16,14,64,10,8,29,19,59,4,6,13,56,33,6,7,17,40,25,40,22,92,0,27,95,139,9,35,46,25,17,77,14,0,62,0,23,25,119,8,51,47,8,55,63,30,31
"COG4930",2777,1544,229,376,149,526,251,208,617,879,1477,40,482,174,1046,1519,852,359,1555,1843,18,26,69,986,1137,339,680,62,897,150,390,466,1664,980,1603,219,1102,377,351,54,243,379,949,1653,1220,217,667,126,489,525,738,249,458,604,561,694,85,372,301,332
"COG4932",650,6960,973,6071,2354,1736,3077,2687,1240,3617,1179,6866,2144,4906,2990,3030,4751,2889,5151,5496,3186,1636,5254,7377,3430,2021,4656,1094,560,3726,1536,4303,5958,2951,1906,15320,3168,3374,1948,8515,603,1485,6426,5080,2124,2912,1240,898,592,4973,9541,922,3030,3226,2626,3868,2951,6322,2273,2805
"COG4933",159,135,67,80,904,3,16,15,882,17,2,19,45,26,38,34,108,41,47,193,1,9,101,1,13,72,37,627,85,20,37,103,101,40,41,0,28,220,62,30,358,8,101,98,169,19,33,15,523,26,142,27,273,33,12,160,192,152,111,19
"COG4936",37,80,73,479,132,81,135,289,323,196,656,45,130,178,252,551,159,240,599,223,290,227,45,28,390,193,466,122,70,428,377,399,382,471,132,119,611,409,300,187,184,179,725,431,293,597,33,88,50,89,210,157,452,324,434,463,105,811,556,181
"COG4937",1886,375,514,368,1198,429,311,322,1033,1461,172,2,308,127,587,1077,676,277,628,381,57,352,114,11,237,551,338,1556,1452,290,493,91,684,197,173,58,340,730,312,49,1370,871,205,611,412,151,210,500,2086,477,80,510,205,436,172,1024,558,283,466,224
"COG4938",179,158,253,21,94,561,57,661,70,42,236,2,1338,324,502,185,135,393,220,128,10,1195,98,91,401,718,326,39,5576,363,550,1264,496,326,49,43,264,917,482,44,84,237,147,778,596,116,60,390,2714,94,11,62,634,277,114,2483,374,164,215,334
"COG4939",1,0,0,3,0,0,0,6,0,1,3,14,0,57,0,5,28,5,4,10,0,8,43,2,3,2,0,0,0,1,4,8,1,1,5,35,2,11,2,64,1,31,4,9,3,2,304,0,0,7,1,6,7,12,8,3,10,3,0,23
"COG4940",35,1,4,92,26,78,133,129,13,55,71,0,56,250,38,49,11,75,25,17,5,36,45,18,323,48,63,105,11,48,22,28,51,26,24,6,17,65,20,0,6,11,32,70,11,9,11,27,7,19,6,32,4,35,54,21,23,21,19,19
"COG4942",543,478,1034,319,296,716,586,1094,341,71,846,766,715,514,396,236,527,693,456,462,565,1612,831,25,461,1077,692,3598,728,399,748,724,458,1378,928,64,810,500,991,108,243,689,415,389,587,557,257,1007,58,473,314,1072,647,890,559,158,1224,714,376,623
"COG4943",150,0,71,7,1041,135,276,195,93,13,55,2625,15,210,53,177,77,22,55,3,92,28,1649,17,346,4,18,143,12,36,968,17,1,21,14,305,20,260,126,313,212,75,1,1,26,1446,339,67,128,26,22,79,585,6,54,0,16,21,7,14
"COG4946",7099,4706,8291,2385,3150,7087,4228,4648,3134,3752,3960,94,5086,1834,4420,4149,4766,5052,3013,3599,674,4328,1423,134,1435,6167,6056,1792,3032,4377,4364,3035,2019,1634,4079,627,2539,2724,4611,683,5385,5437,1774,3282,4143,2117,1348,5823,6156,2864,1207,7994,1826,4400,2583,3266,4958,5212,2890,4330
"COG4947",170,155,2,472,299,125,38,289,164,347,21,6,354,74,264,364,321,297,350,159,26,191,76,940,185,271,404,8,249,944,217,323,423,263,547,139,335,180,281,67,257,254,174,202,529,474,27,449,63,315,303,130,364,251,1309,372,106,397,306,312
"COG4948",2432,2006,2487,1773,3293,3189,3319,2834,1989,2285,4133,9746,2654,2439,2567,2886,2472,2250,2252,2452,806,2901,4177,3693,1977,2651,2191,3034,1621,1849,3940,1785,2172,1640,3096,860,2021,2287,2291,1089,2290,2722,1752,1619,2331,4009,3356,3911,2200,2359,1516,2874,2319,2607,7336,1645,2038,2122,2327,2034
"COG4950",21,0,4,1,210,25,46,52,23,1,13,537,2,109,5,21,16,1,10,0,5,6,373,4,99,1,3,34,0,11,395,2,0,6,5,43,5,48,22,48,65,10,0,0,1,280,89,5,22,3,8,15,217,0,5,1,7,3,1,4
"COG4951",734,685,1579,831,1053,360,339,504,487,315,1167,258,641,446,481,275,1713,1000,250,727,1783,840,438,77,223,457,360,316,1975,591,983,376,444,697,1661,218,1523,741,223,374,1796,876,1526,394,612,150,492,389,420,1041,385,176,632,964,401,1471,201,307,1303,324
"COG4952",2,176,6,84,0,4,87,18,5,8,21,183,101,51,42,183,6,14,26,11,5,53,33,5,18,6,9,1,13,22,41,22,22,25,52,1,8,70,5,15,11,24,7,60,3,1,3,26,0,54,50,47,27,58,16,42,47,31,16,11
"COG4953",709,435,653,246,520,371,599,1010,1057,69,967,779,349,381,102,179,770,161,415,198,84,793,1379,37,309,930,275,89,28,612,872,206,301,107,704,112,172,724,1166,199,697,842,311,319,686,809,344,497,50,336,227,963,524,906,373,33,1263,499,190,208
"COG4955",0,0,0,0,11,0,0,4,0,0,0,5,0,1,0,0,1,0,0,1,783,6,17,0,1,0,0,0,0,0,0,5,0,0,0,5,3,0,1,46,0,0,0,0,0,0,119,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",103,0,17,61,249,154,84,226,105,147,48,11,35,445,75,111,136,73,237,108,1150,244,68,1159,165,75,52,78,73,26,109,103,130,83,78,130,66,428,92,119,65,47,94,382,58,77,735,92,26,236,421,100,180,106,107,92,99,238,82,56
"COG4957",4,0,13,6,1,1,2,3,0,0,3,0,2,8,1,1,12,3,3,0,0,13,1,7,6,13,0,0,0,0,3,10,5,3,13,0,3,37,7,0,8,7,10,11,3,1,0,5,1,17,13,12,2,9,10,2,11,4,1,1
"COG4959",8,0,0,0,11,11,0,2,78,4,0,0,1,0,0,0,0,1,1,1,0,18,1,82,1,0,0,0,0,0,0,0,3,0,6,2,0,4,4,0,126,4,5,140,0,15,0,1,0,9,0,2,0,0,4,0,0,0,0,1
"COG4962",265,1583,613,3098,1164,542,1547,1383,1332,1695,3040,2057,1725,1305,2589,2234,1557,1036,1963,1145,1975,827,1153,2176,2345,852,1438,431,697,1810,676,2122,2051,2387,636,1613,3204,1197,838,3159,584,1194,3743,2944,1616,1365,1165,430,332,2056,2119,375,1651,1207,779,1519,738,1298,2535,2280
"COG4963",0,0,1,120,0,9,8,14,256,142,3,132,28,0,128,151,0,21,240,0,0,16,2,0,163,5,14,0,116,7,0,44,0,101,0,0,22,24,3,0,0,31,19,150,11,7,0,17,85,99,21,0,31,0,1,40,12,6,17,173
"COG4964",1,0,0,3,0,0,0,2,97,102,0,0,0,0,0,0,0,0,159,5,1,1,586,0,13,39,0,2,34,0,0,1,0,0,32,0,0,9,0,0,0,118,0,165,1,6,0,0,0,22,66,0,321,0,0,8,3,0,12,3
"COG4965",43,403,196,299,153,181,537,549,330,241,200,380,366,178,700,294,244,265,388,246,1286,80,53,243,538,232,273,85,195,584,254,437,257,458,104,1227,577,217,238,500,74,226,439,521,333,535,495,58,88,313,555,82,293,143,209,475,146,415,446,998
"COG4967",32,0,13,0,158,15,43,37,11,0,11,455,1,23,13,30,15,1,9,1,21,3,274,4,28,1,1,29,2,9,94,2,1,3,2,48,4,31,35,53,29,15,0,0,2,278,73,10,17,7,9,17,95,0,9,0,4,2,0,1
"COG4969",43,11,10,4,232,29,50,46,17,7,14,542,15,50,91,54,29,119,19,56,35,9,376,2,182,9,9,44,19,9,187,8,3,23,7,60,16,104,52,73,30,29,28,5,20,353,94,14,23,40,3,14,158,3,22,34,6,6,8,5
"COG4972",48,478,107,1065,5,150,244,710,398,293,617,182,157,78,344,499,253,129,402,283,1004,103,833,159,510,331,390,102,40,709,68,586,771,288,168,616,648,299,97,97,106,188,1102,694,442,378,73,103,59,245,741,111,784,113,145,534,128,716,848,545
"COG4973",1809,952,1241,948,1096,1925,845,2086,905,182,1894,945,1972,1300,1392,1699,1774,2419,1065,1896,289,786,1433,64,448,1739,1611,1815,1161,1011,821,399,341,302,482,81,421,420,538,92,467,576,179,360,370,297,413,337,205,299,117,514,449,362,174,50,389,386,581,382
"COG4974",14572,8609,13799,7492,22639,15524,9722,11548,18804,19082,10086,5642,13457,7385,9985,9259,8217,10118,10315,10005,6674,12650,5217,3353,9425,12460,14282,16141,14372,9496,9085,11865,10922,14343,10978,8941,10732,12954,10827,5017,12242,12436,9913,11810,12290,5025,6359,10688,37778,8863,4900,11957,7501,14061,8040,22429,14132,10456,7605,9460
"COG4975",0,0,1,0,24,1,15,12,0,7,0,14,0,0,2,0,24,1,3,0,657,24,49,0,2,0,5,56,0,3,0,5,0,0,2,32,1,1,8,278,0,1,0,0,0,0,1584,0,0,0,8,1,1,0,0,0,0,0,0,0
"COG4977",1203,2548,5542,1266,412,4126,2171,2625,575,8066,4237,14,2289,3583,2213,811,4141,2867,1510,2282,555,4375,1208,423,1329,4394,2636,1024,313,749,2079,2956,1891,1878,2875,337,2276,2430,5437,331,1044,3092,2814,1676,3701,1556,932,4106,2847,1978,1545,3469,3253,1897,1891,5512,4144,2720,1677,3733
