"","DLF007","DOM013","DLF004","DOM008","DLM019","DLM006","NLM016","DOF009","NLM032","NOF006","DLM008","NLF012","DOF004","DLM012","NOM004","DLM002","DOF003","NOM002","NOM013","NLM022","NOM005","DLM027","NLM029","NLF010","DOM003","NOM008","DLF003","NOM028","DLM009","NLM017","NOM012","DLM004","DLM018","NOM015","NOF009","NOM009","NOM010","DOF006","DLM003","DOM021","DLF010","NLM028","NLM031","DLM011","NLF005","DOF011","NLM009","NLF013","DOM018","NOM029","DOM022","DLF005","NOM025","DLM001","DOF012","NOM016","NLM021","DOM005","DLM020","DLM005"
"COG4786",490,239,640,194,139,1140,102,244,730,347,1073,731,809,87,329,874,902,1969,881,1753,1156,423,1816,430,387,176,540,398,2713,1519,790,116,610,292,245,951,1150,144,318,297,559,1321,903,125,1683,275,406,1481,817,628,735,611,1062,137,333,691,863,355,477,355
"COG4787",30,3,3,27,7,0,6,13,9,39,4,2,42,51,29,1,0,7,0,51,316,4,1,14,237,19,1,37,10,5,0,7,0,13,23,3,4,59,0,10,5,4,4,39,0,0,3,2,4,50,3,0,186,7,110,0,1,90,5,45
"COG4789",30,46,23,0,47,10,42,48,0,265,39,8,16,295,200,3,1,5,27,35,29,3,14,7,5,6,11,11,100,20,18,94,6,31,57,0,10,124,23,9,16,4,5,125,18,21,1,7,27,27,269,5,1,10,10,11,11,27,41,1
"COG4790",34,18,9,0,17,10,42,36,2,100,18,6,23,98,116,1,1,3,20,75,188,1,4,17,2,24,5,63,33,13,11,50,7,16,40,2,5,45,8,5,8,5,0,44,12,4,4,0,8,13,111,4,6,4,153,2,6,11,13,78
"COG4791",49,17,7,0,17,2,29,30,4,103,11,5,26,114,103,5,0,3,10,97,211,1,2,9,1,18,9,46,33,12,4,25,2,6,23,0,5,43,5,2,11,5,3,49,6,1,0,3,12,14,90,4,2,5,139,2,8,10,11,76
"COG4792",0,29,8,0,33,12,0,27,0,6,25,0,8,0,37,7,0,1,17,1,2,0,9,9,1,11,7,3,0,11,1,3,1,8,10,0,6,13,1,4,0,0,2,1,1,2,0,1,15,4,34,1,0,3,0,0,3,7,0,0
"COG4794",18,11,2,0,9,1,16,12,0,37,3,1,10,33,37,1,0,1,6,39,78,0,1,6,0,8,3,18,10,3,0,5,0,2,10,0,0,14,2,1,4,3,4,19,2,2,3,0,3,5,40,1,1,1,53,0,2,4,4,18
"COG4795",53,10,7,132,16,4,52,28,46,51,8,12,116,92,88,2,4,16,0,166,793,9,1,29,605,40,4,112,36,39,4,23,0,30,24,7,11,61,6,36,70,25,4,88,15,13,18,10,9,239,9,3,281,37,216,3,7,157,30,97
"COG4796",172,311,65,249,233,103,69,308,211,150,28,50,238,205,200,269,235,190,262,254,846,504,149,186,809,92,84,167,352,85,127,55,180,201,188,60,76,110,630,264,263,34,81,155,88,259,95,42,129,245,326,124,268,276,883,44,107,163,131,714
"COG4797",13,0,1,18,0,3,1,0,90,1,0,0,1,31,1,0,0,0,0,3,0,2,2,1,12,0,0,2,306,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,3,1,0,0,0,3,75,1,2,0,396,0,0,0,0,0
"COG4799",4485,3341,4290,5193,2968,4032,3404,5117,3340,4894,2976,4396,4708,2400,6236,3969,4658,4221,3829,3874,2148,3363,3835,4903,2265,5793,3445,4408,1783,5094,3097,4948,4374,6417,6232,2765,4377,5672,4367,4590,2709,5008,4101,5346,4186,3567,3420,4104,3805,4645,4432,3768,5582,5225,2655,4803,4734,4356,5900,3853
"COG4803",0,15,1,1,5,4,0,12,2,7,12,2,5,4,1,1,4,2,22,1,1,0,5,3,1,3,10,1,0,9,2,9,1,19,21,1,7,25,3,3,4,3,6,1,0,3,0,0,9,11,9,4,1,0,0,0,7,8,0,0
"COG4804",4888,3750,7202,7063,2086,4155,11599,3268,2870,5820,2480,4260,4299,803,4539,4554,2840,2798,5499,2303,1903,4099,2150,5131,9048,4673,6127,3076,1811,4029,4878,3223,2679,3924,6511,1965,3284,4746,5140,4663,3871,4878,3145,6317,5937,18024,8734,4301,5040,3602,3480,4419,4518,3735,1094,3844,4032,2087,5110,5713
"COG4805",566,403,615,350,661,1029,116,411,2041,335,979,770,1023,702,499,1356,861,2687,999,1488,1289,937,1417,554,476,167,1088,1329,2254,2176,1046,513,1205,545,220,2847,702,515,439,346,678,1635,1067,163,1033,332,557,1502,952,983,550,945,650,190,586,803,822,242,369,486
"COG4806",1343,975,1752,2111,1033,1623,1969,1809,828,2377,1081,1419,1483,492,1981,1308,1304,1463,1089,1399,954,460,582,2098,823,2001,860,1254,1207,1237,791,2034,1688,1450,2213,692,1238,2126,1337,1524,1243,1276,1896,2181,974,1386,320,1691,1918,1745,1175,1257,1625,1541,601,1246,1422,1627,1899,971
"COG4807",12,7,39,19,2,0,7,7,2,24,2,1,15,50,48,1,7,3,0,37,104,3,0,4,70,3,0,19,13,15,0,7,0,1,58,1,0,43,15,8,47,8,0,14,2,5,0,0,2,23,3,0,41,0,13,0,0,149,8,15
"COG4808",23,5,2,50,3,1,21,9,12,49,0,1,41,70,48,5,1,3,1,58,306,5,0,13,197,10,7,51,26,14,0,16,0,10,6,2,7,13,20,8,20,8,2,53,1,0,6,3,1,104,16,0,89,10,115,2,3,13,11,72
"COG4809",0,2,0,1,1,2,0,0,7,1,9,19,2,0,0,4,145,0,12,3,3,0,3,0,2,1,1,2,0,0,65,0,1,2,0,5,0,0,0,14,0,10,0,1,45,2,2,4,2,0,0,2,0,0,2,11,3,0,0,0
"COG4810",66,22,22,64,12,29,9,34,73,27,35,22,44,126,46,41,40,84,37,39,110,69,20,22,55,18,21,163,44,53,100,71,61,73,125,498,40,157,82,105,151,203,82,63,60,81,44,46,104,223,106,64,113,54,279,54,54,95,101,101
"COG4811",17,0,1,37,5,1,14,20,9,54,4,5,26,49,41,1,2,5,0,65,255,4,1,8,170,15,3,48,15,13,0,19,1,7,15,0,6,15,0,15,44,2,5,50,5,3,1,1,5,100,4,2,62,11,109,0,1,65,16,62
"COG4812",16,34,14,24,247,21,9,47,7,31,45,33,55,33,69,20,25,11,35,62,165,4,21,11,107,15,30,66,14,71,85,27,24,42,112,2,24,81,20,34,46,22,14,12,9,12,8,8,35,62,38,15,68,14,35,30,31,20,37,30
"COG4813",10,30,12,0,368,12,4,13,171,5,99,26,29,0,0,13,40,70,16,18,47,13,29,6,1,10,50,0,168,0,27,0,51,9,0,28,3,0,24,4,112,9,31,3,47,8,6,78,56,13,1,85,17,18,251,51,67,0,0,60
"COG4814",1,2,3,6,9,6,0,8,67,1,13,1,16,603,0,3,4,3,0,1,0,2062,0,1,25,0,3,3,1463,0,0,8,5,0,0,25,0,0,33,2,6,0,0,0,7,0,0,0,0,47,76,11,2,0,3411,0,0,0,0,0
"COG4816",250,69,72,254,323,59,35,106,237,68,114,48,153,335,252,61,123,237,102,145,522,191,54,59,158,61,48,468,195,159,104,79,70,85,261,459,48,209,62,108,149,192,70,105,49,52,16,46,121,220,216,64,165,39,156,77,61,131,106,260
"COG4819",94,361,16,91,427,20,34,67,36,167,204,68,143,120,153,41,72,40,60,130,432,14,48,19,338,91,135,244,42,109,279,35,45,101,198,21,28,80,21,107,282,56,35,66,27,20,23,119,75,101,59,28,213,50,100,77,39,23,108,70
"COG4820",147,44,45,164,20,44,23,48,110,81,45,47,142,223,186,34,61,135,53,130,688,19,34,47,284,58,31,185,89,95,59,53,25,77,157,278,22,227,73,45,94,109,50,84,27,20,14,24,69,141,148,43,173,72,200,16,32,109,96,245
"COG4821",20,20,26,67,113,37,7,122,119,142,159,72,153,115,69,118,393,18,22,15,14,24,157,68,99,188,43,58,35,175,29,55,206,160,65,124,128,89,124,93,50,22,223,60,44,7,2,24,83,18,79,38,53,71,57,117,95,135,47,107
"COG4822",1634,1759,1139,2700,1192,1037,213,1251,1924,2437,1778,1971,2531,750,2198,1267,1782,2781,1642,1101,1141,1568,1736,2345,573,2382,602,1540,1257,1721,1384,1696,1050,2028,2958,1921,1591,1455,1683,2264,1237,1873,2081,2326,1597,1310,591,1377,3053,1249,1486,773,2010,989,2037,1359,1393,1529,2006,1341
"COG4823",2363,1031,1282,1229,494,3300,3276,1003,1340,1902,2575,918,1291,530,896,1724,2835,362,2431,1000,686,1883,1322,1732,2576,1207,1890,1083,3397,788,1495,1906,1459,1559,1724,2209,1164,900,1244,2034,1352,924,1495,1063,3083,3569,5808,954,418,415,2647,1720,656,1141,653,560,1232,938,646,1840
"COG4824",56,154,97,82,403,282,55,93,231,26,281,533,199,125,172,237,162,258,251,102,188,294,135,111,98,159,289,445,378,49,208,29,196,171,141,222,154,171,242,70,498,146,259,69,251,165,50,115,203,81,128,872,84,95,256,143,261,64,26,247
"COG4825",6,0,1,1,0,1,0,2,0,0,3,1,6,0,1,0,0,1,0,3,22,0,3,0,0,0,0,23,0,3,1,1,0,1,3,18,2,0,0,0,0,11,2,0,4,15,8,7,4,0,0,0,11,0,13,0,2,0,0,4
"COG4826",341,364,558,138,1751,1331,1767,455,996,195,571,200,176,711,245,1046,693,703,437,311,201,502,670,194,926,176,1467,467,269,199,593,320,564,290,76,453,275,63,692,184,891,275,728,62,1454,1189,1312,427,402,253,1175,622,143,913,798,596,576,432,233,548
"COG4828",947,121,177,430,42,206,10,113,99,509,64,129,116,57,675,156,319,107,179,49,69,24,80,688,3,246,32,275,45,318,65,532,16,251,455,18,167,357,211,160,52,284,79,313,117,132,16,91,90,285,190,20,284,107,118,193,137,465,333,131
"COG4829",4,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4832",144,165,193,148,277,80,110,301,583,86,419,303,120,231,103,458,250,113,313,295,285,720,628,138,204,265,343,164,687,268,494,35,540,312,46,666,494,76,177,135,396,247,378,200,356,85,158,512,323,248,166,466,227,149,1129,171,245,62,127,145
"COG4833",4986,853,1140,2527,644,1487,140,2020,751,5287,1010,1370,1939,274,3464,1616,2294,961,934,2561,717,198,1881,2100,22,2205,1202,2919,149,6793,1122,3937,2519,3514,3079,54,1809,4893,2108,2032,791,813,1662,3032,406,175,205,1013,576,3133,1734,2208,2756,2496,115,2396,2016,6936,4671,991
"COG4834",20,113,3,4,264,35,38,74,40,81,32,24,26,0,1,67,10,10,11,21,56,2,69,7,4,10,32,1,0,17,101,1,16,24,20,68,20,2,77,340,68,15,60,55,60,5,18,135,225,0,236,34,291,14,11,46,47,12,0,92
"COG4835",0,0,0,0,0,3,0,5,19,0,10,1,0,110,1,1,5,2,0,1,1,186,1,1,1,0,1,7,4,1,0,2,2,0,2,14,0,0,37,0,3,1,0,1,0,1,1,0,0,9,17,4,0,1,608,0,1,0,4,0
"COG4839",2,0,0,1,0,2,0,6,18,0,15,7,0,2,0,4,2,2,0,0,2,0,0,1,1,0,24,14,2,2,0,0,1,0,0,21,0,0,37,1,11,1,0,0,20,0,0,1,0,6,8,11,0,1,27,0,0,0,3,0
"COG4842",76,189,48,27,88,165,0,48,65,1,216,40,7,14,7,102,25,9,20,3,86,48,43,5,0,2,169,12,117,6,2,4,60,62,24,17,6,7,27,51,10,38,12,0,47,22,0,4,0,4,18,270,4,0,5,0,59,0,0,8
"COG4843",0,0,0,0,126,21,1,0,1,0,30,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,48,0,0,1,0,0,0,150,0,0,0,0,3,0,0,0
"COG4845",1127,1157,4057,1660,1002,515,699,1360,709,1348,1101,1116,1197,200,1098,977,1616,416,1264,867,936,474,737,1637,1700,1128,643,1208,298,889,1694,1163,948,959,1360,967,899,1358,1765,1941,1113,596,1085,1583,775,523,227,1318,926,1703,948,1142,734,1190,489,1187,892,1482,1452,1831
"COG4849",0,3,17,0,51,256,2810,0,22,22,5,66,0,0,0,0,44,0,0,0,36,0,5,0,875,0,0,0,0,10,1,2,9,3,0,0,0,0,71,3,0,0,96,1,493,0,410,0,2,0,7,0,0,253,0,5,2,0,0,165
"COG4850",0,2,0,0,72,0,0,113,26,2,0,0,41,2353,0,3,1,41,0,0,0,231,2,0,134,0,6,110,0,0,0,16,169,0,0,4,0,0,0,4,2,7,0,0,2,0,5,2,31,3,3,7,0,100,371,0,0,0,24,93
"COG4851",7,6,2,5,10,6,18,6,99,1,56,11,10,284,21,10,13,21,13,8,51,728,2,5,152,0,12,46,850,5,8,8,43,6,2,224,4,0,34,1,6,16,22,7,7,3,6,4,7,12,33,26,19,11,1113,10,6,2,4,19
"COG4853",0,0,1,2,3,0,0,2,9,0,1,0,1,253,0,1,0,0,0,0,0,616,0,0,12,0,0,0,772,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,843,0,0,0,0,0
"COG4856",566,1507,661,323,2085,1221,177,877,2165,412,1282,1076,1251,712,487,1216,1053,2467,1427,1622,1154,2017,1639,573,573,977,1799,507,2711,250,444,62,465,376,86,600,304,72,173,196,582,625,404,303,583,254,250,379,464,256,238,559,420,249,643,333,396,59,169,342
"COG4857",167,51,97,91,75,46,6,15,125,63,84,38,61,191,153,41,73,96,70,37,119,13,33,34,25,78,32,192,16,67,309,22,19,44,86,124,20,232,96,26,64,79,89,58,17,18,8,21,35,97,122,51,21,37,17,28,43,444,85,58
"COG4858",2,0,0,2,3,17,0,10,40,1,10,4,4,254,2,10,3,2,2,0,2,663,0,0,5,0,11,21,504,0,0,5,3,0,1,44,1,0,91,0,14,5,0,0,5,0,1,0,0,22,43,10,0,5,934,0,0,0,4,0
"COG4859",15,170,32,8,110,77,25,127,124,161,54,40,155,5,16,37,146,177,205,53,78,204,174,52,26,41,22,11,5,17,88,20,68,67,15,62,103,3,72,67,87,136,287,23,50,18,56,175,136,72,22,152,96,36,18,108,65,26,64,91
"COG4861",8,15,18,0,61,298,3281,0,49,70,13,79,1,0,2,0,165,1,0,286,7,0,6,0,1026,0,1,4,1,48,0,3,9,36,0,0,0,0,92,14,1,10,78,9,468,1,373,0,0,0,39,0,0,324,1,15,0,0,57,182
"COG4862",351,691,243,167,148,466,58,184,958,153,503,293,501,403,317,739,364,1228,699,840,493,974,941,274,171,65,679,647,1624,290,414,86,539,203,129,1282,571,191,213,172,744,901,598,45,544,160,239,697,357,456,382,712,356,60,1316,345,419,139,206,175
"COG4864",1477,1259,887,1691,781,948,104,1339,708,1574,1145,1421,1623,176,1475,838,1264,520,1109,896,462,585,743,1728,222,1701,358,910,1164,899,590,1729,740,1440,1947,258,1401,1706,1570,2031,507,888,1214,1733,814,887,269,800,1304,1029,1250,752,1034,1466,696,1247,1189,1334,1666,1202
"COG4865",14,22,125,8,128,0,19,24,1,109,27,9,13,119,123,12,0,28,5,9,11,6,12,0,0,6,40,5,90,29,16,37,36,9,153,27,7,204,35,4,185,29,10,52,20,11,4,27,6,2,18,49,7,39,6,8,14,294,39,56
"COG4866",1909,1941,1053,2083,2121,1291,369,1864,1514,2000,1744,1844,1666,612,2052,1209,1715,1333,1706,1375,900,1081,1315,2384,346,2253,1178,1902,616,1596,1255,2369,2011,1838,2262,1192,1636,2104,2117,2116,1610,1783,1672,2041,1315,1075,666,1917,1650,2003,1361,1779,1794,1617,950,1933,1927,1709,1905,1713
"COG4868",457,1273,2103,306,1858,2319,3168,845,1648,339,1445,888,1120,1529,498,1802,925,1523,1738,1405,1053,2043,2159,384,1862,690,2910,906,1547,842,2463,167,1303,1074,381,2664,1120,476,673,402,2146,1804,1466,606,1493,1565,3278,1279,1103,726,1303,899,1058,1129,628,916,1247,452,486,1225
"COG4869",230,466,195,215,986,245,153,214,375,208,469,271,245,449,307,279,222,377,430,186,421,235,261,102,50,241,382,637,197,257,358,101,258,234,280,595,236,230,293,201,625,310,317,178,374,112,287,199,285,249,244,539,164,295,249,249,238,170,235,346
"COG4870",623,1475,620,127,807,949,325,329,2569,374,934,1464,1228,301,351,1503,610,2616,1236,1834,1132,827,1787,385,192,207,614,983,1828,229,1929,424,960,304,232,1798,1322,217,208,434,973,1056,1221,281,1769,316,1616,1288,1817,1005,593,2385,547,446,115,1206,1390,209,490,264
"COG4871",6,0,0,0,1,1,0,1,0,0,3,0,8,0,0,0,0,0,0,0,17,0,1,0,0,0,0,14,0,1,0,3,1,0,4,1,1,0,0,0,1,2,0,0,0,13,1,1,0,0,0,0,4,0,13,1,0,0,0,1
"COG4874",88,27,36,79,8,37,0,27,36,80,9,72,23,5,151,14,43,44,68,14,12,3,10,160,1,89,3,70,17,52,26,308,2,434,501,33,211,688,116,90,13,339,45,254,118,165,14,84,105,103,123,8,502,41,68,134,222,148,168,104
"COG4877",20,17,14,5,86,33,6,24,54,5,47,37,36,11,3,26,20,20,24,27,39,48,56,6,22,36,20,3,88,7,73,2,60,140,23,148,104,5,17,19,77,203,105,147,86,35,53,110,109,24,22,92,95,23,0,59,55,11,45,42
"COG4878",59,77,111,24,298,143,23,492,839,26,155,104,189,2086,19,152,193,129,139,304,234,193,168,141,216,440,205,770,666,94,155,111,302,354,67,1011,146,133,82,44,89,201,171,60,229,243,40,231,323,111,111,341,539,39,792,178,143,70,328,151
"COG4880",52,274,209,68,875,132,121,181,324,86,334,110,174,533,98,320,273,1320,241,526,349,371,353,56,229,62,317,290,476,77,303,67,307,442,93,1005,340,38,226,104,705,241,374,61,352,65,115,519,355,326,98,686,127,207,164,325,408,17,26,304
"COG4884",21,2,7,21,1,0,8,6,0,24,1,6,17,0,70,1,0,1,3,10,98,0,6,1,145,6,0,25,0,41,0,19,1,39,9,0,13,162,33,18,18,18,8,28,1,5,2,19,3,139,111,1,6,0,16,16,4,2,101,22
"COG4886",2813,2836,4554,2148,3821,4062,7065,2416,2064,5345,4026,4169,2206,947,2293,2760,1957,792,3351,2572,1489,2072,2399,1717,3439,2276,3385,2062,1575,1768,1168,963,925,896,397,578,1070,483,1413,1020,885,882,1156,808,559,195,306,1023,1075,838,731,1543,271,1682,126,1121,1213,631,1316,1168
"COG4887",117,170,67,120,39,77,18,186,93,135,46,93,55,14,171,111,68,126,147,129,111,59,51,235,68,113,50,175,38,61,239,686,577,403,504,270,227,534,238,590,76,477,275,583,406,636,114,427,316,599,414,541,422,179,130,402,383,132,294,327
"COG4889",2,523,75,712,374,46,71,823,85,898,502,1503,49,25,866,290,514,24,510,410,542,3,135,355,3189,351,147,21,17,170,387,788,39,1610,426,439,199,486,657,473,96,250,331,879,857,6724,21,615,144,2996,831,724,174,1099,240,324,202,199,1863,259
"COG4890",2,1,1,10,0,0,11,3,1,9,3,1,9,9,11,0,1,2,0,16,61,2,0,3,38,3,0,11,2,0,0,1,0,2,5,1,1,6,1,10,6,1,0,11,3,0,0,1,0,13,2,0,18,0,14,0,0,9,4,14
"COG4892",0,0,0,1,1,0,0,2,2,0,0,0,1,57,0,0,0,14,0,2,0,214,3,0,0,0,0,7,192,1,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,1,0,0,302,0,1,0,1,1
"COG4894",54,215,215,64,457,258,83,332,535,171,554,295,127,89,35,380,247,513,308,328,334,126,409,91,90,173,489,212,138,298,555,69,246,268,24,428,297,66,168,127,583,150,427,302,349,122,166,390,380,219,157,371,191,176,281,310,316,14,113,247
"COG4895",2,5,0,19,12,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0,9,0,0,0,0,0,0,1,2,0,0,3,0,0,5,0,1,28
"COG4898",3,1,1,6,11,0,16,49,36,6,12,19,5,139,10,12,17,16,1,1,6,0,43,29,2,1,10,5,0,21,5,5,160,16,8,26,8,1,37,18,13,73,94,17,7,29,13,40,15,26,10,7,32,9,55,25,3,2,0,11
"COG4903",0,0,22,0,6,45,0,0,23,0,12,0,0,0,4,0,0,0,1,0,0,2,113,0,0,0,117,0,4,1,0,0,1,0,2,0,6,0,0,0,152,0,0,0,53,0,0,0,0,15,0,77,1,0,0,0,0,0,3,0
"COG4905",928,2854,1138,464,2801,1692,292,1750,3570,466,1982,1652,1963,7015,849,2527,1460,2280,2228,2773,1906,2713,2812,692,1563,753,2927,1423,3627,1784,2331,530,2347,1463,479,3437,1911,562,692,628,3361,3335,2183,1066,2222,663,923,2568,1744,1080,704,3349,1689,1092,2555,1569,1740,259,825,1481
"COG4907",13,22,141,9,134,6,0,238,30,6,8,1,13,320,26,31,6,5,42,14,2,45,5,1,494,1,102,58,4453,23,36,3,269,20,154,34,12,172,32,6,67,24,4,3,29,9,2,87,95,10,46,280,6,27,150,2,0,318,13,37
"COG4908",9,0,0,7,18,1,0,0,0,2,0,0,0,2,0,3,1,0,0,0,0,23,1,3,0,3,0,8,0,1,0,0,0,4,1,0,0,1,59,0,0,0,1,0,1,0,0,0,0,0,7,1,0,2,20,0,0,0,3,2
"COG4909",105,47,33,331,22,27,6,59,170,28,28,9,73,464,248,17,78,246,32,109,283,20,21,36,21,36,23,300,294,190,46,31,23,88,224,137,12,343,110,66,366,139,21,41,41,32,7,14,77,136,235,26,39,26,314,15,25,69,94,41
"COG4910",15,19,12,71,8,6,0,28,55,11,10,1,10,145,90,4,14,44,13,33,80,8,6,10,5,6,7,57,103,46,7,7,4,11,56,36,5,86,23,18,68,34,18,6,6,9,2,1,11,47,56,7,9,4,95,3,4,30,26,20
"COG4912",1215,1423,1170,1443,1048,1535,1100,1012,1236,1656,1517,1454,1242,570,1524,1436,1305,1387,1510,1079,745,1052,1310,1738,347,1271,1649,1227,727,897,1425,1685,1106,1341,1755,1172,1265,1198,1253,1002,1039,1101,1380,1676,1767,1294,1371,1265,1514,1096,1358,1001,1401,1222,874,1511,1301,1407,1425,1242
"COG4913",1448,1650,276,42,611,654,133,723,1710,81,482,917,1079,4308,88,480,796,719,293,885,1161,1656,1329,1389,1042,843,540,708,2,135,426,156,1123,1882,2499,1129,1161,2668,256,434,325,2154,641,1188,678,1212,404,871,1355,970,2733,1071,1911,423,25,524,637,6,363,648
"COG4916",2,0,11,72,0,0,10,0,0,122,83,0,0,1,392,6,178,0,24,0,0,0,0,54,0,0,0,0,8,0,0,1,29,0,0,0,0,184,0,0,66,0,4,8,16,8,2,4,2,0,9,137,7,7,13,0,0,0,1,115
"COG4917",152,60,70,192,48,64,55,108,206,120,127,57,172,245,189,102,89,217,116,198,603,108,67,67,354,66,49,426,80,135,87,75,49,84,143,352,40,164,87,90,124,163,72,76,44,51,57,38,114,271,124,61,202,57,215,60,56,78,93,138
"COG4922",0,20,5,12,68,3,24,39,22,0,50,35,25,7,0,41,3,51,11,15,17,181,5,5,18,5,17,32,632,196,34,7,170,61,4,11,112,0,35,13,64,22,7,11,12,18,0,13,11,8,17,58,64,78,1,28,22,6,0,159
"COG4924",420,79,17,4,52,89,5,143,40,0,21,0,169,1687,25,10,159,23,2,1,8,122,395,340,167,2,14,36,0,42,7,16,155,193,720,57,142,786,6,73,4,13,49,16,47,159,6,81,17,268,868,81,222,90,0,1,1,0,48,158
"COG4925",97,218,99,263,50,173,49,103,59,399,164,65,200,13,248,193,439,75,218,52,201,65,80,141,48,71,44,238,195,255,178,392,38,211,249,23,162,191,178,199,195,37,58,75,73,21,21,140,142,66,265,67,92,269,100,398,129,317,543,185
"COG4926",334,21,33,232,179,54,10,96,22,31,494,26,56,132,290,9,26,42,93,86,1487,568,27,9,49,40,186,768,126,142,349,24,53,259,24,87,27,0,42,65,57,160,277,3,25,21,26,41,20,31,199,888,47,39,247,184,447,240,0,9
"COG4927",111,19,25,49,5,21,6,18,187,14,42,168,52,52,18,188,40,17,272,27,35,36,39,78,7,48,30,230,16,57,401,38,7,41,34,111,30,50,257,17,14,90,42,15,516,0,100,65,36,97,123,105,74,34,380,25,87,62,8,26
"COG4928",2493,1126,609,292,160,1369,4183,188,742,674,235,290,248,171,135,1248,333,686,653,564,879,86,1390,376,1504,101,869,311,215,100,906,182,277,27,1073,972,1208,173,168,119,1090,64,771,150,2393,345,1087,738,71,1134,264,661,205,295,206,113,199,266,351,615
"COG4929",240,21,109,96,20,40,1,67,6,206,26,39,48,8,217,57,88,25,23,12,16,6,22,70,0,65,8,76,18,222,46,197,3,79,120,2,68,170,61,53,15,15,32,51,20,4,11,30,18,54,69,30,82,61,0,72,52,389,241,85
"COG4930",702,497,242,33,731,1278,514,845,705,1408,478,683,208,49,45,493,618,283,1613,432,225,1035,393,1014,126,126,488,258,18,1535,1656,223,627,384,275,1026,352,9,84,525,1120,156,325,990,1117,1581,885,283,338,604,36,436,400,905,669,600,473,455,219,375
"COG4932",1369,4971,862,2342,9586,3292,584,4725,4335,1365,4317,4656,2696,8620,1294,3972,3904,4877,5023,3313,2905,3916,5398,923,2325,976,2711,3111,3174,1112,5936,976,4135,2403,943,5985,6246,1521,2968,1693,3390,3721,2809,736,3140,1186,567,2291,2496,2474,1659,7274,2769,2580,1261,3170,3262,640,721,3376
"COG4933",64,13,23,54,48,10,146,43,48,45,45,9,3,6,2,89,17,1,29,17,10,146,112,93,260,5,34,6,0,0,101,75,119,48,24,124,167,1,199,3,14,17,15,66,30,4,76,106,15,32,19,61,112,174,30,40,71,27,79,219
"COG4936",397,99,180,242,204,517,56,153,258,73,391,477,287,188,255,274,170,372,420,454,579,165,1169,126,129,85,254,131,266,614,376,74,351,61,162,519,822,118,100,91,397,414,171,156,642,68,63,557,245,308,235,372,193,73,33,227,320,231,207,413
"COG4937",336,488,911,313,76,868,2075,709,203,234,92,326,316,55,653,461,305,196,629,433,153,796,78,683,1187,511,867,318,52,168,670,534,764,527,512,385,299,637,531,441,231,296,236,690,342,1402,1507,477,150,818,350,507,428,570,221,300,407,94,212,702
"COG4938",1521,95,438,147,12,486,2672,143,340,661,1283,328,643,52,39,525,169,806,778,609,121,1201,505,164,92,405,66,54,19,252,481,250,217,214,55,234,156,71,384,559,397,372,358,1103,294,55,5584,214,1604,21,1193,473,294,670,57,390,596,443,218,917
"COG4939",3,10,7,1,2,1,0,34,0,2,8,1,7,64,1,2,7,0,10,0,2,0,3,1,0,0,9,0,0,1,1,0,1,13,7,23,2,0,10,0,2,0,18,4,2,0,0,1,0,3,6,9,0,14,297,3,4,0,0,9
"COG4940",1,58,76,86,10,122,34,9,49,62,97,63,132,4,58,132,108,44,189,18,33,16,96,57,19,69,19,139,6,38,158,4,69,68,102,34,65,11,102,70,332,35,81,77,53,10,11,51,21,41,34,30,23,152,33,91,11,1,136,155
"COG4942",982,482,601,954,314,1308,53,547,214,1066,720,688,1131,111,978,595,872,150,370,345,577,159,575,701,308,985,479,582,558,826,166,378,231,217,362,27,260,360,385,222,168,141,197,167,273,47,244,128,236,196,543,64,222,360,79,358,195,589,405,180
"COG4943",113,24,18,160,21,6,127,79,36,252,16,19,190,307,228,10,13,28,1,409,1487,25,1,43,1052,51,7,271,87,52,0,73,1,45,73,15,18,135,21,154,338,32,17,199,18,4,10,9,39,476,26,1,389,42,341,11,11,625,84,256
"COG4946",7066,2767,3961,5684,1215,1552,6159,4769,1961,4512,3070,6251,4667,720,8189,2430,4164,1998,3256,3301,2124,2407,1714,8374,3122,5866,2377,4237,678,3909,1998,8368,2771,6678,8076,1711,5167,10529,4901,7093,1400,4308,4402,6069,2526,6664,3067,2983,3682,4845,4264,2460,6098,5488,1370,5431,5571,6502,5076,2730
"COG4947",22,317,207,7,297,205,65,337,669,53,321,403,272,65,147,413,183,251,195,509,486,430,445,161,300,424,315,36,28,19,432,2,472,617,131,561,394,67,98,131,175,940,349,709,313,862,263,320,524,75,197,432,657,196,25,233,348,21,186,185
