"","DLM016","NOF008","NLM010","NLM021","NLF012","NOM022","DLM017","NOF009","NOM025","DLM024","NLM009","NLF005","NLM001","DLF010","NOM020","NOM019","NOM002","NOM017","DOM024","NOM008","NLM002","DOM001","NOM004","NOM027","DOM023","NLM006","DLF003","DOM008","DLM013","DLM009","DLM020","DOF004","DOF009","DLM012","NOM026","DOM015","NOM018","DLM018","DLM010","NLM029","NOM014","DOF007","DLM004","NOM015","DLM021","DOM026","NLM032","NLM024","DLF001","DOM003","NOM028","NLM025","DLF008","NLM008","DLM027","DLF004","DLF009","DOM010","NOF011","NOM001"
"COG4690",843,651,620,737,780,937,961,760,590,112,1297,712,793,508,1138,777,541,1051,655,715,1325,898,535,1057,1132,793,794,783,718,1141,2450,2464,3288,7171,822,1682,1834,2995,2358,1670,2246,2108,2052,2332,2699,1518,1834,3604,1522,2522,1682,2189,1341,1686,7175,2525,1661,2618,2399,3327
"COG4692",1069,953,1412,1808,2280,1261,2176,2142,2045,110,134,855,437,401,3019,1575,720,2360,1863,1309,115,1328,3149,108,2015,1789,425,1541,497,157,2179,470,1230,201,813,1319,1333,2559,948,513,1344,2037,2457,2459,862,2098,699,4613,3473,59,1425,857,2135,966,1327,4776,242,875,2078,7954
"COG4693",29,13,6,19,276,15,8,26,25,51,0,16,9,161,37,14,41,12,72,39,135,58,57,5,3,91,0,59,88,26,29,32,283,119,12,10,14,6,299,118,38,55,20,28,21,17,24,9,35,3,111,10,167,19,0,11,2,48,27,316
"COG4694",50,33,119,44,113,6,38,52,166,0,18,89,43,143,0,195,237,19,845,79,9,717,178,89,105,25,567,1414,64,35,408,289,739,2,66,20,203,769,356,8,5,95,294,108,97,218,20,28,1,2,103,1097,874,240,412,115,58,2,11,75
"COG4695",260,383,405,560,762,492,459,378,67,1146,139,666,160,355,408,609,533,172,614,278,138,585,1503,1031,60,276,502,358,585,471,358,575,671,444,282,169,402,301,106,198,774,202,88,187,314,124,481,131,1593,245,596,260,439,823,974,422,2595,263,373,294
"COG4696",51,121,7,3,79,25,37,2,0,3,1,27,7,23,52,81,0,18,6,5,32,113,3,2,51,29,18,3,17,2,1,6,43,9,13,0,2,6,1,10,0,0,0,13,22,0,18,2,1,0,12,2,8,0,0,7,34,22,4,1
"COG4698",0,0,0,3,5,2,1,1,0,0,0,1,2,3,0,0,1,2,5,0,13,0,0,7,1,0,6,4,1,587,6,1,3,5,39,1,10,0,0,0,0,4,0,0,0,4,27,0,0,7,16,0,20,2,106,1,5,0,0,11
"COG4699",0,1,5,0,4,4,1,0,0,0,0,0,0,10,0,0,6,1,2,0,19,0,1,19,0,0,6,4,0,2,2,1,3,18,62,1,9,0,0,0,0,0,0,0,1,6,31,0,0,0,23,0,14,0,0,1,17,0,1,7
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,7,12,1,0,0,0,0,0,0,0,0,0,5,61,0,0,1,0,0,0,0,40,22,0,0,0,0,0,0,0,2,4,97,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,24,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",55,13,9,31,42,22,25,3,83,9,40,80,24,56,21,58,261,43,44,1,25,86,15,120,53,23,23,11,16,166,6,45,19,27,41,20,117,209,67,107,110,57,30,40,8,49,184,23,10,7,87,45,27,144,151,28,7,8,38,29
"COG4703",0,0,0,1,0,3,1,3,0,2,2,1,0,5,0,2,1,5,1,0,3,0,5,11,0,0,5,3,7,238,3,2,11,12,39,0,7,2,0,0,0,3,0,1,0,1,25,0,0,4,5,0,4,1,39,1,6,0,1,11
"COG4704",2,9,22,36,121,1,0,63,49,0,1,2,3,6,1,29,1,0,139,3,0,12,8,0,0,16,1,0,30,0,0,0,0,0,4,0,16,10,17,9,0,78,0,59,1,0,2,0,123,0,1,1,0,0,0,35,12,0,139,1
"COG4706",15,0,49,43,0,0,3,2,1,0,3,6,6,1,5,12,1,6,5,0,17,7,37,1,12,36,15,0,6,185,7,17,17,0,114,5,49,9,42,0,24,9,0,15,32,0,3,10,0,0,0,263,2,2,21,14,0,14,17,5
"COG4708",338,424,461,485,522,236,350,112,524,345,178,613,336,653,217,651,751,319,515,269,89,354,147,324,86,153,486,192,761,1239,196,437,384,435,610,343,479,366,270,485,321,145,89,440,360,392,683,58,137,107,421,234,203,691,463,304,196,237,385,411
"COG4709",109,48,97,77,176,98,54,60,55,157,48,53,47,62,50,67,325,117,77,38,73,89,128,192,22,51,58,103,108,161,53,157,109,336,292,138,163,152,88,89,102,65,28,46,40,239,314,23,57,125,459,34,55,75,308,39,45,79,55,111
"COG4710",0,0,1,0,0,0,0,0,0,0,0,4,9,129,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,4,3,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4712",91,51,139,28,62,32,57,78,545,5,4,41,12,459,55,128,24,113,215,28,1,162,423,10,11,53,31,2,94,42,52,42,153,60,138,10,24,54,267,63,1105,245,3,74,81,189,50,145,7,2,135,81,528,28,5,227,1168,62,103,14
"COG4713",140,149,1029,249,201,71,249,76,305,401,199,193,396,248,137,446,251,115,220,112,61,158,166,327,72,102,269,90,278,1754,311,572,135,40,402,141,370,317,115,989,354,129,133,436,269,102,907,56,104,128,357,238,162,506,34,173,503,350,226,150
"COG4715",5,0,0,0,1,0,2,0,1,7,1,1,4,1,1,0,2,5,1,116,0,0,155,0,0,0,3,3,0,0,0,0,16,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,56,6,1,1,0,0,0,0,0,30,11,1
"COG4716",873,1689,1342,1554,1336,607,1003,266,1307,823,675,1961,1245,2037,620,1536,2616,978,1045,888,257,933,311,1703,353,333,2036,236,2296,3007,613,1138,1084,3959,1364,1048,1541,1732,719,2649,686,347,242,907,1094,905,2750,120,317,1164,983,770,412,1109,2824,817,1118,793,1409,920
"COG4717",372,799,582,626,472,224,292,112,459,882,350,490,568,1618,223,1320,1437,362,366,157,144,580,312,722,271,241,1013,263,232,940,72,73,102,344,120,73,267,314,119,575,192,85,93,182,73,120,386,39,55,46,230,247,112,593,633,72,110,73,173,230
"COG4718",3,1,5,1,3,5,3,27,2,843,0,6,16,46,53,4,2,0,1,36,45,14,76,4,3,124,3,106,23,31,23,654,8,103,6,7,9,0,1,1,18,48,6,9,12,0,5,29,3,182,6,3,93,8,3,2,1269,0,3,1
"COG4720",386,544,546,535,448,253,361,111,396,265,208,500,381,887,177,912,738,279,522,119,122,340,113,780,104,153,452,209,917,2083,165,519,555,1030,926,792,697,533,222,459,300,109,157,304,293,591,947,26,105,472,658,389,166,760,1061,283,289,278,383,573
"COG4721",26,2,7,9,0,91,7,60,5,1,11,29,3,6,3,17,52,37,2,0,27,20,49,1042,20,29,7,4,41,177,41,90,322,2326,97,6,3,276,61,2,47,2,17,5,41,17,27,41,7,446,141,3,147,5,416,31,365,151,6,43
"COG4722",13,28,20,134,11,19,3,5,33,101,5,12,44,28,5,72,67,5,79,11,8,99,25,55,8,19,69,23,117,2484,0,84,68,244,42,19,18,174,8,8,48,3,11,42,46,12,234,2,2,29,148,31,85,48,233,29,46,28,9,15
"COG4723",9,1,3,3,4,5,6,28,3,914,1,10,29,63,63,18,2,1,1,21,47,40,74,12,4,192,0,121,29,26,28,614,16,108,4,8,7,2,6,0,84,33,9,21,12,0,14,54,2,163,3,6,89,15,2,5,2054,0,5,5
"COG4724",114,154,247,297,172,476,189,164,221,8,2923,5744,100,412,239,339,1330,71,841,74,14352,384,11,58,104,629,1514,48,557,170,45,135,603,2132,136,347,374,516,188,2283,27,335,14,151,123,553,12,61,85,338,82,1178,62,391,154,144,107,556,86,319
"COG4725",521,1133,407,269,570,109,241,83,292,424,69,464,296,1102,123,407,659,233,447,241,100,415,156,407,41,124,231,79,658,49,128,371,541,204,449,160,398,592,259,530,88,143,97,300,204,542,655,27,175,112,318,299,82,835,97,192,550,313,250,168
"COG4728",221,560,284,499,448,474,642,75,698,96,484,528,478,586,942,357,730,918,249,252,272,302,195,510,453,119,876,229,156,241,35,102,110,29,188,73,141,147,34,191,79,42,46,260,72,248,141,84,120,84,67,97,20,249,219,398,41,43,111,373
"COG4729",36,8,5,11,6,6,4,4,15,50,5,1,15,6,2,2,6,3,5,2,12,5,1,10,5,8,8,60,77,0,0,25,18,0,3,0,24,42,7,2,19,0,13,17,7,3,10,5,2,4,18,5,7,9,1,13,3,19,4,8
"COG4731",0,17,32,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,40,0,2,0,0,4,0,37,0
"COG4732",252,266,364,428,394,227,257,132,365,335,162,438,254,347,208,401,681,287,457,225,132,310,219,265,128,116,279,205,708,146,202,298,268,137,550,265,543,398,193,405,412,159,112,325,376,374,507,61,80,213,285,262,229,798,464,194,71,294,270,386
"COG4733",70,7,41,23,128,31,49,134,16,4494,12,68,150,406,347,77,32,5,9,94,516,382,352,159,43,638,18,537,600,186,140,2795,129,669,252,249,41,8,367,37,266,264,29,171,166,1,40,143,11,828,263,27,1117,81,27,40,9865,2,110,17
"COG4734",345,250,143,484,783,227,501,253,636,254,346,446,150,172,110,471,291,152,495,1005,177,650,604,333,222,403,122,804,349,364,871,385,188,126,119,627,233,133,811,503,798,148,296,510,517,346,733,295,354,42,955,158,392,922,144,269,505,246,493,157
"COG4735",121,173,12,1,78,134,47,43,83,575,9,33,86,46,99,155,9,26,184,25,33,191,58,1,160,152,47,175,50,18,40,261,568,72,66,28,14,38,121,55,12,54,86,33,90,3,58,47,17,274,58,476,53,40,21,361,511,75,190,3
"COG4737",1,0,3,0,0,2,0,7,34,8,0,0,2,12,5,1,0,0,3,1,33,4,13,0,1,2,0,14,7,17,21,0,1,117,115,12,0,1,36,2,5,77,30,14,2,0,1,6,1,1,6,8,110,1,0,12,2,0,3,1
"COG4739",857,547,492,468,679,330,485,1059,573,2,78,386,241,237,342,256,172,52,717,1001,148,448,812,26,480,492,111,998,523,68,919,623,674,88,186,545,495,322,659,317,1023,612,829,794,881,588,225,413,677,14,412,74,527,230,33,360,143,761,759,62
"COG4744",521,444,175,341,348,481,413,644,546,5,551,193,422,153,378,259,203,501,319,620,23,425,332,14,396,144,266,512,116,114,408,290,306,39,76,257,207,39,149,183,271,328,316,634,396,173,143,534,336,509,232,303,307,270,338,381,196,324,461,399
"COG4747",1126,915,632,776,864,560,819,1256,722,221,134,816,591,711,417,670,457,204,1320,1389,357,689,1054,117,508,890,440,1329,860,284,806,773,1062,264,495,833,741,556,1024,503,1303,748,1086,885,963,1030,564,491,929,62,924,254,574,590,263,549,468,1000,759,228
"COG4748",112,34,24,44,297,8,295,280,3,14,7,73,104,75,43,123,325,49,635,168,1623,325,83,9,37,741,32,10,68,156,55,377,89,47,178,5,8,154,22,13,18,11,123,441,735,44,66,56,24,23,37,72,792,75,3,1122,33,39,501,47
"COG4750",817,617,1585,871,1074,609,761,443,902,661,2451,736,1721,679,883,576,1611,422,927,637,161,342,1022,2886,223,525,380,532,208,6183,931,1319,1004,282,1483,340,1127,939,471,597,1009,618,548,1097,780,1499,2021,257,705,279,623,424,675,2500,1178,865,1057,558,318,881
"COG4752",79,53,26,38,20,61,9,78,6,0,23,31,29,95,70,153,23,44,34,34,50,134,54,27,43,38,60,39,46,77,58,59,78,27,104,43,7,106,85,59,52,38,8,41,46,0,64,64,24,25,19,66,193,25,223,68,17,184,31,63
"COG4753",14550,12362,16703,15747,17329,15046,7221,19890,15008,12898,5157,15468,10640,12314,6746,8423,19567,6881,18447,19843,8838,10218,22211,7997,8981,12492,8255,22220,11479,8868,24343,15836,12905,9885,11448,16478,15295,10528,10210,14619,17520,24355,21304,15251,15774,23040,15877,9103,30708,5596,22988,6682,28466,16888,5416,13678,8085,12675,20378,6448
"COG4757",1,0,1,0,0,3,1,0,0,0,0,0,0,51,9,0,1,0,0,0,0,12,0,0,3,14,0,0,31,0,0,0,0,1,43,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4758",3,1,2,1,3,2,0,1,1,4,0,1,0,9,1,3,3,2,3,0,16,0,2,16,0,1,7,2,19,4,5,1,3,22,36,0,6,2,0,0,0,0,0,0,0,2,27,0,0,0,24,0,16,0,1,1,14,0,2,13
"COG4760",0,24,0,0,0,0,37,1,6,0,0,20,7,1,194,0,87,97,0,0,0,0,0,729,72,125,4,0,0,1,0,0,0,0,29,0,0,18,0,57,0,0,0,0,0,0,9,29,31,136,0,449,1,0,0,0,1,83,2,22
"COG4763",1,8,0,63,23,7,113,9,72,386,52,39,98,53,21,63,5,5,26,11,22,153,80,3,49,297,23,62,1,16,9,46,7,47,5,17,6,7,1,2,237,82,57,13,43,0,45,48,6,153,41,39,60,19,4,5,406,54,3,0
"COG4766",51,38,29,16,13,59,4,76,115,493,9,16,36,80,43,22,33,11,11,19,39,66,89,14,17,78,5,88,90,32,41,63,37,74,139,14,9,6,234,11,68,60,23,34,33,15,7,40,47,189,99,14,65,8,4,8,325,42,9,3
"COG4767",459,932,802,616,1041,393,462,196,960,757,360,1027,564,1535,262,723,1370,555,780,155,145,580,312,445,215,323,1057,231,673,1922,428,844,867,1250,1686,485,1425,821,385,1085,433,220,168,405,415,1501,1807,70,240,438,734,609,345,1835,967,725,371,483,597,630
"COG4768",1,0,1,1,0,0,0,2,0,4,1,1,1,1,0,0,1,3,2,0,3,0,0,5,1,3,0,1,0,390,4,7,0,128,11,0,5,0,0,0,0,1,1,0,1,1,23,0,0,7,7,0,3,1,308,1,6,0,0,4
"COG4769",495,593,531,639,537,254,419,214,408,319,222,668,511,776,208,678,875,366,498,337,118,476,235,857,212,316,624,196,913,613,285,531,438,268,840,563,694,557,333,730,367,135,137,432,399,493,856,160,156,301,354,319,349,978,714,442,155,493,431,365
"COG4770",6,39,87,61,12,181,19,2,49,0,98,46,10,4,12,52,78,111,15,20,73,3,0,1735,14,13,4,2,48,2,36,78,315,4120,8,304,159,410,51,49,53,5,22,20,82,5,83,0,0,559,170,22,17,0,406,5,547,13,13,79
"COG4771",9389,6983,6891,5456,5971,7779,4808,12189,7190,1302,4194,5635,4197,3038,5285,3629,2626,3412,7188,12516,9498,6842,9901,4739,6007,6206,3961,13120,5545,2225,13408,7621,6283,1676,3906,6789,4473,3653,7913,4798,8713,9909,9909,7741,10451,6910,2943,5699,12501,3632,6131,2899,8189,2522,2178,5966,7186,7256,7167,3408
"COG4772",5,2,45,17,18,125,22,182,169,2,0,17,27,219,5,17,17,1,6,91,18,38,176,21,17,170,1,277,168,16,226,228,60,50,551,18,8,3,885,2,38,216,1,46,105,8,51,18,385,1,50,1,74,16,10,10,180,0,53,18
"COG4773",22,0,7,3,8,14,10,32,242,1257,7,4,92,9,28,25,2,3,5,32,87,53,93,7,4,70,1,115,2,26,47,95,26,140,2,13,14,0,2,2,16,67,24,30,10,0,16,85,25,559,125,4,69,32,10,26,739,4,5,4
"COG4774",18,4,11,6,11,22,10,38,368,1663,6,15,95,139,112,41,15,1,5,47,124,81,126,7,15,102,5,107,123,42,46,111,58,218,292,26,32,1,502,8,31,111,34,35,10,1,31,104,41,667,211,34,147,29,17,2,1080,1,7,5
"COG4775",994,762,759,805,888,1601,1308,1319,792,799,2100,838,1389,661,1817,836,331,1720,1043,1196,2473,1103,951,634,1955,1401,1172,1233,835,360,3743,2443,3174,567,2196,2873,2238,3231,4098,1686,3276,3245,3691,2759,3531,1751,1203,6158,3143,5170,2484,5479,3035,2029,2301,4404,2996,3083,2931,4879
"COG4776",17,0,7,3,2,11,4,13,45,185,27,31,25,100,474,4,7,4,1,7,38,20,22,1,6,55,1,19,96,29,16,21,10,23,498,31,175,0,363,1,3,14,4,3,0,0,30,17,0,78,15,1223,16,2,9,4,106,1,2,27
"COG4778",94,58,62,14,76,4,10,74,150,501,4,33,56,70,68,18,26,8,64,80,100,184,83,9,24,85,9,54,258,17,90,121,22,78,185,60,2,7,192,85,74,108,14,61,60,8,13,63,36,179,45,16,133,9,17,46,349,81,47,13
"COG4779",7,2,8,2,11,3,8,25,168,678,1,8,38,42,59,14,3,1,1,15,57,28,39,3,3,62,0,59,43,13,21,65,16,79,119,10,7,1,189,2,7,35,12,25,7,1,13,62,8,264,76,8,48,9,3,0,512,2,0,1
"COG4781",0,2,4,0,6,0,0,0,0,1,0,0,0,13,0,0,1,2,0,0,38,0,0,2,0,0,0,8,1,0,0,1,4,415,1,0,4,5,0,0,0,3,3,0,4,0,21,0,0,1,24,0,45,2,1013,1,2,0,0,1
"COG4783",192,97,171,148,59,24,123,215,271,1211,90,107,208,222,350,359,310,282,121,153,240,370,236,1592,248,471,138,343,324,777,177,287,239,186,398,116,175,321,430,133,203,204,151,185,148,1,178,275,143,820,166,988,274,72,473,95,905,187,112,191
"COG4784",135,247,267,312,207,209,398,166,199,1,96,44,42,52,140,116,20,3,124,280,13,131,315,13,1009,526,56,358,165,40,223,273,219,37,146,332,408,641,43,167,237,499,387,195,190,106,63,128,189,5,260,64,113,362,12,91,239,157,147,12
"COG4785",35,0,11,1,3,16,6,4,42,219,31,21,22,126,249,7,7,2,5,4,31,24,26,2,11,102,3,36,64,14,5,7,3,5,158,10,33,0,119,0,1,5,5,1,1,0,13,5,3,31,5,188,9,3,8,0,42,1,1,2
"COG4786",340,499,894,846,757,480,390,242,1069,1217,398,1685,1098,565,535,646,1940,398,555,176,119,457,349,154,252,160,555,205,276,2661,487,783,241,100,1550,591,1648,607,222,1830,301,183,122,292,323,677,724,85,105,366,401,938,589,1470,418,635,537,560,443,531
"COG4787",2,2,4,2,3,5,13,24,188,569,3,0,33,3,203,8,4,0,1,22,19,24,37,2,2,15,1,32,1,8,6,40,12,51,3,8,9,0,3,1,18,36,8,12,5,0,9,44,7,230,44,420,36,16,2,3,391,3,3,1
"COG4789",13,5,5,6,0,2,4,17,0,676,0,5,4,3,26,10,1,0,3,5,32,27,72,0,11,11,5,0,12,29,42,14,51,299,20,6,5,7,20,18,55,226,101,33,49,0,0,30,50,5,10,10,289,6,2,22,1,78,22,2
"COG4790",30,10,8,6,5,10,5,40,6,744,3,12,14,12,15,17,3,0,4,32,43,26,120,7,16,5,4,0,7,33,11,22,32,86,13,5,11,4,10,4,13,78,56,17,14,0,4,38,39,2,66,4,114,32,3,9,7,30,12,3
"COG4791",19,3,6,8,5,12,9,26,2,761,0,4,27,13,22,11,2,1,10,17,45,9,94,6,15,8,8,0,3,38,8,24,32,97,5,5,4,3,6,4,16,89,27,6,16,0,4,37,48,2,41,5,123,27,0,6,329,32,6,2
"COG4792",7,4,1,3,0,2,1,8,0,0,0,4,0,1,7,6,0,1,7,3,0,9,17,1,7,5,4,0,4,0,0,4,25,0,0,0,1,4,11,8,11,16,11,20,23,0,0,8,13,1,2,2,0,4,0,7,0,45,13,1
"COG4794",2,1,3,2,0,3,4,10,1,351,2,3,6,4,9,12,1,2,5,9,15,9,36,1,8,4,3,0,3,10,7,10,14,31,5,2,1,1,2,1,3,33,4,2,3,0,0,15,13,0,19,1,36,6,2,3,25,15,2,1
"COG4795",14,1,12,7,7,15,8,29,287,1139,19,13,110,71,71,25,12,1,6,41,71,60,75,11,10,133,4,135,75,38,5,33,8,20,88,11,27,0,58,0,5,19,3,10,4,0,11,26,4,190,33,6,31,11,4,2,296,1,0,2
"COG4796",478,215,204,110,47,39,139,194,272,1371,103,83,137,260,100,374,189,262,75,100,242,332,200,1004,200,648,80,238,286,362,132,234,303,211,536,112,210,171,408,149,74,155,60,208,78,1,210,175,125,825,168,152,272,92,478,72,997,182,162,166
"COG4797",0,0,6,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,5,0,0,7,0,3,0,19,0,302,0,0,0,31,8,0,14,0,1,2,0,0,1,0,0,0,78,0,0,9,2,0,15,1,2,1,0,0,2,9
"COG4799",5665,4821,4604,4814,4400,3034,4903,6193,5576,1198,3442,4147,3683,2669,4180,3984,4294,3272,4206,5734,3859,5244,6220,3197,4632,4217,3440,5241,2940,1875,5947,4748,5111,2389,1976,4588,4430,4391,3930,3864,5304,5002,5011,6415,4888,5075,3371,5993,4919,2289,4407,2169,4253,3886,3480,4189,1933,5825,4761,3798
"COG4803",16,12,10,5,2,3,2,18,1,0,0,0,3,3,10,9,2,4,3,2,0,13,3,2,1,10,8,1,2,0,0,4,12,5,0,0,0,3,11,5,0,7,9,18,13,3,1,2,9,1,0,2,0,2,0,2,37,1,6,5
"COG4804",4291,4390,3310,4029,4204,12444,4881,6556,4509,1719,8807,5848,11802,3896,5093,3270,2945,9061,3377,4673,9381,4787,4575,734,4055,4906,6148,7095,2924,1770,5117,4381,3235,839,2290,4416,4276,2720,3052,2145,3710,4252,3231,3934,4831,4488,2859,9388,4877,9041,3107,7657,4723,7203,4101,7230,1897,4427,4074,8772
"COG4805",747,876,1036,819,774,572,552,226,657,1024,567,993,965,680,334,674,2632,623,787,185,225,681,483,959,266,325,1110,364,445,2241,359,1032,420,676,1586,660,1678,1207,448,1420,861,432,528,549,421,1471,2078,107,283,484,1357,450,444,1059,919,625,263,610,512,528
"COG4806",1949,1026,1263,1473,1403,2026,1690,2188,1680,1246,307,1005,1202,1264,1901,1234,1454,1201,1405,1974,2449,1398,1937,112,1166,2311,847,2078,1133,1253,1948,1485,1853,474,1201,1410,1334,1690,1888,586,2078,1684,2040,1466,2004,1516,796,944,1667,811,1252,577,1464,849,462,1709,949,1513,1303,255
"COG4807",7,0,2,0,1,46,1,47,45,214,0,1,9,44,29,6,4,0,1,2,13,18,45,1,18,43,0,18,27,15,5,16,7,42,315,7,3,0,204,1,16,13,7,1,0,0,0,39,11,59,23,13,160,5,2,46,102,79,0,2
"COG4808",2,1,3,3,2,6,3,10,86,466,6,1,39,19,16,5,5,2,2,6,33,22,42,4,1,25,7,53,2,23,10,38,9,64,7,9,8,0,0,0,3,44,13,10,0,1,15,17,13,193,51,8,67,16,7,2,366,0,1,1
"COG4809",8,9,1,1,17,5,0,1,0,0,1,49,1,0,0,35,0,10,5,1,0,0,0,0,0,3,1,2,2,0,0,2,0,0,0,1,6,1,8,3,2,0,0,2,2,0,8,0,0,0,2,0,0,2,0,0,12,2,0,2
"COG4810",145,111,98,51,70,167,41,128,111,389,51,54,62,151,98,73,253,122,67,54,71,179,157,100,45,131,64,194,169,129,99,150,121,382,433,53,84,57,383,46,148,85,66,72,73,185,179,65,111,188,552,35,126,220,195,77,170,199,57,81
"COG4811",3,0,5,2,1,6,5,16,60,401,1,5,27,50,24,6,5,1,2,19,20,35,47,5,3,64,3,40,20,21,11,31,18,51,125,11,2,0,144,0,6,43,20,6,4,0,6,15,15,160,40,14,56,9,5,2,292,0,3,0
"COG4812",68,68,28,33,37,17,13,120,64,236,6,7,29,41,32,31,11,17,21,15,31,77,61,12,10,74,29,21,89,18,13,18,12,9,9,7,13,5,35,10,13,6,8,14,10,6,1,15,10,34,29,4,9,4,1,7,58,6,8,3
"COG4813",63,47,1,74,20,1,52,0,14,0,6,47,11,102,7,69,74,26,9,12,0,19,0,0,1,6,49,0,6,175,0,29,13,0,37,16,7,39,21,27,16,0,0,9,11,57,182,1,13,2,0,40,0,7,10,11,6,8,22,18
"COG4814",3,0,5,2,2,1,2,0,2,5,0,7,4,5,0,0,4,3,1,0,4,0,0,6,0,7,3,8,1,1450,1,15,10,609,38,2,4,5,0,1,0,6,6,0,2,4,61,0,0,24,3,0,1,3,2084,3,23,0,1,14
"COG4816",156,112,100,55,53,141,43,248,161,546,20,52,69,141,98,81,225,126,73,67,151,145,253,77,65,179,50,251,301,187,115,145,100,342,379,76,78,69,477,53,141,70,73,86,71,127,253,77,98,148,465,39,438,91,205,68,84,293,54,113
"COG4819",113,137,64,39,68,29,26,212,211,974,20,30,94,257,97,86,34,40,57,86,70,182,146,23,40,123,135,83,950,38,104,129,55,118,114,27,52,42,266,44,88,58,34,105,42,57,39,100,54,341,237,39,90,68,12,13,499,31,89,55
"COG4820",94,66,59,40,43,170,27,150,171,616,12,30,61,98,81,53,146,64,37,55,110,120,186,47,62,104,28,163,123,89,99,135,45,206,198,45,55,23,233,35,130,85,48,80,52,81,116,60,79,289,188,19,441,71,22,43,465,237,40,45
"COG4821",180,161,158,97,76,13,149,62,51,26,1,51,90,55,9,45,25,9,80,188,12,123,63,24,21,27,42,72,161,36,49,150,120,114,4,98,32,208,46,165,156,41,54,159,131,71,123,11,123,110,59,27,63,7,27,26,137,185,152,26
"COG4822",2463,1585,1552,1439,1973,1894,1316,2929,2004,405,585,1638,974,1215,850,1321,2755,933,1987,2324,369,1794,2236,1427,811,918,601,2717,1806,1265,1982,2517,1227,792,1318,1743,1391,1010,1463,1809,2761,996,1668,2022,2826,1698,1989,848,1605,583,1534,520,1068,1418,1574,1151,438,1990,1222,832
"COG4823",220,256,351,420,299,543,466,590,214,78,1950,1012,430,446,1172,529,101,1053,304,420,732,685,321,17,422,486,613,415,138,1111,618,1286,1012,565,1190,606,1074,1405,711,1302,906,353,1882,1550,569,1948,1306,2238,954,2595,1101,4921,728,2331,1918,1259,484,736,755,2364
"COG4824",126,144,200,239,556,66,149,148,87,138,56,234,191,512,29,322,245,137,340,154,54,177,171,374,131,402,291,83,225,389,11,67,32,45,67,13,43,79,24,41,106,17,13,61,27,57,62,45,43,27,148,33,188,52,94,20,19,20,65,40
"COG4825",0,0,4,2,1,6,2,2,12,0,7,1,5,0,2,2,3,3,0,0,0,3,1,1,0,0,0,1,6,0,0,9,3,0,153,1,26,0,0,3,0,1,1,1,0,0,0,0,6,0,24,0,0,0,0,1,15,0,1,1
"COG4826",424,750,290,595,199,1767,937,72,144,404,1368,1493,2015,905,1309,617,699,1430,257,164,2373,545,256,171,782,341,1477,124,627,247,211,192,459,714,374,479,682,558,118,665,160,100,305,291,209,770,931,838,49,951,454,1384,305,251,513,578,414,391,427,699
"COG4828",148,148,294,123,142,110,77,466,285,1,18,118,67,55,71,61,109,22,239,251,12,213,666,13,103,132,32,437,96,47,339,119,115,55,93,184,88,14,194,86,285,677,526,252,168,362,89,150,841,3,267,10,471,112,24,170,98,95,335,21
"COG4829",6,0,0,0,0,3,0,0,0,0,0,0,0,26,7,0,1,0,0,0,4,4,7,0,0,3,0,2,19,0,0,0,0,0,44,1,1,0,96,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0
"COG4832",232,337,414,244,337,110,303,47,231,316,154,356,263,387,104,406,127,229,186,247,35,343,90,210,85,106,338,145,445,688,120,124,292,215,234,103,239,517,181,605,61,72,34,316,183,402,581,13,51,191,173,166,154,523,693,175,471,162,281,190
"COG4833",2805,1560,2039,2013,1375,448,1033,3117,2768,25,194,391,890,804,321,735,966,193,1238,2178,129,1932,3444,40,3529,3117,1179,2551,1120,154,4661,1917,2005,269,436,1646,2020,2529,1337,1920,1656,7668,3944,3570,1852,3581,764,617,7109,25,2909,211,9719,1882,170,1144,837,2419,5275,162
"COG4834",15,3,72,14,7,0,41,6,89,5,7,16,6,21,43,14,3,1,4,8,27,56,0,13,24,71,6,1,2,0,0,23,72,0,61,88,11,16,6,57,109,11,1,25,4,36,38,73,31,2,0,20,4,76,2,5,53,33,97,69
"COG4835",0,0,6,2,2,5,0,2,0,2,1,0,0,4,0,0,2,3,2,0,7,0,1,6,0,1,2,0,4,2,4,2,5,124,32,0,2,2,0,1,0,2,2,0,0,1,24,0,0,0,8,0,8,0,175,0,14,0,1,10
