"","NLM010","DLF001","DOF011","NLF012","DLF012","NLM016","NOM007","NLM002","NLM023","DOM023","DLM016","NOF002","NLM024","NLF013","NOM010","NOM020","DLM014","NOM004","NLM004","NLF015","DLM001","DOM019","NLM022","NOM009","NLM007","NOM015","DLF008","DLF006","DLF003","NLM017","NLM006","NLF002","DLM027","NOM022","NLF009","NOM018","DLF010","DLM002","DOM005","DOM026","NLM029","DOM018","DOF008","NOM027","NLF001","NOM013","NOF007","NLM027","NOM002","DOM008","NOF011","DLM019","DOM016","DOM022","NLM032","NLM031","NOM025","DOM010","DOF009","NOM026"
"COG3567",108,56,3,5,2,41,170,45,34,96,77,84,62,156,11,169,36,0,6,128,9,43,34,167,22,17,6,243,47,14,319,0,0,4,12,303,112,278,1,6,68,434,15,37,1,5,689,162,45,3,99,563,38,808,158,11,569,21,61,1226
"COG3568",3174,5716,1402,3316,281,327,2238,2103,4538,3082,4786,3038,1755,2024,3022,1064,3809,4668,832,5013,2990,4266,1665,716,3047,3491,7289,3273,1024,4896,3401,2971,1350,2028,3230,2259,2019,2017,5519,4050,2327,2010,930,264,3016,2992,3451,911,1295,4480,3483,1869,3242,3460,1703,2797,3027,3345,3567,1721
"COG3570",1,0,0,25,29,4,7,26,71,26,19,20,0,5,23,84,16,47,1,55,0,3,80,4,94,0,0,32,2,0,16,0,30,2,29,18,17,23,1,1,81,43,13,1,2,0,1,0,1,85,6,0,20,128,2,5,1,10,25,1
"COG3572",115,7,9,32,193,1,80,53,175,13,39,120,0,30,86,13,165,6,132,28,139,35,29,130,0,9,7,27,85,0,36,8,228,10,21,53,45,71,0,22,78,91,603,1066,72,52,19,1539,73,13,67,108,5,61,193,37,110,131,244,136
"COG3575",1,1,1,4,1,0,0,8,0,0,0,2,0,0,0,0,0,1,15,0,0,0,0,0,5,1,11,1,0,0,0,2,2,0,0,2,3,1,0,1,0,0,2,1,1,0,0,544,2,2,1,0,0,31,6,0,0,0,3,3
"COG3576",8,0,4,20,34,0,9,54,6,5,11,22,3,8,0,27,4,3,4,14,26,22,7,31,26,13,5,9,42,0,36,2,551,12,13,7,112,4,0,4,8,57,394,414,12,7,22,119,95,7,11,22,22,7,19,5,0,2,146,162
"COG3579",1748,2686,2748,2328,588,2901,2620,3998,2719,3638,2814,2240,3577,1381,2641,2348,2804,2785,2292,3616,2730,2542,1442,898,2365,2765,2084,1990,2084,2501,2331,1907,4540,3238,2315,2136,1067,1658,2126,2342,1800,3034,3743,2246,2580,1566,2933,2131,1106,3817,2866,839,2872,2783,1655,2134,1960,2599,3160,922
"COG3580",3658,910,2311,2789,4003,1628,3295,859,2072,2558,2615,3601,4071,4575,3498,5764,2405,1606,5551,1995,2248,3834,5101,6146,4660,2757,2137,2852,4199,2350,2024,5119,5372,1384,3106,3769,5137,5076,2300,3584,5836,3335,5771,8423,3358,4007,3005,3196,6826,1347,2827,3982,3064,2575,6229,3295,3203,3471,2427,3878
"COG3581",3330,867,2018,2722,3110,1598,2795,846,1705,2532,2324,3532,3944,4205,3193,5368,2176,1294,5120,1673,1996,3353,4612,5294,2434,2281,2103,2742,4011,2648,1948,4461,4409,1276,2571,3508,5072,4856,2288,3261,5339,3008,4505,7799,3049,3996,2568,2891,6307,1352,2573,3332,2911,2400,5671,2756,2133,3001,2067,3699
"COG3583",372,126,659,277,1082,235,784,66,417,252,331,468,114,413,480,181,145,22,383,310,549,299,492,437,758,596,99,683,694,124,381,715,647,160,436,403,1056,634,9,727,798,518,640,1782,546,510,320,193,645,142,497,1466,180,329,1006,568,730,391,489,529
"COG3584",567,994,763,616,1250,261,821,92,386,269,495,620,157,490,445,278,259,115,539,367,613,569,591,718,984,682,516,966,706,176,583,830,885,186,620,450,1449,742,197,934,897,657,930,1955,648,1477,446,842,924,397,593,1791,308,580,1325,687,879,476,636,1075
"COG3585",27,4,19,6,292,4,19,11,52,12,15,16,5,12,5,1,3,41,32,7,9,9,4,139,26,7,4,16,16,10,12,28,7,3,8,53,11,19,5,33,4,23,39,14,27,12,47,215,40,13,12,3,5,44,51,24,4,13,18,134
"COG3586",166,850,429,41,771,5,194,31,263,111,54,886,100,62,1003,16,9,345,361,33,232,89,82,133,557,137,138,503,28,346,805,371,11,157,289,56,302,395,766,315,195,39,113,725,212,258,165,12,151,380,147,112,330,214,217,18,548,123,366,98
"COG3587",705,1505,7262,681,429,3115,552,4143,1384,3774,1137,1720,524,1759,1116,2904,2012,3780,2145,1655,1369,1891,470,1123,4482,5103,947,1960,3593,1226,1453,2409,3061,1206,1268,1313,1083,2380,1626,3966,3010,2035,1105,2393,1020,688,1530,121,1908,1616,1692,1129,994,1165,1444,835,4012,915,1234,1482
"COG3588",8,26,1,2,154,9,60,2,54,4,16,32,1,18,0,6,2,18,22,8,12,2,5,0,13,8,154,10,92,8,11,6,6,3,0,0,18,77,76,40,1,0,2,9,6,3,44,1,18,44,10,2,4,49,24,7,3,15,2,13
"COG3589",12,78,395,159,296,25,17,13,175,217,23,71,81,58,44,60,45,46,239,30,164,23,82,289,36,33,301,155,36,18,275,196,1566,41,285,23,76,155,76,178,112,220,666,973,238,197,10,24,277,190,17,140,139,154,234,72,228,74,74,264
"COG3590",1851,1736,4992,2187,401,8017,2602,7665,2394,5697,2782,1917,6698,2080,2009,5410,3471,2160,2827,2799,3683,2624,1497,1422,2082,2296,2153,1665,3359,1909,2952,1423,5995,4671,2009,1862,1538,2026,2268,1465,1305,2247,3448,1778,1979,2047,2327,3738,1087,2966,2473,874,2332,2996,1079,2108,1295,2747,3065,715
"COG3591",123,18,71,224,48,68,107,42,52,6,144,138,51,85,139,68,71,52,107,54,42,116,268,121,290,8,71,98,122,51,132,121,92,14,177,99,112,142,136,48,207,177,571,121,33,30,312,50,116,41,215,125,51,25,330,200,230,17,36,309
"COG3592",12,17,0,6,33,33,8,27,24,2,27,19,13,0,6,21,10,39,2,5,9,4,34,1,11,12,74,85,1,9,44,3,3,3,9,5,23,13,48,0,26,8,22,2,3,20,17,29,4,33,5,4,31,6,5,1,29,8,12,88
"COG3593",490,859,87,616,1175,303,1288,2955,502,325,428,994,1102,792,1046,2589,603,426,321,264,286,300,753,1763,1901,373,970,1704,2852,2667,994,403,1203,813,1206,327,1373,1567,4033,890,403,275,990,279,459,1052,519,1978,1180,959,525,1019,718,202,1046,193,954,875,582,1275
"COG3594",1952,2701,1499,1920,2488,2767,1822,2511,2641,2244,1010,2563,1458,1742,2436,384,2431,1363,1399,1353,1090,1219,1321,819,784,977,2977,1071,1019,3017,2313,1931,576,2799,1633,1307,998,2281,2681,1913,1289,1422,1752,467,2951,2295,1933,1855,1759,2777,2446,1018,1208,1817,1595,2121,1491,2399,1662,1665
"COG3595",1,39,3,42,773,6,99,9,81,1,11,5,2,165,197,16,12,50,67,7,86,22,98,26,65,9,0,7,23,1,4,252,0,15,64,28,283,78,0,5,264,97,0,2,71,62,2,4,4,15,10,24,39,5,5,23,6,215,19,13
"COG3596",389,7,17,182,188,1539,118,161,68,8,3,124,78,177,24,473,27,68,106,85,46,73,344,38,69,32,266,317,508,42,286,5,12,172,33,411,198,65,72,61,10,70,8,6,29,47,41,66,712,3,158,37,101,161,24,56,87,2,34,474
"COG3597",124,0,2,69,6,39,32,0,6,1,5,39,1,43,9,74,1,0,69,7,14,14,138,53,0,6,1,0,42,0,9,8,0,1,6,124,44,1,2,7,7,12,4,6,12,27,4,1,61,0,39,3,5,23,3,16,2,0,2,67
"COG3598",277,139,18,379,196,31,94,0,18,120,9,173,32,85,94,8,39,217,236,50,43,158,155,144,29,53,6,21,31,18,57,313,228,6,130,25,181,41,9,51,84,72,262,1123,17,23,160,313,68,4,109,112,96,66,740,159,166,109,193,32
"COG3599",293,65,93,268,244,61,630,58,124,128,214,243,28,396,410,98,141,36,383,105,200,273,290,316,394,249,43,368,821,83,132,90,1214,92,401,196,1222,437,6,328,727,339,830,235,155,424,200,1766,232,51,406,964,43,164,678,334,274,88,270,325
"COG3600",109,39,877,171,13,26,373,146,280,649,374,496,287,437,154,1646,277,924,223,365,195,169,183,256,58,170,402,231,609,155,237,229,170,279,195,292,147,437,38,376,218,88,387,23,491,350,24,52,473,4,289,95,154,26,397,141,222,634,217,226
"COG3601",199,60,180,225,537,90,269,53,122,51,211,287,37,270,240,62,146,90,264,96,184,226,308,497,248,185,112,282,140,282,337,900,987,266,793,879,1081,838,143,866,827,934,1727,1367,641,676,711,1710,1317,258,485,1372,374,462,1329,865,765,467,726,1126
"COG3602",72,92,4,4,0,1,8,0,58,7,8,5,0,38,22,4,80,104,5,130,19,46,7,0,0,29,3,19,3,232,18,2,3,4,11,3,2,43,29,7,6,0,5,2,10,7,10,0,25,37,10,3,5,78,5,3,42,14,36,0
"COG3603",24,47,29,28,86,5,21,28,21,19,26,45,16,52,25,12,20,62,78,34,21,35,29,32,72,33,174,63,12,35,38,10,28,20,52,55,59,112,44,5,124,45,155,52,13,82,36,22,100,63,39,31,68,60,42,12,29,56,17,39
"COG3604",1021,506,270,1464,438,531,1083,678,1814,681,1683,1562,966,785,686,1375,1994,1626,1493,2186,1160,1060,1262,103,968,2417,844,1427,312,488,2020,1091,176,522,1117,1500,605,1065,827,581,514,1977,199,90,1039,893,1133,250,491,1056,1036,573,1634,2260,487,1399,3622,1625,793,470
"COG3605",20,26,2,6,124,32,21,102,75,8,29,57,74,7,8,604,38,81,0,27,40,2,168,0,18,32,95,112,4,18,198,6,12,38,7,14,152,6,190,0,1,16,129,2,3,4,5,147,10,112,5,9,68,27,17,6,225,5,33,328
"COG3608",839,185,245,524,2403,75,535,233,501,184,421,366,170,1049,635,309,439,346,731,304,224,486,846,1405,682,260,600,696,1077,1465,211,581,237,309,628,658,944,903,126,529,1177,338,773,904,371,854,569,1258,850,162,407,278,472,201,595,495,246,619,230,980
"COG3609",5,2,4,31,4,0,3,12,34,18,12,12,7,5,25,13,9,16,1,6,3,8,36,3,0,22,0,74,8,2,16,6,2,9,19,5,17,8,0,1,2,10,0,0,0,28,0,3,0,0,0,29,14,1,9,10,122,35,57,0
"COG3610",573,810,302,558,810,134,473,162,824,275,544,1112,212,544,534,502,616,735,474,562,623,427,741,933,483,577,1114,804,454,582,498,776,767,486,697,746,557,636,1222,541,584,473,1259,494,562,599,559,1076,795,569,690,597,686,460,825,554,797,748,547,1330
"COG3611",14,31,21,15,242,25,163,21,11,10,5,24,9,10,18,3,5,26,256,6,29,16,9,301,12,6,66,46,376,16,13,16,856,5,17,31,271,7,3,58,165,5,491,35,15,215,6,1762,21,13,96,81,8,49,258,45,11,16,13,83
"COG3613",5,10,12,4,268,0,108,12,34,4,4,29,8,10,17,13,16,0,5,4,80,4,8,5,54,5,6,45,223,6,10,86,634,4,26,29,123,58,6,126,41,48,903,119,11,107,22,289,15,4,50,0,44,14,13,15,0,45,50,13
"COG3615",5,10,5,3,40,19,21,22,35,8,7,38,26,2,3,37,0,32,60,4,9,0,76,25,23,8,44,65,9,13,31,10,3,12,5,77,77,4,102,1,1,6,50,19,4,1,0,605,9,35,2,4,17,31,43,4,71,2,22,380
"COG3616",137,137,50,38,2,13,57,69,446,122,194,85,198,138,57,91,135,215,68,56,173,76,67,104,237,118,376,164,72,101,178,75,110,96,244,156,240,84,437,27,91,161,50,44,211,89,121,61,133,342,66,82,220,406,40,81,116,307,125,491
"COG3617",1335,629,2565,1378,558,2300,1819,1044,608,2006,1425,626,2058,454,209,2425,899,482,1180,294,2163,946,683,865,186,377,1191,1094,3077,578,263,147,260,596,178,390,216,481,268,169,342,94,245,233,92,598,574,164,121,436,219,593,372,487,273,279,146,656,400,266
"COG3618",4,12,1,36,98,1,1,62,18,7,23,45,8,2,6,11,12,84,5,28,38,0,3,1,16,36,115,25,4,17,20,4,1,4,3,13,9,1,71,0,6,24,88,11,15,12,5,209,8,126,6,55,24,59,47,2,3,2,15,11
"COG3619",821,264,301,858,1258,180,1024,147,442,184,603,724,127,810,838,276,461,329,901,407,571,628,1171,1602,798,640,685,917,901,493,458,1032,948,522,842,1018,1207,1340,219,1022,1114,877,1754,665,848,918,886,2088,1459,364,698,787,569,498,1555,1104,714,648,654,1284
"COG3621",0,1,86,54,2,0,0,2,1,0,0,0,0,2,1,0,1,0,23,0,0,14,5,11,1,89,1,0,2,2,0,4,1,2,0,10,5,559,0,369,1,10,61,1,0,336,0,0,0,0,1,36,0,0,0,3,7,0,6,79
"COG3622",91,109,9,41,137,67,40,56,232,63,119,71,171,64,33,82,54,184,19,52,139,92,214,70,247,158,117,307,25,88,142,93,105,80,96,56,120,87,158,34,36,31,13,6,50,78,139,64,77,392,73,59,200,88,38,56,259,88,103,163
"COG3623",62,94,15,53,225,39,39,195,81,31,87,118,109,32,20,129,14,174,35,52,67,91,174,86,106,64,336,245,31,90,68,20,12,12,11,16,57,14,57,84,11,7,87,10,4,10,14,108,68,49,2,52,29,20,21,20,70,26,16,106
"COG3624",12,7,4,7,42,3,4,32,23,2,29,32,40,3,9,44,4,26,0,9,9,6,70,4,10,25,22,52,1,33,75,0,4,3,7,6,37,4,47,0,3,10,24,7,6,4,3,39,4,29,9,20,81,21,10,2,96,12,16,129
"COG3625",44,29,4,59,53,1,19,92,115,14,90,33,39,0,33,51,51,62,15,73,96,56,41,2,28,44,111,143,4,53,68,16,10,5,18,3,36,31,57,0,65,37,27,12,20,66,23,53,16,43,35,23,158,35,9,33,66,65,21,55
"COG3626",86,47,10,132,70,4,27,115,163,14,125,65,69,4,67,95,65,77,18,89,130,60,84,1,41,81,120,209,10,87,96,14,13,8,27,4,57,53,107,4,106,47,39,25,35,103,40,107,17,81,79,49,262,65,24,11,117,104,53,155
"COG3627",70,36,10,90,83,5,35,119,191,23,131,64,74,3,48,78,70,93,8,85,130,67,123,6,52,75,131,264,21,123,127,12,19,15,18,11,77,50,137,3,98,57,54,19,33,93,41,99,22,57,56,54,236,46,31,7,155,102,36,214
"COG3628",31,19,6,62,25,9,16,41,113,35,39,33,20,31,26,25,47,142,9,45,6,29,48,3,50,38,56,295,3,46,13,20,15,11,73,8,51,27,388,3,13,3,2,3,35,12,8,34,2,119,13,6,63,57,6,149,213,15,10,33
"COG3629",38,125,4,12,268,8,62,5,26,8,161,25,27,30,39,10,43,119,32,39,46,215,74,67,9,70,170,286,39,43,7,20,3,21,78,26,488,86,13,2,136,63,1,13,20,48,8,231,46,430,17,53,16,210,44,71,40,57,104,8
"COG3630",1,0,0,0,0,0,8,7,1,0,3,0,2,3,1,12,0,2,8,0,0,0,3,0,4,0,1,3,0,0,2,2,0,0,0,7,2,0,0,0,0,1,0,0,1,0,0,6,2,1,0,0,0,0,0,0,1,0,0,34
"COG3633",859,139,1041,719,1787,120,432,293,561,484,399,558,535,597,476,994,524,277,643,591,403,464,899,1348,1647,762,168,579,719,801,798,873,1169,409,661,683,820,1141,224,397,1077,1104,1253,3628,836,710,636,2101,1054,339,518,796,639,908,1136,592,1041,559,945,1546
"COG3634",1283,1916,690,1535,294,94,675,289,1504,1117,1811,1133,884,581,1561,545,1795,1353,178,2039,1282,1236,1181,300,1735,2153,1133,999,290,1760,1048,1143,368,897,1291,1383,469,704,1862,1344,895,1340,217,108,1297,668,1596,1387,491,1779,1577,506,1483,1157,814,1281,2322,1507,1390,780
"COG3635",1054,1190,1759,1502,951,2302,880,2238,1321,1933,1695,1270,2405,1110,1198,1895,1612,1343,1047,1899,2009,1975,977,587,1340,1420,1504,1207,1205,1306,1142,1074,850,2128,982,1530,940,946,1195,1322,920,1454,275,336,1023,1002,1429,336,617,1895,1550,1632,1436,1092,757,1910,955,1604,1247,493
"COG3636",8,0,0,0,0,0,32,4,6,0,1,1,15,57,2,6,0,0,1,1,0,0,16,1,30,0,5,2,1,1,17,0,1,1,30,2,4,3,0,0,10,51,117,0,0,18,1,9,0,16,5,0,36,1,9,0,0,0,24,1
"COG3637",20,30,8,15,147,101,25,124,63,19,30,133,94,11,7,129,23,140,27,54,21,7,261,17,26,27,175,189,7,33,172,12,14,35,25,92,132,9,144,0,3,28,78,5,9,0,9,85,10,141,3,34,74,45,20,7,516,19,72,343
"COG3638",360,137,38,168,154,16,113,126,175,49,267,152,63,130,138,62,126,90,95,111,313,228,377,118,64,139,150,389,108,80,131,42,517,128,167,132,379,244,146,68,237,117,444,36,129,231,200,155,362,91,122,283,262,68,132,438,117,139,78,200
"COG3639",573,191,57,281,154,24,179,129,258,52,413,200,91,216,294,158,201,90,171,139,445,430,556,213,87,212,168,333,193,94,125,86,941,218,259,161,793,355,177,105,428,203,904,61,197,349,366,245,791,103,181,694,370,91,143,851,169,201,147,331
"COG3640",131,44,49,87,743,25,63,26,80,37,91,90,4,90,60,27,76,49,146,40,103,95,147,385,104,67,20,180,95,46,77,489,253,86,205,271,710,356,83,426,343,392,1291,187,186,412,273,1199,775,117,220,1179,170,81,608,578,173,80,358,722
"COG3641",679,145,324,527,1101,47,430,100,382,172,520,477,242,595,509,290,543,291,555,448,262,431,905,1340,722,642,383,427,447,200,237,559,1239,247,630,548,529,753,176,378,622,626,1639,577,315,428,429,1333,772,251,425,1186,458,328,949,686,738,599,431,996
"COG3643",712,1048,244,913,108,47,237,68,1078,338,1077,606,235,333,814,201,859,851,68,1293,568,848,307,80,904,1001,825,719,151,947,347,641,57,425,716,331,444,420,730,681,539,1060,28,40,741,334,826,242,252,1131,991,479,673,654,303,911,567,753,599,160
"COG3645",1003,632,1699,1153,548,1768,2034,1999,572,2046,1874,795,2064,375,549,2307,676,488,1421,292,1620,756,750,727,167,312,1060,2297,3182,508,583,427,998,1919,585,505,592,1702,275,411,1119,247,491,688,219,1306,1298,114,609,1315,404,1993,784,1405,567,762,541,1968,715,857
"COG3646",394,52,378,16,445,92,53,997,160,188,678,37,138,114,463,55,104,296,359,281,131,66,168,138,72,37,75,417,582,110,376,68,53,10,58,220,223,310,251,109,99,85,212,485,94,86,592,229,162,713,49,75,517,316,352,61,106,53,155,266
"COG3647",4,3,0,2,13,4,0,38,5,0,0,8,10,16,10,9,4,13,0,5,37,0,15,0,11,36,11,3,4,7,14,2,36,1,2,2,2,0,113,0,1,23,38,0,1,0,1,1,1,13,21,13,11,3,5,1,52,0,14,1
"COG3649",423,197,127,417,83,98,313,413,442,439,336,662,364,379,754,1162,402,292,987,638,256,425,392,333,500,286,659,527,646,705,234,397,547,232,548,317,746,921,177,311,303,413,1458,300,274,845,527,371,499,586,392,1035,167,474,787,477,326,205,510,335
"COG3650",33,0,0,4,0,0,8,1,0,8,2,1,0,28,7,1,7,0,22,21,9,41,121,55,0,7,0,4,9,0,0,21,0,102,15,67,20,14,6,0,17,30,0,18,69,28,157,0,318,0,19,5,87,0,2,138,0,9,0,1
"COG3653",99,230,160,57,23,34,70,73,580,159,371,267,358,214,118,161,468,431,129,369,474,346,383,629,167,209,1774,433,342,176,252,150,376,174,529,99,609,207,546,56,244,305,516,160,216,239,78,289,246,353,326,1438,646,191,86,383,193,656,257,848
"COG3654",338,346,168,416,1025,120,398,661,361,450,263,51,73,215,216,224,692,416,266,108,318,357,179,570,169,150,243,160,362,57,499,93,145,387,217,154,427,428,400,104,321,313,257,38,414,321,175,281,153,130,166,290,329,1127,414,720,177,275,405,583
"COG3655",474,585,288,580,1095,113,645,148,596,410,573,656,208,788,796,210,506,578,382,241,412,551,538,778,450,479,273,853,560,696,577,397,532,404,731,615,975,794,294,576,545,621,792,259,823,880,865,455,494,552,598,940,459,410,884,680,380,448,694,539
"COG3657",4,0,0,0,0,0,27,8,2,1,2,0,19,0,5,3,0,0,0,1,0,0,3,8,0,0,0,2,2,1,15,0,0,0,1,0,7,13,0,0,3,19,47,1,0,3,5,0,1,11,3,0,8,1,1,0,0,0,47,0
"COG3659",9,0,0,1,4,0,2,15,1,1,9,0,1,0,0,41,0,5,0,0,0,0,5,0,0,0,3,7,0,0,22,0,0,5,0,1,97,0,0,0,1,7,11,0,3,0,0,1,2,9,0,19,2,5,0,0,1,0,5,194
"COG3660",0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,12,0,2,0,23,29,0,1,0,0,0,0,15,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG3661",1251,2960,2333,1274,64,2728,412,252,1068,1687,587,839,3086,1067,1660,2528,1372,483,3289,1911,1671,823,427,716,1686,1347,2499,248,1494,1858,1213,702,1027,1723,802,375,574,911,573,1774,407,1430,50,22,781,616,1406,15,222,1910,1535,1198,671,829,255,1317,736,924,984,83
"COG3662",2,0,1,0,1,1,4,9,0,2,4,0,1,0,0,26,0,7,0,0,0,0,6,0,0,0,0,5,0,0,18,0,0,2,0,1,48,0,0,0,0,2,7,0,0,0,0,56,3,5,0,0,1,1,0,0,2,0,5,120
"COG3663",925,1021,1359,905,496,1375,1264,1445,833,1148,821,912,1180,1183,1154,1108,1218,932,1050,688,1074,958,1054,967,907,1030,944,1011,1332,880,1012,965,901,1356,993,1082,913,1248,828,873,1071,883,637,469,824,1097,954,437,785,913,998,850,1011,1181,940,1053,1043,809,1030,947
"COG3664",1063,181,44,379,2562,33,371,27,757,237,186,804,11,425,280,95,368,1142,664,384,364,489,343,350,177,253,40,439,175,239,268,441,161,389,1222,659,984,267,312,1049,494,481,509,85,347,480,281,4071,2901,76,460,591,302,853,1205,335,615,129,137,607
"COG3665",27,10,0,9,0,1,15,12,4,4,18,11,5,45,5,10,7,42,28,30,2,8,128,2,4,24,111,12,7,12,9,43,0,130,12,81,11,4,7,1,36,2,13,20,88,17,103,0,2,7,20,60,70,133,5,1,37,14,2,0
"COG3666",10174,15312,14182,4944,6836,25217,3765,7450,1798,28735,6523,2462,5790,10529,3890,32113,6098,4062,12273,4707,7614,18482,2554,15955,7158,5082,2995,4688,14985,7766,9440,6042,29063,23677,4796,4652,7224,16265,3720,4961,7093,8502,4165,1564,3210,8192,8857,6242,3436,4714,4455,8863,7308,12273,4201,5523,6879,6009,11517,6367
"COG3667",4,0,0,5,13,0,7,0,19,5,15,24,0,1,1,32,0,8,0,0,0,0,10,0,2,1,0,0,0,2,18,2,0,14,3,1,92,0,2,0,1,0,54,0,4,0,1,8,8,0,0,0,2,0,0,1,4,0,15,344
"COG3668",43,0,4,106,4,54,1,20,27,7,63,16,30,9,66,23,25,24,233,0,20,38,45,54,1,18,29,129,12,1,57,27,19,31,57,43,23,51,3,2,33,105,0,91,42,11,36,4,56,4,81,37,27,34,30,36,74,35,33,73
"COG3669",10470,12231,10880,9956,4544,8864,8920,4806,9182,10316,8468,8974,7736,7986,8617,5640,14216,12164,4964,11956,9189,9561,6262,4516,7847,10648,9662,6074,4306,9905,11918,7989,1889,10843,8886,11424,3837,4496,11598,10701,4824,8911,4080,946,9558,6476,9795,3272,5006,10345,8686,3287,12211,11671,5310,7422,11354,7778,12810,5006
"COG3671",23,0,6,0,0,7,4,0,30,26,6,0,43,28,0,2,7,35,4,19,19,8,4,21,2,0,2,13,8,0,9,25,2,0,6,32,3,13,0,0,2,3,7,3,19,6,25,0,0,7,0,0,25,71,4,0,0,16,36,14
"COG3672",8,4,0,1,0,1,1,0,7,5,13,26,6,1,5,4,11,1,1,5,0,6,1,0,0,9,0,19,2,5,3,2,1,3,3,0,2,3,12,0,3,7,0,2,14,14,1,0,0,0,1,19,23,18,0,3,0,12,11,1
"COG3675",0,98,632,1,10,0,0,0,0,164,0,0,95,0,4,0,0,2,0,35,3,0,0,0,0,0,0,92,0,0,461,367,0,0,0,0,1,244,0,0,4,1,1,1434,286,234,0,0,261,127,5,4,127,131,23,0,0,38,2,88
"COG3676",476,267,687,518,0,102,97,218,721,478,1343,14,126,347,97,203,403,437,65,560,522,342,85,59,456,462,1012,481,273,474,354,579,69,363,530,200,123,155,1567,534,303,85,9,13,1513,102,161,4,15,812,661,22,589,695,124,666,766,103,728,57
"COG3677",125,13784,185,156,400,134,690,1042,646,327,127,1075,298,101,216,190,307,355,454,266,77,682,443,381,226,368,275,617,160,530,401,306,123,178,351,278,304,159,184,25,2170,67,614,285,876,341,100,43,351,1913,82,274,814,1506,72,215,834,486,447,983
"COG3678",12,14,2,8,105,51,19,103,94,20,60,61,59,2,11,110,3,113,0,26,20,0,161,5,17,31,85,146,2,28,164,3,6,43,9,24,282,4,220,0,1,24,114,2,4,0,4,249,10,91,6,9,64,17,15,7,164,3,35,666
"COG3679",7,1,0,7,16,0,0,16,7,1,0,9,0,1,1,0,2,3,50,1,3,0,0,23,8,0,18,11,4,3,1,5,282,1,1,12,112,2,0,2,0,0,188,18,2,0,0,746,2,1,2,2,0,35,29,1,0,0,7,58
"COG3680",84,0,1,39,0,70,23,125,12,9,2,20,12,451,3,18,23,0,0,0,8,123,57,60,2,2,0,47,24,0,78,3,2,1917,9,6,53,6,9,4,4,1,2,1,7,93,6,1,3,0,9,52,0,0,15,1,8,125,26,136
"COG3681",1843,2599,3014,2429,2598,3229,2507,3656,2359,2885,2234,1831,3366,1715,1789,2764,3023,2715,2656,2057,2504,1891,1878,2413,3466,2519,2399,2462,1998,1605,2616,2029,2189,3229,2245,1997,1421,1937,2341,2309,1695,2242,2926,2190,2223,2045,2279,1722,1431,2675,2303,1684,2674,2778,2094,2259,2501,2798,2466,2622
"COG3682",227,206,92,279,834,58,287,35,264,215,208,523,49,284,253,107,251,128,209,82,189,228,291,392,212,123,126,303,249,621,439,619,576,631,881,877,1767,923,657,711,967,760,1270,314,417,1149,782,2093,1097,299,666,1536,346,640,1185,890,535,432,850,766
"COG3683",2,10,5,0,3,0,12,13,40,5,38,12,13,3,0,27,21,8,25,25,0,0,11,4,36,0,1,6,0,2,53,9,1,2,0,48,67,1,171,0,0,4,32,2,2,0,2,86,1,7,0,1,14,1,14,0,3,13,4,362
"COG3684",2,18,1,6,112,21,2,108,36,9,1,51,43,2,5,31,5,85,14,29,13,1,102,6,28,19,127,42,4,36,46,8,8,2,4,32,35,2,113,0,2,6,37,7,1,10,2,281,3,90,4,9,58,27,12,8,6,5,13,9
"COG3685",38,35,3,9,99,52,6,60,62,21,7,75,62,5,4,76,8,81,0,17,14,2,133,4,17,14,113,152,1,25,94,8,9,33,13,16,197,7,172,0,6,9,75,5,3,5,6,68,6,11,6,10,44,10,19,3,166,8,46,518
"COG3688",2099,271,722,1719,2572,157,1599,253,619,388,1063,1313,212,2140,1392,704,841,375,1711,654,768,1127,2451,3243,1745,1587,560,757,1910,1039,657,1978,1733,603,1406,2013,1606,1959,232,1997,2395,2155,3029,1429,1104,1381,1409,1867,2793,430,1098,3254,849,677,2921,1868,1735,967,833,1699
"COG3689",319,141,69,211,309,45,260,136,140,79,315,279,80,484,482,61,170,164,342,145,62,224,172,738,247,164,396,349,187,442,133,165,336,78,310,254,361,245,141,192,701,137,664,314,188,474,205,1140,346,190,136,245,163,271,530,268,245,155,318,372
"COG3691",14,19,4,2,69,22,21,34,26,6,20,36,26,8,7,41,1,39,36,11,13,0,82,16,34,11,69,79,2,17,70,13,13,14,6,121,66,1,45,0,2,13,26,1,4,0,8,78,2,57,1,6,31,7,39,2,87,3,24,415
"COG3692",2,9,0,2,41,18,1,9,22,4,2,26,26,0,4,9,0,8,0,0,0,0,57,1,6,2,57,0,0,7,0,0,1,3,0,4,6,0,10,0,1,1,8,1,0,0,6,0,0,2,0,0,12,7,2,3,53,3,3,0
"COG3693",1254,878,1415,1231,665,1390,579,304,700,1233,472,561,1224,1208,1473,1490,757,469,2561,1340,1216,1034,1061,1011,702,489,1142,325,1168,992,1483,560,830,1649,694,814,440,638,385,1121,674,1764,471,152,1278,527,1676,126,2453,1308,1090,1449,1002,589,423,1140,319,690,1198,141
