"","NOM004","DOM016","DLF004","NLM021","NOM019","DLF001","NOM018","NOM010","NOF014","DLM017","DLM008","DLF010","DLF007","NLF012","DLM028","NLF008","NOM013","DLM012","DLF005","NOM008","NOF007","NOM022","NLM031","NOM016","NLF013","NLM028","DOF003","DOF014","DLF014","DLF006","DLF008","NLM016","NLM022","NLM010","DOM019","NOF010","DOM003","DLM006","NOM009","DOM018","NLM029","DLM021","NLM007","NOM014","DLM020","NOM017","DOM021","NLM025","NLM023","DLM011","NLF015","DLM005","NOF009","NLF002","NOM002","NOM028","NOM015","NLM027","DOF006","DLF013"
"COG3335",653,578,79,410,529,712,783,1022,2719,306,384,1430,690,125,1443,194,367,2166,1180,238,1130,710,203,552,941,2032,387,896,500,1007,706,210,1079,555,256,254,104,664,1449,645,403,228,1236,180,95,368,219,325,807,151,174,205,505,630,2848,1258,379,1617,441,401
"COG3338",0,1,1,1,0,0,22,0,0,1,6,0,0,1,0,1,1,9,3,0,0,0,0,2,3,1,1,0,10,1,0,0,6,1,0,8,2,6,41,0,0,1,26,0,4,3,9,0,35,1,0,0,0,21,4,3,0,544,0,0
"COG3339",40,94,36,53,56,71,15,42,146,49,35,51,47,6,17,149,95,21,59,40,80,26,31,150,115,10,46,36,264,134,16,4,19,38,37,31,61,130,23,29,26,27,92,34,51,51,49,9,107,38,25,181,67,113,191,67,21,74,25,22
"COG3340",607,625,1104,1061,1545,1117,903,1035,1583,764,1450,2317,707,979,1104,413,1556,1795,1609,349,2402,431,1208,759,1106,1159,1010,1107,901,1563,318,638,440,348,408,318,453,699,505,356,550,446,257,296,225,160,338,592,197,426,112,404,247,383,369,526,173,282,122,517
"COG3341",1171,1092,973,963,647,1003,1166,1266,1005,822,963,450,1105,1130,586,1184,935,570,975,1009,1931,1255,1138,1230,1108,1097,1057,1095,527,626,823,600,1160,986,1419,879,697,1186,779,1332,958,1154,1385,1083,1196,446,1355,1017,912,1441,855,699,1035,1172,1065,1120,985,875,1127,1001
"COG3343",3,0,1,3,2,1,11,0,1,2,12,13,1,2,0,0,3,222,3,0,0,3,0,0,0,0,5,0,105,31,12,0,0,9,0,6,12,5,27,0,0,1,10,0,6,5,2,2,7,3,1,1,2,5,2,22,0,987,0,1
"COG3344",6272,5721,35345,12263,11914,18969,18702,10719,11425,24143,10517,9105,12879,26843,9127,15757,18400,3897,19525,16305,24087,16488,9382,13744,9782,12052,18422,18730,6732,16542,14740,14650,13711,9901,11120,13736,12068,13481,11799,8604,9554,26063,7708,14600,15339,13479,22702,10917,13722,19617,7169,13799,11333,12162,8607,20547,6655,7494,7797,9586
"COG3345",4963,5045,5269,5510,4482,7152,4782,3278,4404,4975,3448,4550,3442,4946,3921,4882,4787,14213,5515,4809,3587,5054,5407,5366,4872,3918,5840,5018,7282,3509,5079,4904,5288,4911,5235,5379,4463,5563,6191,4304,4227,4567,2243,2903,7032,6145,3972,5070,6645,3975,6733,3665,3645,6064,8536,7201,4412,6953,5614,5806
"COG3347",20,27,27,70,275,8,7,18,22,112,55,241,30,86,54,15,76,88,42,20,41,13,52,25,26,87,41,24,16,139,1,11,26,40,54,22,1,34,266,62,26,9,30,9,21,64,9,22,34,16,24,133,14,40,64,241,33,296,18,118
"COG3350",0,119,0,8,0,2,75,2,1,0,0,0,6,5,0,1,0,2,2,1,3,0,1,7,5,20,4,0,2,165,172,25,2,4,0,15,0,6,15,1,2,6,21,21,36,0,1,1,1,33,0,4,0,14,0,0,15,27,21,0
"COG3359",138,308,307,419,236,106,698,629,834,233,440,472,297,308,733,55,580,122,464,74,567,275,476,467,801,705,326,257,448,225,183,52,810,454,307,268,110,505,813,343,684,168,215,338,171,236,123,287,89,83,129,275,92,625,985,394,225,536,178,204
"COG3366",5,100,49,31,27,15,1,23,9,5,26,6,0,0,35,43,30,0,9,8,4,3,11,0,3,2,0,2,0,58,0,0,5,18,13,37,3,14,1,40,23,48,2,10,0,1,5,3,35,1,31,2,31,0,3,6,39,0,58,2
"COG3369",36,34,20,115,120,139,2,124,56,82,225,63,0,110,63,48,159,5,29,1,15,14,112,128,6,10,126,63,0,82,178,3,38,83,230,170,0,10,1,15,29,66,5,24,3,13,106,13,41,27,7,138,155,67,7,9,60,2,233,129
"COG3376",4,1,1,0,0,0,2,0,0,0,2,55,5,0,97,0,0,6,0,0,0,1,0,0,0,0,8,0,0,9,2,0,7,3,0,0,0,0,1,5,0,0,0,0,5,0,19,22,1,0,0,0,4,0,2,1,0,63,0,0
"COG3378",397,1022,1364,1631,2758,1049,1841,2216,3200,2130,1542,3212,2228,1780,2510,1251,1352,440,3068,2204,2382,1090,1979,1521,1268,3436,2209,9602,871,1769,913,1400,2724,1471,1767,1622,1056,1589,2087,1908,2261,2006,4559,1427,1167,1429,2255,985,758,2142,816,1467,2319,2068,2462,1278,2173,1031,870,1565
"COG3379",2,29,8,110,32,16,6,10,67,0,30,42,0,10,18,25,25,2,0,9,3,8,6,31,19,0,45,0,0,35,11,10,6,1,7,11,0,3,0,39,0,29,18,0,0,3,0,8,19,5,2,56,19,3,0,0,3,1,64,35
"COG3381",139,82,30,100,82,22,135,13,3,22,11,95,75,15,297,156,22,175,37,48,8,20,7,8,5,18,53,25,11,194,105,35,172,63,41,75,703,6,36,13,12,54,43,25,35,11,54,37,147,111,47,135,69,16,20,122,37,111,65,44
"COG3382",641,560,982,544,669,726,520,508,357,741,593,474,587,686,305,819,461,112,450,761,556,432,581,708,685,358,625,525,583,504,550,896,362,497,716,1065,988,942,464,659,311,828,647,960,639,1240,987,1061,553,752,659,521,836,387,163,573,646,373,840,484
"COG3383",406,555,159,220,191,335,194,135,889,250,443,597,365,184,126,857,669,504,249,357,243,157,183,102,154,258,379,102,129,484,623,53,110,295,146,212,472,246,808,347,203,272,428,258,284,456,250,79,482,208,315,481,307,564,901,960,203,1137,224,277
"COG3384",96,69,13,13,88,34,109,11,0,8,8,213,81,6,219,66,5,185,2,21,3,41,4,4,5,13,8,10,625,214,241,29,223,17,1,46,646,8,11,60,4,5,63,40,55,32,56,48,92,105,26,326,49,6,27,150,41,169,137,38
"COG3385",1567,5341,38576,1678,5858,1159,9855,9947,3488,22294,2806,5997,6911,4473,2200,5399,9209,1451,7258,2338,1627,25642,7222,5292,2892,3738,1845,6074,434,4944,1422,27061,8242,1229,2961,4422,11649,9339,3626,1639,4640,6629,732,662,1163,8009,3647,21202,2993,10290,1954,11470,1264,2668,793,3391,2204,1371,1755,10801
"COG3386",717,413,329,427,426,321,144,139,216,322,286,359,545,366,509,516,203,90,136,469,466,353,293,277,221,509,521,228,5,309,813,55,496,928,254,516,54,292,248,384,441,444,691,317,728,144,665,146,747,670,452,259,541,400,179,604,636,93,268,301
"COG3387",611,467,252,604,580,852,253,434,510,334,443,1888,522,499,620,899,352,92,718,964,257,266,834,442,377,292,764,846,120,409,120,30,91,194,198,230,2,172,30,98,134,224,168,254,322,24,140,32,375,192,416,95,220,226,50,211,125,1,334,141
"COG3391",1287,1250,1672,683,604,3518,993,876,575,605,530,492,2361,308,923,1737,366,223,727,1640,626,742,447,1193,373,434,1689,708,10,844,3185,2502,979,1009,1387,2294,1175,1272,670,243,521,944,521,429,2662,63,757,592,1987,1289,832,1837,1223,746,372,855,1194,243,1335,2334
"COG3392",15,341,372,166,419,72,262,291,577,600,134,595,1069,299,508,113,824,54,236,30,262,137,97,137,230,218,633,370,354,792,453,243,88,40,197,147,17,183,489,267,448,302,246,131,121,92,239,439,278,129,761,974,88,1085,407,25,303,113,711,595
"COG3393",1,7,48,36,173,52,75,117,21,134,37,94,20,168,21,12,44,79,17,24,12,17,316,15,18,26,26,46,106,3,10,43,56,17,32,11,0,3,31,21,44,16,24,40,1,6,14,74,3,22,14,13,5,178,109,64,77,3,0,169
"COG3394",335,407,109,381,508,150,111,341,247,321,182,416,156,193,467,210,180,188,133,343,288,168,380,195,354,121,787,217,721,634,249,122,146,508,299,292,371,175,332,207,326,364,234,263,323,330,196,244,417,390,269,602,302,114,268,291,478,339,179,246
"COG3395",588,484,271,167,389,430,355,131,119,536,269,504,728,473,692,1037,376,308,738,569,389,149,389,228,163,764,436,239,1105,530,1926,120,615,578,237,386,1222,169,693,443,296,383,857,413,209,793,467,748,292,404,218,251,555,518,506,519,641,367,562,484
"COG3396",31,17,2,6,19,23,9,7,0,5,2,122,45,5,139,47,1,89,1,26,3,16,9,3,0,9,11,1,0,21,98,47,166,11,0,36,397,0,3,5,0,9,13,0,9,2,30,33,74,46,0,109,12,1,13,115,9,82,26,19
"COG3397",0,1,1,13,19,1,31,20,44,1,48,34,0,16,29,34,14,30,21,7,0,1,39,112,30,14,7,34,39,15,0,0,15,10,27,0,0,0,16,7,0,0,0,3,7,38,17,11,1,2,28,13,0,1,45,184,3,4,0,0
"COG3401",0,40,256,101,88,2,389,71,376,42,825,162,0,1049,505,84,389,21,1736,27,93,217,182,297,191,150,101,111,141,85,0,1,255,174,1426,170,0,5762,51,32,158,186,5,57,21,165,56,132,46,26,137,28,6,39,162,890,29,52,3,179
"COG3402",22,118,92,16,13,30,229,105,174,32,3,7,3,99,24,85,43,57,167,173,422,189,123,58,45,53,5,470,29,14,18,1,224,20,74,53,2,16,1,352,41,19,185,464,117,17,362,6,15,524,11,76,312,15,33,69,8,45,14,170
"COG3404",436,429,215,434,370,322,222,379,246,306,384,270,431,501,292,402,308,61,161,510,378,373,396,359,234,460,536,345,232,472,1029,89,1006,1171,1020,1017,158,1067,710,1274,1128,1595,1516,1751,1265,316,1588,559,1368,1267,1443,1022,1436,934,863,1075,1648,582,1400,1035
"COG3405",180,526,1358,398,888,22,317,400,702,1393,729,486,83,665,841,229,935,2116,751,497,1183,1526,925,783,1731,249,934,645,212,264,112,54,757,642,735,1106,1700,276,695,1157,287,921,531,747,121,808,1037,3163,261,634,315,567,810,163,619,507,253,205,56,160
"COG3407",3,1,2,2,0,0,7,0,0,0,13,25,0,7,0,0,0,234,6,2,0,1,2,1,0,4,7,2,65,28,15,0,0,10,2,1,15,4,16,1,0,0,5,0,5,7,0,0,13,0,1,1,1,6,4,18,0,1019,0,2
"COG3408",3004,3480,5078,2892,1798,2978,2719,3124,2464,3554,2438,2485,2141,2832,2067,4147,2330,482,3073,3515,3465,4356,2749,3604,2363,2134,3274,3070,2767,2106,1456,4906,2752,2640,3245,4901,2676,3141,2392,3352,2330,3591,2510,3410,3199,6238,3976,3644,3668,3795,3983,2943,4057,2396,2150,2672,3258,379,2939,2012
"COG3409",237,377,1354,936,1171,400,804,2173,848,901,697,2171,301,940,1548,440,867,203,1517,627,491,571,1361,697,1150,1347,467,827,867,853,267,896,1068,799,620,467,773,711,742,1320,1541,850,1297,543,340,553,257,619,313,675,424,499,207,444,1158,590,883,597,309,797
"COG3410",399,168,127,786,146,39,489,325,721,112,264,127,133,50,270,133,763,443,422,25,433,275,509,343,150,900,52,67,393,254,119,1775,498,234,143,232,37,714,253,41,107,51,12,50,511,58,31,81,717,172,153,170,295,222,72,145,59,494,21,219
"COG3411",151,178,78,79,228,116,11,88,140,126,108,175,107,106,112,131,209,26,82,147,81,62,72,80,50,34,211,86,3,479,177,26,38,77,80,73,14,203,14,49,83,135,103,109,160,7,125,55,181,86,52,342,196,35,65,86,123,4,72,128
"COG3412",245,98,17,12,72,75,20,11,2,33,12,166,85,9,210,143,37,235,46,64,13,113,9,4,10,40,13,10,208,220,382,58,153,19,15,24,441,8,32,26,6,6,25,76,39,59,55,247,150,100,28,246,108,203,246,126,31,529,151,31
"COG3414",129,170,101,11,38,115,97,22,30,26,48,246,175,54,245,245,150,227,302,50,116,50,47,72,26,76,19,146,947,249,473,75,132,34,9,31,580,7,105,26,14,34,81,67,47,127,175,57,163,122,52,190,84,225,271,382,93,667,138,99
"COG3415",26,15,2,0,2,0,0,0,0,2,2,264,6,0,0,1,1,55,0,1,0,3,1,0,0,1,0,1,2,0,23,0,0,1,8,0,0,0,3,3,3,0,1,0,5,0,0,4,18,1,1,0,1,15,1,43,0,8,1,8
"COG3416",0,1,0,0,0,0,0,0,0,0,1,21,3,0,5,2,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,34,0,0
"COG3417",44,53,13,21,16,11,4,20,9,10,10,55,23,13,143,36,14,67,4,20,11,15,8,18,6,10,27,1,0,114,48,12,83,31,8,43,182,4,3,7,6,12,14,7,13,1,51,13,54,35,23,71,61,2,5,55,24,38,31,32
"COG3418",19,12,1,0,5,3,4,2,0,2,0,2,12,1,35,14,0,25,0,6,0,3,0,0,0,1,0,0,0,28,17,9,30,0,0,3,100,1,1,4,0,2,0,3,9,1,6,3,8,13,8,17,7,1,1,21,8,26,12,2
"COG3420",45,87,2,94,33,0,81,0,30,2,2,8,24,0,0,89,63,0,31,78,68,0,0,0,137,3,130,37,0,17,21,1,27,63,19,2,0,30,10,48,7,31,26,0,9,10,14,20,84,15,56,28,168,24,0,0,0,0,0,0
"COG3421",0,2,5,44,282,7,300,67,48,127,17,19,9,18,85,1,278,0,96,14,2,3,35,26,12,6,118,4,0,309,0,147,65,156,9,18,61,10,5,2,353,23,0,0,0,22,22,70,79,19,3,3,367,904,42,74,8,0,0,223
"COG3422",51,19,3,2,5,17,38,4,7,3,15,82,22,2,71,22,0,46,4,17,5,30,23,7,21,7,19,2,2,39,39,48,60,2,4,16,197,3,10,4,2,3,15,0,11,1,9,7,35,25,6,46,18,5,4,59,7,35,15,7
"COG3423",37,22,1,2,2,10,10,0,0,5,7,80,15,2,95,15,1,30,1,24,1,7,3,2,0,8,3,2,0,59,46,24,47,3,1,7,111,2,0,6,0,1,16,7,6,2,11,12,30,48,7,36,8,1,2,66,12,34,20,14
"COG3425",2,0,3,1,0,0,8,2,3,0,14,25,2,4,0,2,2,334,9,0,0,2,0,1,0,9,16,1,133,48,34,2,1,11,0,0,19,12,24,0,1,4,9,0,9,4,3,0,11,1,0,2,3,6,3,19,1,1371,0,0
"COG3426",1549,1582,836,1620,1491,1158,1275,1739,1120,748,1558,1439,1326,1595,1196,1405,1278,227,1073,1511,1207,1206,1327,1668,1309,1193,1288,1116,739,1128,1316,107,1046,1526,1389,1176,55,930,451,1309,1469,1762,1554,2058,1455,277,1823,590,1149,1649,1813,954,1734,1108,726,1454,1935,442,2131,1114
"COG3428",0,92,127,166,40,0,689,42,541,98,0,128,0,246,52,71,40,0,322,151,411,142,112,357,221,24,12,534,3,17,0,3,78,226,133,54,0,9,5,372,34,5,184,316,148,19,328,33,3,252,13,48,293,2,0,37,3,1,0,150
"COG3429",0,2,0,0,9,0,0,0,0,1,0,2,0,0,1,0,0,1468,2,0,1,0,0,0,0,7,0,212,858,4,8,0,1,1,0,5,207,0,3,32,3,21,0,10,4,15,1,2,0,0,1,63,0,5,16,60,0,40,0,91
"COG3433",276,244,7,8,17,16,13,8,0,4,3,41,70,15,334,62,2,550,6,74,5,12,12,12,4,74,8,4,0,336,128,28,320,22,1,29,488,1,9,19,4,35,22,54,144,1,26,12,36,235,115,316,63,5,1,409,91,282,174,31
"COG3434",23,145,107,103,46,11,166,17,649,50,126,153,58,135,252,19,113,11,69,31,287,121,63,273,320,12,98,89,163,117,34,15,261,70,153,148,96,279,71,249,130,19,13,18,54,72,7,32,60,29,59,109,41,83,740,83,31,1,3,35
"COG3435",0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,2,9,0,1,0,0,0,0,1,75,0,0
"COG3436",19257,7051,14148,9479,8295,21029,10963,8418,5180,18615,4394,7904,19538,17084,6608,7932,6735,3416,7508,10773,14281,15476,7219,6896,4194,8601,5560,3969,8610,10551,6242,4741,4446,9955,6500,15774,9534,11660,8323,11517,3119,12015,30051,7820,7613,16940,7938,17926,6222,12673,6831,9463,13122,8600,11174,6327,13740,3602,29681,4042
"COG3437",3508,2749,3564,4634,3111,3260,4151,3552,3783,1933,2437,1961,3970,4259,3299,2481,3291,341,3073,3233,3121,6395,3006,4110,2468,4284,5798,2642,815,2113,5015,3090,4117,4278,4223,4495,2952,2514,4764,4417,3660,3436,2783,3770,4425,2953,6467,4441,4501,4327,3909,2758,2322,2276,2966,4012,3254,981,3156,5315
"COG3439",408,636,112,22,47,314,23,78,122,35,29,44,610,29,22,96,58,69,2,267,160,79,29,41,77,317,150,90,0,147,519,5,32,223,25,219,5,23,0,29,31,140,235,127,474,2,88,13,343,85,384,14,439,185,26,364,207,119,1045,90
"COG3440",108,104,6,16,31,28,93,50,474,57,91,402,25,22,197,135,10,1862,272,47,16,237,170,85,198,8,297,544,0,91,9,529,165,125,43,29,119,34,128,140,97,90,68,42,8,279,40,881,86,46,15,169,18,86,99,158,40,322,23,128
"COG3442",54,59,86,234,527,58,131,324,308,196,470,825,54,172,231,71,402,2109,707,46,121,57,281,174,291,144,179,437,1006,207,48,66,133,310,187,75,380,238,521,246,517,154,120,97,38,157,51,285,125,66,55,264,37,252,230,421,130,1414,60,696
"COG3443",65,64,16,29,27,31,144,21,131,14,180,71,58,47,126,263,11,126,198,133,298,49,48,31,16,726,131,17,59,134,118,38,154,20,74,268,318,344,115,107,24,32,953,9,19,22,32,38,75,72,8,133,23,275,49,106,33,1645,30,55
"COG3444",677,610,259,240,324,466,644,249,252,218,918,467,400,388,766,965,604,1669,848,483,472,316,333,271,364,893,343,310,1620,959,1019,256,681,341,207,440,2479,272,2182,264,282,324,693,563,449,650,451,213,581,432,374,1007,303,933,1094,1624,415,4175,377,1096
"COG3445",53,24,1,2,16,14,73,7,0,7,4,59,30,3,122,38,0,62,0,17,4,12,0,2,5,7,5,0,1,72,46,17,99,10,0,21,240,1,15,5,3,7,22,6,15,0,23,22,28,46,9,64,21,10,6,66,13,41,23,11
"COG3447",67,62,3,10,31,27,23,8,0,14,5,16,50,10,404,103,0,113,2,37,5,13,12,4,2,8,0,3,1,96,109,47,201,7,1,39,339,1,1,14,2,9,22,14,25,0,28,1,71,77,19,148,33,3,12,143,42,11,63,29
"COG3448",4,51,3,1,6,36,0,5,0,33,7,44,3,0,29,144,84,5,76,0,2,2,4,0,1,1,3,3,0,10,0,0,1,3,0,6,136,3,2,8,2,9,0,0,6,113,59,16,2,0,21,16,3,163,109,1,8,49,16,0
"COG3449",1563,995,599,485,214,2623,286,1288,618,651,661,469,2651,450,700,1011,195,352,152,1974,1096,285,1114,871,1073,610,1680,1936,19,704,1990,133,320,755,1554,637,408,386,32,470,747,1358,548,966,2211,40,1367,79,1706,689,1581,440,1261,1040,352,908,950,64,1335,806
"COG3450",1,13,0,2,6,8,35,3,1,2,4,27,22,0,33,10,8,1,0,2,43,0,1,0,1,0,3,0,0,10,0,0,2,6,0,2,0,5,0,9,2,29,0,0,2,0,7,5,8,0,1,0,3,0,2,1,6,7,7,0
"COG3451",6215,8492,8990,15403,15596,10649,15570,13679,16354,13935,14997,16830,8288,22906,13462,17879,16654,4168,14649,17178,9524,7343,11582,15517,9782,16903,15595,13044,6223,16227,9307,11421,14672,15870,15563,10938,9791,12094,7253,18142,15290,19084,16706,14193,14580,6244,17473,10879,10987,13141,15137,12684,7382,9576,12135,9249,20520,7033,11245,17044
"COG3452",59,217,410,606,815,53,582,994,1077,285,888,735,334,433,700,61,939,193,662,56,296,123,1058,347,934,878,515,488,473,368,42,55,1029,937,216,422,279,520,1266,328,1029,151,239,95,134,405,191,542,134,96,149,210,105,237,506,99,181,730,66,419
"COG3454",75,147,46,16,22,20,4,33,20,5,68,41,18,90,242,85,63,98,10,79,25,7,7,20,2,23,52,2,3,159,143,3,88,68,60,30,274,46,3,36,128,64,28,74,111,5,64,10,171,92,62,80,70,18,21,52,70,112,52,34
"COG3455",59,40,3,2,4,0,59,0,0,2,3,86,70,2,126,14,0,112,1,27,2,2,5,1,1,7,16,0,4,51,57,20,23,4,0,19,0,1,5,4,0,2,12,6,19,0,10,14,14,47,11,77,14,9,3,66,8,78,32,13
"COG3456",62,53,5,4,1,0,77,4,0,2,2,3,10,8,167,7,1,88,0,27,0,2,2,6,1,4,0,0,0,0,84,12,13,2,0,8,0,1,3,4,0,6,16,7,22,0,6,6,14,56,16,66,11,11,4,4,1,51,36,17
"COG3457",131,82,136,103,322,30,27,37,61,68,133,341,67,70,278,46,104,197,111,63,14,26,163,72,66,21,84,108,228,318,96,32,164,62,152,127,305,23,128,125,124,159,29,45,88,20,49,90,79,86,40,136,62,21,136,179,83,10,37,160
"COG3458",2691,1279,1521,1112,1402,2622,821,1092,872,1992,749,533,2367,1208,1139,1783,1518,351,781,2079,1694,952,826,1112,586,1111,1755,1927,371,1669,2612,2165,691,1363,1094,1870,935,2027,917,1341,946,1438,1816,1766,2559,2452,1253,1470,1652,2057,2643,900,2554,1585,730,1514,1617,234,3087,1115
"COG3459",587,1646,3665,3828,3773,483,3743,5142,7913,3809,2767,5033,707,3068,4243,565,3988,767,5373,1379,3791,2608,3932,3470,6215,2881,1576,2420,3727,1636,26,3966,3805,4056,2953,2903,2994,3545,3966,3871,6872,1675,1507,1122,1822,5477,808,3576,1193,1066,1273,1722,599,1823,6731,1239,2372,2521,302,994
"COG3460",10,4,0,2,3,12,5,3,0,6,0,30,10,2,33,11,0,27,0,6,0,4,2,0,0,1,3,0,0,6,26,15,50,2,0,10,107,1,2,3,0,5,0,0,3,0,5,7,15,20,0,37,7,0,3,30,5,18,9,4
"COG3463",32,54,14,45,58,7,128,5,33,22,64,35,54,47,33,2,44,1,134,13,81,6,7,102,115,183,81,57,152,18,186,33,420,243,316,84,5,605,491,61,284,88,263,105,24,166,15,177,56,61,84,72,66,809,938,70,52,481,19,66
"COG3464",13236,1856,5169,7089,6271,7305,4072,5934,4130,4590,2950,2091,17136,11422,1043,4210,9415,2863,3695,8930,4697,9377,5305,3113,5096,5548,3940,9277,7588,5804,9538,1337,8367,3973,4493,4543,3142,4259,2123,7419,1092,8634,4293,18372,5896,2134,18288,7052,1660,22446,6014,6017,16218,7569,5550,7483,11563,3220,8854,2952
"COG3467",821,1374,848,1202,1344,1073,1290,888,960,1358,2033,1067,915,1141,1104,1255,3597,1535,1164,1410,1198,895,1028,1476,1484,950,1395,1535,1143,1133,1263,783,865,859,1235,1022,511,1194,860,1390,1049,1410,980,1440,1222,1265,1015,843,1524,1181,1178,1089,990,1332,1072,1102,1353,405,839,1413
"COG3468",2709,4067,2344,1436,898,1186,726,1122,1046,286,91,171,935,1226,1635,1518,3044,1765,296,2025,953,90,679,807,883,691,2360,259,438,7809,7319,834,1683,1392,966,681,3109,1651,177,1022,4578,1617,1292,3003,3345,141,2185,223,2314,2888,2133,4383,3263,438,599,2273,1596,751,1467,1019
"COG3469",0,2,4,8,0,0,3,31,2,1,59,7,1,16,10,0,19,0,29,36,72,0,11,34,1,0,0,0,0,1,1,1,9,0,0,0,0,0,3,0,13,9,0,0,26,21,1,2,0,0,0,56,2,0,2,0,378,0,0,20
"COG3470",0,47,0,2,11,3,51,1,0,2,0,1,3,2,0,2,1,1131,5,1,1,2,0,3,4,10,2,155,632,81,95,15,4,2,0,27,140,2,24,29,4,15,28,22,28,15,6,0,3,13,1,62,0,10,15,9,7,46,13,48
"COG3471",17,0,20,1,36,0,98,3,0,4,0,1,7,0,0,0,0,1,3,0,0,2,2,2,7,0,0,0,1,0,0,1,17,2,7,30,0,3,32,0,1,15,36,0,3,0,2,7,1,3,0,19,0,3,0,0,0,33,0,6
"COG3472",4,50,203,497,1214,38,34,964,484,73,733,334,671,548,398,27,426,131,365,122,197,96,110,317,156,39,1091,349,388,500,1,426,223,274,372,1244,19,100,1163,152,1343,329,66,4,1,217,75,110,66,383,204,422,92,249,159,144,88,10,1,598
"COG3473",0,17,0,0,7,20,2,1,4,7,4,9,4,0,3,0,6,0,0,5,1,8,170,0,1,4,0,1,6,0,3,2,1,1,5,3,0,2,0,0,22,7,11,45,0,2,12,3,1,3,7,0,1,9,32,0,16,0,86,1
"COG3475",3027,2561,1984,1434,1970,2688,2536,3740,2448,3098,1714,1956,3964,1664,2174,1833,2838,689,2313,1446,3850,4753,3790,2452,2735,2991,3064,2651,1555,2752,2279,2911,2758,2532,2041,1963,2404,2955,3320,2412,4528,1716,1365,2848,2309,2555,1255,2140,1979,1562,1854,1661,2210,3586,2670,2212,1571,3070,1741,2273
"COG3476",526,336,198,452,267,435,376,253,307,226,286,387,503,284,379,220,468,134,311,208,445,296,163,312,357,462,255,200,189,299,211,17,325,275,222,331,18,424,396,201,329,185,260,432,210,93,393,106,207,442,275,267,411,732,512,327,289,165,308,219
"COG3477",58,8,2,1,2,6,21,2,0,1,4,0,5,3,0,4,0,62,2,31,1,6,0,3,2,6,0,1,3,89,28,13,37,3,0,10,178,0,1,2,1,3,12,2,9,4,7,5,9,45,5,99,2,1,2,101,2,310,24,16
"COG3478",2,9,3,1,1,4,0,0,3,0,2,4,0,0,4,0,8,0,5,0,0,11,1,1,2,1,2,2,0,2,50,1,1,0,2,6,1,0,0,4,10,5,6,11,4,2,1,0,29,4,26,3,15,7,2,1,3,13,11,8
"COG3479",8,0,2,0,1,0,2,0,0,0,7,78,3,5,38,6,0,5,0,0,0,5,0,0,0,3,3,0,133,14,15,1,8,5,0,0,1,0,0,3,2,0,7,0,7,1,24,20,2,1,0,0,0,1,4,16,8,65,0,0
"COG3480",2,2,36,5,82,0,10,1,82,4,24,200,4,8,36,0,113,1678,111,1,5,7,0,0,16,9,6,196,938,27,32,1,0,10,8,1,321,8,36,58,78,14,9,20,17,33,2,29,21,0,4,72,2,6,31,71,0,1339,0,85
"COG3481",559,927,741,1251,1531,368,1438,1231,1783,1003,1531,2135,440,1002,1498,757,1374,738,1998,642,1270,770,1352,1006,1749,1269,888,1054,974,1372,735,405,1367,1472,907,610,718,1145,2188,1268,2361,763,650,820,365,1038,627,1420,731,488,525,1098,344,1671,1861,1073,745,2653,477,893
"COG3484",3,0,0,0,3,0,0,0,0,0,1,58,7,0,51,2,0,5,0,0,0,12,0,0,0,0,4,0,0,14,2,0,3,1,0,0,0,0,1,5,0,0,0,0,3,0,14,16,0,1,0,0,0,0,3,0,0,1,0,0
"COG3485",18,1,0,0,2,0,6,0,0,1,8,149,9,0,136,5,0,6,0,0,0,13,0,0,0,0,6,0,0,21,4,6,11,8,0,0,0,0,2,7,0,0,1,0,9,0,18,25,1,0,0,0,1,0,3,0,1,100,0,0
"COG3486",31,4,60,3,3,4,0,3,0,5,4,100,18,6,2,4,0,114,0,0,1,5,2,1,1,23,10,0,0,17,202,34,68,2,0,4,0,1,3,5,1,4,13,24,30,0,11,2,2,52,66,395,7,0,10,0,9,2,0,1
"COG3487",625,237,246,294,171,1194,410,632,394,479,941,189,616,617,265,700,179,57,362,941,1097,440,852,917,664,75,790,1069,0,494,783,161,150,494,963,513,5,570,74,760,393,499,267,397,795,47,581,100,1014,797,763,466,601,494,165,437,670,7,472,553
"COG3488",636,850,1781,1080,776,815,726,923,497,1643,855,429,579,1087,539,1586,709,57,703,1115,1275,905,1188,1179,687,130,947,1021,8,569,805,3001,800,844,1267,983,1802,2149,192,1300,732,834,436,620,1229,602,1504,1621,1090,1183,1424,1016,696,450,181,948,886,7,723,670
"COG3491",8,2,0,0,5,0,1,0,1,0,7,154,8,0,111,7,0,10,1,0,0,18,3,0,0,0,15,0,0,20,7,0,14,7,0,1,0,0,2,10,1,1,0,0,5,0,27,32,2,1,0,0,3,0,11,0,1,45,0,0
"COG3493",456,279,165,98,114,83,351,46,59,29,168,164,27,175,361,39,104,53,103,305,82,142,34,156,82,1787,195,38,638,297,501,81,110,59,261,78,77,68,221,67,326,49,589,752,15,374,190,94,88,82,826,129,218,275,403,303,409,206,223,37
