"","DLM021","NLM029","NOF009","NOF014","NOM008","DLM010","DLM001","DLM023","NOF006","DOM026","DLM004","DOM005","NOM022","NLM031","DOM013","NLM002","DOM016","DLM015","NOF010","NOM028","NLM010","DLM028","NOM026","NOM018","NOM001","NLM021","NOM002","DOM001","NOF013","NOM012","DOM010","NLM009","DOF009","NLF001","DLF006","NOM017","DLF004","DLF005","NLF009","DOF003","NLF012","NOM014","DLM012","NLM006","NLM008","DLM016","DOM003","DLF001","DOF006","NLM025","DLM014","DOM015","DOM024","DLM005","NOM009","DOM022","NLM032","DLM003","NLF005","NOM007"
"COG3973",627,1562,1881,1489,1321,869,656,1429,1604,3128,1926,1055,1217,1498,778,255,1104,1138,937,1445,1038,1454,1250,1445,673,1235,1798,853,888,2131,1003,238,1088,1216,1450,554,808,1155,1449,1641,1017,1021,5124,1070,1351,1468,1076,1809,2028,195,896,1171,1194,979,1666,1308,1840,1075,1235,1757
"COG3975",61,9,6,18,0,97,74,0,9,2,1,0,21,0,6,77,1,8,43,0,117,1,68,178,4,126,2,59,0,0,37,26,91,83,23,18,19,29,0,1,0,87,0,4,6,41,0,0,1,36,34,0,19,50,35,34,10,20,5,0
"COG3976",237,216,654,279,231,253,376,504,65,221,449,176,185,248,361,142,515,198,329,155,270,835,328,252,188,335,132,77,92,364,309,138,175,280,159,148,131,499,163,445,281,245,105,113,83,244,107,85,342,75,186,88,220,240,631,633,679,68,440,170
"COG3977",37,5,38,0,37,360,27,42,128,0,38,218,18,12,13,110,108,30,50,166,18,494,234,36,6,25,19,82,8,0,6,6,43,4,164,3,60,2,20,8,19,26,172,140,33,29,677,34,110,60,6,33,0,139,14,12,31,6,11,8
"COG3978",3,0,5,0,9,104,8,5,13,0,8,42,6,1,0,15,19,4,7,38,3,71,96,7,0,2,2,15,2,0,2,0,5,1,9,0,0,0,2,2,0,1,9,13,1,1,39,1,3,5,0,0,0,7,1,0,0,0,1,0
"COG3979",6,9,6,366,6,1,5,31,0,7,5,176,8,1,17,11,30,1,14,6,9,2,17,101,17,16,107,8,2,3,320,5,36,59,10,62,64,38,45,55,213,89,1,7,5,22,1,0,1,121,209,319,101,38,135,160,5,13,77,54
"COG3980",78,84,114,162,137,23,48,57,125,143,48,124,80,159,36,19,52,211,114,71,158,177,68,71,15,110,169,157,100,129,770,7,159,430,677,27,209,169,552,273,262,196,83,144,97,786,84,828,248,696,382,122,585,268,56,260,109,308,482,703
"COG3981",230,298,66,325,258,110,80,644,125,173,17,90,142,92,449,44,75,116,167,123,98,298,342,206,121,251,100,195,342,139,44,28,42,23,58,77,19,107,71,64,79,54,51,10,91,62,128,22,44,41,37,66,68,72,71,40,262,72,40,56
"COG4001",2644,2645,2654,2791,1764,1651,2251,2103,2999,3687,4224,866,2521,2182,2790,555,2746,3348,2691,2734,3236,3505,3097,2688,1440,2284,4657,2696,2509,3879,1828,6983,1827,5508,3104,2418,0,3674,2962,2837,3678,2259,1038,2680,4398,2091,1430,0,4068,1356,2540,3310,3580,3838,2861,2254,3743,2445,3056,2892
"COG4012",10,2,9,1,0,6,2,7,2,0,13,8,1,3,17,0,29,16,14,0,5,7,0,0,0,13,0,13,2,4,11,0,16,19,18,1,1,4,4,1,2,6,0,12,3,18,2,3,25,2,20,1,4,17,2,20,0,6,3,4
"COG4021",4,53,4,34,4,38,18,19,6,31,56,5,38,98,24,0,23,13,5,81,20,12,14,4,7,61,1,13,0,30,1,2,1,11,518,24,13,3,54,36,20,40,0,95,5,60,88,1,0,138,81,1,8,18,158,14,32,22,15,9
"COG4032",394,36,34,315,521,63,124,140,788,17,19,386,369,255,508,5,386,209,86,213,33,52,108,138,40,121,121,24,176,103,143,65,67,125,135,98,210,45,204,200,189,42,75,27,143,169,14,194,0,20,197,502,412,39,427,363,153,682,80,131
"COG4034",0,21,0,56,59,0,0,0,69,0,3,0,0,0,284,0,2,3,0,0,0,0,0,1,1,0,0,0,0,191,0,0,0,0,201,0,0,0,0,0,0,0,0,11,39,0,0,0,0,7,15,0,13,0,0,1,6,0,0,1
"COG4043",10,191,0,51,5,0,33,0,3,5,1,0,1,4,141,0,0,3,8,0,53,20,66,13,4,62,0,5,0,58,17,0,112,22,100,11,30,154,17,11,10,6,0,0,20,5,4,0,0,4,5,7,101,11,24,0,35,0,72,138
"COG4085",0,9,53,13,0,0,127,80,85,1,3,3,13,0,71,0,78,14,0,0,0,13,0,3,16,0,0,0,0,7,54,155,3,50,0,6,1,5,10,4,11,21,0,40,41,11,0,0,0,6,28,0,7,0,3,296,2,61,26,32
"COG4086",72,265,64,177,7,103,106,261,101,389,108,21,202,316,149,86,189,150,88,524,207,207,609,489,294,318,890,196,281,178,194,154,93,385,193,270,131,279,109,134,264,107,532,94,450,111,206,48,54,125,99,120,186,137,800,98,429,125,284,205
"COG4087",13,6,10,8,27,9,4,18,3,13,7,40,7,38,12,3,9,12,5,55,2,7,39,20,27,9,16,13,0,20,10,9,19,7,14,14,4,20,4,11,12,3,33,6,20,20,36,15,26,6,2,5,20,26,65,43,13,14,2,7
"COG4091",58,8,58,9,33,26,11,28,11,3,12,127,3,12,39,6,199,97,28,53,23,21,80,21,90,20,324,27,25,20,25,6,31,293,45,12,11,8,14,63,16,14,8,81,67,67,331,114,52,8,37,12,24,76,7,107,41,36,10,9
"COG4095",2,0,0,0,0,3,4,1,0,1,1,0,0,0,0,2,0,0,1,2,0,0,14,0,5,1,0,2,0,0,2,0,0,0,1,0,1,1,1,50,0,0,0,0,0,1,0,0,0,0,17,0,6,1,2,5,8,12,24,5
"COG4096",2913,4950,3081,2322,2554,2424,2360,4488,1565,1950,1775,2414,2132,1795,4284,3206,3320,2232,540,1652,2258,3444,1518,3295,5894,3568,2866,1961,2802,1324,3506,2647,2605,2794,2849,1829,1470,3750,4098,1474,3613,2453,1600,4010,3596,2454,4781,5827,4062,3560,2563,1672,2959,2816,1360,4869,1008,2223,4410,5491
"COG4097",56,3,12,0,3,58,60,0,13,0,8,0,1,0,1,23,1,23,1,5,78,0,61,123,8,80,3,4,1,1,15,0,1,47,16,2,3,28,2,0,0,0,59,6,4,28,24,0,19,5,15,7,1,4,2,285,109,30,14,7
"COG4098",5,7,6,19,0,40,25,9,2,58,8,2,13,44,7,32,7,11,21,88,17,2,109,24,39,4,23,22,20,9,12,8,8,14,54,9,6,32,10,18,13,8,285,9,19,2,81,15,2,9,5,8,14,21,181,58,167,158,13,6
"COG4099",250,631,570,209,616,436,654,317,1125,489,437,1052,477,725,287,1491,389,694,742,717,611,266,702,442,1295,437,300,601,516,647,514,1894,380,471,601,1023,972,503,461,559,429,496,135,648,698,817,295,879,660,468,378,409,703,672,463,713,617,694,547,1160
"COG4100",780,2163,328,2109,451,494,719,1488,401,1096,256,124,453,1275,2198,185,688,759,638,794,1241,1184,1065,1297,883,1266,1942,994,969,1524,814,643,741,1008,1262,906,628,2115,1044,894,1076,655,945,751,1359,803,689,309,265,741,591,1248,850,1029,1676,684,2005,524,1472,1399
"COG4104",6,5,109,44,55,44,37,53,77,6,41,205,19,95,22,4,211,133,26,70,41,11,134,28,7,10,4,104,122,6,25,233,19,50,258,1,27,0,35,106,8,17,13,65,5,47,1,707,78,9,43,43,13,3,2,22,8,127,9,7
"COG4105",51,14,78,10,55,307,68,36,83,0,94,160,21,8,42,101,110,37,71,92,70,179,415,175,22,154,10,70,12,52,55,41,82,40,155,13,27,38,21,134,8,50,88,124,29,49,355,41,68,492,49,22,22,112,34,148,35,19,53,38
"COG4106",35,32,21,20,26,186,65,60,26,398,27,81,7,39,37,27,49,24,28,34,16,128,152,11,12,11,4,65,5,5,12,4,55,11,54,4,5,0,8,9,7,43,318,50,16,47,153,53,45,34,9,14,25,43,2,19,11,26,10,42
"COG4107",30,84,56,13,58,164,81,87,100,7,6,72,3,6,28,54,180,27,19,47,41,139,145,8,6,12,18,111,10,45,54,8,18,12,150,10,22,1,14,37,79,54,38,73,8,70,163,30,41,12,48,43,43,72,10,17,15,22,22,12
"COG4108",2647,3111,1920,2633,2431,2572,3045,3190,2340,2532,2187,1884,3161,2413,2321,4041,2467,2530,3138,2572,3298,2958,2663,3040,4040,3300,2528,2666,2728,3313,2682,3573,2995,2851,2346,4244,2872,2942,2727,2610,2611,2269,1388,2954,2961,2838,2924,1797,1525,3661,3033,2755,2718,2836,3322,2940,3302,2378,3032,2623
"COG4109",0,31,4,4,0,2,10,2,1,10,0,0,4,0,34,27,2,1,7,24,2,0,75,13,39,85,6,0,5,0,0,1,37,14,7,8,36,8,0,2,11,0,63,2,0,20,1,0,0,14,1,8,55,4,40,45,62,116,6,1
"COG4110",2,1,28,4,3,493,10,8,3,0,0,0,1037,16,0,0,82,11,21,0,10,0,473,5,1,3,13,115,2,5,10,0,13,1,2,3,888,0,1,35,8,2,0,42,0,19,626,0,0,8,3,3,4,8,3,10,2,72,505,968
"COG4112",6,2,0,1,0,0,19,0,0,0,6,0,0,1,0,0,0,22,0,0,0,82,0,0,0,7,0,5,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,50,0,241,0,0,0,12,4,3,0,0,1,0,0,3,0,0
"COG4114",5,1,11,0,18,223,14,14,46,1,14,145,11,3,3,50,30,19,21,65,9,158,171,21,1,1,3,45,5,0,4,5,25,1,101,1,1,1,5,3,8,13,68,91,13,11,222,11,42,19,2,19,4,52,4,5,11,3,7,8
"COG4115",1680,189,68,522,2185,966,206,561,1199,395,998,118,177,791,1334,350,601,777,1039,274,123,389,221,442,218,436,388,553,635,635,993,295,1113,211,3077,204,876,1521,504,611,1886,298,954,380,1204,1246,192,1812,70,148,471,942,4533,647,538,650,566,908,425,414
"COG4116",13,8,6,24,3,16,16,33,0,375,4,1,4,34,6,11,2,16,25,113,22,8,56,36,36,6,44,13,17,30,6,3,4,15,19,14,4,30,9,11,14,9,166,44,12,0,79,11,1,16,1,4,7,18,137,34,84,88,24,2
"COG4117",5,0,21,0,27,1,11,7,63,0,9,17,8,2,4,45,39,13,18,62,0,112,2,12,3,0,5,27,2,0,2,2,14,0,93,2,4,0,6,0,1,8,68,77,18,1,309,13,43,2,0,6,3,76,5,7,5,1,1,1
"COG4120",1199,1902,617,1923,906,807,1026,2724,588,1626,454,468,793,1308,1570,420,1110,853,911,1187,1291,1635,1637,1866,1382,1706,2242,1096,1392,1833,1394,777,951,1382,1827,1056,993,1401,1504,1136,1434,900,1060,547,2314,1165,476,372,469,859,942,1866,1333,932,2049,947,2273,797,1681,1418
"COG4121",1000,235,901,418,987,808,790,403,903,329,1001,584,574,628,545,201,997,766,621,769,489,557,539,686,56,583,140,585,578,274,592,94,702,503,610,71,392,516,494,563,696,1026,213,814,356,706,637,471,577,100,773,811,779,558,140,512,301,958,427,332
"COG4122",1383,1433,1564,1461,1523,1404,1306,826,1472,1449,1635,1456,1944,1265,1584,2381,1558,1381,1179,1477,1289,1076,1425,1545,667,1321,1294,1057,1303,984,1505,793,1601,1488,1187,809,1083,1506,1297,1316,1337,1811,1773,1477,1506,1437,1224,1149,1624,1211,1537,1378,1484,1240,1198,1531,1322,1471,1505,1702
"COG4123",1490,1932,1399,1659,1174,1428,1463,1633,1239,1615,1384,1135,1988,1699,2094,1760,1608,1486,1267,1479,1465,1333,2144,1511,1245,1559,1943,1474,1236,1634,1711,1366,1151,1312,1601,1296,1373,1704,1350,1454,1539,1766,828,1345,1515,1473,1332,1409,1272,1405,1642,1546,1519,1413,1835,1621,1837,1539,1883,2155
"COG4124",275,839,695,1619,380,333,1230,502,574,2145,922,1837,304,670,804,51,461,544,1803,1182,1314,1416,337,711,2837,1281,1063,1257,762,1580,297,3648,2034,597,566,3184,2271,2594,978,683,1367,119,35,1243,824,1018,1766,1347,1038,1309,856,603,1516,1056,741,956,482,867,1376,853
"COG4125",0,1,1,0,2,35,0,0,1,0,0,81,3,0,1,15,1,3,2,2,2,37,123,39,10,0,3,1,1,2,1,9,1,0,2,0,2,2,1,0,0,0,22,19,0,30,4,0,0,8,0,12,1,0,8,47,63,1,11,7
"COG4126",27,70,24,28,31,163,88,35,29,3,10,0,29,65,16,2,31,51,44,6,20,151,127,19,27,68,25,142,23,37,33,5,34,22,233,22,44,43,50,126,18,33,27,34,22,130,14,9,3,58,49,169,42,176,50,33,35,88,20,16
"COG4127",6,5,1,73,4,8,3,15,7,42,3,1,7,65,108,0,6,0,5,0,4,64,7,75,5,74,166,66,31,116,15,18,3,131,10,1,9,83,27,15,21,35,12,11,151,16,16,0,0,30,53,4,4,95,5,15,78,10,127,61
"COG4128",5,0,0,0,0,6,0,0,20,0,0,0,6,1,0,0,9,0,0,0,1,0,121,1,4,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,1,0,13,0,0,0
"COG4129",27,77,117,668,47,118,34,74,90,125,14,209,104,154,36,26,152,235,247,163,32,304,718,259,152,134,109,241,47,562,134,25,98,47,152,92,158,200,194,104,89,55,129,60,64,130,226,81,162,44,145,76,53,135,403,102,138,140,257,191
"COG4130",0,0,0,0,0,239,0,2,0,0,0,0,3,0,0,15,0,0,0,0,6,80,159,1,1,0,3,13,0,0,0,0,4,0,7,0,0,0,0,5,0,0,3,25,0,29,0,0,0,17,0,7,0,0,0,1,0,0,5,3
"COG4132",38,3,85,6,6,125,126,3,8,2,16,152,51,10,4,35,79,25,8,8,60,13,155,93,30,67,41,0,26,7,171,7,209,57,31,8,61,32,2,22,2,47,890,19,3,22,59,16,0,2,77,4,1,104,7,25,18,45,7,19
"COG4133",36,5,51,18,39,168,52,21,41,1,65,5,8,1,24,61,70,20,47,36,47,126,243,97,16,41,8,55,3,14,32,25,41,27,55,1,13,10,16,28,3,29,68,47,14,17,199,11,17,19,16,8,17,45,17,113,28,8,14,19
"COG4134",35,13,36,12,45,563,59,42,39,2,15,105,20,69,23,59,63,62,43,105,27,306,1015,151,34,15,68,48,13,26,80,52,76,20,94,6,9,6,39,31,7,10,72,133,24,38,294,53,43,53,10,35,29,128,49,37,59,27,35,29
"COG4135",5,1,27,0,35,255,19,22,53,0,18,101,7,5,5,48,56,22,29,75,15,216,110,8,2,3,9,43,4,0,2,1,18,0,76,2,5,1,10,6,2,13,101,52,9,2,354,25,50,8,0,13,0,94,1,7,8,4,8,4
"COG4136",3,0,9,0,7,139,12,11,24,0,11,58,1,4,3,29,24,8,9,29,6,124,72,9,1,0,4,23,2,0,1,1,4,0,53,2,3,0,4,3,1,4,53,43,4,3,148,9,25,9,1,4,1,38,2,3,3,1,2,3
"COG4137",43,7,65,26,57,310,66,48,61,0,84,164,12,3,46,70,85,50,66,95,88,238,387,128,12,64,8,68,9,39,22,5,25,18,53,1,8,3,22,20,3,4,37,35,4,10,127,6,20,19,9,11,5,36,18,52,13,2,5,6
"COG4138",5,1,18,0,22,120,10,14,68,0,17,75,7,1,4,34,45,24,10,60,3,155,83,12,4,0,3,24,1,0,3,2,20,2,69,0,7,1,10,1,4,7,68,32,10,8,253,14,41,8,1,9,3,67,1,7,6,3,3,2
"COG4139",2,0,11,0,11,189,20,6,36,0,11,96,5,2,8,42,27,11,18,32,7,143,105,3,1,1,3,28,4,0,3,2,15,0,57,1,3,1,3,5,2,7,59,44,12,12,170,8,28,7,0,14,3,34,2,6,5,1,3,2
"COG4143",11,1,95,0,18,322,10,14,58,1,12,242,65,4,6,53,55,44,27,65,9,160,500,88,11,6,9,39,4,0,113,22,15,8,96,1,23,1,7,9,2,37,66,81,5,8,181,29,107,28,14,32,6,60,15,5,25,18,22,23
"COG4145",188,305,234,96,150,629,265,351,212,294,101,458,309,433,292,226,545,227,165,493,372,591,861,276,136,279,304,384,229,376,602,58,194,334,429,325,253,333,154,178,129,231,182,445,102,375,619,141,225,112,231,146,283,376,339,467,255,153,106,155
"COG4146",1564,669,3383,1085,2194,2234,1688,1314,2805,2953,3973,2406,2652,1789,1156,520,2265,2331,2331,2102,2123,2075,1366,1598,2996,2201,981,2086,2836,1706,2565,2167,2370,3318,1657,2304,2899,1140,2569,1783,1743,2397,465,1558,3311,1412,1962,3212,3746,3035,2473,2179,2241,1723,1180,1755,816,2027,1209,688
"COG4147",7,0,29,1,28,388,38,28,92,0,27,128,18,7,16,108,63,35,45,138,14,340,265,25,3,3,7,47,6,0,4,3,30,1,143,3,6,2,11,6,10,22,142,168,18,26,427,20,63,34,1,26,5,93,1,9,15,5,9,6
"COG4148",83,23,129,47,83,360,67,98,83,1,201,159,13,8,64,140,114,91,109,77,111,280,378,209,26,112,11,97,5,53,66,52,113,55,111,7,35,37,80,80,6,69,117,110,20,69,393,24,62,39,47,17,48,121,50,242,42,21,39,38
"COG4149",414,343,252,359,299,448,263,894,177,410,254,258,342,335,382,179,426,275,319,452,411,408,873,652,407,399,1037,309,315,367,145,77,105,161,127,156,88,123,141,127,135,91,99,136,160,100,223,38,106,43,83,109,109,153,332,196,286,64,104,91
"COG4150",4,1,14,0,16,291,24,9,44,0,10,101,16,3,4,31,33,9,54,52,7,185,179,10,3,2,6,39,2,1,1,2,14,2,116,2,24,0,13,10,2,6,58,114,13,15,221,9,30,16,14,10,2,52,19,5,11,4,4,10
"COG4152",329,950,236,634,185,646,534,194,113,156,358,187,277,399,1180,167,309,192,441,276,613,513,495,399,54,718,301,772,348,492,575,173,951,198,600,180,234,1163,430,569,545,270,312,571,306,475,25,96,60,526,1062,462,407,754,384,215,291,1032,572,459
"COG4154",64,130,118,180,147,232,145,117,54,117,16,161,122,162,209,46,124,111,80,252,90,326,434,132,127,91,210,105,54,172,57,23,48,61,86,40,35,58,17,21,30,47,75,49,78,22,65,40,36,36,17,111,23,46,111,36,41,51,17,39
"COG4158",48,319,89,410,69,193,88,217,64,252,133,153,198,391,83,75,201,255,200,444,185,364,289,317,156,287,938,161,240,367,57,57,73,225,151,182,274,99,272,189,267,266,185,69,181,124,147,39,90,521,144,192,188,177,660,100,324,112,557,163
"COG4160",9,3,43,0,34,328,27,26,103,2,22,213,18,4,15,96,69,34,31,92,13,362,465,99,11,5,8,50,5,0,5,16,30,3,156,2,6,1,12,4,14,14,142,150,20,19,473,36,62,48,1,34,6,108,7,12,20,5,22,21
"COG4161",9,0,15,0,23,126,20,20,67,1,16,90,2,3,3,48,37,21,31,80,6,161,275,84,5,2,7,26,6,0,4,12,9,6,90,0,2,3,8,3,5,9,93,47,12,9,289,13,52,14,1,25,3,70,9,10,29,2,12,14
"COG4166",2707,2675,815,2005,3121,2991,1728,6765,902,1552,310,1287,949,2115,2453,537,1019,903,1799,2212,1978,4305,4020,2273,2115,2179,2379,1940,3050,2494,1065,1082,2568,1639,2686,2369,1141,2120,2413,1599,2758,498,11826,1373,2030,1642,3910,742,706,1109,1361,2715,1985,2735,2553,1556,4133,1172,2471,2087
"COG4167",9,3,19,0,26,202,17,17,44,0,25,94,13,3,3,48,36,21,26,69,10,227,377,83,9,5,4,30,9,1,1,10,17,5,93,1,2,3,14,4,7,12,88,64,9,9,345,14,40,13,0,11,5,87,14,5,18,5,16,24
"COG4168",4,0,15,1,16,112,18,11,79,0,19,146,12,3,3,54,53,17,22,62,5,148,263,115,11,6,6,38,4,3,2,29,14,1,113,2,3,4,9,0,1,9,88,39,11,8,281,13,47,13,1,15,5,81,16,10,23,2,20,20
"COG4170",7,2,24,0,28,231,14,18,46,0,11,107,17,3,7,44,36,22,23,69,14,215,336,91,20,3,11,30,6,1,0,9,11,1,23,1,1,0,0,4,3,1,20,19,7,2,72,9,10,5,1,6,2,21,5,0,6,1,7,7
"COG4171",1,1,15,0,16,190,10,14,41,0,10,118,8,7,5,46,25,17,13,52,5,144,307,95,21,2,6,28,4,2,0,9,16,1,44,1,4,2,9,4,5,7,73,42,11,6,169,10,40,18,0,14,0,35,15,8,30,4,13,24
"COG4172",151,109,137,198,154,393,160,148,162,180,36,325,200,81,76,87,225,138,113,197,34,538,344,416,59,157,68,103,76,158,289,82,326,80,161,64,151,46,157,275,111,148,1267,186,161,122,472,45,123,57,147,79,89,251,117,211,522,61,145,222
"COG4174",24,0,33,0,20,239,61,11,52,0,11,112,17,8,6,53,39,18,20,56,11,439,140,9,5,19,6,53,4,45,3,0,16,1,88,2,48,0,7,117,6,6,80,83,14,11,287,16,33,39,15,22,6,54,7,11,11,5,50,10
"COG4175",1245,303,1659,380,874,712,581,798,1836,1212,1791,1747,892,483,856,219,1189,1167,869,1250,962,770,444,601,87,790,393,1147,719,447,745,88,516,1108,1019,38,868,133,1147,626,903,1747,281,714,531,960,292,1806,1609,78,1218,1206,1473,816,108,755,411,893,370,204
"COG4176",992,227,1319,305,697,650,495,565,1244,785,1371,1249,648,298,588,160,981,969,567,867,744,511,368,430,66,668,311,761,596,283,184,16,112,266,271,14,204,30,238,132,207,427,78,138,109,267,38,434,448,14,293,297,322,152,37,194,75,191,91,35
"COG4177",1128,1096,589,1330,1269,1622,1206,2268,401,309,354,946,431,1110,1252,397,1134,622,611,758,1134,1475,1421,857,702,1099,1489,1273,739,1133,972,504,1014,830,1579,764,671,1354,760,896,740,1017,2565,783,679,1165,1365,531,642,1925,771,768,947,1100,1466,986,936,810,884,669
"COG4178",136,119,111,70,145,120,203,165,176,0,142,20,158,44,252,140,456,177,240,112,167,175,735,408,148,21,417,318,57,149,137,68,77,487,414,234,113,133,52,179,50,151,99,509,43,137,682,196,52,760,106,147,76,427,166,263,126,125,88,97
"COG4181",32,4,23,14,23,75,10,50,58,0,29,79,12,9,15,47,79,33,37,134,8,154,71,18,3,36,56,28,6,3,7,4,189,6,85,21,4,9,15,4,7,27,1064,99,12,24,498,17,77,19,9,9,4,107,7,23,29,4,60,14
"COG4185",251,370,638,432,1000,376,293,288,236,874,868,225,771,785,296,44,650,252,1211,538,326,160,452,209,1067,610,366,1148,439,388,409,2619,292,563,677,1440,325,228,644,347,470,723,65,609,1408,485,524,584,937,157,631,562,608,723,484,781,301,454,673,1091
"COG4186",175,124,889,1201,659,132,297,107,221,717,900,120,239,173,469,58,382,143,142,212,251,216,108,359,88,831,344,291,462,388,351,67,917,133,987,87,391,133,303,460,140,406,1186,1167,225,499,58,707,271,449,315,120,689,702,213,232,248,530,311,295
"COG4187",37,144,135,111,90,39,135,98,31,14,219,100,23,102,301,59,145,91,39,122,47,26,65,41,34,81,108,298,19,103,28,17,137,23,212,19,46,25,144,185,47,204,0,55,65,122,13,10,72,842,40,19,97,381,48,106,36,77,30,24
"COG4188",25,33,24,7,8,340,8,15,8,0,27,15,9,6,20,0,44,16,10,7,6,27,3,0,1,12,1,21,3,21,19,0,23,20,31,0,5,3,9,0,1,9,0,21,5,39,1,15,48,2,14,2,16,15,0,30,1,33,8,3
"COG4189",148,189,99,159,42,60,37,108,78,563,47,116,143,250,120,16,253,81,94,702,136,204,254,408,246,171,937,77,85,97,72,90,79,593,138,371,68,462,224,141,96,59,104,241,647,83,117,95,121,32,44,114,82,50,478,116,576,215,331,265
"COG4191",997,133,651,392,426,1030,143,385,547,82,604,417,151,214,503,15,187,781,224,105,172,518,29,224,34,138,21,152,207,68,350,10,193,324,667,39,135,365,114,1116,199,661,7,199,160,609,52,249,298,9,230,240,295,104,2,258,161,118,167,159
"COG4192",0,1,0,0,0,290,27,0,1,0,3,1,8,0,0,7,2,0,0,0,3,0,174,4,0,0,3,12,0,0,0,1,5,0,9,0,0,1,0,1,0,0,3,27,0,7,0,0,0,16,0,13,0,0,0,0,0,3,3,4
"COG4193",300,1925,59,777,37,123,153,228,174,891,68,5,182,555,735,29,125,511,354,412,489,1104,766,673,460,591,632,104,592,1182,364,196,100,350,210,409,552,1254,301,142,363,160,36,69,952,273,278,39,8,317,231,166,217,153,584,213,849,59,733,732
"COG4194",0,5,4,2,0,2,1,0,2,1,1,1,5,0,4,0,2,5,0,28,2,2,145,14,0,2,3,4,0,1,1,7,48,0,5,2,0,2,1,2,1,1,27,0,1,2,10,3,0,1,0,11,0,5,9,0,1,0,1,0
"COG4197",0,4,0,7,9,0,0,3,31,0,0,1,1,0,1,9,0,0,0,0,1,0,0,2,0,0,0,17,1,34,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3
"COG4198",2086,2097,2007,1999,1509,1423,2161,1299,1922,1705,2019,1429,2250,1992,1820,2608,1919,2041,1942,1530,1782,1630,1161,1634,1575,1747,1771,1865,1684,2017,2051,2325,1843,1473,2075,2208,2035,1461,1699,1904,1904,2311,360,1574,1158,1891,1339,1922,1643,1652,2378,2078,1917,1835,1184,1971,1048,2174,2092,2390
"COG4199",1,1,233,5,1,0,2,5,1,7,2,693,4,2,2,43,0,292,3,48,4,0,54,15,19,1,4,0,83,3,2,46,15,3,36,16,3,15,7,103,5,1,20,2,1,6,38,333,613,34,81,1,6,107,56,51,71,66,22,35
"COG4200",171,136,21,160,45,44,62,536,54,167,11,7,97,64,80,12,48,71,11,60,87,187,88,196,102,118,163,37,82,109,113,98,89,86,88,43,56,59,286,60,176,39,86,27,244,50,10,19,19,37,51,95,68,61,316,83,502,41,84,206
"COG4206",13222,5606,13596,5973,12410,9974,12242,6185,14127,6948,12230,9806,12013,7456,8405,13860,9124,11112,11327,7935,7930,5989,2766,5325,8922,8654,3343,11555,9582,7224,9689,11602,11237,9667,8911,11100,11702,7543,9599,11770,9734,9651,1020,10629,5657,13699,8771,13028,10487,7332,10648,8825,9510,9468,3568,10647,3412,13674,6298,5730
"COG4208",90,752,75,229,66,303,88,167,54,704,140,140,135,314,182,101,198,210,146,501,522,381,615,442,234,272,827,165,136,139,159,233,129,259,204,161,130,356,140,207,360,124,192,140,465,120,239,17,56,270,133,207,269,249,630,75,551,88,328,199
"COG4209",1781,2654,373,5340,1255,981,960,2458,923,2283,431,490,1539,1877,1115,203,1289,1913,2017,1874,1929,3809,2510,3705,1943,1718,4758,708,1831,5718,1595,1364,2173,2153,1303,1596,1526,2915,3188,1842,2241,1194,749,643,3547,1761,907,2268,262,857,1173,2337,1534,1907,3017,734,5357,4468,4372,3588
"COG4211",552,1350,272,1074,539,653,383,1255,286,783,122,570,337,684,583,112,462,424,474,698,702,1108,1117,1039,736,829,910,338,676,893,758,306,470,695,722,695,519,920,911,476,645,384,246,379,1743,642,581,258,376,560,411,994,404,485,1326,390,1313,364,818,918
"COG4213",56,64,86,194,84,169,62,175,69,104,28,157,47,53,54,72,72,83,86,153,84,192,202,38,74,34,150,152,37,160,205,55,222,132,548,255,221,131,233,257,209,159,1496,263,295,266,488,122,318,1896,144,214,101,490,1060,313,277,166,318,147
"COG4214",55,85,128,391,131,414,175,207,118,133,55,287,55,58,60,163,110,147,171,258,104,406,568,70,114,33,243,200,40,136,76,26,165,48,256,107,84,56,65,97,89,93,1356,175,165,91,607,70,230,672,31,98,42,305,399,143,82,79,145,101
"COG4215",10,2,35,0,26,417,36,19,93,0,21,197,24,7,5,88,68,27,38,130,13,313,456,89,10,3,7,56,7,2,5,15,35,4,163,3,6,3,10,12,9,19,143,167,27,19,443,32,65,47,3,29,4,116,11,9,18,6,26,17
"COG4219",893,2066,411,3796,353,619,866,1290,700,2302,433,328,1025,2034,1189,382,678,1220,1270,1502,1619,2797,1439,1582,1136,2022,2806,1246,1039,3163,748,722,834,883,1884,933,1321,2018,2049,1516,1702,945,1005,844,4472,1146,515,615,414,963,894,2365,1040,1497,2765,946,3247,1195,2086,1959
"COG4220",54,48,8,0,1,3,14,14,101,1,4,7,4,3,3,27,77,12,14,42,5,98,7,5,0,6,1,28,0,0,1,0,7,0,206,25,5,1,6,1,5,15,75,101,21,2,243,3,18,1,1,6,2,148,1,15,8,1,3,0
