"","NOF005","DLM002","DOM016","NOM028","NLM016","NLM025","DLM028","NOM012","DOM024","NLF010","NOM005","NLM008","NLF007","DLM021","NOM027","DLM019","DLF010","DLM014","NLF012","DOM023","NLF002","NLF013","NLF001","DLM020","DOM003","DOF011","NOF010","DOF007","DOM022","DLM012","DOF004","DLF006","NOF008","NLM032","DOM008","DOM010","NLM006","NLM009","NOM010","DLF003","NLF015","NOM007","NLM004","DLM009","NOF013","DLM027","NOM020","NOM018","DLM011","DLM023","DOM013","NOM004","DOM018","DOF012","DLM016","DLM024","DOF006","DLF007","DOM019","NOF011"
"COG3935",874,1078,615,1301,200,534,1010,1050,578,357,899,1008,1279,520,611,1046,1664,526,710,202,1050,1334,831,465,449,291,484,226,490,791,1103,1100,1213,1599,265,609,364,422,1043,1350,348,1200,1063,1665,752,1002,375,1355,207,1330,1600,374,845,1367,729,649,325,658,609,657
"COG3936",18,760,311,92,35,96,110,28,281,29,137,105,129,17,5,26,663,189,75,36,76,86,35,34,114,27,86,228,44,0,138,182,107,95,283,22,21,9,24,225,19,358,321,17,265,97,4,57,91,41,151,134,49,222,97,1,0,16,53,79
"COG3937",126,13,22,128,0,12,45,32,22,20,83,139,31,29,64,28,13,13,38,12,40,21,30,4,32,14,21,21,29,381,37,56,38,58,54,21,38,9,83,21,10,23,87,56,19,40,9,51,9,74,29,32,14,210,52,109,34,14,14,29
"COG3938",122,36,113,89,5,34,117,38,101,16,44,38,70,40,79,67,60,33,18,48,16,13,25,7,38,7,53,144,47,53,22,69,18,10,20,7,18,4,16,23,11,4,3,24,15,171,12,21,11,23,82,17,19,11,27,54,40,2,5,13
"COG3940",1601,1048,1389,1398,189,200,758,790,625,1518,502,722,782,1439,2975,693,694,755,674,830,1477,879,1494,2851,885,175,931,2627,935,4355,1870,1046,713,1215,1870,1486,1849,186,838,364,1782,555,321,618,2425,677,289,962,1335,657,642,2573,851,879,815,103,2437,3320,1450,2690
"COG3941",28,40,96,23,22,38,36,24,6,41,234,41,34,115,1,81,172,198,212,2,2,72,98,0,0,0,97,129,262,0,0,20,35,24,1,133,13,7,45,14,39,26,7,35,39,333,1,0,202,6,43,3,160,0,156,0,129,217,82,4
"COG3942",26,39,11,222,137,20,10,7,20,4,15,5,22,37,1202,77,109,4,13,5,26,11,13,48,567,0,24,16,262,3858,75,35,17,446,2,0,10,11,5,92,3,58,385,24,9,379,8,91,10,15,4,17,105,852,12,0,1,6,6,31
"COG3943",4058,3406,3264,2597,5472,3876,3179,2940,3904,2899,2008,2681,3729,2499,567,2632,2561,4543,3900,5277,2604,2563,4546,5298,4077,4905,3615,2582,4676,796,2334,4753,6095,3029,5348,2870,3175,7025,4960,4192,2685,4567,4028,2039,5320,3326,5193,2487,4309,2938,3444,2535,2468,1190,3992,431,3265,3769,2878,2117
"COG3944",426,464,146,281,68,200,234,373,293,127,418,660,388,144,805,848,634,193,316,86,405,376,333,48,199,92,151,85,140,1119,784,1168,1330,2650,240,615,337,641,896,1217,271,1255,1017,2343,859,1267,278,1151,266,1392,1476,314,1438,2743,717,918,206,520,772,794
"COG3945",12,100,38,5,0,0,0,0,8,110,0,1,0,4,507,2,5,0,0,46,122,1,81,53,78,173,0,19,38,14,50,26,0,8,33,14,152,0,5,0,14,1,3,13,1,208,2,1,28,1,119,11,0,46,3,8,1,4,0,0
"COG3947",17,47,11,23,12,30,58,36,25,10,71,26,48,46,1,49,30,32,65,23,5,26,41,25,9,8,45,13,23,21,98,104,162,143,19,149,71,98,161,85,14,108,156,19,215,31,75,157,130,213,139,97,203,12,67,220,20,10,147,133
"COG3948",58,288,287,13,71,128,344,49,204,16,205,528,239,219,31,33,233,174,617,63,143,304,131,205,417,15,204,55,337,180,240,399,201,64,133,100,136,10,54,193,91,181,35,75,153,325,107,43,186,842,197,219,137,9,88,267,228,24,105,55
"COG3949",202,229,190,377,27,149,133,253,220,86,230,89,206,145,391,432,891,106,245,49,107,164,122,49,53,63,130,122,465,15,568,328,599,696,354,182,108,73,152,506,141,431,269,193,111,34,108,238,244,347,812,278,612,300,224,553,79,585,811,303
"COG3950",2191,1973,2532,1632,2298,384,817,938,1785,4845,927,1372,967,2027,687,364,825,1624,1613,2505,1460,1258,2505,2774,229,2291,2675,1313,1583,489,1857,1462,1290,1781,1471,1378,2461,3625,2127,1908,1674,816,4211,1462,1951,1829,3085,1372,2265,2649,1302,2594,3340,539,1514,28,3283,2526,1181,1490
"COG3951",36,47,115,79,64,613,134,152,27,39,427,49,32,68,10,43,38,61,37,48,25,11,18,116,256,14,360,63,24,118,115,93,63,31,57,62,135,3,46,3,61,12,28,34,47,10,254,14,145,40,42,59,19,195,14,693,64,30,26,87
"COG3952",19,37,181,164,3,59,8,52,94,49,171,86,94,56,6,5,14,234,158,203,109,19,32,96,3,70,146,378,112,25,128,29,99,37,170,72,26,1,40,13,17,21,6,13,50,6,11,67,176,4,42,139,63,0,78,0,214,319,28,35
"COG3953",0,0,0,0,0,0,0,0,0,0,5,7,8,30,0,4,3,14,0,0,1,9,2,0,398,0,10,0,2,0,5,86,0,0,2,0,0,0,0,6,2,0,7,0,0,673,0,0,0,0,0,0,78,141,0,0,0,0,3,4
"COG3954",12,0,62,123,42,35,260,0,4,16,607,23,1,13,10,15,81,4,9,5,4,0,2,31,415,0,33,53,12,98,25,37,0,6,27,1,36,0,3,0,11,0,0,13,1,2,17,6,27,9,3,32,2,47,4,369,20,16,0,0
"COG3955",175,91,58,35,102,60,51,163,262,33,32,12,170,26,42,76,71,124,219,30,54,54,100,5,6,14,21,57,95,51,46,63,66,240,78,124,69,77,247,695,34,188,174,44,22,27,51,63,282,24,53,0,12,198,126,0,0,166,29,243
"COG3956",689,862,584,416,1182,887,616,924,790,606,343,537,679,984,1680,1368,994,827,762,1083,740,907,595,715,979,1487,952,624,639,92,894,969,809,607,680,802,1382,1041,872,844,784,621,794,173,706,1006,1179,546,1103,1135,1179,391,964,393,892,136,576,491,854,1141
"COG3957",633,595,475,522,18,388,486,558,857,277,726,405,954,343,1760,1027,1079,423,672,199,1316,909,545,206,623,125,268,49,355,4118,179,194,291,234,49,105,35,110,155,366,97,285,240,605,207,715,61,317,49,118,256,87,456,752,95,5,21,40,168,256
"COG3958",1915,1451,1239,1826,414,1332,1990,1831,1211,924,1459,2154,1983,1467,890,2774,2936,1102,1353,374,1433,1453,2079,750,905,1066,1132,725,936,1076,924,2027,2295,2632,1161,1953,856,630,1807,1916,1815,1575,1352,906,1645,2152,776,1472,1436,2080,2454,525,1873,1473,2067,1968,598,792,1877,1641
"COG3959",2133,1412,1180,1723,432,1317,1662,1887,1272,1592,1281,1934,1895,1359,725,2676,3032,984,1448,511,1369,1525,1957,611,814,1188,1040,847,1023,1018,948,2294,2382,2557,990,1699,840,627,1980,1786,1230,1476,1356,1005,1317,1700,780,1536,1800,2004,2437,1202,1519,1384,1968,1977,1173,1347,1658,1726
"COG3960",11,1,44,115,32,5,262,1,3,9,405,16,1,5,0,9,7,8,3,10,3,1,1,26,206,0,22,61,15,146,60,102,2,14,196,7,62,1,4,0,30,15,1,30,10,9,41,9,76,24,2,65,4,65,1,619,59,34,1,5
"COG3961",0,2,3,0,0,17,100,0,0,12,23,0,0,1,0,2,69,2,0,0,0,0,1,1,0,1,0,2,0,6,0,10,0,0,7,0,22,1,0,0,0,39,0,0,0,0,30,1,0,4,0,7,6,0,8,0,0,6,0,0
"COG3962",122,311,221,53,111,212,210,218,80,344,201,81,131,100,2122,55,519,74,169,218,463,83,410,11,390,682,45,4,270,34,133,266,127,162,14,113,303,44,72,163,55,148,125,28,125,4,102,343,39,186,497,32,123,1,105,3,20,13,97,144
"COG3963",8,3,16,1,1,0,3,3,0,4,1,0,3,8,4,19,3,3,1,0,1,2,4,0,0,0,9,4,3,0,1,12,5,0,0,0,7,0,3,3,6,0,2,0,1,0,3,0,2,3,7,1,5,35,10,0,22,3,2,6
"COG3964",277,348,218,125,9,48,394,247,263,419,124,52,105,98,1356,153,161,335,95,196,146,259,168,366,14,19,144,156,488,21,223,353,169,114,265,249,345,57,201,50,303,68,43,81,131,695,90,122,97,156,316,535,206,20,129,501,356,155,234,143
"COG3965",230,227,24,105,7,92,132,125,65,14,64,97,158,50,7,42,131,24,30,19,54,96,27,18,173,19,24,11,122,256,82,95,129,227,84,50,84,19,201,429,29,62,194,367,108,27,9,80,19,47,69,102,12,618,150,4,28,15,29,60
"COG3966",22,30,3,39,3,41,23,22,27,12,11,13,13,28,15,44,270,2,14,2,9,5,7,8,20,0,15,1,81,448,48,277,2,77,4,38,12,5,31,15,10,41,91,1095,36,878,8,63,6,5,43,4,11,1302,136,7,0,3,18,51
"COG3967",0,0,34,0,0,2,0,27,21,13,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,4,0,0,0,2,0,1,14,0,9,3,2,3,16,11,0,19,0,2,7,4,5,21,22,0,29,0,0,0,0,0,0,0
"COG3968",6190,5792,6390,5691,8749,6152,6211,6614,6560,5595,3791,5442,6390,7789,1671,6030,4695,7147,6167,7082,5244,6516,5864,7157,5486,6401,6614,5741,5953,1840,2182,1604,1973,1642,2034,2284,1767,2683,2192,2005,2459,2044,2840,1125,1893,1352,2357,2031,2040,1841,1632,1918,2439,756,2163,529,2323,1517,2312,2004
"COG3969",1853,808,1934,1638,179,194,1453,834,2807,3532,1125,800,840,2589,101,461,838,1935,1843,1351,1831,1244,2063,2093,432,1198,1660,2457,1246,522,1876,1820,1798,769,2731,1934,1323,152,2733,348,2333,743,106,312,1945,226,968,1305,2844,1364,1364,2675,1650,672,2230,1613,2568,3392,2484,1883
"COG3971",84,18,99,160,14,21,261,0,5,21,646,18,1,13,3,18,120,9,2,14,11,8,10,47,900,2,110,47,19,124,157,31,5,26,14,17,61,8,15,6,21,6,3,14,8,213,97,23,77,52,13,58,9,259,38,767,121,34,7,7
"COG3972",67,88,30,798,96,190,43,105,134,23,554,559,42,193,3062,480,143,6,119,4,60,393,370,18,134,24,25,88,235,79,72,82,87,252,11,301,955,16,91,1291,117,41,51,23,17,327,292,224,54,77,90,115,133,65,543,0,105,73,1081,50
"COG3973",1342,1625,1106,1461,76,191,1437,2137,1199,1923,1159,1357,1115,639,1817,495,1456,863,999,277,1238,1229,1237,1212,1053,521,936,1296,1316,5115,582,462,551,567,556,361,397,85,409,570,410,601,383,1675,300,855,99,477,376,492,248,600,848,1321,487,441,680,640,525,438
"COG3975",29,40,0,0,0,40,2,0,18,0,8,3,0,56,4,37,13,37,0,55,63,73,91,22,0,1,48,0,33,0,136,23,1,10,0,36,1,25,21,35,0,0,25,658,0,79,10,186,15,0,4,79,63,0,37,0,1,77,36,35
"COG3976",245,223,523,147,29,73,841,376,223,159,339,77,341,220,40,269,68,186,286,173,257,496,278,88,99,81,320,77,645,99,206,154,97,680,121,327,110,136,621,135,208,167,259,1825,94,290,158,257,122,491,331,242,547,825,233,3,333,160,115,298
"COG3977",22,9,91,170,79,55,528,0,2,17,898,33,2,36,8,48,131,7,15,13,5,3,6,37,703,2,47,121,13,178,121,168,48,31,110,4,125,7,18,32,40,6,8,54,10,17,101,31,121,34,9,118,9,169,29,1560,110,52,74,4
"COG3978",3,0,18,34,17,7,75,0,0,5,140,3,0,4,2,4,39,1,3,3,0,0,1,5,100,0,6,26,3,29,16,29,0,6,20,2,32,1,0,1,2,0,1,13,2,1,20,5,18,7,0,16,2,39,3,242,13,15,1,2
"COG3979",14,23,77,15,0,122,8,7,111,27,147,8,58,17,1,1112,82,197,217,3,26,44,56,20,1,7,47,15,148,1,222,11,12,2,16,321,8,7,6,40,10,47,421,4,2,26,33,302,16,102,52,136,79,71,24,0,1,33,114,10
"COG3980",334,143,140,177,37,694,526,383,564,472,64,101,377,212,22,144,471,343,275,80,245,272,429,166,97,59,381,430,269,81,321,670,627,109,496,740,133,6,754,149,545,691,295,45,283,128,314,264,179,172,110,323,90,270,761,6,221,435,802,377
"COG3981",248,168,69,119,77,130,281,135,183,99,198,305,268,223,498,508,696,121,206,11,440,476,77,129,319,108,185,96,128,178,154,193,266,755,54,159,43,100,284,288,146,164,207,136,353,228,112,222,341,646,432,120,104,301,183,253,116,133,99,142
"COG4001",4327,4813,2756,2728,2722,1342,3589,3873,3642,5246,2303,4363,2615,2666,5553,2582,3281,2490,3604,1897,4739,2323,5565,3154,1417,3391,2633,2769,2303,1035,1398,3104,2692,3705,3345,1839,2761,7021,2003,5,3942,2849,1627,2658,2572,2281,4697,2689,1965,2080,2813,2514,3184,1434,2158,282,3949,4681,2485,2472
"COG4012",6,1,22,0,0,1,12,4,2,5,2,4,4,12,3,24,24,17,2,3,0,2,18,0,2,0,12,4,18,0,4,18,6,0,0,8,10,0,1,10,15,4,2,0,3,0,13,0,1,10,20,2,21,0,19,0,33,0,5,12
"COG4021",3,574,24,74,10,129,9,30,8,3,158,4,85,4,129,36,15,99,20,4,805,10,12,0,89,6,5,41,13,0,5,523,16,30,3,1,105,3,5,37,17,6,35,0,0,0,40,4,26,25,30,77,3,0,62,0,0,0,10,6
"COG4032",153,75,413,222,24,21,53,107,394,126,73,161,40,397,37,75,65,186,186,110,197,250,123,283,12,12,79,151,374,72,138,135,44,141,320,146,30,61,90,44,80,133,66,24,146,18,319,139,49,147,500,104,64,288,175,232,0,133,536,370
"COG4034",26,1,2,0,26,7,0,193,13,0,0,41,0,0,0,0,145,19,0,11,0,0,0,0,0,0,0,0,0,0,0,199,18,5,0,0,13,0,0,88,0,1,6,0,0,0,11,1,0,0,295,0,22,0,0,0,0,0,0,39
"COG4043",10,75,0,0,1,4,24,56,107,0,1,22,71,11,0,19,314,5,19,1,98,94,21,0,3,0,11,0,0,0,2,98,57,43,1,18,0,0,26,140,2,134,14,84,0,0,3,8,1,0,139,0,42,0,4,0,0,45,27,68
"COG4085",104,4,72,0,2,5,16,7,7,4,0,40,0,0,1,16,10,25,10,2,84,51,50,391,0,6,0,444,295,0,4,0,47,7,0,52,40,157,0,1,5,31,2,0,0,0,5,4,104,87,66,260,0,0,13,0,0,0,9,7
"COG4086",298,205,196,502,20,137,217,173,197,127,348,462,230,74,276,326,195,107,262,50,322,355,381,230,222,106,80,31,97,542,293,190,220,407,57,196,101,142,177,202,85,211,440,177,282,752,134,491,53,238,154,39,405,968,111,2,47,75,208,206
"COG4087",29,2,8,50,4,6,8,21,21,6,22,19,5,12,1,95,20,4,14,2,11,5,5,0,40,2,9,23,43,30,7,16,13,17,16,12,7,11,2,17,7,5,22,85,2,23,0,15,11,19,9,8,7,7,17,118,32,33,1,8
"COG4091",15,7,181,52,6,7,17,22,24,254,22,69,22,48,1668,29,18,40,13,26,366,12,290,4,317,637,37,70,114,7,8,45,27,48,58,23,70,5,11,9,35,9,15,9,20,4,13,18,25,26,37,27,25,18,63,259,50,156,14,16
"COG4095",1,1,0,3,3,1,1,0,3,0,0,0,76,2,1,2,15,19,0,2,1,2,0,0,0,0,1,0,6,0,0,1,2,6,0,2,1,0,0,4,4,2,20,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,6,10
"COG4096",1079,836,1148,577,380,1245,1175,421,999,1409,752,1219,705,932,1740,665,734,845,1240,449,833,1316,926,744,1634,1417,178,121,1579,566,2503,2843,2935,1067,2241,3443,4026,2628,3210,2271,2372,5374,1817,989,2766,1979,1779,3342,3819,4502,4167,3482,4690,1367,2474,44,4014,2764,1523,2388
"COG4097",0,5,0,6,0,3,0,1,1,0,7,4,2,49,15,0,10,13,0,24,42,0,52,20,23,2,1,22,271,71,102,15,0,100,51,19,7,0,0,13,20,6,64,613,1,0,1,122,6,0,0,103,1,898,31,4,18,55,11,8
"COG4098",36,14,6,85,9,11,1,10,17,15,57,27,18,5,46,7,25,6,11,4,10,3,15,15,89,19,23,29,69,306,11,54,4,152,9,16,13,11,9,24,8,8,163,1018,26,583,3,18,6,15,8,33,8,986,6,10,4,12,5,6
"COG4099",426,578,392,709,938,469,258,649,699,554,333,690,244,264,111,407,409,384,433,1401,328,207,485,646,256,287,726,621,703,124,510,601,441,640,599,521,636,1885,394,679,795,1166,1225,393,527,1023,945,441,424,323,283,348,254,420,792,32,684,389,527,615
"COG4100",1112,1451,684,808,222,767,1196,1528,844,570,1004,1382,1541,778,1819,2286,2464,571,1117,369,1255,1516,1042,506,666,817,629,279,676,976,982,1264,1651,2001,396,818,693,647,1357,1821,498,1440,1129,2007,958,1979,495,1344,627,1479,2154,427,1229,2541,799,494,275,408,946,1060
"COG4104",27,50,220,69,4,7,5,7,14,48,18,7,36,7,2,4,41,38,6,20,19,12,50,74,0,3,27,70,26,12,145,259,8,10,67,21,54,239,30,1,9,7,6,9,120,29,19,25,52,56,28,73,9,178,46,6,73,45,22,17
"COG4105",29,25,109,88,58,483,193,53,18,32,497,27,45,56,2,65,88,42,11,63,37,83,39,37,353,18,77,100,145,89,103,156,10,38,105,66,120,46,24,27,32,32,61,292,14,46,234,189,81,37,34,137,76,146,52,806,67,66,23,30
"COG4106",22,8,46,34,11,30,124,4,28,11,202,16,5,31,6,44,74,9,4,9,5,54,10,9,146,2,35,29,15,351,42,55,4,7,19,13,34,3,6,14,10,45,5,5,5,28,53,8,21,57,27,29,18,48,38,280,43,17,3,22
"COG4107",45,37,181,44,2,10,136,48,45,16,300,8,11,29,8,19,56,41,76,8,9,4,14,65,154,7,19,64,20,43,100,147,51,16,70,50,63,6,19,19,36,13,5,5,12,10,55,12,63,86,32,63,29,42,70,433,39,15,36,30
"COG4108",2576,3016,2401,2584,3526,3701,2930,3305,2769,1885,3014,2861,3341,2607,2967,2565,2594,3025,2581,3358,2975,3033,2823,2565,2813,3619,3077,2228,2971,1363,2621,2356,2754,3241,2456,2647,2922,3553,2459,3229,2810,2618,3195,4012,2669,3628,3646,3202,2828,3138,2359,1801,3091,3524,2881,1886,1498,1665,2798,2415
"COG4109",1,2,0,13,0,5,1,0,15,0,1,0,1,0,4,9,21,1,1,0,4,1,3,1,0,0,3,0,9,20,7,7,1,57,2,0,2,1,0,12,0,3,67,10,6,1,3,18,0,2,36,5,0,44,17,6,0,1,29,0
"COG4110",1,2,22,0,266,3,0,4,0,0,16,0,1,1,0,0,41,0,3,6,0,1,0,0,192,0,4,0,1,0,1,2,24,1,24,11,46,0,1,2,2,960,193,1,2,1,9,4,3,9,2,0,3,0,18,1,0,9,0,0
"COG4112",0,5,0,0,0,14,77,0,0,0,0,0,0,8,0,60,5,4,0,0,15,5,0,0,0,0,0,23,0,0,0,0,11,0,0,0,56,0,0,16,0,0,1,1,0,0,0,0,0,0,0,2,0,0,235,0,0,0,36,0
"COG4114",11,0,31,64,18,16,166,0,4,8,372,14,0,5,2,2,75,2,8,2,4,4,1,10,235,1,18,38,9,75,46,102,2,4,64,5,92,6,5,2,12,9,1,20,5,10,58,17,80,12,4,65,8,70,14,724,41,25,0,4
"COG4115",1100,296,585,283,101,129,397,630,4559,588,458,1178,600,1650,368,335,432,462,1829,434,965,849,204,487,218,384,1028,2070,646,910,408,3080,1007,509,1556,974,361,298,1070,286,310,435,135,26,648,286,107,465,542,568,1307,283,129,401,1237,282,76,1041,2655,403
"COG4116",32,28,4,111,19,16,6,32,8,16,40,13,54,15,59,52,29,1,12,1,11,10,17,9,86,8,22,12,29,167,4,8,1,25,1,2,12,1,3,4,3,1,37,5,7,78,0,9,1,13,1,9,1,220,0,5,1,1,4,1
"COG4117",13,0,31,59,29,1,108,0,4,10,317,15,0,6,1,3,7,0,2,0,1,1,0,17,273,0,16,52,8,68,44,92,1,4,49,4,77,2,4,2,15,1,1,22,1,8,17,15,46,6,4,65,3,128,1,619,34,26,0,3
"COG4120",1707,1347,1075,1192,355,852,1627,1821,1342,422,1389,2300,2026,1183,1244,2702,2003,931,1438,376,1048,1449,1370,722,453,525,928,374,955,1056,1041,1824,1138,2238,340,1403,511,773,1330,1286,966,1364,1380,1359,1368,1858,655,1790,1062,2823,1575,631,1771,1533,1146,633,449,388,1317,1251
"COG4121",399,306,997,772,100,103,571,265,780,679,1202,371,291,979,39,147,365,772,689,861,479,433,501,1053,658,282,630,859,551,228,927,612,502,298,1054,593,815,91,531,116,706,338,44,110,588,244,441,666,1183,416,562,595,885,462,691,1061,572,530,692,484
"COG4122",1390,1267,1595,1482,1151,1191,1044,964,1446,1530,909,1499,1296,1370,1305,557,1277,1527,1387,1296,1365,1488,1489,1372,1215,2012,1206,1342,1523,1774,1323,1183,1508,1353,1535,1456,1448,803,1448,1526,1404,1727,1715,789,1350,956,698,1515,1567,830,1618,1471,1476,1204,1417,382,1624,1456,1353,1381
"COG4123",1521,1730,1670,1462,1516,1422,1348,1597,1519,1477,1482,1512,1768,1471,1883,1696,2065,1610,1552,1314,1729,1651,1338,1256,1319,1749,1278,1257,1634,863,1815,1582,1727,1828,1403,1680,1405,1372,1613,1897,1120,2077,1638,2009,1285,1693,1195,1461,1441,1638,2030,1320,1600,1974,1454,1290,1293,1343,1300,1344
"COG4124",470,1843,480,1171,3057,1333,1449,1597,1540,1029,186,828,2641,273,103,1214,1002,879,1367,2664,784,727,570,1644,1780,931,1747,1369,968,42,676,568,620,522,569,309,1209,3712,1020,2471,1885,829,3802,70,737,2339,2481,710,799,515,793,972,1383,1235,981,496,1023,665,886,1222
"COG4125",0,1,2,2,1,7,38,1,1,10,1,1,1,0,2,0,21,0,0,2,6,2,0,0,5,2,1,0,45,20,0,2,0,67,22,1,21,7,1,3,5,6,22,89,2,0,8,42,0,0,2,6,0,165,26,0,0,10,0,0
"COG4126",22,76,40,4,45,61,141,42,42,8,59,19,25,27,13,27,239,53,22,46,14,42,19,2,15,8,48,8,31,25,19,233,58,40,9,25,30,5,60,58,27,14,35,3,23,1,52,23,13,41,16,36,17,7,136,83,1,12,93,35
"COG4127",4,25,8,0,9,23,70,128,2,7,6,166,11,7,43,181,49,56,22,13,0,8,134,154,15,2,4,2,14,12,29,10,14,71,4,11,12,19,10,39,19,53,30,857,33,31,4,76,2,17,117,2,112,0,9,0,0,0,22,103
"COG4128",1,1,9,0,15,0,0,0,0,1,0,0,1,4,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,68,0,1,12,0,0,1,1,0,1,0,0,10,8,0,0,1,0,2,0,0,0,0,0,2,0,1,66,0,0
"COG4129",88,125,154,158,24,45,304,537,49,138,49,62,285,34,56,605,159,153,80,12,117,415,54,18,211,119,243,62,118,118,129,155,51,151,93,131,58,25,157,103,93,197,242,43,38,212,48,251,38,67,35,132,61,147,141,391,151,85,97,68
"COG4130",0,0,0,0,0,15,86,0,0,0,20,0,0,0,0,0,60,0,0,2,0,0,0,4,0,2,0,0,2,4,0,6,0,0,5,0,25,0,1,0,0,5,0,0,0,0,40,0,1,1,0,3,4,1,30,1,0,9,0,0
"COG4132",5,2,85,11,1,2,12,7,1,2,107,4,12,43,12,61,9,85,2,52,37,6,55,31,46,4,8,0,34,857,19,30,16,11,1,177,23,6,7,22,65,23,25,299,24,198,14,91,11,2,2,35,19,298,20,79,0,29,17,13
"COG4133",14,12,73,36,13,19,134,14,18,26,243,15,1,35,2,22,42,14,4,32,34,50,26,28,195,4,43,47,108,61,53,54,2,29,49,25,41,19,9,15,28,20,37,270,4,32,41,122,55,28,21,89,40,61,16,428,26,47,20,9
"COG4134",54,21,60,111,8,47,323,27,28,29,681,26,17,33,12,41,153,12,11,9,29,17,16,31,292,21,38,76,38,71,94,94,26,52,63,67,129,51,15,14,32,29,77,45,11,17,80,130,41,35,26,48,32,114,37,1748,40,74,18,34
"COG4135",14,2,53,72,8,9,217,0,0,13,557,9,0,6,2,11,42,0,3,3,3,5,0,20,340,1,26,53,5,103,79,77,1,10,52,1,65,2,12,2,15,5,0,21,5,12,69,12,59,14,7,55,4,127,4,1015,56,33,0,3
"COG4136",7,1,23,30,16,7,118,0,1,4,224,4,0,4,0,3,33,0,1,3,1,2,0,9,152,0,8,23,4,45,34,56,1,6,43,1,39,1,2,1,8,3,0,10,0,2,21,8,27,11,1,19,3,57,4,344,19,14,1,1
"COG4137",10,22,84,97,46,48,238,40,12,34,493,14,3,47,6,6,108,33,7,51,41,39,49,41,352,14,63,77,180,116,136,153,2,35,86,60,85,20,5,20,23,26,55,403,7,15,85,133,91,44,44,160,47,137,37,850,48,70,19,4
"COG4138",8,0,43,66,17,10,154,1,2,9,348,10,1,8,3,10,49,1,4,5,1,1,2,17,251,1,10,38,7,73,36,71,1,4,51,1,31,2,1,0,13,4,1,11,2,3,34,6,47,9,3,49,8,115,8,586,37,20,1,1
"COG4139",11,0,28,29,2,11,140,0,2,7,286,14,1,3,5,7,57,1,2,4,3,1,0,18,184,1,20,26,3,58,37,57,0,6,40,3,56,2,2,1,16,2,1,9,2,7,35,4,40,16,8,38,3,59,11,488,29,16,1,1
"COG4143",6,1,59,70,23,24,140,0,4,25,427,9,2,13,10,4,91,15,2,16,12,13,4,19,164,5,22,46,1,78,61,96,1,22,70,121,99,21,2,1,23,21,29,36,2,8,58,76,49,11,4,114,7,106,8,662,93,42,0,2
"COG4145",190,230,193,155,33,40,195,137,86,78,231,34,80,58,501,56,206,85,38,67,121,91,117,34,218,210,44,66,166,59,287,434,317,240,70,552,439,61,169,155,311,167,342,86,224,96,210,270,222,338,270,281,163,151,372,954,225,205,274,192
"COG4146",899,487,766,711,935,1051,686,571,743,1434,513,1141,426,524,33,166,286,845,588,879,706,534,1063,941,720,863,806,966,566,148,1190,1648,1490,844,2585,2551,1553,2152,1832,1387,3307,682,1767,362,2826,1046,3312,1626,2591,1278,1145,4330,1375,894,1386,1424,3761,2332,1380,3276
"COG4147",12,2,59,129,40,31,336,0,3,28,660,21,0,5,7,12,107,4,10,7,7,3,1,46,453,5,42,82,8,150,86,143,1,14,139,3,173,5,9,0,25,6,3,45,7,6,98,25,103,22,15,104,16,132,23,1201,68,48,1,3
"COG4148",44,28,100,83,50,50,264,51,54,80,606,19,6,74,9,48,90,46,4,63,54,157,49,38,415,10,105,112,224,112,166,110,5,42,85,64,90,47,45,37,64,42,56,597,4,95,103,244,95,92,63,192,121,112,73,838,74,71,44,33
"COG4149",501,379,388,463,57,127,388,368,304,213,882,494,395,423,1063,315,253,243,427,189,433,363,497,245,691,380,313,178,575,322,368,398,184,899,260,343,449,246,168,281,321,242,474,616,334,598,291,601,403,880,377,269,674,661,280,866,309,183,228,252
"COG4150",2,6,7,20,9,6,67,1,1,4,118,4,0,3,1,4,38,5,1,1,0,1,1,7,65,0,18,15,0,19,49,117,0,10,67,3,109,3,4,0,10,10,1,18,1,4,45,11,53,5,4,55,8,80,17,374,38,31,9,4
"COG4152",241,573,310,287,171,518,524,503,413,133,390,292,1033,340,1,508,618,1074,536,583,360,839,205,198,20,145,441,548,235,265,541,609,886,319,243,561,574,182,622,854,84,466,268,1302,362,720,360,405,336,203,1138,180,258,1052,481,11,54,181,604,315
"COG4154",136,181,152,258,98,115,350,164,73,134,262,233,159,62,488,386,375,56,103,95,158,62,156,19,176,222,89,82,123,248,103,250,174,140,118,190,182,59,203,182,70,132,111,76,53,184,59,135,81,114,194,84,102,225,84,523,117,152,182,116
"COG4158",193,194,215,429,29,518,373,372,184,80,289,182,516,51,349,152,442,153,243,43,467,375,228,33,140,42,212,115,112,181,157,156,220,326,174,61,83,55,219,160,144,165,245,14,233,44,287,309,49,206,80,82,87,62,123,395,108,149,318,142
"COG4160",10,5,70,103,52,50,374,0,7,22,637,22,0,9,9,9,143,2,15,20,9,7,3,28,448,8,41,94,17,159,76,156,2,16,94,5,162,17,12,7,30,20,19,56,6,7,98,94,106,25,15,121,7,173,20,1090,60,54,1,9
"COG4161",10,1,33,75,29,14,152,0,3,20,378,13,1,9,4,9,51,0,4,7,9,8,6,19,273,10,24,73,6,98,53,91,1,26,56,4,60,11,5,3,22,12,33,33,7,9,38,75,55,16,3,59,3,101,9,658,52,26,0,4
