"","NOF011","DLF013","NOM002","NOF009","DLF004","DOF006","DLM003","DLM021","NLM032","NLM006","NLM008","DOF003","NOF007","NLF015","NLM001","NLM007","NOM028","NLF001","DLM016","DLF012","DLM012","NOM010","NLF005","DOF004","DLM006","DOM021","NLM009","DLM024","NOF006","NOF012","NOF013","DLM013","DLM028","NOM016","DOF012","DLF007","DLM022","DLM015","DOM013","NOM020","NLM021","NOM026","DOM001","NOM001","NOM019","DLM008","NOM015","NLM016","NOM005","NLF002","NOM014","NLF013","DLM005","DLM010","NOF005","DOF008","DOM022","DLF006","NOM027","NLF009"
"COG3328",4783,3683,4687,9928,6208,1923,5177,1590,4347,4490,6287,3817,3541,2165,2776,4823,4100,4180,5725,5136,7993,3050,3371,2745,3818,2782,4955,1607,2363,4455,2787,2345,2257,4577,8700,5455,3665,3570,3398,9916,4425,3774,6411,10070,7108,7738,2909,467,2566,2783,4745,2498,2933,1346,4055,3766,2404,3400,3502,4142
"COG3330",30,0,0,0,1,0,0,0,32,0,0,0,0,1,22,0,0,0,2,0,0,78,28,0,0,0,0,0,0,487,0,4,1,0,0,0,326,0,276,0,12,5,0,0,0,0,0,4,1,19,0,89,13,0,0,0,0,0,0,7
"COG3331",209,214,754,71,236,115,231,143,701,134,1002,336,368,95,465,225,396,374,312,567,436,268,697,396,439,147,152,265,289,299,331,215,395,364,859,244,447,264,473,95,353,500,189,320,304,531,215,62,406,422,338,506,260,164,399,636,243,283,252,467
"COG3333",668,1389,636,1070,547,1042,564,1036,680,628,482,1199,899,1005,555,1976,701,1110,1386,42,86,634,473,812,681,496,681,1630,450,829,959,893,619,616,107,488,542,705,752,649,1090,845,1540,400,842,708,1235,191,896,1126,919,761,548,614,899,862,1292,862,1132,1082
"COG3335",137,118,986,195,27,153,159,71,192,221,526,118,393,54,178,393,395,216,288,479,768,321,510,112,229,74,61,632,155,184,130,310,1465,561,923,694,901,378,290,280,408,2732,773,194,537,384,372,200,1019,626,188,927,200,670,791,2012,530,1010,773,1324
"COG3338",1,0,2,0,1,0,50,1,46,3,0,6,1,0,10,25,4,3,2,18,24,1,16,2,6,9,21,8,1,2,0,15,0,6,158,3,0,9,0,4,1,236,0,24,0,15,0,0,0,21,0,7,1,1,1,53,16,3,11,3
"COG3339",25,22,185,62,32,22,124,24,102,145,21,41,76,31,18,91,70,90,49,11,21,35,10,86,121,54,26,1,26,26,42,63,20,161,395,41,142,38,130,16,55,229,96,23,51,37,19,5,11,115,33,108,183,9,26,9,92,139,432,41
"COG3340",1188,1457,1043,725,1120,325,555,1297,1825,773,2567,1000,2371,343,770,819,1507,1217,764,556,1791,1019,1683,1988,1983,963,927,1014,491,2590,859,1338,1094,770,1162,725,1081,1088,1450,426,1005,975,1222,1329,1559,1449,547,1915,1670,1058,903,1093,1225,895,914,2262,975,1560,1040,1433
"COG3341",1066,997,1077,1048,979,1177,980,1167,1058,1403,1327,1061,1946,847,1100,1341,1104,938,1187,868,580,1276,1262,1196,1179,1366,676,103,1018,924,1089,529,601,1220,1665,1101,392,1421,906,503,960,1100,721,415,631,968,989,603,665,1168,1123,1155,703,851,932,936,1188,627,653,1094
"COG3343",1,0,1,2,0,0,28,0,15,2,0,1,0,2,0,4,9,0,1,5,83,0,0,3,1,0,0,1,0,1,8,0,0,0,499,1,54,0,0,0,3,85,0,10,2,13,0,0,6,4,0,0,1,1,0,348,43,33,16,1
"COG3344",13021,9600,8519,11293,35507,7659,15718,26094,13079,19650,19659,18341,23984,7065,11245,7614,20331,10141,10351,11486,3860,10877,16764,10614,13353,22834,18897,11500,9812,17293,11487,10434,9141,13764,9252,12908,12054,18499,13047,21286,12185,5579,16048,20180,11892,10472,6659,14633,5576,12107,14589,9650,13852,16330,9423,8198,27144,16575,4643,12915
"COG3345",4756,5782,8395,3612,5328,5564,3928,4528,5701,6563,8179,5837,3558,6683,4885,2198,7292,6589,4708,5496,14237,3278,4138,5361,5548,3923,5301,4118,5725,3191,4490,3618,3899,5394,7032,3472,4080,5002,3136,4779,5489,4051,4766,6232,4528,3372,4452,4909,5087,6076,2914,4938,3705,4324,5022,9918,5009,3499,14365,4344
"COG3347",47,115,52,13,25,15,75,7,63,35,89,46,45,30,15,30,248,25,41,1124,77,22,18,37,35,8,11,0,8,60,11,50,58,28,15,26,62,13,47,7,82,51,115,32,282,52,31,12,132,39,11,35,131,30,43,111,27,137,36,32
"COG3350",0,0,0,0,0,14,0,6,19,3,4,2,3,0,7,25,0,3,3,9,3,2,10,0,5,3,5,91,70,3,1,0,0,7,11,6,7,43,1,5,9,213,0,21,0,0,16,27,3,15,21,6,4,2,4,5,13,169,4,0
"COG3359",286,209,937,97,326,167,158,166,633,113,1046,323,554,133,556,196,389,389,216,768,142,626,661,439,512,149,182,313,171,240,469,164,740,469,216,309,331,392,226,147,412,665,205,263,239,443,227,58,548,640,333,778,273,142,513,409,238,223,372,538
"COG3366",14,2,2,35,51,47,17,49,1,24,11,0,4,32,6,4,7,29,77,0,0,21,3,14,11,5,0,0,14,30,9,20,29,0,0,0,10,41,41,37,22,2,47,2,28,24,42,0,3,0,10,2,2,14,26,0,30,59,11,22
"COG3369",263,131,4,148,21,242,145,68,17,75,11,140,20,11,17,4,9,64,70,5,2,114,44,22,13,100,1,3,19,113,278,42,63,129,0,0,144,131,79,36,115,2,180,4,118,222,64,2,5,65,21,8,130,20,51,5,14,81,3,73
"COG3376",0,0,2,4,1,0,0,1,0,27,0,6,0,0,2,0,1,2,9,8,5,0,3,0,0,19,0,0,0,0,0,50,85,0,0,3,0,0,0,30,0,159,11,0,1,2,0,0,22,0,0,0,0,248,0,48,0,9,0,0
"COG3378",2368,1561,2474,2298,1348,867,1138,2047,2719,891,1398,2166,2368,820,984,4621,1239,1386,2695,2633,443,2181,2419,1342,1600,2201,4016,501,919,1279,2203,1965,2479,1520,1791,2186,3315,1056,1927,993,1673,1681,1762,1225,2732,1535,2169,1399,2117,2051,1442,1305,1484,1152,2000,3007,1002,1777,1519,2493
"COG3379",24,39,0,17,7,70,12,32,0,6,0,45,3,3,145,15,0,11,56,0,2,11,24,9,2,0,0,114,9,178,244,9,29,34,3,0,15,18,35,9,115,0,0,2,30,34,3,10,3,2,0,27,58,3,0,0,8,35,7,50
"COG3381",7,52,27,73,29,72,15,56,35,141,21,51,7,45,78,41,121,49,50,165,179,12,22,109,8,61,33,1006,112,23,7,88,274,7,192,72,176,51,11,65,103,470,77,24,85,10,38,39,770,16,26,5,144,577,21,63,88,194,7,14
"COG3382",642,481,164,832,960,846,548,803,297,754,590,595,568,670,348,639,586,392,740,41,112,529,317,584,977,952,1552,5,604,408,593,719,319,702,576,540,418,742,626,1088,557,485,572,1537,669,583,645,934,275,387,920,697,530,964,504,134,441,503,30,462
"COG3383",212,287,927,311,167,241,332,249,219,554,168,379,255,305,336,416,939,624,317,3260,506,121,187,408,256,247,57,545,94,149,159,430,121,106,349,360,623,511,355,203,211,488,456,170,191,447,211,48,246,571,266,167,477,235,379,407,619,482,1966,444
"COG3384",5,40,21,52,11,144,13,5,49,106,14,6,3,24,87,65,149,7,27,98,210,10,19,92,9,59,18,613,129,24,11,238,223,3,392,82,119,27,83,104,17,467,52,17,92,9,42,36,560,6,36,6,326,523,29,118,35,216,36,15
"COG3385",4002,10845,787,1276,38807,1786,7511,6621,1984,10227,18660,1792,1646,1920,19294,691,3356,3436,1307,17769,1501,10007,18057,2746,9294,3670,16758,5610,4310,2159,2556,417,728,1772,2858,2328,2282,941,1241,10424,533,538,5683,5173,1925,1003,709,8952,1671,878,215,950,3858,1336,786,664,912,1687,202,1566
"COG3386",885,296,196,526,328,248,688,436,279,256,287,510,480,451,139,708,601,353,427,15,89,139,205,444,278,665,115,183,876,357,633,285,482,276,631,537,530,180,249,313,409,1272,666,64,422,300,634,62,541,390,323,222,262,1590,376,471,443,306,208,673
"COG3387",276,470,167,647,246,985,490,754,496,398,346,731,270,1200,227,473,624,1161,1327,46,83,417,423,622,518,366,34,3,1157,2171,331,341,608,446,440,512,1285,627,1171,143,566,106,550,41,580,442,343,82,207,704,714,390,298,309,336,48,259,408,47,839
"COG3391",1312,2359,378,1242,1677,1298,1658,984,207,1249,731,1683,624,827,322,492,856,561,707,124,228,872,825,1424,1237,758,595,925,2735,784,2075,783,957,1216,604,2371,1606,585,722,4035,654,634,1655,98,609,537,1190,2538,1183,735,435,382,1836,983,926,265,1467,838,45,955
"COG3392",97,208,140,23,123,225,125,100,118,292,95,198,78,240,55,66,9,99,140,174,14,95,73,51,63,80,12,16,67,67,21,288,502,136,184,1075,352,422,1521,130,177,224,1192,2249,414,131,296,235,110,1064,127,223,980,235,543,37,237,792,5,419
"COG3393",314,178,119,6,51,0,57,22,413,58,18,18,11,17,28,22,72,25,29,552,95,112,38,33,3,12,192,92,3,4,3,29,24,15,55,15,139,68,37,6,35,117,19,13,172,37,80,43,27,169,38,24,13,6,164,100,13,3,49,35
"COG3394",222,255,274,298,117,181,383,356,706,127,143,773,289,250,214,246,291,249,580,482,189,317,164,460,178,198,111,532,318,379,281,640,472,182,920,151,322,196,205,180,376,334,576,166,511,178,471,116,435,113,270,337,595,406,460,506,264,638,133,456
"COG3395",367,475,501,576,271,539,538,385,372,1304,1251,438,398,221,244,827,513,914,394,283,296,146,293,330,179,467,273,2981,213,261,783,551,693,236,259,721,526,333,540,595,172,878,316,524,396,256,653,123,1303,519,401,167,253,892,580,414,991,522,3650,274
"COG3396",0,19,11,17,2,25,2,5,15,41,21,7,3,0,81,12,110,1,22,100,102,6,10,80,0,27,4,919,92,1,4,90,141,3,147,42,0,3,9,76,2,294,31,1,18,2,9,52,335,1,0,2,108,458,3,70,14,22,5,6
"COG3397",1,1,35,0,1,0,0,0,10,15,19,5,0,32,5,0,188,29,6,20,32,21,21,16,1,16,3,4,0,8,131,27,35,107,2,0,0,31,4,6,9,7,6,47,23,51,3,0,10,1,3,23,11,2,16,79,1,14,2,0
"COG3401",225,182,158,6,259,2,16,202,208,61,86,99,97,149,51,5,899,201,17,0,23,69,136,87,5762,60,129,0,1,26,142,76,536,304,708,0,596,238,18,8,96,40,303,156,90,818,28,1,53,39,53,196,30,6,89,8,19,83,53,62
"COG3402",14,169,28,311,93,14,209,21,40,196,131,5,418,8,75,176,69,10,189,33,55,103,120,259,20,380,4,90,344,83,75,126,25,57,94,3,9,23,25,86,9,98,5,15,13,3,7,1,7,14,485,43,76,75,24,32,85,14,15,49
"COG3404",1344,1048,870,1481,625,1370,1459,1581,927,596,495,1506,1188,1415,718,1483,1095,1108,1525,663,213,1193,1053,1285,1094,1588,434,352,1148,1077,1054,782,876,1098,756,1243,499,1284,1142,608,1355,754,1352,258,1084,1103,1652,92,771,928,1739,725,1034,644,1235,626,1606,1419,342,1246
"COG3405",874,151,627,812,1358,55,838,945,534,862,963,908,1178,310,1160,518,505,569,221,95,2142,389,860,572,273,1037,3399,896,292,265,444,902,847,766,1082,88,236,567,621,4018,425,484,456,2560,864,746,257,52,755,156,728,1748,601,783,367,1334,402,265,1154,533
"COG3407",1,2,2,2,2,1,65,0,23,4,1,8,0,1,0,5,17,3,1,33,232,0,3,7,3,0,0,10,1,0,1,16,0,1,847,1,0,0,1,2,5,39,0,10,0,13,0,0,3,6,0,0,1,0,1,303,66,29,17,3
"COG3408",3401,2019,2127,4061,5133,2935,4668,3633,2443,3034,3556,3333,3461,4093,3156,2533,2667,3550,3493,318,494,3105,3047,2725,3130,3928,4636,436,3895,3799,3679,1823,2052,3569,2216,2145,2317,3675,3377,3279,2896,1063,3020,6928,1807,2373,3262,4923,1255,2377,3361,2405,2931,2169,2832,1636,3178,2122,159,2942
"COG3409",376,258,394,73,464,89,81,312,510,152,686,147,160,147,187,432,193,180,249,5,72,730,306,212,236,69,141,132,81,384,1092,2340,1567,702,535,310,2963,260,2681,372,949,439,689,329,1176,696,886,904,1046,448,552,1155,505,362,803,954,533,843,748,852
"COG3410",795,214,71,303,132,16,188,47,602,124,657,57,432,140,2442,11,147,164,221,268,428,316,80,85,689,27,20,147,563,1582,146,382,260,336,999,135,274,443,126,401,764,85,183,43,145,257,63,1772,160,219,50,138,175,172,96,58,95,249,36,400
"COG3411",122,127,76,209,87,73,479,123,39,66,49,222,86,54,63,108,80,83,193,61,25,98,43,150,203,129,17,135,94,130,56,523,119,81,116,97,193,68,279,84,78,26,331,20,219,109,131,28,32,39,114,44,334,47,104,11,73,486,21,118
"COG3412",14,33,234,108,14,153,59,8,41,197,33,15,9,27,79,22,130,68,19,114,235,12,12,71,9,57,2,1053,96,9,4,120,211,4,147,88,132,68,68,190,11,285,62,17,74,12,32,65,575,203,79,9,247,332,28,32,105,218,430,8
"COG3414",28,100,272,82,100,124,154,36,140,592,48,19,127,55,172,76,372,281,78,291,234,20,31,100,15,174,9,857,83,24,97,284,263,74,723,172,90,103,189,76,8,745,51,87,41,53,94,77,483,225,70,24,188,582,119,87,185,256,1542,15
"COG3415",1,6,1,1,2,1,0,0,1,2,12,0,0,0,1,2,43,0,14,5,59,0,2,0,0,0,2,0,6,0,0,0,0,0,23,5,0,6,0,0,0,1,2,0,3,1,0,0,0,15,0,1,0,1,0,1,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,21,6,0,0,2,0,0,0,10,0,54,1,1,0,1,0,0,14,0,0,0,0,81,0,4,0,1,0,0
"COG3417",14,33,4,63,16,29,247,14,7,66,22,16,13,17,48,13,54,7,17,66,67,16,9,32,3,50,0,450,39,19,25,39,153,16,72,19,92,10,18,39,19,107,59,1,16,9,25,10,297,2,7,7,66,157,14,28,13,113,4,28
"COG3418",0,2,2,5,1,14,0,3,3,24,7,0,0,6,12,2,21,1,0,23,23,2,0,13,1,8,0,186,16,0,2,0,39,1,33,11,19,4,3,3,0,1,14,0,5,0,7,8,106,0,4,2,17,0,7,29,1,28,0,3
"COG3420",0,0,0,175,1,0,2,30,8,17,0,137,71,52,52,29,0,26,22,0,0,2,10,47,28,19,6,0,0,59,0,14,0,0,0,18,1,23,28,11,88,16,24,18,32,2,0,1,7,22,0,145,28,66,0,19,5,17,0,47
"COG3421",21,230,45,388,6,0,1,29,6,173,20,104,2,3,39,0,70,7,12,4,0,77,30,19,10,20,2,0,6,1,0,0,80,25,0,13,287,18,176,344,50,1486,205,62,289,19,7,152,45,907,0,11,2,26,33,3,3,318,0,75
"COG3422",4,5,4,15,2,21,7,3,8,27,5,14,6,6,29,18,63,0,2,42,51,5,13,36,1,11,11,413,38,2,2,1,68,5,91,27,109,10,4,20,1,305,12,3,5,20,6,53,221,6,0,19,46,25,3,4,9,39,0,8
"COG3423",2,15,2,10,1,21,1,1,6,55,7,4,1,6,22,13,62,2,17,58,31,0,5,29,2,14,2,566,36,1,1,25,92,2,66,18,43,6,4,16,3,85,18,2,2,7,12,25,219,1,7,0,39,110,3,24,4,60,3,9
"COG3425",2,0,2,1,1,0,39,1,23,0,1,4,0,0,0,4,8,1,0,7,106,0,2,3,4,0,0,2,0,0,2,2,0,0,1062,2,169,1,0,0,1,74,0,17,0,14,1,2,2,6,0,0,1,2,4,461,46,47,22,0
"COG3426",1416,1116,739,1764,834,2166,1333,1781,745,1196,664,1255,1217,1823,1123,1596,1454,1213,1591,153,212,1745,1330,1497,910,1766,419,264,1256,929,1256,1052,1167,1647,274,1354,1592,1436,1307,819,1564,911,1160,226,1498,1512,1938,107,634,1112,2066,1279,953,1089,1357,302,1671,1134,308,1252
"COG3428",39,154,0,280,125,0,151,5,42,120,17,14,379,8,59,169,37,23,77,0,1,44,607,263,13,306,7,0,302,112,51,161,47,351,0,0,12,2,80,31,145,17,30,11,39,0,3,3,1,2,307,233,48,63,2,2,58,17,0,55
"COG3429",5,85,23,0,0,0,0,20,19,0,2,0,1,1,0,0,57,3,1,90,1467,0,1,21,0,1,2,0,2,0,0,17,1,0,309,1,1,0,0,3,0,1,0,14,10,0,0,0,0,5,10,0,65,17,0,349,2,4,483,1
"COG3433",11,30,5,56,8,167,7,35,60,225,21,7,5,105,69,29,401,2,14,201,518,11,32,47,1,26,1,833,280,0,5,303,320,14,363,68,158,114,4,128,13,89,229,11,16,3,89,31,1314,5,62,4,334,1336,53,46,44,339,22,5
"COG3434",47,40,771,42,107,3,151,21,142,28,17,86,285,53,182,14,84,104,78,1,5,21,457,24,263,5,73,18,84,52,5,111,250,278,59,51,128,128,21,18,107,35,117,31,47,130,29,14,84,82,19,325,109,34,70,0,117,116,17,124
"COG3436",2574,1372,3844,4457,4688,9873,1281,3981,2873,2032,2725,1843,4705,2258,1814,10101,2111,2444,1971,4093,1139,2839,4624,2474,3937,2624,16463,4162,1752,5009,6112,4083,6619,6933,9610,19480,5787,6074,5491,20842,9449,4294,10802,18758,8293,4424,13728,4822,4939,8588,7854,4154,9465,9204,11997,9120,29849,10526,2835,10191
"COG3437",3330,5292,3093,2273,3647,3186,2352,3448,3164,4644,3142,6025,3148,3874,4504,2787,4000,3096,3978,831,363,3545,3205,3449,2581,6434,1777,725,5279,2827,8450,2066,3229,4088,651,3960,3107,2242,2303,2454,4669,2146,2898,2007,3140,2426,3231,2997,3877,2278,3728,2409,2718,1707,2965,3406,3871,2114,1248,5136
"COG3439",122,89,20,451,107,1037,801,142,28,55,26,146,154,405,18,238,357,92,232,4,65,86,22,286,25,97,10,297,222,23,486,85,25,38,189,611,140,374,97,45,27,50,240,10,48,29,200,8,35,186,120,75,12,55,166,2,200,144,24,149
"COG3440",302,124,100,13,7,23,28,84,49,355,108,306,14,12,43,67,178,16,28,207,1851,53,151,56,32,39,456,239,214,59,69,18,200,84,528,27,49,32,131,290,12,229,74,19,32,88,39,542,283,86,39,212,168,355,57,312,18,91,526,47
"COG3442",246,710,237,39,77,57,164,155,827,109,142,191,120,47,275,132,417,99,156,1354,2074,324,253,161,253,56,181,103,45,164,69,529,264,163,1206,56,1017,151,485,24,230,245,124,155,506,483,127,69,200,251,98,291,265,109,240,921,112,207,790,137
"COG3443",46,53,50,24,13,25,117,34,280,71,85,119,292,8,72,941,106,16,140,91,130,17,72,146,351,28,43,653,103,76,69,42,113,31,166,53,124,61,33,118,34,124,222,81,27,183,33,42,544,276,11,18,136,83,28,491,87,133,345,71
"COG3444",117,361,371,92,96,131,171,106,347,290,126,113,149,139,160,231,570,239,137,452,525,77,68,165,91,159,52,969,122,114,611,1866,740,295,3702,402,722,393,367,313,266,1827,361,594,322,914,414,257,1775,917,557,351,1011,1221,780,1385,810,956,3466,545
"COG3445",1,13,7,18,0,23,4,6,18,42,9,7,5,5,30,26,61,5,12,45,60,8,8,44,0,23,18,421,51,1,3,35,101,2,92,24,61,10,6,24,1,282,25,5,14,4,12,14,308,9,6,9,58,130,8,40,6,72,1,5
"COG3447",5,23,13,27,5,54,1,12,17,59,25,0,5,16,110,22,142,0,5,129,120,14,2,122,0,28,3,759,78,4,11,0,387,3,185,45,252,23,9,40,10,5,41,1,31,4,42,42,701,3,11,5,150,1,14,80,17,99,3,11
"COG3448",3,0,96,8,3,11,21,6,12,170,0,1,2,24,16,0,1,155,17,1,8,3,3,3,3,63,0,1,2,6,3,37,20,0,0,3,0,26,51,22,1,164,17,13,5,3,7,0,16,168,0,0,19,174,3,6,76,10,769,6
"COG3449",2098,800,337,1254,600,1364,1172,1353,360,1063,426,1696,1100,1585,536,598,903,957,1315,124,380,1243,276,801,364,1337,71,1040,2186,791,1767,750,715,859,474,2648,752,1876,479,243,484,668,746,116,217,642,945,137,745,1046,957,1079,443,1641,787,97,734,715,51,1034
"COG3450",0,0,2,4,0,11,6,31,0,21,4,3,37,2,2,1,1,5,15,12,2,6,0,2,3,5,0,3,3,4,1,25,42,0,0,25,4,4,11,20,2,68,7,0,7,5,6,0,16,0,0,0,0,88,2,3,6,10,2,2
"COG3451",12646,17109,12037,7371,8969,11090,10049,19029,12845,10509,13760,15594,9558,15260,9565,16709,9274,14270,15617,11019,4121,13580,15211,11496,12192,17535,6881,9774,10817,17836,12367,11106,13259,15420,5815,8305,21115,16035,12931,12165,15252,5214,13193,12487,15541,15068,20511,11619,9284,9562,14269,9716,12648,11959,16054,8055,11879,16215,6351,14201
"COG3452",247,420,511,126,407,65,161,141,715,210,1005,485,292,156,604,241,99,537,310,1353,179,994,552,641,498,190,211,3,139,532,504,146,697,337,8,325,242,364,330,101,621,698,266,627,820,884,186,59,792,238,95,995,207,200,592,1441,118,365,57,468
"COG3454",45,36,16,62,44,48,41,57,12,100,13,48,28,64,98,30,53,37,55,116,94,44,21,93,43,65,5,714,76,25,23,260,267,21,44,24,126,53,53,69,9,119,154,15,20,65,71,2,421,20,70,1,82,170,49,54,52,160,16,34
"COG3455",2,13,4,17,3,26,3,2,9,59,12,13,2,11,9,10,64,2,13,61,93,2,11,30,1,9,5,577,64,0,0,57,118,2,237,64,75,25,4,41,2,243,19,14,2,5,7,17,182,8,9,1,76,294,7,49,8,51,5,1
"COG3456",3,18,4,10,4,37,1,4,4,0,14,0,0,21,6,14,3,0,2,69,85,3,5,0,1,11,1,867,47,0,0,0,176,6,17,8,122,24,1,17,5,154,7,10,1,2,0,12,151,11,6,2,69,3,0,28,10,0,1,0
"COG3457",143,164,138,61,139,37,70,155,59,132,30,112,17,42,128,29,186,123,145,69,181,34,70,169,21,49,32,821,104,99,37,174,252,70,119,69,481,63,254,39,107,37,253,33,317,137,81,30,466,20,46,65,135,53,82,31,83,315,5,276
"COG3458",591,379,221,840,555,1011,488,488,335,526,296,607,556,881,366,625,513,598,352,74,110,390,280,291,733,413,388,4,858,332,1816,1186,1101,1107,492,2380,526,1520,1050,2976,1131,621,1849,1274,1412,756,1613,2207,442,1561,1762,596,896,897,1557,190,1153,1664,84,1882
"COG3459",2313,1014,6757,588,3704,293,816,1688,5354,685,7480,1540,3840,1282,5128,1512,1205,2343,1668,1862,756,5176,5017,1877,3538,837,4679,178,1003,6502,3212,1077,4260,3453,2004,705,6254,1649,4527,3510,3884,1858,2169,6529,3771,2773,2356,3981,2340,1813,1093,6219,1720,693,2199,2645,1260,1642,553,2372
"COG3460",0,3,2,3,0,10,1,5,5,7,4,2,0,0,24,1,36,1,5,28,34,3,2,19,1,6,1,253,31,0,1,29,30,0,61,9,0,0,4,22,2,97,5,0,2,1,5,20,102,0,0,0,42,93,0,13,4,6,1,1
"COG3463",48,66,949,67,40,22,81,82,151,15,265,237,238,86,341,263,65,84,231,19,9,23,289,228,626,19,77,188,37,68,276,206,97,297,7,157,63,244,92,76,150,485,377,42,142,223,54,33,166,826,106,328,71,85,165,40,109,53,2,76
"COG3464",4004,2934,5424,16224,5117,8751,3098,8684,4511,2759,11302,3907,4681,5996,3592,4313,7433,1469,4732,4261,2919,5958,3173,2087,4285,18168,23535,4621,2911,8600,2790,6988,1058,3149,7065,17038,2719,4187,10661,6474,7048,4298,2566,2789,6287,3013,11584,1331,3985,7575,18279,5025,5974,2706,11100,2496,9103,5832,678,5094
"COG3467",1307,1415,1135,1012,836,809,1148,1355,1220,1016,2405,1367,1175,1220,891,964,1077,1591,1384,1046,1527,892,1023,1096,1178,1025,1145,326,1874,1020,827,1650,1119,1477,1560,915,934,1305,946,777,1250,679,1132,782,1322,2046,1358,788,552,1331,1432,1514,1122,936,1203,519,909,1139,1207,1022
"COG3468",1719,1011,593,3283,2252,1469,1258,1611,508,1877,655,2411,984,2133,2174,1289,2273,752,3270,1444,1825,1140,791,2684,1666,2207,226,13055,3016,609,350,169,552,292,783,313,1310,595,581,232,471,169,1788,212,304,30,541,287,2202,150,1007,289,1485,200,501,81,758,2595,74,359
"COG3469",5,16,1,3,4,0,0,8,46,0,0,0,77,1,15,0,0,11,5,15,0,27,1,10,0,0,2,0,40,2,396,28,8,36,81,1,8,5,38,6,6,0,0,2,0,63,371,1,2,0,0,1,54,0,183,0,13,1,0,6
"COG3470",3,46,15,0,0,10,1,12,15,6,0,2,1,1,2,25,6,1,0,67,1072,0,9,18,2,4,11,54,41,1,0,3,0,4,229,5,8,20,2,5,3,86,0,30,12,0,6,19,0,10,20,1,60,10,2,253,8,81,388,1
"COG3471",0,6,0,0,17,0,2,10,31,8,1,0,0,0,2,29,0,23,8,0,1,1,17,6,2,1,27,0,1,0,3,1,0,2,4,9,0,3,34,2,1,131,3,8,40,0,0,1,0,3,0,8,18,0,1,4,45,0,2,1
"COG3472",137,601,172,95,199,1,159,318,899,331,932,1099,184,178,217,70,157,254,151,56,132,992,238,240,99,88,117,1,266,275,168,431,374,305,1,694,413,47,836,34,494,291,277,447,1212,715,91,438,239,254,5,166,406,206,166,102,76,507,257,801
"COG3473",0,1,34,1,0,87,45,5,0,4,0,1,1,5,1,10,0,4,32,0,0,0,5,5,1,13,0,45,1,55,3,61,2,0,1,5,38,13,0,7,0,2,2,1,5,4,16,2,0,9,46,1,0,0,3,0,9,0,2,6
"COG3475",1784,2294,2737,2162,1974,1824,2137,1727,3093,1325,2712,3115,3883,1839,2534,1344,2196,2250,2644,6256,663,3759,3206,3448,2911,1243,3197,491,1507,1985,3153,1166,2221,2440,2140,4004,1855,2368,977,2149,1411,3020,2327,2601,1961,1675,1579,2982,2131,3621,2854,2701,1689,1339,2513,2747,1966,2767,1676,2930
"COG3476",187,218,508,405,192,294,104,175,259,181,423,261,442,283,170,271,331,453,180,523,140,242,478,225,421,372,76,79,302,664,322,131,384,305,197,509,324,332,291,111,437,697,376,60,268,281,286,18,300,725,430,333,266,197,407,108,270,307,43,461
"COG3477",3,13,1,4,4,19,0,2,11,69,13,0,0,5,7,10,110,0,1,60,59,2,2,6,0,8,5,962,34,0,0,0,2,3,481,2,1,19,0,8,1,22,20,1,2,4,2,11,203,1,2,3,104,1,3,57,9,86,0,0
"COG3478",11,7,2,19,16,12,30,4,24,22,3,11,4,20,1,5,2,5,5,13,1,1,0,9,0,2,1,1,4,11,1,40,3,1,3,1,5,5,8,1,4,59,11,2,4,9,4,1,11,6,10,11,4,31,5,0,1,11,2,4
"COG3479",0,0,2,0,2,0,5,0,0,58,3,5,0,0,2,6,16,2,27,4,5,0,3,1,0,16,0,0,0,0,0,58,42,0,345,4,0,0,61,24,0,263,11,0,1,8,6,3,28,1,0,0,0,276,7,345,3,15,0,1
"COG3480",40,86,21,4,35,0,51,16,92,0,1,5,1,4,7,8,70,6,3,106,1657,2,103,25,9,2,7,4,0,369,8,19,37,0,1281,3,142,3,76,1,4,58,2,43,81,19,0,1,3,5,18,13,84,17,1,702,60,29,452,12
"COG3481",854,869,1865,331,755,532,664,777,2041,694,1359,901,1256,533,1387,689,1045,1074,816,1995,764,1271,1395,943,1136,646,615,873,457,1294,913,1398,1523,982,1297,437,1589,787,1739,692,1221,1632,891,874,1499,1516,759,388,1165,1676,802,1725,1084,677,1045,1715,881,1371,2257,984
"COG3484",0,0,4,0,0,0,0,0,0,13,0,6,0,0,0,0,0,1,7,3,3,0,4,0,0,12,0,0,1,0,0,41,57,0,0,6,0,0,0,4,0,146,2,0,2,0,0,0,10,0,0,0,0,221,0,6,0,14,0,1
"COG3485",0,0,3,1,0,0,5,0,0,42,0,6,0,0,4,0,0,2,17,7,6,0,7,2,0,22,0,1,0,0,0,113,136,0,0,7,0,0,0,43,0,351,20,0,2,7,1,3,39,0,0,0,0,505,0,23,0,21,0,2
"COG3486",9,1,11,3,55,0,2,4,0,87,2,10,1,67,6,12,0,1,4,17,122,5,6,6,1,6,0,2463,130,0,0,95,3,1,3,21,189,1,1,5,3,328,81,3,2,3,9,36,466,0,25,0,417,73,9,33,14,17,7,0
"COG3487",1384,574,163,601,246,469,837,508,139,591,167,776,1138,776,291,253,428,501,825,0,52,620,526,430,553,543,219,3,749,411,618,519,263,919,168,630,328,597,132,109,269,47,427,67,173,937,679,158,75,496,403,664,476,705,550,19,346,492,8,505
