"","NLM027","NLM025","NOM016","NLF012","DLM015","DLF001","NOM029","DLM021","NOM026","NLM017","DOF009","NLM032","NOF012","NOM008","NLM024","DLM027","DLM003","NLM016","NOM018","DLM024","NOF002","NLM028","DOM001","NLM022","DLF013","DLM008","NLM008","NLM010","NLM004","DOM003","DLM016","DLF008","DLM010","DLM017","DLM001","NLM023","DOM013","DLF014","DLM009","NOM019","DOM008","NOM013","DOM015","NOM025","NLM009","NOM028","NOM002","DOM023","DLM011","NOF007","NOM027","NLM007","DOM021","NLM031","DLM005","DLM002","NOF011","DLM012","NOM004","NLM002"
"COG3685",78,40,4,13,20,32,218,7,491,23,39,18,1,34,60,12,7,50,22,878,66,14,59,134,40,5,28,35,0,324,8,113,509,12,12,64,9,0,45,21,12,5,20,169,3,87,7,17,51,9,6,12,45,6,166,6,6,125,88,54
"COG3688",1842,750,1519,1779,1091,259,926,1200,1728,1013,854,2993,900,676,193,1690,513,157,2016,1059,1305,3239,1206,2448,1452,1311,1537,2159,1706,885,1102,542,731,1204,818,621,1000,1323,2591,1650,444,1388,1299,1740,932,1636,2632,406,895,1403,1480,1767,412,1814,751,1933,1130,709,371,259
"COG3689",1089,199,241,217,329,152,247,138,349,483,322,554,264,123,76,344,238,46,263,745,283,238,179,179,375,522,258,308,353,102,342,386,168,155,68,122,188,992,620,420,184,482,172,250,72,476,364,80,107,215,340,240,152,271,226,247,142,364,177,130
"COG3691",90,22,5,2,23,23,126,3,417,26,22,38,1,14,27,12,4,21,119,553,33,4,23,84,7,3,13,14,45,227,9,17,60,3,0,13,1,0,16,4,31,0,10,38,10,30,2,1,20,3,1,12,14,3,32,1,1,21,15,8
"COG3692",1,2,1,3,0,8,61,4,0,9,4,8,1,9,24,6,0,18,2,374,33,2,12,60,8,1,10,2,0,200,1,54,0,2,0,23,7,0,1,7,2,0,1,59,3,53,1,3,19,7,1,4,5,2,57,0,0,52,7,10
"COG3693",118,1371,1652,1204,1305,887,1430,2028,141,1007,1195,452,464,694,1208,819,1365,1389,840,203,565,404,984,1086,810,2628,1452,1223,2546,1307,495,1145,1096,1230,1240,668,616,37,76,630,1315,521,1090,312,1576,1072,2444,1222,905,1614,166,675,1156,1132,352,640,1096,63,468,300
"COG3694",576,43,4,57,22,44,94,14,82,62,7,49,15,31,19,5,209,13,17,74,118,35,53,8,66,132,9,25,58,109,31,179,45,11,91,17,116,6,29,22,14,102,20,10,7,47,42,7,16,8,71,13,6,25,45,64,34,145,62,13
"COG3695",115,126,505,534,631,705,370,640,342,538,352,260,477,797,321,171,580,25,300,418,476,435,605,290,447,550,288,477,92,167,625,644,447,343,465,633,503,324,83,396,781,472,551,520,79,619,458,392,832,697,386,646,850,597,505,304,564,562,900,142
"COG3696",279,2051,5376,4379,7740,8494,7107,5825,1723,5999,6867,1307,2217,5774,5657,3138,8612,4571,4331,817,10165,4342,4361,3178,3993,2908,2088,5472,2527,2645,5952,7279,6193,4043,6776,6465,3539,399,467,2252,10480,2158,5975,5393,1174,4689,1258,6240,5335,5466,229,6039,8849,3229,2813,2865,5442,824,7582,7460
"COG3697",166,140,127,139,131,58,99,94,329,79,97,426,70,81,135,356,71,4,221,507,206,572,280,192,111,89,119,38,68,175,151,432,319,25,96,152,154,425,345,158,226,79,169,273,144,160,161,32,159,154,483,549,107,115,91,175,87,128,176,335
"COG3698",72,6,1,5,16,17,97,9,155,23,20,32,1,23,34,13,2,36,73,893,55,8,20,115,23,2,20,3,19,339,4,81,40,3,13,35,9,1,36,7,3,0,17,129,11,75,3,1,72,8,0,34,19,1,50,2,6,87,66,35
"COG3700",170,18,4,6,27,28,189,10,396,12,33,39,2,7,50,17,2,44,99,930,56,12,46,131,31,4,26,8,35,352,8,88,239,2,9,128,7,1,36,23,63,0,40,120,22,115,3,8,88,7,6,49,27,5,103,0,6,90,71,64
"COG3701",1,387,0,0,30,16,13,13,19,0,1,2,3,0,35,0,65,18,0,0,78,16,5,0,2,7,3,33,7,128,62,0,9,42,28,42,28,318,1,9,0,174,0,0,0,0,15,19,18,5,479,21,32,22,118,75,57,0,41,33
"COG3703",27,8,4,5,13,30,73,3,55,14,20,8,0,16,61,4,3,9,10,456,25,5,18,95,15,1,8,6,1,187,5,36,93,1,13,25,2,0,13,8,48,0,7,107,4,53,8,0,44,3,4,7,19,5,50,1,2,59,33,41
"COG3704",0,0,0,0,13,0,2,0,0,0,0,1,22,39,1,0,1,47,3,123,4,5,0,42,0,0,0,9,0,0,0,0,2,0,0,2,10,0,14,3,12,5,6,0,0,0,0,0,2,0,0,9,1,0,1,1,0,0,0,0
"COG3705",1291,588,833,804,732,227,655,432,904,887,371,1427,580,323,157,817,327,234,1137,433,757,985,624,1249,1141,1197,961,995,1003,573,624,453,416,421,582,409,990,1689,2226,1144,429,1118,1055,524,508,830,1662,283,236,872,1301,555,376,959,615,1080,567,519,394,256
"COG3706",1220,12218,19740,14541,20579,27546,16215,19230,6445,19391,14381,6869,11811,17691,19435,6723,12497,16656,7651,1191,15461,11819,14325,9197,14546,16202,11824,18286,13879,10672,15750,30005,20582,15755,15425,21725,9485,2416,2891,9140,24731,11673,19050,12228,17276,16404,7660,12320,14241,12427,1235,10808,15636,13291,11683,11051,21103,1572,24790,6422
"COG3707",205,193,221,333,184,179,180,297,200,154,403,562,228,251,83,470,158,57,150,125,405,376,380,303,468,281,173,313,212,541,267,254,102,263,398,176,367,1150,242,437,128,343,267,306,259,198,252,152,310,222,1158,511,181,337,433,406,276,1148,167,72
"COG3708",203,283,99,160,207,260,209,225,388,150,123,309,177,129,28,32,517,190,158,420,226,250,244,197,379,182,802,339,298,23,160,517,104,45,239,366,304,89,852,462,80,545,38,51,79,190,505,134,44,52,38,196,31,263,202,409,106,127,123,21
"COG3709",43,13,0,4,9,5,54,7,140,12,20,7,2,3,23,0,1,0,5,410,29,8,22,67,10,14,4,8,3,120,8,50,160,3,7,15,15,0,17,14,42,8,7,104,1,43,2,9,36,2,5,8,10,6,22,1,5,45,25,44
"COG3710",296,84,10,18,111,103,233,18,1081,60,86,25,13,77,116,7,8,215,64,3563,188,33,112,345,94,19,102,14,1,1138,18,791,709,9,29,163,23,1,247,32,147,1,53,104,16,301,24,24,423,19,7,41,85,28,353,18,27,711,429,327
"COG3711",10632,854,1379,2275,1445,2129,2167,1500,5034,1201,1111,4580,1251,1732,1207,3385,2632,573,2410,8780,2593,2634,1001,1891,2674,2301,2953,1077,2602,4490,2000,6603,2821,1322,1027,2785,2515,5497,1965,1335,2106,1880,724,1495,885,6338,4480,1138,1817,2432,11342,1614,1317,3143,1922,2577,1219,4659,2138,1297
"COG3712",275,4859,15628,12418,19963,40713,18352,16200,5747,21093,19416,5613,13235,15806,16232,4227,20573,6955,8227,91,18820,11354,19058,7306,17150,8332,10086,15778,7442,3574,16129,30849,13811,11317,13847,25138,10184,3156,2323,9320,25197,12710,14764,17510,4594,15604,6122,14605,17546,16817,685,14848,18820,10704,14776,12160,22828,2410,30508,6361
"COG3713",65,36,5,6,81,35,223,16,346,55,63,14,1,36,172,7,46,50,20,1396,122,35,88,186,25,12,26,13,0,504,25,227,640,15,17,226,6,0,249,29,62,0,15,129,1,156,15,17,65,13,9,34,57,5,149,1,5,85,151,67
"COG3714",65,43,35,6,22,13,101,11,184,22,34,4,10,30,51,6,13,25,14,661,43,14,41,111,18,6,9,12,3,281,9,64,212,3,26,52,7,0,30,22,47,0,11,136,5,62,8,4,73,6,5,13,40,3,73,0,46,88,82,56
"COG3715",4269,274,411,551,599,507,958,411,2033,385,656,1364,381,689,623,1404,662,227,802,3464,726,1596,475,868,1408,1303,443,466,1327,2779,632,1360,1502,387,620,714,422,2015,3029,426,701,706,395,1259,185,1957,1497,415,546,627,4898,1304,553,483,1080,978,361,1759,777,597
"COG3716",4256,290,330,556,572,546,1005,424,2054,422,715,1284,369,723,598,1783,740,305,806,3666,660,1373,497,977,1356,1299,483,526,1329,2871,584,1567,1621,352,565,688,460,2047,3360,448,750,780,548,1180,198,2169,1350,478,538,634,4903,1041,555,502,1207,1006,476,2075,845,595
"COG3717",273,941,2072,1951,2168,1613,1897,2226,1210,1890,1579,1159,820,1743,2931,1016,1298,2902,1676,1119,1520,1681,1226,1850,1326,1793,1237,1737,1632,1120,1579,1690,1440,1536,1865,1993,926,388,747,1258,2018,997,2646,1808,1753,2273,1164,2306,2372,1726,476,2100,2404,1935,1184,1302,2060,366,1488,2799
"COG3718",145,161,33,164,194,193,131,163,551,24,54,163,134,122,101,5,170,89,319,178,151,75,192,198,360,50,62,213,194,547,138,127,298,224,114,34,548,201,599,285,48,452,412,53,37,110,542,191,48,43,1852,104,272,338,207,374,104,14,34,46
"COG3719",63,16,11,6,17,22,124,9,295,19,19,31,2,30,43,13,1,31,68,803,58,15,39,106,22,3,12,10,34,381,6,91,176,7,22,44,9,1,34,14,59,0,17,155,13,92,4,8,65,2,3,24,29,4,101,0,5,117,87,42
"COG3720",73,12,0,1,18,0,6,2,136,24,3,0,0,2,0,0,1,21,4,63,4,0,15,8,4,5,2,3,0,0,6,105,195,0,27,3,2,0,40,1,99,0,25,0,0,2,5,6,72,0,0,0,22,1,5,0,3,96,85,82
"COG3721",0,141,2,3,51,11,16,31,113,20,23,13,24,12,17,13,3,12,76,38,45,5,14,24,9,5,4,66,10,1,33,215,65,3,38,95,34,0,286,32,47,9,6,0,5,4,4,33,32,57,2,33,6,4,5,6,10,65,127,63
"COG3722",77,30,1,5,32,28,202,10,234,39,30,21,2,29,86,11,2,75,16,1452,96,22,57,206,33,8,38,13,0,483,12,39,82,5,7,17,3,0,17,10,42,0,10,90,1,29,3,1,51,0,2,6,23,4,37,0,2,57,45,32
"COG3723",114,139,131,277,542,54,119,310,241,24,132,155,81,1143,97,215,490,54,351,785,37,758,339,231,542,201,45,60,83,8,579,331,107,259,180,50,233,129,81,268,875,351,437,296,22,434,256,186,231,1076,196,37,622,299,212,436,186,98,104,53
"COG3724",77,29,2,9,5,7,84,9,286,8,19,6,0,22,38,5,5,9,4,676,34,11,38,110,14,6,11,11,0,244,7,51,518,4,6,19,4,0,12,13,59,0,32,124,3,60,7,5,33,2,1,10,31,6,46,1,2,66,44,40
"COG3725",77,14,0,2,11,13,80,6,160,17,17,7,0,20,37,5,4,30,16,550,30,11,27,86,15,3,9,6,0,218,9,39,269,3,12,32,5,0,12,7,52,0,9,93,3,61,10,5,45,2,3,12,25,1,40,0,2,67,51,54
"COG3726",29,9,0,2,4,3,15,2,92,0,3,10,1,1,10,1,1,2,14,145,8,1,7,24,2,0,2,4,11,43,29,35,203,2,9,13,2,0,8,8,32,0,16,103,7,29,8,5,25,3,2,36,24,2,21,1,3,40,29,28
"COG3727",229,847,505,461,325,433,914,1047,314,620,726,989,619,944,833,827,907,730,644,531,501,829,723,601,506,570,593,542,813,699,528,621,635,829,585,400,958,1052,728,607,112,1069,819,1048,598,1041,436,885,1470,567,662,538,289,635,795,901,763,1015,943,619
"COG3728",116,69,51,189,123,60,128,41,128,83,49,349,123,123,3,9,62,55,316,230,174,60,216,215,173,179,292,122,105,96,98,76,11,179,20,62,611,805,758,86,46,195,217,321,27,217,221,44,83,280,130,91,273,238,312,245,115,150,96,54
"COG3729",12,9,0,2,2,10,45,3,128,3,12,5,0,15,14,1,3,14,1,264,18,5,15,47,6,2,9,1,0,76,7,27,115,1,4,20,0,0,10,8,10,0,3,45,1,32,3,0,22,3,1,4,10,0,37,1,1,36,30,23
"COG3730",490,23,3,18,75,122,103,14,280,34,33,81,21,18,67,9,32,24,24,369,52,42,32,84,43,13,23,16,35,594,21,35,181,92,37,63,49,310,15,14,73,283,23,103,10,131,426,72,41,19,2088,34,59,5,138,55,12,80,34,46
"COG3731",528,21,3,35,60,83,87,11,303,22,18,101,32,9,59,14,40,8,35,321,36,47,39,69,59,15,20,16,28,366,13,48,233,55,52,40,90,355,330,9,62,162,19,66,9,167,201,103,30,32,1140,26,63,8,89,71,11,82,24,56
"COG3732",740,41,2,44,95,94,140,19,497,23,36,107,24,18,115,23,40,26,32,455,66,71,54,103,77,21,27,29,42,687,13,17,217,52,19,18,33,174,3,9,45,108,14,35,4,73,160,23,20,12,766,14,33,2,37,33,5,27,22,23
"COG3733",93,25,2,9,1,23,229,18,242,13,29,15,3,35,90,9,3,59,22,1266,75,18,63,221,21,4,32,14,0,544,16,110,403,14,0,77,7,0,0,18,12,0,16,256,5,135,13,6,71,9,5,17,47,6,144,4,1,110,31,40
"COG3734",113,49,22,15,130,77,199,29,473,131,71,67,138,76,82,36,26,35,68,2148,150,47,126,155,72,73,35,22,63,439,66,187,881,19,130,75,40,150,286,20,244,24,55,288,21,235,35,17,140,23,30,46,84,62,240,23,9,310,239,203
"COG3735",85,153,500,195,479,535,231,391,178,845,258,166,285,438,233,23,509,536,117,759,625,97,336,165,458,197,152,391,369,341,347,1019,368,328,257,563,239,2,63,101,411,55,397,334,62,386,135,56,241,278,19,61,349,309,403,441,579,167,318,1454
"COG3736",43,0,0,0,15,1,4,1,0,0,5,49,31,53,4,0,2,36,12,94,17,4,8,93,0,0,0,3,0,0,3,0,249,0,0,5,52,0,48,6,15,5,24,1,4,0,4,19,29,0,0,34,5,0,4,7,4,276,0,0
"COG3738",67,96,48,118,29,34,141,150,167,35,200,266,408,115,41,195,244,91,208,544,47,102,67,277,97,133,345,78,161,206,40,54,71,213,74,66,207,441,170,229,55,277,159,226,36,147,40,20,107,27,31,421,37,88,117,146,98,109,83,73
"COG3740",40,155,175,319,351,547,116,115,179,160,355,141,213,3999,63,744,142,47,192,327,421,643,95,166,199,89,56,303,76,117,203,174,65,248,193,224,128,431,419,48,240,196,57,712,27,150,116,62,736,165,1564,61,89,216,324,78,247,68,300,33
"COG3741",2,127,9,0,2,6,1,0,2,0,1,5,3,3,0,3,69,0,0,6,5,3,0,0,2,8,2,1,3,0,2,31,0,0,1,14,0,3,24,40,1,3,0,2,0,17,2,1,0,2,10,1,0,0,0,2,5,16,5,3
"COG3744",3,3,39,9,5,27,5,2,4,3,10,3,27,37,1,7,26,4,12,1,4,0,0,0,8,7,44,0,3,0,65,0,18,10,51,13,5,0,59,6,35,14,0,0,0,12,4,30,58,6,0,15,26,7,22,4,41,4,8,0
"COG3745",0,70,12,3,26,3,50,0,8,1,0,2,0,16,1,39,13,65,90,85,5,0,6,17,4,31,0,0,13,0,1,28,0,1,63,3,37,3,1,261,0,36,285,1,4,0,1,4,6,20,0,5,5,89,34,47,17,0,0,0
"COG3746",12,284,1077,1024,1061,2114,2552,975,438,451,1023,312,456,835,476,135,1141,428,762,2,913,875,547,349,945,741,474,812,30,15,614,895,476,250,963,960,731,168,84,349,1528,547,661,862,230,829,308,820,1244,1286,40,973,784,905,594,333,892,87,1809,56
"COG3747",82,27,59,137,115,8,82,32,171,59,55,98,135,52,28,101,245,2,65,75,73,166,95,139,88,211,361,104,68,26,34,132,34,11,29,215,80,84,24,79,62,192,20,62,7,201,247,10,19,37,24,48,94,210,100,38,19,164,74,31
"COG3753",45,3,0,6,10,9,83,3,4,16,11,4,0,11,20,6,0,24,9,499,22,6,23,71,13,1,15,5,0,217,1,42,0,3,12,25,5,0,12,8,31,0,5,57,4,59,2,2,35,4,2,6,10,1,47,2,0,40,33,24
"COG3754",1613,2970,974,1174,1369,1124,2372,910,1320,731,685,1123,727,1194,1971,359,1423,2916,1052,36,732,821,2027,397,1077,591,1111,1638,702,734,528,2366,420,783,1294,2030,611,2764,126,1149,2096,749,1383,1020,741,1072,739,1828,1438,1461,134,1003,1440,1132,1136,1051,2049,228,3059,278
"COG3755",36,12,0,3,0,23,121,6,86,8,21,8,0,15,26,2,1,18,7,486,37,4,34,89,7,4,23,6,0,211,6,1,98,6,0,25,18,0,0,9,5,0,7,59,5,48,4,2,17,5,2,5,18,3,65,0,0,6,15,0
"COG3756",4,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,11,4,0,3,1,46,20,0,0,0,1,0,0,0,80,0,0,0,13,0,0,0,4,0,1,0,0,0,0,0,2,19,0,0,5,0,0,0,0,0,0,37,24
"COG3757",3279,3275,2437,2800,1826,1078,2281,1405,2789,2995,2254,3587,4236,1019,3276,4869,1262,3743,4278,1747,3092,4465,2521,3739,2055,3028,5514,3286,4960,3319,2705,1531,1308,3360,1983,1015,2929,2583,3663,3759,842,3038,3265,2186,5811,1611,3021,3832,1524,1531,1761,1137,1038,2913,2506,4527,1937,1786,770,3466
"COG3758",213,24,43,3,49,65,70,21,117,53,24,13,15,10,25,4,10,17,8,517,54,14,75,93,28,27,23,20,19,196,47,198,177,9,33,96,22,0,64,46,105,20,19,77,5,55,13,9,35,14,7,12,19,18,59,13,61,98,128,59
"COG3759",715,1,0,5,1,1,23,1,91,0,14,35,0,1,1,88,41,1,1,3,4,6,4,1,0,5,1,10,51,3,3,16,87,0,0,3,1,123,4,1,2,1,1,0,1,14,2,1,1,0,18,1,2,0,1,4,3,24,4,24
"COG3760",814,707,407,480,396,153,687,586,555,456,527,816,625,227,105,607,660,129,511,312,591,540,669,569,732,854,681,802,454,228,537,713,228,480,418,656,593,678,1097,844,229,813,419,273,509,444,765,289,164,239,822,293,343,641,607,908,425,331,368,487
"COG3762",9,0,2,0,7,0,3,1,71,2,3,9,4,3,0,1,67,1,17,0,1,2,6,6,4,2,3,10,7,0,6,0,8,5,0,17,30,0,20,11,7,11,7,1,30,1,0,8,11,0,1,46,22,3,8,4,10,1,0,1
"COG3763",317,11,1,1,4,3,12,0,24,2,7,40,155,1,0,121,25,6,5,1,2,2,4,0,7,17,5,0,45,50,0,19,7,2,2,5,23,28,183,13,1,31,3,4,0,16,6,1,2,1,10,3,0,7,9,0,20,17,2,3
"COG3764",2466,520,668,828,488,464,517,778,834,329,1537,1927,1342,387,59,1736,520,156,752,326,1450,713,492,886,1768,1177,1564,1083,1241,1957,798,389,516,797,883,1028,2411,4113,1870,1009,333,843,241,791,493,817,928,148,392,559,3984,347,277,837,759,830,777,8683,290,295
"COG3765",126,41,2,15,57,57,299,25,456,52,61,20,3,42,117,25,3,108,41,1742,176,25,119,326,54,15,31,17,6,768,38,284,368,7,47,197,22,0,83,43,194,0,43,413,20,202,16,17,188,18,6,29,74,8,208,4,11,282,201,167
"COG3766",3,0,3,3,13,14,9,4,0,8,11,4,0,5,11,5,1,13,5,235,28,5,18,62,5,0,15,2,1,169,0,54,5,1,10,19,3,0,26,5,50,0,4,37,1,53,1,0,49,3,2,2,0,3,36,0,3,57,48,21
"COG3767",4,0,2,0,2,0,8,2,122,1,0,1,0,0,0,1,0,0,39,0,0,0,0,2,0,0,0,1,14,0,0,0,1,3,0,0,0,1,7,0,0,0,2,1,6,0,0,0,0,0,0,8,0,0,0,0,0,0,1,2
"COG3768",52,14,2,3,26,23,80,9,281,11,21,36,2,12,50,8,4,7,78,641,38,11,29,111,10,2,13,3,20,275,2,11,71,4,7,11,2,1,9,4,12,0,4,55,9,24,2,2,11,0,0,6,6,5,17,1,3,23,12,13
"COG3769",1,0,1,0,5,10,27,6,2,12,6,1,1,5,28,2,0,9,2,262,14,3,13,65,8,0,2,2,0,128,1,24,1,1,15,12,2,0,9,9,7,0,0,104,0,36,0,0,16,1,2,6,3,1,28,0,1,36,18,12
"COG3770",77,325,5,4,18,15,73,3,256,15,23,20,1,17,46,12,1,9,91,558,47,6,24,95,20,4,5,5,29,252,6,35,153,4,16,34,4,1,29,12,66,0,12,117,13,76,4,9,52,4,7,42,21,3,47,6,0,76,53,43
"COG3771",39,15,3,1,12,6,43,2,173,7,6,8,0,6,15,5,5,21,36,288,21,4,28,52,4,0,10,3,11,113,2,36,100,4,4,17,2,0,16,7,32,0,14,44,7,24,2,2,25,3,0,16,11,3,28,1,2,41,27,17
"COG3772",139,23,222,127,127,75,95,83,787,43,44,21,163,83,143,18,63,85,58,762,80,62,83,177,141,248,65,124,35,453,86,411,222,37,68,138,86,235,269,210,256,153,39,157,7,199,72,99,91,137,103,123,42,235,459,91,167,180,160,112
"COG3773",842,681,1029,954,884,200,672,485,1410,2147,357,1597,1524,243,97,442,433,238,1634,695,738,1515,588,1776,725,1499,1136,1111,1132,348,703,325,352,675,354,380,1419,643,1621,958,341,1222,1110,800,422,827,2403,192,135,1286,383,516,468,1427,574,1359,718,497,358,132
"COG3774",549,1563,1218,1635,1449,3150,3284,1053,1360,910,1591,1606,940,1491,393,1503,1268,1948,701,141,1445,813,1199,1031,370,1552,1917,1557,3846,729,1847,1490,1055,1022,1411,2602,1525,710,1179,1471,2223,1200,1780,1786,591,1340,458,1164,2390,2077,115,426,1982,1766,1128,1071,1554,521,1936,279
"COG3775",1975,673,1109,1122,1661,1652,2401,1758,531,1322,1852,704,831,1856,2917,1101,1122,3374,1349,1647,1256,760,1157,887,1084,794,1023,573,2033,1630,1576,2283,2858,2030,1056,1267,1003,929,1464,761,2083,1238,1182,1093,2358,1820,1286,2715,2070,1914,4298,1424,2178,1350,1204,1290,1225,537,1322,2320
"COG3776",33,9,1,2,8,4,30,1,124,3,9,1,1,3,14,1,2,2,7,228,7,4,15,27,10,1,3,2,0,69,5,11,118,1,3,2,1,0,15,6,16,0,3,36,3,25,2,1,15,0,2,3,11,2,19,1,1,30,31,11
"COG3778",7,2,2,0,5,0,1,23,0,0,31,2,20,1,21,26,5,0,3,9,18,0,2,2,2,8,9,50,12,0,0,0,7,3,1,10,5,2,442,3,43,11,0,2,2,14,5,2,21,0,2,13,4,0,3,15,9,0,43,44
"COG3779",0,0,0,0,0,9,101,1,4,1,8,2,0,0,14,0,1,0,3,381,13,1,0,24,0,0,0,1,0,158,2,0,0,2,0,20,2,0,0,8,0,0,1,59,1,2,2,0,8,3,1,1,0,0,2,0,1,6,5,0
"COG3781",50,18,1,2,6,17,68,2,160,14,11,6,3,18,39,6,1,14,7,495,30,7,20,79,7,5,9,6,1,246,2,44,228,4,21,38,7,0,16,5,51,0,8,65,2,43,5,3,40,4,0,5,22,4,41,1,2,65,48,32
"COG3783",43,19,0,7,6,7,64,2,171,12,13,6,1,8,19,5,11,18,4,321,22,7,18,54,8,3,10,6,0,129,9,45,168,2,11,24,3,0,16,8,67,0,8,44,5,30,5,8,34,2,0,6,20,2,35,2,4,43,53,35
"COG3784",16,7,1,1,3,15,73,7,101,2,13,3,0,10,22,2,1,15,6,381,23,3,16,75,7,2,10,1,0,184,1,27,40,0,1,6,1,0,7,5,10,0,3,25,0,9,0,2,9,2,0,2,9,1,18,0,0,15,10,5
"COG3785",20,13,2,5,8,5,66,7,101,6,13,8,2,10,24,3,4,21,7,375,28,5,15,55,11,2,9,1,1,160,10,41,90,4,10,30,2,0,12,5,39,0,6,73,3,49,6,3,37,3,3,4,14,3,43,2,2,43,31,34
"COG3786",9,95,48,59,97,35,18,39,537,17,36,188,81,23,18,4,63,6,41,180,95,468,38,343,40,32,43,321,94,5,26,159,22,157,43,11,26,123,301,185,44,191,27,21,15,71,86,13,19,71,107,57,32,16,62,81,61,6,65,24
"COG3787",45,17,36,26,11,7,70,59,137,16,39,31,32,21,29,3,48,26,6,418,23,9,138,65,45,21,8,23,4,202,45,59,175,28,98,51,36,1,13,72,31,75,20,69,0,40,4,36,49,8,3,9,49,9,122,33,36,79,22,40
"COG3788",22,13,0,3,9,12,82,7,129,13,18,6,0,17,31,4,3,25,4,445,43,7,24,85,12,4,14,3,0,211,5,20,59,1,3,7,2,0,10,3,15,0,1,25,2,19,1,1,13,1,2,5,3,0,17,0,3,22,12,5
"COG3789",4,1,1,3,6,17,107,3,8,21,18,11,0,6,29,5,4,27,10,515,45,6,24,69,10,0,16,6,1,205,0,83,2,2,5,31,5,0,35,12,60,0,4,59,1,44,2,4,69,6,2,7,6,1,72,3,1,69,63,37
"COG3790",40,9,0,1,9,4,58,2,140,4,8,9,0,10,16,4,1,12,30,290,12,6,19,43,4,3,7,10,12,106,4,43,133,1,7,13,1,1,18,3,37,0,8,23,13,31,3,4,26,4,2,19,11,4,40,0,2,42,32,20
"COG3791",17,24,0,0,1,0,11,1,324,9,6,3,0,0,1,0,15,2,2,0,2,1,1,5,0,3,0,5,2,0,7,1,114,0,2,4,0,2,1,1,7,1,28,0,0,0,7,1,0,0,1,0,23,3,0,3,0,4,4,3
"COG3793",1,1,0,0,0,0,1,0,291,0,2,3,0,0,0,0,0,0,0,0,1,0,28,1,1,0,0,0,0,0,3,0,259,0,0,8,0,0,0,0,0,0,0,0,1,0,5,7,0,0,2,0,5,0,29,0,0,0,7,0
"COG3794",25,0,2,0,10,0,3,0,161,1,0,10,0,0,1,4,1,0,32,0,3,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,6,2,17,0,0,0,1,1,0,22,4,0,0,0,0,1,0,0
"COG3797",459,2,3,8,6,62,62,7,119,26,21,62,10,7,7,2,75,1,9,165,6,18,6,0,23,20,10,5,33,1,12,52,10,2,24,31,3,37,62,2,8,8,0,2,1,78,41,6,5,5,18,34,3,6,10,6,2,76,35,19
"COG3799",54,12,7,3,38,21,1,6,203,16,15,0,18,5,100,2,20,31,3,16,25,23,126,4,16,8,11,1,26,4,27,277,87,29,37,131,10,14,61,100,6,6,64,8,1,13,16,31,51,0,1,19,2,6,63,12,11,111,90,64
"COG3804",141,35,50,132,43,73,88,47,127,111,73,294,1113,56,33,64,98,33,50,386,121,108,173,161,113,165,158,29,207,49,77,209,74,91,138,138,636,143,93,82,89,110,194,30,13,290,175,24,19,70,174,199,51,52,118,154,111,1072,274,67
"COG3808",384,1633,3187,2803,3268,2236,2511,3818,937,1979,2650,1357,1634,2822,1284,927,2972,238,2150,1051,2439,1707,2095,1951,2789,2449,1265,2727,1955,1216,3768,2652,2318,1680,3683,2504,1827,439,2477,1455,3150,1459,2760,1851,960,2853,857,2061,2886,2685,462,2296,3762,2813,1446,1661,2743,659,2216,5418
"COG3811",16,9,0,2,3,1,9,7,86,6,5,5,6,3,1,0,1,23,1,10,14,2,14,9,0,6,2,3,1,0,11,32,101,1,0,3,15,0,1,4,4,4,0,0,0,0,4,1,9,0,5,3,3,0,1,2,4,4,12,13
"COG3815",54,5,47,29,26,26,11,2,33,41,16,3,312,22,14,2,25,2,15,3,35,12,22,11,19,1,2,51,15,0,4,7,1,2,5,13,12,22,11,5,2,14,2,0,0,0,31,0,2,3,9,10,0,4,25,0,7,4,1,5
"COG3817",185,40,38,39,78,65,30,76,599,41,44,156,43,39,79,42,47,52,55,56,88,45,40,102,129,150,53,18,183,194,38,202,365,29,34,138,106,141,399,41,57,47,61,122,32,148,239,102,91,20,192,104,48,185,53,27,72,164,63,39
"COG3819",120,32,30,14,65,48,24,62,419,36,26,129,46,18,58,40,44,19,67,45,75,63,34,71,68,105,53,16,145,75,38,139,288,19,21,108,73,87,318,22,34,31,42,85,22,130,186,54,76,19,135,78,43,147,71,23,54,87,40,21
"COG3822",143,70,215,125,266,219,102,213,100,291,149,60,260,358,136,60,444,45,40,139,225,69,266,55,283,129,119,267,80,6,332,202,75,275,198,504,209,24,52,179,195,74,39,83,23,70,104,83,129,119,17,182,110,227,321,154,70,136,148,82
"COG3823",0,27,63,109,1,0,1,122,0,3,188,58,152,8,32,1,520,4,1,0,0,4,284,35,172,81,14,76,11,0,149,0,28,94,232,89,148,0,0,232,14,184,16,0,2,3,1,96,16,12,0,0,107,24,225,68,89,1,0,1
"COG3824",2,0,0,0,4,0,1,1,0,0,20,4,0,0,0,30,0,0,0,0,6,0,0,0,23,0,0,0,0,19,3,0,2,1,37,0,0,0,0,8,0,0,3,0,0,0,0,2,1,0,2,1,0,0,25,3,3,259,0,15
