"","NLF013","DLM013","NLM031","NOF006","NLM021","DLM002","DOM024","NOF005","NOM002","NOM004","NLM022","DOM018","DOM019","NOF007","DLM006","NOM017","DLM012","DOF012","NLM009","DLM020","NLM032","NOF014","NOM005","NOM029","NLM001","NOM012","NLM007","NOM001","NLF001","NLM023","NOM010","DOM023","NLF005","DLF012","DOF014","NOM008","DOM001","DLM005","NOF013","DLM024","NLM016","NLF008","NOF009","DOM013","DLF013","DLF004","NOF010","NOM026","DOM008","NLM010","DOF003","DLF009","DLM022","DLF001","DLF006","DLM015","DOF004","NOF011","NOM020","NOM016"
"COG4799",4100,2895,4062,4878,4786,3970,4281,5093,4337,6177,3871,3864,5728,4211,4025,3337,2382,2646,3437,5897,3392,3159,2179,4622,3676,3113,5497,3764,5271,5288,4355,4668,4135,2338,4392,5649,5216,3839,4542,1227,3405,4910,6162,3379,4601,4252,4900,2005,5236,4676,4677,1918,2999,4883,4611,5217,4737,4767,4155,4802
"COG4803",0,3,7,7,4,1,3,8,1,2,1,10,0,2,7,4,5,0,0,0,1,4,1,5,2,2,1,3,4,9,6,1,1,4,0,4,12,0,7,0,0,11,20,13,4,1,6,1,0,9,2,37,7,12,20,12,7,6,13,0
"COG4804",4319,2945,3074,5804,4042,4599,3411,4147,2895,4546,2316,5088,3300,5532,4180,9091,831,1080,8876,5122,2853,4564,1894,3537,11776,4875,4237,8854,5030,4068,3233,4173,5930,2744,5271,4702,4785,5713,3584,1663,11616,4427,6609,3685,2824,7280,4375,2285,7082,3282,2866,1968,2783,4891,3990,4668,4405,4085,5042,3867
"COG4805",1493,419,1115,340,846,1362,782,1085,2712,492,1467,965,708,1010,1046,646,683,586,576,372,2085,1455,1317,996,988,1042,703,526,506,304,682,237,992,2321,712,158,684,487,1018,989,122,166,222,406,952,623,608,1601,346,1084,849,275,996,282,497,978,988,514,359,803
"COG4806",1681,1153,1889,2387,1442,1365,1436,1282,1469,1910,1354,1931,1332,2006,1656,1183,486,607,307,1955,843,1238,974,1733,1188,808,1871,261,1712,1716,1269,1159,958,281,2225,1969,1391,963,1545,1231,1982,1672,2213,993,1140,1750,993,1201,2104,1225,1337,975,732,1702,1106,1402,1468,1333,1947,1244
"COG4807",0,32,0,24,0,1,0,2,5,41,30,3,0,8,0,0,43,13,0,5,4,0,114,28,10,0,1,1,0,59,0,19,0,31,0,3,18,14,1,223,8,10,48,4,3,52,5,321,15,2,4,106,13,16,22,12,14,0,26,0
"COG4808",1,2,6,51,3,4,3,5,4,52,61,3,0,1,0,2,49,113,4,12,13,0,323,102,38,0,4,0,0,30,6,0,1,78,1,9,19,67,5,477,24,29,11,7,14,1,16,9,54,3,0,379,56,13,66,12,45,1,11,2
"COG4809",1,1,0,0,1,1,3,2,0,0,0,3,0,0,0,3,0,0,2,0,2,1,2,0,0,23,0,1,2,2,0,0,41,31,0,0,0,0,4,0,0,0,1,3,1,0,11,0,1,1,139,13,0,0,1,0,1,0,1,9
"COG4810",40,157,91,77,51,84,68,129,239,156,111,120,56,123,85,105,356,276,48,108,189,120,360,194,65,98,161,83,70,228,47,48,57,1024,43,58,190,101,67,378,29,86,123,60,228,71,128,447,187,90,119,172,132,105,162,101,155,59,96,54
"COG4811",1,31,6,47,1,0,1,2,5,46,64,5,1,5,1,1,49,109,1,13,5,0,260,104,25,0,4,1,1,33,1,1,1,14,1,4,7,25,0,134,5,6,4,1,3,1,1,42,15,2,1,101,17,6,25,2,7,1,8,1
"COG4812",7,27,5,9,17,3,9,11,5,24,21,15,5,5,7,7,11,9,1,7,2,11,58,19,6,25,2,4,3,13,21,13,7,36,16,23,85,35,29,256,12,57,123,37,21,13,46,35,26,24,27,168,74,31,83,89,57,13,35,27
"COG4813",71,6,26,5,76,13,11,5,69,0,15,56,100,23,12,23,0,250,4,0,185,173,51,15,6,23,1,17,16,2,5,2,49,36,51,12,18,56,16,0,5,0,0,25,22,10,22,39,0,2,37,5,155,12,44,11,33,19,7,46
"COG4814",0,1,0,1,2,1,1,1,4,0,1,0,2,0,6,1,577,3387,0,0,63,1,1,39,4,0,0,14,2,23,0,0,3,14,0,0,0,0,1,0,0,0,0,0,0,1,1,15,4,1,1,4,0,0,19,0,3,1,0,0
"COG4816",54,303,78,67,59,70,66,131,259,248,141,128,89,99,62,126,352,157,20,110,249,92,546,208,73,103,120,115,56,285,48,65,53,917,82,62,152,259,58,552,33,83,247,73,249,75,131,395,239,104,107,89,297,100,157,204,145,56,108,77
"COG4819",119,984,35,167,32,41,54,79,37,157,141,78,188,32,20,42,119,94,19,110,37,95,432,106,93,262,31,61,34,82,6,16,8,45,37,30,56,25,32,306,11,27,62,119,77,5,38,35,26,18,19,146,90,21,118,31,45,20,33,25
"COG4820",22,117,53,80,40,37,35,74,142,184,137,63,37,77,41,52,213,192,16,90,105,25,702,155,61,45,69,41,36,262,24,61,28,650,40,53,138,246,19,601,24,98,150,51,125,40,91,201,152,68,71,461,190,83,104,98,128,37,73,12
"COG4821",27,170,232,144,93,123,88,99,31,67,17,95,203,88,30,8,114,56,2,37,118,59,16,12,92,24,13,27,205,227,119,25,47,306,269,166,113,108,171,29,6,54,62,21,106,24,145,6,71,148,397,144,247,131,104,181,163,155,6,127
"COG4822",1403,1760,2055,2432,1436,1265,1971,2053,2719,2194,1119,3013,1939,2588,1039,929,771,2047,589,1992,1981,2035,1149,1288,972,1362,2566,839,2037,1791,1584,833,1600,856,2147,2384,1794,1323,1560,393,214,1743,2939,1770,1582,1139,1403,1331,2682,1606,1763,434,1045,1623,1719,2497,2523,1243,842,1330
"COG4823",902,387,1535,1889,1280,1702,839,1679,329,954,1015,409,1269,1166,3250,3146,547,646,5790,654,1283,1252,698,400,1380,1496,2299,2341,1140,571,1209,1339,3090,2231,1079,1197,2072,1834,833,228,3228,1295,1740,1031,816,1287,3483,1202,1255,1025,2853,476,935,983,785,581,1259,746,3501,557
"COG4824",106,216,292,27,255,216,349,151,256,178,101,198,179,354,273,125,135,258,49,24,210,391,202,92,194,216,87,100,197,152,160,136,250,567,336,148,168,245,66,131,59,143,144,151,212,103,138,218,81,198,153,49,746,124,210,101,181,197,30,138
"COG4825",6,6,2,0,0,0,0,2,3,1,1,0,1,0,1,1,0,14,8,0,0,0,22,0,5,1,6,1,0,4,2,0,2,1,3,0,3,4,1,0,0,0,2,0,16,1,0,157,1,4,1,16,2,6,1,8,11,2,1,0
"COG4826",423,630,728,191,560,1046,256,550,725,258,318,406,954,424,1346,1373,716,769,1381,241,974,552,215,239,2007,590,71,701,632,474,258,786,1521,1865,560,171,567,548,622,423,1782,109,75,389,609,567,705,367,130,261,657,405,1156,56,373,294,180,431,1320,603
"COG4828",96,86,76,507,142,146,237,326,114,669,53,96,152,230,191,20,61,117,20,321,94,102,55,297,62,64,273,26,383,403,168,97,109,47,184,243,200,133,274,1,9,233,459,142,160,170,171,83,437,294,308,96,118,840,225,284,114,343,72,185
"COG4829",0,14,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,57,3,0,1,0,0,0,3,0,1,1,7,0
"COG4832",504,426,374,89,245,449,185,343,108,104,305,326,189,344,75,220,232,1164,145,107,589,605,269,240,259,484,26,195,299,94,451,86,365,649,522,252,341,147,275,291,114,48,51,162,242,186,201,216,153,440,250,467,457,53,285,213,123,271,95,169
"COG4833",990,1142,1668,5300,2036,1628,1275,2855,916,3488,2526,543,2316,1964,1488,186,278,114,203,4607,770,1081,702,3073,875,1119,622,163,2531,4846,1818,3557,414,14,2838,2155,1943,992,3718,22,160,2444,3128,854,2388,1146,1793,436,2599,2087,2336,828,953,7059,1486,3433,1940,5194,309,2443
"COG4834",129,5,61,83,53,60,9,16,8,2,20,216,58,51,35,2,0,12,16,0,40,99,59,0,21,110,57,69,12,41,20,84,65,3,200,13,167,91,6,1,35,2,20,139,17,7,87,64,4,194,10,57,60,33,146,9,28,96,115,42
"COG4835",0,5,0,0,1,1,2,1,3,0,1,0,0,0,4,4,128,622,1,3,31,0,1,8,0,0,5,11,2,5,0,0,0,8,0,0,0,1,0,1,0,1,2,0,3,0,2,27,0,2,4,16,0,0,5,0,1,1,0,0
"COG4839",1,0,0,0,0,3,2,0,3,0,0,0,0,0,2,3,2,26,0,4,24,12,3,8,0,0,2,11,6,2,0,0,19,5,0,0,2,0,0,0,0,0,1,0,1,0,0,25,1,6,2,6,4,0,6,0,0,1,0,0
"COG4842",4,9,12,1,67,102,2,230,7,6,3,0,11,8,177,17,15,5,0,0,63,57,88,7,0,3,28,213,435,2,4,14,47,4,1,0,6,6,1,98,0,0,28,210,3,43,51,4,27,178,31,5,46,1,23,46,5,16,0,0
"COG4843",0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,44,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,5,168,0,0,1,0,17,0,0
"COG4845",1338,876,1118,1351,881,1013,1919,925,422,1053,856,934,1327,1099,533,315,192,477,217,1468,703,916,922,1649,661,1674,1032,218,1352,1396,915,1479,756,68,1640,1129,1717,1789,1260,404,714,1129,1394,1200,1059,4108,1558,617,1647,754,1654,853,1143,2638,1531,1812,1171,1252,1437,1180
"COG4849",0,18,89,22,2,0,0,1,0,1,0,2,18,0,271,4,0,1,403,0,20,12,30,0,0,1,0,0,3,4,0,0,462,0,0,0,5,161,220,0,2812,1,0,3,0,20,0,0,0,0,49,6,2,1,6,0,0,2,0,5
"COG4850",2,26,0,1,0,3,0,0,39,0,1,29,0,8,0,23,2282,372,4,21,26,0,0,3,0,0,0,31,1,2,0,2,4,116,250,0,1,95,0,0,0,0,0,2,138,0,4,1,0,1,1,315,2,0,3,1,47,5,2,0
"COG4851",5,11,21,1,5,8,3,33,27,21,8,5,1,5,10,11,300,1100,6,5,104,10,49,15,19,9,0,14,10,18,6,1,7,172,1,0,12,25,10,11,20,1,5,7,28,1,46,21,4,2,9,28,23,13,50,21,8,4,2,10
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,254,843,0,0,7,0,0,0,0,0,0,0,0,8,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,33,0,1,0,0,0
"COG4856",1087,1715,1240,418,1211,1237,933,1423,2527,471,1656,1404,1007,1005,1242,1051,713,1998,687,519,2188,1244,1161,751,909,1368,1353,973,1116,657,936,435,1631,1238,1291,982,1155,1111,976,295,183,666,286,1477,1413,679,734,1315,316,1284,992,366,1763,335,1540,739,1265,1071,408,1010
"COG4857",24,218,94,62,46,43,39,53,82,169,34,30,63,27,40,48,195,17,10,91,123,47,128,93,16,314,25,20,44,48,21,34,19,91,59,80,120,58,31,324,7,64,96,55,227,101,68,185,95,72,75,38,44,69,60,49,64,100,30,26
"COG4858",0,3,0,1,0,9,2,0,2,1,0,2,0,0,12,6,265,947,1,4,45,2,2,17,0,0,10,13,3,13,0,0,7,26,1,0,0,1,1,8,0,0,1,1,2,1,4,77,2,5,4,30,0,1,33,0,5,0,0,1
"COG4859",183,54,273,161,73,44,66,87,147,14,49,155,103,97,79,36,5,16,54,67,119,157,77,60,61,87,79,70,30,94,100,52,53,103,77,46,182,92,135,6,27,24,14,167,60,38,80,59,8,123,146,36,35,11,22,59,148,94,37,100
"COG4861",0,28,81,71,0,0,0,29,2,2,297,0,55,8,298,0,0,1,366,59,42,51,7,0,0,1,7,0,20,19,0,0,447,0,0,0,62,185,340,0,3234,0,0,18,11,20,3,1,0,51,178,23,2,169,13,4,1,3,0,15
"COG4862",707,202,579,159,407,737,301,649,1230,320,846,359,215,467,460,337,407,1310,226,203,1020,621,498,476,418,428,268,398,470,246,626,159,517,1001,298,66,276,171,267,485,60,75,129,654,302,254,234,807,167,507,377,131,585,97,345,342,481,224,171,356
"COG4864",802,965,1278,1583,1148,839,1513,1253,530,1500,910,1303,1325,1315,967,270,170,674,249,1645,692,955,471,1019,717,586,1406,239,1250,1261,1405,1332,829,124,1401,1723,1245,1231,938,6,107,1471,1997,1223,1121,892,1078,471,1693,1209,1244,700,788,1415,1245,1603,1668,1370,701,1265
"COG4865",25,80,11,105,26,15,15,16,27,120,4,7,11,4,0,2,111,7,6,40,0,61,11,4,11,15,26,7,2,171,4,36,22,132,10,7,98,52,2,10,19,31,149,23,21,136,1,219,7,1,0,12,193,31,26,90,14,12,21,9
"COG4866",667,695,556,673,655,414,764,579,443,718,488,535,639,725,448,194,203,327,224,664,539,560,307,662,425,424,637,146,585,599,1623,1478,1318,1918,2113,2234,1688,1713,1918,688,359,1844,2252,1948,2022,1040,1475,1687,2124,1639,1728,833,1588,1922,1844,1934,1621,1891,804,1937
"COG4868",409,687,492,129,388,626,220,441,468,169,471,360,285,283,794,1062,490,213,1110,168,560,494,327,249,599,818,340,1012,197,220,1124,1761,1531,1118,894,661,1238,1209,1062,753,3168,313,360,1264,1342,2069,1470,1631,286,1243,910,686,1557,307,1288,824,1077,978,2443,929
"COG4869",233,761,306,209,236,288,312,312,337,303,190,284,264,159,238,166,460,237,293,241,369,506,426,257,192,354,211,190,165,403,235,73,374,1671,363,252,400,354,139,520,157,125,263,445,633,192,172,486,223,357,224,204,733,198,479,295,250,331,220,254
"COG4870",1221,469,1234,372,1366,1512,1753,1210,2585,351,1851,1810,611,1047,957,459,293,116,1563,479,2548,1120,1094,1042,993,1921,487,657,965,360,1338,156,1759,3892,1627,228,439,257,520,448,315,100,243,1504,1487,621,523,728,127,2225,607,216,1221,80,475,640,1205,732,331,1193
"COG4871",1,7,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,14,2,1,0,0,12,0,4,0,1,0,0,3,1,0,1,1,3,0,1,1,0,0,0,0,2,0,5,0,0,131,0,0,0,1,0,2,0,1,8,0,2,1
"COG4874",85,45,40,202,237,44,166,325,125,443,44,111,139,195,123,18,22,67,12,155,114,62,58,111,72,21,372,15,388,158,197,115,116,61,134,268,92,102,303,1,0,261,493,86,64,85,126,93,211,232,100,1,37,231,129,271,92,90,116,128
"COG4877",119,9,95,18,60,95,54,97,43,9,103,113,47,74,98,76,50,0,53,42,152,166,99,16,52,70,176,51,34,23,105,17,92,15,62,133,56,44,109,0,12,57,17,44,45,52,46,71,10,128,61,15,83,9,69,19,89,72,30,61
"COG4878",231,327,159,28,150,153,103,299,122,26,334,321,121,275,129,143,2039,791,37,334,900,254,217,106,72,143,116,199,109,268,143,23,257,2705,219,432,212,146,542,0,27,65,62,77,453,104,245,323,24,111,206,308,54,18,63,29,183,106,136,158
"COG4880",534,193,358,87,381,302,351,710,1354,108,518,347,225,448,139,211,523,167,116,28,332,500,319,333,320,287,140,459,434,45,348,54,339,58,265,61,209,309,355,313,124,12,84,298,329,203,149,247,68,228,283,178,951,103,212,121,172,211,33,323
"COG4884",22,15,10,58,6,2,20,19,5,221,38,2,1,13,1,0,0,18,2,101,3,27,329,131,47,1,17,3,21,124,12,13,1,9,22,35,28,22,39,0,28,9,12,6,5,27,8,11,46,36,5,580,1,42,7,4,64,1,3,16
"COG4886",2942,1301,3426,5348,3560,2721,2266,2447,814,2288,2676,3209,2914,1204,4047,2380,924,384,998,4052,2129,3831,1469,2561,2397,3485,1544,3685,1435,1786,3243,4073,1645,2509,2048,2259,3247,3499,3263,1984,7094,3488,1165,2807,3403,4544,1754,2291,2177,2517,2008,2210,3889,2834,1616,2759,2219,4137,5174,3269
"COG4887",418,261,272,395,409,278,467,501,316,526,368,291,266,276,200,347,55,129,116,311,304,108,322,513,354,235,478,426,954,358,234,657,402,60,273,431,223,334,202,85,63,534,502,533,149,202,318,297,370,367,231,35,93,323,343,459,195,164,296,399
"COG4889",617,85,317,900,201,296,282,1457,28,878,431,138,1720,137,51,66,29,239,19,1804,82,80,545,2953,4429,383,414,178,1448,384,211,3707,842,1508,962,344,1503,255,107,2,79,831,429,548,111,67,610,109,715,1924,564,87,230,454,508,584,60,230,380,319
"COG4890",1,2,0,9,0,0,1,0,0,7,20,2,0,2,0,0,14,15,0,3,2,0,53,10,9,0,2,0,1,7,2,0,3,8,0,1,4,13,1,82,8,8,5,1,3,1,2,14,9,2,0,51,5,1,8,1,8,0,2,0
"COG4892",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,19,100,0,1,2,1,0,0,4,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,1,0,0,113,1,0,0,1,0,1,7,3,1,0,0,0
"COG4894",378,186,451,168,351,359,360,293,507,31,356,354,384,400,267,202,84,272,161,118,538,547,331,240,355,560,82,197,187,221,286,69,340,672,413,150,310,245,341,71,93,29,28,215,333,218,232,357,64,343,251,98,382,74,426,227,143,243,111,316
"COG4895",0,1,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,1,0,0,0,0,8,1,0,0,0,1,1,4,31,0,0,0,0,0,3,4,0,3,0,23,0,2,2,23,13,1,1,0,2,1,0
"COG4898",36,16,85,5,4,11,8,17,13,6,2,11,2,61,0,10,143,56,14,0,44,14,5,24,19,5,1,1,49,2,9,9,3,5,9,2,62,12,21,1,14,10,10,0,29,1,12,4,4,1,15,25,32,37,7,1,8,2,3,26
"COG4903",0,0,0,0,0,0,1,0,0,4,0,0,0,0,46,0,0,0,0,2,20,11,0,18,4,0,0,0,0,0,6,0,55,17,0,0,0,0,0,0,0,2,2,0,0,23,0,0,0,2,0,3,64,1,0,1,0,52,0,0
"COG4905",2562,1860,2164,466,1721,2526,1583,1960,2226,828,2773,1794,1336,1811,1684,1152,6964,2533,920,795,3565,3407,1923,1067,1808,2298,1897,1211,1118,704,1929,378,2131,1736,2256,761,1390,1461,1861,1280,275,510,463,2829,2140,1140,1279,2339,437,1921,1442,1703,3350,480,1274,1444,2024,1352,712,1556
"COG4907",99,484,3,6,0,30,1,50,5,30,13,86,7,20,6,56,356,152,2,13,36,59,2,8,3,34,29,7,36,213,11,34,29,57,7,1,7,36,3,3,0,2,178,23,120,137,8,270,9,10,3,377,430,39,65,48,12,9,10,2
"COG4908",0,1,1,2,0,3,1,3,1,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,22,1,3,0,2,1,60,0,1,1,0,0,0,0,1,6,0,1,9,89,25,1,0,0,1,0,0
"COG4909",12,493,29,28,29,14,24,167,255,239,111,69,45,41,28,71,449,306,9,108,168,13,296,146,61,41,146,75,29,518,10,144,36,160,47,31,133,48,12,378,4,54,236,44,181,34,74,976,331,77,72,11,23,175,79,140,67,57,190,13
"COG4910",0,107,15,11,6,4,7,28,48,94,32,12,11,12,6,8,150,98,2,28,72,4,75,39,15,8,43,13,13,158,5,33,6,41,9,8,31,22,3,88,0,21,62,23,42,7,16,284,68,25,12,1,8,43,14,40,12,11,58,2
"COG4912",1235,1549,1333,1654,1329,1421,1516,1425,1395,1513,1076,1488,1179,1674,1545,1102,582,862,1349,1411,1246,1215,725,1105,1376,1412,1363,740,1445,1301,1257,1359,1760,1156,1231,1286,1393,1223,1225,372,1099,1300,1770,1426,1191,1162,1245,1035,1449,1296,1347,416,1174,1923,1568,1231,1204,1402,1802,1495
"COG4913",289,216,201,34,203,151,738,525,250,31,312,482,205,457,198,218,1426,10,134,134,525,91,404,318,130,132,1078,96,186,305,1185,252,690,205,477,842,1026,645,1136,311,128,620,2465,1620,1268,273,678,629,37,2597,796,790,560,86,476,107,1040,512,549,515
"COG4916",7,0,3,122,1,6,0,0,0,404,0,1,0,0,0,4,1,13,1,1,0,0,0,2,0,0,3,5,0,0,0,2,13,8,0,0,26,118,0,0,13,32,0,0,0,11,0,0,75,6,169,20,54,0,2,0,0,82,4,0
"COG4917",35,181,85,120,56,91,82,122,213,173,192,116,72,98,62,118,247,214,65,94,203,105,627,273,102,79,104,79,58,208,42,63,33,694,72,62,206,144,71,752,57,105,144,61,211,77,100,420,189,102,87,557,221,94,197,109,184,54,132,64
"COG4922",12,3,10,0,19,39,12,209,47,0,13,9,22,14,4,9,5,1,1,0,18,11,19,7,3,30,8,24,8,16,118,2,10,0,12,7,8,163,0,18,23,3,3,16,2,5,21,52,14,11,4,4,17,57,62,10,26,4,0,30
"COG4924",67,193,55,1,0,8,160,160,20,25,0,15,17,189,83,26,1698,0,8,46,38,19,6,256,18,7,287,31,85,226,167,33,42,52,78,1,118,154,44,1,8,9,683,69,196,18,89,0,3,517,158,270,57,0,40,2,179,10,250,1
"COG4925",139,231,48,413,119,196,308,133,81,258,59,147,467,162,181,80,13,98,19,529,51,192,220,61,62,170,140,61,334,398,175,114,74,59,220,80,266,186,236,28,49,229,255,236,116,97,292,573,271,324,436,140,124,136,188,348,188,398,169,398
"COG4926",38,155,286,34,455,10,56,111,56,290,87,20,44,7,50,22,134,241,25,0,21,190,1518,33,79,341,1,133,30,187,21,16,27,300,27,40,68,10,8,475,10,13,25,16,96,31,46,28,208,32,34,102,1370,10,37,24,51,207,30,179
"COG4927",65,47,43,15,76,176,99,67,27,14,25,26,72,177,25,12,45,375,108,11,180,82,47,99,156,398,88,8,52,578,32,35,510,167,66,48,125,26,22,353,7,15,33,26,104,25,31,20,40,13,40,75,99,81,290,90,52,60,19,30
"COG4928",764,495,766,685,205,1249,175,109,708,135,614,78,151,216,1382,41,167,208,1098,343,758,917,920,1121,479,905,116,46,540,226,1257,738,2412,323,472,102,714,595,1024,401,4208,724,1061,1137,968,614,124,1076,292,111,330,368,1156,249,663,55,234,343,3951,106
"COG4929",27,23,38,210,53,64,12,79,31,212,14,17,33,33,37,3,11,0,11,245,6,20,16,52,12,45,16,8,65,140,60,16,24,0,29,59,70,90,139,2,1,112,114,22,161,107,42,14,93,73,97,4,47,317,14,96,46,220,35,72
"COG4930",271,202,338,1411,478,468,372,483,288,48,422,315,810,468,1228,622,63,652,882,221,649,981,206,608,1512,1654,1883,839,852,396,354,187,1085,210,1842,126,1420,374,100,34,503,476,272,506,448,239,377,621,32,214,642,64,531,881,476,225,205,408,226,616
"COG4932",2265,4868,2859,1367,3246,4015,2839,4038,4879,1307,3290,2433,4540,2108,3238,2287,8549,1238,547,727,4309,6331,2950,2480,3093,5999,2745,3599,2653,1974,6278,501,3085,15482,5483,940,2615,3416,2070,6785,597,921,893,4957,4668,875,1529,1391,2348,6404,3830,5185,5914,1979,4092,1794,2706,3043,573,3149
"COG4933",92,24,24,118,71,284,38,74,12,13,55,24,33,45,30,648,33,30,82,72,152,96,30,30,30,103,1,19,14,56,175,178,31,0,196,13,155,214,359,20,500,24,23,19,284,64,11,21,176,111,53,104,103,50,5,26,12,62,346,39
"COG4936",579,174,178,68,328,286,232,102,373,255,461,213,335,136,502,134,172,35,64,203,241,705,586,286,544,375,122,193,187,304,824,110,627,128,217,89,217,409,264,44,54,28,171,83,185,177,190,825,245,478,164,44,418,99,178,257,279,194,173,234
"COG4937",462,122,210,241,441,459,276,401,177,647,438,149,460,326,842,1633,56,214,1522,215,192,207,133,725,1093,676,600,1489,372,336,303,1622,327,60,370,525,679,718,290,2,2057,431,526,491,210,889,868,191,301,279,317,122,350,415,485,194,324,140,1409,307
"COG4938",202,312,355,663,620,536,382,651,801,38,615,1632,42,1305,491,2762,48,60,5535,232,329,156,113,19,178,464,314,46,526,474,167,3155,274,54,128,409,237,922,388,2,2700,1059,60,112,39,445,220,1000,151,334,167,92,43,63,1499,814,622,505,74,389
"COG4939",0,60,21,2,3,2,5,12,0,1,1,0,0,0,0,0,55,291,0,0,0,4,1,3,4,1,0,0,1,4,1,0,3,35,12,0,6,12,1,9,0,0,5,7,6,10,22,1,1,4,10,40,39,58,3,2,10,7,1,2
"COG4940",59,224,74,60,12,126,66,72,58,64,23,22,60,62,124,33,4,34,8,134,50,63,32,37,44,147,42,46,64,72,64,27,63,10,16,79,240,153,76,1,26,52,99,50,36,66,37,62,87,68,109,46,284,66,348,74,127,92,21,96
"COG4942",365,494,593,1067,595,580,687,515,147,982,371,672,788,739,1314,92,104,252,723,1154,214,407,612,607,237,467,728,82,383,1021,707,344,830,60,483,956,675,513,727,811,61,1198,1089,460,723,574,711,795,925,797,862,814,478,1234,384,779,1117,1203,260,1074
"COG4943",7,211,16,256,9,13,20,38,28,231,388,39,2,17,5,3,310,342,11,87,37,1,1515,476,191,1,45,14,5,165,16,22,14,297,3,67,155,254,10,2598,122,174,77,20,61,17,82,696,155,26,20,1638,245,61,336,41,187,15,216,12
"COG4946",2943,1786,4350,4541,5450,2435,4994,5078,1964,8212,3358,3714,4019,5065,1554,4361,693,1352,3060,5020,1985,1768,2139,4817,4182,2055,6519,3761,4235,4637,5202,6225,2573,681,3545,5819,3968,2738,5208,73,6093,5289,8007,2808,2929,3976,5407,2081,5656,4119,4073,1427,1907,7943,2797,4990,4678,4624,5377,5461
"COG4947",315,89,348,54,341,404,307,462,284,146,519,502,207,347,187,523,64,25,262,185,649,171,482,86,370,417,1070,329,346,285,374,153,330,145,154,445,218,178,595,8,60,453,133,334,266,209,231,575,9,461,178,77,152,71,114,63,263,385,246,222
"COG4948",2361,2397,1952,3280,2098,1837,2297,1786,1339,2497,2269,2981,2093,2674,1859,2590,1104,3347,1635,2791,1752,1719,4006,2305,2891,2165,3003,2271,1662,2248,2100,2055,1982,894,2479,3953,2945,2310,2077,9763,2186,3197,2899,2398,2508,2187,2699,1715,3350,1870,2116,4139,2325,2293,2202,2799,2812,2571,2339,1997
"COG4950",1,119,2,43,3,3,2,11,11,29,63,11,0,2,1,0,47,82,1,9,3,0,265,73,21,0,7,1,4,23,4,4,3,47,0,9,28,46,6,568,20,29,15,7,8,1,16,191,55,5,6,369,81,6,77,4,54,1,54,1
"COG4951",1277,404,317,1215,1706,437,980,230,335,343,91,2710,999,657,1301,3968,370,497,1961,341,1711,1519,154,1036,283,448,145,303,616,221,282,1002,1505,232,736,369,112,774,539,243,410,252,177,1026,478,247,875,303,209,42,720,428,609,960,1177,542,501,1032,1752,596
"COG4952",15,55,8,22,6,21,15,96,16,17,7,7,25,97,29,19,13,3,14,10,182,6,1,5,182,22,5,6,9,10,22,2,6,1,10,26,48,68,98,179,0,231,45,57,65,9,29,11,46,6,26,35,11,9,36,65,21,18,17,113
"COG4953",202,381,211,921,612,475,185,444,167,1183,333,242,277,344,217,68,197,347,25,1659,121,333,815,875,176,310,499,72,363,1121,469,267,192,103,204,469,960,714,732,746,53,759,945,352,956,657,898,487,1198,779,1034,1375,797,1012,525,694,991,793,674,474
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,116,0,0,7,0,0,0,0,0,0,0,0,5,0,0,3,9,1,0,0,0,0,5,0,0,0,0,0,0,0,1,3,1,0,17,0,0,15,0,4,0,0,0
"COG4956",68,440,65,63,67,201,74,81,225,50,29,95,52,41,100,208,120,736,83,122,122,108,78,35,111,126,119,147,224,80,218,143,65,123,109,93,320,421,66,7,27,268,90,236,55,72,45,386,184,59,83,60,346,104,412,90,205,92,55,51
"COG4957",2,8,2,3,1,2,5,6,2,3,1,28,3,3,8,1,0,0,0,0,0,9,0,13,1,3,0,1,9,6,4,5,4,0,0,8,8,37,0,0,2,11,12,13,1,1,5,0,0,4,0,0,11,5,29,7,3,17,8,0
"COG4959",0,0,1,2,0,60,3,0,9,0,1,0,0,1,0,36,0,0,0,0,0,5,16,1,0,4,1,15,0,11,0,12,0,2,7,4,3,4,0,0,0,13,1,14,0,1,5,40,0,0,0,5,6,13,5,32,2,5,122,0
"COG4962",2545,1311,2229,704,1719,2607,1023,2245,4192,604,2965,1974,1561,1738,1595,1262,3210,1163,677,553,2590,3738,1397,1051,2233,2074,1009,1715,1400,824,480,116,1056,529,385,150,330,385,563,660,107,64,121,686,546,452,365,585,156,414,460,382,706,128,681,513,507,341,228,529
