"","DLM001","NLM017","NOM029","NLF015","DLM017","DLM027","NOF011","DLM016","NLM028","NOM015","NLM004","DOM016","NLF002","NOM008","NOM002","DLM013","NLM016","NLM002","DLM010","NLF012","DLF014","NLM023","DOF009","DOF008","NOF007","DLM014","DOM024","DOM010","NOF009","NOF005","NLF010","DOF012","NOM017","NLM001","DLF007","NLM025","NOM020","NLM006","NLM032","NOM019","NOM009","DLF010","DLM012","DOM018","NLM010","NOM012","NLM026","DOM026","NLM031","NLF001","DOF006","NLM007","NLM027","NLM024","NOF006","DLF013","DLF004","DLM005","DLM004","NLM009"
"COG4127",5,36,1,22,11,35,103,12,9,7,32,10,0,6,144,51,8,0,6,22,663,24,3,3,10,54,4,11,1,4,6,0,1,42,0,27,1,11,73,87,8,47,10,110,2,124,135,42,68,142,0,32,24,21,6,54,10,94,4,18
"COG4128",0,1,0,0,0,0,0,1,6,0,9,13,0,0,0,0,14,0,2,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,73,0,0,0,14,0,1,0,0,0,4,0,0,0,1,0,0,5,5,0,20,0,0,0,0,1
"COG4129",41,762,70,88,91,189,74,129,355,41,247,149,113,53,111,66,22,23,98,74,44,150,101,508,189,145,52,125,131,88,137,154,89,280,78,49,42,65,127,67,395,143,113,58,36,534,460,125,137,50,139,55,1108,76,94,70,161,136,13,26
"COG4130",0,0,5,0,0,0,0,27,0,1,0,0,0,0,3,63,0,11,232,0,0,2,4,13,0,0,0,0,0,0,0,1,0,1,10,20,35,31,0,3,0,65,4,4,7,0,0,0,0,0,0,0,80,1,0,0,0,0,0,0
"COG4132",143,15,5,66,12,196,11,24,20,1,30,81,35,7,41,5,0,23,124,3,724,160,211,592,77,74,1,177,83,6,2,301,11,9,32,3,12,20,14,9,6,12,906,25,64,6,31,3,13,49,0,16,96,5,6,133,59,113,17,9
"COG4133",52,10,93,27,10,34,9,13,10,38,45,63,35,39,10,38,9,53,142,4,1,83,44,16,47,16,19,27,48,9,26,68,5,63,42,19,58,42,30,41,19,43,58,36,45,13,3,1,2,23,20,49,52,80,42,14,16,49,59,19
"COG4134",47,33,99,36,17,22,34,37,25,55,80,61,32,41,69,132,7,61,542,8,4,63,77,206,10,14,24,73,32,55,29,105,11,57,74,49,95,108,56,38,48,152,79,27,29,29,16,2,67,18,42,59,95,60,39,89,5,125,13,50
"COG4135",17,24,131,12,2,9,4,4,14,28,0,44,4,36,8,70,5,44,241,5,0,30,17,37,7,0,0,2,23,12,11,133,3,50,29,9,64,64,10,21,2,43,107,8,14,0,0,0,4,0,51,14,41,79,55,13,5,95,16,2
"COG4136",12,12,49,6,3,2,1,4,7,18,0,24,1,12,1,32,13,27,142,2,0,14,5,18,2,2,1,1,10,6,3,55,1,19,12,4,25,42,2,8,2,34,46,5,4,0,1,0,2,0,21,7,35,28,24,11,3,40,7,1
"COG4137",55,29,123,25,18,15,4,37,15,32,46,91,41,55,12,74,42,70,290,5,2,107,69,69,80,30,11,58,79,10,31,139,9,105,74,48,83,90,35,61,50,110,123,43,76,42,3,1,4,52,46,92,105,127,64,27,16,100,86,17
"COG4138",15,14,75,12,4,4,1,5,7,17,1,47,1,18,7,34,19,37,120,5,0,32,18,23,2,0,3,0,17,9,10,110,0,39,17,12,36,36,7,14,1,51,79,9,3,1,2,0,4,1,42,6,40,48,69,5,4,74,16,2
"COG4139",15,10,52,12,2,8,0,12,6,14,0,20,3,12,7,41,2,48,194,3,0,19,15,30,0,2,1,3,10,7,6,58,1,24,15,10,41,49,3,10,1,64,57,0,10,0,0,1,3,0,23,4,46,41,35,14,3,36,13,3
"COG4143",13,27,112,23,6,6,2,6,8,24,32,56,13,15,7,68,27,53,314,3,3,93,14,50,8,17,5,117,89,7,25,99,1,47,41,31,64,92,26,24,9,92,62,6,11,0,1,1,3,8,95,42,129,80,59,14,22,61,11,22
"COG4145",280,156,274,295,204,101,196,387,172,564,308,563,349,154,322,390,95,252,638,125,195,372,199,217,171,234,278,571,255,614,244,151,374,365,226,120,208,466,246,165,360,594,190,156,389,389,372,289,402,319,222,203,366,420,214,232,258,360,108,59
"COG4146",1665,2156,1196,3322,2295,1055,3229,1399,1611,2752,1736,2235,2133,2189,1004,830,2815,517,2322,1754,612,2305,2349,243,1837,2502,2191,2579,3349,2677,4399,914,2311,1993,2325,3055,3228,1589,817,1461,1175,879,443,1346,2178,1724,706,2929,1756,3252,3791,2558,212,4262,2808,1310,2905,1714,3970,2144
"COG4147",43,43,175,25,6,6,2,22,13,29,2,65,7,37,9,103,41,102,386,12,0,48,29,84,9,0,6,3,31,15,27,128,3,81,50,33,91,191,15,27,6,116,134,10,13,0,1,0,9,2,61,16,126,68,94,35,6,93,25,5
"COG4148",68,33,131,64,24,95,39,66,22,88,62,115,54,75,17,81,53,146,330,7,1,180,119,66,89,45,51,76,126,41,80,115,7,112,67,45,98,92,40,104,57,84,122,132,121,54,5,1,9,55,68,139,112,142,85,21,32,109,198,42
"COG4149",274,113,348,319,280,573,262,278,705,515,461,406,439,288,1025,482,54,167,481,448,736,315,324,919,569,222,315,358,259,504,215,673,460,253,190,133,289,425,858,387,978,243,303,676,434,374,415,421,343,503,298,661,761,229,169,416,216,459,259,250
"COG4150",27,12,75,8,3,2,4,17,10,17,1,34,0,18,6,65,16,30,291,3,0,30,13,46,5,11,2,2,16,6,7,84,1,32,29,18,46,129,11,44,18,90,49,6,10,1,2,0,3,2,34,11,84,45,42,14,24,53,10,3
"COG4152",558,115,124,77,417,726,322,490,381,344,296,287,360,177,293,203,181,181,645,526,4,439,967,192,166,1083,400,570,238,254,126,1041,162,529,189,523,330,572,315,732,386,606,275,250,622,508,709,168,409,189,46,167,606,168,116,494,221,741,364,171
"COG4154",150,98,150,76,226,171,122,91,102,63,100,130,166,137,222,405,96,35,232,98,293,182,134,377,75,58,72,175,107,132,144,229,113,80,160,107,72,161,147,353,349,381,250,110,95,161,152,125,170,161,129,95,315,54,53,230,96,150,17,52
"COG4158",97,604,131,143,129,42,149,120,187,113,252,211,450,79,914,123,32,77,197,240,357,113,78,214,230,151,192,52,87,203,77,63,181,376,142,500,291,65,348,80,660,446,184,94,188,355,432,255,392,218,96,221,663,54,65,138,256,181,132,61
"COG4160",29,40,181,30,11,11,10,18,17,32,19,74,9,27,9,84,50,95,347,11,1,103,29,79,5,1,6,5,43,9,22,171,3,76,58,49,106,149,17,35,9,138,146,8,8,0,2,2,5,3,62,38,142,76,108,21,6,119,23,14
"COG4161",16,11,105,23,5,7,3,10,11,18,28,36,9,25,7,39,26,52,152,5,0,49,9,33,4,0,4,3,12,10,22,101,0,50,30,14,37,53,23,9,9,58,96,3,7,0,2,0,5,5,54,41,79,41,68,13,2,63,15,15
"COG4166",1671,1090,2089,1498,2660,6077,2064,1670,4715,3432,2376,1056,1951,3097,2397,4735,657,525,2995,2711,5482,1751,2583,8271,1835,1338,1967,1017,804,2872,790,6186,2334,1676,864,1138,1452,1406,4074,3252,2567,2887,11841,2788,1954,2492,2681,1496,2122,1597,698,4872,10765,825,905,2653,1117,2709,295,1028
"COG4167",21,22,111,26,7,9,6,11,18,20,30,32,13,19,4,47,23,50,202,7,3,49,13,42,4,1,4,1,18,7,28,135,1,58,45,13,50,63,22,14,15,61,84,9,8,1,1,0,3,3,37,49,70,61,44,15,2,80,26,10
"COG4168",21,15,92,21,4,4,4,7,5,18,29,41,11,13,8,31,30,46,99,0,0,41,16,25,6,1,5,4,24,7,20,130,3,45,32,12,47,39,27,7,17,30,87,7,6,2,2,0,3,2,51,35,85,55,78,13,3,77,18,29
"COG4170",10,15,86,6,5,5,7,6,6,19,27,32,7,27,8,59,19,56,244,7,1,36,27,32,3,2,5,1,21,7,16,83,1,53,30,22,50,57,27,10,24,65,70,12,10,0,1,1,3,1,28,43,81,51,49,20,6,54,13,28
"COG4171",10,13,68,15,4,5,1,6,5,11,31,24,9,14,8,63,5,40,196,5,0,16,17,20,3,1,0,0,18,4,17,78,1,39,22,17,38,40,33,8,16,55,77,6,7,2,1,0,3,1,37,34,79,43,43,20,2,37,11,10
"COG4172",160,52,217,151,45,128,89,141,218,76,129,223,156,152,76,107,79,85,375,121,1521,174,327,758,177,157,89,297,123,61,107,883,71,170,62,58,172,173,542,234,119,326,1304,114,34,167,105,186,81,79,123,165,183,168,159,200,154,254,37,86
"COG4174",65,17,92,17,235,5,6,9,9,18,5,48,1,20,11,63,25,40,260,7,0,35,19,43,5,16,5,1,31,9,9,78,1,53,30,33,48,78,11,116,4,99,93,8,9,43,3,0,7,1,31,8,61,42,56,10,49,61,11,2
"COG4175",601,1077,575,1179,363,267,812,926,735,1046,44,1223,907,869,394,694,99,215,691,887,247,1114,525,145,1376,1231,1447,800,1631,1045,1864,561,56,328,1760,76,517,701,362,547,117,184,265,421,986,439,234,1182,473,1083,1553,1470,103,690,1835,873,872,821,1801,91
"COG4176",462,800,504,984,249,205,575,798,633,773,45,967,734,697,321,587,68,173,687,656,152,856,357,92,892,898,997,548,1332,778,1229,400,50,228,1301,58,462,377,246,356,76,135,249,346,757,297,176,795,315,795,1341,1125,62,543,1253,627,598,465,1337,52
"COG4177",1175,715,721,591,1388,785,955,1160,889,1043,847,1132,508,1255,1517,2073,205,372,1571,739,2334,644,991,1616,754,781,980,986,604,935,794,1078,757,642,748,1959,1021,748,905,1396,1484,2007,2549,1124,1138,1157,1925,303,1099,809,655,837,2051,402,404,1064,636,1089,364,475
"COG4178",189,89,215,135,201,40,100,143,28,83,187,478,579,156,417,156,74,136,123,50,117,96,69,26,225,114,78,144,113,101,426,168,219,185,195,746,401,566,133,133,174,160,115,83,155,157,30,0,46,513,55,184,100,306,175,79,105,441,138,73
"COG4181",4,8,37,9,9,22,1,6,7,5,3,19,1,6,16,38,0,16,17,1,0,15,67,103,6,5,2,1,8,3,12,100,25,46,22,19,49,103,38,31,7,56,1104,73,14,5,32,1,10,7,74,13,47,57,60,50,3,111,28,5
"COG4185",302,724,104,231,1082,983,465,506,340,512,958,650,409,1026,362,174,1356,42,393,483,241,581,282,60,799,612,585,410,631,554,786,173,1457,988,1459,149,1402,653,307,836,515,423,76,263,340,405,327,863,764,547,903,556,802,1096,236,325,302,709,876,2610
"COG4186",289,120,414,134,262,219,279,478,153,320,184,349,718,661,356,629,32,53,133,126,659,512,922,361,153,310,715,343,909,451,134,634,110,222,656,429,222,1200,256,450,217,232,1198,523,257,386,174,720,175,122,272,168,490,101,217,391,380,711,902,78
"COG4187",131,16,72,45,26,637,126,126,44,46,56,130,19,89,116,395,7,53,38,53,1050,39,135,27,23,50,95,29,141,66,21,3,6,66,40,286,104,18,11,15,11,20,0,40,18,37,6,10,32,10,27,73,88,5,8,34,13,114,63,5
"COG4188",9,8,20,14,15,1,16,44,0,13,3,44,2,8,1,12,1,0,365,1,0,15,22,0,4,16,13,19,24,5,10,0,0,4,0,1,12,19,1,18,0,17,0,30,5,16,17,0,7,17,47,2,0,12,8,2,7,18,24,0
"COG4189",38,85,231,58,165,107,103,85,234,82,228,259,142,51,1002,71,30,17,56,106,254,175,80,258,206,50,80,79,95,267,378,24,359,81,199,32,25,231,597,57,464,62,109,416,138,98,121,587,241,592,120,171,1116,15,78,98,70,52,48,98
"COG4191",129,259,415,331,214,2,252,592,52,548,545,174,148,412,19,251,773,23,1025,223,1,270,190,8,643,227,307,362,630,485,202,12,38,99,5,10,82,185,151,412,8,90,9,1021,178,68,318,85,212,328,303,232,270,31,539,281,134,98,589,9
"COG4192",29,0,5,2,0,0,0,4,0,0,0,3,0,0,9,82,0,4,291,0,0,0,5,6,0,0,0,0,0,0,1,0,0,3,3,16,6,25,0,2,1,71,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4193",149,954,271,76,403,77,562,265,550,128,1112,131,327,36,574,184,73,26,101,367,454,31,100,572,496,215,216,364,67,301,205,177,383,1088,28,313,201,82,842,521,605,1784,31,498,500,1190,1082,893,569,350,8,38,245,11,173,671,549,151,80,199
"COG4194",1,5,0,1,2,2,3,3,6,0,22,2,0,0,2,18,1,0,1,0,123,2,51,74,0,0,0,1,5,3,0,64,1,0,8,1,1,0,2,4,11,2,28,1,4,1,0,3,0,0,0,3,1,1,2,11,0,4,0,6
"COG4197",0,2,0,0,0,0,0,0,0,5,0,0,0,9,0,0,5,7,0,0,0,16,1,1,0,0,5,0,0,3,0,5,0,0,0,0,3,1,0,2,0,0,0,0,2,38,1,0,0,0,0,13,0,17,29,0,0,0,0,0
"COG4198",2110,1677,1422,1651,1998,1112,1838,1864,1271,1565,1571,1918,1586,1542,1742,2183,2245,2655,1403,1916,890,1545,1834,429,1506,2376,1910,2128,2050,1603,597,148,808,697,487,556,601,542,388,658,414,497,118,638,605,629,518,542,653,498,539,474,161,647,628,685,655,647,705,779
"COG4199",2,7,34,4,0,434,43,6,8,57,51,0,6,1,3,13,22,35,1,5,220,18,14,25,2,90,6,3,230,58,3,146,17,16,8,31,0,2,80,5,60,21,27,4,6,2,2,8,2,4,628,10,1494,14,1,3,5,115,3,47
"COG4200",62,33,177,29,79,13,78,42,139,32,117,38,29,37,154,89,34,10,50,164,34,146,95,109,212,47,56,103,20,51,91,53,56,54,33,44,83,20,504,152,309,105,84,132,74,113,343,176,59,90,15,7,280,12,50,82,57,56,10,109
"COG4206",12270,10580,8133,14504,10640,5473,10982,13817,3896,10971,7839,9101,7795,12274,3473,5842,14431,13899,9992,9789,1489,11168,11301,920,8603,10756,9556,9822,13650,9007,10431,3780,11322,8891,11838,7346,13548,10483,3404,6467,3492,4404,1040,8214,7842,7189,5741,6943,7595,9678,10539,8427,488,12790,14160,10861,11702,9516,12124,11587
"COG4208",94,121,305,86,201,406,203,115,534,111,357,185,417,60,812,153,28,98,288,336,635,157,116,369,217,137,260,143,72,295,145,94,161,279,216,252,119,134,575,347,658,170,195,461,534,136,138,726,277,263,58,197,521,50,56,421,133,250,135,232
"COG4209",978,5500,1668,632,1983,1388,1525,1786,2960,1206,2206,1286,2030,1243,4696,930,443,203,950,2175,4245,1268,2212,7027,3102,1207,1523,1580,371,1855,1058,4396,1573,2031,1014,849,895,613,5393,1581,3007,3345,774,2647,2006,5639,4459,2264,1938,2117,283,1926,2724,294,908,1141,1522,1894,419,1393
"COG4211",372,407,690,355,550,426,601,652,1198,839,852,456,525,532,900,462,126,123,645,601,790,698,471,1119,779,414,414,772,301,899,236,676,664,945,322,603,306,384,1304,945,1334,885,245,794,656,893,1698,769,677,700,350,801,566,208,287,681,495,497,122,315
"COG4213",222,795,359,162,125,248,187,287,354,152,186,224,175,252,417,355,91,214,499,206,148,343,217,872,256,149,98,213,260,198,98,236,269,418,462,1915,946,278,249,178,995,365,1484,180,256,511,1012,310,117,143,319,281,1615,94,215,499,216,496,86,53
"COG4214",180,613,285,84,89,212,64,92,161,91,125,126,70,131,244,302,80,166,391,94,92,184,164,750,101,33,37,74,141,88,41,214,98,215,271,667,380,189,102,97,384,239,1342,104,109,135,419,132,59,48,211,125,885,76,119,322,89,285,55,27
"COG4215",36,31,193,31,10,15,10,20,16,25,15,73,8,29,13,111,50,75,422,8,1,78,36,69,6,4,5,7,45,12,9,166,1,85,42,43,89,152,19,19,11,161,141,9,20,2,3,0,8,3,60,31,136,83,89,24,5,116,26,14
"COG4219",887,6162,1739,536,1049,298,1313,1199,1449,533,1771,651,971,330,2800,755,368,368,619,1647,2093,695,791,2705,2223,900,1026,738,382,1112,753,760,994,2354,771,962,652,794,3262,2265,2748,3690,1039,2461,1626,3163,4436,2302,2020,866,419,879,2725,135,694,1725,1335,1507,433,712
"COG4220",3,8,11,2,8,2,7,0,9,3,0,25,0,0,2,1,26,9,2,3,0,8,1,0,11,2,1,0,4,4,4,44,26,17,16,1,13,108,8,23,2,0,77,43,5,0,6,1,2,0,25,14,2,28,101,5,6,149,4,0
"COG4221",1091,880,1098,1145,887,501,1078,1091,667,1208,615,1089,873,1320,292,531,1355,1809,1184,862,243,1154,1124,254,818,1117,1068,1057,1322,825,457,228,343,394,420,494,397,261,174,284,89,182,235,292,222,234,159,305,266,357,415,279,274,324,356,260,307,361,479,359
"COG4222",55,4,1,12,520,706,77,9,22,30,908,220,3,44,336,3,762,1654,2,3,74,27,10,55,12,96,3,341,14,19,7,21,1187,358,17,380,550,138,33,198,165,66,14,13,5,556,2,0,10,379,67,26,6,698,11,14,689,140,2,1100
"COG4224",111,288,182,86,172,380,224,195,459,239,255,111,319,131,394,102,51,39,126,234,248,100,146,528,313,126,190,131,72,315,120,500,210,241,121,201,115,106,467,237,374,298,205,256,241,304,285,287,272,232,54,315,456,34,73,200,193,144,45,109
"COG4225",5182,9950,6545,10164,4519,697,7628,5659,5967,7695,4928,6250,7415,9504,3826,4894,2835,13306,6658,6339,1854,8435,6730,1256,7464,7199,6816,6038,9060,6447,11577,1274,2406,3000,7763,1841,7155,7499,3221,3341,2024,1877,1292,5472,7490,3366,3743,6810,5587,7550,9425,8485,464,3918,10967,6416,5961,4178,14230,1245
"COG4226",57,407,39,63,244,431,179,68,46,67,60,26,24,138,22,66,487,33,136,26,0,304,71,139,217,57,53,45,55,58,21,94,137,65,155,67,373,67,195,111,161,378,189,94,190,385,182,29,60,84,20,14,39,88,191,130,307,206,24,615
"COG4227",2556,1479,2525,287,1089,335,541,1958,652,2431,2520,1103,1031,1209,369,674,3963,362,1627,2471,649,624,621,183,682,1152,1922,1646,778,2189,448,545,656,431,5089,10037,6089,3059,241,404,244,593,71,116,1474,1032,1102,923,595,1018,1708,2373,515,503,1645,978,1660,2688,2713,22
"COG4228",53,0,12,1,4,52,19,0,1,42,38,5,2,0,7,21,0,50,8,1,1,11,25,6,0,25,12,2,18,9,4,10,1,4,76,2,320,1,5,2,16,6,0,24,107,1,16,0,0,7,0,5,17,17,7,2,0,1,0,6
"COG4229",0,0,4,0,1,0,0,8,0,0,0,3,0,0,5,27,0,7,200,0,0,2,4,49,0,0,3,0,0,0,1,0,1,2,3,13,22,24,0,0,1,43,4,2,3,0,0,0,1,0,0,0,72,1,0,0,0,0,0,0
"COG4230",36,18,95,36,13,20,2,28,33,36,164,76,16,31,13,202,31,89,765,12,2,47,29,82,2,5,4,3,24,25,27,126,3,93,49,51,144,152,105,15,24,223,125,21,23,8,3,1,4,9,71,66,186,51,74,19,4,111,26,74
"COG4231",2050,1682,1163,2720,1693,1226,2165,2823,2087,3169,819,2126,2131,2473,1323,2530,229,438,1655,2462,2042,2050,2588,652,1603,2283,1884,2277,2610,2492,2170,426,620,1475,2159,1438,1433,1323,1137,2386,1220,1882,381,1773,2832,1777,2095,1811,1921,1811,3197,1849,283,1143,2063,1963,1227,1973,2292,191
"COG4232",2591,1429,1822,1661,1528,1114,2163,1660,831,1546,1560,2107,881,1734,282,1097,3232,4805,2311,1468,92,1644,2292,195,1141,2781,1858,1473,1859,1181,1377,495,2146,2095,1979,2678,2068,1919,567,1583,571,958,337,1130,1563,1474,1002,1051,1519,791,1757,1170,208,2132,1829,1308,2223,1513,1740,2220
"COG4233",76,0,15,32,15,31,13,42,14,22,12,92,41,49,10,98,2,56,408,0,0,100,59,33,118,63,54,75,95,3,71,1,4,40,39,57,81,60,12,123,57,97,6,121,123,84,4,0,1,70,1,77,115,131,8,10,15,32,111,11
"COG4235",150,46,295,85,28,83,27,64,27,82,83,184,109,118,12,58,51,161,266,10,3,296,108,42,261,54,79,149,156,35,116,219,14,157,140,47,110,116,87,124,51,72,170,163,190,98,8,1,8,110,78,213,147,185,133,50,37,195,183,47
"COG4237",134,42,71,72,33,15,75,104,21,42,40,102,31,69,11,24,15,73,59,55,0,65,32,3,23,44,36,93,56,31,24,37,6,28,10,1,59,27,35,71,7,66,40,14,85,103,61,0,45,42,33,57,35,41,63,78,43,107,9,12
"COG4238",8,9,51,9,0,2,3,2,6,5,2,17,1,11,2,8,23,18,28,1,0,27,6,3,3,0,1,0,8,2,3,81,0,20,21,1,9,32,2,5,1,17,35,2,2,0,0,0,0,1,15,7,6,32,43,8,1,45,6,2
"COG4239",39,12,73,21,213,8,1,7,6,17,4,28,2,14,5,65,19,56,235,8,0,40,16,49,3,13,2,1,20,11,13,76,1,44,24,38,41,56,9,127,2,72,56,4,8,48,4,1,5,3,37,13,78,53,36,10,14,76,10,0
"COG4241",98,49,27,57,35,435,59,82,19,39,54,148,97,72,164,271,41,74,73,44,554,44,125,2,36,44,48,105,76,49,116,1,88,51,38,95,28,128,22,231,25,111,0,55,39,80,30,0,31,68,12,112,1,48,47,26,58,365,1,57
"COG4242",0,0,0,0,0,3,0,4,0,0,4,0,0,0,20,0,1,0,26,0,0,0,11,30,0,0,0,2,1,0,3,48,0,18,1,11,0,2,0,0,2,2,0,0,6,0,4,1,0,0,3,0,0,0,0,8,0,1,2,0
"COG4243",55,0,2,0,0,100,4,1,8,0,3,1,0,0,15,9,0,14,10,0,667,3,143,310,5,0,0,0,0,0,1,278,15,0,0,0,1,0,9,7,1,1,1328,40,1,0,12,3,0,1,0,0,45,1,0,79,0,50,10,1
"COG4245",50,13,64,560,8,5,34,9,28,26,885,268,3,11,17,265,2996,22,1094,59,91,107,52,17,10,16,991,1,19,16,4,51,6,56,38,54,26,100,18,1126,68,352,67,144,85,41,434,0,4,28,297,26,2,45,194,21,2644,35,7,694
"COG4248",123,47,179,31,9,16,42,3,87,31,34,65,2,28,8,1,53,64,1,104,261,63,42,5,6,54,78,9,31,55,21,149,6,83,34,67,48,82,23,225,37,29,126,10,13,70,3,0,7,13,244,24,13,87,198,23,105,132,29,2
"COG4249",426,1229,884,25,741,3,583,586,114,87,861,349,68,141,46,67,1842,634,54,136,51,739,333,125,1005,502,85,27,141,88,281,188,138,788,24,1432,59,116,95,186,303,248,19,110,96,124,164,3,192,34,20,0,1,80,226,646,69,216,119,480
"COG4251",8,1,48,0,2,2,0,0,0,0,52,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,39,34,0,0,3,7,6,20,5,0,103,0,4,0,0,6,0,1,0,0,0,0,3,0,0,0
"COG4252",3,8,2,12,1,2,0,11,24,1,1,7,20,18,10,6,1,1,2,3,1,3,0,0,5,4,5,18,15,1,33,0,4,1,108,78,3,6,2,2,17,0,0,0,3,1,207,2,1,1,26,6,1,5,1,3,7,0,0,1
"COG4253",43,0,24,0,3,3,0,17,1,5,13,12,3,0,4,174,5,1,940,4,0,11,17,28,2,4,2,1,0,2,30,3,5,8,22,65,62,241,4,1,4,184,12,15,21,3,0,0,3,3,0,2,255,2,0,0,1,79,0,5
"COG4256",5,8,18,1,1,1,0,4,3,3,0,6,0,2,1,11,9,7,78,1,0,11,6,14,1,0,1,0,3,0,6,20,0,15,9,8,5,11,1,1,1,25,22,4,3,0,0,0,0,1,3,2,24,6,10,1,0,17,2,1
"COG4258",434,12,36,7,14,64,35,42,2,78,25,308,72,0,11,21,1526,71,114,0,2,155,63,99,117,51,7,72,7,30,1,0,68,15,62,1098,10,72,8,70,18,9,1,62,124,1,12,0,3,64,40,42,144,37,10,4,15,121,0,27
"COG4260",886,909,651,378,643,1306,849,668,1153,808,830,598,1575,193,1787,1282,906,193,439,1311,2143,412,755,1584,571,527,942,337,150,1041,344,796,720,763,268,1772,363,361,1563,1031,1948,1890,1213,985,956,1319,2015,704,1214,945,117,838,946,72,365,715,551,1119,367,334
"COG4261",363,411,222,451,188,49,273,280,610,735,30,710,599,461,289,167,476,69,372,328,242,427,258,84,640,412,420,303,773,605,1208,105,44,150,705,505,224,625,273,189,84,137,50,204,633,75,84,892,143,666,1307,770,123,418,516,267,277,394,930,156
"COG4262",0,15,5,14,0,0,3,0,4,1,0,4,5,51,11,11,0,2,0,1,0,6,0,0,0,1,1,21,45,0,11,113,0,0,132,0,1,4,0,4,0,1,0,0,4,3,0,0,0,0,33,8,1,4,0,4,3,1,1,0
"COG4263",3,0,0,40,0,0,0,0,0,0,1,122,0,85,0,0,0,0,19,0,0,0,2,13,0,1,0,0,174,0,0,0,3,57,0,1,21,20,0,33,1,0,0,1,6,17,0,0,0,0,0,0,0,0,0,0,0,0,220,0
"COG4264",65,19,2,3,0,1,1,7,51,30,2,17,3,0,18,258,67,20,5,13,0,0,19,44,1,3,0,0,7,12,5,1,0,11,43,2,8,186,2,5,2,282,195,7,7,0,4,0,4,0,1,21,8,5,237,1,2,694,20,0
"COG4267",53,57,148,79,105,201,93,143,185,207,188,206,226,113,560,258,19,139,85,320,1671,282,393,1097,391,135,285,102,56,217,94,518,215,125,117,39,132,84,660,197,1088,114,1139,294,116,175,132,367,389,242,156,187,556,19,53,420,129,147,110,100
"COG4268",702,507,143,57,640,1378,272,221,472,143,852,126,413,295,320,215,1852,14,147,161,67,171,987,544,786,293,385,250,90,314,291,976,746,165,339,4348,1132,494,487,455,676,625,429,150,907,1127,428,421,241,331,254,166,775,81,727,723,376,1510,145,534
"COG4269",15,37,239,26,8,6,9,2,10,25,1,53,9,14,8,2,55,67,4,4,0,85,37,3,11,1,5,3,45,19,25,224,0,83,64,3,25,74,16,21,7,18,189,4,7,1,0,0,9,1,52,14,5,54,148,30,5,203,39,6
"COG4271",158,527,6,4,25,149,202,132,12,12,80,22,120,25,144,83,239,16,30,80,0,6,41,469,91,73,495,35,101,25,46,16,32,89,15,212,1880,265,31,965,103,559,50,153,251,87,233,71,92,88,1,57,14,19,4,385,36,38,112,1791
"COG4277",1569,1427,1731,1517,1518,1331,2135,2288,2141,1970,938,1438,1741,1642,1853,968,125,445,1475,1959,1321,1461,1915,1525,1997,1649,1724,1525,1790,1811,1492,580,680,1262,1580,602,936,1401,1703,1525,1711,1241,529,2056,1867,1252,1704,1646,2450,1422,1571,2028,502,557,1682,1441,1066,1169,1537,468
"COG4279",117,4,67,0,183,35,23,64,0,30,62,5,102,14,2,30,4,27,156,66,145,222,128,0,198,37,14,85,3,16,0,2,22,28,133,131,4,9,98,52,179,49,1,283,145,17,10,104,4,105,2,9,0,363,32,4,54,67,7,16
"COG4282",1,0,0,1,2,0,0,0,0,0,0,0,0,13,0,0,12,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,6,3,0,0,0,2,1,0,0,8,0,2,4,0,1,4,38,1,0,2,0,0,0,20,0,10,0,2
"COG4283",84,56,174,98,132,179,136,181,246,162,182,126,164,56,754,777,84,16,421,138,17,95,125,643,257,115,149,155,93,416,89,24,245,195,173,173,53,252,482,208,733,470,86,144,402,303,192,357,303,138,15,118,431,25,166,255,166,300,22,328
"COG4284",79,224,106,45,163,174,114,92,237,93,234,93,268,30,463,40,33,28,39,140,522,44,107,235,219,111,73,79,19,203,205,488,305,974,248,381,177,64,1598,696,473,2208,2375,625,714,604,1357,613,639,483,1,9,157,0,186,202,336,327,55,223
"COG4286",151,7,172,142,225,268,289,206,656,366,461,211,167,133,786,135,84,5,135,371,288,134,188,751,517,143,264,207,61,434,147,356,371,219,42,615,383,140,1034,275,745,187,6,571,343,227,552,349,394,413,9,585,113,16,129,323,133,150,36,298
"COG4288",2,5,21,9,36,1,5,9,9,21,1,1,8,17,20,6,1,7,10,0,16,7,10,16,5,0,1,6,12,40,6,23,0,0,20,8,1,4,1,43,2,14,67,1,2,3,3,14,6,2,1,38,6,6,2,14,2,1,11,0
"COG4289",398,875,819,1516,738,50,717,576,564,840,631,504,743,1160,209,472,594,248,603,628,157,841,554,102,454,1005,1145,689,996,741,4346,430,607,1041,2082,1082,2323,3206,979,1352,724,827,240,1492,3768,1661,2177,1741,1196,3147,2808,1943,173,1091,4948,2178,2439,1699,3171,233
"COG4290",0,2,0,0,0,30,17,1,0,26,0,0,0,0,1,2,0,26,0,0,0,1,7,0,1,0,5,0,1,7,0,0,0,5,7,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,11,0,0,4,0,0,0,0,4
