"","NLM007","DLM013","DLF012","NOM016","NLM004","NLM010","NLF007","DLM003","DLF003","DOF003","NLM024","NOM010","DOM021","NOM015","NLM016","DLM008","NOM022","NOM029","DLM027","NLM008","NLF013","NOF010","DOM022","NLM006","NOM019","NLM026","DOM016","DOF011","NOF006","NOM020","NOM013","DLM024","NLF001","NLF002","DLM014","NOM009","DLM019","DOM010","NLM029","DLM016","DLM001","NLF005","DLM009","DOF006","DLM018","NOM007","DOF014","DOM024","DLM010","NLM001","NLM027","DOF009","NLM009","DOM015","DLF007","NOF007","DLM011","NOF014","NOM026","NOM008"
"COG3850",252,83,234,14,127,116,4,30,33,85,395,56,90,115,76,9,24,345,112,47,189,222,231,220,200,11,217,20,208,136,45,2366,61,65,76,134,43,51,16,51,129,65,722,145,47,59,54,68,333,226,172,201,79,51,151,133,213,72,621,125
"COG3851",14,113,1053,166,111,26,9,10,7,22,80,47,88,36,48,8,153,217,11,389,148,47,124,189,149,152,84,63,180,211,76,973,5,7,25,53,25,10,42,39,63,93,29,62,25,39,83,62,360,244,109,35,11,65,41,217,92,247,299,26
"COG3852",79,96,104,3,9,126,0,27,21,153,128,92,34,106,36,23,23,552,65,30,126,87,260,175,63,26,449,22,184,313,30,841,106,172,53,32,69,74,13,79,182,19,488,462,17,27,80,30,365,92,93,93,21,24,668,157,99,40,200,169
"COG3853",1127,378,2012,529,736,539,873,412,546,587,153,729,186,536,86,749,244,418,1092,422,702,521,329,569,755,1344,373,667,142,239,626,432,575,638,321,1517,1172,266,537,663,483,805,333,208,792,517,420,421,387,521,1595,857,210,571,152,735,552,1258,721,438
"COG3854",870,1123,1288,782,707,946,1209,238,1207,719,82,1065,309,621,171,1191,327,577,675,785,1198,468,362,288,1186,1521,419,267,301,300,723,442,559,1045,426,1245,1527,623,1467,602,499,1148,1080,191,841,1206,759,729,321,812,747,462,454,810,288,758,502,1360,916,397
"COG3855",3706,2452,3183,3160,3029,2903,3260,2868,3107,3139,4206,3061,3950,3751,3618,3186,3673,2825,3076,3439,2697,3873,4012,3492,2524,2514,2994,4250,2926,3806,2995,1000,3040,2845,3396,2975,2094,3801,2395,3444,3214,3493,1815,3295,3303,4008,3097,3116,2474,2956,2380,3156,4626,2528,2553,3263,3593,2718,1849,3752
"COG3856",15,79,56,3,59,12,3,21,99,9,14,60,42,13,26,11,18,11,63,21,104,12,82,102,11,154,31,190,8,19,33,0,17,36,6,1,5,6,21,8,17,9,35,0,41,36,46,6,8,18,30,38,4,12,3,5,2,33,35,5
"COG3857",2570,3888,4150,2588,3147,3203,3842,1187,3237,2273,619,3087,1203,2215,572,3249,989,1773,4714,3376,4149,1566,1935,2639,3970,4470,1805,1959,805,898,3262,1170,2556,3558,1610,4482,5616,1727,4880,1990,1776,3135,7832,672,3238,3690,2506,2459,1162,2609,6413,1533,1336,2882,826,1806,1099,4602,3296,828
"COG3858",897,851,2480,1049,1808,845,1455,743,895,1091,184,1043,466,878,119,1219,443,888,1017,2803,1566,867,874,579,769,2121,951,565,459,367,1314,1756,1148,1807,694,2584,769,960,1373,1010,414,1784,2417,673,1623,1401,827,630,499,1190,1951,553,374,860,964,1242,158,2078,1383,285
"COG3859",637,769,1367,427,350,468,642,235,427,402,47,323,153,400,161,649,200,315,369,395,515,231,285,166,720,1013,239,229,178,180,358,231,311,686,189,665,1407,340,516,463,389,729,779,76,563,535,559,382,251,447,1337,364,326,412,211,557,373,761,705,385
"COG3860",2,11,48,0,3,2,0,23,1,6,7,2,0,8,0,1,15,24,1,5,0,15,11,1,2,1,8,4,3,0,3,11,3,5,2,0,9,7,0,10,7,1,4,0,4,1,1,1,4,0,0,8,1,0,10,5,1,0,5,2
"COG3862",145,1209,142,267,265,300,333,160,293,218,88,154,239,223,75,557,267,247,313,490,323,179,248,158,365,464,318,99,205,174,351,342,343,185,173,537,587,330,276,276,205,278,143,130,265,251,266,218,209,284,197,259,245,200,118,233,157,440,516,292
"COG3863",2,2,1,0,79,2,2,0,2,1,0,2,0,0,0,7,14,4,0,4,9,0,0,0,0,6,0,8,0,2,4,0,0,1,0,30,0,0,0,0,0,6,0,0,2,9,2,20,5,3,87,1,1,0,3,40,0,8,93,0
"COG3864",24,198,7,132,139,53,33,37,996,69,31,14,47,17,2,50,36,25,763,52,36,48,192,8,150,27,88,39,126,17,40,0,78,58,39,69,111,67,180,104,180,295,538,2,202,43,20,48,98,38,263,138,14,105,67,93,35,26,357,8
"COG3866",528,176,17,445,4013,526,576,417,2455,380,3380,896,188,132,2250,442,1634,69,629,709,404,884,141,110,446,137,427,83,232,66,386,2,477,197,607,495,417,396,376,91,382,416,1197,14,3778,168,666,545,48,260,42,168,11,375,381,133,209,313,142,223
"COG3867",675,1019,270,2065,2027,697,3006,824,1495,1488,1059,861,1155,528,2247,1364,1455,599,472,6257,1697,2018,1293,952,640,2674,1354,2180,1540,1753,1551,13,1895,1351,1091,1880,459,1580,1385,1023,793,2369,343,602,1290,1975,1647,763,773,2033,476,622,2269,1206,341,2179,803,2332,993,835
"COG3868",6,35,0,156,87,42,122,0,42,26,0,39,15,12,5,94,72,72,0,24,203,91,38,10,27,205,36,13,80,11,140,0,69,57,53,13,21,5,65,28,2,264,0,0,13,100,41,26,3,68,0,25,49,37,3,59,5,353,46,7
"COG3869",310,910,638,120,172,329,420,103,324,287,70,485,210,136,119,392,95,183,451,197,324,119,295,417,613,421,238,388,100,84,469,248,398,536,157,247,644,372,470,133,229,304,1078,109,446,556,451,261,61,240,181,139,232,621,342,80,95,481,266,165
"COG3870",78,521,160,76,102,87,141,95,136,142,23,126,77,101,49,276,37,120,308,83,82,75,66,67,238,232,75,8,43,36,121,105,85,33,49,156,492,115,96,112,84,109,426,69,96,80,180,127,62,90,79,86,31,244,51,42,50,199,106,101
"COG3871",869,254,199,476,28,654,282,811,153,708,328,650,383,996,28,162,475,383,87,468,252,628,491,407,286,184,565,463,988,244,585,171,958,615,633,111,118,479,225,468,372,219,111,1495,65,102,536,544,438,209,11,456,51,463,2138,634,608,280,389,1405
"COG3872",753,1752,1822,904,992,1141,1426,468,1086,793,199,1129,479,786,269,1423,504,673,705,1063,1359,525,712,615,1379,1682,664,670,376,365,1195,510,963,1067,759,1592,1996,991,1666,858,708,1092,1401,408,1109,1101,1012,1067,494,1090,1057,714,575,1016,443,718,576,1848,1369,573
"COG3874",196,216,310,175,206,204,279,70,303,149,14,319,70,166,56,308,37,123,276,104,284,105,70,71,461,558,29,48,40,48,171,5,116,123,73,125,1013,81,252,161,198,228,124,4,269,301,233,149,34,144,73,189,156,280,63,117,161,367,214,106
"COG3875",870,1420,2188,356,377,388,264,717,448,564,361,341,481,516,124,494,474,326,1406,583,486,398,982,473,1081,603,756,823,453,245,1255,1306,262,363,390,549,1693,989,698,682,992,234,856,462,715,305,533,542,348,385,217,586,371,405,825,522,633,449,336,598
"COG3876",1651,1156,49,1988,116,1115,1237,2077,433,1542,595,1599,2670,1458,126,1908,1183,1722,220,547,864,1342,1150,1169,738,1053,1416,551,2126,569,751,8,994,1002,1886,155,862,1541,888,1699,1700,900,122,2014,647,802,1726,2059,1096,609,19,1370,172,1355,1462,2227,1994,1295,342,1999
"COG3877",306,31,47,80,19,85,48,227,11,48,8,26,213,31,9,48,51,48,0,121,28,134,60,82,107,34,37,118,210,14,115,0,142,66,183,23,24,51,26,75,38,45,4,1,4,15,27,88,2,12,0,21,6,298,344,26,110,48,70,55
"COG3878",21,39,153,76,37,91,147,151,140,81,72,24,7,13,23,173,142,10,22,39,310,36,2,78,128,232,60,21,11,7,256,3,36,2,71,6,616,400,20,71,20,68,14,4,41,37,223,127,53,73,51,50,3,33,8,14,41,338,298,28
"COG3879",33,133,270,32,167,48,20,59,388,58,61,279,82,37,66,32,49,38,355,67,331,34,160,233,45,563,124,280,59,68,354,2,154,215,40,16,137,66,411,104,243,125,148,13,558,417,672,42,89,225,209,558,19,101,27,121,34,321,248,35
"COG3880",127,611,362,60,129,217,191,81,186,178,43,174,144,89,64,273,60,111,207,113,241,72,163,237,422,222,113,194,78,49,263,174,180,285,68,109,313,155,267,108,152,156,655,62,286,308,312,137,28,146,136,60,142,309,223,51,54,220,143,95
"COG3881",2,0,0,0,1,0,0,3,0,0,26,0,37,0,0,0,3,0,0,1,0,0,94,101,0,0,0,3,0,0,0,0,0,0,0,2,3,1,4,0,0,0,0,0,16,0,2,0,0,9,0,2,0,2,0,0,0,0,43,0
"COG3882",21,86,0,195,65,219,243,56,102,96,44,58,144,173,18,278,10,304,11,62,83,93,113,61,84,265,79,11,193,115,237,164,617,535,535,79,331,213,248,207,169,663,21,176,156,362,1166,415,122,232,31,369,26,184,1014,527,232,1073,202,811
"COG3883",17,673,511,116,254,63,187,140,701,125,6,224,37,102,156,628,29,157,139,34,231,176,124,39,741,628,102,41,23,30,462,32,97,42,70,204,529,155,422,152,177,475,850,44,300,502,83,115,132,250,942,209,63,791,46,263,52,715,227,77
"COG3884",1428,912,1486,1609,1461,1476,1459,1336,1823,1555,1194,1742,1340,1630,1254,1694,1723,1576,1637,1946,1684,1644,1702,1423,1316,1757,1412,1978,1115,1193,1615,384,1383,1602,1852,1793,1121,1364,1833,1584,1342,1751,1865,1324,1493,1831,1232,1729,1197,1929,1837,1509,1369,1202,1587,1521,1686,1393,1387,1360
"COG3885",93,271,82,0,76,16,0,50,63,76,5,2,8,12,5,11,18,9,470,39,58,6,116,20,247,3,45,18,3,15,78,325,3,2,3,24,186,35,8,13,54,11,37,24,94,20,60,3,6,37,0,73,63,4,152,5,33,1,196,72
"COG3886",578,383,728,130,831,203,180,167,600,135,280,347,115,163,382,287,561,146,1086,661,563,444,340,438,490,146,426,635,34,1117,1488,723,1108,1969,608,2234,904,1626,2106,670,477,854,914,258,2332,674,1475,833,671,712,2651,1636,4177,589,799,865,254,513,1275,332
"COG3887",2136,3084,3713,1945,2500,1961,2917,1098,2885,1558,502,1856,987,1866,403,2426,895,1411,3653,2933,2750,1247,1590,1564,2507,3608,1531,1872,699,813,2421,1235,2143,2852,1232,4316,4029,1475,3208,1667,1277,2402,3960,604,2578,2468,1751,1717,1044,2131,5805,1290,1027,1544,875,1600,972,3289,2648,818
"COG3892",49,140,8,3,36,14,6,8,7,8,9,9,39,20,2,11,15,45,5,4,20,24,9,62,10,5,28,10,4,93,14,1,8,2,1,17,4,0,9,46,0,28,29,33,3,33,0,2,507,19,111,32,14,42,11,0,0,2,558,3
"COG3893",218,76,1,89,14,248,1113,1400,46,615,165,205,235,236,103,114,76,52,109,62,61,165,73,418,424,344,401,16,161,161,325,0,111,38,680,3,112,303,67,322,402,116,21,101,95,60,114,270,47,31,0,340,217,25,125,100,90,203,10,112
"COG3894",330,613,3886,761,761,575,647,306,849,572,42,713,148,302,90,970,186,430,674,733,731,355,219,192,680,1696,395,217,204,227,648,24,425,335,202,1938,1764,287,1019,431,461,866,581,222,526,667,316,306,319,438,2104,768,149,477,192,597,120,760,762,70
"COG3895",4,30,21,1,0,1,0,1,0,1,13,1,13,1,16,1,6,43,2,5,2,5,0,29,4,0,21,1,29,20,0,219,0,1,0,0,2,0,0,4,7,3,7,11,0,3,0,1,123,18,23,5,0,9,9,1,14,0,85,6
"COG3896",0,0,0,145,2,0,0,0,13,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,42,35,0,0,0,0,0,0,1,0,2,3,31,0,0,0,0,0,2,0,8,0,13,0,0,7,0,0,0,1,0,0,0,1,0,1
"COG3899",1,382,295,19,21,24,28,81,37,158,21,39,22,51,21,72,16,13,2,67,25,56,186,55,205,26,38,2,41,8,32,959,9,9,29,65,31,53,147,139,25,14,107,14,169,34,34,52,15,109,440,109,4,12,56,3,15,47,6,37
"COG3901",134,533,0,33,77,21,176,4,90,55,2,7,33,14,13,91,4,12,22,37,16,11,10,35,41,46,21,6,85,6,32,0,12,15,28,71,322,34,29,36,24,7,151,0,29,15,76,41,27,15,12,64,6,8,17,14,12,56,13,48
"COG3903",33,2,16,0,0,1,0,0,0,9,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,17,1,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,1,0,0,6,0,0,14,0,0,0,672,0
"COG3906",6,21,87,9,85,7,7,43,15,9,6,2,2,7,1,39,9,29,210,9,8,12,27,4,0,8,4,6,0,0,11,8,7,6,4,98,81,6,3,5,7,15,286,3,28,8,1,9,20,11,731,6,6,3,5,3,2,14,119,0
"COG3907",8,0,0,0,0,9,1,0,12,95,0,21,3,36,0,9,2,0,63,7,32,0,0,9,1,1,0,0,8,5,0,0,1,4,6,0,20,0,4,4,5,30,0,0,16,2,29,3,4,2,0,11,15,0,10,0,0,2,1,0
"COG3910",486,432,758,368,319,358,584,448,404,267,78,290,114,261,130,413,226,386,587,1993,525,379,878,305,365,678,476,224,355,127,541,137,246,305,264,515,757,346,818,351,339,918,113,75,366,1901,345,455,169,238,181,423,740,440,127,670,443,683,334,374
"COG3911",0,1,0,10,1,29,14,232,3,9,2,4,8,2,0,28,0,1,0,5,2,2,3,6,17,2,25,0,5,1,10,0,4,4,8,0,5,6,0,3,38,2,0,0,3,4,14,55,175,0,1,16,0,1,0,4,0,12,0,0
"COG3915",0,49,3,0,0,2,0,2,0,3,0,0,17,0,2,5,2,4,1,0,0,0,1,36,0,0,2,1,0,19,0,0,0,0,0,0,2,0,2,6,0,4,0,0,0,4,0,1,191,3,48,6,0,8,3,0,0,0,199,0
"COG3919",375,1385,28,579,1746,347,201,384,935,996,74,900,533,450,942,1236,198,113,1610,121,172,219,474,366,1007,646,246,47,342,44,570,7,182,131,509,164,451,136,185,291,480,165,18,1165,367,257,740,153,226,1347,662,719,50,103,29,29,467,279,147,200
"COG3920",163,270,214,41,74,63,27,228,149,57,147,31,123,58,53,31,167,59,780,73,57,107,296,395,302,71,228,429,47,73,273,110,269,270,114,54,264,180,149,78,262,32,353,51,480,54,458,71,170,113,300,458,81,87,330,46,79,28,206,53
"COG3921",0,42,5,0,0,5,0,0,0,4,2,0,12,0,0,8,4,3,1,0,0,1,0,48,2,0,2,0,0,28,0,1,1,0,0,1,0,0,0,8,0,2,0,0,0,3,0,0,157,0,2,4,0,2,3,0,0,0,147,0
"COG3923",34,12,42,2,34,4,1,1,0,0,22,1,16,13,0,1,6,56,6,9,8,17,5,43,5,1,19,4,27,28,0,383,0,5,2,5,1,0,1,5,10,6,16,18,1,9,0,1,78,27,57,9,14,11,18,0,33,0,224,12
"COG3924",18,23,37,3,3,3,0,4,1,1,14,2,11,7,19,1,10,57,6,6,2,8,0,21,5,0,12,2,24,20,0,261,3,5,1,5,4,0,1,3,3,2,21,10,0,12,0,4,79,14,30,7,5,8,11,1,22,0,151,17
"COG3925",40,24,76,4,15,2,0,4,2,1,60,6,32,21,18,3,5,95,14,12,9,23,9,77,14,5,43,5,55,43,0,716,0,5,0,11,17,6,1,3,35,8,30,52,0,10,1,1,79,38,31,25,7,13,20,3,55,0,123,22
"COG3926",40,48,15,318,157,94,117,30,977,332,10,387,201,135,24,427,260,104,1,260,347,182,256,170,99,154,360,31,873,69,409,8,162,197,256,32,111,138,82,48,415,186,24,223,46,105,496,507,29,93,97,123,13,202,11,5332,147,352,76,71
"COG3933",338,816,2064,158,653,74,135,489,127,329,549,246,839,200,221,378,221,304,197,301,492,528,955,2505,219,125,848,3076,51,206,1399,562,1381,1737,158,2293,319,381,341,356,200,156,2682,322,837,212,282,241,1691,374,1088,269,123,576,235,371,149,769,1375,161
"COG3934",1,116,101,176,25,452,222,35,37,336,0,41,1,0,34,125,5,5,50,23,15,5,7,0,21,22,1,0,41,2,13,0,28,0,30,5,43,0,170,0,115,200,1,0,82,40,411,391,15,76,11,104,1,23,1,26,93,66,2,130
"COG3935",480,1070,2436,921,1102,969,1331,410,1329,909,73,990,345,498,191,1228,421,643,975,1006,1300,501,463,356,1188,1297,594,299,288,355,1306,664,809,1043,511,1990,1121,591,1422,754,462,1127,1690,287,865,1198,764,595,404,948,2049,513,421,939,660,954,211,1461,1512,286
"COG3936",498,17,3,24,318,17,131,256,222,4,189,21,41,6,40,265,72,93,101,111,82,83,54,16,115,137,308,25,3,6,1,0,10,32,67,65,5,6,84,33,41,95,3,0,74,114,7,98,16,32,16,75,3,6,3,28,30,87,50,31
"COG3937",37,15,46,13,81,32,32,76,21,45,8,86,15,46,0,52,25,58,43,130,17,25,30,33,19,36,23,15,7,6,50,114,29,42,15,167,26,21,22,46,38,15,55,38,54,26,88,21,53,19,372,39,10,16,13,46,10,36,142,10
"COG3938",21,234,98,6,15,30,70,26,50,49,31,41,36,80,5,100,61,62,436,45,17,53,56,63,80,45,122,6,24,34,20,41,9,7,7,27,19,6,9,21,5,1,46,46,36,5,7,22,114,5,59,54,2,2,4,33,8,14,26,6
"COG3940",686,791,1209,959,304,1068,754,947,371,1675,300,883,1214,1544,185,868,355,1996,722,714,828,940,966,1917,773,733,1337,175,2556,294,535,135,1449,1472,736,504,683,1458,1250,798,1456,693,690,2447,1214,567,1065,636,985,546,1066,1380,190,1494,3307,1613,1339,739,690,2140
"COG3941",1,10,6,106,9,0,30,40,14,223,0,45,1,19,28,47,52,1,344,43,76,98,257,11,106,91,94,0,152,1,113,0,93,3,202,130,75,134,100,158,38,30,31,122,28,24,0,9,31,85,2,299,6,1,229,36,203,8,0,190
"COG3942",14,97,350,2,401,26,22,515,93,41,2,4,16,13,139,213,18,97,357,5,12,20,275,6,214,57,11,0,9,8,7,1,10,29,4,177,72,1,2,15,242,30,37,2,624,59,351,20,33,8,6559,356,9,206,7,11,10,20,362,1
"COG3943",3017,1471,1693,2614,3996,3555,3763,4237,4232,3142,3739,5073,4861,3980,5507,2831,5310,2452,3411,2669,2540,3584,4631,3306,3344,3458,3251,4943,2544,5181,4709,436,4573,2581,4535,2605,2572,2953,3208,4010,3396,3742,2026,3250,3028,4533,2541,3931,3779,4277,708,3644,7074,4048,3756,2864,4279,3056,1623,3462
"COG3944",517,1859,1883,647,1014,762,1214,431,1242,864,127,894,367,710,218,1269,246,872,1326,1856,1114,483,410,319,1178,1771,461,308,266,314,1072,907,963,1130,556,1915,2532,609,1427,757,642,907,2291,223,1508,1233,1351,863,464,774,2035,997,635,1024,527,771,272,1319,1540,347
"COG3945",1,35,127,0,3,0,0,44,0,0,28,2,28,6,0,2,4,1,199,0,1,0,37,164,7,0,32,176,1,2,73,8,83,122,0,2,2,13,6,3,37,0,12,0,91,0,7,8,2,24,3,56,0,19,3,0,26,0,125,0
"COG3947",0,751,2,67,164,229,143,71,86,253,13,181,45,70,38,110,93,36,34,66,102,120,73,90,223,109,33,29,138,74,190,238,120,24,121,132,135,145,190,74,164,124,23,23,70,99,85,95,55,107,132,81,103,16,13,51,122,142,148,131
"COG3948",70,140,95,138,38,591,217,40,198,496,140,58,210,66,61,125,34,95,323,524,286,222,336,147,204,128,282,15,83,99,68,279,130,139,170,70,32,95,310,94,99,289,61,239,116,184,32,217,412,91,68,89,10,85,27,578,179,148,107,123
"COG3949",231,310,14,231,251,77,189,360,517,227,42,123,240,171,26,458,150,239,37,90,157,123,459,117,200,312,171,59,78,92,320,543,113,104,126,225,440,167,241,222,357,193,192,85,177,440,124,216,152,257,564,75,69,111,574,146,241,197,591,143
"COG3950",3656,877,2531,1859,4100,1458,992,1136,1908,1208,1438,2138,1700,1927,2258,994,4174,2726,1873,1402,1283,2677,1625,2465,1487,1104,2538,2335,2174,3075,802,7,803,471,553,613,137,463,374,502,362,403,480,1097,475,243,491,603,1056,985,197,427,1233,492,828,1018,778,371,517,747
"COG3951",23,26,68,72,33,82,34,22,4,32,86,46,43,65,66,25,25,89,9,55,13,390,26,143,125,17,116,17,81,260,71,682,18,25,52,4,39,58,22,13,117,23,40,63,8,12,41,26,30,374,91,87,3,5,25,26,139,67,19,34
"COG3952",22,4,0,13,7,90,98,317,17,40,15,34,491,21,5,23,120,250,8,86,18,153,109,29,95,22,188,66,53,6,49,2,33,109,237,43,3,74,25,82,75,6,12,207,4,17,13,100,79,21,8,27,1,272,327,46,175,28,146,161
"COG3953",0,0,0,0,2,0,0,11,4,0,0,0,0,0,0,0,0,3,220,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,12,18,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2376,0,0,0,0,0,0,0,1,0
"COG3954",22,65,114,1,1,7,0,5,0,4,66,9,35,29,45,8,17,163,13,20,0,24,12,108,18,1,56,0,85,66,0,1121,1,5,5,2,12,2,2,16,18,11,45,70,0,8,2,2,315,49,75,31,2,22,61,4,97,1,188,34
"COG3955",33,21,62,27,173,85,167,299,689,25,2,239,16,93,103,480,35,191,26,13,57,24,98,67,52,38,68,15,114,46,63,0,96,56,116,169,70,126,433,126,175,174,36,0,94,181,30,282,21,43,160,78,74,266,171,2,299,76,227,89
"COG3956",301,553,161,257,273,185,188,231,255,266,214,279,242,282,378,347,344,301,337,162,328,288,189,455,388,290,198,483,286,398,769,138,582,728,820,590,1353,808,727,898,1261,413,189,584,1212,640,989,797,864,1225,223,811,1056,1013,485,726,1084,813,644,853
"COG3957",604,857,295,626,816,592,936,211,1071,572,63,467,162,352,18,713,390,653,2095,397,899,273,373,88,891,399,483,130,129,176,1073,20,559,1342,406,1007,1033,338,1530,334,526,1305,1820,62,1310,909,940,835,293,408,3240,979,279,638,133,178,119,730,858,82
"COG3958",2277,2684,3767,1754,1331,1585,2019,924,1930,985,715,1839,836,1765,404,2587,973,1431,2124,2148,1460,1134,994,888,2352,2893,1224,1065,1166,748,1548,1959,2076,1437,1076,2606,2862,2020,2135,2055,1232,1717,880,577,2113,1646,1165,1234,1179,1603,2104,1312,633,2432,777,1752,1458,2071,1636,1551
"COG3959",2189,2759,3486,1602,1392,1509,1906,850,1798,927,734,1984,989,1783,425,2334,992,1298,1741,1921,1525,1049,1030,857,2056,2587,1199,1184,1043,766,1877,2029,1937,1373,1007,2326,2732,1752,1966,1968,1049,1530,991,1190,1895,1406,1272,1250,1271,1465,1993,1250,594,2120,1393,1952,1770,2140,1806,2037
"COG3960",3,23,40,0,1,1,1,1,0,0,15,0,5,6,14,0,3,47,3,7,1,8,6,23,3,1,17,0,30,10,3,643,1,3,9,3,12,10,0,1,24,12,27,58,1,12,2,4,3,62,7,24,1,10,30,1,70,0,12,16
"COG3961",0,59,3,0,0,4,0,1,0,90,1,0,23,0,0,2,7,9,0,0,0,0,1,25,3,0,3,1,0,36,0,0,1,0,3,1,0,0,1,7,0,22,0,0,0,48,0,0,238,2,99,7,0,20,5,0,0,0,142,0
"COG3962",105,1295,86,32,131,60,117,112,166,109,122,63,251,110,110,84,64,179,9,83,78,49,251,279,391,81,201,684,72,102,291,3,423,464,77,356,53,108,130,101,133,63,28,19,181,142,125,87,559,101,312,54,44,868,11,87,40,126,603,87
"COG3963",0,46,2,0,2,1,3,14,3,0,1,2,2,7,1,7,3,10,1,1,2,8,2,5,9,0,15,0,2,3,10,0,6,1,3,1,14,0,4,10,1,0,0,22,4,0,0,0,1,0,0,10,0,0,2,0,2,1,0,3
"COG3964",88,553,21,143,42,235,87,152,54,526,151,191,264,257,9,71,36,94,670,56,244,131,453,312,48,53,208,20,520,76,81,166,53,44,110,9,46,81,120,44,69,19,30,105,91,22,22,83,117,37,40,48,19,67,58,58,28,31,109,86
"COG3965",16,46,223,148,190,91,147,69,429,66,16,204,30,138,9,211,36,57,25,92,86,29,115,66,102,185,22,19,47,9,183,8,27,58,23,283,44,48,192,140,26,16,384,35,99,59,65,70,53,197,330,27,18,16,12,124,19,121,176,23
"COG3966",11,386,70,109,96,8,13,117,16,34,3,31,4,7,3,16,7,80,842,15,2,15,75,19,14,95,1,0,32,8,94,10,6,9,3,40,47,44,16,142,34,7,1112,0,29,38,69,26,23,172,1556,26,4,1,2,96,6,44,63,0
"COG3967",30,0,0,0,0,2,0,0,2,31,0,2,12,0,0,1,0,0,1,0,35,0,0,10,9,0,34,0,0,8,9,0,0,0,2,6,0,0,3,0,0,7,17,0,0,9,24,21,282,11,0,0,2,0,1,0,5,14,0,18
"COG3968",6108,5233,4786,6837,8576,6666,6418,6168,6095,5882,9544,6382,6956,6769,8716,6125,7729,5331,4030,5479,6484,6671,5895,5457,6055,5915,6407,6491,6633,7154,5836,1530,5859,5247,7079,5912,5926,6665,5952,6615,7277,6196,3486,7005,5298,5991,5527,6529,4750,6995,2866,5820,7871,5805,4514,6268,6192,6373,3405,6283
"COG3969",2055,1212,600,1753,103,1650,840,2020,347,1942,1070,2793,2400,2082,164,1569,1212,1663,216,798,1251,1617,1250,1341,1099,937,1954,1181,2868,987,1442,1574,2081,1822,1945,223,451,1929,873,2266,1445,1182,320,2592,672,769,2291,2843,2379,924,117,1664,164,2607,3361,2786,2844,1126,1820,2894
"COG3971",17,126,109,0,5,26,1,13,5,26,137,10,43,50,13,5,19,308,223,16,11,107,14,63,48,1,98,2,74,86,9,831,11,11,7,22,20,17,4,39,6,11,25,111,4,5,8,5,387,123,76,51,6,26,31,13,79,6,280,30
"COG3972",284,1311,1525,61,64,397,36,41,1254,1875,39,92,19,19,89,92,348,133,336,548,371,28,257,912,313,72,32,27,5,322,53,0,371,65,7,242,484,306,43,527,117,86,23,100,129,42,29,123,50,91,158,935,16,81,64,1472,48,10,275,3
"COG3973",1396,1296,2102,1036,1156,1054,1113,1110,1783,1681,376,1133,1294,1161,80,827,1259,808,2674,1380,1267,936,1350,1098,583,1257,1069,531,1594,321,1344,1303,1199,1248,886,1624,485,1005,1552,1485,669,1244,4916,2037,865,1821,1981,1225,814,935,3626,1054,237,1148,1964,3021,1142,1495,1279,1306
"COG3975",27,10,0,0,22,112,0,21,36,1,132,19,0,67,0,3,18,2,85,6,65,52,41,2,66,10,2,1,9,15,2,0,93,67,37,23,36,33,14,44,72,5,642,1,32,0,26,18,85,10,2,85,23,0,83,151,12,16,75,0
"COG3976",236,173,15,180,268,289,318,68,136,428,59,622,86,190,31,144,213,130,256,79,527,328,632,124,444,229,484,78,63,176,292,4,277,253,189,659,258,302,207,251,384,427,1765,338,211,176,307,234,253,208,258,174,145,81,160,418,126,297,332,217
"COG3977",28,79,140,4,6,21,2,5,27,7,101,22,45,31,81,17,18,203,16,33,6,46,13,138,100,1,101,2,129,100,0,1597,5,5,5,15,55,4,5,29,25,8,59,102,6,7,7,1,355,108,130,45,7,32,59,12,116,0,238,43
"COG3978",4,24,30,2,1,5,0,0,1,6,17,0,14,8,21,2,6,39,1,4,1,6,4,33,2,0,25,0,14,19,0,231,2,0,1,2,3,2,0,5,9,1,16,13,1,1,0,0,106,17,35,16,0,1,13,1,19,0,95,10
"COG3979",566,36,52,18,447,12,47,12,39,44,1,4,25,7,1,21,23,19,21,8,35,40,163,8,18,401,69,8,1,40,81,0,62,24,218,126,1108,335,32,16,20,71,2,1,110,55,67,103,6,42,463,38,8,302,36,44,19,1003,62,10
"COG3980",323,321,23,618,279,466,364,306,143,281,35,767,342,371,39,805,208,132,126,92,265,402,269,118,443,403,131,59,389,303,527,3,430,238,355,62,162,737,301,767,189,468,52,251,83,707,429,574,65,493,13,159,7,124,440,828,181,550,208,526
"COG3981",505,29,150,201,198,96,262,209,292,143,21,286,69,258,77,314,149,132,233,297,492,185,120,40,301,418,62,107,127,120,192,252,77,447,123,237,507,150,298,186,71,138,120,124,210,174,169,178,107,122,648,149,99,205,140,409,359,314,337,254
"COG4001",3012,3100,5081,2235,1697,3261,2646,2480,5,2793,2162,2026,2908,3256,2716,3355,2528,0,2376,4392,2282,2643,2205,2789,4422,2823,2653,3373,3003,4695,3591,291,5545,4753,2511,2819,2590,1748,2665,2142,2208,3082,2659,3993,3349,2934,1875,3610,1664,1632,1105,1801,7036,3311,4713,2344,1968,2765,3131,1749
