"","NOM001","DOM013","DOM001","DOM003","NLM007","NOM020","NOM010","NLM010","NOM008","DOM016","DLM016","DLM012","DLM013","NOF012","NLF012","NLM006","DLF004","DLM022","NLM024","DOM023","DLM017","DLM008","NLF013","NLM029","DLF012","NOM012","NOM009","NOF009","NOF005","DLM027","DOF003","DLM021","DLF008","DLM002","DLM009","DOM010","DLM024","NOF014","DLM014","NOM018","DOF004","DLF007","NOF002","DOM018","DLM006","DOM026","NOM004","DOM019","NOM007","DLM020","NOM028","DLM001","DLM010","NLM026","NOF013","DLF014","DOM008","NLM022","NOF010","NOM027"
"COG3528",0,0,8,0,1,0,0,0,0,0,1,0,0,2,0,0,30,32,0,0,196,0,8,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,3,0,2,0,1,0,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",1,2,9,92,2,11,0,2,9,10,2,26,21,1,0,41,1,22,9,4,4,2,1,1,21,0,2,6,6,1,2,1,17,1,3,0,202,0,0,5,17,10,17,3,0,0,14,0,1,2,25,3,82,0,2,0,16,19,0,0
"COG3530",1,3,13,84,2,14,5,0,8,17,1,23,18,0,0,21,28,38,14,3,7,0,0,0,21,0,1,9,2,2,2,2,28,0,10,0,245,0,1,5,12,5,23,1,0,1,26,2,0,11,25,3,78,0,1,0,22,34,12,3
"COG3533",5994,4676,9264,7396,8584,12354,7427,9883,11058,9506,8179,9818,7804,6567,8363,8238,6059,3986,10987,10828,9421,8301,11605,4271,6519,5142,4392,13792,10261,5997,12041,11523,8123,6066,1812,8048,950,5794,8619,5851,6748,11967,7481,8752,7923,10975,17228,7737,2662,15256,12472,9720,10888,4533,15223,3635,14050,5481,10160,6375
"COG3534",11711,2798,5231,9219,4599,10010,4248,5949,4579,4712,5169,8696,4495,3882,3774,5465,8752,2956,14741,7647,7214,5268,4997,3366,5755,5848,3956,6483,4788,5138,6754,6184,5146,4707,1249,4929,848,4273,5554,2792,3955,5126,6082,4392,4031,5549,5694,5050,2207,6888,7163,7734,4671,3270,7508,2303,6109,3327,7831,3722
"COG3535",91,23,129,65,173,20,34,16,22,31,126,2082,148,22,29,27,42,486,23,16,51,102,19,68,53,45,147,20,34,306,10,4,8,43,125,11,48,40,15,5,2,9,8,6,4,14,1,46,12,0,10,17,15,40,3,1,5,14,7,6
"COG3536",3,15,18,0,21,6,0,41,7,25,20,0,7,13,0,3,8,5,42,27,2,1,26,5,0,33,14,25,0,1,16,25,2,15,271,24,0,17,13,58,37,19,0,19,0,0,55,17,12,7,0,25,31,2,0,0,6,18,22,2
"COG3537",2945,13130,16861,6618,20417,13765,15853,17938,21052,19572,23626,3099,8444,13269,14063,21810,10743,10371,12305,22195,14376,9855,14949,9755,1952,7952,3060,31116,15152,5571,21400,17624,34523,12173,2231,21480,134,9100,19704,15486,17612,32679,23476,13022,12449,18501,35430,23528,12310,34171,16878,24646,20803,11140,25132,3689,26597,12940,15255,713
"COG3538",1593,1223,2587,1179,783,2355,1628,973,2723,1725,3954,2670,1083,1398,1843,2037,1782,767,671,1793,3403,2394,1095,1974,450,1235,180,2677,1732,593,3644,1928,3197,1034,528,3261,150,1777,1854,1566,2532,1643,2449,1574,1531,1745,1849,2735,1391,3191,1681,2351,951,1432,2329,1109,2653,936,1978,1221
"COG3539",27,77,422,2792,137,624,53,79,215,673,108,1242,510,10,46,1188,42,986,505,93,60,53,37,13,1128,6,64,248,107,64,31,89,1140,29,388,35,8267,2,25,196,646,398,640,77,3,1,836,5,40,262,1425,219,2512,9,54,1,535,1467,299,45
"COG3541",32,95,108,514,7,1131,131,38,66,62,132,27,214,66,28,456,34,498,27,29,64,84,147,51,16,290,73,191,22,696,87,42,433,157,164,161,607,315,31,49,64,130,150,78,247,164,645,56,61,31,197,77,70,127,128,83,94,79,149,23
"COG3542",24,25,36,16,0,7,11,4,13,28,55,426,79,39,14,105,57,127,3,10,11,89,92,62,6,146,11,24,26,33,183,25,13,57,0,33,22,252,103,5,11,5,47,16,58,3,23,47,29,1,6,48,22,244,109,102,9,7,47,2
"COG3543",119,224,136,56,389,46,47,169,220,48,138,44,362,42,238,85,79,257,21,12,141,280,131,147,960,168,229,44,226,172,96,105,19,144,19,118,56,137,65,226,89,23,169,124,111,486,16,179,294,5,190,140,68,316,210,52,46,230,96,170
"COG3544",29,71,45,144,33,10,5,15,45,70,24,9,91,13,49,205,13,19,43,80,45,91,4,9,96,9,10,35,11,1,5,24,180,88,13,27,274,35,7,36,5,111,94,5,217,8,35,61,23,2,56,10,3,14,15,3,38,8,36,730
"COG3545",0,7,0,1,0,0,3,0,0,1,0,0,0,341,0,0,0,53,0,0,0,6,30,65,0,2,0,0,0,15,7,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,1,130,0,0,0,0,14,0,61,0,5,0,0
"COG3546",217,885,589,131,294,158,376,637,824,255,762,351,987,1371,466,260,396,1233,120,119,268,794,597,832,925,721,695,205,482,337,574,277,499,609,448,754,559,945,273,651,471,452,880,436,499,725,396,575,547,235,638,371,450,937,759,374,281,490,400,283
"COG3547",7131,6342,6440,6987,3686,4246,4684,6962,6773,6144,6076,4834,6499,6740,6052,6700,18872,7962,7890,9191,3486,7846,5149,3946,16141,9181,11839,7590,4989,4033,4833,4101,6387,5863,4631,5506,8703,9585,5445,5026,9134,11280,6318,11070,11397,5658,2451,4295,8234,6133,9637,7404,6030,5995,4303,2709,4099,7575,13966,3793
"COG3548",4,0,57,7,0,16,0,9,3,4,3,203,47,3,6,19,4,157,0,1,2,5,0,5,42,6,1,124,9,663,4,9,178,27,0,1,21,4,1,0,5,3,2,18,3,18,60,0,0,95,6,0,0,15,5,107,57,0,24,7
"COG3549",9,5,1,3,11,5,7,2,4,95,19,44,29,6,7,45,26,84,17,1,4,10,9,7,1,34,21,3,18,2,23,12,2,6,92,5,24,22,7,14,18,4,35,11,13,7,70,13,9,7,3,47,8,0,4,2,38,13,22,14
"COG3550",3735,1279,3354,6184,2077,3121,5510,4946,3076,2981,3606,704,1390,2694,3903,2935,6160,2186,5383,4324,2109,3710,1609,3674,3212,3827,2325,2907,6195,2603,2880,1780,3346,3819,4513,5079,735,3473,5918,1900,3257,3857,2443,2383,2499,3573,2557,1885,4558,8270,2476,3053,4095,1506,4548,598,6620,2761,4252,471
"COG3552",6,0,0,0,0,1,0,5,0,0,2,0,0,0,8,0,2,255,0,0,2,24,6,5,0,72,0,0,1,0,3,4,0,4,0,0,0,51,4,0,0,0,0,16,2,0,0,2,3,0,0,0,0,258,2,0,0,0,0,13
"COG3555",0,0,2,0,0,15,0,1,0,1,6,0,16,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,6,0,6,0,0,4,0,7,6,0,0,238,0,0,0,3,14,0,0
"COG3557",24,19,9,4,7,3,11,11,1,5,0,49,17,545,11,4,27,105,0,0,13,29,3,124,127,18,54,7,20,7,16,5,31,7,481,7,9,24,5,10,5,4,13,6,55,34,24,3,76,9,55,3,23,32,6,40,8,3,18,17
"COG3558",0,0,6,0,0,22,0,3,0,0,7,4,40,0,0,19,0,0,0,6,0,3,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,6,0,0,8,0,4,3,0,0,179,0,0,0,5,4,1,0
"COG3560",87,605,714,139,778,220,726,682,898,802,738,225,392,495,744,770,450,478,313,541,355,668,261,387,71,357,100,1172,729,525,656,1070,990,509,526,622,10,438,876,301,843,986,818,768,399,682,786,512,307,1187,763,679,386,192,790,680,1085,315,655,699
"COG3561",19,1201,43,98,2,12,59,204,279,15,515,229,105,148,250,33,1192,392,8,129,134,81,264,226,74,230,18,10,126,158,539,83,120,194,162,69,86,106,102,126,140,115,138,55,6,44,111,51,227,93,296,146,135,71,82,0,43,21,55,118
"COG3562",2,27,76,1,4,37,22,87,16,77,51,108,9,12,2,66,9,182,33,40,4,14,1,85,24,0,1,33,13,6,1,65,77,6,35,24,52,26,49,118,2,46,39,29,12,0,55,2,0,29,3,79,15,7,13,0,56,1,16,16
"COG3563",5,33,115,2,10,34,6,84,10,54,45,127,6,8,5,69,8,129,56,30,6,9,3,3,27,0,1,44,6,4,2,54,100,8,50,24,167,3,72,86,2,39,30,18,7,0,105,3,1,63,2,93,9,3,1,0,128,2,16,14
"COG3566",53,124,202,2,67,124,19,136,11,26,41,1,3,11,78,389,97,54,76,84,131,16,177,19,2,306,61,107,14,2,74,4,5,368,5,32,2,141,11,130,9,17,64,135,130,7,15,29,81,0,1,6,1,2,2,6,3,23,69,42
"COG3567",118,175,231,0,25,169,15,113,11,36,85,1,2,40,7,319,77,50,60,98,184,28,145,80,1,413,176,116,6,0,103,2,6,278,0,22,1,158,35,282,1,18,76,446,86,7,0,43,169,0,1,11,7,99,0,9,2,32,79,27
"COG3568",174,1003,1169,82,1030,343,1023,1070,1416,1048,1569,154,1127,927,1102,1155,855,621,562,1048,1200,636,667,793,90,723,216,1582,963,488,3104,4015,7295,1988,2043,3337,525,2144,3814,2223,3615,5063,3081,2006,1662,4065,4707,4205,2225,4468,3802,2920,2656,1847,3254,585,4463,1688,3767,265
"COG3570",0,1,27,11,96,85,25,2,55,18,15,55,32,527,24,15,12,0,1,24,7,5,4,82,32,29,1,7,1,30,0,0,0,22,30,12,53,37,14,11,13,7,23,41,1,1,48,3,9,10,71,0,435,52,152,0,85,74,11,1
"COG3572",96,60,31,298,0,16,86,107,14,6,34,2309,162,63,30,42,12,24,0,10,130,92,34,73,194,75,128,7,21,248,33,23,3,26,29,57,2,6,55,23,30,1,41,30,10,5,0,13,25,7,78,43,10,68,4,435,5,6,15,359
"COG3575",2,0,0,13,5,0,0,1,1,0,0,0,1,2,3,0,0,0,0,1,1,6,0,0,0,0,1,0,1,1,2,0,13,1,494,1,0,0,0,4,2,0,5,0,0,1,1,0,0,0,21,0,0,0,0,0,2,0,0,1
"COG3576",14,7,8,175,21,28,0,10,1,20,10,730,81,12,22,37,5,0,4,4,2,16,9,5,34,3,35,4,9,539,17,15,4,3,1,1,1,6,3,7,25,45,22,61,3,8,4,23,10,10,69,36,161,6,10,413,9,7,3,419
"COG3579",2477,2064,1975,2336,2361,2352,2636,1714,3882,2867,2847,6310,1406,5007,2297,2308,2525,990,3622,3644,2521,2031,1409,1777,586,1415,913,3787,2209,4489,2007,3739,2062,1634,2405,2543,17,1243,2728,2160,2553,2725,2245,3073,2495,2335,2796,2577,2614,3468,2367,2720,1883,1500,1922,3861,3807,1419,2817,2237
"COG3580",8000,3948,3696,4624,4643,5710,3496,3555,1163,3088,2574,5389,3360,5099,2828,1998,3377,4345,4005,2558,4988,2599,4570,5731,4082,3664,6162,1278,3536,5368,3560,2198,2150,5007,7923,3433,1538,4484,2344,3883,2850,1629,3608,3264,3835,3625,1632,3874,3284,1734,3036,2251,2023,4839,3711,7424,1332,5078,2989,8523
"COG3581",7726,3966,3462,4278,2384,5535,3121,3328,996,2970,2303,5347,2462,4941,2702,1952,3213,4138,3911,2510,4703,2454,4215,5347,3138,3613,5340,1170,3182,4460,3117,1780,2065,4908,7242,3025,1460,3939,2203,3563,2704,1611,3491,2960,3505,3367,1305,3357,2792,1591,2785,1996,1596,3967,2800,7360,1321,4701,2624,7711
"COG3583",487,1680,417,348,764,161,504,375,481,186,306,271,1673,981,266,391,151,1055,114,248,678,530,426,778,1054,537,437,110,520,678,279,538,95,642,256,381,4,308,157,402,403,114,448,520,193,694,25,308,769,189,143,537,144,1185,431,1549,148,487,214,1808
"COG3584",513,1149,575,371,963,314,466,591,657,295,471,322,1928,1037,642,578,213,1372,148,276,853,759,504,901,1176,908,696,218,632,877,133,242,186,254,402,182,156,163,93,156,178,137,219,234,182,312,41,192,282,79,168,190,102,445,171,427,145,193,98,654
"COG3585",10,8,20,3,27,2,4,29,8,7,17,34,11,8,7,10,6,3,7,14,10,20,15,3,292,19,138,10,9,6,18,22,3,16,154,11,0,5,4,48,20,23,14,24,17,41,43,14,17,12,69,6,17,11,2,11,11,5,9,15
"COG3586",49,671,226,779,551,15,976,188,109,338,51,196,170,30,47,802,175,630,91,113,55,102,65,185,760,57,132,226,215,13,74,149,133,399,165,122,2,79,10,46,269,621,899,36,41,307,332,90,192,373,126,249,306,125,116,618,384,83,133,705
"COG3587",1520,1160,1132,2080,4508,2875,1115,705,2736,997,1123,445,875,1944,683,1482,2611,1111,514,3780,2099,420,1733,3043,444,1386,1133,3031,4609,3094,262,1889,955,2385,4332,907,6,1252,1966,1271,1263,4027,1715,2006,3219,4026,3823,1892,557,678,384,1380,1878,1442,1663,1283,1627,507,1595,2368
"COG3588",0,566,4,1,18,6,1,4,26,4,19,20,12,85,2,10,2,306,2,5,4,6,20,2,167,0,0,33,11,7,10,11,150,77,11,16,139,69,2,1,8,68,29,0,2,38,14,2,54,6,28,6,1,150,5,2,48,5,15,13
"COG3589",104,465,274,353,35,59,44,11,75,122,27,772,578,35,162,295,48,44,92,223,105,215,69,125,290,102,272,57,83,1568,40,24,288,179,13,81,209,30,52,15,70,114,67,228,14,180,53,27,16,15,99,175,96,77,28,679,189,85,42,985
"COG3590",8396,2031,2678,6424,2105,5504,2041,1855,3317,2359,2752,4673,1543,1459,2157,2928,5704,1052,6669,5647,3841,1905,2074,1301,384,3443,1461,2835,1624,5988,1832,3050,2150,2039,1764,2734,482,1230,3468,1859,2215,1921,1990,2221,3370,1456,2171,2561,2632,2780,2222,3747,2205,1529,2164,3589,3010,1533,4260,1725
"COG3591",60,134,276,328,304,75,131,139,209,47,155,91,76,45,225,137,3,296,43,4,125,121,80,189,64,116,104,39,11,95,53,67,76,140,13,11,578,40,64,89,129,30,144,176,124,43,55,110,111,41,50,40,232,58,198,0,42,281,87,144
"COG3592",5,6,48,132,11,20,6,9,20,27,25,50,23,2,6,36,6,29,12,1,2,4,0,20,37,17,0,17,11,2,9,9,76,16,10,10,327,8,11,6,29,17,25,7,8,0,32,3,8,14,29,11,82,0,4,0,34,38,10,2
"COG3593",297,597,959,679,1937,2604,1047,453,358,718,447,547,884,1207,598,983,1238,898,1067,314,600,1151,791,395,1162,498,1756,656,569,1246,464,475,921,1538,757,844,4935,782,594,313,607,679,970,284,900,923,433,308,1272,1390,829,276,719,1112,613,1808,936,720,1775,252
"COG3594",2006,1732,2298,1075,743,396,2432,1954,1474,1205,1022,418,1335,872,1947,2345,1120,948,1456,2300,1653,2038,1735,1226,2486,1191,836,1064,1298,570,1472,1522,2996,2254,186,2290,167,2086,2393,1391,1060,2125,2597,1438,1695,1935,1338,1283,1815,2116,1261,1153,2007,1256,2698,512,2763,1320,821,449
"COG3595",22,11,0,0,73,10,209,2,0,34,17,73,2,11,39,3,10,189,1,1,12,25,150,253,739,12,32,17,5,0,22,11,0,78,0,223,16,51,9,25,62,28,9,91,6,5,42,20,101,12,2,83,3,83,4,0,19,80,46,3
"COG3596",113,166,51,550,63,449,30,385,394,108,2,222,225,21,188,289,59,126,71,9,26,228,168,7,181,59,43,46,8,14,23,37,263,52,55,3,2296,84,25,359,276,33,114,68,505,54,64,70,122,44,288,56,13,20,26,35,3,349,25,5
"COG3597",36,78,13,68,0,69,9,125,122,32,5,0,180,0,58,34,39,9,1,1,24,108,54,16,4,30,54,0,21,2,18,1,1,3,0,0,0,72,1,326,17,2,42,33,521,10,1,17,36,0,0,12,12,4,9,22,0,143,4,12
"COG3598",69,90,44,5,6,4,44,96,25,31,4,289,92,78,131,18,53,47,7,37,132,30,24,28,61,18,44,3,20,78,190,6,6,45,1683,110,213,141,35,31,251,13,175,78,18,60,209,151,99,211,97,42,29,65,120,276,5,150,56,1093
"COG3599",265,955,343,130,395,83,414,308,163,34,212,331,559,1216,256,121,173,1066,30,128,283,612,385,757,242,477,327,75,260,1165,241,260,52,414,1017,102,16,640,145,192,289,141,239,328,178,338,40,245,615,81,247,223,131,767,290,859,44,284,210,227
"COG3600",123,60,255,122,17,539,54,41,580,48,117,13,62,48,57,58,242,39,92,231,297,145,146,84,3,56,87,38,101,43,130,226,406,443,41,644,0,366,245,266,42,723,487,82,752,394,889,175,354,69,477,192,31,162,70,374,5,175,63,19
"COG3601",569,668,534,682,698,200,707,617,454,360,576,1675,790,520,642,343,418,872,122,175,621,1117,722,824,1529,828,1433,188,821,985,659,702,347,815,1257,471,565,1112,400,964,630,316,892,879,569,836,295,637,790,283,784,531,328,1212,635,1397,258,935,563,1367
"COG3602",0,12,25,0,0,3,6,22,11,3,3,0,2,19,0,4,0,9,0,5,0,1,14,2,0,2,0,2,16,1,101,34,5,43,1,15,0,35,70,5,1,101,3,0,16,4,104,54,8,231,99,20,20,16,141,0,32,8,12,1
"COG3603",17,54,82,4,69,11,29,27,46,72,26,8,72,50,25,28,30,64,14,17,11,134,58,123,67,84,27,77,33,19,60,34,161,118,39,63,120,41,17,49,28,58,43,44,20,8,49,40,22,25,84,18,27,26,23,68,68,27,13,50
"COG3604",1308,569,1607,1695,984,1334,646,1031,1396,1665,1698,472,674,710,1483,2022,734,1090,979,665,1181,792,767,481,434,753,119,1230,1326,193,745,1489,836,1068,158,1618,3279,509,1979,1540,1802,1095,1568,1902,1181,554,1594,1075,1134,1094,1873,1161,1283,1250,347,200,1067,1242,988,91
"COG3605",7,8,60,416,19,604,8,23,24,71,27,139,162,3,5,212,7,153,74,12,4,17,3,1,127,67,3,28,16,10,229,6,98,7,30,4,1066,1,38,16,89,43,51,18,0,0,83,1,21,35,101,30,551,2,2,0,117,183,30,4
"COG3608",285,290,442,60,703,294,649,839,310,476,416,205,311,344,534,206,491,516,170,182,395,765,1036,1123,2454,930,1392,381,427,266,715,230,583,921,1892,627,249,1072,459,641,640,372,379,358,920,507,344,493,544,268,1008,222,390,926,373,546,164,818,444,835
"COG3609",1,48,29,0,0,12,24,3,0,12,11,51,7,35,35,21,9,9,3,14,3,11,3,1,7,10,2,6,8,3,46,0,0,8,8,44,342,0,14,8,14,6,10,7,0,1,14,7,2,7,48,2,1,15,0,0,0,35,23,0
"COG3610",408,659,780,468,481,491,558,545,408,696,529,443,803,418,572,509,448,594,210,258,548,716,519,581,790,563,911,557,682,795,816,985,1077,644,754,738,1183,642,612,776,634,899,1072,490,424,550,727,460,472,758,785,608,646,591,684,478,560,710,591,483
"COG3611",50,146,15,173,11,4,15,8,5,5,8,469,12,787,9,9,63,213,11,10,20,157,11,169,232,105,340,6,33,854,30,7,69,6,995,15,18,125,4,33,15,6,16,5,94,62,28,16,153,18,80,30,38,135,18,150,11,10,38,37
"COG3613",16,89,2,32,59,16,19,4,75,44,7,823,2,6,3,11,3,116,8,4,6,15,11,34,264,35,4,16,4,648,10,4,11,50,911,42,39,21,16,24,14,8,24,46,11,120,1,5,105,23,19,69,12,52,1,68,4,9,5,107
"COG3615",8,3,10,53,7,11,2,3,5,4,2,13,12,2,1,13,2,14,8,3,1,5,1,0,20,0,7,7,2,1,7,4,43,6,22,1,344,0,1,71,34,29,39,4,7,1,31,0,22,19,51,9,228,0,3,27,33,71,10,21
"COG3616",8,69,64,10,70,37,13,51,51,72,72,14,52,23,10,63,29,45,73,40,34,28,49,25,1,38,30,94,18,41,154,197,372,79,341,322,393,73,151,129,195,298,81,156,60,30,219,87,45,225,142,179,481,103,56,1,341,63,136,45
"COG3617",2485,1212,1155,2207,188,2404,211,1343,1173,1178,1457,259,937,465,1384,770,1357,2250,2091,2033,2605,1147,457,1059,586,1932,923,649,546,892,823,518,1188,1460,951,1983,391,1267,861,1210,1603,945,643,305,1599,516,482,956,1813,1123,1306,2165,300,1048,1191,422,1332,733,1941,642
"COG3618",8,18,20,0,13,11,7,4,18,30,28,0,97,42,32,23,7,4,7,7,3,9,2,6,116,5,1,30,33,4,14,15,118,1,85,2,12,3,8,16,5,112,42,24,13,0,94,2,0,1,5,46,10,10,7,1022,115,3,21,11
"COG3619",746,810,549,364,780,293,814,861,493,536,585,1727,1264,580,860,461,480,896,140,196,635,1120,782,1109,1214,903,1522,234,963,956,606,534,688,1354,979,635,608,1083,441,1019,725,421,757,877,839,997,319,640,1054,270,733,579,463,914,851,866,371,1129,482,607
"COG3621",0,0,5,0,2,1,1,0,0,1,0,0,10,0,62,0,0,0,0,0,2,1,3,1,2,0,11,33,147,0,0,0,2,556,0,0,0,1,1,8,11,5,0,7,0,386,0,12,0,0,12,0,636,0,0,0,1,4,1,1
"COG3622",22,62,347,513,259,93,31,93,139,207,117,155,197,97,34,133,72,256,146,53,52,57,66,35,135,36,71,173,125,106,239,49,121,99,30,97,1132,75,56,57,326,127,74,39,23,29,181,97,40,136,302,142,187,41,135,8,394,189,101,3
"COG3623",13,25,26,161,26,49,4,23,20,49,22,121,34,8,17,58,2,88,29,10,9,36,9,13,84,46,35,23,16,9,36,28,354,37,120,110,1401,13,14,59,139,146,119,22,17,221,182,87,32,42,280,69,594,112,44,268,149,189,74,55
"COG3624",1,10,34,111,11,48,11,15,4,84,26,44,44,6,8,71,1,145,37,5,5,6,3,6,45,2,2,18,5,3,3,10,20,4,5,9,364,0,1,5,24,15,30,7,4,0,33,3,4,10,28,11,128,14,1,0,32,58,11,7
"COG3625",13,36,121,149,27,50,29,39,54,167,82,57,49,19,60,67,29,253,39,13,13,35,0,67,51,59,3,61,35,15,48,56,114,33,18,62,267,16,43,3,60,12,39,34,61,0,53,50,16,71,40,106,95,13,23,0,41,50,20,8
"COG3626",13,73,175,195,45,86,50,88,90,260,132,47,280,20,124,103,50,443,71,16,14,55,4,117,63,80,3,86,61,16,19,29,45,16,2,42,216,15,24,1,54,5,25,18,31,1,24,25,11,40,17,41,67,13,4,0,29,35,10,6
"COG3627",20,58,175,200,50,72,42,70,104,257,119,77,228,8,91,124,44,387,64,20,17,56,3,85,94,80,5,103,59,16,46,103,124,53,16,110,696,31,68,10,141,21,60,60,76,2,94,68,33,125,81,127,242,19,45,0,64,116,46,13
"COG3628",3,108,115,205,53,26,21,38,16,65,43,58,2,77,56,12,7,151,21,31,6,51,34,13,25,43,4,112,39,12,210,5,57,25,32,12,10,55,50,12,37,22,32,3,9,3,131,26,20,64,34,4,134,21,178,0,116,56,55,4
"COG3629",26,110,194,5,11,9,39,36,42,16,158,0,447,112,14,8,29,24,23,10,118,95,30,128,249,47,72,68,83,3,171,54,181,95,113,58,1099,72,45,31,71,68,35,61,20,2,114,218,65,0,16,46,7,38,68,1,434,70,67,10
"COG3630",0,0,0,0,3,13,1,1,0,0,3,0,9,0,0,4,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,7,1,4,0,1,1,0,4,0,11,1,0,0,70,1,0,1,2,3,0,0
"COG3633",754,753,556,1250,1596,962,494,834,536,672,400,1607,557,558,738,773,443,382,582,490,595,448,575,1095,1799,615,1363,234,585,1204,533,643,172,1104,1747,547,872,440,522,669,819,572,576,1160,652,407,292,436,410,270,711,416,1035,559,598,1089,349,908,519,3572
"COG3634",227,939,1236,509,1795,585,1533,1286,2421,1489,1801,312,822,986,1547,1045,856,737,886,1135,1003,1104,584,868,307,481,297,1690,1538,382,1595,1764,1138,671,226,1493,1141,727,1809,1382,1652,1347,1143,1323,491,1345,1334,1303,648,1790,1304,1268,1099,650,1382,486,1785,1173,1361,97
"COG3635",1810,1303,1213,1044,1331,1889,1222,986,1774,1392,1737,431,1896,828,1525,1139,1562,1591,2392,1887,1751,1644,1075,902,934,1492,563,1514,1170,878,1197,1932,1513,919,196,1649,592,1229,1665,1569,1463,1051,1267,1509,1166,1324,1333,1942,892,1822,1560,1988,995,1160,1424,483,1892,1006,1685,348
"COG3636",3,57,5,187,25,8,3,6,39,34,1,114,0,22,0,23,0,7,14,0,1,1,59,9,1,42,1,36,0,1,91,3,5,3,25,0,0,10,0,4,16,0,2,39,8,0,0,0,25,0,0,0,4,0,0,56,17,15,2,0
"COG3637",15,10,57,367,21,145,10,23,38,77,28,342,62,5,17,196,14,262,99,20,11,47,16,3,156,63,15,47,23,12,47,7,61,0,36,8,1092,1,4,28,36,14,54,12,3,1,57,2,12,11,75,6,170,2,2,0,42,81,19,1
"COG3638",53,89,299,231,66,70,155,360,101,247,267,299,346,94,168,144,121,423,57,45,104,226,131,222,147,218,132,94,171,508,83,53,53,87,226,41,155,63,48,58,137,66,54,49,107,33,25,96,37,51,22,118,86,62,34,25,26,125,30,16
"COG3639",86,149,410,245,83,143,292,571,148,364,379,529,760,163,281,114,204,672,100,52,182,319,229,413,135,292,212,143,269,932,408,210,177,359,1140,198,590,277,192,159,503,288,196,217,480,114,93,401,185,167,150,438,430,367,190,154,95,594,181,49
"COG3640",200,410,326,28,334,93,180,398,93,170,300,477,773,209,243,59,194,526,22,109,235,527,260,314,2142,854,1231,90,388,252,612,118,42,347,1259,88,161,499,207,268,450,213,244,378,462,440,148,256,191,129,713,296,227,994,235,397,122,437,95,199
"COG3641",278,338,518,246,704,281,517,665,193,423,523,190,433,427,552,261,386,793,231,164,408,633,625,642,1137,426,1314,253,734,1234,553,489,379,725,1836,563,352,422,521,499,725,280,493,644,446,380,283,416,415,205,611,259,508,718,561,478,246,937,380,546
"COG3643",60,496,627,17,901,218,807,688,1243,638,1127,72,712,502,896,342,476,399,218,343,605,822,343,554,120,301,69,1134,694,62,908,1189,858,411,102,725,260,432,860,311,706,553,634,1027,311,642,823,880,233,980,663,555,394,453,736,131,1132,339,679,30
"COG3645",2538,2061,1058,1411,177,2270,524,991,2931,751,1887,644,668,441,1142,611,4157,1360,2014,2015,2490,1032,402,1104,559,1803,769,1092,421,965,877,503,1050,1692,701,1985,426,1117,666,513,734,1012,779,263,1435,401,465,761,1964,1043,1342,1631,279,982,1016,333,1298,733,1826,685
"COG3646",45,507,123,240,79,50,472,407,4269,508,680,87,53,37,14,373,1823,221,165,184,649,137,107,115,447,107,129,1153,81,53,296,154,75,312,118,61,142,256,124,251,673,66,41,74,650,98,267,59,52,75,245,141,61,134,258,687,709,165,33,505
"COG3647",2,0,13,79,9,6,14,5,1,12,0,32,1,12,1,11,38,41,8,0,0,2,19,2,8,1,0,8,9,36,0,2,11,0,7,1,106,2,4,2,6,11,5,19,0,0,12,0,0,12,16,48,0,3,0,0,12,18,4,0
"COG3649",357,354,307,680,502,1175,722,443,427,162,349,201,655,320,416,237,272,594,355,435,393,533,363,335,85,451,331,353,435,574,398,260,635,910,340,209,645,576,376,321,183,450,687,402,1590,301,294,430,323,386,979,280,103,363,488,201,599,391,353,286
"COG3650",10,0,24,78,0,1,5,29,3,90,4,0,0,6,3,1,6,7,0,9,19,45,19,19,0,1,49,0,22,0,23,0,0,11,0,7,0,8,6,67,2,55,0,34,23,0,0,43,5,0,0,6,14,24,41,0,0,124,6,24
"COG3653",125,622,541,59,166,166,115,91,188,639,364,34,504,266,60,281,335,1090,360,146,307,568,211,251,14,245,635,330,208,392,522,305,1774,227,54,658,530,168,486,97,261,237,256,315,340,50,444,363,74,110,171,436,641,406,161,495,344,376,432,186
"COG3654",76,547,303,68,174,219,217,347,36,334,269,355,280,231,406,483,117,394,82,472,133,340,208,332,1015,338,551,163,192,156,279,274,252,441,387,277,219,226,706,178,219,272,56,319,237,97,427,376,384,155,442,340,796,442,225,14,138,166,407,42
"COG3655",265,1030,590,245,450,206,774,452,485,465,568,616,886,511,567,562,331,857,215,411,403,1005,787,549,1070,1119,746,608,680,556,562,455,279,809,352,431,162,1010,489,597,470,733,626,647,619,584,573,570,625,293,510,400,408,982,315,590,555,540,423,244
"COG3657",1,27,0,3,0,2,4,5,25,12,2,54,0,0,0,15,0,3,19,0,2,1,0,1,0,0,11,25,0,0,40,0,0,12,16,0,0,1,0,0,3,0,0,16,0,0,0,0,21,0,0,0,0,0,0,0,12,3,28,1
