"","DLF013","NOM009","DOM024","DLM016","NLM001","DLM028","NOM001","DLF007","DLF003","DOM008","NOM027","DLM005","NLM004","DLM020","DLM004","NOM029","NOM020","NOM007","NOM005","DLM013","DOM001","DLM006","DOM015","DLM010","NLF009","DOM019","DLF006","NLF001","NLM021","NOM002","NOF008","DOF007","NOM017","NOM015","NOF010","DOM022","DOF014","DOF003","NOM022","NOF012","NLF015","DLM024","NLM017","DOF004","DLM002","NLM007","NOM013","DOF006","NLM022","NOM016","NLM008","NLM024","DLM015","DLF014","DLF012","DOM026","NLF005","DOM018","NLM027","NLF008"
"COG5309",24,2,11,89,126,68,6,0,26,0,0,22,66,1,1,2,4,21,2,2,5,9,3,0,4,15,3,3,1,1,0,0,21,85,0,6,8,3,0,8,8,0,0,14,16,0,32,0,2,62,9,0,8,0,0,97,2,0,1,0
"COG5314",4,0,0,6,5,0,0,4,1,0,0,0,0,0,1,9,2,0,22,144,0,3,0,0,3,0,33,0,3,3,4,1,1,1,7,0,0,0,1,0,1,0,0,30,0,0,8,0,2,0,3,2,0,0,0,0,1,3,1,0
"COG5319",0,8,25,7,11,1,1,15,15,9,2,12,7,7,46,0,5,8,3,3,14,5,0,24,24,10,19,27,38,0,1,1,1,0,8,8,10,26,0,16,7,1,0,16,13,17,14,0,12,0,0,31,3,0,0,0,9,23,0,27
"COG5322",23,0,58,78,35,1,7,0,0,0,5,36,13,76,0,12,64,19,15,0,133,52,42,71,21,39,144,15,4,18,66,67,3,43,3,16,0,51,56,5,38,0,31,59,45,26,74,9,5,38,7,27,27,0,0,0,18,6,3,26
"COG5324",2,10,0,3,4,42,43,12,1,31,1,76,100,1,14,5,4,117,6,3,0,0,10,22,6,0,0,3,53,1,0,0,7,0,1,24,65,5,1,1,8,1,0,25,482,448,106,0,48,0,24,1,0,0,0,5,85,24,119,4
"COG5337",511,1012,92,99,127,257,173,78,292,17,1881,211,367,294,91,107,103,446,213,234,265,94,60,101,279,156,82,91,213,130,110,84,194,456,234,109,250,217,84,154,60,0,73,164,216,43,102,15,402,154,220,17,25,2094,2395,367,276,282,589,57
"COG5339",55,25,9,12,153,365,15,100,3,192,16,221,37,52,61,397,78,22,1093,76,128,6,37,345,25,1,307,2,6,11,1,146,0,55,66,23,2,10,28,5,44,2380,62,167,7,54,0,87,281,11,53,113,42,1,216,0,22,18,129,104
"COG5340",0,4,27,70,168,17,3,5,14,0,0,94,14,108,4,50,4,9,66,28,564,57,3,0,118,30,184,5,36,155,5,0,16,1,0,3,16,49,0,1,39,0,27,13,28,0,50,0,4,92,18,2,59,0,0,65,47,5,3,0
"COG5341",41,92,226,76,94,133,41,35,139,97,157,198,161,16,59,46,38,152,105,537,84,99,93,67,138,139,297,82,201,110,96,36,65,43,60,43,145,78,62,80,75,38,65,98,152,116,126,87,200,110,46,37,57,403,31,48,118,76,77,5
"COG5345",0,0,10,26,1,7,3,0,2,0,5,3,3,0,14,14,226,10,3,8,14,7,0,14,6,10,30,16,14,0,10,8,2,10,10,37,0,98,8,11,6,0,8,8,1,2,18,28,0,4,6,11,12,0,0,0,44,16,1,17
"COG5353",0,12,0,1,1,0,2,0,7,2,14,0,27,0,2,5,0,1,1,1,0,6,0,0,0,0,17,1,1,3,0,2,1,0,1,21,0,4,1,0,0,5,0,6,2,5,1,0,0,0,2,0,0,71,24,1,3,0,580,0
"COG5360",12,88,3,117,7,100,102,1,2,6,0,118,4,147,85,50,50,70,23,46,241,20,28,3,51,9,82,4,16,11,4,1,9,63,223,7,72,77,88,22,10,0,0,73,12,136,76,204,9,22,275,107,2,0,0,45,126,338,0,156
"COG5361",68,41,19,6,37,15,39,0,55,3,7,50,63,0,0,21,8,28,10,31,101,12,59,11,24,59,49,27,57,0,105,37,177,526,178,86,201,122,44,49,16,0,0,88,293,29,81,1,354,91,115,26,44,2,0,2,94,123,21,14
"COG5362",149,2,3,235,22,2,27,229,12,0,25,90,31,0,508,3,58,34,29,6,184,5,82,30,29,85,23,16,134,4,241,7,8,15,15,98,0,19,0,13,9,0,0,8,29,0,6,164,25,3,12,51,663,0,0,0,14,80,77,1
"COG5368",1430,58,2235,3600,684,1605,109,1199,235,2988,71,385,722,3760,2191,2378,393,472,381,1042,1014,1453,1768,737,1564,2608,1441,2579,1190,489,1952,1865,152,2121,1537,1254,1887,2352,479,2011,4000,12,2374,2592,835,1221,804,2036,891,2195,462,1024,3020,21,2,981,564,1926,12,2255
"COG5373",212,1,44,165,20,29,3,430,11,604,1,27,7,611,916,198,46,9,74,71,202,156,191,79,90,117,51,202,51,43,42,783,9,183,82,208,61,261,120,62,383,0,289,199,172,155,37,363,49,98,64,34,210,2,0,228,23,15,1,435
"COG5377",619,586,510,506,276,325,282,326,341,312,457,483,502,109,262,213,695,688,543,342,388,381,755,162,566,301,452,275,316,293,836,83,224,326,213,198,384,358,301,308,132,722,800,350,651,1352,565,250,557,335,384,152,130,333,8,364,612,429,718,227
"COG5383",21,3,1,9,63,262,7,32,3,76,3,106,2,26,16,124,40,0,497,18,29,3,8,75,8,0,105,2,2,3,0,46,2,19,20,5,1,2,4,0,16,846,18,60,4,16,1,48,149,2,14,58,14,0,77,0,2,2,51,51
"COG5393",5,1,0,7,10,79,0,5,1,20,1,14,0,7,7,35,25,5,114,24,20,0,4,116,1,1,29,1,4,4,0,19,0,6,8,1,0,3,4,1,9,212,5,11,0,4,0,13,32,0,2,12,4,0,22,0,3,3,33,12
"COG5398",8,9,0,2,1,0,0,2,0,1,0,3,20,0,1,0,0,0,7,1,2,1,0,16,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,1,41,0,0,0,0,2,1,1,0,5,2,1,0,0,2,1,0
"COG5401",4,0,1,1,8,185,0,0,279,4,0,0,38,1,1,0,2,136,1,0,76,21,4,0,9,4,3,1,21,2,77,1,2,2,0,0,0,70,1,618,3,0,0,0,0,0,170,0,0,2,1,0,2,0,0,20,138,0,1,0
"COG5404",9,2,6,7,41,139,3,24,0,49,1,65,0,20,18,119,29,2,330,39,24,0,6,171,5,0,87,1,2,5,0,50,1,14,15,6,1,5,14,1,14,544,10,34,2,8,0,31,102,1,14,39,10,0,62,0,2,4,42,35
"COG5405",20,27,14,59,61,200,125,67,82,50,1889,257,41,29,15,85,200,30,281,137,92,10,27,270,15,14,104,392,73,302,47,29,291,31,59,211,56,70,54,76,135,447,32,46,210,83,230,129,73,15,39,153,92,346,54,1,49,48,269,526
"COG5410",777,72,422,869,79,167,62,480,777,18,7,607,91,91,893,67,182,176,928,138,777,74,825,118,761,124,2170,469,1393,888,884,78,63,785,297,454,123,1757,221,139,353,308,233,1482,889,121,796,760,115,114,455,125,1256,396,0,2039,172,1198,211,315
"COG5412",453,417,512,203,165,212,594,99,255,214,474,206,461,367,69,164,292,691,287,278,231,912,69,329,399,194,633,390,785,965,199,34,121,87,57,76,318,188,77,137,53,0,39,61,159,40,104,64,72,147,600,11,48,210,851,39,195,84,96,2
"COG5413",0,13,0,0,10,0,8,0,1,0,1,0,12,0,0,6,0,13,0,0,0,3,5,0,2,0,0,2,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,19,0,0,4,1,1,5,5,0,0,0,7,0,19,0
"COG5418",27,22,3,3,1,1,12,46,6,52,5,17,9,0,6,8,2,6,10,13,18,4,3,12,5,2,10,8,6,34,4,26,5,13,12,6,12,7,19,6,4,184,20,4,5,11,13,37,4,7,12,39,7,9,26,15,2,3,143,2
"COG5421",259,3516,1345,119,1270,114,737,858,472,447,209,2178,436,58,2245,197,3751,598,242,236,1038,1499,68,281,1606,439,102,107,1016,320,45,667,840,958,2038,3168,1548,1774,78,1928,231,184,241,800,1135,1635,1174,32,1217,82,347,1213,201,150,2843,175,510,2639,365,1949
"COG5423",1,1,10,13,7,2,23,14,0,3,6,28,12,34,0,14,1,9,1,21,74,15,16,2,6,8,27,6,15,9,62,47,44,29,14,16,45,42,2,60,26,1,37,95,49,47,100,14,14,18,25,38,40,33,0,8,19,35,2,15
"COG5424",0,0,0,5,3,47,0,1,0,1,0,0,0,2,0,4,17,2,8,28,8,0,3,131,0,0,2,3,0,0,0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,37,0
"COG5426",42,38,15,56,25,68,6,120,6,44,18,41,11,37,24,19,23,12,307,63,53,13,34,241,14,14,166,10,19,32,39,120,11,13,44,77,9,39,14,25,43,1095,25,50,12,32,17,18,21,16,8,27,35,48,42,19,3,31,41,37
"COG5427",245,1085,83,163,40,104,124,183,52,125,164,155,134,78,47,232,21,25,608,130,76,98,102,128,106,61,107,161,48,506,103,76,193,74,64,32,84,201,67,204,82,0,72,270,77,293,144,85,61,83,241,10,105,363,2375,577,30,225,1769,89
"COG5433",1261,1649,1028,802,5428,1233,330,3350,1766,3561,288,1730,156,3322,2694,1336,1747,3887,2910,4384,1508,1188,713,1037,2389,539,1401,1191,1754,1693,1251,4966,1390,1736,3072,824,2811,1812,3064,1144,2165,4332,1935,751,1155,1995,1671,2815,2864,711,2232,4198,814,129,565,2797,3548,1591,323,2792
"COG5434",6618,5668,11604,7966,7981,8208,12045,11484,8994,12291,1806,6975,13597,12805,13336,12654,13530,4631,3995,7867,8030,13566,11631,8412,11920,8416,5397,14436,7853,7122,6595,10234,14093,10721,9391,7257,8055,11052,15064,6603,15382,1188,14396,6386,7812,12769,6832,11859,8745,9238,6687,13738,11339,3248,1824,9644,6919,9129,1277,13587
"COG5437",12,0,15,61,0,2,24,44,41,5,31,36,15,120,0,10,0,36,6,79,14,0,0,0,15,1,220,0,0,35,38,57,0,25,6,48,0,43,32,3,50,1,21,0,8,31,81,0,144,0,2,0,8,315,14,0,19,21,0,4
"COG5438",230,495,160,141,120,71,181,154,94,91,635,143,218,144,76,93,59,144,213,169,181,250,161,146,126,97,260,205,154,413,561,295,502,400,277,311,509,536,319,1467,366,376,363,889,675,442,810,454,826,384,515,168,469,624,2950,644,268,731,2052,502
"COG5441",68,63,57,51,19,30,18,246,21,103,184,51,25,1,14,69,23,6,98,59,126,29,47,7,32,72,71,49,33,147,75,139,54,45,31,234,94,91,32,98,45,626,21,57,24,105,92,79,19,23,16,27,81,0,49,5,4,15,10,24
"COG5444",14,235,77,43,81,91,48,1,218,58,7,26,154,162,12,14,28,330,106,25,12,49,26,34,128,98,59,411,144,53,129,40,42,99,43,17,87,679,82,103,49,231,16,55,288,124,73,15,205,126,33,13,63,0,0,158,171,124,131,92
"COG5445",31,4,3,3,77,247,4,33,0,71,4,132,0,29,29,151,41,1,703,0,37,1,13,4,16,0,84,2,7,5,2,80,0,36,45,12,3,0,15,1,36,1201,29,109,3,19,0,75,213,2,19,83,28,0,128,0,3,3,6,81
"COG5449",2,0,1,22,3,11,3,1,3,8,5,3,1,0,8,16,14,0,5,3,12,5,0,15,4,1,21,3,7,0,1,2,0,7,3,29,0,0,0,2,4,0,1,1,0,0,4,7,1,0,0,2,5,1,0,0,0,8,1,4
"COG5455",5,2,0,2,11,46,1,7,0,12,0,23,0,2,4,35,5,0,116,4,9,0,2,34,1,0,28,0,0,0,0,19,0,3,9,1,0,2,5,0,5,198,7,15,1,4,0,7,41,0,6,8,4,0,22,0,0,0,37,11
"COG5457",1,1,0,1,4,19,0,1,1,3,0,13,0,0,4,14,6,0,13,5,1,0,6,50,2,0,2,0,0,2,0,6,0,0,1,1,1,3,1,0,0,0,1,7,0,0,0,2,6,0,0,2,0,0,4,0,2,2,2,3
"COG5459",1,2,0,9,14,2,0,0,23,0,0,4,44,0,0,0,0,32,4,0,1,3,0,0,9,6,1,0,27,0,0,0,4,1,0,0,0,9,0,640,0,0,0,0,0,0,48,0,3,49,0,0,0,0,0,0,68,0,0,0
"COG5463",15,1,0,2,28,85,0,21,0,72,2,52,0,32,20,99,34,0,383,7,28,0,7,37,3,0,83,0,0,4,1,45,1,25,20,4,0,0,4,1,12,723,12,77,0,6,0,43,123,1,8,44,18,0,65,0,4,8,40,33
"COG5464",122,408,132,323,814,1563,1973,235,720,516,42,666,2196,376,155,603,2301,555,1558,335,657,456,253,1393,160,35,385,223,35,36,274,444,2478,114,898,76,125,97,705,11,286,2523,151,314,492,130,328,250,417,181,253,587,290,14,1242,66,114,142,191,350
"COG5470",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,14,0,0,1,1,0,2,0,0,0,22,1,0,0,1,1,6,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,1
"COG5471",12,1,7,13,4,105,0,1,1,3,3,88,1,9,3,1,17,1,80,0,0,0,2,2,1,8,56,8,1,0,0,8,4,3,3,11,6,48,3,28,6,3,0,1,4,2,5,84,48,1,13,11,12,0,1,0,1,2,0,6
"COG5474",27,217,0,0,0,0,0,0,4,0,0,9,4,0,0,0,0,0,99,0,8,107,0,0,24,2,0,3,0,1,0,0,5,23,0,0,0,0,1,0,0,0,0,2,2,0,11,73,0,3,9,0,0,0,0,7,2,0,35,0
"COG5475",4,1,0,0,10,31,1,4,0,16,3,20,0,2,5,28,2,0,109,1,10,0,0,0,0,0,17,0,0,1,1,3,0,0,2,0,0,0,0,0,4,63,1,5,1,0,0,0,10,0,2,2,1,0,8,0,0,1,3,2
"COG5476",427,303,485,228,42,28,122,100,75,345,10,73,607,256,147,51,28,17,38,47,239,19,29,87,55,254,109,27,61,197,750,249,32,199,73,50,82,131,73,41,53,61,65,160,26,170,31,109,19,151,133,87,85,0,153,91,39,99,239,84
"COG5482",1,1,16,3,8,33,9,0,5,1,0,3,4,2,5,5,4,10,6,9,5,4,12,21,12,41,27,8,7,54,15,0,13,10,12,49,10,20,7,2,24,0,0,4,30,11,16,0,10,41,4,0,10,65,0,4,12,11,5,6
"COG5483",128,39,708,29,35,0,2,1,36,0,0,0,3,39,325,40,0,0,0,141,3,0,14,0,58,0,26,196,13,12,356,0,2,320,150,211,4,0,9,61,0,0,5,74,0,0,4,2,10,10,2,1,6,25,0,0,4,0,0,31
"COG5484",74,14,15,49,74,188,8,62,77,108,34,321,11,54,63,184,25,57,209,11,140,5,2,538,85,69,170,84,44,15,42,72,53,36,82,273,5,50,14,35,33,41,72,173,135,70,58,180,181,12,72,65,46,128,183,0,40,69,132,45
"COG5485",2,3,11,13,41,2,1,3,3,15,0,9,0,1,2,89,7,0,78,17,29,1,3,52,7,22,2,1,0,15,6,5,3,3,12,16,3,3,6,7,10,66,11,23,31,5,10,0,26,0,4,18,4,2,7,2,0,1,1,5
"COG5492",4641,2783,1563,2663,4816,3340,902,2051,2698,2485,581,1444,3559,2701,954,2946,1016,1857,2414,1029,2061,2683,4500,1907,1657,1312,1730,1663,2255,3495,2238,4492,1227,1574,1237,1098,1909,2370,816,8613,1873,827,1809,4565,3449,3024,4644,1556,3844,1719,1154,391,1408,290,3938,2637,2618,1722,713,1645
"COG5493",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,0,2,0,0,0,0,1,2,1,4,0,0,0,2,0,319,0,35,19,5,6,15,2,1,3,0,0,3,4,4,0,11,0,1,24,5
"COG5495",209,287,224,313,357,263,315,81,443,107,1077,427,313,145,80,187,317,228,237,301,271,202,371,137,186,238,375,566,331,1040,338,110,295,287,174,241,162,151,207,158,164,230,131,376,564,256,616,69,440,399,675,112,152,636,32,497,333,263,250,241
"COG5496",545,433,496,482,300,462,346,276,376,311,412,597,291,388,483,367,350,399,448,421,649,489,791,556,578,444,731,811,685,568,610,655,320,477,424,366,424,423,509,415,491,36,105,468,605,550,602,263,607,408,752,252,355,583,396,414,390,627,147,522
"COG5498",1426,624,1525,1440,4418,576,2830,546,1667,1292,41,1307,1267,883,1760,652,2297,589,134,705,1273,1602,416,1830,937,1675,303,587,697,212,753,1363,2324,3141,1328,1088,642,1135,2746,871,622,502,1109,1330,1176,607,1357,1229,596,2221,673,3194,633,5,34,1564,709,651,36,1768
"COG5499",30,2,3,8,56,82,1,22,2,73,2,103,0,22,19,112,54,2,367,52,32,0,5,158,10,0,154,1,5,4,0,49,0,12,20,7,3,0,15,0,16,550,15,48,1,8,0,64,112,1,34,35,23,0,74,0,9,10,8,21
"COG5503",1,9,0,1,0,0,3,0,3,1,1,1,13,1,1,26,0,0,1,7,0,3,0,0,0,0,11,3,0,0,0,1,0,0,2,14,1,1,0,2,0,2,0,2,1,2,0,0,0,0,0,0,0,24,12,1,1,0,403,0
"COG5504",9,82,22,13,1,10,4,23,35,13,2,9,11,1,16,26,1,1,4,8,1,82,8,45,10,1,148,63,0,20,10,46,7,28,36,17,128,10,9,22,16,80,21,64,21,1,4,25,5,71,13,4,46,20,0,0,2,4,82,1
"COG5505",119,328,129,257,207,122,166,368,203,277,171,290,134,171,116,190,172,140,172,257,43,383,66,158,194,146,167,207,274,128,317,109,183,196,99,278,312,233,83,215,64,591,116,439,312,96,150,115,528,243,146,34,147,232,88,162,183,329,97,21
"COG5506",0,15,1,0,0,0,8,2,3,1,4,0,30,4,1,9,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,1,3,0,1,10,1,4,4,1,1,5,0,2,4,4,0,0,0,0,1,0,0,70,8,3,1,0,335,0
"COG5507",4,2,0,3,31,50,1,10,0,26,1,29,1,11,10,53,6,0,215,0,20,0,4,0,5,0,37,0,1,0,1,5,0,1,6,1,0,0,1,0,0,123,1,7,0,1,0,9,21,0,2,12,3,0,14,0,0,0,11,9
"COG5510",3,1,0,5,13,54,0,6,1,14,0,16,1,6,5,29,20,4,91,33,15,0,6,141,1,0,17,0,1,4,1,8,0,3,2,2,1,6,9,0,2,131,3,14,0,4,0,10,34,1,8,8,4,0,10,0,2,2,11,10
"COG5511",105,76,235,201,133,515,69,25,222,328,111,1301,150,192,26,38,128,213,532,179,139,320,241,116,443,249,745,209,248,8,423,113,105,269,313,492,20,765,73,204,98,2036,82,232,311,69,366,397,599,241,546,192,155,1,87,60,414,199,65,315
"COG5512",103,6,57,60,108,2,152,7,10,74,1473,378,79,75,8,39,50,57,26,76,199,78,39,101,30,26,227,200,32,240,56,89,186,31,10,208,222,55,51,94,96,0,39,97,267,70,326,3,17,28,32,134,76,1203,71,4,34,51,220,242
"COG5514",1,15,0,0,2,0,16,0,1,0,0,18,35,0,0,23,1,8,0,0,13,2,7,0,0,4,0,2,0,0,0,10,5,1,25,63,0,0,0,0,0,0,0,26,10,39,0,0,1,2,0,45,8,1,0,0,12,0,20,0
"COG5517",12,3,0,1,23,105,1,15,0,4,3,35,0,19,8,49,34,5,272,22,19,0,4,108,4,0,10,1,0,2,1,29,2,12,9,5,2,3,6,1,12,445,3,31,1,5,0,32,80,0,10,33,8,0,62,0,0,4,39,25
"COG5518",54,2,118,36,18,156,26,31,3,88,0,237,1,25,28,116,16,22,206,11,331,19,9,395,67,18,343,33,5,0,26,48,18,24,16,168,3,30,3,15,17,11,171,87,50,44,25,104,83,3,40,26,14,0,84,97,58,7,71,14
"COG5519",104,90,65,313,54,447,51,27,30,10,121,206,54,7,29,269,106,70,406,2973,115,24,29,30,220,98,189,376,509,262,114,332,63,38,104,137,2964,337,46,63,23,139,18,230,134,156,90,604,247,259,35,46,107,170,16,67,101,146,34,113
"COG5520",1625,1297,2744,2332,804,1848,4139,3261,1336,3631,254,1822,912,3767,4874,3577,4930,700,888,1587,2928,3113,2126,1876,2924,4990,1575,2577,3009,1203,1775,3649,1776,2695,3352,2566,1172,3681,666,2467,3238,560,2320,1632,2385,3152,2626,3902,1353,2194,1337,2174,2230,1577,395,3192,840,628,258,1882
"COG5521",3,3,0,0,1,0,1,0,4,0,5,0,8,0,0,21,0,0,0,2,1,0,0,0,3,0,3,2,0,3,0,0,1,0,0,9,0,0,1,1,0,6,0,1,3,0,0,0,0,0,0,0,0,0,13,0,2,1,329,0
"COG5522",79,113,53,30,51,265,45,3,103,0,87,11,58,10,5,42,21,79,71,6,125,58,65,28,220,206,49,126,150,204,159,0,128,74,52,40,86,24,59,32,71,0,11,107,86,205,77,59,86,140,41,19,24,78,0,90,85,161,32,63
"COG5523",1329,1396,1029,587,484,779,680,523,1480,406,1698,673,888,675,591,1087,363,877,752,1032,779,541,689,406,1138,770,992,969,765,1115,1052,545,370,714,786,551,989,758,470,632,510,341,878,426,1296,815,1022,569,1076,695,1334,240,423,599,1256,981,829,1011,1341,481
"COG5525",135,83,316,210,176,645,71,79,272,472,133,1857,157,327,100,244,254,277,1259,186,185,316,367,123,487,226,1006,211,253,19,417,144,62,352,338,645,31,1112,125,267,185,2995,170,398,316,90,425,579,885,299,636,300,243,0,167,69,564,259,97,327
"COG5527",293,209,284,275,130,198,1194,220,979,149,599,273,333,71,395,840,132,569,308,1121,25,201,273,544,814,477,328,435,115,1397,269,73,176,101,12,131,412,644,167,383,80,1977,5,1459,556,570,532,73,661,195,240,15,732,469,147,105,238,179,926,149
"COG5529",9,4,2,15,47,56,2,33,3,206,6,113,1,39,10,62,46,30,385,258,91,1,43,127,1,6,191,0,3,9,0,60,1,16,8,9,0,27,9,0,11,357,14,16,0,6,0,18,59,4,12,16,19,0,41,0,26,30,41,19
"COG5532",6,3,0,1,11,0,1,0,17,196,0,4,0,29,4,0,22,4,327,6,0,0,7,21,2,117,9,1,0,4,0,2,0,3,3,6,1,0,0,0,3,554,3,1,1,2,0,10,50,0,0,9,7,0,2,0,6,0,1,18
"COG5542",225,115,181,112,317,486,173,11,389,15,32,256,247,57,41,171,18,397,137,332,243,98,252,29,284,330,129,212,315,94,470,2,124,199,370,24,229,191,41,339,99,2,532,241,433,14,311,3,231,565,43,12,309,82,14,234,526,144,27,45
"COG5544",8,0,3,8,14,70,1,9,1,25,1,18,0,9,6,33,23,4,210,36,16,1,3,146,3,0,23,2,1,2,1,20,4,3,7,1,0,1,7,0,4,252,2,20,0,9,0,18,43,1,6,14,5,0,25,0,2,5,39,12
"COG5545",6339,5647,5294,8220,8974,4669,12294,6669,8719,6999,2220,5848,11203,8496,7775,3054,17778,5125,4969,4455,8235,7020,6549,5675,7072,7132,6669,5783,6177,3655,6716,9601,15499,10803,8263,6733,5444,8704,10407,13095,10219,1998,9597,5300,6382,8690,7101,11069,3600,6468,6266,9169,7921,3252,5071,7519,4727,8289,1923,8318
"COG5546",0,1,1,13,1,2,0,7,25,6,0,0,0,15,0,6,1,3,1,3,0,0,3,62,0,4,4,0,0,0,0,26,0,1,6,4,1,5,0,2,8,1,2,10,2,5,8,0,0,0,1,6,3,2,0,16,3,7,0,2
"COG5549",0,12,3,2,0,0,11,0,1,2,5,1,31,1,3,35,0,17,0,0,0,4,1,0,3,0,27,1,1,2,0,4,8,0,2,44,0,44,3,0,0,0,1,7,3,8,2,1,1,0,1,0,0,110,10,0,10,1,764,0
"COG5551",24,238,151,21,47,152,68,0,36,1,97,144,145,24,40,170,69,179,133,210,105,69,82,45,62,77,122,110,151,342,121,4,45,25,28,69,95,71,152,66,49,1,14,112,98,1,239,13,141,40,19,0,107,456,60,31,210,8,264,27
"COG5553",0,1,0,1,1,43,1,3,0,5,0,0,0,4,0,2,17,3,15,36,8,0,3,124,1,0,11,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,4,38,1
"COG5557",48,33,26,79,107,191,37,45,38,96,13,127,68,19,40,153,87,30,658,59,80,39,31,10,39,39,228,51,35,11,37,117,28,64,111,89,12,10,32,55,57,985,47,83,13,74,47,168,148,6,33,116,67,4,132,3,46,102,70,116
"COG5561",68,132,163,101,116,15,35,100,10,136,404,282,49,177,204,27,79,135,112,153,311,128,75,124,67,61,333,126,25,37,71,138,74,79,49,89,30,119,96,57,75,2,102,186,111,112,251,126,37,114,56,60,111,193,658,49,125,64,84,60
"COG5562",10,2,6,2,38,55,2,19,1,12,0,108,1,13,2,92,14,3,321,27,26,0,12,99,2,0,38,0,0,5,0,46,0,11,18,2,2,1,9,3,9,681,15,40,0,3,0,39,39,3,7,12,13,0,32,0,2,2,25,11
"COG5564",4,21,6,6,1,2,1,10,4,4,0,6,2,0,1,16,0,1,12,16,10,2,2,0,0,12,4,3,3,10,65,13,27,7,22,7,32,13,9,49,2,61,7,3,21,0,18,1,6,9,3,0,36,0,0,0,6,1,2,1
"COG5565",7,0,0,2,16,0,1,1,0,0,0,0,0,2,0,0,3,1,175,0,1,0,0,0,0,2,0,0,5,0,0,0,0,2,4,0,1,0,0,0,15,6,0,0,0,1,0,0,11,3,1,2,0,0,10,0,1,0,0,15
"COG5566",3,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,6,8,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,5,0,0,0,1,0,0,8,0,0,0,1,0,4,0
"COG5567",9,2,1,10,19,66,1,17,1,32,3,37,1,13,11,59,15,2,203,13,19,1,6,77,1,0,41,2,1,5,0,21,0,13,9,3,0,1,5,0,10,338,12,17,0,6,0,22,53,1,9,16,3,0,39,0,6,2,19,29
"COG5569",7,4,1,10,29,84,1,20,1,40,1,44,0,7,9,71,31,5,226,58,21,1,7,102,5,3,53,2,1,5,2,35,2,5,17,1,1,7,15,0,2,363,16,24,7,4,0,8,43,1,14,15,6,0,43,0,4,3,26,21
"COG5571",16,3,2,14,29,134,2,15,0,51,2,38,0,12,8,90,47,6,232,38,15,1,4,206,5,0,63,2,2,3,0,24,0,13,17,6,0,2,9,0,12,519,14,41,0,9,0,15,81,1,6,21,13,0,44,0,8,5,70,25
"COG5577",109,501,92,85,196,171,165,156,349,16,78,102,257,126,42,166,76,209,282,67,106,304,50,90,202,128,186,170,274,385,188,22,135,89,66,81,222,185,55,137,28,0,51,230,414,44,310,21,449,148,689,2,129,141,576,245,213,206,315,20
"COG5578",0,1,0,1,0,0,0,1,0,0,4,0,1,0,0,4,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,11,1,2,0,0,0,23,0,1,2,3,0,0,0,0,0,0,1,0,21,0,0,2,176,0
"COG5579",62,147,70,45,43,53,564,306,230,156,111,48,93,191,208,46,299,533,36,52,156,601,28,124,38,103,34,56,63,35,38,307,45,31,42,269,76,74,405,184,38,0,66,25,110,54,285,93,18,44,224,43,41,101,0,41,234,19,111,73
"COG5581",18,3,1,0,41,137,4,20,1,58,2,61,0,33,13,115,19,0,382,0,35,0,3,0,6,0,85,0,2,7,0,38,0,19,19,9,2,1,5,0,20,671,24,55,1,13,1,27,101,1,15,51,21,0,74,0,4,4,2,30
"COG5585",269,359,91,209,160,84,670,26,203,121,166,164,398,71,69,171,59,277,210,307,45,480,1253,27,449,1531,209,643,131,116,282,54,422,409,82,373,105,234,84,61,102,539,75,122,303,409,234,34,930,90,1907,112,121,880,1133,671,275,358,848,282
"COG5586",4,17,6,19,0,3,0,1,14,4,0,4,8,0,0,4,3,3,2,2,0,1,17,3,7,5,4,2,4,1,47,2,1,2,2,21,0,3,0,0,0,23,3,2,10,27,0,1,1,4,0,0,2,1,19,19,2,0,0,2
"COG5587",1034,128,1334,1030,393,670,103,1234,382,1249,28,984,104,928,1499,896,424,461,238,537,1124,951,1103,872,1043,1066,1304,843,853,321,1154,1119,114,782,843,597,1371,993,626,911,723,18,744,996,642,788,782,855,511,1034,460,387,956,157,95,881,613,765,13,837
"COG5595",1,6,0,0,1,0,4,0,1,0,0,2,22,0,0,6,0,15,0,0,0,0,2,2,1,7,0,1,3,0,0,0,0,0,2,0,0,1,3,0,0,0,2,0,0,14,0,0,6,3,0,0,3,0,1,0,5,1,19,0
"COG5598",4,2,13,128,9,44,4,1,26,0,10,4,8,0,27,62,34,7,7,10,42,29,1,14,18,14,71,18,30,2,37,40,0,46,34,18,1,0,18,19,24,0,32,10,14,5,52,143,3,1,14,10,42,0,0,1,6,67,0,57
