"","NLF009","NLF008","NOM028","DOF014","NOM026","NOF005","NLM009","DOF004","NOM007","DLF009","DLM008","NLF015","NOM008","DOM008","NLM032","DOM018","NLM010","DLM027","NOM009","NOM004","NLM004","DLM010","NLM002","DOM024","NOM027","DOM010","DLF001","DLM021","NLM025","DOF011","DOM023","DLM015","DLM014","NOF010","NOF008","NOM022","DLF010","DLF006","NLM017","DLF003","NLM028","DLM011","DLM023","DLM018","DLM013","NLM031","NOF012","NLM001","DLM024","DOM022","NOM014","DLM001","NLM023","DLM002","NLF007","NOF014","DLM009","NLM022","DLM004","DOF012"
"COG3842",2693,2702,3117,2772,4670,3099,920,3209,2209,3036,3372,3155,3209,2781,2679,2907,3036,3353,3531,3633,2745,4067,1050,3113,2486,3261,2788,3220,3509,3340,3616,2903,2830,3238,3108,3078,3191,2827,2879,3100,3655,3231,2959,2564,3468,2976,1617,3542,4303,2636,3635,3472,2966,3109,3277,3063,3962,3511,2822,3060
"COG3843",3729,1357,2803,3588,1722,5001,1794,2768,4968,1412,4413,1477,2141,1299,5931,3209,4638,3164,4113,650,4199,1827,1024,4703,3554,3227,1110,2313,1716,1698,235,707,798,820,1854,683,2167,1368,1056,830,2456,912,2143,1112,1721,1289,1434,1053,414,548,837,758,1155,1702,1860,1952,744,2242,404,563
"COG3845",1869,785,1985,1773,1246,1570,525,1417,1326,1407,2433,885,1428,862,1958,1462,1302,753,2379,933,1333,610,325,1627,1325,1239,731,1454,883,503,392,1507,991,1228,2808,638,3960,2379,2805,1564,1843,1065,3223,1225,3329,2025,1492,1454,2617,1385,1569,1850,1072,1668,2466,2758,2232,1352,495,1144
"COG3846",0,1,0,9,20,0,0,1,1,5,1,3,0,0,5,2,44,58,1,40,8,0,68,4,647,64,29,9,312,421,8,3,15,20,9,4,78,213,0,3,1,19,0,28,212,63,7,5,0,132,3,42,10,76,2,4,1,11,1,22
"COG3848",527,336,110,321,508,593,418,345,476,160,441,478,518,220,944,629,563,1490,555,73,435,224,100,439,333,504,177,828,136,301,122,204,275,259,699,385,358,615,50,966,1367,701,1866,618,640,664,329,242,16,416,209,522,365,867,844,347,1364,661,31,1406
"COG3850",113,267,256,57,604,50,84,359,56,1577,10,90,132,232,79,152,122,114,129,303,122,324,213,71,14,64,33,72,98,20,78,83,81,232,4,30,126,312,78,29,60,210,141,42,94,7,86,223,2406,212,99,127,288,77,3,73,730,452,201,295
"COG3851",59,83,104,79,316,26,12,79,36,548,6,59,39,122,247,58,26,12,56,89,123,350,120,65,2,8,26,135,52,64,21,136,28,46,54,163,270,195,663,6,284,78,93,29,113,14,53,247,992,131,101,67,98,25,11,252,29,141,32,96
"COG3852",155,127,121,82,198,72,23,331,27,774,21,41,166,414,29,67,134,61,28,349,13,353,124,27,11,83,272,192,661,21,37,242,50,96,9,26,78,128,162,19,366,99,41,26,87,7,44,93,816,255,101,177,323,52,0,45,486,156,106,187
"COG3853",774,581,891,425,744,674,210,800,518,378,770,317,413,235,1134,783,532,1088,1520,171,701,401,120,424,1315,274,292,510,227,676,251,444,329,508,735,239,788,522,830,557,999,557,1514,802,362,723,658,520,437,317,288,490,551,764,906,1241,357,696,98,599
"COG3854",808,261,619,751,918,780,459,778,1198,250,1155,348,400,195,1367,881,951,663,1186,357,688,327,102,739,512,613,171,559,553,263,191,548,454,436,1268,319,1688,702,612,1228,1294,498,1221,861,1136,1057,1128,813,458,358,505,493,378,1023,1247,1408,1054,1065,198,449
"COG3855",2859,3381,2883,3095,1811,3337,4680,3307,4046,1011,3174,2938,3787,2839,3192,4018,2944,3144,3010,3063,3009,2465,4164,3110,3817,3855,3158,3600,3598,4248,4162,3207,3400,3827,3056,3638,2168,2317,3262,3112,3029,3607,3389,3309,2495,3411,1927,2923,1020,4139,3557,3181,2778,3272,3334,2734,1778,3209,3316,922
"COG3856",14,75,85,125,121,13,7,53,127,113,9,30,12,34,152,25,18,76,5,10,55,26,22,18,622,20,24,20,12,192,43,22,13,8,99,20,242,51,19,95,13,4,29,134,79,25,374,55,0,77,26,53,58,116,3,81,98,13,9,475
"COG3857",2330,1599,2165,2568,3348,2862,1359,2714,3678,1059,3210,1184,802,1091,4995,2845,3348,4679,4342,1023,3206,1145,533,2420,6792,1703,746,1613,1946,1942,1039,2171,1559,1563,3988,964,5747,2819,1842,3237,4060,1086,3881,3243,3894,2911,4137,2637,1157,2008,1563,1753,1166,4015,3800,4553,7848,3785,759,4460
"COG3858",1112,326,1359,824,1341,1572,367,1147,1383,433,1227,408,300,819,2155,1065,860,954,2539,734,1815,525,172,635,1023,985,428,553,593,543,135,318,243,267,465,128,566,364,653,274,598,54,305,559,297,539,696,397,604,345,240,133,194,435,485,641,809,603,70,450
"COG3859",499,168,431,564,736,477,323,562,527,152,648,203,397,203,911,482,477,402,724,204,352,225,54,385,351,323,137,425,304,225,135,326,193,239,474,210,919,575,184,435,737,369,719,547,773,801,319,431,220,247,163,393,285,528,634,772,772,468,105,763
"COG3860",2,3,18,1,5,7,1,58,0,30,1,13,1,17,0,3,4,1,0,10,2,4,0,2,0,1,11,2,1,4,0,6,1,6,2,1,3,2,6,1,1,0,1,1,4,2,0,0,4,3,1,1,3,0,0,0,0,1,0,26
"COG3862",313,54,273,259,504,358,245,250,261,227,541,201,307,140,359,266,301,326,541,236,285,202,104,213,266,333,130,371,167,101,107,212,188,176,318,264,457,696,408,295,346,162,481,256,1215,400,184,265,339,227,301,202,238,316,344,424,140,301,95,116
"COG3863",0,0,4,2,99,0,2,16,9,8,7,0,0,2,3,5,2,0,32,0,83,5,0,24,2,0,0,7,1,7,1,5,0,0,0,15,0,0,1,2,0,0,18,1,2,0,22,3,0,0,1,1,2,6,0,7,0,1,2,7
"COG3864",23,127,48,20,347,31,18,110,41,24,52,15,8,115,147,61,63,811,74,44,132,104,3,52,64,64,17,49,33,38,34,5,44,50,66,44,251,345,6,989,19,31,6,201,205,33,828,39,0,209,48,178,75,5,34,26,499,23,21,594
"COG3866",132,19,20,235,50,70,3,395,53,17,157,73,78,25,144,110,170,228,155,52,1308,14,2154,175,2,135,34,60,301,22,1867,263,586,854,387,1600,267,52,169,2458,356,203,643,3817,176,1650,253,261,2,140,167,403,431,724,560,332,1233,589,55,1
"COG3867",442,547,489,563,329,254,772,222,654,42,458,340,288,345,782,644,250,155,625,218,661,253,911,230,961,525,556,170,356,714,1175,1723,1097,2025,630,1463,1448,784,1902,1506,908,803,787,1309,1010,2043,641,2031,13,1286,1148,762,1404,2208,2932,2377,342,1838,1740,551
"COG3868",24,0,0,19,13,9,21,3,38,1,32,5,1,0,36,50,12,0,4,0,28,0,0,10,6,1,0,5,8,2,0,84,48,83,56,73,97,89,644,42,14,5,13,15,34,24,30,69,0,41,5,4,11,96,136,327,0,153,13,0
"COG3869",205,291,250,457,267,248,225,478,571,426,398,120,159,141,743,267,331,452,251,197,169,70,50,265,1455,352,97,203,321,390,159,312,156,117,481,85,1149,348,94,326,214,96,103,451,930,388,1151,244,235,305,371,228,150,455,400,474,1095,411,163,606
"COG3870",70,15,151,182,121,121,31,106,74,94,273,59,100,44,168,80,92,287,151,92,105,43,52,142,146,118,67,60,105,9,29,85,50,65,117,34,255,247,25,136,42,49,133,96,538,146,118,92,121,82,195,77,111,105,131,202,397,65,73,719
"COG3871",784,552,690,537,387,897,59,623,109,208,164,708,1411,850,347,150,638,87,118,1140,34,441,50,564,36,484,1599,543,50,461,547,682,641,614,385,489,146,533,1033,155,683,591,466,61,245,501,468,210,176,498,533,372,822,339,280,287,109,290,1552,292
"COG3872",1026,511,947,1033,1402,1129,576,1126,1099,294,1406,469,563,371,1682,1327,1168,682,1576,445,978,498,182,1075,1681,933,281,847,722,682,341,797,723,576,1242,495,1492,1180,835,1072,1384,570,1575,1102,1801,1398,702,1107,537,702,650,713,589,1270,1410,1818,1346,1282,283,893
"COG3874",144,93,86,227,209,163,146,158,307,124,312,94,108,39,424,243,207,277,104,13,219,32,1,156,104,78,27,187,198,48,62,103,74,95,396,21,749,192,39,303,177,158,514,273,220,275,333,147,2,66,41,204,146,223,289,357,133,194,38,220
"COG3875",361,681,598,531,326,590,370,600,302,327,484,472,603,625,363,652,391,1404,534,708,402,313,495,537,2054,1003,369,517,440,805,437,479,392,384,723,481,812,1167,438,459,441,617,936,708,1422,259,707,380,1290,966,956,990,549,801,270,465,873,269,273,199
"COG3876",1242,2266,960,1771,346,1007,180,1936,818,643,1920,1503,1967,2238,588,2039,1116,214,160,1326,128,1059,236,2067,31,1585,1846,2390,339,568,1190,1977,1880,1326,1503,1151,421,924,1282,429,920,2045,1028,652,1146,1880,983,618,9,1152,2121,1676,1544,751,1271,1283,117,923,1954,293
"COG3877",179,107,138,25,61,36,7,57,15,82,48,136,48,101,33,75,102,0,23,57,24,3,5,84,6,50,3,76,37,113,116,115,181,130,108,48,204,232,69,11,21,110,48,8,23,55,54,10,0,49,108,38,158,72,45,62,2,65,118,53
"COG3878",26,106,5,223,302,36,2,125,37,17,166,116,24,12,52,63,82,22,5,156,38,50,38,143,17,398,4,35,20,20,40,20,66,41,52,144,99,99,24,135,248,40,37,49,38,61,751,71,5,3,41,19,190,213,146,361,18,159,7,1
"COG3879",46,166,214,665,252,54,17,192,416,614,29,74,37,82,539,138,58,373,15,56,171,86,134,38,2293,74,56,83,38,282,105,66,43,35,522,63,1024,236,38,380,42,39,103,543,157,42,1755,225,1,166,102,226,144,371,23,307,158,53,39,1612
"COG3880",117,169,145,298,158,176,158,226,323,296,305,87,97,92,436,188,210,204,115,90,121,19,12,130,827,137,43,107,164,187,102,180,90,66,368,61,703,218,70,177,134,56,108,293,619,311,457,140,190,172,173,165,100,291,182,207,618,217,98,395
"COG3881",0,0,5,2,48,0,0,21,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,451,0,0,0,0,3,21,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,10,0,89,0,0,0,82,0,0,0,0,0,16
"COG3882",1183,250,175,1192,197,426,29,141,348,116,863,1259,830,7,175,266,632,34,83,86,167,125,1089,428,8,208,197,168,901,39,65,476,550,275,297,30,519,260,1046,296,322,233,248,157,250,1924,379,220,170,325,795,167,2015,286,684,1098,21,507,24,236
"COG3883",126,8,166,86,214,129,66,314,501,365,625,37,77,20,560,95,68,137,215,31,251,141,57,107,83,157,133,145,271,41,26,82,63,177,548,25,1618,263,309,704,79,50,168,297,658,285,1259,252,30,125,28,187,81,324,192,719,832,187,16,210
"COG3884",1548,1280,1448,1230,1393,1762,1367,1530,1833,744,1732,1191,1390,1157,1623,1240,1444,1655,1864,2228,1459,1156,1638,1730,514,1355,1421,1139,1806,1968,1387,1283,1845,1651,1503,1752,1577,1383,1970,1803,1774,1679,1479,1484,906,1666,1714,1923,419,1703,1287,1318,1417,1588,1471,1390,1913,1487,1629,1673
"COG3885",10,19,72,55,194,19,61,52,15,39,6,38,73,201,4,24,18,473,24,14,73,11,0,2,23,30,27,26,85,19,41,15,4,4,7,12,91,111,16,61,10,31,20,92,260,13,125,35,322,108,29,53,14,13,1,1,38,17,98,42
"COG3886",1026,726,1307,1476,1261,1014,4302,1372,656,618,876,721,329,586,1777,758,657,3283,2277,848,2493,656,803,835,3618,1636,314,586,3126,1826,1772,629,581,1327,396,1643,1047,813,281,1718,847,257,391,2359,1090,1233,412,730,710,1031,288,453,858,1443,623,477,893,1774,483,3015
"COG3887",1970,1532,2121,1755,2693,2581,1052,2009,2523,799,2437,995,791,816,4013,2218,2009,3633,4437,849,2537,1089,494,1725,5040,1465,617,1418,1198,1841,891,1602,1216,1255,2794,894,3641,2120,1509,2878,3445,999,3027,2579,3088,2325,3647,2119,1243,1559,1260,1243,1018,2914,2908,3349,3884,2790,543,3465
"COG3892",2,21,1,0,528,8,16,8,33,0,7,6,3,8,3,38,11,2,15,7,33,491,20,2,3,0,2,18,38,12,8,13,1,18,6,13,130,29,4,8,1,0,12,3,147,4,1,19,1,5,0,0,15,2,2,2,32,19,2,1
"COG3893",154,899,109,132,9,171,218,218,56,205,122,46,114,354,53,57,232,119,2,286,20,36,27,272,3,298,95,193,256,12,192,73,705,164,272,92,228,311,63,44,16,94,61,88,75,31,184,32,1,72,64,417,378,131,1102,206,22,57,123,163
"COG3894",437,154,1232,336,772,576,150,479,653,254,955,148,76,508,964,870,561,663,1958,108,767,329,117,302,214,316,201,187,273,214,71,428,205,338,747,189,1067,580,668,848,573,118,722,535,587,592,549,438,23,197,202,463,262,705,657,774,572,641,103,661
"COG3895",1,11,22,0,91,2,0,28,1,137,1,5,7,21,2,2,2,1,0,17,0,133,14,1,4,0,8,2,11,1,2,11,0,5,0,4,44,39,5,0,0,14,7,0,24,1,1,16,198,1,6,5,12,1,0,0,9,42,7,42
"COG3896",0,0,0,12,0,0,0,0,0,162,0,0,0,0,33,0,0,0,1,0,4,0,0,0,0,0,0,13,17,0,0,5,4,0,32,0,2,1,0,12,0,0,0,8,0,1,0,7,0,0,0,0,0,0,0,1,1,0,1,0
"COG3899",58,37,17,33,5,47,5,80,43,57,75,32,42,332,43,49,27,3,54,12,24,12,0,48,3,49,281,67,44,4,5,66,29,60,24,10,249,280,36,36,20,17,40,160,385,18,109,113,956,172,64,24,17,75,27,48,103,67,3,22
"COG3901",19,4,18,81,12,34,5,24,16,1,98,3,47,0,170,63,19,22,68,0,66,30,0,44,0,39,0,14,32,6,9,12,31,9,23,5,378,266,0,84,8,12,12,33,564,19,30,19,0,9,6,23,1,131,166,58,156,44,9,206
"COG3903",0,0,0,0,229,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",4,0,39,1,114,9,5,13,6,24,38,1,0,3,57,3,8,224,95,2,88,20,9,8,23,5,4,2,5,6,2,10,4,17,5,8,12,19,5,17,17,2,7,29,21,15,12,10,6,26,4,7,1,7,7,14,313,5,3,473
"COG3907",0,3,1,32,4,21,12,0,1,0,8,0,0,0,2,41,7,63,0,1,0,4,29,5,0,0,0,0,0,0,0,11,4,0,0,2,0,1,3,14,0,0,0,20,1,0,16,2,0,0,32,5,2,0,1,1,0,8,0,0
"COG3910",587,179,158,349,348,378,759,409,1922,224,416,107,374,237,1157,683,344,615,510,248,339,168,539,439,269,320,184,329,127,221,69,246,269,358,312,243,444,334,686,415,778,449,886,382,394,441,705,245,134,855,116,347,306,693,613,664,123,548,208,287
"COG3911",1,0,2,13,0,0,0,0,3,7,27,3,0,0,0,0,32,0,0,0,1,187,0,58,0,10,0,3,0,0,2,4,7,2,16,1,2,10,11,3,0,0,2,5,1,4,19,0,0,1,3,37,6,10,8,5,0,0,1,0
"COG3915",1,0,0,0,215,0,0,0,4,1,4,0,0,4,0,2,1,1,0,6,0,195,6,1,0,0,0,0,19,1,3,0,0,0,0,6,77,10,0,0,0,0,0,0,37,0,0,3,0,0,0,0,11,0,0,0,0,8,0,0
"COG3919",399,369,125,736,134,544,53,604,247,238,1219,200,206,955,196,278,327,1624,151,471,1754,245,40,139,12,123,267,334,715,40,285,212,521,225,564,235,455,921,469,936,26,478,382,370,1371,1024,620,1341,10,448,83,476,578,468,201,262,30,330,1439,1389
"COG3920",74,298,372,441,199,73,74,142,57,293,31,176,49,188,174,185,58,774,55,161,84,165,127,78,2442,185,137,103,147,420,226,144,112,114,161,166,192,175,123,147,69,79,129,491,263,73,177,114,97,312,293,259,145,228,26,21,369,53,94,1122
"COG3921",0,2,0,0,140,0,0,0,2,1,8,0,0,2,0,5,3,1,1,5,0,149,7,0,0,0,0,0,10,0,4,0,0,0,0,4,62,7,0,0,0,0,1,0,55,0,0,0,0,2,0,0,1,0,0,0,0,12,0,0
"COG3923",4,34,47,0,226,8,15,37,9,263,1,8,11,17,17,3,3,4,8,32,38,89,42,2,3,0,8,9,9,4,2,16,2,16,0,5,19,48,11,0,10,33,5,0,16,4,0,23,390,4,7,10,34,0,1,0,16,65,9,70
"COG3924",3,9,33,1,152,5,5,21,10,160,1,8,17,16,9,4,5,8,6,35,4,95,23,4,0,0,3,4,8,2,0,10,1,8,0,12,22,32,7,1,6,21,3,0,16,1,1,15,247,3,3,6,24,1,0,0,20,41,3,61
"COG3925",7,47,77,1,120,6,8,48,9,628,4,21,27,76,10,6,2,12,11,46,16,72,58,1,4,5,13,8,9,4,9,30,1,25,1,10,29,70,21,2,18,50,11,0,29,9,2,33,702,9,14,34,36,0,0,0,21,136,14,80
"COG3926",106,250,145,482,81,105,10,289,104,22,422,166,77,208,374,157,105,1,23,63,139,31,49,497,26,137,93,85,71,30,65,363,256,174,108,255,60,468,572,992,69,142,134,34,44,201,201,100,7,250,2360,416,1603,103,112,337,26,26,431,50
"COG3933",252,2257,1632,286,1360,553,128,138,210,845,386,178,156,338,931,489,72,224,2269,429,667,1692,284,236,10573,356,685,335,182,3075,1085,648,163,528,252,215,599,330,1478,123,397,150,372,778,827,253,404,368,545,984,659,204,164,1830,129,807,2723,349,536,651
"COG3934",18,0,9,402,2,0,1,73,36,15,125,20,132,0,13,118,439,53,7,1,14,19,4,395,0,0,0,21,44,1,1,2,32,9,84,4,124,0,8,36,1,88,59,92,118,3,25,69,0,9,0,127,0,21,209,64,1,79,2,0
"COG3935",814,120,1289,761,1517,879,428,1098,1205,322,1225,358,267,265,1644,854,940,1008,2050,361,1094,390,256,591,587,611,258,520,538,292,215,994,502,490,1218,428,1676,1108,1068,1322,1332,211,1337,894,1079,1136,1474,944,670,491,556,452,354,1074,1307,1450,1684,1266,269,1375
"COG3936",214,64,93,29,150,14,12,130,358,104,263,22,89,290,93,53,13,103,177,130,329,41,29,282,5,20,113,18,91,25,28,39,199,70,104,73,673,182,55,220,41,94,36,208,17,477,478,112,1,41,19,117,154,744,120,259,18,36,23,220
"COG3937",28,5,130,88,134,129,10,38,25,56,49,11,12,52,66,15,26,46,187,35,79,54,22,20,63,22,50,32,12,15,4,3,4,7,8,8,1,16,5,10,22,6,32,28,5,14,19,11,39,10,3,15,10,8,13,12,20,11,7,82
"COG3938",46,50,90,19,80,124,10,53,17,57,101,13,13,78,42,54,26,455,77,53,10,322,2,97,79,15,64,41,35,7,45,67,32,53,47,51,65,216,51,44,53,27,84,111,221,72,88,16,147,45,10,12,83,32,77,38,97,7,39,17
"COG3940",1540,1153,1472,1101,692,1629,199,1784,534,1683,888,1831,2167,1880,1208,818,1095,751,510,2584,320,999,164,619,3019,1445,3603,1459,215,179,821,1607,732,930,709,370,720,1039,1795,382,1196,1328,664,1157,782,1550,1107,544,116,980,820,1429,2470,1015,758,753,655,1025,1536,880
"COG3941",23,95,25,1,0,21,7,0,31,0,47,46,195,1,26,163,1,345,140,4,9,43,4822,6,2,130,1,112,31,0,1,0,208,100,38,44,175,21,5,13,31,198,11,24,9,53,3,87,0,245,0,39,70,41,30,7,34,659,0,0
"COG3942",7,1,226,362,355,19,7,83,55,530,211,3,1,3,426,104,35,333,165,15,397,41,139,18,1269,4,0,44,22,0,6,14,5,22,16,19,117,33,5,90,31,11,20,624,99,106,8,6,1,270,25,241,35,34,24,18,34,15,19,850
"COG3943",4134,3012,2609,2526,1633,4026,7101,2363,4490,1709,2832,2591,3501,5285,2983,2461,3599,3291,2617,2577,4085,3788,5832,3900,551,2891,3709,2476,3875,4937,5259,2137,4609,3582,6218,5329,2595,4759,5200,4172,2330,4304,2906,3004,1519,3649,3419,4249,417,4634,2173,3375,3162,3412,3780,3063,2073,3329,3315,1195
"COG3944",799,110,850,1351,1536,1377,644,766,1271,884,1303,267,346,240,2653,1395,779,1323,1901,302,988,469,141,863,2343,622,284,481,695,311,231,618,539,496,1272,253,1795,1169,703,1228,1135,268,1447,1522,1899,764,2698,769,959,404,563,653,574,1312,1196,1296,2324,1408,427,2730
"COG3945",0,91,6,7,126,14,0,40,0,19,1,15,0,32,7,0,0,195,1,8,2,1,0,10,482,12,31,3,0,177,52,37,0,0,0,5,2,26,2,0,2,27,2,92,36,0,6,25,9,38,0,44,2,106,0,0,7,9,4,45
"COG3947",295,19,52,83,141,73,104,101,102,170,105,19,126,15,126,204,206,28,148,86,173,50,14,99,5,162,51,156,86,27,77,72,130,121,159,101,91,106,55,88,44,132,204,71,738,188,190,104,221,89,49,173,210,168,145,129,26,129,3,10
"COG3948",269,97,10,28,113,50,13,235,171,1521,130,86,123,119,60,145,600,304,69,214,33,397,160,204,38,93,63,226,138,15,70,92,178,221,199,32,233,398,32,191,31,183,864,121,162,211,151,86,284,342,219,92,76,310,242,148,80,265,21,11
"COG3949",45,15,140,42,195,74,19,194,142,65,168,36,44,94,224,217,25,17,68,81,81,40,35,77,126,48,24,49,53,22,47,159,120,118,590,145,880,326,64,508,140,249,350,155,280,226,645,261,599,469,182,383,171,233,188,197,178,125,86,309
"COG3950",648,473,551,475,508,759,1206,605,273,123,340,550,712,533,599,1151,445,575,525,857,1420,1036,140,586,250,462,518,659,132,745,2470,1792,1622,2734,1236,4180,816,1463,2617,1914,3386,2280,2603,1540,905,1329,1340,3009,32,1503,1869,1160,1579,1990,972,1222,1415,1625,3367,556
"COG3951",30,85,84,38,20,38,2,132,12,485,26,68,33,56,29,26,85,9,4,57,25,29,58,27,6,60,11,67,622,14,45,38,49,376,60,32,41,91,55,2,36,138,37,6,30,47,45,363,693,22,42,110,115,42,32,60,41,169,77,196
"COG3952",88,4,166,15,149,25,1,136,17,91,24,20,159,170,30,64,80,8,46,132,7,74,2,91,6,65,184,56,66,70,212,112,238,140,98,122,18,29,81,16,155,175,4,3,7,75,21,23,2,105,158,69,124,33,91,24,13,158,168,0
"COG3953",17,4,0,0,1,0,0,5,0,0,2,1,0,2,0,73,1,656,16,0,9,0,0,0,0,0,0,26,0,0,0,0,17,11,0,0,4,86,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,6,0,143
"COG3954",8,63,125,2,172,10,2,81,6,673,7,27,34,93,14,9,6,11,3,90,1,311,68,4,7,3,21,13,31,0,8,24,6,28,1,22,87,112,34,0,12,95,30,0,68,3,1,44,1095,8,20,22,53,0,0,0,44,164,31,143
"COG3955",32,18,34,28,232,188,67,38,180,27,490,39,93,83,251,19,82,22,161,0,184,19,470,255,40,139,121,28,60,15,28,343,123,23,74,34,72,63,1,682,6,288,26,95,28,228,13,41,0,104,77,162,407,90,165,85,29,78,173,199
"COG3956",644,913,421,976,648,668,1064,925,647,287,1002,789,833,661,585,959,564,947,577,359,804,852,1620,793,1669,804,767,988,872,1481,1089,762,834,931,841,983,983,981,545,831,631,1087,1151,1190,1653,992,727,1234,147,623,771,1279,614,856,636,825,170,626,626,406
"COG3957",519,130,522,947,884,659,273,587,904,785,713,339,83,165,768,1244,583,2107,1060,230,763,308,76,867,1699,301,61,343,387,133,204,482,409,284,911,428,1072,575,223,1047,960,121,381,1367,844,348,2566,403,17,378,335,541,278,610,973,755,1787,1242,146,2231
"COG3958",1713,1366,1806,1181,1668,1901,605,901,1613,1002,2591,1820,1564,1176,2560,1923,1643,2136,2594,523,1346,1100,261,1235,886,1973,529,1463,1318,1079,372,1936,1068,1130,2349,956,2923,2035,3447,1911,1665,1454,2122,2113,2678,1952,2078,1628,1984,1029,1011,1205,2024,1444,1996,2045,881,1708,681,1464
"COG3959",1819,849,1724,1235,1823,2176,624,912,1396,912,2302,1242,2023,999,2503,1517,1504,1756,2390,1203,1330,1270,197,1262,752,1768,1021,1360,1333,1206,506,1610,995,1041,2436,1042,3055,2289,3469,1807,1510,1785,2008,1888,2819,1787,2045,1444,1949,1067,1266,1081,1784,1412,1895,2050,978,1563,921,1400
"COG3960",7,43,104,2,9,12,2,58,13,436,1,30,11,196,19,2,4,7,1,76,1,2,85,3,0,8,20,4,5,0,12,23,8,29,4,6,10,102,22,0,7,77,20,1,92,7,0,62,623,15,4,22,40,1,1,0,31,118,34,67
"COG3961",5,18,0,0,148,0,2,1,47,1,2,0,0,5,0,5,4,0,0,7,0,249,30,0,0,0,0,1,18,1,1,0,0,0,0,5,71,10,0,0,0,0,3,0,62,6,0,2,0,0,0,1,0,2,0,0,0,7,0,0
"COG3962",59,568,48,129,588,122,42,126,141,33,85,54,94,11,133,128,57,9,344,25,135,542,66,78,2083,110,88,100,218,682,75,32,26,16,43,21,172,85,13,46,20,18,62,57,471,56,32,30,0,75,3,49,8,104,32,45,7,35,19,0
"COG3963",2,5,1,0,0,10,0,1,0,4,9,6,3,0,0,5,1,1,0,0,1,3,1,0,5,0,3,11,0,0,0,8,4,13,5,1,4,11,3,3,1,1,6,2,41,0,8,0,0,3,0,0,5,3,4,1,0,2,5,32
"COG3964",254,366,131,75,331,286,49,226,65,148,74,306,287,282,108,200,220,651,55,566,47,342,142,251,1377,260,249,95,43,21,205,104,321,143,176,36,154,349,237,53,95,111,136,264,562,66,255,115,513,473,331,204,179,358,95,84,97,107,158,20
"COG3965",46,11,104,60,173,227,20,88,56,60,218,26,17,84,203,19,97,28,284,109,189,48,6,64,8,58,58,59,82,20,19,46,26,33,137,34,116,96,17,426,29,19,55,116,50,100,49,190,6,112,32,28,35,231,145,122,373,27,19,608
"COG3966",5,3,39,68,70,29,5,54,34,34,15,9,0,5,76,12,9,845,43,6,106,16,35,27,17,42,6,31,46,0,1,44,4,13,3,8,268,280,1,15,9,5,4,26,379,1,14,176,12,79,7,32,18,27,8,46,1097,2,7,1325
"COG3967",21,0,0,24,0,0,3,0,10,0,1,17,20,14,1,30,3,2,5,0,0,289,0,17,0,0,0,0,3,0,0,5,1,0,0,0,0,2,0,2,1,4,19,0,0,0,17,10,0,0,0,0,1,0,0,17,15,16,48,0
"COG3968",5904,6315,5658,5461,3435,6167,7820,6429,6106,3413,6079,7357,6270,6026,4992,7318,6617,4007,5880,5703,8605,4711,10228,6550,1686,6781,5415,7839,6120,6453,7018,7883,7105,6609,5997,7701,4688,4713,6359,6115,6109,6229,5522,5270,5243,6567,4049,6973,1537,5966,7363,7228,5876,5845,6329,6316,3515,5621,5717,2226
"COG3969",1921,1972,1646,2296,1813,1811,166,1867,791,2709,1552,2263,2897,2719,749,1663,1621,206,233,2710,112,2385,416,2860,99,1892,3274,2635,206,1207,1362,2308,1957,1633,1773,1129,838,1812,1843,343,1260,2861,1429,676,1206,1660,1321,909,1569,1249,2455,1500,2264,808,815,1094,312,867,3281,667
"COG3971",22,92,170,9,276,88,5,163,5,526,7,24,33,15,28,12,25,233,13,58,6,392,65,5,5,17,19,16,23,2,16,30,11,113,5,27,113,32,14,6,13,80,57,5,126,8,12,115,786,23,17,6,106,13,1,4,18,237,15,256
"COG3972",195,73,768,28,279,64,18,71,43,42,94,115,4,14,264,143,421,315,211,97,60,51,24,133,3063,303,1880,189,176,26,5,36,9,21,85,326,148,84,63,1263,209,47,69,135,1268,80,51,98,0,241,135,102,85,83,35,7,27,151,1746,66
"COG3973",1447,834,1457,1996,1244,1367,240,1623,1731,1141,861,1343,1354,1587,1831,2540,1090,2679,1639,1808,1148,790,237,1220,1778,1005,1800,650,199,538,276,1180,881,925,1569,1230,1452,1460,1361,1792,999,1160,1441,858,1313,1448,5107,933,1292,1322,995,642,1287,1599,1112,1494,5024,879,1950,3907
"COG3975",0,131,0,27,78,28,24,129,0,1,4,0,1,0,11,59,116,70,32,91,32,103,76,19,4,37,0,61,42,1,56,10,30,51,1,14,19,22,10,37,5,11,0,35,15,0,43,10,0,36,94,65,143,39,0,15,677,10,1,0
"COG3976",165,39,145,307,317,241,146,195,168,19,150,227,220,123,663,556,297,281,666,249,300,256,131,225,47,296,80,213,76,74,179,192,189,355,93,204,66,156,85,132,225,123,492,196,171,261,276,207,4,626,254,367,429,218,325,271,1804,192,455,840
