"","NOM029","NOM025","NOF011","NLM024","DLM004","NOM007","NLF009","DLF003","NOM016","NLF015","DLM019","NLF013","NLM028","DOM003","DLM022","NLM023","DOF012","DOF011","NOM028","NLF012","NLM006","NLF007","DOM013","NLM001","DLF001","DLF004","NOM013","NOM018","NOF012","DOM018","DLF006","NOM008","DOM019","NLM010","DLF012","NLM017","NLM007","DOF006","NLM004","NOM026","NOM015","DLM010","NLM022","NLM027","DLM016","DLF010","DOM016","DOF003","NLM016","DLM014","NOM009","NLM021","DOM022","DOM026","NLM008","NOF007","NLM029","NOM020","DLM024","DOM001"
"COG3616",43,117,70,206,145,54,248,75,71,60,84,121,22,25,146,416,140,50,136,38,170,114,175,75,126,84,89,144,100,161,161,200,79,158,7,105,234,189,69,472,121,491,74,58,191,245,233,146,12,143,103,130,387,23,24,114,83,102,407,217
"COG3617",1383,402,615,2059,1129,1799,497,3074,467,278,1855,454,664,2221,2318,626,1283,2569,1299,1399,844,1358,1209,1875,629,1346,1832,1165,467,309,1097,1222,912,1347,568,571,181,568,1192,797,381,302,720,429,1427,604,1153,817,2295,871,886,1146,1500,510,630,1669,1036,2437,380,1184
"COG3618",43,3,4,8,13,1,4,4,0,26,66,1,3,1,4,14,647,1,5,23,20,2,16,2,13,8,9,15,41,22,25,22,2,3,116,19,15,55,8,14,35,6,4,197,25,10,29,13,1,13,1,10,60,0,56,5,7,12,8,17
"COG3619",688,714,711,135,259,1067,821,889,760,386,798,788,1133,334,892,462,1066,305,712,880,454,1215,794,685,250,474,899,948,589,899,908,494,651,886,1229,506,807,334,939,1340,636,483,1177,2176,609,1169,527,626,181,462,1527,822,506,968,1307,881,1077,289,595,526
"COG3621",0,7,2,0,2,0,0,2,84,0,35,3,2,0,0,2,315,84,12,55,1,0,0,4,1,0,345,9,0,7,0,0,10,0,2,2,3,0,18,76,89,645,7,0,0,3,1,0,0,0,9,3,0,348,1,0,2,1,0,5
"COG3622",239,255,72,152,124,40,97,24,39,56,55,64,37,500,266,240,443,9,291,44,154,94,52,107,101,66,80,59,96,31,309,148,103,91,135,98,248,79,20,171,160,192,204,59,116,119,206,227,70,63,72,83,79,31,72,134,36,80,1165,353
"COG3623",248,224,15,113,77,33,35,29,26,48,159,31,95,488,206,93,157,18,271,68,187,35,73,76,93,16,47,59,60,17,246,49,92,59,230,77,101,267,41,295,65,574,201,306,75,205,123,39,38,15,95,18,56,224,46,38,21,115,1343,80
"COG3624",41,95,9,32,10,4,7,1,3,8,26,0,10,106,162,18,40,3,31,8,73,0,13,22,6,1,5,5,5,11,52,3,8,9,41,32,7,25,0,122,24,138,69,45,21,35,82,3,2,4,4,7,19,0,8,3,5,51,360,37
"COG3625",64,71,36,39,22,16,17,4,22,78,19,0,25,155,266,106,32,6,39,71,72,13,43,45,32,32,73,3,20,30,48,19,15,19,15,19,5,12,4,18,13,33,17,22,37,9,59,19,1,12,0,5,6,0,1,10,13,12,83,46
"COG3626",91,110,76,71,9,30,28,10,42,88,55,3,37,172,445,181,44,9,43,121,101,32,65,81,46,51,103,7,17,47,217,86,65,88,80,102,53,35,20,155,87,229,85,99,133,59,272,48,4,68,1,21,67,4,7,37,115,93,539,184
"COG3627",115,164,59,66,30,32,18,20,28,91,51,4,34,197,396,178,84,10,83,102,113,20,64,94,33,42,97,16,11,65,262,104,66,77,92,113,53,35,7,226,75,241,120,101,127,74,239,51,5,77,4,18,36,3,21,38,100,76,736,165
"COG3628",34,214,15,23,65,17,75,3,26,44,8,36,9,203,164,118,28,3,30,63,16,41,100,38,17,5,13,14,65,4,92,7,11,7,13,26,11,62,4,8,13,51,17,13,18,14,17,64,3,14,0,6,20,0,2,3,4,11,2,45
"COG3629",19,38,16,18,4,65,76,40,36,37,53,29,23,7,31,30,25,6,18,12,12,37,114,204,138,28,49,28,131,63,290,39,206,34,284,39,13,15,36,9,68,14,68,224,158,489,16,173,9,43,73,55,210,2,74,7,128,9,1109,187
"COG3630",3,1,0,2,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,13,0,0,3,0,0,1,0,0,6,0,6,102,0,78,2,13,1,5,1,1,1,0,0,0,2,0,0,0,0,9,0,1
"COG3633",446,1045,512,574,307,428,672,726,306,577,762,603,1205,1240,405,549,742,1048,737,711,779,578,771,544,134,466,720,665,562,1149,578,558,433,885,1798,829,1622,145,631,1522,759,1045,891,2220,420,818,638,505,122,496,1367,755,897,391,428,639,1141,973,891,545
"COG3634",1453,2308,1576,915,1966,641,1288,291,1857,2010,486,589,981,502,730,1515,852,684,1296,1476,1050,1013,920,544,1893,846,672,1358,991,1373,998,2429,1291,1266,298,1745,1752,2284,180,816,2144,1099,1153,1452,1784,476,1502,1600,97,1857,304,1515,1144,1327,700,1611,867,610,1111,1279
"COG3635",448,335,504,801,540,273,316,371,505,631,527,364,298,372,531,450,161,610,522,485,396,314,413,441,392,533,340,525,289,487,1219,1799,1885,1006,961,1318,1315,1635,1060,501,1416,1026,1015,327,1694,951,1398,1166,2305,1646,590,1246,1066,1297,740,1470,942,1836,588,1201
"COG3636",1,0,5,14,29,32,30,1,0,5,0,62,7,198,3,5,202,0,0,0,13,0,50,9,0,0,17,4,27,45,2,38,0,8,1,1,28,16,2,1,0,6,16,11,1,6,32,81,0,0,1,9,1,0,0,2,8,7,0,7
"COG3637",165,519,3,87,52,25,21,5,6,51,33,13,36,346,267,83,182,8,231,16,171,32,10,123,33,14,0,93,4,22,186,38,8,23,157,40,22,91,33,344,27,585,258,77,34,124,72,157,109,25,15,7,49,0,43,10,2,128,3348,52
"COG3638",130,124,120,60,30,110,161,112,137,111,267,114,105,245,387,173,940,36,104,165,142,167,89,169,150,126,237,143,106,126,383,111,238,332,154,97,59,42,94,205,145,238,372,146,277,375,232,248,14,132,134,148,62,87,76,176,226,71,463,308
"COG3639",194,171,197,97,29,184,256,195,275,148,672,224,177,241,671,257,1651,61,150,278,116,279,147,281,200,214,356,170,172,223,329,140,423,552,155,111,91,64,163,329,218,425,556,240,381,772,379,399,22,207,211,248,86,104,118,371,407,159,566,425
"COG3640",272,174,224,18,82,200,207,270,156,102,1168,277,648,24,523,216,733,199,712,232,73,355,395,160,112,196,412,263,234,369,532,82,270,378,2185,135,335,102,424,711,197,218,467,1154,284,686,163,640,109,218,1190,250,81,440,388,245,352,89,190,299
"COG3641",306,742,418,228,133,428,631,453,327,466,1194,579,1271,224,768,408,440,304,619,570,257,615,369,276,155,399,428,530,438,639,430,206,417,668,1079,190,754,278,548,978,641,513,950,1382,518,528,453,547,52,521,1311,597,329,367,486,427,637,283,335,518
"COG3643",282,563,977,247,1016,254,745,149,901,1278,469,325,305,17,400,1056,221,259,661,916,347,336,455,257,1056,437,311,322,500,1029,705,1269,903,708,117,900,913,894,66,169,1020,355,329,267,1120,448,636,922,46,860,87,802,638,660,220,851,545,210,246,644
"COG3645",515,530,402,2022,1099,1994,605,3181,478,298,1983,389,420,1420,1285,540,526,1696,1335,1139,607,1523,2122,1226,631,4100,1315,479,452,262,2300,2859,785,973,525,533,174,503,1396,882,304,268,750,117,1861,602,747,926,1754,677,795,1596,1442,420,849,1308,1140,2334,435,1070
"COG3646",130,98,45,142,71,51,66,590,42,274,77,115,57,223,212,161,786,380,239,16,396,525,548,56,51,1849,93,253,40,79,415,4243,58,398,447,115,68,305,369,274,37,52,175,209,668,219,473,322,82,102,129,427,327,105,130,590,109,45,121,121
"COG3647",12,55,19,12,2,0,3,4,0,3,20,14,1,73,31,7,18,0,17,2,16,0,2,12,3,43,0,3,14,24,3,1,0,3,10,7,7,11,0,1,33,1,17,1,0,1,12,0,2,4,0,6,1,0,7,1,1,10,99,10
"COG3649",317,319,377,377,45,321,536,640,377,657,1068,363,640,716,609,409,737,127,963,400,255,496,329,243,182,277,859,321,321,416,524,451,431,419,81,726,501,41,1005,340,286,105,401,359,336,753,158,389,101,411,343,592,466,308,512,521,311,1200,624,322
"COG3650",16,0,18,0,6,7,15,8,52,18,5,31,6,75,3,0,0,0,0,2,0,14,1,8,0,6,29,49,11,31,4,4,37,27,0,0,0,0,19,2,9,10,105,0,2,23,103,19,0,6,50,24,0,0,8,163,22,1,0,22
"COG3653",47,194,323,348,159,69,534,336,174,379,1400,205,1048,57,1001,610,100,162,170,62,268,171,633,141,234,342,253,103,261,311,438,206,360,98,19,179,164,762,131,841,206,630,392,280,356,610,610,509,34,490,603,490,190,65,127,74,228,182,505,526
"COG3654",217,173,157,85,331,380,212,379,146,100,289,202,110,95,434,361,30,168,452,424,495,554,536,530,346,116,322,171,232,307,162,37,359,359,1009,67,170,559,268,592,150,817,194,291,292,437,329,284,117,711,559,342,1151,91,402,177,348,217,205,298
"COG3655",625,378,611,229,695,606,763,562,553,242,968,814,616,212,836,581,366,281,509,575,567,666,1059,648,596,350,865,597,521,638,283,183,189,151,360,244,148,134,135,180,150,129,192,140,189,336,169,207,32,165,253,220,135,194,409,282,187,67,53,174
"COG3657",0,0,3,20,0,23,1,2,0,1,0,0,2,1,6,0,203,0,0,0,10,0,27,0,0,0,3,0,0,21,2,25,0,5,0,6,0,12,0,0,0,0,4,0,1,4,7,43,0,0,9,3,1,0,0,3,3,2,0,0
"COG3659",10,1,0,1,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,1,24,0,1,1,0,2,0,1,0,5,7,0,0,4,3,0,0,0,0,201,0,327,5,2,5,102,3,8,0,0,0,0,3,0,0,0,2,35,0,15
"COG3660",0,0,0,0,0,3,0,13,0,0,20,2,0,0,20,2,0,0,0,0,0,40,0,0,0,51,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,6,0,80,0,13,1,8,0,0,1,0,0,0,0,15
"COG3661",1876,735,1541,3056,1056,411,808,1503,1911,1942,1181,1072,558,1654,189,1083,74,2306,1374,1314,1236,885,882,1332,2979,1605,611,375,434,1515,244,1127,818,1226,67,1791,1713,1341,3309,73,1324,1209,419,18,597,552,693,752,2717,1379,691,731,799,1808,734,1404,368,2523,64,836
"COG3662",4,2,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,1,0,4,5,0,0,4,0,0,0,0,0,109,0,167,7,57,5,49,1,7,1,0,0,0,1,0,0,0,0,31,0,7
"COG3663",1025,1061,994,1179,988,1259,1013,1337,1156,718,820,1185,1083,1131,801,782,894,1345,814,911,985,1173,909,1281,1029,1033,1114,1118,639,918,1011,816,941,954,519,926,920,909,1054,961,1031,875,1025,431,775,897,1065,838,1358,1247,973,1491,1193,894,827,952,1070,1097,824,1040
"COG3664",1143,619,464,15,700,352,1226,184,504,357,620,443,104,31,763,769,778,43,603,368,259,490,257,118,173,212,482,641,340,478,434,51,477,1063,2568,228,174,466,656,624,261,505,341,4019,161,1007,307,1516,32,351,346,482,889,1059,1207,299,475,91,140,866
"COG3665",21,34,22,5,1,18,11,6,50,27,61,49,24,0,115,6,7,0,1,7,7,135,13,3,13,12,15,93,4,4,12,26,12,33,0,23,2,3,28,1,26,1,133,0,19,10,72,30,1,5,1,37,124,1,3,109,33,12,55,49
"COG3666",8992,6836,4446,5929,9008,3679,4818,15025,6769,4649,8853,10498,8353,4706,7356,1866,5574,14153,4197,4863,9334,5858,16317,14914,15304,11088,8150,4578,5116,8437,4683,9474,18491,10273,6752,7731,7166,9270,12269,6324,5055,9074,2582,6164,6625,7222,7229,10983,25212,5991,15925,5705,12362,5085,3744,8980,7035,32093,2977,5068
"COG3667",20,3,0,1,0,6,4,0,0,0,1,2,0,0,0,31,3,0,0,4,20,0,4,12,0,1,0,0,0,0,0,0,0,2,6,1,0,0,0,352,1,1,5,7,14,85,2,9,0,0,0,0,1,0,3,1,1,34,0,11
"COG3668",0,70,78,27,9,1,60,12,9,0,37,11,7,0,113,25,70,3,4,122,50,42,77,12,0,22,10,54,38,102,127,10,43,42,9,3,0,7,222,61,14,13,41,3,68,22,32,29,57,24,50,55,32,1,73,36,33,21,512,83
"COG3669",12065,11443,8695,7659,13953,8882,8921,4304,10602,12051,3186,8099,9084,3915,8196,9236,3872,10865,10147,9963,11834,5849,6928,7335,12201,8647,6509,11247,4873,9043,6069,11972,9516,10530,4647,9686,7843,16008,5020,4999,10576,9403,6145,3310,8396,3869,12248,8307,8752,14091,4489,10017,11757,10757,6117,9742,4782,5614,1098,6288
"COG3671",7,0,0,36,34,4,4,7,1,20,0,28,3,0,4,32,0,6,0,0,11,0,3,13,0,10,7,27,9,5,6,7,3,13,0,0,1,0,0,2,0,9,0,0,3,0,8,5,3,4,2,15,26,0,0,7,1,0,0,4
"COG3672",11,0,1,5,6,2,3,2,0,6,17,1,1,0,7,9,0,0,1,1,5,2,11,0,4,1,11,0,7,9,19,3,6,7,0,6,0,22,2,0,9,5,3,0,12,3,18,0,1,9,0,8,20,0,4,1,1,5,0,17
"COG3675",0,0,5,100,0,0,0,0,0,36,5,0,0,279,3,0,1,641,0,0,471,0,166,28,101,2,252,0,7,1,90,0,0,0,6,0,0,0,0,90,0,1,0,0,0,2,114,0,0,0,0,0,136,0,0,0,5,0,0,2
"COG3676",311,772,666,139,1834,96,541,271,442,548,31,349,563,2,225,709,285,684,675,545,337,473,1050,183,252,435,110,208,71,85,480,561,338,491,0,478,446,61,59,52,455,97,85,1,1324,112,600,289,106,419,53,599,741,516,385,161,319,198,3,178
"COG3677",683,836,86,318,328,672,346,163,1187,284,286,99,107,519,2026,671,744,192,275,167,447,217,157,487,13750,52,339,283,197,65,622,136,711,128,385,504,240,179,434,1002,364,302,460,54,130,276,828,1089,130,316,389,97,1544,17,267,98,2173,199,3319,331
"COG3678",147,169,6,59,21,18,7,2,7,20,10,2,19,412,109,103,123,2,126,8,149,4,8,53,15,9,0,23,3,21,146,24,0,6,91,25,17,63,0,649,31,803,172,243,59,271,67,14,53,4,7,4,15,1,21,5,1,117,954,54
"COG3679",38,0,2,0,2,0,1,5,1,0,3,1,4,8,103,7,356,0,21,5,0,0,0,1,1,2,0,16,0,0,11,0,0,10,14,2,6,1,43,70,0,0,0,747,0,118,0,13,0,2,22,1,35,2,3,0,0,0,4,0
"COG3680",11,8,10,11,0,18,8,24,2,0,61,459,0,0,0,23,60,1,0,41,94,34,7,162,0,10,92,3,9,2,47,0,118,85,4,0,3,38,1,130,2,499,66,3,2,58,4,0,69,19,53,61,0,3,18,5,6,17,1633,24
"COG3681",2121,2498,2301,3412,3031,2530,2241,2018,2079,2126,1636,1719,2677,2538,1844,2406,1524,3026,2239,2415,2655,1732,2080,2232,2613,2641,2058,1953,1594,2228,2466,2789,1818,1855,2602,1586,3383,2910,2631,2629,2522,2841,1852,1789,2244,1432,2692,2073,3184,3003,2485,2333,2807,2299,1647,2277,1686,2743,2245,2468
"COG3682",873,535,692,117,496,858,882,702,639,239,1543,838,776,148,1013,800,1165,276,906,797,439,962,610,608,596,410,1144,888,679,775,921,253,678,774,2393,1904,585,364,639,769,346,328,881,2111,616,1745,354,982,135,774,1128,979,619,714,1642,786,957,301,733,818
"COG3683",12,3,0,14,0,15,0,0,3,29,2,2,4,0,0,42,0,5,0,0,49,0,0,7,11,16,0,49,0,4,7,1,0,4,4,2,37,0,22,372,0,182,12,85,31,67,11,3,0,14,2,0,4,0,0,3,0,31,0,4
"COG3684",23,5,7,45,21,0,6,4,1,31,10,1,27,376,118,41,514,1,92,13,34,3,3,38,16,5,9,16,1,5,41,17,1,1,132,36,27,72,11,8,19,1,93,299,1,29,64,1,23,4,5,4,25,0,22,2,2,32,732,36
"COG3685",217,169,7,55,32,6,12,2,3,20,7,4,12,327,100,60,213,3,92,10,83,1,8,62,33,1,6,18,2,14,152,39,2,33,94,33,19,46,0,492,15,530,133,73,7,185,50,14,52,10,4,3,6,0,25,12,9,83,860,54
"COG3688",943,1738,1119,191,372,1574,1411,1918,1545,673,3329,2063,3224,865,1785,614,1182,724,1630,1766,690,2235,1021,1260,257,784,1374,1948,887,2109,754,680,1146,2200,2605,1019,1786,458,1734,1725,1602,750,2420,1847,1103,1595,853,1176,152,850,3279,1931,694,1997,1537,1402,2374,719,990,1205
"COG3689",81,74,44,25,45,87,101,67,86,55,77,165,95,27,135,45,321,27,166,87,46,204,59,134,43,75,170,91,95,47,353,131,228,334,311,486,247,196,356,363,164,165,178,1123,320,345,156,323,39,179,693,252,284,197,253,224,669,53,743,178
"COG3691",119,86,1,33,17,22,6,2,6,7,4,12,8,226,76,35,88,3,80,1,70,2,2,45,21,4,0,128,1,11,27,7,0,3,23,8,14,15,10,139,2,58,35,25,7,18,6,0,9,0,4,2,4,0,5,0,0,11,193,7
"COG3692",66,56,0,21,16,1,0,0,1,0,1,0,3,188,1,21,62,0,53,3,0,0,4,24,9,1,0,8,0,0,0,6,0,2,38,5,6,11,0,0,2,0,67,1,1,6,7,0,22,0,2,2,5,0,11,7,1,9,386,14
"COG3693",1418,305,1096,1256,781,560,690,1181,1652,1340,1454,1224,407,1341,453,665,150,1403,1064,1203,1459,1623,568,1055,876,1451,537,839,448,1772,326,679,1044,1192,669,1000,685,631,2585,132,481,1105,1091,116,461,443,958,997,1380,807,1044,1380,577,1135,1414,1636,688,1504,180,979
"COG3694",96,10,33,22,3,174,24,209,3,9,89,83,33,110,611,11,85,14,44,56,31,56,101,15,44,11,105,14,19,88,43,31,39,22,11,58,12,149,64,80,5,40,11,589,33,344,17,21,13,18,58,16,42,730,8,8,161,5,93,62
"COG3695",361,533,553,325,935,208,509,166,503,681,560,274,425,179,376,574,198,315,633,538,361,282,536,232,701,334,497,312,460,532,792,791,631,465,168,557,616,798,90,354,611,418,275,138,635,402,701,600,24,661,182,547,453,614,288,694,287,191,441,576
"COG3696",6940,5396,5445,5644,7224,3693,4213,2870,5365,7706,1237,3706,4368,2653,3288,6425,1922,4691,4714,4355,4823,3632,3542,4018,8390,5578,2147,4367,2292,5454,2793,5774,5151,5551,319,6023,5930,10353,2565,1690,5208,6165,3137,266,5930,2555,8230,4747,4519,6069,1187,4324,5153,3949,2069,5473,2124,2204,847,4350
"COG3697",97,273,88,135,87,422,155,133,129,225,198,90,584,186,171,161,176,94,154,136,154,96,167,163,52,168,72,208,86,107,164,80,139,39,172,71,544,160,73,347,271,311,212,186,134,152,249,273,3,187,157,80,366,171,113,161,180,106,489,272
"COG3698",100,126,7,44,26,10,5,2,1,9,6,4,7,351,82,43,107,2,81,5,71,1,8,69,14,5,0,69,2,2,87,28,0,3,73,36,32,41,15,152,14,43,125,86,5,21,49,0,30,1,22,3,2,1,21,8,1,36,937,21
"COG3700",174,123,6,48,18,21,6,4,4,20,10,15,10,342,86,133,117,10,111,8,105,1,5,75,28,3,0,99,2,10,75,8,0,8,108,15,44,38,35,394,10,231,133,203,4,64,44,5,47,1,9,5,2,1,26,8,0,53,973,44
"COG3701",14,0,57,39,0,2,8,4,0,2,1,0,16,120,5,46,6,114,0,0,210,0,41,0,15,4,172,0,4,0,217,0,0,34,0,0,14,42,7,16,1,5,0,1,74,4,0,53,18,29,0,10,102,0,2,5,2,162,0,3
"COG3703",72,105,2,60,15,1,6,2,3,12,4,0,6,178,71,19,165,0,52,4,29,1,4,43,29,7,0,11,1,6,60,17,2,5,47,13,9,26,0,53,19,100,106,45,5,26,35,0,11,0,2,3,5,0,10,4,0,24,477,19
"COG3704",0,0,0,2,0,11,28,0,0,0,0,39,3,0,1,5,0,0,0,0,7,0,32,1,0,0,22,0,17,0,0,40,6,8,18,0,30,0,0,0,0,4,40,0,0,0,0,12,39,0,18,1,2,0,0,0,16,17,91,0
"COG3705",640,529,571,157,370,1061,694,871,855,342,995,1242,958,547,704,406,1137,461,814,775,565,1120,975,832,240,458,1138,1148,576,945,885,322,625,959,1444,922,569,132,980,908,513,399,1243,1319,610,1021,598,664,233,380,1442,868,676,1250,963,873,1334,228,467,651
"COG3706",5449,4107,7109,6419,7574,2170,6905,2873,6522,9329,2306,5763,3997,3568,2208,7110,1490,1758,5529,4986,6526,3965,3266,2658,9236,8062,3902,2584,3984,3411,10115,17779,15674,18442,1418,19547,10784,24338,13934,6399,17369,20471,9212,1235,15767,7138,13658,25321,16675,18142,8752,13641,16388,14425,11694,12495,11416,21788,1221,14359
"COG3707",178,308,268,83,96,335,271,292,233,206,611,179,414,516,598,189,708,309,197,330,372,300,378,166,163,140,340,169,230,430,341,239,240,310,597,147,526,122,203,190,268,97,297,184,258,436,175,206,54,100,285,278,238,409,186,223,322,182,109,377
"COG3708",222,45,121,30,10,296,448,152,98,48,579,200,245,24,773,365,40,47,186,160,82,378,289,278,276,74,534,156,184,205,171,45,61,122,299,49,75,55,100,161,55,40,61,70,49,120,8,123,61,30,118,56,39,274,255,19,169,13,130,65
"COG3709",58,105,5,21,12,5,4,2,0,15,7,2,6,110,54,16,45,1,46,3,61,1,14,20,6,6,8,3,4,17,45,3,2,2,48,12,9,19,2,148,19,172,59,44,11,40,38,4,0,2,3,2,6,0,5,3,4,43,405,19
"COG3710",239,100,26,111,181,11,20,4,10,56,16,14,28,1126,175,171,507,4,311,20,186,2,17,143,100,13,1,71,8,28,211,71,1,12,405,65,41,234,1,1095,43,709,349,316,15,188,237,21,216,4,15,6,31,2,97,20,1,140,3370,115
"COG3711",2206,1492,1232,1167,1310,1447,1537,1004,1429,1048,1500,1003,2594,4444,1900,2799,4641,5355,6263,2222,4176,1696,2460,2216,2120,661,1876,2409,1225,1556,1864,1721,846,1096,9361,1149,1621,1622,2545,4933,1783,2769,1843,10591,1949,1251,1742,1145,574,789,5924,1155,1949,4020,2874,2330,1383,937,8902,990
"COG3712",18412,17440,22877,16281,34063,4558,18187,4405,15604,21030,4550,10761,11411,3654,15024,24987,7778,10258,15542,12440,20433,7253,10036,7111,40716,15291,12856,8325,13355,7466,15500,15846,11892,15813,1553,21182,14854,28918,7500,5753,17090,13898,7355,269,16017,6662,15715,17620,6997,14781,2974,14361,12278,19278,10068,16859,5898,9921,86,19066
"COG3713",230,127,3,179,20,1,12,2,5,84,7,3,30,488,78,244,158,9,151,9,91,0,7,88,35,71,0,20,3,12,100,38,12,9,106,57,38,96,0,333,31,644,195,66,28,101,130,7,51,89,6,48,7,2,32,12,1,69,1369,87
"COG3714",93,138,48,55,14,9,7,2,38,33,73,3,8,280,93,50,98,2,69,4,68,1,8,47,13,7,0,17,6,9,100,26,5,11,87,27,13,42,3,192,23,210,108,53,8,78,28,8,25,3,3,2,11,0,12,10,2,55,624,39
"COG3715",950,1259,374,643,483,357,623,444,406,779,812,447,1587,2837,833,696,3694,1190,1927,531,1008,424,482,598,478,341,714,802,376,400,987,692,252,446,1775,389,1296,502,1361,2049,846,1473,859,4161,641,561,845,465,227,251,2663,449,1132,880,446,635,363,477,3433,459
"COG3716",1013,1179,472,604,509,414,628,423,341,673,795,492,1384,2913,893,705,3908,1142,2170,569,1071,396,434,487,558,308,786,750,382,417,980,717,270,528,1949,391,1078,525,1368,2034,751,1687,944,4193,590,621,846,436,291,267,2968,423,1232,833,486,621,351,463,3751,472
"COG3717",1898,1804,2037,2900,2026,946,1867,1309,2037,3101,622,1328,1739,1147,671,1870,762,1401,2302,1928,1561,1439,917,1103,1658,2327,1000,1659,844,1941,1022,1743,1314,1725,250,1824,2098,1882,1696,1200,1735,1480,1859,283,1517,759,1698,1223,2881,1986,1108,1657,1151,1246,1217,1669,1102,2058,1128,1239
"COG3718",125,54,111,95,94,115,95,119,37,46,188,66,68,542,269,34,17,566,109,156,216,97,529,252,189,88,447,323,138,121,206,133,126,191,35,22,116,44,191,537,85,305,192,146,125,378,271,171,94,75,185,67,282,34,61,38,98,82,166,188
"COG3719",136,164,5,55,30,8,9,1,11,28,6,5,13,367,125,46,133,7,102,6,97,2,9,69,17,1,0,63,2,10,97,22,0,7,91,20,20,44,38,291,15,191,119,73,5,68,61,5,29,2,13,4,11,0,12,1,0,45,842,38
"COG3720",3,0,3,0,22,4,0,0,1,23,2,0,1,0,113,1,2,0,1,1,126,2,2,1,0,4,0,3,0,5,131,2,0,4,20,22,0,23,0,139,1,210,11,67,8,63,37,7,20,5,1,2,11,0,2,0,0,46,61,15
"COG3721",15,0,10,21,51,7,15,13,2,52,15,42,5,0,73,92,2,2,4,3,65,4,47,5,13,33,7,76,31,65,98,11,10,58,15,31,30,69,6,122,32,57,22,0,30,8,88,19,12,41,14,48,95,0,5,59,12,83,31,15
"COG3722",212,251,8,92,45,7,8,2,2,23,8,4,18,515,159,55,189,0,124,10,105,0,5,89,27,6,0,17,2,9,150,27,1,8,165,44,16,81,1,232,27,247,192,80,34,115,76,9,77,3,7,3,11,0,37,9,2,86,1394,69
"COG3723",122,295,180,108,324,220,655,197,123,179,227,188,780,9,242,43,290,91,420,292,151,846,246,101,57,302,360,346,73,231,146,1124,59,53,6,23,28,182,75,258,138,108,222,127,574,375,370,202,59,195,203,165,385,48,47,1117,553,429,749,338
"COG3724",23,41,0,12,4,5,0,2,0,4,2,2,4,80,35,11,27,1,18,5,28,0,3,12,0,2,0,1,0,2,65,17,0,10,63,11,9,35,0,271,25,509,105,75,6,115,33,9,14,1,0,3,6,0,13,2,2,75,675,37
"COG3725",70,98,2,44,15,4,3,1,0,22,5,4,9,218,54,35,58,2,61,2,46,1,5,38,10,5,0,12,1,8,52,23,0,6,55,11,9,29,1,156,17,240,86,73,12,67,32,4,29,1,4,4,7,0,10,3,3,45,500,32
"COG3726",52,98,3,24,1,12,1,0,1,6,2,4,1,131,32,16,47,3,28,2,57,0,2,27,6,2,0,57,2,8,46,9,0,8,46,7,39,21,23,290,19,224,78,88,32,59,22,4,6,0,11,0,1,0,3,3,2,42,347,20
"COG3727",305,357,267,268,244,409,375,229,172,332,296,149,307,258,133,131,227,235,335,159,252,169,284,172,126,197,349,220,191,199,912,972,314,525,479,594,564,435,828,313,354,629,615,203,544,838,807,914,737,563,434,415,325,295,609,584,222,311,504,741
"COG3728",122,317,126,5,93,138,134,94,47,167,137,91,60,110,439,60,554,289,210,190,272,193,581,68,55,47,199,286,127,200,97,113,145,111,780,74,90,75,108,127,76,16,223,117,96,120,180,35,53,65,91,131,213,237,308,280,434,104,250,215
"COG3729",46,49,1,12,9,2,5,1,0,5,4,0,5,84,20,18,52,0,30,3,17,0,0,20,9,1,0,2,0,0,22,14,0,1,25,3,4,14,0,125,2,102,50,11,7,58,8,2,13,0,0,0,2,0,9,3,1,14,281,15
"COG3730",101,99,11,63,37,16,6,12,2,34,7,11,42,586,77,67,100,777,126,15,232,7,50,49,118,3,287,25,15,18,78,14,11,19,112,36,28,42,28,272,13,171,93,475,22,66,210,15,29,8,55,11,92,3,21,22,4,42,347,35
"COG3731",86,69,11,54,63,22,6,14,3,27,9,13,52,376,53,35,42,425,167,34,306,8,88,47,85,4,170,30,34,15,60,11,3,15,117,23,28,36,38,352,26,232,58,541,16,74,111,30,10,3,61,4,95,6,16,35,5,39,327,36
"COG3732",159,108,19,109,42,30,13,12,3,45,12,11,78,706,73,57,80,756,210,36,312,8,71,63,90,7,338,27,29,32,117,12,7,28,243,25,51,47,48,481,33,575,110,742,34,184,269,23,27,5,81,13,151,11,27,24,18,81,439,57
"COG3733",231,256,1,88,24,8,19,2,2,3,15,7,17,554,0,66,195,1,145,11,31,1,8,79,26,2,0,15,3,9,13,37,0,14,120,12,15,30,0,246,7,401,208,89,13,90,12,3,63,0,4,4,16,0,30,9,3,68,1265,63
"COG3734",198,288,9,89,51,24,30,46,29,113,41,9,46,459,279,77,124,5,241,18,212,53,45,78,83,24,20,63,153,43,269,82,41,25,114,101,54,258,65,465,86,864,158,110,62,185,106,42,27,15,83,9,125,93,32,21,41,146,2121,133
