"","NOM010","NLF005","NLM031","NLM027","DLM015","NLM001","NOM005","NOM020","NOF007","DLM017","NOM012","NOM017","DLF013","NOF011","NLM017","NOM015","NOM025","DLM014","NLM024","DOM016","DLM004","DLF003","NOF012","NLF013","DOM001","DLM009","NLM009","DLM023","NOM019","NLM025","DLF014","NLF008","NLF009","NOM013","DLM001","DLM010","NOM026","NOM029","DOF011","NLM029","NLM006","NOM004","DOM008","DOF014","DOM024","DLM024","DLM008","NLM032","NOM016","DLM016","NOF013","DLM018","DOM013","DLF010","NOF002","DLM003","DLF004","NOM008","DLM013","NOM027"
"COG3943",5021,3749,3636,741,2156,4240,1935,5178,2894,4885,2962,3206,3754,2116,5178,3981,2134,4469,3745,3252,3290,4173,3350,2620,4062,2084,7074,2938,3329,3865,702,3002,4187,4703,3439,3792,1627,2501,4898,3293,3173,2611,5301,2552,3941,429,2779,2963,2599,3949,5291,2959,3431,2574,2448,4181,6032,3498,1481,547
"COG3944",899,938,795,2076,611,771,1188,297,775,925,1092,1037,1507,796,700,702,738,528,125,470,434,1237,2686,1139,702,2328,627,1424,1179,678,2793,103,822,1082,664,464,1516,838,309,1411,334,292,238,1379,865,915,1294,2576,652,737,870,1503,1478,1813,1219,411,554,344,1913,2332
"COG3945",4,0,0,3,40,25,0,1,0,22,0,46,5,0,4,6,0,0,23,39,4,0,8,1,4,10,0,2,7,0,320,91,0,70,34,2,127,1,182,5,170,10,34,8,5,6,1,9,0,3,1,84,112,2,1,51,2,0,44,483
"COG3947",163,133,191,131,75,113,204,65,49,153,128,92,125,140,49,68,97,126,11,31,2,86,202,90,89,26,101,202,222,81,1,24,282,191,182,53,148,33,28,182,74,87,13,82,98,216,105,124,69,68,242,65,143,98,146,74,73,126,722,4
"COG3948",44,270,215,75,81,89,206,100,562,188,48,85,87,62,30,68,636,169,145,298,23,185,148,283,65,75,12,880,201,136,2,106,264,75,88,404,102,82,14,326,153,209,130,30,221,275,122,60,136,92,146,113,205,243,217,39,138,135,148,32
"COG3949",142,172,235,555,152,266,228,106,153,82,258,147,217,290,74,176,191,122,37,181,81,502,659,152,155,193,67,337,194,145,1139,57,174,321,389,136,595,244,62,231,107,279,365,131,226,576,458,702,248,222,113,180,803,895,940,358,101,123,294,378
"COG3950",2173,1184,1320,559,1835,2978,916,3072,3018,2083,940,3389,1510,1499,2596,1929,2344,1599,1415,2528,3330,1930,1361,1285,1723,1397,3631,2618,1499,390,932,1506,1843,2405,1105,3148,1554,2738,2322,1188,2415,2550,1454,1497,1768,31,1046,1893,1866,1510,2050,1529,1269,847,2239,1147,1008,2119,936,690
"COG3951",50,19,49,95,37,365,427,251,29,62,162,87,195,92,47,61,213,53,97,113,75,3,44,15,101,37,3,41,127,626,1,88,29,61,116,25,20,101,18,20,134,54,57,40,23,664,23,28,73,15,44,10,39,41,71,26,5,30,28,5
"COG3952",44,6,79,9,110,22,166,8,42,11,48,11,28,33,81,20,69,245,16,166,170,15,20,21,49,14,2,7,99,64,0,3,93,54,66,82,151,251,70,21,26,140,166,15,99,2,25,35,14,80,51,3,40,14,629,301,60,175,9,4
"COG3953",0,0,0,2436,0,0,5,0,0,1,0,1,47,3,0,0,0,15,0,0,0,6,1,9,0,0,0,0,0,0,264,2,6,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,15,1,0,0,0
"COG3954",8,11,3,84,24,50,634,63,4,3,0,2,28,4,29,28,157,5,56,57,30,0,0,3,65,34,0,29,17,32,0,58,7,0,21,316,204,152,0,2,87,93,91,2,2,1086,6,14,1,12,6,0,8,87,64,4,4,27,66,9
"COG3955",232,154,221,154,334,45,36,51,1,53,151,31,64,232,1,99,6,116,1,53,181,686,12,56,205,33,71,22,56,58,112,19,34,68,174,26,238,186,14,445,65,0,81,28,279,0,489,248,30,132,25,92,62,76,136,300,63,91,27,35
"COG3956",272,138,343,60,236,421,125,413,225,355,298,582,331,367,164,284,208,292,207,185,204,280,238,297,314,54,353,384,358,287,750,904,635,768,1280,849,644,893,1493,734,1381,377,677,973,812,137,1009,603,794,901,715,1226,1232,976,713,698,831,834,1697,1707
"COG3957",460,1328,361,3236,510,410,688,192,185,348,548,556,881,798,211,352,414,400,54,488,144,1059,2574,927,673,1787,276,397,900,380,3126,139,527,1057,533,314,866,657,129,1587,92,213,170,963,835,16,699,762,626,331,592,1335,739,1079,909,213,379,77,853,1686
"COG3958",1805,1712,1891,2106,1971,1606,1445,740,1710,1337,1817,1707,2417,1659,3386,1764,1396,1107,708,1200,688,1924,2098,1522,1317,887,612,2106,2369,1325,2260,1347,1707,1535,1218,1134,1672,1409,1073,2130,874,517,1192,1180,1240,1966,2586,2522,1751,2091,1667,2103,2380,2964,1793,928,854,1582,2640,940
"COG3959",1977,1545,1865,2022,1575,1433,1298,754,1918,1306,1887,1466,2126,1758,3431,1796,1517,1011,727,1196,936,1782,2063,1537,1339,978,615,2025,2068,1321,2477,833,1810,1867,1067,1277,1817,1296,1182,1939,843,1212,975,1275,1277,1977,2327,2551,1590,1933,1289,1926,2460,2984,1487,845,830,1993,2767,748
"COG3960",2,9,5,5,22,60,409,39,2,3,1,5,15,5,25,18,137,9,60,44,34,0,0,1,54,29,1,26,11,4,1,14,3,1,8,1,2,44,0,0,27,25,57,2,0,193,1,7,0,0,5,0,0,4,18,1,2,1,21,0
"COG3961",0,17,2,114,0,2,24,33,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,9,0,1,4,3,17,0,17,4,0,1,249,147,5,1,0,29,7,6,0,0,0,2,0,0,7,0,0,0,68,0,1,2,0,61,0
"COG3962",66,57,193,299,86,101,196,102,89,131,228,301,708,146,35,109,140,67,126,210,73,160,98,70,116,31,45,180,397,222,270,536,59,292,124,539,606,191,675,131,289,23,13,130,81,2,91,138,33,100,125,177,490,506,11,105,55,86,1274,2126
"COG3963",1,0,1,0,8,0,1,4,1,4,5,0,1,7,4,7,0,3,2,16,4,3,5,2,21,0,0,2,9,0,0,8,2,9,0,1,0,9,0,6,9,1,0,0,0,0,9,0,0,12,1,3,10,5,17,13,2,2,48,4
"COG3964",203,65,67,107,101,114,133,84,164,57,254,253,223,141,221,260,56,351,163,213,152,56,238,254,284,72,55,142,47,49,219,367,244,248,203,349,328,96,22,377,356,534,278,71,256,494,69,97,142,118,153,247,304,166,61,146,155,270,552,1395
"COG3965",203,21,109,349,47,194,58,10,134,18,122,87,165,56,12,137,46,22,13,21,15,433,47,89,44,376,19,56,104,94,15,12,45,187,30,45,161,54,18,188,77,108,96,65,71,2,202,207,145,156,104,104,64,123,99,71,24,26,43,10
"COG3966",35,9,1,1565,44,173,11,4,88,9,24,48,134,51,0,6,5,5,3,2,9,16,11,4,69,1134,5,3,16,40,185,2,5,101,39,11,62,78,0,17,12,5,5,63,24,10,15,83,104,147,38,27,43,248,92,119,5,0,387,18
"COG3967",3,5,0,0,7,12,0,8,0,0,28,0,0,0,0,0,0,2,0,38,46,3,20,39,0,15,4,23,8,1,0,0,9,2,0,93,0,0,0,2,6,0,5,5,5,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0
"COG3968",6427,6190,6624,2811,7914,6951,3815,7178,6247,7168,6609,7315,6031,5961,6339,6732,5709,7078,9453,6428,5697,6046,4097,6531,5958,3444,7849,5545,6089,6083,2284,6290,5902,5859,7235,4742,3440,5193,6454,5988,5392,5704,5959,5457,6618,1516,6082,4949,6845,6623,5697,5198,5032,4650,4737,6156,7432,6318,5312,1652
"COG3969",2812,1161,1586,120,2291,919,1139,984,2782,2444,826,150,1536,1881,1832,2083,1895,1872,1043,1941,3280,346,1327,1231,1693,334,168,1411,1108,201,131,717,648,451,457,765,614,546,391,322,405,863,941,780,936,527,553,238,583,733,654,239,459,299,679,663,356,940,408,29
"COG3971",15,12,9,84,27,117,647,96,11,15,1,7,37,4,17,49,598,11,125,101,18,4,9,11,42,11,8,52,46,19,74,102,21,10,6,381,292,324,2,2,69,55,15,7,7,756,7,23,0,34,12,2,13,118,133,16,14,34,122,6
"COG3972",86,92,63,140,30,92,579,280,1512,88,106,269,42,54,71,21,17,9,41,23,1774,1276,61,374,108,26,16,77,318,182,44,71,194,56,105,53,280,138,27,44,996,105,12,28,136,0,91,274,63,521,12,119,84,143,41,38,30,1,1323,3003
"COG3973",1174,1255,1433,3545,1176,939,1166,304,3038,778,2103,568,1674,1294,1373,1157,1119,890,392,1106,1955,1779,5069,1247,829,5002,254,1477,583,190,1022,287,452,443,237,253,413,250,181,522,351,590,530,654,403,419,288,611,354,500,264,267,236,449,553,390,264,474,426,632
"COG3975",20,5,0,1,8,10,12,11,162,19,0,22,6,35,8,67,1,38,134,3,1,35,41,62,59,646,27,0,62,37,3,109,0,2,62,108,74,2,1,15,1,89,0,24,18,0,4,10,0,43,0,33,2,19,0,23,19,1,15,4
"COG3976",607,440,267,245,192,197,349,156,423,142,368,153,228,291,81,185,127,176,59,515,456,141,292,516,81,1769,128,491,453,71,375,52,159,295,358,264,317,128,81,209,118,240,126,314,231,2,153,669,175,245,95,199,329,73,213,69,137,213,173,45
"COG3977",21,11,14,125,31,107,893,114,8,204,0,3,37,4,47,30,298,7,95,102,41,30,4,4,80,59,7,44,91,58,0,106,22,0,27,328,238,206,1,5,151,127,104,8,1,1554,15,32,4,34,9,5,10,125,79,5,68,48,79,8
"COG3978",0,1,0,31,5,17,140,19,1,1,0,1,7,2,9,7,33,1,18,18,8,1,0,0,15,16,0,7,2,9,0,19,3,0,6,113,100,31,0,0,30,18,23,0,0,255,2,5,2,4,1,0,0,39,13,0,0,11,19,0
"COG3979",4,65,6,507,5,45,159,42,48,28,7,67,30,13,98,7,57,224,1,65,16,40,54,38,25,4,8,92,18,127,355,10,44,78,16,7,71,20,9,32,8,135,16,68,111,0,20,4,18,24,4,126,47,92,4,14,61,16,33,0
"COG3980",740,466,424,17,646,500,66,304,807,305,395,24,151,376,1207,373,247,349,39,146,123,143,483,273,533,45,6,162,448,709,1,212,563,535,192,73,218,136,62,295,125,340,501,430,570,2,780,95,614,771,289,72,100,468,546,316,223,513,305,18
"COG3981",307,137,90,642,124,120,179,112,404,101,133,251,140,138,17,257,320,110,22,71,20,291,1013,481,196,142,89,633,300,135,284,329,218,186,83,108,333,124,112,319,41,114,56,175,171,271,310,755,206,174,369,205,432,714,97,213,78,259,35,480
"COG4001",2035,3072,2196,1163,3389,1633,2327,4707,2336,4755,3885,2391,2849,2450,2042,3258,2513,2525,2143,2706,4187,4,2310,2313,2708,2625,6985,2129,4420,1393,4581,4441,2925,3582,2216,1641,3138,0,3403,2682,2765,2536,3356,1868,3631,294,3376,3643,2219,2125,2549,3364,2858,3307,2625,2419,0,1783,3196,5486
"COG4012",3,2,3,0,11,0,2,12,1,7,5,2,1,13,4,10,0,14,7,27,15,10,12,2,10,0,0,8,6,1,0,12,3,8,2,6,0,13,0,3,12,3,0,0,4,0,16,0,1,18,2,4,19,24,22,7,2,0,13,4
"COG4021",4,14,96,111,9,10,154,52,3,42,37,21,21,5,10,1,36,89,8,30,63,39,32,9,11,0,3,22,9,126,100,18,55,120,15,44,13,6,6,63,98,71,2,6,7,0,206,31,1,62,0,23,23,17,7,25,9,6,88,138
"COG4032",97,85,266,577,196,154,65,334,155,32,113,93,41,357,99,156,143,197,28,407,17,45,171,261,24,22,63,128,23,21,1,31,210,55,112,63,106,202,9,38,14,97,316,46,424,251,128,146,61,185,177,15,513,70,525,661,219,509,58,39
"COG4034",0,0,0,0,2,10,0,14,0,0,190,0,0,46,0,11,0,17,4,3,3,84,0,0,0,0,0,0,35,6,0,1,0,0,0,0,0,0,0,16,14,0,0,76,8,0,0,4,0,0,0,6,304,143,0,0,0,61,777,0
"COG4043",19,84,3,1,3,56,0,4,11,6,58,9,0,68,1,5,0,5,0,0,0,137,734,97,6,90,0,0,71,6,0,0,15,78,32,0,71,0,0,203,0,0,1,14,105,0,19,38,96,6,0,22,134,309,8,0,30,6,0,0
"COG4085",0,9,0,0,4,38,0,4,0,8,1,2,4,3,48,28,0,15,3,24,1,1,1,18,0,0,54,23,0,1,2,0,8,0,128,1,0,66,5,9,36,251,0,23,6,0,1,4,9,13,0,1,74,9,2,62,2,0,38,2
"COG4086",187,259,315,1409,153,103,363,121,241,122,181,279,265,203,62,145,164,100,18,196,110,199,177,352,187,151,152,246,141,139,402,38,109,294,106,98,591,366,102,269,110,40,70,175,194,0,506,420,229,118,289,138,163,190,326,123,139,12,138,265
"COG4087",4,2,40,38,7,3,23,0,2,2,16,15,42,7,9,17,23,5,1,7,7,18,11,4,12,101,10,19,11,6,12,15,5,23,3,8,42,1,2,7,5,12,18,8,22,116,27,18,2,16,2,14,11,20,27,13,5,27,21,1
"COG4091",12,10,16,78,97,40,18,12,16,112,22,13,159,16,28,31,12,42,11,182,12,7,18,14,25,9,3,27,34,5,0,432,15,205,12,19,101,40,643,9,74,30,54,28,31,259,21,44,11,68,23,8,41,15,87,37,10,42,32,1746
"COG4095",0,20,0,15,0,3,0,1,4,5,0,1,1,10,0,0,0,17,0,0,1,4,19,1,5,0,0,0,13,1,0,1,1,0,5,2,19,2,0,0,0,1,0,40,4,0,5,9,1,1,1,4,0,16,2,16,1,0,13,1
"COG4096",3238,4433,1798,580,2243,2999,2247,1744,1839,2310,1311,1864,1124,2371,484,3099,3531,2510,2365,3350,1803,2300,2378,3834,1922,977,2628,4471,2749,3571,187,1968,4130,5418,2407,2486,1503,2363,4147,4910,3968,3455,2242,1855,2967,60,1778,1004,2070,2489,2729,4102,4261,2123,925,2185,1453,2559,1559,5127
"COG4097",0,15,0,224,20,11,9,1,84,4,1,5,6,7,1,1,2,19,14,0,7,17,0,1,2,615,0,0,1,4,3,63,2,0,51,58,65,267,2,3,7,109,49,37,1,6,2,105,0,35,1,1,0,10,58,27,3,2,12,14
"COG4098",9,11,49,1694,15,25,55,2,3,4,9,18,30,8,4,13,25,4,3,6,9,23,29,6,23,1031,9,16,10,8,210,2,11,15,19,46,110,70,17,10,11,32,7,0,16,9,85,152,9,6,22,28,5,25,25,166,6,0,6,42
"COG4099",397,518,740,440,691,236,327,901,423,920,653,1022,285,616,848,559,415,377,945,395,464,686,390,200,610,395,1885,317,670,443,839,281,462,462,645,479,706,939,287,688,635,351,595,525,710,32,336,640,491,794,537,669,264,423,540,704,977,631,493,114
"COG4100",1364,1442,1329,1461,782,1065,1011,480,931,907,1522,911,1294,1050,700,867,1023,601,227,673,259,1812,2592,1506,1012,2004,631,1483,1573,779,1424,602,1032,1647,697,483,1058,735,830,2164,695,402,412,1023,854,495,1417,1980,976,830,989,1266,2123,2420,994,525,642,450,1649,1888
"COG4104",29,6,87,26,122,24,17,24,36,17,7,1,6,19,90,28,81,38,10,204,41,1,15,11,101,8,232,49,11,8,1,15,39,12,32,43,134,231,3,10,53,83,68,79,13,2,13,8,5,41,129,6,28,38,364,118,27,53,24,0
"COG4105",24,63,10,100,45,87,485,247,69,13,55,9,28,30,27,66,134,46,87,128,90,27,52,74,81,276,46,43,88,493,4,102,25,31,75,325,429,154,16,14,124,136,95,37,23,796,36,39,10,50,14,17,36,87,83,21,22,59,71,4
"COG4106",5,10,43,48,22,24,203,48,11,6,5,2,39,23,17,31,71,10,30,47,25,15,13,60,70,9,4,58,40,35,693,37,8,14,49,189,162,62,2,36,41,25,19,15,27,295,15,14,1,41,5,66,28,81,50,23,8,30,63,11
"COG4107",21,18,6,79,28,65,299,64,34,8,40,7,30,33,84,36,113,40,60,170,6,19,8,2,105,10,8,80,21,12,0,53,14,85,89,162,140,56,6,85,67,58,71,7,44,473,32,13,16,69,17,4,33,62,20,22,24,49,225,9
"COG4108",2484,2998,2315,3471,2534,3812,3028,3573,2244,3239,3319,4241,2902,2428,2003,2760,2458,2992,3367,2457,2150,3218,1807,3054,2676,4038,3617,3182,3156,3659,2353,3034,2680,2668,3033,2504,2714,2871,3606,3100,2877,1787,2417,2498,2758,1925,2317,3288,2922,2874,2737,3339,2311,2558,2457,2405,2883,2410,2399,2964
"COG4109",1,8,0,979,1,2,4,2,0,0,0,11,20,0,0,1,0,1,0,3,0,13,6,1,0,10,1,3,1,12,61,0,0,1,10,3,77,48,0,31,1,3,2,1,57,5,10,50,1,17,6,2,36,36,12,123,30,1,18,23
"COG4110",1,501,17,0,10,9,45,9,0,0,5,3,1,0,0,10,0,4,12,70,0,2,12,1,107,0,0,8,248,10,1,20,1,36,13,493,458,1,0,2,40,0,22,6,3,1,1,1,3,18,1,2,3,134,1,75,875,5,123,0
"COG4112",0,0,1,0,24,0,0,0,0,83,0,0,0,1,0,0,0,4,0,0,5,16,0,4,4,0,0,0,34,11,0,0,0,1,18,0,0,0,0,0,59,2,0,0,0,0,1,0,0,244,0,1,0,3,0,3,26,0,0,0
"COG4114",4,7,3,76,19,33,363,47,2,1,0,2,16,3,22,10,140,0,52,30,15,2,1,2,43,21,6,15,9,20,0,48,4,0,14,219,182,86,2,2,98,61,63,3,3,709,12,11,0,14,4,1,2,68,38,3,1,11,56,2
"COG4115",1099,428,827,370,797,192,465,92,524,388,618,195,405,401,523,1117,117,459,193,591,998,290,704,884,570,30,284,557,245,133,715,1208,499,1353,212,943,220,1728,392,178,382,264,1559,508,4558,292,667,543,1164,1252,646,506,1328,412,269,894,836,2167,573,383
"COG4116",12,23,31,416,19,20,42,3,7,1,31,15,18,3,38,2,17,1,3,2,3,17,26,10,13,11,3,29,11,18,34,14,8,8,11,12,54,41,5,8,43,20,1,63,8,12,98,81,37,1,17,116,8,33,17,84,4,3,13,66
"COG4117",6,1,2,35,15,36,285,16,4,3,0,1,12,3,20,19,133,0,35,24,10,2,1,3,25,26,2,10,6,2,0,17,0,0,9,0,1,26,0,0,25,18,18,2,0,202,0,1,0,0,1,0,1,3,18,1,1,9,0,0
"COG4120",1326,1694,1293,3528,808,1137,1363,671,1404,1178,1794,1080,1805,1276,1142,1526,1640,920,455,1094,454,1264,814,1460,1120,1342,776,2825,1875,839,1260,644,1524,1333,1046,793,1591,1046,508,1861,528,651,334,1228,1351,643,2346,2232,1281,1158,1353,1080,1529,2015,1275,818,984,889,2344,1252
"COG4121",522,424,627,132,746,277,1208,452,796,359,284,73,593,491,399,524,665,755,391,980,1015,115,330,444,552,101,98,412,349,111,49,972,498,303,758,789,548,1336,285,237,851,605,1079,671,785,1064,656,279,768,706,602,503,529,359,760,952,408,965,434,38
"COG4122",1453,1510,1336,1357,1366,1742,897,668,1694,915,960,830,1215,1408,1772,1471,1176,1569,824,1590,1629,1528,1753,1498,1046,726,805,873,1011,1226,1508,1444,1312,1390,1323,1386,1424,1632,2005,1403,1455,1449,1505,1374,1478,389,1535,1303,1386,1499,1332,1322,1606,1275,1351,1481,1059,1528,844,1372
"COG4123",1665,1881,1662,2175,1430,1503,1489,1151,1555,1316,1597,1334,1491,1372,1087,1347,1309,1606,1051,1617,1381,1878,1989,1657,1491,1958,1393,1586,1681,1447,1211,1220,1374,1752,1459,1410,2143,1168,1736,1950,1388,1312,1405,1483,1529,1245,1938,1868,1682,1474,1272,1626,2071,2076,1235,1554,1378,1158,1781,1873
"COG4124",990,1368,673,346,560,1002,192,2484,319,1091,1591,3234,494,1228,2479,524,698,896,3209,465,919,2476,506,732,1283,68,3663,534,1037,1334,449,910,1006,937,1211,326,331,2028,937,883,1215,956,567,2057,1534,501,1189,500,1791,1012,756,1189,813,1026,1369,865,2286,388,504,113
"COG4125",1,9,1,136,2,4,3,7,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,1,2,81,9,0,1,7,1,0,1,0,0,33,127,8,2,1,26,6,24,0,1,0,3,71,3,22,2,0,0,23,30,1,2,1,7,3
"COG4126",63,21,61,39,49,77,63,59,12,81,40,18,14,34,16,18,7,51,17,38,8,60,35,49,133,4,4,35,84,71,2,21,54,80,91,153,132,11,8,64,28,37,11,49,42,92,71,37,60,129,20,24,12,244,17,84,43,35,277,8
"COG4127",7,132,68,25,0,42,6,4,10,13,114,1,53,102,41,8,8,47,28,8,3,36,45,13,68,861,19,16,84,31,653,9,27,29,5,7,5,1,3,1,5,1,3,52,2,0,54,74,8,9,31,106,128,50,24,9,8,6,47,36
"COG4128",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,10,0,1,0,5,0,8,1,0,0,0,1,0,1,0,0,1,120,0,1,0,1,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,2
"COG4129",164,255,145,1079,251,272,47,51,206,85,541,96,66,75,776,41,56,158,76,152,12,107,93,414,243,44,22,76,66,43,53,10,188,53,39,100,728,63,120,83,56,132,99,84,56,372,173,137,178,137,41,138,36,157,72,139,158,52,61,55
"COG4130",0,3,0,69,0,1,24,34,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,10,0,0,2,3,13,0,0,0,0,0,235,157,5,2,1,28,3,6,0,0,0,1,0,0,31,0,0,0,57,1,0,0,0,59,0
"COG4132",8,8,11,97,22,11,113,10,66,12,7,10,125,12,15,1,1,79,8,91,17,23,16,3,0,271,6,3,9,4,776,55,2,5,131,119,161,8,4,4,20,48,0,202,1,89,12,16,4,26,30,127,2,10,45,49,55,4,1,14
"COG4133",10,12,2,62,21,57,237,47,44,11,11,3,14,8,14,36,88,18,80,61,60,17,24,57,53,243,20,29,41,20,1,67,18,16,51,157,235,97,6,7,33,93,49,23,19,456,3,27,5,15,3,12,18,45,34,6,12,32,36,1
"COG4134",20,36,63,99,49,61,665,96,10,13,25,12,97,34,31,57,190,10,56,57,15,15,15,18,52,46,53,41,35,48,8,65,40,10,48,552,1023,109,21,20,112,49,67,25,30,1761,30,58,20,33,12,16,23,147,72,31,11,50,143,14
"COG4135",9,7,4,40,25,55,558,59,6,2,0,3,11,4,15,26,247,0,86,52,16,2,3,5,46,21,2,19,25,6,0,66,7,0,20,267,111,117,1,5,56,58,45,2,0,939,4,12,1,4,5,0,5,40,71,5,5,31,72,5
"COG4136",3,2,4,39,7,17,198,30,2,4,0,1,11,2,8,19,99,0,26,20,11,1,0,3,17,11,0,10,9,8,0,16,4,0,9,163,73,44,0,0,43,21,40,1,1,384,0,7,1,5,2,0,2,27,23,1,3,10,33,0
"COG4137",7,25,2,105,46,96,512,83,70,15,37,9,26,4,23,32,182,27,133,94,91,19,15,55,61,380,17,51,58,51,2,124,44,17,65,296,400,150,13,6,87,158,84,25,12,873,8,37,3,36,7,3,43,101,74,9,18,59,81,9
"COG4138",1,4,1,47,21,40,352,32,2,4,1,0,5,1,10,16,147,1,37,47,15,0,1,1,24,13,2,13,13,5,0,35,10,0,11,115,81,76,1,1,19,42,51,1,3,541,0,1,3,5,1,0,3,54,41,3,4,26,37,3
"COG4139",2,4,1,45,11,24,294,40,0,3,0,0,14,1,9,13,124,3,35,28,12,1,0,1,28,8,3,9,11,9,0,16,3,0,5,62,31,24,0,0,16,17,17,0,3,137,1,0,0,6,1,0,0,18,8,1,0,3,14,1
"COG4143",3,18,2,129,40,45,414,66,9,7,0,2,16,3,23,23,155,17,72,69,9,1,0,12,42,33,22,15,24,30,1,38,7,0,6,315,488,109,5,2,91,105,70,0,6,689,2,18,5,8,2,0,6,96,66,20,21,18,72,9
"COG4145",168,103,429,323,237,366,687,215,175,208,388,358,234,200,158,571,224,235,409,555,101,148,185,267,394,91,54,324,169,122,206,500,146,524,277,626,865,269,570,302,448,283,78,174,281,977,483,240,310,382,228,196,291,611,233,167,261,154,365,1428
"COG4146",1875,1227,1720,223,2260,1970,1533,3318,1793,2342,1694,2315,1300,3257,2179,2738,2757,2504,4175,2263,3991,1372,1689,1626,2053,357,2135,1253,1452,2973,609,2775,2571,1677,1687,2297,1359,1196,2467,640,1564,4301,2567,1265,2252,1405,1398,846,2152,1397,2812,1580,1175,833,1739,2036,2935,2214,884,130
"COG4147",9,10,7,121,45,83,690,87,9,7,0,4,37,2,39,29,186,3,69,68,31,0,3,2,46,40,4,27,25,29,0,65,12,1,39,376,260,170,4,0,186,108,138,4,6,1140,7,19,3,24,4,1,13,121,66,5,7,31,113,4
"COG4148",39,41,6,108,78,112,596,98,82,23,51,6,22,38,40,90,219,45,152,126,199,39,91,164,97,575,50,95,108,44,2,153,78,60,75,347,390,151,9,15,99,203,87,74,54,856,6,41,5,70,6,28,81,88,86,23,37,83,85,10
"COG4149",167,360,339,748,288,251,874,306,571,302,364,475,432,248,112,511,660,251,223,402,255,280,258,359,316,610,237,907,388,145,752,425,434,364,271,489,878,356,377,354,428,279,251,237,316,898,437,830,273,291,347,397,409,246,475,189,211,294,473,1055
"COG4150",2,2,4,89,11,36,311,45,4,3,1,0,14,4,17,19,106,13,42,32,8,0,2,5,38,16,2,8,46,16,0,30,12,0,22,267,180,76,0,1,124,47,68,1,2,387,5,10,0,21,3,0,3,87,42,4,26,20,83,5
"COG4152",666,572,422,606,183,534,412,326,165,418,495,182,499,318,126,344,120,1124,179,304,366,865,473,863,734,1308,178,206,726,493,2,619,428,805,539,673,472,130,147,940,535,179,234,253,416,16,312,294,354,470,321,1136,1238,603,75,1030,231,174,201,2
"COG4154",207,56,155,312,109,76,249,59,84,215,164,109,236,116,89,68,124,62,53,144,15,181,112,54,102,66,64,100,343,118,279,145,61,178,136,226,425,150,226,135,166,89,112,209,71,531,244,129,43,84,55,111,189,375,100,136,111,144,422,506
"COG4158",215,587,399,640,261,373,267,290,244,150,365,185,132,148,607,112,50,143,56,195,127,162,158,381,150,6,55,218,80,524,341,72,272,262,106,181,294,125,46,345,86,90,170,154,185,384,326,330,392,120,234,52,86,447,350,111,262,85,131,339
"COG4160",13,20,6,142,32,69,642,92,6,8,0,2,22,10,27,31,221,2,88,78,22,7,2,8,48,53,16,24,37,51,1,67,12,0,28,326,465,155,9,2,149,107,96,5,8,1127,12,16,5,19,6,0,17,136,76,5,7,29,72,6
"COG4161",3,14,1,69,19,50,380,31,4,3,0,0,10,2,16,16,145,1,46,37,15,3,1,6,27,35,14,17,10,15,1,48,8,1,15,151,285,104,8,0,60,57,53,1,3,622,2,27,2,9,4,0,6,54,35,2,0,23,36,4
"COG4166",1672,2478,2179,10797,874,1701,5264,1418,1890,2619,2498,2348,2642,2080,1118,3431,4088,1358,803,1019,296,2025,1490,2015,1978,10805,1047,6732,3232,1097,5454,2202,2449,1091,1666,3003,4026,2019,1639,2657,1415,1130,900,2306,1988,6464,2311,4173,1514,1697,3065,2621,2485,2918,2182,1192,1126,3130,4730,7853
"COG4167",10,18,5,59,17,66,392,53,3,8,1,1,15,7,22,19,173,1,61,37,26,3,1,11,40,37,7,24,13,15,1,53,12,0,16,191,391,114,12,3,56,81,63,2,5,660,4,18,7,11,8,0,3,58,60,6,4,22,51,4
"COG4168",9,15,3,84,20,49,395,45,4,4,3,2,15,4,14,18,163,1,57,48,19,3,0,9,35,37,27,17,7,14,1,36,8,0,21,123,258,94,7,1,44,66,62,2,4,638,5,28,4,6,3,1,3,28,38,2,2,17,31,6
"COG4170",2,6,0,28,6,13,151,16,2,3,0,0,7,1,6,8,47,0,14,13,3,2,0,1,6,6,9,4,5,4,2,43,10,0,11,232,326,98,11,2,48,48,60,1,4,619,1,31,2,10,7,1,9,63,41,3,6,29,53,4
"COG4171",6,16,7,69,21,36,284,37,1,4,3,0,21,2,14,10,92,1,44,32,12,1,2,8,30,16,11,14,8,19,1,28,9,0,8,213,305,71,8,0,35,47,53,0,0,430,2,29,4,4,3,1,4,62,36,4,3,17,55,2
"COG4172",47,145,73,180,129,167,737,166,174,46,160,72,200,91,45,75,408,154,147,229,34,95,62,193,103,306,90,141,231,48,1512,84,162,109,175,409,345,209,48,112,185,171,63,346,85,1081,208,517,135,124,91,157,85,328,171,62,139,163,116,357
