"","NOM022","NLM006","NLM026","DLM012","DLM003","NOM029","NOM005","DLF006","NOM028","DOM026","DOM024","NOF005","DLM015","DOM023","DLM008","DOM001","DLM027","DLM004","DLM011","NLF015","DOM018","DLM023","DLF004","NOM001","DLM014","NOM014","NOM020","NLM021","DLM010","NOF006","NLF010","NLM010","NOM007","DOM019","NLM028","DLM020","NLF008","NOF014","DOF012","NOF011","NOM013","NOF002","NLF013","DLM006","NLM007","NLF007","DLM017","NLM032","DLM019","NLM008","DLF013","DLM018","DOF009","NOM027","DOM013","DOM003","DOM010","NOM004","DOM016","NOM018"
"COG3718",19,64,82,3,59,42,53,63,35,10,20,49,69,53,10,72,1,40,16,9,31,40,31,65,26,46,27,22,100,19,786,206,128,131,72,57,704,229,15,103,467,150,66,170,109,90,231,154,205,73,358,156,53,1791,528,543,133,39,269,306
"COG3719",7,92,1,108,1,130,507,96,100,0,1,19,16,5,3,39,11,30,69,25,11,16,1,8,2,13,55,4,201,85,18,8,13,0,9,26,48,0,134,5,0,57,6,2,17,2,7,33,5,12,19,1,22,4,6,368,4,88,66,68
"COG3720",11,124,0,86,1,6,44,131,2,0,2,0,15,4,6,12,0,24,66,13,2,22,4,1,6,7,48,2,225,82,4,3,4,0,0,31,2,0,2,3,0,5,0,0,0,2,0,1,1,2,5,0,3,0,0,0,1,97,31,1
"COG3721",2,70,6,61,3,15,8,93,4,0,14,12,49,34,5,15,19,57,30,49,68,37,32,9,40,37,84,44,61,53,18,48,9,11,7,34,53,13,1,13,9,43,32,17,36,4,4,12,12,6,11,10,22,5,39,1,47,126,89,73
"COG3722",20,104,1,155,1,215,784,152,115,0,5,14,33,12,10,62,9,43,133,26,12,21,6,6,4,20,78,5,228,115,16,13,5,1,17,43,66,0,186,9,0,94,3,1,22,0,6,28,9,41,30,0,32,10,5,524,5,163,84,18
"COG3723",312,166,388,102,475,119,266,146,420,50,302,92,501,187,197,344,227,331,234,181,230,394,284,105,202,102,402,151,100,178,6,16,68,17,248,141,13,235,93,64,120,12,63,2,9,280,98,50,66,20,187,120,42,68,74,2,77,29,122,127
"COG3724",10,90,2,64,5,85,438,63,57,1,3,12,10,6,9,39,7,12,32,10,15,11,4,2,3,13,70,1,513,41,10,12,11,0,10,24,35,0,87,3,0,35,3,0,11,0,5,7,7,13,13,0,20,4,7,248,0,45,40,4
"COG3725",18,47,0,63,3,73,353,53,55,0,2,5,10,4,3,31,4,14,43,23,9,9,5,1,1,4,48,2,241,39,8,10,1,0,9,15,37,0,59,2,0,34,1,0,10,1,4,4,3,11,14,0,14,2,5,207,2,50,28,15
"COG3726",13,57,1,44,2,54,253,46,28,0,0,2,12,5,0,18,5,3,25,3,6,9,2,7,1,4,41,0,223,17,13,7,10,0,4,16,24,0,47,3,0,29,4,0,39,0,2,23,3,3,9,0,11,2,2,128,0,31,26,51
"COG3727",872,745,663,1033,915,935,651,919,1025,297,384,367,318,896,563,744,832,821,1444,972,605,291,569,702,558,1424,317,415,626,290,166,174,417,99,281,234,370,390,210,273,330,145,150,265,185,170,283,340,294,203,163,190,244,219,308,220,170,320,229,211
"COG3728",76,246,102,168,64,126,232,96,216,229,266,71,124,42,177,220,17,97,84,160,196,287,48,47,68,119,102,152,14,121,64,117,144,142,61,45,98,207,566,120,200,187,86,66,85,186,175,379,140,306,172,479,50,132,584,111,116,94,194,321
"COG3729",9,20,1,41,3,42,159,21,30,0,2,3,4,0,2,12,1,9,15,4,1,6,1,2,0,2,15,0,104,18,10,0,2,0,5,6,12,0,54,1,0,17,0,0,4,0,1,7,3,12,6,0,14,0,0,81,0,29,14,3
"COG3730",17,227,27,73,30,108,343,78,126,4,26,26,75,70,11,36,12,42,41,46,13,41,5,135,6,25,41,12,173,34,285,14,15,5,39,28,484,8,97,13,280,54,10,2,34,7,93,80,12,25,48,97,27,2042,55,572,15,36,184,28
"COG3731",34,259,18,91,36,91,222,58,166,4,31,23,61,96,13,39,11,62,27,25,14,42,5,64,2,27,44,3,229,29,248,12,24,4,53,15,237,4,47,12,164,29,10,3,19,7,59,100,10,22,56,66,18,1170,85,391,14,22,99,33
"COG3732",34,333,46,111,42,158,351,118,200,8,35,55,85,90,17,61,23,44,45,55,32,60,5,157,6,24,87,13,598,49,294,29,25,9,77,45,681,4,80,21,312,63,11,9,40,10,141,105,11,20,70,157,38,2408,77,696,24,50,266,44
"COG3733",26,32,2,85,3,232,364,13,140,0,3,4,1,5,3,59,10,24,67,3,9,1,2,1,0,4,66,4,402,116,16,11,5,0,17,6,37,0,203,1,0,77,6,0,13,1,13,14,14,35,20,0,36,4,9,551,4,33,15,17
"COG3734",30,211,330,290,28,187,908,270,242,105,18,125,125,12,73,133,35,53,138,111,39,42,27,20,13,62,148,10,904,144,56,24,27,40,44,80,73,393,130,11,21,145,9,34,54,52,20,74,45,29,73,25,75,28,52,464,33,241,84,57
"COG3735",97,243,125,163,500,231,496,390,385,402,269,409,523,55,194,341,25,629,235,926,176,216,239,34,407,338,106,267,390,1393,295,372,95,493,104,615,635,438,198,567,57,618,125,932,65,103,314,145,120,149,467,717,278,14,233,319,476,334,282,118
"COG3736",3,10,0,276,1,5,327,2,0,0,28,0,13,21,0,9,0,2,32,2,10,31,0,0,5,4,20,2,249,0,1,5,15,4,3,1,18,73,1,2,4,17,31,0,36,0,0,54,0,0,0,0,5,0,51,0,0,0,0,15
"COG3738",24,55,25,34,72,49,210,48,50,15,46,78,6,3,41,20,76,12,38,8,33,38,51,31,24,14,38,43,21,28,47,86,120,118,100,57,169,145,294,102,286,51,81,109,414,202,236,278,116,362,96,96,215,40,224,193,52,84,79,194
"COG3740",167,199,129,79,156,118,262,448,150,22,151,52,368,68,86,98,769,71,746,126,225,629,182,147,490,288,210,421,74,469,107,293,144,234,645,178,250,176,91,239,210,388,64,127,56,349,237,138,870,58,206,205,370,1589,148,118,48,305,150,172
"COG3741",0,2,1,14,69,1,1,2,16,8,0,0,2,1,10,1,3,0,0,0,0,2,0,13,16,3,0,0,0,2,2,1,4,0,8,7,1,0,3,3,3,5,0,39,0,29,0,5,3,3,2,55,1,13,0,0,1,5,4,0
"COG3744",19,18,1,1,30,7,1,25,15,23,17,3,6,20,8,0,7,16,59,6,0,0,86,5,104,0,1,0,19,0,3,0,12,21,2,0,3,13,32,37,11,3,13,44,15,14,6,5,0,42,7,18,14,0,7,1,52,7,0,9
"COG3745",3,6,88,0,13,51,0,8,0,0,14,74,31,3,35,7,42,1,7,0,7,0,33,5,18,0,0,9,0,13,1,0,51,10,0,3,3,14,0,17,41,2,11,1,4,58,1,2,27,1,2,17,0,0,32,0,0,0,2,92
"COG3746",629,907,945,107,1113,2478,412,450,806,809,1166,813,1049,833,786,558,146,1830,1236,949,857,420,472,74,1433,1135,357,541,495,1338,1690,837,461,608,867,1275,1736,545,196,885,552,924,315,700,963,943,252,295,180,483,935,447,1031,40,740,17,735,1853,1035,825
"COG3747",57,50,42,167,233,90,82,179,199,35,56,49,107,15,218,101,117,15,16,84,72,92,30,44,35,68,181,84,27,30,28,104,52,22,170,74,22,84,90,19,207,77,35,21,43,248,11,108,53,372,85,37,49,27,74,31,52,76,63,66
"COG3753",4,32,0,44,0,87,306,45,55,0,2,7,15,2,2,16,4,12,37,14,1,9,0,0,1,5,12,2,0,37,9,2,1,1,8,16,25,0,81,0,0,24,0,0,7,0,2,4,8,13,15,0,12,3,5,205,5,38,24,9
"COG3754",1785,702,1386,229,1446,2429,904,792,1104,1652,1581,1760,1360,1822,581,2032,378,2395,1449,936,394,419,705,3962,1692,1404,987,1681,444,2724,1995,1678,530,1375,814,1014,1895,1185,757,2069,768,717,1002,810,1025,859,793,1128,1723,1093,1101,949,704,136,611,728,925,3066,747,1080
"COG3755",6,9,0,4,1,108,315,10,46,0,0,6,0,1,5,31,1,2,17,0,4,0,0,0,9,2,14,2,117,0,8,2,2,1,7,3,25,0,134,0,0,39,1,0,8,0,8,7,1,20,6,0,19,1,17,222,0,16,6,8
"COG3756",0,0,1,0,0,0,17,1,0,0,0,2,0,2,1,45,0,0,17,0,0,1,3,0,0,0,1,0,0,77,0,1,0,0,2,0,3,0,7,0,1,3,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,32,0,4
"COG3757",2547,3334,4817,1781,1254,2228,2500,2117,1597,2539,2872,2678,1876,3800,2988,2515,4910,950,1481,1002,3100,2147,3687,5043,1958,857,3276,2882,1317,1732,885,3270,4022,1548,4553,1111,751,5127,3361,1963,2979,3017,3807,4419,1165,4178,3404,3635,3776,5589,2090,3974,2255,1774,2971,3376,1282,767,1019,4179
"COG3758",8,54,22,96,14,74,246,160,58,2,21,10,47,11,26,82,2,8,36,37,12,11,8,9,12,36,32,42,163,44,8,22,10,19,10,34,30,12,82,54,16,55,10,6,13,12,9,14,147,20,25,43,24,7,16,187,12,119,36,9
"COG3759",5,4,0,24,44,25,9,19,14,5,4,1,1,1,8,4,102,2,1,0,1,3,0,10,1,0,9,1,91,1,2,4,0,0,1,0,0,1,74,0,0,2,0,3,1,0,0,17,0,1,0,26,8,8,0,1,0,2,0,1
"COG3760",380,441,896,346,664,701,471,679,442,827,337,708,389,267,868,669,591,393,175,453,542,528,249,418,543,433,293,517,219,547,470,805,1238,445,511,200,511,968,630,415,828,580,587,538,276,836,500,822,923,694,743,533,536,822,612,199,346,354,390,486
"COG3762",1,14,1,1,180,11,1,17,1,0,31,4,17,8,4,16,6,28,10,6,26,22,1,15,3,2,13,7,15,4,26,22,22,3,2,0,2,29,2,10,12,4,18,18,36,9,6,16,7,4,11,0,22,1,35,0,2,0,38,48
"COG3763",2,1,18,16,24,8,8,9,15,14,4,9,2,1,21,6,129,1,1,2,1,0,11,6,2,2,0,1,11,1,2,2,32,1,1,5,0,20,174,16,32,2,2,14,2,8,1,44,11,4,6,11,6,9,22,45,5,2,2,3
"COG3764",325,556,2844,8693,528,473,1162,1103,789,1333,996,1325,448,149,1175,498,1789,239,398,225,1003,869,249,1026,351,350,238,866,537,246,220,1088,1454,567,701,334,64,1547,2136,783,859,1514,678,307,364,1375,816,1863,2858,1582,1778,2196,1517,3956,2441,1908,342,276,353,769
"COG3765",38,254,3,257,4,303,1284,346,203,0,7,25,50,15,13,122,21,58,196,36,27,50,12,6,4,36,110,5,366,223,53,21,16,2,25,69,117,0,232,12,0,164,4,0,39,1,10,27,15,35,50,0,63,8,17,739,6,201,143,46
"COG3766",3,25,2,69,1,8,216,45,60,0,3,3,11,0,1,16,6,14,40,11,3,11,1,0,1,6,11,3,1,53,6,1,1,0,5,17,23,0,64,3,0,25,2,0,2,0,2,5,3,15,5,0,11,1,2,164,1,44,25,2
"COG3767",2,0,1,0,1,10,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,4,1,4,0,0,0,0,0,0,0,0,0,1,1,13,0,4,1,0,0,0,0,0,0,0,0,0,1,0,39
"COG3768",5,54,1,61,4,72,378,35,64,0,1,5,23,3,2,30,9,11,31,6,10,17,0,7,0,9,36,2,207,34,16,6,13,0,12,18,53,1,111,7,0,39,9,1,30,0,10,26,8,10,10,0,21,4,8,256,2,43,42,69
"COG3769",1,26,1,29,0,33,179,39,33,0,1,11,8,1,0,15,2,4,15,8,2,5,0,0,1,6,9,0,1,18,5,2,0,0,4,5,18,0,12,0,0,15,4,0,3,0,1,2,5,1,10,0,7,1,2,122,0,17,20,2
"COG3770",12,69,0,70,1,78,330,79,83,2,1,12,17,7,4,21,12,8,54,15,4,18,2,12,2,8,164,2,169,52,20,4,15,0,9,22,49,0,91,0,0,44,8,3,43,3,4,20,6,7,20,0,24,4,3,259,2,50,33,99
"COG3771",7,25,1,45,5,34,131,49,21,1,1,1,10,2,0,25,5,5,25,5,4,6,1,3,0,4,14,2,98,25,0,1,1,0,2,3,8,0,19,1,0,3,4,0,7,0,1,2,3,3,1,1,4,0,0,40,0,11,8,19
"COG3772",74,188,49,197,66,103,627,451,208,82,51,39,112,103,254,86,14,266,100,46,249,157,104,18,89,330,184,116,224,243,37,115,60,142,54,30,189,68,697,161,148,89,192,59,111,189,41,29,917,70,145,15,47,99,84,465,73,164,147,64
"COG3773",525,321,2073,509,431,645,937,654,833,954,825,1007,932,207,1526,572,442,197,134,352,856,803,686,620,736,573,384,1196,342,475,391,1113,1602,940,1512,516,114,2489,587,715,1218,789,1954,993,530,1579,673,1510,1121,1153,731,1015,347,359,1408,346,766,334,742,1571
"COG3774",3234,2691,1188,546,1255,3299,1179,1439,1336,1231,1432,1276,1462,1178,1552,1213,1530,2826,2409,1469,1725,1160,652,225,1658,1722,2194,1583,1078,2008,1722,1567,1495,775,808,1330,1682,1431,3994,1499,1184,1459,945,1094,434,1130,1030,1573,571,1844,374,1295,1599,97,1509,778,1065,1922,985,705
"COG3775",2592,2769,805,535,1112,2373,818,1127,1865,1145,1223,1130,1666,2725,796,1168,1122,1735,2043,1394,1442,951,2126,2671,761,1952,2255,868,2892,1859,2043,555,758,1336,729,1514,1842,675,1797,1229,1257,1311,1482,978,1459,492,1993,714,756,1003,1089,1248,1835,4332,1003,1649,1500,1324,1381,1387
"COG3776",4,31,0,28,2,22,113,25,30,0,0,1,6,1,5,17,1,4,14,3,4,2,0,1,2,3,7,0,110,7,0,4,2,0,2,15,11,0,33,1,0,10,2,0,3,0,1,0,4,1,8,0,8,2,3,66,0,23,10,4
"COG3778",3,1,18,0,6,0,132,13,13,0,10,8,4,2,9,2,27,2,23,0,43,0,1,1,20,38,200,26,5,5,1,51,3,6,0,6,74,13,5,11,11,16,1,0,9,0,2,1,15,8,2,6,35,3,9,0,15,42,4,3
"COG3779",1,0,0,2,0,25,29,20,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,5,0,1,0,0,0,7,0,23,1,0,16,0,0,2,0,2,3,0,1,0,0,8,0,1,152,0,5,20,2
"COG3781",10,47,2,66,1,58,240,94,44,1,1,9,10,5,5,21,3,8,45,5,7,1,4,0,1,9,45,0,239,49,13,8,0,0,4,20,34,0,99,3,0,35,3,0,7,2,3,4,5,9,8,0,16,0,5,228,0,46,23,8
"COG3783",11,57,0,49,11,59,213,71,30,0,4,7,9,8,2,20,9,16,33,7,4,7,4,1,0,5,35,2,180,31,5,4,8,0,8,10,17,0,65,4,0,24,1,1,4,0,2,5,3,11,12,0,10,0,2,141,0,50,13,7
"COG3784",6,32,0,50,1,71,244,44,41,0,0,9,10,5,2,16,2,20,26,8,4,6,0,0,0,3,18,1,93,50,9,3,0,1,6,12,10,1,90,0,0,19,1,3,6,0,3,3,3,9,8,0,12,3,2,165,0,35,15,10
"COG3785",5,36,0,39,4,68,220,59,48,0,2,4,11,2,3,19,4,12,45,6,4,5,4,1,1,3,30,0,117,31,5,2,1,0,2,11,18,0,83,2,0,27,0,0,4,0,3,8,2,8,11,0,14,2,0,167,4,33,20,11
"COG3786",21,23,48,6,58,21,107,103,77,86,51,70,93,10,39,35,4,60,19,22,40,29,96,37,38,143,81,121,19,5,10,333,126,108,468,29,14,173,17,63,196,100,277,118,58,96,162,201,66,47,41,25,44,95,31,4,32,54,58,31
"COG3787",7,65,9,70,40,75,272,122,46,0,3,25,10,32,23,124,3,34,47,7,14,14,7,1,66,10,57,42,168,52,18,20,9,14,6,7,58,39,70,35,77,25,6,2,11,6,30,29,12,8,50,7,37,5,36,187,49,23,39,6
"COG3788",13,39,0,63,3,90,264,78,65,0,2,8,13,5,1,21,4,15,48,18,2,12,2,4,1,14,45,2,146,45,9,4,4,0,3,11,38,0,88,4,0,41,1,2,9,0,3,9,3,14,11,0,17,2,6,220,1,44,22,5
"COG3789",5,47,0,74,4,107,358,64,59,0,2,6,7,7,0,24,4,18,71,6,3,10,0,0,0,7,11,0,0,60,1,2,0,0,2,3,12,0,37,0,0,16,1,0,2,0,0,2,0,9,4,0,9,2,1,59,1,18,6,3
"COG3790",9,43,0,34,2,63,201,50,30,0,3,2,9,3,2,21,2,6,22,4,3,7,3,4,1,6,12,0,128,29,3,1,6,0,1,3,7,0,13,1,0,6,1,2,3,0,0,3,0,1,2,0,4,0,2,39,0,9,5,13
"COG3791",3,42,0,6,16,13,16,3,0,0,0,0,0,1,3,2,0,1,0,0,4,1,1,1,0,0,47,0,114,0,3,3,4,0,1,4,0,0,0,1,1,2,1,0,1,1,0,2,1,0,0,0,11,0,0,0,0,3,0,4
"COG3793",0,14,0,0,0,0,27,0,0,0,0,0,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,93,0,0,0,6,0,0,0,5,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,3,2,0,0,0,9,0,0
"COG3794",4,2,1,1,0,4,0,1,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,7,0,0,1,0,0,0,9,0,8,0,0,0,0,0,0,0,0,3,8,2,24,0,1,8,0,0,0,0,0,0,0,0,0,0,1,42
"COG3797",14,4,65,82,77,65,7,6,78,19,4,20,6,4,17,7,2,3,5,3,5,12,3,7,5,7,1,6,8,5,11,3,3,10,22,5,8,21,160,3,8,9,2,19,35,5,2,61,4,10,21,10,19,28,2,0,4,33,19,16
"COG3799",81,48,24,111,18,0,21,17,14,2,19,5,48,28,8,130,3,22,48,177,5,24,109,9,152,29,20,24,94,77,0,2,9,9,30,35,20,41,5,10,7,33,20,0,22,9,29,0,100,15,15,16,13,2,17,3,328,77,250,2
"COG3804",42,32,516,1097,103,103,102,101,294,55,39,107,47,25,166,185,53,99,21,30,16,114,29,79,52,281,27,232,91,14,28,24,279,80,88,40,27,374,156,117,108,126,287,125,200,89,86,299,549,155,111,203,73,204,658,42,173,257,153,64
"COG3808",3680,2145,1933,604,2932,2492,1395,1741,2808,1823,2928,2254,3360,2120,2436,2133,936,2706,2900,4226,3203,2096,1598,551,3204,3625,1201,2393,2285,3161,2074,2767,2770,3113,1700,3760,3017,1582,907,2734,1459,2400,1804,3012,2305,1892,1700,1376,1643,1277,2821,2106,2652,430,1740,1211,3221,2178,2630,2129
"COG3811",4,10,0,5,1,7,22,8,0,0,2,1,1,1,6,11,0,10,10,0,6,3,0,1,0,3,11,3,88,2,4,5,0,0,3,7,2,1,49,4,3,20,3,2,3,1,1,1,0,1,0,0,4,4,12,0,0,11,23,1
"COG3815",6,2,15,22,21,16,2,1,10,13,80,22,20,3,1,20,2,9,9,9,0,33,3,1,4,38,1,36,2,6,7,51,6,3,12,6,11,8,2,20,40,40,8,2,42,13,8,3,11,3,18,4,15,22,44,0,21,3,20,17
"COG3817",129,62,102,169,43,31,162,44,153,33,80,89,92,99,152,38,57,86,88,81,87,14,76,70,66,243,107,87,367,21,17,19,26,33,47,24,4,33,874,70,52,95,61,29,109,38,36,148,9,47,124,89,46,186,111,199,232,65,170,60
"COG3819",100,75,40,94,54,27,108,30,129,9,45,62,69,58,113,28,30,64,80,59,62,25,53,59,62,194,65,47,273,24,11,17,18,28,73,15,1,29,547,51,32,69,38,16,72,19,19,139,4,56,66,51,25,153,63,83,239,42,137,55
"COG3822",60,181,433,125,437,106,142,346,73,126,139,168,251,90,125,271,54,204,125,300,79,78,155,37,246,131,89,127,89,199,96,260,35,278,72,222,348,244,293,74,71,202,101,101,189,146,267,56,779,122,284,83,141,14,197,6,133,149,227,42
"COG3823",19,38,61,1,514,2,13,205,4,1,20,59,1,93,69,278,1,19,16,20,32,25,36,1,159,2,91,142,32,7,17,70,39,45,3,0,79,89,0,88,183,0,26,20,0,34,97,54,68,11,164,19,202,0,150,0,153,0,73,5
"COG3824",0,0,6,251,0,2,0,0,0,1,0,0,2,1,0,0,26,0,1,1,4,0,0,12,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,1,0,3,3,0,25,37,19,2,0,23,0,0,0,0
"COG3825",14,16,148,4,91,4,18,171,19,138,71,123,75,13,147,90,1,8,19,52,33,39,27,8,41,39,16,75,24,50,2,29,57,111,33,7,36,65,4,62,118,74,29,48,24,85,32,111,136,29,125,23,30,13,59,2,45,1,33,44
"COG3828",0,3,20,0,54,41,0,20,3,2,2,0,8,0,7,6,0,0,3,1,1,11,2,0,3,0,1,0,0,0,1,0,2,14,1,0,0,7,3,3,5,6,6,3,0,14,7,4,67,1,8,4,0,1,8,0,0,0,1,0
"COG3829",965,2121,619,584,1949,1371,1897,1802,2676,1031,935,1870,1822,1029,1295,2578,2326,828,815,1771,1182,3405,1237,757,1222,2104,746,1118,1062,707,1000,1081,425,722,1324,532,2080,734,1024,1010,1698,3270,577,790,1724,752,567,1295,1245,2062,1814,1091,1305,5726,1679,1504,2289,3063,2453,724
"COG3830",1619,1717,1264,892,1546,1717,667,1677,1228,1449,1891,1430,1757,1818,1750,1482,967,1828,2028,1761,1538,1291,1159,716,1872,1936,1039,1552,1500,1786,1830,1266,992,1959,1114,1704,1868,1235,907,1651,1351,1228,1551,1521,1403,1653,1383,1050,1045,1477,1762,1524,1861,841,1472,744,1820,1602,1318,1380
"COG3831",98,338,46,547,127,730,817,272,401,312,76,191,184,66,47,221,22,579,364,483,37,144,250,15,155,137,156,85,190,811,226,198,14,38,244,631,282,99,98,167,46,583,89,107,86,25,23,33,81,144,351,28,223,24,83,880,185,615,455,72
"COG3832",5,11,0,4,3,2,11,9,0,0,0,0,0,1,1,3,0,0,0,0,4,0,1,0,0,0,18,0,150,0,1,4,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1
"COG3833",615,256,2263,2133,208,768,1320,630,742,1115,398,751,764,251,713,311,885,173,166,190,1679,267,728,654,487,213,517,697,832,488,369,605,1052,497,858,558,82,1958,1662,462,650,1090,1052,877,323,1333,610,1398,890,2385,556,731,482,1149,396,632,566,252,509,1172
"COG3835",113,230,298,305,297,192,895,295,448,259,195,200,252,92,194,211,588,56,130,70,179,225,311,108,282,181,200,175,606,89,134,391,107,84,643,148,107,333,235,94,153,388,287,360,106,200,139,283,510,124,290,244,243,187,125,456,269,289,170,358
"COG3836",85,259,68,128,379,315,552,211,210,70,107,133,134,72,142,381,185,66,128,157,264,139,173,88,163,128,194,163,686,117,65,192,66,131,28,52,150,74,111,137,524,213,68,28,74,117,57,185,298,38,192,152,344,29,252,509,334,226,154,122
"COG3837",8,23,1,4,50,5,27,23,5,2,5,5,5,9,13,25,3,0,4,26,4,2,3,2,65,0,30,10,172,43,2,63,6,40,1,7,176,23,9,29,3,2,9,32,1,13,68,0,20,1,2,0,3,0,11,0,3,59,8,1
"COG3839",1081,1325,4467,4314,1418,1723,3288,2209,2342,2052,1575,2139,1819,645,2754,2024,2334,762,1507,1414,2483,2314,1650,1626,1609,1777,1677,2164,2998,799,800,1711,2242,2005,3015,890,979,3694,4988,1571,2000,1984,2639,2022,2777,3392,1471,2745,5136,2633,2729,2164,1618,2236,1366,1680,2379,1593,1909,2345
"COG3840",6,59,1,48,4,73,280,48,47,0,2,2,13,2,3,27,10,9,35,11,5,8,1,5,0,4,47,0,179,36,17,6,8,0,7,10,27,0,69,3,0,24,6,5,26,1,8,23,4,11,13,2,14,0,3,160,2,42,13,50
"COG3842",3125,2645,3695,2295,2365,2990,3243,2833,3173,2603,3128,3140,2919,3551,3342,2796,3441,2877,3281,3162,2967,3033,3156,3085,2829,3657,3575,3062,4034,2503,2719,2999,2242,2728,3529,2955,2703,3043,3046,3054,2713,3118,3034,1916,3794,3252,2991,2774,3762,2649,3384,2521,2701,2490,2563,3446,3327,3543,2796,3700
"COG3843",1891,2690,8054,2396,1934,1721,3897,3893,2729,7354,4711,5061,2149,657,4492,3774,3124,1169,2697,1506,3269,6386,1456,2872,2323,2415,1352,3879,1858,1265,508,1504,1682,1232,2495,295,442,1910,562,1171,2110,1450,1303,898,1717,1896,917,2031,3575,2143,2001,1073,909,1224,1394,510,1093,219,1403,1128
"COG3845",635,750,3390,1455,1326,1004,1165,2384,2014,896,1601,1593,1548,402,2423,2197,751,503,1057,880,1483,3177,1031,1016,999,1562,536,1881,615,678,433,1309,1303,2097,1778,780,769,2722,1127,1735,1761,1391,1689,1445,1830,2453,1465,1993,6171,1116,1999,1217,1457,1313,1634,313,1290,929,1023,1501
"COG3846",4,358,9,2,1,65,46,214,0,1,4,0,3,8,1,0,50,1,22,2,4,0,26,13,14,3,102,5,0,13,1,42,0,7,2,0,2,5,24,63,194,72,0,11,28,2,52,5,0,7,1,33,2,664,72,88,70,48,1,1
"COG3848",376,157,829,469,112,280,493,617,112,125,453,610,207,115,441,563,1485,31,718,464,619,1879,299,344,295,215,476,781,224,234,175,590,462,624,1340,592,338,385,1392,522,608,313,633,708,1053,862,612,972,373,388,331,627,716,322,454,269,510,66,369,652
"COG3850",31,226,6,316,28,330,1363,313,252,0,70,56,83,78,10,198,108,202,212,104,157,140,81,34,68,102,147,138,342,203,109,121,55,60,54,86,246,75,297,40,47,158,185,64,227,2,44,83,47,49,79,38,189,10,95,917,60,307,230,316
"COG3851",169,190,152,103,10,208,633,193,97,7,58,18,131,19,9,63,12,29,82,68,61,102,108,6,24,107,207,66,365,178,147,23,35,9,276,219,77,233,103,39,78,54,139,36,14,12,50,261,25,410,71,28,37,3,9,347,11,80,78,292
"COG3852",25,152,35,164,24,559,530,126,127,13,29,67,262,38,20,97,66,112,102,38,70,41,35,14,50,101,322,89,373,181,28,32,9,24,133,61,43,18,72,23,7,287,32,12,20,0,7,7,24,11,18,7,38,4,10,167,34,127,159,46
"COG3853",248,613,1321,1636,407,400,726,523,882,532,442,681,452,225,754,629,1140,97,546,333,757,1493,287,516,324,290,245,562,393,139,320,555,514,485,1021,239,566,1204,600,468,624,425,673,468,1136,862,544,1161,1150,426,695,767,818,1332,653,431,271,163,405,498
"COG3854",104,85,500,141,90,181,240,204,190,268,246,229,184,61,380,208,205,68,143,119,282,423,133,182,137,185,99,309,116,107,294,922,1204,764,1310,280,283,1365,447,684,714,614,1169,790,863,1190,610,1415,1495,781,905,849,453,505,1288,207,624,346,419,1007
"COG3855",3670,3483,2563,839,2857,2808,2202,2320,2869,3267,3107,3286,3157,4111,3257,2751,3139,3342,3576,2876,3961,3467,2988,4616,3429,3484,3790,2923,2458,2923,2980,2863,3978,3188,3155,3017,3353,2673,909,2903,2982,3134,2720,3477,3648,3313,3357,3261,2160,3442,3149,3315,3187,3810,3212,2961,3844,3027,3021,3314
"COG3856",17,99,158,715,21,14,22,51,82,9,23,12,22,42,13,52,66,9,3,25,22,34,6,29,14,24,21,19,39,6,33,5,35,3,6,10,20,34,169,10,30,7,26,1,5,3,29,50,6,6,16,48,45,183,147,65,7,1,9,7
"COG3857",918,2628,4598,2082,1172,1780,2906,2829,2189,2905,2398,2895,2172,1080,3213,2587,4663,743,1116,1183,2805,3952,1379,2193,1577,1554,890,3275,1191,798,1355,3301,3692,2371,3988,1117,1546,4606,4470,2141,3240,2210,4118,2974,2507,3796,2109,4995,5636,3368,3020,3238,1529,6798,4759,1558,1684,1019,1783,2994
"COG3858",457,525,2085,1352,763,901,1269,1073,1338,1533,637,1577,1016,434,1245,952,954,179,167,421,1021,941,728,890,712,708,402,1152,526,467,622,885,1389,828,1840,531,300,2049,1363,709,1321,1161,1496,1045,889,1411,598,2118,797,2819,756,1604,556,1032,1576,446,994,755,971,1473
"COG3859",204,164,990,449,244,323,384,566,418,796,400,450,323,122,658,406,396,111,391,193,483,663,259,243,199,150,179,444,227,176,213,471,518,438,710,230,168,756,764,412,349,488,510,418,647,648,526,921,1402,398,698,509,381,350,510,102,318,200,204,537
"COG3860",3,0,1,12,10,12,0,2,3,4,0,3,2,0,0,8,0,0,1,6,1,3,2,0,0,0,0,4,0,1,4,1,1,1,4,14,2,0,90,9,2,46,0,2,1,0,1,0,7,6,6,3,8,1,1,0,7,11,7,0
