"","NLF008","NLF001","DLM020","DLM012","NLM022","NOM008","NLF015","NLM004","NLM021","DLM006","DLF012","DLM001","NLF010","DLF001","DOM026","NOM017","NLM025","NOF005","DOF006","NOM027","DOM021","NOM012","DLM028","DOM015","DLM005","DOM013","DLM016","NLM026","NOF007","NOM026","DLM024","DLM017","DOM022","NLF005","DLM009","NLF007","NOM028","NLM010","DLM003","DOF014","NOM001","NOF010","DLF007","DOM024","NLM008","DOM003","DOM010","DOF012","DOM008","DOF011","DLM014","NOM018","DLM023","NOM016","DLF003","NLM006","NOM002","NOM013","DLF005","DLM015"
"COG3774",1690,1633,1356,545,1057,1473,1428,3865,1582,1116,491,1397,1726,3111,1255,1196,1578,1274,1683,91,1942,1093,915,1814,1109,1565,1865,1238,2050,1371,150,1013,825,1258,1162,1147,1331,1562,1258,1232,222,897,3793,1444,1886,764,1075,3987,2140,1756,1617,708,1165,1207,2315,2666,474,1199,1986,1471
"COG3775",1840,2053,1465,568,911,1822,1419,2053,858,968,729,1061,2015,1638,1168,2721,663,1113,1642,4355,2160,1076,779,1154,1177,1003,1622,806,1881,527,1645,2016,1527,758,1418,488,1852,569,1126,2036,2626,1552,1251,1232,997,1654,1532,1782,2003,1869,760,1385,966,1091,1280,2794,1314,1246,1652,1691
"COG3776",5,0,13,31,34,2,5,0,0,0,23,1,1,4,0,1,7,1,13,0,16,0,50,5,18,3,5,1,0,123,224,0,1,0,12,0,28,2,2,2,1,5,10,0,4,59,0,34,14,0,2,4,3,1,0,39,1,0,0,9
"COG3778",72,17,5,0,3,1,0,14,30,0,1,2,1,0,0,1,2,9,0,3,4,3,1,0,4,11,0,14,0,1,7,2,11,7,419,1,12,49,3,12,1,46,22,8,10,0,18,6,42,0,22,4,0,2,2,0,5,9,3,7
"COG3779",9,0,0,2,25,0,0,0,1,0,22,0,3,9,0,0,1,1,4,0,1,0,71,0,3,2,2,0,3,5,390,0,2,0,0,0,2,1,1,0,0,2,15,5,1,140,0,25,0,0,0,3,9,0,0,0,3,0,0,0
"COG3781",35,2,15,69,67,16,5,0,0,0,50,22,12,20,1,0,17,8,23,2,19,0,183,8,43,2,3,1,5,152,518,4,7,6,18,2,46,7,1,0,1,9,23,0,9,250,1,98,49,1,1,10,2,1,0,57,7,0,0,7
"COG3783",17,2,8,50,56,7,6,0,2,1,38,14,6,6,0,0,20,6,23,1,23,0,84,6,35,2,10,0,1,175,327,2,3,2,21,1,35,3,11,0,1,11,24,4,6,126,2,71,71,0,0,3,8,0,1,71,5,0,1,7
"COG3784",11,3,10,54,69,11,8,0,0,2,34,3,7,13,0,2,6,11,13,0,19,0,78,8,50,3,4,1,2,95,391,3,1,5,13,0,46,2,1,1,0,13,18,0,12,164,0,87,32,3,0,7,8,1,0,32,0,0,0,9
"COG3785",15,2,14,39,50,17,9,1,1,0,44,9,6,6,0,0,12,2,21,2,14,0,96,3,42,2,9,0,2,97,390,2,3,4,13,0,48,3,4,1,1,11,18,1,9,156,1,80,39,0,1,6,3,2,0,23,5,0,0,9
"COG3786",17,33,26,7,318,28,25,87,115,120,2,41,13,34,80,87,94,73,71,79,33,38,240,31,64,30,26,47,75,542,55,42,15,17,95,27,26,122,20,38,12,12,34,15,17,1,13,3,18,2,10,11,5,19,26,11,25,67,45,22
"COG3787",52,20,11,70,74,21,9,1,39,1,58,96,18,8,0,14,15,25,24,3,42,20,168,22,126,37,44,10,8,141,451,28,12,19,17,5,43,20,43,20,1,60,19,2,10,178,60,77,34,2,72,5,16,41,10,60,3,78,5,11
"COG3788",28,0,10,65,91,16,13,0,3,2,39,7,8,9,0,0,12,4,33,3,26,0,145,6,57,6,19,0,1,122,491,3,11,7,19,0,55,5,3,1,3,11,30,2,16,205,2,94,44,2,1,5,14,0,1,42,6,0,2,12
"COG3789",32,0,7,69,70,8,11,1,1,1,53,8,9,24,0,1,2,7,14,0,5,1,86,3,71,7,0,1,7,9,517,3,3,2,31,0,59,5,4,1,0,18,31,1,17,195,2,112,55,1,0,10,10,1,0,39,1,0,3,4
"COG3790",18,3,7,32,51,11,6,14,1,2,24,7,9,8,0,1,10,4,15,2,8,0,45,5,44,1,3,0,3,142,258,3,4,8,15,0,23,9,0,0,6,12,22,2,8,101,1,46,36,7,1,38,7,0,3,38,3,0,2,6
"COG3791",1,3,3,4,3,0,1,2,0,0,9,1,4,0,0,0,24,0,0,1,20,0,34,30,0,0,9,0,0,328,2,0,5,3,0,1,0,4,16,0,0,1,7,0,0,0,0,0,9,0,0,2,1,0,2,55,5,1,0,1
"COG3793",6,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,27,1,4,0,0,0,27,0,3,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3794",0,3,0,1,7,1,1,20,1,3,0,0,8,0,0,0,0,0,0,0,3,1,0,7,0,0,0,0,0,156,0,0,0,15,8,0,0,0,1,0,7,1,2,0,0,0,0,0,0,8,0,35,0,1,0,4,0,0,0,9
"COG3797",7,5,4,75,0,10,3,34,3,15,34,29,10,62,22,11,3,19,11,29,2,1,0,0,8,3,10,73,7,112,162,2,10,9,65,9,82,7,69,5,5,16,18,4,10,0,1,169,10,8,4,20,9,4,16,5,37,7,30,5
"COG3799",26,0,36,103,4,5,168,21,21,0,104,34,0,21,2,0,13,5,132,1,2,9,9,62,62,14,24,27,0,202,14,26,10,13,58,9,14,1,19,7,11,3,9,21,16,3,324,5,7,14,135,5,24,6,25,41,13,6,43,49
"COG3804",26,127,38,1058,155,66,32,188,258,114,125,156,31,76,65,52,38,93,76,175,56,62,44,197,119,642,79,541,73,129,389,80,85,163,108,89,295,32,109,92,86,98,116,42,156,46,165,146,84,38,52,54,112,41,382,36,173,106,617,46
"COG3808",2979,2252,3805,631,2011,2796,4308,1957,2332,3026,135,3660,2071,2241,1834,791,1655,2250,2725,468,3649,1648,1875,2811,1445,1828,3756,1938,2656,940,1033,1654,3641,2540,2430,1912,2837,2772,3003,2173,548,2240,2136,2948,1269,1210,3229,907,3179,3362,3176,2174,2085,3166,1280,2107,868,1465,1892,3277
"COG3811",2,2,8,3,10,2,0,1,1,0,8,0,4,4,0,0,8,2,12,2,2,2,18,0,1,8,9,0,0,84,10,0,3,1,0,1,0,5,1,1,1,9,13,3,2,0,0,47,2,0,0,1,8,0,0,11,5,2,1,3
"COG3815",10,5,10,20,11,15,9,13,26,3,15,12,6,25,13,0,4,24,48,20,1,2,1,3,87,44,22,16,13,30,2,11,7,25,42,13,11,55,26,36,1,10,0,79,3,0,23,2,4,7,2,15,41,47,14,4,76,40,65,24
"COG3817",3,120,32,162,101,46,80,196,84,27,74,38,19,67,31,41,42,80,145,177,49,52,41,63,62,108,39,85,22,619,59,34,62,63,390,36,150,19,42,25,72,53,24,80,48,178,225,870,57,51,66,67,17,35,36,77,224,52,47,81
"COG3819",1,80,14,92,73,16,68,128,36,13,56,24,8,48,10,21,39,56,140,135,47,40,19,38,74,65,39,48,19,405,44,19,65,37,313,24,131,18,46,23,53,41,18,48,58,68,233,546,32,33,60,63,25,35,24,73,168,27,44,69
"COG3822",356,170,228,135,67,343,284,77,97,103,44,191,94,234,121,132,69,183,47,10,112,216,155,48,332,197,319,444,121,107,147,266,170,46,60,131,76,279,438,70,40,213,142,136,115,6,128,307,198,383,236,40,86,218,104,204,102,71,63,256
"COG3823",72,57,0,1,33,6,21,9,130,17,0,236,16,0,2,25,26,60,0,0,114,77,140,12,219,148,153,62,14,0,0,95,18,37,0,44,3,76,517,42,3,100,0,23,10,0,157,0,18,6,160,3,20,61,37,49,1,178,14,2
"COG3824",0,2,0,250,0,0,1,0,0,0,0,27,0,0,1,5,0,0,0,0,0,0,0,3,26,1,4,5,0,0,0,1,0,3,0,1,0,0,0,20,11,1,0,0,0,23,0,0,0,0,4,0,0,0,3,0,0,0,0,3
"COG3825",32,35,7,2,18,45,49,23,78,56,5,56,2,44,133,31,40,132,0,16,46,55,64,38,128,66,152,142,86,11,162,32,97,28,0,89,20,24,93,49,13,53,7,75,23,0,51,3,95,0,40,55,37,105,50,14,37,115,31,70
"COG3828",0,2,0,0,0,3,1,1,0,4,0,8,1,6,1,1,7,0,0,0,0,4,11,1,15,6,8,21,0,1,35,6,2,4,6,19,4,0,54,3,0,0,0,3,1,0,1,3,0,0,2,0,13,3,3,1,1,4,6,8
"COG3829",2079,1552,540,572,1040,1320,1737,817,1090,807,485,1276,1000,1264,1021,910,376,1893,3175,5702,854,819,1184,633,2272,1680,1950,636,903,2753,7442,588,2745,615,1122,758,2701,1097,1949,959,792,1747,2162,946,1996,1527,2254,1026,2161,1575,1226,708,3374,687,708,2112,1306,1722,1524,1786
"COG3830",1830,1461,1755,886,1250,1785,1795,750,1529,1523,698,1742,1831,1793,1401,806,1049,1435,1651,861,2101,1083,1095,1666,1601,1435,1875,1241,1679,884,179,1368,1126,1231,768,1587,1268,1258,1525,1866,731,1618,1236,1866,1496,785,1815,917,1601,1455,1887,1345,1289,1790,1539,1728,988,1336,1548,1758
"COG3831",281,166,642,555,240,148,474,14,86,108,258,295,222,827,331,6,30,194,755,12,93,67,361,185,297,88,121,42,141,23,1044,23,253,31,49,26,403,217,128,89,19,139,732,81,149,852,190,97,561,16,163,65,131,177,26,332,92,48,52,197
"COG3832",1,2,1,5,4,0,0,0,0,0,3,0,1,0,0,0,12,0,0,0,4,0,33,4,0,0,3,0,0,128,0,0,0,2,0,0,0,3,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0
"COG3833",86,719,556,2136,1709,227,188,981,711,850,1878,208,377,136,1112,426,458,747,114,1155,267,1130,1260,594,493,418,369,2217,669,1475,1018,588,315,1244,2018,1315,736,600,218,718,629,488,409,407,2391,665,548,1631,190,334,485,1195,270,827,499,249,2173,654,555,776
"COG3835",95,69,138,303,570,240,76,256,173,364,1704,76,130,194,262,116,150,239,239,171,176,350,301,100,491,114,218,275,129,1053,624,53,109,31,458,57,164,120,100,90,34,79,219,75,40,146,93,73,120,27,85,135,82,73,35,88,35,48,97,75
"COG3836",49,54,19,48,71,41,71,18,54,13,45,92,24,49,14,22,58,45,82,8,37,54,154,155,85,75,102,26,14,218,1086,64,169,78,46,114,214,181,374,85,90,185,171,107,33,498,328,110,237,19,179,129,146,56,125,241,40,529,50,144
"COG3837",186,14,5,6,2,9,27,1,12,27,39,1,2,20,4,4,39,3,1,0,19,27,155,6,84,13,17,2,0,142,72,68,23,4,4,11,5,70,49,1,3,11,13,5,1,0,3,9,7,0,61,2,3,2,14,20,6,4,0,7
"COG3839",939,1444,951,4400,2638,1518,1438,2098,2168,2027,2849,1599,811,1120,1997,1373,1921,2113,1371,2177,1055,3088,3358,2102,2223,1349,1901,4449,1657,4806,4834,1436,1477,2879,3709,3404,2338,1767,1407,1856,1634,1900,1425,1622,2648,1660,2389,5018,1105,862,1659,2341,2311,1841,2258,1347,2756,1972,2292,1811
"COG3840",30,1,12,37,66,16,9,19,2,5,64,16,17,16,0,0,19,4,22,3,15,1,112,16,30,6,3,1,5,267,552,7,10,12,21,0,47,4,5,0,6,10,15,2,12,170,1,73,39,7,0,52,8,6,2,66,2,0,0,15
"COG3842",2677,2868,2991,2354,3618,3197,3153,2744,3128,1948,2426,3474,2689,2800,2643,3274,3554,3162,3059,2444,3156,3290,2976,3031,2952,2481,3027,3644,2695,4656,4302,3012,2669,2709,3914,3282,3146,3032,2393,2797,3084,3249,3056,3112,2653,3411,3243,3033,2742,3339,2798,3771,2971,3094,3067,2702,3086,2693,2392,2910
"COG3843",1391,3734,985,2397,7208,2096,1514,4212,3868,2700,10325,2196,1541,1093,7313,2740,1687,5085,1000,3534,1980,5126,4583,4695,3285,3993,3275,8072,3245,1702,1210,2890,1650,4098,2222,5662,2790,4604,1932,3596,2902,2422,1519,4791,6314,1589,3295,1723,1296,1686,2333,3465,6385,3217,2663,2689,6891,6446,3824,2181
"COG3845",769,1090,737,1422,1371,1420,870,1309,1953,1387,1993,1833,419,719,916,1076,903,1554,864,1254,915,2701,1798,2030,1548,1673,1715,3344,1245,1239,2588,1461,1357,1707,2281,2396,2005,1335,1352,1785,1009,1247,1215,1599,1089,280,1252,1153,836,490,1008,1480,3156,1414,1537,731,1893,1782,1954,1547
"COG3846",1,9,0,2,13,0,3,12,7,12,1,33,1,26,1,26,314,0,0,684,46,1,0,0,161,58,85,8,0,17,0,51,123,0,0,0,0,52,1,10,18,15,3,3,8,86,56,22,0,423,15,0,0,0,3,386,23,204,2,2
"COG3848",109,137,197,161,205,180,167,126,242,233,13,175,62,68,46,187,42,180,9,112,86,229,235,151,215,155,135,277,237,165,10,599,457,682,1409,860,108,537,112,322,361,265,55,440,414,267,520,1387,214,305,292,665,1904,584,976,149,1029,604,555,229
"COG3850",235,57,87,333,456,116,116,129,132,55,225,137,117,40,0,19,101,58,144,14,97,114,574,44,323,85,51,9,142,620,2383,45,227,66,763,4,257,115,32,60,33,214,163,68,52,917,61,294,229,19,72,316,134,13,33,222,13,47,39,86
"COG3851",79,6,234,102,170,38,71,123,58,33,1003,70,150,23,5,27,50,24,72,5,100,12,351,58,99,14,39,143,227,310,950,51,141,89,25,10,104,26,7,81,4,45,38,62,408,328,9,101,118,65,31,284,105,157,7,194,36,79,7,125
"COG3852",137,113,239,172,159,160,38,15,82,34,91,173,90,262,11,6,680,75,466,14,37,13,142,21,112,32,78,30,151,208,805,15,268,19,493,0,119,128,27,77,12,91,683,27,26,529,72,183,408,21,55,146,47,3,20,152,11,30,30,254
"COG3853",555,565,242,1588,736,422,334,716,572,448,1990,492,318,288,525,695,230,644,219,1357,192,873,968,555,804,665,645,1352,744,720,423,529,323,803,376,893,884,537,412,412,522,532,155,427,430,439,262,587,242,681,344,480,1487,521,555,602,1543,629,861,427
"COG3854",250,549,295,409,1051,380,365,730,950,768,1307,492,296,177,846,534,542,813,202,534,299,891,1018,829,456,1305,626,1431,753,945,431,608,374,1163,1064,1229,615,940,232,748,518,461,279,739,771,186,622,442,189,263,456,1021,1240,789,1214,302,1289,707,1206,530
"COG3855",3371,2980,3079,850,3237,3753,2948,3064,2917,3439,3158,3237,2978,3127,3350,4084,3627,3320,3267,3846,3902,3045,2427,2507,3352,3198,3337,2529,3301,1814,1018,3390,4047,3493,1834,3284,2848,2968,2853,3067,4612,3772,2558,3119,3470,3004,3781,914,2846,4227,3475,3314,3357,3147,3075,3487,3172,2994,2805,3153
"COG3856",71,62,34,712,15,11,30,61,17,8,48,50,85,25,12,49,9,9,2,601,39,21,7,24,125,446,29,157,19,119,1,53,87,20,101,5,85,16,21,132,31,13,17,19,22,208,20,477,33,188,15,12,33,2,98,94,73,98,231,24
"COG3857",1596,2560,1118,2106,3796,832,1175,3168,3269,2976,4147,1786,1390,724,2937,2099,1972,2859,649,6685,1209,3277,3276,2872,2900,4749,1994,4555,1850,3342,1206,2101,2011,3186,7824,3910,2189,3195,1174,2564,2179,1547,836,2411,3398,1543,1758,4502,1092,1954,1611,2951,3899,2577,3230,2580,4686,3242,4581,2244
"COG3858",321,1120,519,1328,1693,287,396,1777,1165,1053,2435,408,646,436,1529,736,596,1580,633,1052,459,1060,1133,875,790,1549,983,2126,1211,1382,570,208,285,586,791,474,486,284,240,285,295,302,298,213,926,145,332,449,266,181,226,464,320,325,284,181,1046,435,497,351
"COG3859",178,331,247,434,477,381,183,361,443,416,1435,386,206,144,760,347,291,503,89,329,157,679,554,406,307,481,487,995,565,703,216,565,247,706,780,647,434,464,245,572,262,243,204,387,391,95,340,770,206,220,193,535,706,443,432,169,620,355,627,321
"COG3860",3,3,22,33,2,2,12,2,6,2,42,7,4,10,12,1,0,5,1,0,0,0,2,1,4,0,12,1,5,5,11,0,9,1,1,0,17,6,25,1,0,14,12,2,5,0,4,90,15,4,4,0,7,0,1,1,5,3,1,12
"COG3862",47,349,351,146,293,298,203,268,295,161,145,202,125,129,181,187,170,369,148,278,233,534,315,195,418,530,261,450,227,495,330,325,215,277,127,345,276,313,151,265,209,181,115,222,495,159,333,117,135,98,178,417,486,278,288,162,552,355,249,222
"COG3863",0,0,0,0,2,0,1,79,2,3,0,2,4,1,0,3,2,0,0,0,0,5,1,0,1,0,0,7,47,91,0,2,0,7,0,2,4,1,0,2,9,0,3,21,5,15,0,7,2,8,0,57,19,0,2,0,26,5,3,5
"COG3864",120,66,25,86,14,7,15,131,100,14,10,177,14,15,113,1812,34,30,2,83,56,325,14,102,335,616,107,29,87,373,0,11,192,282,528,29,47,59,37,20,38,50,69,47,53,34,65,587,114,38,33,154,7,132,995,4,45,39,48,8
"COG3866",69,489,357,14,582,204,185,4064,251,2075,21,390,186,86,318,1460,923,207,13,0,175,1643,99,371,415,209,97,139,134,155,1,177,139,381,1258,555,63,511,415,654,2946,866,379,543,702,1762,419,1,89,86,621,218,638,451,2448,100,1591,378,1558,268
"COG3867",1598,1856,1476,193,1849,808,991,2068,1056,1095,272,752,1201,1714,1225,2333,1057,859,610,2955,1130,1796,1328,1208,899,982,1018,2631,2212,974,15,1592,1279,2398,377,2992,1464,726,815,1660,1883,2061,343,740,6252,1651,1611,552,1053,2199,1084,1209,784,2092,1477,924,3531,1546,874,1746
"COG3868",0,67,7,0,140,4,18,77,74,70,0,4,27,0,79,58,24,37,0,10,13,289,165,34,60,15,30,207,57,50,0,68,39,244,0,136,1,42,0,45,34,88,2,28,28,1,8,0,0,15,56,74,21,153,42,5,180,144,23,92
"COG3869",292,394,80,81,422,154,137,173,328,320,618,223,257,102,439,278,329,249,111,1405,210,281,381,598,466,1098,130,430,73,257,233,606,284,302,1079,374,235,327,99,443,257,109,342,267,209,211,378,610,136,387,163,394,109,127,322,408,386,475,601,322
"COG3870",18,89,10,139,71,93,60,84,167,183,158,75,29,73,71,39,115,127,82,153,80,120,125,232,159,228,100,232,41,114,92,87,77,101,422,124,143,93,94,188,71,71,55,133,84,88,116,725,43,8,52,83,131,77,142,66,132,119,201,75
"COG3871",542,972,776,125,305,1361,727,34,521,349,207,377,1529,1588,927,41,55,892,1455,35,375,234,280,433,555,270,463,185,613,387,178,204,510,211,122,278,701,658,817,541,38,651,2154,538,465,19,477,291,836,458,641,254,449,480,146,385,227,568,108,696
"COG3872",502,974,467,533,1325,581,454,1022,1159,848,1812,700,503,288,1373,753,726,1153,414,1621,512,1274,1096,1013,953,1191,854,1769,721,1390,544,932,726,1111,1343,1362,959,1126,473,1009,646,544,453,1084,1054,421,971,883,369,678,754,1242,1574,898,1088,607,1645,1197,1404,792
"COG3874",95,108,68,35,186,107,92,199,278,87,296,197,36,26,246,142,202,144,2,105,60,246,224,284,226,580,171,544,112,203,5,256,64,220,133,284,89,224,69,236,151,98,56,147,88,21,72,213,47,50,81,134,512,169,307,49,64,168,467,91
"COG3875",655,265,667,141,275,597,474,384,599,476,2234,982,423,389,182,596,432,603,462,2066,474,724,246,412,1323,989,709,612,546,346,1327,300,975,243,899,288,601,389,712,524,504,432,834,536,615,407,984,201,626,800,400,508,908,338,461,496,516,1288,420,505
"COG3876",732,338,588,41,305,720,500,41,405,175,13,560,535,610,264,55,108,353,627,11,913,282,275,431,309,406,555,346,770,118,11,952,1130,904,123,1240,956,1110,2098,1788,149,1349,1470,2040,556,37,1562,279,2262,557,1909,1137,1051,1977,447,1110,278,748,802,1972
"COG3877",101,140,133,7,64,61,132,23,127,75,39,34,58,3,23,8,40,34,0,5,210,76,63,303,69,27,74,35,29,67,0,56,59,42,3,47,128,94,225,27,4,138,354,84,116,0,58,53,101,117,186,16,52,81,11,72,8,112,41,119
"COG3878",106,30,2,19,149,26,119,42,105,25,153,21,1,5,135,50,23,29,1,15,7,142,178,40,62,68,80,229,15,282,5,59,1,72,22,157,5,88,157,223,2,40,10,128,38,8,401,1,12,20,73,115,37,81,133,73,54,251,252,23
"COG3879",154,162,141,3595,51,40,76,157,49,53,288,232,137,57,20,171,43,44,7,2169,84,94,24,92,340,1202,107,546,119,241,1,121,147,115,160,19,234,54,61,687,114,31,32,45,66,914,70,1617,82,280,46,34,110,33,384,235,223,344,697,73
"COG3880",171,180,57,65,224,100,82,136,178,181,343,138,148,44,352,139,181,197,51,892,159,205,192,314,252,617,109,219,50,143,194,370,166,161,625,185,142,227,83,312,123,63,219,136,121,108,140,414,88,192,79,228,111,62,184,225,186,256,345,169
"COG3881",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,56,0,0,0,470,45,0,0,2,4,0,0,1,0,41,0,0,96,0,0,0,5,0,3,2,20,0,0,0,1,70,1,17,0,1,0,0,0,0,0,109,8,0,4,0
"COG3882",273,595,668,65,484,781,1269,169,747,699,2,173,259,195,370,120,906,380,182,14,410,520,317,189,305,237,214,752,533,190,168,236,304,651,19,693,180,620,184,1192,258,294,1021,426,151,20,202,237,6,40,526,106,233,602,301,140,141,243,854,455
"COG3883",10,89,54,181,201,82,34,265,230,185,527,193,31,134,187,91,276,133,39,96,32,176,195,787,323,922,159,617,275,213,31,243,129,474,849,184,176,69,147,90,151,165,53,114,35,169,139,211,20,39,69,256,186,121,693,37,553,456,824,82
"COG3884",1276,1395,1147,729,1559,1376,1161,1407,1617,1942,1413,1352,1499,1427,1593,1525,1808,1749,1308,527,1285,1490,1401,1219,1287,1541,1581,1719,1514,1405,373,1480,1657,1768,1871,1489,1464,1415,1380,1228,1235,1663,1566,1697,1983,1039,1358,1660,1151,1989,1831,1622,1468,1613,1830,1458,1554,1591,1799,1328
"COG3885",23,1,3,6,13,77,33,85,67,15,81,46,9,27,25,58,90,18,26,17,9,16,7,4,68,148,12,4,5,197,297,5,121,12,35,0,71,21,48,65,115,6,150,3,40,0,41,43,202,17,3,18,17,1,60,18,18,69,11,15
"COG3886",753,1078,568,5106,1820,322,721,2402,739,3881,2172,466,765,329,2335,2185,3075,993,269,3780,356,1415,393,566,2346,672,683,464,830,1234,746,367,1019,826,844,611,1278,639,519,1479,611,1310,790,836,2000,2169,1651,3010,572,1800,586,1042,403,416,1716,1275,1369,1474,1010,642
"COG3887",1538,2137,906,1847,2765,800,995,2597,2496,1954,3711,1235,1162,636,2368,2059,1211,2622,603,5007,973,2460,2087,1541,1834,3496,1660,3705,1614,2701,1246,1769,1539,2392,3935,2884,2106,2031,1105,1772,1911,1246,866,1696,2914,1618,1476,3486,809,1866,1233,2467,2957,1914,2874,1524,3844,2452,3183,1659
"COG3892",23,9,4,6,14,2,4,33,11,12,8,0,39,2,0,1,38,8,36,6,39,4,133,39,1,28,51,5,0,539,1,6,7,26,31,6,1,10,9,0,9,20,9,2,3,2,0,1,6,13,2,129,12,5,9,77,14,14,3,15
"COG3893",889,99,333,29,57,108,47,19,303,103,0,405,69,96,43,50,261,180,102,4,232,326,190,27,580,215,321,371,103,11,1,164,67,123,13,1103,107,248,1395,123,5,158,127,260,65,11,280,165,343,14,671,23,66,88,48,375,34,330,56,59
"COG3894",156,406,220,693,665,84,154,778,646,324,3938,459,582,209,755,424,268,582,226,212,145,1042,870,481,568,514,409,1741,607,759,23,355,232,913,588,642,1234,563,310,337,463,356,211,299,751,213,320,668,503,211,188,954,717,752,836,199,1524,642,594,414
"COG3895",14,0,6,44,44,8,5,0,0,0,17,7,7,5,0,0,9,2,12,2,16,0,70,13,31,3,2,1,1,87,197,2,0,3,6,0,28,1,1,0,0,2,7,1,5,89,0,44,22,1,0,3,11,1,0,26,1,0,0,13
"COG3896",0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,18,20,0,0,0,0,0,121,2,12,2,0,34,0,0,0,110,0,0,3,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,4,0,1,145,13,0,0,0,0,6
"COG3899",39,11,0,2,72,40,39,25,35,16,290,27,15,289,6,13,47,46,13,2,25,35,13,13,156,118,142,23,6,7,922,52,207,11,107,31,20,25,66,35,29,68,62,55,56,4,54,21,329,5,26,17,41,18,30,50,50,32,14,68
"COG3901",3,12,5,0,52,50,2,77,18,18,0,28,3,0,31,40,32,35,0,0,40,224,38,6,13,391,29,58,16,10,0,9,10,11,151,179,16,16,4,75,37,13,22,45,39,5,36,206,0,6,35,6,9,36,90,28,3,29,42,14
"COG3903",0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,14,1,1,0,0,0,1,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,11,1,0,0,0,0,0,5,8,0,0,0
"COG3906",0,8,7,148,6,0,0,87,6,17,99,8,4,4,16,6,6,10,3,19,3,4,2,4,16,1,4,9,3,114,11,1,26,13,295,14,37,9,43,0,12,16,6,7,6,43,3,467,2,5,3,34,7,11,15,4,11,12,26,9
"COG3907",1,3,0,0,13,0,0,0,7,0,0,5,0,0,0,0,0,18,0,0,5,0,3,0,0,2,4,0,0,3,0,0,0,27,0,1,1,11,0,28,1,0,7,6,6,0,0,0,0,0,7,12,0,0,14,6,5,0,1,16
"COG3910",179,237,324,276,549,370,114,358,330,583,717,364,194,191,814,276,145,405,74,264,117,676,206,441,397,287,323,643,656,345,112,204,878,953,127,603,162,351,448,358,493,363,125,442,1974,197,313,286,236,223,274,665,907,386,408,291,568,543,590,259
"COG3911",1,1,0,0,0,0,5,2,11,1,0,35,5,0,0,1,0,0,0,0,7,2,1,2,19,6,3,1,3,0,0,11,5,1,0,9,2,29,228,13,1,2,0,48,4,0,8,0,0,0,9,0,2,10,3,7,0,10,6,3
"COG3915",1,0,2,7,9,0,0,0,1,0,4,1,3,0,0,0,25,0,0,0,19,0,52,7,0,0,6,0,0,205,0,0,1,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,31,1,0,0,0
"COG3919",129,57,44,175,107,63,52,606,72,23,7,179,178,97,78,34,239,168,369,2,177,195,60,31,184,335,86,198,7,38,14,724,461,160,19,214,132,328,373,753,161,223,26,144,120,293,114,1394,946,37,487,103,364,571,931,392,46,577,169,229
"COG3920",296,268,128,2670,51,53,178,77,83,41,193,266,236,133,63,241,143,65,43,2472,118,49,33,95,534,266,85,82,48,209,85,108,304,29,374,26,367,54,230,455,217,112,333,75,71,704,194,1107,181,430,116,64,119,39,147,390,315,293,158,135
"COG3921",1,2,1,3,13,0,0,0,0,0,4,0,2,0,0,0,7,0,0,0,13,0,55,3,0,0,5,0,0,147,0,0,1,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,49,2,0,0,0
"COG3923",33,0,15,47,66,9,9,39,3,1,38,9,11,8,0,1,6,8,23,2,14,1,129,11,34,2,5,0,0,212,400,3,2,7,16,1,45,1,1,0,5,14,15,2,8,175,0,68,16,3,1,60,6,3,0,50,4,0,0,14
"COG3924",14,3,6,35,55,18,5,7,3,1,36,4,10,2,0,0,9,2,7,0,8,0,63,7,28,1,3,0,2,151,243,7,2,5,19,0,36,8,4,0,1,5,13,4,7,104,0,60,16,1,0,31,3,3,1,18,0,0,0,16
"COG3925",51,0,21,86,133,24,25,14,5,3,68,31,22,14,0,1,9,7,50,5,24,1,151,15,51,6,3,5,3,116,694,6,12,8,27,0,79,2,5,1,13,16,23,1,10,270,5,80,78,6,0,63,14,5,2,75,2,0,0,26
"COG3926",267,164,155,44,27,67,184,155,44,475,19,445,114,100,2293,9,80,111,230,32,205,164,99,203,77,741,48,148,5319,79,8,920,245,175,23,109,141,91,32,482,10,178,11,509,240,3,128,46,213,26,245,209,132,336,973,167,31,395,26,349
"COG3933",2245,1404,246,627,353,165,196,645,125,583,2049,215,1375,677,716,1021,194,540,361,10575,859,279,403,578,1154,1053,359,125,376,1382,557,484,958,163,2627,128,1630,81,481,300,598,534,239,251,302,2792,370,646,333,3099,151,398,393,160,128,2560,2297,1397,1713,678
