"","DOF004","DLM002","NLF013","DLF004","NLF005","DLM011","DLF006","DOM018","DLM014","DLF010","DLF001","NOF006","NOM020","DOM019","NOF014","DOF006","DLM028","NLM026","NLM001","NLM028","DOM008","NOM017","NOF008","NOM008","DOM010","NLF015","DOM016","NLM017","NOM001","NOM019","NOM002","DOM013","DLM012","NOM009","NLF010","DOF014","DLF013","DLM019","NOF009","NOM010","NLM031","DOF011","NOM012","DOM001","DOM023","DOF009","NLM024","DOF007","NLF001","DOF003","DOF008","DLM016","DLF003","NOM014","NLM021","DLF012","DLM004","DLM024","DOM005","NLM002"
"COG4393",38,8,14,0,14,34,171,63,4,2,2,77,13,0,1,23,2,19,7,36,0,18,1,1,3,1,100,45,56,17,61,4,2267,62,10,257,154,56,0,2,0,7,0,0,0,202,3,26,6,1,592,6,8,42,7,129,18,87,12,44
"COG4394",29,25,73,69,11,7,13,80,117,4,16,9,192,27,27,64,0,3,21,8,10,0,0,16,208,67,121,31,1,34,9,41,0,26,38,43,3,21,117,17,0,2,41,22,52,44,103,11,54,39,16,18,21,88,70,0,61,0,156,39
"COG4395",29,33,116,32,39,6,39,94,60,5,7,9,32,36,79,21,22,27,4,7,18,2,4,18,57,25,71,10,4,137,7,57,0,28,36,31,10,24,69,14,4,6,127,22,53,36,27,12,60,112,22,54,74,48,85,0,74,0,10,33
"COG4396",2,32,3,1,7,9,121,0,4,152,3,1,4,11,22,0,2,30,9,6,2,5,58,11,21,15,78,0,31,12,0,34,0,3,0,4,87,98,0,0,127,0,19,80,4,10,0,0,1,23,0,8,11,2,57,0,0,29,0,0
"COG4397",4,4,5,12,20,21,63,35,47,66,29,9,22,8,42,57,25,12,3,49,5,13,42,23,175,7,191,14,1,13,3,26,51,0,11,14,41,55,61,27,107,1,13,52,11,35,15,61,7,4,0,63,17,0,84,0,32,56,12,0
"COG4399",20,4,15,44,10,1,5,7,62,3,30,7,2,48,8,66,9,14,5,42,9,11,11,138,135,56,71,29,1,5,40,8,0,22,5,5,16,2,75,1,2,13,10,1,26,4,35,0,31,6,59,3,4,23,22,59,2,0,148,2
"COG4401",7,112,11,1,17,5,3,3,0,8,23,0,1,11,6,0,3,8,9,13,3,85,2,0,16,21,43,0,22,4,102,48,1,6,106,8,2,4,3,5,6,253,3,1,40,1,38,0,124,27,47,0,0,2,8,0,5,0,0,1
"COG4403",152,38,29,24,32,226,153,762,11,238,45,21,5,98,10,70,55,111,48,665,124,230,99,1,38,49,43,286,68,32,902,1209,347,556,142,116,733,78,187,180,79,88,145,501,18,132,41,111,644,401,261,81,34,189,39,2099,82,713,26,52
"COG4405",28,29,12,13,38,63,37,45,9,99,7,170,33,14,23,15,79,19,23,49,5,9,43,45,8,29,29,57,30,26,12,46,619,34,10,27,56,54,22,11,16,12,19,30,14,53,0,175,49,24,279,22,41,8,19,69,19,11,86,39
"COG4408",0,0,0,50,0,0,0,0,52,0,16,3,0,0,0,0,0,0,0,1,0,0,0,0,55,50,0,26,0,0,6,0,0,0,0,0,0,0,72,0,0,0,0,0,3,0,54,0,1,0,0,2,0,22,0,0,0,0,0,7
"COG4409",1819,1906,974,2008,2270,1869,1409,766,2649,739,2174,2090,2612,2590,813,3036,1334,676,3068,1547,2829,500,1609,3616,1640,3068,1982,3320,287,1033,808,1169,743,704,1783,1567,2280,559,2200,1542,1606,2134,803,1978,1954,2732,1448,4564,1543,1302,308,2315,1431,1388,1933,112,3839,465,2393,1845
"COG4412",73,933,104,4638,2426,51,192,34,1825,892,24,171,4268,288,330,9,405,903,1912,54,9,1798,298,588,401,184,976,118,5496,310,387,818,64,714,51,157,931,307,78,123,389,1896,2354,325,1066,131,1135,74,133,806,22,134,4692,211,207,36,107,48,222,10813
"COG4413",277,200,142,192,246,509,622,620,474,207,858,1147,68,700,304,338,476,116,103,253,1142,35,364,615,456,1024,886,561,25,121,64,317,30,14,599,545,365,94,499,552,446,95,183,367,329,245,37,337,1026,554,4,875,75,736,310,12,618,4,39,29
"COG4420",7,9,23,2,9,1,45,11,9,107,0,14,3,33,61,0,9,47,16,1,0,3,42,10,1,0,4,0,5,52,0,179,13,32,4,62,52,579,1,8,24,7,159,145,5,10,0,0,18,24,11,12,126,1,39,16,4,0,0,15
"COG4421",7,4,9,0,2,2,41,33,70,4,788,0,98,4,0,0,1,190,1,175,42,2,0,0,3,51,0,14,0,16,30,15,1,2,204,10,0,224,5,0,0,0,19,20,12,105,1,3,0,47,1,0,20,0,76,0,63,168,0,1
"COG4422",1715,1627,1890,1761,1883,2884,2538,2642,2875,1296,3576,1951,2146,2484,2581,2535,1766,1714,1149,2196,3277,841,3177,2965,2289,2651,1648,2642,661,1513,1780,2307,567,1160,3177,2407,2465,1725,2936,3946,2939,1430,1927,1751,1490,2421,1342,1729,3601,2394,1175,2032,1244,3126,2123,1031,2001,698,998,536
"COG4430",190,264,431,205,135,418,326,84,255,162,803,554,53,462,111,771,374,83,235,49,359,57,327,681,456,458,94,458,54,324,203,85,28,101,175,299,163,139,370,257,350,264,167,201,113,404,62,475,299,412,25,465,144,237,190,34,329,139,538,153
"COG4443",153,187,279,120,330,163,156,328,128,220,58,77,73,102,173,37,200,365,208,185,116,135,158,114,102,48,105,34,153,287,326,115,117,344,50,183,242,189,56,214,304,47,235,105,58,174,16,64,112,124,213,86,221,84,206,352,15,183,126,28
"COG4445",0,0,0,1,2,0,4,5,1,77,0,0,39,0,0,0,55,0,2,0,10,0,0,0,0,0,6,0,1,0,5,0,3,2,2,0,0,0,0,1,0,0,0,13,4,3,2,0,2,10,50,12,0,0,0,3,3,0,109,6
"COG4448",27,598,63,10,32,3,81,6,4,85,79,14,1,43,7,0,48,163,45,5,2,270,248,8,32,37,138,3,75,91,286,149,4,16,234,21,35,155,8,18,18,557,157,27,163,143,93,1,270,67,0,23,586,15,151,0,0,0,0,0
"COG4452",143,269,112,300,81,284,263,90,379,211,796,751,175,475,168,510,502,72,151,100,333,15,145,198,403,672,334,731,25,88,86,162,193,7,245,146,484,114,462,197,101,32,159,326,127,339,229,1020,237,519,38,242,49,159,190,123,649,1220,960,69
"COG4453",2,1,1,1,8,28,26,8,0,138,6,28,48,0,0,16,1,2,14,0,45,0,1,0,1,3,15,1,2,5,4,1,42,0,5,0,3,2,8,2,2,0,0,25,11,12,9,23,7,7,41,14,0,2,0,32,4,16,38,9
"COG4456",5,35,14,11,26,7,17,1,8,562,0,6,1,29,15,8,29,5,16,27,29,12,16,0,0,1,18,3,1,2,23,3,1,26,8,44,7,15,2,4,7,12,13,18,2,6,3,0,83,25,13,6,37,52,23,12,21,0,1,0
"COG4457",28,13,72,2588,53,18,170,87,616,46,18,602,636,27,10,152,40,45,41,2,0,3965,26,82,59,36,113,43,13,70,5,64,3,46,32,3,7,74,82,23,9,7,25,61,86,44,118,17,50,8,50,109,21,47,21,2,33,4,234,4
"COG4458",17,5,26,24,22,7,103,66,74,43,25,25,374,18,8,122,34,29,29,3,0,1,26,11,45,24,98,32,6,35,7,67,1,28,10,0,6,66,67,25,12,15,16,58,17,50,71,22,40,4,41,74,16,26,23,0,51,0,185,2
"COG4460",0,0,0,1,1,0,4,3,0,47,0,0,16,0,0,0,25,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,0,1,0,8,1,5,2,0,1,6,34,4,0,0,0,2,0,0,40,4
"COG4463",136,249,117,56,119,70,427,115,47,581,58,98,40,141,193,7,114,180,96,54,113,126,255,97,157,87,111,50,128,329,130,722,85,88,122,169,405,273,60,206,151,232,194,191,99,160,42,73,145,109,134,103,208,101,126,191,46,6,3,44
"COG4464",1345,1679,961,755,1198,1562,1108,2076,1575,1258,542,1110,1315,975,1379,1731,1030,1435,1189,1039,1698,729,2067,1216,921,880,1011,984,631,1356,1382,1244,662,1551,1418,1078,1190,1758,1508,1244,964,1098,988,1601,590,683,698,1314,1290,923,1614,1236,1623,1123,1184,1429,589,907,709,223
"COG4465",601,795,698,350,622,112,486,351,295,375,194,177,192,315,844,167,459,571,517,786,242,425,422,105,348,195,431,502,381,182,1071,265,419,1040,355,367,318,108,161,227,593,439,622,294,190,168,94,195,571,407,1055,333,546,363,473,933,107,396,178,138
"COG4466",10,62,58,4,43,1,34,11,0,242,4,0,2,7,88,1,2,97,40,4,5,15,109,0,1,1,0,2,13,6,3,94,34,8,1,2,10,10,2,8,0,8,1,2,0,13,1,1,2,3,63,8,42,0,9,14,1,0,0,3
"COG4467",3,4,0,1,0,0,27,1,0,4,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,12,1,1,1,130,25,2,1,2,0,0,1,0,1,0,0,0,3,1,2,1,3,201,0,4,0,0,21,2,1,0,5
"COG4468",971,1772,1440,886,1780,735,1084,1713,771,1739,400,513,478,1049,2337,476,1450,2303,1171,1796,385,1318,1380,793,1340,737,1003,1375,1200,1603,2697,1496,2090,2441,795,1589,1993,2357,403,1047,1221,1246,1842,641,473,734,384,315,1481,819,3014,884,1604,944,1260,3157,489,754,511,287
"COG4469",7,5,1,2,3,0,31,0,1,5,0,0,0,0,1,0,0,0,1,6,2,6,2,0,1,0,0,0,9,0,0,0,76,9,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,117,0,0,0,0,5,0,4,0,6
"COG4470",1,2,1,10,23,0,12,0,0,11,0,1,0,1,9,0,5,8,1,1,1,1,2,0,0,1,0,0,5,3,0,41,164,25,2,0,1,14,2,1,0,0,15,0,0,6,1,2,0,3,262,0,101,0,2,16,5,5,0,19
"COG4471",1,1,0,3,3,0,6,1,0,6,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,9,0,4,0,18,14,0,1,2,0,2,1,0,0,0,1,0,8,0,1,1,0,9,1,1,0,1,9,1,0,0,11
"COG4472",360,564,463,240,529,303,572,406,184,1009,123,156,133,296,773,82,478,646,376,472,112,296,479,288,262,142,238,162,321,507,654,675,239,696,242,435,491,640,114,452,440,322,639,388,144,274,76,131,414,308,646,265,681,242,380,744,109,171,54,92
"COG4473",5,6,0,3,3,0,38,1,0,15,1,1,0,0,2,0,0,0,1,4,4,4,1,1,0,1,0,0,15,0,1,0,359,28,4,1,1,2,2,0,1,0,0,0,0,8,0,3,0,4,510,1,6,0,1,53,4,5,0,32
"COG4474",593,324,225,131,528,368,1045,537,336,482,2075,449,211,881,575,65,597,767,184,145,339,175,355,429,206,661,257,365,113,512,265,143,188,116,410,504,164,1083,221,593,310,66,342,526,146,564,135,205,102,360,170,610,203,270,722,33,615,8,333,40
"COG4475",217,449,341,184,358,366,420,376,175,428,87,117,133,340,353,60,452,585,259,508,113,258,454,192,220,196,157,167,167,483,161,289,77,323,67,273,424,741,84,309,305,138,347,374,71,263,77,145,165,235,484,327,598,289,305,358,101,180,41,100
"COG4476",5,1,0,2,2,0,13,2,0,7,4,0,0,0,2,1,0,0,2,4,3,3,1,0,1,1,0,4,5,2,6,1,14,21,3,1,7,0,0,2,1,5,3,4,1,5,0,6,1,5,14,0,3,2,2,44,3,4,1,7
"COG4477",28,19,31,94,229,5,62,6,4,365,15,7,1,12,129,4,66,159,41,34,20,26,31,0,19,6,8,11,43,106,35,143,419,340,4,6,46,29,8,26,32,15,113,22,3,11,18,31,9,19,667,5,431,11,12,269,12,24,1,39
"COG4478",51,27,15,5,4,6,72,30,9,41,16,11,4,24,18,2,17,21,15,43,10,12,26,5,11,10,16,14,24,34,64,38,188,78,16,35,78,30,21,22,30,26,28,61,8,85,3,7,22,85,461,56,19,25,13,109,28,8,1,13
"COG4479",2,3,0,0,0,0,11,0,0,3,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,5,0,2,0,42,13,0,1,1,0,0,1,0,0,0,0,0,4,0,4,2,1,85,0,1,0,0,7,0,0,0,5
"COG4481",202,287,300,106,208,49,287,211,84,330,103,105,73,134,350,73,216,261,209,218,89,152,207,57,167,64,191,255,148,232,471,251,198,316,135,194,236,399,50,196,219,197,260,135,70,123,42,89,177,177,427,145,295,176,161,446,72,99,29,43
"COG4483",3,0,0,1,2,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,1,0,73,1,4,1,0,1,0,0,1,0,0,0,0,3,0,1,1,2,114,0,0,0,1,10,0,2,0,8
"COG4485",3585,4836,3492,1485,4291,597,1440,2592,1470,3416,495,741,649,2148,4152,436,2447,3894,3029,3547,549,1634,2720,733,1528,695,1602,1327,1659,2083,5218,3296,1399,4658,994,3215,3993,4240,342,1948,3822,594,3751,1727,738,907,130,342,1784,1706,3570,1553,3997,908,2726,4617,568,1166,662,413
"COG4487",32,18,29,26,106,25,32,85,111,375,0,71,35,209,220,0,97,72,45,35,0,401,87,2,10,14,14,21,31,101,25,59,48,555,1,103,53,130,1,7,22,6,109,113,88,49,13,2,23,31,8,51,152,11,81,18,1,0,2,31
"COG4492",558,610,596,427,570,322,584,543,379,639,180,159,193,363,681,190,435,663,450,656,248,396,439,260,504,282,435,299,412,595,993,468,136,911,296,508,474,836,219,287,618,373,692,457,250,390,160,158,607,484,543,356,432,362,468,474,107,239,318,95
"COG4495",29,161,8,14,42,2,123,18,13,152,14,0,2,23,58,14,21,36,20,41,53,14,19,0,1,1,13,13,134,43,17,394,21,53,19,14,18,29,5,18,50,2,14,11,4,7,4,6,131,50,2,13,91,9,69,15,6,202,2,1
"COG4496",489,648,569,225,566,398,628,507,227,724,154,167,182,403,777,87,416,645,463,685,151,427,493,292,294,203,334,375,373,615,742,479,196,720,287,465,661,862,138,406,507,266,699,531,181,291,95,149,428,371,722,431,485,257,472,418,125,217,69,71
"COG4499",2,6,14,4,6,0,23,0,22,23,4,6,0,47,88,21,35,38,5,81,14,3,1,0,1,13,29,29,35,9,45,0,0,64,16,3,5,12,3,0,11,1,57,89,0,2,2,16,0,1,22,15,2,2,10,1,19,112,0,0
"COG4502",0,59,21,13,30,8,193,0,54,15,0,67,1,31,35,54,0,29,3,0,0,11,10,1,3,19,3,25,0,66,0,17,0,0,7,0,22,35,0,9,37,0,71,46,0,0,0,23,42,116,1,41,20,6,66,0,7,0,0,1
"COG4506",531,950,651,382,722,370,735,676,328,780,190,219,230,477,852,138,545,939,555,810,232,527,602,225,484,241,393,711,571,785,1024,696,369,1143,333,622,672,1088,165,489,690,424,831,545,218,405,74,189,613,454,934,471,733,472,636,1463,200,280,120,126
"COG4508",46,0,0,0,2,0,0,0,0,1,3,2,0,0,0,1,0,1,7,3,2,0,3,1,1,0,4,0,3,0,9,0,10,0,0,2,11,0,4,0,0,9,0,0,0,4,0,3,0,0,21,3,3,5,3,65,0,1,0,0
"COG4509",386,832,695,325,642,142,670,522,312,1005,194,209,137,721,1238,184,605,1368,586,655,243,335,692,175,496,182,190,628,388,776,2223,2162,1056,2908,548,1629,2445,5205,461,1336,1941,486,2834,1175,271,1658,178,473,1143,1103,3078,1657,2285,941,1411,5384,592,1997,431,272
"COG4512",180,164,107,18,132,3,18,4,31,488,9,0,0,22,87,0,47,134,53,1,2,34,180,3,5,6,32,22,2,45,158,268,72,146,82,0,6,22,3,77,12,37,65,100,15,15,0,4,5,22,0,30,259,6,15,54,4,155,46,0
"COG4521",94,7,60,10,16,19,27,4,4,28,17,24,21,9,55,17,59,109,28,36,26,20,22,10,54,15,57,10,19,24,46,38,123,86,45,115,54,20,54,38,14,13,178,48,14,32,76,50,91,75,50,32,49,135,101,98,39,811,76,70
"COG4525",66,5,9,4,15,41,50,10,1,61,5,55,26,14,0,13,124,1,32,8,41,1,0,12,4,11,26,10,7,15,4,0,61,6,6,0,9,5,6,3,1,15,3,18,3,22,31,26,5,3,33,11,182,4,3,48,15,364,61,27
"COG4529",86,0,2,6,12,86,171,9,1,137,33,126,105,0,0,59,340,2,76,13,95,2,2,36,3,25,64,23,1,21,12,8,177,3,18,3,25,15,36,11,6,0,0,76,5,30,64,102,5,13,48,32,1,14,2,117,31,1104,199,83
"COG4531",60,1,9,4,15,56,102,4,0,103,17,60,56,0,0,33,158,1,43,15,47,2,4,14,5,9,27,16,12,6,5,6,109,7,14,2,14,5,21,7,6,4,0,39,12,22,32,67,2,9,46,26,6,10,4,71,20,709,84,52
"COG4533",154,2,5,10,28,135,194,20,7,234,32,135,174,3,0,180,719,3,130,27,150,4,2,68,4,50,169,44,7,36,27,15,257,3,25,5,35,23,61,14,16,3,0,98,19,56,135,156,9,13,160,32,1,38,10,207,45,2342,415,163
"COG4535",112,24,85,33,42,72,174,134,53,129,28,85,304,28,35,110,241,18,89,15,85,15,9,58,58,50,124,41,25,79,12,62,119,39,67,25,25,44,88,34,8,10,59,100,58,100,133,111,46,47,67,89,23,69,88,97,95,903,175,96
"COG4536",299,843,692,1022,961,1109,690,191,704,451,953,497,1291,457,210,867,491,375,1675,525,417,2027,468,564,528,323,744,305,1467,521,334,675,164,538,1649,611,222,90,868,473,372,2368,881,644,2159,581,1747,440,694,228,163,369,1330,634,397,253,1105,882,211,1038
"COG4537",3,3,5,1,3,4,3,2,1,5,2,2,1,3,10,0,5,7,10,11,1,5,1,0,7,0,4,0,24,0,8,2,8,86,5,4,13,0,3,5,8,6,2,9,1,9,1,7,0,4,14,2,35,1,0,65,0,6,0,15
"COG4540",99,112,10,35,12,127,83,25,13,5,19,1,47,25,17,68,73,19,19,10,95,47,19,18,5,50,123,20,4,61,0,51,129,4,7,7,58,15,45,8,14,0,1,19,14,67,51,31,22,61,6,33,63,17,14,46,15,15,70,112
"COG4541",0,8,1,4,1,0,12,0,10,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,6,0,0,3,0,0,0,0,0,0,0,7,0,1,0,16,0,0,10,9,0,18,0,0,0,0,0
"COG4542",10,128,9,3,13,2,28,46,1,102,43,3,36,0,1,0,68,1,19,5,61,163,1,0,12,29,90,1,91,140,137,135,42,26,144,81,16,79,4,5,2,342,3,20,114,64,40,3,154,8,153,13,25,0,25,27,5,0,7,15
"COG4545",0,5,2,22,10,1,4,3,31,3,0,2,0,2,2,19,0,0,2,10,0,0,23,1,63,35,51,0,5,5,1,0,0,4,4,0,1,2,0,0,1,7,0,14,13,0,17,0,0,1,2,3,0,0,4,0,1,0,5,0
"COG4547",1,5,0,3,0,2,0,0,4,1,0,0,0,3,1,95,220,1,63,0,0,1,0,0,1,0,1,0,0,9,0,0,0,7,0,0,2,0,110,4,0,0,0,63,0,0,2,0,0,95,0,0,0,0,2,1,0,0,8,0
"COG4548",268,318,189,100,229,83,413,464,149,279,338,137,49,443,346,275,363,587,240,431,340,214,686,67,128,81,140,126,205,434,580,483,438,999,104,176,358,1272,116,146,331,145,924,251,20,668,27,115,202,282,779,541,156,210,272,1889,69,1232,55,68
"COG4550",0,2,0,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,1,2,2,3,2,0,0,0,0,0,11,0,3,0,27,27,1,0,0,0,2,0,0,0,1,0,0,4,0,0,1,3,9,0,2,0,2,11,0,9,0,12
"COG4552",488,325,325,218,225,305,332,356,357,198,380,361,113,300,356,355,241,340,167,308,406,129,300,269,262,292,392,356,211,283,992,936,693,1070,581,845,862,1311,1005,1138,1185,264,853,954,406,869,271,1270,995,1260,1411,1073,540,895,883,162,829,526,1889,185
"COG4555",9,1,187,3,38,7,26,0,19,56,42,2,3,12,159,60,107,15,97,42,68,2,51,11,25,5,29,41,2,198,72,95,167,4,23,2,18,17,23,275,6,8,49,5,0,2,19,54,1,1,443,17,133,4,17,172,12,206,6,6
"COG4558",1,1,0,4,6,62,89,6,3,43,0,116,59,0,0,43,43,0,2,0,57,0,0,0,2,20,49,17,0,0,5,1,108,1,0,2,4,0,11,1,0,1,0,23,4,7,1,60,1,4,22,9,0,13,0,51,24,29,66,72
"COG4559",0,0,0,2,0,20,28,2,3,9,0,31,14,0,0,8,5,0,0,1,32,0,0,1,0,8,17,8,0,2,2,0,128,0,1,0,8,5,10,1,1,0,0,20,7,2,0,84,0,2,16,5,1,12,0,20,26,60,78,68
"COG4564",53,164,1402,34,107,379,347,39,579,287,0,2,124,401,185,4,188,495,299,7,17,35,302,0,764,0,27,0,47,191,3,144,0,166,41,394,166,166,42,538,692,7,209,820,790,1054,241,0,105,279,56,353,122,1,188,0,38,1,46,377
"COG4565",197,41,117,106,27,186,272,37,94,155,43,253,173,42,105,143,442,122,150,51,132,8,50,151,105,240,211,107,25,61,38,35,294,38,35,26,87,296,109,38,61,23,48,130,38,69,160,133,44,103,99,109,35,96,57,188,49,2336,332,164
"COG4566",154,96,300,87,34,40,87,140,74,28,16,43,48,68,90,17,14,35,107,29,115,23,15,125,115,79,231,22,24,224,40,189,27,265,197,427,59,141,906,110,8,52,295,330,325,373,406,230,351,555,166,283,177,399,575,0,1265,0,295,290
"COG4568",24,0,2,1,1,37,31,4,1,33,4,20,22,0,0,10,74,0,17,2,20,2,0,7,1,8,14,6,1,4,5,3,35,1,3,2,7,2,8,2,4,0,1,16,3,13,30,21,1,6,8,8,1,5,1,33,7,337,54,23
"COG4569",144,2,5,4,6,62,9,8,1,60,19,64,51,1,0,52,277,0,79,17,8,2,1,27,17,22,61,28,6,28,12,3,71,2,20,2,30,10,48,10,14,1,0,38,8,31,76,55,6,4,11,22,0,9,6,87,18,931,13,75
"COG4570",80,142,121,54,104,92,344,42,32,122,66,43,178,103,129,68,87,192,48,48,109,46,93,37,41,27,55,33,77,60,66,602,85,84,6,37,165,175,16,184,126,8,75,87,50,198,23,44,15,117,15,36,78,657,127,56,30,403,7,67
"COG4571",0,2,0,3,0,52,257,1,1,1,20,10,5,0,0,57,0,0,2,3,286,1,0,0,1,15,48,16,2,1,2,1,33,1,3,1,26,0,70,0,2,0,0,46,6,28,2,30,0,5,4,2,2,20,0,30,0,51,21,39
"COG4572",18,2,2,3,4,26,36,2,0,32,8,33,11,0,1,10,65,0,17,1,24,0,1,7,0,3,13,9,0,6,4,1,49,1,4,1,9,1,6,2,3,1,0,11,2,10,11,28,0,0,10,4,1,4,1,26,6,222,33,6
"COG4573",209,88,113,80,118,295,242,76,50,81,51,154,107,105,92,83,427,82,120,677,179,211,259,357,88,228,138,48,80,339,98,27,246,236,63,94,241,55,113,73,115,87,130,253,112,80,139,119,105,82,347,117,112,49,78,190,39,1562,226,90
"COG4574",30,1,0,3,6,42,83,5,1,59,18,40,22,0,0,21,104,1,24,11,24,1,0,9,0,11,29,12,1,6,3,1,48,2,8,0,16,2,14,2,4,1,0,23,7,16,25,38,1,5,13,5,0,5,3,35,13,396,102,32
"COG4575",92,3,19,8,8,99,142,22,6,115,22,123,78,1,18,58,266,1,96,23,107,0,0,65,3,38,78,26,7,21,5,23,132,6,24,14,28,13,47,10,3,1,15,66,7,40,72,100,2,23,74,15,3,11,5,110,66,1114,152,69
"COG4576",73,74,29,44,27,54,98,85,29,81,53,42,75,84,62,130,109,100,56,115,88,53,102,87,177,68,80,100,65,115,73,43,177,198,21,47,82,141,81,28,46,30,84,87,27,64,44,51,28,70,170,81,39,64,32,412,38,350,66,62
"COG4577",268,198,129,153,112,195,291,259,89,336,225,280,320,220,226,538,500,305,149,406,471,191,261,202,682,216,294,341,192,227,485,159,745,814,87,148,334,288,378,94,155,133,205,299,118,200,185,195,158,245,739,353,116,422,113,1115,81,1055,197,174
"COG4578",50,68,0,3,1,31,63,7,0,43,75,35,37,0,0,20,106,2,55,3,40,77,0,22,13,22,114,10,55,11,58,22,38,0,76,3,3,3,3,3,1,146,0,8,18,6,20,16,77,2,7,3,1,5,1,12,5,118,20,7
"COG4579",124,3,1,5,6,90,80,15,4,165,19,106,94,0,0,85,424,4,71,12,81,2,5,42,3,26,84,24,4,30,22,12,165,5,17,1,34,10,30,8,11,4,0,69,11,39,91,58,3,14,107,23,2,16,4,154,30,1729,79,91
"COG4580",194,9,8,19,49,311,605,54,4,759,65,269,1933,1,2,117,951,1,263,48,436,8,5,88,13,46,116,133,13,64,55,29,370,24,65,3,76,39,99,17,27,9,3,212,53,162,180,228,19,45,198,139,10,42,11,357,97,4318,542,361
"COG4581",121,6,14,1,29,2,43,165,9,12,0,9,16,7,1,2,2,63,4,45,2,81,11,0,2,4,12,1,92,64,121,29,7214,51,0,920,512,385,4,1,3,3,4,10,3,513,0,6,9,84,1762,44,17,29,1,386,56,0,0,105
"COG4582",130,24,18,16,23,86,84,53,12,91,17,71,229,15,26,53,221,3,74,13,81,10,0,26,28,31,91,18,5,76,8,46,92,23,45,28,30,13,66,6,5,6,44,74,19,49,92,71,0,43,38,12,1,6,6,91,55,837,136,68
"COG4584",9772,5307,3813,5912,5485,4762,2576,3832,4949,2463,4572,4429,3453,7872,3761,13384,3095,7514,5231,2905,9585,18300,4183,6824,5412,9683,7470,2561,1040,3295,3461,3404,5571,7881,11598,5404,2320,2748,14513,7743,7900,7560,1931,3652,18640,5084,4090,2029,4413,4174,2518,2424,5395,2009,3931,1563,9322,8222,1897,1107
"COG4585",1416,1293,2932,559,1174,1493,708,1652,1632,1017,639,1280,576,1577,1464,591,832,1421,2060,2089,1293,932,1064,956,1255,467,1611,1032,799,601,2475,1774,7051,1847,935,2106,1298,479,1250,1006,1565,1819,1264,657,1079,1787,469,444,1030,1561,2466,930,1942,1059,1040,963,564,663,1793,1007
"COG4586",82,57,71,22,57,13,23,204,11,327,49,6,1,74,82,103,109,314,13,42,25,37,208,38,98,5,30,97,263,46,58,122,208,52,13,93,78,103,35,19,36,15,140,36,15,11,32,26,10,16,45,57,259,17,12,41,8,173,34,12
"COG4587",71,62,128,10,40,17,26,98,18,318,44,3,4,29,51,138,193,218,15,30,20,51,185,34,160,12,22,66,198,20,44,64,124,39,6,82,37,110,21,117,25,13,84,60,8,4,19,37,10,24,23,28,205,41,9,22,3,69,16,7
"COG4589",56,29,60,55,15,42,58,35,40,9,243,86,15,33,25,107,39,19,27,62,40,5,13,64,43,136,91,156,4,26,83,110,49,47,153,83,176,72,196,131,41,25,91,107,78,140,87,634,160,187,26,72,36,120,173,50,452,538,197,60
"COG4590",0,0,5,75,0,0,0,1,17,1,0,1,0,81,0,0,283,1,0,0,0,1,51,0,0,0,0,0,0,105,0,0,0,2,0,4,0,56,0,0,6,0,0,19,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0
"COG4591",2550,2048,2275,2039,2644,3619,1702,2974,3882,1252,3015,2886,2310,2553,1755,2961,1667,1681,3814,1545,2974,1800,2450,2806,2823,1835,3420,1563,1207,1889,1353,2493,618,1163,2990,2139,2137,1024,3578,2339,2264,5008,2037,2177,3040,2665,2515,3575,1762,2046,813,2355,2602,3289,2483,324,3995,1467,3147,6793
"COG4592",49,0,3,0,4,37,67,5,1,50,17,56,49,0,0,35,192,0,31,8,49,0,0,10,3,23,42,13,2,16,3,4,79,2,7,0,14,1,15,4,6,0,0,30,1,15,62,38,3,6,35,9,2,14,2,62,17,639,76,60
"COG4594",7,1,2,2,6,2,0,1,0,0,2,2,2,0,1,14,0,1,12,5,2,0,0,4,0,2,22,2,4,7,18,0,9,11,8,9,10,7,5,1,5,28,0,3,0,7,4,3,2,3,87,0,1,11,8,28,1,0,0,9
"COG4597",184,30,86,30,15,81,137,72,42,29,8,117,75,31,26,47,129,7,68,16,82,20,0,52,60,37,115,30,2,66,6,51,119,52,26,46,24,21,74,31,7,5,35,90,73,101,177,74,53,69,34,28,27,74,72,112,85,890,11,98
"COG4598",44,3,2,6,10,50,82,15,3,159,15,54,82,17,3,26,266,2,57,3,72,4,1,13,2,14,35,12,3,10,7,6,86,2,7,0,9,6,14,4,2,2,2,38,12,25,46,38,1,9,73,17,1,5,10,81,14,585,103,58
