"","DOM022","DLF004","DOM024","DLM008","NOF007","NOM028","DLM022","DOM008","NLM006","DOF007","NOM015","NOF012","NLM007","NLF012","DLF005","NOM027","DOM010","DOM016","NOM025","DLM004","DLM006","NLM008","NLM016","DOF008","NOF005","DLF001","DLF014","NOF013","NLM002","NOM026","DLM016","DOF004","DOF014","DOM003","NLM022","NLM010","NOM017","NOF002","NLM032","NOF009","NOM029","DOF011","NOM022","DLF007","DLM012","DLM013","NOM002","DLM011","DLM015","DLM028","NLM031","NOM005","DLM001","NLM004","NOM019","DOM026","NLF008","NOM004","NLM024","NOM016"
"COG4132",29,59,1,11,76,10,3,1,26,0,1,20,15,2,27,12,173,81,1,18,4,3,1,599,6,14,750,28,27,165,19,23,189,54,3,56,11,37,20,81,5,3,60,29,905,3,45,10,18,17,10,108,134,30,9,3,60,42,8,4
"COG4133",116,15,17,3,42,39,69,44,39,54,35,21,47,3,11,1,29,55,93,68,5,16,12,22,14,12,0,4,63,237,15,63,22,194,82,44,1,32,26,45,94,4,11,48,65,32,9,53,19,130,2,242,46,41,40,1,69,89,83,5
"COG4134",33,11,25,30,9,96,176,69,125,75,56,19,64,10,6,12,73,59,181,15,12,27,9,208,57,53,5,13,75,998,45,94,25,278,129,34,11,78,46,35,115,20,18,78,77,145,64,44,57,319,65,675,52,75,37,0,60,45,50,17
"COG4135",9,5,0,3,6,77,101,49,70,63,27,1,17,3,0,6,3,49,239,16,1,8,5,44,13,23,0,5,50,106,3,78,2,338,132,11,1,74,12,25,119,1,7,32,97,71,7,58,26,237,6,552,16,0,25,0,61,57,78,2
"COG4136",4,3,1,0,1,32,51,41,38,21,17,0,4,2,0,0,1,20,99,11,1,4,15,16,7,8,0,1,26,72,3,35,0,151,50,6,2,20,3,8,49,0,1,11,45,36,1,34,8,127,4,200,12,0,8,0,16,15,29,1
"COG4137",178,17,11,10,83,101,118,79,91,71,32,15,70,5,16,8,58,106,188,88,23,16,37,77,10,17,3,7,64,392,33,130,27,363,162,81,13,67,37,63,119,14,14,76,109,89,12,93,45,226,3,493,60,46,58,0,125,168,144,2
"COG4138",6,7,3,1,1,62,80,51,33,36,17,1,8,3,1,1,2,43,139,17,2,7,18,25,6,15,0,2,33,82,8,41,1,240,92,6,0,33,7,14,72,1,10,18,79,33,4,49,21,153,3,344,12,0,15,0,38,43,49,3
"COG4139",5,3,3,2,0,30,71,46,58,28,13,0,9,2,0,6,2,24,127,9,0,11,3,35,7,7,0,5,46,116,6,40,1,166,79,9,1,27,5,13,63,1,6,14,52,43,5,39,13,144,4,319,17,1,9,1,30,40,34,1
"COG4143",3,22,5,1,10,69,94,67,90,47,23,0,48,3,2,8,130,53,147,12,3,6,25,50,5,32,4,2,53,478,8,50,0,175,119,10,2,59,19,98,127,4,57,45,72,59,11,48,34,130,4,423,12,24,26,1,40,115,69,4
"COG4145",176,76,97,152,58,175,94,26,136,69,202,75,68,38,101,475,183,202,76,33,43,35,37,66,194,51,54,74,85,252,381,277,179,650,213,370,347,221,242,238,275,577,338,216,196,387,328,216,234,556,435,695,290,350,169,274,473,281,422,309
"COG4146",1762,2909,2248,1419,1826,2131,786,2568,1550,2866,2761,1654,2498,1724,1134,119,2587,2246,2753,3991,1082,3269,2811,237,2593,3212,620,2864,529,1362,1387,1221,1266,1992,968,2150,2291,1788,824,3384,1201,2461,2554,2281,434,881,1002,2560,2284,2030,1751,1551,1649,1761,1465,2869,2716,4322,4139,2123
"COG4147",11,5,4,6,4,136,194,133,165,79,27,2,20,11,2,8,4,62,190,30,1,20,38,86,15,19,0,5,117,266,23,84,3,438,214,11,3,61,15,31,160,6,20,48,146,112,6,96,43,335,7,669,40,2,26,0,69,102,84,3
"COG4148",239,32,56,11,81,86,89,85,103,112,85,94,131,5,37,12,76,109,219,200,38,22,49,61,40,32,2,7,135,385,71,158,74,372,226,106,11,91,39,115,150,11,13,68,103,87,15,108,87,270,6,604,71,48,105,0,165,204,149,4
"COG4149",575,205,327,430,541,459,467,268,410,178,518,265,651,447,367,1098,373,397,662,256,226,494,58,872,528,115,790,335,167,894,264,365,237,674,614,412,481,502,871,252,349,391,338,191,335,489,1055,403,270,433,312,855,260,467,395,425,423,268,237,256
"COG4150",4,8,0,1,0,21,33,22,35,16,3,0,2,1,0,3,1,16,39,1,0,5,4,7,2,6,0,1,9,52,15,48,1,206,105,9,1,41,13,12,75,0,10,30,47,81,4,49,10,193,3,331,24,1,45,0,29,59,50,0
"COG4152",237,233,410,319,176,287,1014,246,560,561,347,467,176,541,1117,3,558,308,118,355,765,303,164,180,258,100,2,347,183,493,490,517,269,19,545,629,190,66,306,231,127,142,248,190,288,201,296,339,175,532,414,392,534,273,715,164,610,183,174,355
"COG4154",103,104,74,235,71,257,298,113,168,83,67,96,104,100,167,491,197,131,118,16,122,227,94,357,129,100,280,46,45,425,86,100,221,179,104,95,113,98,141,112,154,225,122,147,250,415,230,76,116,297,155,243,135,114,350,126,137,89,57,48
"COG4158",39,80,74,100,67,139,32,58,19,41,38,55,73,99,20,110,16,63,13,38,38,57,11,59,68,12,119,70,20,91,118,149,157,144,448,183,198,350,337,82,123,42,189,136,180,123,937,49,266,359,390,285,102,247,78,251,75,98,55,400
"COG4160",3,1,3,6,2,38,35,30,41,40,10,0,10,6,0,2,0,34,70,9,2,3,15,36,7,10,0,0,26,160,22,73,6,448,161,14,1,75,16,48,184,9,21,55,139,79,8,109,26,365,3,659,32,25,33,1,63,119,83,5
"COG4161",6,2,3,2,4,80,70,53,58,68,18,1,45,8,3,1,1,34,148,16,11,16,26,38,10,14,1,5,59,280,11,54,1,281,119,9,0,34,24,13,110,10,4,31,98,39,13,54,23,149,3,372,18,33,8,1,50,55,46,0
"COG4166",1576,1142,1992,2284,1861,2218,2980,898,1420,714,3455,1437,4936,2760,2057,7909,1076,1024,4047,306,1896,2018,652,8262,2832,749,5426,3029,555,4034,1665,2450,2315,3913,3566,1965,2362,2172,4073,830,2007,1636,920,840,11721,4779,2358,3385,880,4333,2146,5271,1662,2349,3204,1539,2197,1150,826,1514
"COG4167",4,2,5,3,2,66,106,59,62,58,19,1,50,6,4,4,0,38,163,28,8,8,20,54,6,20,3,9,53,381,8,48,2,352,117,11,2,59,19,19,114,12,14,45,91,49,5,60,17,217,4,410,16,32,14,1,56,74,62,7
"COG4168",5,2,4,6,4,61,113,62,52,54,17,1,32,1,5,3,3,43,158,16,3,12,24,24,7,17,0,1,47,263,5,49,2,292,97,6,3,39,23,21,92,6,11,35,82,26,6,57,22,153,4,390,13,36,6,0,38,69,47,4
"COG4170",4,6,2,3,3,56,81,55,41,43,19,0,40,8,3,2,2,36,139,12,4,12,22,33,8,19,1,7,52,319,6,54,2,241,100,10,1,45,30,23,94,12,17,32,59,54,4,47,25,212,3,365,15,28,10,0,38,49,58,3
"COG4171",6,3,0,5,2,46,68,57,44,28,10,2,42,6,2,3,0,29,94,12,5,11,7,19,7,10,3,2,47,311,5,31,0,171,72,6,0,32,33,15,60,11,14,24,67,54,8,38,21,147,6,265,9,36,7,0,23,41,40,4
"COG4172",195,147,91,197,165,192,231,59,166,95,73,58,175,124,48,389,294,239,411,33,54,183,79,734,66,45,1505,86,85,336,137,213,347,459,256,39,74,181,495,131,202,45,192,63,1273,102,83,111,141,543,73,721,175,140,243,183,82,177,167,127
"COG4174",7,51,6,12,4,54,142,70,76,44,20,4,5,9,0,3,2,37,153,9,0,18,29,46,10,19,0,3,45,147,10,51,0,280,112,12,3,45,9,30,96,1,21,30,80,62,10,49,16,425,5,365,67,3,112,0,39,52,41,6
"COG4175",700,874,1475,332,1372,1198,595,1582,693,1631,1057,530,1470,884,150,41,801,1235,1067,1802,574,516,98,156,1013,1810,249,722,216,446,924,1652,918,277,447,968,48,1768,396,1616,531,586,900,1761,279,695,382,1703,1177,714,476,744,594,48,553,1199,1070,1812,705,708
"COG4176",545,602,1006,278,911,875,383,1356,387,1374,771,362,1114,673,98,51,581,946,785,1338,392,343,62,86,760,1326,158,586,157,383,799,1124,617,156,306,757,36,1188,266,1297,515,385,675,1302,241,573,280,1227,989,531,311,432,476,45,348,807,863,1383,497,472
"COG4177",956,664,965,1318,746,734,1997,553,723,641,1046,934,830,697,1328,2631,951,1118,916,366,1008,684,212,1584,936,539,2318,764,375,1428,1138,705,1260,1328,879,1126,783,1073,914,583,735,528,413,746,2530,2084,1529,753,637,1448,1056,1165,1191,866,1394,326,707,478,381,873
"COG4178",218,119,81,34,223,102,69,62,514,215,84,41,193,56,141,1534,142,461,179,148,149,41,76,27,106,204,109,61,145,740,144,382,16,666,179,160,233,110,138,116,217,644,136,194,107,144,400,143,172,164,56,460,201,187,128,0,570,138,298,39
"COG4181",24,3,7,11,12,143,106,59,107,43,29,6,10,7,16,686,4,70,184,33,8,11,4,283,15,17,0,6,49,65,28,67,47,495,104,11,18,53,29,26,80,2,5,20,1082,130,56,64,30,149,11,384,12,19,31,1,57,44,56,27
"COG4185",822,312,576,527,790,539,331,334,678,732,510,776,531,507,212,26,418,655,547,875,551,1387,1356,64,550,593,250,416,45,461,523,405,901,487,279,330,1462,113,309,635,115,1119,772,1469,73,188,353,595,258,170,793,240,278,963,848,875,397,698,1117,667
"COG4186",233,375,711,504,155,206,546,142,1172,61,317,498,176,145,134,478,337,351,355,919,276,225,30,382,425,701,705,454,55,115,483,121,322,58,148,240,98,81,267,914,414,328,240,642,1199,575,398,810,146,226,171,198,280,189,430,725,1344,400,115,185
"COG4187",111,46,95,413,22,127,38,201,57,108,48,128,191,60,30,295,32,140,32,202,31,64,7,28,75,11,1090,17,52,68,119,46,27,16,41,55,24,85,31,132,68,1,23,117,0,388,114,86,98,19,106,33,127,59,55,9,20,26,21,59
"COG4188",22,5,16,15,3,10,31,0,17,9,13,13,2,1,2,3,20,39,0,27,13,5,1,0,6,12,0,4,0,3,45,7,4,0,0,8,0,39,1,21,21,1,7,0,0,14,1,1,12,19,3,4,5,5,21,0,20,5,7,0
"COG4189",114,71,76,375,192,717,165,147,249,84,78,49,168,100,459,1520,69,254,85,48,160,649,29,255,270,88,289,87,18,248,87,209,69,116,347,131,376,376,581,100,218,46,135,195,104,78,970,37,80,203,261,315,30,204,57,555,90,66,20,173
"COG4191",243,127,293,245,641,107,346,485,189,140,539,322,245,216,377,0,369,160,187,582,119,160,755,11,482,250,1,212,16,32,580,370,443,58,25,161,41,236,148,648,421,66,161,5,10,251,22,238,748,531,213,168,137,557,405,88,458,56,40,202
"COG4192",0,0,0,0,0,0,1,3,9,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,50,4,0,0,0,6,2,0,2,0,0,7,1,10,3,2,84,4,2,0,0,0,30,29,0,2,0,11,0,0,0
"COG4193",217,541,216,672,494,425,1688,55,72,47,131,3432,39,371,1264,113,380,125,425,74,179,947,79,570,291,38,450,601,21,777,286,219,296,278,419,487,384,509,886,64,262,193,194,26,34,184,614,27,485,1058,544,402,146,1064,524,893,14,39,13,588
"COG4194",0,0,0,5,1,28,1,2,0,0,0,7,4,1,0,1,0,4,4,1,1,1,1,85,3,3,141,0,0,145,3,17,2,17,5,3,2,4,0,4,0,18,6,8,22,17,3,0,6,0,0,18,2,18,3,2,2,0,1,0
"COG4197",2,0,4,0,0,0,0,13,0,0,5,26,14,0,1,0,0,0,0,0,0,2,7,1,1,0,0,1,8,0,0,1,0,0,16,2,0,1,0,0,0,0,1,0,0,0,1,13,0,0,0,14,0,0,2,0,0,0,16,0
"COG4198",1979,2048,1884,1886,1491,1493,1345,1936,1571,1972,1574,1340,1566,1881,1387,398,2099,2007,1127,2014,2179,1133,2211,430,1582,1899,875,1703,2608,1196,1908,1869,1685,1300,1637,1740,2163,1319,1088,1959,1425,1939,2288,1575,362,2257,1782,1708,1989,1617,1990,929,2126,1615,1993,1726,1833,1598,1953,1965
"COG4199",44,4,7,4,3,51,10,6,2,262,58,7,10,6,11,16,2,0,281,2,27,1,22,22,59,334,232,91,33,44,8,7,47,41,0,7,20,26,71,224,39,0,5,7,20,13,2,0,302,0,4,7,3,52,4,8,196,26,12,0
"COG4200",72,53,66,102,226,54,46,29,26,34,28,74,9,176,60,104,115,47,233,10,89,257,35,102,55,15,30,81,8,83,47,136,93,11,119,85,56,117,493,19,162,23,96,33,87,100,164,98,68,182,63,121,65,118,143,179,5,24,13,95
"COG4206",10615,11725,9587,6265,8656,7928,4609,13465,10469,13972,10974,6680,8436,9725,7563,5363,9693,9086,8179,12161,8711,5610,14436,911,9027,12978,1542,9621,13932,2755,13692,10036,8616,8777,5006,7860,11186,6758,3492,13577,8035,11594,12158,11841,1023,5895,3425,11374,11071,5868,7569,3554,12270,7914,6469,6929,14166,9743,12617,8707
"COG4208",67,142,263,258,220,502,306,92,139,45,112,93,190,335,366,228,144,184,223,138,250,457,31,390,284,14,593,128,102,631,116,466,277,268,697,521,170,455,530,70,297,74,140,208,190,168,846,94,227,357,297,708,80,372,345,719,76,115,51,171
"COG4209",723,1551,1497,3447,3144,1861,5472,319,625,305,1224,1605,1915,2249,2972,959,1523,1238,2541,410,1812,3535,429,6960,1961,2293,4245,1845,205,2513,1771,1769,2149,930,2986,1944,1600,1966,5321,368,1645,964,1567,1003,740,906,4810,1456,1884,3894,1942,2320,955,2224,1595,2290,673,566,283,1940
"COG4211",390,502,406,1191,736,695,858,386,413,251,836,391,785,617,888,356,767,450,914,124,401,1769,123,1125,861,274,755,702,128,1090,627,498,489,581,956,666,673,744,1328,284,688,264,342,331,241,450,951,516,391,1078,681,1051,355,869,943,775,218,349,201,680
"COG4213",322,218,102,490,271,462,188,305,282,279,148,167,261,208,121,979,189,227,216,90,224,314,92,915,193,109,135,110,214,638,267,309,168,477,333,241,271,297,241,271,375,400,134,450,1524,348,425,238,305,558,120,1170,213,192,189,331,211,200,89,220
"COG4214",160,84,44,382,107,261,207,250,157,170,91,42,130,77,60,769,70,124,294,52,102,167,69,726,81,76,95,38,158,547,81,203,136,586,308,97,112,193,94,134,260,372,56,265,1349,315,240,169,147,409,61,1038,170,122,94,141,139,199,90,85
"COG4215",11,6,6,9,5,136,162,93,167,93,24,2,25,9,3,7,6,79,235,26,0,21,50,80,14,32,1,6,73,449,15,89,3,432,167,18,3,78,23,38,186,11,32,39,140,105,5,103,26,312,7,611,30,17,20,0,70,84,87,7
"COG4219",946,1377,1028,2608,2237,1522,2403,398,820,328,530,1281,874,1665,1973,1054,741,654,1065,418,1669,4481,389,2664,1111,630,2071,1003,378,1397,1153,1074,1380,531,2434,1624,960,2892,3201,383,1694,440,1000,786,992,767,2799,388,1227,2834,2062,1925,854,1760,2259,2270,192,334,147,1823
"COG4220",20,7,1,0,31,45,135,208,94,16,9,4,10,4,2,3,0,70,1,5,0,20,77,2,12,4,0,2,27,8,1,42,1,245,97,5,29,19,6,8,55,0,2,17,83,1,3,64,15,115,2,230,14,0,26,0,29,51,33,3
"COG4221",1252,857,1021,804,825,842,485,1094,836,1123,1193,772,771,886,543,433,1024,1105,940,1390,982,631,1402,258,860,1323,224,724,1822,1170,1099,874,870,1105,633,671,987,1106,511,1311,1131,1748,1386,1413,717,535,299,1116,1041,786,814,682,1118,641,822,904,1152,1347,985,1017
"COG4222",259,706,2,15,12,1,8,21,161,5,29,14,22,3,288,0,334,226,3,2,673,142,754,65,26,85,75,3,1670,97,1,10,5,320,34,2,376,3,11,6,0,312,205,7,5,1,111,10,2,12,3,52,18,291,67,0,138,9,229,14
"COG4224",113,192,190,369,307,180,175,63,115,60,234,173,335,234,256,191,131,124,236,45,301,476,50,509,319,46,223,326,34,396,180,251,192,96,389,250,199,208,475,68,209,142,107,127,211,112,398,214,171,275,270,293,95,266,234,308,61,112,26,204
"COG4225",5890,6003,6857,4635,7511,5762,2961,7234,7491,13654,7648,4503,8566,6269,4572,788,6160,6244,8426,14268,6250,3654,2853,1182,6444,9730,1914,10351,13194,3471,5558,4633,6658,317,4811,7603,2409,4909,3196,9164,6518,3170,5572,7728,1301,4872,3778,9091,7709,5592,5526,2445,5296,4956,3347,6898,7271,11332,3986,6301
"COG4226",80,331,62,108,220,113,134,106,58,182,70,107,16,24,167,63,45,30,46,28,63,44,490,136,51,81,0,313,34,337,72,54,52,23,79,193,127,264,209,50,39,40,36,152,199,75,23,337,58,128,67,139,61,57,111,32,36,107,94,68
"COG4227",1005,1703,1905,924,693,1096,851,886,3077,1756,2430,2096,2331,2453,830,572,1654,1061,515,2687,273,677,3935,195,2152,4961,699,1150,383,557,1955,1483,1552,15065,1213,1488,639,224,255,764,2525,1046,9105,5063,74,694,372,1382,176,408,610,429,2528,2445,406,946,971,107,516,1584
"COG4228",3,0,12,3,0,16,2,43,1,0,42,41,5,1,4,0,2,4,4,0,1,11,0,4,15,0,1,1,57,1,0,1,15,0,9,102,2,13,5,15,11,0,4,80,0,17,4,10,6,2,0,216,57,25,2,0,82,48,16,2
"COG4229",0,0,3,1,0,0,0,1,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,56,0,0,0,0,11,170,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,12,2,0,0,23,0,3,0,0,0,0,3,2,0,0
"COG4230",12,3,4,3,2,164,119,98,170,68,39,3,71,11,4,3,3,83,165,21,8,31,27,90,23,16,1,12,89,994,29,69,1,686,181,21,2,69,112,19,88,28,11,51,127,200,14,73,43,518,7,690,35,173,15,1,63,77,50,20
"COG4231",1572,1234,1881,1603,1639,1633,2120,2350,1384,2238,3150,1749,1855,2476,2143,182,2283,2115,2185,2282,2049,1066,229,670,2504,2304,2071,2248,473,1115,2859,2105,2003,116,1354,2834,582,1961,1093,2627,1171,828,1144,2177,363,2577,1338,1632,2505,1947,1925,922,2015,811,2412,1721,2165,2259,1150,2064
"COG4232",2854,2164,1827,1463,1125,1196,1086,1940,1943,2725,1555,1102,1148,1466,1264,38,1461,2101,1038,1750,2172,970,3248,189,1135,2237,72,1632,4857,1073,1699,1545,1219,1799,1260,1622,2090,1794,564,1877,1781,2492,2819,1981,325,1138,278,1758,1011,1623,1529,1303,2463,1577,1579,1093,1695,1761,2113,1899
"COG4233",275,18,53,26,118,0,1,35,63,31,22,37,87,0,33,1,65,98,2,118,26,5,2,39,3,0,0,5,64,249,15,34,6,0,22,40,1,0,5,29,8,0,0,18,3,26,4,3,0,28,1,15,22,4,39,0,50,29,47,2
"COG4235",461,29,83,4,246,168,175,142,127,169,80,77,213,8,46,20,144,202,306,189,56,28,47,52,32,39,3,12,159,475,63,194,100,739,335,188,13,103,80,159,282,40,24,140,173,60,10,145,80,296,7,901,136,83,123,0,299,348,192,11
"COG4237",10,19,7,9,9,14,8,1,5,30,19,22,23,14,8,5,28,29,26,5,33,7,8,3,8,10,0,12,22,52,117,92,23,169,63,63,11,25,31,49,79,13,40,13,39,27,15,70,47,89,47,177,137,44,68,0,30,45,42,45
"COG4238",2,2,1,1,2,44,44,26,29,30,7,0,8,1,2,2,1,18,62,8,0,8,22,6,5,10,0,1,19,22,4,21,1,219,58,2,0,22,4,10,59,0,3,23,36,6,3,29,4,71,0,232,5,2,5,0,22,37,32,1
"COG4239",0,4,2,2,1,24,20,13,22,5,6,0,1,0,0,2,0,9,54,1,0,0,7,21,4,3,0,3,12,42,10,39,1,271,104,10,1,36,10,20,81,2,10,24,56,55,8,32,11,425,5,367,39,4,124,2,28,36,51,4
"COG4241",50,56,47,9,38,17,43,88,140,94,38,93,118,46,56,368,99,156,11,0,72,38,39,1,53,71,541,44,82,71,96,67,54,106,19,36,85,10,32,79,25,215,34,42,1,279,172,73,57,0,31,29,105,51,231,0,150,48,53,30
"COG4242",3,0,0,1,0,13,48,0,4,0,0,0,0,0,4,0,4,0,0,2,6,1,0,37,0,2,0,0,0,114,4,48,17,0,7,4,0,0,0,0,0,16,8,1,1,0,15,0,9,3,0,4,0,5,0,1,0,1,0,0
"COG4243",1,0,0,0,5,53,0,0,0,0,0,0,0,0,1,572,0,0,0,10,1,0,0,331,0,0,649,0,13,0,1,10,156,225,0,3,13,11,8,0,2,0,0,0,1342,13,27,1,0,1,0,0,54,3,6,3,0,0,1,0
"COG4245",261,2622,985,100,7,39,92,72,109,22,26,34,28,53,41,2,1,263,64,5,545,52,2951,15,18,16,122,77,20,1135,11,82,85,2261,65,80,8,17,14,20,70,15,3115,36,65,255,13,45,7,244,4,334,49,896,1138,0,30,603,44,108
"COG4248",221,102,80,186,7,131,304,90,75,80,32,26,17,101,99,3,7,67,264,25,9,53,49,5,51,32,262,76,68,21,4,92,25,441,189,16,2,87,21,29,202,28,8,42,121,1,10,97,26,511,7,786,131,33,224,0,71,462,82,113
"COG4249",1693,77,84,469,1016,262,129,207,131,15,85,102,0,135,365,1,36,354,4,121,717,79,1802,137,82,134,43,1729,635,108,200,126,187,29,20,28,40,17,42,39,319,25,238,8,2,25,17,37,111,133,72,6,144,295,60,1,33,5,24,196
"COG4251",0,2,3,0,0,0,0,31,1,0,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,105,0,80,1,0,52,0,0,37,3,0,0,2,0,1,0,0,12,48,7,0,0,24,0,23
"COG4252",63,4,5,1,4,36,3,46,9,23,1,1,8,3,4,9,11,5,9,0,47,0,1,0,1,2,0,7,1,2,15,2,1,1,15,3,2,18,1,13,3,0,2,108,0,8,13,21,15,0,3,9,4,1,2,3,6,6,3,19
"COG4253",5,1,2,3,2,4,28,141,243,1,6,0,3,2,1,1,1,9,1,0,2,0,3,28,1,2,0,0,3,180,24,0,0,0,12,17,5,2,6,1,19,2,17,23,8,179,3,34,3,2,5,105,44,15,1,0,5,16,2,5
"COG4256",2,0,1,0,1,13,21,11,17,12,3,0,2,1,0,0,0,6,27,3,0,2,10,10,0,4,0,0,6,63,3,6,0,57,15,3,1,7,2,6,16,2,2,10,20,17,1,13,3,30,0,50,4,0,1,0,7,12,7,1
"COG4258",184,13,7,3,111,4,61,0,78,34,77,41,34,0,64,1,74,305,0,0,0,2,1492,117,30,0,2,2,67,434,46,103,30,0,24,116,77,2,6,7,29,21,2,58,0,22,6,13,1,4,3,20,429,22,70,0,180,140,40,4
"COG4260",235,550,926,1444,568,786,1863,118,362,120,822,2392,823,1280,1380,615,361,593,921,348,1531,999,909,1582,1056,190,2105,685,187,788,652,831,718,1225,1213,966,688,820,1626,155,640,598,261,265,1246,1323,1840,928,688,1178,1223,878,858,865,1022,718,236,55,64,913
"COG4261",439,285,400,88,653,517,123,420,641,505,731,352,767,345,68,26,298,673,796,925,300,178,489,92,615,884,258,344,80,525,288,243,302,10,115,665,44,353,277,761,224,337,256,695,54,157,282,510,392,226,147,148,361,36,188,898,642,1141,442,348
"COG4262",94,3,1,1,0,47,0,91,6,47,1,2,11,0,0,6,15,4,1,0,0,0,0,0,1,11,0,2,1,0,0,0,0,0,3,1,0,23,0,39,5,0,0,129,0,12,12,21,11,2,0,0,1,0,4,1,17,24,2,0
"COG4263",0,0,0,0,0,0,0,38,22,8,0,41,0,0,11,0,0,118,0,218,30,0,0,16,0,0,0,0,0,0,0,0,47,0,0,7,4,0,0,164,0,0,0,0,0,0,0,1,0,0,0,0,5,2,34,0,0,1,0,0
"COG4264",9,0,0,1,0,0,141,100,62,21,7,2,4,5,0,5,0,12,5,4,0,2,17,13,6,2,0,1,4,319,5,10,0,0,236,9,1,19,0,8,1,1,18,50,197,251,19,105,1,4,6,1102,69,1,5,0,1,59,5,6
"COG4267",53,119,284,263,399,597,65,37,81,69,204,240,185,308,357,1320,108,212,220,110,145,153,19,1137,195,16,1749,313,125,285,144,332,183,459,470,123,208,269,679,63,149,119,342,113,1171,255,565,64,41,141,382,324,46,186,195,369,37,86,18,197
"COG4268",290,369,380,522,775,414,292,240,546,560,144,221,158,136,837,1106,253,127,159,142,299,2906,1825,549,311,216,62,768,11,863,215,165,781,1209,895,878,706,202,482,99,138,1388,117,335,434,202,328,512,145,538,261,789,664,862,454,401,160,187,78,484
"COG4269",10,6,4,2,9,115,161,91,73,130,25,2,15,2,2,7,5,50,176,36,0,31,62,1,18,41,0,5,61,14,2,99,3,445,178,6,2,88,18,30,250,0,7,60,169,2,7,130,31,187,5,761,14,0,20,0,67,86,60,0
"COG4271",268,13,166,11,30,8,116,10,95,7,3,28,16,32,79,0,10,7,39,38,31,36,92,129,7,4,0,2,6,170,132,61,14,11,104,260,29,232,36,106,10,2,61,14,47,81,136,29,9,53,97,86,152,89,972,75,3,34,11,138
"COG4277",1053,1081,1730,1964,2013,1023,1160,1618,1402,1664,1961,1412,2046,1931,1614,577,1552,1464,1635,1540,1125,2008,123,1515,1875,1533,1309,1726,431,1216,2282,2362,2106,267,2413,1881,651,2060,1721,1758,1740,726,944,1552,531,986,1871,1915,2087,1462,2476,1141,1585,923,1534,1619,1280,1252,546,2103
"COG4279",327,52,11,46,195,0,40,6,4,23,32,17,14,67,45,4,94,5,0,9,8,5,4,0,17,6,143,0,26,97,56,171,33,42,5,147,24,1,110,2,65,1,1108,128,2,27,1,20,0,191,2,57,118,65,52,112,245,159,360,2
"COG4282",13,0,5,0,2,0,6,0,2,0,0,4,1,4,2,0,1,0,36,0,3,0,31,0,1,8,6,4,0,17,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,2,5,0,8,0,1,0,0,1,0,0,1,0
"COG4283",124,152,152,318,270,438,579,71,237,20,162,222,115,132,458,73,157,110,172,23,98,718,94,657,432,112,15,185,19,175,178,296,349,61,372,414,253,214,471,92,175,66,124,182,81,775,757,75,182,93,311,391,86,201,195,355,23,51,28,145
"COG4284",212,333,199,454,627,113,1780,0,50,20,275,1949,9,446,1549,1046,207,300,378,60,611,1387,96,704,504,7,1495,458,53,497,265,297,767,493,1075,709,329,546,1659,40,297,122,188,263,2350,125,1358,36,403,806,639,370,220,688,689,635,2,2,0,581
"COG4286",171,138,276,258,512,49,81,5,122,3,370,1347,564,356,389,211,204,216,578,34,292,1201,78,780,448,45,287,372,7,394,217,228,207,171,643,341,398,335,1016,61,190,206,239,45,4,139,791,272,105,262,381,623,152,472,291,362,135,0,20,354
"COG4288",7,2,0,4,3,43,11,15,3,14,19,1,39,0,7,9,5,1,10,12,1,6,1,23,37,6,18,1,7,38,8,5,0,0,1,2,0,23,0,9,30,3,17,19,69,5,20,3,10,11,6,2,2,0,41,12,6,5,11,2
"COG4289",1277,2427,3403,3124,1301,2228,1854,2891,3177,3054,2538,1700,1920,1878,1065,449,2028,1492,2904,3187,1386,957,1729,309,2118,2544,475,3067,750,806,1739,1258,2736,106,1459,3787,562,1463,1000,3067,2359,748,1449,2102,238,1463,584,2112,2293,2195,1210,1335,1302,1968,1332,1847,2405,3077,1084,2071
"COG4290",0,0,5,0,1,1,0,0,0,0,25,16,9,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,23,2,1,0,9,0,3,2,0,0,0,1,0,0,1,7,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4292",88,57,7,61,73,31,46,240,34,765,21,14,18,106,26,23,10,5,100,600,64,50,0,16,16,942,116,6,12,50,23,3,29,0,30,11,2,3,5,54,51,3,13,72,32,17,12,4,25,3,14,11,32,42,0,133,100,0,0,10
"COG4294",1,57,5,15,1,38,32,9,6,5,2,651,8,0,130,2,1,2,3,5,59,2,0,154,6,15,6,0,0,213,9,66,15,0,0,2,0,6,31,2,1,21,19,5,11,6,24,0,8,18,2,18,2,45,29,29,1,3,3,0
"COG4295",118,536,143,162,322,106,58,32,309,26,29,77,64,174,298,90,164,65,41,20,576,724,33,865,47,49,270,110,26,64,110,266,119,105,241,145,1257,59,270,33,137,49,1080,226,19,431,252,30,152,310,58,188,20,197,230,286,374,10,13,289
