"","NLF012","DLM014","NOM001","DOM018","DLM010","NLF002","NOF012","NOM009","NLM016","NLF015","NOM004","NLM007","NOF010","DLF007","DLF004","NLM002","DLM016","DLM017","DLM005","DOM022","NLF009","DOF006","NLF005","DOM016","NLM025","NLF001","NLF010","NOM020","DLM015","NLM021","DLM027","DOM024","DLM022","NOM028","DOF004","DLM019","NOF002","NLM032","NLM017","NOF011","DLM020","DLF012","DLM021","DLM002","DLM001","NOM019","DLM028","NOM017","NLF007","NOM012","NLM008","DLM009","DOM015","NOM027","NOM015","DLF005","NOM029","NLM009","DLM003","NLM024"
"COG4086",251,88,305,426,105,310,175,813,22,86,43,216,92,72,137,92,116,128,131,105,104,44,282,195,126,383,129,132,136,301,741,190,434,533,284,344,318,408,59,202,251,1635,71,211,122,143,201,251,226,172,476,186,115,279,146,262,345,158,121,18
"COG4087",13,5,35,6,9,11,13,62,4,6,8,4,9,34,4,2,21,2,22,39,5,29,2,9,6,4,6,0,6,12,22,20,146,52,6,101,22,22,6,9,0,5,13,1,3,11,9,12,4,18,21,96,5,1,16,21,1,9,14,2
"COG4091",16,36,82,25,25,368,14,7,4,46,23,15,30,160,12,9,61,114,74,97,15,48,7,172,6,287,267,8,87,16,3,31,20,53,9,28,82,44,34,16,3,38,59,7,11,34,20,12,16,20,68,7,13,1688,31,7,39,5,34,15
"COG4095",0,4,0,2,0,0,7,0,2,3,0,1,0,0,1,2,0,1,0,2,0,0,8,0,0,0,1,0,0,0,1,6,3,4,1,3,1,9,0,11,0,0,0,1,4,11,1,1,75,0,0,0,0,0,0,0,4,0,14,0
"COG4096",3655,2526,5826,4743,2423,2606,2410,1280,1215,2384,3420,3472,541,2742,1469,3216,2490,2277,2849,4887,4089,4052,4392,3361,3582,2777,4360,1823,2251,3529,1973,2953,2417,1642,2455,1990,947,1026,492,2370,2345,408,2925,2543,2378,2753,3504,1862,2194,1321,3591,975,1700,5212,3106,3644,2376,2682,2177,2392
"COG4097",0,18,9,1,68,40,0,1,0,19,104,10,1,54,2,23,37,3,5,263,2,19,12,1,4,48,0,0,22,83,4,1,1,7,108,0,58,105,1,7,19,2,48,5,52,1,0,3,3,1,4,621,7,13,1,29,265,0,30,14
"COG4098",13,4,45,6,46,11,29,186,12,7,33,16,20,14,7,28,5,4,20,65,11,2,15,6,11,18,14,3,11,5,597,15,28,84,16,6,24,151,4,8,18,221,5,8,18,8,1,21,10,6,18,1039,10,49,12,40,72,10,173,3
"COG4099",442,386,1310,253,445,327,404,490,935,770,342,273,771,387,963,1534,786,922,673,724,467,679,519,386,464,492,551,937,713,433,316,248,102,248,166,145,165,211,298,206,230,234,92,189,223,257,86,335,79,235,243,153,111,35,206,161,304,603,227,303
"COG4100",1113,587,870,1220,482,1257,2637,1648,229,514,417,1147,670,401,650,195,816,914,1015,726,1048,269,1437,698,779,1017,572,459,788,1257,1999,862,2332,786,1007,2214,986,2028,692,1087,478,1620,758,1447,724,1586,1226,927,1566,1501,1345,2018,1244,1852,872,2063,732,666,522,226
"COG4104",6,42,8,8,49,19,16,1,5,9,77,27,30,42,23,4,42,15,4,27,38,80,11,225,8,49,45,25,128,6,23,15,44,68,138,7,368,8,123,17,70,1,3,44,34,11,5,3,33,5,7,9,30,2,28,0,244,240,128,15
"COG4105",10,51,20,77,314,37,44,30,58,29,140,72,76,74,26,97,53,14,103,150,24,73,58,122,499,37,35,243,38,142,49,20,137,89,113,63,82,45,33,27,31,94,48,27,67,91,188,15,54,47,28,291,25,4,64,35,152,44,17,82
"COG4106",5,10,7,19,181,6,9,0,11,14,22,4,29,22,7,26,33,5,39,8,6,41,14,43,33,12,9,56,25,12,27,29,36,28,42,50,56,11,18,22,7,28,34,7,46,38,131,2,4,2,12,10,11,9,29,0,65,3,22,21
"COG4107",69,42,6,27,165,8,7,8,2,42,71,34,21,15,24,63,74,12,76,19,14,33,16,182,14,13,13,57,23,9,11,45,330,46,97,20,16,21,73,30,72,66,30,32,95,20,138,8,10,47,9,11,41,10,36,0,60,9,22,62
"COG4108",2634,3002,4059,3042,2605,2971,1816,3305,3553,2849,1766,2862,3108,1634,2841,4078,2826,3232,2794,2946,2677,1551,3021,2467,3684,2842,1894,3570,2515,3258,3757,2769,2201,2581,2612,2591,2470,3284,2022,2413,2551,3009,2636,3015,3016,3118,2882,4237,3362,3300,2920,4025,2777,2939,2755,2892,2904,3591,2423,3296
"COG4109",9,1,42,0,4,13,7,46,0,0,3,10,9,1,35,20,14,0,2,40,0,0,4,2,12,11,0,2,1,90,6,59,12,23,5,8,12,55,0,0,6,44,1,4,7,1,2,10,7,0,1,11,9,17,1,8,44,1,121,0
"COG4110",8,3,1,2,498,2,15,2,764,4,0,0,22,9,889,0,18,0,7,10,1,0,510,68,8,1,4,8,11,3,1,5,6,0,1,2,0,2,0,0,0,7,1,2,9,244,0,2,0,5,0,1,4,0,11,0,2,0,81,8
"COG4112",0,2,0,0,0,14,0,2,0,0,1,1,0,0,34,0,243,92,0,0,0,0,0,0,10,0,0,0,21,9,0,0,46,0,0,60,0,0,0,1,0,0,6,6,18,33,86,0,0,0,3,0,6,0,0,2,0,0,3,0
"COG4114",8,1,1,7,225,4,1,3,22,11,58,8,23,21,1,68,11,1,53,6,6,43,6,32,17,1,10,43,18,2,9,4,93,63,57,5,40,13,23,3,9,52,5,1,14,9,156,1,0,0,12,25,18,1,10,1,88,5,3,50
"COG4115",1822,480,226,137,917,965,729,524,99,294,291,835,1038,994,853,332,1223,390,635,644,514,69,403,600,149,209,606,102,802,393,308,4559,617,281,419,357,284,565,554,426,494,362,1688,285,199,245,412,184,598,617,1174,19,909,381,1116,1539,1748,290,902,163
"COG4116",12,0,38,5,10,11,23,140,21,5,25,4,21,5,4,11,2,1,19,33,11,2,22,2,19,15,16,2,20,11,273,8,40,113,12,39,9,84,37,2,13,156,12,30,11,9,7,18,53,29,13,10,4,64,2,32,36,4,94,4
"COG4117",1,0,0,1,0,0,0,2,10,6,20,3,5,12,1,16,0,2,22,5,2,14,0,10,0,0,3,6,7,0,9,3,70,57,48,2,43,4,22,3,15,57,5,1,16,9,114,1,0,0,13,22,7,0,17,0,89,2,0,32
"COG4120",1451,919,1379,1760,810,1040,813,2067,368,1013,639,2032,908,390,1002,426,1149,1174,941,952,1495,452,1667,1077,865,1369,429,673,845,1665,1807,1349,1397,1167,1020,2596,1261,2206,1152,1247,710,2056,1186,1350,1042,1876,1664,1071,2035,1803,2331,1336,1823,1192,1516,1417,1076,769,795,435
"COG4121",707,761,64,887,829,491,322,146,101,718,608,739,637,526,392,189,691,364,552,540,499,578,441,969,104,491,709,471,758,571,81,305,212,246,291,50,254,83,135,154,338,54,318,108,252,124,184,15,89,101,108,33,270,18,167,190,469,43,332,136
"COG4122",1349,1573,680,1487,1330,1368,1781,1202,1125,1408,1533,1569,1167,1451,1093,2374,1444,892,1232,1540,1294,1610,1516,1642,1208,1478,1526,701,1412,1318,965,1416,1202,1505,1316,579,1340,1307,1772,1387,1399,863,1356,1272,1336,989,1062,839,1315,977,1447,720,1337,1336,1473,1490,1557,807,1489,809
"COG4123",1583,1685,1246,1598,1394,1742,1983,1879,1488,1085,1331,1393,1289,1333,1333,1792,1475,1297,1403,1628,1359,1342,1851,1699,1417,1354,1490,1148,1495,1547,1750,1529,1625,1488,1809,1628,1250,1917,1082,1368,1270,1888,1504,1723,1429,1706,1353,1349,1734,1613,1505,2013,1574,1851,1333,1727,1161,1387,1534,1048
"COG4124",1368,900,2810,1383,341,762,501,737,3012,1917,975,383,1772,686,2264,49,997,1099,1031,991,1002,1042,1360,444,1312,612,1027,2463,546,1291,2341,1540,364,1207,700,1210,1367,494,2464,1223,1673,15,277,1856,1266,1053,1461,3258,2656,1620,809,63,609,106,517,2574,2079,3656,867,3213
"COG4125",0,0,6,1,30,6,0,5,1,7,7,14,1,12,2,15,25,0,0,39,1,0,8,0,5,0,10,8,2,1,0,1,0,0,0,0,22,57,0,0,0,0,0,1,0,1,37,1,1,2,1,81,10,2,0,2,10,9,1,1
"COG4126",24,46,22,16,160,10,29,52,50,25,36,13,39,16,42,2,148,82,177,30,48,2,23,40,72,18,7,58,58,56,2,47,173,6,23,24,16,31,12,38,2,8,29,74,89,87,137,22,26,37,23,6,153,14,16,45,10,5,89,17
"COG4127",18,44,5,118,7,0,46,7,10,16,1,30,6,0,11,0,14,12,94,15,27,0,127,9,30,126,5,4,0,77,38,4,42,0,25,175,17,84,44,98,141,0,5,23,5,81,65,0,13,122,151,836,4,28,9,90,1,15,11,31
"COG4128",0,0,3,0,4,0,0,1,17,0,0,5,0,70,0,0,1,0,0,0,1,1,0,11,0,0,0,0,0,7,0,0,0,0,65,0,0,12,1,0,0,0,5,0,0,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0
"COG4129",72,158,149,67,97,118,94,401,21,101,133,59,267,88,155,22,132,86,146,103,189,154,248,154,47,50,144,44,241,143,195,59,81,164,118,629,78,136,718,73,18,63,31,126,40,65,285,86,295,555,67,35,83,48,42,205,66,22,132,74
"COG4130",0,0,0,1,224,0,0,0,0,0,2,0,0,10,0,16,24,0,0,2,0,0,3,0,18,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,3,78,0,0,0,0,0,6,0,1,0,3,0,0,3
"COG4132",4,77,31,23,124,36,23,7,1,66,45,15,10,32,52,27,21,13,110,29,2,0,7,85,2,48,2,12,22,71,184,1,2,11,21,52,41,12,18,13,33,105,41,5,135,9,13,8,11,7,4,281,2,10,1,31,4,8,50,8
"COG4133",2,18,13,42,146,34,25,17,13,27,90,48,49,50,11,60,12,10,49,115,19,22,13,55,20,29,23,51,16,59,36,17,43,42,63,18,31,26,13,11,26,47,37,11,59,40,119,3,2,13,15,240,10,3,38,11,95,25,7,71
"COG4134",11,9,27,29,524,30,17,48,7,31,48,68,45,74,12,67,45,17,125,31,36,47,37,60,52,20,30,90,47,14,22,24,164,109,94,33,70,55,38,33,31,119,30,19,51,35,315,13,12,28,27,46,34,14,58,12,108,52,28,54
"COG4135",3,0,2,5,246,3,4,1,6,11,54,14,24,33,6,49,4,3,98,3,10,44,7,45,8,0,14,59,21,2,11,0,89,66,78,12,70,6,21,4,25,86,4,2,19,26,209,1,0,0,10,20,14,8,29,2,129,2,5,80
"COG4136",1,2,1,1,140,1,0,2,14,8,17,5,9,15,2,35,5,3,40,0,4,21,1,20,10,0,4,24,8,0,1,1,61,34,30,3,20,3,10,2,9,37,3,0,11,9,130,1,0,0,4,11,5,1,17,0,52,1,1,25
"COG4137",7,25,10,47,294,42,12,53,44,22,175,84,59,72,17,76,36,12,101,162,44,45,22,85,49,56,33,90,44,69,18,11,90,103,125,4,68,33,24,4,41,82,44,21,63,60,246,7,3,42,16,394,22,8,31,20,119,18,9,136
"COG4138",4,1,4,5,126,2,0,0,19,18,49,7,9,19,6,34,6,3,71,8,11,44,2,49,10,2,11,38,25,0,4,3,64,63,47,12,32,5,12,1,15,62,9,1,16,14,150,0,1,1,8,13,8,1,17,2,85,1,3,48
"COG4139",2,2,1,4,174,3,0,2,2,19,35,8,22,13,3,44,10,2,37,2,3,30,3,28,7,0,6,31,11,0,7,3,67,33,47,6,30,5,15,1,20,39,3,0,16,10,135,1,1,0,13,7,15,3,14,0,59,2,1,41
"COG4143",3,16,13,7,302,12,0,9,27,25,122,45,28,43,25,52,9,9,59,5,9,104,23,65,26,6,26,61,45,8,9,6,115,75,66,6,73,26,22,2,18,81,10,1,13,27,151,0,2,0,7,30,29,8,24,2,111,23,20,74
"COG4145",128,232,139,156,661,341,192,348,93,308,277,230,154,216,258,245,370,212,377,458,154,231,99,556,115,318,254,206,232,271,104,275,301,480,272,196,233,216,153,202,134,1042,189,653,261,169,572,347,241,381,108,92,142,1382,565,348,285,64,162,411
"COG4146",1740,2491,2966,1405,2296,2135,1681,1147,2776,3265,4329,2564,2316,2330,2967,531,1346,2333,1692,1727,2567,3743,1237,2210,2981,3293,4396,3331,2289,2199,1098,2248,762,2133,1185,529,1720,832,2162,3237,2812,404,1535,1456,1728,1455,2021,2366,1251,1715,3294,340,2155,133,2767,1165,1185,2162,2010,4218
"COG4147",13,2,3,14,389,7,2,9,37,23,105,19,41,50,8,110,25,3,89,5,11,67,13,65,29,1,28,89,37,2,6,4,180,139,91,16,63,16,42,3,39,129,5,2,41,27,337,3,0,0,19,41,29,6,28,2,169,4,5,66
"COG4148",6,49,26,125,343,53,95,50,50,54,200,142,107,72,29,133,76,20,112,221,77,65,41,109,48,51,74,109,76,113,92,48,83,79,150,53,80,35,23,36,50,85,69,26,73,105,269,8,5,50,22,579,18,9,92,30,147,42,21,154
"COG4149",441,232,380,688,491,439,259,969,54,344,270,658,308,184,208,161,291,306,453,593,431,290,357,420,124,504,210,287,278,423,609,305,494,460,362,307,491,867,114,262,232,713,415,389,273,386,414,461,380,363,494,647,304,1121,513,365,350,247,189,229
"COG4150",2,14,3,7,269,0,1,16,16,8,64,15,53,30,21,35,15,3,51,4,12,30,3,40,14,2,7,46,9,2,4,2,99,49,48,5,42,11,9,3,11,62,6,21,18,43,196,1,0,1,13,18,14,4,18,0,83,1,3,45
"COG4152",549,1070,58,269,658,360,469,394,178,71,185,166,415,188,244,169,471,396,769,225,445,55,596,294,525,203,131,337,189,715,721,400,1027,276,533,475,70,302,106,308,198,149,340,575,557,735,515,171,1024,512,307,1320,455,1,340,1119,124,178,1050,167
"COG4154",97,56,132,108,215,167,95,376,95,79,92,109,90,151,98,47,81,220,154,114,61,108,56,136,105,170,130,72,112,103,181,74,302,260,105,385,109,145,82,124,20,414,66,180,137,345,333,108,179,164,216,58,382,514,64,172,165,57,136,47
"COG4158",253,148,159,87,175,449,147,655,34,130,90,247,210,149,256,78,125,150,174,117,283,84,585,208,527,215,78,283,262,288,40,174,97,441,156,145,350,312,605,144,33,1225,55,201,94,81,373,183,520,370,180,8,196,351,114,106,139,51,111,51
"COG4160",14,1,10,10,340,8,3,9,45,33,118,40,36,49,5,100,18,8,120,18,12,66,18,78,51,3,24,91,33,6,12,8,151,107,72,12,84,18,28,7,32,124,8,5,28,35,359,3,0,0,19,61,32,7,33,1,167,16,4,80
"COG4161",6,1,6,3,147,10,2,9,23,21,53,41,22,28,2,53,11,4,68,8,9,57,13,39,13,6,20,43,23,1,11,5,91,80,55,6,36,25,20,4,18,69,8,1,21,10,148,0,1,0,16,33,25,4,15,3,120,14,2,47
"COG4166",2711,1379,2104,2714,3000,1955,1464,2573,658,1508,1145,4945,1751,866,1120,513,1679,2662,2743,1563,2443,697,2432,1028,1114,1602,788,1406,909,2245,6114,1977,2925,2221,2522,5201,2176,4181,1084,2063,943,1683,2711,2150,1625,3245,4396,2383,3048,2458,2046,10767,2680,7922,3418,2074,2086,1028,1185,772
"COG4167",6,1,8,10,192,13,1,14,19,23,75,41,26,43,3,48,10,6,79,6,13,39,16,32,12,6,30,44,19,7,11,4,95,67,45,12,56,22,16,6,21,80,8,3,18,12,225,2,3,1,9,33,14,6,20,3,114,9,5,71
"COG4168",1,1,10,8,115,10,1,14,31,18,66,32,13,34,3,41,4,3,76,7,8,50,16,47,13,2,21,53,19,5,5,5,109,61,42,3,43,26,15,3,18,80,3,2,19,7,157,2,1,2,13,32,13,3,18,7,97,30,2,61
"COG4170",8,1,22,7,221,5,0,20,23,9,52,35,24,28,5,46,7,3,64,5,7,36,15,42,21,4,15,52,25,3,2,1,19,18,18,2,12,10,5,2,11,25,5,1,4,3,80,1,0,1,3,7,7,2,4,1,25,8,1,15
"COG4171",7,1,20,6,198,10,0,14,7,21,43,45,14,20,2,44,6,3,32,7,10,31,17,24,21,0,16,46,24,2,4,0,71,47,35,8,37,31,15,2,22,52,1,1,12,8,159,0,0,2,10,16,12,2,11,5,68,10,4,42
"COG4172",116,145,67,114,398,151,73,119,80,140,176,174,105,72,153,91,144,50,241,191,165,127,148,213,53,70,106,161,134,148,128,92,228,199,238,142,169,529,44,96,183,248,146,138,166,230,515,73,139,159,167,299,91,352,76,47,207,86,66,167
"COG4174",8,16,4,6,251,1,3,5,29,13,57,8,21,26,49,49,10,240,59,8,7,29,45,39,40,1,10,53,14,21,8,5,145,56,51,70,46,8,23,6,18,92,23,3,66,120,420,4,38,44,20,28,20,1,20,0,92,2,7,38
"COG4175",916,1229,90,432,680,899,551,120,92,1227,1800,1492,926,1779,910,218,930,373,828,751,1126,1613,369,1217,71,1077,1876,506,1146,789,265,1470,610,1201,1605,143,1715,418,1103,821,1851,227,1264,541,605,551,753,49,391,429,542,174,1192,49,1052,147,537,97,894,703
"COG4176",660,869,70,352,663,739,355,84,63,983,1383,1117,543,1289,598,158,794,249,461,539,734,1403,301,1013,55,815,1216,468,1002,635,219,1003,385,889,1141,118,1188,261,804,592,1535,152,991,358,485,348,516,47,309,287,329,115,867,36,767,91,493,59,610,538
"COG4177",754,790,704,1137,1629,503,927,1500,196,602,505,845,617,725,664,407,1138,1365,1120,1012,766,637,881,1116,1959,824,800,999,632,1113,806,976,1900,763,686,3214,1027,894,717,947,655,877,1132,960,1169,1395,1462,761,1051,1136,687,964,783,2617,1051,1357,673,470,803,369
"COG4178",55,111,138,95,127,577,50,163,84,146,139,188,224,200,108,124,155,202,423,241,49,49,74,465,719,491,428,406,151,28,42,81,66,103,391,15,104,126,98,90,142,84,126,350,201,130,153,247,33,160,43,144,131,1526,86,144,211,72,128,299
"COG4181",1,1,3,30,27,2,2,0,2,10,12,3,9,10,2,14,10,10,37,8,8,16,24,16,5,4,7,14,11,10,91,5,100,144,66,63,55,22,21,4,24,110,34,18,14,31,145,21,4,4,11,19,7,684,29,8,86,5,5,62
"COG4185",501,632,1081,257,378,414,781,520,1367,214,724,561,1200,1481,319,38,503,1114,728,812,660,942,680,672,154,559,781,1445,265,580,956,590,338,526,412,545,108,309,720,455,372,759,251,776,300,834,167,1441,602,412,1403,206,561,27,503,240,119,2598,441,1065
"COG4186",143,307,90,527,135,719,485,200,29,146,378,174,141,653,368,50,491,244,713,236,303,276,301,356,433,125,132,226,145,845,225,680,495,204,119,505,81,291,133,295,286,604,182,873,315,438,221,94,422,382,244,622,125,489,319,141,419,67,522,103
"COG4187",51,46,39,118,48,16,129,38,6,54,22,204,38,112,45,48,117,28,389,104,150,69,29,124,818,29,57,365,95,87,205,31,13,44,16,104,32,12,6,52,0,2,10,13,39,21,7,6,37,36,22,411,4,92,10,7,22,4,27,6
"COG4188",0,15,1,27,362,3,14,0,0,18,5,1,10,0,5,0,39,13,16,26,10,47,7,36,2,16,12,12,15,9,0,14,31,10,6,32,41,0,8,13,0,0,23,1,7,18,23,0,17,20,4,0,6,4,12,4,20,0,31,10
"COG4189",103,41,245,438,48,147,51,483,29,58,67,186,92,192,66,20,83,165,54,119,237,127,344,261,35,574,376,33,84,189,106,85,140,723,206,48,367,579,81,107,67,2405,134,184,34,58,193,349,178,97,653,26,111,1479,80,476,236,96,206,17
"COG4191",225,223,41,1024,1036,147,323,5,757,336,49,240,225,2,131,12,595,212,102,251,113,289,160,166,10,337,200,75,769,136,2,286,364,100,361,111,246,140,257,250,489,3,976,66,136,403,558,48,142,75,163,12,232,1,558,392,423,11,112,32
"COG4192",0,0,0,4,303,0,0,1,0,2,0,0,0,5,0,4,4,0,0,0,0,0,5,2,20,0,1,5,0,0,0,0,1,0,0,2,2,0,0,0,1,18,0,1,30,2,0,0,0,0,0,0,12,0,0,1,7,1,3,0
"COG4193",364,223,468,485,109,323,3371,614,78,79,35,33,339,31,558,21,269,397,144,231,307,12,780,128,322,366,206,188,487,603,74,218,1680,420,208,138,497,858,902,583,302,520,292,976,139,534,1029,393,681,1197,962,23,166,137,134,1249,252,192,57,15
"COG4194",1,0,0,2,0,0,8,8,1,1,0,2,0,10,0,0,3,3,2,0,1,0,2,3,1,0,0,0,5,2,1,0,1,27,14,0,5,1,5,3,0,19,1,0,2,4,1,2,1,1,0,0,11,1,0,2,0,6,0,1
"COG4197",0,0,0,0,0,0,24,0,7,0,0,13,0,0,0,5,0,0,0,0,9,0,9,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,36,2,0,0,0,5,0,0,0,0,21
"COG4198",1923,2341,1569,1923,1407,1610,1339,1234,2258,1614,1579,1566,1960,1577,2049,2694,1876,2012,1868,1961,1701,1610,2085,1930,1690,1449,1777,1854,2008,1727,1139,1885,1400,1515,1851,1052,1341,1072,1707,1829,1877,1479,2093,1825,2100,1974,1633,2172,2133,1987,1156,769,2082,390,1566,1374,1441,2323,2188,1939
"COG4199",5,95,19,3,0,7,5,60,22,4,28,8,2,7,3,46,8,0,117,51,5,609,22,0,32,3,4,2,275,2,443,6,6,47,9,1,29,71,9,41,8,20,2,3,3,3,0,17,2,3,2,1515,0,13,54,12,38,47,66,11
"COG4200",55,18,29,48,11,12,20,106,14,11,6,1,1,13,20,1,11,29,19,25,103,11,22,15,8,31,39,24,22,28,15,60,53,56,116,153,120,509,33,78,138,1008,166,141,62,152,175,52,84,105,251,1,97,102,27,63,170,109,46,12
"COG4206",9728,10655,8888,8320,9959,7858,6755,3497,14456,14789,9845,8455,11225,11748,11706,13902,13695,10600,9474,10619,9537,10612,6202,9035,7398,9717,10451,13572,11026,8736,5431,9546,4557,7980,10102,3127,6712,3515,10826,11012,14209,1156,13225,8358,12280,6463,5919,11157,4678,7191,5610,1566,8972,5237,11015,7648,8098,11618,13630,12705
"COG4208",354,142,226,447,281,422,110,674,30,88,108,188,152,220,136,103,121,192,253,69,150,64,324,165,255,260,144,108,225,273,388,262,331,491,443,212,472,556,129,206,105,1527,91,529,78,335,358,171,450,135,480,416,207,243,111,352,318,235,84,48
"COG4209",2236,1188,1921,2635,944,2043,1611,3035,410,629,571,1926,2072,1020,1556,216,1758,1943,1903,692,3241,275,4377,1292,877,2163,1045,892,1917,1784,1393,1518,5493,1875,1779,2643,1994,5443,5258,1528,890,3153,1803,2960,962,1574,3920,1606,4921,5664,3543,4604,2282,983,1215,2886,1669,1355,4471,302
"COG4211",600,423,771,807,668,520,390,1352,127,363,326,806,474,315,510,122,627,538,499,390,917,358,806,447,602,712,240,305,416,808,413,400,857,692,472,1630,743,1343,440,594,286,1632,559,1080,396,952,1082,680,1306,893,1750,805,996,356,839,901,705,313,365,215
"COG4213",188,127,228,194,496,175,174,1030,90,175,188,290,248,450,213,219,266,129,497,322,222,293,330,243,1902,144,100,916,272,104,75,39,64,155,93,45,95,88,247,73,54,923,48,73,86,64,168,75,176,203,103,9,95,308,50,36,115,22,54,19
"COG4214",88,31,124,89,395,70,44,406,80,97,199,128,170,259,85,157,84,98,299,162,64,213,154,116,679,44,41,404,148,33,213,44,192,241,199,83,193,84,632,64,78,1494,52,169,180,94,402,105,179,132,168,71,87,792,85,60,277,21,81,83
"COG4215",7,3,10,9,426,8,1,7,50,34,93,27,37,47,6,84,18,10,125,9,8,56,24,81,41,4,11,83,25,4,12,5,151,129,88,13,77,21,28,12,33,117,11,1,29,22,317,3,3,1,27,48,26,4,24,2,181,15,4,86
"COG4219",1716,919,1103,2432,620,976,1339,2779,378,502,321,894,1240,769,1311,395,1182,1039,1495,923,2060,397,2128,657,963,864,757,640,1209,2029,282,1059,2466,1509,1076,4786,2908,3216,6189,1281,909,4532,886,2275,886,2254,2793,951,2083,3114,4495,2450,2324,1047,531,1965,1730,716,1174,147
"COG4220",6,3,1,41,3,0,4,1,71,14,51,9,13,17,6,31,2,23,155,22,5,23,4,78,1,0,4,7,14,7,10,3,106,43,44,9,17,5,17,18,12,34,48,12,14,22,123,24,1,0,22,8,5,5,10,3,53,0,1,35
"COG4221",889,1116,711,859,1183,866,758,256,1410,1159,1331,782,1115,1396,840,1806,1113,863,1103,1301,875,1314,844,1071,1512,1036,1461,1158,1050,1059,507,1035,455,845,903,592,1124,478,868,1071,938,195,927,598,1098,821,778,946,393,736,607,297,930,430,1201,558,1093,1102,1086,1015
"COG4222",4,97,658,15,1,3,16,149,766,8,31,23,467,13,706,1676,9,496,146,263,2,65,18,230,383,374,8,531,8,3,707,3,7,1,41,26,15,25,2,79,48,66,11,220,55,201,71,1172,21,535,136,1,12,1,29,284,1,1105,199,736
"COG4224",232,128,182,269,136,318,165,380,48,88,127,326,195,132,189,33,181,173,143,119,368,48,314,118,197,230,118,104,171,229,356,187,205,181,252,194,190,463,313,220,102,247,160,342,103,239,289,198,394,322,476,604,291,173,234,241,207,107,120,31
"COG4225",6334,7281,3002,5524,6509,7426,4554,2029,2815,10174,11360,8494,4805,7712,5998,13169,5529,4473,4220,5804,8116,9462,4269,6133,1823,7593,11512,7147,7703,5211,716,6825,2876,5761,4621,2421,4965,3180,9897,7560,9737,709,7875,4970,5274,3339,5640,2414,4561,3338,3633,2580,6225,797,7672,4596,6470,1231,5482,3889
"COG4226",24,54,548,100,134,25,104,162,502,66,115,13,234,157,334,30,69,246,205,91,167,15,124,33,67,78,23,373,72,88,429,58,144,115,46,56,259,205,425,193,57,66,52,270,65,110,143,123,149,396,46,81,51,64,69,165,40,625,65,95
"COG4227",2455,1114,132,111,1636,1030,2130,250,3991,275,103,2380,1638,5084,1673,365,1961,1103,2738,1021,1607,1703,818,1079,10200,1006,437,5966,182,1076,355,1892,842,1116,1490,1449,222,260,1483,548,1335,268,1551,3358,2565,407,415,653,1025,1023,697,133,2655,593,2410,864,2520,27,2277,533
"COG4228",1,22,1,19,8,2,38,18,0,1,52,5,17,79,0,56,0,4,2,4,0,0,6,4,2,6,3,308,6,52,53,11,0,15,4,27,12,4,0,21,24,5,40,13,53,2,4,1,1,2,11,691,0,0,39,3,15,7,9,18
"COG4229",0,0,0,3,194,0,0,1,0,0,9,0,0,3,0,10,6,1,0,0,0,0,0,4,10,0,1,30,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,56,0,0,0,0,0,6,0,0,0,2,0,0,1
"COG4230",11,3,39,27,724,17,4,32,28,28,76,65,50,44,4,85,31,12,115,10,9,62,70,71,44,10,30,151,40,8,25,5,116,163,75,22,72,109,22,2,42,127,16,1,34,13,476,2,0,7,31,90,88,4,36,2,92,83,6,56
"COG4231",2503,2307,441,1780,1622,2134,1758,1250,224,2746,2256,1852,1657,2131,1245,429,2919,1696,1953,1607,1857,3218,1622,2096,1457,1767,2145,1411,2490,2574,1161,1875,2149,1649,2127,3012,1939,1105,1682,2138,2243,275,2351,1985,2076,2379,1973,595,2502,1794,1060,1766,1805,182,3173,2201,1204,196,1959,1126
"COG4232",469,875,613,395,842,299,351,207,1061,565,603,372,794,630,686,1633,550,558,506,997,407,571,668,684,884,286,464,685,358,642,1122,1817,1052,1196,1506,633,1815,562,1409,2170,1890,208,1711,1244,2518,1594,1581,2079,1613,1478,960,726,1578,35,1533,1239,1800,2236,2799,2117
"COG4233",0,65,8,110,432,40,30,57,2,31,105,84,57,41,19,64,48,19,31,264,76,0,135,96,54,60,67,93,0,111,27,54,1,0,113,30,0,15,1,18,35,7,43,25,66,122,102,7,17,80,5,534,13,0,18,29,19,13,9,125
"COG4235",12,59,36,157,261,111,70,59,49,88,344,223,136,146,37,146,66,31,195,435,120,79,62,188,52,117,123,117,90,208,78,84,170,161,189,19,97,93,42,27,86,157,135,35,149,128,305,15,4,100,24,1093,28,13,83,44,311,46,19,182
"COG4237",60,49,15,12,47,29,76,10,15,73,57,54,93,14,44,74,106,42,107,26,21,29,42,98,2,43,24,58,40,104,11,33,44,49,100,125,25,34,27,69,90,26,42,69,125,71,103,6,28,101,17,22,57,7,45,24,76,15,71,47
"COG4238",0,0,1,2,28,1,0,1,27,6,35,7,16,20,1,19,3,1,41,2,2,16,2,14,2,1,2,9,6,0,2,1,29,49,22,3,22,3,10,3,9,33,3,0,5,4,71,0,1,0,10,15,3,1,7,2,52,3,1,31
