"","NOF014","NLM023","DLM027","NOM005","DLF012","NLM024","NOM004","NOM022","DOF004","NOM029","NLF015","DLM006","DLF005","DLM001","DLF004","DOM008","NLF013","DOF008","NOF010","NLM017","DLM014","DLM012","NOM001","NOM009","DOM024","NOF012","DLM021","NLM028","DOM023","DOM019","DOM026","NOF008","NOF005","NOM028","NLM022","NLM026","DLM024","NLM004","DLM009","DLM016","NOM027","NOF007","NOM002","NOF002","DLF008","DOF003","NLF012","NOM026","DLM023","DLM020","DOM021","NLF001","DOM022","NOM010","NOF009","NOM012","NLM029","DOM016","NLF005","DLF014"
"COG4878",223,259,181,213,2694,12,22,198,187,106,46,134,330,39,103,21,232,615,219,100,87,2060,202,992,101,222,263,214,20,119,328,95,304,791,303,142,0,189,665,172,1533,286,144,450,422,202,97,325,1891,339,36,117,119,140,61,147,170,54,247,2501
"COG4880",460,51,335,339,56,40,108,190,160,324,91,146,663,199,216,71,545,586,149,100,89,536,445,995,360,370,128,230,59,217,776,482,737,292,531,603,324,319,423,387,92,455,1318,298,74,274,109,244,546,29,96,449,105,342,85,298,358,307,335,460
"COG4884",22,121,2,305,9,33,233,30,69,139,102,1,1,0,31,50,15,5,10,89,43,0,3,0,23,20,19,15,16,1,65,6,20,82,32,8,0,1,0,0,5,11,5,34,423,4,21,10,6,104,22,18,108,14,8,1,12,26,2,0
"COG4886",1300,575,678,491,812,1338,721,712,731,860,475,1398,1512,1665,1504,737,981,606,569,596,1237,302,1223,564,795,719,1606,924,1348,1070,1886,4438,2449,2056,2647,3319,2086,4153,1644,2269,284,1212,781,2419,3251,2016,4180,2286,1576,4052,2945,1426,2178,3310,1184,3506,2437,1763,1648,324
"COG4887",114,344,160,313,70,325,530,467,212,555,585,195,541,174,202,362,447,92,310,186,455,68,420,253,486,200,234,471,642,250,329,297,473,530,389,338,90,144,138,381,906,260,311,87,330,207,315,296,258,293,589,964,407,211,473,250,163,445,408,499
"COG4889",83,415,2,503,1542,786,860,338,52,2924,113,51,726,1084,73,729,613,137,600,201,492,27,172,452,319,354,275,243,3670,1685,108,101,1459,23,438,115,1,4213,18,335,170,134,25,1244,0,545,1478,112,229,1882,477,1454,840,198,424,405,138,776,863,2
"COG4890",0,5,2,49,8,3,12,3,10,16,4,0,0,0,0,9,1,5,3,1,0,14,0,1,1,0,1,1,0,0,0,0,0,3,5,1,26,0,1,2,0,1,0,0,3,1,1,4,1,1,5,0,0,1,3,0,0,1,1,0
"COG4892",2,1,196,0,1,0,0,0,1,0,0,0,3,0,0,1,0,131,0,1,0,56,0,1,0,0,1,0,0,0,0,0,0,4,4,0,0,1,226,2,0,0,8,0,0,0,0,112,0,2,0,0,3,0,1,1,5,0,0,38
"COG4894",567,232,108,331,649,37,27,176,127,222,99,256,394,188,207,63,391,244,224,290,135,88,192,437,343,206,254,119,66,367,258,304,306,217,354,528,62,308,121,206,182,375,517,341,66,242,297,354,232,117,134,189,155,277,20,579,422,123,343,298
"COG4895",11,6,0,0,0,0,0,0,0,1,0,0,0,2,0,21,0,1,4,0,0,0,0,0,0,4,1,0,0,0,1,8,1,0,0,3,0,0,0,0,5,1,0,1,0,2,1,0,8,1,0,0,2,1,0,0,0,0,0,0
"COG4898",16,4,0,4,3,1,7,8,11,31,23,0,7,10,0,5,43,39,11,25,8,145,3,21,9,8,15,71,8,3,2,13,12,4,2,5,1,16,0,8,2,64,16,5,9,17,20,3,23,0,25,43,14,6,13,5,50,40,5,82
"COG4903",12,0,2,0,15,0,5,0,0,17,2,51,74,0,20,0,0,1,0,1,1,0,0,0,1,505,0,0,1,0,3,6,0,0,0,38,2,14,3,1,0,0,1,0,0,0,0,0,1,3,0,0,0,6,3,0,102,0,45,0
"COG4905",3407,738,2786,1853,1771,220,814,625,1990,1103,652,1680,3417,1066,1123,431,2536,5491,1177,1745,1040,6904,1220,3337,1592,3751,1342,3314,399,1352,2203,2406,1900,1444,2828,3477,1238,2204,3659,1410,4173,1803,2293,1404,794,1455,1669,2358,2988,821,650,1110,681,1972,485,2330,2774,819,2234,3399
"COG4907",66,221,45,4,47,143,27,209,9,8,178,6,279,36,151,10,79,545,6,18,176,325,13,34,1,23,10,24,29,7,10,14,52,56,15,257,2,23,4374,34,29,23,6,62,419,6,2,274,11,11,5,33,58,12,165,31,4,255,34,294
"COG4908",0,2,25,0,26,0,0,2,0,0,2,1,1,5,0,7,0,7,0,1,0,3,0,0,1,1,0,1,0,0,30,2,4,7,0,0,60,0,0,0,0,1,0,9,2,1,0,1,6,3,0,0,4,0,0,0,0,0,1,111
"COG4909",17,512,21,296,155,129,235,320,63,143,98,28,29,23,30,316,11,130,72,161,13,472,65,143,22,68,18,141,128,48,63,26,152,301,114,57,330,106,286,183,75,36,243,179,560,72,9,959,157,96,58,28,245,9,233,50,19,95,40,70
"COG4910",3,149,10,80,40,37,92,74,6,50,18,8,6,3,9,70,1,37,16,48,6,133,12,39,7,19,6,39,38,13,9,6,21,60,35,12,78,26,85,45,15,15,48,49,163,15,3,281,43,28,19,13,59,3,57,8,5,24,6,12
"COG4912",1196,1247,1030,738,1112,863,1524,1451,1229,1090,1053,1570,1048,1221,1176,1431,1241,926,1226,896,1376,557,732,1161,1526,853,924,1079,1398,1236,1594,1818,1439,1220,1077,1143,339,1181,709,1368,405,1697,1344,1096,1142,1322,1431,1031,1142,1420,1016,1400,1404,1298,1761,1466,1310,1509,1749,801
"COG4913",289,987,1680,1149,204,1044,84,630,1072,978,393,671,1060,441,267,39,893,3315,702,136,969,4347,311,1178,2104,852,1133,2157,246,588,723,549,1581,726,894,1013,307,692,1,1116,3774,1334,736,240,545,847,868,631,4053,368,420,601,2710,1222,2440,422,1334,1050,684,817
"COG4916",0,0,0,0,15,0,372,3,0,2,11,0,135,11,11,78,7,0,0,0,0,0,4,0,0,50,2,0,4,0,296,29,0,0,0,1,0,13,11,0,0,0,0,0,0,173,0,0,1,1,0,0,9,0,0,0,0,0,19,2
"COG4917",92,237,126,597,684,79,182,169,185,276,106,61,70,62,72,186,40,313,101,128,35,244,89,361,96,92,58,167,62,74,131,122,111,423,194,96,755,121,92,124,53,85,209,249,181,81,60,424,207,92,80,63,115,36,154,77,57,133,43,90
"COG4922",13,23,181,15,0,3,0,14,27,7,1,4,62,78,5,12,13,20,25,207,7,4,22,19,12,11,2,21,2,18,0,15,223,24,15,8,16,21,633,39,25,13,55,5,15,4,32,48,22,0,14,11,18,121,5,35,7,7,12,295
"COG4924",16,219,116,8,49,258,22,171,153,263,3,74,89,91,19,3,65,366,81,47,100,1697,31,49,150,142,35,13,38,13,5,25,159,38,1,136,1,11,0,159,575,189,14,22,146,155,0,0,85,46,85,89,874,153,696,7,366,199,47,112
"COG4925",185,446,68,195,54,88,248,79,194,62,526,171,59,289,96,273,140,25,328,253,246,12,56,19,301,139,149,46,119,485,114,255,151,226,52,46,28,22,187,131,268,176,59,332,406,441,64,567,192,541,188,324,274,177,255,177,87,267,77,20
"COG4926",192,223,580,1492,300,1,277,25,49,30,196,59,868,39,31,203,46,17,45,149,34,146,140,80,54,70,67,145,17,49,72,74,108,761,71,271,460,114,132,73,264,8,51,142,173,36,32,33,206,0,64,27,204,28,29,334,34,35,25,208
"COG4927",70,531,27,43,182,15,18,13,52,107,44,22,95,40,24,48,66,430,33,70,52,42,6,115,90,116,76,83,32,72,91,152,65,229,28,133,359,62,13,42,13,185,23,100,201,31,170,20,106,11,18,53,120,31,37,403,47,34,525,7
"COG4928",913,231,83,891,339,68,129,181,239,1154,106,1368,641,300,642,300,730,389,115,100,144,163,47,950,181,269,289,82,725,147,2014,136,104,304,573,138,431,144,192,258,145,206,716,77,1243,315,284,1060,292,365,113,549,279,1174,1115,895,1337,905,2405,1456
"COG4929",26,139,6,18,0,32,218,24,45,45,159,34,18,60,110,95,30,6,45,205,61,11,9,3,13,27,89,15,16,33,105,32,84,80,11,15,2,7,21,55,8,36,28,210,509,107,35,14,47,264,50,70,69,65,115,42,17,28,22,0
"COG4930",954,379,1032,202,237,2830,45,3048,207,642,153,1198,448,907,250,31,272,591,381,1529,342,57,907,1066,359,338,1602,148,197,797,1552,876,515,250,411,352,33,723,22,198,969,501,283,218,178,608,693,648,552,215,535,835,35,368,257,1635,379,643,1080,1483
"COG4932",6367,1983,3907,2930,15378,633,1319,2452,2650,2534,1564,3276,7119,2624,877,2383,2239,5428,1547,1151,1983,8626,3625,5992,2893,6281,1898,3674,506,4544,6859,4205,3999,3163,3302,6119,6837,3865,3208,3069,7429,2131,4901,4296,1736,3914,4679,1363,2644,755,1742,2659,1659,6137,953,5966,5349,1756,3186,5111
"COG4933",116,59,398,30,0,172,10,1133,8,31,114,28,71,178,62,166,106,7,14,3,76,28,17,130,40,158,54,15,181,34,44,12,20,7,17,23,5,42,0,2,1,17,1,77,11,18,11,5,1,26,3,2,3,68,6,46,119,24,18,0
"COG4936",785,310,165,567,129,39,243,133,311,324,107,530,356,57,171,231,569,257,191,645,208,166,193,508,220,248,137,445,95,346,79,222,118,127,475,501,44,470,274,132,27,122,346,270,789,171,473,798,409,211,89,201,220,798,154,380,1162,177,618,0
"COG4937",195,356,832,139,58,1872,652,1310,314,823,202,856,506,566,884,309,483,53,905,163,554,45,1473,398,285,235,166,306,1623,481,409,376,391,320,429,351,1,993,45,358,12,326,201,2,167,318,349,191,167,202,438,364,339,298,520,669,90,565,336,105
"COG4938",140,497,1115,128,36,184,39,290,661,12,83,489,491,676,447,156,202,35,232,233,725,40,41,254,390,158,54,366,3167,40,154,106,640,50,615,23,1,2543,13,860,88,1306,774,1047,89,161,325,1021,111,220,556,537,1194,162,55,460,484,171,281,501
"COG4939",6,1,0,3,39,0,1,0,8,2,0,1,6,14,9,1,1,2,26,3,1,55,1,22,6,2,6,0,0,0,0,4,10,0,0,3,13,3,0,9,2,0,0,4,0,10,1,1,8,0,0,1,6,1,6,1,3,0,1,1
"COG4940",65,81,10,31,11,35,60,29,127,44,85,126,30,151,78,85,54,8,34,49,50,1,52,30,71,17,85,41,24,64,2,113,73,133,26,100,0,54,2,131,21,55,45,8,197,107,66,65,182,135,69,68,31,62,96,148,111,152,47,53
"COG4942",429,978,159,578,56,528,970,503,1095,601,827,1299,243,1053,589,950,378,160,688,878,1075,101,79,81,689,433,923,420,340,821,486,455,519,584,382,331,783,150,513,588,24,736,155,796,1126,852,701,785,498,1175,724,372,1620,689,1066,444,550,1124,822,7
"COG4943",2,150,25,1491,274,152,215,58,183,469,42,4,4,41,18,158,8,312,87,61,5,334,12,12,21,4,11,35,23,3,1,1,31,278,382,9,2607,2,82,87,14,18,25,185,306,18,16,706,57,77,134,4,27,18,70,1,1,139,19,0
"COG4946",1849,4539,2345,2159,616,7038,8272,6712,4693,4704,4286,1592,2461,5543,3973,5666,3008,417,5396,3925,6084,722,3742,1709,5005,2690,4106,4323,6293,4052,4740,4382,5134,4195,3332,2416,87,3330,687,4670,154,5060,2027,3972,4319,4149,6182,2052,2575,5033,7038,4259,4188,5221,8153,2053,1751,6552,2589,1140
"COG4947",178,267,408,472,142,165,139,83,293,85,341,206,398,216,211,8,302,745,249,22,253,64,349,585,315,149,532,940,150,188,159,189,475,28,539,475,9,412,29,233,948,329,283,261,192,182,396,560,1390,179,130,345,180,396,133,424,430,223,337,345
"COG4948",1804,2308,3088,4019,894,2507,2572,2710,2828,2303,2737,1881,1220,1995,2226,3332,2365,791,2708,4208,2683,1095,2264,1846,2258,1697,3121,1846,2049,2131,2009,2165,1810,3287,2286,1737,9749,1688,832,2767,3726,2673,1314,3199,4989,2155,2215,1733,7437,2761,3209,1651,2903,2112,2831,2189,1500,2298,2007,3186
"COG4950",0,17,5,270,50,21,32,6,54,80,4,2,0,24,2,51,1,44,11,13,1,52,1,4,1,1,5,10,4,0,0,1,9,49,64,1,516,1,7,13,3,1,5,24,45,9,3,202,10,10,23,4,7,3,12,0,0,22,7,0
"COG4951",1449,217,857,163,228,732,369,300,497,979,189,1314,882,340,249,212,1243,881,887,1168,448,352,308,638,979,302,1703,630,1004,966,688,200,237,337,92,807,236,1379,1799,554,63,647,328,1008,15,714,371,308,407,337,349,626,840,298,194,445,220,106,1476,28
"COG4952",7,9,2,2,1,1,18,4,16,6,15,31,11,36,8,48,15,0,27,16,5,16,6,3,16,47,61,23,3,31,177,15,104,93,9,78,188,38,4,127,4,93,23,84,176,23,7,9,14,5,4,8,62,32,45,20,25,11,8,0
"COG4953",328,1187,179,820,110,714,1216,251,1045,845,1160,221,152,1035,662,1184,180,119,884,899,912,214,65,50,167,442,695,631,278,264,439,455,459,608,320,222,725,35,89,624,34,367,169,1558,1730,1043,275,505,355,1636,401,356,788,474,991,310,195,1281,170,2
"COG4955",0,2,209,0,10,0,0,0,3,0,0,0,0,0,0,3,0,15,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,65
"COG4956",90,103,665,72,131,105,54,92,202,35,90,95,197,178,67,190,68,299,51,50,83,116,147,70,67,116,78,21,142,56,0,150,82,78,34,69,7,95,1191,82,1109,43,221,74,193,90,51,388,100,124,171,223,237,223,87,128,102,179,59,824
"COG4957",10,7,0,1,0,4,3,8,2,13,3,9,3,0,1,0,1,0,7,6,11,0,0,1,5,10,13,0,6,4,0,6,5,2,1,5,0,2,0,12,5,3,0,23,0,0,0,0,11,0,1,8,13,6,9,5,6,17,3,0
"COG4959",5,8,0,17,0,30,0,27,1,2,0,0,0,0,0,0,0,0,4,0,0,0,17,0,1,1,5,1,11,0,0,6,0,0,1,0,0,0,0,2,240,2,11,2,0,0,0,35,2,0,27,0,61,0,1,4,7,20,0,0
"COG4962",3772,840,1161,1373,1620,263,602,1087,1351,1087,632,1622,1687,732,1356,435,2487,2359,1170,2966,840,3215,1718,2549,1037,2479,631,1838,346,1540,1585,1634,2279,1582,2931,3045,1981,1544,2010,1339,2135,1755,4307,1696,720,1380,1412,1764,753,551,530,1421,816,1344,334,2056,3401,1060,3188,3189
"COG4963",15,4,80,8,0,0,0,5,12,88,0,21,17,113,20,0,18,0,31,4,4,0,150,20,23,5,0,8,4,23,0,30,148,6,49,143,143,40,0,2,0,30,4,15,35,105,12,8,0,8,9,6,15,6,0,0,9,2,25,86
"COG4964",0,0,88,6,0,2,5,1,5,0,0,0,3,34,153,0,9,0,116,0,41,0,106,90,0,1,36,0,0,99,0,88,0,0,7,3,0,6,3,2,0,0,16,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,68
"COG4965",124,81,192,175,390,13,70,114,196,135,31,130,109,42,91,47,146,356,68,73,72,159,97,423,96,115,32,166,35,63,405,303,616,540,596,320,398,462,1304,289,251,381,973,487,84,387,278,645,193,113,175,261,81,398,86,252,850,290,607,439
"COG4967",0,21,4,268,44,31,36,3,28,63,13,1,1,9,1,37,0,19,14,9,1,44,0,2,1,1,4,7,9,0,0,0,2,45,55,1,472,0,16,9,2,0,3,27,35,0,3,82,10,15,14,1,3,0,14,1,1,19,3,0
"COG4969",37,36,11,370,73,42,56,7,46,85,9,5,5,19,3,42,8,37,25,19,9,83,3,41,107,2,6,11,1,4,18,1,15,51,77,5,554,35,39,23,0,12,3,56,58,6,9,308,25,17,32,6,8,8,17,4,9,48,17,2
"COG4972",1097,97,190,364,549,56,66,43,703,91,85,988,497,178,474,45,851,441,181,626,337,86,307,290,118,212,179,703,56,541,479,528,318,236,886,1084,179,553,1065,212,137,148,430,376,184,291,408,607,148,215,164,429,114,718,118,790,1005,176,629,277
"COG4973",576,1555,364,975,253,1745,1158,1998,2051,4365,1188,746,1932,1032,942,1313,1669,217,1734,1843,1746,307,187,563,2471,1681,1404,1023,1883,1272,946,1748,1094,845,1142,936,931,143,282,1223,70,1943,288,2562,839,1359,1604,959,508,1343,1959,1475,843,1105,1547,1016,449,899,1288,385
"COG4974",9948,11176,5220,4909,8953,14612,11414,11272,11480,10677,10950,19048,8739,14621,23644,11172,7620,5320,12187,10199,12517,5042,19006,6410,10125,10974,10947,9531,10530,8623,8501,10306,8849,9684,7669,7450,5701,22406,6706,11679,3334,13606,5642,10093,7665,13636,14242,4997,8117,12437,15616,12550,12646,10469,11889,10979,11011,12340,10903,4221
"COG4975",0,4,814,0,31,0,0,0,14,5,0,0,0,4,0,1,0,656,2,0,0,249,5,0,1,0,1,5,0,0,0,1,0,19,0,0,19,0,646,0,0,0,1,0,34,1,9,4,0,0,1,0,25,0,1,0,0,0,1,168
"COG4977",2805,5622,242,1618,344,1202,6962,1838,2651,1544,4745,2552,1409,3828,5910,2543,1666,753,3106,4200,4381,332,7955,1371,2919,2386,2852,785,3086,3197,2552,2976,2047,2164,1865,1231,11,5545,518,3068,393,2340,774,2948,7954,8169,2667,1256,1913,5263,4137,2550,4387,2693,3408,1858,3066,1542,2260,438
"COG4978",562,607,142,354,696,219,725,503,490,292,441,389,606,371,347,608,353,453,551,415,294,723,178,593,630,547,423,405,232,372,397,518,574,753,178,263,1735,383,625,559,1070,541,642,548,2256,531,460,1021,481,471,255,471,664,462,656,542,788,576,288,392
"COG4981",0,9,937,0,546,0,0,0,166,21,1,5,15,628,0,0,9,2848,9,0,0,10286,60,14,1,2,86,81,4,2,26,1,0,458,7,99,0,14,1,15,4853,16,187,68,36,0,0,7,0,70,7,17,6,0,0,0,11,7,9,6058
"COG4982",0,11,836,2,547,0,0,0,158,19,1,7,18,628,0,0,10,2651,12,0,0,9514,66,14,1,0,81,69,5,2,25,1,0,263,6,89,0,8,0,16,4755,17,199,70,35,0,0,7,0,60,2,16,6,0,0,0,7,8,11,5960
"COG4983",94,14,25,99,0,27,15,11,61,144,112,52,477,287,53,13,58,178,4,18,89,38,195,148,33,91,8,39,15,104,127,81,173,137,31,130,220,40,20,97,23,494,92,128,0,179,9,115,51,346,25,19,38,214,27,41,111,46,96,661
"COG4984",59,419,14,59,0,72,349,55,113,73,517,110,58,150,205,165,81,8,126,497,137,17,37,7,35,68,157,64,44,65,269,87,197,197,61,46,1,70,50,147,8,78,53,400,1006,160,71,280,81,513,119,160,93,111,363,105,62,90,37,2
"COG4985",629,62,29,94,5,33,6,129,265,0,67,319,104,98,63,13,359,105,210,465,187,12,143,227,99,138,114,102,55,237,87,307,124,76,430,498,0,120,751,129,39,59,45,92,2,204,179,104,85,61,128,153,55,265,22,336,130,93,365,47
"COG4986",0,0,9,0,159,0,0,2,10,0,0,0,0,0,0,0,0,101,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2253
"COG4987",3,83,984,627,207,198,98,16,98,162,67,19,258,39,10,146,18,673,46,32,2,576,78,36,5,5,14,19,203,0,2,3,14,148,179,3,1034,132,2046,22,1919,15,292,124,131,11,5,524,27,37,163,331,498,16,36,8,3,144,39,121
"COG4988",442,555,2123,1443,1951,290,371,326,741,648,169,282,771,585,189,339,810,3454,315,267,268,6853,564,1577,596,442,561,1050,417,425,854,531,744,1405,903,696,1470,1028,561,469,5265,595,2388,477,296,496,292,2216,1718,234,342,879,402,197,156,405,920,689,893,3455
"COG4989",72,238,680,543,2142,109,139,63,268,284,88,116,278,111,120,149,66,974,134,109,93,1154,230,426,75,137,73,182,38,43,327,125,347,475,240,97,681,228,766,120,233,174,176,163,242,135,137,479,273,54,68,285,146,58,104,110,80,178,94,415
"COG4990",581,195,455,452,2201,27,68,71,597,110,77,609,308,314,215,44,618,1074,119,134,306,443,176,449,109,163,153,1088,76,161,516,338,415,160,768,460,230,258,2654,189,172,195,213,464,50,297,262,761,612,126,68,80,55,377,55,358,436,69,322,174
"COG4992",3075,2986,3475,4304,3745,3833,3296,2524,3478,3006,3365,3210,3160,3136,2903,3207,3740,2836,3080,2511,3367,3502,2861,4082,3541,2390,3448,3819,3182,3245,3903,3289,4094,3675,3710,2736,3692,2654,3192,3333,3830,3403,4078,2027,2169,2895,3607,3406,4126,2986,3260,3901,2320,3408,3819,2557,3667,3880,3051,4258
"COG4993",0,73,18,933,178,136,158,38,124,206,31,2,3,24,10,122,4,232,46,33,4,199,5,8,9,3,19,21,15,1,0,2,18,189,253,3,1842,0,57,43,6,9,23,86,154,21,19,526,28,53,122,4,23,10,38,0,2,76,22,0
"COG4995",39,344,0,61,0,100,552,72,35,329,1850,1449,884,643,259,280,854,14,190,577,437,30,33,14,1229,410,84,71,171,2229,136,161,1204,334,189,568,2,79,5,238,0,1061,20,17,575,171,142,96,172,188,997,243,981,2421,998,636,824,982,1647,7
"COG4997",98,17,1,23,837,2,12,3,83,2,0,26,97,32,3,0,99,38,0,9,21,3,2,7,15,7,12,14,5,46,0,219,6,19,9,66,0,33,0,8,0,1,1,26,2,102,2,24,24,0,27,27,1,10,5,199,106,1,83,2
"COG4999",15119,15229,4126,9074,5247,6794,13533,6288,8518,290,13350,10436,8187,10421,5,9997,10699,4199,13125,15099,14226,2664,6964,9571,11251,20134,8570,10406,5549,15116,13501,14319,13823,8389,10724,12077,2388,11089,3710,12664,1614,9218,7294,12621,8238,20164,11712,6581,9097,9774,14830,12804,9726,15751,12671,12650,16585,10588,13441,3379
"COG5000",1496,4102,1641,1205,345,3241,5589,3072,3170,3146,3936,2289,2055,3515,3839,4357,2458,367,3160,3219,4110,720,1323,910,3412,2090,2858,2271,3510,2225,3472,2452,3571,3200,1959,1595,145,1847,1325,3910,132,2941,1196,3334,4204,3172,3116,1263,1877,5003,4811,3232,3542,2748,5424,1957,1088,4142,1849,707
"COG5001",8819,2133,2787,5223,13715,462,2537,2733,4776,3625,1711,6398,5714,1742,2780,1591,8513,3103,2898,6653,3047,2006,3135,8462,4658,3092,2725,7233,1331,3874,1438,1327,1497,1378,2716,1570,1668,2230,1345,814,726,1904,4033,1379,3058,1193,1387,2167,1719,967,556,1426,1016,2025,788,1753,3278,1386,2475,924
"COG5002",11226,31235,6639,8788,2478,17930,38959,16169,14682,20802,41048,23808,16058,21720,26843,30333,17009,4176,19987,22894,22628,3590,15584,7157,26511,17752,23725,14277,14901,20235,22769,16180,24716,26097,13259,10093,605,11801,4194,22371,1358,18127,8663,14630,31281,29693,19889,8617,11569,36291,16927,33581,18761,22789,27178,12521,13523,16437,12671,4553
"COG5004",0,7,0,33,23,5,13,2,10,26,12,0,0,1,1,15,0,0,7,8,0,15,0,0,0,0,0,3,0,0,0,0,2,1,31,0,3,0,1,1,0,0,0,7,7,1,0,2,0,6,0,0,1,0,6,1,0,4,0,0
"COG5005",9,9,1,1,0,18,3,0,0,0,0,5,3,5,21,0,0,0,91,4,23,0,0,2,0,0,0,4,3,4,0,27,0,0,2,14,12,4,0,0,4,0,0,2,202,4,5,35,1,0,1,1,14,0,17,6,2,0,3,0
"COG5006",5,58,46,458,167,40,55,21,76,132,23,13,5,93,8,68,9,234,38,24,19,786,26,7,12,17,44,9,9,9,3,17,19,83,100,6,712,1,25,38,14,3,8,111,61,1,2,176,23,18,22,22,33,12,25,5,5,82,7,402
"COG5007",0,29,4,241,45,18,24,3,33,56,7,2,0,5,4,31,3,36,9,16,0,54,8,7,1,1,1,5,3,1,0,1,6,36,59,1,358,8,14,8,1,3,5,17,54,2,1,124,14,9,14,1,0,1,10,0,2,24,8,0
"COG5009",2640,2748,3333,2509,1302,7622,3411,5825,2728,3087,2990,3963,3521,4074,4855,3122,4163,1512,5130,2857,4051,1465,5812,3295,2886,2188,2872,2083,5812,4549,2608,2795,3062,2667,2631,2607,3418,5136,1573,3428,763,2736,3187,2467,2109,3114,2822,2248,1856,2803,3110,2826,5554,2751,3202,3828,2511,3968,4185,1289
"COG5011",890,349,689,503,1073,172,229,314,441,405,324,542,661,426,375,247,569,773,333,299,311,340,567,781,449,424,403,758,223,510,744,640,604,409,626,899,334,527,508,501,996,595,1130,642,421,510,514,704,932,281,313,560,436,656,272,840,969,445,628,954
"COG5012",510,1580,93,403,2456,237,855,251,441,1006,1389,428,336,622,311,1422,301,209,402,992,412,408,108,478,927,638,736,595,271,482,1004,665,767,1416,207,764,13,154,129,724,179,363,447,1346,1555,620,366,273,729,1497,487,1113,300,510,988,586,280,732,481,139
"COG5013",105,286,152,2150,412,273,294,98,295,535,244,76,20,134,45,447,278,243,169,106,24,621,49,33,138,132,82,94,34,5,4,28,91,412,688,10,3393,106,796,135,57,28,58,444,423,195,30,646,218,107,157,38,440,92,407,108,61,497,126,151
"COG5015",463,355,153,539,1208,38,195,81,241,225,107,279,599,282,185,115,410,661,248,551,224,64,194,467,295,316,281,354,158,340,515,377,422,353,384,559,281,386,756,234,332,298,1436,752,277,314,404,586,408,40,146,314,306,651,146,478,581,197,440,763
"COG5016",3770,4323,2918,2003,2761,5245,5529,4122,4470,3532,5327,4176,2995,4610,4616,5255,3610,1792,4026,4851,4610,1207,3868,2840,4816,2932,5160,4448,4422,4036,4697,4142,4922,4313,3503,3549,818,2546,1724,4492,2958,4622,3803,3695,3657,4005,5050,2715,4510,5040,4998,4823,4265,4671,6269,3562,3481,5005,4300,2406
"COG5017",135,5,57,51,26,16,3,16,8,13,166,80,143,26,28,36,72,22,91,274,55,38,22,77,24,476,74,12,26,49,156,216,223,339,154,126,1,104,49,85,30,213,54,111,205,36,187,150,179,234,84,209,98,221,76,82,544,12,188,229
"COG5018",1032,262,767,776,1953,85,292,169,754,267,423,902,783,283,364,132,953,938,395,808,385,139,408,1216,508,288,478,1082,153,428,262,194,246,192,328,179,121,248,387,167,186,186,241,159,115,194,186,230,469,111,94,179,90,229,63,289,391,128,247,241
"COG5026",120,489,742,74,1,194,598,84,259,506,357,140,158,374,207,693,87,12,157,445,103,72,99,3,85,170,202,232,237,130,259,129,166,290,47,48,0,24,29,178,2231,127,437,843,750,194,106,102,211,749,241,590,404,158,341,121,74,546,32,1116
"COG5029",0,15,93,1,0,0,124,0,0,44,17,10,2,113,0,235,1,3,23,54,0,0,0,1,17,4,17,5,23,0,35,19,0,42,0,13,1,0,0,7,0,1,0,0,0,21,0,0,0,0,0,19,33,0,0,0,0,0,0,0
"COG5039",404,137,15,81,454,120,189,30,258,97,56,295,650,90,144,32,797,44,935,740,69,1,83,585,234,211,24,50,457,70,45,112,100,287,26,77,1,47,106,39,1,82,31,9,372,18,97,407,22,194,109,322,9,66,83,198,16,222,54,219
"COG5048",50,15,0,18,0,0,0,310,340,0,1,4,2,0,10,0,28,0,0,47,4,1,43,0,23,13,59,74,0,46,1,40,15,0,17,35,0,1,0,3,1,0,0,5,0,2,16,20,79,5,351,36,0,34,7,58,37,0,37,1
"COG5108",0,2,0,1085,110,0,17,3,7,3,2,0,2,1,5,137,0,1791,0,0,75,0,0,760,93,34,3,0,235,50,0,27,1,0,0,11,1,10,0,17,0,0,237,0,0,1,3,17,0,323,153,14,19,21,42,366,2,368,3,0
"COG5146",367,611,380,151,23,1261,337,1307,744,176,788,792,60,612,779,787,204,19,806,490,597,34,844,170,999,419,1024,201,902,649,336,682,447,505,288,161,1,518,51,900,19,916,150,421,88,561,830,157,399,487,1352,630,1072,671,904,407,628,539,771,50
"COG5184",1000,247,2,306,0,19,40,86,517,142,467,1157,5044,361,111,1,2007,21,856,89,120,6,559,36,371,12894,447,855,5,737,20,2267,270,3882,243,1900,1,1389,101,17,42,1043,732,292,3,1245,174,187,1370,110,244,483,15,4933,79,2496,2858,7,884,701
"COG5206",88,59,0,4,0,0,42,0,169,0,21,305,101,218,389,92,174,4,214,773,745,22,33,6,13,534,3773,1211,98,441,2,58,36,17,123,14,0,9,1,207,1,3,3,0,8,816,874,103,21,0,3,54,135,185,2,73,38,83,19,0
