"","NOM014","NOM028","NLF009","NLM025","NOM027","NLM022","NLM016","DLM014","DOM018","NLM002","DLF004","DOF011","NOF008","DOM001","NOF011","NLF002","DLM023","DLM024","DOF014","DLF005","NLM032","NLF013","DOM010","NOM026","NOM012","NOM001","NOF002","NLF007","NOM029","DLM005","DOM003","DLM019","NOM025","DOF008","DLM006","DOF007","DLM008","NOM016","NLM008","DOM015","DLM003","DOM021","NOF005","NLM001","DLM017","DLM004","DOM024","NOF007","NOF010","NLM009","DOM005","NOM009","NLM028","NLM017","NOF009","DLF003","DLM021","NLF010","NLF005","DOF012"
"COG4384",55,4,0,0,1,8,0,25,42,51,0,0,3,5,12,2,0,15,11,3,2,3,19,2,1,0,17,0,0,3,0,4,1,1,0,0,0,2,3,0,5,0,4,1,0,0,5,0,9,1,3,1,0,0,3,1,5,0,1,2
"COG4385",101,41,203,65,21,172,67,107,25,78,43,3,159,38,17,98,814,202,55,114,42,191,88,48,16,7,141,101,86,461,76,577,109,0,71,10,11,28,6,21,3,37,21,14,16,4,44,80,39,1,36,14,2,6,34,37,8,3,42,3
"COG4386",116,37,8,13,5,17,3,31,103,64,5,0,13,30,25,9,15,29,30,12,7,4,22,1,16,2,52,3,12,19,1,33,7,8,4,1,23,4,24,8,9,11,25,16,16,1,24,5,99,9,8,33,6,5,37,4,65,9,20,18
"COG4387",0,0,2,0,10,2,0,5,14,0,2,0,13,8,6,1,7,11,0,0,0,1,0,0,4,3,20,65,11,0,1,6,0,0,2,31,6,0,3,0,6,0,5,1,2,6,4,1,105,0,8,0,3,3,21,3,9,4,0,0
"COG4388",0,3,45,8,25,222,0,49,14,0,9,0,69,102,19,1,14,49,18,47,151,5,62,5,21,0,42,102,11,8,0,107,10,0,10,7,44,16,5,12,15,2,9,6,6,25,164,3,175,56,11,5,67,9,17,7,11,5,11,0
"COG4389",0,0,3,1,2,11,0,0,1,4,2,14,0,0,1,14,0,0,0,2,26,8,0,370,3,30,6,3,16,0,0,1,9,7,6,0,0,8,1,15,1,6,1,16,8,0,0,0,13,32,0,16,0,1,0,1,2,28,24,3
"COG4390",0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,4,0,0,0,0,10,8,0,174,0,2,1,1,1,0,0,1,0,4,1,0,0,1,0,4,2,1,0,6,2,0,0,0,3,10,0,10,0,0,0,0,0,5,4,0
"COG4392",0,17,5,1,9,10,1,2,4,11,3,0,16,11,16,3,0,34,0,5,31,6,5,27,2,9,1,13,10,1,2,14,1,9,8,2,45,6,1,5,70,1,4,3,5,0,1,0,3,5,0,19,1,1,1,12,9,1,15,26
"COG4393",36,66,0,3,1057,12,24,3,50,49,0,7,1,0,12,18,34,96,247,10,51,17,2,235,1,58,79,1,14,113,325,57,20,590,9,27,0,9,6,51,1,4,5,7,2,18,1,7,69,21,12,58,37,51,0,11,24,11,13,385
"COG4394",86,1,45,711,8,17,1,118,96,35,75,2,0,21,22,36,21,0,41,12,10,72,209,201,47,2,25,0,2,20,0,21,0,16,14,12,1,0,5,0,55,6,11,16,10,58,24,82,37,22,169,22,11,28,123,18,40,33,12,0
"COG4395",45,1,58,5,6,25,2,55,96,46,34,6,4,20,39,47,31,0,38,87,17,106,67,49,129,6,13,40,20,25,0,26,0,17,7,12,16,4,4,2,16,8,20,6,11,67,42,82,59,13,8,34,9,7,62,66,48,34,37,0
"COG4396",2,0,29,8,0,0,1,8,0,0,1,0,63,70,28,0,16,31,5,8,35,6,20,15,14,30,42,7,1,15,0,98,0,0,10,0,11,9,1,12,13,2,10,11,19,0,1,0,22,0,0,0,6,0,0,12,0,0,6,1
"COG4397",0,1,11,2,9,55,0,15,16,0,8,0,10,21,5,0,5,13,5,14,29,3,55,3,4,0,17,56,8,3,2,53,3,0,13,63,43,11,2,17,15,5,12,3,14,35,121,3,151,53,12,3,47,28,66,18,37,10,18,0
"COG4399",23,30,6,25,4,24,1250,62,8,2,45,14,14,1,9,2,12,0,8,19,14,12,140,299,9,3,23,3,14,4,3,3,10,56,17,0,4,13,11,6,61,0,6,5,6,1,8,5,3,8,150,20,43,21,73,4,2,5,11,15
"COG4401",2,42,3,4,639,1,0,0,3,1,2,257,3,1,2,92,22,0,9,45,4,7,9,119,3,27,0,19,3,33,102,8,10,49,0,0,31,19,3,3,8,42,0,8,27,4,10,10,9,2,0,5,18,2,3,0,4,108,18,10
"COG4403",179,759,91,75,466,38,19,11,751,60,25,85,100,483,113,70,360,720,118,360,648,32,37,744,144,66,336,307,192,29,1626,70,47,253,993,117,57,374,1990,73,193,367,165,47,38,75,37,139,19,128,21,539,699,280,186,32,27,149,25,168
"COG4405",6,96,25,38,5,146,22,10,37,59,14,13,48,28,85,32,15,11,28,16,94,13,12,174,16,35,56,46,25,153,24,69,28,271,25,173,26,59,10,16,73,17,1,23,11,16,11,1,49,9,89,35,45,55,21,44,7,11,42,423
"COG4408",19,3,0,0,4,0,0,60,0,6,52,0,0,0,0,7,0,0,0,0,0,0,56,39,0,0,22,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,7,6,0,0,0,2,27,69,0,0,0,0,0
"COG4409",1402,2086,1802,1874,192,1144,1474,2724,777,1848,2052,2193,1638,1973,1026,1812,1213,427,1535,1513,1015,958,1626,1741,789,284,2387,866,2120,1468,712,547,1575,303,2001,4528,1048,1749,1352,2811,2069,2499,1508,3091,2613,3840,1579,1240,2057,2461,2431,738,1531,3299,2200,1430,1691,1790,2227,1118
"COG4412",224,144,477,1797,62,247,3870,1873,35,10960,4636,1874,291,320,390,85,83,38,155,950,129,111,350,105,2391,5565,61,1587,34,455,1147,307,330,29,5070,75,236,288,379,109,448,91,162,1889,1072,104,45,54,2663,3057,216,725,51,106,67,4748,185,50,2458,3
"COG4413",753,585,737,21,45,105,28,488,612,34,201,94,348,360,295,714,204,2,541,58,198,143,436,350,159,25,743,528,667,143,1,95,60,8,355,322,392,423,146,785,619,507,269,96,346,632,778,453,466,13,37,16,224,594,507,81,915,598,277,226
"COG4420",1,32,34,46,35,14,25,20,32,10,10,7,111,141,99,4,16,0,67,96,68,85,9,36,166,15,3,51,16,26,4,584,45,12,13,0,57,44,26,63,38,39,18,40,26,4,70,0,8,9,0,39,1,8,1,128,9,4,25,24
"COG4421",0,18,13,1,128,17,0,70,33,1,0,0,0,24,77,5,21,169,10,0,2,12,2,0,19,0,29,0,1168,0,0,236,204,0,20,3,4,30,1,1,2,35,25,1,1,57,1,283,4,1,0,2,182,10,7,23,14,209,3,0
"COG4422",3097,1652,3399,965,1074,1489,871,2863,2664,555,1712,1487,3198,1775,2006,2149,2025,691,2379,2306,2253,1870,2242,1166,1942,663,1435,2692,1061,1801,1058,1693,2094,1216,2648,1745,2510,1897,1265,2210,1929,3591,3200,1111,1806,2018,3483,3187,1696,600,1014,1154,2203,2713,2959,1232,2855,3185,1875,797
"COG4430",229,231,332,83,127,115,19,276,86,159,202,272,340,207,574,261,80,147,294,329,149,452,435,61,166,52,456,46,327,331,28,133,131,24,273,488,225,423,97,407,189,240,269,227,480,319,282,16,220,5,579,93,47,460,377,148,235,173,136,55
"COG4443",78,150,143,131,93,176,35,128,310,27,129,50,159,102,136,168,211,175,178,216,334,258,81,227,232,157,211,267,158,208,58,187,181,215,215,69,292,305,304,171,70,71,180,211,93,17,180,177,72,110,126,323,185,31,59,214,98,53,332,258
"COG4445",0,0,1,27,0,8,1,1,5,7,1,0,0,13,0,0,2,0,0,0,1,0,0,190,0,1,0,0,5,0,0,0,0,49,0,0,3,0,0,5,1,19,0,2,1,3,1,0,0,0,114,1,0,0,0,0,0,2,2,0
"COG4448",13,38,46,5,1550,12,6,7,3,0,11,552,237,29,66,347,8,1,19,174,53,55,43,76,157,73,36,70,0,92,291,162,5,0,4,1,56,65,3,3,68,102,36,49,106,1,15,0,19,1,0,8,3,2,10,586,13,232,33,7
"COG4452",159,344,377,67,26,218,83,354,89,78,320,33,138,308,578,189,174,1226,145,81,54,105,376,432,160,22,595,115,306,379,567,114,404,38,188,1025,119,244,161,173,765,286,230,149,63,641,190,65,317,22,955,10,94,703,485,48,286,250,85,140
"COG4453",3,0,1,21,1,33,12,0,11,11,0,0,2,28,0,0,4,25,0,0,2,1,1,599,0,3,7,0,17,153,0,2,0,49,0,24,4,2,0,16,2,22,0,16,2,5,0,0,4,0,31,1,0,1,5,0,0,5,11,4
"COG4456",57,31,32,10,70,14,6,6,2,0,12,11,15,19,8,12,3,0,43,57,4,10,0,4,11,4,26,24,2,34,2,18,0,15,28,0,58,6,44,0,3,16,60,17,16,21,6,6,16,6,2,15,27,5,1,35,2,9,27,5
"COG4457",49,138,116,2206,20,15,1,599,85,6,2592,7,33,67,57,7,25,3,3,339,6,81,59,244,23,12,84,14,55,171,6,79,8,39,179,20,43,161,43,393,38,378,24,39,29,29,107,10,300,66,240,54,4,45,99,18,55,32,55,0
"COG4458",24,12,18,886,18,9,0,71,59,2,21,14,23,61,49,4,33,0,0,11,1,27,42,210,14,11,74,8,40,49,6,62,13,33,34,19,43,7,9,19,24,19,28,26,11,54,14,11,276,56,194,30,2,30,73,16,63,12,23,0
"COG4460",0,0,0,13,0,1,4,0,3,5,1,1,0,9,0,0,1,0,0,0,0,0,0,125,0,0,0,0,6,0,0,2,0,25,0,0,4,0,0,4,2,5,0,3,0,0,1,0,0,0,36,0,0,0,1,0,0,2,1,0
"COG4463",100,119,51,191,545,70,65,45,111,52,60,227,261,194,177,179,117,7,158,245,347,128,148,327,201,121,122,164,125,304,87,264,51,164,60,72,278,59,87,244,130,100,116,96,180,56,71,53,64,118,4,93,52,50,52,210,92,133,118,507
"COG4464",1141,1388,1475,1018,708,1163,663,1560,2105,238,747,1094,2001,1604,853,1440,1488,901,1111,1664,1805,971,947,1534,965,640,1182,1481,1450,1142,695,1720,1083,1625,781,1309,1262,880,1442,1200,942,1340,1104,1196,1335,606,1301,1451,868,1498,741,1564,1025,1004,1507,1629,1154,1414,1203,2351
"COG4465",366,585,521,186,1147,726,96,312,358,132,349,444,431,307,260,841,318,394,361,469,762,703,361,1039,620,373,338,676,410,393,347,120,337,1054,564,192,599,416,950,311,400,300,546,514,257,111,331,468,271,192,167,1065,748,484,164,554,187,360,626,520
"COG4466",1,32,4,34,26,13,7,0,6,13,4,15,119,2,20,8,1,4,1,184,133,54,2,163,7,10,10,3,23,23,12,31,4,192,7,1,18,1,25,3,58,0,11,37,13,2,7,8,0,7,0,42,3,2,5,97,1,1,42,393
"COG4467",0,15,1,0,12,0,0,0,0,8,1,1,0,0,2,3,1,1,0,3,29,0,0,31,0,13,2,0,8,0,11,0,0,187,3,2,6,0,0,0,29,2,0,0,0,2,3,0,1,0,0,22,2,0,0,4,3,1,0,498
"COG4468",929,1284,1313,815,3619,1542,286,776,1715,296,876,1262,1367,634,944,1846,1858,777,1602,2019,2090,1453,1286,1420,1866,1200,1440,2090,950,917,993,2379,1333,2972,1374,315,1623,1263,1779,1557,601,588,1565,1201,1123,489,1057,1233,777,820,529,2450,1818,1320,403,1613,898,790,1775,2400
"COG4469",1,24,1,0,20,0,0,1,0,22,1,0,1,0,0,3,2,12,0,4,35,1,0,46,1,11,6,0,11,0,11,1,0,345,2,3,8,0,3,1,89,3,1,1,0,3,6,0,2,1,0,17,5,0,1,4,1,3,2,906
"COG4470",0,19,6,11,4,0,0,0,0,17,20,0,9,0,37,4,1,9,0,50,47,3,0,24,19,13,5,3,38,0,11,13,1,259,17,2,9,1,2,0,29,2,1,3,8,3,1,0,1,2,0,19,2,0,2,101,0,2,54,689
"COG4471",0,9,1,0,15,0,0,0,1,10,4,0,1,1,1,1,3,1,1,2,22,0,0,38,0,9,3,1,12,0,4,0,0,4,7,2,7,1,0,0,40,1,0,1,0,1,4,0,2,1,0,15,0,0,2,1,0,0,4,78
"COG4472",243,299,410,321,551,438,141,186,412,79,246,317,472,392,425,602,542,167,410,819,720,488,259,530,638,337,365,625,287,496,168,657,268,635,369,141,680,314,790,340,218,174,481,382,334,108,398,360,192,309,63,689,500,195,117,660,275,259,552,758
"COG4473",0,30,1,0,22,0,0,0,2,27,2,0,0,0,1,5,3,8,1,5,52,0,0,46,0,19,11,1,56,2,8,3,2,461,7,4,14,0,3,0,86,3,1,1,2,4,1,0,1,0,0,35,2,2,3,4,1,3,5,826
"COG4474",266,729,352,164,49,322,166,347,523,50,128,63,381,543,174,386,365,6,500,535,195,208,224,506,346,120,17,452,230,313,48,1101,618,165,515,210,435,328,168,732,361,690,357,186,326,618,388,340,579,31,336,105,159,408,206,197,205,406,519,846
"COG4475",291,101,393,169,329,345,36,170,384,92,193,130,443,369,308,275,820,177,269,317,729,322,233,220,348,179,341,447,152,219,86,769,338,460,230,140,456,282,133,246,158,176,357,260,295,111,219,271,220,241,42,300,503,160,83,582,324,66,336,840
"COG4476",2,20,4,1,2,2,7,0,2,8,2,5,2,4,1,2,0,5,1,17,44,0,2,24,4,4,3,5,23,3,4,0,4,9,6,7,3,1,7,2,19,1,8,2,0,3,0,0,8,2,1,21,3,0,1,4,0,3,1,60
"COG4477",10,120,30,79,34,9,20,4,4,32,99,17,28,22,145,13,23,18,6,285,313,28,16,68,103,48,46,55,79,29,236,26,12,660,103,26,146,15,27,13,197,6,38,38,27,12,18,11,45,7,1,329,32,7,7,434,5,4,237,1294
"COG4478",26,138,18,11,114,13,7,6,25,15,4,28,23,58,18,24,51,8,32,98,129,13,14,317,26,33,50,10,66,28,14,32,23,452,17,9,62,7,20,8,80,5,40,15,10,27,33,35,33,19,2,85,42,15,19,20,27,18,5,553
"COG4479",0,4,1,0,6,0,0,0,0,3,0,0,0,0,0,4,1,1,1,3,14,0,0,21,0,5,4,1,12,1,3,0,0,69,5,5,2,0,1,0,23,0,0,1,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,309
"COG4481",179,169,172,115,515,220,54,84,190,48,102,197,218,142,126,266,121,109,189,411,425,288,182,377,263,139,206,202,177,194,147,403,114,440,276,87,285,160,258,127,129,128,167,204,118,70,167,193,101,98,28,329,232,245,53,292,80,136,215,616
"COG4483",0,15,0,0,5,0,0,0,1,7,1,0,0,0,0,1,3,2,0,2,10,0,0,23,0,3,6,2,6,0,3,0,1,118,5,1,1,0,0,0,17,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,3,2,323
"COG4485",906,1965,2321,2132,1379,4330,512,1435,2536,427,1492,591,2679,1739,1642,3938,1342,1121,3222,4481,4316,3461,1578,3023,3716,1659,2078,4363,2655,1529,846,4207,1515,3522,4095,345,3142,2479,2822,4373,1010,633,2579,3007,1359,583,2958,2073,1002,1367,681,4607,3588,1285,338,3990,1170,969,4259,3510
"COG4487",11,30,65,82,12,91,16,117,88,37,28,6,80,110,12,260,18,0,102,276,64,31,9,4,113,28,36,186,69,483,1230,106,106,8,242,2,167,86,13,9,73,49,28,41,54,1,150,25,35,11,2,516,34,23,2,144,7,1,117,15
"COG4492",361,335,493,342,976,657,127,378,578,94,444,369,428,438,377,663,791,253,540,591,817,581,462,1062,680,408,540,646,390,551,293,819,423,564,464,162,903,369,994,530,273,273,575,453,337,101,518,442,254,285,305,918,680,301,217,429,362,291,551,678
"COG4495",9,21,18,57,9,142,27,14,16,2,14,1,24,6,116,6,27,199,14,167,128,7,2,3,12,139,21,102,22,51,8,27,10,2,87,5,52,4,813,28,27,2,108,20,54,7,9,35,15,19,3,51,59,16,6,92,10,16,40,7
"COG4496",262,220,675,318,757,570,129,239,510,71,234,266,501,532,345,705,788,198,486,658,804,551,301,612,687,390,453,682,327,509,172,877,406,713,493,149,710,435,642,526,233,217,502,454,326,123,467,492,294,295,67,705,659,395,143,491,315,288,562,430
"COG4499",2,25,10,48,36,5,0,22,0,0,2,1,1,91,39,1,39,109,2,12,7,11,3,67,48,37,1,15,24,3,32,12,1,20,0,14,24,1,7,7,18,9,37,6,10,18,2,2,9,1,1,47,77,39,4,2,0,15,8,2
"COG4502",6,3,85,11,0,0,3,57,1,1,9,0,9,44,2,0,1,0,0,1,3,17,4,0,64,0,0,22,0,1,0,28,0,1,1,22,11,2,0,0,6,20,3,5,4,7,160,1,57,2,0,0,0,20,0,19,0,5,28,0
"COG4506",456,585,560,372,987,833,137,313,690,113,356,424,592,545,457,814,868,284,598,744,921,678,483,935,860,558,623,769,471,701,281,1081,505,888,532,184,790,546,983,710,404,341,722,556,498,199,531,519,360,367,124,1102,819,737,177,749,466,339,742,751
"COG4508",5,5,0,3,3,11,0,0,0,4,0,8,2,0,0,1,0,3,2,18,39,0,1,109,0,2,0,6,0,2,1,0,0,23,0,2,3,0,11,0,21,0,16,7,0,0,0,0,0,0,0,0,2,0,4,4,0,0,2,31
"COG4509",932,1604,1393,1088,1218,1747,429,875,1519,283,911,500,2107,1172,1235,1891,1167,2006,1620,2242,2819,2157,1447,1916,2839,1125,1593,2422,1239,1315,727,5249,1269,3097,2144,467,2773,1633,2017,2004,860,704,2141,1769,1001,593,1337,1422,872,701,448,2871,2090,2011,456,2275,771,555,1890,1116
"COG4512",7,2,13,107,0,24,11,29,3,2,16,34,177,102,96,88,34,163,0,317,126,113,9,64,68,2,2,74,99,10,5,28,19,1,103,4,40,28,55,6,5,7,18,53,41,3,16,22,0,1,44,154,4,20,3,256,21,79,131,0
"COG4521",142,209,63,67,5,221,30,17,13,81,33,14,72,50,9,166,52,798,122,90,57,140,159,245,185,56,66,23,155,134,288,23,177,50,12,47,66,61,41,238,62,65,75,98,17,39,42,212,156,11,88,76,112,15,58,53,41,43,49,136
"COG4525",5,37,3,18,1,78,3,1,8,35,4,14,0,12,5,5,9,362,0,1,39,7,4,369,4,7,32,1,51,39,131,8,97,41,1,29,2,3,7,21,5,19,4,31,11,14,2,3,7,23,64,4,6,12,6,182,1,7,21,50
"COG4529",16,109,13,31,1,188,42,1,10,80,9,0,4,69,2,4,24,1147,3,1,12,1,3,283,0,1,82,0,204,151,490,8,211,50,2,105,4,2,26,32,3,48,17,74,5,35,8,8,27,3,195,3,13,25,31,1,17,17,12,199
"COG4531",10,79,5,24,0,116,29,0,8,47,4,3,3,40,4,12,9,736,2,1,20,10,3,298,0,10,57,2,118,56,264,4,148,54,0,68,4,2,12,15,4,35,8,46,4,20,4,4,16,15,102,10,12,14,23,5,13,13,14,102
"COG4533",39,196,10,68,11,343,86,6,20,135,10,4,2,91,11,7,104,2419,5,3,28,6,5,514,0,9,102,2,276,161,298,3,112,60,1,60,6,0,10,14,10,35,10,33,0,11,3,4,14,5,136,2,8,18,24,1,13,8,8,70
"COG4535",67,96,75,526,12,166,49,49,127,93,36,11,9,101,40,37,58,917,22,24,49,94,60,379,53,24,101,4,199,154,419,49,232,76,37,105,17,6,25,29,23,47,28,94,23,93,50,49,76,31,177,37,19,49,86,29,54,70,36,160
"COG4536",644,446,559,1863,30,622,1997,709,193,1030,1005,2373,495,632,281,552,312,849,582,792,359,700,523,777,885,1538,53,266,1246,794,1694,90,870,184,675,438,101,313,808,415,501,436,896,1647,853,1119,529,650,1212,2314,207,571,489,292,891,1342,197,1621,946,234
"COG4537",1,19,5,11,11,1,5,0,4,22,1,6,1,6,4,2,3,2,3,12,55,7,5,44,2,24,9,4,28,4,55,0,4,16,4,7,52,2,7,1,48,3,10,12,0,0,5,1,12,4,0,77,7,3,2,38,3,4,4,27
"COG4540",20,2,38,22,9,43,47,7,21,99,38,1,25,18,13,7,39,17,8,9,10,15,6,14,1,3,43,24,42,357,233,14,120,6,7,34,22,24,9,26,10,24,15,20,58,12,7,262,16,2,74,4,10,25,44,63,59,7,12,8
"COG4541",0,1,0,0,0,0,0,8,0,0,3,0,0,0,2,20,0,0,0,6,4,2,4,46,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,35,16,0,0,5,0,0,0,9,13,0,1,1
"COG4542",0,10,4,42,334,11,0,0,18,5,0,106,0,5,4,61,0,0,29,24,32,2,4,96,0,20,19,1,9,50,173,79,19,164,4,3,10,0,54,36,40,69,12,20,54,6,1,0,31,68,7,33,5,2,5,26,2,138,14,500
"COG4545",0,0,1,1,1,12,0,33,3,1,25,8,30,12,5,4,4,0,0,1,4,2,63,129,0,4,1,2,4,0,0,2,1,1,3,0,5,12,0,1,0,0,1,2,4,1,0,0,2,7,7,3,11,0,0,0,1,3,6,0
"COG4547",0,0,1,0,0,1,0,6,0,0,3,0,0,65,1,2,1,0,0,0,11,0,2,0,0,0,2,0,0,3,0,0,0,0,17,0,1,0,0,0,0,0,3,59,1,0,0,0,7,0,7,7,0,0,108,0,0,0,0,0
"COG4548",204,760,332,193,168,246,84,153,462,82,106,144,681,251,315,534,320,1202,166,341,706,186,130,258,896,209,395,638,236,513,44,1243,216,779,340,123,544,261,329,303,208,151,244,239,216,66,237,290,101,52,52,1008,430,119,120,172,172,102,245,733
"COG4550",0,13,0,0,19,0,0,0,0,13,0,0,2,0,2,1,0,7,0,1,23,0,0,29,1,12,5,1,20,1,0,0,1,12,4,0,8,0,0,1,30,1,0,1,0,0,4,0,3,1,0,25,3,0,1,2,0,1,2,36
"COG4552",908,997,1116,362,448,1134,116,1030,1035,183,719,262,900,944,1427,751,1493,490,829,781,1208,968,803,1131,851,671,1918,1130,808,992,144,1343,772,1391,716,1262,1471,1293,1177,606,1287,771,1195,604,598,848,1256,1008,737,209,1882,1060,1042,1046,1004,545,1115,592,657,1951
"COG4555",5,90,37,92,39,15,10,20,0,8,5,8,38,5,23,23,17,199,1,99,18,181,19,200,49,3,8,93,21,2,1,13,9,457,4,46,98,2,5,3,67,2,56,93,28,12,9,18,3,0,7,6,50,35,21,139,5,24,36,134
"COG4558",2,1,0,1,0,3,5,1,2,19,0,0,0,10,0,0,6,16,1,0,0,1,0,48,0,0,1,0,0,2,0,0,1,24,0,72,3,2,1,12,2,15,0,2,0,23,1,0,1,2,68,1,1,17,11,0,0,0,2,9
"COG4559",14,3,0,9,1,2,26,2,9,78,4,0,0,24,5,1,25,48,0,1,0,1,0,119,0,1,4,1,3,3,0,5,0,16,0,91,2,2,0,10,6,7,2,1,0,24,0,1,3,0,80,0,1,23,8,1,0,1,2,5
"COG4564",1,6,775,158,0,574,28,586,47,367,30,10,283,835,557,50,3,1,389,878,104,1436,722,72,218,39,2,337,1224,534,0,163,2,51,3,0,835,792,281,14,627,357,234,304,234,38,506,3,38,4,42,171,5,0,45,122,155,41,110,0
"COG4565",86,214,134,69,22,251,108,103,40,182,116,20,48,141,24,144,107,2354,27,30,40,99,91,819,49,25,140,34,300,172,678,307,322,91,25,139,90,36,34,58,76,121,64,153,24,47,55,18,79,7,354,32,64,106,102,31,24,36,30,323
"COG4566",139,21,57,62,1,74,13,88,145,97,94,18,9,106,47,120,47,0,134,68,50,292,110,69,97,24,0,9,33,107,7,149,8,198,202,229,10,33,44,16,201,141,116,280,69,1259,239,639,517,174,275,261,87,86,916,177,301,189,127,142
"COG4568",5,33,3,10,2,34,17,0,5,27,1,0,0,15,1,4,3,325,2,0,4,2,0,87,1,1,20,0,59,33,154,2,68,19,0,20,3,0,8,6,0,14,3,19,1,9,2,3,13,4,57,3,4,8,8,1,6,3,1,55
"COG4569",10,148,9,13,3,154,32,4,7,74,3,1,1,35,2,13,43,930,2,1,18,4,12,97,0,4,97,2,207,75,731,11,412,13,2,48,4,2,3,15,3,22,18,75,7,21,4,9,67,3,14,5,18,23,46,1,8,20,6,134
"COG4570",662,114,87,108,195,144,25,41,44,69,56,8,86,88,76,145,223,436,41,237,302,123,47,84,72,75,117,151,91,275,141,198,141,18,27,52,88,60,64,220,31,122,83,42,130,32,229,349,56,20,8,83,57,31,18,78,10,5,102,475
"COG4571",21,6,1,1,3,124,1,1,1,41,2,0,0,37,4,4,20,55,1,3,3,0,0,10,1,2,45,2,0,5,0,0,3,2,0,28,3,0,2,11,4,6,6,2,1,1,0,3,1,0,25,1,4,20,77,2,0,3,0,4
"COG4572",4,23,1,8,0,40,9,0,1,13,4,1,1,11,1,0,6,223,1,1,2,2,0,95,0,0,15,0,64,26,99,1,39,13,0,24,2,2,8,4,0,12,3,16,2,6,2,3,6,2,35,3,2,6,9,0,1,4,4,65
"COG4573",52,243,350,54,239,422,139,53,81,97,76,96,254,262,202,193,929,1556,95,143,320,104,87,156,118,84,152,82,263,173,770,56,760,342,134,120,122,48,92,199,56,70,191,120,81,39,156,177,254,13,233,238,690,42,130,110,75,65,116,243
"COG4574",4,44,6,13,1,63,16,2,5,31,3,1,0,16,3,1,8,395,0,1,12,0,1,117,0,0,37,1,80,69,157,4,74,15,1,33,1,0,7,10,2,16,6,29,2,15,2,4,16,3,106,2,9,10,13,0,0,6,5,79
"COG4575",10,93,30,26,2,175,33,4,21,64,6,1,0,63,8,4,35,1096,15,2,15,19,2,265,19,6,65,1,161,89,454,14,205,84,6,92,7,2,19,20,5,47,19,99,4,65,16,5,34,9,130,5,22,35,54,3,6,31,9,192
"COG4576",72,208,27,13,33,72,21,26,75,66,43,31,90,92,47,28,168,350,47,53,98,37,167,147,82,66,157,62,82,79,32,65,25,67,8,12,36,21,45,21,20,23,37,21,24,11,12,7,27,36,20,76,30,26,34,10,32,6,9,47
"COG4577",423,824,111,86,138,294,49,90,234,168,160,127,251,288,183,170,624,1056,147,175,324,134,687,914,205,191,518,239,338,363,327,282,338,747,100,205,294,202,524,144,198,203,304,153,180,83,124,147,257,206,192,850,399,305,397,114,275,93,129,478
"COG4578",10,48,3,14,1218,65,10,0,10,29,3,441,1,18,5,269,4,374,5,30,16,1,7,156,0,56,33,1,61,106,357,6,77,23,0,27,2,2,4,4,15,60,7,49,81,15,1,1,22,5,44,0,2,11,14,1,1,185,4,90
"COG4579",17,148,10,52,7,257,60,6,15,85,6,5,3,63,4,6,30,1716,1,0,22,1,4,286,0,3,71,0,191,131,660,16,194,105,1,64,7,3,29,27,5,52,11,72,4,28,5,10,49,4,79,6,16,25,25,3,17,19,8,166
"COG4580",45,380,36,2922,9,549,200,6,50,363,19,9,4,209,14,13,42,4325,3,7,48,6,14,1860,3,14,197,2,486,403,1134,39,461,177,0,246,35,8,86,114,34,216,34,272,28,102,20,16,99,18,512,19,52,129,115,10,30,68,43,481
"COG4581",29,270,11,2,2827,5,0,8,162,116,1,3,15,8,15,5,4,0,958,22,96,16,5,6,4,93,61,2,17,352,737,406,0,1757,11,6,6,1,2,10,0,6,23,4,18,55,0,16,16,25,0,54,58,0,3,15,72,0,25,1356
"COG4582",6,88,44,485,7,156,42,10,51,78,12,5,1,77,3,1,51,869,29,4,15,20,18,185,43,8,39,0,140,109,355,13,125,41,3,74,6,1,17,18,14,27,4,81,15,51,25,7,40,9,130,25,13,20,59,2,2,42,17,137
"COG4584",1980,4656,4553,789,724,2543,495,4879,3837,1153,5837,7615,4205,3611,2011,3424,2388,8159,5431,2729,1960,3819,5222,2941,1926,1049,3111,3101,3120,6595,2699,2838,5340,2568,1441,2054,2989,4340,2083,11117,6671,16836,6643,5258,6411,9365,3712,7557,13298,337,1965,8018,2973,2546,14543,5386,4526,11539,5557,3073
"COG4585",1068,1042,1235,1996,5033,1428,1602,1642,1689,978,591,1822,1087,653,914,1787,673,638,2129,2340,1265,2913,1317,1140,1267,807,1883,1967,2626,987,2655,485,466,2459,1264,459,1443,1043,1275,792,2373,1151,765,2072,606,553,1025,1426,844,209,1803,1821,2048,992,1274,1941,1545,943,1112,2046
"COG4586",18,79,33,52,93,9,15,15,192,7,21,16,211,35,18,13,124,140,89,146,53,71,91,79,139,260,159,39,208,58,106,116,13,40,89,29,124,12,5,17,253,3,18,13,5,6,38,11,16,14,29,58,41,100,28,261,26,9,60,128
