"","NLM004","DOF009","DLF007","DOM019","NLM029","DLM013","DLM020","NOM012","DLM028","DLF010","DLF003","NOM009","NOF014","DLM014","DOM021","NLM025","DOM010","DLF009","NLF001","DOF008","NLF012","NLM023","DLM023","DOF004","NOM018","NLF002","DLF004","NOM005","DLM011","DOM023","NOM022","NLM009","NOM026","DLM008","DLM021","NOM028","DLM015","NLF005","DLF001","NOF013","NOF009","NLM002","NLM017","NOM020","NOM025","NOM019","DLM009","NLF013","DOM024","NOM013","DLF006","NLM016","DOM015","NLM007","DOF012","NOM008","NOM016","NOF012","NLM031","NOF010"
"COG3625",13,27,10,48,54,51,59,54,117,31,4,2,19,49,41,13,60,902,22,24,63,121,99,60,3,18,31,172,65,15,5,10,52,39,61,39,48,13,29,18,59,87,57,48,61,21,12,0,38,69,140,1,62,26,30,49,22,17,31,19
"COG3626",18,48,24,69,106,269,100,69,145,56,12,1,37,77,55,12,116,1887,35,31,123,182,112,113,2,15,48,341,94,20,6,4,154,61,90,51,44,29,40,35,94,106,106,83,114,32,9,3,53,99,216,4,70,53,46,83,35,22,7,29
"COG3627",12,34,24,61,91,245,97,84,148,78,21,5,34,75,69,25,103,1850,37,53,98,200,123,127,13,12,43,437,105,21,16,6,216,49,99,76,58,32,36,49,100,109,116,68,162,22,16,3,61,99,264,5,65,54,90,102,28,10,8,41
"COG3628",12,8,19,32,11,1,63,37,178,59,3,2,58,45,54,4,18,816,27,4,61,120,4,35,10,21,7,75,70,32,11,5,31,46,4,31,40,31,18,174,105,46,72,28,213,9,29,34,14,15,298,9,6,52,27,17,26,79,150,53
"COG3629",32,104,70,204,121,435,1,51,22,494,41,74,83,45,42,75,52,76,21,1,13,15,39,79,23,20,29,32,24,10,23,8,9,91,50,17,86,27,122,68,75,9,36,11,37,402,104,29,71,52,289,10,35,10,22,51,38,132,70,58
"COG3630",13,0,4,0,0,11,1,0,36,4,0,0,0,0,6,8,0,1,0,5,0,1,1,1,13,3,0,6,0,0,0,7,112,0,0,0,2,4,0,0,0,8,0,13,1,0,4,2,0,0,3,1,11,4,0,0,1,0,0,0
"COG3633",217,301,187,129,338,186,76,195,185,301,230,469,130,185,140,560,175,256,262,399,256,180,612,270,226,288,164,442,248,161,378,441,1536,434,664,742,301,493,135,604,230,314,775,968,1049,1176,1754,583,496,722,576,118,473,1636,729,568,314,548,628,533
"COG3634",181,1415,1349,1245,856,831,1767,501,993,459,294,294,721,1842,1802,216,1579,1181,1293,214,1516,1538,933,1680,1348,1143,836,1252,1850,1108,874,128,791,1105,1831,1280,1966,967,1849,1332,1745,307,1729,582,2286,813,207,594,1455,662,1000,91,1497,1765,868,2375,1872,986,1316,1341
"COG3635",1098,1206,1058,1905,947,1911,1834,1472,765,940,1198,614,1221,1625,1826,1134,1520,488,1019,270,1543,1323,1056,1433,1560,1065,1561,524,1602,1921,2087,1448,509,1619,1903,1549,1660,845,1166,1388,1499,2285,1332,1875,955,1402,202,1081,1652,993,1210,2280,2213,1300,494,1787,1462,825,1916,1704
"COG3636",1,21,0,0,8,0,0,48,0,7,1,2,10,0,11,4,0,58,0,122,0,4,14,13,1,0,0,1,18,0,2,3,1,2,5,0,16,19,0,0,38,4,2,10,0,8,31,53,10,17,2,0,0,27,202,39,0,26,0,2
"COG3637",32,67,39,5,2,55,42,66,268,130,6,19,1,18,67,55,21,3398,11,70,19,76,42,90,93,14,15,851,181,18,27,24,335,48,21,228,54,76,30,11,51,120,35,125,503,45,107,15,9,0,189,99,30,25,179,37,6,4,10,42
"COG3638",100,79,206,239,215,369,156,231,195,370,106,124,224,125,127,73,140,333,129,447,178,195,230,373,143,42,123,342,133,46,28,22,75,72,48,34,50,76,49,40,29,53,38,26,41,35,228,49,26,80,124,5,59,16,306,38,41,32,141,29
"COG3639",185,140,295,434,420,780,168,293,271,782,194,215,297,203,183,124,206,399,196,927,299,267,301,509,165,90,210,452,130,50,213,40,330,319,224,151,168,446,204,191,145,141,109,159,176,172,1072,205,159,348,331,21,309,85,1658,142,271,168,840,166
"COG3640",440,364,218,268,328,792,143,860,165,685,262,1160,461,224,138,219,91,59,188,1310,236,200,406,431,267,503,189,688,68,114,83,124,711,530,122,705,327,273,112,224,90,96,124,87,170,566,1213,273,200,416,542,108,173,319,740,90,150,234,549,89
"COG3641",557,408,258,438,630,444,203,412,522,550,455,1313,400,525,164,293,587,168,331,1636,532,405,1218,710,518,557,376,809,484,167,243,227,980,626,470,625,327,506,145,558,264,101,200,301,733,605,1879,596,475,433,429,44,406,720,442,203,341,434,686,374
"COG3643",64,594,576,850,533,726,988,308,476,436,154,77,442,907,1242,57,790,97,740,25,907,1110,519,705,342,644,445,264,789,349,420,44,155,851,1246,673,998,331,1048,745,1152,77,950,225,556,550,96,341,929,319,725,42,1042,891,223,1249,897,490,896,699
"COG3645",1457,736,1028,764,1079,709,1012,1817,448,610,3172,778,1022,717,1137,1642,1958,849,233,460,1120,559,629,746,488,429,4119,859,1510,2095,1940,4411,829,1040,512,1324,585,1512,628,1007,1114,2017,485,2373,540,1062,726,375,867,1308,2297,1776,739,185,513,2936,479,447,759,1800
"COG3646",368,149,62,64,95,59,77,118,116,226,572,138,256,119,684,96,62,1961,84,234,16,165,601,695,239,66,1856,325,1422,189,10,2282,274,136,148,240,91,136,46,257,1166,976,125,47,101,290,109,114,411,91,417,84,115,70,770,4238,42,43,61,31
"COG3647",0,16,14,0,1,0,13,1,35,2,2,0,3,6,7,0,1,67,1,50,1,3,5,6,1,2,45,53,9,0,1,3,0,0,0,3,3,0,1,0,3,13,2,3,23,1,3,4,0,0,1,1,1,3,4,0,0,5,0,2
"COG3649",934,498,428,442,331,640,391,451,480,738,633,344,595,401,626,342,204,227,261,1420,406,419,1248,169,316,395,271,292,323,446,249,56,342,510,250,954,470,466,183,487,342,419,717,1206,314,463,363,360,810,867,524,104,539,495,740,449,360,318,482,344
"COG3650",20,0,58,44,15,1,0,1,24,19,8,52,4,6,10,6,7,1,75,0,3,0,0,2,64,18,7,2,0,12,94,46,2,37,0,0,3,86,0,39,0,4,0,0,0,1,0,27,24,29,4,0,75,0,0,4,51,6,129,7
"COG3653",134,252,235,358,230,484,104,232,344,631,348,640,175,475,150,170,633,205,220,525,59,578,260,241,102,151,343,238,96,161,175,39,848,596,311,170,332,151,217,160,334,99,196,174,199,666,43,207,203,240,437,39,180,151,99,209,161,260,388,447
"COG3654",279,405,259,341,327,272,150,344,193,434,368,548,241,709,245,216,260,1026,394,271,419,371,118,217,160,93,121,493,315,454,416,257,607,345,274,446,189,220,340,233,166,690,61,212,180,412,371,211,92,313,160,115,573,165,30,32,148,236,719,425
"COG3655",398,674,743,586,532,900,276,1091,611,970,562,787,1029,471,626,355,463,649,811,796,576,597,557,451,606,397,360,702,657,407,433,136,544,976,457,510,467,645,604,344,580,151,701,211,387,690,342,808,593,887,842,119,432,456,376,499,541,501,656,415
"COG3657",0,44,0,0,3,0,0,0,0,6,2,11,2,0,0,0,0,0,0,47,0,3,2,5,0,0,0,3,12,0,2,2,0,1,0,0,5,4,0,0,18,7,4,1,0,4,18,0,3,3,2,0,0,0,199,23,0,0,0,20
"COG3659",0,5,11,0,0,73,2,0,97,97,0,0,0,0,16,23,0,1,3,11,1,1,1,3,1,0,2,32,0,2,6,0,198,3,0,0,1,7,0,2,2,11,0,34,1,1,0,0,0,0,7,0,11,0,0,0,0,0,1,0
"COG3660",1,0,0,29,0,0,0,38,152,5,16,1,0,13,0,14,0,229,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,3,10,0,1,22,0,0,0,1,0,0,0,56,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",3275,972,989,807,390,922,965,1303,634,556,1501,675,1072,1425,1259,1871,930,148,784,54,1261,1103,891,812,392,701,1605,275,1133,1675,1708,2209,74,1846,1842,1358,1400,558,2951,1678,1531,279,1787,2571,712,734,30,1035,1617,619,242,2712,906,1722,74,1137,1893,477,1272,1581
"COG3662",0,5,3,0,0,55,6,0,63,50,0,0,0,0,16,5,0,1,0,4,0,0,0,0,1,0,0,16,0,2,3,0,117,1,2,0,0,3,0,0,0,7,0,33,1,2,0,0,0,0,4,1,4,0,0,0,0,0,0,0
"COG3663",1046,1024,1414,940,1079,859,980,888,1015,908,1358,980,895,1263,1059,1226,804,1013,855,619,920,792,876,1097,1089,970,1040,984,1112,1139,1387,1092,958,1371,908,807,892,1105,1020,971,857,1463,914,1077,1029,1228,696,1132,1306,1072,1010,1339,1202,904,903,781,1151,635,1045,1134
"COG3664",658,145,138,495,503,735,130,619,868,1042,183,325,552,350,159,173,121,39,351,504,399,738,434,343,659,454,200,982,119,229,374,342,633,357,229,595,137,459,181,594,326,28,237,91,616,426,710,452,459,476,436,32,270,159,754,42,490,342,372,304
"COG3665",34,1,67,17,36,16,3,41,79,11,7,1,20,5,11,16,22,2,97,12,4,4,10,4,93,43,10,1,4,7,125,41,1,81,27,1,12,31,12,19,7,14,15,10,38,13,7,42,12,13,12,1,75,2,7,23,45,5,1,4
"COG3666",12257,11557,3907,18392,7013,7732,8228,7664,4931,7189,14971,15990,6858,6173,8331,19901,6047,3447,3206,4265,4886,1783,4405,9562,4534,6025,11018,2408,10118,28812,23488,20935,6344,5202,19342,4142,7872,4714,15271,2580,9245,7342,7538,32274,6887,7601,1583,10545,5387,8217,4688,25181,8075,7199,5599,9488,6794,5110,5414,23522
"COG3667",0,14,15,0,1,72,4,0,2,94,0,0,0,0,15,5,0,0,3,61,6,23,1,0,1,2,1,67,9,4,15,1,343,8,1,0,0,6,0,1,1,0,1,33,5,3,0,1,0,0,0,0,17,2,3,0,0,0,1,6
"COG3668",223,33,16,36,32,8,71,38,226,21,12,51,32,25,15,20,29,379,36,2,105,31,360,22,62,31,23,314,36,7,31,11,66,27,9,4,2,22,0,2,8,23,0,20,68,40,0,10,11,10,128,58,5,1,71,13,8,36,46,7
"COG3669",5042,12722,12157,9581,4701,7027,11635,5025,6537,3853,4304,4463,4076,14054,13517,5731,7795,4834,9513,4065,10027,9201,5277,9038,11349,7999,8763,6107,13381,10365,3571,982,1660,2003,2455,3436,2939,3090,4118,3981,4074,1607,3280,1993,3842,2234,757,2596,2919,2214,2059,3004,4830,2659,1341,3997,3494,1583,2419,2666
"COG3671",5,34,10,7,3,5,4,9,0,4,7,18,6,11,0,10,19,0,20,5,0,41,9,39,25,24,14,1,11,22,0,2,13,4,23,1,9,1,0,0,28,0,0,3,0,20,205,32,2,6,13,6,0,2,0,18,1,8,0,25
"COG3672",4,12,0,8,3,9,0,5,8,3,2,0,2,7,3,0,13,0,15,0,0,10,8,7,0,2,1,3,1,3,1,0,1,9,10,0,8,4,3,4,10,0,3,5,0,2,0,1,19,14,19,1,1,0,0,8,0,8,4,8
"COG3675",0,1,0,0,3,233,0,0,0,1,0,0,0,0,135,0,31,3,285,0,0,0,0,0,0,367,2,0,0,154,0,0,81,0,1,0,55,0,93,0,1,1,0,0,0,0,0,0,0,251,92,0,0,0,1,0,0,5,0,0
"COG3676",49,715,54,345,327,369,780,217,161,115,268,57,205,401,212,39,107,626,1482,9,542,698,1261,187,205,584,428,269,1256,465,358,2,47,474,715,683,424,173,264,407,655,224,472,204,769,207,76,341,943,108,480,104,556,458,283,538,444,69,654,364
"COG3677",439,439,119,674,2165,441,361,215,1887,287,167,409,188,313,982,207,490,3341,874,624,167,640,135,863,314,305,51,2651,202,308,190,269,992,154,323,262,317,623,13692,924,340,1014,511,203,824,150,254,100,1250,335,615,140,985,257,757,126,1193,184,224,487
"COG3678",0,41,42,0,3,159,29,0,432,268,2,6,2,3,82,74,4,561,6,119,6,92,17,58,22,3,7,608,90,22,44,4,663,20,19,115,17,19,15,5,34,105,29,118,165,23,34,2,3,0,145,51,32,18,126,24,8,2,7,30
"COG3679",10,2,0,0,0,0,3,1,0,41,2,4,4,1,1,1,0,8,0,56,1,3,0,1,3,2,0,1,0,1,2,1,64,12,1,29,0,4,1,4,2,19,3,0,0,1,412,1,2,0,11,0,1,4,355,1,1,0,0,3
"COG3680",0,26,0,119,6,26,3,13,1,55,22,44,151,23,319,27,132,6,8,5,44,18,13,11,5,3,10,231,90,11,1926,265,143,1,18,0,12,52,0,2,36,128,0,17,8,5,0,468,136,97,48,73,0,3,65,0,2,5,0,6
"COG3681",2580,2475,2535,1896,1664,2092,1977,2104,1890,1451,2019,2435,1339,3015,2927,1938,2725,1697,2228,2865,2475,2384,2782,2326,1987,2046,2622,2080,3436,2872,3212,2524,2624,2229,2505,2244,2258,2003,2629,2011,3121,3641,1534,2755,2516,2079,1494,1754,2327,2077,2454,3207,2257,3523,1493,2723,2093,1544,2232,2511
"COG3682",716,849,722,662,969,438,555,1006,846,1772,697,1165,1193,801,945,482,433,531,434,1295,785,878,1036,683,878,611,417,876,531,606,694,378,773,1193,582,915,520,774,586,802,333,130,1848,307,533,1249,907,826,563,1141,920,137,1091,598,1179,236,638,645,891,662
"COG3683",23,4,3,0,0,38,4,1,59,64,0,2,0,19,18,14,9,1,1,38,0,45,0,1,54,8,16,19,1,4,4,11,375,0,3,0,10,13,12,0,38,16,5,25,3,1,9,2,0,0,7,0,11,32,0,0,3,0,1,3
"COG3684",12,16,40,0,0,32,26,3,115,35,3,5,5,2,19,2,5,388,1,41,7,42,19,39,21,7,5,415,79,7,6,7,9,4,6,92,16,4,16,8,25,118,35,29,6,6,854,2,2,8,41,26,10,24,516,19,0,1,6,15
"COG3685",0,47,62,1,4,109,31,11,290,183,2,1,0,10,46,43,7,738,3,82,11,59,36,61,18,8,2,596,52,23,27,1,511,6,6,84,17,14,35,9,29,65,28,82,174,21,44,5,9,4,156,51,20,17,212,35,4,1,7,60
"COG3688",577,302,239,375,815,347,245,475,487,520,586,1115,725,290,139,239,339,108,335,1001,527,235,922,480,634,671,275,654,320,134,553,961,1738,1320,1215,1652,1024,2016,263,1490,399,250,1021,693,1737,1649,2568,2106,1326,1365,755,153,1311,1745,1175,670,1531,880,1843,980
"COG3689",344,324,237,208,679,189,45,461,455,374,191,710,724,168,143,204,144,161,172,629,220,137,282,285,263,172,229,376,107,81,83,70,362,519,139,473,311,394,148,256,88,122,485,57,250,425,571,493,185,471,354,46,180,215,951,137,251,266,288,285
"COG3691",39,22,30,0,1,45,7,2,135,62,2,13,0,1,29,19,4,342,5,28,2,36,5,42,128,14,4,359,40,5,20,28,413,5,2,70,23,22,23,4,20,28,19,39,93,11,38,11,4,0,79,23,19,32,96,15,6,0,2,31
"COG3692",0,5,21,0,1,0,0,0,50,7,0,3,0,0,4,1,3,215,0,5,2,18,0,73,6,0,2,273,19,3,5,2,0,1,3,56,0,3,13,1,5,9,10,5,58,7,1,0,4,0,0,21,0,6,58,9,1,0,3,23
"COG3693",2592,1188,619,1015,653,892,862,1152,1265,445,1179,1019,1121,812,1150,1355,682,109,1271,473,1209,704,476,600,816,563,1418,323,913,1199,1684,1572,138,2599,2046,1079,1293,1679,863,865,1095,294,998,1484,314,626,67,1157,2020,531,324,1421,1077,703,155,709,1658,438,1128,938
"COG3694",69,9,96,44,167,19,9,78,182,338,210,59,65,16,8,43,121,26,9,45,56,12,109,52,15,8,12,55,18,8,31,5,90,131,17,44,25,56,53,26,20,11,56,7,9,22,31,79,30,109,42,12,25,9,86,36,4,15,35,10
"COG3695",103,339,939,630,305,599,608,342,415,397,171,170,426,658,834,117,530,596,559,206,541,644,497,551,310,496,326,419,824,367,423,76,330,552,668,633,652,349,718,468,905,129,540,203,527,392,90,254,697,504,786,25,559,608,190,787,497,465,587,494
"COG3696",2468,6883,7896,5122,2131,3657,11541,2861,3190,2513,2909,1197,2793,6037,8818,2044,5279,3857,4551,530,4397,6505,3481,5586,4313,4521,5557,2163,5281,6271,5301,1164,1743,2949,5784,4702,7755,4117,8402,9013,10260,7458,5994,2158,5408,2251,475,3764,4945,2153,2794,4539,6079,5986,1936,5790,5371,2262,3256,5485
"COG3697",64,104,133,136,172,314,19,98,166,154,132,163,73,190,109,131,367,230,72,897,143,177,136,167,228,140,169,452,167,39,138,129,329,94,93,161,124,289,57,325,190,333,87,103,278,146,352,70,106,79,163,3,175,553,179,89,126,94,109,246
"COG3698",17,22,38,0,3,13,23,1,136,15,2,23,0,3,16,10,1,436,2,8,6,28,13,53,80,2,5,427,72,3,7,10,150,2,9,79,19,14,13,3,21,41,27,36,124,7,35,5,2,0,90,37,18,33,103,23,1,3,4,24
"COG3700",37,32,50,0,1,54,17,2,168,68,4,13,0,1,22,16,1,647,3,64,7,115,19,68,109,8,4,615,91,10,17,23,394,4,12,114,30,21,28,6,29,48,13,47,117,21,32,9,6,0,74,45,39,51,118,7,3,2,6,29
"COG3701",9,1,0,0,2,130,0,8,0,11,4,0,4,26,36,382,54,4,14,1,0,48,0,8,1,40,4,27,14,18,1,0,22,8,10,0,24,6,14,0,0,40,0,157,0,9,0,0,20,166,219,19,0,20,7,0,0,2,25,0
"COG3703",0,18,32,1,0,23,18,0,112,28,1,3,0,0,23,9,0,304,0,19,6,26,7,57,8,3,4,279,39,1,7,2,46,2,4,52,16,4,28,2,20,35,14,24,103,9,10,0,0,0,59,12,8,9,168,14,5,0,5,19
"COG3704",0,0,0,8,14,0,0,37,0,0,0,17,47,0,3,0,0,0,2,27,0,4,19,2,5,0,0,31,9,0,1,1,0,1,0,0,14,25,0,0,0,0,0,12,0,11,42,43,12,19,0,46,18,31,0,45,0,19,0,1
"COG3705",1015,385,411,661,1316,1632,394,1057,776,1016,862,1437,1504,398,354,573,537,296,755,1094,798,427,759,760,1138,949,450,753,231,290,385,499,898,1185,419,832,714,1040,238,657,282,248,872,252,519,1136,2208,1226,815,1120,885,236,1051,552,1131,332,829,562,1009,503
"COG3706",13918,14363,21068,15743,11572,11924,28656,11506,14023,7106,8805,8650,8111,18232,15676,12151,14883,4570,24384,2171,14685,21584,8567,12682,7729,18088,23648,8456,14206,12161,17185,17326,6419,16086,19248,16340,20443,9935,27582,31170,17392,6322,19570,21788,12273,9115,2988,17355,20156,11753,10120,16746,19113,10745,4465,17624,19752,11699,13349,16315
"COG3707",218,394,158,261,337,271,207,368,202,447,293,282,221,104,183,191,259,266,267,559,335,211,663,279,145,404,150,195,303,158,85,253,203,285,298,199,183,293,174,238,176,64,138,184,309,445,242,181,296,332,336,48,272,529,717,245,227,243,323,205
"COG3708",311,111,322,208,578,483,120,380,176,363,151,384,482,113,29,273,132,194,77,485,173,379,313,164,158,359,72,243,46,143,69,73,406,179,223,193,194,182,266,132,130,16,135,45,46,461,847,205,148,542,571,194,37,197,40,131,102,182,282,112
"COG3709",3,19,20,2,5,50,13,3,147,50,2,3,4,4,12,10,2,276,4,27,3,25,14,42,7,1,5,251,39,7,4,1,142,15,9,48,11,2,6,5,12,42,7,41,108,16,20,2,3,7,48,0,10,5,46,3,0,3,3,15
"COG3710",1,78,197,1,1,78,136,0,640,189,3,19,1,6,85,89,9,2373,7,140,21,148,79,114,56,4,18,1359,430,22,39,22,1105,21,19,314,106,30,99,21,97,319,66,140,104,30,254,13,15,1,214,204,45,39,494,71,9,11,23,81
"COG3711",2566,1103,1876,830,1369,2037,1280,1588,1960,1251,1005,5864,1343,783,1258,872,1559,4127,3860,7281,2213,2816,4063,2143,2447,2742,681,3864,1840,1157,1179,915,4931,2296,1493,6316,1440,1098,2159,2141,1746,1351,1172,898,1486,1344,1983,998,1284,1870,1882,566,750,1665,4651,1766,1421,1239,3129,1195
"COG3712",7541,19470,34003,11861,5945,7251,26301,10028,7408,6656,4460,2969,8020,14806,18828,4796,13386,6701,19110,1448,12373,25031,9715,14233,8415,17570,15357,5630,17598,14601,11317,4609,5721,8249,16167,15504,19786,6440,40821,20314,27461,6416,21107,9832,17442,9308,2257,10726,16382,12807,15480,6999,14778,14848,7753,15733,15574,13233,10715,14539
"COG3713",0,66,34,16,0,44,21,0,329,99,2,6,0,87,61,35,178,885,9,77,8,236,14,135,20,5,76,575,70,19,46,1,352,10,13,148,84,8,35,8,110,64,50,69,122,29,246,3,7,0,101,54,14,32,150,38,5,2,6,30
"COG3714",3,35,24,4,0,49,25,0,188,69,2,2,0,1,39,43,3,442,4,48,4,50,48,57,13,3,8,408,68,2,14,7,190,5,11,63,20,2,14,2,24,50,23,55,136,23,31,1,2,0,98,23,13,11,105,28,41,7,4,23
"COG3715",1328,670,613,255,396,2695,607,612,874,577,445,2720,254,255,549,292,848,2690,974,2086,555,684,2328,546,803,1301,329,1836,545,377,455,180,2031,1312,402,1964,608,363,492,914,414,587,396,439,1253,432,3095,429,453,712,983,230,407,1307,3735,726,413,362,481,549
"COG3716",475,258,207,106,124,906,188,191,274,192,127,1011,93,86,181,97,265,995,313,612,186,237,802,200,265,452,103,702,176,146,520,177,2047,1314,411,2178,585,302,561,818,462,584,387,434,1171,458,3362,469,559,762,986,312,527,1045,3851,727,345,369,500,598
"COG3717",1690,1593,1453,1280,1128,934,2395,1432,1326,771,1292,1102,1052,1997,2380,976,1857,717,2195,705,1917,1940,1631,1762,1639,1795,2310,1738,2367,2312,2615,1753,1237,1810,2202,2317,2150,1465,1643,2426,1736,2775,1817,2076,1808,1266,767,1336,2149,999,1015,2880,2667,2030,776,1740,2045,834,1874,1945
"COG3718",196,49,183,137,111,832,57,219,101,382,118,193,243,77,259,169,119,29,568,186,159,42,99,224,324,615,87,114,46,173,47,38,536,49,168,118,192,69,199,79,77,47,32,72,52,282,580,64,65,451,207,100,435,116,16,122,33,141,336,136
"COG3719",39,20,44,0,1,47,23,2,197,76,0,15,1,1,29,17,3,510,3,59,7,48,11,48,57,9,1,509,65,7,8,14,298,3,10,100,14,14,16,6,24,47,17,51,161,13,31,7,1,0,98,31,20,20,135,28,11,2,5,33
"COG3720",1,3,23,0,0,66,28,1,83,60,0,1,0,3,25,15,2,1,1,28,1,1,19,0,6,1,2,44,69,7,12,0,147,7,3,2,19,9,0,0,4,85,22,58,0,0,31,0,1,0,130,21,21,0,2,2,1,0,1,1
"COG3721",9,23,51,14,12,10,31,19,7,5,12,11,9,37,5,131,43,3,31,6,2,98,34,4,71,33,34,10,28,30,3,4,119,3,30,3,51,4,13,1,90,68,20,79,0,31,281,35,15,9,95,13,4,38,2,11,2,29,5,29
"COG3722",1,31,56,2,2,69,40,0,257,109,1,3,0,4,51,34,6,824,2,92,12,60,25,97,19,10,3,759,137,12,20,6,231,9,11,114,29,6,25,6,26,88,41,88,260,26,37,3,5,0,150,71,17,17,187,31,2,1,6,39
"COG3723",78,130,354,57,558,138,390,277,123,369,199,225,706,193,643,129,239,61,100,122,279,45,389,63,341,38,279,254,250,183,327,20,263,186,310,422,521,243,56,157,639,47,20,444,299,267,89,186,312,344,145,62,446,37,283,1138,134,80,287,361
"COG3724",0,20,25,0,2,111,22,0,187,123,3,0,0,1,35,28,1,414,4,55,10,18,16,54,2,1,4,422,38,8,8,4,289,5,10,60,9,3,6,4,24,38,15,72,129,13,14,2,3,0,63,12,30,12,86,20,2,0,5,22
"COG3725",1,17,30,0,3,57,15,0,168,71,1,2,0,1,21,14,3,374,3,57,2,29,6,48,14,2,5,331,44,3,17,3,153,3,8,60,9,6,10,1,10,49,15,43,99,8,14,1,1,0,52,33,7,11,53,22,0,0,1,17
"COG3726",25,9,17,0,0,52,15,1,124,56,0,7,0,1,24,14,2,233,4,37,3,15,10,37,45,3,2,269,21,1,10,8,285,0,1,33,12,13,6,4,7,23,7,41,104,9,10,5,1,0,47,5,17,29,50,8,1,2,2,16
"COG3727",858,734,689,315,221,702,680,803,805,815,697,471,1193,562,301,837,507,700,795,734,462,366,310,431,644,739,583,660,1451,897,843,614,317,555,1071,1037,316,909,430,410,379,645,607,314,1055,609,720,455,380,1073,911,756,833,535,671,968,515,612,612,850
"COG3728",101,48,111,146,448,250,39,337,206,129,95,81,203,62,264,61,119,1393,138,96,176,55,302,42,304,196,49,247,87,42,68,27,129,179,40,216,123,126,62,51,63,62,77,111,312,82,789,81,258,196,95,56,207,87,570,109,54,112,227,51
"COG3729",0,11,16,0,1,24,6,0,57,56,1,0,0,0,9,10,0,200,2,7,3,23,7,17,1,1,0,163,25,0,7,1,122,1,2,30,5,1,9,2,12,20,9,20,47,9,9,0,1,0,22,13,3,4,56,10,0,0,0,9
"COG3730",10,11,9,3,0,50,10,1,83,27,2,17,6,1,27,12,3,101,135,30,3,16,14,14,13,156,3,111,14,20,25,12,279,13,16,133,76,17,130,28,20,50,30,41,105,19,13,12,26,280,78,27,23,32,102,15,3,23,8,28
"COG3731",25,17,15,6,5,167,18,10,213,95,12,52,4,3,54,23,20,272,201,116,36,36,44,47,32,268,6,199,29,95,33,6,322,14,11,162,69,13,92,39,20,65,26,47,67,9,346,6,33,165,59,11,16,23,43,8,3,34,9,23
"COG3732",52,38,28,10,14,369,40,13,420,173,11,78,9,6,108,45,27,401,418,118,38,47,58,69,31,487,7,355,49,88,23,12,509,23,22,202,90,30,87,30,33,79,30,82,106,18,10,14,36,318,117,23,36,44,82,13,3,29,12,30
"COG3733",0,32,48,0,2,102,5,0,167,91,2,6,0,0,48,27,4,8,0,62,12,77,1,100,18,2,2,378,71,7,21,4,247,3,19,129,1,5,27,9,22,44,13,59,255,19,0,4,5,0,13,62,15,14,196,32,2,1,7,36
"COG3734",71,68,246,44,32,231,88,388,419,175,47,88,389,11,93,51,34,545,22,75,21,80,38,142,58,15,26,851,135,16,35,25,458,67,26,238,125,22,79,25,197,176,121,149,291,20,282,11,20,21,267,33,59,49,124,80,28,140,52,86
"COG3735",351,246,381,498,323,290,605,184,332,222,219,42,440,407,371,147,473,489,363,46,213,552,192,298,119,224,235,491,234,58,116,64,177,176,384,398,503,202,541,417,291,1472,864,105,337,110,71,131,285,52,387,533,407,74,195,424,497,302,289,428
"COG3736",0,5,7,3,13,2,1,152,0,1,1,2,82,5,4,0,0,5,1,27,0,10,35,3,16,0,0,316,31,21,1,1,0,0,0,0,8,14,0,1,1,0,0,8,0,2,19,9,13,1,0,9,8,16,0,22,0,7,0,0
"COG3738",143,216,205,127,121,145,61,167,334,233,324,185,146,55,27,104,44,538,234,299,117,73,116,128,205,47,144,568,107,22,17,12,54,39,48,48,8,52,13,72,25,22,11,34,78,79,55,26,55,104,53,30,50,151,101,31,16,133,31,35
"COG3740",74,355,469,234,86,151,173,146,49,43,129,138,178,505,91,164,63,579,236,315,303,256,611,160,176,40,170,267,760,66,64,8,60,30,38,46,128,23,183,48,53,15,47,66,249,11,137,24,49,68,145,20,18,18,22,1306,61,63,71,141
"COG3741",1,1,5,0,0,1,5,36,2,1,0,2,0,19,0,123,1,4,0,1,1,12,4,7,0,3,0,0,0,0,0,0,3,10,0,22,1,38,7,3,2,3,1,0,2,42,17,0,0,3,1,0,0,1,3,3,5,4,0,1
"COG3744",2,10,23,25,4,1,0,19,18,3,6,4,15,107,22,5,48,0,2,0,7,14,0,13,15,1,86,1,58,29,17,0,3,7,2,14,5,10,28,33,1,2,7,0,0,4,62,13,17,14,24,3,0,13,32,26,35,28,12,38
"COG3745",16,0,0,8,5,1,3,0,24,72,10,60,9,18,5,74,1,0,3,0,5,2,0,19,79,14,39,1,8,3,4,2,9,33,0,0,27,9,3,125,0,0,2,0,1,269,0,13,17,35,8,66,278,3,0,17,12,0,92,86
"COG3746",36,1056,1591,625,177,308,1269,387,403,160,431,126,563,1420,769,289,719,350,1020,97,1040,968,431,746,772,1119,477,424,1238,826,628,227,451,761,957,814,1058,588,2145,557,1494,48,431,338,875,351,87,315,1171,530,454,436,662,958,191,814,1064,439,885,605
"COG3747",76,49,3,26,27,88,68,87,34,73,35,69,70,31,83,22,50,198,28,23,123,240,88,27,78,6,29,91,18,13,46,9,178,220,34,206,104,88,6,31,96,41,71,177,61,77,30,34,51,196,178,3,21,49,96,50,59,131,201,106
