"","DLF006","NOF013","NLM024","NLF007","DOF004","DLF014","NLM027","DLF009","NOM010","NOM014","NOM009","DLM012","NOM013","DLM018","DLF004","DLM016","DOM008","NLM001","DLM009","DLF001","DLF003","DLM011","NOF014","NLM010","DOF008","NLM007","DOM024","NOF009","NOM012","NOM027","NLM006","DLM005","NLM031","NOM005","NLF009","DOF014","NOF011","NLM023","NOM004","NLM008","DLF010","NLM032","NOM007","NLM009","NOM028","NLF005","DLM004","DOM016","NOM029","NLM029","DLM017","NOF010","NOM017","NLF001","DOM018","DOF006","NLM016","DOF007","NLM025","NOM019"
"COG3428",16,55,6,79,263,2,1,18,47,306,6,1,42,15,119,83,363,59,0,0,43,255,562,222,2,183,308,301,35,0,112,50,115,1,54,549,34,3,0,12,116,43,416,6,36,593,173,87,2,40,93,54,17,22,367,0,3,1,35,39
"COG3429",4,1,0,0,20,873,45,187,0,9,4,1485,1,174,0,2,0,0,0,0,2,0,0,3,354,0,0,0,0,495,1,69,0,0,1,225,6,3,0,2,2,10,1,2,58,1,7,2,3,2,2,3,11,3,36,0,0,1,1,9
"COG3433",341,5,58,5,44,0,267,389,9,58,6,545,0,0,9,20,349,68,96,16,2,242,0,16,46,27,5,56,0,20,261,327,12,1340,4,4,13,35,289,20,39,45,12,1,414,29,81,247,51,4,4,30,1,3,20,176,30,239,12,16
"COG3434",114,7,14,200,23,154,1,20,23,20,64,11,108,17,111,84,20,180,5,12,85,32,688,63,0,11,61,39,336,15,28,99,62,84,127,88,42,60,22,19,167,140,72,81,83,421,29,131,119,114,48,147,74,113,260,1,12,9,26,48
"COG3435",0,1,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,2,0,1,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,1,1
"COG3436",10558,6202,28759,5505,7529,8736,3645,8757,8480,7815,8370,3535,6756,3859,14169,6018,6654,5426,4221,21163,8556,12662,5197,10026,9223,29772,8480,13264,6342,2901,6030,9527,7236,4914,10186,3904,7744,6193,19363,8094,7812,8494,14652,49712,6294,13798,11218,7069,11242,3141,18630,15860,16976,7504,11446,29628,4806,11528,17917,8328
"COG3437",2118,8522,2160,4118,3467,807,1040,1198,3557,3799,4777,333,3239,2524,3625,4003,2032,4524,436,3228,4249,4338,3833,4325,3390,2805,3277,2340,3344,1321,4674,2779,3086,3889,5068,2614,3307,4402,3548,3145,1932,3222,2486,1742,4008,3256,4463,2715,3260,3638,1925,4514,2928,3105,4450,3113,3046,7608,4455,3125
"COG3439",143,465,89,127,279,1,128,224,78,128,0,63,56,27,105,248,649,20,27,322,19,86,105,203,3,237,26,445,23,21,50,12,22,42,150,93,120,357,419,25,42,26,18,9,352,19,150,653,370,25,35,211,1,82,27,994,8,373,12,46
"COG3440",89,62,44,45,63,0,302,327,49,41,143,1821,10,59,9,26,81,43,426,25,378,47,482,123,321,63,86,15,534,516,310,180,183,280,47,526,303,100,93,107,409,47,114,460,171,146,24,96,365,108,48,22,287,18,130,19,528,5,877,34
"COG3442",208,67,19,349,153,979,1353,505,303,92,507,2141,400,487,78,155,58,293,794,59,517,67,316,317,912,121,226,33,254,803,105,252,263,213,148,431,245,115,50,154,841,797,542,186,423,245,107,53,197,532,195,71,160,99,239,61,65,46,274,506
"COG3443",133,62,55,129,159,45,1645,502,16,11,107,127,11,112,15,150,52,69,38,35,20,79,135,25,467,918,509,21,53,344,74,138,50,554,71,14,44,72,62,84,68,291,42,49,103,75,28,59,239,21,16,265,16,16,117,29,41,61,41,27
"COG3444",965,583,392,313,453,1618,4201,2578,250,565,2117,1632,614,837,280,440,575,460,3304,470,306,431,230,362,1388,703,426,321,398,3409,895,994,344,1762,548,308,325,563,681,410,483,999,303,137,1613,234,457,643,948,263,222,479,656,739,275,374,254,723,226,313
"COG3445",72,2,28,0,33,1,53,360,5,5,11,67,0,0,2,11,41,31,30,13,1,49,0,10,39,27,2,20,0,1,40,65,0,302,6,0,1,29,62,11,55,22,11,21,63,10,10,33,82,1,5,27,0,5,5,18,18,37,21,16
"COG3447",97,9,112,2,138,0,14,1460,11,13,2,114,0,0,6,5,84,113,34,29,2,76,0,7,85,16,5,34,0,5,50,149,9,735,10,4,6,60,65,27,18,23,1,4,148,0,30,59,252,3,13,42,0,0,10,73,50,81,1,29
"COG3448",10,3,43,1,2,0,42,2,4,0,1,8,84,21,2,17,3,15,0,31,2,0,0,5,6,0,1,8,1,713,194,18,4,19,7,4,4,3,3,0,43,15,3,1,0,4,5,53,14,2,35,9,113,144,9,15,0,3,15,6
"COG3449",708,1794,183,304,836,19,63,1019,1219,944,40,384,189,239,597,1294,1927,550,132,2616,155,704,639,782,105,574,786,1230,371,54,1082,458,1137,736,1062,1939,2117,1699,1527,434,497,371,254,62,926,279,1275,974,1628,719,662,673,40,968,453,1350,113,2121,77,219
"COG3450",10,0,2,2,0,0,4,4,6,0,0,1,8,0,0,17,3,2,0,7,11,0,2,5,3,0,2,5,2,5,20,0,2,12,1,0,1,7,1,5,30,0,0,0,0,0,2,14,10,3,2,3,0,5,6,15,0,7,7,7
"COG3451",16206,12280,10069,15766,11355,6276,6893,7967,13625,14197,7279,4108,16769,10845,8980,15455,13297,9564,5300,10716,8279,13054,16266,15835,7967,16775,17898,7332,16088,6378,10493,12628,11584,9348,14234,13133,12596,11033,6187,13772,16686,12955,17931,6849,9279,15212,9928,8384,7421,15251,13899,11041,6299,14344,18198,10998,11510,5775,10901,15513
"COG3452",367,495,33,1001,606,498,762,49,975,90,1280,175,946,469,409,301,33,605,1556,55,919,89,1034,925,1404,254,672,117,1073,46,190,212,1069,802,467,462,247,124,62,1008,766,707,420,208,106,553,58,239,250,994,286,423,411,531,313,64,56,180,532,831
"COG3454",157,28,61,60,83,3,118,535,33,73,5,100,59,15,39,53,56,98,25,18,13,84,23,65,52,25,69,68,51,15,97,81,6,418,31,1,44,183,82,10,47,13,19,6,58,17,19,141,101,137,5,31,4,38,31,53,3,72,13,23
"COG3455",51,0,3,0,38,2,75,353,1,8,4,90,0,0,4,12,100,8,17,2,1,47,0,5,58,12,0,14,2,3,70,77,2,171,2,0,2,11,55,12,79,7,17,5,64,10,18,45,15,0,3,16,0,2,6,34,15,41,16,4
"COG3456",0,2,1,0,0,0,49,568,4,7,5,79,1,0,4,1,73,6,16,0,1,63,0,2,34,15,1,11,0,0,0,66,2,150,1,0,4,13,65,13,3,8,3,1,4,6,14,49,13,0,2,9,0,0,5,32,12,61,5,1
"COG3457",318,37,62,69,167,224,8,650,34,42,124,193,109,48,133,157,96,128,62,29,62,79,59,58,31,32,91,60,113,4,135,142,163,438,275,96,143,78,128,24,343,67,29,31,180,84,33,94,149,121,68,132,18,132,127,43,27,54,81,313
"COG3458",1658,1826,1970,742,884,365,216,194,1091,1797,880,342,1502,1346,1562,1119,1773,1178,186,2638,1915,2045,847,1349,197,1794,1494,2584,895,77,1588,884,829,468,1891,1938,1790,1642,2694,896,543,931,490,1195,1535,845,2737,1274,1700,937,2030,1874,2534,1767,1321,3064,2210,2589,1461,1406
"COG3459",1654,3264,3039,5627,1854,3760,2467,657,5128,1099,3846,779,4032,1751,3742,1658,293,5105,1605,503,7394,1069,7874,4081,2687,1535,2512,578,4452,566,672,1688,3939,2300,2368,2421,2305,1207,586,7483,5072,5229,3191,4673,1223,4962,355,1637,1349,6891,3801,2920,5571,2348,3839,314,3943,255,3654,3799
"COG3460",6,1,14,0,19,0,18,1,1,0,2,34,0,0,0,6,4,20,1,10,0,19,0,4,13,2,3,7,0,0,8,42,1,97,1,0,0,13,7,7,28,3,2,1,35,1,10,4,57,0,6,10,1,1,2,9,18,17,9,3
"COG3463",54,287,2,329,225,474,461,11,24,98,490,5,116,579,34,220,79,324,5,10,112,60,86,248,47,267,317,71,275,3,15,72,23,171,78,156,43,55,90,255,99,150,158,72,80,298,35,174,193,282,60,84,164,82,60,24,27,41,172,148
"COG3464",5819,2818,7590,7022,2071,7494,3187,2727,5962,18372,2123,2851,9522,6996,5103,4711,7440,3575,3444,7325,9399,22441,4157,3909,2447,4333,3064,16170,2914,669,2742,6011,5290,3985,5090,9303,3997,1633,13240,11261,2099,4453,5962,23663,7428,3169,15359,1835,2440,1092,4550,4494,2017,1471,7344,8705,1306,9921,7027,6284
"COG3467",1141,817,904,963,1134,1121,427,703,900,1446,880,1496,3556,1384,829,1389,1518,899,730,1083,1354,1182,963,856,520,997,1222,1037,899,1222,986,1098,1047,572,1004,1536,1312,1539,853,2404,1074,1210,1169,1119,1090,1054,952,1341,1362,1021,1364,1008,1270,1587,1399,830,777,1055,830,1336
"COG3468",7793,1093,1440,756,2679,466,716,9066,1178,3011,180,1806,3025,125,2258,3237,2057,2182,3987,1139,96,2901,1022,1355,280,1300,1424,3241,2345,264,1859,4419,663,6643,1085,244,1724,2359,2735,652,176,493,589,227,2201,811,1721,4040,1396,4670,294,680,131,755,1050,1444,851,3993,224,894
"COG3469",1,393,0,104,7,0,0,8,26,0,2,0,15,3,4,5,0,14,0,0,24,0,3,0,0,0,25,1,4,0,0,50,14,3,5,0,5,0,0,0,8,47,12,1,0,2,1,2,0,11,1,0,16,11,0,0,1,0,3,0
"COG3470",78,0,0,0,15,638,32,158,1,22,26,1080,0,138,0,1,0,2,46,4,2,14,0,2,231,26,0,0,0,374,5,60,0,3,1,150,5,4,0,0,2,17,7,11,7,9,7,48,4,2,1,32,12,1,23,14,19,21,0,11
"COG3471",0,3,26,0,5,3,31,0,3,0,43,1,0,0,21,5,0,3,18,0,5,2,0,1,3,36,16,0,0,1,7,19,1,0,2,0,1,1,17,0,2,22,15,28,0,15,0,0,24,1,5,27,0,21,0,0,1,8,5,37
"COG3472",507,170,805,318,255,394,9,135,998,5,1133,153,415,216,198,150,50,207,13,38,408,385,491,282,110,64,1214,92,337,244,316,395,120,237,792,346,128,69,3,985,334,910,176,122,146,241,657,59,1688,1357,71,1240,206,254,166,1,431,192,94,1207
"COG3473",0,3,0,1,7,6,0,3,1,47,1,0,6,5,0,35,0,1,9,23,75,3,2,0,0,11,0,2,1,3,4,0,172,0,6,1,0,2,0,0,12,0,0,0,0,4,0,16,6,16,8,2,2,5,0,98,2,25,5,7
"COG3475",2760,3181,2001,2577,3446,1554,2912,2140,3722,2858,3323,667,2856,3354,1962,2668,2159,2566,10334,2698,1939,1591,2421,2471,2779,1355,2952,2237,2048,1643,1334,1655,3793,2108,2915,2636,1768,1939,3036,2693,1905,3203,2095,3225,2219,3209,2288,2544,2427,4572,3038,1948,2536,2237,2429,1789,2981,1344,2150,1974
"COG3476",297,329,195,274,230,189,153,179,249,446,392,140,461,199,192,180,325,170,60,406,216,445,308,260,109,256,451,410,263,52,175,269,178,314,476,203,196,194,554,424,386,265,311,73,342,492,653,335,301,307,235,342,85,471,212,293,15,338,115,264
"COG3477",87,0,0,0,4,3,311,205,1,2,1,54,0,0,3,0,42,8,17,7,0,43,0,2,62,11,3,4,1,1,68,106,1,197,0,1,3,15,55,15,0,7,2,5,110,1,10,8,9,1,1,6,1,0,1,17,11,30,6,1
"COG3478",11,1,25,2,7,0,7,24,2,9,0,1,20,1,13,7,1,1,6,18,4,4,6,1,0,7,0,20,2,0,16,3,5,10,4,4,12,31,4,3,8,28,30,1,1,2,0,28,1,15,0,4,2,6,4,12,1,4,0,4
"COG3479",15,0,2,0,5,137,74,1,0,0,0,6,0,13,2,25,19,2,0,0,0,1,0,5,324,9,0,0,0,0,68,0,0,37,2,0,0,2,8,3,84,0,7,0,14,3,0,1,9,2,0,0,2,1,5,0,3,1,13,1
"COG3480",28,8,0,21,32,923,1278,204,4,19,46,1673,109,214,35,2,5,7,854,0,306,0,91,11,692,11,2,2,62,441,2,73,0,1,11,207,40,19,2,0,215,94,103,8,67,104,10,1,44,83,3,2,26,5,56,0,1,8,23,80
"COG3481",1368,894,374,2263,951,998,2652,627,1241,835,2206,782,1388,1300,731,793,484,1414,1866,368,1575,480,1786,1522,1720,643,932,359,1500,2188,231,362,474,371,334,347,270,251,169,454,718,684,414,208,370,487,114,298,308,795,333,188,355,340,432,193,128,144,482,474
"COG3484",14,0,1,0,0,0,0,0,0,0,1,5,0,0,0,7,6,0,0,0,0,1,0,2,8,0,0,0,0,0,12,0,0,11,1,0,0,0,3,0,61,0,4,0,0,4,0,2,9,0,0,0,0,1,5,0,0,0,13,3
"COG3485",21,0,1,0,2,0,101,2,0,0,2,9,0,0,0,12,11,4,0,0,0,0,0,5,23,1,0,1,0,0,48,0,1,51,2,0,0,2,14,0,146,0,7,0,0,9,0,1,11,0,1,0,1,3,7,0,6,0,36,2
"COG3486",17,0,59,0,7,0,1,1001,4,23,1,106,0,0,65,4,107,5,58,6,0,50,0,1,31,13,1,6,0,4,84,408,2,458,0,1,10,0,28,2,98,0,12,0,0,5,9,8,0,1,6,4,0,1,6,0,38,45,1,3
"COG3487",488,626,217,487,436,1,6,92,617,388,76,55,176,267,243,782,605,288,40,1196,118,788,404,494,16,267,680,598,248,14,562,472,824,89,523,1039,1425,983,600,167,190,138,441,233,430,543,733,243,169,390,490,511,33,517,836,448,149,1314,101,168
"COG3488",190,256,1122,360,247,2,2,207,327,215,67,21,228,334,624,371,330,594,27,290,297,387,189,244,12,141,315,229,319,14,879,1012,1169,374,786,1014,1215,1047,611,741,445,246,1190,2655,939,973,925,819,814,714,1672,994,601,763,1330,700,3033,1413,1624,784
"COG3491",20,0,1,0,0,0,52,2,0,0,1,13,0,0,1,18,15,2,0,1,0,1,0,6,22,0,1,2,1,0,49,0,1,58,1,0,1,1,9,0,148,1,6,1,0,8,0,2,14,1,0,1,0,4,6,0,0,2,32,5
"COG3493",102,35,52,71,30,204,64,10,18,240,81,20,39,41,44,68,139,29,12,26,21,24,21,23,287,209,51,80,26,336,250,127,34,304,508,42,72,67,440,168,168,65,34,26,307,52,313,256,126,358,34,77,378,118,73,219,82,222,89,123
"COG3494",314,39,178,48,69,516,119,281,48,117,19,20,308,209,171,123,118,64,217,104,81,76,29,44,9,96,72,163,149,1263,299,341,35,19,51,42,66,153,89,32,105,86,65,37,20,54,22,318,34,75,264,34,220,223,77,130,24,97,56,158
"COG3496",7,0,0,0,1,0,1,1,0,0,0,5,0,0,0,11,4,3,0,0,0,0,0,3,27,0,1,0,0,0,21,0,0,15,1,0,0,2,1,0,39,0,0,0,0,2,0,2,3,0,0,0,0,0,4,0,0,1,13,0
"COG3497",714,1471,161,461,538,3,124,1949,119,273,55,231,256,66,224,215,520,106,129,223,283,523,355,637,19,268,284,380,115,56,246,1190,1226,379,579,68,171,404,695,418,475,112,222,1955,233,470,310,413,182,388,303,526,124,183,164,815,101,533,183,203
"COG3498",326,78,37,108,140,1,68,1133,49,51,50,135,47,40,94,41,100,76,48,44,104,133,84,366,8,21,141,66,73,12,92,700,123,235,136,10,40,117,125,2,167,42,123,6,12,181,24,145,72,135,111,63,33,44,39,143,65,38,103,82
"COG3499",0,0,8,0,60,0,43,1025,2,8,1,54,0,0,0,3,73,28,18,3,0,52,0,3,4,3,0,12,0,1,13,130,0,95,4,0,0,21,34,6,2,5,0,5,4,2,12,14,46,0,1,10,1,1,6,52,16,38,3,6
"COG3500",682,758,141,411,410,1,76,2323,97,240,42,228,151,57,193,269,479,108,87,219,196,385,302,731,18,255,219,524,69,44,210,1211,601,308,592,47,151,323,675,325,308,40,181,720,170,234,269,511,211,279,222,395,99,189,160,741,140,445,198,209
"COG3501",2029,617,683,207,1872,7,403,2004,577,1626,37,445,101,348,170,1061,1035,451,131,562,89,1946,672,680,257,1243,681,965,440,104,1287,857,997,1348,1461,116,442,555,715,241,456,106,530,1093,447,608,2069,1149,927,916,181,743,122,176,3253,958,113,567,86,246
"COG3503",295,125,23,239,165,144,16,137,169,58,160,14,213,243,86,137,30,181,11,71,93,243,141,147,237,114,143,49,236,116,75,189,261,211,258,128,193,145,14,205,452,262,496,83,14,368,20,66,225,339,235,76,57,140,278,3,61,24,189,448
"COG3504",72,0,12,1,6,114,16,2,1,0,1,104,99,5,1,34,6,0,11,13,0,11,28,15,11,25,13,13,38,55,286,284,110,464,69,9,54,65,38,2,4,40,28,0,1,40,25,0,17,31,62,0,16,8,8,57,65,27,496,27
"COG3505",12035,9430,7630,10711,9675,4446,5451,6373,9856,9404,6179,3790,16091,7304,8549,13393,11681,6864,3848,18193,7097,13216,12452,12434,6581,12973,12029,6167,13008,4763,8996,13045,9828,7314,12140,9899,11453,8713,3902,11794,13286,9090,16048,6172,9787,12906,13117,9015,9509,12029,9379,8878,4645,10159,13184,8904,14235,6512,9967,13468
"COG3506",156,411,131,279,153,13,146,167,201,116,445,75,620,961,198,188,480,167,25,853,124,384,168,369,107,116,133,355,211,696,777,180,173,241,247,317,437,524,514,266,246,242,179,1491,386,342,354,418,1088,298,142,228,1232,293,199,553,26,815,124,499
"COG3507",5965,18156,19750,8263,9807,3766,3648,4722,9351,15610,8283,19754,6850,10996,12154,11117,20794,11399,4377,15735,10120,13687,10568,15083,6979,13321,13579,18888,9094,9426,12122,7143,10229,6064,15888,13218,14446,17035,16080,9063,5053,6682,6558,12439,15445,10433,15778,11884,11808,7310,10425,15301,14307,18323,16831,16768,17889,14140,7199,5845
"COG3509",69,30,224,75,59,1,0,178,137,119,291,14,246,35,738,78,3,88,5,0,935,43,153,64,244,28,102,23,82,1,96,71,54,289,113,155,51,4,1,445,50,181,129,2252,35,28,18,83,11,84,1356,434,397,21,201,1,796,0,276,646
"COG3512",404,328,81,252,168,192,311,48,358,132,289,94,288,352,108,231,359,215,496,89,525,643,111,84,189,130,348,154,264,257,383,218,286,226,144,336,554,340,213,645,360,387,233,892,72,319,231,128,288,175,145,157,65,138,125,51,338,583,729,212
"COG3513",2690,2222,436,1411,608,1287,2829,984,3506,913,2675,861,1651,2334,721,2069,2233,1792,4696,328,3283,2945,452,1719,1617,912,2876,1858,1807,490,2722,1341,2213,1394,953,2645,3560,1864,1790,3071,2873,3819,1824,7697,543,3096,1205,1467,1056,2510,3925,670,361,723,918,1214,3373,3063,5000,1649
"COG3514",0,0,4,0,7,0,0,202,0,1,0,8,0,0,0,0,4,10,9,0,0,21,0,1,1,1,0,4,0,0,0,8,2,124,0,0,0,7,20,9,2,0,0,0,1,2,6,2,3,0,0,4,0,0,0,0,11,37,1,3
"COG3515",228,9,66,4,170,1,111,1555,17,26,13,313,7,5,8,46,353,55,30,36,7,181,1,21,149,57,8,28,9,14,249,398,5,852,15,3,17,71,121,86,147,30,24,2,391,21,50,173,72,9,15,52,2,10,34,128,60,128,43,29
"COG3516",127,7,6,4,42,0,69,310,14,5,0,53,8,6,8,38,91,11,14,11,6,57,5,8,60,7,5,26,7,8,147,104,11,159,11,0,10,26,62,17,80,5,12,4,111,5,29,92,37,9,7,32,0,11,20,61,35,41,14,17
"COG3517",192,13,7,6,146,3,147,958,11,10,4,186,10,7,5,44,175,18,51,14,6,123,4,16,83,21,12,39,7,21,150,266,11,420,16,1,16,43,131,60,101,21,14,7,284,19,51,132,39,9,8,61,1,11,36,88,70,100,27,20
"COG3518",66,0,0,0,0,0,47,52,2,2,1,20,0,0,1,2,86,3,7,0,0,14,0,2,34,7,1,4,1,1,59,53,1,46,0,0,2,6,15,0,19,1,3,2,0,7,7,17,8,0,0,1,0,0,6,20,4,16,9,0
"COG3519",103,9,8,8,92,1,168,953,25,8,6,168,13,7,13,67,207,23,59,18,9,121,1,22,113,25,6,43,15,10,162,263,10,356,13,2,18,43,120,37,155,27,26,9,149,24,66,141,43,19,18,48,0,9,44,121,71,189,32,25
"COG3520",97,3,7,1,34,1,121,504,5,8,6,79,1,1,3,27,169,10,16,4,4,67,0,9,79,21,6,13,1,9,94,111,1,179,10,2,4,14,44,10,119,10,21,6,95,11,25,78,36,5,12,41,0,5,23,63,32,88,23,16
"COG3521",82,1,1,0,0,1,84,449,0,5,3,65,0,0,2,0,114,10,19,0,1,74,1,10,39,8,0,9,2,2,97,105,1,156,3,2,4,8,68,18,62,7,12,2,1,8,11,38,13,0,5,9,0,0,9,13,17,34,14,3
"COG3522",131,6,7,3,80,4,145,729,16,9,6,142,8,3,3,34,174,16,35,8,6,100,0,18,96,24,0,24,7,13,187,175,3,274,7,3,6,20,93,21,180,20,21,9,140,20,33,111,49,4,8,36,0,10,33,59,23,70,51,12
"COG3523",180,6,34,2,4,3,303,1200,10,25,6,134,2,1,8,31,391,32,37,3,3,99,0,22,180,50,5,17,6,8,253,249,10,589,8,5,10,37,112,24,294,29,38,14,7,23,21,133,58,3,15,39,2,7,27,84,29,88,83,10
"COG3524",47,3,5,1,4,0,3,2,9,21,3,161,10,4,9,30,99,5,43,13,9,67,7,75,1,10,8,33,5,11,105,8,4,302,4,3,8,8,89,4,3,6,0,1,3,4,49,99,28,6,3,16,1,38,18,73,54,92,4,15
"COG3525",10791,18383,12669,7613,16803,4946,1903,10223,11518,16703,3808,4139,10206,8056,11478,14176,21612,15692,2051,24486,8184,20246,6890,13919,3188,14572,15730,22139,8105,1667,15336,10105,13903,7385,15477,13835,16218,20761,21997,9667,5909,7296,10352,4667,17198,12544,28757,15606,23556,5947,13826,13462,3811,15122,13471,25512,12055,26931,9931,9527
"COG3526",3,0,0,0,0,0,43,0,0,0,0,1,0,0,0,4,1,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,24,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG3527",60,1,3,5,11,1160,896,8,2,0,40,1,0,76,14,41,10,7,3,1,73,20,10,7,61,6,52,7,18,45,47,226,17,22,0,149,19,14,3,3,209,38,10,1,13,4,0,1,17,3,0,45,3,3,30,0,1,19,20,103
"COG3528",0,0,0,0,2,0,0,357,0,0,0,0,0,4,33,0,0,0,3,0,25,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,13,75
"COG3529",36,3,6,0,12,0,18,95,3,3,2,25,0,0,0,1,18,13,1,5,0,19,0,2,12,3,1,7,0,0,41,17,0,114,3,1,0,30,14,4,23,3,1,0,24,2,5,12,21,1,4,0,0,3,3,4,10,12,11,1
"COG3530",39,2,14,0,15,0,19,168,5,2,0,27,0,0,33,3,19,19,15,9,0,18,0,1,14,3,1,9,0,2,29,20,2,138,7,1,3,13,24,13,18,2,0,0,25,1,5,16,45,1,5,9,0,1,2,18,9,13,8,5
"COG3533",6066,15210,10927,5888,6736,3663,2023,3859,7493,10195,4430,9831,6588,6590,6052,8160,14040,5316,1848,13455,5822,10709,5836,9920,4517,8583,10188,13718,5169,6282,8257,5875,7209,3753,12423,6502,10263,13069,17139,5200,4448,4922,2660,9109,12324,6002,10323,9644,8875,4312,9372,10280,10648,17516,8598,17401,8139,9419,7052,6725
"COG3534",3383,7516,14694,3985,3988,2226,2645,2453,4321,4678,3977,8772,3733,4384,8809,5202,6099,7908,1246,6326,5655,4389,4159,6052,4260,4704,4831,6594,5847,3703,1877,1289,1568,652,2096,1524,2041,2196,1868,1468,1072,1050,716,3539,2379,1155,1647,1511,1646,1120,2395,2628,3647,2296,1425,2551,4834,1928,2322,1383
"COG3535",58,4,4,5,1,2,7,35,13,15,50,673,14,21,8,40,6,17,141,6,30,6,44,4,184,53,14,11,12,9,36,106,174,42,35,39,124,46,2,24,299,52,43,10,36,31,4,27,4,61,44,23,13,24,42,77,55,1,77,156
"COG3536",1,0,13,0,8,0,0,0,0,0,7,0,2,2,4,10,1,1,89,0,10,2,5,11,3,5,3,9,5,0,4,26,0,2,26,8,0,45,51,0,2,6,9,4,0,5,47,20,5,6,5,27,11,34,19,0,0,7,13,24
"COG3537",11903,25073,12306,9644,17583,3663,719,8721,15724,16025,3128,3112,10093,13381,10750,23540,26606,13977,2275,33180,7613,24865,9155,17999,2460,20182,18455,31172,7940,730,21808,10337,15663,5479,22569,17199,27308,29390,35296,9601,5791,7358,12314,3899,16863,12265,33081,19455,28648,9760,14371,15294,3643,19932,13095,35648,19111,35410,10230,8030
"COG3538",2106,2314,710,637,2515,1039,468,961,1658,1725,189,2592,589,874,1821,3968,2650,2426,534,4085,949,2009,1761,970,813,771,2059,2682,1232,1152,2045,1027,1394,471,2611,3481,3888,3769,1905,909,1217,1170,1401,390,1695,1628,2537,1682,3072,1987,3373,1955,548,2355,1550,3353,3328,3330,1467,743
"COG3539",1522,53,494,1,637,1,983,6230,51,152,50,1204,4,4,41,119,525,556,393,257,24,900,3,87,489,149,45,232,5,44,1212,1502,36,5359,82,18,52,528,830,281,683,147,43,59,1431,92,309,639,1269,10,56,293,11,24,79,557,483,863,247,163
"COG3541",713,124,31,154,65,98,89,105,136,94,64,36,66,92,37,117,98,34,156,137,714,105,319,32,355,8,32,190,297,24,477,168,145,241,66,79,165,124,644,94,57,229,61,708,196,80,99,72,53,46,58,136,1169,78,64,255,425,61,153,71
"COG3542",57,106,2,110,12,98,6,235,9,10,9,447,22,75,64,56,7,86,0,7,21,14,267,9,272,0,14,24,140,8,95,88,32,9,92,48,64,52,19,9,79,17,32,4,6,101,10,22,14,49,9,47,16,29,12,40,4,18,5,21
"COG3543",182,217,19,185,94,35,194,17,50,51,214,43,88,167,82,145,46,150,11,21,181,243,117,166,330,413,239,48,170,193,84,36,187,196,105,249,132,86,17,113,273,333,280,153,208,271,60,49,99,164,133,93,188,98,125,34,54,20,105,191
"COG3544",16,14,47,49,5,3,28,99,5,6,11,12,108,24,13,26,38,23,11,80,2,16,46,19,24,34,6,30,8,726,209,50,6,31,11,16,10,32,32,2,85,24,16,8,54,66,5,85,33,12,37,45,74,113,7,43,0,53,1,8
"COG3545",1,0,0,21,0,63,7,0,2,0,0,1,0,33,0,0,0,26,0,0,84,20,15,0,4,0,5,0,2,0,0,0,0,1,0,0,15,6,0,0,0,79,53,0,0,3,0,1,0,25,0,0,0,0,0,0,0,0,1,17
"COG3546",542,744,137,637,483,394,466,441,371,376,677,362,651,409,394,753,275,470,430,287,910,171,932,630,838,281,481,208,724,295,267,535,791,468,447,513,819,404,388,348,1239,776,535,184,639,659,205,255,405,845,265,383,273,275,464,245,99,413,305,522
"COG3547",6080,4271,8008,5847,9225,2747,7390,6475,4622,2373,11839,4816,9151,7089,18851,6049,4148,20585,4685,5097,6220,6054,9463,6963,10212,3696,7374,7528,9132,3791,6660,9082,7960,4249,6106,7399,5358,5525,2390,8473,8089,6854,8179,10575,9656,7773,3063,6189,3261,3891,3392,13907,12053,5871,11081,4781,31499,4625,8662,9914
"COG3548",84,2,0,2,4,98,709,64,0,12,2,216,23,76,4,3,54,2,0,2,11,1,1,9,334,0,0,117,6,5,21,2,11,1,4,1,0,8,64,9,17,18,1,2,5,2,0,1,25,3,0,30,2,12,16,9,0,6,1,17
"COG3549",78,6,18,4,16,0,41,1,8,3,25,47,20,3,22,25,35,10,90,0,54,19,20,3,21,11,5,2,35,17,43,42,11,14,6,5,4,37,73,5,77,51,10,6,2,19,18,99,32,4,6,21,6,11,13,19,0,24,46,11
"COG3550",4518,4638,5374,4933,3311,547,975,2170,5558,3057,2308,701,4176,1494,6138,3623,6674,4101,4566,8094,5138,4016,3514,4965,1314,2004,6335,2896,3828,455,2952,4368,3281,2498,5344,2457,2988,2712,2540,4691,2015,2645,4517,7016,2523,3472,1861,3013,2497,3589,2113,4176,6516,7394,2396,1279,6981,3741,4289,2485
"COG3552",0,2,0,4,0,0,0,13,0,7,0,0,0,15,3,2,0,0,0,0,8,2,51,3,2,0,0,0,73,10,0,0,1,9,11,0,5,112,0,1,19,5,3,0,0,0,0,0,0,2,3,0,9,0,21,0,2,0,7,24
